5945 90447
177 1946 1
129 1946 1
43 1946 1
44 1946 1
108 1946 1
164 1946 1
179 1946 1
167 1946 1
146 1946 1
109 1946 1
230 1946 1
144 1946 1
176 1946 1
57 1946 1
19 1946 1
1 1946 1
197 1946 1
130 1946 1
232 1946 1
216 1946 1
52 1946 1
120 1946 1
145 1946 1
16 1946 1
171 1946 1
28 1946 1
218 1946 1
183 1946 1
126 1946 1
74 1946 1
128 1946 1
26 1946 1
223 1946 1
8 1946 1
225 1946 1
36 1946 1
131 1946 1
22 1947 1
40 1947 1
15 1947 1
38 1947 1
139 1947 1
94 1947 1
69 1947 1
72 1947 1
39 1947 1
26 1947 1
223 1947 1
22 1948 1
40 1948 1
42 1948 1
11 1948 1
15 1948 1
45 1948 1
137 1948 1
2 1948 1
4 1948 1
48 1948 1
51 1948 1
53 1948 1
21 1948 1
32 1948 1
54 1948 1
114 1948 1
97 1948 1
56 1948 1
61 1948 1
3 1948 1
152 1948 1
13 1948 1
24 1948 1
177 1948 1
38 1948 1
9 1948 1
129 1948 1
179 1948 1
5 1948 1
146 1948 1
127 1948 1
104 1948 1
107 1948 1
0 1948 1
109 1948 1
144 1948 1
57 1948 1
119 1948 1
160 1948 1
19 1948 1
163 1948 1
1 1948 1
197 1948 1
10 1948 1
149 1948 1
12 1948 1
106 1948 1
52 1948 1
86 1948 1
180 1948 1
169 1948 1
145 1948 1
94 1948 1
14 1948 1
67 1948 1
227 1948 1
68 1948 1
16 1948 1
17 1948 1
28 1948 1
70 1948 1
123 1948 1
31 1948 1
7 1948 1
89 1948 1
39 1948 1
126 1948 1
6 1948 1
74 1948 1
75 1948 1
26 1948 1
8 1948 1
225 1948 1
40 1949 1
45 1949 1
55 1949 1
166 1949 1
43 1949 1
44 1949 1
108 1949 1
164 1949 1
230 1949 1
140 1949 1
52 1949 1
62 1949 1
66 1949 1
69 1949 1
89 1949 1
72 1949 1
33 1949 1
74 1949 1
222 1949 1
8 1949 1
22 1950 1
1 1950 1
186 1951 1
142 1952 1
102 1952 1
84 1952 1
24 1953 1
179 1953 1
39 1953 1
135 1954 1
97 1954 1
263 1954 1
156 1954 1
39 1954 1
26 1954 1
41 1955 1
24 1955 1
75 1955 1
24 1956 1
95 1956 1
8 1956 1
22 1957 1
257 1958 1
40 1958 1
41 1958 1
15 1958 1
255 1958 1
51 1958 1
53 1958 1
21 1958 1
59 1958 1
60 1958 1
24 1958 1
211 1958 1
103 1958 1
95 1958 1
49 1958 1
19 1958 1
86 1958 1
66 1958 1
16 1958 1
126 1958 1
75 1958 1
26 1958 1
8 1958 1
135 1959 1
41 1959 1
15 1959 1
3 1959 1
152 1959 1
24 1959 1
138 1959 1
69 1959 1
39 1959 1
8 1959 1
19 1960 1
7 1960 1
22 1961 1
11 1961 1
15 1961 1
54 1961 1
3 1961 1
43 1961 1
146 1961 1
19 1961 1
1 1961 1
232 1961 1
216 1961 1
94 1961 1
16 1961 1
218 1961 1
31 1961 1
74 1961 1
75 1961 1
128 1961 1
8 1961 1
22 1962 1
41 1962 1
24 1962 1
102 1962 1
96 1962 1
90 1962 1
161 1962 1
94 1962 1
72 1962 1
75 1962 1
8 1962 1
142 1963 1
75 1963 1
8 1963 1
3 1964 1
28 1964 1
135 1965 1
41 1965 1
240 1965 1
228 1965 1
151 1965 1
137 1965 1
54 1965 1
97 1965 1
27 1965 1
3 1965 1
152 1965 1
154 1965 1
24 1965 1
136 1965 1
159 1965 1
153 1965 1
20 1965 1
94 1965 1
28 1965 1
75 1965 1
26 1965 1
2 1966 1
97 1966 1
87 1966 1
155 1966 1
24 1967 1
57 1967 1
102 1967 1
8 1967 1
22 1968 1
11 1968 1
15 1968 1
2 1968 1
4 1968 1
48 1968 1
51 1968 1
53 1968 1
21 1968 1
55 1968 1
56 1968 1
27 1968 1
3 1968 1
37 1968 1
24 1968 1
136 1968 1
43 1968 1
44 1968 1
108 1968 1
46 1968 1
19 1968 1
12 1968 1
14 1968 1
28 1968 1
31 1968 1
39 1968 1
6 1968 1
128 1968 1
59 1969 1
9 1969 1
8 1969 1
135 1970 1
41 1970 1
151 1970 1
137 1970 1
2 1970 1
97 1970 1
3 1970 1
152 1970 1
154 1970 1
136 1970 1
155 1970 1
19 1970 1
153 1970 1
20 1970 1
138 1970 1
28 1970 1
6 1970 1
75 1970 1
26 1970 1
11 1971 1
15 1971 1
4 1971 1
24 1971 1
119 1971 1
1 1971 1
217 1971 1
94 1971 1
218 1971 1
128 1971 1
26 1971 1
79 1971 1
3 1972 1
24 1972 1
96 1972 1
75 1972 1
40 1973 1
11 1973 1
15 1973 1
2 1973 1
4 1973 1
54 1973 1
56 1973 1
3 1973 1
24 1973 1
43 1973 1
44 1973 1
230 1973 1
57 1973 1
186 1973 1
78 1973 1
140 1973 1
90 1973 1
52 1973 1
86 1973 1
116 1973 1
16 1973 1
72 1973 1
6 1973 1
74 1973 1
8 1973 1
22 1974 1
11 1974 1
15 1974 1
4 1974 1
113 1974 1
13 1974 1
37 1974 1
24 1974 1
9 1974 1
87 1974 1
0 1974 1
19 1974 1
1 1974 1
148 1974 1
25 1974 1
139 1974 1
12 1974 1
92 1974 1
52 1974 1
116 1974 1
64 1974 1
28 1974 1
219 1974 1
31 1974 1
26 1974 1
15 1975 1
57 1975 1
1 1975 1
69 1975 1
72 1975 1
74 1975 1
8 1975 1
4 1976 1
13 1976 1
5 1976 1
19 1976 1
156 1976 1
31 1976 1
153 1977 1
1 1977 1
24 1978 1
99 1978 1
96 1978 1
161 1978 1
22 1979 1
22 1980 1
257 1980 1
142 1980 1
40 1980 1
192 1980 1
42 1980 1
11 1980 1
2 1980 1
4 1980 1
50 1980 1
51 1980 1
53 1980 1
21 1980 1
113 1980 1
55 1980 1
56 1980 1
58 1980 1
60 1980 1
27 1980 1
3 1980 1
9 1980 1
129 1980 1
87 1980 1
43 1980 1
179 1980 1
95 1980 1
46 1980 1
49 1980 1
144 1980 1
57 1980 1
1 1980 1
10 1980 1
78 1980 1
102 1980 1
12 1980 1
92 1980 1
140 1980 1
86 1980 1
180 1980 1
122 1980 1
64 1980 1
65 1980 1
157 1980 1
66 1980 1
14 1980 1
67 1980 1
29 1980 1
71 1980 1
31 1980 1
89 1980 1
72 1980 1
134 1980 1
125 1980 1
241 1980 1
74 1980 1
75 1980 1
259 1980 1
250 1980 1
172 1980 1
189 1980 1
8 1980 1
81 1980 1
84 1980 1
102 1981 1
142 1982 1
0 1982 1
128 1982 1
26 1982 1
8 1982 1
53 1983 1
3 1983 1
190 1983 1
3 1984 1
24 1984 1
141 1984 1
19 1984 1
102 1984 1
52 1984 1
31 1984 1
39 1984 1
74 1984 1
75 1984 1
8 1984 1
15 1985 1
45 1985 1
2 1985 1
51 1985 1
54 1985 1
114 1985 1
24 1985 1
49 1985 1
1 1985 1
86 1985 1
28 1985 1
31 1985 1
72 1985 1
74 1985 1
8 1985 1
97 1986 1
0 1986 1
49 1986 1
102 1986 1
66 1986 1
69 1986 1
72 1986 1
74 1986 1
75 1986 1
26 1986 1
8 1986 1
41 1987 1
11 1987 1
15 1987 1
21 1987 1
3 1987 1
24 1987 1
129 1987 1
155 1987 1
19 1987 1
1 1987 1
219 1987 1
74 1987 1
75 1987 1
240 1988 1
228 1988 1
136 1988 1
8 1988 1
46 1989 1
47 1989 1
15 1990 1
119 1990 1
19 1990 1
52 1990 1
28 1990 1
40 1991 1
11 1991 1
4 1991 1
48 1991 1
21 1991 1
13 1991 1
129 1991 1
19 1991 1
1 1991 1
118 1991 1
17 1991 1
219 1991 1
31 1991 1
39 1991 1
143 1992 1
11 1992 1
15 1992 1
4 1992 1
13 1992 1
24 1992 1
28 1992 1
8 1992 1
15 1993 1
19 1993 1
276 1993 1
75 1993 1
8 1993 1
244 1994 1
24 1994 1
17 1994 1
39 1994 1
22 1995 1
11 1995 1
4 1995 1
24 1995 1
43 1995 1
160 1995 1
19 1995 1
156 1995 1
28 1995 1
31 1995 1
39 1995 1
24 1996 1
28 1996 1
8 1996 1
8 1997 1
22 1998 1
60 1998 1
24 1998 1
19 1998 1
1 1998 1
139 1998 1
94 1998 1
280 1999 1
24 2000 1
110 2000 1
94 2000 1
31 2000 1
15 2001 1
51 2001 1
54 2001 1
3 2001 1
9 2001 1
5 2001 1
46 2001 1
19 2001 1
1 2001 1
198 2001 1
86 2001 1
94 2001 1
31 2001 1
39 2001 1
8 2001 1
40 2002 1
41 2002 1
11 2002 1
15 2002 1
240 2002 1
228 2002 1
137 2002 1
4 2002 1
21 2002 1
97 2002 1
166 2002 1
27 2002 1
3 2002 1
152 2002 1
154 2002 1
24 2002 1
99 2002 1
38 2002 1
136 2002 1
95 2002 1
47 2002 1
0 2002 1
49 2002 1
109 2002 1
243 2002 1
153 2002 1
1 2002 1
20 2002 1
116 2002 1
117 2002 1
161 2002 1
16 2002 1
28 2002 1
31 2002 1
72 2002 1
75 2002 1
26 2002 1
8 2002 1
41 2003 1
11 2003 1
15 2003 1
137 2003 1
4 2003 1
3 2003 1
24 2003 1
155 2003 1
95 2003 1
0 2003 1
19 2003 1
153 2003 1
25 2003 1
102 2003 1
28 2003 1
31 2003 1
74 2003 1
8 2003 1
22 2004 1
40 2004 1
41 2004 1
45 2004 1
58 2004 1
3 2004 1
24 2004 1
38 2004 1
129 2004 1
155 2004 1
95 2004 1
46 2004 1
47 2004 1
49 2004 1
144 2004 1
176 2004 1
19 2004 1
1 2004 1
102 2004 1
96 2004 1
248 2004 1
86 2004 1
116 2004 1
94 2004 1
28 2004 1
72 2004 1
39 2004 1
74 2004 1
75 2004 1
128 2004 1
101 2004 1
8 2004 1
81 2004 1
28 2005 1
31 2005 1
39 2005 1
8 2005 1
41 2006 1
137 2006 1
27 2006 1
136 2006 1
103 2006 1
102 2006 1
68 2006 1
75 2006 1
142 2007 1
42 2007 1
11 2007 1
15 2007 1
45 2007 1
199 2007 1
4 2007 1
32 2007 1
43 2007 1
44 2007 1
108 2007 1
178 2007 1
230 2007 1
275 2007 1
19 2007 1
273 2007 1
106 2007 1
120 2007 1
28 2007 1
218 2007 1
31 2007 1
126 2007 1
128 2007 1
26 2007 1
131 2007 1
22 2008 1
41 2008 1
11 2008 1
15 2008 1
4 2008 1
54 2008 1
24 2008 1
9 2008 1
87 2008 1
179 2008 1
121 2008 1
5 2008 1
0 2008 1
160 2008 1
19 2008 1
153 2008 1
1 2008 1
156 2008 1
148 2008 1
102 2008 1
139 2008 1
12 2008 1
96 2008 1
94 2008 1
28 2008 1
39 2008 1
241 2008 1
75 2008 1
26 2008 1
223 2008 1
41 2009 1
74 2009 1
24 2010 1
143 2011 1
97 2011 1
95 2011 1
119 2011 1
160 2011 1
28 2011 1
22 2012 1
24 2012 1
155 2012 1
19 2012 1
39 2012 1
135 2013 1
41 2013 1
154 2013 1
24 2013 1
136 2013 1
95 2013 1
64 2013 1
24 2014 1
0 2014 1
22 2015 1
11 2015 1
15 2015 1
2 2015 1
4 2015 1
48 2015 1
53 2015 1
21 2015 1
54 2015 1
114 2015 1
55 2015 1
56 2015 1
61 2015 1
203 2015 1
13 2015 1
9 2015 1
30 2015 1
279 2015 1
235 2015 1
5 2015 1
237 2015 1
107 2015 1
109 2015 1
110 2015 1
19 2015 1
1 2015 1
156 2015 1
10 2015 1
12 2015 1
94 2015 1
14 2015 1
67 2015 1
68 2015 1
17 2015 1
123 2015 1
31 2015 1
7 2015 1
39 2015 1
6 2015 1
281 2015 1
26 2015 1
79 2015 1
282 2015 1
238 2015 1
8 2015 1
225 2015 1
22 2016 1
135 2016 1
142 2016 1
40 2016 1
2 2016 1
24 2016 1
129 2016 1
164 2016 1
46 2016 1
0 2016 1
49 2016 1
230 2016 1
57 2016 1
186 2016 1
1 2016 1
102 2016 1
92 2016 1
86 2016 1
171 2016 1
72 2016 1
39 2016 1
74 2016 1
75 2016 1
128 2016 1
220 2016 1
26 2016 1
8 2016 1
81 2016 1
84 2016 1
15 2017 1
21 2017 1
1 2017 1
180 2017 1
16 2017 1
28 2017 1
39 2017 1
6 2017 1
74 2017 1
26 2017 1
22 2018 1
257 2018 1
45 2018 1
4 2018 1
24 2018 1
88 2018 1
46 2018 1
19 2018 1
1 2018 1
52 2018 1
145 2018 1
14 2018 1
31 2018 1
72 2018 1
6 2018 1
81 2018 1
40 2019 1
41 2019 1
137 2019 1
24 2019 1
102 2019 1
66 2019 1
75 2019 1
8 2019 1
84 2019 1
11 2020 1
15 2020 1
2 2020 1
54 2020 1
3 2020 1
87 2020 1
132 2020 1
46 2020 1
19 2020 1
1 2020 1
102 2020 1
12 2020 1
86 2020 1
217 2020 1
94 2020 1
67 2020 1
16 2020 1
17 2020 1
28 2020 1
123 2020 1
31 2020 1
89 2020 1
39 2020 1
26 2020 1
222 2020 1
8 2020 1
143 2021 1
11 2021 1
15 2021 1
2 2021 1
4 2021 1
48 2021 1
51 2021 1
53 2021 1
21 2021 1
54 2021 1
114 2021 1
55 2021 1
61 2021 1
3 2021 1
13 2021 1
9 2021 1
30 2021 1
133 2021 1
5 2021 1
221 2021 1
46 2021 1
57 2021 1
119 2021 1
19 2021 1
1 2021 1
10 2021 1
12 2021 1
118 2021 1
94 2021 1
14 2021 1
67 2021 1
68 2021 1
17 2021 1
69 2021 1
28 2021 1
71 2021 1
123 2021 1
219 2021 1
31 2021 1
72 2021 1
18 2021 1
39 2021 1
6 2021 1
74 2021 1
84 2021 1
24 2022 1
94 2022 1
75 2022 1
8 2022 1
22 2023 1
40 2023 1
41 2023 1
15 2023 1
4 2023 1
54 2023 1
3 2023 1
24 2023 1
141 2023 1
5 2023 1
103 2023 1
49 2023 1
57 2023 1
19 2023 1
1 2023 1
156 2023 1
10 2023 1
102 2023 1
140 2023 1
94 2023 1
39 2023 1
74 2023 1
75 2023 1
8 2023 1
22 2024 1
105 2024 1
40 2024 1
41 2024 1
42 2024 1
15 2024 1
45 2024 1
137 2024 1
32 2024 1
54 2024 1
24 2024 1
221 2024 1
95 2024 1
275 2024 1
57 2024 1
19 2024 1
163 2024 1
1 2024 1
148 2024 1
149 2024 1
78 2024 1
139 2024 1
52 2024 1
86 2024 1
117 2024 1
118 2024 1
64 2024 1
16 2024 1
28 2024 1
70 2024 1
72 2024 1
193 2024 1
39 2024 1
73 2024 1
74 2024 1
75 2024 1
101 2024 1
8 2024 1
131 2024 1
22 2025 1
27 2025 1
163 2025 1
1 2025 1
39 2025 1
41 2026 1
228 2026 1
48 2026 1
3 2026 1
152 2026 1
24 2026 1
155 2026 1
19 2026 1
289 2027 1
15 2028 1
3 2028 1
24 2028 1
121 2028 1
160 2028 1
163 2028 1
273 2028 1
25 2028 1
52 2028 1
120 2028 1
28 2028 1
75 2028 1
81 2028 1
22 2029 1
42 2029 1
15 2029 1
137 2029 1
154 2029 1
19 2029 1
102 2029 1
74 2029 1
8 2029 1
22 2030 1
41 2030 1
15 2030 1
137 2030 1
27 2030 1
99 2030 1
95 2030 1
1 2030 1
20 2030 1
102 2030 1
16 2030 1
75 2030 1
41 2031 1
97 2031 1
27 2031 1
3 2031 1
136 2031 1
15 2032 1
15 2033 1
21 2033 1
160 2033 1
28 2033 1
22 2034 1
11 2034 1
15 2034 1
2 2034 1
4 2034 1
51 2034 1
53 2034 1
21 2034 1
54 2034 1
114 2034 1
55 2034 1
115 2034 1
61 2034 1
155 2034 1
221 2034 1
46 2034 1
107 2034 1
0 2034 1
1 2034 1
94 2034 1
14 2034 1
17 2034 1
28 2034 1
31 2034 1
39 2034 1
75 2034 1
225 2034 1
239 2034 1
24 2035 1
102 2035 1
65 2035 1
15 2036 1
24 2036 1
1 2036 1
91 2036 1
92 2036 1
39 2036 1
75 2036 1
41 2037 1
27 2037 1
24 2037 1
136 2037 1
28 2037 1
22 2038 1
135 2038 1
41 2038 1
15 2038 1
54 2038 1
97 2038 1
166 2038 1
27 2038 1
3 2038 1
154 2038 1
24 2038 1
99 2038 1
136 2038 1
155 2038 1
19 2038 1
153 2038 1
1 2038 1
156 2038 1
20 2038 1
92 2038 1
117 2038 1
16 2038 1
196 2038 1
39 2038 1
75 2038 1
8 2038 1
1 2039 1
135 2040 1
54 2040 1
141 2040 1
179 2040 1
182 2040 1
156 2040 1
39 2040 1
241 2040 1
22 2041 1
142 2041 1
230 2041 1
92 2041 1
140 2041 1
75 2041 1
128 2041 1
222 2041 1
11 2042 1
15 2042 1
45 2042 1
53 2042 1
97 2042 1
56 2042 1
27 2042 1
24 2042 1
43 2042 1
95 2042 1
144 2042 1
176 2042 1
19 2042 1
102 2042 1
68 2042 1
28 2042 1
31 2042 1
74 2042 1
75 2042 1
8 2042 1
22 2043 1
40 2043 1
143 2043 1
42 2043 1
11 2043 1
15 2043 1
45 2043 1
137 2043 1
4 2043 1
51 2043 1
53 2043 1
21 2043 1
32 2043 1
114 2043 1
55 2043 1
56 2043 1
58 2043 1
202 2043 1
262 2043 1
61 2043 1
166 2043 1
13 2043 1
9 2043 1
129 2043 1
30 2043 1
43 2043 1
179 2043 1
121 2043 1
5 2043 1
88 2043 1
146 2043 1
190 2043 1
127 2043 1
103 2043 1
95 2043 1
107 2043 1
49 2043 1
109 2043 1
144 2043 1
176 2043 1
57 2043 1
186 2043 1
19 2043 1
1 2043 1
156 2043 1
91 2043 1
10 2043 1
102 2043 1
12 2043 1
96 2043 1
52 2043 1
86 2043 1
62 2043 1
180 2043 1
63 2043 1
65 2043 1
157 2043 1
66 2043 1
161 2043 1
145 2043 1
94 2043 1
14 2043 1
67 2043 1
68 2043 1
16 2043 1
69 2043 1
171 2043 1
28 2043 1
29 2043 1
70 2043 1
71 2043 1
31 2043 1
7 2043 1
72 2043 1
124 2043 1
39 2043 1
73 2043 1
126 2043 1
74 2043 1
75 2043 1
128 2043 1
26 2043 1
79 2043 1
250 2043 1
8 2043 1
80 2043 1
85 2043 1
15 2044 1
235 2044 1
19 2044 1
163 2044 1
10 2044 1
198 2044 1
28 2044 1
39 2044 1
41 2045 1
15 2045 1
21 2045 1
55 2045 1
27 2045 1
3 2045 1
24 2045 1
87 2045 1
95 2045 1
19 2045 1
1 2045 1
156 2045 1
10 2045 1
20 2045 1
102 2045 1
66 2045 1
71 2045 1
39 2045 1
74 2045 1
75 2045 1
26 2045 1
8 2045 1
11 2046 1
15 2046 1
240 2046 1
137 2046 1
2 2046 1
48 2046 1
53 2046 1
54 2046 1
55 2046 1
61 2046 1
242 2046 1
27 2046 1
13 2046 1
154 2046 1
24 2046 1
99 2046 1
9 2046 1
30 2046 1
136 2046 1
5 2046 1
155 2046 1
95 2046 1
19 2046 1
243 2046 1
153 2046 1
1 2046 1
156 2046 1
20 2046 1
102 2046 1
96 2046 1
112 2046 1
169 2046 1
65 2046 1
94 2046 1
14 2046 1
16 2046 1
28 2046 1
71 2046 1
31 2046 1
7 2046 1
196 2046 1
39 2046 1
73 2046 1
6 2046 1
74 2046 1
75 2046 1
101 2046 1
22 2047 1
135 2047 1
40 2047 1
41 2047 1
11 2047 1
15 2047 1
45 2047 1
240 2047 1
228 2047 1
137 2047 1
2 2047 1
4 2047 1
48 2047 1
53 2047 1
21 2047 1
54 2047 1
97 2047 1
55 2047 1
61 2047 1
244 2047 1
27 2047 1
3 2047 1
152 2047 1
154 2047 1
24 2047 1
99 2047 1
165 2047 1
136 2047 1
155 2047 1
103 2047 1
95 2047 1
49 2047 1
275 2047 1
19 2047 1
243 2047 1
153 2047 1
168 2047 1
20 2047 1
150 2047 1
96 2047 1
138 2047 1
157 2047 1
66 2047 1
161 2047 1
94 2047 1
14 2047 1
16 2047 1
17 2047 1
69 2047 1
28 2047 1
89 2047 1
72 2047 1
39 2047 1
75 2047 1
101 2047 1
8 2047 1
84 2047 1
22 2048 1
15 2048 1
2 2048 1
48 2048 1
53 2048 1
21 2048 1
54 2048 1
114 2048 1
97 2048 1
61 2048 1
237 2048 1
47 2048 1
19 2048 1
14 2048 1
17 2048 1
39 2048 1
6 2048 1
41 2049 1
61 2049 1
204 2049 1
66 2049 1
14 2049 1
16 2049 1
8 2049 1
109 2050 1
110 2050 1
112 2050 1
169 2050 1
22 2051 1
41 2051 1
11 2051 1
53 2051 1
27 2051 1
3 2051 1
98 2051 1
24 2051 1
9 2051 1
95 2051 1
46 2051 1
57 2051 1
102 2051 1
198 2051 1
96 2051 1
86 2051 1
63 2051 1
157 2051 1
161 2051 1
31 2051 1
72 2051 1
134 2051 1
75 2051 1
8 2051 1
84 2051 1
22 2052 1
40 2052 1
41 2052 1
11 2052 1
15 2052 1
137 2052 1
2 2052 1
4 2052 1
48 2052 1
53 2052 1
54 2052 1
97 2052 1
55 2052 1
244 2052 1
27 2052 1
3 2052 1
24 2052 1
237 2052 1
95 2052 1
107 2052 1
19 2052 1
1 2052 1
20 2052 1
157 2052 1
14 2052 1
16 2052 1
28 2052 1
71 2052 1
39 2052 1
73 2052 1
33 2052 1
6 2052 1
75 2052 1
8 2052 1
22 2053 1
40 2053 1
41 2053 1
45 2053 1
137 2053 1
27 2053 1
3 2053 1
24 2053 1
38 2053 1
165 2053 1
87 2053 1
146 2053 1
95 2053 1
46 2053 1
57 2053 1
19 2053 1
163 2053 1
1 2053 1
102 2053 1
106 2053 1
90 2053 1
157 2053 1
66 2053 1
94 2053 1
28 2053 1
29 2053 1
39 2053 1
74 2053 1
75 2053 1
8 2053 1
82 2053 1
84 2053 1
41 2054 1
99 2055 1
39 2055 1
3 2056 1
95 2056 1
28 2056 1
8 2056 1
22 2057 1
3 2057 1
24 2057 1
95 2057 1
74 2057 1
135 2058 1
41 2058 1
240 2058 1
228 2058 1
137 2058 1
2 2058 1
48 2058 1
54 2058 1
97 2058 1
27 2058 1
152 2058 1
154 2058 1
24 2058 1
99 2058 1
155 2058 1
95 2058 1
153 2058 1
20 2058 1
150 2058 1
17 2058 1
31 2058 1
75 2058 1
22 2059 1
40 2059 1
41 2059 1
15 2059 1
228 2059 1
137 2059 1
2 2059 1
21 2059 1
113 2059 1
97 2059 1
55 2059 1
27 2059 1
152 2059 1
154 2059 1
24 2059 1
99 2059 1
136 2059 1
121 2059 1
155 2059 1
95 2059 1
160 2059 1
19 2059 1
153 2059 1
1 2059 1
25 2059 1
20 2059 1
96 2059 1
52 2059 1
86 2059 1
94 2059 1
17 2059 1
28 2059 1
89 2059 1
196 2059 1
18 2059 1
39 2059 1
74 2059 1
75 2059 1
101 2059 1
8 2059 1
19 2060 1
22 2061 1
135 2061 1
40 2061 1
41 2061 1
192 2061 1
42 2061 1
11 2061 1
15 2061 1
45 2061 1
228 2061 1
137 2061 1
2 2061 1
4 2061 1
48 2061 1
53 2061 1
21 2061 1
54 2061 1
97 2061 1
55 2061 1
56 2061 1
61 2061 1
27 2061 1
3 2061 1
152 2061 1
13 2061 1
154 2061 1
24 2061 1
99 2061 1
9 2061 1
136 2061 1
121 2061 1
88 2061 1
167 2061 1
155 2061 1
265 2061 1
95 2061 1
201 2061 1
0 2061 1
49 2061 1
57 2061 1
19 2061 1
153 2061 1
206 2061 1
1 2061 1
10 2061 1
149 2061 1
20 2061 1
12 2061 1
96 2061 1
86 2061 1
122 2061 1
169 2061 1
161 2061 1
14 2061 1
67 2061 1
16 2061 1
28 2061 1
71 2061 1
31 2061 1
73 2061 1
33 2061 1
6 2061 1
75 2061 1
26 2061 1
79 2061 1
8 2061 1
22 2062 1
27 2062 1
1 2062 1
11 2063 1
15 2063 1
45 2063 1
137 2063 1
2 2063 1
4 2063 1
51 2063 1
54 2063 1
61 2063 1
3 2063 1
5 2063 1
147 2063 1
0 2063 1
19 2063 1
1 2063 1
216 2063 1
64 2063 1
16 2063 1
31 2063 1
89 2063 1
124 2063 1
74 2063 1
26 2063 1
142 2064 1
24 2064 1
43 2064 1
116 2064 1
39 2064 1
128 2064 1
84 2064 1
22 2065 1
135 2065 1
41 2065 1
11 2065 1
15 2065 1
228 2065 1
137 2065 1
2 2065 1
48 2065 1
53 2065 1
21 2065 1
54 2065 1
55 2065 1
61 2065 1
244 2065 1
3 2065 1
24 2065 1
46 2065 1
109 2065 1
111 2065 1
153 2065 1
94 2065 1
17 2065 1
28 2065 1
31 2065 1
39 2065 1
6 2065 1
8 2065 1
225 2065 1
22 2066 1
40 2066 1
11 2066 1
15 2066 1
45 2066 1
2 2066 1
4 2066 1
48 2066 1
53 2066 1
21 2066 1
114 2066 1
55 2066 1
56 2066 1
3 2066 1
9 2066 1
287 2066 1
129 2066 1
43 2066 1
44 2066 1
108 2066 1
178 2066 1
5 2066 1
146 2066 1
107 2066 1
49 2066 1
109 2066 1
110 2066 1
144 2066 1
57 2066 1
19 2066 1
1 2066 1
91 2066 1
210 2066 1
149 2066 1
12 2066 1
86 2066 1
116 2066 1
63 2066 1
66 2066 1
94 2066 1
68 2066 1
16 2066 1
17 2066 1
69 2066 1
70 2066 1
71 2066 1
123 2066 1
31 2066 1
7 2066 1
72 2066 1
134 2066 1
124 2066 1
39 2066 1
74 2066 1
8 2066 1
137 2067 1
3 2067 1
24 2067 1
136 2067 1
97 2068 1
0 2068 1
137 2069 1
202 2069 1
156 2069 1
15 2070 1
24 2070 1
18 2070 1
202 2071 1
24 2071 1
25 2071 1
28 2071 1
179 2072 1
19 2072 1
206 2072 1
15 2073 1
152 2073 1
24 2073 1
22 2074 1
135 2074 1
40 2074 1
41 2074 1
42 2074 1
11 2074 1
15 2074 1
240 2074 1
228 2074 1
137 2074 1
4 2074 1
21 2074 1
54 2074 1
97 2074 1
27 2074 1
3 2074 1
152 2074 1
13 2074 1
154 2074 1
24 2074 1
99 2074 1
136 2074 1
43 2074 1
121 2074 1
155 2074 1
95 2074 1
19 2074 1
243 2074 1
153 2074 1
1 2074 1
156 2074 1
25 2074 1
20 2074 1
102 2074 1
150 2074 1
96 2074 1
138 2074 1
285 2074 1
94 2074 1
16 2074 1
28 2074 1
31 2074 1
7 2074 1
72 2074 1
253 2074 1
100 2074 1
39 2074 1
74 2074 1
75 2074 1
101 2074 1
8 2074 1
22 2075 1
15 2075 1
2 2075 1
48 2075 1
51 2075 1
54 2075 1
114 2075 1
55 2075 1
3 2075 1
24 2075 1
46 2075 1
19 2075 1
156 2075 1
86 2075 1
94 2075 1
14 2075 1
67 2075 1
16 2075 1
17 2075 1
28 2075 1
71 2075 1
74 2075 1
75 2075 1
15 2076 1
19 2076 1
28 2076 1
97 2077 1
78 2077 1
26 2077 1
135 2078 1
173 2078 1
41 2078 1
11 2078 1
15 2078 1
228 2078 1
137 2078 1
2 2078 1
53 2078 1
54 2078 1
97 2078 1
27 2078 1
3 2078 1
152 2078 1
154 2078 1
24 2078 1
99 2078 1
155 2078 1
237 2078 1
95 2078 1
111 2078 1
20 2078 1
150 2078 1
17 2078 1
28 2078 1
100 2078 1
75 2078 1
22 2079 1
15 2079 1
9 2079 1
47 2079 1
107 2079 1
230 2079 1
144 2079 1
19 2079 1
94 2079 1
39 2079 1
75 2079 1
128 2079 1
15 2080 1
1 2080 1
28 2080 1
22 2081 1
40 2081 1
41 2081 1
143 2081 1
11 2081 1
15 2081 1
45 2081 1
2 2081 1
4 2081 1
48 2081 1
50 2081 1
51 2081 1
53 2081 1
21 2081 1
32 2081 1
113 2081 1
54 2081 1
114 2081 1
55 2081 1
115 2081 1
56 2081 1
59 2081 1
244 2081 1
27 2081 1
3 2081 1
13 2081 1
204 2081 1
188 2081 1
5 2081 1
146 2081 1
190 2081 1
224 2081 1
104 2081 1
46 2081 1
47 2081 1
107 2081 1
0 2081 1
49 2081 1
109 2081 1
110 2081 1
144 2081 1
57 2081 1
119 2081 1
19 2081 1
1 2081 1
168 2081 1
149 2081 1
20 2081 1
212 2081 1
78 2081 1
12 2081 1
216 2081 1
52 2081 1
120 2081 1
34 2081 1
180 2081 1
181 2081 1
63 2081 1
122 2081 1
169 2081 1
64 2081 1
66 2081 1
