6275 152446
19 641 1
64 641 1
163 641 1
47 641 1
164 641 1
102 641 1
218 641 1
167 641 1
31 641 1
179 641 1
243 641 1
170 641 1
135 641 1
227 641 1
40 641 1
42 641 1
202 641 1
180 641 1
109 641 1
110 641 1
6 641 1
269 641 1
140 641 1
71 641 1
74 641 1
119 641 1
22 641 1
137 641 1
143 641 1
142 641 1
51 641 1
77 641 1
175 641 1
138 641 1
79 641 1
122 641 1
4 641 1
229 641 1
198 641 1
91 641 1
92 641 1
24 641 1
157 641 1
125 641 1
208 641 1
7 641 1
190 641 1
10 641 1
159 641 1
11 641 1
32 641 1
50 641 1
98 641 1
23 641 1
59 641 1
43 641 1
130 641 1
25 641 1
103 641 1
8 641 1
67 641 1
104 641 1
166 641 1
169 641 1
14 641 1
139 641 1
15 641 1
185 641 1
108 641 1
39 641 1
111 641 1
45 641 1
114 641 1
0 642 1
31 642 1
7 642 1
49 643 1
33 644 1
205 644 1
270 644 1
2 644 1
47 644 1
271 644 1
42 644 1
4 644 1
56 644 1
96 644 1
104 644 1
5 645 1
68 645 1
12 645 1
36 645 1
0 645 1
188 645 1
78 645 1
224 645 1
30 645 1
37 645 1
19 645 1
31 645 1
179 645 1
135 645 1
227 645 1
40 645 1
6 645 1
236 645 1
140 645 1
22 645 1
51 645 1
26 645 1
115 645 1
24 645 1
208 645 1
7 645 1
10 645 1
23 645 1
8 645 1
67 645 1
291 645 1
139 645 1
69 646 1
12 646 1
118 646 1
21 646 1
1 646 1
2 646 1
261 646 1
101 646 1
213 646 1
228 646 1
206 646 1
201 646 1
39 646 1
49 647 1
5 647 1
68 647 1
174 647 1
70 647 1
72 647 1
118 647 1
35 647 1
18 647 1
17 647 1
0 647 1
20 647 1
21 647 1
75 647 1
66 647 1
183 647 1
28 647 1
83 647 1
85 647 1
16 647 1
86 647 1
89 647 1
37 647 1
2 647 1
55 647 1
95 647 1
127 647 1
13 647 1
19 647 1
41 647 1
218 647 1
134 647 1
40 647 1
109 647 1
6 647 1
71 647 1
74 647 1
119 647 1
186 647 1
79 647 1
84 647 1
122 647 1
4 647 1
123 647 1
24 647 1
53 647 1
7 647 1
96 647 1
190 647 1
50 647 1
23 647 1
191 647 1
48 647 1
43 647 1
99 647 1
239 647 1
44 647 1
8 647 1
52 647 1
67 647 1
105 647 1
166 647 1
169 647 1
14 647 1
34 647 1
139 647 1
15 647 1
39 647 1
45 647 1
49 648 1
68 648 1
35 648 1
0 648 1
21 648 1
66 648 1
1 648 1
28 648 1
184 648 1
13 648 1
31 648 1
195 648 1
22 648 1
143 648 1
7 648 1
50 648 1
48 648 1
43 648 1
46 648 1
169 648 1
15 648 1
70 649 1
18 649 1
0 649 1
205 649 1
224 649 1
2 649 1
13 649 1
218 649 1
235 649 1
6 649 1
302 649 1
22 649 1
256 649 1
142 649 1
138 649 1
4 649 1
90 649 1
125 649 1
257 649 1
23 649 1
191 649 1
192 649 1
103 649 1
105 649 1
15 649 1
303 649 1
5 650 1
18 650 1
21 650 1
28 650 1
13 650 1
4 650 1
8 650 1
15 650 1
45 650 1
118 651 1
2 651 1
253 651 1
4 651 1
5 652 1
160 652 1
8 652 1
15 652 1
69 653 1
12 653 1
204 653 1
220 653 1
118 653 1
35 653 1
278 653 1
21 653 1
76 653 1
78 653 1
1 653 1
81 653 1
2 653 1
55 653 1
101 653 1
102 653 1
31 653 1
203 653 1
4 653 1
91 653 1
43 653 1
287 653 1
39 653 1
18 654 1
127 654 1
13 654 1
15 654 1
5 655 1
68 655 1
18 655 1
85 655 1
16 655 1
171 655 1
87 655 1
88 655 1
126 655 1
13 655 1
133 655 1
31 655 1
241 655 1
109 655 1
74 655 1
4 655 1
91 655 1
7 655 1
50 655 1
103 655 1
8 655 1
67 655 1
106 655 1
15 655 1
108 655 1
148 655 1
114 655 1
18 656 1
4 656 1
17 657 1
76 657 1
52 657 1
49 658 1
5 658 1
207 658 1
68 658 1
12 658 1
35 658 1
36 658 1
18 658 1
17 658 1
0 658 1
20 658 1
21 658 1
183 658 1
81 658 1
28 658 1
2 658 1
265 658 1
19 658 1
41 658 1
164 658 1
101 658 1
102 658 1
147 658 1
31 658 1
116 658 1
135 658 1
215 658 1
40 658 1
180 658 1
110 658 1
203 658 1
22 658 1
152 658 1
4 658 1
62 658 1
24 658 1
53 658 1
208 658 1
7 658 1
50 658 1
23 658 1
191 658 1
43 658 1
100 658 1
44 658 1
103 658 1
67 658 1
168 658 1
15 658 1
39 658 1
45 658 1
113 658 1
18 659 1
62 659 1
67 659 1
15 659 1
5 660 1
68 660 1
70 660 1
18 660 1
17 660 1
20 660 1
21 660 1
153 660 1
156 660 1
66 660 1
80 660 1
30 660 1
83 660 1
89 660 1
95 660 1
13 660 1
19 660 1
164 660 1
102 660 1
218 660 1
31 660 1
42 660 1
109 660 1
110 660 1
6 660 1
140 660 1
71 660 1
22 660 1
137 660 1
152 660 1
51 660 1
175 660 1
79 660 1
122 660 1
4 660 1
123 660 1
24 660 1
93 660 1
7 660 1
32 660 1
23 660 1
191 660 1
99 660 1
25 660 1
8 660 1
104 660 1
105 660 1
34 660 1
15 660 1
12 661 1
204 661 1
220 661 1
18 661 1
17 661 1
21 661 1
57 661 1
101 661 1
4 661 1
62 661 1
124 661 1
11 661 1
39 661 1
49 662 1
5 662 1
70 662 1
18 662 1
66 662 1
81 662 1
102 662 1
6 662 1
140 662 1
4 662 1
53 662 1
44 662 1
15 662 1
108 662 1
39 662 1
5 663 1
36 663 1
0 663 1
86 663 1
2 663 1
218 663 1
6 663 1
51 663 1
122 663 1
4 663 1
92 663 1
24 663 1
8 663 1
72 664 1
49 665 1
5 665 1
69 665 1
12 665 1
220 665 1
118 665 1
18 665 1
17 665 1
0 665 1
21 665 1
75 665 1
66 665 1
183 665 1
81 665 1
28 665 1
16 665 1
86 665 1
87 665 1
88 665 1
2 665 1
94 665 1
55 665 1
95 665 1
13 665 1
128 665 1
41 665 1
101 665 1
102 665 1
133 665 1
31 665 1
40 665 1
74 665 1
138 665 1
206 665 1
121 665 1
4 665 1
124 665 1
7 665 1
50 665 1
43 665 1
8 665 1
104 665 1
277 665 1
106 665 1
14 665 1
15 665 1
117 665 1
39 665 1
148 665 1
45 665 1
69 666 1
118 666 1
18 666 1
21 666 1
223 666 1
9 666 1
2 666 1
160 666 1
261 666 1
101 666 1
6 666 1
141 666 1
206 666 1
281 666 1
4 666 1
67 666 1
258 666 1
39 666 1
5 667 1
20 667 1
21 667 1
66 667 1
89 667 1
31 667 1
179 667 1
109 667 1
6 667 1
22 667 1
186 667 1
51 667 1
175 667 1
7 667 1
10 667 1
11 667 1
23 667 1
25 667 1
15 667 1
49 668 1
5 668 1
68 668 1
12 668 1
70 668 1
72 668 1
73 668 1
36 668 1
18 668 1
0 668 1
20 668 1
21 668 1
75 668 1
153 668 1
182 668 1
156 668 1
66 668 1
205 668 1
224 668 1
1 668 1
187 668 1
183 668 1
120 668 1
80 668 1
234 668 1
28 668 1
83 668 1
290 668 1
85 668 1
16 668 1
171 668 1
86 668 1
87 668 1
88 668 1
89 668 1
304 668 1
94 668 1
55 668 1
95 668 1
126 668 1
127 668 1
13 668 1
19 668 1
64 668 1
163 668 1
41 668 1
3 668 1
164 668 1
131 668 1
102 668 1
165 668 1
147 668 1
133 668 1
31 668 1
179 668 1
134 668 1
116 668 1
243 668 1
63 668 1
170 668 1
235 668 1
107 668 1
241 668 1
40 668 1
42 668 1
202 668 1
180 668 1
109 668 1
110 668 1
6 668 1
236 668 1
269 668 1
140 668 1
71 668 1
150 668 1
74 668 1
119 668 1
181 668 1
141 668 1
22 668 1
143 668 1
142 668 1
51 668 1
77 668 1
175 668 1
233 668 1
26 668 1
79 668 1
84 668 1
121 668 1
4 668 1
229 668 1
62 668 1
123 668 1
90 668 1
92 668 1
157 668 1
125 668 1
93 668 1
208 668 1
56 668 1
7 668 1
190 668 1
10 668 1
159 668 1
11 668 1
238 668 1
50 668 1
98 668 1
23 668 1
99 668 1
130 668 1
239 668 1
103 668 1
8 668 1
193 668 1
52 668 1
105 668 1
166 668 1
106 668 1
169 668 1
14 668 1
15 668 1
259 668 1
185 668 1
108 668 1
148 668 1
45 668 1
118 669 1
21 669 1
223 669 1
2 669 1
58 669 1
203 669 1
4 669 1
130 669 1
67 669 1
39 669 1
5 670 1
12 670 1
29 670 1
35 670 1
36 670 1
18 670 1
17 670 1
21 670 1
75 670 1
183 670 1
28 670 1
30 670 1
38 670 1
2 670 1
176 670 1
55 670 1
27 670 1
13 670 1
19 670 1
102 670 1
31 670 1
135 670 1
42 670 1
110 670 1
6 670 1
140 670 1
22 670 1
137 670 1
152 670 1
62 670 1
24 670 1
208 670 1
7 670 1
11 670 1
23 670 1
25 670 1
103 670 1
8 670 1
67 670 1
168 670 1
15 670 1
17 671 1
101 671 1
39 671 1
12 672 1
220 672 1
73 672 1
18 672 1
0 672 1
21 672 1
75 672 1
205 672 1
1 672 1
81 672 1
2 672 1
128 672 1
211 672 1
218 672 1
31 672 1
63 672 1
138 672 1
43 672 1
105 672 1
196 672 1
1 673 1
2 673 1
94 673 1
5 674 1
12 674 1
33 674 1
118 674 1
35 674 1
36 674 1
18 674 1
0 674 1
283 674 1
21 674 1
75 674 1
153 674 1
154 674 1
155 674 1
182 674 1
156 674 1
1 674 1
120 674 1
28 674 1
30 674 1
290 674 1
225 674 1
85 674 1
16 674 1
171 674 1
86 674 1
87 674 1
88 674 1
176 674 1
184 674 1
94 674 1
55 674 1
95 674 1
178 674 1
126 674 1
160 674 1
161 674 1
19 674 1
172 674 1
131 674 1
133 674 1
31 674 1
179 674 1
134 674 1
243 674 1
170 674 1
40 674 1
42 674 1
202 674 1
284 674 1
298 674 1
109 674 1
110 674 1
6 674 1
236 674 1
119 674 1
22 674 1
186 674 1
143 674 1
51 674 1
77 674 1
175 674 1
305 674 1
26 674 1
121 674 1
4 674 1
229 674 1
92 674 1
115 674 1
124 674 1
93 674 1
208 674 1
7 674 1
10 674 1
159 674 1
98 674 1
23 674 1
48 674 1
130 674 1
100 674 1
44 674 1
244 674 1
52 674 1
264 674 1
104 674 1
291 674 1
106 674 1
169 674 1
14 674 1
34 674 1
15 674 1
108 674 1
117 674 1
39 674 1
249 674 1
68 675 1
18 675 1
66 675 1
85 675 1
16 675 1
171 675 1
86 675 1
87 675 1
88 675 1
176 675 1
102 675 1
167 675 1
31 675 1
109 675 1
6 675 1
74 675 1
119 675 1
22 675 1
143 675 1
77 675 1
79 675 1
4 675 1
91 675 1
7 675 1
50 675 1
103 675 1
8 675 1
104 675 1
166 675 1
169 675 1
14 675 1
15 675 1
108 675 1
114 675 1
5 676 1
29 676 1
174 676 1
70 676 1
36 676 1
17 676 1
20 676 1
65 676 1
188 676 1
66 676 1
187 676 1
120 676 1
30 676 1
83 676 1
16 676 1
89 676 1
304 676 1
158 676 1
177 676 1
13 676 1
163 676 1
164 676 1
102 676 1
31 676 1
179 676 1
63 676 1
135 676 1
42 676 1
109 676 1
110 676 1
6 676 1
269 676 1
71 676 1
181 676 1
22 676 1
186 676 1
137 676 1
143 676 1
256 676 1
77 676 1
175 676 1
79 676 1
92 676 1
157 676 1
7 676 1
32 676 1
23 676 1
191 676 1
25 676 1
103 676 1
8 676 1
104 676 1
146 676 1
15 676 1
108 676 1
249 676 1
114 676 1
49 677 1
5 677 1
12 677 1
33 677 1
35 677 1
36 677 1
18 677 1
17 677 1
0 677 1
21 677 1
75 677 1
156 677 1
66 677 1
183 677 1
28 677 1
30 677 1
85 677 1
16 677 1
171 677 1
86 677 1
87 677 1
88 677 1
89 677 1
37 677 1
55 677 1
178 677 1
126 677 1
199 677 1
161 677 1
162 677 1
19 677 1
163 677 1
102 677 1
31 677 1
134 677 1
42 677 1
202 677 1
6 677 1
140 677 1
195 677 1
71 677 1
74 677 1
22 677 1
186 677 1
228 677 1
26 677 1
79 677 1
121 677 1
122 677 1
4 677 1
62 677 1
123 677 1
189 677 1
24 677 1
208 677 1
7 677 1
10 677 1
159 677 1
11 677 1
50 677 1
98 677 1
23 677 1
25 677 1
103 677 1
8 677 1
105 677 1
169 677 1
34 677 1
139 677 1
15 677 1
39 677 1
45 677 1
18 678 1
138 678 1
206 678 1
8 678 1
193 678 1
12 679 1
18 679 1
0 679 1
28 679 1
2 679 1
55 679 1
160 679 1
262 679 1
47 679 1
101 679 1
6 679 1
4 679 1
7 679 1
8 679 1
219 679 1
5 680 1
74 680 1
67 680 1
15 680 1
68 681 1
35 681 1
18 681 1
0 681 1
66 681 1
80 681 1
82 681 1
85 681 1
16 681 1
171 681 1
86 681 1
87 681 1
88 681 1
37 681 1
38 681 1
2 681 1
55 681 1
218 681 1
31 681 1
135 681 1
40 681 1
202 681 1
6 681 1
74 681 1
119 681 1
22 681 1
77 681 1
79 681 1
4 681 1
7 681 1
11 681 1
50 681 1
23 681 1
99 681 1
103 681 1
8 681 1
169 681 1
14 681 1
139 681 1
15 681 1
49 682 1
5 682 1
68 682 1
294 682 1
72 682 1
151 682 1
36 682 1
18 682 1
17 682 1
0 682 1
21 682 1
156 682 1
66 682 1
78 682 1
83 682 1
85 682 1
16 682 1
171 682 1
86 682 1
87 682 1
88 682 1
2 682 1
55 682 1
13 682 1
163 682 1
102 682 1
218 682 1
147 682 1
133 682 1
31 682 1
135 682 1
40 682 1
42 682 1
202 682 1
180 682 1
109 682 1
110 682 1
267 682 1
6 682 1
140 682 1
71 682 1
74 682 1
119 682 1
181 682 1
141 682 1
22 682 1
77 682 1
79 682 1
209 682 1
121 682 1
4 682 1
62 682 1
90 682 1
91 682 1
208 682 1
7 682 1
190 682 1
50 682 1
98 682 1
191 682 1
43 682 1
130 682 1
103 682 1
8 682 1
67 682 1
169 682 1
14 682 1
15 682 1
108 682 1
39 682 1
232 682 1
148 682 1
114 682 1
49 683 1
118 683 1
18 683 1
21 683 1
66 683 1
85 683 1
16 683 1
171 683 1
86 683 1
87 683 1
88 683 1
102 683 1
213 683 1
109 683 1
6 683 1
140 683 1
195 683 1
51 683 1
79 683 1
4 683 1
62 683 1
50 683 1
8 683 1
52 683 1
139 683 1
8 684 1
72 685 1
18 685 1
17 685 1
0 685 1
20 685 1
75 685 1
205 685 1
224 685 1
38 685 1
2 685 1
55 685 1
102 685 1
218 685 1
31 685 1
135 685 1
180 685 1
26 685 1
62 685 1
157 685 1
23 685 1
25 685 1
103 685 1
8 685 1
231 685 1
105 685 1
34 685 1
21 686 1
2 686 1
55 686 1
101 686 1
25 686 1
204 687 1
220 687 1
118 687 1
18 687 1
17 687 1
78 687 1
9 687 1
81 687 1
2 687 1
226 687 1
57 687 1
296 687 1
101 687 1
147 687 1
213 687 1
109 687 1
6 687 1
140 687 1
58 687 1
195 687 1
206 687 1
279 687 1
62 687 1
124 687 1
11 687 1
59 687 1
48 687 1
43 687 1
25 687 1
100 687 1
103 687 1
8 687 1
46 687 1
201 687 1
60 687 1
139 687 1
39 687 1
5 688 1
118 688 1
35 688 1
36 688 1
18 688 1
17 688 1
21 688 1
75 688 1
81 688 1
28 688 1
30 688 1
290 688 1
89 688 1
13 688 1
19 688 1
163 688 1
164 688 1
102 688 1
31 688 1
42 688 1
109 688 1
110 688 1
6 688 1
71 688 1
22 688 1
137 688 1
51 688 1
122 688 1
4 688 1
7 688 1
10 688 1
23 688 1
48 688 1
25 688 1
8 688 1
139 688 1
15 688 1
45 688 1
36 689 1
17 689 1
66 689 1
83 689 1
16 689 1
3 689 1
102 689 1
31 689 1
42 689 1
6 689 1
51 689 1
79 689 1
122 689 1
7 689 1
23 689 1
129 689 1
25 689 1
15 689 1
36 690 1
0 690 1
21 690 1
28 690 1
88 690 1
95 690 1
160 690 1
179 690 1
195 690 1
4 690 1
24 690 1
50 690 1
23 690 1
25 690 1
52 690 1
15 690 1
45 690 1
49 691 1
5 691 1
68 691 1
12 691 1
29 691 1
174 691 1
72 691 1
33 691 1
151 691 1
35 691 1
36 691 1
18 691 1
17 691 1
0 691 1
21 691 1
153 691 1
65 691 1
155 691 1
66 691 1
78 691 1
224 691 1
183 691 1
120 691 1
80 691 1
81 691 1
234 691 1
30 691 1
83 691 1
16 691 1
86 691 1
37 691 1
2 691 1
176 691 1
184 691 1
94 691 1
55 691 1
158 691 1
127 691 1
13 691 1
161 691 1
162 691 1
19 691 1
3 691 1
164 691 1
102 691 1
165 691 1
167 691 1
147 691 1
31 691 1
179 691 1
227 691 1
241 691 1
40 691 1
202 691 1
180 691 1
109 691 1
110 691 1
267 691 1
6 691 1
300 691 1
236 691 1
269 691 1
140 691 1
74 691 1
119 691 1
181 691 1
141 691 1
22 691 1
186 691 1
137 691 1
143 691 1
152 691 1
51 691 1
274 691 1
77 691 1
175 691 1
233 691 1
26 691 1
79 691 1
61 691 1
122 691 1
4 691 1
229 691 1
123 691 1
91 691 1
145 691 1
92 691 1
24 691 1
53 691 1
157 691 1
282 691 1
93 691 1
56 691 1
7 691 1
96 691 1
190 691 1
10 691 1
159 691 1
32 691 1
50 691 1
23 691 1
191 691 1
59 691 1
275 691 1
48 691 1
43 691 1
130 691 1
25 691 1
44 691 1
103 691 1
8 691 1
52 691 1
46 691 1
264 691 1
104 691 1
146 691 1
105 691 1
291 691 1
168 691 1
106 691 1
169 691 1
14 691 1
34 691 1
15 691 1
173 691 1
108 691 1
45 691 1
149 691 1
114 691 1
54 691 1
21 692 1
49 693 1
0 693 1
102 693 1
142 693 1
51 693 1
93 693 1
52 693 1
168 693 1
49 694 1
5 694 1
68 694 1
12 694 1
29 694 1
174 694 1
70 694 1
36 694 1
18 694 1
17 694 1
0 694 1
75 694 1
155 694 1
66 694 1
187 694 1
82 694 1
28 694 1
30 694 1
83 694 1
270 694 1
16 694 1
86 694 1
87 694 1
88 694 1
89 694 1
2 694 1
177 694 1
95 694 1
13 694 1
31 694 1
179 694 1
135 694 1
227 694 1
42 694 1
6 694 1
269 694 1
140 694 1
74 694 1
22 694 1
256 694 1
51 694 1
138 694 1
79 694 1
121 694 1
122 694 1
4 694 1
91 694 1
92 694 1
208 694 1
56 694 1
7 694 1
159 694 1
50 694 1
130 694 1
25 694 1
247 694 1
103 694 1
8 694 1
34 694 1
15 694 1
108 694 1
111 694 1
114 694 1
102 695 1
42 695 1
143 695 1
138 695 1
129 695 1
15 695 1
148 695 1
80 696 1
234 696 1
235 696 1
4 696 1
53 696 1
114 696 1
49 697 1
204 697 1
220 697 1
18 697 1
17 697 1
0 697 1
21 697 1
78 697 1
2 697 1
213 697 1
206 697 1
281 697 1
4 697 1
91 697 1
100 697 1
39 697 1
72 698 1
18 698 1
126 698 1
133 698 1
31 698 1
74 698 1
4 698 1
7 698 1
98 698 1
8 698 1
104 698 1
146 698 1
106 698 1
15 698 1
185 698 1
149 698 1
114 698 1
49 699 1
5 699 1
68 699 1
240 699 1
18 699 1
17 699 1
0 699 1
20 699 1
21 699 1
188 699 1
66 699 1
28 699 1
270 699 1
85 699 1
16 699 1
171 699 1
86 699 1
87 699 1
88 699 1
2 699 1
55 699 1
47 699 1
172 699 1
102 699 1
202 699 1
6 699 1
142 699 1
274 699 1
228 699 1
79 699 1
4 699 1
198 699 1
91 699 1
50 699 1
191 699 1
25 699 1
44 699 1
8 699 1
193 699 1
52 699 1
105 699 1
14 699 1
15 699 1
258 699 1
45 699 1
149 699 1
114 699 1
59 700 1
67 700 1
15 700 1
45 700 1
5 701 1
16 701 1
31 701 1
23 701 1
67 701 1
15 701 1
148 701 1
5 702 1
73 702 1
0 702 1
13 702 1
98 702 1
130 702 1
67 702 1
15 702 1
20 703 1
265 703 1
135 703 1
208 703 1
25 703 1
68 704 1
69 704 1
70 704 1
204 704 1
220 704 1
118 704 1
36 704 1
18 704 1
17 704 1
21 704 1
188 704 1
182 704 1
78 704 1
205 704 1
1 704 1
81 704 1
28 704 1
83 704 1
2 704 1
13 704 1
261 704 1
41 704 1
101 704 1
31 704 1
213 704 1
58 704 1
143 704 1
138 704 1
228 704 1
61 704 1
279 704 1
4 704 1
198 704 1
91 704 1
92 704 1
24 704 1
124 704 1
11 704 1
197 704 1
48 704 1
43 704 1
100 704 1
44 704 1
244 704 1
103 704 1
8 704 1
52 704 1
46 704 1
201 704 1
67 704 1
168 704 1
106 704 1
14 704 1
15 704 1
108 704 1
117 704 1
39 704 1
148 704 1
45 704 1
149 704 1
5 705 1
29 705 1
70 705 1
35 705 1
36 705 1
17 705 1
20 705 1
21 705 1
30 705 1
184 705 1
13 705 1
19 705 1
164 705 1
31 705 1
227 705 1
109 705 1
110 705 1
140 705 1
143 705 1
152 705 1
142 705 1
77 705 1
175 705 1
62 705 1
123 705 1
92 705 1
24 705 1
208 705 1
7 705 1
10 705 1
23 705 1
100 705 1
67 705 1
34 705 1
15 705 1
0 706 1
89 706 1
55 706 1
102 706 1
218 706 1
31 706 1
63 706 1
11 706 1
105 706 1
49 707 1
21 707 1
102 707 1
109 707 1
51 707 1
8 707 1
67 707 1
0 708 1
21 708 1
155 708 1
31 708 1
4 708 1
8 708 1
49 709 1
5 709 1
68 709 1
29 709 1
174 709 1
72 709 1
36 709 1
18 709 1
0 709 1
20 709 1
21 709 1
75 709 1
155 709 1
80 709 1
28 709 1
30 709 1
171 709 1
88 709 1
27 709 1
13 709 1
161 709 1
19 709 1
163 709 1
102 709 1
31 709 1
42 709 1
109 709 1
6 709 1
140 709 1
71 709 1
22 709 1
137 709 1
143 709 1
142 709 1
209 709 1
4 709 1
93 709 1
11 709 1
50 709 1
23 709 1
25 709 1
103 709 1
8 709 1
67 709 1
15 709 1
259 709 1
45 709 1
49 710 1
12 710 1
36 710 1
0 710 1
21 710 1
2 710 1
109 710 1
6 710 1
4 710 1
7 710 1
50 710 1
8 710 1
105 710 1
12 711 1
35 711 1
17 711 1
0 711 1
21 711 1
155 711 1
183 711 1
28 711 1
2 711 1
226 711 1
55 711 1
41 711 1
180 711 1
58 711 1
206 711 1
121 711 1
50 711 1
48 711 1
100 711 1
46 711 1
201 711 1
146 711 1
139 711 1
39 711 1
18 712 1
8 712 1
49 713 1
5 713 1
21 713 1
102 713 1
236 713 1
140 713 1
4 713 1
50 713 1
52 713 1
67 713 1
49 714 1
12 714 1
118 714 1
35 714 1
36 714 1
18 714 1
17 714 1
0 714 1
21 714 1
75 714 1
28 714 1
2 714 1
95 714 1
31 714 1
40 714 1
6 714 1
122 714 1
4 714 1
24 714 1
93 714 1
7 714 1
32 714 1
23 714 1
44 714 1
244 714 1
8 714 1
105 714 1
106 714 1
15 714 1
39 714 1
45 714 1
239 715 1
8 715 1
5 716 1
0 716 1
101 716 1
135 716 1
4 716 1
67 716 1
15 716 1
5 717 1
0 717 1
183 717 1
55 717 1
126 717 1
102 717 1
31 717 1
23 717 1
43 717 1
130 717 1
8 717 1
67 717 1
105 717 1
15 717 1
39 717 1
18 718 1
147 718 1
53 718 1
216 718 1
98 718 1
8 718 1
104 718 1
146 718 1
148 718 1
72 719 1
0 719 1
55 719 1
0 720 1
306 721 1
0 721 1
223 721 1
188 721 1
81 721 1
57 721 1
58 721 1
61 721 1
4 721 1
299 721 1
124 721 1
48 721 1
43 721 1
46 721 1
307 721 1
39 721 1
49 722 1
5 722 1
12 722 1
35 722 1
36 722 1
18 722 1
17 722 1
0 722 1
21 722 1
75 722 1
66 722 1
28 722 1
30 722 1
55 722 1
127 722 1
102 722 1
31 722 1
4 722 1
50 722 1
264 722 1
15 722 1
5 723 1
12 723 1
18 723 1
0 723 1
188 723 1
89 723 1
13 723 1
19 723 1
102 723 1
218 723 1
31 723 1
71 723 1
22 723 1
51 723 1
4 723 1
23 723 1
43 723 1
130 723 1
67 723 1
104 723 1
15 723 1
54 723 1
70 724 1
220 724 1
0 724 1
95 724 1
6 724 1
121 724 1
4 724 1
92 724 1
25 724 1
8 724 1
105 724 1
106 724 1
12 725 1
28 725 1
86 725 1
88 725 1
20 726 1
24 726 1
32 726 1
139 726 1
15 726 1
112 726 1
114 726 1
12 727 1
33 727 1
0 727 1
172 727 1
6 727 1
4 727 1
53 727 1
98 727 1
67 727 1
104 727 1
146 727 1
5 728 1
81 728 1
37 728 1
226 728 1
262 728 1
261 728 1
172 728 1
101 728 1
212 728 1
147 728 1
213 728 1
180 728 1
58 728 1
200 728 1
60 728 1
117 728 1
49 729 1
5 729 1
68 729 1
12 729 1
72 729 1
118 729 1
35 729 1
36 729 1
18 729 1
17 729 1
0 729 1
20 729 1
21 729 1
75 729 1
223 729 1
76 729 1
224 729 1
9 729 1
80 729 1
81 729 1
28 729 1
30 729 1
2 729 1
94 729 1
55 729 1
177 729 1
27 729 1
13 729 1
161 729 1
162 729 1
47 729 1
164 729 1
102 729 1
31 729 1
179 729 1
40 729 1
180 729 1
110 729 1
140 729 1
22 729 1
186 729 1
137 729 1
26 729 1
209 729 1
122 729 1
4 729 1
91 729 1
92 729 1
24 729 1
56 729 1
7 729 1
190 729 1
10 729 1
159 729 1
11 729 1
50 729 1
23 729 1
43 729 1
99 729 1
103 729 1
8 729 1
67 729 1
105 729 1
106 729 1
169 729 1
139 729 1
15 729 1
45 729 1
114 729 1
49 730 1
4 730 1
36 731 1
283 731 1
30 731 1
19 731 1
42 731 1
122 731 1
4 731 1
7 731 1
23 731 1
15 731 1
19 732 1
12 733 1
72 733 1
18 733 1
0 733 1
21 733 1
81 733 1
37 733 1
38 733 1
102 733 1
31 733 1
11 733 1
103 733 1
105 733 1
39 733 1
18 734 1
0 734 1
21 734 1
81 734 1
28 734 1
101 734 1
4 734 1
23 734 1
5 735 1
12 735 1
36 735 1
18 735 1
0 735 1
20 735 1
21 735 1
183 735 1
81 735 1
19 735 1
41 735 1
31 735 1
179 735 1
6 735 1
22 735 1
7 735 1
10 735 1
50 735 1
44 735 1
8 735 1
67 735 1
104 735 1
105 735 1
169 735 1
15 735 1
39 735 1
149 735 1
102 736 1
140 736 1
52 736 1
12 737 1
18 737 1
0 737 1
21 737 1
183 737 1
28 737 1
75 738 1
89 738 1
19 738 1
163 738 1
164 738 1
71 738 1
22 738 1
229 738 1
24 738 1
10 738 1
50 738 1
43 738 1
103 738 1
8 738 1
68 739 1
12 739 1
72 739 1
18 739 1
0 739 1
154 739 1
183 739 1
89 739 1
37 739 1
38 739 1
94 739 1
55 739 1
126 739 1
163 739 1
102 739 1
31 739 1
63 739 1
40 739 1
71 739 1
51 739 1
10 739 1
50 739 1
23 739 1
43 739 1
103 739 1
8 739 1
105 739 1
39 739 1
5 740 1
68 740 1
70 740 1
36 740 1
18 740 1
17 740 1
20 740 1
21 740 1
75 740 1
156 740 1
224 740 1
308 740 1
28 740 1
2 740 1
262 740 1
19 740 1
164 740 1
31 740 1
40 740 1
42 740 1
180 740 1
110 740 1
6 740 1
74 740 1
22 740 1
26 740 1
4 740 1
90 740 1
198 740 1
92 740 1
24 740 1
208 740 1
56 740 1
96 740 1
10 740 1
257 740 1
32 740 1
23 740 1
43 740 1
99 740 1
25 740 1
8 740 1
67 740 1
105 740 1
15 740 1
108 740 1
45 740 1
5 741 1
8 741 1
67 741 1
43 742 1
39 742 1
5 743 1
12 743 1
35 743 1
21 743 1
75 743 1
66 743 1
28 743 1
88 743 1
37 743 1
2 743 1
226 743 1
178 743 1
19 743 1
102 743 1
31 743 1
40 743 1
110 743 1
6 743 1
51 743 1
44 743 1
8 743 1
67 743 1
12 744 1
0 744 1
143 744 1
8 744 1
49 745 1
12 745 1
174 745 1
204 745 1
0 745 1
21 745 1
65 745 1
78 745 1
9 745 1
183 745 1
81 745 1
28 745 1
85 745 1
2 745 1
41 745 1
133 745 1
179 745 1
6 745 1
282 745 1
7 745 1
98 745 1
48 745 1
43 745 1
44 745 1
244 745 1
46 745 1
45 745 1
54 745 1
12 746 1
18 746 1
17 746 1
0 746 1
21 746 1
75 746 1
28 746 1
37 746 1
55 746 1
