6576 205289
10 1402 1
35 1402 1
16 1402 1
78 1402 1
186 1402 1
28 1402 1
2 1402 1
58 1402 1
38 1402 1
6 1402 1
4 1402 1
49 1402 1
174 1402 1
14 1402 1
115 1402 1
40 1402 1
180 1402 1
5 1402 1
29 1402 1
17 1402 1
20 1402 1
85 1402 1
30 1402 1
31 1402 1
7 1402 1
313 1402 1
25 1402 1
8 1402 1
41 1402 1
110 1402 1
122 1402 1
78 1403 1
5 1403 1
94 1403 1
194 1403 1
144 1403 1
73 1403 1
56 1403 1
58 1404 1
146 1404 1
356 1404 1
134 1404 1
298 1404 1
49 1404 1
48 1404 1
8 1404 1
163 1405 1
71 1405 1
10 1405 1
129 1405 1
2 1405 1
191 1405 1
108 1405 1
4 1405 1
397 1405 1
126 1405 1
17 1405 1
20 1405 1
256 1405 1
42 1405 1
340 1405 1
107 1405 1
483 1405 1
10 1406 1
14 1406 1
5 1406 1
11 1406 1
3 1406 1
48 1406 1
141 1406 1
414 1407 1
324 1407 1
382 1407 1
267 1407 1
206 1407 1
567 1407 1
423 1407 1
424 1407 1
209 1407 1
33 1407 1
347 1407 1
78 1407 1
425 1407 1
50 1407 1
239 1407 1
186 1407 1
452 1407 1
514 1407 1
1 1407 1
28 1407 1
246 1407 1
403 1407 1
46 1407 1
352 1407 1
47 1407 1
171 1407 1
108 1407 1
155 1407 1
156 1407 1
570 1407 1
176 1407 1
308 1407 1
234 1407 1
354 1407 1
317 1407 1
318 1407 1
113 1407 1
319 1407 1
487 1407 1
38 1407 1
356 1407 1
12 1407 1
374 1407 1
166 1407 1
64 1407 1
55 1407 1
4 1407 1
437 1407 1
438 1407 1
57 1407 1
247 1407 1
248 1407 1
172 1407 1
375 1407 1
376 1407 1
540 1407 1
49 1407 1
289 1407 1
290 1407 1
446 1407 1
447 1407 1
366 1407 1
413 1407 1
525 1407 1
485 1407 1
291 1407 1
370 1407 1
500 1407 1
177 1407 1
474 1407 1
14 1407 1
449 1407 1
450 1407 1
321 1407 1
569 1407 1
451 1407 1
346 1407 1
418 1407 1
238 1407 1
69 1407 1
204 1407 1
484 1407 1
512 1407 1
554 1407 1
76 1407 1
17 1407 1
0 1407 1
20 1407 1
348 1407 1
253 1407 1
495 1407 1
254 1407 1
240 1407 1
565 1407 1
53 1407 1
256 1407 1
30 1407 1
350 1407 1
91 1407 1
222 1407 1
93 1407 1
426 1407 1
351 1407 1
43 1407 1
454 1407 1
223 1407 1
225 1407 1
427 1407 1
315 1407 1
478 1407 1
467 1407 1
428 1407 1
353 1407 1
232 1407 1
430 1407 1
31 1407 1
250 1407 1
157 1407 1
470 1407 1
45 1407 1
339 1407 1
123 1407 1
158 1407 1
48 1407 1
21 1407 1
150 1407 1
22 1407 1
472 1407 1
358 1407 1
153 1407 1
435 1407 1
359 1407 1
220 1407 1
436 1407 1
404 1407 1
257 1407 1
548 1407 1
501 1407 1
507 1407 1
521 1407 1
260 1407 1
325 1407 1
509 1407 1
7 1407 1
326 1407 1
327 1407 1
170 1407 1
328 1407 1
329 1407 1
224 1407 1
330 1407 1
277 1407 1
297 1407 1
331 1407 1
332 1407 1
333 1407 1
287 1407 1
334 1407 1
335 1407 1
311 1407 1
312 1407 1
313 1407 1
314 1407 1
440 1407 1
535 1407 1
364 1407 1
249 1407 1
441 1407 1
443 1407 1
229 1407 1
417 1407 1
444 1407 1
365 1407 1
445 1407 1
105 1407 1
231 1407 1
107 1407 1
154 1407 1
574 1407 1
8 1407 1
67 1407 1
41 1407 1
110 1407 1
448 1407 1
251 1407 1
368 1407 1
528 1407 1
149 1407 1
293 1407 1
10 1408 1
78 1408 1
176 1408 1
308 1408 1
354 1408 1
82 1408 1
64 1408 1
14 1408 1
5 1408 1
75 1408 1
17 1408 1
30 1408 1
94 1408 1
11 1408 1
194 1408 1
109 1408 1
31 1408 1
114 1408 1
73 1408 1
123 1408 1
44 1409 1
10 1409 1
72 1409 1
35 1409 1
19 1409 1
116 1409 1
117 1409 1
6 1409 1
4 1409 1
98 1409 1
5 1409 1
69 1409 1
29 1409 1
17 1409 1
0 1409 1
268 1409 1
65 1409 1
15 1409 1
94 1409 1
11 1409 1
31 1409 1
51 1409 1
83 1409 1
84 1409 1
133 1409 1
7 1409 1
32 1409 1
23 1409 1
8 1409 1
41 1409 1
71 1410 1
10 1410 1
129 1410 1
4 1410 1
126 1410 1
17 1410 1
20 1410 1
107 1410 1
41 1410 1
44 1411 1
46 1411 1
47 1411 1
236 1411 1
49 1411 1
185 1411 1
123 1411 1
158 1411 1
160 1411 1
501 1411 1
502 1411 1
67 1411 1
200 1411 1
149 1411 1
109 1412 1
31 1412 1
44 1413 1
10 1413 1
35 1413 1
16 1413 1
186 1413 1
28 1413 1
2 1413 1
58 1413 1
108 1413 1
6 1413 1
356 1413 1
4 1413 1
49 1413 1
14 1413 1
40 1413 1
0 1413 1
65 1413 1
337 1413 1
85 1413 1
101 1413 1
3 1413 1
109 1413 1
31 1413 1
99 1413 1
7 1413 1
141 1413 1
8 1413 1
111 1413 1
44 1414 1
20 1414 1
123 1414 1
48 1414 1
325 1414 1
229 1414 1
44 1415 1
70 1415 1
71 1415 1
206 1415 1
209 1415 1
129 1415 1
81 1415 1
2 1415 1
58 1415 1
46 1415 1
52 1415 1
108 1415 1
175 1415 1
176 1415 1
178 1415 1
6 1415 1
77 1415 1
82 1415 1
165 1415 1
4 1415 1
49 1415 1
174 1415 1
13 1415 1
115 1415 1
5 1415 1
204 1415 1
281 1415 1
17 1415 1
20 1415 1
79 1415 1
268 1415 1
255 1415 1
218 1415 1
65 1415 1
219 1415 1
90 1415 1
15 1415 1
221 1415 1
91 1415 1
92 1415 1
93 1415 1
43 1415 1
109 1415 1
144 1415 1
31 1415 1
123 1415 1
48 1415 1
306 1415 1
83 1415 1
84 1415 1
88 1415 1
169 1415 1
7 1415 1
61 1415 1
140 1415 1
105 1415 1
8 1415 1
41 1415 1
233 1415 1
111 1415 1
112 1415 1
119 1415 1
122 1415 1
336 1416 1
70 1416 1
382 1416 1
267 1416 1
10 1416 1
72 1416 1
383 1416 1
209 1416 1
33 1416 1
35 1416 1
16 1416 1
186 1416 1
28 1416 1
87 1416 1
58 1416 1
403 1416 1
46 1416 1
47 1416 1
171 1416 1
155 1416 1
156 1416 1
318 1416 1
113 1416 1
60 1416 1
146 1416 1
236 1416 1
38 1416 1
294 1416 1
116 1416 1
6 1416 1
12 1416 1
64 1416 1
4 1416 1
437 1416 1
98 1416 1
57 1416 1
9 1416 1
49 1416 1
289 1416 1
269 1416 1
447 1416 1
387 1416 1
14 1416 1
115 1416 1
321 1416 1
40 1416 1
69 1416 1
74 1416 1
76 1416 1
0 1416 1
20 1416 1
348 1416 1
268 1416 1
65 1416 1
337 1416 1
349 1416 1
242 1416 1
30 1416 1
15 1416 1
91 1416 1
222 1416 1
93 1416 1
94 1416 1
243 1416 1
223 1416 1
11 1416 1
3 1416 1
315 1416 1
467 1416 1
232 1416 1
31 1416 1
250 1416 1
157 1416 1
202 1416 1
470 1416 1
73 1416 1
181 1416 1
123 1416 1
158 1416 1
48 1416 1
21 1416 1
22 1416 1
151 1416 1
83 1416 1
241 1416 1
358 1416 1
435 1416 1
84 1416 1
88 1416 1
220 1416 1
133 1416 1
257 1416 1
96 1416 1
24 1416 1
509 1416 1
7 1416 1
396 1416 1
333 1416 1
441 1416 1
443 1416 1
23 1416 1
365 1416 1
140 1416 1
105 1416 1
231 1416 1
25 1416 1
196 1416 1
154 1416 1
8 1416 1
67 1416 1
110 1416 1
198 1416 1
448 1416 1
398 1416 1
122 1416 1
399 1416 1
44 1417 1
267 1417 1
10 1417 1
156 1417 1
176 1417 1
308 1417 1
6 1417 1
12 1417 1
14 1417 1
5 1417 1
69 1417 1
65 1417 1
92 1417 1
243 1417 1
109 1417 1
31 1417 1
123 1417 1
158 1417 1
48 1417 1
151 1417 1
51 1417 1
83 1417 1
153 1417 1
84 1417 1
325 1417 1
7 1417 1
327 1417 1
23 1417 1
154 1417 1
8 1417 1
67 1417 1
35 1418 1
38 1418 1
116 1418 1
6 1418 1
9 1418 1
405 1418 1
14 1418 1
5 1418 1
187 1418 1
30 1418 1
18 1418 1
31 1418 1
133 1418 1
24 1418 1
7 1418 1
23 1418 1
154 1418 1
8 1418 1
163 1419 1
87 1419 1
171 1419 1
52 1419 1
146 1419 1
116 1419 1
6 1419 1
82 1419 1
165 1419 1
374 1419 1
4 1419 1
172 1419 1
49 1419 1
14 1419 1
17 1419 1
65 1419 1
15 1419 1
91 1419 1
11 1419 1
109 1419 1
31 1419 1
380 1419 1
202 1419 1
408 1419 1
22 1419 1
164 1419 1
83 1419 1
241 1419 1
257 1419 1
7 1419 1
141 1419 1
8 1419 1
41 1419 1
110 1419 1
198 1419 1
368 1419 1
6 1420 1
75 1420 1
44 1421 1
389 1421 1
336 1421 1
70 1421 1
10 1421 1
237 1421 1
86 1421 1
2 1421 1
100 1421 1
58 1421 1
46 1421 1
156 1421 1
36 1421 1
38 1421 1
6 1421 1
4 1421 1
98 1421 1
57 1421 1
269 1421 1
5 1421 1
0 1421 1
20 1421 1
337 1421 1
85 1421 1
349 1421 1
3 1421 1
109 1421 1
48 1421 1
88 1421 1
89 1421 1
133 1421 1
99 1421 1
59 1421 1
102 1421 1
105 1421 1
106 1421 1
25 1421 1
8 1421 1
111 1421 1
34 1421 1
398 1421 1
149 1421 1
122 1421 1
10 1422 1
0 1422 1
256 1422 1
109 1422 1
48 1422 1
111 1422 1
44 1423 1
71 1423 1
206 1423 1
10 1423 1
16 1423 1
81 1423 1
295 1423 1
131 1423 1
28 1423 1
2 1423 1
52 1423 1
108 1423 1
113 1423 1
305 1423 1
36 1423 1
77 1423 1
4 1423 1
135 1423 1
136 1423 1
49 1423 1
104 1423 1
39 1423 1
14 1423 1
115 1423 1
40 1423 1
69 1423 1
281 1423 1
210 1423 1
17 1423 1
0 1423 1
20 1423 1
242 1423 1
91 1423 1
92 1423 1
43 1423 1
286 1423 1
42 1423 1
230 1423 1
109 1423 1
31 1423 1
48 1423 1
51 1423 1
88 1423 1
56 1423 1
229 1423 1
107 1423 1
196 1423 1
8 1423 1
54 1423 1
41 1423 1
233 1423 1
71 1424 1
2 1424 1
107 1424 1
233 1424 1
279 1425 1
14 1425 1
114 1425 1
107 1425 1
378 1425 1
176 1426 1
0 1426 1
111 1426 1
44 1427 1
19 1427 1
354 1427 1
146 1427 1
236 1427 1
77 1427 1
66 1427 1
14 1427 1
0 1427 1
20 1427 1
123 1427 1
160 1427 1
25 1427 1
8 1427 1
67 1427 1
111 1427 1
127 1427 1
44 1428 1
2 1428 1
108 1428 1
55 1428 1
4 1428 1
14 1428 1
17 1428 1
20 1428 1
268 1428 1
43 1428 1
11 1428 1
31 1428 1
48 1428 1
141 1428 1
107 1428 1
8 1428 1
233 1428 1
112 1428 1
203 1429 1
163 1429 1
206 1429 1
209 1429 1
33 1429 1
347 1429 1
81 1429 1
86 1429 1
2 1429 1
246 1429 1
171 1429 1
52 1429 1
176 1429 1
482 1429 1
77 1429 1
82 1429 1
165 1429 1
55 1429 1
4 1429 1
57 1429 1
49 1429 1
289 1429 1
104 1429 1
290 1429 1
266 1429 1
174 1429 1
13 1429 1
14 1429 1
180 1429 1
262 1429 1
281 1429 1
210 1429 1
17 1429 1
20 1429 1
79 1429 1
283 1429 1
218 1429 1
53 1429 1
219 1429 1
15 1429 1
91 1429 1
515 1429 1
43 1429 1
144 1429 1
31 1429 1
45 1429 1
48 1429 1
153 1429 1
88 1429 1
276 1429 1
7 1429 1
170 1429 1
287 1429 1
148 1429 1
229 1429 1
61 1429 1
154 1429 1
8 1429 1
67 1429 1
41 1429 1
110 1429 1
233 1429 1
112 1429 1
179 1429 1
163 1430 1
10 1430 1
156 1430 1
175 1430 1
176 1430 1
104 1430 1
14 1430 1
219 1430 1
31 1430 1
196 1430 1
251 1430 1
179 1430 1
119 1430 1
10 1431 1
81 1431 1
58 1431 1
246 1431 1
36 1431 1
6 1431 1
82 1431 1
386 1431 1
74 1431 1
0 1431 1
256 1431 1
109 1431 1
316 1431 1
31 1431 1
48 1431 1
153 1431 1
105 1431 1
231 1431 1
110 1431 1
379 1431 1
83 1432 1
203 1433 1
58 1433 1
108 1433 1
146 1433 1
207 1433 1
4 1433 1
13 1433 1
76 1433 1
23 1433 1
25 1433 1
8 1433 1
179 1433 1
175 1434 1
147 1434 1
6 1434 1
477 1434 1
165 1434 1
210 1434 1
306 1434 1
97 1434 1
378 1434 1
497 1435 1
295 1435 1
2 1435 1
236 1435 1
82 1435 1
17 1435 1
3 1435 1
316 1435 1
408 1435 1
51 1435 1
88 1435 1
102 1435 1
147 1436 1
43 1436 1
274 1436 1
44 1437 1
46 1437 1
52 1437 1
147 1437 1
116 1437 1
6 1437 1
77 1437 1
165 1437 1
4 1437 1
104 1437 1
13 1437 1
17 1437 1
255 1437 1
65 1437 1
90 1437 1
91 1437 1
93 1437 1
109 1437 1
161 1437 1
45 1437 1
123 1437 1
83 1437 1
257 1437 1
97 1437 1
56 1437 1
7 1437 1
141 1437 1
149 1437 1
44 1438 1
70 1438 1
71 1438 1
206 1438 1
10 1438 1
237 1438 1
209 1438 1
129 1438 1
35 1438 1
16 1438 1
19 1438 1
78 1438 1
63 1438 1
186 1438 1
81 1438 1
295 1438 1
28 1438 1
87 1438 1
2 1438 1
100 1438 1
58 1438 1
137 1438 1
138 1438 1
27 1438 1
556 1438 1
46 1438 1
171 1438 1
195 1438 1
52 1438 1
156 1438 1
199 1438 1
176 1438 1
479 1438 1
489 1438 1
178 1438 1
116 1438 1
117 1438 1
6 1438 1
12 1438 1
77 1438 1
357 1438 1
55 1438 1
132 1438 1
4 1438 1
134 1438 1
458 1438 1
95 1438 1
57 1438 1
49 1438 1
104 1438 1
39 1438 1
174 1438 1
459 1438 1
201 1438 1
14 1438 1
40 1438 1
180 1438 1
5 1438 1
69 1438 1
75 1438 1
17 1438 1
0 1438 1
20 1438 1
184 1438 1
283 1438 1
268 1438 1
255 1438 1
65 1438 1
256 1438 1
85 1438 1
30 1438 1
90 1438 1
91 1438 1
92 1438 1
94 1438 1
243 1438 1
43 1438 1
101 1438 1
286 1438 1
11 1438 1
103 1438 1
18 1438 1
194 1438 1
37 1438 1
42 1438 1
230 1438 1
3 1438 1
109 1438 1
173 1438 1
144 1438 1
31 1438 1
250 1438 1
145 1438 1
202 1438 1
73 1438 1
48 1438 1
22 1438 1
151 1438 1
51 1438 1
306 1438 1
83 1438 1
153 1438 1
88 1438 1
89 1438 1
133 1438 1
24 1438 1
56 1438 1
169 1438 1
464 1438 1
99 1438 1
7 1438 1
170 1438 1
32 1438 1
23 1438 1
61 1438 1
106 1438 1
141 1438 1
25 1438 1
107 1438 1
196 1438 1
154 1438 1
8 1438 1
67 1438 1
41 1438 1
233 1438 1
111 1438 1
112 1438 1
261 1438 1
149 1438 1
179 1438 1
499 1439 1
70 1439 1
206 1439 1
209 1439 1
50 1439 1
81 1439 1
309 1439 1
416 1439 1
2 1439 1
191 1439 1
36 1439 1
82 1439 1
64 1439 1
4 1439 1
289 1439 1
74 1439 1
17 1439 1
0 1439 1
20 1439 1
283 1439 1
256 1439 1
15 1439 1
48 1439 1
88 1439 1
300 1439 1
342 1439 1
285 1439 1
59 1439 1
229 1439 1
107 1439 1
196 1439 1
8 1439 1
233 1439 1
111 1439 1
112 1439 1
127 1439 1
153 1440 1
67 1440 1
44 1441 1
356 1441 1
48 1441 1
54 1441 1
10 1442 1
186 1442 1
58 1442 1
36 1442 1
17 1442 1
20 1442 1
256 1442 1
31 1442 1
105 1442 1
8 1442 1
6 1443 1
4 1443 1
115 1443 1
5 1443 1
17 1443 1
0 1443 1
219 1443 1
85 1443 1
43 1443 1
101 1443 1
89 1443 1
330 1443 1
229 1443 1
8 1443 1
41 1443 1
111 1443 1
112 1443 1
17 1444 1
203 1445 1
70 1445 1
371 1445 1
10 1445 1
33 1445 1
16 1445 1
78 1445 1
81 1445 1
372 1445 1
28 1445 1
2 1445 1
100 1445 1
58 1445 1
137 1445 1
192 1445 1
272 1445 1
36 1445 1
294 1445 1
116 1445 1
431 1445 1
280 1445 1
208 1445 1
77 1445 1
130 1445 1
252 1445 1
159 1445 1
433 1445 1
496 1445 1
456 1445 1
82 1445 1
463 1445 1
4 1445 1
361 1445 1
104 1445 1
39 1445 1
386 1445 1
387 1445 1
201 1445 1
13 1445 1
14 1445 1
115 1445 1
40 1445 1
180 1445 1
5 1445 1
296 1445 1
205 1445 1
210 1445 1
17 1445 1
20 1445 1
283 1445 1
218 1445 1
256 1445 1
85 1445 1
90 1445 1
91 1445 1
92 1445 1
94 1445 1
43 1445 1
259 1445 1
454 1445 1
42 1445 1
230 1445 1
430 1445 1
250 1445 1
145 1445 1
48 1445 1
26 1445 1
88 1445 1
89 1445 1
99 1445 1
59 1445 1
331 1445 1
148 1445 1
311 1445 1
227 1445 1
106 1445 1
8 1445 1
271 1445 1
54 1445 1
67 1445 1
41 1445 1
111 1445 1
112 1445 1
367 1445 1
119 1445 1
10 1446 1
165 1446 1
0 1446 1
20 1446 1
48 1446 1
276 1446 1
111 1446 1
17 1447 1
0 1447 1
20 1447 1
18 1447 1
109 1447 1
10 1448 1
81 1448 1
58 1448 1
137 1448 1
36 1448 1
82 1448 1
166 1448 1
289 1448 1
74 1448 1
109 1448 1
51 1448 1
23 1448 1
105 1448 1
8 1448 1
119 1448 1
163 1449 1
511 1449 1
206 1449 1
33 1449 1
16 1449 1
19 1449 1
50 1449 1
239 1449 1
81 1449 1
514 1449 1
131 1449 1
2 1449 1
543 1449 1
246 1449 1
301 1449 1
52 1449 1
108 1449 1
176 1449 1
272 1449 1
354 1449 1
38 1449 1
117 1449 1
6 1449 1
482 1449 1
431 1449 1
12 1449 1
77 1449 1
211 1449 1
214 1449 1
491 1449 1
82 1449 1
165 1449 1
95 1449 1
532 1449 1
136 1449 1
57 1449 1
564 1449 1
549 1449 1
307 1449 1
49 1449 1
442 1449 1
290 1449 1
266 1449 1
174 1449 1
503 1449 1
553 1449 1
524 1449 1
13 1449 1
397 1449 1
69 1449 1
422 1449 1
128 1449 1
281 1449 1
566 1449 1
210 1449 1
17 1449 1
0 1449 1
20 1449 1
216 1449 1
240 1449 1
283 1449 1
65 1449 1
219 1449 1
85 1449 1
90 1449 1
91 1449 1
94 1449 1
43 1449 1
454 1449 1
37 1449 1
42 1449 1
230 1449 1
353 1449 1
144 1449 1
157 1449 1
304 1449 1
531 1449 1
470 1449 1
161 1449 1
153 1449 1
340 1449 1
359 1449 1
276 1449 1
360 1449 1
169 1449 1
170 1449 1
224 1449 1
277 1449 1
362 1449 1
226 1449 1
148 1449 1
227 1449 1
364 1449 1
61 1449 1
465 1449 1
445 1449 1
105 1449 1
107 1449 1
196 1449 1
154 1449 1
8 1449 1
41 1449 1
233 1449 1
483 1449 1
378 1449 1
127 1449 1
70 1450 1
10 1450 1
86 1450 1
116 1450 1
6 1450 1
4 1450 1
247 1450 1
201 1450 1
14 1450 1
115 1450 1
0 1450 1
243 1450 1
109 1450 1
22 1450 1
164 1450 1
241 1450 1
257 1450 1
7 1450 1
457 1450 1
141 1450 1
110 1450 1
111 1450 1
198 1450 1
10 1451 1
4 1451 1
14 1451 1
88 1451 1
8 1451 1
44 1452 1
336 1452 1
499 1452 1
70 1452 1
35 1452 1
16 1452 1
78 1452 1
186 1452 1
28 1452 1
486 1452 1
2 1452 1
100 1452 1
58 1452 1
192 1452 1
193 1452 1
36 1452 1
294 1452 1
116 1452 1
6 1452 1
77 1452 1
130 1452 1
252 1452 1
132 1452 1
4 1452 1
269 1452 1
369 1452 1
481 1452 1
201 1452 1
14 1452 1
115 1452 1
180 1452 1
5 1452 1
74 1452 1
75 1452 1
17 1452 1
0 1452 1
20 1452 1
65 1452 1
337 1452 1
90 1452 1
15 1452 1
221 1452 1
91 1452 1
92 1452 1
93 1452 1
94 1452 1
101 1452 1
11 1452 1
194 1452 1
109 1452 1
144 1452 1
31 1452 1
73 1452 1
22 1452 1
160 1452 1
83 1452 1
26 1452 1
84 1452 1
133 1452 1
342 1452 1
285 1452 1
97 1452 1
24 1452 1
59 1452 1
7 1452 1
396 1452 1
23 1452 1
106 1452 1
25 1452 1
8 1452 1
111 1452 1
10 1453 1
209 1453 1
35 1453 1
16 1453 1
19 1453 1
452 1453 1
100 1453 1
58 1453 1
246 1453 1
46 1453 1
195 1453 1
156 1453 1
176 1453 1
308 1453 1
146 1453 1
38 1453 1
116 1453 1
117 1453 1
6 1453 1
82 1453 1
55 1453 1
298 1453 1
49 1453 1
13 1453 1
14 1453 1
321 1453 1
262 1453 1
5 1453 1
205 1453 1
76 1453 1
0 1453 1
268 1453 1
187 1453 1
65 1453 1
219 1453 1
30 1453 1
94 1453 1
11 1453 1
18 1453 1
194 1453 1
315 1453 1
232 1453 1
31 1453 1
157 1453 1
73 1453 1
150 1453 1
22 1453 1
164 1453 1
183 1453 1
160 1453 1
83 1453 1
153 1453 1
84 1453 1
24 1453 1
188 1453 1
260 1453 1
7 1453 1
229 1453 1
23 1453 1
154 1453 1
8 1453 1
271 1453 1
67 1453 1
251 1453 1
44 1454 1
389 1454 1
267 1454 1
206 1454 1
10 1454 1
209 1454 1
129 1454 1
16 1454 1
81 1454 1
86 1454 1
28 1454 1
2 1454 1
100 1454 1
58 1454 1
406 1454 1
244 1454 1
403 1454 1
52 1454 1
155 1454 1
199 1454 1
429 1454 1
113 1454 1
146 1454 1
236 1454 1
82 1454 1
55 1454 1
437 1454 1
134 1454 1
458 1454 1
98 1454 1
298 1454 1
57 1454 1
247 1454 1
49 1454 1
289 1454 1
266 1454 1
201 1454 1
14 1454 1
262 1454 1
204 1454 1
512 1454 1
74 1454 1
76 1454 1
0 1454 1
348 1454 1
79 1454 1
240 1454 1
219 1454 1
85 1454 1
243 1454 1
43 1454 1
101 1454 1
37 1454 1
232 1454 1
31 1454 1
181 1454 1
123 1454 1
48 1454 1
21 1454 1
150 1454 1
183 1454 1
358 1454 1
153 1454 1
545 1454 1
26 1454 1
88 1454 1
220 1454 1
257 1454 1
501 1454 1
473 1454 1
326 1454 1
329 1454 1
224 1454 1
148 1454 1
363 1454 1
249 1454 1
23 1454 1
105 1454 1
106 1454 1
25 1454 1
67 1454 1
233 1454 1
111 1454 1
448 1454 1
261 1454 1
251 1454 1
149 1454 1
10 1455 1
14 1455 1
154 1455 1
67 1455 1
129 1456 1
81 1456 1
2 1456 1
108 1456 1
281 1456 1
20 1456 1
107 1456 1
233 1456 1
203 1457 1
206 1457 1
10 1457 1
209 1457 1
33 1457 1
16 1457 1
372 1457 1
87 1457 1
2 1457 1
403 1457 1
46 1457 1
352 1457 1
47 1457 1
171 1457 1
52 1457 1
175 1457 1
176 1457 1
272 1457 1
12 1457 1
77 1457 1
130 1457 1
82 1457 1
165 1457 1
166 1457 1
4 1457 1
57 1457 1
461 1457 1
49 1457 1
289 1457 1
104 1457 1
413 1457 1
13 1457 1
14 1457 1
262 1457 1
69 1457 1
204 1457 1
128 1457 1
538 1457 1
281 1457 1
210 1457 1
20 1457 1
348 1457 1
79 1457 1
218 1457 1
65 1457 1
219 1457 1
90 1457 1
91 1457 1
92 1457 1
93 1457 1
43 1457 1
103 1457 1
42 1457 1
109 1457 1
173 1457 1
31 1457 1
161 1457 1
162 1457 1
123 1457 1
48 1457 1
88 1457 1
89 1457 1
436 1457 1
97 1457 1
169 1457 1
7 1457 1
224 1457 1
148 1457 1
508 1457 1
229 1457 1
61 1457 1
106 1457 1
41 1457 1
233 1457 1
111 1457 1
251 1457 1
122 1457 1
382 1458 1
267 1458 1
10 1458 1
209 1458 1
33 1458 1
452 1458 1
372 1458 1
246 1458 1
46 1458 1
47 1458 1
52 1458 1
155 1458 1
156 1458 1
175 1458 1
176 1458 1
308 1458 1
272 1458 1
116 1458 1
6 1458 1
12 1458 1
575 1458 1
64 1458 1
55 1458 1
437 1458 1
438 1458 1
57 1458 1
461 1458 1
104 1458 1
474 1458 1
14 1458 1
451 1458 1
5 1458 1
346 1458 1
69 1458 1
205 1458 1
128 1458 1
554 1458 1
76 1458 1
546 1458 1
348 1458 1
79 1458 1
218 1458 1
65 1458 1
53 1458 1
219 1458 1
243 1458 1
426 1458 1
351 1458 1
43 1458 1
259 1458 1
223 1458 1
11 1458 1
230 1458 1
315 1458 1
467 1458 1
109 1458 1
31 1458 1
157 1458 1
202 1458 1
470 1458 1
45 1458 1
22 1458 1
151 1458 1
83 1458 1
153 1458 1
220 1458 1
436 1458 1
257 1458 1
56 1458 1
473 1458 1
325 1458 1
7 1458 1
326 1458 1
327 1458 1
328 1458 1
329 1458 1
277 1458 1
297 1458 1
333 1458 1
148 1458 1
314 1458 1
439 1458 1
364 1458 1
441 1458 1
61 1458 1
365 1458 1
445 1458 1
105 1458 1
141 1458 1
154 1458 1
67 1458 1
41 1458 1
110 1458 1
233 1458 1
448 1458 1
127 1458 1
163 1459 1
206 1459 1
33 1459 1
282 1459 1
352 1459 1
52 1459 1
429 1459 1
38 1459 1
211 1459 1
442 1459 1
290 1459 1
66 1459 1
451 1459 1
204 1459 1
20 1459 1
79 1459 1
283 1459 1
218 1459 1
219 1459 1
42 1459 1
315 1459 1
173 1459 1
162 1459 1
435 1459 1
276 1459 1
287 1459 1
32 1459 1
61 1459 1
233 1459 1
381 1459 1
70 1460 1
295 1460 1
100 1460 1
58 1460 1
36 1460 1
74 1460 1
123 1460 1
48 1460 1
7 1460 1
105 1460 1
4 1461 1
503 1461 1
20 1461 1
153 1461 1
41 1461 1
233 1461 1
33 1462 1
28 1462 1
58 1462 1
4 1462 1
49 1462 1
14 1462 1
17 1462 1
0 1462 1
79 1462 1
256 1462 1
91 1462 1
43 1462 1
31 1462 1
7 1462 1
170 1462 1
8 1462 1
110 1462 1
81 1463 1
52 1463 1
108 1463 1
55 1463 1
14 1463 1
20 1463 1
79 1463 1
219 1463 1
43 1463 1
273 1463 1
153 1463 1
61 1463 1
8 1463 1
111 1463 1
237 1464 1
28 1464 1
130 1464 1
4 1464 1
17 1464 1
0 1464 1
20 1464 1
91 1464 1
3 1464 1
31 1464 1
84 1464 1
6 1465 1
4 1465 1
17 1465 1
268 1465 1
3 1465 1
141 1465 1
8 1465 1
127 1465 1
6 1466 1
82 1466 1
4 1466 1
14 1466 1
17 1466 1
219 1466 1
90 1466 1
141 1466 1
203 1467 1
267 1467 1
206 1467 1
209 1467 1
50 1467 1
239 1467 1
452 1467 1
81 1467 1
403 1467 1
46 1467 1
47 1467 1
171 1467 1
52 1467 1
175 1467 1
176 1467 1
272 1467 1
318 1467 1
113 1467 1
236 1467 1
38 1467 1
207 1467 1
214 1467 1
82 1467 1
166 1467 1
64 1467 1
57 1467 1
172 1467 1
289 1467 1
447 1467 1
14 1467 1
281 1467 1
210 1467 1
76 1467 1
546 1467 1
348 1467 1
79 1467 1
495 1467 1
218 1467 1
453 1467 1
351 1467 1
43 1467 1
225 1467 1
42 1467 1
428 1467 1
353 1467 1
400 1467 1
470 1467 1
273 1467 1
162 1467 1
48 1467 1
150 1467 1
224 1467 1
226 1467 1
363 1467 1
313 1467 1
227 1467 1
249 1467 1
441 1467 1
229 1467 1
61 1467 1
105 1467 1
41 1467 1
233 1467 1
381 1467 1
378 1467 1
343 1467 1
179 1467 1
119 1467 1
44 1468 1
203 1468 1
336 1468 1
70 1468 1
382 1468 1
267 1468 1
206 1468 1
10 1468 1
72 1468 1
424 1468 1
209 1468 1
33 1468 1
35 1468 1
19 1468 1
78 1468 1
50 1468 1
239 1468 1
452 1468 1
81 1468 1
372 1468 1
86 1468 1
28 1468 1
416 1468 1
2 1468 1
406 1468 1
246 1468 1
137 1468 1
138 1468 1
403 1468 1
192 1468 1
46 1468 1
