6244 150928
99 1642 1
169 1642 1
31 1642 1
183 1642 1
136 1642 1
235 1642 1
174 1642 1
63 1642 1
22 1642 1
143 1642 1
44 1642 1
71 1642 1
179 1642 1
75 1642 1
46 1642 1
89 1642 1
9 1642 1
162 1642 1
54 1642 1
95 1642 1
25 1642 1
10 1642 1
196 1642 1
101 1642 1
170 1642 1
34 1642 1
223 1642 1
115 1642 1
33 1643 1
38 1643 1
148 1643 1
30 1643 1
41 1643 1
176 1643 1
101 1643 1
42 1644 1
58 1644 1
33 1644 1
35 1644 1
20 1644 1
68 1644 1
122 1644 1
28 1644 1
90 1644 1
47 1644 1
128 1644 1
168 1644 1
171 1644 1
38 1644 1
110 1644 1
111 1644 1
8 1644 1
121 1644 1
6 1644 1
11 1644 1
230 1644 1
43 1644 1
94 1644 1
148 1644 1
173 1644 1
14 1644 1
15 1644 1
109 1644 1
40 1644 1
7 1644 1
29 1644 1
18 1644 1
0 1644 1
21 1644 1
55 1644 1
30 1644 1
219 1644 1
80 1644 1
16 1644 1
175 1644 1
82 1644 1
83 1644 1
84 1644 1
85 1644 1
180 1644 1
91 1644 1
200 1644 1
13 1644 1
99 1644 1
135 1644 1
31 1644 1
136 1644 1
235 1644 1
174 1644 1
63 1644 1
22 1644 1
44 1644 1
71 1644 1
179 1644 1
75 1644 1
24 1644 1
9 1644 1
32 1644 1
23 1644 1
45 1644 1
101 1644 1
106 1644 1
107 1644 1
4 1644 1
149 1644 1
73 1645 1
67 1645 1
6 1645 1
231 1645 1
119 1645 1
150 1645 1
193 1645 1
176 1645 1
99 1645 1
135 1645 1
143 1645 1
48 1645 1
45 1645 1
102 1645 1
215 1645 1
4 1645 1
42 1646 1
58 1646 1
20 1646 1
68 1646 1
2 1646 1
117 1646 1
8 1646 1
121 1646 1
184 1646 1
6 1646 1
173 1646 1
15 1646 1
18 1646 1
82 1646 1
13 1646 1
31 1646 1
174 1646 1
144 1646 1
44 1646 1
71 1646 1
10 1646 1
101 1646 1
106 1646 1
42 1647 1
2 1647 1
97 1647 1
145 1647 1
127 1647 1
18 1647 1
0 1647 1
21 1647 1
186 1647 1
99 1647 1
96 1647 1
4 1647 1
58 1648 1
12 1648 1
178 1648 1
120 1648 1
78 1648 1
117 1648 1
128 1648 1
137 1648 1
233 1648 1
110 1648 1
8 1648 1
121 1648 1
184 1648 1
6 1648 1
43 1648 1
94 1648 1
173 1648 1
14 1648 1
15 1648 1
109 1648 1
7 1648 1
18 1648 1
55 1648 1
146 1648 1
16 1648 1
175 1648 1
82 1648 1
83 1648 1
84 1648 1
13 1648 1
99 1648 1
31 1648 1
22 1648 1
139 1648 1
71 1648 1
75 1648 1
9 1648 1
132 1648 1
96 1648 1
10 1648 1
56 1648 1
106 1648 1
107 1648 1
188 1648 1
4 1648 1
223 1648 1
149 1648 1
115 1648 1
21 1649 1
203 1650 1
41 1650 1
58 1651 1
12 1651 1
28 1651 1
117 1651 1
103 1651 1
36 1651 1
8 1651 1
6 1651 1
94 1651 1
109 1651 1
18 1651 1
21 1651 1
87 1651 1
96 1651 1
10 1651 1
100 1651 1
102 1651 1
106 1651 1
107 1651 1
4 1651 1
42 1652 1
227 1652 1
145 1652 1
6 1652 1
0 1652 1
21 1652 1
99 1652 1
143 1652 1
44 1652 1
23 1652 1
132 1652 1
10 1652 1
102 1652 1
58 1653 1
12 1653 1
17 1653 1
2 1653 1
47 1653 1
52 1653 1
36 1653 1
110 1653 1
8 1653 1
67 1653 1
74 1653 1
6 1653 1
94 1653 1
15 1653 1
51 1653 1
109 1653 1
18 1653 1
0 1653 1
21 1653 1
55 1653 1
80 1653 1
81 1653 1
16 1653 1
82 1653 1
84 1653 1
13 1653 1
99 1653 1
31 1653 1
151 1653 1
71 1653 1
72 1653 1
9 1653 1
3 1653 1
23 1653 1
10 1653 1
102 1653 1
106 1653 1
4 1653 1
97 1654 1
18 1654 1
0 1654 1
25 1654 1
4 1654 1
42 1655 1
58 1655 1
12 1655 1
62 1655 1
33 1655 1
120 1655 1
17 1655 1
68 1655 1
53 1655 1
157 1655 1
73 1655 1
77 1655 1
28 1655 1
2 1655 1
90 1655 1
47 1655 1
128 1655 1
129 1655 1
171 1655 1
233 1655 1
38 1655 1
110 1655 1
8 1655 1
67 1655 1
121 1655 1
184 1655 1
142 1655 1
6 1655 1
11 1655 1
43 1655 1
173 1655 1
14 1655 1
15 1655 1
109 1655 1
40 1655 1
203 1655 1
18 1655 1
0 1655 1
21 1655 1
69 1655 1
193 1655 1
185 1655 1
55 1655 1
76 1655 1
30 1655 1
146 1655 1
80 1655 1
81 1655 1
16 1655 1
175 1655 1
82 1655 1
83 1655 1
84 1655 1
85 1655 1
91 1655 1
13 1655 1
141 1655 1
167 1655 1
41 1655 1
99 1655 1
31 1655 1
183 1655 1
136 1655 1
235 1655 1
174 1655 1
259 1655 1
63 1655 1
144 1655 1
71 1655 1
72 1655 1
179 1655 1
26 1655 1
75 1655 1
89 1655 1
9 1655 1
3 1655 1
132 1655 1
25 1655 1
10 1655 1
45 1655 1
56 1655 1
101 1655 1
102 1655 1
106 1655 1
107 1655 1
188 1655 1
4 1655 1
115 1655 1
42 1656 1
50 1656 1
38 1656 1
8 1656 1
6 1656 1
43 1656 1
0 1656 1
180 1656 1
99 1656 1
44 1656 1
206 1656 1
10 1656 1
45 1656 1
62 1657 1
104 1657 1
57 1657 1
8 1657 1
60 1657 1
74 1657 1
88 1657 1
193 1657 1
72 1657 1
10 1657 1
56 1657 1
110 1658 1
8 1658 1
60 1658 1
15 1658 1
13 1658 1
99 1658 1
31 1658 1
22 1658 1
32 1658 1
132 1658 1
10 1658 1
12 1659 1
2 1659 1
8 1659 1
6 1659 1
43 1659 1
14 1659 1
15 1659 1
18 1659 1
69 1659 1
55 1659 1
82 1659 1
84 1659 1
5 1659 1
135 1659 1
31 1659 1
4 1659 1
2 1660 1
8 1660 1
54 1660 1
4 1660 1
42 1661 1
18 1661 1
21 1661 1
42 1662 1
43 1662 1
23 1662 1
132 1662 1
45 1662 1
42 1663 1
58 1663 1
12 1663 1
62 1663 1
35 1663 1
17 1663 1
20 1663 1
68 1663 1
157 1663 1
202 1663 1
28 1663 1
78 1663 1
159 1663 1
117 1663 1
90 1663 1
47 1663 1
161 1663 1
128 1663 1
129 1663 1
164 1663 1
165 1663 1
168 1663 1
171 1663 1
137 1663 1
233 1663 1
36 1663 1
38 1663 1
201 1663 1
284 1663 1
110 1663 1
111 1663 1
8 1663 1
261 1663 1
60 1663 1
121 1663 1
184 1663 1
142 1663 1
205 1663 1
123 1663 1
88 1663 1
116 1663 1
204 1663 1
11 1663 1
43 1663 1
94 1663 1
98 1663 1
239 1663 1
148 1663 1
265 1663 1
173 1663 1
14 1663 1
15 1663 1
51 1663 1
109 1663 1
40 1663 1
7 1663 1
29 1663 1
64 1663 1
152 1663 1
18 1663 1
0 1663 1
21 1663 1
69 1663 1
155 1663 1
193 1663 1
55 1663 1
192 1663 1
186 1663 1
30 1663 1
219 1663 1
81 1663 1
16 1663 1
175 1663 1
82 1663 1
83 1663 1
84 1663 1
85 1663 1
187 1663 1
91 1663 1
13 1663 1
19 1663 1
141 1663 1
99 1663 1
169 1663 1
31 1663 1
245 1663 1
136 1663 1
174 1663 1
272 1663 1
63 1663 1
22 1663 1
190 1663 1
139 1663 1
154 1663 1
143 1663 1
264 1663 1
71 1663 1
72 1663 1
179 1663 1
26 1663 1
75 1663 1
206 1663 1
124 1663 1
24 1663 1
160 1663 1
89 1663 1
9 1663 1
249 1663 1
162 1663 1
54 1663 1
32 1663 1
3 1663 1
23 1663 1
95 1663 1
25 1663 1
10 1663 1
196 1663 1
49 1663 1
101 1663 1
170 1663 1
278 1663 1
172 1663 1
106 1663 1
107 1663 1
34 1663 1
188 1663 1
4 1663 1
112 1663 1
97 1664 1
12 1665 1
149 1665 1
42 1666 1
58 1666 1
178 1666 1
62 1666 1
35 1666 1
20 1666 1
157 1666 1
28 1666 1
78 1666 1
2 1666 1
47 1666 1
161 1666 1
165 1666 1
244 1666 1
50 1666 1
38 1666 1
110 1666 1
111 1666 1
8 1666 1
261 1666 1
60 1666 1
61 1666 1
121 1666 1
142 1666 1
228 1666 1
205 1666 1
123 1666 1
6 1666 1
88 1666 1
166 1666 1
43 1666 1
94 1666 1
238 1666 1
15 1666 1
150 1666 1
7 1666 1
203 1666 1
29 1666 1
152 1666 1
18 1666 1
0 1666 1
21 1666 1
156 1666 1
193 1666 1
158 1666 1
55 1666 1
30 1666 1
219 1666 1
16 1666 1
85 1666 1
180 1666 1
187 1666 1
288 1666 1
91 1666 1
13 1666 1
19 1666 1
243 1666 1
5 1666 1
99 1666 1
214 1666 1
31 1666 1
183 1666 1
174 1666 1
259 1666 1
63 1666 1
22 1666 1
190 1666 1
144 1666 1
191 1666 1
44 1666 1
71 1666 1
75 1666 1
124 1666 1
221 1666 1
87 1666 1
48 1666 1
9 1666 1
162 1666 1
54 1666 1
23 1666 1
131 1666 1
95 1666 1
132 1666 1
25 1666 1
10 1666 1
102 1666 1
170 1666 1
106 1666 1
107 1666 1
34 1666 1
251 1666 1
4 1666 1
21 1667 1
54 1667 1
56 1667 1
59 1668 1
4 1668 1
42 1669 1
58 1669 1
59 1669 1
12 1669 1
17 1669 1
20 1669 1
68 1669 1
202 1669 1
1 1669 1
28 1669 1
2 1669 1
90 1669 1
47 1669 1
128 1669 1
97 1669 1
233 1669 1
36 1669 1
201 1669 1
57 1669 1
121 1669 1
145 1669 1
140 1669 1
74 1669 1
6 1669 1
204 1669 1
166 1669 1
43 1669 1
39 1669 1
14 1669 1
15 1669 1
51 1669 1
18 1669 1
0 1669 1
21 1669 1
193 1669 1
186 1669 1
81 1669 1
16 1669 1
82 1669 1
41 1669 1
99 1669 1
31 1669 1
220 1669 1
221 1669 1
24 1669 1
160 1669 1
9 1669 1
54 1669 1
3 1669 1
23 1669 1
10 1669 1
196 1669 1
45 1669 1
134 1669 1
102 1669 1
198 1669 1
34 1669 1
4 1669 1
149 1669 1
35 1670 1
261 1670 1
15 1670 1
31 1670 1
10 1670 1
12 1671 1
15 1671 1
42 1672 1
12 1672 1
2 1672 1
8 1672 1
6 1672 1
148 1672 1
18 1672 1
0 1672 1
21 1672 1
81 1672 1
37 1672 1
26 1672 1
4 1672 1
42 1673 1
59 1673 1
12 1673 1
120 1673 1
73 1673 1
1 1673 1
28 1673 1
262 1673 1
2 1673 1
163 1673 1
97 1673 1
145 1673 1
6 1673 1
39 1673 1
15 1673 1
18 1673 1
0 1673 1
21 1673 1
55 1673 1
186 1673 1
41 1673 1
31 1673 1
24 1673 1
9 1673 1
96 1673 1
10 1673 1
276 1673 1
35 1674 1
0 1674 1
24 1674 1
9 1674 1
42 1675 1
282 1675 1
59 1675 1
12 1675 1
178 1675 1
62 1675 1
35 1675 1
17 1675 1
20 1675 1
68 1675 1
157 1675 1
202 1675 1
28 1675 1
262 1675 1
2 1675 1
117 1675 1
90 1675 1
47 1675 1
128 1675 1
52 1675 1
244 1675 1
97 1675 1
171 1675 1
50 1675 1
36 1675 1
110 1675 1
111 1675 1
8 1675 1
261 1675 1
60 1675 1
67 1675 1
121 1675 1
184 1675 1
142 1675 1
145 1675 1
140 1675 1
123 1675 1
6 1675 1
125 1675 1
88 1675 1
127 1675 1
43 1675 1
173 1675 1
15 1675 1
51 1675 1
109 1675 1
119 1675 1
40 1675 1
7 1675 1
66 1675 1
18 1675 1
0 1675 1
21 1675 1
55 1675 1
186 1675 1
80 1675 1
81 1675 1
16 1675 1
175 1675 1
82 1675 1
83 1675 1
84 1675 1
85 1675 1
91 1675 1
13 1675 1
19 1675 1
41 1675 1
31 1675 1
183 1675 1
136 1675 1
22 1675 1
154 1675 1
71 1675 1
179 1675 1
26 1675 1
75 1675 1
124 1675 1
24 1675 1
89 1675 1
9 1675 1
162 1675 1
54 1675 1
23 1675 1
25 1675 1
96 1675 1
10 1675 1
56 1675 1
102 1675 1
106 1675 1
107 1675 1
34 1675 1
4 1675 1
120 1676 1
35 1676 1
68 1676 1
1 1676 1
122 1676 1
28 1676 1
78 1676 1
2 1676 1
159 1676 1
90 1676 1
47 1676 1
57 1676 1
6 1676 1
204 1676 1
11 1676 1
43 1676 1
15 1676 1
40 1676 1
7 1676 1
64 1676 1
18 1676 1
0 1676 1
21 1676 1
81 1676 1
82 1676 1
31 1676 1
22 1676 1
143 1676 1
72 1676 1
124 1676 1
24 1676 1
160 1676 1
9 1676 1
54 1676 1
23 1676 1
25 1676 1
196 1676 1
56 1676 1
42 1677 1
58 1677 1
12 1677 1
35 1677 1
17 1677 1
68 1677 1
28 1677 1
2 1677 1
117 1677 1
90 1677 1
47 1677 1
118 1677 1
36 1677 1
38 1677 1
201 1677 1
57 1677 1
8 1677 1
228 1677 1
6 1677 1
88 1677 1
43 1677 1
15 1677 1
40 1677 1
18 1677 1
0 1677 1
21 1677 1
185 1677 1
55 1677 1
80 1677 1
16 1677 1
82 1677 1
83 1677 1
84 1677 1
5 1677 1
99 1677 1
31 1677 1
136 1677 1
151 1677 1
72 1677 1
75 1677 1
86 1677 1
24 1677 1
48 1677 1
249 1677 1
54 1677 1
23 1677 1
25 1677 1
10 1677 1
56 1677 1
102 1677 1
34 1677 1
42 1678 1
58 1678 1
62 1678 1
120 1678 1
35 1678 1
17 1678 1
68 1678 1
28 1678 1
2 1678 1
117 1678 1
130 1678 1
97 1678 1
137 1678 1
8 1678 1
67 1678 1
6 1678 1
88 1678 1
43 1678 1
39 1678 1
15 1678 1
109 1678 1
40 1678 1
18 1678 1
21 1678 1
55 1678 1
30 1678 1
81 1678 1
82 1678 1
13 1678 1
41 1678 1
99 1678 1
135 1678 1
31 1678 1
22 1678 1
71 1678 1
72 1678 1
75 1678 1
124 1678 1
24 1678 1
9 1678 1
54 1678 1
3 1678 1
23 1678 1
131 1678 1
10 1678 1
102 1678 1
106 1678 1
107 1678 1
4 1678 1
113 1678 1
115 1678 1
120 1679 1
28 1679 1
8 1679 1
6 1679 1
15 1679 1
7 1679 1
18 1679 1
21 1679 1
96 1679 1
10 1679 1
15 1680 1
189 1680 1
58 1681 1
178 1681 1
62 1681 1
53 1681 1
78 1681 1
128 1681 1
292 1681 1
171 1681 1
110 1681 1
8 1681 1
67 1681 1
121 1681 1
184 1681 1
142 1681 1
6 1681 1
94 1681 1
148 1681 1
173 1681 1
14 1681 1
15 1681 1
109 1681 1
150 1681 1
7 1681 1
18 1681 1
0 1681 1
69 1681 1
156 1681 1
185 1681 1
55 1681 1
30 1681 1
80 1681 1
81 1681 1
175 1681 1
82 1681 1
83 1681 1
84 1681 1
85 1681 1
180 1681 1
91 1681 1
13 1681 1
99 1681 1
135 1681 1
31 1681 1
183 1681 1
71 1681 1
179 1681 1
75 1681 1
46 1681 1
9 1681 1
95 1681 1
132 1681 1
10 1681 1
101 1681 1
170 1681 1
106 1681 1
107 1681 1
4 1681 1
12 1682 1
33 1682 1
120 1682 1
47 1682 1
128 1682 1
36 1682 1
8 1682 1
145 1682 1
6 1682 1
39 1682 1
98 1682 1
15 1682 1
51 1682 1
40 1682 1
66 1682 1
18 1682 1
0 1682 1
69 1682 1
155 1682 1
76 1682 1
81 1682 1
85 1682 1
91 1682 1
13 1682 1
99 1682 1
31 1682 1
89 1682 1
9 1682 1
54 1682 1
10 1682 1
101 1682 1
102 1682 1
106 1682 1
107 1682 1
4 1682 1
6 1683 1
18 1683 1
21 1683 1
41 1683 1
99 1683 1
96 1683 1
10 1683 1
107 1683 1
4 1683 1
12 1684 1
15 1684 1
223 1684 1
12 1685 1
33 1685 1
120 1685 1
35 1685 1
68 1685 1
53 1685 1
157 1685 1
27 1685 1
38 1685 1
110 1685 1
8 1685 1
227 1685 1
6 1685 1
43 1685 1
94 1685 1
173 1685 1
15 1685 1
66 1685 1
18 1685 1
0 1685 1
156 1685 1
30 1685 1
81 1685 1
187 1685 1
99 1685 1
31 1685 1
183 1685 1
235 1685 1
144 1685 1
71 1685 1
270 1685 1
9 1685 1
3 1685 1
23 1685 1
95 1685 1
10 1685 1
56 1685 1
101 1685 1
102 1685 1
115 1685 1
17 1686 1
40 1686 1
6 1687 1
21 1687 1
10 1687 1
178 1688 1
2 1688 1
6 1688 1
0 1688 1
21 1688 1
4 1688 1
62 1689 1
8 1689 1
74 1689 1
123 1689 1
6 1689 1
14 1689 1
15 1689 1
51 1689 1
109 1689 1
29 1689 1
18 1689 1
0 1689 1
69 1689 1
55 1689 1
225 1689 1
81 1689 1
16 1689 1
82 1689 1
84 1689 1
99 1689 1
31 1689 1
226 1689 1
79 1689 1
89 1689 1
9 1689 1
95 1689 1
10 1689 1
106 1689 1
4 1689 1
149 1689 1
42 1690 1
217 1690 1
58 1690 1
12 1690 1
120 1690 1
35 1690 1
90 1690 1
47 1690 1
130 1690 1
50 1690 1
36 1690 1
64 1690 1
18 1690 1
186 1690 1
81 1690 1
85 1690 1
214 1690 1
31 1690 1
191 1690 1
222 1690 1
3 1690 1
23 1690 1
96 1690 1
102 1690 1
223 1690 1
41 1691 1
51 1692 1
21 1692 1
17 1693 1
2 1693 1
57 1693 1
145 1693 1
0 1693 1
19 1693 1
9 1693 1
56 1693 1
102 1693 1
4 1693 1
35 1694 1
38 1694 1
110 1694 1
11 1694 1
15 1694 1
7 1694 1
30 1694 1
85 1694 1
180 1694 1
13 1694 1
19 1694 1
31 1694 1
183 1694 1
22 1694 1
190 1694 1
44 1694 1
71 1694 1
124 1694 1
24 1694 1
9 1694 1
32 1694 1
23 1694 1
25 1694 1
56 1694 1
101 1694 1
170 1694 1
42 1695 1
110 1695 1
173 1695 1
15 1695 1
18 1695 1
0 1695 1
99 1695 1
31 1695 1
46 1695 1
9 1695 1
3 1695 1
10 1695 1
107 1695 1
53 1696 1
128 1696 1
163 1696 1
97 1696 1
43 1696 1
64 1696 1
266 1696 1
93 1696 1
206 1696 1
87 1696 1
100 1696 1
223 1696 1
149 1696 1
42 1697 1
57 1697 1
43 1697 1
45 1697 1
68 1698 1
55 1698 1
85 1698 1
167 1698 1
63 1698 1
9 1698 1
42 1699 1
59 1699 1
35 1699 1
28 1699 1
2 1699 1
6 1699 1
43 1699 1
15 1699 1
40 1699 1
18 1699 1
0 1699 1
21 1699 1
55 1699 1
82 1699 1
84 1699 1
46 1699 1
25 1699 1
96 1699 1
10 1699 1
101 1699 1
35 1700 1
20 1700 1
78 1700 1
237 1700 1
38 1700 1
110 1700 1
8 1700 1
11 1700 1
238 1700 1
15 1700 1
7 1700 1
55 1700 1
16 1700 1
85 1700 1
19 1700 1
31 1700 1
183 1700 1
22 1700 1
143 1700 1
71 1700 1
75 1700 1
124 1700 1
9 1700 1
32 1700 1
23 1700 1
25 1700 1
10 1700 1
34 1700 1
42 1701 1
120 1701 1
20 1701 1
68 1701 1
1 1701 1
28 1701 1
2 1701 1
97 1701 1
50 1701 1
36 1701 1
6 1701 1
204 1701 1
40 1701 1
66 1701 1
18 1701 1
0 1701 1
21 1701 1
185 1701 1
55 1701 1
82 1701 1
91 1701 1
37 1701 1
99 1701 1
31 1701 1
183 1701 1
86 1701 1
3 1701 1
25 1701 1
10 1701 1
56 1701 1
102 1701 1
4 1701 1
8 1702 1
43 1702 1
132 1703 1
10 1703 1
56 1703 1
42 1704 1
58 1704 1
35 1704 1
20 1704 1
68 1704 1
28 1704 1
78 1704 1
159 1704 1
90 1704 1
47 1704 1
164 1704 1
165 1704 1
168 1704 1
171 1704 1
137 1704 1
38 1704 1
111 1704 1
8 1704 1
261 1704 1
60 1704 1
61 1704 1
153 1704 1
67 1704 1
121 1704 1
184 1704 1
142 1704 1
6 1704 1
11 1704 1
43 1704 1
239 1704 1
173 1704 1
14 1704 1
15 1704 1
109 1704 1
7 1704 1
29 1704 1
152 1704 1
18 1704 1
0 1704 1
271 1704 1
21 1704 1
158 1704 1
55 1704 1
30 1704 1
80 1704 1
16 1704 1
175 1704 1
82 1704 1
83 1704 1
84 1704 1
85 1704 1
180 1704 1
187 1704 1
288 1704 1
13 1704 1
19 1704 1
167 1704 1
263 1704 1
99 1704 1
31 1704 1
136 1704 1
174 1704 1
108 1704 1
259 1704 1
63 1704 1
190 1704 1
139 1704 1
144 1704 1
154 1704 1
143 1704 1
44 1704 1
71 1704 1
72 1704 1
179 1704 1
26 1704 1
75 1704 1
124 1704 1
24 1704 1
9 1704 1
162 1704 1
23 1704 1
25 1704 1
10 1704 1
170 1704 1
34 1704 1
4 1704 1
12 1705 1
227 1705 1
15 1705 1
13 1705 1
31 1705 1
58 1706 1
59 1706 1
120 1706 1
35 1706 1
17 1706 1
68 1706 1
157 1706 1
1 1706 1
28 1706 1
2 1706 1
159 1706 1
117 1706 1
47 1706 1
128 1706 1
8 1706 1
269 1706 1
6 1706 1
88 1706 1
166 1706 1
43 1706 1
94 1706 1
98 1706 1
15 1706 1
51 1706 1
109 1706 1
7 1706 1
18 1706 1
0 1706 1
21 1706 1
69 1706 1
155 1706 1
186 1706 1
76 1706 1
146 1706 1
81 1706 1
82 1706 1
84 1706 1
91 1706 1
19 1706 1
31 1706 1
190 1706 1
124 1706 1
24 1706 1
46 1706 1
89 1706 1
9 1706 1
54 1706 1
3 1706 1
95 1706 1
96 1706 1
10 1706 1
101 1706 1
102 1706 1
107 1706 1
4 1706 1
189 1706 1
178 1707 1
62 1707 1
159 1707 1
117 1707 1
8 1707 1
6 1707 1
88 1707 1
0 1707 1
156 1707 1
13 1707 1
99 1707 1
31 1707 1
72 1707 1
89 1707 1
54 1707 1
102 1707 1
4 1707 1
42 1708 1
217 1708 1
282 1708 1
58 1708 1
232 1708 1
12 1708 1
62 1708 1
33 1708 1
120 1708 1
35 1708 1
17 1708 1
20 1708 1
68 1708 1
70 1708 1
157 1708 1
73 1708 1
1 1708 1
122 1708 1
28 1708 1
78 1708 1
262 1708 1
2 1708 1
117 1708 1
90 1708 1
47 1708 1
128 1708 1
129 1708 1
164 1708 1
52 1708 1
130 1708 1
168 1708 1
97 1708 1
171 1708 1
118 1708 1
50 1708 1
137 1708 1
233 1708 1
36 1708 1
38 1708 1
201 1708 1
8 1708 1
67 1708 1
121 1708 1
184 1708 1
142 1708 1
228 1708 1
6 1708 1
88 1708 1
126 1708 1
230 1708 1
166 1708 1
43 1708 1
94 1708 1
231 1708 1
39 1708 1
98 1708 1
173 1708 1
14 1708 1
15 1708 1
51 1708 1
109 1708 1
40 1708 1
7 1708 1
64 1708 1
65 1708 1
18 1708 1
0 1708 1
21 1708 1
55 1708 1
192 1708 1
186 1708 1
80 1708 1
81 1708 1
16 1708 1
175 1708 1
82 1708 1
83 1708 1
84 1708 1
85 1708 1
13 1708 1
19 1708 1
167 1708 1
37 1708 1
176 1708 1
5 1708 1
99 1708 1
169 1708 1
135 1708 1
31 1708 1
136 1708 1
210 1708 1
174 1708 1
285 1708 1
63 1708 1
151 1708 1
143 1708 1
191 1708 1
72 1708 1
75 1708 1
79 1708 1
124 1708 1
222 1708 1
86 1708 1
199 1708 1
87 1708 1
24 1708 1
48 1708 1
9 1708 1
92 1708 1
249 1708 1
54 1708 1
3 1708 1
23 1708 1
95 1708 1
96 1708 1
10 1708 1
45 1708 1
100 1708 1
56 1708 1
101 1708 1
102 1708 1
106 1708 1
188 1708 1
215 1708 1
4 1708 1
223 1708 1
149 1708 1
113 1708 1
115 1708 1
252 1708 1
12 1709 1
30 1710 1
101 1710 1
42 1711 1
241 1711 1
58 1711 1
12 1711 1
62 1711 1
281 1711 1
20 1711 1
68 1711 1
73 1711 1
202 1711 1
254 1711 1
77 1711 1
28 1711 1
78 1711 1
277 1711 1
2 1711 1
159 1711 1
117 1711 1
182 1711 1
168 1711 1
300 1711 1
171 1711 1
103 1711 1
273 1711 1
38 1711 1
110 1711 1
111 1711 1
57 1711 1
8 1711 1
261 1711 1
60 1711 1
61 1711 1
153 1711 1
67 1711 1
121 1711 1
184 1711 1
142 1711 1
145 1711 1
74 1711 1
6 1711 1
88 1711 1
166 1711 1
43 1711 1
194 1711 1
15 1711 1
51 1711 1
177 1711 1
40 1711 1
7 1711 1
29 1711 1
64 1711 1
18 1711 1
21 1711 1
69 1711 1
193 1711 1
158 1711 1
55 1711 1
192 1711 1
76 1711 1
225 1711 1
219 1711 1
81 1711 1
16 1711 1
175 1711 1
84 1711 1
85 1711 1
91 1711 1
13 1711 1
167 1711 1
41 1711 1
5 1711 1
99 1711 1
135 1711 1
31 1711 1
235 1711 1
174 1711 1
63 1711 1
151 1711 1
22 1711 1
139 1711 1
144 1711 1
248 1711 1
71 1711 1
72 1711 1
75 1711 1
124 1711 1
221 1711 1
86 1711 1
199 1711 1
160 1711 1
89 1711 1
48 1711 1
9 1711 1
92 1711 1
162 1711 1
54 1711 1
3 1711 1
131 1711 1
95 1711 1
25 1711 1
10 1711 1
45 1711 1
100 1711 1
56 1711 1
49 1711 1
102 1711 1
170 1711 1
34 1711 1
251 1711 1
4 1711 1
149 1711 1
113 1711 1
114 1711 1
42 1712 1
58 1712 1
12 1712 1
62 1712 1
35 1712 1
17 1712 1
20 1712 1
68 1712 1
70 1712 1
73 1712 1
202 1712 1
77 1712 1
28 1712 1
78 1712 1
2 1712 1
159 1712 1
117 1712 1
90 1712 1
47 1712 1
164 1712 1
165 1712 1
171 1712 1
36 1712 1
201 1712 1
110 1712 1
111 1712 1
8 1712 1
60 1712 1
61 1712 1
67 1712 1
121 1712 1
184 1712 1
6 1712 1
88 1712 1
43 1712 1
15 1712 1
51 1712 1
40 1712 1
7 1712 1
64 1712 1
18 1712 1
0 1712 1
21 1712 1
55 1712 1
85 1712 1
200 1712 1
13 1712 1
167 1712 1
31 1712 1
108 1712 1
63 1712 1
22 1712 1
72 1712 1
124 1712 1
199 1712 1
24 1712 1
89 1712 1
48 1712 1
9 1712 1
23 1712 1
95 1712 1
10 1712 1
56 1712 1
102 1712 1
170 1712 1
107 1712 1
4 1712 1
115 1712 1
42 1713 1
12 1713 1
281 1713 1
17 1713 1
73 1713 1
28 1713 1
6 1713 1
148 1713 1
15 1713 1
250 1713 1
18 1713 1
21 1713 1
156 1713 1
193 1713 1
13 1713 1
5 1713 1
31 1713 1
235 1713 1
95 1713 1
132 1713 1
10 1713 1
251 1713 1
12 1714 1
94 1714 1
15 1714 1
65 1714 1
13 1714 1
31 1714 1
10 1714 1
223 1714 1
149 1714 1
12 1715 1
21 1715 1
28 1716 1
18 1716 1
0 1716 1
81 1716 1
99 1716 1
31 1716 1
46 1716 1
12 1717 1
15 1717 1
10 1717 1
42 1718 1
43 1718 1
99 1718 1
132 1718 1
45 1718 1
20 1719 1
78 1719 1
159 1719 1
244 1719 1
168 1719 1
110 1719 1
8 1719 1
261 1719 1
60 1719 1
61 1719 1
153 1719 1
239 1719 1
15 1719 1
7 1719 1
156 1719 1
55 1719 1
192 1719 1
16 1719 1
85 1719 1
13 1719 1
19 1719 1
167 1719 1
31 1719 1
63 1719 1
22 1719 1
139 1719 1
143 1719 1
44 1719 1
179 1719 1
24 1719 1
23 1719 1
170 1719 1
34 1719 1
251 1719 1
240 1719 1
58 1720 1
20 1720 1
77 1720 1
117 1720 1
244 1720 1
50 1720 1
38 1720 1
110 1720 1
8 1720 1
67 1720 1
121 1720 1
184 1720 1
142 1720 1
228 1720 1
205 1720 1
6 1720 1
116 1720 1
204 1720 1
166 1720 1
15 1720 1
7 1720 1
203 1720 1
18 1720 1
256 1720 1
193 1720 1
55 1720 1
218 1720 1
192 1720 1
30 1720 1
81 1720 1
16 1720 1
175 1720 1
83 1720 1
84 1720 1
85 1720 1
13 1720 1
141 1720 1
167 1720 1
41 1720 1
5 1720 1
214 1720 1
31 1720 1
259 1720 1
63 1720 1
22 1720 1
143 1720 1
44 1720 1
72 1720 1
229 1720 1
75 1720 1
54 1720 1
25 1720 1
