6592 197590
93 1195 1
139 1195 1
140 1195 1
9 1195 1
59 1195 1
87 1195 1
2 1195 1
6 1195 1
133 1195 1
291 1195 1
10 1195 1
11 1195 1
82 1195 1
28 1195 1
190 1195 1
124 1195 1
49 1195 1
94 1195 1
25 1195 1
126 1195 1
261 1195 1
1 1195 1
56 1195 1
121 1196 1
23 1197 1
2 1197 1
192 1197 1
10 1197 1
135 1197 1
45 1198 1
180 1198 1
22 1198 1
195 1198 1
197 1198 1
8 1198 1
144 1198 1
74 1198 1
149 1198 1
188 1198 1
79 1198 1
175 1198 1
100 1198 1
310 1198 1
93 1198 1
203 1198 1
166 1198 1
87 1198 1
97 1198 1
83 1198 1
283 1198 1
339 1198 1
193 1198 1
318 1198 1
183 1198 1
267 1198 1
10 1198 1
21 1198 1
348 1198 1
186 1198 1
388 1198 1
75 1198 1
49 1198 1
25 1198 1
26 1198 1
86 1198 1
153 1198 1
292 1198 1
78 1198 1
3 1198 1
143 1198 1
395 1198 1
73 1198 1
17 1199 1
23 1199 1
32 1199 1
2 1199 1
157 1199 1
10 1199 1
63 1199 1
189 1199 1
49 1199 1
94 1199 1
25 1199 1
40 1199 1
1 1199 1
3 1199 1
39 1199 1
73 1199 1
41 1199 1
17 1200 1
23 1200 1
109 1200 1
69 1200 1
175 1200 1
59 1200 1
2 1200 1
102 1200 1
49 1200 1
25 1200 1
26 1200 1
40 1200 1
72 1200 1
3 1200 1
112 1200 1
38 1200 1
41 1200 1
207 1201 1
17 1201 1
215 1201 1
68 1201 1
48 1201 1
144 1201 1
15 1201 1
99 1201 1
42 1201 1
139 1201 1
59 1201 1
32 1201 1
2 1201 1
97 1201 1
6 1201 1
102 1201 1
96 1201 1
44 1201 1
10 1201 1
319 1201 1
25 1201 1
29 1201 1
1 1201 1
135 1201 1
112 1201 1
38 1201 1
206 1202 1
17 1202 1
471 1202 1
106 1202 1
111 1202 1
288 1202 1
182 1202 1
11 1202 1
94 1202 1
221 1202 1
292 1202 1
98 1202 1
17 1203 1
181 1203 1
23 1203 1
412 1203 1
48 1203 1
161 1203 1
118 1203 1
58 1203 1
40 1203 1
276 1203 1
39 1203 1
455 1203 1
185 1203 1
103 1204 1
17 1204 1
23 1204 1
109 1204 1
197 1204 1
8 1204 1
14 1204 1
99 1204 1
469 1204 1
32 1204 1
18 1204 1
82 1204 1
67 1204 1
169 1204 1
20 1204 1
25 1204 1
30 1204 1
121 1204 1
27 1204 1
3 1204 1
39 1204 1
56 1204 1
112 1204 1
38 1204 1
187 1204 1
24 1204 1
41 1204 1
206 1205 1
207 1205 1
17 1205 1
88 1205 1
68 1205 1
157 1205 1
182 1205 1
11 1205 1
292 1205 1
312 1205 1
98 1205 1
38 1205 1
17 1206 1
107 1206 1
68 1206 1
48 1206 1
228 1206 1
270 1206 1
207 1207 1
17 1207 1
471 1207 1
74 1207 1
288 1207 1
57 1207 1
143 1207 1
98 1207 1
99 1208 1
206 1209 1
103 1209 1
105 1209 1
181 1209 1
213 1209 1
0 1209 1
249 1209 1
48 1209 1
148 1209 1
274 1209 1
214 1209 1
100 1209 1
310 1209 1
2 1209 1
157 1209 1
7 1209 1
248 1209 1
44 1209 1
75 1209 1
150 1209 1
171 1209 1
131 1209 1
136 1209 1
46 1209 1
53 1209 1
143 1209 1
66 1209 1
98 1209 1
114 1209 1
73 1209 1
206 1210 1
207 1210 1
17 1210 1
125 1210 1
373 1210 1
180 1210 1
198 1210 1
48 1210 1
375 1210 1
142 1210 1
165 1210 1
144 1210 1
90 1210 1
74 1210 1
188 1210 1
15 1210 1
70 1210 1
91 1210 1
93 1210 1
42 1210 1
59 1210 1
396 1210 1
235 1210 1
191 1210 1
102 1210 1
182 1210 1
318 1210 1
92 1210 1
183 1210 1
186 1210 1
63 1210 1
89 1210 1
172 1210 1
324 1210 1
152 1210 1
153 1210 1
60 1210 1
276 1210 1
224 1210 1
1 1210 1
46 1210 1
336 1210 1
185 1210 1
112 1210 1
143 1210 1
66 1210 1
38 1210 1
229 1210 1
187 1210 1
464 1210 1
103 1211 1
23 1211 1
0 1211 1
48 1211 1
273 1211 1
117 1211 1
2 1211 1
187 1211 1
73 1211 1
17 1212 1
52 1212 1
181 1212 1
35 1212 1
213 1212 1
215 1212 1
88 1212 1
0 1212 1
109 1212 1
8 1212 1
48 1212 1
14 1212 1
90 1212 1
76 1212 1
99 1212 1
42 1212 1
37 1212 1
2 1212 1
157 1212 1
33 1212 1
81 1212 1
89 1212 1
179 1212 1
172 1212 1
25 1212 1
26 1212 1
86 1212 1
58 1212 1
29 1212 1
40 1212 1
53 1212 1
56 1212 1
112 1212 1
143 1212 1
38 1212 1
187 1212 1
73 1212 1
170 1212 1
41 1212 1
206 1213 1
207 1213 1
103 1213 1
123 1213 1
17 1213 1
373 1213 1
181 1213 1
35 1213 1
23 1213 1
349 1213 1
88 1213 1
107 1213 1
68 1213 1
109 1213 1
252 1213 1
249 1213 1
8 1213 1
48 1213 1
165 1213 1
12 1213 1
69 1213 1
80 1213 1
175 1213 1
99 1213 1
223 1213 1
110 1213 1
93 1213 1
162 1213 1
59 1213 1
111 1213 1
32 1213 1
37 1213 1
2 1213 1
83 1213 1
299 1213 1
102 1213 1
404 1213 1
95 1213 1
192 1213 1
193 1213 1
398 1213 1
96 1213 1
118 1213 1
18 1213 1
437 1213 1
89 1213 1
75 1213 1
171 1213 1
209 1213 1
25 1213 1
86 1213 1
60 1213 1
40 1213 1
292 1213 1
276 1213 1
1 1213 1
3 1213 1
39 1213 1
46 1213 1
53 1213 1
56 1213 1
185 1213 1
112 1213 1
228 1213 1
38 1213 1
187 1213 1
230 1213 1
73 1213 1
234 1213 1
151 1213 1
41 1213 1
23 1214 1
281 1214 1
13 1214 1
85 1214 1
2 1214 1
33 1214 1
73 1214 1
17 1215 1
109 1215 1
48 1215 1
19 1215 1
94 1215 1
25 1215 1
46 1215 1
53 1215 1
56 1215 1
73 1215 1
41 1215 1
215 1216 1
219 1216 1
157 1216 1
105 1217 1
389 1217 1
206 1218 1
372 1218 1
215 1218 1
161 1218 1
157 1218 1
404 1218 1
33 1218 1
377 1218 1
193 1218 1
182 1218 1
89 1218 1
204 1218 1
386 1218 1
23 1219 1
252 1219 1
48 1219 1
80 1219 1
43 1219 1
118 1219 1
319 1219 1
206 1220 1
105 1220 1
378 1220 1
258 1220 1
35 1220 1
213 1220 1
106 1220 1
23 1220 1
107 1220 1
251 1220 1
68 1220 1
109 1220 1
8 1220 1
14 1220 1
142 1220 1
281 1220 1
165 1220 1
273 1220 1
69 1220 1
301 1220 1
36 1220 1
80 1220 1
16 1220 1
161 1220 1
140 1220 1
9 1220 1
59 1220 1
111 1220 1
87 1220 1
32 1220 1
37 1220 1
83 1220 1
96 1220 1
220 1220 1
343 1220 1
248 1220 1
10 1220 1
169 1220 1
89 1220 1
75 1220 1
150 1220 1
209 1220 1
49 1220 1
94 1220 1
25 1220 1
60 1220 1
40 1220 1
160 1220 1
292 1220 1
27 1220 1
31 1220 1
1 1220 1
136 1220 1
240 1220 1
3 1220 1
46 1220 1
185 1220 1
112 1220 1
228 1220 1
38 1220 1
151 1220 1
17 1221 1
127 1221 1
277 1221 1
175 1221 1
423 1221 1
93 1221 1
82 1221 1
49 1221 1
25 1221 1
26 1221 1
3 1221 1
125 1222 1
48 1222 1
99 1222 1
59 1222 1
2 1222 1
63 1222 1
89 1222 1
131 1222 1
4 1222 1
1 1222 1
376 1222 1
98 1222 1
382 1223 1
103 1223 1
258 1223 1
213 1223 1
23 1223 1
68 1223 1
249 1223 1
259 1223 1
48 1223 1
16 1223 1
2 1223 1
387 1223 1
63 1223 1
20 1223 1
75 1223 1
159 1223 1
27 1223 1
240 1223 1
231 1223 1
17 1224 1
88 1224 1
277 1224 1
165 1224 1
69 1224 1
175 1224 1
93 1224 1
59 1224 1
283 1224 1
390 1224 1
191 1224 1
102 1224 1
11 1224 1
172 1224 1
155 1224 1
25 1224 1
26 1224 1
185 1224 1
41 1224 1
103 1225 1
105 1225 1
17 1225 1
23 1225 1
216 1225 1
68 1225 1
218 1225 1
109 1225 1
8 1225 1
273 1225 1
62 1225 1
12 1225 1
13 1225 1
358 1225 1
310 1225 1
93 1225 1
59 1225 1
87 1225 1
32 1225 1
37 1225 1
246 1225 1
235 1225 1
191 1225 1
95 1225 1
173 1225 1
118 1225 1
182 1225 1
163 1225 1
11 1225 1
169 1225 1
86 1225 1
292 1225 1
519 1225 1
31 1225 1
479 1225 1
176 1225 1
3 1225 1
225 1225 1
56 1225 1
185 1225 1
112 1225 1
38 1225 1
337 1225 1
187 1225 1
230 1225 1
116 1225 1
151 1225 1
41 1225 1
264 1226 1
165 1226 1
74 1226 1
36 1226 1
100 1226 1
59 1226 1
111 1226 1
235 1226 1
157 1226 1
400 1226 1
209 1226 1
292 1226 1
39 1226 1
185 1226 1
112 1226 1
98 1226 1
41 1226 1
45 1227 1
105 1227 1
17 1227 1
35 1227 1
22 1227 1
23 1227 1
68 1227 1
219 1227 1
265 1227 1
138 1227 1
259 1227 1
199 1227 1
8 1227 1
122 1227 1
184 1227 1
268 1227 1
178 1227 1
273 1227 1
12 1227 1
13 1227 1
148 1227 1
368 1227 1
36 1227 1
104 1227 1
369 1227 1
79 1227 1
366 1227 1
111 1227 1
87 1227 1
32 1227 1
6 1227 1
246 1227 1
283 1227 1
256 1227 1
173 1227 1
133 1227 1
174 1227 1
383 1227 1
18 1227 1
263 1227 1
10 1227 1
11 1227 1
82 1227 1
67 1227 1
179 1227 1
28 1227 1
49 1227 1
25 1227 1
26 1227 1
40 1227 1
307 1227 1
194 1227 1
121 1227 1
31 1227 1
176 1227 1
1 1227 1
78 1227 1
3 1227 1
39 1227 1
200 1227 1
56 1227 1
112 1227 1
143 1227 1
98 1227 1
38 1227 1
187 1227 1
114 1227 1
24 1227 1
41 1227 1
52 1228 1
23 1228 1
48 1228 1
365 1228 1
2 1228 1
96 1228 1
1 1228 1
181 1229 1
23 1229 1
117 1229 1
2 1229 1
96 1229 1
21 1229 1
94 1229 1
25 1229 1
112 1229 1
38 1229 1
107 1230 1
140 1230 1
2 1230 1
94 1230 1
1 1230 1
123 1231 1
125 1231 1
48 1231 1
148 1231 1
365 1231 1
134 1231 1
63 1231 1
124 1231 1
126 1231 1
176 1231 1
1 1231 1
135 1231 1
17 1232 1
0 1232 1
68 1232 1
109 1232 1
249 1232 1
347 1232 1
90 1232 1
15 1232 1
91 1232 1
162 1232 1
59 1232 1
18 1232 1
172 1232 1
94 1232 1
25 1232 1
30 1232 1
153 1232 1
292 1232 1
3 1232 1
201 1232 1
112 1232 1
41 1232 1
103 1233 1
181 1233 1
23 1233 1
0 1233 1
216 1233 1
107 1233 1
426 1233 1
2 1233 1
89 1233 1
231 1233 1
103 1234 1
17 1234 1
35 1234 1
213 1234 1
22 1234 1
68 1234 1
109 1234 1
197 1234 1
8 1234 1
280 1234 1
122 1234 1
12 1234 1
13 1234 1
223 1234 1
42 1234 1
9 1234 1
162 1234 1
59 1234 1
111 1234 1
32 1234 1
83 1234 1
118 1234 1
18 1234 1
196 1234 1
267 1234 1
11 1234 1
19 1234 1
169 1234 1
25 1234 1
26 1234 1
86 1234 1
292 1234 1
27 1234 1
31 1234 1
135 1234 1
3 1234 1
225 1234 1
39 1234 1
112 1234 1
38 1234 1
24 1234 1
41 1234 1
45 1235 1
17 1235 1
52 1235 1
35 1235 1
138 1235 1
8 1235 1
280 1235 1
141 1235 1
122 1235 1
178 1235 1
12 1235 1
90 1235 1
36 1235 1
274 1235 1
5 1235 1
15 1235 1
108 1235 1
310 1235 1
93 1235 1
9 1235 1
32 1235 1
371 1235 1
83 1235 1
283 1235 1
256 1235 1
102 1235 1
71 1235 1
18 1235 1
291 1235 1
196 1235 1
81 1235 1
11 1235 1
19 1235 1
21 1235 1
244 1235 1
82 1235 1
67 1235 1
388 1235 1
28 1235 1
25 1235 1
30 1235 1
307 1235 1
275 1235 1
370 1235 1
31 1235 1
78 1235 1
3 1235 1
201 1235 1
312 1235 1
56 1235 1
338 1235 1
207 1236 1
123 1236 1
17 1236 1
23 1236 1
215 1236 1
0 1236 1
264 1236 1
48 1236 1
161 1236 1
64 1236 1
134 1236 1
91 1236 1
469 1236 1
154 1236 1
59 1236 1
32 1236 1
2 1236 1
97 1236 1
6 1236 1
282 1236 1
120 1236 1
102 1236 1
157 1236 1
404 1236 1
33 1236 1
96 1236 1
44 1236 1
63 1236 1
94 1236 1
25 1236 1
131 1236 1
328 1236 1
1 1236 1
135 1236 1
112 1236 1
98 1236 1
38 1236 1
73 1236 1
17 1237 1
109 1237 1
8 1237 1
165 1237 1
102 1237 1
157 1237 1
404 1237 1
25 1237 1
121 1237 1
1 1237 1
112 1237 1
98 1237 1
38 1237 1
41 1237 1
45 1238 1
17 1238 1
8 1238 1
99 1238 1
32 1238 1
348 1238 1
82 1238 1
25 1238 1
29 1238 1
292 1238 1
3 1238 1
201 1238 1
98 1238 1
103 1239 1
45 1239 1
17 1239 1
180 1239 1
181 1239 1
213 1239 1
23 1239 1
107 1239 1
68 1239 1
109 1239 1
8 1239 1
48 1239 1
184 1239 1
164 1239 1
165 1239 1
145 1239 1
301 1239 1
423 1239 1
93 1239 1
111 1239 1
32 1239 1
37 1239 1
2 1239 1
283 1239 1
299 1239 1
390 1239 1
102 1239 1
95 1239 1
173 1239 1
182 1239 1
18 1239 1
351 1239 1
196 1239 1
267 1239 1
21 1239 1
293 1239 1
49 1239 1
324 1239 1
25 1239 1
40 1239 1
357 1239 1
72 1239 1
27 1239 1
276 1239 1
135 1239 1
78 1239 1
3 1239 1
39 1239 1
255 1239 1
243 1239 1
53 1239 1
185 1239 1
112 1239 1
143 1239 1
38 1239 1
187 1239 1
230 1239 1
73 1239 1
24 1239 1
151 1239 1
41 1239 1
45 1240 1
52 1240 1
180 1240 1
35 1240 1
23 1240 1
218 1240 1
8 1240 1
48 1240 1
14 1240 1
375 1240 1
142 1240 1
347 1240 1
144 1240 1
145 1240 1
12 1240 1
69 1240 1
74 1240 1
36 1240 1
365 1240 1
70 1240 1
392 1240 1
108 1240 1
100 1240 1
93 1240 1
162 1240 1
87 1240 1
32 1240 1
463 1240 1
2 1240 1
283 1240 1
147 1240 1
157 1240 1
118 1240 1
133 1240 1
18 1240 1
196 1240 1
10 1240 1
11 1240 1
293 1240 1
348 1240 1
485 1240 1
186 1240 1
63 1240 1
82 1240 1
67 1240 1
146 1240 1
75 1240 1
296 1240 1
179 1240 1
171 1240 1
172 1240 1
189 1240 1
190 1240 1
124 1240 1
49 1240 1
152 1240 1
25 1240 1
126 1240 1
26 1240 1
86 1240 1
158 1240 1
29 1240 1
60 1240 1
128 1240 1
131 1240 1
238 1240 1
121 1240 1
72 1240 1
31 1240 1
1 1240 1
3 1240 1
200 1240 1
46 1240 1
53 1240 1
56 1240 1
143 1240 1
114 1240 1
395 1240 1
73 1240 1
15 1241 1
91 1241 1
63 1241 1
207 1242 1
45 1242 1
105 1242 1
17 1242 1
125 1242 1
52 1242 1
180 1242 1
22 1242 1
23 1242 1
129 1242 1
195 1242 1
305 1242 1
197 1242 1
138 1242 1
8 1242 1
48 1242 1
122 1242 1
286 1242 1
184 1242 1
281 1242 1
12 1242 1
391 1242 1
148 1242 1
36 1242 1
80 1242 1
15 1242 1
366 1242 1
91 1242 1
42 1242 1
162 1242 1
59 1242 1
32 1242 1
2 1242 1
6 1242 1
147 1242 1
288 1242 1
95 1242 1
96 1242 1
118 1242 1
18 1242 1
10 1242 1
19 1242 1
21 1242 1
82 1242 1
67 1242 1
28 1242 1
306 1242 1
49 1242 1
25 1242 1
86 1242 1
30 1242 1
40 1242 1
128 1242 1
121 1242 1
72 1242 1
31 1242 1
1 1242 1
135 1242 1
240 1242 1
3 1242 1
46 1242 1
312 1242 1
56 1242 1
112 1242 1
247 1242 1
230 1242 1
73 1242 1
24 1242 1
105 1243 1
181 1243 1
272 1243 1
106 1243 1
23 1243 1
412 1243 1
109 1243 1
8 1243 1
141 1243 1
14 1243 1
122 1243 1
322 1243 1
65 1243 1
69 1243 1
76 1243 1
301 1243 1
274 1243 1
43 1243 1
85 1243 1
117 1243 1
161 1243 1
130 1243 1
285 1243 1
42 1243 1
9 1243 1
162 1243 1
415 1243 1
302 1243 1
282 1243 1
83 1243 1
210 1243 1
55 1243 1
96 1243 1
387 1243 1
19 1243 1
63 1243 1
82 1243 1
89 1243 1
523 1243 1
356 1243 1
25 1243 1
58 1243 1
29 1243 1
135 1243 1
39 1243 1
359 1243 1
143 1243 1
416 1243 1
230 1243 1
206 1244 1
103 1244 1
212 1244 1
373 1244 1
23 1244 1
0 1244 1
216 1244 1
107 1244 1
68 1244 1
109 1244 1
252 1244 1
249 1244 1
48 1244 1
273 1244 1
80 1244 1
223 1244 1
32 1244 1
2 1244 1
403 1244 1
248 1244 1
89 1244 1
221 1244 1
27 1244 1
38 1244 1
187 1244 1
41 1244 1
90 1245 1
6 1245 1
63 1245 1
1 1245 1
125 1246 1
138 1246 1
93 1246 1
333 1246 1
59 1246 1
102 1246 1
157 1246 1
95 1246 1
364 1246 1
75 1246 1
124 1246 1
26 1246 1
112 1246 1
38 1246 1
24 1246 1
151 1246 1
23 1247 1
80 1247 1
2 1247 1
96 1247 1
10 1247 1
400 1247 1
86 1247 1
276 1247 1
240 1247 1
207 1248 1
290 1248 1
103 1248 1
45 1248 1
17 1248 1
125 1248 1
52 1248 1
35 1248 1
213 1248 1
22 1248 1
127 1248 1
129 1248 1
68 1248 1
109 1248 1
305 1248 1
197 1248 1
264 1248 1
277 1248 1
138 1248 1
8 1248 1
280 1248 1
48 1248 1
14 1248 1
286 1248 1
184 1248 1
281 1248 1
164 1248 1
84 1248 1
178 1248 1
62 1248 1
145 1248 1
409 1248 1
65 1248 1
12 1248 1
69 1248 1
148 1248 1
301 1248 1
517 1248 1
459 1248 1
80 1248 1
323 1248 1
5 1248 1
104 1248 1
237 1248 1
16 1248 1
355 1248 1
51 1248 1
366 1248 1
325 1248 1
358 1248 1
175 1248 1
99 1248 1
309 1248 1
331 1248 1
91 1248 1
223 1248 1
441 1248 1
137 1248 1
311 1248 1
93 1248 1
333 1248 1
42 1248 1
9 1248 1
335 1248 1
59 1248 1
111 1248 1
87 1248 1
32 1248 1
463 1248 1
2 1248 1
245 1248 1
83 1248 1
283 1248 1
410 1248 1
288 1248 1
256 1248 1
362 1248 1
102 1248 1
7 1248 1
95 1248 1
316 1248 1
96 1248 1
118 1248 1
133 1248 1
304 1248 1
383 1248 1
18 1248 1
291 1248 1
92 1248 1
222 1248 1
278 1248 1
44 1248 1
267 1248 1
10 1248 1
163 1248 1
11 1248 1
21 1248 1
244 1248 1
484 1248 1
364 1248 1
348 1248 1
321 1248 1
63 1248 1
82 1248 1
67 1248 1
169 1248 1
89 1248 1
75 1248 1
150 1248 1
296 1248 1
179 1248 1
28 1248 1
354 1248 1
209 1248 1
49 1248 1
57 1248 1
26 1248 1
86 1248 1
158 1248 1
159 1248 1
357 1248 1
128 1248 1
308 1248 1
121 1248 1
72 1248 1
315 1248 1
330 1248 1
27 1248 1
31 1248 1
176 1248 1
240 1248 1
3 1248 1
39 1248 1
201 1248 1
53 1248 1
312 1248 1
56 1248 1
227 1248 1
112 1248 1
113 1248 1
143 1248 1
361 1248 1
66 1248 1
464 1248 1
313 1248 1
230 1248 1
524 1248 1
73 1248 1
24 1248 1
151 1248 1
170 1248 1
41 1248 1
206 1249 1
17 1249 1
106 1249 1
109 1249 1
165 1249 1
419 1249 1
32 1249 1
18 1249 1
94 1249 1
25 1249 1
27 1249 1
1 1249 1
39 1249 1
112 1249 1
38 1249 1
187 1249 1
41 1249 1
17 1250 1
127 1250 1
141 1250 1
184 1250 1
36 1250 1
175 1250 1
100 1250 1
367 1250 1
18 1250 1
196 1250 1
11 1250 1
19 1250 1
297 1250 1
306 1250 1
25 1250 1
30 1250 1
307 1250 1
292 1250 1
56 1250 1
207 1251 1
17 1251 1
180 1251 1
35 1251 1
22 1251 1
197 1251 1
8 1251 1
48 1251 1
122 1251 1
184 1251 1
281 1251 1
165 1251 1
178 1251 1
144 1251 1
12 1251 1
13 1251 1
36 1251 1
104 1251 1
175 1251 1
93 1251 1
9 1251 1
111 1251 1
32 1251 1
83 1251 1
256 1251 1
102 1251 1
18 1251 1
291 1251 1
196 1251 1
11 1251 1
186 1251 1
82 1251 1
67 1251 1
296 1251 1
179 1251 1
25 1251 1
126 1251 1
29 1251 1
30 1251 1
479 1251 1
483 1251 1
3 1251 1
185 1251 1
24 1251 1
103 1252 1
123 1252 1
17 1252 1
213 1252 1
23 1252 1
215 1252 1
107 1252 1
68 1252 1
48 1252 1
289 1252 1
188 1252 1
99 1252 1
100 1252 1
111 1252 1
2 1252 1
157 1252 1
33 1252 1
377 1252 1
182 1252 1
348 1252 1
89 1252 1
131 1252 1
292 1252 1
1 1252 1
53 1252 1
112 1252 1
98 1252 1
187 1252 1
180 1253 1
165 1253 1
202 1253 1
203 1253 1
38 1253 1
187 1253 1
0 1254 1
218 1254 1
259 1254 1
8 1254 1
242 1254 1
48 1254 1
69 1254 1
257 1254 1
80 1254 1
70 1254 1
162 1254 1
415 1254 1
87 1254 1
32 1254 1
2 1254 1
288 1254 1
95 1254 1
118 1254 1
63 1254 1
171 1254 1
25 1254 1
58 1254 1
60 1254 1
56 1254 1
17 1255 1
180 1255 1
22 1255 1
375 1255 1
165 1255 1
144 1255 1
145 1255 1
74 1255 1
188 1255 1
36 1255 1
369 1255 1
99 1255 1
419 1255 1
108 1255 1
309 1255 1
100 1255 1
59 1255 1
111 1255 1
97 1255 1
298 1255 1
407 1255 1
235 1255 1
157 1255 1
95 1255 1
183 1255 1
11 1255 1
297 1255 1
348 1255 1
186 1255 1
89 1255 1
250 1255 1
124 1255 1
94 1255 1
57 1255 1
25 1255 1
126 1255 1
40 1255 1
131 1255 1
479 1255 1
3 1255 1
56 1255 1
185 1255 1
143 1255 1
98 1255 1
38 1255 1
187 1255 1
41 1255 1
23 1256 1
218 1256 1
8 1256 1
14 1256 1
281 1256 1
69 1256 1
93 1256 1
32 1256 1
2 1256 1
83 1256 1
118 1256 1
18 1256 1
75 1256 1
49 1256 1
26 1256 1
86 1256 1
72 1256 1
1 1256 1
3 1256 1
46 1256 1
53 1256 1
207 1257 1
45 1257 1
105 1257 1
17 1257 1
125 1257 1
52 1257 1
372 1257 1
180 1257 1
35 1257 1
22 1257 1
197 1257 1
138 1257 1
8 1257 1
141 1257 1
48 1257 1
14 1257 1
375 1257 1
122 1257 1
286 1257 1
184 1257 1
142 1257 1
144 1257 1
145 1257 1
13 1257 1
148 1257 1
149 1257 1
76 1257 1
36 1257 1
381 1257 1
104 1257 1
15 1257 1
85 1257 1
117 1257 1
132 1257 1
327 1257 1
175 1257 1
392 1257 1
108 1257 1
91 1257 1
110 1257 1
137 1257 1
93 1257 1
42 1257 1
9 1257 1
162 1257 1
87 1257 1
32 1257 1
2 1257 1
246 1257 1
282 1257 1
83 1257 1
410 1257 1
339 1257 1
147 1257 1
288 1257 1
404 1257 1
7 1257 1
475 1257 1
95 1257 1
316 1257 1
193 1257 1
96 1257 1
133 1257 1
304 1257 1
18 1257 1
196 1257 1
81 1257 1
11 1257 1
19 1257 1
21 1257 1
186 1257 1
82 1257 1
67 1257 1
75 1257 1
150 1257 1
28 1257 1
171 1257 1
306 1257 1
124 1257 1
49 1257 1
152 1257 1
25 1257 1
126 1257 1
26 1257 1
86 1257 1
158 1257 1
29 1257 1
30 1257 1
153 1257 1
60 1257 1
307 1257 1
160 1257 1
4 1257 1
121 1257 1
72 1257 1
314 1257 1
1 1257 1
135 1257 1
240 1257 1
78 1257 1
3 1257 1
46 1257 1
201 1257 1
53 1257 1
336 1257 1
56 1257 1
359 1257 1
227 1257 1
143 1257 1
168 1257 1
114 1257 1
395 1257 1
73 1257 1
24 1257 1
170 1257 1
206 1258 1
207 1258 1
103 1258 1
471 1258 1
107 1258 1
68 1258 1
249 1258 1
226 1258 1
414 1258 1
415 1258 1
2 1258 1
456 1258 1
101 1258 1
470 1258 1
248 1258 1
89 1258 1
228 1258 1
187 1258 1
103 1259 1
17 1259 1
363 1259 1
181 1259 1
23 1259 1
216 1259 1
107 1259 1
68 1259 1
109 1259 1
48 1259 1
188 1259 1
2 1259 1
157 1259 1
33 1259 1
193 1259 1
437 1259 1
89 1259 1
75 1259 1
150 1259 1
189 1259 1
1 1259 1
53 1259 1
112 1259 1
228 1259 1
38 1259 1
187 1259 1
73 1259 1
41 1259 1
103 1260 1
17 1260 1
14 1260 1
32 1260 1
11 1260 1
20 1260 1
39 1260 1
112 1260 1
98 1260 1
41 1260 1
206 1261 1
207 1261 1
382 1261 1
17 1261 1
372 1261 1
23 1261 1
68 1261 1
219 1261 1
109 1261 1
281 1261 1
320 1261 1
84 1261 1
74 1261 1
43 1261 1
85 1261 1
161 1261 1
311 1261 1
162 1261 1
111 1261 1
2 1261 1
525 1261 1
404 1261 1
33 1261 1
44 1261 1
63 1261 1
169 1261 1
94 1261 1
131 1261 1
238 1261 1
261 1261 1
292 1261 1
240 1261 1
228 1261 1
38 1261 1
17 1262 1
52 1262 1
23 1262 1
0 1262 1
216 1262 1
107 1262 1
68 1262 1
109 1262 1
8 1262 1
48 1262 1
14 1262 1
281 1262 1
165 1262 1
12 1262 1
69 1262 1
59 1262 1
32 1262 1
2 1262 1
182 1262 1
49 1262 1
25 1262 1
40 1262 1
292 1262 1
1 1262 1
3 1262 1
39 1262 1
53 1262 1
112 1262 1
38 1262 1
41 1262 1
125 1263 1
264 1263 1
148 1263 1
108 1263 1
91 1263 1
59 1263 1
6 1263 1
124 1263 1
27 1263 1
105 1264 1
17 1264 1
180 1264 1
23 1264 1
8 1264 1
48 1264 1
286 1264 1
184 1264 1
145 1264 1
13 1264 1
149 1264 1
36 1264 1
175 1264 1
99 1264 1
100 1264 1
91 1264 1
311 1264 1
93 1264 1
9 1264 1
87 1264 1
32 1264 1
2 1264 1
83 1264 1
147 1264 1
96 1264 1
118 1264 1
133 1264 1
383 1264 1
18 1264 1
10 1264 1
19 1264 1
364 1264 1
348 1264 1
82 1264 1
67 1264 1
75 1264 1
150 1264 1
94 1264 1
57 1264 1
25 1264 1
86 1264 1
58 1264 1
30 1264 1
72 1264 1
332 1264 1
31 1264 1
1 1264 1
135 1264 1
240 1264 1
39 1264 1
46 1264 1
53 1264 1
56 1264 1
112 1264 1
143 1264 1
361 1264 1
38 1264 1
187 1264 1
114 1264 1
73 1264 1
151 1264 1
41 1264 1
103 1265 1
17 1265 1
106 1265 1
216 1265 1
251 1265 1
424 1265 1
265 1265 1
122 1265 1
142 1265 1
268 1265 1
145 1265 1
80 1265 1
16 1265 1
85 1265 1
358 1265 1
70 1265 1
154 1265 1
438 1265 1
95 1265 1
96 1265 1
318 1265 1
10 1265 1
119 1265 1
115 1265 1
25 1265 1
159 1265 1
135 1265 1
39 1265 1
56 1265 1
231 1265 1
116 1265 1
270 1265 1
73 1265 1
41 1265 1
290 1266 1
123 1266 1
47 1266 1
105 1266 1
17 1266 1
180 1266 1
35 1266 1
106 1266 1
22 1266 1
23 1266 1
215 1266 1
88 1266 1
397 1266 1
127 1266 1
107 1266 1
218 1266 1
109 1266 1
252 1266 1
197 1266 1
264 1266 1
277 1266 1
198 1266 1
138 1266 1
8 1266 1
242 1266 1
226 1266 1
141 1266 1
48 1266 1
142 1266 1
165 1266 1
489 1266 1
144 1266 1
62 1266 1
13 1266 1
69 1266 1
74 1266 1
149 1266 1
301 1266 1
517 1266 1
36 1266 1
80 1266 1
104 1266 1
16 1266 1
85 1266 1
79 1266 1
366 1266 1
70 1266 1
175 1266 1
99 1266 1
331 1266 1
423 1266 1
93 1266 1
333 1266 1
