6373 193175
54 1936 1
147 1936 1
75 1936 1
76 1936 1
78 1936 1
21 1936 1
189 1936 1
122 1936 1
9 1936 1
49 1936 1
46 1936 1
23 1936 1
56 1936 1
50 1936 1
42 1936 1
20 1936 1
177 1936 1
178 1936 1
114 1936 1
128 1936 1
31 1936 1
18 1936 1
19 1936 1
130 1936 1
35 1936 1
26 1936 1
36 1936 1
315 1936 1
149 1936 1
276 1936 1
25 1936 1
82 1936 1
45 1936 1
5 1936 1
204 1936 1
249 1936 1
226 1936 1
86 1936 1
88 1936 1
110 1936 1
208 1936 1
162 1936 1
91 1936 1
92 1936 1
6 1936 1
220 1936 1
24 1936 1
94 1936 1
97 1936 1
127 1936 1
1 1936 1
27 1936 1
102 1936 1
182 1936 1
213 1937 1
73 1937 1
227 1937 1
80 1937 1
30 1937 1
156 1937 1
15 1937 1
32 1937 1
21 1937 1
131 1937 1
138 1937 1
36 1937 1
24 1937 1
253 1937 1
30 1938 1
52 1938 1
53 1938 1
18 1938 1
199 1939 1
33 1940 1
51 1940 1
2 1940 1
52 1940 1
90 1940 1
128 1940 1
130 1940 1
43 1940 1
152 1940 1
1 1940 1
29 1941 1
59 1941 1
11 1941 1
0 1941 1
103 1941 1
117 1941 1
68 1941 1
115 1941 1
74 1941 1
22 1941 1
108 1941 1
30 1941 1
123 1941 1
271 1941 1
125 1941 1
172 1941 1
176 1941 1
197 1941 1
101 1941 1
4 1941 1
60 1941 1
63 1941 1
106 1941 1
40 1941 1
2 1941 1
153 1941 1
53 1941 1
34 1941 1
166 1941 1
192 1941 1
15 1941 1
28 1941 1
3 1941 1
57 1941 1
134 1941 1
32 1941 1
17 1941 1
209 1941 1
65 1941 1
54 1941 1
16 1941 1
76 1941 1
77 1941 1
78 1941 1
21 1941 1
189 1941 1
122 1941 1
9 1941 1
90 1941 1
46 1941 1
111 1941 1
23 1941 1
56 1941 1
42 1941 1
99 1941 1
128 1941 1
31 1941 1
18 1941 1
130 1941 1
26 1941 1
36 1941 1
70 1941 1
45 1941 1
5 1941 1
204 1941 1
249 1941 1
226 1941 1
86 1941 1
88 1941 1
91 1941 1
6 1941 1
24 1941 1
93 1941 1
1 1941 1
27 1941 1
182 1941 1
258 1941 1
0 1942 1
22 1942 1
108 1942 1
30 1942 1
125 1942 1
52 1942 1
87 1942 1
17 1942 1
23 1942 1
50 1942 1
81 1942 1
5 1942 1
182 1942 1
133 1943 1
58 1943 1
59 1943 1
8 1943 1
11 1943 1
236 1943 1
62 1943 1
0 1943 1
68 1943 1
139 1943 1
213 1943 1
72 1943 1
73 1943 1
41 1943 1
80 1943 1
104 1943 1
107 1943 1
108 1943 1
30 1943 1
37 1943 1
172 1943 1
4 1943 1
63 1943 1
106 1943 1
140 1943 1
69 1943 1
143 1943 1
10 1943 1
2 1943 1
53 1943 1
34 1943 1
167 1943 1
14 1943 1
15 1943 1
175 1943 1
100 1943 1
180 1943 1
3 1943 1
17 1943 1
209 1943 1
64 1943 1
211 1943 1
76 1943 1
78 1943 1
21 1943 1
164 1943 1
170 1943 1
111 1943 1
23 1943 1
95 1943 1
178 1943 1
18 1943 1
26 1943 1
67 1943 1
79 1943 1
82 1943 1
219 1943 1
5 1943 1
88 1943 1
162 1943 1
165 1943 1
6 1943 1
24 1943 1
94 1943 1
168 1943 1
96 1943 1
97 1943 1
221 1943 1
1 1943 1
27 1943 1
102 1943 1
182 1943 1
11 1944 1
0 1944 1
47 1944 1
115 1944 1
227 1944 1
215 1944 1
80 1944 1
22 1944 1
104 1944 1
242 1944 1
84 1944 1
125 1944 1
171 1944 1
39 1944 1
126 1944 1
112 1944 1
63 1944 1
106 1944 1
66 1944 1
143 1944 1
10 1944 1
2 1944 1
53 1944 1
13 1944 1
192 1944 1
14 1944 1
15 1944 1
134 1944 1
17 1944 1
64 1944 1
211 1944 1
21 1944 1
189 1944 1
155 1944 1
251 1944 1
49 1944 1
90 1944 1
38 1944 1
23 1944 1
95 1944 1
56 1944 1
42 1944 1
193 1944 1
18 1944 1
137 1944 1
26 1944 1
216 1944 1
276 1944 1
43 1944 1
224 1944 1
45 1944 1
204 1944 1
208 1944 1
89 1944 1
6 1944 1
93 1944 1
281 1944 1
1 1944 1
0 1945 1
245 1946 1
29 1946 1
8 1946 1
11 1946 1
0 1946 1
47 1946 1
48 1946 1
68 1946 1
80 1946 1
159 1946 1
172 1946 1
39 1946 1
61 1946 1
63 1946 1
66 1946 1
69 1946 1
10 1946 1
2 1946 1
34 1946 1
87 1946 1
280 1946 1
14 1946 1
15 1946 1
134 1946 1
17 1946 1
209 1946 1
54 1946 1
76 1946 1
9 1946 1
161 1946 1
90 1946 1
164 1946 1
170 1946 1
23 1946 1
95 1946 1
56 1946 1
178 1946 1
114 1946 1
31 1946 1
18 1946 1
35 1946 1
26 1946 1
317 1946 1
79 1946 1
44 1946 1
151 1946 1
82 1946 1
219 1946 1
45 1946 1
5 1946 1
154 1946 1
162 1946 1
6 1946 1
24 1946 1
93 1946 1
94 1946 1
168 1946 1
97 1946 1
27 1946 1
182 1946 1
11 1947 1
17 1947 1
209 1947 1
27 1947 1
58 1948 1
11 1948 1
236 1948 1
0 1948 1
103 1948 1
119 1948 1
115 1948 1
74 1948 1
22 1948 1
84 1948 1
205 1948 1
107 1948 1
30 1948 1
159 1948 1
172 1948 1
176 1948 1
101 1948 1
4 1948 1
106 1948 1
210 1948 1
145 1948 1
10 1948 1
187 1948 1
52 1948 1
53 1948 1
34 1948 1
87 1948 1
14 1948 1
15 1948 1
100 1948 1
181 1948 1
3 1948 1
17 1948 1
209 1948 1
64 1948 1
54 1948 1
147 1948 1
16 1948 1
195 1948 1
76 1948 1
77 1948 1
78 1948 1
49 1948 1
38 1948 1
164 1948 1
23 1948 1
42 1948 1
99 1948 1
31 1948 1
67 1948 1
70 1948 1
150 1948 1
151 1948 1
82 1948 1
83 1948 1
237 1948 1
219 1948 1
224 1948 1
109 1948 1
226 1948 1
88 1948 1
91 1948 1
6 1948 1
94 1948 1
96 1948 1
97 1948 1
127 1948 1
1 1948 1
27 1948 1
58 1949 1
59 1949 1
8 1949 1
11 1949 1
0 1949 1
103 1949 1
68 1949 1
213 1949 1
73 1949 1
41 1949 1
80 1949 1
104 1949 1
84 1949 1
205 1949 1
30 1949 1
37 1949 1
171 1949 1
172 1949 1
323 1949 1
4 1949 1
63 1949 1
106 1949 1
345 1949 1
69 1949 1
10 1949 1
2 1949 1
153 1949 1
121 1949 1
34 1949 1
87 1949 1
14 1949 1
15 1949 1
100 1949 1
181 1949 1
3 1949 1
7 1949 1
17 1949 1
54 1949 1
147 1949 1
75 1949 1
76 1949 1
77 1949 1
122 1949 1
90 1949 1
38 1949 1
170 1949 1
111 1949 1
23 1949 1
95 1949 1
264 1949 1
42 1949 1
31 1949 1
18 1949 1
19 1949 1
35 1949 1
293 1949 1
67 1949 1
276 1949 1
79 1949 1
82 1949 1
237 1949 1
5 1949 1
226 1949 1
88 1949 1
162 1949 1
6 1949 1
24 1949 1
94 1949 1
168 1949 1
97 1949 1
233 1949 1
127 1949 1
1 1949 1
268 1949 1
179 1949 1
27 1949 1
182 1949 1
133 1950 1
245 1950 1
29 1950 1
11 1950 1
30 1950 1
123 1950 1
159 1950 1
37 1950 1
125 1950 1
172 1950 1
254 1950 1
66 1950 1
40 1950 1
52 1950 1
167 1950 1
280 1950 1
15 1950 1
3 1950 1
32 1950 1
9 1950 1
23 1950 1
56 1950 1
114 1950 1
18 1950 1
36 1950 1
152 1950 1
219 1950 1
45 1950 1
5 1950 1
110 1950 1
24 1950 1
93 1950 1
29 1951 1
59 1951 1
229 1951 1
62 1951 1
41 1951 1
30 1951 1
3 1951 1
134 1951 1
65 1951 1
161 1951 1
219 1951 1
168 1951 1
133 1952 1
245 1952 1
11 1952 1
0 1952 1
103 1952 1
139 1952 1
172 1952 1
234 1952 1
66 1952 1
2 1952 1
53 1952 1
34 1952 1
15 1952 1
17 1952 1
209 1952 1
9 1952 1
90 1952 1
23 1952 1
82 1952 1
219 1952 1
88 1952 1
6 1952 1
94 1952 1
97 1952 1
1 1952 1
179 1952 1
27 1952 1
2 1953 1
53 1953 1
38 1953 1
6 1953 1
29 1954 1
58 1954 1
11 1954 1
0 1954 1
47 1954 1
48 1954 1
68 1954 1
213 1954 1
80 1954 1
172 1954 1
39 1954 1
51 1954 1
329 1954 1
4 1954 1
63 1954 1
106 1954 1
210 1954 1
66 1954 1
348 1954 1
10 1954 1
53 1954 1
87 1954 1
15 1954 1
134 1954 1
77 1954 1
21 1954 1
286 1954 1
90 1954 1
38 1954 1
170 1954 1
23 1954 1
114 1954 1
18 1954 1
26 1954 1
44 1954 1
5 1954 1
226 1954 1
110 1954 1
162 1954 1
165 1954 1
91 1954 1
6 1954 1
127 1954 1
1 1954 1
27 1954 1
182 1954 1
336 1955 1
133 1955 1
223 1955 1
29 1955 1
58 1955 1
8 1955 1
11 1955 1
183 1955 1
0 1955 1
117 1955 1
282 1955 1
68 1955 1
146 1955 1
115 1955 1
74 1955 1
80 1955 1
22 1955 1
104 1955 1
242 1955 1
84 1955 1
107 1955 1
30 1955 1
350 1955 1
33 1955 1
159 1955 1
37 1955 1
191 1955 1
171 1955 1
39 1955 1
254 1955 1
51 1955 1
101 1955 1
4 1955 1
60 1955 1
63 1955 1
106 1955 1
210 1955 1
66 1955 1
141 1955 1
212 1955 1
69 1955 1
143 1955 1
145 1955 1
10 1955 1
296 1955 1
2 1955 1
266 1955 1
316 1955 1
53 1955 1
85 1955 1
13 1955 1
250 1955 1
34 1955 1
87 1955 1
55 1955 1
166 1955 1
167 1955 1
280 1955 1
192 1955 1
14 1955 1
15 1955 1
175 1955 1
100 1955 1
180 1955 1
57 1955 1
194 1955 1
17 1955 1
64 1955 1
65 1955 1
211 1955 1
54 1955 1
147 1955 1
16 1955 1
76 1955 1
77 1955 1
78 1955 1
203 1955 1
21 1955 1
189 1955 1
122 1955 1
9 1955 1
157 1955 1
161 1955 1
228 1955 1
285 1955 1
286 1955 1
90 1955 1
46 1955 1
170 1955 1
111 1955 1
23 1955 1
95 1955 1
56 1955 1
174 1955 1
294 1955 1
255 1955 1
99 1955 1
177 1955 1
178 1955 1
114 1955 1
128 1955 1
18 1955 1
19 1955 1
137 1955 1
26 1955 1
246 1955 1
67 1955 1
240 1955 1
200 1955 1
202 1955 1
216 1955 1
79 1955 1
81 1955 1
25 1955 1
82 1955 1
152 1955 1
83 1955 1
219 1955 1
45 1955 1
5 1955 1
204 1955 1
88 1955 1
110 1955 1
162 1955 1
89 1955 1
91 1955 1
92 1955 1
6 1955 1
24 1955 1
93 1955 1
94 1955 1
168 1955 1
190 1955 1
96 1955 1
97 1955 1
256 1955 1
281 1955 1
1 1955 1
291 1955 1
268 1955 1
179 1955 1
27 1955 1
102 1955 1
182 1955 1
258 1955 1
133 1956 1
29 1956 1
58 1956 1
11 1956 1
62 1956 1
0 1956 1
115 1956 1
80 1956 1
22 1956 1
104 1956 1
242 1956 1
84 1956 1
123 1956 1
33 1956 1
159 1956 1
298 1956 1
191 1956 1
171 1956 1
172 1956 1
39 1956 1
254 1956 1
287 1956 1
101 1956 1
4 1956 1
60 1956 1
12 1956 1
61 1956 1
63 1956 1
106 1956 1
210 1956 1
129 1956 1
66 1956 1
69 1956 1
143 1956 1
145 1956 1
10 1956 1
40 1956 1
2 1956 1
53 1956 1
85 1956 1
250 1956 1
34 1956 1
87 1956 1
14 1956 1
15 1956 1
175 1956 1
100 1956 1
180 1956 1
3 1956 1
57 1956 1
134 1956 1
17 1956 1
64 1956 1
147 1956 1
76 1956 1
78 1956 1
203 1956 1
189 1956 1
155 1956 1
9 1956 1
157 1956 1
161 1956 1
90 1956 1
38 1956 1
23 1956 1
95 1956 1
56 1956 1
98 1956 1
263 1956 1
264 1956 1
174 1956 1
114 1956 1
131 1956 1
132 1956 1
31 1956 1
18 1956 1
130 1956 1
26 1956 1
36 1956 1
67 1956 1
240 1956 1
200 1956 1
306 1956 1
79 1956 1
25 1956 1
83 1956 1
219 1956 1
5 1956 1
88 1956 1
162 1956 1
91 1956 1
92 1956 1
6 1956 1
24 1956 1
96 1956 1
97 1956 1
256 1956 1
127 1956 1
1 1956 1
291 1956 1
268 1956 1
179 1956 1
27 1956 1
182 1956 1
59 1957 1
11 1957 1
354 1957 1
0 1957 1
103 1957 1
115 1957 1
74 1957 1
80 1957 1
22 1957 1
84 1957 1
101 1957 1
4 1957 1
60 1957 1
63 1957 1
106 1957 1
210 1957 1
129 1957 1
66 1957 1
10 1957 1
187 1957 1
2 1957 1
153 1957 1
277 1957 1
87 1957 1
192 1957 1
14 1957 1
15 1957 1
100 1957 1
3 1957 1
7 1957 1
17 1957 1
54 1957 1
147 1957 1
75 1957 1
16 1957 1
195 1957 1
76 1957 1
77 1957 1
78 1957 1
21 1957 1
9 1957 1
90 1957 1
170 1957 1
111 1957 1
23 1957 1
95 1957 1
264 1957 1
174 1957 1
99 1957 1
128 1957 1
18 1957 1
116 1957 1
138 1957 1
67 1957 1
185 1957 1
70 1957 1
150 1957 1
25 1957 1
82 1957 1
83 1957 1
5 1957 1
109 1957 1
226 1957 1
162 1957 1
91 1957 1
92 1957 1
6 1957 1
24 1957 1
94 1957 1
168 1957 1
1 1957 1
27 1957 1
29 1958 1
11 1958 1
270 1958 1
22 1958 1
30 1958 1
271 1958 1
172 1958 1
39 1958 1
51 1958 1
101 1958 1
60 1958 1
12 1958 1
212 1958 1
187 1958 1
53 1958 1
13 1958 1
250 1958 1
55 1958 1
243 1958 1
15 1958 1
3 1958 1
134 1958 1
17 1958 1
54 1958 1
21 1958 1
189 1958 1
122 1958 1
161 1958 1
90 1958 1
46 1958 1
23 1958 1
56 1958 1
114 1958 1
18 1958 1
19 1958 1
130 1958 1
26 1958 1
67 1958 1
200 1958 1
82 1958 1
5 1958 1
204 1958 1
249 1958 1
86 1958 1
88 1958 1
6 1958 1
93 1958 1
27 1958 1
29 1959 1
11 1959 1
0 1959 1
30 1959 1
37 1959 1
53 1959 1
34 1959 1
17 1959 1
38 1959 1
128 1959 1
18 1959 1
43 1959 1
86 1959 1
88 1959 1
6 1959 1
1 1959 1
27 1959 1
29 1960 1
215 1960 1
30 1960 1
123 1960 1
126 1960 1
52 1960 1
121 1960 1
3 1960 1
134 1960 1
7 1960 1
49 1960 1
38 1960 1
273 1960 1
42 1960 1
20 1960 1
18 1960 1
116 1960 1
138 1960 1
224 1960 1
45 1960 1
109 1960 1
127 1960 1
52 1961 1
15 1961 1
134 1961 1
32 1961 1
45 1961 1
6 1961 1
223 1962 1
29 1962 1
58 1962 1
11 1962 1
0 1962 1
68 1962 1
115 1962 1
72 1962 1
215 1962 1
22 1962 1
104 1962 1
242 1962 1
84 1962 1
248 1962 1
299 1962 1
205 1962 1
30 1962 1
123 1962 1
333 1962 1
124 1962 1
191 1962 1
39 1962 1
322 1962 1
51 1962 1
126 1962 1
327 1962 1
197 1962 1
4 1962 1
63 1962 1
210 1962 1
66 1962 1
201 1962 1
10 1962 1
187 1962 1
2 1962 1
52 1962 1
121 1962 1
53 1962 1
330 1962 1
34 1962 1
225 1962 1
55 1962 1
15 1962 1
134 1962 1
32 1962 1
194 1962 1
17 1962 1
64 1962 1
189 1962 1
157 1962 1
161 1962 1
49 1962 1
38 1962 1
23 1962 1
95 1962 1
56 1962 1
98 1962 1
263 1962 1
264 1962 1
174 1962 1
255 1962 1
274 1962 1
18 1962 1
19 1962 1
293 1962 1
67 1962 1
317 1962 1
185 1962 1
202 1962 1
150 1962 1
260 1962 1
79 1962 1
44 1962 1
224 1962 1
45 1962 1
91 1962 1
6 1962 1
93 1962 1
168 1962 1
97 1962 1
1 1962 1
102 1962 1
223 1963 1
29 1963 1
11 1963 1
119 1963 1
74 1963 1
215 1963 1
41 1963 1
22 1963 1
242 1963 1
30 1963 1
123 1963 1
39 1963 1
112 1963 1
101 1963 1
4 1963 1
201 1963 1
187 1963 1
2 1963 1
188 1963 1
52 1963 1
121 1963 1
53 1963 1
13 1963 1
34 1963 1
243 1963 1
15 1963 1
3 1963 1
57 1963 1
65 1963 1
54 1963 1
283 1963 1
16 1963 1
203 1963 1
21 1963 1
189 1963 1
9 1963 1
90 1963 1
46 1963 1
23 1963 1
56 1963 1
255 1963 1
99 1963 1
178 1963 1
114 1963 1
128 1963 1
31 1963 1
18 1963 1
19 1963 1
116 1963 1
138 1963 1
130 1963 1
35 1963 1
118 1963 1
67 1963 1
240 1963 1
200 1963 1
70 1963 1
202 1963 1
216 1963 1
149 1963 1
43 1963 1
224 1963 1
5 1963 1
279 1963 1
249 1963 1
110 1963 1
92 1963 1
102 1963 1
258 1963 1
59 1964 1
11 1964 1
0 1964 1
68 1964 1
213 1964 1
72 1964 1
73 1964 1
37 1964 1
234 1964 1
10 1964 1
2 1964 1
52 1964 1
34 1964 1
32 1964 1
209 1964 1
90 1964 1
38 1964 1
238 1964 1
274 1964 1
130 1964 1
276 1964 1
82 1964 1
237 1964 1
45 1964 1
226 1964 1
88 1964 1
162 1964 1
233 1964 1
27 1964 1
239 1964 1
29 1965 1
72 1965 1
41 1965 1
33 1965 1
37 1965 1
51 1965 1
197 1965 1
266 1965 1
52 1965 1
53 1965 1
34 1965 1
161 1965 1
90 1965 1
38 1965 1
128 1965 1
130 1965 1
332 1965 1
152 1965 1
86 1965 1
236 1966 1
62 1966 1
262 1966 1
22 1966 1
30 1966 1
123 1966 1
172 1966 1
61 1966 1
201 1966 1
120 1966 1
52 1966 1
121 1966 1
166 1966 1
15 1966 1
261 1966 1
3 1966 1
7 1966 1
194 1966 1
189 1966 1
49 1966 1
38 1966 1
46 1966 1
23 1966 1
50 1966 1
42 1966 1
128 1966 1
18 1966 1
19 1966 1
310 1966 1
150 1966 1
224 1966 1
92 1966 1
168 1966 1
127 1966 1
1 1966 1
11 1967 1
30 1967 1
123 1967 1
33 1967 1
26 1967 1
24 1967 1
27 1967 1
182 1967 1
133 1968 1
245 1968 1
29 1968 1
58 1968 1
11 1968 1
103 1968 1
115 1968 1
213 1968 1
73 1968 1
215 1968 1
41 1968 1
80 1968 1
123 1968 1
33 1968 1
159 1968 1
37 1968 1
124 1968 1
125 1968 1
191 1968 1
172 1968 1
126 1968 1
197 1968 1
4 1968 1
60 1968 1
66 1968 1
40 1968 1
187 1968 1
2 1968 1
188 1968 1
52 1968 1
121 1968 1
53 1968 1
34 1968 1
55 1968 1
166 1968 1
167 1968 1
243 1968 1
192 1968 1
318 1968 1
15 1968 1
175 1968 1
100 1968 1
180 1968 1
3 1968 1
134 1968 1
7 1968 1
17 1968 1
209 1968 1
64 1968 1
54 1968 1
16 1968 1
195 1968 1
76 1968 1
77 1968 1
78 1968 1
203 1968 1
196 1968 1
122 1968 1
161 1968 1
228 1968 1
285 1968 1
286 1968 1
46 1968 1
164 1968 1
23 1968 1
95 1968 1
264 1968 1
193 1968 1
178 1968 1
198 1968 1
31 1968 1
18 1968 1
19 1968 1
26 1968 1
202 1968 1
44 1968 1
332 1968 1
82 1968 1
83 1968 1
5 1968 1
88 1968 1
162 1968 1
165 1968 1
6 1968 1
24 1968 1
93 1968 1
94 1968 1
96 1968 1
256 1968 1
127 1968 1
1 1968 1
27 1968 1
182 1968 1
11 1969 1
14 1969 1
15 1969 1
23 1969 1
263 1969 1
223 1970 1
29 1970 1
58 1970 1
59 1970 1
11 1970 1
183 1970 1
0 1970 1
103 1970 1
68 1970 1
115 1970 1
213 1970 1
72 1970 1
73 1970 1
74 1970 1
215 1970 1
80 1970 1
262 1970 1
22 1970 1
205 1970 1
107 1970 1
30 1970 1
123 1970 1
271 1970 1
333 1970 1
124 1970 1
125 1970 1
191 1970 1
39 1970 1
51 1970 1
197 1970 1
101 1970 1
4 1970 1
60 1970 1
12 1970 1
63 1970 1
106 1970 1
210 1970 1
129 1970 1
120 1970 1
10 1970 1
186 1970 1
2 1970 1
188 1970 1
52 1970 1
153 1970 1
121 1970 1
53 1970 1
85 1970 1
13 1970 1
34 1970 1
167 1970 1
243 1970 1
192 1970 1
318 1970 1
15 1970 1
100 1970 1
261 1970 1
180 1970 1
3 1970 1
57 1970 1
32 1970 1
17 1970 1
209 1970 1
64 1970 1
65 1970 1
16 1970 1
195 1970 1
76 1970 1
77 1970 1
78 1970 1
203 1970 1
21 1970 1
189 1970 1
122 1970 1
9 1970 1
157 1970 1
251 1970 1
49 1970 1
90 1970 1
38 1970 1
46 1970 1
23 1970 1
95 1970 1
56 1970 1
50 1970 1
42 1970 1
99 1970 1
193 1970 1
20 1970 1
178 1970 1
114 1970 1
128 1970 1
18 1970 1
19 1970 1
116 1970 1
138 1970 1
130 1970 1
35 1970 1
26 1970 1
36 1970 1
67 1970 1
200 1970 1
185 1970 1
70 1970 1
202 1970 1
315 1970 1
150 1970 1
276 1970 1
79 1970 1
43 1970 1
25 1970 1
45 1970 1
5 1970 1
204 1970 1
328 1970 1
267 1970 1
109 1970 1
249 1970 1
88 1970 1
110 1970 1
208 1970 1
162 1970 1
91 1970 1
92 1970 1
6 1970 1
24 1970 1
94 1970 1
190 1970 1
233 1970 1
256 1970 1
1 1970 1
27 1970 1
102 1970 1
182 1970 1
258 1970 1
245 1971 1
74 1971 1
4 1971 1
3 1971 1
54 1971 1
16 1971 1
203 1971 1
218 1971 1
9 1971 1
23 1971 1
193 1971 1
19 1971 1
137 1971 1
67 1971 1
70 1971 1
5 1971 1
93 1971 1
268 1971 1
179 1971 1
239 1971 1
311 1972 1
29 1973 1
11 1973 1
115 1973 1
22 1973 1
104 1973 1
84 1973 1
101 1973 1
4 1973 1
66 1973 1
2 1973 1
53 1973 1
34 1973 1
15 1973 1
3 1973 1
17 1973 1
54 1973 1
16 1973 1
76 1973 1
21 1973 1
189 1973 1
49 1973 1
46 1973 1
23 1973 1
42 1973 1
99 1973 1
20 1973 1
302 1973 1
18 1973 1
19 1973 1
26 1973 1
70 1973 1
149 1973 1
25 1973 1
5 1973 1
109 1973 1
88 1973 1
208 1973 1
91 1973 1
6 1973 1
93 1973 1
27 1973 1
29 1974 1
8 1974 1
11 1974 1
0 1974 1
115 1974 1
72 1974 1
74 1974 1
80 1974 1
22 1974 1
84 1974 1
30 1974 1
298 1974 1
191 1974 1
197 1974 1
101 1974 1
4 1974 1
60 1974 1
12 1974 1
63 1974 1
106 1974 1
66 1974 1
288 1974 1
10 1974 1
186 1974 1
187 1974 1
2 1974 1
188 1974 1
53 1974 1
250 1974 1
34 1974 1
55 1974 1
166 1974 1
167 1974 1
280 1974 1
243 1974 1
192 1974 1
15 1974 1
100 1974 1
3 1974 1
57 1974 1
134 1974 1
244 1974 1
17 1974 1
209 1974 1
64 1974 1
65 1974 1
54 1974 1
16 1974 1
195 1974 1
77 1974 1
203 1974 1
21 1974 1
189 1974 1
122 1974 1
9 1974 1
161 1974 1
90 1974 1
46 1974 1
23 1974 1
56 1974 1
294 1974 1
99 1974 1
193 1974 1
178 1974 1
128 1974 1
31 1974 1
18 1974 1
19 1974 1
130 1974 1
26 1974 1
67 1974 1
240 1974 1
200 1974 1
70 1974 1
315 1974 1
216 1974 1
149 1974 1
81 1974 1
45 1974 1
5 1974 1
204 1974 1
328 1974 1
249 1974 1
86 1974 1
88 1974 1
110 1974 1
208 1974 1
91 1974 1
92 1974 1
6 1974 1
24 1974 1
93 1974 1
94 1974 1
96 1974 1
97 1974 1
256 1974 1
1 1974 1
179 1974 1
27 1974 1
102 1974 1
182 1974 1
258 1974 1
62 1975 1
0 1975 1
80 1975 1
210 1975 1
2 1975 1
114 1975 1
0 1976 1
68 1976 1
80 1976 1
239 1976 1
30 1977 1
134 1977 1
78 1977 1
42 1977 1
6 1977 1
55 1978 1
9 1978 1
19 1978 1
68 1979 1
73 1979 1
22 1979 1
17 1979 1
189 1979 1
6 1979 1
133 1980 1
8 1980 1
11 1980 1
0 1980 1
68 1980 1
80 1980 1
107 1980 1
30 1980 1
158 1980 1
159 1980 1
172 1980 1
39 1980 1
63 1980 1
69 1980 1
143 1980 1
10 1980 1
2 1980 1
34 1980 1
14 1980 1
15 1980 1
17 1980 1
64 1980 1
76 1980 1
21 1980 1
90 1980 1
46 1980 1
95 1980 1
18 1980 1
136 1980 1
35 1980 1
26 1980 1
151 1980 1
219 1980 1
45 1980 1
5 1980 1
88 1980 1
162 1980 1
24 1980 1
93 1980 1
94 1980 1
168 1980 1
97 1980 1
1 1980 1
27 1980 1
102 1980 1
182 1980 1
245 1981 1
29 1981 1
58 1981 1
8 1981 1
11 1981 1
62 1981 1
183 1981 1
0 1981 1
47 1981 1
48 1981 1
139 1981 1
146 1981 1
115 1981 1
74 1981 1
80 1981 1
22 1981 1
84 1981 1
107 1981 1
108 1981 1
33 1981 1
159 1981 1
37 1981 1
191 1981 1
172 1981 1
39 1981 1
254 1981 1
126 1981 1
176 1981 1
287 1981 1
101 1981 1
4 1981 1
60 1981 1
12 1981 1
63 1981 1
106 1981 1
210 1981 1
129 1981 1
66 1981 1
184 1981 1
212 1981 1
69 1981 1
145 1981 1
10 1981 1
296 1981 1
2 1981 1
153 1981 1
85 1981 1
278 1981 1
13 1981 1
250 1981 1
160 1981 1
34 1981 1
87 1981 1
167 1981 1
243 1981 1
192 1981 1
14 1981 1
15 1981 1
100 1981 1
180 1981 1
3 1981 1
57 1981 1
17 1981 1
64 1981 1
211 1981 1
54 1981 1
297 1981 1
75 1981 1
16 1981 1
195 1981 1
76 1981 1
77 1981 1
78 1981 1
203 1981 1
218 1981 1
21 1981 1
189 1981 1
122 1981 1
155 1981 1
157 1981 1
251 1981 1
286 1981 1
90 1981 1
46 1981 1
170 1981 1
111 1981 1
23 1981 1
95 1981 1
99 1981 1
193 1981 1
177 1981 1
178 1981 1
114 1981 1
198 1981 1
128 1981 1
31 1981 1
18 1981 1
116 1981 1
130 1981 1
26 1981 1
67 1981 1
240 1981 1
200 1981 1
185 1981 1
70 1981 1
306 1981 1
315 1981 1
79 1981 1
81 1981 1
25 1981 1
82 1981 1
152 1981 1
83 1981 1
219 1981 1
45 1981 1
5 1981 1
154 1981 1
204 1981 1
328 1981 1
279 1981 1
249 1981 1
88 1981 1
162 1981 1
165 1981 1
91 1981 1
92 1981 1
6 1981 1
24 1981 1
93 1981 1
94 1981 1
168 1981 1
96 1981 1
97 1981 1
221 1981 1
256 1981 1
268 1981 1
179 1981 1
27 1981 1
102 1981 1
182 1981 1
241 1982 1
94 1982 1
29 1983 1
104 1983 1
33 1983 1
159 1983 1
124 1983 1
125 1983 1
298 1983 1
172 1983 1
39 1983 1
126 1983 1
197 1983 1
12 1983 1
66 1983 1
40 1983 1
55 1983 1
166 1983 1
167 1983 1
340 1983 1
57 1983 1
134 1983 1
32 1983 1
196 1983 1
161 1983 1
38 1983 1
304 1983 1
292 1983 1
50 1983 1
294 1983 1
238 1983 1
114 1983 1
246 1983 1
36 1983 1
152 1983 1
110 1983 1
24 1983 1
93 1983 1
11 1984 1
231 1984 1
124 1984 1
323 1984 1
15 1984 1
134 1984 1
161 1984 1
46 1984 1
23 1984 1
114 1984 1
6 1984 1
96 1984 1
245 1985 1
29 1985 1
59 1985 1
11 1985 1
62 1985 1
0 1985 1
103 1985 1
47 1985 1
68 1985 1
215 1985 1
80 1985 1
22 1985 1
30 1985 1
123 1985 1
172 1985 1
39 1985 1
197 1985 1
101 1985 1
4 1985 1
199 1985 1
12 1985 1
63 1985 1
106 1985 1
129 1985 1
10 1985 1
40 1985 1
187 1985 1
2 1985 1
188 1985 1
53 1985 1
34 1985 1
55 1985 1
166 1985 1
15 1985 1
3 1985 1
57 1985 1
134 1985 1
7 1985 1
32 1985 1
17 1985 1
209 1985 1
65 1985 1
78 1985 1
21 1985 1
189 1985 1
9 1985 1
90 1985 1
46 1985 1
304 1985 1
23 1985 1
