6949 320542
155 1218 1
49 1218 1
156 1218 1
51 1218 1
215 1218 1
63 1218 1
8 1218 1
270 1218 1
221 1218 1
11 1218 1
378 1218 1
178 1218 1
65 1218 1
429 1218 1
333 1218 1
354 1218 1
380 1218 1
596 1218 1
381 1218 1
31 1218 1
696 1218 1
111 1218 1
41 1218 1
141 1218 1
224 1218 1
279 1218 1
68 1218 1
59 1218 1
185 1219 1
77 1219 1
28 1219 1
33 1219 1
1 1219 1
40 1219 1
600 1219 1
34 1219 1
371 1219 1
231 1219 1
490 1219 1
148 1219 1
79 1219 1
21 1219 1
36 1219 1
269 1219 1
577 1219 1
740 1219 1
93 1219 1
159 1219 1
105 1219 1
44 1219 1
781 1219 1
308 1219 1
80 1219 1
91 1219 1
42 1219 1
43 1219 1
291 1219 1
67 1219 1
341 1219 1
6 1219 1
409 1219 1
171 1219 1
57 1219 1
10 1219 1
66 1219 1
296 1219 1
86 1219 1
92 1219 1
51 1219 1
215 1219 1
8 1219 1
147 1219 1
495 1219 1
111 1219 1
274 1219 1
183 1219 1
68 1219 1
186 1220 1
189 1220 1
28 1220 1
392 1220 1
192 1220 1
326 1220 1
30 1220 1
193 1220 1
194 1220 1
393 1220 1
33 1220 1
195 1220 1
1 1220 1
40 1220 1
125 1220 1
58 1220 1
64 1220 1
137 1220 1
317 1220 1
531 1220 1
148 1220 1
2 1220 1
417 1220 1
21 1220 1
646 1220 1
651 1220 1
210 1220 1
87 1220 1
126 1220 1
159 1220 1
161 1220 1
128 1220 1
162 1220 1
4 1220 1
103 1220 1
484 1220 1
35 1220 1
167 1220 1
436 1220 1
44 1220 1
438 1220 1
520 1220 1
455 1220 1
280 1220 1
246 1220 1
472 1220 1
309 1220 1
42 1220 1
243 1220 1
43 1220 1
173 1220 1
253 1220 1
254 1220 1
257 1220 1
101 1220 1
130 1220 1
398 1220 1
343 1220 1
366 1220 1
136 1220 1
180 1220 1
402 1220 1
403 1220 1
408 1220 1
6 1220 1
7 1220 1
206 1220 1
473 1220 1
118 1220 1
57 1220 1
120 1220 1
69 1220 1
415 1220 1
416 1220 1
639 1220 1
3 1220 1
88 1220 1
155 1220 1
49 1220 1
608 1220 1
8 1220 1
221 1220 1
177 1220 1
222 1220 1
138 1220 1
274 1220 1
518 1220 1
183 1220 1
655 1220 1
236 1220 1
116 1220 1
21 1221 1
4 1221 1
180 1221 1
6 1221 1
51 1221 1
11 1221 1
22 1222 1
40 1222 1
231 1222 1
577 1222 1
309 1222 1
136 1222 1
45 1222 1
6 1222 1
245 1222 1
86 1222 1
8 1222 1
56 1222 1
59 1222 1
355 1223 1
794 1223 1
228 1223 1
510 1223 1
270 1223 1
11 1223 1
456 1224 1
657 1224 1
457 1224 1
449 1224 1
32 1224 1
33 1224 1
361 1224 1
40 1224 1
125 1224 1
314 1224 1
158 1224 1
176 1224 1
327 1224 1
527 1224 1
19 1224 1
364 1224 1
199 1224 1
132 1224 1
104 1224 1
244 1224 1
139 1224 1
369 1224 1
0 1224 1
202 1224 1
203 1224 1
669 1224 1
52 1224 1
439 1224 1
205 1224 1
554 1224 1
443 1224 1
121 1224 1
440 1224 1
148 1224 1
451 1224 1
17 1224 1
20 1224 1
79 1224 1
269 1224 1
93 1224 1
482 1224 1
216 1224 1
218 1224 1
220 1224 1
453 1224 1
100 1224 1
4 1224 1
105 1224 1
44 1224 1
604 1224 1
144 1224 1
357 1224 1
358 1224 1
153 1224 1
294 1224 1
459 1224 1
736 1224 1
558 1224 1
460 1224 1
29 1224 1
370 1224 1
45 1224 1
6 1224 1
409 1224 1
120 1224 1
69 1224 1
480 1224 1
86 1224 1
88 1224 1
51 1224 1
215 1224 1
565 1224 1
8 1224 1
378 1224 1
65 1224 1
131 1224 1
333 1224 1
321 1224 1
380 1224 1
470 1224 1
225 1224 1
183 1224 1
279 1224 1
324 1224 1
59 1224 1
196 1225 1
364 1225 1
199 1225 1
52 1225 1
205 1225 1
21 1225 1
510 1225 1
378 1225 1
470 1225 1
185 1226 1
28 1226 1
572 1226 1
205 1226 1
297 1226 1
21 1226 1
146 1226 1
80 1226 1
42 1226 1
67 1226 1
316 1226 1
510 1226 1
295 1226 1
10 1226 1
348 1226 1
92 1226 1
215 1226 1
219 1226 1
11 1226 1
178 1226 1
65 1226 1
495 1226 1
187 1227 1
196 1227 1
139 1227 1
295 1227 1
52 1228 1
418 1228 1
100 1228 1
44 1228 1
142 1228 1
171 1228 1
671 1229 1
186 1229 1
15 1229 1
187 1229 1
77 1229 1
456 1229 1
247 1229 1
189 1229 1
28 1229 1
392 1229 1
84 1229 1
192 1229 1
643 1229 1
326 1229 1
193 1229 1
450 1229 1
194 1229 1
33 1229 1
61 1229 1
196 1229 1
1 1229 1
39 1229 1
40 1229 1
125 1229 1
363 1229 1
611 1229 1
313 1229 1
174 1229 1
314 1229 1
197 1229 1
58 1229 1
497 1229 1
9 1229 1
176 1229 1
228 1229 1
612 1229 1
795 1229 1
16 1229 1
327 1229 1
364 1229 1
179 1229 1
260 1229 1
104 1229 1
498 1229 1
367 1229 1
201 1229 1
244 1229 1
137 1229 1
34 1229 1
368 1229 1
139 1229 1
317 1229 1
369 1229 1
202 1229 1
169 1229 1
738 1229 1
52 1229 1
372 1229 1
407 1229 1
554 1229 1
345 1229 1
463 1229 1
464 1229 1
479 1229 1
491 1229 1
650 1229 1
265 1229 1
71 1229 1
148 1229 1
17 1229 1
417 1229 1
418 1229 1
20 1229 1
376 1229 1
297 1229 1
79 1229 1
502 1229 1
210 1229 1
36 1229 1
269 1229 1
38 1229 1
617 1229 1
421 1229 1
576 1229 1
152 1229 1
93 1229 1
213 1229 1
286 1229 1
214 1229 1
161 1229 1
128 1229 1
517 1229 1
320 1229 1
216 1229 1
218 1229 1
220 1229 1
453 1229 1
98 1229 1
578 1229 1
790 1229 1
271 1229 1
99 1229 1
100 1229 1
272 1229 1
146 1229 1
694 1229 1
162 1229 1
4 1229 1
23 1229 1
304 1229 1
24 1229 1
105 1229 1
163 1229 1
484 1229 1
165 1229 1
35 1229 1
37 1229 1
276 1229 1
278 1229 1
242 1229 1
140 1229 1
44 1229 1
46 1229 1
144 1229 1
438 1229 1
357 1229 1
520 1229 1
555 1229 1
455 1229 1
184 1229 1
337 1229 1
389 1229 1
580 1229 1
123 1229 1
358 1229 1
523 1229 1
248 1229 1
688 1229 1
26 1229 1
27 1229 1
472 1229 1
80 1229 1
309 1229 1
190 1229 1
191 1229 1
621 1229 1
477 1229 1
89 1229 1
281 1229 1
282 1229 1
796 1229 1
42 1229 1
243 1229 1
43 1229 1
153 1229 1
173 1229 1
154 1229 1
394 1229 1
395 1229 1
292 1229 1
48 1229 1
311 1229 1
283 1229 1
95 1229 1
253 1229 1
160 1229 1
294 1229 1
227 1229 1
633 1229 1
284 1229 1
258 1229 1
101 1229 1
715 1229 1
398 1229 1
399 1229 1
716 1229 1
459 1229 1
343 1229 1
558 1229 1
106 1229 1
316 1229 1
366 1229 1
108 1229 1
200 1229 1
135 1229 1
136 1229 1
586 1229 1
401 1229 1
180 1229 1
370 1229 1
510 1229 1
560 1229 1
45 1229 1
230 1229 1
168 1229 1
589 1229 1
402 1229 1
50 1229 1
489 1229 1
373 1229 1
408 1229 1
6 1229 1
7 1229 1
264 1229 1
409 1229 1
500 1229 1
206 1229 1
562 1229 1
171 1229 1
590 1229 1
57 1229 1
120 1229 1
69 1229 1
70 1229 1
10 1229 1
66 1229 1
416 1229 1
18 1229 1
296 1229 1
82 1229 1
285 1229 1
232 1229 1
564 1229 1
88 1229 1
92 1229 1
330 1229 1
49 1229 1
156 1229 1
51 1229 1
752 1229 1
63 1229 1
424 1229 1
425 1229 1
565 1229 1
8 1229 1
426 1229 1
221 1229 1
386 1229 1
427 1229 1
628 1229 1
654 1229 1
178 1229 1
65 1229 1
14 1229 1
131 1229 1
595 1229 1
430 1229 1
431 1229 1
432 1229 1
147 1229 1
566 1229 1
321 1229 1
322 1229 1
111 1229 1
274 1229 1
141 1229 1
224 1229 1
225 1229 1
183 1229 1
279 1229 1
324 1229 1
305 1229 1
236 1229 1
504 1229 1
447 1229 1
53 1229 1
519 1229 1
68 1229 1
383 1229 1
226 1229 1
56 1229 1
487 1229 1
59 1229 1
356 1230 1
393 1230 1
327 1230 1
132 1230 1
89 1230 1
135 1230 1
510 1230 1
416 1230 1
178 1230 1
185 1231 1
290 1231 1
15 1231 1
77 1231 1
456 1231 1
28 1231 1
326 1231 1
195 1231 1
39 1231 1
40 1231 1
312 1231 1
679 1231 1
680 1231 1
260 1231 1
665 1231 1
34 1231 1
169 1231 1
265 1231 1
328 1231 1
148 1231 1
656 1231 1
493 1231 1
79 1231 1
21 1231 1
646 1231 1
87 1231 1
36 1231 1
38 1231 1
631 1231 1
320 1231 1
332 1231 1
271 1231 1
100 1231 1
272 1231 1
146 1231 1
694 1231 1
4 1231 1
276 1231 1
277 1231 1
113 1231 1
515 1231 1
46 1231 1
306 1231 1
334 1231 1
62 1231 1
308 1231 1
337 1231 1
664 1231 1
325 1231 1
188 1231 1
80 1231 1
190 1231 1
281 1231 1
42 1231 1
251 1231 1
43 1231 1
48 1231 1
311 1231 1
283 1231 1
95 1231 1
67 1231 1
488 1231 1
101 1231 1
12 1231 1
632 1231 1
106 1231 1
238 1231 1
316 1231 1
108 1231 1
239 1231 1
204 1231 1
50 1231 1
6 1231 1
262 1231 1
171 1231 1
266 1231 1
267 1231 1
10 1231 1
348 1231 1
78 1231 1
86 1231 1
88 1231 1
155 1231 1
49 1231 1
215 1231 1
55 1231 1
217 1231 1
8 1231 1
270 1231 1
11 1231 1
65 1231 1
14 1231 1
676 1231 1
495 1231 1
111 1231 1
68 1231 1
32 1232 1
244 1232 1
139 1232 1
0 1232 1
52 1232 1
216 1232 1
4 1232 1
44 1232 1
144 1232 1
135 1232 1
170 1232 1
57 1232 1
548 1232 1
183 1232 1
59 1232 1
187 1233 1
28 1233 1
32 1233 1
33 1233 1
361 1233 1
40 1233 1
199 1233 1
139 1233 1
0 1233 1
52 1233 1
205 1233 1
148 1233 1
73 1233 1
79 1233 1
87 1233 1
220 1233 1
98 1233 1
100 1233 1
163 1233 1
276 1233 1
113 1233 1
44 1233 1
184 1233 1
80 1233 1
81 1233 1
172 1233 1
42 1233 1
253 1233 1
180 1233 1
560 1233 1
6 1233 1
262 1233 1
7 1233 1
409 1233 1
57 1233 1
266 1233 1
66 1233 1
296 1233 1
232 1233 1
86 1233 1
151 1233 1
724 1233 1
215 1233 1
63 1233 1
605 1233 1
8 1233 1
65 1233 1
548 1233 1
111 1233 1
279 1233 1
68 1233 1
189 1234 1
28 1234 1
61 1234 1
1 1234 1
174 1234 1
197 1234 1
527 1234 1
199 1234 1
260 1234 1
104 1234 1
34 1234 1
0 1234 1
143 1234 1
17 1234 1
20 1234 1
79 1234 1
36 1234 1
220 1234 1
607 1234 1
103 1234 1
23 1234 1
105 1234 1
336 1234 1
42 1234 1
251 1234 1
362 1234 1
154 1234 1
253 1234 1
633 1234 1
343 1234 1
134 1234 1
238 1234 1
510 1234 1
182 1234 1
50 1234 1
6 1234 1
262 1234 1
409 1234 1
86 1234 1
88 1234 1
51 1234 1
468 1234 1
8 1234 1
11 1234 1
147 1234 1
138 1234 1
189 1235 1
392 1235 1
125 1235 1
52 1235 1
406 1235 1
210 1235 1
128 1235 1
4 1235 1
173 1235 1
529 1235 1
366 1235 1
200 1235 1
230 1235 1
14 1235 1
236 1235 1
456 1236 1
28 1236 1
609 1236 1
450 1236 1
32 1236 1
33 1236 1
196 1236 1
1 1236 1
40 1236 1
125 1236 1
313 1236 1
339 1236 1
197 1236 1
58 1236 1
64 1236 1
176 1236 1
198 1236 1
228 1236 1
16 1236 1
327 1236 1
364 1236 1
199 1236 1
132 1236 1
104 1236 1
367 1236 1
244 1236 1
34 1236 1
139 1236 1
203 1236 1
52 1236 1
372 1236 1
205 1236 1
443 1236 1
463 1236 1
207 1236 1
121 1236 1
440 1236 1
148 1236 1
451 1236 1
17 1236 1
2 1236 1
79 1236 1
21 1236 1
87 1236 1
494 1236 1
93 1236 1
214 1236 1
233 1236 1
216 1236 1
218 1236 1
453 1236 1
146 1236 1
23 1236 1
105 1236 1
164 1236 1
113 1236 1
549 1236 1
140 1236 1
44 1236 1
306 1236 1
144 1236 1
358 1236 1
325 1236 1
42 1236 1
154 1236 1
127 1236 1
67 1236 1
257 1236 1
708 1236 1
459 1236 1
625 1236 1
134 1236 1
237 1236 1
366 1236 1
200 1236 1
370 1236 1
510 1236 1
45 1236 1
230 1236 1
142 1236 1
373 1236 1
6 1236 1
171 1236 1
57 1236 1
120 1236 1
122 1236 1
10 1236 1
375 1236 1
66 1236 1
76 1236 1
86 1236 1
88 1236 1
211 1236 1
92 1236 1
330 1236 1
51 1236 1
215 1236 1
423 1236 1
8 1236 1
386 1236 1
11 1236 1
65 1236 1
429 1236 1
131 1236 1
333 1236 1
432 1236 1
321 1236 1
705 1236 1
223 1236 1
485 1236 1
31 1236 1
470 1236 1
138 1236 1
141 1236 1
224 1236 1
225 1236 1
183 1236 1
324 1236 1
68 1236 1
471 1236 1
59 1236 1
355 1237 1
187 1237 1
657 1237 1
609 1237 1
640 1237 1
643 1237 1
361 1237 1
158 1237 1
58 1237 1
527 1237 1
19 1237 1
364 1237 1
199 1237 1
132 1237 1
104 1237 1
203 1237 1
439 1237 1
205 1237 1
615 1237 1
79 1237 1
90 1237 1
577 1237 1
482 1237 1
216 1237 1
218 1237 1
220 1237 1
773 1237 1
663 1237 1
521 1237 1
91 1237 1
258 1237 1
736 1237 1
625 1237 1
460 1237 1
134 1237 1
585 1237 1
370 1237 1
448 1237 1
45 1237 1
797 1237 1
76 1237 1
645 1237 1
86 1237 1
54 1237 1
605 1237 1
8 1237 1
690 1237 1
378 1237 1
178 1237 1
333 1237 1
321 1237 1
485 1237 1
111 1237 1
706 1237 1
56 1237 1
59 1237 1
28 1238 1
39 1238 1
34 1238 1
265 1238 1
17 1238 1
25 1238 1
240 1238 1
494 1238 1
46 1238 1
581 1238 1
42 1238 1
43 1238 1
47 1238 1
316 1238 1
204 1238 1
733 1238 1
262 1238 1
10 1238 1
348 1238 1
18 1238 1
349 1238 1
88 1238 1
330 1238 1
49 1238 1
51 1238 1
55 1238 1
270 1238 1
14 1238 1
185 1239 1
290 1239 1
187 1239 1
456 1239 1
22 1239 1
189 1239 1
28 1239 1
392 1239 1
249 1239 1
250 1239 1
326 1239 1
193 1239 1
450 1239 1
194 1239 1
476 1239 1
393 1239 1
33 1239 1
61 1239 1
361 1239 1
196 1239 1
1 1239 1
39 1239 1
40 1239 1
125 1239 1
363 1239 1
312 1239 1
313 1239 1
174 1239 1
679 1239 1
252 1239 1
58 1239 1
64 1239 1
497 1239 1
649 1239 1
572 1239 1
16 1239 1
327 1239 1
364 1239 1
260 1239 1
498 1239 1
133 1239 1
107 1239 1
201 1239 1
244 1239 1
110 1239 1
665 1239 1
34 1239 1
139 1239 1
317 1239 1
0 1239 1
531 1239 1
143 1239 1
405 1239 1
601 1239 1
406 1239 1
205 1239 1
345 1239 1
231 1239 1
464 1239 1
479 1239 1
207 1239 1
490 1239 1
121 1239 1
412 1239 1
265 1239 1
71 1239 1
328 1239 1
148 1239 1
335 1239 1
73 1239 1
17 1239 1
417 1239 1
20 1239 1
493 1239 1
268 1239 1
79 1239 1
21 1239 1
502 1239 1
210 1239 1
87 1239 1
36 1239 1
269 1239 1
38 1239 1
421 1239 1
331 1239 1
126 1239 1
93 1239 1
286 1239 1
161 1239 1
128 1239 1
320 1239 1
607 1239 1
98 1239 1
332 1239 1
271 1239 1
99 1239 1
100 1239 1
146 1239 1
4 1239 1
23 1239 1
304 1239 1
105 1239 1
484 1239 1
112 1239 1
278 1239 1
323 1239 1
549 1239 1
140 1239 1
44 1239 1
306 1239 1
334 1239 1
62 1239 1
520 1239 1
683 1239 1
184 1239 1
389 1239 1
246 1239 1
358 1239 1
188 1239 1
248 1239 1
27 1239 1
472 1239 1
80 1239 1
309 1239 1
190 1239 1
81 1239 1
149 1239 1
172 1239 1
281 1239 1
42 1239 1
243 1239 1
251 1239 1
43 1239 1
153 1239 1
173 1239 1
291 1239 1
48 1239 1
94 1239 1
127 1239 1
283 1239 1
67 1239 1
160 1239 1
254 1239 1
294 1239 1
227 1239 1
633 1239 1
258 1239 1
101 1239 1
130 1239 1
398 1239 1
798 1239 1
341 1239 1
343 1239 1
632 1239 1
134 1239 1
237 1239 1
316 1239 1
366 1239 1
559 1239 1
200 1239 1
135 1239 1
180 1239 1
239 1239 1
560 1239 1
588 1239 1
230 1239 1
318 1239 1
489 1239 1
6 1239 1
295 1239 1
7 1239 1
264 1239 1
409 1239 1
500 1239 1
710 1239 1
171 1239 1
57 1239 1
120 1239 1
70 1239 1
266 1239 1
267 1239 1
10 1239 1
375 1239 1
66 1239 1
18 1239 1
501 1239 1
592 1239 1
85 1239 1
232 1239 1
86 1239 1
593 1239 1
564 1239 1
88 1239 1
151 1239 1
92 1239 1
377 1239 1
212 1239 1
330 1239 1
385 1239 1
670 1239 1
675 1239 1
49 1239 1
156 1239 1
51 1239 1
215 1239 1
424 1239 1
565 1239 1
96 1239 1
8 1239 1
221 1239 1
386 1239 1
303 1239 1
11 1239 1
428 1239 1
177 1239 1
65 1239 1
131 1239 1
147 1239 1
566 1239 1
321 1239 1
380 1239 1
596 1239 1
109 1239 1
495 1239 1
434 1239 1
31 1239 1
138 1239 1
41 1239 1
141 1239 1
382 1239 1
183 1239 1
324 1239 1
236 1239 1
447 1239 1
68 1239 1
487 1239 1
59 1239 1
290 1240 1
247 1240 1
40 1240 1
340 1240 1
364 1240 1
139 1240 1
607 1240 1
112 1240 1
44 1240 1
336 1240 1
172 1240 1
180 1240 1
510 1240 1
182 1240 1
373 1240 1
215 1240 1
8 1240 1
178 1240 1
290 1241 1
186 1241 1
15 1241 1
77 1241 1
22 1241 1
189 1241 1
28 1241 1
250 1241 1
84 1241 1
192 1241 1
746 1241 1
640 1241 1
326 1241 1
193 1241 1
33 1241 1
61 1241 1
40 1241 1
363 1241 1
313 1241 1
174 1241 1
396 1241 1
252 1241 1
339 1241 1
256 1241 1
571 1241 1
680 1241 1
9 1241 1
176 1241 1
228 1241 1
445 1241 1
573 1241 1
260 1241 1
132 1241 1
104 1241 1
229 1241 1
367 1241 1
244 1241 1
34 1241 1
509 1241 1
139 1241 1
317 1241 1
799 1241 1
344 1241 1
712 1241 1
372 1241 1
406 1241 1
554 1241 1
532 1241 1
479 1241 1
121 1241 1
491 1241 1
265 1241 1
71 1241 1
682 1241 1
148 1241 1
73 1241 1
17 1241 1
2 1241 1
60 1241 1
656 1241 1
20 1241 1
493 1241 1
268 1241 1
79 1241 1
21 1241 1
575 1241 1
25 1241 1
502 1241 1
210 1241 1
760 1241 1
329 1241 1
36 1241 1
269 1241 1
38 1241 1
512 1241 1
152 1241 1
631 1241 1
740 1241 1
700 1241 1
159 1241 1
286 1241 1
161 1241 1
678 1241 1
787 1241 1
98 1241 1
578 1241 1
332 1241 1
99 1241 1
100 1241 1
272 1241 1
146 1241 1
694 1241 1
162 1241 1
4 1241 1
103 1241 1
23 1241 1
24 1241 1
105 1241 1
484 1241 1
720 1241 1
275 1241 1
276 1241 1
277 1241 1
113 1241 1
114 1241 1
667 1241 1
278 1241 1
167 1241 1
115 1241 1
242 1241 1
44 1241 1
46 1241 1
781 1241 1
800 1241 1
306 1241 1
62 1241 1
144 1241 1
308 1241 1
438 1241 1
801 1241 1
520 1241 1
336 1241 1
337 1241 1
72 1241 1
75 1241 1
13 1241 1
358 1241 1
523 1241 1
248 1241 1
688 1241 1
391 1241 1
26 1241 1
27 1241 1
472 1241 1
80 1241 1
309 1241 1
190 1241 1
621 1241 1
581 1241 1
172 1241 1
477 1241 1
89 1241 1
91 1241 1
622 1241 1
684 1241 1
43 1241 1
362 1241 1
173 1241 1
154 1241 1
394 1241 1
47 1241 1
395 1241 1
292 1241 1
48 1241 1
311 1241 1
283 1241 1
95 1241 1
67 1241 1
160 1241 1
764 1241 1
294 1241 1
227 1241 1
130 1241 1
12 1241 1
398 1241 1
259 1241 1
584 1241 1
400 1241 1
343 1241 1
261 1241 1
134 1241 1
366 1241 1
802 1241 1
29 1241 1
108 1241 1
200 1241 1
135 1241 1
136 1241 1
180 1241 1
510 1241 1
587 1241 1
168 1241 1
641 1241 1
589 1241 1
402 1241 1
170 1241 1
50 1241 1
454 1241 1
489 1241 1
6 1241 1
264 1241 1
803 1241 1
561 1241 1
409 1241 1
500 1241 1
562 1241 1
171 1241 1
57 1241 1
120 1241 1
534 1241 1
69 1241 1
415 1241 1
122 1241 1
267 1241 1
10 1241 1
699 1241 1
375 1241 1
66 1241 1
76 1241 1
591 1241 1
18 1241 1
296 1241 1
501 1241 1
78 1241 1
82 1241 1
232 1241 1
86 1241 1
593 1241 1
648 1241 1
151 1241 1
377 1241 1
330 1241 1
385 1241 1
49 1241 1
156 1241 1
51 1241 1
215 1241 1
423 1241 1
55 1241 1
217 1241 1
565 1241 1
8 1241 1
426 1241 1
221 1241 1
386 1241 1
628 1241 1
11 1241 1
594 1241 1
102 1241 1
178 1241 1
14 1241 1
429 1241 1
430 1241 1
804 1241 1
431 1241 1
222 1241 1
432 1241 1
147 1241 1
354 1241 1
495 1241 1
434 1241 1
696 1241 1
235 1241 1
138 1241 1
111 1241 1
274 1241 1
503 1241 1
141 1241 1
225 1241 1
183 1241 1
629 1241 1
279 1241 1
324 1241 1
305 1241 1
236 1241 1
504 1241 1
447 1241 1
116 1241 1
53 1241 1
68 1241 1
487 1241 1
28 1242 1
33 1242 1
40 1242 1
125 1242 1
58 1242 1
176 1242 1
656 1242 1
20 1242 1
79 1242 1
150 1242 1
93 1242 1
128 1242 1
216 1242 1
98 1242 1
278 1242 1
306 1242 1
42 1242 1
292 1242 1
136 1242 1
57 1242 1
120 1242 1
66 1242 1
76 1242 1
86 1242 1
151 1242 1
8 1242 1
386 1242 1
224 1242 1
324 1242 1
236 1242 1
68 1242 1
609 1243 1
450 1243 1
32 1243 1
33 1243 1
196 1243 1
1 1243 1
197 1243 1
9 1243 1
527 1243 1
199 1243 1
458 1243 1
368 1243 1
139 1243 1
0 1243 1
202 1243 1
203 1243 1
143 1243 1
52 1243 1
205 1243 1
656 1243 1
481 1243 1
618 1243 1
218 1243 1
220 1243 1
453 1243 1
98 1243 1
4 1243 1
37 1243 1
282 1243 1
257 1243 1
459 1243 1
343 1243 1
460 1243 1
134 1243 1
69 1243 1
385 1243 1
468 1243 1
805 1243 1
429 1243 1
548 1243 1
224 1243 1
116 1243 1
519 1243 1
56 1243 1
487 1243 1
59 1243 1
662 1244 1
456 1244 1
189 1244 1
392 1244 1
32 1244 1
125 1244 1
313 1244 1
158 1244 1
527 1244 1
19 1244 1
104 1244 1
0 1244 1
203 1244 1
52 1244 1
372 1244 1
207 1244 1
451 1244 1
210 1244 1
150 1244 1
93 1244 1
220 1244 1
100 1244 1
162 1244 1
4 1244 1
24 1244 1
35 1244 1
44 1244 1
604 1244 1
246 1244 1
160 1244 1
558 1244 1
134 1244 1
29 1244 1
136 1244 1
142 1244 1
57 1244 1
76 1244 1
468 1244 1
565 1244 1
221 1244 1
131 1244 1
750 1244 1
141 1244 1
224 1244 1
640 1245 1
61 1245 1
1 1245 1
40 1245 1
363 1245 1
312 1245 1
58 1245 1
553 1245 1
344 1245 1
371 1245 1
207 1245 1
121 1245 1
347 1245 1
79 1245 1
38 1245 1
163 1245 1
323 1245 1
62 1245 1
729 1245 1
43 1245 1
291 1245 1
12 1245 1
237 1245 1
559 1245 1
500 1245 1
10 1245 1
86 1245 1
212 1245 1
49 1245 1
63 1245 1
429 1245 1
753 1245 1
31 1245 1
111 1245 1
224 1245 1
28 1246 1
252 1246 1
572 1246 1
0 1246 1
344 1246 1
490 1246 1
300 1246 1
146 1246 1
4 1246 1
105 1246 1
308 1246 1
188 1246 1
80 1246 1
172 1246 1
42 1246 1
43 1246 1
291 1246 1
175 1246 1
67 1246 1
488 1246 1
341 1246 1
632 1246 1
709 1246 1
295 1246 1
710 1246 1
10 1246 1
348 1246 1
350 1246 1
301 1246 1
92 1246 1
513 1246 1
215 1246 1
219 1246 1
11 1246 1
65 1246 1
31 1246 1
68 1246 1
185 1247 1
77 1247 1
28 1247 1
326 1247 1
33 1247 1
195 1247 1
61 1247 1
39 1247 1
157 1247 1
679 1247 1
252 1247 1
572 1247 1
634 1247 1
34 1247 1
231 1247 1
490 1247 1
346 1247 1
268 1247 1
21 1247 1
25 1247 1
87 1247 1
36 1247 1
719 1247 1
517 1247 1
320 1247 1
332 1247 1
271 1247 1
146 1247 1
105 1247 1
165 1247 1
112 1247 1
515 1247 1
242 1247 1
44 1247 1
62 1247 1
308 1247 1
336 1247 1
337 1247 1
80 1247 1
89 1247 1
42 1247 1
251 1247 1
43 1247 1
291 1247 1
557 1247 1
488 1247 1
106 1247 1
180 1247 1
204 1247 1
560 1247 1
318 1247 1
374 1247 1
118 1247 1
171 1247 1
57 1247 1
70 1247 1
10 1247 1
492 1247 1
348 1247 1
319 1247 1
18 1247 1
806 1247 1
88 1247 1
351 1247 1
602 1247 1
603 1247 1
49 1247 1
51 1247 1
215 1247 1
55 1247 1
270 1247 1
303 1247 1
11 1247 1
676 1247 1
570 1247 1
735 1247 1
356 1248 1
15 1248 1
77 1248 1
189 1248 1
28 1248 1
392 1248 1
249 1248 1
192 1248 1
33 1248 1
195 1248 1
61 1248 1
1 1248 1
40 1248 1
125 1248 1
396 1248 1
314 1248 1
58 1248 1
397 1248 1
64 1248 1
228 1248 1
16 1248 1
19 1248 1
199 1248 1
260 1248 1
367 1248 1
34 1248 1
139 1248 1
317 1248 1
369 1248 1
202 1248 1
203 1248 1
499 1248 1
531 1248 1
205 1248 1
407 1248 1
554 1248 1
121 1248 1
491 1248 1
265 1248 1
208 1248 1
148 1248 1
145 1248 1
347 1248 1
17 1248 1
466 1248 1
656 1248 1
268 1248 1
25 1248 1
240 1248 1
210 1248 1
329 1248 1
36 1248 1
269 1248 1
38 1248 1
213 1248 1
159 1248 1
286 1248 1
128 1248 1
218 1248 1
99 1248 1
100 1248 1
146 1248 1
103 1248 1
23 1248 1
24 1248 1
105 1248 1
276 1248 1
277 1248 1
44 1248 1
496 1248 1
62 1248 1
144 1248 1
438 1248 1
555 1248 1
455 1248 1
246 1248 1
358 1248 1
188 1248 1
26 1248 1
309 1248 1
190 1248 1
621 1248 1
172 1248 1
477 1248 1
89 1248 1
42 1248 1
43 1248 1
154 1248 1
48 1248 1
175 1248 1
253 1248 1
67 1248 1
12 1248 1
341 1248 1
343 1248 1
237 1248 1
238 1248 1
200 1248 1
135 1248 1
136 1248 1
180 1248 1
239 1248 1
448 1248 1
230 1248 1
402 1248 1
50 1248 1
454 1248 1
374 1248 1
6 1248 1
295 1248 1
262 1248 1
409 1248 1
500 1248 1
57 1248 1
120 1248 1
69 1248 1
122 1248 1
10 1248 1
66 1248 1
348 1248 1
349 1248 1
86 1248 1
593 1248 1
88 1248 1
92 1248 1
212 1248 1
49 1248 1
51 1248 1
215 1248 1
55 1248 1
217 1248 1
221 1248 1
386 1248 1
11 1248 1
65 1248 1
14 1248 1
750 1248 1
431 1248 1
222 1248 1
147 1248 1
755 1248 1
380 1248 1
41 1248 1
141 1248 1
225 1248 1
183 1248 1
236 1248 1
504 1248 1
116 1248 1
68 1248 1
59 1248 1
456 1249 1
32 1249 1
9 1249 1
176 1249 1
16 1249 1
19 1249 1
104 1249 1
133 1249 1
244 1249 1
139 1249 1
163 1249 1
801 1249 1
455 1249 1
257 1249 1
170 1249 1
263 1249 1
76 1249 1
298 1249 1
151 1249 1
211 1249 1
54 1249 1
8 1249 1
11 1249 1
428 1249 1
