6651 253930
199 6103 1
215 6103 1
121 6103 1
122 6103 1
562 6103 1
51 6103 1
125 6103 1
308 6103 1
47 6103 1
425 6103 1
166 6103 1
14 6103 1
65 6103 1
21 6103 1
488 6103 1
18 6103 1
82 6103 1
96 6103 1
117 6103 1
111 6103 1
104 6103 1
45 6103 1
99 6103 1
405 6103 1
113 6103 1
202 6103 1
114 6103 1
365 6103 1
28 6103 1
209 6103 1
60 6103 1
420 6103 1
386 6103 1
20 6103 1
107 6103 1
30 6103 1
89 6103 1
179 6103 1
388 6103 1
201 6103 1
100 6103 1
323 6103 1
103 6103 1
8 6103 1
230 6103 1
330 6103 1
2 6103 1
55 6103 1
67 6103 1
0 6103 1
93 6103 1
116 6103 1
327 6103 1
3 6103 1
87 6103 1
43 6103 1
214 6103 1
253 6104 1
129 6104 1
32 6104 1
144 6104 1
288 6104 1
98 6104 1
414 6104 1
48 6104 1
136 6104 1
403 6104 1
324 6104 1
250 6104 1
65 6104 1
111 6104 1
20 6104 1
103 6104 1
163 6104 1
219 6105 1
85 6105 1
77 6105 1
419 6105 1
2 6105 1
3 6105 1
153 6106 1
35 6106 1
224 6106 1
190 6106 1
78 6106 1
372 6106 1
73 6106 1
4 6106 1
84 6106 1
436 6106 1
37 6106 1
70 6106 1
65 6106 1
82 6106 1
223 6106 1
117 6106 1
111 6106 1
45 6106 1
60 6106 1
20 6106 1
2 6106 1
3 6106 1
63 6107 1
24 6107 1
69 6107 1
219 6107 1
31 6107 1
137 6107 1
73 6107 1
32 6107 1
98 6107 1
37 6107 1
56 6107 1
148 6107 1
44 6107 1
48 6107 1
6 6107 1
71 6107 1
135 6107 1
300 6107 1
7 6107 1
57 6107 1
14 6107 1
169 6107 1
21 6107 1
194 6107 1
18 6107 1
90 6107 1
142 6107 1
117 6107 1
45 6107 1
332 6107 1
390 6107 1
163 6107 1
55 6107 1
3 6107 1
95 6108 1
15 6108 1
4 6108 1
228 6108 1
48 6108 1
47 6108 1
166 6108 1
45 6108 1
114 6108 1
163 6108 1
432 6108 1
0 6108 1
24 6109 1
281 6109 1
428 6109 1
4 6109 1
5 6109 1
144 6109 1
77 6109 1
37 6109 1
86 6109 1
44 6109 1
6 6109 1
70 6109 1
71 6109 1
65 6109 1
171 6109 1
82 6109 1
45 6109 1
99 6109 1
161 6109 1
28 6109 1
20 6109 1
3 6109 1
4 6110 1
306 6110 1
439 6110 1
294 6110 1
214 6110 1
124 6111 1
24 6111 1
27 6111 1
157 6111 1
253 6111 1
129 6111 1
255 6111 1
256 6111 1
95 6111 1
46 6111 1
132 6111 1
207 6111 1
208 6111 1
133 6111 1
304 6111 1
137 6111 1
178 6111 1
363 6111 1
367 6111 1
453 6111 1
123 6111 1
276 6111 1
143 6111 1
251 6111 1
190 6111 1
83 6111 1
204 6111 1
401 6111 1
73 6111 1
84 6111 1
360 6111 1
306 6111 1
32 6111 1
440 6111 1
85 6111 1
77 6111 1
198 6111 1
140 6111 1
357 6111 1
40 6111 1
66 6111 1
37 6111 1
38 6111 1
74 6111 1
56 6111 1
370 6111 1
206 6111 1
48 6111 1
6 6111 1
62 6111 1
220 6111 1
135 6111 1
319 6111 1
300 6111 1
293 6111 1
172 6111 1
7 6111 1
265 6111 1
54 6111 1
11 6111 1
222 6111 1
243 6111 1
294 6111 1
119 6111 1
57 6111 1
215 6111 1
61 6111 1
121 6111 1
122 6111 1
307 6111 1
147 6111 1
150 6111 1
250 6111 1
125 6111 1
308 6111 1
105 6111 1
155 6111 1
127 6111 1
382 6111 1
130 6111 1
309 6111 1
47 6111 1
314 6111 1
65 6111 1
194 6111 1
174 6111 1
387 6111 1
82 6111 1
108 6111 1
177 6111 1
493 6111 1
142 6111 1
579 6111 1
128 6111 1
415 6111 1
111 6111 1
399 6111 1
212 6111 1
335 6111 1
120 6111 1
232 6111 1
209 6111 1
20 6111 1
89 6111 1
201 6111 1
152 6111 1
295 6111 1
535 6111 1
271 6111 1
187 6111 1
328 6111 1
230 6111 1
330 6111 1
261 6111 1
2 6111 1
163 6111 1
236 6111 1
402 6111 1
0 6111 1
138 6111 1
139 6111 1
3 6111 1
321 6111 1
43 6111 1
180 6111 1
214 6111 1
124 6112 1
153 6112 1
35 6112 1
81 6112 1
95 6112 1
224 6112 1
94 6112 1
4 6112 1
306 6112 1
32 6112 1
85 6112 1
501 6112 1
429 6112 1
353 6112 1
71 6112 1
243 6112 1
34 6112 1
47 6112 1
419 6112 1
59 6112 1
117 6112 1
335 6112 1
60 6112 1
41 6112 1
330 6112 1
2 6112 1
432 6112 1
67 6112 1
0 6112 1
139 6112 1
35 6113 1
83 6113 1
4 6113 1
84 6113 1
144 6113 1
6 6113 1
245 6113 1
314 6113 1
114 6113 1
163 6113 1
63 6114 1
124 6114 1
24 6114 1
26 6114 1
27 6114 1
13 6114 1
497 6114 1
95 6114 1
224 6114 1
46 6114 1
132 6114 1
207 6114 1
208 6114 1
298 6114 1
133 6114 1
149 6114 1
31 6114 1
211 6114 1
137 6114 1
363 6114 1
367 6114 1
453 6114 1
123 6114 1
275 6114 1
22 6114 1
276 6114 1
143 6114 1
92 6114 1
158 6114 1
329 6114 1
344 6114 1
311 6114 1
204 6114 1
94 6114 1
131 6114 1
58 6114 1
15 6114 1
191 6114 1
73 6114 1
134 6114 1
53 6114 1
4 6114 1
448 6114 1
5 6114 1
12 6114 1
306 6114 1
32 6114 1
273 6114 1
85 6114 1
17 6114 1
33 6114 1
98 6114 1
198 6114 1
140 6114 1
357 6114 1
213 6114 1
336 6114 1
40 6114 1
184 6114 1
185 6114 1
483 6114 1
66 6114 1
37 6114 1
38 6114 1
272 6114 1
74 6114 1
56 6114 1
430 6114 1
126 6114 1
439 6114 1
414 6114 1
370 6114 1
148 6114 1
353 6114 1
39 6114 1
44 6114 1
206 6114 1
48 6114 1
6 6114 1
262 6114 1
71 6114 1
135 6114 1
136 6114 1
300 6114 1
293 6114 1
7 6114 1
54 6114 1
11 6114 1
243 6114 1
268 6114 1
36 6114 1
119 6114 1
199 6114 1
57 6114 1
215 6114 1
61 6114 1
122 6114 1
147 6114 1
150 6114 1
51 6114 1
125 6114 1
308 6114 1
155 6114 1
127 6114 1
130 6114 1
309 6114 1
47 6114 1
166 6114 1
14 6114 1
333 6114 1
65 6114 1
170 6114 1
21 6114 1
520 6114 1
193 6114 1
194 6114 1
174 6114 1
18 6114 1
19 6114 1
90 6114 1
52 6114 1
142 6114 1
128 6114 1
343 6114 1
415 6114 1
437 6114 1
111 6114 1
25 6114 1
45 6114 1
99 6114 1
335 6114 1
302 6114 1
120 6114 1
28 6114 1
232 6114 1
209 6114 1
354 6114 1
80 6114 1
20 6114 1
89 6114 1
540 6114 1
388 6114 1
295 6114 1
100 6114 1
271 6114 1
545 6114 1
103 6114 1
188 6114 1
42 6114 1
369 6114 1
8 6114 1
443 6114 1
2 6114 1
55 6114 1
432 6114 1
375 6114 1
402 6114 1
0 6114 1
418 6114 1
138 6114 1
327 6114 1
3 6114 1
43 6114 1
214 6114 1
69 6115 1
26 6115 1
334 6115 1
58 6115 1
15 6115 1
32 6115 1
37 6115 1
503 6115 1
91 6115 1
71 6115 1
7 6115 1
54 6115 1
377 6115 1
199 6115 1
57 6115 1
244 6115 1
121 6115 1
47 6115 1
166 6115 1
14 6115 1
65 6115 1
108 6115 1
302 6115 1
188 6115 1
156 6115 1
3 6115 1
132 6116 1
219 6116 1
118 6116 1
159 6116 1
7 6116 1
117 6116 1
2 6116 1
153 6117 1
344 6117 1
131 6117 1
372 6117 1
73 6117 1
144 6117 1
314 6117 1
111 6117 1
152 6117 1
182 6117 1
22 6118 1
131 6118 1
73 6118 1
314 6118 1
282 6118 1
108 6118 1
343 6118 1
111 6118 1
212 6118 1
107 6118 1
2 6118 1
163 6118 1
95 6119 1
191 6119 1
84 6119 1
176 6119 1
306 6119 1
32 6119 1
39 6119 1
206 6119 1
7 6119 1
243 6119 1
309 6119 1
387 6119 1
107 6119 1
214 6119 1
63 6120 1
24 6120 1
31 6120 1
32 6120 1
336 6120 1
44 6120 1
48 6120 1
6 6120 1
135 6120 1
300 6120 1
7 6120 1
54 6120 1
243 6120 1
57 6120 1
215 6120 1
147 6120 1
308 6120 1
130 6120 1
47 6120 1
166 6120 1
14 6120 1
21 6120 1
76 6120 1
18 6120 1
128 6120 1
45 6120 1
99 6120 1
20 6120 1
0 6120 1
3 6120 1
43 6120 1
63 6121 1
124 6121 1
24 6121 1
153 6121 1
69 6121 1
26 6121 1
27 6121 1
35 6121 1
422 6121 1
157 6121 1
529 6121 1
13 6121 1
253 6121 1
129 6121 1
231 6121 1
81 6121 1
255 6121 1
256 6121 1
95 6121 1
46 6121 1
132 6121 1
366 6121 1
292 6121 1
426 6121 1
298 6121 1
289 6121 1
316 6121 1
304 6121 1
149 6121 1
219 6121 1
334 6121 1
325 6121 1
211 6121 1
326 6121 1
137 6121 1
363 6121 1
517 6121 1
453 6121 1
246 6121 1
123 6121 1
275 6121 1
22 6121 1
428 6121 1
550 6121 1
143 6121 1
102 6121 1
190 6121 1
92 6121 1
438 6121 1
160 6121 1
393 6121 1
431 6121 1
204 6121 1
94 6121 1
165 6121 1
374 6121 1
15 6121 1
73 6121 1
134 6121 1
53 6121 1
4 6121 1
10 6121 1
176 6121 1
270 6121 1
306 6121 1
32 6121 1
297 6121 1
409 6121 1
462 6121 1
257 6121 1
423 6121 1
312 6121 1
511 6121 1
463 6121 1
466 6121 1
313 6121 1
410 6121 1
580 6121 1
288 6121 1
17 6121 1
33 6121 1
284 6121 1
436 6121 1
98 6121 1
198 6121 1
40 6121 1
478 6121 1
247 6121 1
483 6121 1
37 6121 1
38 6121 1
439 6121 1
370 6121 1
148 6121 1
258 6121 1
396 6121 1
39 6121 1
398 6121 1
378 6121 1
44 6121 1
536 6121 1
539 6121 1
48 6121 1
6 6121 1
262 6121 1
64 6121 1
283 6121 1
70 6121 1
451 6121 1
376 6121 1
71 6121 1
135 6121 1
136 6121 1
300 6121 1
434 6121 1
7 6121 1
265 6121 1
54 6121 1
403 6121 1
11 6121 1
222 6121 1
377 6121 1
268 6121 1
36 6121 1
119 6121 1
57 6121 1
215 6121 1
322 6121 1
244 6121 1
121 6121 1
122 6121 1
249 6121 1
455 6121 1
456 6121 1
307 6121 1
303 6121 1
590 6121 1
147 6121 1
324 6121 1
51 6121 1
250 6121 1
125 6121 1
34 6121 1
457 6121 1
568 6121 1
421 6121 1
155 6121 1
594 6121 1
569 6121 1
127 6121 1
130 6121 1
47 6121 1
233 6121 1
314 6121 1
315 6121 1
166 6121 1
235 6121 1
14 6121 1
282 6121 1
333 6121 1
169 6121 1
65 6121 1
339 6121 1
171 6121 1
520 6121 1
194 6121 1
76 6121 1
18 6121 1
19 6121 1
82 6121 1
177 6121 1
52 6121 1
96 6121 1
59 6121 1
9 6121 1
128 6121 1
117 6121 1
109 6121 1
260 6121 1
554 6121 1
499 6121 1
400 6121 1
25 6121 1
104 6121 1
45 6121 1
285 6121 1
106 6121 1
99 6121 1
341 6121 1
302 6121 1
120 6121 1
113 6121 1
114 6121 1
161 6121 1
28 6121 1
232 6121 1
332 6121 1
60 6121 1
317 6121 1
192 6121 1
384 6121 1
29 6121 1
80 6121 1
20 6121 1
107 6121 1
30 6121 1
427 6121 1
295 6121 1
100 6121 1
296 6121 1
103 6121 1
187 6121 1
188 6121 1
42 6121 1
8 6121 1
551 6121 1
230 6121 1
480 6121 1
572 6121 1
205 6121 1
330 6121 1
2 6121 1
163 6121 1
164 6121 1
55 6121 1
432 6121 1
237 6121 1
516 6121 1
264 6121 1
0 6121 1
138 6121 1
196 6121 1
287 6121 1
327 6121 1
321 6121 1
180 6121 1
214 6121 1
124 6122 1
69 6122 1
26 6122 1
95 6122 1
46 6122 1
132 6122 1
366 6122 1
219 6122 1
178 6122 1
363 6122 1
143 6122 1
92 6122 1
10 6122 1
32 6122 1
17 6122 1
33 6122 1
40 6122 1
66 6122 1
38 6122 1
310 6122 1
148 6122 1
48 6122 1
6 6122 1
71 6122 1
7 6122 1
54 6122 1
57 6122 1
34 6122 1
130 6122 1
47 6122 1
166 6122 1
14 6122 1
333 6122 1
65 6122 1
171 6122 1
173 6122 1
18 6122 1
19 6122 1
223 6122 1
52 6122 1
96 6122 1
117 6122 1
111 6122 1
45 6122 1
218 6122 1
29 6122 1
80 6122 1
20 6122 1
55 6122 1
237 6122 1
3 6122 1
180 6122 1
81 6123 1
95 6123 1
46 6123 1
132 6123 1
32 6123 1
11 6123 1
294 6123 1
215 6123 1
324 6123 1
214 6123 1
153 6124 1
224 6124 1
219 6124 1
167 6124 1
72 6124 1
48 6124 1
173 6124 1
177 6124 1
2 6124 1
24 6125 1
46 6125 1
4 6125 1
84 6125 1
32 6125 1
16 6125 1
37 6125 1
70 6125 1
300 6125 1
57 6125 1
215 6125 1
20 6125 1
100 6125 1
2 6125 1
3 6125 1
24 6126 1
231 6126 1
255 6126 1
219 6126 1
211 6126 1
22 6126 1
143 6126 1
165 6126 1
4 6126 1
10 6126 1
84 6126 1
273 6126 1
144 6126 1
16 6126 1
33 6126 1
77 6126 1
140 6126 1
40 6126 1
112 6126 1
353 6126 1
71 6126 1
434 6126 1
36 6126 1
51 6126 1
130 6126 1
169 6126 1
65 6126 1
21 6126 1
18 6126 1
19 6126 1
111 6126 1
113 6126 1
114 6126 1
29 6126 1
20 6126 1
205 6126 1
163 6126 1
375 6126 1
0 6126 1
3 6126 1
35 6127 1
532 6127 1
13 6127 1
253 6127 1
129 6127 1
291 6127 1
81 6127 1
95 6127 1
46 6127 1
292 6127 1
289 6127 1
316 6127 1
304 6127 1
305 6127 1
325 6127 1
326 6127 1
137 6127 1
348 6127 1
453 6127 1
431 6127 1
4 6127 1
448 6127 1
257 6127 1
466 6127 1
288 6127 1
413 6127 1
336 6127 1
126 6127 1
459 6127 1
439 6127 1
414 6127 1
370 6127 1
258 6127 1
433 6127 1
319 6127 1
136 6127 1
265 6127 1
54 6127 1
11 6127 1
222 6127 1
141 6127 1
119 6127 1
215 6127 1
244 6127 1
61 6127 1
121 6127 1
122 6127 1
249 6127 1
456 6127 1
307 6127 1
303 6127 1
449 6127 1
147 6127 1
250 6127 1
125 6127 1
457 6127 1
568 6127 1
421 6127 1
127 6127 1
130 6127 1
65 6127 1
128 6127 1
343 6127 1
415 6127 1
345 6127 1
346 6127 1
555 6127 1
347 6127 1
107 6127 1
30 6127 1
0 6127 1
196 6127 1
3 6127 1
321 6127 1
214 6127 1
24 6128 1
153 6128 1
224 6128 1
363 6128 1
123 6128 1
92 6128 1
204 6128 1
131 6128 1
167 6128 1
73 6128 1
360 6128 1
32 6128 1
297 6128 1
98 6128 1
37 6128 1
56 6128 1
48 6128 1
6 6128 1
220 6128 1
135 6128 1
7 6128 1
57 6128 1
47 6128 1
234 6128 1
96 6128 1
111 6128 1
25 6128 1
89 6128 1
261 6128 1
55 6128 1
116 6128 1
24 6129 1
27 6129 1
13 6129 1
253 6129 1
231 6129 1
81 6129 1
95 6129 1
46 6129 1
132 6129 1
158 6129 1
204 6129 1
131 6129 1
401 6129 1
227 6129 1
32 6129 1
217 6129 1
33 6129 1
98 6129 1
198 6129 1
357 6129 1
336 6129 1
478 6129 1
37 6129 1
38 6129 1
439 6129 1
414 6129 1
310 6129 1
370 6129 1
395 6129 1
44 6129 1
48 6129 1
62 6129 1
135 6129 1
300 6129 1
293 6129 1
172 6129 1
7 6129 1
54 6129 1
294 6129 1
119 6129 1
215 6129 1
125 6129 1
308 6129 1
127 6129 1
130 6129 1
277 6129 1
47 6129 1
14 6129 1
173 6129 1
18 6129 1
19 6129 1
52 6129 1
142 6129 1
128 6129 1
343 6129 1
415 6129 1
345 6129 1
120 6129 1
354 6129 1
107 6129 1
30 6129 1
328 6129 1
43 6129 1
35 6130 1
255 6130 1
95 6130 1
46 6130 1
132 6130 1
366 6130 1
304 6130 1
219 6130 1
137 6130 1
131 6130 1
15 6130 1
4 6130 1
176 6130 1
306 6130 1
49 6130 1
16 6130 1
17 6130 1
247 6130 1
37 6130 1
38 6130 1
148 6130 1
353 6130 1
44 6130 1
280 6130 1
48 6130 1
6 6130 1
70 6130 1
71 6130 1
34 6130 1
47 6130 1
166 6130 1
14 6130 1
21 6130 1
18 6130 1
108 6130 1
52 6130 1
96 6130 1
142 6130 1
111 6130 1
104 6130 1
45 6130 1
99 6130 1
302 6130 1
114 6130 1
28 6130 1
232 6130 1
29 6130 1
89 6130 1
187 6130 1
42 6130 1
2 6130 1
55 6130 1
0 6130 1
93 6130 1
116 6130 1
3 6130 1
214 6130 1
35 6131 1
143 6131 1
4 6131 1
115 6131 1
84 6131 1
176 6131 1
144 6131 1
16 6131 1
70 6131 1
45 6131 1
2 6131 1
0 6131 1
116 6131 1
24 6132 1
26 6132 1
35 6132 1
253 6132 1
129 6132 1
255 6132 1
95 6132 1
132 6132 1
281 6132 1
143 6132 1
251 6132 1
102 6132 1
393 6132 1
83 6132 1
94 6132 1
58 6132 1
73 6132 1
4 6132 1
306 6132 1
32 6132 1
144 6132 1
313 6132 1
17 6132 1
33 6132 1
77 6132 1
74 6132 1
553 6132 1
86 6132 1
395 6132 1
39 6132 1
48 6132 1
6 6132 1
262 6132 1
70 6132 1
220 6132 1
293 6132 1
7 6132 1
222 6132 1
243 6132 1
294 6132 1
199 6132 1
57 6132 1
244 6132 1
121 6132 1
324 6132 1
51 6132 1
34 6132 1
277 6132 1
425 6132 1
166 6132 1
14 6132 1
282 6132 1
65 6132 1
170 6132 1
19 6132 1
82 6132 1
90 6132 1
96 6132 1
142 6132 1
59 6132 1
45 6132 1
113 6132 1
209 6132 1
384 6132 1
354 6132 1
107 6132 1
388 6132 1
330 6132 1
2 6132 1
163 6132 1
164 6132 1
55 6132 1
236 6132 1
516 6132 1
0 6132 1
116 6132 1
139 6132 1
327 6132 1
3 6132 1
87 6132 1
43 6132 1
180 6132 1
214 6132 1
124 6133 1
24 6133 1
26 6133 1
35 6133 1
13 6133 1
129 6133 1
132 6133 1
207 6133 1
208 6133 1
219 6133 1
123 6133 1
275 6133 1
143 6133 1
204 6133 1
165 6133 1
58 6133 1
134 6133 1
32 6133 1
257 6133 1
313 6133 1
17 6133 1
33 6133 1
284 6133 1
98 6133 1
198 6133 1
40 6133 1
66 6133 1
37 6133 1
38 6133 1
272 6133 1
56 6133 1
148 6133 1
498 6133 1
398 6133 1
44 6133 1
48 6133 1
6 6133 1
376 6133 1
71 6133 1
135 6133 1
7 6133 1
54 6133 1
57 6133 1
215 6133 1
51 6133 1
34 6133 1
309 6133 1
47 6133 1
233 6133 1
166 6133 1
14 6133 1
169 6133 1
171 6133 1
194 6133 1
18 6133 1
19 6133 1
177 6133 1
52 6133 1
96 6133 1
142 6133 1
9 6133 1
104 6133 1
45 6133 1
212 6133 1
335 6133 1
120 6133 1
28 6133 1
232 6133 1
29 6133 1
80 6133 1
20 6133 1
175 6133 1
103 6133 1
42 6133 1
8 6133 1
230 6133 1
163 6133 1
55 6133 1
236 6133 1
139 6133 1
321 6133 1
43 6133 1
157 6134 1
13 6134 1
253 6134 1
129 6134 1
81 6134 1
256 6134 1
132 6134 1
316 6134 1
304 6134 1
165 6134 1
313 6134 1
581 6134 1
77 6134 1
370 6134 1
353 6134 1
39 6134 1
280 6134 1
48 6134 1
319 6134 1
121 6134 1
307 6134 1
420 6134 1
175 6134 1
30 6134 1
327 6134 1
321 6134 1
180 6134 1
48 6135 1
2 6135 1
69 6136 1
27 6136 1
35 6136 1
532 6136 1
13 6136 1
253 6136 1
129 6136 1
291 6136 1
255 6136 1
256 6136 1
95 6136 1
46 6136 1
132 6136 1
366 6136 1
298 6136 1
325 6136 1
178 6136 1
23 6136 1
550 6136 1
190 6136 1
158 6136 1
83 6136 1
165 6136 1
191 6136 1
4 6136 1
360 6136 1
448 6136 1
306 6136 1
32 6136 1
410 6136 1
413 6136 1
77 6136 1
357 6136 1
336 6136 1
40 6136 1
66 6136 1
430 6136 1
439 6136 1
370 6136 1
39 6136 1
206 6136 1
280 6136 1
262 6136 1
70 6136 1
451 6136 1
293 6136 1
265 6136 1
11 6136 1
268 6136 1
119 6136 1
199 6136 1
215 6136 1
244 6136 1
121 6136 1
307 6136 1
303 6136 1
324 6136 1
308 6136 1
309 6136 1
65 6136 1
21 6136 1
171 6136 1
173 6136 1
174 6136 1
96 6136 1
389 6136 1
114 6136 1
218 6136 1
107 6136 1
30 6136 1
89 6136 1
179 6136 1
226 6136 1
296 6136 1
205 6136 1
330 6136 1
261 6136 1
164 6136 1
516 6136 1
0 6136 1
418 6136 1
93 6136 1
116 6136 1
267 6136 1
321 6136 1
87 6136 1
180 6136 1
214 6136 1
24 6137 1
428 6137 1
5 6137 1
44 6137 1
64 6137 1
51 6137 1
14 6137 1
2 6137 1
153 6138 1
35 6138 1
95 6138 1
224 6138 1
502 6138 1
53 6138 1
32 6138 1
336 6138 1
414 6138 1
258 6138 1
39 6138 1
136 6138 1
54 6138 1
322 6138 1
121 6138 1
250 6138 1
308 6138 1
127 6138 1
65 6138 1
107 6138 1
2 6138 1
0 6138 1
3 6138 1
95 6139 1
562 6139 1
373 6139 1
20 6139 1
164 6139 1
124 6140 1
24 6140 1
216 6140 1
35 6140 1
129 6140 1
231 6140 1
255 6140 1
95 6140 1
46 6140 1
207 6140 1
101 6140 1
363 6140 1
460 6140 1
23 6140 1
143 6140 1
102 6140 1
190 6140 1
158 6140 1
160 6140 1
94 6140 1
374 6140 1
15 6140 1
4 6140 1
84 6140 1
146 6140 1
5 6140 1
227 6140 1
306 6140 1
228 6140 1
16 6140 1
33 6140 1
284 6140 1
77 6140 1
98 6140 1
140 6140 1
200 6140 1
37 6140 1
38 6140 1
159 6140 1
44 6140 1
280 6140 1
91 6140 1
48 6140 1
6 6140 1
70 6140 1
71 6140 1
172 6140 1
79 6140 1
377 6140 1
294 6140 1
340 6140 1
36 6140 1
57 6140 1
215 6140 1
244 6140 1
51 6140 1
125 6140 1
34 6140 1
494 6140 1
47 6140 1
65 6140 1
171 6140 1
174 6140 1
19 6140 1
52 6140 1
142 6140 1
117 6140 1
397 6140 1
104 6140 1
45 6140 1
212 6140 1
286 6140 1
145 6140 1
381 6140 1
114 6140 1
259 6140 1
218 6140 1
209 6140 1
221 6140 1
20 6140 1
175 6140 1
89 6140 1
179 6140 1
226 6140 1
181 6140 1
369 6140 1
8 6140 1
205 6140 1
55 6140 1
237 6140 1
375 6140 1
418 6140 1
139 6140 1
473 6140 1
3 6140 1
87 6140 1
63 6141 1
24 6141 1
69 6141 1
26 6141 1
298 6141 1
149 6141 1
219 6141 1
453 6141 1
92 6141 1
204 6141 1
131 6141 1
15 6141 1
73 6141 1
134 6141 1
10 6141 1
352 6141 1
33 6141 1
98 6141 1
198 6141 1
140 6141 1
40 6141 1
342 6141 1
37 6141 1
38 6141 1
56 6141 1
148 6141 1
353 6141 1
44 6141 1
6 6141 1
376 6141 1
71 6141 1
135 6141 1
300 6141 1
7 6141 1
54 6141 1
243 6141 1
36 6141 1
119 6141 1
215 6141 1
51 6141 1
34 6141 1
155 6141 1
47 6141 1
166 6141 1
14 6141 1
333 6141 1
21 6141 1
194 6141 1
18 6141 1
9 6141 1
128 6141 1
117 6141 1
345 6141 1
373 6141 1
346 6141 1
25 6141 1
45 6141 1
99 6141 1
302 6141 1
332 6141 1
29 6141 1
80 6141 1
20 6141 1
295 6141 1
41 6141 1
42 6141 1
8 6141 1
163 6141 1
3 6141 1
124 6142 1
153 6142 1
363 6142 1
204 6142 1
10 6142 1
5 6142 1
284 6142 1
86 6142 1
91 6142 1
48 6142 1
71 6142 1
7 6142 1
19 6142 1
223 6142 1
2 6142 1
3 6142 1
137 6143 1
190 6143 1
94 6143 1
144 6143 1
11 6143 1
3 6143 1
95 6144 1
224 6144 1
158 6144 1
73 6144 1
53 6144 1
32 6144 1
144 6144 1
85 6144 1
72 6144 1
353 6144 1
44 6144 1
6 6144 1
7 6144 1
147 6144 1
34 6144 1
117 6144 1
365 6144 1
420 6144 1
152 6144 1
295 6144 1
2 6144 1
63 6145 1
69 6145 1
35 6145 1
132 6145 1
325 6145 1
68 6145 1
276 6145 1
431 6145 1
484 6145 1
73 6145 1
53 6145 1
4 6145 1
32 6145 1
338 6145 1
56 6145 1
86 6145 1
206 6145 1
262 6145 1
62 6145 1
64 6145 1
135 6145 1
293 6145 1
7 6145 1
11 6145 1
243 6145 1
294 6145 1
337 6145 1
119 6145 1
61 6145 1
150 6145 1
308 6145 1
1 6145 1
127 6145 1
496 6145 1
47 6145 1
14 6145 1
21 6145 1
96 6145 1
142 6145 1
104 6145 1
335 6145 1
145 6145 1
107 6145 1
0 6145 1
3 6145 1
87 6145 1
43 6145 1
214 6145 1
63 6146 1
124 6146 1
24 6146 1
153 6146 1
69 6146 1
216 6146 1
35 6146 1
157 6146 1
231 6146 1
224 6146 1
132 6146 1
366 6146 1
207 6146 1
208 6146 1
149 6146 1
31 6146 1
101 6146 1
246 6146 1
123 6146 1
23 6146 1
428 6146 1
276 6146 1
251 6146 1
102 6146 1
92 6146 1
438 6146 1
393 6146 1
431 6146 1
83 6146 1
204 6146 1
94 6146 1
131 6146 1
165 6146 1
374 6146 1
167 6146 1
15 6146 1
191 6146 1
73 6146 1
134 6146 1
53 6146 1
4 6146 1
115 6146 1
10 6146 1
84 6146 1
176 6146 1
270 6146 1
468 6146 1
227 6146 1
12 6146 1
32 6146 1
144 6146 1
297 6146 1
409 6146 1
85 6146 1
462 6146 1
352 6146 1
16 6146 1
17 6146 1
33 6146 1
284 6146 1
436 6146 1
77 6146 1
98 6146 1
198 6146 1
140 6146 1
213 6146 1
40 6146 1
537 6146 1
338 6146 1
200 6146 1
247 6146 1
483 6146 1
112 6146 1
429 6146 1
37 6146 1
38 6146 1
74 6146 1
56 6146 1
189 6146 1
148 6146 1
86 6146 1
353 6146 1
396 6146 1
398 6146 1
378 6146 1
44 6146 1
280 6146 1
48 6146 1
6 6146 1
64 6146 1
70 6146 1
451 6146 1
376 6146 1
71 6146 1
220 6146 1
135 6146 1
293 6146 1
172 6146 1
434 6146 1
7 6146 1
54 6146 1
403 6146 1
243 6146 1
268 6146 1
199 6146 1
57 6146 1
215 6146 1
150 6146 1
51 6146 1
34 6146 1
308 6146 1
475 6146 1
127 6146 1
309 6146 1
47 6146 1
425 6146 1
314 6146 1
331 6146 1
234 6146 1
166 6146 1
235 6146 1
14 6146 1
282 6146 1
50 6146 1
333 6146 1
169 6146 1
65 6146 1
21 6146 1
339 6146 1
171 6146 1
419 6146 1
174 6146 1
488 6146 1
18 6146 1
19 6146 1
82 6146 1
350 6146 1
108 6146 1
177 6146 1
52 6146 1
96 6146 1
142 6146 1
389 6146 1
9 6146 1
437 6146 1
162 6146 1
397 6146 1
109 6146 1
554 6146 1
373 6146 1
111 6146 1
104 6146 1
45 6146 1
286 6146 1
99 6146 1
335 6146 1
145 6146 1
341 6146 1
120 6146 1
547 6146 1
202 6146 1
114 6146 1
161 6146 1
365 6146 1
383 6146 1
28 6146 1
232 6146 1
110 6146 1
332 6146 1
29 6146 1
354 6146 1
541 6146 1
420 6146 1
386 6146 1
80 6146 1
20 6146 1
107 6146 1
179 6146 1
201 6146 1
368 6146 1
226 6146 1
152 6146 1
296 6146 1
103 6146 1
187 6146 1
41 6146 1
42 6146 1
328 6146 1
230 6146 1
278 6146 1
330 6146 1
261 6146 1
2 6146 1
163 6146 1
164 6146 1
55 6146 1
236 6146 1
432 6146 1
237 6146 1
264 6146 1
0 6146 1
116 6146 1
139 6146 1
3 6146 1
321 6146 1
87 6146 1
43 6146 1
180 6146 1
214 6146 1
35 6147 1
13 6147 1
253 6147 1
129 6147 1
81 6147 1
95 6147 1
326 6147 1
228 6147 1
126 6147 1
