6468 144913
31 1684 1
100 1684 1
68 1684 1
54 1684 1
56 1684 1
90 1684 1
59 1684 1
98 1684 1
12 1684 1
106 1684 1
87 1684 1
0 1684 1
61 1684 1
3 1684 1
21 1684 1
1 1684 1
111 1685 1
24 1685 1
49 1685 1
75 1685 1
76 1685 1
189 1685 1
52 1685 1
55 1685 1
171 1685 1
16 1685 1
104 1685 1
105 1685 1
27 1685 1
64 1685 1
68 1685 1
212 1685 1
193 1685 1
297 1685 1
37 1685 1
34 1685 1
185 1685 1
12 1685 1
190 1685 1
126 1685 1
18 1685 1
23 1685 1
161 1685 1
106 1685 1
22 1685 1
137 1685 1
6 1685 1
66 1685 1
176 1685 1
210 1685 1
92 1685 1
17 1685 1
39 1685 1
0 1685 1
61 1685 1
178 1685 1
174 1685 1
36 1685 1
21 1685 1
140 1685 1
204 1685 1
154 1685 1
290 1685 1
1 1685 1
14 1685 1
109 1685 1
38 1686 1
64 1686 1
100 1686 1
179 1686 1
6 1686 1
80 1686 1
110 1686 1
24 1687 1
9 1687 1
55 1687 1
16 1687 1
104 1687 1
27 1687 1
170 1687 1
90 1687 1
211 1687 1
279 1687 1
2 1687 1
48 1687 1
185 1687 1
12 1687 1
436 1687 1
6 1687 1
40 1687 1
421 1687 1
29 1687 1
233 1687 1
0 1687 1
61 1687 1
174 1687 1
3 1687 1
36 1687 1
21 1687 1
1 1687 1
14 1687 1
109 1687 1
169 1688 1
117 1688 1
9 1688 1
16 1688 1
148 1688 1
206 1688 1
41 1688 1
67 1688 1
20 1688 1
7 1688 1
33 1688 1
59 1688 1
48 1688 1
50 1688 1
12 1688 1
18 1688 1
160 1688 1
255 1688 1
106 1688 1
359 1688 1
6 1688 1
66 1688 1
363 1688 1
61 1688 1
152 1688 1
3 1688 1
36 1688 1
65 1688 1
75 1689 1
189 1689 1
354 1689 1
16 1689 1
104 1689 1
105 1689 1
60 1689 1
153 1689 1
12 1689 1
167 1689 1
23 1689 1
165 1689 1
58 1689 1
180 1689 1
17 1689 1
248 1689 1
0 1689 1
3 1689 1
36 1689 1
1 1689 1
69 1689 1
110 1689 1
52 1690 1
57 1690 1
16 1690 1
289 1690 1
71 1690 1
108 1690 1
199 1690 1
12 1690 1
106 1690 1
70 1690 1
13 1690 1
159 1690 1
383 1690 1
162 1690 1
17 1690 1
248 1690 1
61 1690 1
62 1690 1
138 1690 1
152 1690 1
107 1690 1
3 1690 1
344 1690 1
290 1690 1
291 1690 1
30 1691 1
95 1691 1
70 1691 1
29 1691 1
79 1691 1
3 1691 1
21 1691 1
49 1692 1
9 1692 1
252 1692 1
52 1692 1
55 1692 1
57 1692 1
38 1692 1
122 1692 1
54 1692 1
352 1692 1
6 1692 1
80 1692 1
103 1692 1
0 1692 1
282 1692 1
63 1692 1
82 1692 1
140 1692 1
1 1692 1
114 1693 1
156 1693 1
76 1693 1
10 1693 1
189 1693 1
52 1693 1
55 1693 1
192 1693 1
38 1693 1
285 1693 1
15 1693 1
104 1693 1
105 1693 1
27 1693 1
11 1693 1
203 1693 1
64 1693 1
100 1693 1
71 1693 1
54 1693 1
56 1693 1
35 1693 1
281 1693 1
34 1693 1
292 1693 1
185 1693 1
187 1693 1
12 1693 1
51 1693 1
126 1693 1
127 1693 1
357 1693 1
23 1693 1
277 1693 1
106 1693 1
22 1693 1
137 1693 1
6 1693 1
29 1693 1
53 1693 1
287 1693 1
103 1693 1
17 1693 1
286 1693 1
133 1693 1
136 1693 1
39 1693 1
0 1693 1
450 1693 1
61 1693 1
282 1693 1
62 1693 1
63 1693 1
174 1693 1
3 1693 1
21 1693 1
4 1693 1
140 1693 1
175 1693 1
1 1693 1
46 1693 1
110 1693 1
185 1694 1
40 1694 1
0 1694 1
14 1694 1
284 1695 1
285 1696 1
11 1696 1
34 1696 1
378 1696 1
80 1696 1
0 1696 1
3 1696 1
1 1696 1
46 1696 1
109 1696 1
69 1696 1
114 1697 1
9 1697 1
189 1697 1
55 1697 1
353 1697 1
38 1697 1
15 1697 1
16 1697 1
11 1697 1
41 1697 1
64 1697 1
20 1697 1
108 1697 1
12 1697 1
23 1697 1
6 1697 1
40 1697 1
29 1697 1
103 1697 1
0 1697 1
61 1697 1
63 1697 1
174 1697 1
82 1697 1
21 1697 1
140 1697 1
1 1697 1
46 1697 1
14 1697 1
0 1698 1
46 1698 1
114 1699 1
117 1699 1
19 1699 1
220 1699 1
16 1699 1
27 1699 1
28 1699 1
95 1699 1
100 1699 1
219 1699 1
102 1699 1
142 1699 1
68 1699 1
7 1699 1
54 1699 1
59 1699 1
35 1699 1
48 1699 1
12 1699 1
146 1699 1
190 1699 1
18 1699 1
106 1699 1
245 1699 1
70 1699 1
29 1699 1
350 1699 1
0 1699 1
62 1699 1
152 1699 1
3 1699 1
21 1699 1
65 1699 1
1 1699 1
114 1700 1
76 1700 1
35 1700 1
187 1700 1
12 1700 1
18 1700 1
23 1700 1
6 1700 1
17 1700 1
0 1700 1
61 1700 1
3 1700 1
21 1700 1
46 1700 1
49 1701 1
52 1701 1
99 1701 1
34 1701 1
185 1701 1
6 1701 1
80 1701 1
58 1701 1
17 1701 1
1 1701 1
109 1701 1
89 1702 1
64 1702 1
90 1702 1
59 1702 1
48 1702 1
112 1702 1
12 1702 1
80 1702 1
61 1702 1
3 1702 1
21 1702 1
12 1703 1
39 1703 1
3 1703 1
1 1703 1
2 1704 1
185 1704 1
6 1704 1
0 1704 1
1 1704 1
109 1704 1
38 1705 1
12 1705 1
61 1705 1
3 1705 1
154 1705 1
117 1706 1
294 1706 1
84 1706 1
44 1706 1
35 1706 1
50 1706 1
18 1706 1
129 1706 1
70 1706 1
15 1707 1
31 1707 1
379 1707 1
357 1707 1
70 1707 1
29 1707 1
278 1707 1
78 1707 1
42 1708 1
17 1708 1
0 1708 1
1 1708 1
46 1708 1
35 1709 1
12 1709 1
36 1709 1
142 1710 1
29 1710 1
80 1710 1
58 1710 1
17 1710 1
0 1710 1
36 1710 1
1 1710 1
73 1710 1
49 1711 1
117 1711 1
76 1711 1
351 1711 1
171 1711 1
38 1711 1
15 1711 1
244 1711 1
35 1711 1
168 1711 1
34 1711 1
185 1711 1
251 1711 1
50 1711 1
379 1711 1
190 1711 1
32 1711 1
127 1711 1
277 1711 1
139 1711 1
362 1711 1
70 1711 1
29 1711 1
180 1711 1
262 1711 1
17 1711 1
0 1711 1
348 1711 1
107 1711 1
140 1711 1
1 1711 1
14 1711 1
109 1711 1
76 1712 1
52 1712 1
55 1712 1
57 1712 1
192 1712 1
38 1712 1
16 1712 1
27 1712 1
100 1712 1
102 1712 1
20 1712 1
54 1712 1
56 1712 1
98 1712 1
179 1712 1
48 1712 1
12 1712 1
51 1712 1
23 1712 1
106 1712 1
137 1712 1
6 1712 1
70 1712 1
29 1712 1
218 1712 1
58 1712 1
17 1712 1
77 1712 1
39 1712 1
0 1712 1
62 1712 1
348 1712 1
174 1712 1
3 1712 1
21 1712 1
204 1712 1
154 1712 1
14 1712 1
110 1712 1
9 1713 1
16 1713 1
104 1713 1
105 1713 1
148 1713 1
206 1713 1
11 1713 1
41 1713 1
99 1713 1
100 1713 1
219 1713 1
142 1713 1
20 1713 1
68 1713 1
7 1713 1
170 1713 1
54 1713 1
56 1713 1
205 1713 1
212 1713 1
37 1713 1
108 1713 1
45 1713 1
34 1713 1
48 1713 1
185 1713 1
12 1713 1
18 1713 1
23 1713 1
161 1713 1
343 1713 1
106 1713 1
22 1713 1
137 1713 1
6 1713 1
80 1713 1
234 1713 1
235 1713 1
25 1713 1
0 1713 1
61 1713 1
82 1713 1
3 1713 1
36 1713 1
21 1713 1
154 1713 1
1 1713 1
46 1713 1
109 1713 1
110 1713 1
73 1713 1
55 1714 1
206 1714 1
95 1714 1
56 1714 1
59 1714 1
12 1714 1
61 1714 1
3 1714 1
21 1714 1
288 1715 1
169 1715 1
114 1715 1
312 1715 1
117 1715 1
19 1715 1
9 1715 1
75 1715 1
76 1715 1
55 1715 1
57 1715 1
38 1715 1
16 1715 1
148 1715 1
206 1715 1
27 1715 1
11 1715 1
28 1715 1
95 1715 1
83 1715 1
84 1715 1
289 1715 1
100 1715 1
67 1715 1
102 1715 1
20 1715 1
68 1715 1
115 1715 1
7 1715 1
71 1715 1
54 1715 1
56 1715 1
90 1715 1
44 1715 1
59 1715 1
35 1715 1
108 1715 1
45 1715 1
98 1715 1
34 1715 1
48 1715 1
187 1715 1
50 1715 1
12 1715 1
18 1715 1
160 1715 1
255 1715 1
23 1715 1
106 1715 1
369 1715 1
293 1715 1
6 1715 1
259 1715 1
40 1715 1
70 1715 1
29 1715 1
42 1715 1
166 1715 1
260 1715 1
80 1715 1
324 1715 1
278 1715 1
58 1715 1
159 1715 1
103 1715 1
17 1715 1
93 1715 1
25 1715 1
241 1715 1
151 1715 1
39 1715 1
0 1715 1
61 1715 1
62 1715 1
63 1715 1
152 1715 1
174 1715 1
82 1715 1
3 1715 1
36 1715 1
21 1715 1
65 1715 1
4 1715 1
154 1715 1
1 1715 1
155 1715 1
46 1715 1
14 1715 1
78 1715 1
109 1715 1
110 1715 1
73 1715 1
156 1716 1
38 1716 1
461 1716 1
380 1716 1
213 1716 1
249 1716 1
80 1716 1
36 1716 1
49 1717 1
55 1717 1
57 1717 1
11 1717 1
71 1717 1
82 1717 1
21 1717 1
110 1717 1
55 1718 1
94 1718 1
95 1718 1
12 1718 1
61 1718 1
178 1718 1
3 1718 1
29 1719 1
77 1719 1
36 1719 1
75 1720 1
189 1720 1
192 1720 1
259 1720 1
278 1720 1
0 1720 1
174 1720 1
154 1720 1
1 1720 1
14 1720 1
73 1720 1
192 1721 1
12 1721 1
357 1721 1
6 1721 1
9 1722 1
38 1722 1
64 1722 1
37 1722 1
185 1722 1
246 1722 1
17 1722 1
3 1722 1
109 1722 1
110 1722 1
288 1723 1
169 1723 1
52 1723 1
171 1723 1
143 1723 1
27 1723 1
11 1723 1
445 1723 1
71 1723 1
54 1723 1
44 1723 1
34 1723 1
185 1723 1
12 1723 1
70 1723 1
80 1723 1
266 1723 1
1 1723 1
3 1724 1
34 1725 1
12 1725 1
111 1726 1
89 1726 1
462 1726 1
137 1726 1
3 1726 1
276 1726 1
111 1727 1
99 1727 1
100 1727 1
37 1727 1
113 1727 1
12 1727 1
225 1727 1
6 1727 1
233 1727 1
234 1727 1
235 1727 1
236 1727 1
237 1727 1
131 1727 1
224 1727 1
82 1727 1
3 1727 1
36 1727 1
21 1727 1
155 1727 1
268 1727 1
276 1727 1
69 1727 1
114 1728 1
117 1728 1
9 1728 1
75 1728 1
76 1728 1
189 1728 1
57 1728 1
171 1728 1
192 1728 1
38 1728 1
16 1728 1
60 1728 1
27 1728 1
11 1728 1
95 1728 1
64 1728 1
84 1728 1
100 1728 1
68 1728 1
71 1728 1
90 1728 1
44 1728 1
33 1728 1
198 1728 1
179 1728 1
34 1728 1
163 1728 1
2 1728 1
112 1728 1
113 1728 1
185 1728 1
187 1728 1
50 1728 1
12 1728 1
126 1728 1
127 1728 1
357 1728 1
23 1728 1
6 1728 1
259 1728 1
40 1728 1
29 1728 1
42 1728 1
103 1728 1
17 1728 1
136 1728 1
39 1728 1
0 1728 1
61 1728 1
62 1728 1
63 1728 1
178 1728 1
174 1728 1
3 1728 1
36 1728 1
21 1728 1
154 1728 1
1 1728 1
14 1728 1
109 1728 1
110 1728 1
73 1728 1
24 1729 1
288 1729 1
19 1729 1
143 1729 1
27 1729 1
28 1729 1
64 1729 1
100 1729 1
219 1729 1
141 1729 1
258 1729 1
142 1729 1
7 1729 1
211 1729 1
279 1729 1
37 1729 1
59 1729 1
48 1729 1
112 1729 1
12 1729 1
51 1729 1
225 1729 1
6 1729 1
86 1729 1
29 1729 1
79 1729 1
80 1729 1
265 1729 1
61 1729 1
174 1729 1
82 1729 1
3 1729 1
36 1729 1
21 1729 1
65 1729 1
78 1729 1
276 1729 1
69 1729 1
73 1729 1
76 1730 1
244 1730 1
142 1730 1
34 1730 1
12 1730 1
6 1730 1
40 1730 1
29 1730 1
42 1730 1
58 1730 1
0 1730 1
62 1730 1
174 1730 1
3 1730 1
36 1730 1
140 1730 1
154 1730 1
1 1730 1
109 1730 1
110 1730 1
288 1731 1
49 1731 1
52 1731 1
57 1731 1
27 1731 1
28 1731 1
258 1731 1
67 1731 1
71 1731 1
54 1731 1
12 1731 1
106 1731 1
70 1731 1
86 1731 1
29 1731 1
58 1731 1
17 1731 1
265 1731 1
174 1731 1
82 1731 1
36 1731 1
110 1731 1
73 1731 1
24 1732 1
288 1732 1
169 1732 1
114 1732 1
117 1732 1
19 1732 1
9 1732 1
75 1732 1
76 1732 1
10 1732 1
30 1732 1
189 1732 1
55 1732 1
353 1732 1
57 1732 1
171 1732 1
192 1732 1
38 1732 1
15 1732 1
16 1732 1
104 1732 1
105 1732 1
177 1732 1
206 1732 1
27 1732 1
11 1732 1
95 1732 1
64 1732 1
84 1732 1
99 1732 1
100 1732 1
219 1732 1
172 1732 1
258 1732 1
67 1732 1
102 1732 1
20 1732 1
296 1732 1
68 1732 1
7 1732 1
170 1732 1
71 1732 1
54 1732 1
44 1732 1
205 1732 1
212 1732 1
37 1732 1
59 1732 1
35 1732 1
108 1732 1
98 1732 1
179 1732 1
34 1732 1
163 1732 1
164 1732 1
2 1732 1
307 1732 1
48 1732 1
113 1732 1
185 1732 1
187 1732 1
50 1732 1
12 1732 1
18 1732 1
357 1732 1
23 1732 1
161 1732 1
106 1732 1
132 1732 1
369 1732 1
139 1732 1
6 1732 1
66 1732 1
207 1732 1
47 1732 1
176 1732 1
40 1732 1
70 1732 1
29 1732 1
13 1732 1
42 1732 1
166 1732 1
261 1732 1
58 1732 1
246 1732 1
180 1732 1
159 1732 1
162 1732 1
103 1732 1
17 1732 1
131 1732 1
238 1732 1
239 1732 1
25 1732 1
248 1732 1
0 1732 1
61 1732 1
62 1732 1
63 1732 1
178 1732 1
174 1732 1
82 1732 1
3 1732 1
36 1732 1
21 1732 1
65 1732 1
4 1732 1
154 1732 1
175 1732 1
1 1732 1
46 1732 1
14 1732 1
109 1732 1
110 1732 1
114 1733 1
75 1733 1
55 1733 1
38 1733 1
16 1733 1
67 1733 1
68 1733 1
122 1733 1
273 1733 1
33 1733 1
166 1733 1
80 1733 1
17 1733 1
265 1733 1
65 1733 1
154 1733 1
73 1733 1
114 1734 1
117 1734 1
145 1734 1
38 1734 1
16 1734 1
27 1734 1
67 1734 1
142 1734 1
20 1734 1
71 1734 1
122 1734 1
35 1734 1
108 1734 1
45 1734 1
164 1734 1
2 1734 1
144 1734 1
308 1734 1
185 1734 1
50 1734 1
12 1734 1
253 1734 1
157 1734 1
158 1734 1
190 1734 1
126 1734 1
435 1734 1
127 1734 1
301 1734 1
23 1734 1
161 1734 1
225 1734 1
359 1734 1
6 1734 1
165 1734 1
29 1734 1
13 1734 1
58 1734 1
246 1734 1
429 1734 1
364 1734 1
233 1734 1
17 1734 1
234 1734 1
235 1734 1
236 1734 1
181 1734 1
209 1734 1
239 1734 1
240 1734 1
241 1734 1
77 1734 1
221 1734 1
264 1734 1
151 1734 1
136 1734 1
333 1734 1
0 1734 1
266 1734 1
282 1734 1
62 1734 1
348 1734 1
82 1734 1
3 1734 1
36 1734 1
284 1734 1
1 1734 1
46 1734 1
73 1734 1
76 1735 1
10 1735 1
189 1735 1
385 1735 1
55 1735 1
351 1735 1
38 1735 1
15 1735 1
95 1735 1
64 1735 1
54 1735 1
179 1735 1
292 1735 1
185 1735 1
12 1735 1
147 1735 1
87 1735 1
29 1735 1
53 1735 1
80 1735 1
278 1735 1
103 1735 1
17 1735 1
136 1735 1
0 1735 1
61 1735 1
282 1735 1
63 1735 1
174 1735 1
82 1735 1
3 1735 1
21 1735 1
140 1735 1
154 1735 1
175 1735 1
1 1735 1
46 1735 1
14 1735 1
89 1736 1
49 1736 1
156 1736 1
9 1736 1
75 1736 1
10 1736 1
5 1736 1
57 1736 1
15 1736 1
16 1736 1
203 1736 1
31 1736 1
64 1736 1
100 1736 1
102 1736 1
115 1736 1
71 1736 1
122 1736 1
90 1736 1
8 1736 1
281 1736 1
112 1736 1
249 1736 1
12 1736 1
124 1736 1
22 1736 1
6 1736 1
70 1736 1
53 1736 1
278 1736 1
246 1736 1
262 1736 1
17 1736 1
39 1736 1
62 1736 1
63 1736 1
178 1736 1
174 1736 1
21 1736 1
204 1736 1
46 1736 1
30 1737 1
29 1737 1
0 1737 1
1 1737 1
375 1738 1
45 1738 1
80 1738 1
46 1738 1
52 1739 1
57 1739 1
185 1739 1
6 1739 1
40 1739 1
29 1739 1
17 1739 1
3 1739 1
204 1739 1
1 1739 1
9 1740 1
75 1740 1
55 1740 1
16 1740 1
20 1740 1
349 1740 1
170 1740 1
71 1740 1
34 1740 1
48 1740 1
185 1740 1
12 1740 1
106 1740 1
6 1740 1
40 1740 1
218 1740 1
17 1740 1
25 1740 1
0 1740 1
178 1740 1
3 1740 1
65 1740 1
1 1740 1
46 1740 1
109 1740 1
110 1740 1
24 1741 1
49 1741 1
156 1741 1
52 1741 1
55 1741 1
5 1741 1
57 1741 1
192 1741 1
38 1741 1
15 1741 1
182 1741 1
64 1741 1
71 1741 1
122 1741 1
54 1741 1
35 1741 1
281 1741 1
251 1741 1
124 1741 1
23 1741 1
22 1741 1
207 1741 1
362 1741 1
278 1741 1
246 1741 1
180 1741 1
25 1741 1
0 1741 1
61 1741 1
282 1741 1
178 1741 1
174 1741 1
21 1741 1
4 1741 1
140 1741 1
1 1741 1
46 1741 1
14 1741 1
109 1741 1
69 1741 1
89 1742 1
24 1742 1
49 1742 1
114 1742 1
9 1742 1
75 1742 1
76 1742 1
10 1742 1
188 1742 1
189 1742 1
52 1742 1
397 1742 1
55 1742 1
5 1742 1
57 1742 1
38 1742 1
15 1742 1
182 1742 1
31 1742 1
64 1742 1
100 1742 1
68 1742 1
370 1742 1
115 1742 1
119 1742 1
122 1742 1
346 1742 1
279 1742 1
37 1742 1
352 1742 1
8 1742 1
430 1742 1
280 1742 1
196 1742 1
281 1742 1
387 1742 1
163 1742 1
292 1742 1
187 1742 1
118 1742 1
12 1742 1
124 1742 1
190 1742 1
127 1742 1
18 1742 1
23 1742 1
277 1742 1
22 1742 1
6 1742 1
207 1742 1
173 1742 1
176 1742 1
53 1742 1
287 1742 1
278 1742 1
58 1742 1
246 1742 1
92 1742 1
17 1742 1
25 1742 1
77 1742 1
39 1742 1
0 1742 1
61 1742 1
282 1742 1
63 1742 1
348 1742 1
178 1742 1
174 1742 1
3 1742 1
21 1742 1
4 1742 1
140 1742 1
154 1742 1
175 1742 1
1 1742 1
46 1742 1
14 1742 1
109 1742 1
110 1742 1
24 1743 1
75 1743 1
55 1743 1
57 1743 1
38 1743 1
15 1743 1
64 1743 1
279 1743 1
42 1743 1
53 1743 1
246 1743 1
103 1743 1
181 1743 1
0 1743 1
63 1743 1
178 1743 1
3 1743 1
1 1743 1
110 1743 1
5 1744 1
179 1744 1
29 1744 1
194 1744 1
288 1745 1
117 1745 1
16 1745 1
27 1745 1
83 1745 1
258 1745 1
67 1745 1
448 1745 1
44 1745 1
35 1745 1
229 1745 1
307 1745 1
144 1745 1
51 1745 1
146 1745 1
130 1745 1
257 1745 1
139 1745 1
70 1745 1
29 1745 1
79 1745 1
80 1745 1
58 1745 1
128 1745 1
77 1745 1
151 1745 1
330 1745 1
136 1745 1
306 1745 1
39 1745 1
62 1745 1
73 1745 1
76 1746 1
38 1746 1
16 1746 1
11 1746 1
94 1746 1
84 1746 1
37 1746 1
34 1746 1
185 1746 1
12 1746 1
6 1746 1
42 1746 1
17 1746 1
0 1746 1
61 1746 1
3 1746 1
36 1746 1
1 1746 1
46 1746 1
24 1747 1
9 1747 1
75 1747 1
189 1747 1
192 1747 1
38 1747 1
16 1747 1
60 1747 1
81 1747 1
203 1747 1
99 1747 1
56 1747 1
37 1747 1
34 1747 1
185 1747 1
12 1747 1
23 1747 1
165 1747 1
70 1747 1
103 1747 1
61 1747 1
138 1747 1
63 1747 1
3 1747 1
21 1747 1
4 1747 1
140 1747 1
175 1747 1
14 1747 1
109 1747 1
27 1748 1
45 1748 1
0 1748 1
36 1748 1
1 1748 1
192 1749 1
11 1749 1
100 1749 1
37 1749 1
6 1749 1
202 1749 1
278 1749 1
58 1749 1
25 1749 1
241 1749 1
82 1749 1
1 1749 1
46 1749 1
109 1749 1
38 1750 1
37 1750 1
6 1750 1
29 1750 1
117 1751 1
18 1751 1
6 1751 1
17 1751 1
140 1751 1
109 1751 1
73 1751 1
111 1752 1
89 1752 1
440 1752 1
341 1752 1
38 1752 1
94 1752 1
95 1752 1
83 1752 1
84 1752 1
99 1752 1
100 1752 1
219 1752 1
20 1752 1
33 1752 1
37 1752 1
355 1752 1
150 1752 1
275 1752 1
45 1752 1
267 1752 1
34 1752 1
229 1752 1
163 1752 1
307 1752 1
144 1752 1
48 1752 1
185 1752 1
127 1752 1
254 1752 1
130 1752 1
225 1752 1
139 1752 1
6 1752 1
85 1752 1
86 1752 1
42 1752 1
390 1752 1
404 1752 1
233 1752 1
17 1752 1
234 1752 1
235 1752 1
236 1752 1
237 1752 1
181 1752 1
209 1752 1
224 1752 1
136 1752 1
306 1752 1
333 1752 1
39 1752 1
0 1752 1
152 1752 1
107 1752 1
82 1752 1
36 1752 1
21 1752 1
140 1752 1
1 1752 1
268 1752 1
46 1752 1
109 1752 1
69 1752 1
73 1752 1
111 1753 1
24 1753 1
49 1753 1
114 1753 1
117 1753 1
19 1753 1
9 1753 1
75 1753 1
76 1753 1
10 1753 1
30 1753 1
145 1753 1
188 1753 1
189 1753 1
52 1753 1
55 1753 1
351 1753 1
57 1753 1
171 1753 1
192 1753 1
38 1753 1
15 1753 1
104 1753 1
60 1753 1
148 1753 1
81 1753 1
27 1753 1
95 1753 1
203 1753 1
31 1753 1
64 1753 1
84 1753 1
99 1753 1
100 1753 1
172 1753 1
226 1753 1
244 1753 1
142 1753 1
20 1753 1
296 1753 1
68 1753 1
115 1753 1
320 1753 1
7 1753 1
445 1753 1
170 1753 1
119 1753 1
322 1753 1
71 1753 1
122 1753 1
346 1753 1
54 1753 1
90 1753 1
44 1753 1
279 1753 1
33 1753 1
327 1753 1
35 1753 1
8 1753 1
196 1753 1
331 1753 1
281 1753 1
198 1753 1
168 1753 1
108 1753 1
45 1753 1
98 1753 1
179 1753 1
34 1753 1
229 1753 1
163 1753 1
292 1753 1
307 1753 1
48 1753 1
112 1753 1
113 1753 1
185 1753 1
422 1753 1
187 1753 1
50 1753 1
12 1753 1
124 1753 1
51 1753 1
379 1753 1
146 1753 1
126 1753 1
32 1753 1
127 1753 1
18 1753 1
23 1753 1
161 1753 1
343 1753 1
106 1753 1
22 1753 1
137 1753 1
215 1753 1
369 1753 1
257 1753 1
97 1753 1
6 1753 1
207 1753 1
26 1753 1
176 1753 1
40 1753 1
70 1753 1
29 1753 1
13 1753 1
42 1753 1
218 1753 1
80 1753 1
261 1753 1
278 1753 1
58 1753 1
128 1753 1
159 1753 1
262 1753 1
383 1753 1
92 1753 1
390 1753 1
162 1753 1
103 1753 1
233 1753 1
17 1753 1
93 1753 1
131 1753 1
238 1753 1
181 1753 1
286 1753 1
194 1753 1
77 1753 1
221 1753 1
222 1753 1
264 1753 1
134 1753 1
391 1753 1
135 1753 1
136 1753 1
306 1753 1
333 1753 1
39 1753 1
0 1753 1
358 1753 1
61 1753 1
62 1753 1
197 1753 1
63 1753 1
178 1753 1
174 1753 1
3 1753 1
36 1753 1
21 1753 1
65 1753 1
4 1753 1
140 1753 1
204 1753 1
154 1753 1
1 1753 1
155 1753 1
46 1753 1
14 1753 1
109 1753 1
201 1753 1
110 1753 1
73 1753 1
27 1754 1
28 1754 1
31 1754 1
211 1754 1
37 1754 1
70 1754 1
78 1754 1
109 1754 1
314 1755 1
453 1755 1
13 1755 1
0 1755 1
36 1755 1
1 1755 1
46 1755 1
117 1756 1
76 1756 1
252 1756 1
27 1756 1
11 1756 1
33 1756 1
35 1756 1
362 1756 1
218 1756 1
262 1756 1
103 1756 1
107 1756 1
175 1756 1
109 1756 1
110 1756 1
9 1757 1
75 1757 1
38 1757 1
64 1757 1
12 1757 1
22 1757 1
17 1757 1
61 1757 1
63 1757 1
3 1757 1
1 1757 1
27 1758 1
71 1758 1
37 1758 1
70 1758 1
29 1758 1
286 1758 1
39 1758 1
82 1758 1
3 1758 1
114 1759 1
76 1759 1
52 1759 1
57 1759 1
15 1759 1
54 1759 1
35 1759 1
281 1759 1
2 1759 1
112 1759 1
187 1759 1
51 1759 1
126 1759 1
259 1759 1
202 1759 1
80 1759 1
278 1759 1
17 1759 1
77 1759 1
136 1759 1
0 1759 1
174 1759 1
3 1759 1
21 1759 1
4 1759 1
140 1759 1
46 1759 1
109 1759 1
19 1760 1
38 1760 1
100 1760 1
54 1760 1
37 1760 1
113 1760 1
6 1760 1
80 1760 1
234 1760 1
237 1760 1
82 1760 1
36 1760 1
155 1760 1
268 1760 1
57 1761 1
12 1761 1
80 1761 1
0 1761 1
174 1761 1
49 1762 1
57 1762 1
71 1762 1
54 1762 1
127 1762 1
29 1762 1
138 1762 1
69 1762 1
15 1763 1
1 1763 1
20 1764 1
35 1764 1
89 1765 1
117 1765 1
19 1765 1
55 1765 1
16 1765 1
95 1765 1
31 1765 1
83 1765 1
99 1765 1
100 1765 1
219 1765 1
68 1765 1
56 1765 1
44 1765 1
34 1765 1
144 1765 1
48 1765 1
118 1765 1
12 1765 1
438 1765 1
32 1765 1
167 1765 1
106 1765 1
139 1765 1
6 1765 1
42 1765 1
218 1765 1
80 1765 1
295 1765 1
390 1765 1
404 1765 1
136 1765 1
0 1765 1
61 1765 1
107 1765 1
82 1765 1
3 1765 1
21 1765 1
65 1765 1
140 1765 1
1 1765 1
46 1765 1
78 1765 1
69 1765 1
169 1766 1
117 1766 1
10 1766 1
189 1766 1
52 1766 1
55 1766 1
57 1766 1
38 1766 1
15 1766 1
16 1766 1
206 1766 1
27 1766 1
11 1766 1
28 1766 1
95 1766 1
41 1766 1
64 1766 1
100 1766 1
258 1766 1
244 1766 1
20 1766 1
296 1766 1
68 1766 1
170 1766 1
71 1766 1
122 1766 1
54 1766 1
90 1766 1
108 1766 1
153 1766 1
34 1766 1
229 1766 1
2 1766 1
185 1766 1
187 1766 1
50 1766 1
12 1766 1
124 1766 1
18 1766 1
254 1766 1
23 1766 1
161 1766 1
106 1766 1
436 1766 1
22 1766 1
137 1766 1
257 1766 1
6 1766 1
207 1766 1
87 1766 1
40 1766 1
70 1766 1
86 1766 1
29 1766 1
13 1766 1
79 1766 1
166 1766 1
287 1766 1
58 1766 1
103 1766 1
17 1766 1
131 1766 1
134 1766 1
391 1766 1
330 1766 1
332 1766 1
136 1766 1
0 1766 1
61 1766 1
62 1766 1
63 1766 1
174 1766 1
3 1766 1
21 1766 1
140 1766 1
154 1766 1
1 1766 1
288 1767 1
49 1767 1
169 1767 1
114 1767 1
19 1767 1
9 1767 1
52 1767 1
55 1767 1
57 1767 1
16 1767 1
148 1767 1
27 1767 1
11 1767 1
28 1767 1
31 1767 1
84 1767 1
67 1767 1
142 1767 1
20 1767 1
7 1767 1
119 1767 1
54 1767 1
90 1767 1
44 1767 1
37 1767 1
35 1767 1
45 1767 1
98 1767 1
48 1767 1
118 1767 1
50 1767 1
12 1767 1
51 1767 1
18 1767 1
23 1767 1
22 1767 1
137 1767 1
369 1767 1
359 1767 1
139 1767 1
6 1767 1
173 1767 1
40 1767 1
70 1767 1
86 1767 1
29 1767 1
13 1767 1
79 1767 1
218 1767 1
264 1767 1
136 1767 1
39 1767 1
61 1767 1
62 1767 1
138 1767 1
152 1767 1
107 1767 1
82 1767 1
3 1767 1
36 1767 1
21 1767 1
65 1767 1
140 1767 1
337 1767 1
