6497 207074
51 4965 1
184 4965 1
321 4965 1
97 4965 1
26 4965 1
0 4965 1
29 4965 1
257 4965 1
242 4965 1
66 4965 1
244 4965 1
69 4965 1
104 4965 1
187 4965 1
7 4965 1
48 4965 1
130 4965 1
164 4965 1
165 4965 1
241 4965 1
323 4965 1
296 4965 1
19 4965 1
32 4965 1
191 4965 1
11 4965 1
246 4965 1
436 4965 1
127 4965 1
12 4965 1
261 4965 1
13 4965 1
79 4965 1
133 4965 1
390 4965 1
136 4965 1
199 4965 1
237 4965 1
93 4965 1
16 4965 1
343 4965 1
149 4965 1
28 4965 1
205 4965 1
39 4965 1
98 4965 1
14 4965 1
315 4965 1
220 4965 1
21 4965 1
146 4965 1
108 4965 1
109 4965 1
117 4965 1
268 4965 1
359 4965 1
52 4965 1
281 4965 1
70 4965 1
24 4965 1
145 4965 1
262 4965 1
263 4965 1
264 4965 1
37 4965 1
267 4965 1
114 4965 1
116 4965 1
171 4965 1
31 4965 1
124 4965 1
249 4965 1
67 4965 1
132 4965 1
251 4965 1
20 4965 1
265 4965 1
86 4965 1
71 4965 1
412 4965 1
140 4965 1
342 4965 1
92 4966 1
59 4966 1
25 4966 1
99 4966 1
105 4966 1
106 4966 1
356 4966 1
2 4966 1
75 4966 1
158 4966 1
383 4966 1
210 4966 1
218 4966 1
178 4966 1
179 4966 1
47 4966 1
152 4966 1
5 4966 1
115 4966 1
57 4966 1
62 4966 1
6 4966 1
339 4966 1
135 4966 1
51 4966 1
198 4966 1
8 4966 1
26 4966 1
0 4966 1
29 4966 1
203 4966 1
257 4966 1
69 4966 1
104 4966 1
120 4966 1
27 4966 1
48 4966 1
164 4966 1
42 4966 1
165 4966 1
196 4966 1
64 4966 1
102 4966 1
34 4966 1
118 4966 1
11 4966 1
338 4966 1
88 4966 1
56 4966 1
60 4966 1
173 4966 1
12 4966 1
13 4966 1
199 4966 1
53 4966 1
46 4966 1
28 4966 1
205 4966 1
39 4966 1
9 4966 1
58 4966 1
276 4966 1
129 4966 1
148 4966 1
49 4966 1
137 4966 1
10 4966 1
98 4966 1
150 4966 1
4 4966 1
22 4966 1
112 4966 1
172 4966 1
52 4966 1
175 4966 1
176 4966 1
72 4966 1
107 4966 1
77 4966 1
121 4966 1
324 4966 1
43 4966 1
124 4966 1
65 4966 1
126 4966 1
132 4966 1
45 4966 1
71 4966 1
142 4966 1
92 4967 1
226 4967 1
94 4967 1
59 4967 1
25 4967 1
99 4967 1
266 4967 1
272 4967 1
151 4967 1
105 4967 1
106 4967 1
356 4967 1
230 4967 1
2 4967 1
119 4967 1
75 4967 1
157 4967 1
158 4967 1
365 4967 1
210 4967 1
344 4967 1
211 4967 1
214 4967 1
128 4967 1
218 4967 1
369 4967 1
179 4967 1
47 4967 1
271 4967 1
138 4967 1
238 4967 1
152 4967 1
5 4967 1
154 4967 1
115 4967 1
155 4967 1
192 4967 1
57 4967 1
311 4967 1
432 4967 1
285 4967 1
62 4967 1
123 4967 1
50 4967 1
6 4967 1
194 4967 1
339 4967 1
135 4967 1
290 4967 1
314 4967 1
51 4967 1
198 4967 1
184 4967 1
8 4967 1
96 4967 1
97 4967 1
201 4967 1
26 4967 1
0 4967 1
29 4967 1
203 4967 1
242 4967 1
206 4967 1
228 4967 1
66 4967 1
244 4967 1
104 4967 1
41 4967 1
415 4967 1
120 4967 1
7 4967 1
17 4967 1
122 4967 1
27 4967 1
213 4967 1
48 4967 1
130 4967 1
164 4967 1
42 4967 1
165 4967 1
84 4967 1
221 4967 1
196 4967 1
375 4967 1
61 4967 1
255 4967 1
241 4967 1
102 4967 1
103 4967 1
153 4967 1
309 4967 1
34 4967 1
74 4967 1
381 4967 1
118 4967 1
191 4967 1
11 4967 1
246 4967 1
80 4967 1
209 4967 1
88 4967 1
56 4967 1
60 4967 1
33 4967 1
127 4967 1
173 4967 1
12 4967 1
261 4967 1
68 4967 1
13 4967 1
131 4967 1
312 4967 1
235 4967 1
79 4967 1
252 4967 1
133 4967 1
136 4967 1
197 4967 1
199 4967 1
286 4967 1
53 4967 1
237 4967 1
93 4967 1
16 4967 1
343 4967 1
44 4967 1
149 4967 1
46 4967 1
28 4967 1
82 4967 1
205 4967 1
39 4967 1
208 4967 1
9 4967 1
58 4967 1
18 4967 1
303 4967 1
129 4967 1
174 4967 1
87 4967 1
73 4967 1
166 4967 1
318 4967 1
374 4967 1
148 4967 1
49 4967 1
137 4967 1
10 4967 1
98 4967 1
150 4967 1
240 4967 1
182 4967 1
4 4967 1
247 4967 1
14 4967 1
258 4967 1
328 4967 1
220 4967 1
21 4967 1
22 4967 1
146 4967 1
301 4967 1
90 4967 1
293 4967 1
108 4967 1
23 4967 1
223 4967 1
109 4967 1
110 4967 1
111 4967 1
112 4967 1
231 4967 1
245 4967 1
117 4967 1
172 4967 1
55 4967 1
330 4967 1
268 4967 1
52 4967 1
224 4967 1
83 4967 1
162 4967 1
216 4967 1
236 4967 1
70 4967 1
175 4967 1
24 4967 1
72 4967 1
180 4967 1
145 4967 1
95 4967 1
168 4967 1
185 4967 1
202 4967 1
63 4967 1
264 4967 1
227 4967 1
37 4967 1
279 4967 1
188 4967 1
114 4967 1
116 4967 1
207 4967 1
403 4967 1
76 4967 1
77 4967 1
121 4967 1
233 4967 1
324 4967 1
248 4967 1
124 4967 1
65 4967 1
126 4967 1
161 4967 1
36 4967 1
215 4967 1
132 4967 1
217 4967 1
393 4967 1
85 4967 1
251 4967 1
313 4967 1
20 4967 1
265 4967 1
45 4967 1
86 4967 1
71 4967 1
253 4967 1
289 4967 1
139 4967 1
412 4967 1
385 4967 1
142 4967 1
99 4968 1
2 4968 1
75 4968 1
179 4968 1
5 4968 1
57 4968 1
50 4968 1
6 4968 1
26 4968 1
0 4968 1
29 4968 1
244 4968 1
48 4968 1
42 4968 1
11 4968 1
56 4968 1
12 4968 1
13 4968 1
131 4968 1
79 4968 1
53 4968 1
44 4968 1
46 4968 1
39 4968 1
9 4968 1
58 4968 1
22 4968 1
117 4968 1
172 4968 1
52 4968 1
70 4968 1
72 4968 1
180 4968 1
124 4968 1
71 4968 1
92 4969 1
94 4969 1
59 4969 1
25 4969 1
99 4969 1
101 4969 1
272 4969 1
151 4969 1
106 4969 1
230 4969 1
2 4969 1
119 4969 1
75 4969 1
54 4969 1
157 4969 1
158 4969 1
210 4969 1
344 4969 1
193 4969 1
211 4969 1
212 4969 1
81 4969 1
159 4969 1
280 4969 1
214 4969 1
128 4969 1
218 4969 1
144 4969 1
179 4969 1
78 4969 1
326 4969 1
147 4969 1
167 4969 1
47 4969 1
271 4969 1
406 4969 1
138 4969 1
402 4969 1
238 4969 1
307 4969 1
308 4969 1
152 4969 1
5 4969 1
154 4969 1
115 4969 1
155 4969 1
275 4969 1
192 4969 1
57 4969 1
311 4969 1
62 4969 1
123 4969 1
50 4969 1
6 4969 1
259 4969 1
371 4969 1
135 4969 1
290 4969 1
314 4969 1
51 4969 1
184 4969 1
8 4969 1
15 4969 1
40 4969 1
321 4969 1
96 4969 1
26 4969 1
0 4969 1
29 4969 1
257 4969 1
242 4969 1
256 4969 1
244 4969 1
69 4969 1
104 4969 1
302 4969 1
41 4969 1
187 4969 1
400 4969 1
120 4969 1
7 4969 1
17 4969 1
332 4969 1
27 4969 1
213 4969 1
48 4969 1
3 4969 1
250 4969 1
130 4969 1
164 4969 1
42 4969 1
334 4969 1
165 4969 1
84 4969 1
283 4969 1
362 4969 1
61 4969 1
30 4969 1
100 4969 1
255 4969 1
323 4969 1
102 4969 1
296 4969 1
103 4969 1
19 4969 1
153 4969 1
297 4969 1
32 4969 1
189 4969 1
309 4969 1
34 4969 1
118 4969 1
11 4969 1
246 4969 1
338 4969 1
80 4969 1
88 4969 1
56 4969 1
60 4969 1
33 4969 1
160 4969 1
173 4969 1
12 4969 1
261 4969 1
13 4969 1
131 4969 1
312 4969 1
235 4969 1
219 4969 1
79 4969 1
252 4969 1
133 4969 1
136 4969 1
195 4969 1
341 4969 1
199 4969 1
286 4969 1
53 4969 1
237 4969 1
93 4969 1
16 4969 1
343 4969 1
149 4969 1
46 4969 1
28 4969 1
205 4969 1
1 4969 1
354 4969 1
39 4969 1
392 4969 1
170 4969 1
232 4969 1
9 4969 1
234 4969 1
38 4969 1
58 4969 1
18 4969 1
276 4969 1
303 4969 1
129 4969 1
174 4969 1
366 4969 1
177 4969 1
87 4969 1
166 4969 1
318 4969 1
374 4969 1
148 4969 1
49 4969 1
137 4969 1
10 4969 1
98 4969 1
150 4969 1
240 4969 1
182 4969 1
247 4969 1
14 4969 1
258 4969 1
260 4969 1
220 4969 1
21 4969 1
22 4969 1
146 4969 1
382 4969 1
90 4969 1
293 4969 1
294 4969 1
108 4969 1
23 4969 1
223 4969 1
109 4969 1
110 4969 1
111 4969 1
112 4969 1
231 4969 1
245 4969 1
117 4969 1
172 4969 1
55 4969 1
268 4969 1
359 4969 1
52 4969 1
224 4969 1
281 4969 1
83 4969 1
162 4969 1
216 4969 1
288 4969 1
70 4969 1
176 4969 1
24 4969 1
180 4969 1
304 4969 1
134 4969 1
384 4969 1
350 4969 1
145 4969 1
262 4969 1
263 4969 1
95 4969 1
200 4969 1
168 4969 1
185 4969 1
186 4969 1
202 4969 1
183 4969 1
360 4969 1
264 4969 1
227 4969 1
37 4969 1
417 4969 1
107 4969 1
188 4969 1
113 4969 1
267 4969 1
114 4969 1
116 4969 1
207 4969 1
171 4969 1
403 4969 1
76 4969 1
121 4969 1
233 4969 1
43 4969 1
31 4969 1
124 4969 1
125 4969 1
249 4969 1
35 4969 1
126 4969 1
36 4969 1
215 4969 1
67 4969 1
91 4969 1
132 4969 1
217 4969 1
393 4969 1
85 4969 1
251 4969 1
313 4969 1
20 4969 1
45 4969 1
86 4969 1
71 4969 1
253 4969 1
142 4969 1
99 4970 1
75 4970 1
5 4970 1
285 4970 1
62 4970 1
123 4970 1
135 4970 1
51 4970 1
26 4970 1
29 4970 1
7 4970 1
130 4970 1
164 4970 1
165 4970 1
103 4970 1
32 4970 1
12 4970 1
79 4970 1
199 4970 1
28 4970 1
39 4970 1
98 4970 1
14 4970 1
90 4970 1
108 4970 1
23 4970 1
223 4970 1
109 4970 1
110 4970 1
111 4970 1
117 4970 1
224 4970 1
83 4970 1
324 4970 1
124 4970 1
125 4970 1
35 4970 1
67 4970 1
251 4970 1
313 4970 1
253 4970 1
289 4970 1
99 4971 1
54 4971 1
179 4971 1
152 4971 1
5 4971 1
192 4971 1
57 4971 1
62 4971 1
123 4971 1
6 4971 1
51 4971 1
15 4971 1
26 4971 1
0 4971 1
29 4971 1
244 4971 1
69 4971 1
41 4971 1
7 4971 1
42 4971 1
34 4971 1
11 4971 1
88 4971 1
60 4971 1
12 4971 1
13 4971 1
79 4971 1
136 4971 1
199 4971 1
149 4971 1
46 4971 1
205 4971 1
1 4971 1
354 4971 1
39 4971 1
9 4971 1
18 4971 1
276 4971 1
129 4971 1
177 4971 1
148 4971 1
247 4971 1
14 4971 1
90 4971 1
109 4971 1
112 4971 1
117 4971 1
172 4971 1
52 4971 1
70 4971 1
175 4971 1
72 4971 1
180 4971 1
145 4971 1
263 4971 1
95 4971 1
295 4971 1
116 4971 1
171 4971 1
31 4971 1
124 4971 1
125 4971 1
35 4971 1
85 4971 1
251 4971 1
45 4971 1
86 4971 1
71 4971 1
25 4972 1
280 4972 1
57 4972 1
314 4972 1
29 4972 1
48 4972 1
42 4972 1
58 4972 1
233 4972 1
2 4973 1
57 4973 1
62 4973 1
50 4973 1
6 4973 1
26 4973 1
29 4973 1
66 4973 1
41 4973 1
196 4973 1
61 4973 1
64 4973 1
60 4973 1
13 4973 1
131 4973 1
53 4973 1
58 4973 1
177 4973 1
87 4973 1
4 4973 1
22 4973 1
52 4973 1
224 4973 1
229 4973 1
76 4973 1
215 4973 1
91 4973 1
20 4973 1
71 4973 1
2 4974 1
128 4974 1
5 4974 1
26 4974 1
0 4974 1
29 4974 1
32 4974 1
93 4974 1
149 4974 1
57 4975 1
6 4975 1
26 4975 1
7 4975 1
48 4975 1
60 4975 1
13 4975 1
79 4975 1
117 4975 1
70 4975 1
145 4975 1
324 4975 1
92 4976 1
25 4976 1
99 4976 1
272 4976 1
106 4976 1
2 4976 1
218 4976 1
284 4976 1
47 4976 1
271 4976 1
138 4976 1
5 4976 1
57 4976 1
6 4976 1
314 4976 1
51 4976 1
8 4976 1
96 4976 1
26 4976 1
0 4976 1
29 4976 1
104 4976 1
120 4976 1
17 4976 1
213 4976 1
42 4976 1
30 4976 1
100 4976 1
19 4976 1
153 4976 1
189 4976 1
88 4976 1
56 4976 1
60 4976 1
12 4976 1
53 4976 1
16 4976 1
39 4976 1
166 4976 1
148 4976 1
49 4976 1
10 4976 1
305 4976 1
98 4976 1
4 4976 1
220 4976 1
22 4976 1
108 4976 1
23 4976 1
172 4976 1
83 4976 1
24 4976 1
134 4976 1
95 4976 1
200 4976 1
168 4976 1
185 4976 1
202 4976 1
227 4976 1
76 4976 1
124 4976 1
126 4976 1
161 4976 1
269 4976 1
91 4976 1
132 4976 1
142 4976 1
25 4977 1
57 4977 1
6 4977 1
184 4977 1
60 4977 1
13 4977 1
53 4977 1
82 4977 1
58 4977 1
10 4977 1
109 4977 1
110 4977 1
124 4977 1
125 4977 1
35 4977 1
161 4977 1
71 4977 1
230 4978 1
210 4978 1
128 4978 1
147 4978 1
238 4978 1
57 4978 1
62 4978 1
6 4978 1
19 4978 1
13 4978 1
79 4978 1
58 4978 1
117 4978 1
279 4978 1
114 4978 1
116 4978 1
249 4978 1
59 4979 1
99 4979 1
75 4979 1
179 4979 1
353 4979 1
5 4979 1
192 4979 1
57 4979 1
62 4979 1
123 4979 1
50 4979 1
6 4979 1
194 4979 1
135 4979 1
26 4979 1
29 4979 1
244 4979 1
69 4979 1
41 4979 1
7 4979 1
27 4979 1
42 4979 1
61 4979 1
64 4979 1
102 4979 1
153 4979 1
32 4979 1
34 4979 1
11 4979 1
80 4979 1
56 4979 1
60 4979 1
173 4979 1
12 4979 1
13 4979 1
131 4979 1
219 4979 1
79 4979 1
44 4979 1
46 4979 1
82 4979 1
39 4979 1
58 4979 1
18 4979 1
303 4979 1
174 4979 1
177 4979 1
87 4979 1
49 4979 1
137 4979 1
98 4979 1
4 4979 1
22 4979 1
222 4979 1
90 4979 1
23 4979 1
109 4979 1
111 4979 1
117 4979 1
55 4979 1
52 4979 1
224 4979 1
236 4979 1
180 4979 1
63 4979 1
188 4979 1
43 4979 1
124 4979 1
35 4979 1
86 4979 1
71 4979 1
106 4980 1
119 4980 1
75 4980 1
54 4980 1
210 4980 1
218 4980 1
271 4980 1
152 4980 1
5 4980 1
57 4980 1
123 4980 1
6 4980 1
194 4980 1
135 4980 1
184 4980 1
321 4980 1
26 4980 1
0 4980 1
29 4980 1
17 4980 1
130 4980 1
164 4980 1
42 4980 1
103 4980 1
32 4980 1
11 4980 1
60 4980 1
12 4980 1
261 4980 1
13 4980 1
133 4980 1
199 4980 1
53 4980 1
58 4980 1
318 4980 1
137 4980 1
10 4980 1
98 4980 1
150 4980 1
240 4980 1
182 4980 1
220 4980 1
21 4980 1
22 4980 1
90 4980 1
108 4980 1
23 4980 1
109 4980 1
110 4980 1
117 4980 1
145 4980 1
168 4980 1
185 4980 1
264 4980 1
227 4980 1
116 4980 1
161 4980 1
67 4980 1
59 4981 1
106 4981 1
230 4981 1
128 4981 1
26 4981 1
0 4981 1
29 4981 1
244 4981 1
130 4981 1
61 4981 1
32 4981 1
11 4981 1
60 4981 1
79 4981 1
58 4981 1
305 4981 1
4 4981 1
109 4981 1
117 4981 1
89 4981 1
52 4981 1
72 4981 1
264 4981 1
363 4981 1
76 4981 1
324 4981 1
124 4981 1
249 4981 1
65 4981 1
251 4981 1
86 4981 1
92 4982 1
59 4982 1
25 4982 1
99 4982 1
105 4982 1
106 4982 1
2 4982 1
119 4982 1
75 4982 1
158 4982 1
212 4982 1
159 4982 1
128 4982 1
218 4982 1
369 4982 1
386 4982 1
47 4982 1
271 4982 1
406 4982 1
138 4982 1
453 4982 1
336 4982 1
278 4982 1
152 4982 1
5 4982 1
115 4982 1
62 4982 1
123 4982 1
327 4982 1
455 4982 1
135 4982 1
51 4982 1
198 4982 1
8 4982 1
40 4982 1
201 4982 1
26 4982 1
0 4982 1
29 4982 1
203 4982 1
256 4982 1
104 4982 1
302 4982 1
120 4982 1
7 4982 1
17 4982 1
27 4982 1
213 4982 1
3 4982 1
130 4982 1
42 4982 1
30 4982 1
255 4982 1
102 4982 1
103 4982 1
153 4982 1
297 4982 1
34 4982 1
74 4982 1
118 4982 1
11 4982 1
209 4982 1
88 4982 1
60 4982 1
33 4982 1
12 4982 1
131 4982 1
199 4982 1
286 4982 1
53 4982 1
93 4982 1
46 4982 1
28 4982 1
205 4982 1
1 4982 1
39 4982 1
9 4982 1
234 4982 1
38 4982 1
58 4982 1
87 4982 1
318 4982 1
49 4982 1
137 4982 1
10 4982 1
98 4982 1
150 4982 1
240 4982 1
182 4982 1
14 4982 1
258 4982 1
220 4982 1
22 4982 1
372 4982 1
90 4982 1
293 4982 1
108 4982 1
23 4982 1
223 4982 1
109 4982 1
110 4982 1
111 4982 1
112 4982 1
172 4982 1
288 4982 1
236 4982 1
95 4982 1
200 4982 1
168 4982 1
185 4982 1
202 4982 1
227 4982 1
37 4982 1
107 4982 1
113 4982 1
267 4982 1
114 4982 1
116 4982 1
77 4982 1
43 4982 1
124 4982 1
125 4982 1
126 4982 1
161 4982 1
36 4982 1
67 4982 1
132 4982 1
217 4982 1
45 4982 1
253 4982 1
142 4982 1
92 4983 1
94 4983 1
99 4983 1
2 4983 1
158 4983 1
138 4983 1
307 4983 1
351 4983 1
115 4983 1
57 4983 1
62 4983 1
6 4983 1
135 4983 1
51 4983 1
26 4983 1
0 4983 1
29 4983 1
257 4983 1
104 4983 1
41 4983 1
17 4983 1
3 4983 1
130 4983 1
42 4983 1
165 4983 1
221 4983 1
349 4983 1
100 4983 1
255 4983 1
103 4983 1
34 4983 1
11 4983 1
338 4983 1
33 4983 1
12 4983 1
79 4983 1
133 4983 1
341 4983 1
28 4983 1
39 4983 1
234 4983 1
129 4983 1
49 4983 1
137 4983 1
10 4983 1
14 4983 1
258 4983 1
22 4983 1
293 4983 1
23 4983 1
109 4983 1
112 4983 1
117 4983 1
172 4983 1
288 4983 1
95 4983 1
227 4983 1
124 4983 1
125 4983 1
35 4983 1
65 4983 1
161 4983 1
91 4983 1
132 4983 1
85 4983 1
340 4983 1
253 4983 1
26 4984 1
196 4984 1
127 4984 1
10 4984 1
85 4984 1
230 4985 1
5 4985 1
57 4985 1
432 4985 1
50 4985 1
6 4985 1
29 4985 1
130 4985 1
61 4985 1
32 4985 1
60 4985 1
127 4985 1
13 4985 1
79 4985 1
44 4985 1
58 4985 1
146 4985 1
117 4985 1
359 4985 1
264 4985 1
324 4985 1
31 4985 1
249 4985 1
65 4985 1
91 4985 1
26 4986 1
12 4986 1
51 4987 1
29 4987 1
39 4987 1
58 4987 1
63 4987 1
91 4987 1
342 4987 1
290 4988 1
29 4988 1
219 4988 1
79 4988 1
53 4988 1
117 4988 1
224 4988 1
67 4988 1
230 4989 1
193 4989 1
128 4989 1
238 4989 1
275 4989 1
57 4989 1
29 4989 1
60 4989 1
22 4989 1
89 4989 1
226 4990 1
99 4990 1
266 4990 1
230 4990 1
2 4990 1
75 4990 1
210 4990 1
128 4990 1
238 4990 1
5 4990 1
57 4990 1
62 4990 1
6 4990 1
184 4990 1
26 4990 1
0 4990 1
29 4990 1
244 4990 1
41 4990 1
7 4990 1
42 4990 1
61 4990 1
30 4990 1
32 4990 1
11 4990 1
60 4990 1
127 4990 1
12 4990 1
13 4990 1
131 4990 1
79 4990 1
136 4990 1
199 4990 1
237 4990 1
16 4990 1
44 4990 1
39 4990 1
58 4990 1
87 4990 1
222 4990 1
111 4990 1
117 4990 1
330 4990 1
236 4990 1
124 4990 1
161 4990 1
86 4990 1
412 4990 1
342 4990 1
59 4991 1
5 4991 1
6 4991 1
29 4991 1
27 4991 1
42 4991 1
153 4991 1
34 4991 1
11 4991 1
33 4991 1
12 4991 1
68 4991 1
13 4991 1
16 4991 1
46 4991 1
28 4991 1
58 4991 1
18 4991 1
174 4991 1
10 4991 1
22 4991 1
112 4991 1
281 4991 1
124 4991 1
35 4991 1
71 4991 1
5 4992 1
57 4992 1
6 4992 1
29 4992 1
244 4992 1
130 4992 1
362 4992 1
56 4992 1
53 4992 1
46 4992 1
9 4992 1
70 4992 1
72 4992 1
171 4992 1
124 4992 1
269 4992 1
71 4992 1
59 4993 1
5 4993 1
26 4993 1
256 4993 1
153 4993 1
34 4993 1
11 4993 1
56 4993 1
60 4993 1
12 4993 1
46 4993 1
58 4993 1
49 4993 1
137 4993 1
71 4993 1
92 4994 1
59 4994 1
99 4994 1
272 4994 1
230 4994 1
119 4994 1
75 4994 1
158 4994 1
210 4994 1
159 4994 1
128 4994 1
369 4994 1
271 4994 1
402 4994 1
5 4994 1
192 4994 1
57 4994 1
62 4994 1
123 4994 1
6 4994 1
135 4994 1
51 4994 1
8 4994 1
96 4994 1
0 4994 1
29 4994 1
257 4994 1
256 4994 1
244 4994 1
69 4994 1
7 4994 1
27 4994 1
130 4994 1
42 4994 1
196 4994 1
61 4994 1
30 4994 1
100 4994 1
64 4994 1
102 4994 1
19 4994 1
153 4994 1
11 4994 1
88 4994 1
56 4994 1
60 4994 1
173 4994 1
12 4994 1
13 4994 1
131 4994 1
136 4994 1
195 4994 1
199 4994 1
286 4994 1
16 4994 1
44 4994 1
46 4994 1
28 4994 1
205 4994 1
1 4994 1
39 4994 1
232 4994 1
9 4994 1
18 4994 1
303 4994 1
129 4994 1
148 4994 1
137 4994 1
10 4994 1
98 4994 1
22 4994 1
222 4994 1
23 4994 1
109 4994 1
110 4994 1
112 4994 1
172 4994 1
52 4994 1
236 4994 1
70 4994 1
175 4994 1
72 4994 1
180 4994 1
145 4994 1
95 4994 1
418 4994 1
37 4994 1
279 4994 1
298 4994 1
124 4994 1
125 4994 1
35 4994 1
36 4994 1
269 4994 1
215 4994 1
91 4994 1
132 4994 1
251 4994 1
313 4994 1
277 4994 1
45 4994 1
86 4994 1
71 4994 1
139 4994 1
282 4995 1
5 4995 1
192 4995 1
57 4995 1
26 4995 1
0 4995 1
60 4995 1
13 4995 1
79 4995 1
4 4995 1
117 4995 1
71 4995 1
321 4996 1
57 4997 1
22 4997 1
31 4997 1
2 4998 1
210 4998 1
179 4998 1
57 4998 1
6 4998 1
321 4998 1
26 4998 1
242 4998 1
246 4998 1
127 4998 1
12 4998 1
93 4998 1
170 4998 1
58 4998 1
4 4998 1
111 4998 1
359 4998 1
24 4998 1
180 4998 1
145 4998 1
75 4999 1
6 4999 1
0 4999 1
136 4999 1
124 4999 1
92 5000 1
94 5000 1
325 5000 1
144 5000 1
307 5000 1
278 5000 1
5 5000 1
51 5000 1
26 5000 1
29 5000 1
257 5000 1
3 5000 1
130 5000 1
42 5000 1
338 5000 1
88 5000 1
160 5000 1
12 5000 1
129 5000 1
10 5000 1
220 5000 1
293 5000 1
109 5000 1
200 5000 1
183 5000 1
63 5000 1
113 5000 1
267 5000 1
132 5000 1
217 5000 1
340 5000 1
5 5001 1
130 5001 1
60 5001 1
46 5001 1
146 5001 1
117 5001 1
92 5002 1
59 5002 1
25 5002 1
99 5002 1
266 5002 1
272 5002 1
151 5002 1
2 5002 1
119 5002 1
75 5002 1
157 5002 1
158 5002 1
211 5002 1
212 5002 1
214 5002 1
369 5002 1
179 5002 1
78 5002 1
47 5002 1
271 5002 1
138 5002 1
152 5002 1
5 5002 1
115 5002 1
192 5002 1
57 5002 1
311 5002 1
62 5002 1
123 5002 1
50 5002 1
6 5002 1
194 5002 1
135 5002 1
290 5002 1
314 5002 1
51 5002 1
184 5002 1
8 5002 1
96 5002 1
201 5002 1
26 5002 1
0 5002 1
29 5002 1
203 5002 1
257 5002 1
242 5002 1
66 5002 1
244 5002 1
69 5002 1
41 5002 1
7 5002 1
17 5002 1
213 5002 1
48 5002 1
130 5002 1
164 5002 1
42 5002 1
30 5002 1
100 5002 1
255 5002 1
102 5002 1
19 5002 1
309 5002 1
118 5002 1
11 5002 1
88 5002 1
56 5002 1
60 5002 1
33 5002 1
160 5002 1
127 5002 1
173 5002 1
12 5002 1
261 5002 1
13 5002 1
131 5002 1
79 5002 1
136 5002 1
199 5002 1
286 5002 1
53 5002 1
16 5002 1
343 5002 1
44 5002 1
28 5002 1
205 5002 1
1 5002 1
39 5002 1
358 5002 1
232 5002 1
9 5002 1
58 5002 1
18 5002 1
129 5002 1
174 5002 1
177 5002 1
166 5002 1
374 5002 1
148 5002 1
49 5002 1
137 5002 1
10 5002 1
98 5002 1
150 5002 1
182 5002 1
4 5002 1
247 5002 1
14 5002 1
220 5002 1
21 5002 1
22 5002 1
222 5002 1
90 5002 1
293 5002 1
108 5002 1
109 5002 1
110 5002 1
111 5002 1
112 5002 1
231 5002 1
117 5002 1
172 5002 1
55 5002 1
268 5002 1
52 5002 1
224 5002 1
83 5002 1
317 5002 1
236 5002 1
70 5002 1
176 5002 1
180 5002 1
145 5002 1
95 5002 1
168 5002 1
185 5002 1
202 5002 1
63 5002 1
37 5002 1
107 5002 1
188 5002 1
116 5002 1
77 5002 1
43 5002 1
31 5002 1
248 5002 1
124 5002 1
125 5002 1
126 5002 1
161 5002 1
269 5002 1
215 5002 1
67 5002 1
91 5002 1
132 5002 1
217 5002 1
85 5002 1
251 5002 1
277 5002 1
20 5002 1
86 5002 1
71 5002 1
253 5002 1
342 5002 1
2 5003 1
128 5003 1
5 5003 1
79 5003 1
117 5003 1
24 5003 1
31 5003 1
5 5004 1
130 5004 1
30 5004 1
53 5004 1
177 5004 1
10 5004 1
36 5004 1
67 5004 1
2 5005 1
57 5005 1
50 5005 1
6 5005 1
26 5005 1
244 5005 1
56 5005 1
60 5005 1
13 5005 1
16 5005 1
67 5005 1
12 5006 1
22 5006 1
65 5006 1
62 5007 1
0 5007 1
139 5007 1
211 5008 1
49 5008 1
10 5008 1
176 5008 1
215 5008 1
46 5009 1
177 5009 1
222 5009 1
5 5010 1
310 5010 1
57 5010 1
6 5010 1
48 5010 1
61 5010 1
60 5010 1
127 5010 1
13 5010 1
79 5010 1
252 5010 1
58 5010 1
4 5010 1
117 5010 1
249 5010 1
106 5011 1
5 5011 1
192 5011 1
26 5011 1
41 5011 1
17 5011 1
130 5011 1
42 5011 1
61 5011 1
30 5011 1
102 5011 1
103 5011 1
34 5011 1
11 5011 1
33 5011 1
46 5011 1
87 5011 1
137 5011 1
10 5011 1
90 5011 1
55 5011 1
227 5011 1
188 5011 1
65 5011 1
126 5011 1
161 5011 1
36 5011 1
91 5011 1
310 5012 1
26 5012 1
103 5012 1
127 5012 1
12 5012 1
90 5012 1
108 5012 1
23 5012 1
223 5012 1
109 5012 1
110 5012 1
111 5012 1
5 5013 1
88 5013 1
12 5013 1
275 5014 1
29 5014 1
17 5014 1
130 5014 1
42 5014 1
61 5014 1
30 5014 1
102 5014 1
103 5014 1
28 5014 1
137 5014 1
10 5014 1
185 5014 1
36 5014 1
92 5015 1
94 5015 1
325 5015 1
99 5015 1
106 5015 1
356 5015 1
2 5015 1
128 5015 1
144 5015 1
5 5015 1
351 5015 1
115 5015 1
135 5015 1
51 5015 1
8 5015 1
26 5015 1
0 5015 1
29 5015 1
257 5015 1
66 5015 1
17 5015 1
213 5015 1
130 5015 1
296 5015 1
12 5015 1
136 5015 1
53 5015 1
93 5015 1
1 5015 1
39 5015 1
129 5015 1
166 5015 1
148 5015 1
98 5015 1
150 5015 1
240 5015 1
22 5015 1
293 5015 1
108 5015 1
109 5015 1
110 5015 1
112 5015 1
52 5015 1
224 5015 1
