6166 119061
251 1141 1
96 1141 1
46 1141 1
37 1141 1
306 1141 1
38 1141 1
328 1141 1
311 1141 1
105 1141 1
211 1141 1
231 1141 1
287 1141 1
153 1141 1
52 1141 1
121 1141 1
364 1141 1
55 1141 1
20 1141 1
234 1141 1
137 1141 1
26 1141 1
138 1141 1
140 1141 1
207 1141 1
270 1141 1
332 1141 1
30 1141 1
225 1141 1
77 1141 1
19 1141 1
200 1141 1
239 1141 1
84 1141 1
67 1141 1
305 1141 1
361 1141 1
215 1141 1
216 1141 1
218 1141 1
219 1141 1
180 1141 1
198 1141 1
221 1141 1
222 1141 1
224 1141 1
325 1141 1
203 1141 1
205 1141 1
244 1141 1
162 1141 1
144 1141 1
72 1141 1
117 1141 1
24 1141 1
256 1141 1
82 1141 1
104 1142 1
310 1142 1
80 1142 1
73 1142 1
6 1143 1
15 1143 1
8 1143 1
182 1143 1
49 1143 1
183 1143 1
42 1143 1
47 1143 1
50 1143 1
21 1144 1
34 1144 1
44 1144 1
35 1144 1
104 1144 1
201 1144 1
18 1144 1
60 1144 1
48 1144 1
102 1144 1
246 1144 1
194 1144 1
249 1144 1
354 1144 1
52 1144 1
126 1144 1
20 1144 1
26 1144 1
168 1144 1
1 1144 1
29 1144 1
225 1144 1
77 1144 1
33 1144 1
19 1144 1
84 1144 1
67 1144 1
97 1144 1
85 1144 1
24 1144 1
73 1144 1
68 1145 1
282 1145 1
256 1145 1
27 1146 1
175 1146 1
11 1146 1
15 1146 1
154 1146 1
125 1146 1
3 1146 1
321 1146 1
114 1146 1
65 1146 1
259 1146 1
13 1146 1
9 1146 1
86 1146 1
87 1146 1
150 1146 1
22 1146 1
18 1146 1
68 1146 1
4 1146 1
48 1146 1
102 1146 1
118 1146 1
211 1146 1
52 1146 1
108 1146 1
110 1146 1
111 1146 1
176 1146 1
36 1146 1
20 1146 1
17 1146 1
234 1146 1
138 1146 1
1 1146 1
10 1146 1
147 1146 1
88 1146 1
29 1146 1
12 1146 1
225 1146 1
90 1146 1
172 1146 1
84 1146 1
115 1146 1
41 1146 1
7 1146 1
144 1146 1
116 1146 1
85 1146 1
47 1146 1
73 1146 1
317 1146 1
337 1146 1
268 1146 1
78 1146 1
84 1147 1
73 1147 1
94 1148 1
28 1148 1
8 1148 1
62 1148 1
130 1148 1
60 1148 1
49 1148 1
107 1148 1
136 1148 1
214 1148 1
215 1148 1
216 1148 1
217 1148 1
218 1148 1
222 1148 1
85 1148 1
73 1148 1
148 1148 1
50 1148 1
164 1148 1
247 1148 1
75 1148 1
27 1149 1
283 1149 1
122 1149 1
15 1149 1
292 1149 1
293 1149 1
154 1149 1
125 1149 1
21 1149 1
3 1149 1
56 1149 1
34 1149 1
321 1149 1
58 1149 1
61 1149 1
62 1149 1
113 1149 1
63 1149 1
66 1149 1
271 1149 1
99 1149 1
35 1149 1
86 1149 1
103 1149 1
104 1149 1
177 1149 1
150 1149 1
130 1149 1
324 1149 1
60 1149 1
96 1149 1
37 1149 1
68 1149 1
38 1149 1
328 1149 1
397 1149 1
229 1149 1
192 1149 1
316 1149 1
48 1149 1
102 1149 1
399 1149 1
281 1149 1
319 1149 1
320 1149 1
107 1149 1
170 1149 1
287 1149 1
153 1149 1
120 1149 1
364 1149 1
79 1149 1
186 1149 1
233 1149 1
57 1149 1
350 1149 1
156 1149 1
134 1149 1
135 1149 1
17 1149 1
26 1149 1
168 1149 1
323 1149 1
138 1149 1
1 1149 1
25 1149 1
145 1149 1
237 1149 1
147 1149 1
88 1149 1
92 1149 1
93 1149 1
77 1149 1
33 1149 1
19 1149 1
172 1149 1
84 1149 1
67 1149 1
97 1149 1
359 1149 1
373 1149 1
214 1149 1
215 1149 1
216 1149 1
217 1149 1
139 1149 1
219 1149 1
180 1149 1
198 1149 1
220 1149 1
221 1149 1
41 1149 1
181 1149 1
141 1149 1
223 1149 1
224 1149 1
375 1149 1
81 1149 1
353 1149 1
203 1149 1
204 1149 1
243 1149 1
205 1149 1
142 1149 1
308 1149 1
162 1149 1
144 1149 1
42 1149 1
72 1149 1
24 1149 1
5 1149 1
148 1149 1
256 1149 1
164 1149 1
247 1149 1
76 1149 1
78 1149 1
135 1150 1
80 1150 1
164 1150 1
27 1151 1
175 1151 1
122 1151 1
15 1151 1
154 1151 1
125 1151 1
2 1151 1
34 1151 1
59 1151 1
250 1151 1
23 1151 1
62 1151 1
63 1151 1
66 1151 1
202 1151 1
271 1151 1
31 1151 1
236 1151 1
32 1151 1
9 1151 1
87 1151 1
258 1151 1
298 1151 1
104 1151 1
74 1151 1
150 1151 1
22 1151 1
18 1151 1
60 1151 1
37 1151 1
68 1151 1
38 1151 1
173 1151 1
48 1151 1
415 1151 1
231 1151 1
52 1151 1
120 1151 1
110 1151 1
57 1151 1
156 1151 1
20 1151 1
17 1151 1
295 1151 1
26 1151 1
1 1151 1
147 1151 1
299 1151 1
88 1151 1
29 1151 1
30 1151 1
77 1151 1
33 1151 1
19 1151 1
67 1151 1
355 1151 1
14 1151 1
139 1151 1
243 1151 1
144 1151 1
72 1151 1
117 1151 1
85 1151 1
47 1151 1
24 1151 1
5 1151 1
148 1151 1
317 1151 1
164 1151 1
82 1151 1
78 1151 1
27 1152 1
122 1152 1
11 1152 1
15 1152 1
154 1152 1
3 1152 1
259 1152 1
13 1152 1
236 1152 1
9 1152 1
86 1152 1
104 1152 1
150 1152 1
22 1152 1
60 1152 1
38 1152 1
48 1152 1
211 1152 1
231 1152 1
0 1152 1
233 1152 1
176 1152 1
157 1152 1
17 1152 1
26 1152 1
138 1152 1
1 1152 1
89 1152 1
12 1152 1
77 1152 1
33 1152 1
67 1152 1
91 1152 1
41 1152 1
7 1152 1
81 1152 1
203 1152 1
144 1152 1
72 1152 1
146 1152 1
80 1152 1
116 1152 1
282 1152 1
256 1152 1
164 1152 1
78 1152 1
27 1153 1
15 1153 1
87 1153 1
68 1153 1
38 1153 1
1 1153 1
89 1153 1
83 1153 1
80 1153 1
15 1154 1
59 1154 1
17 1154 1
26 1154 1
33 1154 1
148 1154 1
26 1155 1
24 1155 1
27 1156 1
122 1156 1
11 1156 1
15 1156 1
125 1156 1
321 1156 1
59 1156 1
23 1156 1
62 1156 1
66 1156 1
159 1156 1
271 1156 1
31 1156 1
32 1156 1
86 1156 1
87 1156 1
238 1156 1
74 1156 1
22 1156 1
46 1156 1
38 1156 1
192 1156 1
211 1156 1
231 1156 1
287 1156 1
55 1156 1
156 1156 1
20 1156 1
234 1156 1
138 1156 1
140 1156 1
341 1156 1
147 1156 1
88 1156 1
332 1156 1
30 1156 1
225 1156 1
77 1156 1
90 1156 1
33 1156 1
19 1156 1
83 1156 1
334 1156 1
172 1156 1
304 1156 1
14 1156 1
16 1156 1
215 1156 1
216 1156 1
41 1156 1
81 1156 1
325 1156 1
162 1156 1
144 1156 1
72 1156 1
85 1156 1
24 1156 1
73 1156 1
148 1156 1
317 1156 1
337 1156 1
62 1157 1
246 1157 1
55 1157 1
84 1157 1
148 1157 1
15 1158 1
17 1158 1
80 1158 1
43 1159 1
80 1159 1
26 1160 1
72 1160 1
27 1161 1
2 1161 1
56 1161 1
61 1161 1
23 1161 1
62 1161 1
113 1161 1
64 1161 1
65 1161 1
66 1161 1
31 1161 1
32 1161 1
229 1161 1
118 1161 1
107 1161 1
126 1161 1
53 1161 1
109 1161 1
110 1161 1
157 1161 1
26 1161 1
1 1161 1
183 1161 1
25 1161 1
29 1161 1
77 1161 1
33 1161 1
67 1161 1
91 1161 1
69 1161 1
70 1161 1
16 1161 1
39 1161 1
71 1161 1
181 1161 1
141 1161 1
42 1161 1
80 1161 1
75 1161 1
27 1162 1
11 1162 1
15 1162 1
3 1162 1
58 1162 1
8 1162 1
61 1162 1
23 1162 1
62 1162 1
63 1162 1
65 1162 1
285 1162 1
159 1162 1
103 1162 1
104 1162 1
177 1162 1
106 1162 1
150 1162 1
22 1162 1
18 1162 1
60 1162 1
95 1162 1
4 1162 1
102 1162 1
49 1162 1
52 1162 1
120 1162 1
17 1162 1
10 1162 1
237 1162 1
225 1162 1
33 1162 1
172 1162 1
67 1162 1
97 1162 1
91 1162 1
115 1162 1
41 1162 1
7 1162 1
72 1162 1
85 1162 1
47 1162 1
73 1162 1
50 1162 1
33 1163 1
67 1163 1
11 1164 1
125 1164 1
3 1164 1
56 1164 1
61 1164 1
150 1164 1
95 1164 1
48 1164 1
52 1164 1
186 1164 1
126 1164 1
55 1164 1
110 1164 1
157 1164 1
144 1164 1
47 1164 1
24 1164 1
73 1164 1
148 1164 1
76 1164 1
22 1165 1
4 1165 1
29 1165 1
12 1165 1
77 1165 1
83 1165 1
84 1165 1
82 1165 1
59 1166 1
26 1166 1
24 1166 1
27 1167 1
257 1167 1
11 1167 1
151 1167 1
15 1167 1
292 1167 1
154 1167 1
125 1167 1
21 1167 1
2 1167 1
3 1167 1
44 1167 1
58 1167 1
59 1167 1
8 1167 1
61 1167 1
23 1167 1
62 1167 1
63 1167 1
43 1167 1
31 1167 1
32 1167 1
99 1167 1
35 1167 1
87 1167 1
74 1167 1
22 1167 1
18 1167 1
96 1167 1
68 1167 1
228 1167 1
4 1167 1
38 1167 1
160 1167 1
48 1167 1
102 1167 1
49 1167 1
378 1167 1
276 1167 1
287 1167 1
52 1167 1
120 1167 1
53 1167 1
109 1167 1
55 1167 1
110 1167 1
111 1167 1
176 1167 1
157 1167 1
20 1167 1
17 1167 1
26 1167 1
1 1167 1
25 1167 1
10 1167 1
299 1167 1
89 1167 1
29 1167 1
77 1167 1
33 1167 1
19 1167 1
84 1167 1
67 1167 1
179 1167 1
272 1167 1
91 1167 1
14 1167 1
16 1167 1
39 1167 1
71 1167 1
41 1167 1
146 1167 1
80 1167 1
163 1167 1
116 1167 1
117 1167 1
85 1167 1
24 1167 1
73 1167 1
5 1167 1
148 1167 1
50 1167 1
317 1167 1
82 1167 1
255 1167 1
78 1167 1
113 1168 1
135 1168 1
76 1168 1
257 1169 1
34 1169 1
45 1169 1
31 1169 1
32 1169 1
238 1169 1
150 1169 1
18 1169 1
251 1169 1
306 1169 1
52 1169 1
29 1169 1
83 1169 1
167 1169 1
85 1169 1
73 1169 1
44 1170 1
341 1170 1
89 1170 1
77 1170 1
33 1170 1
80 1170 1
27 1171 1
6 1171 1
11 1171 1
15 1171 1
125 1171 1
3 1171 1
8 1171 1
23 1171 1
64 1171 1
31 1171 1
9 1171 1
22 1171 1
182 1171 1
18 1171 1
227 1171 1
68 1171 1
4 1171 1
38 1171 1
49 1171 1
109 1171 1
20 1171 1
17 1171 1
1 1171 1
183 1171 1
10 1171 1
89 1171 1
29 1171 1
12 1171 1
84 1171 1
41 1171 1
146 1171 1
47 1171 1
50 1171 1
78 1171 1
263 1172 1
90 1172 1
84 1172 1
41 1172 1
78 1172 1
94 1173 1
257 1173 1
15 1173 1
59 1173 1
95 1173 1
17 1173 1
1 1173 1
77 1173 1
33 1173 1
83 1173 1
91 1173 1
282 1173 1
24 1173 1
27 1174 1
11 1174 1
15 1174 1
154 1174 1
3 1174 1
59 1174 1
23 1174 1
62 1174 1
113 1174 1
31 1174 1
9 1174 1
86 1174 1
87 1174 1
104 1174 1
74 1174 1
22 1174 1
251 1174 1
96 1174 1
227 1174 1
52 1174 1
108 1174 1
120 1174 1
53 1174 1
176 1174 1
20 1174 1
26 1174 1
168 1174 1
261 1174 1
183 1174 1
25 1174 1
145 1174 1
299 1174 1
29 1174 1
77 1174 1
33 1174 1
19 1174 1
83 1174 1
272 1174 1
167 1174 1
70 1174 1
39 1174 1
115 1174 1
41 1174 1
162 1174 1
72 1174 1
146 1174 1
80 1174 1
47 1174 1
24 1174 1
278 1174 1
21 1175 1
22 1175 1
18 1175 1
68 1175 1
102 1175 1
52 1175 1
20 1175 1
26 1175 1
33 1175 1
24 1175 1
73 1175 1
27 1176 1
34 1176 1
1 1176 1
77 1176 1
33 1176 1
83 1176 1
91 1176 1
27 1177 1
94 1177 1
175 1177 1
11 1177 1
151 1177 1
15 1177 1
154 1177 1
2 1177 1
3 1177 1
56 1177 1
44 1177 1
45 1177 1
58 1177 1
59 1177 1
61 1177 1
23 1177 1
62 1177 1
113 1177 1
63 1177 1
114 1177 1
64 1177 1
65 1177 1
66 1177 1
260 1177 1
13 1177 1
159 1177 1
43 1177 1
99 1177 1
9 1177 1
22 1177 1
40 1177 1
18 1177 1
226 1177 1
60 1177 1
46 1177 1
227 1177 1
68 1177 1
228 1177 1
274 1177 1
4 1177 1
307 1177 1
102 1177 1
118 1177 1
265 1177 1
276 1177 1
267 1177 1
107 1177 1
52 1177 1
108 1177 1
53 1177 1
54 1177 1
109 1177 1
110 1177 1
111 1177 1
20 1177 1
17 1177 1
1 1177 1
25 1177 1
10 1177 1
88 1177 1
89 1177 1
29 1177 1
12 1177 1
33 1177 1
83 1177 1
172 1177 1
112 1177 1
67 1177 1
91 1177 1
14 1177 1
69 1177 1
269 1177 1
70 1177 1
16 1177 1
39 1177 1
71 1177 1
115 1177 1
41 1177 1
7 1177 1
144 1177 1
245 1177 1
72 1177 1
116 1177 1
85 1177 1
24 1177 1
73 1177 1
5 1177 1
148 1177 1
75 1177 1
76 1177 1
278 1177 1
15 1178 1
18 1178 1
111 1178 1
176 1178 1
1 1178 1
29 1178 1
244 1178 1
146 1178 1
85 1178 1
183 1179 1
80 1179 1
47 1179 1
24 1179 1
27 1180 1
11 1180 1
151 1180 1
15 1180 1
44 1180 1
45 1180 1
22 1180 1
68 1180 1
102 1180 1
0 1180 1
110 1180 1
176 1180 1
20 1180 1
17 1180 1
1 1180 1
29 1180 1
84 1180 1
91 1180 1
39 1180 1
115 1180 1
41 1180 1
80 1180 1
116 1180 1
85 1180 1
73 1180 1
75 1180 1
27 1181 1
77 1181 1
91 1181 1
68 1182 1
20 1182 1
24 1182 1
63 1183 1
18 1183 1
102 1183 1
73 1183 1
8 1184 1
31 1184 1
68 1184 1
17 1184 1
1 1184 1
29 1184 1
77 1184 1
33 1184 1
84 1184 1
91 1184 1
80 1184 1
47 1184 1
82 1184 1
27 1185 1
11 1185 1
15 1185 1
21 1185 1
44 1185 1
23 1185 1
74 1185 1
60 1185 1
96 1185 1
46 1185 1
107 1185 1
55 1185 1
17 1185 1
1 1185 1
101 1185 1
89 1185 1
33 1185 1
19 1185 1
167 1185 1
41 1185 1
72 1185 1
73 1185 1
27 1186 1
34 1186 1
236 1186 1
32 1186 1
150 1186 1
68 1186 1
89 1186 1
29 1186 1
30 1186 1
77 1186 1
90 1186 1
33 1186 1
83 1186 1
80 1186 1
24 1186 1
45 1187 1
135 1187 1
24 1187 1
27 1188 1
28 1188 1
122 1188 1
11 1188 1
15 1188 1
2 1188 1
3 1188 1
56 1188 1
58 1188 1
59 1188 1
61 1188 1
23 1188 1
113 1188 1
63 1188 1
64 1188 1
66 1188 1
202 1188 1
285 1188 1
104 1188 1
177 1188 1
60 1188 1
95 1188 1
227 1188 1
4 1188 1
38 1188 1
102 1188 1
170 1188 1
120 1188 1
186 1188 1
0 1188 1
57 1188 1
17 1188 1
26 1188 1
168 1188 1
1 1188 1
25 1188 1
145 1188 1
12 1188 1
77 1188 1
33 1188 1
19 1188 1
172 1188 1
169 1188 1
91 1188 1
14 1188 1
69 1188 1
70 1188 1
71 1188 1
115 1188 1
41 1188 1
81 1188 1
144 1188 1
72 1188 1
80 1188 1
47 1188 1
24 1188 1
148 1188 1
44 1189 1
31 1189 1
104 1189 1
60 1189 1
68 1189 1
246 1189 1
29 1189 1
136 1189 1
215 1189 1
85 1189 1
47 1189 1
24 1189 1
73 1189 1
164 1189 1
247 1189 1
11 1190 1
3 1190 1
56 1190 1
58 1190 1
61 1190 1
23 1190 1
62 1190 1
63 1190 1
86 1190 1
87 1190 1
38 1190 1
229 1190 1
102 1190 1
118 1190 1
186 1190 1
53 1190 1
55 1190 1
1 1190 1
33 1190 1
67 1190 1
14 1190 1
42 1190 1
268 1190 1
33 1191 1
15 1192 1
17 1192 1
1 1192 1
27 1193 1
257 1193 1
175 1193 1
3 1193 1
59 1193 1
62 1193 1
31 1193 1
99 1193 1
9 1193 1
22 1193 1
18 1193 1
60 1193 1
68 1193 1
328 1193 1
229 1193 1
276 1193 1
52 1193 1
109 1193 1
55 1193 1
0 1193 1
234 1193 1
26 1193 1
1 1193 1
25 1193 1
145 1193 1
29 1193 1
77 1193 1
83 1193 1
67 1193 1
136 1193 1
167 1193 1
146 1193 1
47 1193 1
282 1193 1
24 1193 1
55 1194 1
27 1195 1
119 1195 1
94 1195 1
283 1195 1
213 1195 1
122 1195 1
11 1195 1
15 1195 1
406 1195 1
292 1195 1
293 1195 1
21 1195 1
2 1195 1
155 1195 1
23 1195 1
62 1195 1
63 1195 1
64 1195 1
236 1195 1
86 1195 1
298 1195 1
104 1195 1
208 1195 1
358 1195 1
60 1195 1
96 1195 1
46 1195 1
311 1195 1
193 1195 1
275 1195 1
315 1195 1
102 1195 1
378 1195 1
287 1195 1
153 1195 1
120 1195 1
343 1195 1
289 1195 1
156 1195 1
176 1195 1
157 1195 1
17 1195 1
323 1195 1
138 1195 1
1 1195 1
25 1195 1
145 1195 1
296 1195 1
341 1195 1
89 1195 1
264 1195 1
29 1195 1
33 1195 1
19 1195 1
304 1195 1
371 1195 1
67 1195 1
359 1195 1
373 1195 1
169 1195 1
91 1195 1
70 1195 1
214 1195 1
115 1195 1
217 1195 1
139 1195 1
219 1195 1
198 1195 1
220 1195 1
221 1195 1
41 1195 1
7 1195 1
223 1195 1
224 1195 1
203 1195 1
205 1195 1
206 1195 1
144 1195 1
72 1195 1
163 1195 1
282 1195 1
73 1195 1
148 1195 1
266 1195 1
164 1195 1
247 1195 1
75 1195 1
248 1195 1
254 1195 1
76 1195 1
174 1196 1
84 1196 1
80 1196 1
47 1196 1
27 1197 1
213 1197 1
6 1197 1
28 1197 1
11 1197 1
352 1197 1
154 1197 1
2 1197 1
3 1197 1
58 1197 1
61 1197 1
23 1197 1
62 1197 1
113 1197 1
63 1197 1
114 1197 1
65 1197 1
259 1197 1
66 1197 1
285 1197 1
260 1197 1
43 1197 1
40 1197 1
226 1197 1
38 1197 1
229 1197 1
102 1197 1
49 1197 1
118 1197 1
107 1197 1
108 1197 1
109 1197 1
110 1197 1
111 1197 1
188 1197 1
20 1197 1
261 1197 1
10 1197 1
264 1197 1
29 1197 1
112 1197 1
272 1197 1
14 1197 1
69 1197 1
70 1197 1
115 1197 1
41 1197 1
7 1197 1
141 1197 1
73 1197 1
5 1197 1
148 1197 1
268 1197 1
278 1197 1
15 1198 1
61 1198 1
18 1198 1
60 1198 1
235 1198 1
26 1198 1
33 1198 1
241 1198 1
245 1198 1
24 1198 1
27 1199 1
6 1199 1
122 1199 1
15 1199 1
154 1199 1
125 1199 1
34 1199 1
44 1199 1
58 1199 1
59 1199 1
62 1199 1
99 1199 1
9 1199 1
87 1199 1
104 1199 1
22 1199 1
18 1199 1
60 1199 1
96 1199 1
37 1199 1
68 1199 1
38 1199 1
173 1199 1
118 1199 1
170 1199 1
171 1199 1
52 1199 1
120 1199 1
109 1199 1
156 1199 1
176 1199 1
36 1199 1
17 1199 1
26 1199 1
323 1199 1
261 1199 1
1 1199 1
237 1199 1
29 1199 1
77 1199 1
33 1199 1
172 1199 1
139 1199 1
41 1199 1
190 1199 1
144 1199 1
42 1199 1
72 1199 1
85 1199 1
24 1199 1
73 1199 1
148 1199 1
22 1200 1
102 1200 1
107 1200 1
20 1200 1
205 1200 1
24 1200 1
73 1200 1
182 1201 1
49 1201 1
47 1201 1
61 1202 1
17 1202 1
33 1202 1
94 1203 1
62 1203 1
265 1203 1
25 1203 1
11 1204 1
3 1204 1
45 1204 1
259 1204 1
260 1204 1
43 1204 1
40 1204 1
393 1204 1
4 1204 1
111 1204 1
10 1204 1
12 1204 1
273 1204 1
33 1204 1
199 1204 1
41 1204 1
80 1204 1
116 1204 1
283 1205 1
213 1205 1
257 1205 1
175 1205 1
122 1205 1
15 1205 1
406 1205 1
292 1205 1
293 1205 1
125 1205 1
21 1205 1
232 1205 1
294 1205 1
34 1205 1
155 1205 1
321 1205 1
366 1205 1
159 1205 1
271 1205 1
31 1205 1
236 1205 1
32 1205 1
99 1205 1
86 1205 1
87 1205 1
413 1205 1
104 1205 1
201 1205 1
149 1205 1
238 1205 1
208 1205 1
209 1205 1
74 1205 1
210 1205 1
345 1205 1
22 1205 1
18 1205 1
251 1205 1
96 1205 1
46 1205 1
37 1205 1
306 1205 1
307 1205 1
38 1205 1
160 1205 1
161 1205 1
100 1205 1
252 1205 1
253 1205 1
391 1205 1
192 1205 1
193 1205 1
315 1205 1
316 1205 1
246 1205 1
281 1205 1
377 1205 1
344 1205 1
194 1205 1
249 1205 1
354 1205 1
105 1205 1
336 1205 1
318 1205 1
319 1205 1
211 1205 1
412 1205 1
320 1205 1
231 1205 1
287 1205 1
153 1205 1
52 1205 1
120 1205 1
343 1205 1
364 1205 1
400 1205 1
55 1205 1
233 1205 1
165 1205 1
350 1205 1
166 1205 1
156 1205 1
404 1205 1
36 1205 1
20 1205 1
234 1205 1
137 1205 1
295 1205 1
235 1205 1
26 1205 1
323 1205 1
138 1205 1
140 1205 1
296 1205 1
207 1205 1
341 1205 1
330 1205 1
297 1205 1
237 1205 1
147 1205 1
299 1205 1
88 1205 1
332 1205 1
30 1205 1
225 1205 1
77 1205 1
90 1205 1
33 1205 1
19 1205 1
83 1205 1
334 1205 1
239 1205 1
84 1205 1
304 1205 1
240 1205 1
136 1205 1
305 1205 1
272 1205 1
167 1205 1
396 1205 1
355 1205 1
359 1205 1
373 1205 1
169 1205 1
214 1205 1
361 1205 1
215 1205 1
216 1205 1
98 1205 1
217 1205 1
218 1205 1
139 1205 1
219 1205 1
180 1205 1
198 1205 1
220 1205 1
221 1205 1
222 1205 1
190 1205 1
223 1205 1
224 1205 1
203 1205 1
204 1205 1
205 1205 1
206 1205 1
309 1205 1
386 1205 1
244 1205 1
162 1205 1
310 1205 1
312 1205 1
144 1205 1
286 1205 1
313 1205 1
245 1205 1
314 1205 1
72 1205 1
146 1205 1
85 1205 1
417 1205 1
24 1205 1
73 1205 1
317 1205 1
164 1205 1
248 1205 1
379 1205 1
82 1205 1
196 1205 1
28 1206 1
11 1206 1
15 1206 1
62 1206 1
104 1206 1
201 1206 1
238 1206 1
60 1206 1
46 1206 1
20 1206 1
261 1206 1
29 1206 1
77 1206 1
47 1206 1
27 1207 1
8 1207 1
52 1207 1
176 1207 1
17 1207 1
172 1207 1
24 1207 1
24 1208 1
27 1209 1
31 1209 1
32 1209 1
150 1209 1
17 1209 1
1 1209 1
29 1209 1
77 1209 1
90 1209 1
355 1209 1
356 1209 1
82 1209 1
11 1210 1
15 1210 1
17 1210 1
29 1210 1
27 1211 1
10 1211 1
80 1211 1
27 1212 1
17 1212 1
29 1212 1
77 1212 1
33 1212 1
214 1212 1
144 1212 1
27 1213 1
122 1213 1
15 1213 1
125 1213 1
59 1213 1
61 1213 1
23 1213 1
62 1213 1
114 1213 1
260 1213 1
31 1213 1
35 1213 1
103 1213 1
104 1213 1
106 1213 1
182 1213 1
60 1213 1
95 1213 1
227 1213 1
229 1213 1
102 1213 1
49 1213 1
276 1213 1
120 1213 1
186 1213 1
0 1213 1
57 1213 1
176 1213 1
134 1213 1
135 1213 1
17 1213 1
26 1213 1
77 1213 1
33 1213 1
200 1213 1
67 1213 1
97 1213 1
41 1213 1
42 1213 1
72 1213 1
24 1213 1
148 1213 1
76 1213 1
257 1214 1
175 1214 1
11 1214 1
15 1214 1
125 1214 1
21 1214 1
3 1214 1
23 1214 1
259 1214 1
13 1214 1
43 1214 1
271 1214 1
31 1214 1
32 1214 1
99 1214 1
9 1214 1
86 1214 1
87 1214 1
209 1214 1
74 1214 1
150 1214 1
22 1214 1
40 1214 1
18 1214 1
226 1214 1
46 1214 1
306 1214 1
4 1214 1
38 1214 1
192 1214 1
316 1214 1
211 1214 1
52 1214 1
55 1214 1
0 1214 1
110 1214 1
111 1214 1
233 1214 1
176 1214 1
157 1214 1
20 1214 1
17 1214 1
137 1214 1
138 1214 1
1 1214 1
10 1214 1
207 1214 1
330 1214 1
147 1214 1
88 1214 1
332 1214 1
12 1214 1
77 1214 1
90 1214 1
33 1214 1
19 1214 1
239 1214 1
304 1214 1
67 1214 1
136 1214 1
199 1214 1
167 1214 1
91 1214 1
361 1214 1
41 1214 1
222 1214 1
7 1214 1
310 1214 1
312 1214 1
245 1214 1
72 1214 1
146 1214 1
116 1214 1
117 1214 1
85 1214 1
73 1214 1
317 1214 1
266 1214 1
27 1215 1
175 1215 1
87 1215 1
104 1215 1
201 1215 1
18 1215 1
52 1215 1
77 1215 1
90 1215 1
33 1215 1
84 1215 1
91 1215 1
214 1215 1
216 1215 1
85 1215 1
22 1216 1
20 1216 1
85 1216 1
47 1216 1
94 1217 1
99 1217 1
35 1217 1
60 1217 1
95 1217 1
251 1217 1
100 1217 1
167 1217 1
80 1217 1
24 1217 1
73 1217 1
248 1217 1
11 1218 1
27 1219 1
11 1219 1
151 1219 1
15 1219 1
2 1219 1
3 1219 1
56 1219 1
58 1219 1
61 1219 1
23 1219 1
62 1219 1
113 1219 1
63 1219 1
65 1219 1
259 1219 1
66 1219 1
13 1219 1
31 1219 1
9 1219 1
87 1219 1
22 1219 1
4 1219 1
38 1219 1
229 1219 1
53 1219 1
109 1219 1
110 1219 1
17 1219 1
261 1219 1
1 1219 1
10 1219 1
89 1219 1
29 1219 1
12 1219 1
273 1219 1
33 1219 1
67 1219 1
14 1219 1
16 1219 1
39 1219 1
71 1219 1
115 1219 1
41 1219 1
7 1219 1
72 1219 1
116 1219 1
47 1219 1
266 1219 1
82 1219 1
15 1220 1
33 1220 1
27 1221 1
6 1221 1
122 1221 1
59 1221 1
8 1221 1
35 1221 1
74 1221 1
182 1221 1
229 1221 1
49 1221 1
52 1221 1
186 1221 1
126 1221 1
157 1221 1
17 1221 1
26 1221 1
1 1221 1
25 1221 1
145 1221 1
33 1221 1
67 1221 1
199 1221 1
144 1221 1
117 1221 1
47 1221 1
24 1221 1
148 1221 1
3 1222 1
148 1222 1
184 1223 1
254 1223 1
104 1224 1
27 1225 1
238 1225 1
150 1225 1
227 1225 1
48 1225 1
17 1225 1
1 1225 1
89 1225 1
29 1225 1
77 1225 1
47 1225 1
78 1225 1
27 1226 1
2 1226 1
8 1226 1
37 1226 1
49 1226 1
176 1226 1
26 1226 1
29 1226 1
33 1226 1
80 1226 1
148 1226 1
50 1226 1
119 1227 1
94 1227 1
122 1227 1
125 1227 1
21 1227 1
232 1227 1
59 1227 1
62 1227 1
159 1227 1
99 1227 1
35 1227 1
104 1227 1
342 1227 1
60 1227 1
95 1227 1
37 1227 1
38 1227 1
229 1227 1
192 1227 1
193 1227 1
173 1227 1
102 1227 1
107 1227 1
170 1227 1
186 1227 1
126 1227 1
57 1227 1
188 1227 1
134 1227 1
36 1227 1
135 1227 1
367 1227 1
26 1227 1
183 1227 1
30 1227 1
33 1227 1
84 1227 1
67 1227 1
179 1227 1
98 1227 1
190 1227 1
81 1227 1
144 1227 1
42 1227 1
85 1227 1
47 1227 1
24 1227 1
73 1227 1
148 1227 1
94 1228 1
62 1228 1
87 1228 1
103 1228 1
104 1228 1
109 1228 1
0 1228 1
135 1228 1
117 1228 1
47 1228 1
164 1228 1
76 1228 1
11 1229 1
15 1229 1
59 1229 1
61 1229 1
23 1229 1
159 1229 1
60 1229 1
17 1229 1
1 1229 1
29 1229 1
33 1229 1
84 1229 1
72 1229 1
146 1229 1
47 1229 1
73 1229 1
255 1229 1
119 1230 1
61 1230 1
123 1230 1
55 1230 1
103 1231 1
339 1231 1
95 1231 1
229 1231 1
126 1231 1
200 1231 1
254 1231 1
28 1232 1
11 1232 1
352 1232 1
154 1232 1
