5922 81711
91 392 1
14 393 1
43 393 1
44 393 1
2 393 1
49 393 1
67 393 1
53 393 1
100 393 1
18 393 1
63 393 1
26 393 1
47 393 1
13 393 1
58 393 1
59 393 1
62 393 1
24 393 1
26 394 1
14 395 1
9 395 1
2 395 1
4 395 1
46 395 1
17 395 1
49 395 1
3 395 1
56 395 1
141 395 1
18 395 1
75 395 1
108 395 1
39 395 1
22 395 1
78 395 1
79 395 1
26 395 1
132 395 1
80 395 1
16 395 1
92 395 1
19 395 1
70 395 1
82 395 1
21 395 1
47 395 1
71 395 1
73 395 1
35 395 1
42 395 1
74 395 1
12 395 1
102 395 1
58 395 1
6 395 1
30 395 1
7 395 1
143 395 1
69 395 1
81 395 1
27 395 1
9 396 1
107 396 1
120 396 1
45 396 1
66 396 1
49 396 1
83 396 1
51 396 1
136 396 1
95 396 1
53 396 1
177 396 1
25 396 1
55 396 1
3 396 1
56 396 1
124 396 1
114 396 1
94 396 1
18 396 1
86 396 1
63 396 1
109 396 1
159 396 1
168 396 1
122 396 1
35 396 1
57 396 1
183 396 1
116 396 1
127 396 1
9 397 1
10 397 1
14 398 1
43 398 1
9 398 1
0 398 1
45 398 1
66 398 1
121 398 1
140 398 1
136 398 1
164 398 1
52 398 1
100 398 1
84 398 1
3 398 1
38 398 1
56 398 1
141 398 1
113 398 1
18 398 1
86 398 1
75 398 1
146 398 1
8 398 1
63 398 1
39 398 1
78 398 1
26 398 1
132 398 1
118 398 1
91 398 1
92 398 1
19 398 1
70 398 1
21 398 1
47 398 1
88 398 1
54 398 1
23 398 1
42 398 1
130 398 1
180 398 1
57 398 1
190 398 1
30 398 1
144 398 1
104 398 1
176 398 1
98 398 1
127 398 1
24 398 1
157 398 1
170 398 1
188 398 1
81 398 1
43 399 1
95 399 1
52 399 1
18 399 1
75 399 1
14 400 1
15 400 1
9 400 1
2 400 1
46 400 1
48 400 1
17 400 1
87 400 1
49 400 1
50 400 1
121 400 1
105 400 1
177 400 1
3 400 1
38 400 1
56 400 1
141 400 1
94 400 1
75 400 1
108 400 1
80 400 1
16 400 1
19 400 1
70 400 1
21 400 1
47 400 1
54 400 1
11 400 1
12 400 1
102 400 1
28 400 1
57 400 1
58 400 1
30 400 1
116 400 1
64 400 1
27 400 1
14 401 1
48 401 1
38 401 1
101 401 1
56 401 1
76 401 1
39 401 1
132 401 1
16 401 1
19 401 1
70 401 1
21 401 1
47 401 1
35 401 1
102 401 1
27 401 1
26 402 1
14 403 1
15 403 1
9 403 1
2 403 1
46 403 1
48 403 1
17 403 1
87 403 1
49 403 1
50 403 1
121 403 1
164 403 1
3 403 1
38 403 1
101 403 1
90 403 1
94 403 1
18 403 1
145 403 1
63 403 1
39 403 1
77 403 1
22 403 1
78 403 1
41 403 1
79 403 1
26 403 1
16 403 1
91 403 1
92 403 1
93 403 1
119 403 1
89 403 1
70 403 1
47 403 1
88 403 1
54 403 1
35 403 1
11 403 1
13 403 1
102 403 1
151 403 1
58 403 1
30 403 1
116 403 1
64 403 1
24 403 1
27 403 1
187 404 1
14 405 1
9 405 1
44 405 1
0 405 1
4 405 1
17 405 1
3 405 1
38 405 1
56 405 1
41 405 1
26 405 1
132 405 1
16 405 1
92 405 1
70 405 1
88 405 1
42 405 1
12 405 1
13 405 1
28 405 1
57 405 1
30 405 1
69 405 1
64 405 1
24 405 1
43 406 1
67 406 1
51 406 1
95 406 1
52 406 1
3 406 1
56 406 1
18 406 1
26 406 1
12 406 1
104 406 1
62 406 1
98 406 1
188 406 1
56 407 1
29 407 1
47 407 1
161 407 1
157 407 1
14 408 1
107 408 1
66 408 1
67 408 1
52 408 1
3 408 1
56 408 1
90 408 1
18 408 1
77 408 1
22 408 1
54 408 1
130 408 1
104 408 1
64 408 1
14 409 1
15 409 1
92 409 1
70 409 1
14 410 1
191 410 1
14 411 1
141 411 1
64 411 1
9 412 1
9 413 1
49 413 1
25 413 1
18 413 1
108 413 1
8 413 1
39 413 1
78 413 1
26 413 1
119 413 1
89 413 1
180 413 1
99 413 1
24 413 1
157 413 1
18 414 1
19 414 1
43 415 1
9 415 1
44 415 1
45 415 1
46 415 1
17 415 1
49 415 1
67 415 1
51 415 1
136 415 1
105 415 1
95 415 1
97 415 1
25 415 1
1 415 1
3 415 1
38 415 1
101 415 1
56 415 1
5 415 1
125 415 1
146 415 1
63 415 1
39 415 1
22 415 1
134 415 1
41 415 1
26 415 1
118 415 1
93 415 1
19 415 1
47 415 1
31 415 1
154 415 1
54 415 1
122 415 1
85 415 1
11 415 1
12 415 1
13 415 1
30 415 1
126 415 1
143 415 1
104 415 1
59 415 1
40 415 1
64 415 1
127 415 1
138 415 1
24 415 1
117 415 1
174 415 1
139 415 1
14 416 1
18 416 1
14 417 1
25 417 1
80 417 1
168 417 1
14 418 1
47 418 1
85 418 1
61 418 1
14 419 1
15 419 1
20 419 1
66 419 1
67 419 1
18 419 1
75 419 1
192 419 1
39 419 1
77 419 1
22 419 1
41 419 1
26 419 1
118 419 1
92 419 1
70 419 1
159 419 1
42 419 1
74 419 1
102 419 1
139 419 1
14 420 1
152 420 1
96 420 1
178 420 1
18 420 1
75 420 1
22 420 1
78 420 1
158 420 1
41 420 1
26 420 1
92 420 1
19 420 1
21 420 1
71 420 1
161 420 1
103 420 1
56 421 1
18 421 1
24 421 1
14 422 1
15 422 1
0 422 1
121 422 1
101 422 1
90 422 1
94 422 1
8 422 1
79 422 1
21 422 1
74 422 1
30 422 1
103 422 1
24 422 1
36 422 1
14 423 1
20 423 1
45 423 1
17 423 1
51 423 1
52 423 1
3 423 1
56 423 1
54 423 1
12 423 1
40 423 1
138 423 1
20 424 1
120 424 1
4 424 1
66 424 1
113 424 1
18 424 1
75 424 1
192 424 1
39 424 1
22 424 1
158 424 1
41 424 1
79 424 1
26 424 1
128 424 1
119 424 1
19 424 1
82 424 1
159 424 1
21 424 1
47 424 1
154 424 1
179 424 1
123 424 1
30 424 1
104 424 1
172 424 1
24 424 1
157 424 1
170 424 1
139 424 1
64 425 1
47 426 1
27 426 1
24 427 1
4 428 1
162 428 1
49 428 1
50 428 1
67 428 1
39 428 1
22 428 1
41 428 1
79 428 1
19 428 1
47 428 1
54 428 1
61 428 1
157 428 1
38 429 1
39 429 1
22 429 1
16 429 1
147 429 1
159 429 1
47 429 1
148 429 1
42 429 1
104 429 1
176 429 1
127 429 1
46 430 1
52 430 1
1 430 1
26 430 1
12 430 1
98 430 1
64 430 1
14 431 1
24 431 1
9 432 1
2 432 1
4 432 1
48 432 1
17 432 1
53 432 1
1 432 1
55 432 1
3 432 1
124 432 1
125 432 1
134 432 1
109 432 1
35 432 1
155 432 1
12 432 1
13 432 1
58 432 1
6 432 1
30 432 1
61 432 1
43 433 1
170 433 1
14 434 1
43 434 1
107 434 1
20 434 1
120 434 1
0 434 1
45 434 1
4 434 1
162 434 1
66 434 1
49 434 1
50 434 1
121 434 1
67 434 1
51 434 1
111 434 1
105 434 1
95 434 1
52 434 1
106 434 1
177 434 1
25 434 1
1 434 1
55 434 1
3 434 1
38 434 1
56 434 1
10 434 1
124 434 1
5 434 1
18 434 1
146 434 1
193 434 1
63 434 1
39 434 1
135 434 1
26 434 1
47 434 1
168 434 1
154 434 1
54 434 1
37 434 1
6 434 1
30 434 1
99 434 1
61 434 1
98 434 1
127 434 1
24 434 1
117 434 1
170 434 1
100 435 1
14 436 1
9 436 1
17 436 1
67 436 1
95 436 1
117 436 1
20 437 1
67 437 1
111 437 1
56 437 1
135 437 1
21 437 1
37 437 1
42 437 1
183 437 1
104 437 1
27 437 1
129 437 1
4 438 1
35 438 1
68 439 1
18 439 1
26 439 1
19 439 1
116 439 1
139 439 1
43 440 1
83 440 1
52 440 1
56 440 1
14 441 1
4 441 1
67 441 1
51 441 1
3 441 1
56 441 1
113 441 1
18 441 1
75 441 1
22 441 1
26 441 1
92 441 1
19 441 1
89 441 1
70 441 1
21 441 1
47 441 1
88 441 1
30 441 1
64 441 1
24 441 1
81 441 1
139 441 1
14 442 1
49 442 1
56 442 1
18 442 1
14 443 1
15 443 1
43 443 1
9 443 1
110 443 1
44 443 1
45 443 1
46 443 1
72 443 1
48 443 1
49 443 1
83 443 1
121 443 1
67 443 1
51 443 1
95 443 1
52 443 1
100 443 1
84 443 1
25 443 1
3 443 1
56 443 1
114 443 1
94 443 1
68 443 1
18 443 1
86 443 1
75 443 1
108 443 1
78 443 1
41 443 1
26 443 1
132 443 1
118 443 1
189 443 1
93 443 1
19 443 1
89 443 1
70 443 1
21 443 1
47 443 1
54 443 1
23 443 1
35 443 1
150 443 1
137 443 1
130 443 1
123 443 1
12 443 1
57 443 1
69 443 1
59 443 1
115 443 1
176 443 1
64 443 1
138 443 1
24 443 1
117 443 1
139 443 1
4 444 1
46 444 1
48 444 1
76 445 1
135 445 1
21 445 1
70 446 1
38 447 1
124 447 1
18 447 1
75 447 1
78 447 1
41 447 1
36 447 1
27 447 1
14 448 1
2 449 1
64 449 1
127 449 1
20 450 1
18 450 1
27 450 1
56 451 1
75 451 1
26 451 1
70 451 1
23 451 1
102 451 1
190 451 1
15 452 1
43 452 1
83 452 1
16 452 1
92 452 1
82 452 1
71 452 1
69 452 1
22 453 1
23 453 1
81 453 1
56 454 1
18 454 1
75 454 1
39 454 1
41 454 1
42 454 1
74 454 1
102 454 1
43 455 1
20 455 1
18 455 1
77 455 1
22 455 1
78 455 1
79 455 1
21 455 1
42 455 1
99 455 1
81 455 1
14 456 1
15 456 1
16 456 1
70 456 1
69 456 1
64 456 1
14 457 1
43 457 1
9 457 1
162 457 1
17 457 1
95 457 1
84 457 1
3 457 1
101 457 1
56 457 1
131 457 1
75 457 1
145 457 1
39 457 1
41 457 1
79 457 1
26 457 1
93 457 1
70 457 1
159 457 1
21 457 1
23 457 1
130 457 1
102 457 1
99 457 1
64 457 1
24 457 1
36 457 1
81 457 1
56 458 1
19 458 1
88 458 1
57 458 1
14 459 1
67 459 1
3 459 1
19 459 1
47 459 1
24 459 1
14 460 1
9 460 1
45 460 1
4 460 1
46 460 1
48 460 1
17 460 1
49 460 1
121 460 1
67 460 1
177 460 1
100 460 1
84 460 1
96 460 1
25 460 1
1 460 1
3 460 1
38 460 1
56 460 1
10 460 1
8 460 1
60 460 1
63 460 1
134 460 1
118 460 1
91 460 1
109 460 1
54 460 1
85 460 1
130 460 1
12 460 1
13 460 1
28 460 1
57 460 1
30 460 1
7 460 1
69 460 1
116 460 1
61 460 1
64 460 1
36 460 1
44 461 1
2 461 1
4 461 1
46 461 1
48 461 1
49 461 1
67 461 1
51 461 1
136 461 1
177 461 1
1 461 1
55 461 1
3 461 1
10 461 1
124 461 1
5 461 1
125 461 1
108 461 1
166 461 1
8 461 1
63 461 1
109 461 1
47 461 1
168 461 1
154 461 1
122 461 1
35 461 1
58 461 1
6 461 1
143 461 1
99 461 1
115 461 1
116 461 1
61 461 1
64 461 1
127 461 1
138 461 1
36 461 1
170 461 1
20 462 1
45 462 1
4 462 1
95 462 1
52 462 1
63 462 1
35 462 1
12 462 1
14 463 1
18 463 1
16 463 1
104 463 1
9 464 1
4 464 1
17 464 1
101 464 1
76 464 1
39 464 1
22 464 1
16 464 1
54 464 1
102 464 1
7 464 1
36 464 1
162 465 1
18 465 1
22 465 1
170 465 1
139 465 1
14 466 1
43 466 1
83 466 1
25 466 1
3 466 1
56 466 1
114 466 1
18 466 1
47 466 1
71 466 1
35 466 1
130 466 1
61 466 1
129 466 1
14 467 1
9 467 1
44 467 1
0 467 1
2 467 1
4 467 1
46 467 1
48 467 1
17 467 1
49 467 1
50 467 1
53 467 1
3 467 1
10 467 1
8 467 1
63 467 1
78 467 1
29 467 1
70 467 1
47 467 1
11 467 1
169 467 1
12 467 1
13 467 1
28 467 1
57 467 1
58 467 1
30 467 1
64 467 1
15 468 1
46 468 1
49 468 1
67 468 1
96 468 1
3 468 1
18 468 1
75 468 1
145 468 1
39 468 1
22 468 1
78 468 1
41 468 1
79 468 1
26 468 1
80 468 1
91 468 1
71 468 1
11 468 1
74 468 1
12 468 1
102 468 1
30 468 1
64 468 1
24 468 1
81 468 1
27 468 1
14 469 1
9 469 1
2 469 1
162 469 1
67 469 1
3 469 1
38 469 1
94 469 1
80 469 1
16 469 1
91 469 1
92 469 1
21 469 1
35 469 1
11 469 1
12 469 1
30 469 1
183 469 1
43 470 1
83 470 1
67 470 1
25 470 1
56 470 1
18 470 1
86 470 1
76 470 1
80 470 1
91 470 1
21 470 1
27 470 1
14 471 1
18 471 1
47 471 1
14 472 1
49 472 1
47 472 1
77 473 1
78 473 1
47 473 1
54 473 1
23 473 1
107 474 1
45 474 1
51 474 1
52 474 1
59 474 1
64 474 1
4 475 1
49 475 1
18 475 1
22 475 1
21 475 1
37 475 1
157 475 1
75 476 1
74 476 1
14 477 1
194 478 1
9 478 1
44 478 1
2 478 1
4 478 1
46 478 1
48 478 1
87 478 1
50 478 1
121 478 1
53 478 1
100 478 1
84 478 1
3 478 1
38 478 1
56 478 1
94 478 1
68 478 1
108 478 1
22 478 1
78 478 1
134 478 1
41 478 1
26 478 1
118 478 1
80 478 1
91 478 1
119 478 1
109 478 1
19 478 1
54 478 1
11 478 1
12 478 1
13 478 1
28 478 1
57 478 1
30 478 1
7 478 1
143 478 1
69 478 1
176 478 1
33 478 1
64 478 1
66 479 1
95 479 1
52 479 1
18 479 1
78 479 1
26 479 1
181 479 1
130 479 1
74 479 1
12 479 1
151 479 1
104 479 1
52 480 1
18 480 1
75 480 1
21 480 1
25 481 1
40 481 1
44 482 1
43 483 1
52 483 1
56 483 1
98 483 1
1 484 1
3 484 1
38 484 1
125 484 1
63 484 1
35 484 1
7 484 1
116 484 1
36 484 1
14 485 1
18 485 1
14 486 1
20 486 1
162 486 1
111 486 1
100 486 1
25 486 1
91 486 1
21 486 1
42 486 1
139 486 1
39 487 1
99 487 1
95 488 1
18 488 1
22 488 1
80 488 1
91 488 1
71 488 1
42 488 1
64 488 1
27 488 1
9 489 1
2 489 1
4 489 1
162 489 1
48 489 1
17 489 1
49 489 1
67 489 1
3 489 1
38 489 1
184 489 1
8 489 1
91 489 1
29 489 1
19 489 1
31 489 1
143 489 1
59 489 1
62 489 1
176 489 1
24 489 1
43 490 1
67 490 1
3 490 1
18 490 1
14 491 1
0 491 1
49 491 1
108 491 1
24 491 1
14 492 1
49 492 1
83 492 1
25 492 1
3 492 1
86 492 1
22 492 1
42 492 1
64 492 1
14 493 1
45 493 1
17 493 1
83 493 1
95 493 1
52 493 1
25 493 1
3 493 1
38 493 1
18 493 1
118 493 1
16 493 1
150 493 1
14 494 1
15 494 1
9 494 1
20 494 1
4 494 1
164 494 1
95 494 1
3 494 1
10 494 1
18 494 1
108 494 1
63 494 1
39 494 1
22 494 1
79 494 1
26 494 1
80 494 1
91 494 1
42 494 1
30 494 1
64 494 1
24 494 1
174 494 1
27 494 1
14 495 1
15 495 1
9 495 1
4 495 1
17 495 1
87 495 1
173 495 1
67 495 1
51 495 1
52 495 1
84 495 1
96 495 1
97 495 1
1 495 1
38 495 1
101 495 1
153 495 1
56 495 1
141 495 1
90 495 1
94 495 1
18 495 1
75 495 1
77 495 1
22 495 1
78 495 1
134 495 1
79 495 1
26 495 1
132 495 1
16 495 1
91 495 1
92 495 1
29 495 1
93 495 1
119 495 1
19 495 1
70 495 1
21 495 1
47 495 1
88 495 1
73 495 1
54 495 1
35 495 1
150 495 1
74 495 1
12 495 1
102 495 1
6 495 1
30 495 1
143 495 1
144 495 1
69 495 1
59 495 1
61 495 1
62 495 1
64 495 1
24 495 1
117 495 1
22 496 1
78 496 1
79 496 1
80 496 1
99 496 1
139 496 1
43 497 1
83 497 1
25 497 1
18 497 1
86 497 1
82 497 1
71 497 1
9 498 1
2 498 1
4 498 1
49 498 1
50 498 1
121 498 1
67 498 1
140 498 1
53 498 1
177 498 1
3 498 1
38 498 1
101 498 1
10 498 1
90 498 1
131 498 1
77 498 1
80 498 1
29 498 1
119 498 1
109 498 1
89 498 1
47 498 1
88 498 1
54 498 1
35 498 1
142 498 1
12 498 1
28 498 1
57 498 1
6 498 1
7 498 1
59 498 1
61 498 1
62 498 1
176 498 1
64 498 1
24 498 1
186 498 1
36 498 1
14 499 1
17 499 1
18 499 1
75 499 1
79 499 1
16 499 1
91 499 1
43 500 1
20 500 1
2 500 1
4 500 1
48 500 1
49 500 1
83 500 1
51 500 1
52 500 1
1 500 1
55 500 1
3 500 1
18 500 1
86 500 1
125 500 1
63 500 1
109 500 1
154 500 1
35 500 1
11 500 1
123 500 1
12 500 1
183 500 1
104 500 1
98 500 1
14 501 1
43 501 1
9 501 1
4 501 1
48 501 1
17 501 1
87 501 1
49 501 1
50 501 1
67 501 1
140 501 1
136 501 1
95 501 1
52 501 1
53 501 1
100 501 1
84 501 1
25 501 1
55 501 1
3 501 1
56 501 1
124 501 1
68 501 1
18 501 1
75 501 1
63 501 1
22 501 1
78 501 1
134 501 1
41 501 1
187 501 1
79 501 1
26 501 1
21 501 1
88 501 1
154 501 1
23 501 1
35 501 1
11 501 1
12 501 1
13 501 1
57 501 1
58 501 1
6 501 1
30 501 1
104 501 1
59 501 1
62 501 1
98 501 1
64 501 1
24 501 1
157 501 1
174 501 1
81 501 1
152 502 1
18 502 1
75 502 1
19 502 1
102 502 1
9 503 1
0 503 1
4 503 1
17 503 1
87 503 1
121 503 1
3 503 1
10 503 1
165 503 1
76 503 1
166 503 1
134 503 1
29 503 1
30 503 1
7 503 1
24 503 1
36 503 1
167 503 1
14 504 1
3 505 1
104 505 1
40 505 1
14 506 1
195 506 1
49 506 1
47 506 1
24 506 1
110 507 1
107 507 1
2 507 1
4 507 1
49 507 1
51 507 1
136 507 1
105 507 1
95 507 1
52 507 1
53 507 1
1 507 1
55 507 1
3 507 1
56 507 1
141 507 1
5 507 1
18 507 1
75 507 1
108 507 1
60 507 1
63 507 1
22 507 1
109 507 1
54 507 1
150 507 1
123 507 1
102 507 1
6 507 1
143 507 1
183 507 1
104 507 1
61 507 1
40 507 1
98 507 1
117 507 1
81 507 1
45 508 1
95 508 1
52 508 1
56 508 1
68 508 1
146 508 1
118 508 1
123 508 1
98 508 1
117 508 1
14 509 1
84 509 1
56 509 1
19 509 1
43 510 1
45 510 1
4 510 1
22 511 1
14 512 1
15 512 1
43 512 1
45 512 1
48 512 1
67 512 1
140 512 1
51 512 1
111 512 1
95 512 1
96 512 1
97 512 1
25 512 1
3 512 1
141 512 1
18 512 1
75 512 1
63 512 1
39 512 1
77 512 1
22 512 1
78 512 1
158 512 1
16 512 1
92 512 1
19 512 1
196 512 1
82 512 1
159 512 1
21 512 1
154 512 1
23 512 1
85 512 1
150 512 1
130 512 1
123 512 1
74 512 1
102 512 1
151 512 1
104 512 1
103 512 1
127 512 1
81 512 1
139 512 1
129 512 1
49 513 1
108 513 1
14 514 1
15 514 1
9 514 1
20 514 1
4 514 1
90 514 1
18 514 1
77 514 1
22 514 1
78 514 1
134 514 1
79 514 1
26 514 1
132 514 1
16 514 1
91 514 1
92 514 1
29 514 1
19 514 1
70 514 1
47 514 1
23 514 1
30 514 1
40 514 1
1 515 1
14 516 1
43 516 1
9 516 1
52 516 1
25 516 1
1 516 1
56 516 1
18 516 1
63 516 1
39 516 1
22 516 1
41 516 1
26 516 1
19 516 1
150 516 1
123 516 1
102 516 1
183 516 1
156 516 1
81 516 1
14 517 1
9 517 1
2 517 1
46 517 1
48 517 1
136 517 1
52 517 1
53 517 1
1 517 1
3 517 1
38 517 1
18 517 1
63 517 1
134 517 1
80 517 1
29 517 1
109 517 1
154 517 1
54 517 1
122 517 1
35 517 1
11 517 1
12 517 1
102 517 1
6 517 1
30 517 1
116 517 1
36 517 1
14 518 1
45 518 1
48 518 1
17 518 1
49 518 1
67 518 1
51 518 1
111 518 1
95 518 1
52 518 1
96 518 1
25 518 1
3 518 1
56 518 1
124 518 1
18 518 1
26 518 1
118 518 1
154 518 1
54 518 1
122 518 1
35 518 1
150 518 1
155 518 1
123 518 1
6 518 1
30 518 1
104 518 1
59 518 1
61 518 1
117 518 1
36 518 1
129 518 1
43 519 1
20 519 1
2 519 1
49 519 1
83 519 1
51 519 1
136 519 1
95 519 1
52 519 1
25 519 1
3 519 1
56 519 1
18 519 1
146 519 1
63 519 1
168 519 1
34 519 1
154 519 1
35 519 1
123 519 1
104 519 1
156 519 1
98 519 1
174 519 1
170 519 1
129 519 1
14 520 1
16 520 1
14 521 1
43 521 1
9 521 1
44 521 1
20 521 1
120 521 1
0 521 1
45 521 1
4 521 1
162 521 1
46 521 1
17 521 1
49 521 1
121 521 1
67 521 1
140 521 1
51 521 1
111 521 1
95 521 1
100 521 1
84 521 1
1 521 1
38 521 1
101 521 1
153 521 1
56 521 1
10 521 1
90 521 1
5 521 1
94 521 1
68 521 1
18 521 1
86 521 1
75 521 1
146 521 1
192 521 1
8 521 1
77 521 1
22 521 1
135 521 1
118 521 1
91 521 1
19 521 1
47 521 1
88 521 1
154 521 1
54 521 1
35 521 1
85 521 1
155 521 1
130 521 1
74 521 1
12 521 1
13 521 1
102 521 1
28 521 1
6 521 1
30 521 1
99 521 1
103 521 1
64 521 1
127 521 1
24 521 1
36 521 1
170 521 1
139 521 1
83 522 1
95 522 1
25 522 1
3 522 1
146 522 1
104 522 1
170 522 1
14 523 1
15 523 1
20 523 1
72 523 1
67 523 1
96 523 1
3 523 1
141 523 1
178 523 1
18 523 1
75 523 1
39 523 1
22 523 1
78 523 1
41 523 1
79 523 1
26 523 1
16 523 1
92 523 1
93 523 1
19 523 1
89 523 1
70 523 1
82 523 1
159 523 1
21 523 1
73 523 1
35 523 1
197 523 1
42 523 1
130 523 1
74 523 1
102 523 1
180 523 1
190 523 1
6 523 1
69 523 1
99 523 1
64 523 1
172 523 1
36 523 1
81 523 1
27 523 1
18 524 1
82 524 1
9 525 1
44 525 1
45 525 1
2 525 1
4 525 1
46 525 1
48 525 1
87 525 1
49 525 1
50 525 1
121 525 1
67 525 1
51 525 1
111 525 1
136 525 1
105 525 1
52 525 1
53 525 1
112 525 1
97 525 1
1 525 1
55 525 1
3 525 1
38 525 1
56 525 1
124 525 1
184 525 1
125 525 1
63 525 1
134 525 1
109 525 1
47 525 1
32 525 1
154 525 1
122 525 1
35 525 1
142 525 1
169 525 1
6 525 1
30 525 1
143 525 1
183 525 1
59 525 1
99 525 1
116 525 1
61 525 1
62 525 1
198 525 1
33 525 1
64 525 1
127 525 1
138 525 1
24 525 1
174 525 1
170 525 1
136 526 1
1 526 1
3 526 1
63 526 1
22 526 1
35 526 1
116 526 1
40 526 1
14 527 1
18 527 1
104 527 1
1 528 1
19 528 1
14 529 1
4 529 1
145 529 1
77 529 1
132 529 1
92 529 1
19 529 1
70 529 1
199 529 1
23 529 1
126 529 1
14 530 1
15 530 1
9 530 1
66 530 1
17 530 1
67 530 1
52 530 1
96 530 1
56 530 1
141 530 1
75 530 1
22 530 1
79 530 1
118 530 1
102 530 1
69 530 1
64 530 1
24 530 1
20 531 1
66 531 1
21 531 1
123 531 1
40 531 1
9 532 1
45 532 1
2 532 1
4 532 1
46 532 1
49 532 1
50 532 1
95 532 1
52 532 1
106 532 1
25 532 1
1 532 1
55 532 1
3 532 1
18 532 1
146 532 1
135 532 1
109 532 1
12 532 1
6 532 1
30 532 1
117 532 1
14 533 1
88 533 1
9 534 1
3 534 1
18 534 1
75 534 1
134 534 1
19 534 1
30 534 1
14 535 1
9 535 1
45 535 1
2 535 1
4 535 1
48 535 1
17 535 1
87 535 1
51 535 1
95 535 1
53 535 1
1 535 1
3 535 1
56 535 1
5 535 1
125 535 1
76 535 1
63 535 1
78 535 1
134 535 1
132 535 1
80 535 1
29 535 1
109 535 1
19 535 1
148 535 1
32 535 1
35 535 1
11 535 1
12 535 1
102 535 1
98 535 1
25 536 1
9 537 1
2 537 1
162 537 1
46 537 1
48 537 1
17 537 1
87 537 1
49 537 1
121 537 1
67 537 1
136 537 1
53 537 1
112 537 1
96 537 1
1 537 1
55 537 1
3 537 1
38 537 1
124 537 1
94 537 1
125 537 1
108 537 1
63 537 1
22 537 1
134 537 1
93 537 1
109 537 1
21 537 1
168 537 1
154 537 1
54 537 1
122 537 1
35 537 1
155 537 1
12 537 1
13 537 1
6 537 1
115 537 1
116 537 1
156 537 1
198 537 1
64 537 1
127 537 1
36 537 1
49 538 1
111 538 1
52 538 1
3 538 1
18 538 1
63 538 1
150 538 1
143 538 1
9 539 1
162 539 1
50 539 1
136 539 1
53 539 1
112 539 1
3 539 1
38 539 1
124 539 1
109 539 1
47 539 1
32 539 1
34 539 1
154 539 1
54 539 1
122 539 1
155 539 1
11 539 1
123 539 1
6 539 1
143 539 1
59 539 1
116 539 1
61 539 1
62 539 1
176 539 1
156 539 1
64 539 1
138 539 1
36 539 1
14 540 1
15 540 1
51 540 1
90 540 1
18 540 1
77 540 1
16 540 1
91 540 1
70 540 1
74 540 1
64 540 1
96 541 1
8 541 1
187 541 1
19 541 1
24 541 1
108 542 1
16 542 1
35 542 1
42 542 1
143 542 1
59 542 1
14 543 1
15 543 1
9 543 1
20 543 1
72 543 1
17 543 1
173 543 1
49 543 1
67 543 1
152 543 1
3 543 1
56 543 1
141 543 1
10 543 1
113 543 1
68 543 1
18 543 1
192 543 1
8 543 1
39 543 1
22 543 1
78 543 1
41 543 1
26 543 1
80 543 1
128 543 1
16 543 1
189 543 1
19 543 1
89 543 1
70 543 1
21 543 1
47 543 1
23 543 1
42 543 1
102 543 1
151 543 1
28 543 1
57 543 1
30 543 1
69 543 1
161 543 1
103 543 1
24 543 1
36 543 1
81 543 1
27 543 1
139 543 1
67 544 1
18 544 1
42 545 1
14 546 1
15 546 1
9 546 1
4 546 1
46 546 1
48 546 1
17 546 1
49 546 1
50 546 1
67 546 1
164 546 1
53 546 1
177 546 1
3 546 1
56 546 1
90 546 1
108 546 1
77 546 1
22 546 1
78 546 1
79 546 1
132 546 1
80 546 1
16 546 1
92 546 1
19 546 1
88 546 1
74 546 1
13 546 1
28 546 1
58 546 1
30 546 1
7 546 1
69 546 1
24 546 1
9 547 1
2 547 1
56 547 1
78 547 1
2 548 1
48 548 1
1 548 1
3 548 1
18 548 1
63 548 1
109 548 1
154 548 1
6 548 1
19 549 1
47 549 1
12 549 1
14 550 1
49 550 1
177 550 1
3 550 1
0 551 1
157 551 1
14 552 1
24 552 1
14 553 1
44 553 1
0 553 1
49 553 1
24 553 1
18 554 1
22 554 1
42 554 1
2 555 1
16 555 1
43 556 1
9 556 1
4 556 1
49 556 1
83 556 1
50 556 1
121 556 1
51 556 1
52 556 1
1 556 1
3 556 1
56 556 1
63 556 1
118 556 1
154 556 1
35 556 1
12 556 1
102 556 1
6 556 1
59 556 1
116 556 1
62 556 1
36 556 1
1 557 1
35 557 1
14 558 1
15 558 1
9 558 1
72 558 1
140 558 1
18 558 1
108 558 1
76 558 1
22 558 1
78 558 1
41 558 1
92 558 1
93 558 1
21 558 1
23 558 1
102 558 1
69 558 1
24 558 1
81 558 1
27 558 1
9 559 1
46 559 1
48 559 1
134 559 1
26 559 1
47 559 1
127 559 1
91 560 1
27 560 1
18 561 1
192 561 1
14 562 1
15 562 1
9 562 1
48 562 1
77 562 1
16 562 1
91 562 1
70 562 1
24 562 1
3 563 1
18 563 1
3 564 1
18 564 1
79 564 1
56 565 1
21 565 1
14 566 1
95 566 1
52 566 1
106 566 1
84 566 1
25 566 1
56 566 1
18 566 1
75 566 1
42 566 1
27 566 1
43 567 1
4 567 1
46 567 1
67 567 1
95 567 1
52 567 1
25 567 1
3 567 1
56 567 1
18 567 1
21 567 1
54 567 1
130 567 1
64 567 1
24 567 1
18 568 1
14 569 1
0 569 1
48 569 1
17 569 1
49 569 1
1 569 1
38 569 1
108 569 1
63 569 1
35 569 1
116 569 1
