37151 231509
36739 21471 0.01
27265 31021 0.01
27265 27266 0.01
27265 27268 0.01
27265 36740 0.01
27265 36741 0.01
27265 36742 0.01
27265 36743 0.01
27265 36744 0.01
27265 21471 0.01
31021 27266 0.01
31021 27268 0.01
31021 36740 0.01
31021 36741 0.01
31021 36742 0.01
31021 36743 0.01
31021 36744 0.01
31021 21471 0.01
27266 27268 0.01
27266 36740 0.01
27266 36741 0.01
27266 36742 0.01
27266 36743 0.01
27266 36744 0.01
27266 21471 0.01
27268 36740 0.01
27268 36741 0.01
27268 36742 0.01
27268 36743 0.01
27268 36744 0.01
27268 21471 0.01
36740 36741 0.01
36740 36742 0.01
36740 36743 0.01
36740 36744 0.01
36740 21471 0.01
36741 36742 0.01
36741 36743 0.01
36741 36744 0.01
36741 21471 0.01
36742 36743 0.01
36742 36744 0.01
36742 21471 0.01
36743 36744 0.01
36743 21471 0.01
36744 21471 0.01
36745 36746 0.01
18389 6229 0.01
23121 23124 0.01
23121 23122 0.01
23121 36747 0.01
23121 36748 0.01
23121 36749 0.01
23121 23120 0.01
23124 23122 0.01
23124 36747 0.01
23124 36748 0.01
23124 36749 0.01
23124 23120 0.01
23122 36747 0.01
23122 36748 0.01
23122 36749 0.01
23122 23120 0.01
36747 36748 0.01
36747 36749 0.01
36747 23120 0.01
36748 36749 0.01
36748 23120 0.01
36749 23120 0.01
12936 12205 0.01
12936 25552 0.01
12936 36750 0.01
12936 1522 0.01
12936 12938 0.01
12936 12941 0.01
12936 18928 0.01
12936 12943 0.01
12936 36751 0.01
12205 25552 0.01
12205 36750 0.01
12205 1522 0.01
12205 12938 0.01
12205 12941 0.01
12205 18928 0.01
12205 12943 0.01
12205 36751 0.01
25552 36750 0.01
25552 1522 0.01
25552 12938 0.01
25552 12941 0.01
25552 18928 0.01
25552 12943 0.01
25552 36751 0.01
36750 1522 0.01
36750 12938 0.01
36750 12941 0.01
36750 18928 0.01
36750 12943 0.01
36750 36751 0.01
1522 12938 0.01
1522 12941 0.01
1522 18928 0.01
1522 12943 0.01
1522 36751 0.01
12938 12941 0.01
12938 18928 0.01
12938 12943 0.01
12938 36751 0.01
12941 18928 0.01
12941 12943 0.01
12941 36751 0.01
18928 12943 0.01
18928 36751 0.01
12943 36751 0.01
12775 36752 0.01
34401 34402 0.01
33833 6226 0.01
33833 6229 0.01
6226 6229 0.01
17444 17207 0.01
17444 8173 0.01
17207 8173 0.01
36753 22127 0.01
36753 11700 0.01
36753 36050 0.01
22127 11700 0.01
22127 36050 0.01
11700 36050 0.01
22127 11700 0.01
11700 22127 0.01
3123 36599 0.01
3123 1060 0.01
3123 36601 0.01
3123 1801 0.01
3123 28847 0.01
36599 1060 0.01
36599 36601 0.01
36599 1801 0.01
36599 28847 0.01
1060 36601 0.01
1060 1801 0.01
1060 28847 0.01
36601 1801 0.01
36601 28847 0.01
1801 28847 0.01
36754 30826 0.01
36754 30862 0.01
36754 36755 0.01
36754 36756 0.01
36754 36757 0.01
36754 36758 0.01
36754 4321 0.01
36754 30864 0.01
36754 36759 0.01
36754 36760 0.01
36754 30830 0.01
36754 26317 0.01
36754 36761 0.01
36754 4323 0.01
36754 36762 0.01
36754 30827 0.01
36754 4324 0.01
36754 36763 0.01
30826 30862 0.01
30826 36755 0.01
30826 36756 0.01
30826 36757 0.01
30826 36758 0.01
30826 4321 0.01
30826 30864 0.01
30826 36759 0.01
30826 36760 0.01
30826 30830 0.01
30826 26317 0.01
30826 36761 0.01
30826 4323 0.01
30826 36762 0.01
30826 30827 0.01
30826 4324 0.01
30826 36763 0.01
30862 36755 0.01
30862 36756 0.01
30862 36757 0.01
30862 36758 0.01
30862 4321 0.01
30862 30864 0.01
30862 36759 0.01
30862 36760 0.01
30862 30830 0.01
30862 26317 0.01
30862 36761 0.01
30862 4323 0.01
30862 36762 0.01
30862 30827 0.01
30862 4324 0.01
30862 36763 0.01
36755 36756 0.01
36755 36757 0.01
36755 36758 0.01
36755 4321 0.01
36755 30864 0.01
36755 36759 0.01
36755 36760 0.01
36755 30830 0.01
36755 26317 0.01
36755 36761 0.01
36755 4323 0.01
36755 36762 0.01
36755 30827 0.01
36755 4324 0.01
36755 36763 0.01
36756 36757 0.01
36756 36758 0.01
36756 4321 0.01
36756 30864 0.01
36756 36759 0.01
36756 36760 0.01
36756 30830 0.01
36756 26317 0.01
36756 36761 0.01
36756 4323 0.01
36756 36762 0.01
36756 30827 0.01
36756 4324 0.01
36756 36763 0.01
36757 36758 0.01
36757 4321 0.01
36757 30864 0.01
36757 36759 0.01
36757 36760 0.01
36757 30830 0.01
36757 26317 0.01
36757 36761 0.01
36757 4323 0.01
36757 36762 0.01
36757 30827 0.01
36757 4324 0.01
36757 36763 0.01
36758 4321 0.01
36758 30864 0.01
36758 36759 0.01
36758 36760 0.01
36758 30830 0.01
36758 26317 0.01
36758 36761 0.01
36758 4323 0.01
36758 36762 0.01
36758 30827 0.01
36758 4324 0.01
36758 36763 0.01
4321 30864 0.01
4321 36759 0.01
4321 36760 0.01
4321 30830 0.01
4321 26317 0.01
4321 36761 0.01
4321 4323 0.01
4321 36762 0.01
4321 30827 0.01
4321 4324 0.01
4321 36763 0.01
30864 36759 0.01
30864 36760 0.01
30864 30830 0.01
30864 26317 0.01
30864 36761 0.01
30864 4323 0.01
30864 36762 0.01
30864 30827 0.01
30864 4324 0.01
30864 36763 0.01
36759 36760 0.01
36759 30830 0.01
36759 26317 0.01
36759 36761 0.01
36759 4323 0.01
36759 36762 0.01
36759 30827 0.01
36759 4324 0.01
36759 36763 0.01
36760 30830 0.01
36760 26317 0.01
36760 36761 0.01
36760 4323 0.01
36760 36762 0.01
36760 30827 0.01
36760 4324 0.01
36760 36763 0.01
30830 26317 0.01
30830 36761 0.01
30830 4323 0.01
30830 36762 0.01
30830 30827 0.01
30830 4324 0.01
30830 36763 0.01
26317 36761 0.01
26317 4323 0.01
26317 36762 0.01
26317 30827 0.01
26317 4324 0.01
26317 36763 0.01
36761 4323 0.01
36761 36762 0.01
36761 30827 0.01
36761 4324 0.01
36761 36763 0.01
4323 36762 0.01
4323 30827 0.01
4323 4324 0.01
4323 36763 0.01
36762 30827 0.01
36762 4324 0.01
36762 36763 0.01
30827 4324 0.01
30827 36763 0.01
4324 36763 0.01
36764 36765 0.01
36765 36764 0.01
36754 36755 0.01
36754 36756 0.01
36754 36757 0.01
36754 36766 0.01
36754 36759 0.01
36754 36760 0.01
36754 36767 0.01
36754 26317 0.01
36754 36761 0.01
36754 36768 0.01
36755 36756 0.01
36755 36757 0.01
36755 36766 0.01
36755 36759 0.01
36755 36760 0.01
36755 36767 0.01
36755 26317 0.01
36755 36761 0.01
36755 36768 0.01
36756 36757 0.01
36756 36766 0.01
36756 36759 0.01
36756 36760 0.01
36756 36767 0.01
36756 26317 0.01
36756 36761 0.01
36756 36768 0.01
36757 36766 0.01
36757 36759 0.01
36757 36760 0.01
36757 36767 0.01
36757 26317 0.01
36757 36761 0.01
36757 36768 0.01
36766 36759 0.01
36766 36760 0.01
36766 36767 0.01
36766 26317 0.01
36766 36761 0.01
36766 36768 0.01
36759 36760 0.01
36759 36767 0.01
36759 26317 0.01
36759 36761 0.01
36759 36768 0.01
36760 36767 0.01
36760 26317 0.01
36760 36761 0.01
36760 36768 0.01
36767 26317 0.01
36767 36761 0.01
36767 36768 0.01
26317 36761 0.01
26317 36768 0.01
36761 36768 0.01
35410 36769 0.01
36550 36549 0.01
36550 36551 0.01
36550 36770 0.01
36550 36771 0.01
36550 36772 0.01
36550 36773 0.01
36549 36551 0.01
36549 36770 0.01
36549 36771 0.01
36549 36772 0.01
36549 36773 0.01
36551 36770 0.01
36551 36771 0.01
36551 36772 0.01
36551 36773 0.01
36770 36771 0.01
36770 36772 0.01
36770 36773 0.01
36771 36772 0.01
36771 36773 0.01
36772 36773 0.01
29446 29447 0.01
29446 36774 0.01
29446 27130 0.01
29446 36775 0.01
29447 36774 0.01
29447 27130 0.01
29447 36775 0.01
36774 27130 0.01
36774 36775 0.01
27130 36775 0.01
8397 36776 0.01
8397 36777 0.01
36776 36777 0.01
24416 2121 0.01
15302 15303 0.01
15302 8971 0.01
15303 8971 0.01
18706 36778 0.01
18706 14678 0.01
18706 36779 0.01
18706 36780 0.01
18706 12932 0.01
18706 16239 0.01
18706 16237 0.01
18706 3072 0.01
36778 14678 0.01
36778 36779 0.01
36778 36780 0.01
36778 12932 0.01
36778 16239 0.01
36778 16237 0.01
36778 3072 0.01
14678 36779 0.01
14678 36780 0.01
14678 12932 0.01
14678 16239 0.01
14678 16237 0.01
14678 3072 0.01
36779 36780 0.01
36779 12932 0.01
36779 16239 0.01
36779 16237 0.01
36779 3072 0.01
36780 12932 0.01
36780 16239 0.01
36780 16237 0.01
36780 3072 0.01
12932 16239 0.01
12932 16237 0.01
12932 3072 0.01
16239 16237 0.01
16239 3072 0.01
16237 3072 0.01
36260 36259 0.01
36260 36261 0.01
36260 36263 0.01
36260 36264 0.01
36260 36258 0.01
36259 36261 0.01
36259 36263 0.01
36259 36264 0.01
36259 36258 0.01
36261 36263 0.01
36261 36264 0.01
36261 36258 0.01
36263 36264 0.01
36263 36258 0.01
36264 36258 0.01
7669 18725 0.01
18734 36781 0.01
18734 18736 0.01
18734 18733 0.01
18734 22130 0.01
18734 32551 0.01
36781 18736 0.01
36781 18733 0.01
36781 22130 0.01
36781 32551 0.01
18736 18733 0.01
18736 22130 0.01
18736 32551 0.01
18733 22130 0.01
18733 32551 0.01
22130 32551 0.01
32638 32639 0.01
36782 12785 0.01
36782 36783 0.01
36782 36784 0.01
36782 36785 0.01
36782 36786 0.01
12785 36783 0.01
12785 36784 0.01
12785 36785 0.01
12785 36786 0.01
36783 36784 0.01
36783 36785 0.01
36783 36786 0.01
36784 36785 0.01
36784 36786 0.01
36785 36786 0.01
33305 36787 0.01
19772 25244 0.01
17526 17528 0.01
17526 36788 0.01
17526 17530 0.01
17526 36789 0.01
17526 17532 0.01
17526 17534 0.01
17526 17537 0.01
17526 17539 0.01
17526 17540 0.01
17526 17541 0.01
17526 26358 0.01
17526 17542 0.01
17526 17543 0.01
17526 36790 0.01
17526 26344 0.01
17526 26347 0.01
17526 26348 0.01
17526 26353 0.01
17526 26343 0.01
17526 26345 0.01
17526 26349 0.01
17526 26350 0.01
17526 26351 0.01
17526 26352 0.01
17526 26354 0.01
17526 26355 0.01
17526 21007 0.01
17526 18731 0.01
17526 26359 0.01
17526 26361 0.01
17526 36791 0.01
17526 36792 0.01
17526 36793 0.01
17526 36794 0.01
17526 36795 0.01
17526 36796 0.01
17526 36797 0.01
17526 26367 0.01
17526 36798 0.01
17526 26368 0.01
17526 26370 0.01
17526 36799 0.01
17528 36788 0.01
17528 17530 0.01
17528 36789 0.01
17528 17532 0.01
17528 17534 0.01
17528 17537 0.01
17528 17539 0.01
17528 17540 0.01
17528 17541 0.01
17528 26358 0.01
17528 17542 0.01
17528 17543 0.01
17528 36790 0.01
17528 26344 0.01
17528 26347 0.01
17528 26348 0.01
17528 26353 0.01
17528 26343 0.01
17528 26345 0.01
17528 26349 0.01
17528 26350 0.01
17528 26351 0.01
17528 26352 0.01
17528 26354 0.01
17528 26355 0.01
17528 21007 0.01
17528 18731 0.01
17528 26359 0.01
17528 26361 0.01
17528 36791 0.01
17528 36792 0.01
17528 36793 0.01
17528 36794 0.01
17528 36795 0.01
17528 36796 0.01
17528 36797 0.01
17528 26367 0.01
17528 36798 0.01
17528 26368 0.01
17528 26370 0.01
17528 36799 0.01
36788 17530 0.01
36788 36789 0.01
36788 17532 0.01
36788 17534 0.01
36788 17537 0.01
36788 17539 0.01
36788 17540 0.01
36788 17541 0.01
36788 26358 0.01
36788 17542 0.01
36788 17543 0.01
36788 36790 0.01
36788 26344 0.01
36788 26347 0.01
36788 26348 0.01
36788 26353 0.01
36788 26343 0.01
36788 26345 0.01
36788 26349 0.01
36788 26350 0.01
36788 26351 0.01
36788 26352 0.01
36788 26354 0.01
36788 26355 0.01
36788 21007 0.01
36788 18731 0.01
36788 26359 0.01
36788 26361 0.01
36788 36791 0.01
36788 36792 0.01
36788 36793 0.01
36788 36794 0.01
36788 36795 0.01
36788 36796 0.01
36788 36797 0.01
36788 26367 0.01
36788 36798 0.01
36788 26368 0.01
36788 26370 0.01
36788 36799 0.01
17530 36789 0.01
17530 17532 0.01
17530 17534 0.01
17530 17537 0.01
17530 17539 0.01
17530 17540 0.01
17530 17541 0.01
17530 26358 0.01
17530 17542 0.01
17530 17543 0.01
17530 36790 0.01
17530 26344 0.01
17530 26347 0.01
17530 26348 0.01
17530 26353 0.01
17530 26343 0.01
17530 26345 0.01
17530 26349 0.01
17530 26350 0.01
17530 26351 0.01
17530 26352 0.01
17530 26354 0.01
17530 26355 0.01
17530 21007 0.01
17530 18731 0.01
17530 26359 0.01
17530 26361 0.01
17530 36791 0.01
17530 36792 0.01
17530 36793 0.01
17530 36794 0.01
17530 36795 0.01
17530 36796 0.01
17530 36797 0.01
17530 26367 0.01
17530 36798 0.01
17530 26368 0.01
17530 26370 0.01
17530 36799 0.01
36789 17532 0.01
36789 17534 0.01
36789 17537 0.01
36789 17539 0.01
36789 17540 0.01
36789 17541 0.01
36789 26358 0.01
36789 17542 0.01
36789 17543 0.01
36789 36790 0.01
36789 26344 0.01
36789 26347 0.01
36789 26348 0.01
36789 26353 0.01
36789 26343 0.01
36789 26345 0.01
36789 26349 0.01
36789 26350 0.01
36789 26351 0.01
36789 26352 0.01
36789 26354 0.01
36789 26355 0.01
36789 21007 0.01
36789 18731 0.01
36789 26359 0.01
36789 26361 0.01
36789 36791 0.01
36789 36792 0.01
36789 36793 0.01
36789 36794 0.01
36789 36795 0.01
36789 36796 0.01
36789 36797 0.01
36789 26367 0.01
36789 36798 0.01
36789 26368 0.01
36789 26370 0.01
36789 36799 0.01
17532 17534 0.01
17532 17537 0.01
17532 17539 0.01
17532 17540 0.01
17532 17541 0.01
17532 26358 0.01
17532 17542 0.01
17532 17543 0.01
17532 36790 0.01
17532 26344 0.01
17532 26347 0.01
17532 26348 0.01
17532 26353 0.01
17532 26343 0.01
17532 26345 0.01
17532 26349 0.01
17532 26350 0.01
17532 26351 0.01
17532 26352 0.01
17532 26354 0.01
17532 26355 0.01
17532 21007 0.01
17532 18731 0.01
17532 26359 0.01
17532 26361 0.01
17532 36791 0.01
17532 36792 0.01
17532 36793 0.01
17532 36794 0.01
17532 36795 0.01
17532 36796 0.01
17532 36797 0.01
17532 26367 0.01
17532 36798 0.01
17532 26368 0.01
17532 26370 0.01
17532 36799 0.01
17534 17537 0.01
17534 17539 0.01
17534 17540 0.01
17534 17541 0.01
17534 26358 0.01
17534 17542 0.01
17534 17543 0.01
17534 36790 0.01
17534 26344 0.01
17534 26347 0.01
17534 26348 0.01
17534 26353 0.01
17534 26343 0.01
17534 26345 0.01
17534 26349 0.01
17534 26350 0.01
17534 26351 0.01
17534 26352 0.01
17534 26354 0.01
17534 26355 0.01
17534 21007 0.01
17534 18731 0.01
17534 26359 0.01
17534 26361 0.01
17534 36791 0.01
17534 36792 0.01
17534 36793 0.01
17534 36794 0.01
17534 36795 0.01
17534 36796 0.01
17534 36797 0.01
17534 26367 0.01
17534 36798 0.01
17534 26368 0.01
17534 26370 0.01
17534 36799 0.01
17537 17539 0.01
17537 17540 0.01
17537 17541 0.01
17537 26358 0.01
17537 17542 0.01
17537 17543 0.01
17537 36790 0.01
17537 26344 0.01
17537 26347 0.01
17537 26348 0.01
17537 26353 0.01
17537 26343 0.01
17537 26345 0.01
17537 26349 0.01
17537 26350 0.01
17537 26351 0.01
17537 26352 0.01
17537 26354 0.01
17537 26355 0.01
17537 21007 0.01
17537 18731 0.01
17537 26359 0.01
17537 26361 0.01
17537 36791 0.01
17537 36792 0.01
17537 36793 0.01
17537 36794 0.01
17537 36795 0.01
17537 36796 0.01
17537 36797 0.01
17537 26367 0.01
17537 36798 0.01
17537 26368 0.01
17537 26370 0.01
17537 36799 0.01
17539 17540 0.01
17539 17541 0.01
17539 26358 0.01
17539 17542 0.01
17539 17543 0.01
17539 36790 0.01
17539 26344 0.01
17539 26347 0.01
17539 26348 0.01
17539 26353 0.01
17539 26343 0.01
17539 26345 0.01
17539 26349 0.01
17539 26350 0.01
17539 26351 0.01
17539 26352 0.01
17539 26354 0.01
17539 26355 0.01
17539 21007 0.01
17539 18731 0.01
17539 26359 0.01
17539 26361 0.01
17539 36791 0.01
17539 36792 0.01
17539 36793 0.01
17539 36794 0.01
17539 36795 0.01
17539 36796 0.01
17539 36797 0.01
17539 26367 0.01
17539 36798 0.01
17539 26368 0.01
17539 26370 0.01
17539 36799 0.01
17540 17541 0.01
17540 26358 0.01
17540 17542 0.01
17540 17543 0.01
17540 36790 0.01
17540 26344 0.01
17540 26347 0.01
17540 26348 0.01
17540 26353 0.01
17540 26343 0.01
17540 26345 0.01
17540 26349 0.01
17540 26350 0.01
17540 26351 0.01
17540 26352 0.01
17540 26354 0.01
17540 26355 0.01
17540 21007 0.01
17540 18731 0.01
17540 26359 0.01
17540 26361 0.01
17540 36791 0.01
17540 36792 0.01
17540 36793 0.01
17540 36794 0.01
17540 36795 0.01
17540 36796 0.01
17540 36797 0.01
17540 26367 0.01
17540 36798 0.01
17540 26368 0.01
17540 26370 0.01
17540 36799 0.01
17541 26358 0.01
17541 17542 0.01
17541 17543 0.01
17541 36790 0.01
17541 26344 0.01
17541 26347 0.01
17541 26348 0.01
17541 26353 0.01
17541 26343 0.01
17541 26345 0.01
17541 26349 0.01
17541 26350 0.01
17541 26351 0.01
17541 26352 0.01
17541 26354 0.01
17541 26355 0.01
17541 21007 0.01
17541 18731 0.01
17541 26359 0.01
17541 26361 0.01
17541 36791 0.01
17541 36792 0.01
17541 36793 0.01
17541 36794 0.01
17541 36795 0.01
17541 36796 0.01
17541 36797 0.01
17541 26367 0.01
17541 36798 0.01
17541 26368 0.01
17541 26370 0.01
17541 36799 0.01
26358 17542 0.01
26358 17543 0.01
26358 36790 0.01
26358 26344 0.01
26358 26347 0.01
26358 26348 0.01
26358 26353 0.01
26358 26343 0.01
26358 26345 0.01
26358 26349 0.01
26358 26350 0.01
26358 26351 0.01
26358 26352 0.01
26358 26354 0.01
26358 26355 0.01
26358 21007 0.01
26358 18731 0.01
26358 26359 0.01
26358 26361 0.01
26358 36791 0.01
26358 36792 0.01
26358 36793 0.01
26358 36794 0.01
26358 36795 0.01
26358 36796 0.01
26358 36797 0.01
26358 26367 0.01
26358 36798 0.01
26358 26368 0.01
26358 26370 0.01
26358 36799 0.01
17542 17543 0.01
17542 36790 0.01
17542 26344 0.01
17542 26347 0.01
17542 26348 0.01
17542 26353 0.01
17542 26343 0.01
17542 26345 0.01
17542 26349 0.01
17542 26350 0.01
17542 26351 0.01
17542 26352 0.01
17542 26354 0.01
17542 26355 0.01
17542 21007 0.01
17542 18731 0.01
17542 26359 0.01
17542 26361 0.01
17542 36791 0.01
17542 36792 0.01
17542 36793 0.01
17542 36794 0.01
17542 36795 0.01
17542 36796 0.01
17542 36797 0.01
17542 26367 0.01
17542 36798 0.01
17542 26368 0.01
17542 26370 0.01
17542 36799 0.01
17543 36790 0.01
17543 26344 0.01
17543 26347 0.01
17543 26348 0.01
17543 26353 0.01
17543 26343 0.01
17543 26345 0.01
17543 26349 0.01
17543 26350 0.01
17543 26351 0.01
17543 26352 0.01
17543 26354 0.01
17543 26355 0.01
17543 21007 0.01
17543 18731 0.01
17543 26359 0.01
17543 26361 0.01
17543 36791 0.01
17543 36792 0.01
17543 36793 0.01
17543 36794 0.01
17543 36795 0.01
17543 36796 0.01
17543 36797 0.01
17543 26367 0.01
17543 36798 0.01
17543 26368 0.01
17543 26370 0.01
17543 36799 0.01
36790 26344 0.01
36790 26347 0.01
36790 26348 0.01
36790 26353 0.01
36790 26343 0.01
36790 26345 0.01
36790 26349 0.01
36790 26350 0.01
36790 26351 0.01
36790 26352 0.01
36790 26354 0.01
36790 26355 0.01
36790 21007 0.01
36790 18731 0.01
36790 26359 0.01
36790 26361 0.01
36790 36791 0.01
36790 36792 0.01
36790 36793 0.01
36790 36794 0.01
36790 36795 0.01
36790 36796 0.01
36790 36797 0.01
36790 26367 0.01
36790 36798 0.01
36790 26368 0.01
36790 26370 0.01
36790 36799 0.01
26344 26347 0.01
26344 26348 0.01
26344 26353 0.01
26344 26343 0.01
26344 26345 0.01
26344 26349 0.01
26344 26350 0.01
26344 26351 0.01
26344 26352 0.01
26344 26354 0.01
26344 26355 0.01
26344 21007 0.01
26344 18731 0.01
26344 26359 0.01
26344 26361 0.01
26344 36791 0.01
26344 36792 0.01
26344 36793 0.01
26344 36794 0.01
26344 36795 0.01
26344 36796 0.01
26344 36797 0.01
26344 26367 0.01
26344 36798 0.01
26344 26368 0.01
26344 26370 0.01
26344 36799 0.01
26347 26348 0.01
26347 26353 0.01
26347 26343 0.01
26347 26345 0.01
26347 26349 0.01
26347 26350 0.01
26347 26351 0.01
26347 26352 0.01
26347 26354 0.01
26347 26355 0.01
26347 21007 0.01
26347 18731 0.01
26347 26359 0.01
26347 26361 0.01
26347 36791 0.01
26347 36792 0.01
26347 36793 0.01
26347 36794 0.01
26347 36795 0.01
26347 36796 0.01
26347 36797 0.01
26347 26367 0.01
26347 36798 0.01
26347 26368 0.01
26347 26370 0.01
26347 36799 0.01
26348 26353 0.01
26348 26343 0.01
26348 26345 0.01
26348 26349 0.01
26348 26350 0.01
26348 26351 0.01
26348 26352 0.01
26348 26354 0.01
26348 26355 0.01
26348 21007 0.01
26348 18731 0.01
26348 26359 0.01
26348 26361 0.01
26348 36791 0.01
26348 36792 0.01
26348 36793 0.01
26348 36794 0.01
26348 36795 0.01
26348 36796 0.01
26348 36797 0.01
26348 26367 0.01
26348 36798 0.01
26348 26368 0.01
26348 26370 0.01
26348 36799 0.01
26353 26343 0.01
26353 26345 0.01
26353 26349 0.01
26353 26350 0.01
26353 26351 0.01
26353 26352 0.01
26353 26354 0.01
26353 26355 0.01
26353 21007 0.01
26353 18731 0.01
26353 26359 0.01
26353 26361 0.01
26353 36791 0.01
26353 36792 0.01
26353 36793 0.01
26353 36794 0.01
26353 36795 0.01
26353 36796 0.01
26353 36797 0.01
26353 26367 0.01
26353 36798 0.01
26353 26368 0.01
26353 26370 0.01
26353 36799 0.01
26343 26345 0.01
26343 26349 0.01
26343 26350 0.01
26343 26351 0.01
26343 26352 0.01
26343 26354 0.01
26343 26355 0.01
26343 21007 0.01
26343 18731 0.01
26343 26359 0.01
26343 26361 0.01
26343 36791 0.01
26343 36792 0.01
26343 36793 0.01
26343 36794 0.01
26343 36795 0.01
26343 36796 0.01
26343 36797 0.01
26343 26367 0.01
26343 36798 0.01
26343 26368 0.01
26343 26370 0.01
26343 36799 0.01
26345 26349 0.01
26345 26350 0.01
26345 26351 0.01
26345 26352 0.01
26345 26354 0.01
26345 26355 0.01
26345 21007 0.01
26345 18731 0.01
26345 26359 0.01
26345 26361 0.01
26345 36791 0.01
26345 36792 0.01
26345 36793 0.01
26345 36794 0.01
26345 36795 0.01
26345 36796 0.01
26345 36797 0.01
26345 26367 0.01
26345 36798 0.01
26345 26368 0.01
26345 26370 0.01
26345 36799 0.01
26349 26350 0.01
26349 26351 0.01
26349 26352 0.01
26349 26354 0.01
26349 26355 0.01
26349 21007 0.01
26349 18731 0.01
26349 26359 0.01
26349 26361 0.01
26349 36791 0.01
26349 36792 0.01
26349 36793 0.01
26349 36794 0.01
26349 36795 0.01
26349 36796 0.01
26349 36797 0.01
26349 26367 0.01
26349 36798 0.01
26349 26368 0.01
26349 26370 0.01
26349 36799 0.01
26350 26351 0.01
26350 26352 0.01
26350 26354 0.01
26350 26355 0.01
26350 21007 0.01
26350 18731 0.01
26350 26359 0.01
26350 26361 0.01
26350 36791 0.01
26350 36792 0.01
26350 36793 0.01
26350 36794 0.01
26350 36795 0.01
26350 36796 0.01
26350 36797 0.01
26350 26367 0.01
26350 36798 0.01
26350 26368 0.01
26350 26370 0.01
26350 36799 0.01
26351 26352 0.01
26351 26354 0.01
26351 26355 0.01
26351 21007 0.01
26351 18731 0.01
26351 26359 0.01
26351 26361 0.01
26351 36791 0.01
26351 36792 0.01
26351 36793 0.01
26351 36794 0.01
26351 36795 0.01
26351 36796 0.01
26351 36797 0.01
26351 26367 0.01
26351 36798 0.01
26351 26368 0.01
26351 26370 0.01
26351 36799 0.01
26352 26354 0.01
26352 26355 0.01
26352 21007 0.01
26352 18731 0.01
26352 26359 0.01
26352 26361 0.01
26352 36791 0.01
26352 36792 0.01
26352 36793 0.01
26352 36794 0.01
26352 36795 0.01
26352 36796 0.01
26352 36797 0.01
26352 26367 0.01
26352 36798 0.01
26352 26368 0.01
26352 26370 0.01
26352 36799 0.01
26354 26355 0.01
26354 21007 0.01
26354 18731 0.01
26354 26359 0.01
26354 26361 0.01
26354 36791 0.01
26354 36792 0.01
26354 36793 0.01
26354 36794 0.01
26354 36795 0.01
26354 36796 0.01
26354 36797 0.01
26354 26367 0.01
26354 36798 0.01
26354 26368 0.01
26354 26370 0.01
26354 36799 0.01
26355 21007 0.01
26355 18731 0.01
26355 26359 0.01
26355 26361 0.01
26355 36791 0.01
26355 36792 0.01
26355 36793 0.01
26355 36794 0.01
26355 36795 0.01
26355 36796 0.01
26355 36797 0.01
26355 26367 0.01
26355 36798 0.01
26355 26368 0.01
26355 26370 0.01
26355 36799 0.01
21007 18731 0.01
21007 26359 0.01
21007 26361 0.01
21007 36791 0.01
21007 36792 0.01
21007 36793 0.01
21007 36794 0.01
21007 36795 0.01
21007 36796 0.01
21007 36797 0.01
21007 26367 0.01
21007 36798 0.01
21007 26368 0.01
21007 26370 0.01
21007 36799 0.01
18731 26359 0.01
18731 26361 0.01
18731 36791 0.01
18731 36792 0.01
18731 36793 0.01
18731 36794 0.01
18731 36795 0.01
18731 36796 0.01
18731 36797 0.01
18731 26367 0.01
18731 36798 0.01
18731 26368 0.01
18731 26370 0.01
18731 36799 0.01
26359 26361 0.01
26359 36791 0.01
26359 36792 0.01
26359 36793 0.01
26359 36794 0.01
26359 36795 0.01
26359 36796 0.01
26359 36797 0.01
26359 26367 0.01
26359 36798 0.01
26359 26368 0.01
26359 26370 0.01
26359 36799 0.01
26361 36791 0.01
26361 36792 0.01
26361 36793 0.01
26361 36794 0.01
26361 36795 0.01
26361 36796 0.01
26361 36797 0.01
26361 26367 0.01
26361 36798 0.01
26361 26368 0.01
26361 26370 0.01
26361 36799 0.01
36791 36792 0.01
36791 36793 0.01
36791 36794 0.01
36791 36795 0.01
36791 36796 0.01
36791 36797 0.01
36791 26367 0.01
36791 36798 0.01
36791 26368 0.01
36791 26370 0.01
36791 36799 0.01
36792 36793 0.01
36792 36794 0.01
36792 36795 0.01
36792 36796 0.01
36792 36797 0.01
36792 26367 0.01
36792 36798 0.01
36792 26368 0.01
36792 26370 0.01
36792 36799 0.01
36793 36794 0.01
36793 36795 0.01
36793 36796 0.01
36793 36797 0.01
36793 26367 0.01
36793 36798 0.01
36793 26368 0.01
36793 26370 0.01
36793 36799 0.01
36794 36795 0.01
36794 36796 0.01
36794 36797 0.01
36794 26367 0.01
36794 36798 0.01
36794 26368 0.01
36794 26370 0.01
36794 36799 0.01
36795 36796 0.01
36795 36797 0.01
36795 26367 0.01
36795 36798 0.01
36795 26368 0.01
36795 26370 0.01
36795 36799 0.01
36796 36797 0.01
36796 26367 0.01
36796 36798 0.01
36796 26368 0.01
36796 26370 0.01
36796 36799 0.01
36797 26367 0.01
36797 36798 0.01
36797 26368 0.01
36797 26370 0.01
36797 36799 0.01
26367 36798 0.01
26367 26368 0.01
26367 26370 0.01
26367 36799 0.01
36798 26368 0.01
36798 26370 0.01
36798 36799 0.01
26368 26370 0.01
26368 36799 0.01
