7115 103690
892 534 0.01
892 401 0.01
892 586 0.01
892 588 0.01
892 402 0.01
892 319 0.01
892 603 0.01
892 403 0.01
892 899 0.01
892 626 0.01
892 638 0.01
892 641 0.01
892 651 0.01
892 670 0.01
892 677 0.01
892 686 0.01
892 687 0.01
892 688 0.01
892 699 0.01
892 705 0.01
892 707 0.01
892 712 0.01
892 714 0.01
892 760 0.01
892 784 0.01
892 819 0.01
892 827 0.01
892 831 0.01
892 900 0.01
892 349 0.01
409 31 0.01
409 33 0.01
409 7 0.01
409 0 0.01
409 342 0.01
409 35 0.01
409 106 0.01
409 351 0.01
409 9 0.01
409 38 0.01
409 107 0.01
409 117 0.01
409 411 0.01
409 343 0.01
409 11 0.01
409 14 0.01
409 56 0.01
409 894 0.01
409 901 0.01
409 895 0.01
409 80 0.01
409 169 0.01
409 82 0.01
409 87 0.01
409 902 0.01
409 94 0.01
409 432 0.01
409 97 0.01
409 903 0.01
409 469 0.01
409 247 0.01
409 401 0.01
409 626 0.01
409 643 0.01
409 904 0.01
409 905 0.01
409 712 0.01
409 322 0.01
409 741 0.01
409 767 0.01
409 101 0.01
409 326 0.01
409 906 0.01
409 907 0.01
409 908 0.01
409 909 0.01
409 339 0.01
409 910 0.01
409 349 0.01
409 911 0.01
912 7 0.01
912 0 0.01
912 364 0.01
912 374 0.01
912 190 0.01
912 379 0.01
912 95 0.01
912 449 0.01
912 395 0.01
912 220 0.01
912 488 0.01
912 517 0.01
912 1 0.01
912 399 0.01
912 560 0.01
913 6 0.01
913 31 0.01
913 105 0.01
913 7 0.01
913 0 0.01
913 342 0.01
913 35 0.01
913 36 0.01
913 37 0.01
913 9 0.01
913 38 0.01
913 411 0.01
913 10 0.01
913 43 0.01
913 127 0.01
913 129 0.01
913 14 0.01
913 136 0.01
913 52 0.01
913 15 0.01
913 53 0.01
913 55 0.01
913 56 0.01
913 63 0.01
913 64 0.01
913 146 0.01
913 69 0.01
913 148 0.01
913 150 0.01
913 344 0.01
913 25 0.01
913 81 0.01
913 359 0.01
913 176 0.01
913 366 0.01
913 87 0.01
913 89 0.01
913 93 0.01
913 407 0.01
913 94 0.01
913 455 0.01
913 395 0.01
913 345 0.01
913 238 0.01
913 277 0.01
914 0 0.01
914 350 0.01
914 38 0.01
914 352 0.01
914 45 0.01
914 14 0.01
914 59 0.01
914 420 0.01
914 895 0.01
914 79 0.01
914 175 0.01
914 700 0.01
32 6 0.01
32 30 0.01
32 33 0.01
32 7 0.01
32 0 0.01
32 35 0.01
32 106 0.01
32 37 0.01
32 9 0.01
32 38 0.01
32 117 0.01
32 118 0.01
32 43 0.01
32 108 0.01
32 126 0.01
32 111 0.01
32 44 0.01
32 121 0.01
32 123 0.01
32 13 0.01
32 129 0.01
32 14 0.01
32 130 0.01
32 131 0.01
32 135 0.01
32 49 0.01
32 51 0.01
32 52 0.01
32 15 0.01
32 138 0.01
32 16 0.01
32 56 0.01
32 20 0.01
32 166 0.01
32 22 0.01
32 23 0.01
32 169 0.01
32 25 0.01
32 81 0.01
915 6 0.01
915 30 0.01
915 32 0.01
915 0 0.01
915 35 0.01
915 125 0.01
915 350 0.01
915 37 0.01
915 9 0.01
915 38 0.01
915 107 0.01
915 117 0.01
915 39 0.01
915 40 0.01
915 118 0.01
915 343 0.01
915 126 0.01
915 127 0.01
915 109 0.01
915 111 0.01
915 120 0.01
915 122 0.01
915 123 0.01
915 13 0.01
915 129 0.01
915 14 0.01
915 130 0.01
915 46 0.01
915 112 0.01
915 113 0.01
915 135 0.01
915 49 0.01
915 50 0.01
915 51 0.01
915 136 0.01
915 52 0.01
915 15 0.01
915 138 0.01
915 55 0.01
915 16 0.01
915 56 0.01
915 58 0.01
915 59 0.01
915 60 0.01
915 916 0.01
915 61 0.01
915 62 0.01
915 63 0.01
915 18 0.01
915 418 0.01
915 66 0.01
915 894 0.01
915 67 0.01
915 20 0.01
915 69 0.01
915 148 0.01
915 70 0.01
915 150 0.01
915 154 0.01
915 155 0.01
915 917 0.01
915 158 0.01
915 420 0.01
915 164 0.01
915 421 0.01
915 895 0.01
915 166 0.01
915 21 0.01
915 25 0.01
915 81 0.01
915 82 0.01
915 115 0.01
915 170 0.01
915 27 0.01
915 359 0.01
915 393 0.01
915 362 0.01
915 363 0.01
915 84 0.01
915 176 0.01
915 365 0.01
915 366 0.01
915 87 0.01
915 88 0.01
915 89 0.01
915 368 0.01
915 369 0.01
915 887 0.01
915 181 0.01
915 182 0.01
915 91 0.01
915 428 0.01
915 430 0.01
915 92 0.01
915 405 0.01
915 374 0.01
915 94 0.01
915 188 0.01
915 437 0.01
915 440 0.01
915 443 0.01
915 446 0.01
915 918 0.01
915 96 0.01
915 919 0.01
915 394 0.01
915 455 0.01
915 457 0.01
915 217 0.01
915 920 0.01
915 395 0.01
915 220 0.01
915 99 0.01
915 473 0.01
915 921 0.01
915 229 0.01
915 230 0.01
915 475 0.01
915 234 0.01
915 485 0.01
915 236 0.01
915 345 0.01
915 495 0.01
915 238 0.01
915 509 0.01
915 248 0.01
915 922 0.01
915 517 0.01
915 251 0.01
915 254 0.01
915 522 0.01
915 274 0.01
915 277 0.01
915 291 0.01
915 544 0.01
915 294 0.01
915 923 0.01
915 561 0.01
915 306 0.01
915 571 0.01
915 311 0.01
915 313 0.01
915 314 0.01
915 315 0.01
915 402 0.01
915 594 0.01
915 348 0.01
915 608 0.01
915 403 0.01
915 641 0.01
915 924 0.01
915 925 0.01
915 926 0.01
915 927 0.01
915 670 0.01
915 928 0.01
915 682 0.01
915 689 0.01
915 696 0.01
915 699 0.01
915 929 0.01
915 930 0.01
915 728 0.01
915 729 0.01
915 931 0.01
915 932 0.01
915 735 0.01
915 933 0.01
915 756 0.01
915 889 0.01
915 934 0.01
915 935 0.01
915 936 0.01
915 101 0.01
915 827 0.01
915 937 0.01
915 938 0.01
915 939 0.01
915 940 0.01
915 941 0.01
915 942 0.01
915 943 0.01
915 944 0.01
915 945 0.01
915 946 0.01
915 947 0.01
915 948 0.01
949 7 0.01
949 0 0.01
949 36 0.01
949 9 0.01
949 117 0.01
949 39 0.01
949 41 0.01
949 118 0.01
949 343 0.01
949 127 0.01
949 109 0.01
949 352 0.01
949 353 0.01
949 123 0.01
949 129 0.01
949 131 0.01
949 134 0.01
949 113 0.01
949 135 0.01
949 49 0.01
949 15 0.01
949 56 0.01
949 59 0.01
949 416 0.01
949 64 0.01
949 67 0.01
949 73 0.01
949 420 0.01
949 161 0.01
949 75 0.01
949 164 0.01
949 421 0.01
949 76 0.01
949 79 0.01
949 25 0.01
949 81 0.01
949 27 0.01
949 171 0.01
949 364 0.01
949 176 0.01
949 365 0.01
949 86 0.01
949 87 0.01
949 92 0.01
949 373 0.01
949 375 0.01
949 188 0.01
949 190 0.01
949 950 0.01
949 193 0.01
949 442 0.01
949 446 0.01
949 383 0.01
949 198 0.01
949 449 0.01
949 97 0.01
949 450 0.01
949 208 0.01
949 211 0.01
949 212 0.01
949 223 0.01
949 396 0.01
949 345 0.01
949 247 0.01
949 266 0.01
949 567 0.01
949 401 0.01
949 569 0.01
949 631 0.01
949 638 0.01
949 649 0.01
949 652 0.01
949 681 0.01
949 719 0.01
949 723 0.01
949 951 0.01
952 0 0.01
952 523 0.01
33 34 0.01
33 0 0.01
33 35 0.01
33 106 0.01
33 8 0.01
33 37 0.01
33 38 0.01
33 40 0.01
33 42 0.01
33 43 0.01
33 127 0.01
33 352 0.01
33 111 0.01
33 121 0.01
33 123 0.01
33 124 0.01
33 129 0.01
33 14 0.01
33 134 0.01
33 49 0.01
33 51 0.01
33 15 0.01
33 54 0.01
33 55 0.01
33 56 0.01
33 17 0.01
33 57 0.01
33 143 0.01
33 59 0.01
33 414 0.01
33 62 0.01
33 156 0.01
33 79 0.01
33 24 0.01
33 356 0.01
33 25 0.01
33 953 0.01
33 172 0.01
33 173 0.01
33 176 0.01
33 86 0.01
33 87 0.01
33 954 0.01
33 88 0.01
33 367 0.01
33 181 0.01
33 91 0.01
33 371 0.01
33 373 0.01
33 375 0.01
33 188 0.01
33 950 0.01
33 378 0.01
33 95 0.01
33 199 0.01
33 202 0.01
33 203 0.01
33 204 0.01
33 456 0.01
33 458 0.01
33 215 0.01
33 920 0.01
33 466 0.01
33 223 0.01
33 955 0.01
33 956 0.01
33 897 0.01
33 474 0.01
33 898 0.01
33 267 0.01
33 285 0.01
33 957 0.01
33 554 0.01
33 948 0.01
958 6 0.01
958 31 0.01
958 409 0.01
958 32 0.01
958 7 0.01
958 0 0.01
958 35 0.01
958 125 0.01
958 36 0.01
958 350 0.01
958 37 0.01
958 9 0.01
958 410 0.01
958 108 0.01
958 126 0.01
958 353 0.01
958 14 0.01
958 133 0.01
958 413 0.01
958 113 0.01
958 50 0.01
958 137 0.01
958 15 0.01
958 54 0.01
958 56 0.01
958 60 0.01
958 959 0.01
958 916 0.01
958 416 0.01
958 18 0.01
958 67 0.01
958 68 0.01
958 148 0.01
958 150 0.01
958 71 0.01
958 72 0.01
958 901 0.01
958 421 0.01
958 78 0.01
958 79 0.01
958 80 0.01
958 168 0.01
958 169 0.01
958 82 0.01
958 393 0.01
958 960 0.01
958 363 0.01
958 175 0.01
958 424 0.01
958 425 0.01
958 886 0.01
958 87 0.01
958 369 0.01
958 90 0.01
958 887 0.01
958 91 0.01
958 428 0.01
958 429 0.01
958 372 0.01
958 430 0.01
958 93 0.01
958 961 0.01
958 407 0.01
958 94 0.01
958 375 0.01
958 432 0.01
958 433 0.01
958 962 0.01
958 437 0.01
958 194 0.01
958 379 0.01
958 440 0.01
958 445 0.01
958 446 0.01
958 963 0.01
958 95 0.01
958 197 0.01
958 449 0.01
958 97 0.01
958 201 0.01
958 450 0.01
958 208 0.01
958 453 0.01
958 458 0.01
958 459 0.01
958 211 0.01
958 220 0.01
958 99 0.01
958 467 0.01
958 471 0.01
958 473 0.01
958 228 0.01
958 897 0.01
958 475 0.01
958 476 0.01
958 964 0.01
958 478 0.01
958 898 0.01
958 231 0.01
958 234 0.01
958 485 0.01
958 486 0.01
958 488 0.01
958 346 0.01
958 492 0.01
958 242 0.01
958 499 0.01
958 965 0.01
958 504 0.01
958 505 0.01
958 247 0.01
958 510 0.01
958 966 0.01
958 513 0.01
958 514 0.01
958 967 0.01
958 515 0.01
958 968 0.01
958 969 0.01
958 256 0.01
958 258 0.01
958 970 0.01
958 531 0.01
958 273 0.01
958 274 0.01
958 285 0.01
958 538 0.01
958 539 0.01
958 971 0.01
958 286 0.01
958 542 0.01
958 544 0.01
958 546 0.01
958 549 0.01
958 552 0.01
958 297 0.01
958 555 0.01
958 558 0.01
958 303 0.01
958 564 0.01
958 972 0.01
958 401 0.01
958 973 0.01
958 570 0.01
958 974 0.01
958 975 0.01
958 577 0.01
958 579 0.01
958 976 0.01
958 977 0.01
958 978 0.01
958 585 0.01
958 586 0.01
958 587 0.01
958 979 0.01
958 588 0.01
958 402 0.01
958 593 0.01
958 595 0.01
958 598 0.01
958 599 0.01
958 600 0.01
958 603 0.01
958 604 0.01
958 605 0.01
958 606 0.01
958 403 0.01
958 609 0.01
958 611 0.01
958 615 0.01
958 620 0.01
958 623 0.01
958 624 0.01
958 625 0.01
958 626 0.01
958 638 0.01
958 639 0.01
958 642 0.01
958 643 0.01
958 651 0.01
958 980 0.01
958 981 0.01
958 656 0.01
958 982 0.01
958 983 0.01
958 984 0.01
958 666 0.01
958 667 0.01
958 671 0.01
958 672 0.01
958 985 0.01
958 986 0.01
958 987 0.01
958 678 0.01
958 905 0.01
958 693 0.01
958 695 0.01
958 988 0.01
958 989 0.01
958 990 0.01
958 702 0.01
958 704 0.01
958 705 0.01
958 707 0.01
958 709 0.01
958 710 0.01
958 711 0.01
958 991 0.01
958 992 0.01
958 721 0.01
958 993 0.01
958 994 0.01
958 724 0.01
958 725 0.01
958 726 0.01
958 727 0.01
958 995 0.01
958 996 0.01
958 997 0.01
958 998 0.01
958 734 0.01
958 999 0.01
958 1000 0.01
958 1001 0.01
958 1002 0.01
958 1003 0.01
958 1004 0.01
958 747 0.01
958 1005 0.01
958 756 0.01
958 1006 0.01
958 760 0.01
958 1007 0.01
958 2 0.01
958 1008 0.01
958 1009 0.01
958 771 0.01
958 772 0.01
958 773 0.01
958 774 0.01
958 934 0.01
958 777 0.01
958 1010 0.01
958 782 0.01
958 785 0.01
958 1011 0.01
958 786 0.01
958 1012 0.01
958 792 0.01
958 793 0.01
958 795 0.01
958 1013 0.01
958 797 0.01
958 802 0.01
958 1014 0.01
958 1015 0.01
958 805 0.01
958 1016 0.01
958 816 0.01
958 833 0.01
958 1017 0.01
958 840 0.01
958 1018 0.01
958 1019 0.01
958 1020 0.01
958 937 0.01
958 846 0.01
958 847 0.01
958 848 0.01
958 856 0.01
958 857 0.01
958 1021 0.01
958 328 0.01
958 859 0.01
958 861 0.01
958 864 0.01
958 1022 0.01
958 1023 0.01
958 1024 0.01
958 867 0.01
958 868 0.01
958 869 0.01
958 1025 0.01
958 1026 0.01
958 3 0.01
958 938 0.01
958 1027 0.01
958 1028 0.01
958 1029 0.01
958 1030 0.01
958 1031 0.01
958 1032 0.01
958 939 0.01
958 943 0.01
958 1033 0.01
958 1034 0.01
958 944 0.01
958 1035 0.01
958 1036 0.01
958 879 0.01
958 1037 0.01
958 1038 0.01
958 1039 0.01
958 1040 0.01
958 1041 0.01
958 1042 0.01
958 1043 0.01
958 1044 0.01
958 1045 0.01
9 6 0.01
9 7 0.01
9 14 0.01
9 56 0.01
9 64 0.01
9 68 0.01
9 152 0.01
7 6 0.01
7 30 0.01
7 31 0.01
7 32 0.01
7 34 0.01
7 35 0.01
7 125 0.01
7 36 0.01
7 106 0.01
7 351 0.01
7 37 0.01
7 9 0.01
7 38 0.01
7 107 0.01
7 117 0.01
7 39 0.01
7 40 0.01
7 41 0.01
7 42 0.01
7 43 0.01
7 108 0.01
7 126 0.01
7 127 0.01
7 352 0.01
7 110 0.01
7 353 0.01
7 111 0.01
7 11 0.01
7 44 0.01
7 121 0.01
7 12 0.01
7 13 0.01
7 45 0.01
7 14 0.01
7 130 0.01
7 46 0.01
7 47 0.01
7 133 0.01
7 112 0.01
7 134 0.01
7 48 0.01
7 135 0.01
7 49 0.01
7 137 0.01
7 52 0.01
7 15 0.01
7 53 0.01
7 54 0.01
7 55 0.01
7 56 0.01
7 142 0.01
7 57 0.01
7 143 0.01
7 60 0.01
7 414 0.01
7 145 0.01
7 61 0.01
7 62 0.01
7 64 0.01
7 67 0.01
7 150 0.01
7 153 0.01
7 154 0.01
7 155 0.01
7 156 0.01
7 72 0.01
7 74 0.01
7 162 0.01
7 75 0.01
7 76 0.01
7 77 0.01
7 23 0.01
7 356 0.01
7 25 0.01
7 82 0.01
7 171 0.01
7 172 0.01
7 360 0.01
7 362 0.01
7 363 0.01
7 83 0.01
7 176 0.01
7 366 0.01
7 85 0.01
7 87 0.01
7 954 0.01
7 88 0.01
7 89 0.01
7 368 0.01
7 369 0.01
7 370 0.01
7 371 0.01
7 92 0.01
7 373 0.01
7 184 0.01
7 93 0.01
7 186 0.01
7 404 0.01
7 405 0.01
7 406 0.01
7 407 0.01
7 94 0.01
7 190 0.01
7 192 0.01
7 95 0.01
7 447 0.01
7 96 0.01
7 201 0.01
7 452 0.01
7 462 0.01
7 217 0.01
7 219 0.01
7 223 0.01
7 225 0.01
7 1046 0.01
7 1047 0.01
7 235 0.01
7 488 0.01
7 345 0.01
7 493 0.01
7 506 0.01
7 255 0.01
7 923 0.01
7 546 0.01
7 554 0.01
7 607 0.01
7 686 0.01
7 688 0.01
7 1048 0.01
7 1049 0.01
7 102 0.01
7 103 0.01
7 900 0.01
35 31 0.01
35 7 0.01
35 106 0.01
35 37 0.01
35 9 0.01
35 107 0.01
35 43 0.01
35 109 0.01
35 352 0.01
35 110 0.01
35 122 0.01
35 12 0.01
35 129 0.01
35 14 0.01
35 153 0.01
35 154 0.01
35 163 0.01
35 165 0.01
35 78 0.01
35 232 0.01
35 243 0.01
35 401 0.01
35 639 0.01
35 924 0.01
125 6 0.01
125 30 0.01
125 8 0.01
125 9 0.01
125 55 0.01
350 409 0.01
350 7 0.01
350 36 0.01
350 106 0.01
350 37 0.01
350 9 0.01
350 38 0.01
350 40 0.01
350 41 0.01
350 118 0.01
350 11 0.01
350 412 0.01
350 47 0.01
350 133 0.01
350 112 0.01
350 50 0.01
350 15 0.01
350 138 0.01
350 55 0.01
350 56 0.01
350 143 0.01
350 59 0.01
350 60 0.01
350 414 0.01
350 61 0.01
350 62 0.01
350 415 0.01
350 416 0.01
350 18 0.01
350 64 0.01
350 67 0.01
350 68 0.01
350 69 0.01
350 150 0.01
350 152 0.01
350 153 0.01
350 154 0.01
350 901 0.01
350 158 0.01
350 159 0.01
350 75 0.01
350 421 0.01
350 79 0.01
350 80 0.01
350 168 0.01
350 82 0.01
350 393 0.01
350 363 0.01
350 364 0.01
350 175 0.01
350 424 0.01
350 176 0.01
350 886 0.01
350 177 0.01
350 87 0.01
350 369 0.01
350 887 0.01
350 182 0.01
350 428 0.01
350 429 0.01
350 372 0.01
350 430 0.01
350 184 0.01
350 185 0.01
350 902 0.01
350 432 0.01
350 194 0.01
350 379 0.01
350 443 0.01
350 381 0.01
350 445 0.01
350 95 0.01
350 447 0.01
350 918 0.01
350 201 0.01
350 450 0.01
350 207 0.01
350 455 0.01
350 458 0.01
350 462 0.01
350 98 0.01
350 215 0.01
350 464 0.01
350 920 0.01
350 395 0.01
350 220 0.01
350 467 0.01
350 1050 0.01
350 225 0.01
350 1051 0.01
350 475 0.01
350 478 0.01
350 898 0.01
350 231 0.01
350 480 0.01
350 100 0.01
350 1052 0.01
350 488 0.01
350 345 0.01
350 346 0.01
350 490 0.01
350 241 0.01
350 242 0.01
350 507 0.01
350 247 0.01
350 509 0.01
350 510 0.01
350 514 0.01
350 967 0.01
350 516 0.01
350 250 0.01
350 519 0.01
350 522 0.01
350 525 0.01
350 968 0.01
350 263 0.01
350 271 0.01
350 275 0.01
350 277 0.01
350 279 0.01
350 280 0.01
350 285 0.01
350 286 0.01
350 287 0.01
350 542 0.01
350 544 0.01
350 546 0.01
350 548 0.01
350 307 0.01
350 567 0.01
350 569 0.01
350 577 0.01
350 314 0.01
350 585 0.01
350 588 0.01
350 590 0.01
350 402 0.01
350 605 0.01
350 607 0.01
350 609 0.01
350 619 0.01
350 626 0.01
350 627 0.01
350 636 0.01
350 638 0.01
350 1053 0.01
350 1054 0.01
350 644 0.01
350 656 0.01
350 658 0.01
350 1055 0.01
350 666 0.01
350 667 0.01
350 676 0.01
350 685 0.01
350 686 0.01
350 690 0.01
350 694 0.01
350 700 0.01
350 702 0.01
350 1056 0.01
350 1057 0.01
350 710 0.01
350 1058 0.01
350 711 0.01
350 322 0.01
350 715 0.01
350 719 0.01
350 1059 0.01
350 728 0.01
350 1060 0.01
350 1061 0.01
350 734 0.01
350 748 0.01
350 1005 0.01
350 756 0.01
350 1062 0.01
350 760 0.01
350 761 0.01
350 1063 0.01
350 767 0.01
350 2 0.01
350 768 0.01
350 772 0.01
350 776 0.01
350 934 0.01
350 780 0.01
350 1064 0.01
350 782 0.01
350 784 0.01
350 1011 0.01
350 794 0.01
350 821 0.01
350 1065 0.01
350 828 0.01
350 1066 0.01
350 1067 0.01
350 1068 0.01
350 852 0.01
350 1021 0.01
350 1069 0.01
350 1070 0.01
350 1071 0.01
350 1072 0.01
350 876 0.01
350 1028 0.01
350 1073 0.01
350 1074 0.01
350 1075 0.01
350 331 0.01
350 939 0.01
350 1076 0.01
350 1077 0.01
350 1078 0.01
350 1079 0.01
350 1080 0.01
350 1081 0.01
350 1082 0.01
350 1083 0.01
350 879 0.01
350 1042 0.01
350 1084 0.01
350 1085 0.01
350 339 0.01
350 1086 0.01
350 1087 0.01
350 102 0.01
36 6 0.01
36 35 0.01
36 8 0.01
36 37 0.01
36 9 0.01
36 126 0.01
36 127 0.01
36 111 0.01
36 11 0.01
36 120 0.01
36 129 0.01
36 14 0.01
36 47 0.01
36 132 0.01
36 113 0.01
36 51 0.01
36 137 0.01
36 52 0.01
36 15 0.01
36 138 0.01
36 56 0.01
36 17 0.01
36 63 0.01
36 18 0.01
36 64 0.01
36 147 0.01
36 67 0.01
36 68 0.01
36 69 0.01
36 148 0.01
36 70 0.01
36 149 0.01
36 150 0.01
36 152 0.01
36 154 0.01
36 72 0.01
36 73 0.01
36 78 0.01
36 424 0.01
36 425 0.01
36 437 0.01
36 446 0.01
36 205 0.01
36 211 0.01
36 212 0.01
36 214 0.01
36 216 0.01
36 1050 0.01
36 225 0.01
36 475 0.01
36 480 0.01
36 346 0.01
36 494 0.01
36 247 0.01
36 513 0.01
36 250 0.01
36 251 0.01
36 525 0.01
36 526 0.01
36 256 0.01
36 259 0.01
36 262 0.01
36 263 0.01
36 266 0.01
36 268 0.01
1088 37 0.01
1088 9 0.01
1088 123 0.01
1088 130 0.01
1088 49 0.01
1088 56 0.01
1088 62 0.01
1088 67 0.01
1088 423 0.01
1088 170 0.01
1088 176 0.01
1088 432 0.01
1088 199 0.01
1088 728 0.01
1088 934 0.01
1088 1089 0.01
1088 1018 0.01
1088 1090 0.01
1088 1028 0.01
1088 941 0.01
106 9 0.01
106 38 0.01
106 107 0.01
106 39 0.01
106 11 0.01
106 13 0.01
106 54 0.01
106 57 0.01
106 72 0.01
106 169 0.01
106 170 0.01
106 207 0.01
106 587 0.01
106 678 0.01
8 30 0.01
8 31 0.01
8 33 0.01
8 7 0.01
8 34 0.01
8 35 0.01
8 36 0.01
8 37 0.01
8 9 0.01
8 40 0.01
8 43 0.01
8 127 0.01
8 110 0.01
8 11 0.01
8 121 0.01
8 123 0.01
8 13 0.01
8 130 0.01
8 49 0.01
8 15 0.01
8 55 0.01
8 56 0.01
8 145 0.01
8 62 0.01
8 114 0.01
8 71 0.01
8 72 0.01
8 79 0.01
8 27 0.01
8 171 0.01
8 361 0.01
8 362 0.01
8 85 0.01
8 91 0.01
8 94 0.01
8 189 0.01
8 436 0.01
8 380 0.01
8 385 0.01
8 222 0.01
8 1091 0.01
1092 35 0.01
1092 9 0.01
1092 38 0.01
1092 14 0.01
1092 130 0.01
1092 113 0.01
1092 49 0.01
1092 51 0.01
1092 53 0.01
1092 138 0.01
1092 56 0.01
1093 6 0.01
1093 30 0.01
1093 32 0.01
1093 33 0.01
1093 7 0.01
1093 35 0.01
1093 125 0.01
1093 106 0.01
1093 8 0.01
1093 37 0.01
1093 9 0.01
1093 38 0.01
1093 107 0.01
1093 40 0.01
1093 118 0.01
1093 119 0.01
1093 43 0.01
1093 108 0.01
1093 126 0.01
1093 127 0.01
1093 109 0.01
1093 352 0.01
1093 110 0.01
1093 111 0.01
1093 11 0.01
1093 44 0.01
1093 121 0.01
1093 122 0.01
1093 123 0.01
1093 13 0.01
1093 129 0.01
1093 14 0.01
1093 130 0.01
1093 131 0.01
1093 47 0.01
1093 112 0.01
1093 134 0.01
1093 113 0.01
1093 135 0.01
1093 49 0.01
1093 51 0.01
1093 136 0.01
1093 52 0.01
1093 15 0.01
1093 53 0.01
1093 138 0.01
1093 16 0.01
1093 56 0.01
1093 17 0.01
1093 142 0.01
1093 58 0.01
1093 60 0.01
1093 62 0.01
1093 63 0.01
1093 114 0.01
1093 18 0.01
1093 19 0.01
1093 64 0.01
1093 65 0.01
1093 146 0.01
1093 147 0.01
1093 66 0.01
1093 67 0.01
1093 20 0.01
1093 68 0.01
1093 69 0.01
1093 148 0.01
1093 70 0.01
1093 354 0.01
1093 149 0.01
1093 150 0.01
1093 152 0.01
1093 153 0.01
1093 72 0.01
1093 1094 0.01
1093 157 0.01
1093 73 0.01
1093 158 0.01
1093 159 0.01
1093 161 0.01
1093 80 0.01
1093 166 0.01
1093 167 0.01
1093 21 0.01
1093 22 0.01
1093 23 0.01
1093 25 0.01
1093 363 0.01
1093 88 0.01
1093 89 0.01
1093 369 0.01
1093 426 0.01
1093 370 0.01
1093 94 0.01
1093 102 0.01
1095 6 0.01
1095 7 0.01
1095 35 0.01
1095 9 0.01
1095 107 0.01
1095 39 0.01
1095 109 0.01
1095 111 0.01
1095 129 0.01
1095 47 0.01
1095 132 0.01
1095 49 0.01
1095 15 0.01
1095 56 0.01
1095 61 0.01
1095 63 0.01
1095 64 0.01
1095 65 0.01
1095 69 0.01
1095 154 0.01
1095 73 0.01
1095 369 0.01
1095 94 0.01
1095 442 0.01
1095 95 0.01
1095 449 0.01
1095 97 0.01
1095 207 0.01
1095 500 0.01
1095 503 0.01
1096 32 0.01
1096 33 0.01
1096 7 0.01
1096 125 0.01
1096 37 0.01
1096 9 0.01
1096 38 0.01
1096 107 0.01
1096 39 0.01
1096 40 0.01
1096 343 0.01
1096 12 0.01
1096 14 0.01
1096 131 0.01
1096 113 0.01
1096 135 0.01
1096 49 0.01
1096 137 0.01
1096 15 0.01
1096 138 0.01
1096 16 0.01
1096 141 0.01
1096 56 0.01
1096 57 0.01
1096 18 0.01
1096 64 0.01
1096 69 0.01
1096 148 0.01
1096 150 0.01
1096 153 0.01
1096 71 0.01
1096 72 0.01
1096 78 0.01
1096 79 0.01
1096 166 0.01
1096 176 0.01
1096 366 0.01
1096 429 0.01
1096 404 0.01
1096 406 0.01
1096 94 0.01
1096 378 0.01
1096 379 0.01
1096 1097 0.01
1096 446 0.01
1096 205 0.01
1096 450 0.01
1096 464 0.01
1096 220 0.01
1096 1098 0.01
1096 225 0.01
1096 897 0.01
1096 475 0.01
1096 898 0.01
1096 480 0.01
1096 492 0.01
1096 242 0.01
1096 514 0.01
1096 261 0.01
1096 262 0.01
1096 266 0.01
1096 273 0.01
1096 971 0.01
1096 923 0.01
1096 401 0.01
1096 314 0.01
1096 600 0.01
1096 611 0.01
1096 619 0.01
1096 620 0.01
1096 640 0.01
1096 646 0.01
1096 649 0.01
1096 658 0.01
1096 687 0.01
1096 693 0.01
1096 711 0.01
1096 746 0.01
1096 756 0.01
1096 2 0.01
1096 1008 0.01
1096 833 0.01
1096 857 0.01
1096 1029 0.01
1096 940 0.01
1096 1083 0.01
1096 1099 0.01
1096 1100 0.01
1096 349 0.01
1101 9 0.01
1101 13 0.01
1101 95 0.01
1101 394 0.01
1102 409 0.01
1102 9 0.01
1102 110 0.01
1102 44 0.01
1102 14 0.01
1102 46 0.01
1102 137 0.01
1102 419 0.01
1102 149 0.01
1102 150 0.01
1102 421 0.01
1102 450 0.01
1102 460 0.01
1102 213 0.01
1102 478 0.01
1102 488 0.01
1102 401 0.01
1102 402 0.01
1102 592 0.01
1102 348 0.01
1102 602 0.01
1102 604 0.01
1102 605 0.01
1102 626 0.01
1102 646 0.01
1102 672 0.01
1102 695 0.01
1102 988 0.01
1102 712 0.01
1102 1103 0.01
1102 747 0.01
1102 1104 0.01
1102 1105 0.01
1102 1106 0.01
1102 1107 0.01
1102 869 0.01
1102 3 0.01
1102 1108 0.01
1102 945 0.01
1102 1109 0.01
1102 1110 0.01
1102 1083 0.01
1102 1111 0.01
1102 1112 0.01
1113 31 0.01
1113 9 0.01
1113 38 0.01
1113 56 0.01
1113 198 0.01
1113 257 0.01
1113 276 0.01
1113 277 0.01
1114 6 0.01
1114 350 0.01
1114 9 0.01
1114 107 0.01
1114 126 0.01
1114 353 0.01
1114 11 0.01
1114 13 0.01
1114 412 0.01
1114 14 0.01
1114 46 0.01
1114 49 0.01
1114 50 0.01
1114 15 0.01
1114 54 0.01
1114 55 0.01
1114 16 0.01
1114 17 0.01
1114 142 0.01
1114 62 0.01
1114 18 0.01
1114 894 0.01
1114 67 0.01
1114 20 0.01
1114 69 0.01
1114 148 0.01
1114 70 0.01
1114 150 0.01
1114 152 0.01
1114 153 0.01
1114 154 0.01
1114 71 0.01
1114 74 0.01
1114 159 0.01
1114 166 0.01
1114 167 0.01
