5806 106663
50 2108 1
48 2108 1
226 2108 1
18 2109 1
282 2109 1
95 2109 1
13 2109 1
117 2109 1
183 2109 1
115 2109 1
74 2109 1
172 2109 1
97 2109 1
38 2109 1
100 2109 1
182 2109 1
53 2110 1
8 2110 1
74 2110 1
181 2110 1
11 2111 1
198 2111 1
95 2111 1
106 2111 1
90 2111 1
39 2111 1
338 2111 1
303 2111 1
408 2111 1
3 2111 1
259 2111 1
158 2111 1
315 2111 1
55 2111 1
58 2111 1
68 2111 1
61 2111 1
62 2111 1
118 2111 1
177 2111 1
16 2111 1
89 2111 1
38 2111 1
241 2111 1
228 2111 1
41 2111 1
170 2111 1
50 2111 1
45 2112 1
35 2112 1
5 2112 1
163 2112 1
125 2112 1
70 2112 1
73 2113 1
0 2113 1
84 2113 1
53 2113 1
94 2113 1
13 2113 1
106 2113 1
222 2113 1
285 2113 1
24 2113 1
1 2113 1
52 2113 1
440 2113 1
78 2113 1
79 2113 1
30 2113 1
80 2113 1
81 2113 1
324 2113 1
83 2113 1
293 2113 1
120 2113 1
352 2113 1
2 2113 1
3 2113 1
109 2113 1
115 2113 1
34 2113 1
142 2113 1
163 2113 1
191 2113 1
283 2113 1
104 2113 1
105 2113 1
55 2113 1
44 2113 1
250 2113 1
251 2113 1
46 2113 1
112 2113 1
71 2113 1
62 2113 1
77 2113 1
70 2113 1
118 2113 1
326 2113 1
36 2113 1
37 2113 1
89 2113 1
38 2113 1
181 2113 1
165 2113 1
42 2113 1
98 2113 1
43 2113 1
289 2113 1
225 2113 1
113 2113 1
48 2113 1
226 2113 1
112 2114 1
294 2115 1
164 2115 1
20 2115 1
28 2115 1
158 2115 1
5 2115 1
97 2115 1
192 2115 1
150 2115 1
48 2115 1
30 2116 1
3 2116 1
73 2117 1
0 2117 1
63 2117 1
33 2117 1
53 2117 1
106 2117 1
52 2117 1
171 2117 1
81 2117 1
120 2117 1
90 2117 1
124 2117 1
3 2117 1
114 2117 1
131 2117 1
27 2117 1
140 2117 1
295 2117 1
34 2117 1
142 2117 1
97 2117 1
7 2117 1
105 2117 1
44 2117 1
251 2117 1
108 2117 1
223 2117 1
46 2117 1
111 2117 1
112 2117 1
58 2117 1
62 2117 1
77 2117 1
70 2117 1
159 2117 1
38 2117 1
391 2117 1
54 2117 1
103 2117 1
43 2117 1
60 2117 1
113 2117 1
73 2118 1
0 2118 1
84 2118 1
33 2118 1
209 2118 1
24 2118 1
52 2118 1
171 2118 1
175 2118 1
30 2118 1
35 2118 1
39 2118 1
271 2118 1
101 2118 1
3 2118 1
109 2118 1
174 2118 1
34 2118 1
178 2118 1
179 2118 1
105 2118 1
55 2118 1
4 2118 1
37 2118 1
41 2118 1
42 2118 1
103 2118 1
43 2118 1
254 2118 1
113 2118 1
135 2119 1
7 2119 1
73 2120 1
343 2120 1
195 2120 1
289 2120 1
47 2120 1
293 2121 1
253 2121 1
101 2121 1
8 2121 1
74 2121 1
61 2121 1
64 2121 1
60 2121 1
74 2122 1
197 2122 1
112 2122 1
64 2122 1
112 2123 1
58 2123 1
64 2123 1
140 2124 1
33 2125 1
52 2125 1
30 2125 1
105 2125 1
38 2125 1
352 2126 1
7 2126 1
105 2126 1
251 2126 1
108 2126 1
103 2126 1
15 2127 1
112 2127 1
12 2127 1
160 2128 1
35 2128 1
120 2128 1
55 2128 1
41 2128 1
33 2129 1
176 2129 1
227 2130 1
21 2130 1
52 2130 1
171 2130 1
136 2130 1
253 2130 1
90 2130 1
101 2130 1
124 2130 1
174 2130 1
140 2130 1
85 2130 1
34 2130 1
142 2130 1
7 2130 1
151 2130 1
46 2130 1
40 2130 1
103 2130 1
43 2130 1
113 2130 1
35 2131 1
259 2131 1
346 2131 1
60 2131 1
101 2132 1
265 2132 1
58 2132 1
187 2133 1
294 2133 1
188 2133 1
209 2133 1
164 2133 1
263 2133 1
10 2133 1
66 2133 1
266 2133 1
24 2133 1
20 2133 1
35 2133 1
120 2133 1
2 2133 1
210 2133 1
295 2133 1
143 2133 1
178 2133 1
223 2133 1
125 2133 1
111 2133 1
77 2133 1
208 2133 1
159 2133 1
269 2133 1
351 2133 1
177 2133 1
59 2133 1
122 2133 1
20 2134 1
2 2134 1
26 2134 1
5 2134 1
163 2134 1
178 2134 1
97 2134 1
46 2134 1
112 2134 1
77 2134 1
70 2134 1
159 2134 1
126 2135 1
213 2135 1
0 2135 1
11 2135 1
198 2135 1
63 2135 1
282 2135 1
84 2135 1
260 2135 1
33 2135 1
227 2135 1
209 2135 1
216 2135 1
164 2135 1
53 2135 1
433 2135 1
94 2135 1
95 2135 1
13 2135 1
123 2135 1
106 2135 1
222 2135 1
266 2135 1
45 2135 1
56 2135 1
24 2135 1
320 2135 1
1 2135 1
52 2135 1
171 2135 1
175 2135 1
30 2135 1
81 2135 1
20 2135 1
15 2135 1
120 2135 1
90 2135 1
39 2135 1
2 2135 1
218 2135 1
166 2135 1
203 2135 1
204 2135 1
186 2135 1
101 2135 1
102 2135 1
210 2135 1
124 2135 1
3 2135 1
109 2135 1
114 2135 1
156 2135 1
127 2135 1
128 2135 1
197 2135 1
431 2135 1
26 2135 1
27 2135 1
28 2135 1
381 2135 1
158 2135 1
29 2135 1
140 2135 1
162 2135 1
5 2135 1
85 2135 1
34 2135 1
142 2135 1
178 2135 1
179 2135 1
92 2135 1
146 2135 1
97 2135 1
191 2135 1
151 2135 1
264 2135 1
99 2135 1
105 2135 1
55 2135 1
44 2135 1
250 2135 1
251 2135 1
108 2135 1
46 2135 1
125 2135 1
112 2135 1
58 2135 1
75 2135 1
68 2135 1
4 2135 1
62 2135 1
12 2135 1
159 2135 1
64 2135 1
177 2135 1
87 2135 1
270 2135 1
36 2135 1
16 2135 1
37 2135 1
38 2135 1
240 2135 1
241 2135 1
91 2135 1
145 2135 1
165 2135 1
147 2135 1
405 2135 1
59 2135 1
348 2135 1
273 2135 1
217 2135 1
150 2135 1
41 2135 1
54 2135 1
42 2135 1
221 2135 1
103 2135 1
122 2135 1
43 2135 1
182 2135 1
224 2135 1
60 2135 1
254 2135 1
113 2135 1
226 2135 1
256 2136 1
0 2136 1
19 2136 1
94 2136 1
95 2136 1
66 2136 1
189 2136 1
349 2136 1
132 2136 1
135 2136 1
382 2136 1
347 2136 1
78 2136 1
81 2136 1
20 2136 1
35 2136 1
49 2136 1
74 2136 1
137 2136 1
369 2136 1
7 2136 1
105 2136 1
55 2136 1
112 2136 1
36 2136 1
88 2136 1
181 2136 1
194 2136 1
147 2136 1
405 2136 1
54 2136 1
42 2136 1
103 2136 1
254 2136 1
56 2137 1
57 2137 1
90 2137 1
3 2137 1
26 2137 1
92 2137 1
251 2137 1
112 2137 1
4 2137 1
192 2137 1
54 2137 1
103 2137 1
256 2138 1
126 2138 1
73 2138 1
0 2138 1
18 2138 1
19 2138 1
33 2138 1
53 2138 1
10 2138 1
94 2138 1
95 2138 1
13 2138 1
106 2138 1
110 2138 1
24 2138 1
349 2138 1
52 2138 1
132 2138 1
134 2138 1
135 2138 1
79 2138 1
30 2138 1
81 2138 1
82 2138 1
15 2138 1
215 2138 1
90 2138 1
352 2138 1
39 2138 1
49 2138 1
101 2138 1
102 2138 1
210 2138 1
3 2138 1
109 2138 1
114 2138 1
115 2138 1
184 2138 1
127 2138 1
197 2138 1
131 2138 1
27 2138 1
28 2138 1
381 2138 1
29 2138 1
174 2138 1
139 2138 1
369 2138 1
140 2138 1
85 2138 1
86 2138 1
34 2138 1
163 2138 1
92 2138 1
93 2138 1
191 2138 1
7 2138 1
99 2138 1
105 2138 1
55 2138 1
108 2138 1
46 2138 1
58 2138 1
71 2138 1
72 2138 1
75 2138 1
76 2138 1
353 2138 1
192 2138 1
326 2138 1
177 2138 1
87 2138 1
36 2138 1
16 2138 1
17 2138 1
88 2138 1
37 2138 1
38 2138 1
181 2138 1
165 2138 1
201 2138 1
59 2138 1
348 2138 1
217 2138 1
150 2138 1
152 2138 1
54 2138 1
42 2138 1
100 2138 1
103 2138 1
182 2138 1
113 2138 1
48 2138 1
73 2139 1
106 2139 1
350 2139 1
197 2139 1
140 2139 1
34 2139 1
64 2139 1
181 2139 1
170 2139 1
278 2139 1
289 2139 1
113 2139 1
47 2139 1
106 2140 1
101 2140 1
74 2140 1
97 2140 1
232 2140 1
170 2140 1
126 2141 1
94 2141 1
65 2141 1
106 2141 1
322 2141 1
323 2141 1
79 2141 1
30 2141 1
80 2141 1
81 2141 1
90 2141 1
204 2141 1
406 2141 1
127 2141 1
197 2141 1
140 2141 1
85 2141 1
191 2141 1
105 2141 1
44 2141 1
250 2141 1
251 2141 1
223 2141 1
12 2141 1
36 2141 1
389 2141 1
254 2141 1
225 2141 1
126 2142 1
73 2142 1
34 2142 1
142 2142 1
7 2142 1
46 2142 1
289 2142 1
254 2142 1
47 2142 1
66 2143 1
155 2143 1
20 2143 1
15 2143 1
35 2143 1
90 2143 1
2 2143 1
124 2143 1
3 2143 1
74 2143 1
259 2143 1
14 2143 1
85 2143 1
261 2143 1
142 2143 1
153 2143 1
265 2143 1
105 2143 1
112 2143 1
58 2143 1
64 2143 1
269 2143 1
177 2143 1
37 2143 1
38 2143 1
247 2143 1
273 2143 1
274 2143 1
168 2143 1
169 2143 1
182 2143 1
48 2143 1
13 2144 1
135 2144 1
81 2144 1
197 2144 1
191 2144 1
7 2144 1
88 2144 1
100 2144 1
103 2144 1
43 2144 1
73 2145 1
0 2145 1
33 2145 1
209 2145 1
53 2145 1
94 2145 1
13 2145 1
106 2145 1
21 2145 1
57 2145 1
1 2145 1
52 2145 1
382 2145 1
30 2145 1
81 2145 1
176 2145 1
253 2145 1
102 2145 1
124 2145 1
3 2145 1
109 2145 1
74 2145 1
131 2145 1
174 2145 1
85 2145 1
34 2145 1
97 2145 1
191 2145 1
7 2145 1
105 2145 1
112 2145 1
58 2145 1
68 2145 1
61 2145 1
77 2145 1
70 2145 1
12 2145 1
87 2145 1
36 2145 1
16 2145 1
37 2145 1
38 2145 1
165 2145 1
152 2145 1
42 2145 1
103 2145 1
43 2145 1
113 2145 1
48 2145 1
103 2146 1
140 2147 1
101 2148 1
40 2148 1
0 2149 1
135 2149 1
347 2149 1
81 2149 1
74 2149 1
137 2149 1
140 2149 1
100 2149 1
13 2150 1
45 2150 1
101 2150 1
3 2150 1
127 2150 1
197 2150 1
140 2150 1
34 2150 1
265 2150 1
9 2150 1
68 2150 1
181 2150 1
60 2150 1
301 2151 1
58 2151 1
0 2152 1
198 2152 1
33 2152 1
53 2152 1
13 2152 1
66 2152 1
57 2152 1
52 2152 1
171 2152 1
81 2152 1
15 2152 1
2 2152 1
186 2152 1
102 2152 1
3 2152 1
109 2152 1
454 2152 1
127 2152 1
197 2152 1
27 2152 1
28 2152 1
140 2152 1
34 2152 1
142 2152 1
7 2152 1
55 2152 1
46 2152 1
12 2152 1
192 2152 1
88 2152 1
38 2152 1
181 2152 1
150 2152 1
41 2152 1
100 2152 1
103 2152 1
43 2152 1
182 2152 1
35 2153 1
253 2153 1
16 2153 1
33 2154 1
197 2154 1
108 2154 1
77 2154 1
254 2154 1
113 2154 1
187 2155 1
363 2155 1
116 2155 1
19 2155 1
63 2155 1
33 2155 1
209 2155 1
164 2155 1
10 2155 1
66 2155 1
56 2155 1
24 2155 1
1 2155 1
175 2155 1
286 2155 1
15 2155 1
120 2155 1
352 2155 1
39 2155 1
2 2155 1
218 2155 1
205 2155 1
210 2155 1
14 2155 1
5 2155 1
261 2155 1
163 2155 1
178 2155 1
223 2155 1
125 2155 1
58 2155 1
252 2155 1
62 2155 1
77 2155 1
70 2155 1
208 2155 1
159 2155 1
64 2155 1
118 2155 1
161 2155 1
351 2155 1
177 2155 1
87 2155 1
16 2155 1
165 2155 1
375 2155 1
217 2155 1
54 2155 1
122 2155 1
207 2155 1
48 2155 1
226 2155 1
198 2156 1
13 2156 1
135 2156 1
127 2156 1
28 2156 1
199 2156 1
7 2156 1
87 2156 1
17 2156 1
188 2157 1
11 2157 1
344 2157 1
33 2157 1
216 2157 1
10 2157 1
65 2157 1
66 2157 1
123 2157 1
318 2157 1
222 2157 1
56 2157 1
155 2157 1
24 2157 1
52 2157 1
171 2157 1
30 2157 1
83 2157 1
20 2157 1
90 2157 1
2 2157 1
203 2157 1
210 2157 1
124 2157 1
3 2157 1
27 2157 1
259 2157 1
5 2157 1
34 2157 1
142 2157 1
178 2157 1
179 2157 1
144 2157 1
93 2157 1
367 2157 1
291 2157 1
223 2157 1
58 2157 1
68 2157 1
4 2157 1
61 2157 1
62 2157 1
77 2157 1
70 2157 1
161 2157 1
177 2157 1
36 2157 1
165 2157 1
273 2157 1
150 2157 1
306 2157 1
335 2157 1
41 2157 1
169 2157 1
43 2157 1
224 2157 1
117 2158 1
2 2158 1
181 2158 1
28 2159 1
199 2159 1
100 2159 1
296 2160 1
146 2160 1
93 2160 1
223 2160 1
58 2160 1
68 2160 1
77 2160 1
66 2161 1
155 2161 1
265 2161 1
54 2161 1
292 2161 1
73 2162 1
0 2162 1
294 2162 1
188 2162 1
11 2162 1
282 2162 1
84 2162 1
260 2162 1
10 2162 1
95 2162 1
13 2162 1
65 2162 1
296 2162 1
189 2162 1
368 2162 1
110 2162 1
285 2162 1
155 2162 1
370 2162 1
129 2162 1
320 2162 1
1 2162 1
52 2162 1
132 2162 1
135 2162 1
323 2162 1
388 2162 1
30 2162 1
81 2162 1
20 2162 1
15 2162 1
350 2162 1
328 2162 1
90 2162 1
333 2162 1
204 2162 1
101 2162 1
430 2162 1
408 2162 1
107 2162 1
210 2162 1
124 2162 1
340 2162 1
236 2162 1
185 2162 1
307 2162 1
156 2162 1
74 2162 1
394 2162 1
197 2162 1
131 2162 1
255 2162 1
26 2162 1
137 2162 1
158 2162 1
199 2162 1
174 2162 1
139 2162 1
369 2162 1
140 2162 1
85 2162 1
34 2162 1
163 2162 1
179 2162 1
346 2162 1
146 2162 1
219 2162 1
7 2162 1
367 2162 1
264 2162 1
297 2162 1
153 2162 1
319 2162 1
104 2162 1
105 2162 1
223 2162 1
112 2162 1
190 2162 1
71 2162 1
75 2162 1
252 2162 1
4 2162 1
62 2162 1
70 2162 1
12 2162 1
239 2162 1
240 2162 1
241 2162 1
242 2162 1
243 2162 1
145 2162 1
244 2162 1
193 2162 1
212 2162 1
245 2162 1
246 2162 1
248 2162 1
249 2162 1
59 2162 1
228 2162 1
229 2162 1
273 2162 1
230 2162 1
231 2162 1
217 2162 1
168 2162 1
41 2162 1
42 2162 1
100 2162 1
103 2162 1
292 2162 1
224 2162 1
371 2162 1
60 2162 1
432 2162 1
226 2162 1
19 2163 1
234 2164 1
50 2164 1
126 2165 1
106 2165 1
350 2165 1
128 2165 1
113 2165 1
73 2166 1
0 2166 1
189 2166 1
132 2166 1
135 2166 1
81 2166 1
350 2166 1
186 2166 1
197 2166 1
137 2166 1
199 2166 1
7 2166 1
12 2166 1
88 2166 1
405 2166 1
103 2166 1
47 2166 1
18 2167 1
209 2167 1
349 2167 1
35 2167 1
39 2167 1
102 2167 1
74 2167 1
5 2167 1
12 2167 1
208 2167 1
54 2167 1
122 2167 1
294 2168 1
188 2168 1
344 2168 1
298 2168 1
263 2168 1
65 2168 1
296 2168 1
189 2168 1
266 2168 1
234 2168 1
1 2168 1
286 2168 1
35 2168 1
352 2168 1
380 2168 1
277 2168 1
236 2168 1
342 2168 1
259 2168 1
261 2168 1
143 2168 1
262 2168 1
144 2168 1
232 2168 1
355 2168 1
317 2168 1
153 2168 1
67 2168 1
357 2168 1
68 2168 1
61 2168 1
325 2168 1
141 2168 1
299 2168 1
177 2168 1
360 2168 1
243 2168 1
247 2168 1
348 2168 1
275 2168 1
332 2168 1
334 2168 1
276 2168 1
152 2168 1
339 2168 1
290 2168 1
31 2169 1
53 2169 1
66 2169 1
45 2169 1
56 2169 1
285 2169 1
155 2169 1
24 2169 1
52 2169 1
90 2169 1
39 2169 1
124 2169 1
3 2169 1
184 2169 1
307 2169 1
128 2169 1
197 2169 1
27 2169 1
29 2169 1
174 2169 1
139 2169 1
140 2169 1
34 2169 1
179 2169 1
92 2169 1
153 2169 1
105 2169 1
55 2169 1
251 2169 1
108 2169 1
46 2169 1
4 2169 1
159 2169 1
36 2169 1
89 2169 1
38 2169 1
147 2169 1
59 2169 1
148 2169 1
217 2169 1
41 2169 1
152 2169 1
42 2169 1
43 2169 1
113 2169 1
48 2169 1
126 2170 1
343 2170 1
52 2170 1
271 2170 1
3 2170 1
174 2170 1
34 2170 1
163 2170 1
7 2170 1
55 2170 1
159 2170 1
254 2170 1
113 2170 1
48 2170 1
282 2171 1
33 2171 1
227 2171 1
53 2171 1
65 2171 1
66 2171 1
296 2171 1
123 2171 1
222 2171 1
21 2171 1
110 2171 1
24 2171 1
52 2171 1
119 2171 1
35 2171 1
124 2171 1
3 2171 1
184 2171 1
174 2171 1
140 2171 1
86 2171 1
34 2171 1
92 2171 1
219 2171 1
105 2171 1
55 2171 1
44 2171 1
250 2171 1
251 2171 1
108 2171 1
291 2171 1
223 2171 1
46 2171 1
112 2171 1
58 2171 1
68 2171 1
62 2171 1
77 2171 1
70 2171 1
159 2171 1
161 2171 1
177 2171 1
87 2171 1
88 2171 1
37 2171 1
89 2171 1
38 2171 1
228 2171 1
150 2171 1
54 2171 1
42 2171 1
121 2171 1
221 2171 1
43 2171 1
126 2172 1
213 2172 1
6 2172 1
106 2172 1
155 2172 1
130 2172 1
25 2172 1
22 2172 1
101 2172 1
277 2172 1
128 2172 1
97 2172 1
232 2172 1
291 2172 1
58 2172 1
239 2172 1
240 2172 1
241 2172 1
242 2172 1
243 2172 1
193 2172 1
212 2172 1
247 2172 1
231 2172 1
40 2172 1
54 2172 1
292 2172 1
278 2172 1
113 2172 1
47 2172 1
50 2172 1
48 2172 1
377 2173 1
290 2173 1
0 2174 1
344 2174 1
63 2174 1
209 2174 1
94 2174 1
95 2174 1
66 2174 1
30 2174 1
81 2174 1
20 2174 1
293 2174 1
327 2174 1
253 2174 1
352 2174 1
3 2174 1
109 2174 1
184 2174 1
8 2174 1
257 2174 1
307 2174 1
127 2174 1
74 2174 1
197 2174 1
424 2174 1
139 2174 1
140 2174 1
34 2174 1
367 2174 1
264 2174 1
105 2174 1
291 2174 1
112 2174 1
58 2174 1
68 2174 1
12 2174 1
64 2174 1
87 2174 1
37 2174 1
391 2174 1
91 2174 1
150 2174 1
276 2174 1
41 2174 1
60 2174 1
0 2175 1
116 2175 1
31 2175 1
33 2175 1
13 2175 1
123 2175 1
57 2175 1
370 2175 1
1 2175 1
171 2175 1
20 2175 1
39 2175 1
101 2175 1
3 2175 1
109 2175 1
114 2175 1
26 2175 1
28 2175 1
158 2175 1
174 2175 1
140 2175 1
97 2175 1
151 2175 1
264 2175 1
105 2175 1
108 2175 1
223 2175 1
112 2175 1
71 2175 1
72 2175 1
76 2175 1
214 2175 1
192 2175 1
326 2175 1
270 2175 1
36 2175 1
37 2175 1
38 2175 1
389 2175 1
180 2175 1
54 2175 1
42 2175 1
221 2175 1
43 2175 1
280 2175 1
113 2175 1
47 2175 1
106 2176 1
190 2176 1
181 2176 1
47 2176 1
33 2177 1
66 2177 1
24 2177 1
46 2177 1
217 2177 1
52 2178 1
126 2179 1
282 2179 1
31 2179 1
227 2179 1
45 2179 1
52 2179 1
171 2179 1
69 2179 1
20 2179 1
119 2179 1
2 2179 1
114 2179 1
74 2179 1
27 2179 1
174 2179 1
34 2179 1
142 2179 1
46 2179 1
4 2179 1
159 2179 1
36 2179 1
38 2179 1
180 2179 1
41 2179 1
152 2179 1
43 2179 1
224 2179 1
50 2179 1
188 2180 1
258 2180 1
198 2180 1
260 2180 1
32 2180 1
164 2180 1
95 2180 1
66 2180 1
189 2180 1
135 2180 1
20 2180 1
15 2180 1
350 2180 1
35 2180 1
203 2180 1
186 2180 1
115 2180 1
184 2180 1
257 2180 1
127 2180 1
128 2180 1
419 2180 1
26 2180 1
27 2180 1
137 2180 1
259 2180 1
28 2180 1
381 2180 1
158 2180 1
139 2180 1
14 2180 1
140 2180 1
5 2180 1
7 2180 1
367 2180 1
264 2180 1
99 2180 1
190 2180 1
68 2180 1
64 2180 1
325 2180 1
270 2180 1
89 2180 1
360 2180 1
145 2180 1
247 2180 1
150 2180 1
336 2180 1
41 2180 1
170 2180 1
278 2180 1
207 2180 1
6 2181 1
27 2181 1
97 2181 1
58 2181 1
64 2181 1
64 2182 1
155 2183 1
89 2183 1
155 2184 1
382 2184 1
413 2184 1
22 2184 1
211 2184 1
291 2184 1
50 2184 1
181 2185 1
155 2186 1
90 2186 1
203 2186 1
85 2186 1
4 2186 1
192 2186 1
181 2186 1
150 2186 1
41 2186 1
121 2186 1
24 2187 1
1 2187 1
52 2187 1
171 2187 1
90 2187 1
102 2187 1
124 2187 1
114 2187 1
142 2187 1
105 2187 1
46 2187 1
122 2187 1
73 2188 1
0 2188 1
53 2188 1
94 2188 1
95 2188 1
106 2188 1
1 2188 1
349 2188 1
52 2188 1
81 2188 1
49 2188 1
124 2188 1
109 2188 1
131 2188 1
174 2188 1
86 2188 1
92 2188 1
191 2188 1
284 2188 1
7 2188 1
105 2188 1
55 2188 1
108 2188 1
206 2188 1
12 2188 1
36 2188 1
17 2188 1
38 2188 1
181 2188 1
42 2188 1
103 2188 1
254 2188 1
113 2188 1
47 2188 1
15 2189 1
126 2190 1
392 2190 1
73 2190 1
213 2190 1
304 2190 1
187 2190 1
0 2190 1
294 2190 1
188 2190 1
312 2190 1
6 2190 1
258 2190 1
116 2190 1
11 2190 1
157 2190 1
198 2190 1
344 2190 1
63 2190 1
396 2190 1
282 2190 1
84 2190 1
260 2190 1
31 2190 1
32 2190 1
33 2190 1
227 2190 1
422 2190 1
459 2190 1
209 2190 1
216 2190 1
164 2190 1
53 2190 1
298 2190 1
263 2190 1
10 2190 1
94 2190 1
95 2190 1
13 2190 1
65 2190 1
66 2190 1
296 2190 1
123 2190 1
318 2190 1
106 2190 1
222 2190 1
154 2190 1
189 2190 1
368 2190 1
233 2190 1
234 2190 1
45 2190 1
235 2190 1
56 2190 1
110 2190 1
374 2190 1
285 2190 1
155 2190 1
129 2190 1
24 2190 1
320 2190 1
196 2190 1
130 2190 1
1 2190 1
449 2190 1
25 2190 1
52 2190 1
171 2190 1
69 2190 1
132 2190 1
322 2190 1
133 2190 1
134 2190 1
135 2190 1
382 2190 1
323 2190 1
347 2190 1
364 2190 1
378 2190 1
78 2190 1
79 2190 1
175 2190 1
30 2190 1
80 2190 1
81 2190 1
286 2190 1
365 2190 1
82 2190 1
83 2190 1
20 2190 1
160 2190 1
293 2190 1
119 2190 1
350 2190 1
35 2190 1
253 2190 1
120 2190 1
328 2190 1
413 2190 1
90 2190 1
352 2190 1
380 2190 1
39 2190 1
271 2190 1
415 2190 1
49 2190 1
329 2190 1
2 2190 1
218 2190 1
166 2190 1
167 2190 1
96 2190 1
287 2190 1
288 2190 1
421 2190 1
203 2190 1
333 2190 1
418 2190 1
204 2190 1
337 2190 1
338 2190 1
22 2190 1
101 2190 1
102 2190 1
277 2190 1
387 2190 1
303 2190 1
407 2190 1
408 2190 1
373 2190 1
205 2190 1
107 2190 1
210 2190 1
124 2190 1
3 2190 1
361 2190 1
340 2190 1
109 2190 1
341 2190 1
236 2190 1
342 2190 1
114 2190 1
184 2190 1
185 2190 1
257 2190 1
307 2190 1
156 2190 1
127 2190 1
74 2190 1
372 2190 1
309 2190 1
128 2190 1
310 2190 1
394 2190 1
51 2190 1
419 2190 1
197 2190 1
131 2190 1
395 2190 1
26 2190 1
27 2190 1
137 2190 1
424 2190 1
259 2190 1
28 2190 1
172 2190 1
381 2190 1
173 2190 1
158 2190 1
199 2190 1
29 2190 1
174 2190 1
139 2190 1
140 2190 1
162 2190 1
5 2190 1
295 2190 1
85 2190 1
261 2190 1
34 2190 1
142 2190 1
397 2190 1
143 2190 1
163 2190 1
315 2190 1
262 2190 1
179 2190 1
346 2190 1
144 2190 1
92 2190 1
146 2190 1
219 2190 1
97 2190 1
191 2190 1
283 2190 1
7 2190 1
151 2190 1
316 2190 1
232 2190 1
367 2190 1
355 2190 1
317 2190 1
356 2190 1
264 2190 1
297 2190 1
153 2190 1
99 2190 1
434 2190 1
319 2190 1
104 2190 1
105 2190 1
55 2190 1
67 2190 1
44 2190 1
250 2190 1
251 2190 1
108 2190 1
291 2190 1
223 2190 1
46 2190 1
125 2190 1
357 2190 1
111 2190 1
112 2190 1
190 2190 1
58 2190 1
71 2190 1
72 2190 1
9 2190 1
252 2190 1
68 2190 1
4 2190 1
76 2190 1
61 2190 1
62 2190 1
77 2190 1
70 2190 1
214 2190 1
208 2190 1
159 2190 1
267 2190 1
64 2190 1
118 2190 1
325 2190 1
161 2190 1
269 2190 1
192 2190 1
141 2190 1
326 2190 1
299 2190 1
351 2190 1
177 2190 1
87 2190 1
270 2190 1
36 2190 1
16 2190 1
37 2190 1
385 2190 1
89 2190 1
38 2190 1
389 2190 1
403 2190 1
180 2190 1
360 2190 1
181 2190 1
239 2190 1
391 2190 1
404 2190 1
450 2190 1
240 2190 1
241 2190 1
91 2190 1
242 2190 1
243 2190 1
145 2190 1
165 2190 1
375 2190 1
244 2190 1
193 2190 1
212 2190 1
245 2190 1
246 2190 1
247 2190 1
201 2190 1
194 2190 1
272 2190 1
147 2190 1
248 2190 1
470 2190 1
249 2190 1
59 2190 1
348 2190 1
383 2190 1
228 2190 1
229 2190 1
273 2190 1
230 2190 1
231 2190 1
148 2190 1
330 2190 1
331 2190 1
274 2190 1
217 2190 1
390 2190 1
149 2190 1
40 2190 1
275 2190 1
168 2190 1
332 2190 1
334 2190 1
150 2190 1
306 2190 1
335 2190 1
354 2190 1
276 2190 1
336 2190 1
220 2190 1
41 2190 1
152 2190 1
42 2190 1
121 2190 1
98 2190 1
100 2190 1
103 2190 1
122 2190 1
43 2190 1
292 2190 1
339 2190 1
182 2190 1
170 2190 1
278 2190 1
279 2190 1
224 2190 1
362 2190 1
280 2190 1
289 2190 1
254 2190 1
113 2190 1
47 2190 1
50 2190 1
48 2190 1
226 2190 1
6 2191 1
259 2191 1
140 2191 1
232 2191 1
64 2191 1
181 2191 1
239 2191 1
240 2191 1
241 2191 1
243 2191 1
247 2191 1
170 2191 1
301 2192 1
238 2192 1
6 2192 1
11 2192 1
18 2192 1
19 2192 1
164 2192 1
65 2192 1
374 2192 1
155 2192 1
370 2192 1
24 2192 1
82 2192 1
327 2192 1
328 2192 1
22 2192 1
102 2192 1
406 2192 1
205 2192 1
124 2192 1
341 2192 1
127 2192 1
197 2192 1
26 2192 1
28 2192 1
158 2192 1
29 2192 1
174 2192 1
140 2192 1
85 2192 1
163 2192 1
219 2192 1
153 2192 1
44 2192 1
250 2192 1
251 2192 1
108 2192 1
125 2192 1
112 2192 1
4 2192 1
70 2192 1
161 2192 1
192 2192 1
177 2192 1
181 2192 1
239 2192 1
240 2192 1
241 2192 1
91 2192 1
243 2192 1
145 2192 1
247 2192 1
249 2192 1
348 2192 1
273 2192 1
274 2192 1
168 2192 1
332 2192 1
334 2192 1
41 2192 1
152 2192 1
54 2192 1
121 2192 1
103 2192 1
362 2192 1
113 2192 1
290 2192 1
50 2192 1
226 2192 1
253 2193 1
97 2193 1
58 2193 1
21 2194 1
135 2194 1
74 2194 1
87 2194 1
91 2194 1
249 2195 1
198 2196 1
13 2196 1
266 2196 1
81 2196 1
303 2196 1
373 2196 1
74 2196 1
197 2196 1
140 2196 1
7 2196 1
91 2196 1
126 2197 1
73 2197 1
6 2197 1
33 2197 1
95 2197 1
24 2197 1
1 2197 1
52 2197 1
171 2197 1
35 2197 1
120 2197 1
2 2197 1
210 2197 1
179 2197 1
7 2197 1
105 2197 1
291 2197 1
223 2197 1
125 2197 1
58 2197 1
62 2197 1
87 2197 1
247 2197 1
