5719 74145
34 1784 1
320 1784 1
6 1784 1
43 1784 1
92 1784 1
46 1784 1
111 1784 1
112 1784 1
113 1784 1
133 1784 1
115 1784 1
27 1784 1
12 1784 1
54 1784 1
117 1784 1
56 1784 1
167 1784 1
57 1784 1
208 1784 1
91 1784 1
8 1784 1
60 1784 1
9 1784 1
95 1784 1
23 1784 1
62 1784 1
63 1784 1
118 1784 1
135 1784 1
168 1784 1
122 1784 1
65 1784 1
2 1784 1
125 1784 1
136 1784 1
35 1784 1
69 1784 1
97 1784 1
255 1784 1
74 1784 1
271 1784 1
178 1784 1
32 1785 1
228 1785 1
156 1785 1
355 1785 1
181 1785 1
137 1785 1
80 1785 1
132 1786 1
349 1786 1
290 1786 1
283 1786 1
38 1787 1
267 1787 1
128 1787 1
156 1787 1
37 1787 1
83 1787 1
33 1787 1
137 1787 1
171 1787 1
98 1787 1
265 1787 1
43 1787 1
152 1787 1
93 1787 1
80 1787 1
135 1787 1
120 1787 1
16 1788 1
309 1788 1
51 1788 1
126 1788 1
153 1788 1
165 1788 1
68 1788 1
93 1788 1
58 1788 1
17 1788 1
135 1788 1
272 1788 1
74 1788 1
178 1788 1
12 1789 1
284 1790 1
139 1790 1
144 1790 1
220 1790 1
13 1790 1
95 1790 1
14 1790 1
19 1790 1
35 1790 1
194 1791 1
37 1791 1
17 1791 1
74 1792 1
179 1793 1
279 1793 1
299 1793 1
126 1793 1
87 1793 1
36 1793 1
78 1793 1
38 1793 1
228 1793 1
99 1793 1
40 1793 1
137 1793 1
84 1793 1
68 1793 1
293 1793 1
43 1793 1
111 1793 1
112 1793 1
57 1793 1
58 1793 1
95 1793 1
17 1793 1
136 1793 1
149 1793 1
69 1793 1
71 1793 1
74 1793 1
357 1794 1
56 1794 1
179 1795 1
87 1795 1
15 1795 1
85 1795 1
34 1795 1
22 1795 1
168 1795 1
36 1796 1
166 1797 1
7 1797 1
36 1797 1
77 1797 1
38 1797 1
1 1797 1
128 1797 1
11 1797 1
41 1797 1
0 1797 1
119 1797 1
161 1797 1
20 1797 1
137 1797 1
43 1797 1
93 1797 1
91 1797 1
22 1797 1
146 1797 1
135 1797 1
35 1797 1
178 1797 1
137 1798 1
22 1798 1
154 1799 1
234 1799 1
286 1799 1
87 1799 1
176 1799 1
33 1799 1
265 1799 1
318 1799 1
125 1799 1
178 1799 1
45 1800 1
25 1800 1
28 1800 1
269 1800 1
182 1800 1
100 1800 1
231 1800 1
105 1800 1
106 1800 1
189 1800 1
114 1800 1
174 1800 1
37 1800 1
83 1800 1
20 1800 1
162 1800 1
13 1800 1
242 1800 1
226 1800 1
115 1800 1
27 1800 1
195 1800 1
183 1800 1
56 1800 1
184 1800 1
157 1800 1
65 1800 1
123 1800 1
70 1800 1
138 1801 1
259 1801 1
42 1801 1
166 1801 1
44 1801 1
45 1801 1
109 1801 1
47 1801 1
48 1801 1
49 1801 1
52 1801 1
277 1801 1
78 1801 1
209 1801 1
124 1801 1
251 1801 1
128 1801 1
99 1801 1
220 1801 1
40 1801 1
41 1801 1
103 1801 1
217 1801 1
240 1801 1
137 1801 1
13 1801 1
43 1801 1
12 1801 1
54 1801 1
117 1801 1
183 1801 1
57 1801 1
58 1801 1
8 1801 1
258 1801 1
60 1801 1
9 1801 1
61 1801 1
95 1801 1
143 1801 1
63 1801 1
14 1801 1
2 1801 1
211 1801 1
148 1801 1
35 1801 1
255 1801 1
29 1801 1
74 1801 1
0 1802 1
154 1803 1
155 1803 1
191 1803 1
64 1803 1
114 1803 1
151 1803 1
46 1803 1
157 1803 1
185 1803 1
123 1803 1
74 1803 1
188 1804 1
313 1804 1
155 1804 1
259 1804 1
42 1804 1
166 1804 1
45 1804 1
25 1804 1
108 1804 1
47 1804 1
110 1804 1
48 1804 1
49 1804 1
52 1804 1
233 1804 1
7 1804 1
30 1804 1
177 1804 1
4 1804 1
64 1804 1
126 1804 1
36 1804 1
21 1804 1
78 1804 1
24 1804 1
139 1804 1
38 1804 1
39 1804 1
104 1804 1
192 1804 1
267 1804 1
1 1804 1
228 1804 1
124 1804 1
269 1804 1
182 1804 1
99 1804 1
11 1804 1
40 1804 1
103 1804 1
0 1804 1
261 1804 1
156 1804 1
132 1804 1
236 1804 1
165 1804 1
37 1804 1
83 1804 1
119 1804 1
5 1804 1
161 1804 1
137 1804 1
85 1804 1
162 1804 1
34 1804 1
68 1804 1
171 1804 1
6 1804 1
43 1804 1
89 1804 1
152 1804 1
164 1804 1
193 1804 1
46 1804 1
111 1804 1
112 1804 1
53 1804 1
195 1804 1
196 1804 1
54 1804 1
56 1804 1
57 1804 1
58 1804 1
8 1804 1
60 1804 1
9 1804 1
61 1804 1
23 1804 1
62 1804 1
63 1804 1
118 1804 1
3 1804 1
135 1804 1
120 1804 1
122 1804 1
123 1804 1
2 1804 1
211 1804 1
35 1804 1
315 1804 1
69 1804 1
186 1804 1
212 1804 1
255 1804 1
71 1804 1
72 1804 1
74 1804 1
178 1804 1
337 1805 1
165 1805 1
89 1805 1
91 1805 1
219 1805 1
95 1805 1
272 1805 1
35 1805 1
154 1806 1
38 1806 1
0 1806 1
152 1806 1
80 1806 1
74 1806 1
178 1806 1
138 1807 1
37 1807 1
313 1808 1
259 1808 1
203 1808 1
64 1808 1
87 1808 1
36 1808 1
207 1808 1
144 1808 1
11 1808 1
40 1808 1
132 1808 1
18 1808 1
15 1808 1
37 1808 1
33 1808 1
34 1808 1
208 1808 1
91 1808 1
95 1808 1
143 1808 1
134 1808 1
19 1808 1
35 1808 1
11 1809 1
43 1809 1
93 1809 1
95 1809 1
198 1809 1
38 1810 1
156 1810 1
262 1810 1
37 1810 1
85 1810 1
152 1810 1
46 1810 1
93 1810 1
219 1810 1
22 1810 1
125 1810 1
178 1810 1
214 1811 1
122 1811 1
179 1812 1
139 1812 1
142 1812 1
193 1812 1
19 1812 1
148 1812 1
149 1812 1
188 1813 1
313 1813 1
101 1813 1
154 1813 1
45 1813 1
108 1813 1
109 1813 1
47 1813 1
51 1813 1
52 1813 1
81 1813 1
234 1813 1
191 1813 1
64 1813 1
28 1813 1
153 1813 1
192 1813 1
350 1813 1
231 1813 1
40 1813 1
105 1813 1
261 1813 1
156 1813 1
262 1813 1
190 1813 1
202 1813 1
236 1813 1
238 1813 1
37 1813 1
5 1813 1
33 1813 1
84 1813 1
162 1813 1
68 1813 1
323 1813 1
151 1813 1
88 1813 1
43 1813 1
152 1813 1
46 1813 1
112 1813 1
115 1813 1
27 1813 1
195 1813 1
54 1813 1
183 1813 1
56 1813 1
167 1813 1
184 1813 1
57 1813 1
157 1813 1
8 1813 1
60 1813 1
61 1813 1
185 1813 1
22 1813 1
63 1813 1
118 1813 1
198 1813 1
121 1813 1
65 1813 1
123 1813 1
250 1813 1
175 1813 1
315 1813 1
301 1813 1
253 1813 1
212 1813 1
255 1813 1
70 1813 1
129 1813 1
72 1813 1
75 1813 1
271 1813 1
281 1814 1
132 1814 1
313 1815 1
154 1815 1
155 1815 1
44 1815 1
45 1815 1
25 1815 1
108 1815 1
109 1815 1
47 1815 1
110 1815 1
275 1815 1
49 1815 1
50 1815 1
232 1815 1
51 1815 1
52 1815 1
347 1815 1
311 1815 1
7 1815 1
94 1815 1
234 1815 1
30 1815 1
4 1815 1
64 1815 1
126 1815 1
36 1815 1
78 1815 1
205 1815 1
38 1815 1
39 1815 1
104 1815 1
206 1815 1
192 1815 1
176 1815 1
194 1815 1
116 1815 1
1 1815 1
214 1815 1
159 1815 1
228 1815 1
254 1815 1
128 1815 1
99 1815 1
100 1815 1
11 1815 1
40 1815 1
0 1815 1
105 1815 1
261 1815 1
156 1815 1
190 1815 1
202 1815 1
114 1815 1
236 1815 1
338 1815 1
83 1815 1
119 1815 1
5 1815 1
181 1815 1
217 1815 1
137 1815 1
204 1815 1
68 1815 1
171 1815 1
6 1815 1
43 1815 1
152 1815 1
46 1815 1
112 1815 1
247 1815 1
133 1815 1
115 1815 1
27 1815 1
53 1815 1
93 1815 1
195 1815 1
196 1815 1
54 1815 1
117 1815 1
55 1815 1
56 1815 1
167 1815 1
184 1815 1
57 1815 1
208 1815 1
58 1815 1
157 1815 1
258 1815 1
60 1815 1
9 1815 1
22 1815 1
23 1815 1
62 1815 1
63 1815 1
248 1815 1
224 1815 1
17 1815 1
135 1815 1
120 1815 1
121 1815 1
294 1815 1
122 1815 1
65 1815 1
200 1815 1
2 1815 1
125 1815 1
308 1815 1
252 1815 1
212 1815 1
70 1815 1
71 1815 1
129 1815 1
74 1815 1
178 1815 1
313 1816 1
321 1816 1
105 1816 1
33 1816 1
34 1816 1
98 1816 1
112 1816 1
27 1816 1
196 1816 1
117 1816 1
184 1816 1
82 1816 1
71 1816 1
257 1816 1
57 1817 1
61 1817 1
65 1817 1
138 1818 1
42 1818 1
7 1818 1
4 1818 1
87 1818 1
139 1818 1
1 1818 1
144 1818 1
358 1818 1
15 1818 1
20 1818 1
137 1818 1
6 1818 1
142 1818 1
112 1818 1
2 1818 1
77 1819 1
272 1820 1
257 1821 1
42 1822 1
45 1822 1
47 1822 1
7 1822 1
87 1822 1
1 1822 1
156 1822 1
5 1822 1
102 1822 1
152 1822 1
55 1822 1
8 1822 1
9 1822 1
118 1822 1
74 1822 1
194 1823 1
165 1823 1
22 1823 1
42 1824 1
108 1824 1
109 1824 1
52 1824 1
311 1824 1
4 1824 1
116 1824 1
1 1824 1
214 1824 1
269 1824 1
174 1824 1
20 1824 1
111 1824 1
112 1824 1
117 1824 1
9 1824 1
63 1824 1
10 1824 1
2 1824 1
138 1825 1
292 1825 1
139 1825 1
324 1825 1
124 1825 1
119 1825 1
137 1825 1
98 1825 1
141 1825 1
152 1825 1
111 1825 1
167 1825 1
58 1825 1
134 1825 1
248 1825 1
31 1825 1
136 1825 1
35 1825 1
329 1825 1
74 1825 1
178 1825 1
0 1826 1
68 1826 1
69 1826 1
367 1827 1
209 1827 1
133 1827 1
232 1828 1
18 1829 1
93 1829 1
65 1829 1
212 1829 1
74 1829 1
275 1830 1
276 1830 1
203 1830 1
86 1830 1
87 1830 1
201 1830 1
349 1830 1
33 1830 1
85 1830 1
34 1830 1
98 1830 1
43 1830 1
152 1830 1
164 1830 1
193 1830 1
93 1830 1
168 1830 1
123 1830 1
97 1830 1
138 1831 1
259 1831 1
81 1831 1
96 1831 1
173 1831 1
222 1831 1
64 1831 1
86 1831 1
78 1831 1
314 1831 1
205 1831 1
139 1831 1
207 1831 1
144 1831 1
128 1831 1
182 1831 1
11 1831 1
140 1831 1
220 1831 1
312 1831 1
37 1831 1
119 1831 1
33 1831 1
85 1831 1
34 1831 1
13 1831 1
320 1831 1
282 1831 1
163 1831 1
88 1831 1
43 1831 1
92 1831 1
89 1831 1
223 1831 1
193 1831 1
335 1831 1
27 1831 1
12 1831 1
208 1831 1
58 1831 1
82 1831 1
95 1831 1
317 1831 1
22 1831 1
224 1831 1
14 1831 1
17 1831 1
121 1831 1
200 1831 1
210 1831 1
211 1831 1
148 1831 1
97 1831 1
329 1831 1
300 1831 1
178 1831 1
13 1832 1
138 1833 1
216 1833 1
155 1833 1
44 1833 1
45 1833 1
263 1833 1
47 1833 1
51 1833 1
274 1833 1
7 1833 1
96 1833 1
87 1833 1
371 1833 1
139 1833 1
79 1833 1
213 1833 1
220 1833 1
33 1833 1
20 1833 1
141 1833 1
46 1833 1
12 1833 1
172 1833 1
195 1833 1
117 1833 1
183 1833 1
56 1833 1
167 1833 1
184 1833 1
57 1833 1
9 1833 1
62 1833 1
143 1833 1
65 1833 1
35 1833 1
301 1833 1
74 1833 1
95 1834 1
154 1835 1
16 1835 1
309 1835 1
233 1835 1
176 1835 1
152 1835 1
125 1835 1
74 1835 1
42 1836 1
45 1836 1
109 1836 1
47 1836 1
110 1836 1
48 1836 1
49 1836 1
50 1836 1
51 1836 1
52 1836 1
179 1836 1
7 1836 1
336 1836 1
4 1836 1
126 1836 1
78 1836 1
38 1836 1
39 1836 1
104 1836 1
192 1836 1
131 1836 1
267 1836 1
269 1836 1
99 1836 1
100 1836 1
11 1836 1
40 1836 1
41 1836 1
103 1836 1
0 1836 1
105 1836 1
106 1836 1
156 1836 1
202 1836 1
165 1836 1
119 1836 1
137 1836 1
85 1836 1
204 1836 1
6 1836 1
43 1836 1
89 1836 1
152 1836 1
193 1836 1
46 1836 1
247 1836 1
53 1836 1
172 1836 1
93 1836 1
57 1836 1
58 1836 1
91 1836 1
8 1836 1
59 1836 1
258 1836 1
60 1836 1
9 1836 1
61 1836 1
317 1836 1
22 1836 1
23 1836 1
63 1836 1
118 1836 1
248 1836 1
3 1836 1
224 1836 1
80 1836 1
17 1836 1
135 1836 1
120 1836 1
121 1836 1
2 1836 1
125 1836 1
211 1836 1
252 1836 1
149 1836 1
212 1836 1
71 1836 1
72 1836 1
74 1836 1
271 1836 1
178 1836 1
187 1837 1
101 1837 1
154 1837 1
216 1837 1
155 1837 1
227 1837 1
42 1837 1
44 1837 1
45 1837 1
25 1837 1
108 1837 1
109 1837 1
47 1837 1
110 1837 1
48 1837 1
49 1837 1
232 1837 1
51 1837 1
52 1837 1
179 1837 1
277 1837 1
233 1837 1
7 1837 1
336 1837 1
30 1837 1
173 1837 1
4 1837 1
64 1837 1
361 1837 1
126 1837 1
87 1837 1
28 1837 1
24 1837 1
38 1837 1
39 1837 1
104 1837 1
245 1837 1
192 1837 1
350 1837 1
194 1837 1
1 1837 1
180 1837 1
158 1837 1
214 1837 1
159 1837 1
228 1837 1
124 1837 1
269 1837 1
254 1837 1
99 1837 1
100 1837 1
11 1837 1
40 1837 1
103 1837 1
0 1837 1
105 1837 1
106 1837 1
156 1837 1
132 1837 1
190 1837 1
202 1837 1
165 1837 1
351 1837 1
83 1837 1
119 1837 1
5 1837 1
181 1837 1
137 1837 1
84 1837 1
85 1837 1
264 1837 1
320 1837 1
171 1837 1
98 1837 1
265 1837 1
243 1837 1
151 1837 1
6 1837 1
266 1837 1
102 1837 1
43 1837 1
246 1837 1
89 1837 1
152 1837 1
193 1837 1
46 1837 1
115 1837 1
172 1837 1
195 1837 1
54 1837 1
117 1837 1
55 1837 1
167 1837 1
57 1837 1
331 1837 1
58 1837 1
157 1837 1
91 1837 1
8 1837 1
59 1837 1
258 1837 1
60 1837 1
9 1837 1
61 1837 1
185 1837 1
22 1837 1
23 1837 1
62 1837 1
63 1837 1
118 1837 1
248 1837 1
249 1837 1
3 1837 1
198 1837 1
17 1837 1
135 1837 1
120 1837 1
121 1837 1
122 1837 1
123 1837 1
26 1837 1
2 1837 1
352 1837 1
125 1837 1
252 1837 1
69 1837 1
353 1837 1
253 1837 1
270 1837 1
255 1837 1
29 1837 1
129 1837 1
72 1837 1
74 1837 1
75 1837 1
271 1837 1
194 1838 1
89 1838 1
91 1838 1
165 1839 1
37 1839 1
219 1839 1
61 1839 1
22 1839 1
257 1839 1
51 1840 1
194 1840 1
15 1840 1
91 1840 1
138 1841 1
187 1841 1
230 1841 1
188 1841 1
313 1841 1
101 1841 1
154 1841 1
155 1841 1
259 1841 1
42 1841 1
166 1841 1
281 1841 1
44 1841 1
45 1841 1
25 1841 1
108 1841 1
263 1841 1
109 1841 1
47 1841 1
110 1841 1
260 1841 1
48 1841 1
49 1841 1
50 1841 1
232 1841 1
51 1841 1
321 1841 1
52 1841 1
179 1841 1
274 1841 1
277 1841 1
7 1841 1
279 1841 1
234 1841 1
30 1841 1
191 1841 1
96 1841 1
173 1841 1
32 1841 1
203 1841 1
177 1841 1
4 1841 1
239 1841 1
64 1841 1
361 1841 1
126 1841 1
289 1841 1
87 1841 1
21 1841 1
273 1841 1
298 1841 1
292 1841 1
78 1841 1
327 1841 1
24 1841 1
139 1841 1
38 1841 1
39 1841 1
104 1841 1
206 1841 1
192 1841 1
278 1841 1
360 1841 1
131 1841 1
319 1841 1
267 1841 1
1 1841 1
79 1841 1
144 1841 1
158 1841 1
214 1841 1
302 1841 1
303 1841 1
268 1841 1
215 1841 1
124 1841 1
251 1841 1
254 1841 1
128 1841 1
182 1841 1
99 1841 1
100 1841 1
11 1841 1
220 1841 1
231 1841 1
40 1841 1
41 1841 1
103 1841 1
0 1841 1
105 1841 1
106 1841 1
261 1841 1
156 1841 1
189 1841 1
201 1841 1
18 1841 1
202 1841 1
114 1841 1
15 1841 1
174 1841 1
338 1841 1
351 1841 1
280 1841 1
83 1841 1
225 1841 1
119 1841 1
5 1841 1
33 1841 1
161 1841 1
181 1841 1
20 1841 1
240 1841 1
137 1841 1
67 1841 1
84 1841 1
85 1841 1
162 1841 1
242 1841 1
264 1841 1
204 1841 1
320 1841 1
310 1841 1
282 1841 1
6 1841 1
102 1841 1
43 1841 1
246 1841 1
141 1841 1
89 1841 1
152 1841 1
223 1841 1
107 1841 1
345 1841 1
193 1841 1
46 1841 1
335 1841 1
111 1841 1
112 1841 1
247 1841 1
115 1841 1
27 1841 1
53 1841 1
172 1841 1
93 1841 1
195 1841 1
196 1841 1
54 1841 1
117 1841 1
183 1841 1
55 1841 1
56 1841 1
167 1841 1
184 1841 1
57 1841 1
208 1841 1
58 1841 1
157 1841 1
91 1841 1
8 1841 1
219 1841 1
59 1841 1
258 1841 1
60 1841 1
9 1841 1
61 1841 1
185 1841 1
95 1841 1
317 1841 1
23 1841 1
62 1841 1
143 1841 1
63 1841 1
118 1841 1
134 1841 1
248 1841 1
249 1841 1
31 1841 1
3 1841 1
224 1841 1
198 1841 1
288 1841 1
145 1841 1
80 1841 1
120 1841 1
121 1841 1
294 1841 1
218 1841 1
122 1841 1
272 1841 1
19 1841 1
65 1841 1
123 1841 1
200 1841 1
2 1841 1
210 1841 1
352 1841 1
136 1841 1
250 1841 1
211 1841 1
175 1841 1
35 1841 1
252 1841 1
149 1841 1
315 1841 1
69 1841 1
186 1841 1
212 1841 1
97 1841 1
255 1841 1
70 1841 1
71 1841 1
129 1841 1
72 1841 1
75 1841 1
271 1841 1
178 1841 1
51 1842 1
180 1842 1
103 1842 1
120 1842 1
349 1843 1
153 1844 1
182 1844 1
100 1844 1
103 1844 1
105 1844 1
61 1844 1
317 1844 1
118 1844 1
117 1845 1
101 1846 1
166 1846 1
275 1846 1
307 1846 1
78 1846 1
182 1846 1
240 1846 1
13 1846 1
141 1846 1
146 1846 1
64 1847 1
68 1847 1
81 1848 1
234 1848 1
191 1848 1
64 1848 1
87 1848 1
156 1848 1
132 1848 1
190 1848 1
236 1848 1
83 1848 1
5 1848 1
33 1848 1
161 1848 1
84 1848 1
162 1848 1
43 1848 1
152 1848 1
112 1848 1
27 1848 1
121 1848 1
123 1848 1
175 1848 1
309 1849 1
108 1849 1
233 1849 1
276 1849 1
78 1849 1
0 1849 1
5 1849 1
181 1849 1
127 1849 1
151 1849 1
6 1849 1
91 1849 1
23 1849 1
62 1849 1
135 1849 1
74 1849 1
51 1850 1
179 1850 1
38 1850 1
39 1850 1
228 1850 1
213 1850 1
99 1850 1
156 1850 1
102 1850 1
152 1850 1
46 1850 1
53 1850 1
61 1850 1
3 1850 1
80 1850 1
26 1850 1
155 1851 1
194 1851 1
357 1851 1
88 1851 1
89 1851 1
272 1851 1
35 1851 1
138 1852 1
37 1852 1
53 1852 1
166 1853 1
143 1853 1
134 1853 1
146 1853 1
2 1853 1
138 1854 1
259 1854 1
52 1854 1
179 1854 1
96 1854 1
139 1854 1
116 1854 1
13 1854 1
12 1854 1
196 1854 1
54 1854 1
8 1854 1
9 1854 1
14 1854 1
138 1855 1
259 1855 1
126 1855 1
87 1855 1
36 1855 1
139 1855 1
38 1855 1
228 1855 1
220 1855 1
103 1855 1
170 1855 1
15 1855 1
119 1855 1
33 1855 1
137 1855 1
84 1855 1
98 1855 1
6 1855 1
152 1855 1
27 1855 1
12 1855 1
53 1855 1
91 1855 1
62 1855 1
135 1855 1
35 1855 1
45 1856 1
126 1856 1
36 1856 1
1 1856 1
99 1856 1
137 1856 1
58 1856 1
91 1856 1
125 1856 1
149 1856 1
74 1856 1
284 1857 1
275 1857 1
87 1857 1
78 1857 1
144 1857 1
11 1857 1
119 1857 1
137 1857 1
34 1857 1
43 1857 1
31 1857 1
14 1857 1
168 1857 1
136 1857 1
155 1858 1
42 1858 1
364 1858 1
110 1858 1
52 1858 1
311 1858 1
234 1858 1
4 1858 1
76 1858 1
327 1858 1
206 1858 1
278 1858 1
116 1858 1
180 1858 1
124 1858 1
254 1858 1
231 1858 1
40 1858 1
103 1858 1
105 1858 1
106 1858 1
340 1858 1
305 1858 1
204 1858 1
266 1858 1
54 1858 1
55 1858 1
91 1858 1
8 1858 1
9 1858 1
63 1858 1
249 1858 1
168 1858 1
10 1858 1
2 1858 1
250 1858 1
69 1858 1
255 1858 1
138 1859 1
259 1859 1
42 1859 1
166 1859 1
44 1859 1
45 1859 1
109 1859 1
47 1859 1
275 1859 1
48 1859 1
52 1859 1
277 1859 1
7 1859 1
96 1859 1
4 1859 1
86 1859 1
87 1859 1
36 1859 1
21 1859 1
339 1859 1
292 1859 1
78 1859 1
24 1859 1
139 1859 1
197 1859 1
209 1859 1
303 1859 1
228 1859 1
124 1859 1
269 1859 1
182 1859 1
99 1859 1
100 1859 1
140 1859 1
40 1859 1
41 1859 1
103 1859 1
0 1859 1
156 1859 1
18 1859 1
15 1859 1
174 1859 1
165 1859 1
119 1859 1
5 1859 1
161 1859 1
217 1859 1
20 1859 1
137 1859 1
84 1859 1
85 1859 1
6 1859 1
102 1859 1
226 1859 1
141 1859 1
152 1859 1
142 1859 1
27 1859 1
12 1859 1
53 1859 1
195 1859 1
196 1859 1
56 1859 1
184 1859 1
91 1859 1
8 1859 1
59 1859 1
9 1859 1
95 1859 1
63 1859 1
134 1859 1
3 1859 1
224 1859 1
14 1859 1
80 1859 1
146 1859 1
10 1859 1
121 1859 1
218 1859 1
35 1859 1
69 1859 1
257 1859 1
138 1860 1
259 1860 1
166 1860 1
45 1860 1
47 1860 1
277 1860 1
96 1860 1
139 1860 1
13 1860 1
98 1860 1
141 1860 1
142 1860 1
111 1860 1
112 1860 1
12 1860 1
95 1860 1
63 1860 1
37 1861 1
155 1862 1
364 1862 1
7 1862 1
177 1862 1
153 1862 1
194 1862 1
197 1862 1
267 1862 1
209 1862 1
254 1862 1
213 1862 1
0 1862 1
189 1862 1
174 1862 1
165 1862 1
151 1862 1
92 1862 1
12 1862 1
91 1862 1
8 1862 1
258 1862 1
9 1862 1
168 1862 1
35 1862 1
69 1862 1
97 1862 1
1 1863 1
40 1863 1
174 1863 1
89 1863 1
272 1863 1
74 1864 1
119 1865 1
112 1865 1
135 1865 1
311 1866 1
262 1866 1
121 1866 1
35 1866 1
69 1866 1
138 1867 1
259 1867 1
45 1867 1
298 1867 1
139 1867 1
269 1867 1
262 1867 1
132 1867 1
235 1867 1
37 1867 1
217 1867 1
13 1867 1
163 1867 1
92 1867 1
141 1867 1
142 1867 1
219 1867 1
143 1867 1
257 1867 1
209 1868 1
313 1869 1
45 1869 1
25 1869 1
321 1869 1
274 1869 1
234 1869 1
191 1869 1
64 1869 1
28 1869 1
206 1869 1
350 1869 1
90 1869 1
213 1869 1
231 1869 1
105 1869 1
83 1869 1
181 1869 1
162 1869 1
151 1869 1
43 1869 1
111 1869 1
112 1869 1
113 1869 1
27 1869 1
195 1869 1
196 1869 1
56 1869 1
184 1869 1
185 1869 1
120 1869 1
315 1869 1
316 1869 1
301 1869 1
186 1869 1
212 1869 1
232 1870 1
233 1870 1
30 1870 1
339 1870 1
24 1870 1
131 1870 1
1 1870 1
228 1870 1
0 1870 1
156 1870 1
165 1870 1
119 1870 1
5 1870 1
6 1870 1
89 1870 1
91 1870 1
249 1870 1
3 1870 1
120 1870 1
35 1870 1
281 1871 1
347 1871 1
213 1871 1
284 1872 1
166 1872 1
275 1872 1
279 1872 1
153 1872 1
194 1872 1
1 1872 1
213 1872 1
99 1872 1
0 1872 1
132 1872 1
15 1872 1
68 1872 1
98 1872 1
88 1872 1
133 1872 1
58 1872 1
22 1872 1
143 1872 1
14 1872 1
19 1872 1
35 1872 1
153 1873 1
81 1874 1
38 1874 1
39 1874 1
99 1874 1
103 1874 1
338 1874 1
37 1874 1
33 1874 1
20 1874 1
92 1874 1
46 1874 1
93 1874 1
58 1874 1
61 1874 1
22 1874 1
125 1874 1
132 1875 1
37 1875 1
283 1875 1
22 1875 1
17 1875 1
101 1876 1
155 1876 1
7 1876 1
203 1876 1
4 1876 1
126 1876 1
24 1876 1
194 1876 1
1 1876 1
262 1876 1
174 1876 1
37 1876 1
5 1876 1
20 1876 1
162 1876 1
6 1876 1
152 1876 1
91 1876 1
3 1876 1
80 1876 1
17 1876 1
10 1876 1
259 1877 1
7 1877 1
203 1877 1
77 1877 1
139 1877 1
220 1877 1
201 1877 1
33 1877 1
217 1877 1
20 1877 1
84 1877 1
141 1877 1
12 1877 1
93 1877 1
57 1877 1
58 1877 1
134 1877 1
125 1877 1
35 1877 1
257 1877 1
18 1878 1
24 1879 1
114 1879 1
187 1880 1
154 1880 1
25 1880 1
234 1880 1
64 1880 1
192 1880 1
105 1880 1
106 1880 1
261 1880 1
156 1880 1
189 1880 1
114 1880 1
170 1880 1
236 1880 1
338 1880 1
83 1880 1
181 1880 1
162 1880 1
242 1880 1
226 1880 1
89 1880 1
46 1880 1
111 1880 1
112 1880 1
113 1880 1
157 1880 1
185 1880 1
198 1880 1
123 1880 1
250 1880 1
253 1880 1
179 1881 1
349 1881 1
93 1881 1
57 1881 1
121 1881 1
174 1882 1
57 1882 1
22 1882 1
178 1882 1
173 1883 1
144 1883 1
15 1883 1
320 1883 1
43 1883 1
208 1883 1
31 1883 1
30 1884 1
47 1885 1
51 1885 1
203 1885 1
66 1885 1
36 1885 1
21 1885 1
78 1885 1
153 1885 1
38 1885 1
39 1885 1
104 1885 1
206 1885 1
228 1885 1
11 1885 1
41 1885 1
156 1885 1
202 1885 1
333 1885 1
83 1885 1
119 1885 1
137 1885 1
68 1885 1
171 1885 1
265 1885 1
88 1885 1
43 1885 1
89 1885 1
152 1885 1
193 1885 1
46 1885 1
53 1885 1
93 1885 1
57 1885 1
61 1885 1
95 1885 1
248 1885 1
31 1885 1
80 1885 1
135 1885 1
65 1885 1
26 1885 1
125 1885 1
211 1885 1
35 1885 1
71 1885 1
72 1885 1
178 1885 1
138 1886 1
259 1886 1
166 1886 1
45 1886 1
47 1886 1
275 1886 1
52 1886 1
81 1886 1
274 1886 1
277 1886 1
347 1886 1
173 1886 1
4 1886 1
36 1886 1
292 1886 1
139 1886 1
337 1886 1
144 1886 1
128 1886 1
182 1886 1
220 1886 1
15 1886 1
119 1886 1
13 1886 1
102 1886 1
193 1886 1
112 1886 1
27 1886 1
12 1886 1
53 1886 1
93 1886 1
195 1886 1
54 1886 1
57 1886 1
208 1886 1
58 1886 1
8 1886 1
9 1886 1
61 1886 1
185 1886 1
23 1886 1
62 1886 1
143 1886 1
354 1886 1
14 1886 1
146 1886 1
19 1886 1
65 1886 1
2 1886 1
148 1886 1
35 1886 1
149 1886 1
316 1886 1
70 1886 1
178 1886 1
45 1887 1
109 1887 1
47 1887 1
110 1887 1
49 1887 1
52 1887 1
1 1887 1
124 1887 1
269 1887 1
40 1887 1
0 1887 1
5 1887 1
6 1887 1
91 1887 1
8 1887 1
63 1887 1
2 1887 1
255 1887 1
132 1888 1
165 1888 1
64 1889 1
170 1889 1
344 1890 1
166 1890 1
275 1890 1
51 1890 1
81 1890 1
30 1890 1
173 1890 1
276 1890 1
203 1890 1
64 1890 1
87 1890 1
36 1890 1
21 1890 1
77 1890 1
292 1890 1
78 1890 1
38 1890 1
39 1890 1
104 1890 1
337 1890 1
180 1890 1
144 1890 1
228 1890 1
11 1890 1
140 1890 1
40 1890 1
41 1890 1
0 1890 1
262 1890 1
132 1890 1
18 1890 1
297 1890 1
165 1890 1
37 1890 1
