7181 214672
554 1864 1
563 1864 1
360 1864 1
504 1864 1
505 1864 1
418 1864 1
691 1864 1
423 1864 1
338 1864 1
173 1864 1
687 1864 1
339 1864 1
175 1864 1
362 1864 1
182 1864 1
541 1864 1
509 1864 1
23 1864 1
197 1864 1
233 1864 1
355 1865 1
167 1865 1
327 1865 1
163 1865 1
128 1865 1
272 1865 1
676 1865 1
274 1865 1
13 1865 1
248 1865 1
49 1865 1
687 1865 1
314 1865 1
499 1866 1
261 1866 1
930 1866 1
86 1866 1
366 1867 1
534 1867 1
161 1867 1
237 1867 1
450 1867 1
439 1867 1
191 1867 1
5 1867 1
555 1867 1
188 1867 1
19 1867 1
358 1867 1
86 1867 1
538 1867 1
362 1867 1
826 1868 1
35 1868 1
980 1868 1
471 1868 1
526 1868 1
129 1868 1
98 1868 1
43 1868 1
474 1868 1
326 1868 1
588 1868 1
478 1868 1
595 1868 1
83 1868 1
366 1868 1
394 1868 1
112 1868 1
153 1868 1
359 1868 1
600 1868 1
534 1868 1
408 1868 1
672 1868 1
232 1868 1
610 1868 1
237 1868 1
614 1868 1
169 1868 1
42 1868 1
176 1868 1
341 1868 1
619 1868 1
187 1868 1
675 1868 1
345 1868 1
716 1868 1
256 1868 1
448 1868 1
450 1868 1
626 1868 1
85 1868 1
346 1868 1
114 1868 1
550 1868 1
30 1868 1
577 1868 1
277 1868 1
36 1868 1
208 1868 1
280 1868 1
14 1868 1
267 1868 1
209 1868 1
140 1868 1
390 1868 1
154 1868 1
60 1868 1
753 1868 1
396 1868 1
732 1868 1
829 1868 1
970 1868 1
271 1868 1
293 1868 1
758 1868 1
185 1868 1
430 1868 1
737 1868 1
370 1868 1
620 1868 1
79 1868 1
1030 1868 1
443 1868 1
731 1868 1
64 1868 1
69 1868 1
549 1868 1
26 1868 1
124 1868 1
125 1868 1
558 1868 1
5 1868 1
81 1868 1
1026 1868 1
53 1868 1
555 1868 1
416 1868 1
222 1868 1
564 1868 1
615 1868 1
97 1868 1
807 1868 1
101 1868 1
186 1868 1
812 1868 1
102 1868 1
50 1868 1
444 1868 1
57 1868 1
229 1868 1
363 1868 1
115 1868 1
463 1868 1
991 1868 1
733 1868 1
584 1868 1
585 1868 1
13 1868 1
74 1868 1
850 1868 1
150 1868 1
648 1868 1
358 1868 1
213 1868 1
86 1868 1
107 1868 1
62 1868 1
602 1868 1
34 1868 1
360 1868 1
505 1868 1
368 1868 1
38 1868 1
94 1868 1
170 1868 1
173 1868 1
858 1868 1
16 1868 1
659 1868 1
972 1868 1
688 1868 1
297 1868 1
190 1868 1
227 1868 1
544 1868 1
364 1868 1
67 1868 1
98 1869 1
3 1869 1
473 1869 1
475 1869 1
146 1869 1
459 1869 1
593 1869 1
0 1869 1
502 1869 1
466 1869 1
460 1869 1
461 1869 1
486 1869 1
462 1869 1
1098 1869 1
494 1869 1
476 1869 1
154 1869 1
171 1869 1
174 1869 1
79 1869 1
785 1869 1
125 1869 1
5 1869 1
1018 1869 1
674 1869 1
305 1869 1
465 1869 1
644 1869 1
496 1869 1
538 1869 1
691 1869 1
487 1869 1
725 1869 1
10 1870 1
114 1870 1
259 1870 1
732 1870 1
761 1870 1
852 1870 1
56 1870 1
527 1870 1
246 1870 1
930 1870 1
210 1870 1
59 1870 1
213 1870 1
119 1871 1
323 1871 1
131 1871 1
159 1871 1
162 1871 1
195 1871 1
114 1871 1
206 1871 1
650 1871 1
395 1871 1
514 1871 1
686 1871 1
124 1871 1
128 1871 1
93 1871 1
898 1871 1
229 1871 1
451 1871 1
258 1871 1
135 1871 1
803 1871 1
647 1871 1
107 1871 1
62 1871 1
691 1871 1
338 1871 1
435 1871 1
438 1871 1
301 1871 1
139 1872 1
671 1872 1
80 1872 1
366 1872 1
408 1872 1
499 1872 1
209 1872 1
439 1872 1
79 1872 1
441 1872 1
116 1872 1
386 1872 1
106 1872 1
91 1872 1
358 1872 1
429 1872 1
659 1872 1
378 1873 1
926 1873 1
381 1873 1
127 1873 1
10 1873 1
133 1873 1
923 1873 1
528 1873 1
139 1873 1
20 1873 1
823 1873 1
249 1873 1
212 1873 1
391 1873 1
846 1873 1
330 1873 1
878 1873 1
599 1873 1
1099 1873 1
309 1873 1
220 1873 1
411 1873 1
236 1873 1
337 1873 1
167 1873 1
169 1873 1
361 1873 1
42 1873 1
180 1873 1
100 1873 1
341 1873 1
187 1873 1
436 1873 1
934 1873 1
193 1873 1
345 1873 1
448 1873 1
319 1873 1
240 1873 1
626 1873 1
198 1873 1
346 1873 1
456 1873 1
574 1873 1
206 1873 1
511 1873 1
964 1873 1
36 1873 1
208 1873 1
383 1873 1
385 1873 1
14 1873 1
109 1873 1
825 1873 1
263 1873 1
966 1873 1
389 1873 1
390 1873 1
645 1873 1
392 1873 1
650 1873 1
597 1873 1
250 1873 1
685 1873 1
397 1873 1
269 1873 1
308 1873 1
561 1873 1
686 1873 1
333 1873 1
412 1873 1
413 1873 1
163 1873 1
766 1873 1
936 1873 1
761 1873 1
172 1873 1
174 1873 1
722 1873 1
185 1873 1
296 1873 1
370 1873 1
439 1873 1
79 1873 1
226 1873 1
440 1873 1
442 1873 1
103 1873 1
843 1873 1
467 1873 1
300 1873 1
449 1873 1
723 1873 1
746 1873 1
933 1873 1
731 1873 1
117 1873 1
582 1873 1
386 1873 1
558 1873 1
5 1873 1
638 1873 1
145 1873 1
110 1873 1
594 1873 1
332 1873 1
950 1873 1
401 1873 1
404 1873 1
555 1873 1
31 1873 1
1 1873 1
422 1873 1
108 1873 1
426 1873 1
73 1873 1
101 1873 1
186 1873 1
811 1873 1
900 1873 1
812 1873 1
961 1873 1
188 1873 1
102 1873 1
189 1873 1
876 1873 1
50 1873 1
444 1873 1
229 1873 1
457 1873 1
576 1873 1
379 1873 1
347 1873 1
91 1873 1
527 1873 1
305 1873 1
262 1873 1
99 1873 1
137 1873 1
19 1873 1
210 1873 1
288 1873 1
644 1873 1
479 1873 1
149 1873 1
771 1873 1
150 1873 1
393 1873 1
647 1873 1
213 1873 1
86 1873 1
62 1873 1
292 1873 1
403 1873 1
652 1873 1
414 1873 1
34 1873 1
360 1873 1
655 1873 1
656 1873 1
38 1873 1
170 1873 1
338 1873 1
173 1873 1
425 1873 1
362 1873 1
429 1873 1
295 1873 1
972 1873 1
344 1873 1
255 1873 1
544 1873 1
23 1873 1
667 1873 1
87 1873 1
302 1873 1
947 1873 1
129 1874 1
144 1874 1
244 1874 1
318 1875 1
132 1875 1
195 1875 1
650 1875 1
281 1875 1
282 1875 1
387 1875 1
4 1875 1
316 1875 1
647 1875 1
2 1875 1
294 1875 1
23 1875 1
354 1876 1
309 1876 1
237 1876 1
9 1876 1
121 1876 1
296 1876 1
300 1876 1
128 1876 1
12 1876 1
13 1876 1
288 1876 1
338 1876 1
687 1876 1
118 1877 1
568 1877 1
666 1877 1
353 1877 1
223 1877 1
497 1877 1
784 1877 1
79 1877 1
548 1877 1
17 1877 1
747 1877 1
28 1877 1
108 1877 1
831 1877 1
183 1877 1
714 1877 1
762 1877 1
305 1877 1
248 1877 1
88 1877 1
360 1877 1
505 1877 1
38 1877 1
175 1877 1
315 1877 1
795 1877 1
509 1877 1
624 1877 1
301 1877 1
725 1877 1
233 1877 1
335 1878 1
506 1878 1
762 1878 1
132 1879 1
98 1879 1
3 1879 1
355 1879 1
152 1879 1
534 1879 1
482 1879 1
270 1879 1
280 1879 1
753 1879 1
830 1879 1
26 1879 1
141 1879 1
183 1879 1
57 1879 1
274 1879 1
562 1879 1
38 1879 1
94 1879 1
119 1880 1
245 1880 1
139 1880 1
671 1880 1
335 1880 1
677 1880 1
195 1880 1
109 1880 1
998 1880 1
128 1880 1
284 1880 1
248 1880 1
306 1880 1
771 1880 1
233 1880 1
775 1881 1
355 1881 1
269 1881 1
128 1881 1
318 1882 1
323 1882 1
131 1882 1
478 1882 1
212 1882 1
291 1882 1
400 1882 1
236 1882 1
270 1882 1
888 1882 1
90 1882 1
237 1882 1
167 1882 1
169 1882 1
437 1882 1
193 1882 1
9 1882 1
256 1882 1
448 1882 1
195 1882 1
854 1882 1
790 1882 1
243 1882 1
206 1882 1
891 1882 1
389 1882 1
390 1882 1
645 1882 1
61 1882 1
1079 1882 1
514 1882 1
185 1882 1
737 1882 1
946 1882 1
442 1882 1
64 1882 1
69 1882 1
116 1882 1
819 1882 1
124 1882 1
322 1882 1
128 1882 1
701 1882 1
638 1882 1
24 1882 1
25 1882 1
332 1882 1
950 1882 1
401 1882 1
564 1882 1
432 1882 1
186 1882 1
189 1882 1
572 1882 1
254 1882 1
229 1882 1
274 1882 1
89 1882 1
371 1882 1
244 1882 1
278 1882 1
95 1882 1
130 1882 1
13 1882 1
283 1882 1
351 1882 1
74 1882 1
247 1882 1
682 1882 1
285 1882 1
286 1882 1
142 1882 1
352 1882 1
149 1882 1
150 1882 1
684 1882 1
59 1882 1
213 1882 1
360 1882 1
654 1882 1
612 1882 1
368 1882 1
170 1882 1
687 1882 1
339 1882 1
175 1882 1
96 1882 1
362 1882 1
755 1882 1
299 1882 1
23 1882 1
105 1882 1
744 1882 1
63 1882 1
67 1882 1
7 1883 1
460 1883 1
948 1883 1
171 1883 1
343 1883 1
141 1883 1
325 1883 1
301 1883 1
118 1884 1
22 1884 1
7 1884 1
144 1884 1
146 1884 1
39 1884 1
1048 1884 1
353 1884 1
250 1884 1
171 1884 1
442 1884 1
859 1884 1
17 1884 1
747 1884 1
812 1884 1
364 1884 1
776 1884 1
202 1885 1
693 1886 1
92 1886 1
468 1886 1
980 1886 1
98 1886 1
43 1886 1
139 1886 1
588 1886 1
7 1886 1
146 1886 1
212 1886 1
147 1886 1
595 1886 1
356 1886 1
39 1886 1
915 1886 1
361 1886 1
100 1886 1
47 1886 1
104 1886 1
1017 1886 1
65 1886 1
499 1886 1
495 1886 1
30 1886 1
277 1886 1
14 1886 1
267 1886 1
842 1886 1
666 1886 1
353 1886 1
683 1886 1
1041 1886 1
61 1886 1
252 1886 1
271 1886 1
761 1886 1
172 1886 1
424 1886 1
430 1886 1
497 1886 1
820 1886 1
784 1886 1
919 1886 1
543 1886 1
547 1886 1
982 1886 1
548 1886 1
989 1886 1
662 1886 1
819 1886 1
669 1886 1
126 1886 1
382 1886 1
701 1886 1
833 1886 1
17 1886 1
388 1886 1
5 1886 1
81 1886 1
1027 1886 1
27 1886 1
28 1886 1
31 1886 1
787 1886 1
41 1886 1
807 1886 1
101 1886 1
714 1886 1
792 1886 1
540 1886 1
762 1886 1
316 1886 1
676 1886 1
194 1886 1
57 1886 1
106 1886 1
793 1886 1
576 1886 1
463 1886 1
867 1886 1
91 1886 1
781 1886 1
584 1886 1
95 1886 1
917 1886 1
1100 1886 1
283 1886 1
1014 1886 1
18 1886 1
248 1886 1
808 1886 1
682 1886 1
82 1886 1
469 1886 1
596 1886 1
107 1886 1
703 1886 1
1002 1886 1
602 1886 1
360 1886 1
37 1886 1
368 1886 1
94 1886 1
516 1886 1
96 1886 1
16 1886 1
659 1886 1
972 1886 1
435 1886 1
315 1886 1
297 1886 1
1076 1886 1
791 1886 1
922 1886 1
301 1886 1
1057 1886 1
628 1886 1
63 1886 1
705 1886 1
67 1886 1
233 1886 1
70 1886 1
775 1887 1
3 1887 1
186 1887 1
900 1887 1
53 1888 1
260 1888 1
59 1888 1
447 1888 1
378 1889 1
119 1889 1
318 1889 1
380 1889 1
381 1889 1
769 1889 1
323 1889 1
127 1889 1
131 1889 1
75 1889 1
249 1889 1
147 1889 1
400 1889 1
159 1889 1
570 1889 1
220 1889 1
411 1889 1
317 1889 1
232 1889 1
90 1889 1
167 1889 1
42 1889 1
176 1889 1
313 1889 1
100 1889 1
341 1889 1
187 1889 1
437 1889 1
193 1889 1
9 1889 1
104 1889 1
448 1889 1
319 1889 1
230 1889 1
522 1889 1
198 1889 1
346 1889 1
206 1889 1
208 1889 1
390 1889 1
645 1889 1
250 1889 1
395 1889 1
397 1889 1
308 1889 1
561 1889 1
413 1889 1
163 1889 1
721 1889 1
223 1889 1
420 1889 1
424 1889 1
296 1889 1
440 1889 1
946 1889 1
300 1889 1
196 1889 1
731 1889 1
884 1889 1
117 1889 1
124 1889 1
322 1889 1
126 1889 1
324 1889 1
387 1889 1
5 1889 1
401 1889 1
219 1889 1
221 1889 1
935 1889 1
108 1889 1
186 1889 1
900 1889 1
189 1889 1
518 1889 1
519 1889 1
813 1889 1
521 1889 1
50 1889 1
254 1889 1
229 1889 1
457 1889 1
463 1889 1
584 1889 1
12 1889 1
130 1889 1
305 1889 1
283 1889 1
325 1889 1
512 1889 1
136 1889 1
78 1889 1
837 1889 1
892 1889 1
142 1889 1
290 1889 1
149 1889 1
150 1889 1
647 1889 1
158 1889 1
403 1889 1
601 1889 1
505 1889 1
165 1889 1
654 1889 1
368 1889 1
170 1889 1
338 1889 1
517 1889 1
425 1889 1
996 1889 1
340 1889 1
760 1889 1
314 1889 1
435 1889 1
298 1889 1
192 1889 1
228 1889 1
744 1889 1
197 1889 1
302 1889 1
118 1890 1
129 1890 1
43 1890 1
7 1890 1
8 1890 1
529 1890 1
534 1890 1
237 1890 1
486 1890 1
361 1890 1
575 1890 1
277 1890 1
828 1890 1
226 1890 1
630 1890 1
954 1890 1
549 1890 1
706 1890 1
53 1890 1
50 1890 1
229 1890 1
741 1890 1
115 1890 1
347 1890 1
523 1890 1
91 1890 1
856 1890 1
1101 1890 1
501 1890 1
107 1890 1
251 1890 1
488 1890 1
725 1890 1
636 1891 1
955 1891 1
276 1891 1
378 1891 1
693 1891 1
119 1891 1
318 1891 1
92 1891 1
471 1891 1
127 1891 1
129 1891 1
586 1891 1
132 1891 1
75 1891 1
528 1891 1
139 1891 1
144 1891 1
590 1891 1
671 1891 1
146 1891 1
1000 1891 1
478 1891 1
391 1891 1
354 1891 1
355 1891 1
595 1891 1
83 1891 1
366 1891 1
959 1891 1
330 1891 1
0 1891 1
878 1891 1
599 1891 1
480 1891 1
359 1891 1
502 1891 1
466 1891 1
534 1891 1
161 1891 1
406 1891 1
570 1891 1
408 1891 1
335 1891 1
336 1891 1
236 1891 1
862 1891 1
609 1891 1
337 1891 1
270 1891 1
167 1891 1
169 1891 1
486 1891 1
960 1891 1
836 1891 1
100 1891 1
341 1891 1
491 1891 1
187 1891 1
436 1891 1
437 1891 1
193 1891 1
9 1891 1
345 1891 1
716 1891 1
1072 1891 1
899 1891 1
256 1891 1
448 1891 1
195 1891 1
450 1891 1
240 1891 1
626 1891 1
85 1891 1
522 1891 1
454 1891 1
65 1891 1
198 1891 1
346 1891 1
574 1891 1
848 1891 1
577 1891 1
578 1891 1
579 1891 1
511 1891 1
277 1891 1
120 1891 1
36 1891 1
383 1891 1
384 1891 1
77 1891 1
263 1891 1
645 1891 1
234 1891 1
569 1891 1
650 1891 1
61 1891 1
685 1891 1
156 1891 1
805 1891 1
732 1891 1
1054 1891 1
814 1891 1
686 1891 1
608 1891 1
909 1891 1
1015 1891 1
506 1891 1
424 1891 1
185 1891 1
430 1891 1
497 1891 1
439 1891 1
622 1891 1
191 1891 1
441 1891 1
946 1891 1
987 1891 1
843 1891 1
446 1891 1
695 1891 1
661 1891 1
625 1891 1
785 1891 1
453 1891 1
196 1891 1
797 1891 1
64 1891 1
549 1891 1
116 1891 1
117 1891 1
998 1891 1
124 1891 1
322 1891 1
125 1891 1
126 1891 1
128 1891 1
281 1891 1
701 1891 1
284 1891 1
386 1891 1
349 1891 1
350 1891 1
324 1891 1
387 1891 1
17 1891 1
558 1891 1
141 1891 1
365 1891 1
145 1891 1
591 1891 1
289 1891 1
151 1891 1
332 1891 1
399 1891 1
27 1891 1
29 1891 1
1 1891 1
564 1891 1
41 1891 1
422 1891 1
108 1891 1
898 1891 1
253 1891 1
4 1891 1
714 1891 1
432 1891 1
811 1891 1
342 1891 1
188 1891 1
189 1891 1
518 1891 1
316 1891 1
50 1891 1
444 1891 1
55 1891 1
56 1891 1
229 1891 1
452 1891 1
363 1891 1
274 1891 1
115 1891 1
377 1891 1
463 1891 1
379 1891 1
91 1891 1
527 1891 1
260 1891 1
261 1891 1
1053 1891 1
841 1891 1
12 1891 1
130 1891 1
305 1891 1
44 1891 1
74 1891 1
135 1891 1
246 1891 1
99 1891 1
247 1891 1
136 1891 1
137 1891 1
818 1891 1
551 1891 1
248 1891 1
1032 1891 1
78 1891 1
911 1891 1
19 1891 1
681 1891 1
682 1891 1
285 1891 1
286 1891 1
49 1891 1
804 1891 1
287 1891 1
142 1891 1
288 1891 1
143 1891 1
352 1891 1
465 1891 1
82 1891 1
771 1891 1
646 1891 1
150 1891 1
393 1891 1
648 1891 1
649 1891 1
268 1891 1
596 1891 1
358 1891 1
213 1891 1
86 1891 1
107 1891 1
62 1891 1
292 1891 1
158 1891 1
403 1891 1
703 1891 1
160 1891 1
601 1891 1
515 1891 1
538 1891 1
414 1891 1
2 1891 1
504 1891 1
165 1891 1
418 1891 1
654 1891 1
691 1891 1
368 1891 1
170 1891 1
338 1891 1
173 1891 1
339 1891 1
175 1891 1
96 1891 1
340 1891 1
362 1891 1
508 1891 1
314 1891 1
429 1891 1
294 1891 1
972 1891 1
438 1891 1
297 1891 1
795 1891 1
298 1891 1
660 1891 1
192 1891 1
565 1891 1
51 1891 1
544 1891 1
447 1891 1
23 1891 1
301 1891 1
689 1891 1
197 1891 1
786 1891 1
883 1891 1
302 1891 1
705 1891 1
203 1891 1
233 1891 1
22 1892 1
146 1892 1
210 1893 1
59 1893 1
387 1894 1
740 1894 1
4 1894 1
2 1894 1
10 1895 1
139 1895 1
141 1895 1
45 1895 1
577 1896 1
422 1896 1
403 1896 1
228 1896 1
647 1897 1
119 1898 1
129 1898 1
478 1898 1
408 1898 1
236 1898 1
167 1898 1
169 1898 1
361 1898 1
450 1898 1
185 1898 1
973 1898 1
64 1898 1
322 1898 1
552 1898 1
365 1898 1
427 1898 1
186 1898 1
811 1898 1
527 1898 1
135 1898 1
874 1898 1
402 1898 1
88 1898 1
170 1898 1
175 1898 1
509 1898 1
544 1898 1
23 1898 1
786 1898 1
167 1899 1
663 1899 1
868 1899 1
378 1900 1
380 1900 1
123 1900 1
671 1900 1
83 1900 1
54 1900 1
600 1900 1
405 1900 1
161 1900 1
408 1900 1
317 1900 1
237 1900 1
40 1900 1
100 1900 1
225 1900 1
675 1900 1
9 1900 1
104 1900 1
11 1900 1
256 1900 1
240 1900 1
456 1900 1
376 1900 1
499 1900 1
578 1900 1
511 1900 1
942 1900 1
267 1900 1
77 1900 1
263 1900 1
390 1900 1
61 1900 1
685 1900 1
396 1900 1
397 1900 1
561 1900 1
367 1900 1
68 1900 1
686 1900 1
604 1900 1
613 1900 1
761 1900 1
722 1900 1
431 1900 1
442 1900 1
455 1900 1
126 1900 1
382 1900 1
845 1900 1
386 1900 1
151 1900 1
216 1900 1
1 1900 1
416 1900 1
792 1900 1
102 1900 1
762 1900 1
106 1900 1
781 1900 1
95 1900 1
130 1900 1
246 1900 1
99 1900 1
248 1900 1
150 1900 1
393 1900 1
62 1900 1
415 1900 1
34 1900 1
562 1900 1
72 1900 1
369 1900 1
96 1900 1
508 1900 1
429 1900 1
435 1900 1
315 1900 1
299 1900 1
105 1900 1
118 1901 1
8 1901 1
644 1901 1
380 1902 1
123 1902 1
980 1902 1
127 1902 1
83 1902 1
599 1902 1
570 1902 1
411 1902 1
1006 1902 1
47 1902 1
11 1902 1
456 1902 1
579 1902 1
511 1902 1
277 1902 1
36 1902 1
121 1902 1
384 1902 1
385 1902 1
209 1902 1
842 1902 1
263 1902 1
918 1902 1
397 1902 1
561 1902 1
367 1902 1
686 1902 1
412 1902 1
163 1902 1
936 1902 1
970 1902 1
430 1902 1
370 1902 1
919 1902 1
920 1902 1
382 1902 1
128 1902 1
558 1902 1
606 1902 1
102 1902 1
576 1902 1
91 1902 1
841 1902 1
283 1902 1
246 1902 1
99 1902 1
150 1902 1
402 1902 1
562 1902 1
421 1902 1
94 1902 1
659 1902 1
344 1902 1
326 1903 1
366 1903 1
394 1903 1
406 1903 1
232 1903 1
236 1903 1
450 1903 1
303 1903 1
185 1903 1
497 1903 1
64 1903 1
322 1903 1
701 1903 1
1 1903 1
108 1903 1
115 1903 1
285 1903 1
286 1903 1
728 1903 1
479 1903 1
86 1903 1
360 1903 1
654 1903 1
612 1903 1
624 1903 1
233 1903 1
323 1904 1
526 1904 1
530 1904 1
146 1904 1
366 1904 1
317 1904 1
36 1904 1
753 1904 1
830 1904 1
439 1904 1
128 1904 1
845 1904 1
17 1904 1
50 1904 1
74 1904 1
66 1904 1
538 1904 1
34 1904 1
242 1904 1
691 1904 1
96 1904 1
16 1904 1
776 1904 1
323 1905 1
471 1905 1
127 1905 1
10 1905 1
129 1905 1
586 1905 1
139 1905 1
249 1905 1
80 1905 1
83 1905 1
366 1905 1
54 1905 1
600 1905 1
161 1905 1
408 1905 1
220 1905 1
411 1905 1
336 1905 1
337 1905 1
90 1905 1
237 1905 1
100 1905 1
187 1905 1
675 1905 1
568 1905 1
58 1905 1
85 1905 1
376 1905 1
499 1905 1
277 1905 1
750 1905 1
348 1905 1
736 1905 1
891 1905 1
720 1905 1
390 1905 1
353 1905 1
685 1905 1
397 1905 1
269 1905 1
561 1905 1
163 1905 1
293 1905 1
185 1905 1
737 1905 1
296 1905 1
774 1905 1
442 1905 1
695 1905 1
573 1905 1
69 1905 1
26 1905 1
116 1905 1
128 1905 1
134 1905 1
17 1905 1
388 1905 1
110 1905 1
289 1905 1
151 1905 1
401 1905 1
28 1905 1
555 1905 1
31 1905 1
787 1905 1
422 1905 1
108 1905 1
101 1905 1
714 1905 1
274 1905 1
115 1905 1
91 1905 1
781 1905 1
95 1905 1
130 1905 1
74 1905 1
99 1905 1
325 1905 1
818 1905 1
943 1905 1
45 1905 1
248 1905 1
142 1905 1
150 1905 1
292 1905 1
538 1905 1
360 1905 1
338 1905 1
687 1905 1
362 1905 1
858 1905 1
295 1905 1
344 1905 1
565 1905 1
105 1905 1
301 1905 1
63 1905 1
67 1905 1
233 1905 1
80 1906 1
672 1906 1
39 1906 1
412 1906 1
830 1906 1
17 1906 1
31 1906 1
781 1906 1
315 1906 1
364 1906 1
776 1906 1
677 1907 1
243 1907 1
293 1907 1
278 1907 1
161 1908 1
169 1908 1
9 1908 1
11 1908 1
450 1908 1
346 1908 1
267 1908 1
666 1908 1
296 1908 1
784 1908 1
998 1908 1
281 1908 1
422 1908 1
108 1908 1
189 1908 1
518 1908 1
519 1908 1
813 1908 1
520 1908 1
521 1908 1
283 1908 1
136 1908 1
18 1908 1
248 1908 1
19 1908 1
292 1908 1
170 1908 1
429 1908 1
315 1908 1
438 1908 1
301 1908 1
197 1908 1
233 1908 1
951 1909 1
35 1909 1
323 1909 1
471 1909 1
98 1909 1
3 1909 1
146 1909 1
80 1909 1
478 1909 1
355 1909 1
394 1909 1
112 1909 1
480 1909 1
336 1909 1
236 1909 1
713 1909 1
450 1909 1
58 1909 1
85 1909 1
494 1909 1
348 1909 1
267 1909 1
353 1909 1
269 1909 1
171 1909 1
185 1909 1
439 1909 1
573 1909 1
199 1909 1
548 1909 1
69 1909 1
549 1909 1
141 1909 1
216 1909 1
6 1909 1
555 1909 1
31 1909 1
673 1909 1
427 1909 1
714 1909 1
812 1909 1
274 1909 1
527 1909 1
781 1909 1
74 1909 1
78 1909 1
684 1909 1
357 1909 1
86 1909 1
538 1909 1
691 1909 1
175 1909 1
362 1909 1
295 1909 1
698 1909 1
767 1909 1
111 1909 1
301 1909 1
364 1909 1
798 1909 1
67 1909 1
976 1910 1
80 1910 1
366 1910 1
112 1910 1
54 1910 1
480 1910 1
534 1910 1
348 1910 1
280 1910 1
61 1910 1
754 1910 1
549 1910 1
956 1910 1
6 1910 1
56 1910 1
274 1910 1
351 1910 1
213 1910 1
160 1910 1
538 1910 1
544 1910 1
776 1910 1
378 1911 1
22 1911 1
471 1911 1
473 1911 1
0 1911 1
54 1911 1
534 1911 1
236 1911 1
677 1911 1
240 1911 1
154 1911 1
569 1911 1
163 1911 1
174 1911 1
442 1911 1
510 1911 1
859 1911 1
128 1911 1
207 1911 1
134 1911 1
141 1911 1
272 1911 1
1102 1911 1
674 1911 1
194 1911 1
274 1911 1
95 1911 1
248 1911 1
288 1911 1
357 1911 1
687 1911 1
314 1911 1
295 1911 1
375 1912 1
635 1912 1
276 1912 1
378 1912 1
926 1912 1
318 1912 1
380 1912 1
381 1912 1
123 1912 1
581 1912 1
127 1912 1
129 1912 1
586 1912 1
131 1912 1
133 1912 1
923 1912 1
326 1912 1
75 1912 1
459 1912 1
593 1912 1
147 1912 1
391 1912 1
1065 1912 1
846 1912 1
157 1912 1
291 1912 1
599 1912 1
400 1912 1
1099 1912 1
159 1912 1
309 1912 1
887 1912 1
779 1912 1
739 1912 1
220 1912 1
482 1912 1
335 1912 1
336 1912 1
270 1912 1
642 1912 1
237 1912 1
167 1912 1
169 1912 1
42 1912 1
176 1912 1
905 1912 1
616 1912 1
313 1912 1
1103 1912 1
187 1912 1
436 1912 1
824 1912 1
568 1912 1
240 1912 1
230 1912 1
198 1912 1
346 1912 1
1013 1912 1
550 1912 1
30 1912 1
206 1912 1
321 1912 1
511 1912 1
964 1912 1
120 1912 1
763 1912 1
208 1912 1
384 1912 1
385 1912 1
825 1912 1
138 1912 1
263 1912 1
140 1912 1
990 1912 1
389 1912 1
327 1912 1
663 1912 1
645 1912 1
392 1912 1
650 1912 1
597 1912 1
395 1912 1
60 1912 1
685 1912 1
214 1912 1
651 1912 1
875 1912 1
156 1912 1
308 1912 1
333 1912 1
604 1912 1
413 1912 1
163 1912 1
721 1912 1
936 1912 1
1063 1912 1
311 1912 1
1015 1912 1
424 1912 1
185 1912 1
816 1912 1
431 1912 1
851 1912 1
296 1912 1
370 1912 1
440 1912 1
442 1912 1
343 1912 1
1039 1912 1
300 1912 1
661 1912 1
449 1912 1
797 1912 1
746 1912 1
731 1912 1
64 1912 1
199 1912 1
954 1912 1
69 1912 1
662 1912 1
117 1912 1
1007 1912 1
126 1912 1
128 1912 1
349 1912 1
231 1912 1
324 1912 1
558 1912 1
638 1912 1
373 1912 1
141 1912 1
928 1912 1
145 1912 1
735 1912 1
532 1912 1
640 1912 1
401 1912 1
219 1912 1
410 1912 1
310 1912 1
606 1912 1
1011 1912 1
416 1912 1
221 1912 1
935 1912 1
272 1912 1
422 1912 1
1040 1912 1
108 1912 1
253 1912 1
426 1912 1
937 1912 1
224 1912 1
1104 1912 1
726 1912 1
714 1912 1
432 1912 1
342 1912 1
961 1912 1
188 1912 1
189 1912 1
518 1912 1
519 1912 1
813 1912 1
1105 1912 1
520 1912 1
521 1912 1
876 1912 1
444 1912 1
962 1912 1
229 1912 1
451 1912 1
452 1912 1
457 1912 1
115 1912 1
576 1912 1
89 1912 1
347 1912 1
244 1912 1
372 1912 1
304 1912 1
130 1912 1
1097 1912 1
585 1912 1
13 1912 1
246 1912 1
849 1912 1
137 1912 1
943 1912 1
18 1912 1
803 1912 1
682 1912 1
210 1912 1
290 1912 1
149 1912 1
771 1912 1
646 1912 1
150 1912 1
647 1912 1
59 1912 1
158 1912 1
402 1912 1
403 1912 1
160 1912 1
601 1912 1
969 1912 1
652 1912 1
415 1912 1
165 1912 1
653 1912 1
655 1912 1
612 1912 1
656 1912 1
657 1912 1
170 1912 1
487 1912 1
338 1912 1
173 1912 1
339 1912 1
175 1912 1
425 1912 1
996 1912 1
773 1912 1
428 1912 1
340 1912 1
815 1912 1
295 1912 1
972 1912 1
1029 1912 1
298 1912 1
192 1912 1
541 1912 1
228 1912 1
565 1912 1
23 1912 1
744 1912 1
745 1912 1
882 1912 1
883 1912 1
87 1912 1
200 1912 1
302 1912 1
705 1912 1
947 1912 1
460 1913 1
889 1913 1
113 1913 1
61 1913 1
