6224 114472
308 1591 1
221 1591 1
234 1591 1
197 1591 1
205 1591 1
223 1591 1
368 1591 1
214 1591 1
46 1591 1
198 1591 1
22 1591 1
395 1591 1
94 1591 1
376 1591 1
76 1591 1
241 1591 1
403 1591 1
237 1591 1
276 1591 1
47 1591 1
225 1591 1
434 1591 1
231 1591 1
95 1591 1
278 1591 1
244 1591 1
98 1591 1
40 1591 1
255 1591 1
142 1591 1
400 1591 1
469 1591 1
350 1591 1
215 1591 1
58 1591 1
17 1591 1
310 1591 1
29 1591 1
170 1591 1
48 1591 1
111 1591 1
319 1591 1
85 1591 1
87 1591 1
283 1591 1
313 1591 1
36 1591 1
91 1591 1
265 1591 1
266 1591 1
289 1591 1
24 1591 1
290 1591 1
267 1591 1
404 1591 1
23 1591 1
324 1591 1
458 1591 1
163 1591 1
378 1591 1
75 1591 1
295 1591 1
344 1591 1
372 1591 1
243 1591 1
212 1591 1
253 1591 1
316 1591 1
14 1591 1
168 1591 1
59 1591 1
0 1591 1
414 1591 1
125 1591 1
54 1591 1
127 1591 1
272 1591 1
150 1591 1
367 1591 1
210 1591 1
139 1591 1
298 1591 1
37 1591 1
175 1591 1
219 1591 1
435 1591 1
53 1591 1
394 1591 1
354 1591 1
220 1591 1
299 1591 1
204 1591 1
461 1591 1
140 1591 1
45 1591 1
26 1591 1
224 1591 1
112 1591 1
275 1591 1
216 1591 1
247 1591 1
420 1591 1
317 1591 1
303 1591 1
141 1591 1
256 1591 1
96 1591 1
18 1591 1
99 1591 1
250 1591 1
417 1591 1
239 1591 1
121 1591 1
309 1591 1
369 1591 1
145 1591 1
146 1591 1
411 1591 1
167 1591 1
79 1591 1
8 1591 1
280 1591 1
30 1591 1
209 1591 1
311 1591 1
108 1591 1
20 1591 1
109 1591 1
102 1591 1
31 1591 1
312 1591 1
83 1591 1
232 1591 1
110 1591 1
86 1591 1
429 1591 1
151 1591 1
194 1591 1
323 1591 1
218 1591 1
431 1591 1
284 1591 1
38 1591 1
285 1591 1
176 1591 1
449 1591 1
286 1591 1
288 1591 1
132 1591 1
233 1591 1
10 1591 1
90 1591 1
11 1591 1
196 1591 1
180 1591 1
70 1591 1
28 1591 1
199 1591 1
159 1591 1
182 1591 1
443 1591 1
77 1591 1
71 1591 1
315 1591 1
183 1591 1
35 1591 1
2 1591 1
249 1591 1
293 1591 1
203 1591 1
405 1591 1
185 1591 1
56 1591 1
186 1591 1
73 1591 1
227 1591 1
19 1591 1
391 1591 1
120 1591 1
82 1592 1
173 1592 1
258 1592 1
94 1592 1
114 1592 1
47 1592 1
51 1592 1
98 1592 1
58 1592 1
170 1592 1
318 1592 1
36 1592 1
361 1592 1
91 1592 1
75 1592 1
21 1592 1
298 1592 1
153 1592 1
247 1592 1
121 1592 1
146 1592 1
108 1592 1
20 1592 1
109 1592 1
102 1592 1
12 1592 1
151 1592 1
382 1592 1
196 1592 1
41 1592 1
158 1592 1
159 1592 1
184 1592 1
72 1592 1
185 1592 1
27 1593 1
143 1593 1
49 1593 1
50 1593 1
65 1593 1
157 1593 1
135 1593 1
51 1593 1
318 1593 1
52 1593 1
324 1593 1
55 1593 1
107 1593 1
193 1593 1
153 1593 1
177 1593 1
216 1593 1
7 1593 1
138 1593 1
100 1593 1
388 1593 1
108 1593 1
102 1593 1
77 1593 1
352 1593 1
78 1594 1
80 1594 1
39 1594 1
142 1594 1
34 1594 1
318 1594 1
92 1594 1
93 1594 1
37 1594 1
77 1594 1
129 1595 1
160 1595 1
316 1595 1
107 1595 1
340 1595 1
150 1595 1
70 1595 1
155 1596 1
114 1596 1
135 1596 1
44 1596 1
24 1596 1
15 1596 1
118 1596 1
235 1596 1
224 1596 1
250 1596 1
280 1596 1
20 1596 1
102 1596 1
261 1596 1
232 1596 1
158 1596 1
35 1596 1
185 1596 1
19 1596 1
16 1597 1
333 1597 1
21 1597 1
72 1597 1
99 1598 1
41 1598 1
191 1599 1
100 1599 1
4 1599 1
82 1600 1
234 1600 1
114 1600 1
58 1600 1
318 1600 1
264 1600 1
107 1600 1
153 1600 1
177 1600 1
247 1600 1
250 1600 1
138 1600 1
108 1600 1
20 1600 1
102 1600 1
31 1600 1
86 1600 1
158 1600 1
162 1600 1
78 1601 1
80 1601 1
302 1601 1
51 1601 1
142 1601 1
262 1601 1
318 1601 1
89 1601 1
361 1601 1
263 1601 1
92 1601 1
93 1601 1
160 1601 1
37 1601 1
200 1601 1
100 1601 1
79 1601 1
101 1601 1
81 1601 1
102 1601 1
103 1601 1
77 1601 1
165 1602 1
3 1602 1
337 1602 1
5 1602 1
107 1602 1
21 1602 1
86 1602 1
184 1602 1
164 1603 1
173 1603 1
208 1603 1
205 1603 1
237 1603 1
25 1603 1
44 1603 1
52 1603 1
54 1603 1
88 1603 1
246 1603 1
204 1603 1
78 1604 1
82 1604 1
152 1604 1
94 1604 1
39 1604 1
142 1604 1
192 1604 1
57 1604 1
15 1604 1
55 1604 1
212 1604 1
146 1604 1
102 1604 1
86 1604 1
12 1604 1
268 1604 1
19 1604 1
165 1605 1
171 1605 1
173 1605 1
174 1605 1
384 1605 1
205 1605 1
198 1605 1
302 1605 1
51 1605 1
39 1605 1
25 1605 1
17 1605 1
170 1605 1
111 1605 1
44 1605 1
374 1605 1
91 1605 1
24 1605 1
92 1605 1
93 1605 1
378 1605 1
21 1605 1
210 1605 1
99 1605 1
167 1605 1
79 1605 1
81 1605 1
110 1605 1
254 1605 1
431 1605 1
38 1605 1
233 1605 1
227 1605 1
143 1606 1
76 1606 1
6 1606 1
51 1606 1
262 1606 1
318 1606 1
122 1606 1
139 1606 1
216 1606 1
96 1606 1
102 1606 1
31 1606 1
416 1606 1
419 1606 1
103 1606 1
339 1606 1
77 1606 1
165 1607 1
44 1607 1
139 1607 1
143 1608 1
148 1608 1
5 1608 1
152 1608 1
40 1608 1
17 1608 1
170 1608 1
55 1608 1
21 1608 1
200 1608 1
121 1608 1
20 1608 1
72 1608 1
148 1609 1
253 1609 1
164 1610 1
61 1610 1
305 1610 1
173 1610 1
174 1610 1
221 1610 1
222 1610 1
214 1610 1
395 1610 1
113 1610 1
313 1610 1
178 1610 1
267 1610 1
23 1610 1
127 1610 1
21 1610 1
139 1610 1
354 1610 1
220 1610 1
299 1610 1
204 1610 1
26 1610 1
112 1610 1
218 1610 1
176 1610 1
314 1610 1
71 1610 1
227 1610 1
262 1611 1
263 1611 1
107 1611 1
86 1611 1
196 1611 1
77 1611 1
352 1611 1
61 1612 1
208 1612 1
94 1612 1
76 1612 1
95 1612 1
192 1612 1
17 1612 1
36 1612 1
89 1612 1
52 1612 1
91 1612 1
359 1612 1
147 1612 1
210 1612 1
274 1612 1
200 1612 1
251 1612 1
83 1612 1
261 1612 1
12 1612 1
151 1612 1
38 1612 1
132 1612 1
179 1612 1
72 1612 1
78 1613 1
80 1613 1
171 1613 1
155 1613 1
157 1613 1
94 1613 1
302 1613 1
16 1613 1
39 1613 1
98 1613 1
142 1613 1
192 1613 1
34 1613 1
262 1613 1
287 1613 1
52 1613 1
93 1613 1
15 1613 1
55 1613 1
107 1613 1
21 1613 1
88 1613 1
246 1613 1
235 1613 1
200 1613 1
303 1613 1
239 1613 1
79 1613 1
30 1613 1
81 1613 1
102 1613 1
86 1613 1
12 1613 1
38 1613 1
271 1613 1
132 1613 1
196 1613 1
165 1614 1
61 1614 1
171 1614 1
57 1614 1
30 1614 1
86 1614 1
171 1615 1
21 1615 1
132 1615 1
112 1616 1
165 1617 1
5 1617 1
157 1617 1
215 1617 1
0 1617 1
149 1617 1
26 1617 1
121 1617 1
56 1617 1
213 1618 1
61 1618 1
84 1618 1
173 1618 1
174 1618 1
91 1618 1
146 1618 1
196 1618 1
164 1619 1
337 1619 1
229 1619 1
273 1619 1
113 1619 1
58 1619 1
380 1619 1
383 1619 1
24 1619 1
238 1619 1
204 1619 1
275 1619 1
119 1619 1
105 1619 1
106 1619 1
102 1619 1
31 1619 1
151 1619 1
71 1619 1
183 1619 1
185 1619 1
225 1620 1
183 1620 1
164 1621 1
165 1621 1
351 1621 1
245 1621 1
3 1621 1
169 1621 1
80 1621 1
347 1621 1
348 1621 1
217 1621 1
335 1621 1
148 1621 1
410 1621 1
213 1621 1
337 1621 1
229 1621 1
439 1621 1
61 1621 1
349 1621 1
445 1621 1
304 1621 1
305 1621 1
49 1621 1
63 1621 1
5 1621 1
82 1621 1
84 1621 1
446 1621 1
129 1621 1
130 1621 1
66 1621 1
152 1621 1
207 1621 1
357 1621 1
173 1621 1
258 1621 1
208 1621 1
307 1621 1
308 1621 1
222 1621 1
234 1621 1
205 1621 1
223 1621 1
214 1621 1
157 1621 1
46 1621 1
198 1621 1
236 1621 1
94 1621 1
76 1621 1
241 1621 1
403 1621 1
276 1621 1
114 1621 1
47 1621 1
225 1621 1
396 1621 1
6 1621 1
135 1621 1
231 1621 1
95 1621 1
33 1621 1
16 1621 1
51 1621 1
39 1621 1
98 1621 1
355 1621 1
40 1621 1
255 1621 1
321 1621 1
430 1621 1
469 1621 1
166 1621 1
13 1621 1
191 1621 1
58 1621 1
17 1621 1
380 1621 1
310 1621 1
428 1621 1
370 1621 1
111 1621 1
44 1621 1
319 1621 1
389 1621 1
87 1621 1
433 1621 1
318 1621 1
313 1621 1
361 1621 1
264 1621 1
287 1621 1
52 1621 1
178 1621 1
91 1621 1
265 1621 1
24 1621 1
92 1621 1
93 1621 1
290 1621 1
15 1621 1
267 1621 1
23 1621 1
324 1621 1
55 1621 1
118 1621 1
202 1621 1
226 1621 1
238 1621 1
75 1621 1
97 1621 1
243 1621 1
212 1621 1
253 1621 1
316 1621 1
107 1621 1
14 1621 1
60 1621 1
124 1621 1
125 1621 1
54 1621 1
127 1621 1
193 1621 1
149 1621 1
210 1621 1
139 1621 1
88 1621 1
320 1621 1
37 1621 1
274 1621 1
353 1621 1
246 1621 1
175 1621 1
219 1621 1
153 1621 1
177 1621 1
394 1621 1
354 1621 1
356 1621 1
220 1621 1
204 1621 1
235 1621 1
45 1621 1
26 1621 1
224 1621 1
112 1621 1
275 1621 1
200 1621 1
247 1621 1
317 1621 1
7 1621 1
303 1621 1
119 1621 1
18 1621 1
99 1621 1
250 1621 1
138 1621 1
100 1621 1
239 1621 1
121 1621 1
145 1621 1
146 1621 1
167 1621 1
79 1621 1
373 1621 1
280 1621 1
30 1621 1
101 1621 1
209 1621 1
81 1621 1
108 1621 1
109 1621 1
102 1621 1
189 1621 1
31 1621 1
312 1621 1
83 1621 1
261 1621 1
232 1621 1
86 1621 1
12 1621 1
151 1621 1
371 1621 1
323 1621 1
218 1621 1
284 1621 1
382 1621 1
38 1621 1
176 1621 1
286 1621 1
288 1621 1
270 1621 1
416 1621 1
132 1621 1
233 1621 1
10 1621 1
90 1621 1
196 1621 1
41 1621 1
180 1621 1
28 1621 1
199 1621 1
292 1621 1
339 1621 1
268 1621 1
182 1621 1
77 1621 1
71 1621 1
116 1621 1
117 1621 1
183 1621 1
35 1621 1
293 1621 1
184 1621 1
203 1621 1
185 1621 1
294 1621 1
56 1621 1
186 1621 1
227 1621 1
19 1621 1
187 1621 1
120 1621 1
296 1621 1
228 1621 1
346 1621 1
164 1622 1
143 1622 1
61 1622 1
63 1622 1
82 1622 1
174 1622 1
9 1622 1
58 1622 1
34 1622 1
1 1622 1
107 1622 1
153 1622 1
45 1622 1
216 1622 1
119 1622 1
96 1622 1
99 1622 1
250 1622 1
100 1622 1
79 1622 1
81 1622 1
108 1622 1
151 1622 1
382 1622 1
38 1622 1
10 1622 1
70 1622 1
292 1622 1
183 1622 1
35 1622 1
72 1622 1
253 1623 1
204 1623 1
183 1623 1
357 1624 1
16 1624 1
58 1624 1
85 1624 1
126 1624 1
12 1624 1
132 1624 1
158 1624 1
268 1624 1
19 1624 1
82 1625 1
129 1625 1
258 1625 1
400 1625 1
166 1625 1
43 1625 1
137 1625 1
123 1625 1
125 1625 1
126 1625 1
272 1625 1
53 1625 1
317 1625 1
270 1625 1
233 1625 1
70 1625 1
136 1625 1
169 1626 1
347 1626 1
213 1626 1
349 1626 1
273 1626 1
208 1626 1
308 1626 1
205 1626 1
223 1626 1
338 1626 1
113 1626 1
114 1626 1
231 1626 1
95 1626 1
39 1626 1
118 1626 1
359 1626 1
367 1626 1
139 1626 1
175 1626 1
140 1626 1
112 1626 1
141 1626 1
119 1626 1
71 1626 1
183 1626 1
64 1627 1
57 1627 1
62 1628 1
229 1629 1
205 1629 1
111 1629 1
143 1630 1
164 1631 1
347 1631 1
217 1631 1
213 1631 1
229 1631 1
61 1631 1
171 1631 1
207 1631 1
208 1631 1
205 1631 1
223 1631 1
397 1631 1
111 1631 1
226 1631 1
107 1631 1
127 1631 1
139 1631 1
356 1631 1
204 1631 1
18 1631 1
105 1631 1
109 1631 1
116 1631 1
183 1631 1
80 1632 1
9 1632 1
155 1632 1
76 1632 1
302 1632 1
39 1632 1
142 1632 1
13 1632 1
58 1632 1
52 1632 1
24 1632 1
92 1632 1
93 1632 1
37 1632 1
235 1632 1
327 1632 1
7 1632 1
138 1632 1
100 1632 1
146 1632 1
79 1632 1
8 1632 1
30 1632 1
81 1632 1
323 1632 1
132 1632 1
158 1632 1
4 1632 1
19 1632 1
171 1633 1
84 1633 1
258 1633 1
198 1633 1
22 1633 1
241 1633 1
237 1633 1
33 1633 1
377 1633 1
278 1633 1
16 1633 1
51 1633 1
255 1633 1
13 1633 1
17 1633 1
310 1633 1
370 1633 1
48 1633 1
85 1633 1
87 1633 1
36 1633 1
91 1633 1
266 1633 1
92 1633 1
15 1633 1
404 1633 1
55 1633 1
238 1633 1
378 1633 1
97 1633 1
212 1633 1
107 1633 1
14 1633 1
168 1633 1
193 1633 1
21 1633 1
298 1633 1
26 1633 1
200 1633 1
303 1633 1
99 1633 1
259 1633 1
8 1633 1
31 1633 1
232 1633 1
194 1633 1
38 1633 1
233 1633 1
196 1633 1
41 1633 1
268 1633 1
72 1633 1
120 1633 1
338 1634 1
95 1634 1
39 1634 1
142 1634 1
263 1634 1
92 1634 1
93 1634 1
252 1634 1
359 1634 1
147 1634 1
107 1634 1
274 1634 1
140 1634 1
216 1634 1
141 1634 1
96 1634 1
100 1634 1
81 1634 1
179 1634 1
2 1635 1
165 1636 1
171 1636 1
21 1636 1
121 1636 1
27 1637 1
148 1637 1
129 1637 1
258 1637 1
94 1637 1
190 1637 1
262 1637 1
57 1637 1
1 1637 1
333 1637 1
123 1637 1
126 1637 1
30 1637 1
38 1637 1
70 1637 1
352 1637 1
258 1638 1
6 1638 1
170 1638 1
319 1638 1
1 1638 1
15 1638 1
235 1638 1
79 1638 1
108 1638 1
109 1638 1
196 1638 1
180 1638 1
159 1638 1
339 1638 1
72 1638 1
120 1638 1
165 1639 1
221 1639 1
302 1639 1
51 1639 1
318 1639 1
89 1639 1
264 1639 1
92 1639 1
93 1639 1
104 1639 1
202 1639 1
37 1639 1
318 1640 1
92 1640 1
100 1640 1
81 1640 1
102 1640 1
41 1640 1
77 1640 1
165 1641 1
171 1641 1
82 1641 1
273 1641 1
258 1641 1
221 1641 1
198 1641 1
22 1641 1
94 1641 1
76 1641 1
237 1641 1
135 1641 1
16 1641 1
98 1641 1
58 1641 1
17 1641 1
170 1641 1
319 1641 1
318 1641 1
313 1641 1
265 1641 1
383 1641 1
291 1641 1
23 1641 1
202 1641 1
238 1641 1
212 1641 1
107 1641 1
210 1641 1
257 1641 1
246 1641 1
177 1641 1
112 1641 1
119 1641 1
99 1641 1
250 1641 1
121 1641 1
206 1641 1
79 1641 1
373 1641 1
30 1641 1
108 1641 1
31 1641 1
232 1641 1
151 1641 1
176 1641 1
90 1641 1
158 1641 1
211 1641 1
292 1641 1
268 1641 1
77 1641 1
71 1641 1
117 1641 1
185 1641 1
19 1641 1
165 1642 1
78 1642 1
143 1642 1
171 1642 1
195 1642 1
208 1642 1
9 1642 1
234 1642 1
197 1642 1
205 1642 1
214 1642 1
198 1642 1
22 1642 1
338 1642 1
241 1642 1
6 1642 1
95 1642 1
33 1642 1
16 1642 1
51 1642 1
39 1642 1
40 1642 1
43 1642 1
58 1642 1
17 1642 1
111 1642 1
319 1642 1
262 1642 1
318 1642 1
263 1642 1
264 1642 1
91 1642 1
383 1642 1
24 1642 1
93 1642 1
15 1642 1
55 1642 1
202 1642 1
163 1642 1
238 1642 1
75 1642 1
295 1642 1
97 1642 1
122 1642 1
316 1642 1
107 1642 1
59 1642 1
60 1642 1
0 1642 1
54 1642 1
127 1642 1
193 1642 1
21 1642 1
272 1642 1
340 1642 1
150 1642 1
367 1642 1
257 1642 1
298 1642 1
153 1642 1
26 1642 1
112 1642 1
200 1642 1
247 1642 1
317 1642 1
7 1642 1
141 1642 1
96 1642 1
99 1642 1
100 1642 1
121 1642 1
145 1642 1
146 1642 1
79 1642 1
373 1642 1
8 1642 1
280 1642 1
108 1642 1
189 1642 1
31 1642 1
232 1642 1
110 1642 1
86 1642 1
151 1642 1
254 1642 1
240 1642 1
382 1642 1
38 1642 1
103 1642 1
11 1642 1
41 1642 1
158 1642 1
4 1642 1
339 1642 1
268 1642 1
182 1642 1
77 1642 1
72 1642 1
294 1642 1
19 1642 1
120 1642 1
245 1643 1
80 1643 1
198 1643 1
190 1643 1
262 1643 1
89 1643 1
361 1643 1
52 1643 1
93 1643 1
0 1643 1
37 1643 1
100 1643 1
101 1643 1
81 1643 1
102 1643 1
103 1643 1
363 1643 1
77 1643 1
74 1643 1
5 1644 1
25 1644 1
59 1644 1
56 1644 1
49 1645 1
207 1645 1
234 1645 1
114 1645 1
51 1645 1
58 1645 1
318 1645 1
264 1645 1
383 1645 1
115 1645 1
118 1645 1
238 1645 1
122 1645 1
107 1645 1
153 1645 1
177 1645 1
247 1645 1
250 1645 1
138 1645 1
105 1645 1
108 1645 1
31 1645 1
232 1645 1
382 1645 1
158 1645 1
292 1645 1
77 1645 1
80 1646 1
148 1646 1
63 1646 1
84 1646 1
64 1646 1
273 1646 1
67 1646 1
357 1646 1
9 1646 1
155 1646 1
221 1646 1
234 1646 1
379 1646 1
181 1646 1
76 1646 1
241 1646 1
113 1646 1
114 1646 1
47 1646 1
135 1646 1
95 1646 1
33 1646 1
16 1646 1
51 1646 1
98 1646 1
255 1646 1
142 1646 1
279 1646 1
13 1646 1
58 1646 1
370 1646 1
48 1646 1
44 1646 1
319 1646 1
34 1646 1
36 1646 1
287 1646 1
52 1646 1
91 1646 1
383 1646 1
289 1646 1
24 1646 1
93 1646 1
134 1646 1
15 1646 1
291 1646 1
267 1646 1
160 1646 1
115 1646 1
404 1646 1
23 1646 1
55 1646 1
118 1646 1
202 1646 1
238 1646 1
75 1646 1
97 1646 1
252 1646 1
359 1646 1
147 1646 1
14 1646 1
54 1646 1
193 1646 1
272 1646 1
139 1646 1
88 1646 1
298 1646 1
274 1646 1
246 1646 1
219 1646 1
153 1646 1
53 1646 1
177 1646 1
235 1646 1
140 1646 1
26 1646 1
112 1646 1
216 1646 1
200 1646 1
317 1646 1
7 1646 1
251 1646 1
303 1646 1
141 1646 1
99 1646 1
250 1646 1
138 1646 1
100 1646 1
121 1646 1
309 1646 1
105 1646 1
146 1646 1
101 1646 1
81 1646 1
108 1646 1
102 1646 1
189 1646 1
31 1646 1
83 1646 1
232 1646 1
12 1646 1
429 1646 1
151 1646 1
382 1646 1
38 1646 1
176 1646 1
288 1646 1
416 1646 1
419 1646 1
10 1646 1
336 1646 1
90 1646 1
69 1646 1
11 1646 1
70 1646 1
158 1646 1
4 1646 1
292 1646 1
268 1646 1
358 1646 1
363 1646 1
248 1646 1
117 1646 1
293 1646 1
72 1646 1
364 1646 1
242 1646 1
19 1646 1
165 1647 1
61 1647 1
282 1647 1
381 1647 1
107 1647 1
21 1647 1
139 1647 1
86 1647 1
171 1648 1
65 1648 1
258 1648 1
114 1648 1
39 1648 1
166 1648 1
44 1648 1
313 1648 1
36 1648 1
91 1648 1
23 1648 1
97 1648 1
253 1648 1
188 1648 1
59 1648 1
193 1648 1
150 1648 1
210 1648 1
256 1648 1
119 1648 1
209 1648 1
233 1648 1
196 1648 1
180 1648 1
227 1648 1
19 1648 1
383 1649 1
238 1649 1
164 1650 1
165 1650 1
347 1650 1
348 1650 1
304 1650 1
173 1650 1
221 1650 1
214 1650 1
231 1650 1
39 1650 1
40 1650 1
402 1650 1
17 1650 1
283 1650 1
313 1650 1
36 1650 1
23 1650 1
238 1650 1
75 1650 1
107 1650 1
54 1650 1
21 1650 1
139 1650 1
356 1650 1
204 1650 1
119 1650 1
79 1650 1
20 1650 1
31 1650 1
38 1650 1
233 1650 1
103 1650 1
71 1650 1
183 1650 1
186 1650 1
80 1651 1
337 1651 1
171 1651 1
241 1651 1
98 1651 1
383 1651 1
107 1651 1
26 1651 1
141 1651 1
99 1651 1
109 1651 1
288 1651 1
61 1652 1
23 1653 1
119 1653 1
165 1654 1
273 1654 1
114 1654 1
380 1654 1
118 1654 1
122 1654 1
107 1654 1
193 1654 1
150 1654 1
105 1654 1
31 1654 1
103 1654 1
77 1654 1
71 1654 1
187 1654 1
120 1654 1
410 1655 1
66 1655 1
174 1655 1
205 1655 1
94 1655 1
24 1655 1
15 1655 1
267 1655 1
23 1655 1
59 1655 1
127 1655 1
204 1655 1
119 1655 1
99 1655 1
121 1655 1
102 1655 1
12 1655 1
233 1655 1
228 1655 1
21 1656 1
216 1656 1
86 1656 1
205 1657 1
198 1657 1
396 1657 1
16 1657 1
400 1657 1
58 1657 1
85 1657 1
470 1657 1
91 1657 1
289 1657 1
238 1657 1
107 1657 1
127 1657 1
21 1657 1
246 1657 1
153 1657 1
204 1657 1
18 1657 1
109 1657 1
110 1657 1
233 1657 1
71 1657 1
293 1657 1
120 1657 1
165 1658 1
148 1658 1
49 1658 1
82 1658 1
84 1658 1
66 1658 1
152 1658 1
258 1658 1
155 1658 1
46 1658 1
236 1658 1
76 1658 1
241 1658 1
237 1658 1
47 1658 1
135 1658 1
33 1658 1
16 1658 1
98 1658 1
355 1658 1
13 1658 1
58 1658 1
319 1658 1
36 1658 1
91 1658 1
324 1658 1
238 1658 1
212 1658 1
14 1658 1
59 1658 1
54 1658 1
210 1658 1
257 1658 1
37 1658 1
246 1658 1
153 1658 1
177 1658 1
235 1658 1
138 1658 1
146 1658 1
373 1658 1
20 1658 1
109 1658 1
12 1658 1
323 1658 1
288 1658 1
103 1658 1
196 1658 1
41 1658 1
159 1658 1
443 1658 1
162 1658 1
2 1658 1
72 1658 1
269 1658 1
294 1658 1
19 1658 1
64 1659 1
16 1659 1
58 1659 1
17 1659 1
319 1659 1
1 1659 1
193 1659 1
88 1659 1
220 1659 1
31 1659 1
12 1659 1
69 1659 1
148 1660 1
63 1660 1
82 1660 1
234 1660 1
255 1660 1
125 1660 1
193 1660 1
250 1660 1
108 1660 1
179 1660 1
158 1660 1
162 1660 1
72 1660 1
80 1661 1
148 1661 1
61 1661 1
114 1661 1
6 1661 1
39 1661 1
318 1661 1
89 1661 1
264 1661 1
100 1661 1
79 1661 1
30 1661 1
81 1661 1
164 1662 1
165 1662 1
3 1662 1
217 1662 1
213 1662 1
61 1662 1
5 1662 1
308 1662 1
214 1662 1
231 1662 1
381 1662 1
23 1662 1
107 1662 1
204 1662 1
18 1662 1
99 1662 1
86 1662 1
77 1662 1
164 1663 1
3 1663 1
169 1663 1
347 1663 1
348 1663 1
217 1663 1
213 1663 1
337 1663 1
467 1663 1
229 1663 1
61 1663 1
349 1663 1
445 1663 1
304 1663 1
305 1663 1
427 1663 1
5 1663 1
471 1663 1
446 1663 1
64 1663 1
207 1663 1
67 1663 1
258 1663 1
308 1663 1
205 1663 1
223 1663 1
231 1663 1
215 1663 1
17 1663 1
48 1663 1
23 1663 1
253 1663 1
54 1663 1
21 1663 1
139 1663 1
175 1663 1
306 1663 1
220 1663 1
299 1663 1
204 1663 1
275 1663 1
216 1663 1
119 1663 1
99 1663 1
411 1663 1
109 1663 1
339 1663 1
268 1663 1
183 1663 1
185 1663 1
56 1663 1
227 1663 1
180 1664 1
171 1665 1
130 1665 1
344 1665 1
107 1665 1
21 1665 1
150 1665 1
173 1666 1
166 1666 1
17 1666 1
26 1666 1
109 1666 1
86 1666 1
339 1666 1
3 1667 1
5 1667 1
94 1667 1
237 1667 1
47 1667 1
51 1667 1
40 1667 1
215 1667 1
265 1667 1
24 1667 1
15 1667 1
14 1667 1
121 1667 1
146 1667 1
373 1667 1
261 1667 1
103 1667 1
10 1667 1
56 1667 1
19 1667 1
305 1668 1
245 1669 1
143 1669 1
49 1669 1
82 1669 1
114 1669 1
6 1669 1
142 1669 1
43 1669 1
310 1669 1
318 1669 1
57 1669 1
52 1669 1
24 1669 1
93 1669 1
238 1669 1
59 1669 1
124 1669 1
320 1669 1
37 1669 1
153 1669 1
235 1669 1
216 1669 1
100 1669 1
146 1669 1
31 1669 1
103 1669 1
158 1669 1
292 1669 1
248 1669 1
162 1669 1
117 1669 1
187 1669 1
6 1670 1
58 1670 1
150 1670 1
53 1670 1
99 1670 1
280 1670 1
196 1670 1
97 1671 1
21 1671 1
86 1671 1
38 1671 1
352 1671 1
49 1672 1
129 1672 1
258 1672 1
400 1672 1
166 1672 1
86 1672 1
70 1672 1
205 1673 1
107 1673 1
204 1673 1
25 1674 1
15 1674 1
88 1674 1
26 1674 1
185 1675 1
338 1676 1
98 1676 1
91 1676 1
221 1677 1
198 1677 1
103 1677 1
97 1678 1
99 1678 1
78 1679 1
158 1679 1
171 1680 1
129 1680 1
39 1680 1
142 1680 1
17 1680 1
170 1680 1
262 1680 1
263 1680 1
57 1680 1
1 1680 1
93 1680 1
107 1680 1
0 1680 1
21 1680 1
150 1680 1
53 1680 1
26 1680 1
327 1680 1
303 1680 1
99 1680 1
100 1680 1
30 1680 1
86 1680 1
103 1680 1
4 1680 1
3 1681 1
143 1681 1
337 1681 1
229 1681 1
171 1681 1
5 1681 1
173 1681 1
237 1681 1
33 1681 1
244 1681 1
40 1681 1
430 1681 1
25 1681 1
17 1681 1
310 1681 1
48 1681 1
111 1681 1
85 1681 1
24 1681 1
267 1681 1
107 1681 1
21 1681 1
139 1681 1
220 1681 1
204 1681 1
26 1681 1
141 1681 1
99 1681 1
369 1681 1
411 1681 1
167 1681 1
20 1681 1
109 1681 1
31 1681 1
261 1681 1
110 1681 1
385 1681 1
151 1681 1
284 1681 1
41 1681 1
180 1681 1
199 1681 1
339 1681 1
268 1681 1
293 1681 1
56 1681 1
73 1681 1
78 1682 1
143 1682 1
171 1682 1
273 1682 1
51 1682 1
215 1682 1
58 1682 1
318 1682 1
313 1682 1
92 1682 1
93 1682 1
291 1682 1
118 1682 1
107 1682 1
21 1682 1
37 1682 1
112 1682 1
216 1682 1
456 1682 1
119 1682 1
250 1682 1
121 1682 1
31 1682 1
77 1682 1
71 1682 1
352 1682 1
56 1682 1
187 1682 1
165 1683 1
245 1683 1
78 1683 1
335 1683 1
410 1683 1
82 1683 1
152 1683 1
155 1683 1
157 1683 1
22 1683 1
236 1683 1
94 1683 1
76 1683 1
47 1683 1
135 1683 1
16 1683 1
40 1683 1
255 1683 1
142 1683 1
13 1683 1
58 1683 1
111 1683 1
44 1683 1
85 1683 1
57 1683 1
265 1683 1
24 1683 1
15 1683 1
324 1683 1
55 1683 1
238 1683 1
97 1683 1
243 1683 1
212 1683 1
14 1683 1
193 1683 1
21 1683 1
150 1683 1
131 1683 1
246 1683 1
235 1683 1
26 1683 1
200 1683 1
421 1683 1
250 1683 1
138 1683 1
239 1683 1
259 1683 1
280 1683 1
20 1683 1
102 1683 1
261 1683 1
86 1683 1
12 1683 1
323 1683 1
132 1683 1
41 1683 1
158 1683 1
159 1683 1
268 1683 1
77 1683 1
184 1683 1
72 1683 1
405 1683 1
269 1683 1
185 1683 1
294 1683 1
19 1683 1
50 1684 1
