4734 45472
74 1012 1
75 1012 1
76 1012 1
77 1012 1
165 1012 1
119 1012 1
16 1012 1
166 1012 1
8 1012 1
40 1012 1
115 1012 1
167 1012 1
123 1012 1
255 1012 1
206 1012 1
160 1012 1
146 1013 1
41 1013 1
126 1013 1
210 1013 1
4 1013 1
2 1013 1
58 1013 1
7 1014 1
31 1014 1
101 1014 1
157 1014 1
247 1014 1
97 1014 1
94 1014 1
235 1015 1
163 1015 1
100 1015 1
28 1015 1
133 1015 1
29 1015 1
239 1015 1
32 1015 1
112 1015 1
34 1015 1
120 1015 1
121 1015 1
20 1015 1
98 1015 1
146 1015 1
149 1015 1
1 1015 1
131 1015 1
43 1015 1
86 1015 1
64 1015 1
69 1015 1
109 1015 1
241 1015 1
96 1015 1
4 1015 1
174 1015 1
61 1015 1
224 1015 1
165 1015 1
147 1015 1
148 1015 1
35 1015 1
81 1015 1
135 1015 1
205 1015 1
39 1015 1
8 1015 1
40 1015 1
82 1015 1
167 1015 1
21 1015 1
137 1015 1
236 1015 1
229 1015 1
138 1015 1
50 1015 1
52 1015 1
217 1015 1
55 1015 1
169 1016 1
56 1017 1
126 1017 1
110 1017 1
61 1017 1
165 1017 1
58 1017 1
152 1018 1
101 1019 1
111 1020 1
31 1021 1
22 1021 1
68 1021 1
157 1021 1
155 1021 1
156 1021 1
48 1021 1
211 1021 1
97 1021 1
58 1021 1
45 1021 1
19 1022 1
67 1022 1
183 1022 1
116 1023 1
126 1023 1
133 1024 1
108 1024 1
157 1024 1
58 1024 1
88 1025 1
65 1026 1
99 1026 1
173 1026 1
10 1026 1
19 1026 1
104 1026 1
142 1026 1
78 1026 1
109 1026 1
60 1026 1
3 1026 1
66 1026 1
91 1026 1
97 1026 1
150 1026 1
136 1026 1
2 1026 1
95 1026 1
85 1026 1
200 1026 1
18 1026 1
100 1027 1
26 1027 1
173 1027 1
27 1027 1
10 1027 1
29 1027 1
31 1027 1
239 1027 1
32 1027 1
5 1027 1
20 1027 1
262 1027 1
88 1027 1
9 1027 1
145 1027 1
222 1027 1
146 1027 1
1 1027 1
104 1027 1
230 1027 1
92 1027 1
64 1027 1
69 1027 1
142 1027 1
78 1027 1
102 1027 1
109 1027 1
3 1027 1
132 1027 1
107 1027 1
48 1027 1
110 1027 1
74 1027 1
75 1027 1
76 1027 1
15 1027 1
119 1027 1
35 1027 1
81 1027 1
166 1027 1
36 1027 1
103 1027 1
169 1027 1
136 1027 1
8 1027 1
82 1027 1
195 1027 1
2 1027 1
152 1027 1
95 1027 1
83 1027 1
84 1027 1
219 1027 1
85 1027 1
13 1027 1
138 1027 1
202 1027 1
121 1028 1
167 1028 1
32 1029 1
181 1029 1
204 1029 1
62 1029 1
126 1029 1
61 1029 1
135 1029 1
160 1029 1
51 1029 1
139 1030 1
99 1030 1
10 1030 1
181 1030 1
144 1030 1
22 1030 1
145 1030 1
127 1030 1
178 1030 1
24 1030 1
208 1030 1
141 1030 1
78 1030 1
183 1030 1
126 1030 1
250 1030 1
60 1030 1
172 1030 1
3 1030 1
91 1030 1
61 1030 1
194 1030 1
79 1030 1
136 1030 1
152 1030 1
153 1030 1
83 1030 1
85 1030 1
199 1030 1
90 1030 1
121 1031 1
146 1031 1
126 1031 1
219 1031 1
26 1032 1
31 1032 1
32 1032 1
221 1032 1
5 1032 1
146 1032 1
149 1032 1
1 1032 1
63 1032 1
25 1032 1
67 1032 1
109 1032 1
175 1032 1
125 1032 1
39 1032 1
82 1032 1
122 1032 1
167 1032 1
49 1032 1
202 1032 1
217 1032 1
63 1033 1
25 1033 1
111 1033 1
33 1033 1
51 1033 1
26 1034 1
118 1034 1
32 1034 1
221 1034 1
101 1034 1
5 1034 1
228 1034 1
151 1034 1
41 1034 1
198 1034 1
63 1034 1
25 1034 1
67 1034 1
111 1034 1
102 1034 1
109 1034 1
61 1034 1
74 1034 1
8 1034 1
95 1034 1
115 1034 1
44 1034 1
84 1034 1
45 1034 1
123 1034 1
50 1034 1
99 1035 1
68 1035 1
87 1035 1
199 1035 1
26 1036 1
151 1036 1
41 1036 1
63 1036 1
109 1036 1
38 1036 1
44 1036 1
80 1037 1
151 1037 1
41 1037 1
111 1037 1
44 1037 1
123 1037 1
137 1037 1
206 1037 1
218 1038 1
102 1038 1
124 1038 1
168 1039 1
173 1040 1
5 1040 1
110 1040 1
165 1040 1
119 1040 1
169 1040 1
95 1040 1
206 1040 1
168 1041 1
235 1042 1
65 1042 1
100 1042 1
26 1042 1
173 1042 1
27 1042 1
118 1042 1
28 1042 1
179 1042 1
31 1042 1
32 1042 1
129 1042 1
221 1042 1
5 1042 1
0 1042 1
9 1042 1
223 1042 1
11 1042 1
12 1042 1
130 1042 1
146 1042 1
131 1042 1
86 1042 1
198 1042 1
215 1042 1
64 1042 1
24 1042 1
67 1042 1
69 1042 1
70 1042 1
102 1042 1
3 1042 1
48 1042 1
117 1042 1
110 1042 1
174 1042 1
74 1042 1
75 1042 1
76 1042 1
33 1042 1
81 1042 1
134 1042 1
113 1042 1
38 1042 1
205 1042 1
8 1042 1
82 1042 1
2 1042 1
152 1042 1
115 1042 1
6 1042 1
84 1042 1
85 1042 1
13 1042 1
202 1042 1
18 1042 1
52 1042 1
217 1042 1
100 1043 1
173 1043 1
20 1043 1
46 1043 1
228 1043 1
158 1043 1
127 1043 1
80 1043 1
104 1043 1
182 1043 1
185 1043 1
211 1043 1
77 1043 1
16 1043 1
150 1043 1
87 1043 1
168 1043 1
99 1044 1
62 1045 1
63 1045 1
115 1045 1
52 1045 1
0 1046 1
121 1046 1
165 1046 1
166 1046 1
80 1047 1
167 1047 1
41 1048 1
107 1048 1
110 1048 1
44 1048 1
32 1049 1
204 1049 1
151 1049 1
111 1049 1
122 1049 1
114 1049 1
44 1049 1
59 1050 1
46 1050 1
80 1050 1
70 1050 1
102 1050 1
4 1051 1
35 1052 1
49 1052 1
59 1053 1
104 1053 1
6 1053 1
121 1054 1
246 1054 1
78 1054 1
195 1054 1
203 1054 1
228 1055 1
100 1056 1
30 1056 1
1 1056 1
162 1057 1
168 1057 1
73 1058 1
133 1058 1
32 1058 1
101 1058 1
151 1058 1
63 1058 1
23 1058 1
24 1058 1
69 1058 1
109 1058 1
60 1058 1
147 1058 1
81 1058 1
39 1058 1
196 1058 1
58 1058 1
167 1058 1
84 1058 1
139 1059 1
177 1059 1
65 1059 1
99 1059 1
100 1059 1
176 1059 1
26 1059 1
173 1059 1
10 1059 1
209 1059 1
73 1059 1
28 1059 1
133 1059 1
29 1059 1
179 1059 1
32 1059 1
129 1059 1
112 1059 1
34 1059 1
120 1059 1
225 1059 1
0 1059 1
19 1059 1
121 1059 1
20 1059 1
59 1059 1
128 1059 1
56 1059 1
9 1059 1
22 1059 1
68 1059 1
157 1059 1
192 1059 1
145 1059 1
12 1059 1
127 1059 1
149 1059 1
62 1059 1
213 1059 1
1 1059 1
131 1059 1
151 1059 1
41 1059 1
104 1059 1
43 1059 1
214 1059 1
105 1059 1
86 1059 1
246 1059 1
201 1059 1
64 1059 1
23 1059 1
178 1059 1
24 1059 1
226 1059 1
69 1059 1
70 1059 1
208 1059 1
142 1059 1
251 1059 1
111 1059 1
78 1059 1
116 1059 1
102 1059 1
183 1059 1
109 1059 1
60 1059 1
3 1059 1
106 1059 1
187 1059 1
107 1059 1
89 1059 1
4 1059 1
110 1059 1
66 1059 1
61 1059 1
97 1059 1
175 1059 1
224 1059 1
77 1059 1
194 1059 1
165 1059 1
79 1059 1
119 1059 1
125 1059 1
81 1059 1
166 1059 1
36 1059 1
245 1059 1
103 1059 1
39 1059 1
136 1059 1
40 1059 1
82 1059 1
196 1059 1
2 1059 1
152 1059 1
153 1059 1
95 1059 1
114 1059 1
58 1059 1
44 1059 1
83 1059 1
6 1059 1
167 1059 1
219 1059 1
85 1059 1
87 1059 1
123 1059 1
168 1059 1
206 1059 1
200 1059 1
90 1059 1
53 1059 1
217 1059 1
48 1060 1
49 1060 1
179 1061 1
32 1061 1
5 1061 1
143 1061 1
102 1061 1
3 1061 1
8 1061 1
40 1061 1
2 1061 1
21 1061 1
27 1062 1
5 1062 1
120 1062 1
128 1062 1
9 1062 1
246 1062 1
178 1062 1
67 1062 1
251 1062 1
110 1062 1
75 1062 1
58 1062 1
21 1062 1
65 1063 1
100 1063 1
173 1063 1
10 1063 1
72 1063 1
17 1063 1
145 1063 1
131 1063 1
92 1063 1
178 1063 1
70 1063 1
208 1063 1
142 1063 1
143 1063 1
132 1063 1
211 1063 1
117 1063 1
212 1063 1
61 1063 1
97 1063 1
194 1063 1
36 1063 1
103 1063 1
136 1063 1
195 1063 1
152 1063 1
153 1063 1
95 1063 1
58 1063 1
6 1063 1
87 1063 1
197 1063 1
200 1063 1
108 1064 1
1 1064 1
195 1065 1
139 1066 1
235 1066 1
65 1066 1
26 1066 1
10 1066 1
72 1066 1
118 1066 1
73 1066 1
28 1066 1
29 1066 1
30 1066 1
31 1066 1
239 1066 1
32 1066 1
129 1066 1
221 1066 1
248 1066 1
19 1066 1
20 1066 1
128 1066 1
88 1066 1
17 1066 1
9 1066 1
22 1066 1
68 1066 1
157 1066 1
146 1066 1
213 1066 1
1 1066 1
104 1066 1
161 1066 1
230 1066 1
231 1066 1
86 1066 1
215 1066 1
63 1066 1
64 1066 1
24 1066 1
25 1066 1
67 1066 1
69 1066 1
70 1066 1
142 1066 1
251 1066 1
143 1066 1
78 1066 1
247 1066 1
102 1066 1
109 1066 1
60 1066 1
172 1066 1
106 1066 1
132 1066 1
48 1066 1
211 1066 1
117 1066 1
96 1066 1
4 1066 1
66 1066 1
91 1066 1
61 1066 1
97 1066 1
74 1066 1
75 1066 1
76 1066 1
77 1066 1
15 1066 1
33 1066 1
147 1066 1
148 1066 1
35 1066 1
135 1066 1
103 1066 1
38 1066 1
205 1066 1
39 1066 1
136 1066 1
8 1066 1
40 1066 1
82 1066 1
2 1066 1
122 1066 1
152 1066 1
58 1066 1
94 1066 1
45 1066 1
154 1066 1
87 1066 1
197 1066 1
123 1066 1
49 1066 1
160 1066 1
50 1066 1
51 1066 1
217 1066 1
101 1067 1
5 1067 1
88 1067 1
146 1067 1
218 1067 1
63 1067 1
64 1067 1
23 1067 1
24 1067 1
25 1067 1
97 1067 1
38 1067 1
2 1067 1
115 1067 1
13 1067 1
87 1067 1
123 1067 1
18 1067 1
141 1068 1
69 1069 1
126 1070 1
31 1071 1
88 1071 1
136 1071 1
13 1071 1
106 1072 1
107 1072 1
95 1072 1
31 1073 1
17 1073 1
192 1073 1
104 1073 1
63 1073 1
155 1073 1
187 1073 1
210 1073 1
156 1073 1
48 1073 1
193 1073 1
35 1073 1
81 1073 1
36 1073 1
40 1073 1
196 1073 1
58 1073 1
87 1073 1
53 1073 1
203 1073 1
131 1074 1
201 1074 1
64 1074 1
226 1074 1
141 1074 1
251 1074 1
78 1074 1
189 1074 1
191 1074 1
134 1074 1
6 1074 1
45 1074 1
236 1074 1
100 1075 1
7 1075 1
173 1075 1
72 1075 1
73 1075 1
28 1075 1
29 1075 1
179 1075 1
32 1075 1
5 1075 1
144 1075 1
88 1075 1
9 1075 1
22 1075 1
146 1075 1
149 1075 1
1 1075 1
151 1075 1
104 1075 1
86 1075 1
63 1075 1
24 1075 1
67 1075 1
69 1075 1
251 1075 1
155 1075 1
78 1075 1
126 1075 1
109 1075 1
60 1075 1
3 1075 1
107 1075 1
4 1075 1
61 1075 1
81 1075 1
166 1075 1
38 1075 1
39 1075 1
82 1075 1
2 1075 1
83 1075 1
6 1075 1
85 1075 1
258 1075 1
49 1075 1
202 1075 1
217 1075 1
19 1076 1
111 1076 1
133 1077 1
31 1077 1
112 1077 1
62 1077 1
104 1077 1
126 1077 1
109 1077 1
196 1077 1
138 1077 1
160 1077 1
51 1077 1
55 1077 1
22 1078 1
157 1078 1
213 1078 1
247 1078 1
60 1078 1
48 1078 1
97 1078 1
52 1078 1
167 1079 1
123 1079 1
26 1080 1
118 1080 1
31 1080 1
32 1080 1
101 1080 1
5 1080 1
19 1080 1
42 1080 1
88 1080 1
22 1080 1
68 1080 1
149 1080 1
151 1080 1
41 1080 1
63 1080 1
67 1080 1
69 1080 1
48 1080 1
117 1080 1
97 1080 1
74 1080 1
75 1080 1
2 1080 1
152 1080 1
95 1080 1
219 1080 1
85 1080 1
87 1080 1
217 1080 1
48 1081 1
99 1082 1
100 1082 1
28 1082 1
30 1082 1
31 1082 1
101 1082 1
20 1082 1
157 1082 1
146 1082 1
80 1082 1
218 1082 1
63 1082 1
24 1082 1
25 1082 1
155 1082 1
60 1082 1
165 1082 1
15 1082 1
33 1082 1
148 1082 1
8 1082 1
40 1082 1
13 1082 1
199 1082 1
206 1082 1
50 1082 1
139 1083 1
140 1083 1
235 1083 1
65 1083 1
99 1083 1
163 1083 1
100 1083 1
26 1083 1
173 1083 1
27 1083 1
10 1083 1
72 1083 1
209 1083 1
118 1083 1
73 1083 1
28 1083 1
133 1083 1
29 1083 1
30 1083 1
179 1083 1
31 1083 1
32 1083 1
220 1083 1
180 1083 1
5 1083 1
0 1083 1
19 1083 1
42 1083 1
88 1083 1
46 1083 1
56 1083 1
188 1083 1
98 1083 1
9 1083 1
22 1083 1
68 1083 1
157 1083 1
145 1083 1
93 1083 1
12 1083 1
1 1083 1
131 1083 1
151 1083 1
41 1083 1
104 1083 1
43 1083 1
86 1083 1
215 1083 1
63 1083 1
64 1083 1
23 1083 1
178 1083 1
24 1083 1
67 1083 1
69 1083 1
70 1083 1
111 1083 1
155 1083 1
78 1083 1
116 1083 1
102 1083 1
183 1083 1
109 1083 1
60 1083 1
172 1083 1
3 1083 1
132 1083 1
47 1083 1
107 1083 1
48 1083 1
117 1083 1
96 1083 1
4 1083 1
110 1083 1
212 1083 1
66 1083 1
61 1083 1
97 1083 1
74 1083 1
75 1083 1
194 1083 1
165 1083 1
33 1083 1
147 1083 1
148 1083 1
35 1083 1
81 1083 1
134 1083 1
36 1083 1
37 1083 1
113 1083 1
135 1083 1
103 1083 1
38 1083 1
39 1083 1
136 1083 1
8 1083 1
40 1083 1
82 1083 1
2 1083 1
152 1083 1
58 1083 1
94 1083 1
44 1083 1
21 1083 1
84 1083 1
45 1083 1
85 1083 1
13 1083 1
258 1083 1
87 1083 1
123 1083 1
199 1083 1
49 1083 1
160 1083 1
202 1083 1
50 1083 1
51 1083 1
90 1083 1
52 1083 1
53 1083 1
54 1083 1
217 1083 1
55 1083 1
172 1084 1
21 1084 1
41 1085 1
63 1085 1
118 1086 1
5 1086 1
151 1086 1
41 1086 1
25 1086 1
78 1086 1
48 1086 1
117 1086 1
44 1086 1
206 1086 1
139 1087 1
99 1087 1
10 1087 1
5 1087 1
181 1087 1
144 1087 1
20 1087 1
59 1087 1
146 1087 1
149 1087 1
1 1087 1
104 1087 1
105 1087 1
69 1087 1
142 1087 1
143 1087 1
78 1087 1
126 1087 1
3 1087 1
106 1087 1
187 1087 1
107 1087 1
117 1087 1
4 1087 1
66 1087 1
61 1087 1
194 1087 1
36 1087 1
169 1087 1
2 1087 1
152 1087 1
85 1087 1
87 1087 1
200 1087 1
90 1087 1
226 1088 1
23 1089 1
169 1089 1
118 1090 1
133 1090 1
128 1090 1
88 1090 1
41 1090 1
111 1090 1
102 1090 1
124 1090 1
165 1090 1
15 1090 1
122 1090 1
114 1090 1
94 1090 1
44 1090 1
123 1090 1
206 1090 1
51 1090 1
176 1091 1
26 1091 1
129 1091 1
218 1091 1
166 1091 1
113 1091 1
94 1091 1
206 1091 1
21 1092 1
99 1093 1
28 1093 1
88 1093 1
230 1093 1
24 1093 1
67 1093 1
39 1093 1
58 1093 1
87 1093 1
101 1094 1
35 1094 1
63 1095 1
113 1095 1
52 1095 1
30 1096 1
88 1096 1
155 1096 1
26 1097 1
72 1097 1
31 1097 1
32 1097 1
98 1097 1
238 1097 1
80 1097 1
1 1097 1
41 1097 1
43 1097 1
24 1097 1
109 1097 1
110 1097 1
61 1097 1
74 1097 1
35 1097 1
169 1097 1
6 1097 1
219 1097 1
168 1097 1
173 1098 1
31 1098 1
146 1098 1
156 1098 1
168 1098 1
109 1099 1
254 1100 1
32 1100 1
129 1100 1
121 1100 1
204 1100 1
1 1100 1
215 1100 1
175 1100 1
165 1100 1
16 1100 1
254 1101 1
100 1101 1
26 1101 1
173 1101 1
27 1101 1
72 1101 1
209 1101 1
118 1101 1
133 1101 1
108 1101 1
129 1101 1
34 1101 1
5 1101 1
120 1101 1
225 1101 1
144 1101 1
42 1101 1
88 1101 1
46 1101 1
56 1101 1
9 1101 1
145 1101 1
204 1101 1
80 1101 1
151 1101 1
41 1101 1
43 1101 1
86 1101 1
201 1101 1
64 1101 1
178 1101 1
24 1101 1
69 1101 1
70 1101 1
251 1101 1
155 1101 1
78 1101 1
116 1101 1
102 1101 1
183 1101 1
96 1101 1
4 1101 1
174 1101 1
193 1101 1
61 1101 1
75 1101 1
119 1101 1
81 1101 1
8 1101 1
40 1101 1
114 1101 1
84 1101 1
45 1101 1
13 1101 1
137 1101 1
236 1101 1
229 1101 1
138 1101 1
160 1101 1
51 1101 1
55 1101 1
99 1102 1
179 1102 1
32 1102 1
149 1102 1
24 1102 1
69 1102 1
4 1102 1
136 1102 1
82 1102 1
2 1102 1
83 1102 1
6 1102 1
85 1102 1
41 1103 1
80 1104 1
25 1104 1
111 1104 1
34 1105 1
121 1105 1
158 1105 1
204 1105 1
116 1105 1
48 1105 1
165 1105 1
38 1105 1
49 1105 1
66 1106 1
140 1107 1
173 1107 1
72 1107 1
118 1107 1
133 1107 1
108 1107 1
239 1107 1
112 1107 1
221 1107 1
34 1107 1
120 1107 1
181 1107 1
225 1107 1
0 1107 1
19 1107 1
121 1107 1
59 1107 1
42 1107 1
56 1107 1
223 1107 1
11 1107 1
171 1107 1
12 1107 1
159 1107 1
204 1107 1
14 1107 1
80 1107 1
151 1107 1
41 1107 1
43 1107 1
215 1107 1
23 1107 1
24 1107 1
69 1107 1
111 1107 1
102 1107 1
109 1107 1
227 1107 1
117 1107 1
4 1107 1
110 1107 1
175 1107 1
224 1107 1
74 1107 1
75 1107 1
77 1107 1
165 1107 1
15 1107 1
119 1107 1
16 1107 1
166 1107 1
135 1107 1
150 1107 1
95 1107 1
114 1107 1
44 1107 1
6 1107 1
167 1107 1
249 1107 1
21 1107 1
84 1107 1
45 1107 1
13 1107 1
123 1107 1
137 1107 1
255 1107 1
168 1107 1
206 1107 1
50 1107 1
51 1107 1
55 1107 1
88 1108 1
7 1109 1
28 1109 1
20 1109 1
186 1109 1
56 1109 1
244 1109 1
22 1109 1
157 1109 1
104 1109 1
208 1109 1
142 1109 1
155 1109 1
247 1109 1
182 1109 1
109 1109 1
60 1109 1
3 1109 1
210 1109 1
156 1109 1
66 1109 1
193 1109 1
61 1109 1
58 1109 1
219 1109 1
87 1109 1
203 1109 1
62 1110 1
169 1110 1
201 1111 1
134 1111 1
173 1112 1
72 1112 1
59 1112 1
107 1112 1
2 1112 1
95 1112 1
30 1113 1
94 1113 1
31 1114 1
146 1114 1
149 1114 1
62 1114 1
126 1114 1
96 1114 1
48 1115 1
6 1115 1
168 1115 1
232 1116 1
35 1116 1
173 1117 1
78 1117 1
119 1117 1
95 1117 1
168 1117 1
20 1118 1
128 1118 1
146 1118 1
62 1118 1
63 1118 1
109 1118 1
60 1118 1
75 1118 1
85 1119 1
59 1120 1
17 1120 1
107 1120 1
77 1120 1
139 1121 1
118 1121 1
239 1121 1
41 1121 1
208 1121 1
102 1121 1
15 1121 1
147 1121 1
134 1121 1
37 1121 1
84 1121 1
120 1122 1
151 1122 1
41 1122 1
111 1122 1
126 1122 1
95 1122 1
44 1122 1
206 1122 1
146 1123 1
149 1123 1
162 1123 1
219 1123 1
99 1124 1
100 1124 1
143 1124 1
78 1124 1
102 1124 1
65 1125 1
173 1125 1
59 1125 1
146 1125 1
143 1125 1
117 1125 1
136 1125 1
152 1125 1
85 1125 1
168 1125 1
41 1126 1
135 1127 1
121 1128 1
204 1129 1
165 1129 1
119 1129 1
99 1130 1
163 1130 1
173 1130 1
27 1130 1
118 1130 1
73 1130 1
133 1130 1
29 1130 1
221 1130 1
101 1130 1
248 1130 1
120 1130 1
0 1130 1
19 1130 1
144 1130 1
121 1130 1
88 1130 1
56 1130 1
157 1130 1
57 1130 1
151 1130 1
41 1130 1
104 1130 1
43 1130 1
218 1130 1
23 1130 1
25 1130 1
67 1130 1
69 1130 1
142 1130 1
111 1130 1
78 1130 1
60 1130 1
3 1130 1
106 1130 1
191 1130 1
110 1130 1
61 1130 1
97 1130 1
165 1130 1
15 1130 1
119 1130 1
81 1130 1
37 1130 1
113 1130 1
135 1130 1
195 1130 1
196 1130 1
152 1130 1
95 1130 1
58 1130 1
115 1130 1
44 1130 1
167 1130 1
21 1130 1
45 1130 1
154 1130 1
13 1130 1
123 1130 1
206 1130 1
50 1130 1
217 1130 1
99 1131 1
133 1131 1
5 1131 1
17 1131 1
204 1131 1
1 1131 1
218 1131 1
111 1131 1
109 1131 1
87 1131 1
123 1132 1
99 1133 1
176 1133 1
27 1133 1
133 1133 1
221 1133 1
56 1133 1
104 1133 1
70 1133 1
78 1133 1
102 1133 1
107 1133 1
61 1133 1
33 1133 1
113 1133 1
85 1133 1
90 1133 1
52 1133 1
133 1134 1
9 1134 1
131 1134 1
86 1134 1
64 1134 1
226 1134 1
69 1134 1
70 1134 1
78 1134 1
103 1134 1
83 1134 1
45 1134 1
239 1135 1
120 1135 1
11 1135 1
41 1135 1
44 1135 1
229 1135 1
26 1136 1
121 1137 1
167 1137 1
56 1138 1
206 1138 1
5 1139 1
144 1139 1
183 1139 1
3 1139 1
4 1139 1
77 1139 1
2 1139 1
140 1140 1
235 1140 1
100 1140 1
173 1140 1
27 1140 1
118 1140 1
207 1140 1
59 1140 1
102 1140 1
172 1140 1
4 1140 1
74 1140 1
33 1140 1
81 1140 1
195 1140 1
53 1140 1
100 1141 1
129 1141 1
149 1141 1
109 1141 1
80 1142 1
62 1142 1
251 1142 1
174 1142 1
35 1142 1
7 1143 1
98 1143 1
146 1143 1
1 1143 1
242 1143 1
201 1143 1
64 1143 1
226 1143 1
70 1143 1
78 1143 1
106 1143 1
189 1143 1
219 1143 1
45 1143 1
1 1144 1
126 1144 1
56 1145 1
104 1145 1
77 1145 1
123 1145 1
173 1146 1
10 1146 1
72 1146 1
5 1146 1
9 1146 1
158 1146 1
146 1146 1
149 1146 1
104 1146 1
63 1146 1
24 1146 1
25 1146 1
78 1146 1
126 1146 1
60 1146 1
3 1146 1
132 1146 1
4 1146 1
66 1146 1
97 1146 1
74 1146 1
125 1146 1
2 1146 1
85 1146 1
168 1146 1
31 1147 1
98 1147 1
146 1147 1
62 1147 1
126 1147 1
48 1147 1
96 1147 1
61 1147 1
49 1147 1
160 1147 1
51 1147 1
24 1148 1
126 1148 1
260 1148 1
99 1149 1
63 1149 1
99 1150 1
173 1150 1
10 1150 1
118 1150 1
32 1150 1
129 1150 1
221 1150 1
5 1150 1
20 1150 1
59 1150 1
56 1150 1
22 1150 1
157 1150 1
151 1150 1
218 1150 1
142 1150 1
251 1150 1
143 1150 1
111 1150 1
102 1150 1
109 1150 1
3 1150 1
107 1150 1
66 1150 1
97 1150 1
77 1150 1
79 1150 1
166 1150 1
205 1150 1
39 1150 1
136 1150 1
2 1150 1
58 1150 1
87 1150 1
123 1150 1
206 1150 1
168 1151 1
28 1152 1
24 1152 1
124 1152 1
33 1152 1
40 1152 1
50 1152 1
133 1153 1
31 1153 1
101 1153 1
111 1153 1
56 1154 1
161 1155 1
231 1155 1
15 1155 1
33 1155 1
148 1155 1
40 1155 1
154 1155 1
63 1156 1
29 1157 1
101 1157 1
151 1157 1
24 1157 1
89 1157 1
40 1157 1
41 1158 1
109 1158 1
99 1159 1
173 1159 1
72 1159 1
128 1159 1
43 1159 1
91 1159 1
85 1159 1
29 1160 1
19 1160 1
186 1160 1
24 1160 1
91 1160 1
77 1160 1
194 1160 1
195 1160 1
94 1160 1
139 1161 1
99 1161 1
10 1161 1
72 1161 1
144 1161 1
17 1161 1
127 1161 1
62 1161 1
1 1161 1
104 1161 1
92 1161 1
142 1161 1
78 1161 1
250 1161 1
132 1161 1
107 1161 1
61 1161 1
74 1161 1
75 1161 1
79 1161 1
15 1161 1
36 1161 1
113 1161 1
39 1161 1
196 1161 1
153 1161 1
58 1161 1
45 1161 1
85 1161 1
154 1161 1
237 1161 1
200 1161 1
18 1161 1
90 1161 1
10 1162 1
30 1162 1
31 1162 1
239 1162 1
88 1162 1
17 1162 1
178 1162 1
69 1162 1
106 1162 1
74 1162 1
75 1162 1
147 1162 1
103 1162 1
94 1162 1
84 1162 1
87 1162 1
160 1162 1
118 1163 1
32 1163 1
120 1163 1
218 1163 1
23 1163 1
111 1163 1
109 1163 1
81 1163 1
113 1163 1
95 1163 1
6 1163 1
167 1163 1
45 1163 1
206 1163 1
52 1163 1
172 1164 1
85 1164 1
73 1165 1
215 1165 1
168 1165 1
158 1166 1
16 1166 1
168 1166 1
77 1167 1
147 1168 1
6 1168 1
100 1169 1
129 1169 1
88 1169 1
9 1169 1
24 1169 1
67 1169 1
109 1169 1
61 1169 1
74 1169 1
75 1169 1
81 1169 1
94 1169 1
169 1170 1
219 1170 1
131 1171 1
206 1171 1
6 1172 1
165 1173 1
72 1174 1
146 1174 1
149 1174 1
1 1174 1
183 1174 1
126 1174 1
36 1174 1
2 1174 1
173 1175 1
108 1175 1
101 1175 1
121 1175 1
151 1175 1
41 1175 1
111 1175 1
124 1175 1
147 1175 1
168 1175 1
88 1176 1
158 1176 1
41 1176 1
104 1176 1
218 1176 1
109 1176 1
77 1176 1
44 1176 1
219 1176 1
123 1176 1
56 1177 1
48 1177 1
91 1177 1
196 1177 1
95 1177 1
58 1177 1
87 1177 1
168 1177 1
99 1178 1
28 1178 1
19 1178 1
56 1178 1
22 1178 1
68 1178 1
146 1178 1
1 1178 1
131 1178 1
86 1178 1
63 1178 1
24 1178 1
69 1178 1
155 1178 1
60 1178 1
61 1178 1
97 1178 1
77 1178 1
165 1178 1
35 1178 1
94 1178 1
83 1178 1
87 1178 1
168 1178 1
51 1178 1
128 1179 1
181 1180 1
168 1181 1
111 1182 1
165 1182 1
121 1183 1
167 1183 1
173 1184 1
101 1184 1
161 1185 1
113 1185 1
158 1186 1
109 1186 1
101 1187 1
24 1187 1
25 1187 1
4 1187 1
133 1188 1
9 1188 1
89 1188 1
48 1188 1
15 1188 1
245 1188 1
84 1188 1
45 1188 1
123 1189 1
139 1190 1
178 1190 1
70 1190 1
116 1190 1
126 1190 1
106 1190 1
96 1190 1
61 1190 1
74 1190 1
101 1191 1
19 1191 1
88 1191 1
192 1191 1
63 1191 1
25 1191 1
67 1191 1
97 1191 1
77 1191 1
35 1191 1
113 1191 1
167 1191 1
99 1192 1
173 1192 1
248 1192 1
157 1192 1
192 1192 1
127 1192 1
80 1192 1
149 1192 1
178 1192 1
69 1192 1
208 1192 1
155 1192 1
116 1192 1
247 1192 1
102 1192 1
126 1192 1
60 1192 1
89 1192 1
156 1192 1
48 1192 1
211 1192 1
97 1192 1
153 1192 1
95 1192 1
58 1192 1
87 1192 1
168 1192 1
177 1193 1
100 1193 1
7 1193 1
233 1193 1
26 1193 1
173 1193 1
72 1193 1
209 1193 1
73 1193 1
108 1193 1
32 1193 1
234 1193 1
5 1193 1
186 1193 1
56 1193 1
9 1193 1
222 1193 1
80 1193 1
1 1193 1
214 1193 1
105 1193 1
201 1193 1
64 1193 1
178 1193 1
24 1193 1
25 1193 1
67 1193 1
116 1193 1
102 1193 1
232 1193 1
182 1193 1
126 1193 1
109 1193 1
257 1193 1
3 1193 1
89 1193 1
4 1193 1
66 1193 1
174 1193 1
71 1193 1
74 1193 1
75 1193 1
77 1193 1
