5023 55135
196 1265 1
20 1265 1
9 1265 1
272 1265 1
233 1265 1
235 1265 1
134 1265 1
204 1265 1
68 1265 1
42 1265 1
156 1265 1
70 1265 1
53 1265 1
157 1265 1
81 1265 1
56 1265 1
64 1265 1
21 1265 1
252 1265 1
15 1265 1
82 1265 1
57 1265 1
14 1265 1
125 1265 1
126 1265 1
127 1265 1
128 1265 1
172 1265 1
76 1265 1
227 1265 1
229 1265 1
184 1266 1
40 1267 1
150 1267 1
49 1267 1
29 1267 1
216 1267 1
150 1268 1
26 1268 1
88 1268 1
326 1269 1
2 1269 1
231 1269 1
77 1269 1
190 1270 1
3 1270 1
15 1270 1
150 1271 1
72 1271 1
160 1271 1
90 1271 1
67 1271 1
346 1271 1
269 1271 1
248 1271 1
228 1271 1
189 1271 1
29 1271 1
162 1271 1
123 1271 1
92 1271 1
187 1271 1
168 1271 1
32 1271 1
14 1271 1
245 1271 1
190 1272 1
87 1272 1
196 1272 1
3 1272 1
161 1272 1
20 1272 1
191 1272 1
130 1272 1
261 1272 1
9 1272 1
19 1272 1
248 1272 1
89 1272 1
7 1272 1
136 1272 1
41 1272 1
273 1272 1
239 1272 1
179 1272 1
55 1272 1
81 1272 1
58 1272 1
64 1272 1
21 1272 1
66 1272 1
2 1272 1
187 1272 1
221 1272 1
116 1272 1
245 1272 1
13 1272 1
172 1272 1
173 1272 1
194 1272 1
114 1272 1
1 1273 1
4 1273 1
3 1273 1
223 1273 1
42 1273 1
22 1273 1
15 1273 1
139 1273 1
140 1273 1
230 1273 1
77 1273 1
175 1273 1
25 1274 1
178 1274 1
93 1274 1
191 1274 1
36 1274 1
122 1274 1
248 1274 1
34 1274 1
174 1274 1
37 1274 1
29 1274 1
240 1274 1
216 1274 1
123 1274 1
23 1274 1
222 1274 1
278 1274 1
139 1274 1
245 1274 1
184 1274 1
40 1275 1
201 1275 1
190 1275 1
1 1275 1
155 1275 1
4 1275 1
101 1275 1
17 1275 1
124 1275 1
159 1275 1
3 1275 1
20 1275 1
122 1275 1
65 1275 1
131 1275 1
9 1275 1
133 1275 1
346 1275 1
28 1275 1
19 1275 1
248 1275 1
169 1275 1
74 1275 1
34 1275 1
228 1275 1
314 1275 1
7 1275 1
174 1275 1
110 1275 1
177 1275 1
277 1275 1
235 1275 1
134 1275 1
154 1275 1
204 1275 1
68 1275 1
41 1275 1
0 1275 1
78 1275 1
273 1275 1
70 1275 1
71 1275 1
179 1275 1
157 1275 1
240 1275 1
56 1275 1
58 1275 1
62 1275 1
129 1275 1
260 1275 1
250 1275 1
162 1275 1
64 1275 1
35 1275 1
6 1275 1
123 1275 1
252 1275 1
23 1275 1
66 1275 1
151 1275 1
22 1275 1
15 1275 1
16 1275 1
54 1275 1
197 1275 1
284 1275 1
298 1275 1
255 1275 1
139 1275 1
286 1275 1
299 1275 1
347 1275 1
140 1275 1
141 1275 1
142 1275 1
143 1275 1
57 1275 1
144 1275 1
96 1275 1
120 1275 1
145 1275 1
146 1275 1
147 1275 1
148 1275 1
149 1275 1
276 1275 1
171 1275 1
127 1275 1
128 1275 1
226 1275 1
203 1275 1
230 1275 1
63 1275 1
39 1275 1
234 1275 1
77 1275 1
175 1275 1
1 1276 1
27 1276 1
36 1276 1
246 1276 1
243 1276 1
10 1276 1
4 1277 1
150 1277 1
12 1277 1
19 1277 1
109 1277 1
136 1277 1
84 1277 1
42 1277 1
81 1277 1
62 1277 1
31 1277 1
119 1277 1
88 1277 1
14 1277 1
125 1277 1
60 1277 1
13 1277 1
111 1277 1
248 1278 1
1 1279 1
46 1279 1
86 1279 1
5 1279 1
119 1279 1
116 1279 1
83 1279 1
263 1279 1
87 1280 1
3 1280 1
160 1280 1
248 1280 1
154 1280 1
5 1280 1
58 1280 1
64 1280 1
151 1280 1
26 1280 1
39 1280 1
62 1281 1
141 1281 1
29 1282 1
23 1282 1
40 1283 1
27 1283 1
80 1283 1
102 1283 1
53 1283 1
81 1283 1
62 1283 1
31 1283 1
119 1283 1
116 1283 1
91 1283 1
27 1284 1
33 1284 1
265 1284 1
19 1284 1
169 1284 1
117 1284 1
164 1284 1
26 1284 1
119 1284 1
139 1284 1
13 1284 1
87 1285 1
17 1285 1
150 1285 1
72 1285 1
9 1285 1
19 1285 1
0 1285 1
158 1285 1
250 1285 1
66 1285 1
254 1285 1
26 1285 1
88 1285 1
13 1285 1
67 1286 1
95 1286 1
10 1286 1
191 1287 1
67 1287 1
110 1287 1
123 1287 1
278 1287 1
82 1287 1
63 1287 1
39 1287 1
4 1288 1
15 1288 1
100 1289 1
94 1289 1
155 1289 1
27 1289 1
161 1289 1
49 1289 1
246 1289 1
100 1290 1
94 1290 1
115 1290 1
318 1290 1
93 1290 1
150 1290 1
105 1290 1
12 1290 1
161 1290 1
136 1290 1
53 1290 1
180 1290 1
62 1290 1
6 1290 1
26 1290 1
187 1290 1
59 1290 1
91 1290 1
83 1290 1
111 1290 1
188 1291 1
279 1292 1
26 1292 1
10 1292 1
104 1293 1
261 1293 1
0 1293 1
117 1293 1
66 1293 1
13 1293 1
1 1294 1
124 1294 1
3 1294 1
122 1294 1
38 1294 1
70 1294 1
102 1294 1
29 1294 1
66 1294 1
151 1294 1
245 1294 1
88 1295 1
36 1296 1
25 1297 1
150 1297 1
265 1297 1
41 1297 1
89 1298 1
196 1299 1
19 1299 1
55 1299 1
273 1300 1
130 1301 1
30 1301 1
136 1302 1
115 1303 1
33 1303 1
161 1303 1
279 1303 1
86 1303 1
136 1303 1
273 1303 1
102 1303 1
5 1303 1
64 1303 1
6 1303 1
117 1303 1
253 1303 1
26 1303 1
95 1303 1
167 1303 1
39 1303 1
194 1303 1
118 1303 1
27 1304 1
38 1304 1
29 1304 1
62 1304 1
123 1304 1
121 1304 1
14 1304 1
91 1304 1
72 1305 1
12 1305 1
36 1305 1
122 1305 1
7 1305 1
0 1305 1
81 1305 1
240 1305 1
62 1305 1
123 1305 1
140 1305 1
141 1305 1
13 1305 1
194 1305 1
190 1306 1
87 1306 1
209 1306 1
1 1306 1
72 1306 1
3 1306 1
20 1306 1
191 1306 1
9 1306 1
38 1306 1
67 1306 1
43 1306 1
7 1306 1
158 1306 1
260 1306 1
195 1306 1
123 1306 1
66 1306 1
26 1306 1
165 1306 1
221 1306 1
32 1306 1
147 1306 1
76 1306 1
77 1306 1
27 1307 1
357 1307 1
274 1307 1
153 1307 1
192 1308 1
73 1308 1
320 1308 1
89 1308 1
179 1308 1
180 1308 1
6 1308 1
26 1308 1
88 1308 1
91 1308 1
14 1309 1
168 1310 1
105 1311 1
117 1311 1
190 1312 1
87 1312 1
115 1312 1
261 1312 1
168 1312 1
173 1312 1
94 1313 1
40 1314 1
25 1314 1
27 1314 1
33 1314 1
358 1314 1
62 1314 1
184 1314 1
40 1315 1
36 1315 1
42 1315 1
129 1315 1
139 1315 1
140 1315 1
141 1315 1
142 1315 1
143 1315 1
57 1315 1
128 1315 1
77 1315 1
175 1315 1
184 1315 1
10 1315 1
17 1316 1
150 1316 1
160 1316 1
130 1316 1
112 1316 1
19 1316 1
109 1316 1
89 1316 1
84 1316 1
41 1316 1
0 1316 1
42 1316 1
53 1316 1
29 1316 1
26 1316 1
16 1316 1
321 1316 1
119 1316 1
88 1316 1
243 1316 1
13 1316 1
91 1316 1
194 1316 1
111 1316 1
190 1317 1
1 1317 1
150 1317 1
3 1317 1
122 1317 1
65 1317 1
163 1317 1
41 1317 1
129 1317 1
22 1317 1
15 1317 1
172 1317 1
184 1317 1
10 1317 1
73 1318 1
190 1319 1
3 1319 1
163 1319 1
9 1319 1
22 1319 1
152 1319 1
172 1319 1
190 1320 1
87 1320 1
1 1320 1
4 1320 1
12 1320 1
36 1320 1
122 1320 1
90 1320 1
261 1320 1
163 1320 1
9 1320 1
112 1320 1
38 1320 1
19 1320 1
89 1320 1
84 1320 1
85 1320 1
204 1320 1
0 1320 1
42 1320 1
29 1320 1
81 1320 1
58 1320 1
260 1320 1
64 1320 1
6 1320 1
123 1320 1
66 1320 1
8 1320 1
166 1320 1
95 1320 1
30 1320 1
119 1320 1
82 1320 1
88 1320 1
57 1320 1
144 1320 1
145 1320 1
13 1320 1
91 1320 1
83 1320 1
194 1320 1
9 1321 1
49 1321 1
181 1321 1
29 1321 1
172 1321 1
94 1322 1
115 1322 1
69 1322 1
241 1322 1
73 1322 1
33 1322 1
9 1322 1
49 1322 1
169 1322 1
89 1322 1
7 1322 1
85 1322 1
68 1322 1
205 1322 1
156 1322 1
78 1322 1
79 1322 1
102 1322 1
53 1322 1
332 1322 1
81 1322 1
129 1322 1
250 1322 1
6 1322 1
164 1322 1
187 1322 1
16 1322 1
30 1322 1
325 1322 1
255 1322 1
88 1322 1
243 1322 1
139 1322 1
140 1322 1
141 1322 1
142 1322 1
96 1322 1
120 1322 1
145 1322 1
146 1322 1
147 1322 1
14 1322 1
125 1322 1
171 1322 1
91 1322 1
76 1322 1
230 1322 1
173 1322 1
83 1322 1
188 1322 1
118 1322 1
71 1323 1
23 1323 1
83 1323 1
25 1324 1
94 1324 1
115 1324 1
27 1324 1
38 1324 1
43 1324 1
49 1324 1
136 1324 1
41 1324 1
153 1324 1
51 1324 1
187 1324 1
167 1324 1
168 1324 1
91 1324 1
118 1324 1
4 1325 1
269 1326 1
7 1326 1
29 1327 1
121 1327 1
27 1328 1
80 1328 1
161 1328 1
279 1328 1
49 1328 1
247 1328 1
136 1328 1
51 1328 1
253 1328 1
95 1328 1
168 1328 1
91 1328 1
83 1328 1
10 1328 1
25 1329 1
101 1329 1
291 1329 1
27 1329 1
80 1329 1
12 1329 1
161 1329 1
112 1329 1
262 1329 1
43 1329 1
46 1329 1
49 1329 1
244 1329 1
246 1329 1
326 1329 1
108 1329 1
84 1329 1
45 1329 1
51 1329 1
102 1329 1
92 1329 1
164 1329 1
187 1329 1
16 1329 1
168 1329 1
31 1329 1
119 1329 1
116 1329 1
14 1329 1
91 1329 1
83 1329 1
118 1329 1
96 1330 1
106 1331 1
190 1332 1
20 1332 1
163 1332 1
9 1332 1
346 1332 1
134 1332 1
204 1332 1
68 1332 1
70 1332 1
56 1332 1
162 1332 1
64 1332 1
15 1332 1
54 1332 1
14 1332 1
76 1332 1
227 1332 1
203 1332 1
36 1333 1
67 1333 1
193 1333 1
117 1333 1
13 1333 1
63 1333 1
7 1334 1
27 1335 1
147 1335 1
194 1335 1
40 1336 1
25 1336 1
337 1336 1
238 1336 1
150 1336 1
241 1336 1
160 1336 1
20 1336 1
36 1336 1
122 1336 1
248 1336 1
169 1336 1
75 1336 1
183 1336 1
189 1336 1
7 1336 1
174 1336 1
134 1336 1
84 1336 1
204 1336 1
68 1336 1
0 1336 1
179 1336 1
157 1336 1
56 1336 1
129 1336 1
64 1336 1
21 1336 1
6 1336 1
123 1336 1
66 1336 1
22 1336 1
26 1336 1
16 1336 1
284 1336 1
298 1336 1
139 1336 1
140 1336 1
141 1336 1
142 1336 1
143 1336 1
96 1336 1
120 1336 1
128 1336 1
203 1336 1
230 1336 1
39 1336 1
175 1336 1
10 1336 1
40 1337 1
1 1337 1
115 1337 1
4 1337 1
69 1337 1
101 1337 1
104 1337 1
72 1337 1
73 1337 1
12 1337 1
279 1337 1
36 1337 1
90 1337 1
261 1337 1
131 1337 1
112 1337 1
265 1337 1
43 1337 1
217 1337 1
320 1337 1
46 1337 1
219 1337 1
49 1337 1
244 1337 1
224 1337 1
271 1337 1
108 1337 1
228 1337 1
109 1337 1
86 1337 1
7 1337 1
134 1337 1
84 1337 1
204 1337 1
41 1337 1
42 1337 1
315 1337 1
51 1337 1
273 1337 1
70 1337 1
53 1337 1
5 1337 1
29 1337 1
180 1337 1
81 1337 1
240 1337 1
62 1337 1
260 1337 1
162 1337 1
35 1337 1
6 1337 1
2 1337 1
121 1337 1
187 1337 1
166 1337 1
54 1337 1
321 1337 1
167 1337 1
30 1337 1
168 1337 1
135 1337 1
278 1337 1
31 1337 1
284 1337 1
119 1337 1
82 1337 1
116 1337 1
88 1337 1
139 1337 1
32 1337 1
57 1337 1
144 1337 1
96 1337 1
106 1337 1
14 1337 1
125 1337 1
126 1337 1
171 1337 1
60 1337 1
91 1337 1
285 1337 1
61 1337 1
203 1337 1
230 1337 1
249 1337 1
77 1337 1
114 1337 1
118 1337 1
3 1338 1
211 1339 1
155 1340 1
130 1340 1
253 1340 1
121 1340 1
167 1340 1
39 1340 1
91 1341 1
130 1342 1
189 1342 1
89 1342 1
41 1342 1
53 1342 1
164 1342 1
14 1342 1
1 1343 1
27 1343 1
42 1343 1
140 1343 1
143 1343 1
77 1343 1
175 1343 1
16 1344 1
94 1345 1
27 1345 1
136 1345 1
63 1345 1
10 1345 1
27 1346 1
33 1346 1
26 1346 1
16 1346 1
119 1346 1
25 1347 1
1 1347 1
20 1347 1
36 1347 1
122 1347 1
261 1347 1
136 1347 1
68 1347 1
45 1347 1
335 1347 1
5 1347 1
29 1347 1
64 1347 1
6 1347 1
121 1347 1
197 1347 1
284 1347 1
298 1347 1
119 1347 1
88 1347 1
39 1347 1
83 1347 1
10 1347 1
87 1348 1
27 1348 1
73 1348 1
12 1348 1
3 1348 1
163 1348 1
49 1348 1
134 1348 1
51 1348 1
157 1348 1
81 1348 1
62 1348 1
162 1348 1
23 1348 1
22 1348 1
15 1348 1
88 1348 1
57 1348 1
60 1348 1
285 1348 1
227 1348 1
229 1348 1
190 1349 1
87 1349 1
1 1349 1
72 1349 1
3 1349 1
160 1349 1
9 1349 1
46 1349 1
322 1349 1
7 1349 1
45 1349 1
62 1349 1
260 1349 1
250 1349 1
64 1349 1
6 1349 1
92 1349 1
22 1349 1
15 1349 1
121 1349 1
171 1349 1
63 1349 1
39 1349 1
234 1349 1
190 1350 1
87 1350 1
1 1350 1
4 1350 1
238 1350 1
72 1350 1
159 1350 1
3 1350 1
20 1350 1
191 1350 1
215 1350 1
65 1350 1
90 1350 1
163 1350 1
9 1350 1
181 1350 1
326 1350 1
7 1350 1
174 1350 1
110 1350 1
134 1350 1
41 1350 1
289 1350 1
153 1350 1
156 1350 1
70 1350 1
199 1350 1
239 1350 1
158 1350 1
58 1350 1
129 1350 1
162 1350 1
64 1350 1
21 1350 1
252 1350 1
92 1350 1
15 1350 1
95 1350 1
143 1350 1
120 1350 1
145 1350 1
146 1350 1
147 1350 1
148 1350 1
149 1350 1
14 1350 1
126 1350 1
127 1350 1
128 1350 1
225 1350 1
76 1350 1
227 1350 1
229 1350 1
63 1350 1
39 1350 1
345 1350 1
234 1350 1
257 1350 1
130 1351 1
224 1351 1
119 1351 1
77 1351 1
238 1352 1
17 1352 1
3 1352 1
20 1352 1
19 1352 1
0 1352 1
56 1352 1
123 1352 1
66 1352 1
1 1353 1
4 1353 1
101 1353 1
17 1353 1
104 1353 1
72 1353 1
12 1353 1
90 1353 1
261 1353 1
246 1353 1
108 1353 1
109 1353 1
86 1353 1
136 1353 1
84 1353 1
204 1353 1
41 1353 1
45 1353 1
156 1353 1
78 1353 1
70 1353 1
102 1353 1
5 1353 1
81 1353 1
129 1353 1
260 1353 1
162 1353 1
64 1353 1
35 1353 1
216 1353 1
6 1353 1
123 1353 1
117 1353 1
23 1353 1
2 1353 1
187 1353 1
16 1353 1
165 1353 1
167 1353 1
31 1353 1
119 1353 1
82 1353 1
139 1353 1
140 1353 1
32 1353 1
57 1353 1
14 1353 1
91 1353 1
76 1353 1
203 1353 1
249 1353 1
231 1353 1
39 1353 1
83 1353 1
77 1353 1
1 1354 1
112 1354 1
25 1355 1
87 1355 1
27 1355 1
9 1355 1
38 1355 1
181 1355 1
271 1355 1
282 1355 1
0 1355 1
58 1355 1
64 1355 1
6 1355 1
123 1355 1
151 1355 1
187 1355 1
119 1355 1
245 1355 1
27 1356 1
188 1357 1
156 1358 1
21 1358 1
178 1359 1
50 1359 1
181 1359 1
28 1359 1
322 1359 1
174 1359 1
29 1359 1
123 1359 1
71 1360 1
20 1361 1
81 1361 1
56 1361 1
64 1361 1
247 1362 1
83 1362 1
22 1363 1
10 1363 1
118 1363 1
190 1364 1
87 1364 1
1 1364 1
115 1364 1
101 1364 1
27 1364 1
124 1364 1
150 1364 1
20 1364 1
9 1364 1
18 1364 1
7 1364 1
110 1364 1
134 1364 1
84 1364 1
204 1364 1
206 1364 1
42 1364 1
70 1364 1
71 1364 1
157 1364 1
81 1364 1
56 1364 1
58 1364 1
260 1364 1
162 1364 1
64 1364 1
21 1364 1
252 1364 1
151 1364 1
15 1364 1
321 1364 1
31 1364 1
57 1364 1
14 1364 1
203 1364 1
230 1364 1
263 1364 1
10 1364 1
235 1365 1
188 1365 1
130 1366 1
109 1366 1
84 1366 1
119 1366 1
106 1366 1
27 1367 1
80 1367 1
105 1367 1
73 1367 1
33 1367 1
161 1367 1
130 1367 1
112 1367 1
67 1367 1
247 1367 1
136 1367 1
168 1367 1
116 1367 1
152 1367 1
83 1367 1
111 1367 1
115 1368 1
80 1368 1
105 1368 1
320 1368 1
190 1369 1
101 1369 1
326 1369 1
22 1369 1
31 1369 1
25 1370 1
115 1370 1
80 1370 1
33 1370 1
161 1370 1
49 1370 1
51 1370 1
91 1370 1
83 1370 1
154 1371 1
12 1372 1
38 1372 1
14 1372 1
13 1372 1
190 1373 1
3 1373 1
160 1373 1
20 1373 1
163 1373 1
67 1373 1
0 1373 1
81 1373 1
240 1373 1
56 1373 1
64 1373 1
21 1373 1
6 1373 1
123 1373 1
22 1373 1
15 1373 1
197 1373 1
147 1373 1
172 1373 1
63 1373 1
257 1373 1
83 1374 1
33 1375 1
279 1375 1
112 1375 1
247 1375 1
136 1375 1
187 1375 1
168 1375 1
111 1375 1
140 1376 1
40 1377 1
25 1377 1
100 1377 1
1 1377 1
17 1377 1
27 1377 1
150 1377 1
104 1377 1
105 1377 1
72 1377 1
73 1377 1
12 1377 1
160 1377 1
161 1377 1
36 1377 1
122 1377 1
112 1377 1
38 1377 1
265 1377 1
67 1377 1
49 1377 1
52 1377 1
18 1377 1
19 1377 1
247 1377 1
339 1377 1
136 1377 1
42 1377 1
45 1377 1
179 1377 1
29 1377 1
180 1377 1
35 1377 1
6 1377 1
123 1377 1
113 1377 1
26 1377 1
121 1377 1
187 1377 1
16 1377 1
168 1377 1
135 1377 1
31 1377 1
119 1377 1
88 1377 1
139 1377 1
140 1377 1
141 1377 1
142 1377 1
143 1377 1
96 1377 1
120 1377 1
147 1377 1
245 1377 1
128 1377 1
13 1377 1
91 1377 1
83 1377 1
111 1377 1
77 1377 1
175 1377 1
184 1377 1
130 1378 1
36 1378 1
320 1378 1
86 1378 1
42 1378 1
208 1378 1
11 1378 1
273 1378 1
81 1378 1
164 1378 1
26 1378 1
119 1378 1
57 1378 1
14 1378 1
249 1378 1
77 1378 1
84 1379 1
40 1380 1
10 1380 1
150 1381 1
160 1381 1
19 1381 1
0 1381 1
187 1381 1
13 1381 1
40 1382 1
25 1382 1
87 1382 1
100 1382 1
94 1382 1
1 1382 1
178 1382 1
342 1382 1
72 1382 1
73 1382 1
12 1382 1
3 1382 1
160 1382 1
20 1382 1
191 1382 1
36 1382 1
122 1382 1
65 1382 1
163 1382 1
9 1382 1
49 1382 1
181 1382 1
19 1382 1
169 1382 1
228 1382 1
109 1382 1
89 1382 1
7 1382 1
134 1382 1
84 1382 1
85 1382 1
41 1382 1
0 1382 1
42 1382 1
51 1382 1
156 1382 1
78 1382 1
53 1382 1
179 1382 1
29 1382 1
81 1382 1
62 1382 1
260 1382 1
35 1382 1
123 1382 1
23 1382 1
24 1382 1
66 1382 1
2 1382 1
151 1382 1
15 1382 1
121 1382 1
16 1382 1
165 1382 1
95 1382 1
197 1382 1
284 1382 1
286 1382 1
32 1382 1
142 1382 1
120 1382 1
147 1382 1
97 1382 1
149 1382 1
13 1382 1
91 1382 1
172 1382 1
76 1382 1
203 1382 1
230 1382 1
249 1382 1
173 1382 1
231 1382 1
39 1382 1
111 1382 1
10 1382 1
190 1383 1
337 1383 1
210 1383 1
155 1383 1
238 1383 1
351 1383 1
196 1383 1
159 1383 1
3 1383 1
20 1383 1
191 1383 1
340 1383 1
65 1383 1
163 1383 1
9 1383 1
133 1383 1
268 1383 1
346 1383 1
223 1383 1
224 1383 1
270 1383 1
272 1383 1
75 1383 1
34 1383 1
182 1383 1
183 1383 1
317 1383 1
233 1383 1
134 1383 1
339 1383 1
237 1383 1
205 1383 1
348 1383 1
202 1383 1
207 1383 1
329 1383 1
156 1383 1
335 1383 1
157 1383 1
55 1383 1
212 1383 1
158 1383 1
56 1383 1
58 1383 1
129 1383 1
214 1383 1
251 1383 1
21 1383 1
252 1383 1
2 1383 1
22 1383 1
15 1383 1
165 1383 1
221 1383 1
166 1383 1
54 1383 1
222 1383 1
197 1383 1
255 1383 1
347 1383 1
143 1383 1
147 1383 1
313 1383 1
172 1383 1
229 1383 1
63 1383 1
39 1383 1
234 1383 1
176 1383 1
257 1383 1
330 1383 1
87 1384 1
211 1384 1
238 1384 1
72 1384 1
159 1384 1
3 1384 1
20 1384 1
65 1384 1
9 1384 1
346 1384 1
223 1384 1
224 1384 1
248 1384 1
272 1384 1
75 1384 1
256 1384 1
134 1384 1
154 1384 1
329 1384 1
156 1384 1
79 1384 1
239 1384 1
212 1384 1
158 1384 1
56 1384 1
58 1384 1
250 1384 1
64 1384 1
21 1384 1
151 1384 1
253 1384 1
22 1384 1
15 1384 1
254 1384 1
221 1384 1
166 1384 1
54 1384 1
222 1384 1
255 1384 1
143 1384 1
147 1384 1
245 1384 1
172 1384 1
227 1384 1
229 1384 1
173 1384 1
231 1384 1
39 1384 1
345 1384 1
234 1384 1
25 1385 1
27 1385 1
320 1385 1
42 1385 1
29 1385 1
116 1385 1
91 1385 1
330 1385 1
95 1386 1
30 1386 1
119 1386 1
7 1387 1
188 1387 1
24 1388 1
12 1389 1
93 1390 1
130 1390 1
0 1390 1
187 1390 1
135 1390 1
1 1391 1
87 1392 1
1 1392 1
72 1392 1
73 1392 1
20 1392 1
36 1392 1
9 1392 1
224 1392 1
41 1392 1
157 1392 1
56 1392 1
92 1392 1
22 1392 1
26 1392 1
197 1392 1
119 1392 1
243 1392 1
172 1392 1
39 1392 1
83 1392 1
188 1392 1
87 1393 1
1 1393 1
124 1393 1
104 1393 1
3 1393 1
160 1393 1
20 1393 1
191 1393 1
36 1393 1
261 1393 1
163 1393 1
9 1393 1
219 1393 1
49 1393 1
246 1393 1
182 1393 1
183 1393 1
174 1393 1
102 1393 1
5 1393 1
56 1393 1
129 1393 1
66 1393 1
54 1393 1
139 1393 1
140 1393 1
141 1393 1
142 1393 1
96 1393 1
147 1393 1
14 1393 1
175 1393 1
184 1393 1
40 1394 1
25 1394 1
190 1394 1
87 1394 1
210 1394 1
1 1394 1
238 1394 1
178 1394 1
124 1394 1
72 1394 1
159 1394 1
3 1394 1
20 1394 1
191 1394 1
215 1394 1
36 1394 1
122 1394 1
9 1394 1
38 1394 1
43 1394 1
217 1394 1
218 1394 1
295 1394 1
44 1394 1
46 1394 1
219 1394 1
47 1394 1
48 1394 1
49 1394 1
50 1394 1
274 1394 1
52 1394 1
244 1394 1
259 1394 1
181 1394 1
28 1394 1
246 1394 1
248 1394 1
75 1394 1
108 1394 1
228 1394 1
314 1394 1
109 1394 1
86 1394 1
232 1394 1
233 1394 1
174 1394 1
200 1394 1
303 1394 1
110 1394 1
177 1394 1
277 1394 1
235 1394 1
237 1394 1
84 1394 1
154 1394 1
204 1394 1
68 1394 1
41 1394 1
42 1394 1
45 1394 1
153 1394 1
51 1394 1
156 1394 1
78 1394 1
79 1394 1
70 1394 1
102 1394 1
53 1394 1
5 1394 1
71 1394 1
158 1394 1
81 1394 1
240 1394 1
56 1394 1
58 1394 1
62 1394 1
129 1394 1
260 1394 1
250 1394 1
162 1394 1
195 1394 1
64 1394 1
35 1394 1
216 1394 1
92 1394 1
23 1394 1
24 1394 1
8 1394 1
2 1394 1
253 1394 1
22 1394 1
15 1394 1
121 1394 1
221 1394 1
166 1394 1
95 1394 1
54 1394 1
167 1394 1
31 1394 1
284 1394 1
298 1394 1
82 1394 1
255 1394 1
139 1394 1
140 1394 1
32 1394 1
143 1394 1
57 1394 1
144 1394 1
96 1394 1
120 1394 1
145 1394 1
147 1394 1
97 1394 1
59 1394 1
300 1394 1
14 1394 1
245 1394 1
125 1394 1
127 1394 1
225 1394 1
61 1394 1
172 1394 1
203 1394 1
230 1394 1
249 1394 1
173 1394 1
231 1394 1
63 1394 1
39 1394 1
345 1394 1
353 1394 1
234 1394 1
77 1394 1
175 1394 1
176 1394 1
184 1394 1
10 1394 1
330 1394 1
1 1395 1
17 1395 1
191 1395 1
122 1395 1
301 1395 1
29 1395 1
35 1395 1
123 1395 1
151 1395 1
16 1395 1
62 1396 1
28 1397 1
121 1397 1
115 1398 1
95 1398 1
91 1398 1
287 1399 1
27 1399 1
3 1399 1
36 1399 1
38 1399 1
301 1399 1
42 1399 1
29 1399 1
243 1399 1
91 1399 1
83 1399 1
25 1400 1
101 1400 1
93 1400 1
218 1400 1
49 1400 1
283 1400 1
41 1400 1
102 1400 1
199 1400 1
253 1400 1
166 1400 1
167 1400 1
32 1400 1
40 1401 1
190 1401 1
4 1401 1
72 1401 1
159 1401 1
3 1401 1
163 1401 1
134 1401 1
129 1401 1
22 1401 1
15 1401 1
147 1401 1
14 1401 1
125 1401 1
126 1401 1
127 1401 1
128 1401 1
9 1402 1
29 1402 1
40 1403 1
25 1403 1
1 1403 1
4 1403 1
101 1403 1
27 1403 1
124 1403 1
12 1403 1
196 1403 1
161 1403 1
191 1403 1
122 1403 1
49 1403 1
50 1403 1
86 1403 1
85 1403 1
41 1403 1
51 1403 1
53 1403 1
335 1403 1
5 1403 1
64 1403 1
23 1403 1
66 1403 1
26 1403 1
31 1403 1
119 1403 1
139 1403 1
32 1403 1
142 1403 1
14 1403 1
127 1403 1
83 1403 1
188 1403 1
190 1404 1
4 1404 1
159 1404 1
3 1404 1
223 1404 1
74 1404 1
235 1404 1
134 1404 1
53 1404 1
71 1404 1
58 1404 1
2 1404 1
22 1404 1
15 1404 1
254 1404 1
16 1404 1
166 1404 1
31 1404 1
119 1404 1
140 1404 1
32 1404 1
14 1404 1
125 1404 1
126 1404 1
128 1404 1
60 1404 1
225 1404 1
249 1404 1
77 1404 1
175 1404 1
6 1405 1
243 1405 1
4 1406 1
3 1406 1
7 1406 1
64 1406 1
22 1406 1
15 1406 1
143 1406 1
4 1407 1
189 1407 1
15 1407 1
12 1408 1
3 1408 1
191 1408 1
122 1408 1
9 1408 1
38 1408 1
265 1408 1
181 1408 1
28 1408 1
108 1408 1
0 1408 1
289 1408 1
78 1408 1
79 1408 1
29 1408 1
240 1408 1
35 1408 1
123 1408 1
66 1408 1
151 1408 1
197 1408 1
30 1408 1
32 1408 1
13 1408 1
63 1408 1
94 1409 1
27 1409 1
93 1409 1
33 1409 1
161 1409 1
43 1409 1
247 1409 1
83 1409 1
25 1410 1
66 1411 1
151 1411 1
72 1412 1
10 1412 1
27 1413 1
91 1413 1
83 1413 1
190 1414 1
100 1414 1
4 1414 1
27 1414 1
93 1414 1
80 1414 1
105 1414 1
73 1414 1
33 1414 1
130 1414 1
36 1414 1
112 1414 1
265 1414 1
46 1414 1
49 1414 1
50 1414 1
274 1414 1
244 1414 1
19 1414 1
169 1414 1
189 1414 1
89 1414 1
41 1414 1
51 1414 1
5 1414 1
260 1414 1
162 1414 1
22 1414 1
30 1414 1
168 1414 1
135 1414 1
278 1414 1
82 1414 1
116 1414 1
172 1414 1
111 1414 1
10 1414 1
40 1415 1
36 1415 1
153 1415 1
119 1416 1
100 1417 1
94 1417 1
27 1417 1
93 1417 1
80 1417 1
105 1417 1
33 1417 1
161 1417 1
130 1417 1
112 1417 1
247 1417 1
136 1417 1
180 1417 1
26 1417 1
