5910 82101
45 617 1
12 617 1
179 617 1
81 617 1
17 617 1
1 617 1
337 617 1
162 617 1
57 617 1
26 617 1
8 617 1
125 617 1
65 617 1
16 617 1
195 617 1
21 617 1
9 617 1
260 617 1
118 617 1
103 617 1
350 617 1
111 617 1
42 617 1
326 617 1
261 617 1
285 617 1
263 617 1
113 617 1
53 617 1
54 617 1
307 617 1
132 617 1
309 617 1
168 617 1
98 617 1
93 617 1
267 617 1
212 617 1
229 618 1
3 618 1
12 618 1
81 618 1
114 618 1
6 618 1
125 618 1
67 618 1
109 618 1
47 618 1
76 618 1
95 618 1
112 618 1
217 618 1
38 618 1
193 618 1
66 619 1
136 619 1
70 619 1
71 619 1
72 619 1
141 619 1
214 619 1
63 619 1
77 619 1
148 619 1
149 619 1
150 619 1
292 619 1
123 619 1
242 619 1
159 619 1
298 619 1
97 619 1
351 619 1
162 619 1
57 619 1
92 619 1
220 619 1
6 619 1
8 619 1
61 619 1
99 619 1
254 619 1
175 619 1
49 619 1
259 619 1
188 619 1
65 619 1
135 619 1
226 619 1
122 619 1
228 619 1
195 619 1
116 619 1
21 619 1
129 619 1
9 619 1
139 619 1
42 619 1
339 619 1
142 619 1
219 619 1
76 619 1
95 619 1
147 619 1
120 619 1
112 619 1
80 619 1
196 619 1
156 619 1
158 619 1
218 619 1
352 619 1
84 619 1
54 619 1
164 619 1
168 619 1
121 619 1
30 619 1
48 620 1
292 620 1
54 620 1
70 621 1
214 621 1
3 621 1
45 621 1
1 621 1
329 621 1
255 621 1
65 621 1
107 621 1
195 621 1
68 621 1
202 621 1
103 621 1
42 621 1
353 621 1
146 621 1
217 621 1
136 622 1
70 622 1
72 622 1
63 622 1
77 622 1
48 622 1
12 622 1
13 622 1
148 622 1
149 622 1
150 622 1
237 622 1
81 622 1
153 622 1
242 622 1
17 622 1
97 622 1
162 622 1
86 622 1
6 622 1
59 622 1
175 622 1
49 622 1
259 622 1
125 622 1
224 622 1
188 622 1
135 622 1
101 622 1
122 622 1
227 622 1
228 622 1
195 622 1
21 622 1
51 622 1
202 622 1
129 622 1
9 622 1
139 622 1
104 622 1
354 622 1
109 622 1
42 622 1
322 622 1
142 622 1
143 622 1
76 622 1
146 622 1
120 622 1
151 622 1
112 622 1
217 622 1
196 622 1
270 622 1
240 622 1
156 622 1
157 622 1
158 622 1
161 622 1
84 622 1
54 622 1
163 622 1
193 622 1
164 622 1
168 622 1
14 622 1
169 622 1
124 622 1
253 622 1
173 622 1
267 622 1
66 623 1
70 623 1
233 623 1
298 623 1
52 623 1
249 623 1
58 623 1
6 623 1
59 623 1
106 623 1
61 623 1
177 623 1
188 623 1
226 623 1
116 623 1
355 623 1
146 623 1
80 623 1
20 623 1
166 623 1
167 623 1
70 624 1
73 624 1
48 624 1
12 624 1
13 624 1
258 624 1
97 624 1
57 624 1
304 624 1
58 624 1
6 624 1
59 624 1
259 624 1
125 624 1
36 624 1
227 624 1
51 624 1
129 624 1
40 624 1
56 624 1
143 624 1
47 624 1
94 624 1
76 624 1
95 624 1
146 624 1
156 624 1
157 624 1
38 624 1
265 624 1
319 624 1
105 624 1
10 624 1
4 625 1
75 625 1
178 625 1
183 625 1
83 625 1
288 625 1
85 625 1
114 625 1
36 625 1
271 625 1
98 625 1
253 625 1
72 626 1
109 626 1
142 626 1
282 626 1
137 627 1
259 627 1
181 628 1
71 628 1
3 628 1
179 628 1
178 628 1
26 628 1
125 628 1
50 628 1
120 628 1
96 628 1
20 628 1
192 628 1
53 628 1
43 628 1
44 628 1
212 628 1
141 629 1
5 630 1
13 630 1
97 630 1
162 630 1
6 630 1
8 630 1
156 630 1
74 631 1
3 632 1
356 632 1
153 632 1
150 633 1
188 633 1
21 633 1
69 634 1
28 634 1
178 634 1
224 634 1
217 634 1
213 634 1
131 634 1
170 634 1
173 634 1
8 635 1
136 636 1
275 636 1
69 636 1
199 636 1
229 636 1
230 636 1
70 636 1
182 636 1
71 636 1
7 636 1
257 636 1
214 636 1
3 636 1
75 636 1
232 636 1
5 636 1
127 636 1
0 636 1
78 636 1
79 636 1
12 636 1
148 636 1
128 636 1
150 636 1
205 636 1
81 636 1
153 636 1
241 636 1
183 636 1
123 636 1
343 636 1
310 636 1
298 636 1
35 636 1
337 636 1
83 636 1
207 636 1
23 636 1
39 636 1
247 636 1
288 636 1
328 636 1
86 636 1
357 636 1
186 636 1
26 636 1
58 636 1
220 636 1
114 636 1
61 636 1
254 636 1
49 636 1
358 636 1
125 636 1
65 636 1
135 636 1
34 636 1
122 636 1
67 636 1
51 636 1
117 636 1
138 636 1
139 636 1
40 636 1
103 636 1
89 636 1
109 636 1
142 636 1
143 636 1
261 636 1
76 636 1
91 636 1
146 636 1
96 636 1
217 636 1
240 636 1
157 636 1
20 636 1
192 636 1
359 636 1
245 636 1
53 636 1
132 636 1
14 636 1
194 636 1
43 636 1
265 636 1
169 636 1
44 636 1
170 636 1
210 636 1
105 636 1
212 636 1
108 637 1
103 637 1
104 637 1
109 637 1
50 637 1
45 638 1
204 638 1
126 639 1
254 639 1
282 639 1
165 639 1
202 640 1
62 640 1
156 640 1
296 640 1
105 640 1
33 640 1
66 641 1
136 641 1
70 641 1
72 641 1
77 641 1
148 641 1
81 641 1
1 641 1
97 641 1
6 641 1
8 641 1
61 641 1
99 641 1
125 641 1
135 641 1
227 641 1
195 641 1
51 641 1
68 641 1
118 641 1
103 641 1
56 641 1
104 641 1
262 641 1
146 641 1
120 641 1
217 641 1
156 641 1
285 641 1
54 641 1
165 641 1
105 641 1
66 642 1
45 642 1
48 642 1
78 642 1
79 642 1
237 642 1
52 642 1
249 642 1
202 642 1
111 642 1
89 642 1
42 642 1
281 642 1
84 642 1
54 642 1
132 642 1
30 642 1
102 643 1
201 643 1
55 643 1
3 643 1
204 643 1
17 643 1
23 643 1
86 643 1
208 643 1
175 643 1
211 643 1
360 643 1
321 643 1
226 643 1
19 643 1
116 643 1
24 643 1
62 643 1
111 643 1
91 643 1
32 643 1
20 643 1
22 643 1
113 643 1
53 643 1
54 643 1
164 643 1
166 643 1
25 643 1
250 643 1
60 643 1
212 643 1
33 643 1
114 644 1
62 645 1
361 646 1
141 646 1
77 646 1
48 646 1
52 646 1
57 646 1
61 646 1
188 646 1
362 646 1
62 646 1
294 646 1
42 646 1
180 646 1
32 646 1
54 646 1
121 646 1
70 647 1
81 647 1
58 647 1
65 647 1
50 647 1
20 647 1
113 647 1
229 648 1
74 648 1
0 648 1
65 649 1
76 649 1
91 649 1
170 649 1
66 650 1
69 650 1
7 650 1
0 650 1
207 650 1
59 650 1
202 650 1
285 650 1
20 650 1
84 650 1
168 650 1
68 651 1
181 652 1
182 652 1
201 652 1
7 652 1
140 652 1
73 652 1
74 652 1
268 652 1
45 652 1
0 652 1
79 652 1
183 652 1
114 652 1
29 652 1
18 652 1
111 652 1
261 652 1
187 652 1
206 652 1
100 652 1
185 652 1
131 652 1
164 652 1
14 652 1
194 652 1
335 652 1
30 652 1
363 652 1
9 653 1
69 654 1
46 654 1
106 654 1
202 654 1
138 654 1
118 654 1
103 654 1
318 654 1
42 654 1
76 654 1
147 654 1
132 654 1
105 654 1
30 654 1
275 655 1
182 655 1
7 655 1
55 655 1
75 655 1
5 655 1
45 655 1
325 655 1
188 655 1
51 655 1
111 655 1
318 655 1
203 655 1
261 655 1
190 655 1
113 655 1
53 655 1
84 655 1
93 655 1
121 655 1
210 655 1
66 656 1
106 656 1
174 656 1
364 656 1
20 656 1
53 656 1
30 656 1
122 657 1
193 657 1
75 658 1
48 658 1
81 658 1
51 658 1
62 658 1
56 658 1
285 658 1
54 658 1
170 658 1
183 659 1
42 659 1
212 659 1
72 660 1
159 660 1
97 660 1
188 660 1
65 660 1
195 660 1
51 660 1
317 660 1
103 660 1
56 660 1
76 660 1
212 660 1
275 661 1
199 661 1
229 661 1
182 661 1
71 661 1
7 661 1
72 661 1
257 661 1
119 661 1
73 661 1
3 661 1
74 661 1
75 661 1
12 661 1
13 661 1
258 661 1
81 661 1
191 661 1
83 661 1
357 661 1
114 661 1
59 661 1
8 661 1
174 661 1
259 661 1
125 661 1
65 661 1
36 661 1
122 661 1
198 661 1
51 661 1
108 661 1
129 661 1
9 661 1
118 661 1
261 661 1
94 661 1
365 661 1
50 661 1
112 661 1
96 661 1
157 661 1
285 661 1
192 661 1
184 661 1
38 661 1
164 661 1
168 661 1
14 661 1
194 661 1
43 661 1
169 661 1
44 661 1
319 661 1
105 661 1
267 661 1
30 661 1
146 662 1
199 663 1
162 664 1
109 664 1
63 665 1
116 665 1
76 665 1
112 665 1
62 666 1
182 667 1
13 667 1
366 667 1
38 667 1
105 667 1
9 668 1
60 668 1
364 669 1
113 669 1
38 669 1
12 670 1
13 670 1
258 670 1
35 670 1
209 670 1
36 670 1
129 670 1
96 670 1
192 670 1
38 670 1
14 670 1
194 670 1
51 671 1
178 672 1
17 672 1
52 672 1
59 672 1
99 672 1
67 672 1
95 672 1
158 672 1
121 672 1
182 673 1
3 673 1
150 673 1
17 673 1
304 673 1
131 673 1
12 674 1
97 674 1
6 674 1
8 674 1
262 674 1
156 674 1
70 675 1
72 675 1
257 675 1
73 675 1
63 675 1
236 675 1
148 675 1
81 675 1
92 675 1
8 675 1
259 675 1
260 675 1
40 675 1
104 675 1
89 675 1
143 675 1
262 675 1
146 675 1
120 675 1
20 675 1
131 675 1
54 675 1
124 675 1
367 675 1
94 676 1
112 676 1
137 677 1
5 677 1
292 677 1
30 677 1
69 678 1
199 678 1
229 678 1
70 678 1
7 678 1
72 678 1
140 678 1
55 678 1
268 678 1
126 678 1
0 678 1
12 678 1
236 678 1
150 678 1
81 678 1
155 678 1
97 678 1
114 678 1
59 678 1
99 678 1
254 678 1
49 678 1
125 678 1
65 678 1
227 678 1
21 678 1
51 678 1
118 678 1
40 678 1
143 678 1
47 678 1
94 678 1
76 678 1
95 678 1
120 678 1
112 678 1
96 678 1
157 678 1
285 678 1
2 678 1
192 678 1
193 678 1
164 678 1
132 678 1
43 678 1
319 678 1
253 678 1
176 678 1
137 679 1
232 679 1
5 679 1
0 679 1
78 679 1
207 679 1
87 679 1
202 679 1
131 679 1
193 679 1
44 679 1
102 680 1
87 680 1
46 681 1
97 681 1
52 681 1
26 681 1
6 681 1
300 681 1
89 681 1
11 681 1
102 682 1
69 682 1
137 682 1
72 682 1
268 682 1
233 682 1
236 682 1
148 682 1
150 682 1
1 682 1
159 682 1
97 682 1
52 682 1
162 682 1
6 682 1
59 682 1
8 682 1
99 682 1
175 682 1
49 682 1
177 682 1
224 682 1
101 682 1
226 682 1
227 682 1
195 682 1
116 682 1
67 682 1
139 682 1
103 682 1
104 682 1
109 682 1
142 682 1
76 682 1
144 682 1
91 682 1
146 682 1
80 682 1
156 682 1
157 682 1
218 682 1
2 682 1
37 682 1
164 682 1
132 682 1
167 682 1
56 683 1
7 684 1
191 684 1
17 684 1
97 684 1
195 684 1
14 684 1
212 684 1
268 685 1
125 685 1
260 685 1
118 685 1
109 685 1
219 685 1
196 685 1
30 685 1
119 686 1
126 686 1
12 686 1
81 686 1
17 686 1
269 686 1
99 686 1
254 686 1
65 686 1
101 686 1
51 686 1
129 686 1
9 686 1
95 686 1
217 686 1
285 686 1
98 686 1
124 686 1
105 686 1
60 686 1
199 687 1
70 687 1
6 687 1
125 687 1
198 687 1
195 687 1
9 687 1
62 687 1
84 687 1
167 687 1
105 687 1
102 688 1
199 688 1
17 688 1
188 688 1
294 688 1
103 688 1
104 688 1
196 688 1
84 688 1
54 688 1
137 689 1
52 689 1
34 689 1
72 690 1
122 690 1
7 691 1
106 691 1
229 692 1
181 692 1
5 692 1
269 692 1
44 692 1
3 693 1
63 693 1
28 693 1
23 693 1
368 693 1
325 693 1
111 693 1
113 693 1
53 693 1
93 693 1
6 694 1
41 694 1
16 695 1
103 695 1
70 696 1
72 696 1
119 696 1
12 696 1
1 696 1
97 696 1
278 696 1
58 696 1
114 696 1
125 696 1
260 696 1
103 696 1
47 696 1
94 696 1
76 696 1
112 696 1
285 696 1
2 696 1
38 696 1
264 696 1
105 696 1
267 696 1
275 697 1
7 697 1
5 697 1
270 697 1
44 697 1
212 697 1
175 698 1
30 698 1
55 699 1
3 699 1
104 699 1
111 699 1
50 699 1
53 699 1
54 699 1
4 700 1
14 700 1
63 701 1
46 701 1
17 701 1
249 701 1
65 701 1
104 701 1
136 702 1
71 702 1
7 702 1
140 702 1
55 702 1
75 702 1
45 702 1
0 702 1
183 702 1
207 702 1
86 702 1
369 702 1
61 702 1
51 702 1
89 702 1
341 702 1
50 702 1
20 702 1
2 702 1
84 702 1
193 702 1
164 702 1
168 702 1
319 702 1
30 702 1
133 703 1
275 704 1
70 704 1
182 704 1
7 704 1
3 704 1
75 704 1
5 704 1
45 704 1
46 704 1
204 704 1
150 704 1
34 704 1
218 704 1
53 704 1
264 704 1
170 704 1
212 704 1
33 704 1
21 705 1
131 705 1
170 705 1
178 706 1
269 706 1
101 706 1
72 707 1
42 707 1
30 708 1
202 709 1
150 710 1
179 710 1
58 710 1
364 710 1
350 710 1
212 710 1
7 711 1
45 711 1
178 711 1
8 711 1
49 711 1
202 711 1
9 711 1
40 711 1
261 711 1
47 711 1
212 711 1
136 712 1
71 712 1
46 712 1
13 712 1
150 712 1
17 712 1
159 712 1
106 712 1
174 712 1
198 712 1
21 712 1
51 712 1
138 712 1
109 712 1
339 712 1
76 712 1
91 712 1
217 712 1
80 712 1
196 712 1
54 712 1
105 712 1
70 713 1
72 713 1
73 713 1
5 713 1
126 713 1
77 713 1
127 713 1
0 713 1
78 713 1
79 713 1
148 713 1
150 713 1
81 713 1
183 713 1
97 713 1
351 713 1
162 713 1
6 713 1
99 713 1
259 713 1
125 713 1
188 713 1
65 713 1
301 713 1
16 713 1
67 713 1
51 713 1
104 713 1
370 713 1
42 713 1
339 713 1
142 713 1
143 713 1
262 713 1
76 713 1
120 713 1
151 713 1
112 713 1
217 713 1
196 713 1
156 713 1
157 713 1
158 713 1
263 713 1
84 713 1
54 713 1
38 713 1
132 713 1
170 713 1
253 713 1
105 713 1
204 714 1
17 714 1
298 714 1
29 714 1
174 714 1
300 714 1
188 714 1
65 714 1
21 714 1
317 714 1
42 714 1
143 714 1
190 714 1
146 714 1
53 714 1
131 714 1
54 714 1
169 714 1
30 714 1
212 714 1
72 715 1
148 715 1
107 715 1
122 715 1
2 715 1
73 716 1
12 716 1
149 716 1
150 716 1
99 716 1
259 716 1
202 716 1
217 716 1
105 716 1
275 717 1
5 717 1
45 717 1
0 717 1
79 717 1
179 717 1
178 717 1
83 717 1
207 717 1
269 717 1
288 717 1
87 717 1
203 717 1
261 717 1
190 717 1
20 717 1
194 717 1
253 717 1
212 717 1
136 718 1
182 718 1
71 718 1
232 718 1
5 718 1
215 718 1
78 718 1
12 718 1
149 718 1
97 718 1
208 718 1
106 718 1
19 718 1
202 718 1
129 718 1
143 718 1
95 718 1
91 718 1
286 718 1
112 718 1
157 718 1
84 718 1
54 718 1
169 718 1
105 718 1
269 719 1
14 719 1
66 720 1
136 720 1
69 720 1
70 720 1
71 720 1
137 720 1
72 720 1
48 720 1
236 720 1
1 720 1
159 720 1
293 720 1
39 720 1
57 720 1
58 720 1
209 720 1
8 720 1
61 720 1
175 720 1
177 720 1
224 720 1
188 720 1
107 720 1
101 720 1
195 720 1
116 720 1
103 720 1
104 720 1
42 720 1
142 720 1
146 720 1
147 720 1
151 720 1
80 720 1
196 720 1
156 720 1
158 720 1
285 720 1
2 720 1
54 720 1
274 720 1
297 720 1
30 720 1
269 721 1
116 721 1
100 721 1
199 722 1
229 722 1
181 722 1
7 722 1
55 722 1
73 722 1
75 722 1
232 722 1
5 722 1
45 722 1
0 722 1
78 722 1
79 722 1
179 722 1
178 722 1
183 722 1
87 722 1
186 722 1
272 722 1
198 722 1
111 722 1
341 722 1
261 722 1
190 722 1
206 722 1
264 722 1
44 722 1
112 723 1
112 724 1
50 725 1
66 726 1
136 726 1
69 726 1
70 726 1
182 726 1
71 726 1
214 726 1
3 726 1
276 726 1
371 726 1
75 726 1
63 726 1
215 726 1
126 726 1
77 726 1
48 726 1
127 726 1
78 726 1
128 726 1
150 726 1
205 726 1
292 726 1
15 726 1
159 726 1
278 726 1
162 726 1
85 726 1
86 726 1
57 726 1
87 726 1
186 726 1
26 726 1
58 726 1
114 726 1
6 726 1
209 726 1
8 726 1
99 726 1
49 726 1
125 726 1
177 726 1
224 726 1
188 726 1
65 726 1
135 726 1
34 726 1
227 726 1
198 726 1
195 726 1
116 726 1
67 726 1
68 726 1
202 726 1
108 726 1
138 726 1
139 726 1
118 726 1
103 726 1
56 726 1
111 726 1
89 726 1
109 726 1
326 726 1
142 726 1
143 726 1
261 726 1
76 726 1
144 726 1
91 726 1
146 726 1
151 726 1
217 726 1
80 726 1
270 726 1
158 726 1
165 726 1
166 726 1
264 726 1
132 726 1
167 726 1
296 726 1
44 726 1
170 726 1
121 726 1
10 726 1
88 726 1
212 726 1
137 727 1
45 727 1
158 727 1
72 728 1
119 728 1
298 728 1
301 728 1
122 728 1
67 728 1
118 728 1
95 728 1
54 728 1
199 729 1
229 729 1
7 729 1
0 729 1
35 729 1
96 729 1
253 729 1
7 730 1
75 730 1
0 730 1
17 730 1
26 730 1
65 730 1
21 730 1
103 730 1
53 730 1
333 730 1
273 730 1
253 730 1
232 731 1
0 731 1
103 731 1
193 731 1
136 732 1
149 732 1
234 732 1
76 732 1
91 732 1
275 733 1
229 733 1
182 733 1
7 733 1
74 733 1
75 733 1
45 733 1
126 733 1
79 733 1
128 733 1
179 733 1
81 733 1
178 733 1
183 733 1
1 733 1
86 733 1
92 733 1
87 733 1
186 733 1
59 733 1
254 733 1
49 733 1
122 733 1
40 733 1
203 733 1
322 733 1
94 733 1
76 733 1
91 733 1
50 733 1
96 733 1
20 733 1
84 733 1
164 733 1
132 733 1
169 733 1
44 733 1
170 733 1
319 733 1
210 733 1
275 734 1
257 734 1
55 734 1
4 734 1
232 734 1
5 734 1
45 734 1
79 734 1
23 734 1
269 734 1
288 734 1
87 734 1
360 734 1
300 734 1
225 734 1
203 734 1
341 734 1
190 734 1
180 734 1
372 734 1
20 734 1
290 734 1
11 734 1
273 734 1
309 734 1
210 734 1
320 734 1
97 735 1
129 735 1
9 735 1
136 736 1
102 736 1
70 736 1
182 736 1
71 736 1
201 736 1
137 736 1
119 736 1
214 736 1
215 736 1
46 736 1
77 736 1
28 736 1
0 736 1
236 736 1
148 736 1
149 736 1
205 736 1
81 736 1
153 736 1
15 736 1
123 736 1
17 736 1
159 736 1
162 736 1
39 736 1
57 736 1
26 736 1
114 736 1
209 736 1
254 736 1
49 736 1
125 736 1
224 736 1
65 736 1
135 736 1
101 736 1
195 736 1
116 736 1
67 736 1
21 736 1
51 736 1
24 736 1
40 736 1
56 736 1
104 736 1
111 736 1
89 736 1
42 736 1
142 736 1
94 736 1
262 736 1
76 736 1
95 736 1
91 736 1
120 736 1
112 736 1
217 736 1
157 736 1
218 736 1
22 736 1
53 736 1
131 736 1
165 736 1
264 736 1
25 736 1
132 736 1
168 736 1
44 736 1
27 736 1
172 736 1
212 736 1
257 737 1
36 737 1
198 737 1
66 738 1
69 738 1
70 738 1
140 738 1
3 738 1
268 738 1
45 738 1
90 738 1
126 738 1
373 738 1
13 738 1
128 738 1
149 738 1
237 738 1
205 738 1
15 738 1
17 738 1
1 738 1
298 738 1
351 738 1
315 738 1
57 738 1
304 738 1
26 738 1
58 738 1
6 738 1
209 738 1
329 738 1
106 738 1
29 738 1
61 738 1
99 738 1
177 738 1
374 738 1
224 738 1
16 738 1
19 738 1
227 738 1
195 738 1
116 738 1
67 738 1
202 738 1
138 738 1
9 738 1
139 738 1
118 738 1
56 738 1
355 738 1
111 738 1
89 738 1
42 738 1
142 738 1
76 738 1
286 738 1
146 738 1
187 738 1
217 738 1
239 738 1
156 738 1
314 738 1
20 738 1
218 738 1
53 738 1
131 738 1
164 738 1
264 738 1
132 738 1
271 738 1
169 738 1
375 738 1
170 738 1
172 738 1
284 738 1
30 738 1
10 738 1
212 738 1
298 739 1
52 739 1
26 739 1
20 739 1
53 739 1
132 739 1
275 740 1
229 740 1
182 740 1
7 740 1
3 740 1
75 740 1
232 740 1
189 740 1
127 740 1
0 740 1
78 740 1
79 740 1
298 740 1
207 740 1
279 740 1
87 740 1
186 740 1
26 740 1
108 740 1
190 740 1
131 740 1
193 740 1
376 740 1
169 740 1
253 740 1
30 740 1
212 740 1
136 741 1
7 741 1
55 741 1
232 741 1
5 741 1
0 741 1
79 741 1
128 741 1
81 741 1
183 741 1
52 741 1
58 741 1
6 741 1
8 741 1
272 741 1
101 741 1
56 741 1
261 741 1
50 741 1
20 741 1
193 741 1
264 741 1
44 741 1
346 741 1
119 742 1
81 742 1
129 742 1
94 742 1
262 742 1
96 742 1
217 742 1
283 742 1
169 742 1
0 743 1
62 743 1
112 743 1
72 744 1
328 744 1
99 744 1
129 744 1
120 744 1
213 744 1
377 744 1
267 744 1
136 745 1
102 745 1
69 745 1
72 745 1
140 745 1
141 745 1
5 745 1
126 745 1
78 745 1
79 745 1
12 745 1
216 745 1
236 745 1
150 745 1
82 745 1
298 745 1
97 745 1
85 745 1
87 745 1
6 745 1
177 745 1
188 745 1
101 745 1
116 745 1
67 745 1
202 745 1
129 745 1
62 745 1
103 745 1
94 745 1
76 745 1
95 745 1
180 745 1
91 745 1
145 745 1
146 745 1
187 745 1
112 745 1
217 745 1
132 745 1
346 745 1
348 745 1
105 745 1
30 745 1
7 746 1
3 746 1
5 746 1
46 746 1
374 746 1
188 746 1
203 746 1
20 746 1
113 746 1
53 746 1
84 746 1
11 746 1
168 746 1
169 746 1
210 746 1
212 746 1
5 747 1
0 747 1
183 747 1
83 747 1
74 748 1
12 749 1
13 749 1
99 749 1
51 749 1
105 749 1
72 750 1
214 750 1
73 750 1
215 750 1
77 750 1
0 750 1
155 750 1
299 750 1
1 750 1
97 750 1
207 750 1
278 750 1
162 750 1
114 750 1
8 750 1
99 750 1
49 750 1
378 750 1
125 750 1
379 750 1
134 750 1
67 750 1
117 750 1
219 750 1
143 750 1
94 750 1
76 750 1
147 750 1
112 750 1
217 750 1
240 750 1
157 750 1
105 751 1
45 752 1
206 752 1
66 753 1
69 753 1
140 753 1
214 753 1
232 753 1
268 753 1
189 753 1
235 753 1
126 753 1
0 753 1
78 753 1
13 753 1
149 753 1
179 753 1
241 753 1
82 753 1
207 753 1
57 753 1
59 753 1
99 753 1
49 753 1
125 753 1
188 753 1
65 753 1
116 753 1
40 753 1
103 753 1
281 753 1
76 753 1
120 753 1
80 753 1
158 753 1
218 753 1
163 753 1
193 753 1
166 753 1
273 753 1
376 753 1
265 753 1
30 753 1
212 753 1
136 754 1
71 754 1
3 754 1
150 754 1
298 754 1
39 754 1
87 754 1
6 754 1
177 754 1
116 754 1
138 754 1
103 754 1
56 754 1
91 754 1
50 754 1
146 754 1
80 754 1
206 754 1
93 754 1
210 754 1
212 754 1
199 755 1
229 755 1
7 755 1
73 755 1
4 755 1
75 755 1
232 755 1
189 755 1
258 755 1
35 755 1
357 755 1
114 755 1
36 755 1
51 755 1
203 755 1
261 755 1
323 755 1
96 755 1
38 755 1
193 755 1
273 755 1
14 755 1
194 755 1
43 755 1
105 755 1
75 756 1
150 756 1
9 756 1
112 756 1
44 756 1
105 756 1
60 756 1
126 757 1
78 758 1
116 758 1
9 758 1
112 758 1
53 758 1
30 758 1
66 759 1
102 759 1
275 759 1
69 759 1
70 759 1
71 759 1
72 759 1
119 759 1
140 759 1
73 759 1
74 759 1
75 759 1
233 759 1
235 759 1
12 759 1
81 759 1
17 759 1
1 759 1
298 759 1
97 759 1
52 759 1
246 759 1
328 759 1
57 759 1
114 759 1
6 759 1
59 759 1
8 759 1
174 759 1
211 759 1
49 759 1
259 759 1
125 759 1
374 759 1
134 759 1
366 759 1
65 759 1
67 759 1
51 759 1
344 759 1
129 759 1
118 759 1
40 759 1
104 759 1
89 759 1
109 759 1
142 759 1
47 759 1
262 759 1
76 759 1
95 759 1
120 759 1
270 759 1
156 759 1
157 759 1
20 759 1
113 759 1
161 759 1
282 759 1
38 759 1
307 759 1
165 759 1
14 759 1
170 759 1
124 759 1
176 759 1
212 759 1
33 759 1
17 760 1
317 760 1
52 761 1
69 762 1
70 762 1
72 762 1
149 762 1
6 762 1
59 762 1
99 762 1
259 762 1
177 762 1
101 762 1
67 762 1
21 762 1
138 762 1
9 762 1
260 762 1
62 762 1
104 762 1
42 762 1
266 762 1
94 762 1
76 762 1
112 762 1
217 762 1
196 762 1
156 762 1
2 762 1
54 762 1
3 763 1
199 764 1
229 764 1
7 764 1
73 764 1
0 764 1
64 764 1
360 764 1
111 764 1
203 764 1
11 764 1
264 764 1
253 764 1
168 765 1
52 766 1
202 766 1
245 766 1
38 766 1
299 767 1
60 767 1
214 768 1
237 768 1
1 768 1
52 768 1
202 768 1
64 769 1
42 769 1
142 769 1
151 769 1
66 770 1
136 770 1
102 770 1
233 770 1
77 770 1
149 770 1
150 770 1
292 770 1
242 770 1
1 770 1
162 770 1
39 770 1
59 770 1
99 770 1
177 770 1
188 770 1
195 770 1
103 770 1
109 770 1
76 770 1
146 770 1
217 770 1
156 770 1
54 770 1
163 770 1
166 770 1
199 771 1
229 771 1
71 771 1
7 771 1
73 771 1
75 771 1
5 771 1
45 771 1
0 771 1
288 771 1
186 771 1
36 771 1
56 771 1
42 771 1
47 771 1
323 771 1
50 771 1
96 771 1
184 771 1
193 771 1
283 771 1
14 771 1
194 771 1
210 771 1
275 772 1
7 772 1
0 772 1
17 772 1
298 772 1
85 772 1
86 772 1
133 772 1
20 772 1
11 772 1
169 772 1
30 772 1
212 772 1
97 773 1
57 773 1
6 773 1
259 773 1
188 773 1
9 773 1
118 773 1
103 773 1
104 773 1
109 773 1
95 773 1
217 773 1
156 773 1
291 773 1
113 773 1
121 773 1
60 773 1
150 774 1
42 774 1
143 774 1
146 774 1
170 774 1
202 775 1
62 775 1
182 776 1
170 776 1
30 776 1
66 777 1
102 777 1
6 777 1
8 777 1
254 777 1
67 777 1
103 777 1
219 777 1
258 778 1
125 778 1
36 778 1
203 778 1
94 778 1
14 778 1
194 778 1
105 778 1
17 779 1
107 780 1
103 780 1
109 780 1
50 780 1
151 780 1
178 781 1
112 781 1
283 781 1
60 781 1
3 782 1
298 782 1
70 783 1
71 783 1
137 783 1
74 783 1
5 783 1
45 783 1
46 783 1
0 783 1
82 783 1
52 783 1
87 783 1
186 783 1
58 783 1
99 783 1
49 783 1
272 783 1
40 783 1
56 783 1
261 783 1
84 783 1
193 783 1
273 783 1
169 783 1
253 783 1
237 784 1
106 784 1
202 784 1
114 785 1
5 786 1
268 786 1
150 786 1
152 786 1
26 786 1
49 786 1
188 786 1
20 786 1
53 786 1
131 786 1
11 786 1
212 786 1
380 787 1
139 787 1
381 788 1
257 788 1
75 788 1
148 788 1
35 788 1
36 788 1
47 788 1
365 788 1
96 788 1
14 788 1
382 788 1
183 789 1
6 789 1
211 789 1
228 789 1
202 789 1
270 789 1
158 789 1
84 789 1
166 789 1
137 790 1
214 790 1
106 790 1
330 790 1
65 790 1
383 790 1
67 790 1
104 790 1
147 790 1
170 790 1
60 790 1
30 790 1
33 790 1
275 791 1
229 791 1
150 791 1
134 791 1
51 791 1
94 791 1
132 791 1
250 791 1
30 791 1
191 792 1
169 792 1
212 792 1
384 793 1
208 793 1
325 793 1
202 793 1
103 793 1
42 793 1
309 793 1
105 793 1
72 794 1
300 794 1
271 794 1
75 795 1
126 795 1
12 795 1
258 795 1
178 795 1
183 795 1
288 795 1
280 795 1
114 795 1
125 795 1
36 795 1
261 795 1
192 795 1
43 795 1
136 796 1
182 796 1
257 796 1
3 796 1
4 796 1
75 796 1
