5185 54527
147 1185 1
69 1185 1
70 1185 1
187 1185 1
22 1185 1
73 1185 1
0 1185 1
75 1185 1
76 1185 1
163 1185 1
83 1185 1
128 1185 1
96 1185 1
192 1185 1
121 1185 1
60 1185 1
183 1185 1
3 1185 1
141 1185 1
42 1185 1
117 1185 1
138 1185 1
43 1185 1
105 1185 1
4 1185 1
221 1185 1
72 1185 1
62 1185 1
106 1185 1
80 1185 1
81 1185 1
203 1185 1
31 1185 1
156 1185 1
157 1185 1
32 1185 1
169 1185 1
86 1185 1
143 1185 1
33 1185 1
34 1185 1
123 1185 1
144 1185 1
111 1185 1
35 1185 1
36 1185 1
37 1185 1
145 1185 1
10 1185 1
38 1185 1
39 1185 1
87 1185 1
2 1185 1
160 1185 1
55 1185 1
102 1185 1
89 1185 1
40 1185 1
90 1185 1
13 1185 1
279 1185 1
92 1185 1
208 1185 1
44 1185 1
171 1185 1
211 1185 1
45 1185 1
46 1185 1
95 1185 1
47 1185 1
48 1185 1
49 1185 1
50 1185 1
226 1185 1
276 1186 1
57 1186 1
152 1186 1
164 1186 1
7 1186 1
175 1186 1
183 1186 1
9 1186 1
19 1186 1
64 1186 1
179 1186 1
56 1186 1
169 1186 1
112 1186 1
69 1187 1
66 1187 1
5 1188 1
127 1188 1
23 1188 1
83 1188 1
19 1188 1
43 1188 1
37 1188 1
148 1189 1
108 1189 1
57 1189 1
12 1189 1
5 1189 1
190 1189 1
153 1189 1
18 1189 1
61 1189 1
155 1189 1
158 1189 1
1 1189 1
170 1189 1
113 1189 1
115 1189 1
256 1189 1
0 1189 1
75 1189 1
110 1189 1
151 1189 1
83 1189 1
96 1189 1
135 1189 1
3 1189 1
116 1189 1
9 1189 1
196 1189 1
117 1189 1
19 1189 1
131 1189 1
4 1189 1
72 1189 1
62 1189 1
179 1189 1
203 1189 1
33 1189 1
180 1189 1
2 1189 1
160 1189 1
90 1189 1
92 1189 1
209 1189 1
95 1189 1
235 1190 1
53 1191 1
0 1191 1
180 1191 1
122 1192 1
125 1192 1
165 1192 1
137 1192 1
93 1192 1
234 1192 1
14 1192 1
169 1192 1
133 1192 1
112 1192 1
37 1192 1
102 1192 1
104 1192 1
215 1192 1
126 1192 1
46 1192 1
185 1193 1
24 1193 1
139 1193 1
123 1193 1
102 1193 1
126 1193 1
49 1193 1
65 1194 1
125 1194 1
104 1194 1
108 1195 1
26 1195 1
93 1195 1
20 1195 1
240 1195 1
22 1195 1
73 1195 1
19 1195 1
36 1195 1
37 1195 1
55 1195 1
92 1195 1
49 1195 1
164 1196 1
7 1196 1
0 1196 1
32 1196 1
133 1196 1
65 1197 1
20 1197 1
69 1197 1
123 1197 1
118 1197 1
47 1197 1
28 1198 1
93 1198 1
163 1198 1
66 1198 1
49 1198 1
120 1199 1
24 1199 1
78 1199 1
65 1199 1
29 1199 1
119 1199 1
30 1199 1
125 1199 1
68 1199 1
142 1199 1
107 1199 1
254 1199 1
85 1199 1
1 1199 1
147 1199 1
22 1199 1
0 1199 1
66 1199 1
121 1199 1
9 1199 1
62 1199 1
179 1199 1
80 1199 1
32 1199 1
169 1199 1
180 1199 1
130 1199 1
233 1199 1
118 1199 1
6 1199 1
227 1199 1
126 1199 1
29 1200 1
155 1200 1
166 1200 1
0 1201 1
121 1201 1
9 1201 1
19 1201 1
64 1201 1
112 1201 1
275 1202 1
120 1202 1
119 1202 1
30 1202 1
139 1202 1
125 1202 1
68 1202 1
127 1202 1
1 1202 1
224 1202 1
176 1202 1
64 1202 1
104 1202 1
275 1203 1
109 1203 1
24 1203 1
25 1203 1
78 1203 1
218 1203 1
119 1203 1
139 1203 1
103 1203 1
5 1203 1
124 1203 1
153 1203 1
68 1203 1
93 1203 1
41 1203 1
51 1203 1
11 1203 1
100 1203 1
154 1203 1
85 1203 1
91 1203 1
210 1203 1
147 1203 1
70 1203 1
187 1203 1
22 1203 1
0 1203 1
75 1203 1
76 1203 1
271 1203 1
163 1203 1
83 1203 1
128 1203 1
192 1203 1
9 1203 1
105 1203 1
4 1203 1
167 1203 1
184 1203 1
202 1203 1
62 1203 1
81 1203 1
86 1203 1
37 1203 1
10 1203 1
38 1203 1
39 1203 1
118 1203 1
89 1203 1
40 1203 1
13 1203 1
126 1203 1
250 1203 1
238 1203 1
146 1203 1
171 1203 1
46 1203 1
108 1204 1
188 1204 1
30 1204 1
61 1204 1
158 1204 1
59 1204 1
7 1204 1
22 1204 1
75 1204 1
96 1204 1
138 1204 1
99 1204 1
4 1204 1
112 1204 1
145 1204 1
39 1204 1
87 1204 1
2 1204 1
88 1204 1
6 1204 1
90 1204 1
132 1205 1
85 1206 1
23 1206 1
167 1206 1
57 1207 1
231 1207 1
61 1207 1
58 1207 1
59 1207 1
170 1207 1
237 1207 1
7 1207 1
175 1207 1
96 1207 1
138 1207 1
99 1207 1
64 1207 1
133 1207 1
112 1207 1
65 1208 1
103 1208 1
165 1208 1
0 1208 1
128 1208 1
176 1208 1
283 1208 1
9 1208 1
43 1208 1
35 1208 1
118 1208 1
104 1208 1
126 1208 1
44 1208 1
242 1208 1
72 1209 1
149 1210 1
122 1210 1
129 1210 1
276 1210 1
57 1210 1
78 1210 1
65 1210 1
255 1210 1
119 1210 1
229 1210 1
103 1210 1
152 1210 1
190 1210 1
124 1210 1
125 1210 1
231 1210 1
17 1210 1
101 1210 1
68 1210 1
164 1210 1
165 1210 1
252 1210 1
61 1210 1
142 1210 1
51 1210 1
239 1210 1
127 1210 1
243 1210 1
100 1210 1
58 1210 1
85 1210 1
59 1210 1
170 1210 1
245 1210 1
234 1210 1
182 1210 1
214 1210 1
114 1210 1
224 1210 1
147 1210 1
7 1210 1
22 1210 1
0 1210 1
75 1210 1
175 1210 1
176 1210 1
283 1210 1
96 1210 1
121 1210 1
178 1210 1
19 1210 1
138 1210 1
99 1210 1
4 1210 1
167 1210 1
64 1210 1
56 1210 1
80 1210 1
81 1210 1
14 1210 1
267 1210 1
67 1210 1
169 1210 1
144 1210 1
133 1210 1
112 1210 1
233 1210 1
39 1210 1
159 1210 1
54 1210 1
118 1210 1
6 1210 1
89 1210 1
104 1210 1
40 1210 1
13 1210 1
215 1210 1
126 1210 1
45 1210 1
46 1210 1
132 1210 1
152 1211 1
164 1211 1
93 1211 1
100 1211 1
20 1211 1
59 1211 1
147 1211 1
175 1211 1
131 1211 1
99 1211 1
64 1211 1
112 1211 1
8 1212 1
26 1212 1
18 1212 1
195 1212 1
51 1212 1
261 1212 1
21 1212 1
168 1212 1
113 1212 1
217 1212 1
110 1212 1
151 1212 1
163 1212 1
266 1212 1
191 1212 1
121 1212 1
60 1212 1
3 1212 1
219 1212 1
166 1212 1
72 1212 1
202 1212 1
62 1212 1
55 1212 1
227 1212 1
92 1212 1
212 1212 1
63 1213 1
180 1213 1
66 1214 1
39 1214 1
164 1215 1
138 1215 1
210 1216 1
143 1216 1
78 1217 1
117 1217 1
2 1217 1
28 1218 1
66 1218 1
138 1218 1
102 1218 1
49 1218 1
29 1219 1
155 1219 1
158 1219 1
63 1219 1
135 1219 1
105 1219 1
43 1220 1
118 1220 1
6 1220 1
244 1221 1
32 1221 1
130 1221 1
99 1222 1
103 1223 1
252 1223 1
59 1223 1
182 1223 1
147 1223 1
83 1223 1
9 1223 1
267 1223 1
133 1223 1
126 1223 1
18 1224 1
137 1224 1
155 1224 1
63 1224 1
69 1224 1
121 1224 1
60 1224 1
9 1224 1
81 1224 1
65 1225 1
90 1226 1
15 1227 1
117 1227 1
148 1228 1
255 1228 1
217 1228 1
14 1228 1
156 1228 1
143 1228 1
34 1228 1
89 1228 1
103 1229 1
234 1229 1
176 1229 1
135 1229 1
169 1229 1
130 1229 1
126 1229 1
155 1230 1
158 1230 1
173 1230 1
112 1230 1
227 1230 1
108 1231 1
109 1231 1
101 1231 1
61 1231 1
59 1231 1
114 1231 1
83 1231 1
167 1231 1
179 1231 1
56 1231 1
71 1232 1
155 1232 1
147 1232 1
112 1232 1
233 1232 1
145 1232 1
160 1232 1
90 1232 1
66 1233 1
0 1234 1
120 1235 1
57 1235 1
103 1235 1
142 1235 1
127 1235 1
100 1235 1
59 1235 1
234 1235 1
182 1235 1
114 1235 1
99 1235 1
144 1235 1
112 1235 1
129 1236 1
53 1236 1
9 1236 1
104 1236 1
68 1237 1
118 1237 1
104 1237 1
108 1238 1
174 1238 1
122 1238 1
120 1238 1
129 1238 1
276 1238 1
25 1238 1
57 1238 1
65 1238 1
79 1238 1
27 1238 1
119 1238 1
229 1238 1
152 1238 1
268 1238 1
125 1238 1
17 1238 1
101 1238 1
53 1238 1
153 1238 1
68 1238 1
165 1238 1
61 1238 1
142 1238 1
93 1238 1
51 1238 1
239 1238 1
100 1238 1
20 1238 1
265 1238 1
168 1238 1
58 1238 1
269 1238 1
52 1238 1
59 1238 1
234 1238 1
113 1238 1
147 1238 1
7 1238 1
23 1238 1
73 1238 1
75 1238 1
110 1238 1
151 1238 1
83 1238 1
60 1238 1
3 1238 1
116 1238 1
178 1238 1
138 1238 1
99 1238 1
200 1238 1
167 1238 1
64 1238 1
62 1238 1
106 1238 1
179 1238 1
56 1238 1
14 1238 1
67 1238 1
169 1238 1
86 1238 1
34 1238 1
123 1238 1
144 1238 1
133 1238 1
130 1238 1
112 1238 1
204 1238 1
205 1238 1
54 1238 1
160 1238 1
118 1238 1
55 1238 1
284 1238 1
104 1238 1
40 1238 1
162 1238 1
13 1238 1
126 1238 1
45 1238 1
49 1238 1
226 1238 1
132 1238 1
108 1239 1
103 1239 1
5 1239 1
15 1239 1
1 1239 1
66 1239 1
121 1239 1
138 1239 1
179 1239 1
39 1239 1
118 1239 1
104 1239 1
92 1239 1
49 1239 1
65 1240 1
165 1240 1
67 1240 1
104 1240 1
108 1241 1
185 1241 1
25 1241 1
229 1241 1
51 1241 1
20 1241 1
113 1241 1
76 1241 1
83 1241 1
117 1241 1
62 1241 1
31 1241 1
123 1241 1
37 1241 1
90 1241 1
95 1241 1
47 1241 1
152 1242 1
243 1242 1
11 1242 1
140 1242 1
91 1242 1
70 1242 1
235 1242 1
75 1242 1
76 1242 1
83 1242 1
9 1242 1
133 1242 1
111 1242 1
39 1242 1
88 1242 1
40 1242 1
120 1243 1
255 1243 1
125 1243 1
165 1243 1
61 1243 1
96 1243 1
118 1243 1
104 1243 1
238 1243 1
24 1244 1
129 1245 1
122 1246 1
120 1246 1
129 1246 1
65 1246 1
119 1246 1
125 1246 1
68 1246 1
64 1246 1
104 1246 1
51 1247 1
5 1248 1
153 1248 1
20 1248 1
192 1248 1
3 1248 1
99 1248 1
4 1248 1
2 1248 1
149 1249 1
249 1249 1
109 1249 1
25 1249 1
57 1249 1
216 1249 1
152 1249 1
164 1249 1
58 1249 1
59 1249 1
245 1249 1
114 1249 1
7 1249 1
110 1249 1
175 1249 1
183 1249 1
178 1249 1
19 1249 1
4 1249 1
179 1249 1
80 1249 1
31 1249 1
86 1249 1
133 1249 1
112 1249 1
37 1249 1
204 1249 1
48 1249 1
49 1249 1
109 1250 1
139 1250 1
61 1250 1
158 1250 1
96 1250 1
121 1250 1
85 1251 1
63 1251 1
271 1251 1
184 1251 1
32 1251 1
8 1252 1
152 1252 1
107 1252 1
155 1252 1
1 1252 1
259 1252 1
210 1252 1
70 1252 1
235 1252 1
76 1252 1
83 1252 1
66 1252 1
116 1252 1
198 1252 1
39 1252 1
227 1252 1
40 1252 1
152 1253 1
1 1253 1
135 1253 1
64 1253 1
112 1253 1
37 1254 1
152 1255 1
164 1255 1
51 1255 1
100 1255 1
182 1255 1
113 1255 1
66 1255 1
138 1255 1
179 1255 1
169 1255 1
12 1256 1
78 1256 1
5 1256 1
165 1256 1
61 1256 1
142 1256 1
239 1256 1
11 1256 1
20 1256 1
155 1256 1
158 1256 1
59 1256 1
113 1256 1
114 1256 1
147 1256 1
69 1256 1
22 1256 1
23 1256 1
0 1256 1
110 1256 1
83 1256 1
175 1256 1
135 1256 1
60 1256 1
3 1256 1
141 1256 1
9 1256 1
99 1256 1
4 1256 1
72 1256 1
106 1256 1
179 1256 1
80 1256 1
134 1256 1
130 1256 1
2 1256 1
54 1256 1
90 1256 1
215 1256 1
49 1256 1
29 1257 1
107 1257 1
155 1257 1
63 1257 1
0 1257 1
135 1257 1
43 1257 1
105 1257 1
62 1257 1
44 1257 1
171 1257 1
46 1257 1
22 1258 1
135 1258 1
281 1258 1
108 1259 1
119 1259 1
69 1259 1
66 1259 1
138 1259 1
108 1260 1
57 1260 1
12 1260 1
30 1260 1
139 1260 1
229 1260 1
5 1260 1
18 1260 1
61 1260 1
51 1260 1
21 1260 1
168 1260 1
59 1260 1
170 1260 1
7 1260 1
110 1260 1
151 1260 1
271 1260 1
175 1260 1
96 1260 1
121 1260 1
3 1260 1
9 1260 1
117 1260 1
19 1260 1
138 1260 1
99 1260 1
72 1260 1
106 1260 1
56 1260 1
84 1260 1
213 1260 1
36 1260 1
145 1260 1
39 1260 1
2 1260 1
55 1260 1
92 1260 1
49 1260 1
65 1261 1
233 1261 1
26 1262 1
152 1262 1
53 1262 1
59 1262 1
147 1262 1
22 1262 1
110 1262 1
31 1262 1
133 1262 1
112 1262 1
38 1262 1
54 1262 1
126 1262 1
45 1262 1
29 1263 1
9 1263 1
133 1263 1
130 1263 1
104 1263 1
242 1263 1
164 1264 1
64 1264 1
51 1265 1
172 1266 1
241 1266 1
14 1266 1
31 1266 1
157 1266 1
38 1266 1
162 1266 1
69 1267 1
110 1267 1
66 1267 1
49 1267 1
65 1268 1
27 1268 1
103 1268 1
22 1268 1
94 1268 1
133 1268 1
130 1268 1
38 1268 1
118 1268 1
121 1269 1
9 1269 1
108 1270 1
78 1270 1
65 1270 1
68 1270 1
137 1270 1
243 1270 1
59 1270 1
170 1270 1
131 1270 1
167 1270 1
64 1270 1
133 1270 1
54 1270 1
90 1270 1
57 1271 1
27 1271 1
152 1271 1
17 1271 1
195 1271 1
20 1271 1
59 1271 1
7 1271 1
22 1271 1
99 1271 1
64 1271 1
203 1271 1
112 1271 1
204 1271 1
54 1271 1
102 1271 1
148 1272 1
108 1272 1
12 1272 1
78 1272 1
153 1272 1
15 1272 1
100 1272 1
136 1272 1
63 1272 1
1 1272 1
113 1272 1
97 1272 1
110 1272 1
151 1272 1
83 1272 1
270 1272 1
141 1272 1
117 1272 1
62 1272 1
80 1272 1
81 1272 1
84 1272 1
14 1272 1
33 1272 1
123 1272 1
36 1272 1
205 1272 1
161 1272 1
55 1272 1
40 1272 1
90 1272 1
162 1272 1
251 1272 1
209 1272 1
16 1272 1
95 1272 1
12 1273 1
28 1273 1
29 1273 1
255 1273 1
93 1273 1
15 1273 1
100 1273 1
187 1273 1
75 1273 1
110 1273 1
116 1273 1
138 1273 1
80 1273 1
81 1273 1
156 1273 1
111 1273 1
102 1273 1
89 1273 1
92 1273 1
171 1273 1
49 1273 1
122 1274 1
120 1274 1
65 1274 1
165 1274 1
122 1275 1
120 1275 1
129 1275 1
264 1275 1
119 1275 1
30 1275 1
152 1275 1
125 1275 1
53 1275 1
165 1275 1
147 1275 1
176 1275 1
121 1275 1
19 1275 1
64 1275 1
179 1275 1
86 1275 1
123 1275 1
118 1275 1
6 1275 1
104 1275 1
40 1275 1
126 1275 1
47 1275 1
183 1276 1
90 1276 1
79 1277 1
224 1277 1
252 1278 1
64 1278 1
124 1279 1
239 1279 1
7 1279 1
9 1279 1
131 1279 1
99 1279 1
54 1279 1
156 1280 1
6 1280 1
109 1281 1
139 1281 1
93 1281 1
11 1281 1
22 1281 1
73 1281 1
66 1281 1
121 1281 1
99 1281 1
62 1281 1
80 1281 1
81 1281 1
86 1281 1
37 1281 1
102 1281 1
49 1281 1
9 1282 1
112 1282 1
180 1283 1
227 1283 1
152 1284 1
243 1284 1
140 1284 1
39 1284 1
114 1285 1
6 1285 1
59 1286 1
142 1287 1
67 1287 1
78 1288 1
155 1288 1
158 1288 1
1 1288 1
147 1288 1
0 1288 1
192 1288 1
135 1288 1
9 1288 1
33 1288 1
2 1288 1
129 1289 1
68 1289 1
165 1289 1
252 1289 1
147 1289 1
19 1289 1
131 1289 1
64 1289 1
156 1289 1
215 1289 1
132 1289 1
65 1290 1
93 1290 1
113 1290 1
66 1290 1
121 1290 1
9 1290 1
138 1290 1
118 1290 1
227 1290 1
53 1291 1
51 1291 1
20 1291 1
7 1291 1
110 1291 1
138 1291 1
43 1291 1
205 1291 1
54 1291 1
55 1291 1
92 1291 1
215 1291 1
108 1292 1
26 1292 1
17 1292 1
61 1292 1
51 1292 1
100 1292 1
20 1292 1
21 1292 1
74 1292 1
155 1292 1
1 1292 1
140 1292 1
91 1292 1
69 1292 1
22 1292 1
0 1292 1
75 1292 1
163 1292 1
60 1292 1
9 1292 1
138 1292 1
99 1292 1
64 1292 1
62 1292 1
106 1292 1
32 1292 1
37 1292 1
102 1292 1
88 1292 1
92 1292 1
46 1292 1
49 1292 1
65 1293 1
137 1293 1
190 1294 1
101 1294 1
265 1294 1
114 1294 1
175 1294 1
176 1294 1
19 1294 1
64 1294 1
112 1294 1
118 1294 1
169 1295 1
125 1296 1
131 1296 1
129 1297 1
239 1297 1
169 1297 1
120 1298 1
172 1299 1
110 1299 1
123 1299 1
65 1300 1
68 1300 1
121 1301 1
57 1302 1
152 1302 1
164 1302 1
142 1302 1
127 1302 1
59 1302 1
114 1302 1
7 1302 1
22 1302 1
23 1302 1
66 1302 1
4 1302 1
64 1302 1
56 1302 1
267 1302 1
133 1302 1
112 1302 1
233 1302 1
54 1302 1
118 1302 1
215 1302 1
126 1302 1
152 1303 1
11 1303 1
94 1303 1
43 1303 1
14 1303 1
262 1303 1
89 1303 1
40 1303 1
101 1304 1
148 1305 1
187 1305 1
76 1305 1
128 1305 1
135 1305 1
116 1305 1
9 1305 1
105 1305 1
62 1305 1
80 1305 1
159 1305 1
17 1306 1
53 1306 1
93 1306 1
239 1306 1
127 1306 1
20 1306 1
201 1306 1
59 1306 1
114 1306 1
69 1306 1
7 1306 1
23 1306 1
73 1306 1
0 1306 1
66 1306 1
9 1306 1
19 1306 1
138 1306 1
99 1306 1
106 1306 1
32 1306 1
67 1306 1
123 1306 1
133 1306 1
112 1306 1
37 1306 1
54 1306 1
118 1306 1
104 1306 1
215 1306 1
108 1307 1
268 1307 1
168 1307 1
201 1307 1
136 1307 1
85 1307 1
158 1307 1
187 1307 1
75 1307 1
217 1307 1
110 1307 1
163 1307 1
128 1307 1
66 1307 1
266 1307 1
135 1307 1
60 1307 1
94 1307 1
166 1307 1
43 1307 1
220 1307 1
106 1307 1
37 1307 1
161 1307 1
55 1307 1
92 1307 1
49 1307 1
186 1308 1
109 1308 1
8 1308 1
246 1308 1
120 1308 1
129 1308 1
24 1308 1
78 1308 1
218 1308 1
79 1308 1
30 1308 1
248 1308 1
5 1308 1
231 1308 1
101 1308 1
68 1308 1
195 1308 1
51 1308 1
11 1308 1
230 1308 1
85 1308 1
1 1308 1
170 1308 1
114 1308 1
223 1308 1
115 1308 1
210 1308 1
70 1308 1
187 1308 1
22 1308 1
23 1308 1
73 1308 1
0 1308 1
128 1308 1
244 1308 1
191 1308 1
135 1308 1
121 1308 1
278 1308 1
3 1308 1
19 1308 1
94 1308 1
4 1308 1
72 1308 1
167 1308 1
184 1308 1
179 1308 1
56 1308 1
77 1308 1
80 1308 1
81 1308 1
203 1308 1
134 1308 1
67 1308 1
33 1308 1
112 1308 1
233 1308 1
37 1308 1
39 1308 1
87 1308 1
205 1308 1
118 1308 1
55 1308 1
6 1308 1
104 1308 1
227 1308 1
279 1308 1
44 1308 1
280 1308 1
225 1308 1
211 1308 1
49 1308 1
226 1308 1
132 1308 1
0 1309 1
39 1309 1
104 1309 1
120 1310 1
129 1310 1
65 1310 1
147 1310 1
179 1310 1
169 1310 1
39 1310 1
118 1310 1
132 1310 1
109 1311 1
12 1311 1
5 1311 1
153 1311 1
15 1311 1
11 1311 1
20 1311 1
168 1311 1
154 1311 1
1 1311 1
115 1311 1
0 1311 1
76 1311 1
110 1311 1
83 1311 1
244 1311 1
192 1311 1
135 1311 1
121 1311 1
60 1311 1
141 1311 1
9 1311 1
196 1311 1
117 1311 1
198 1311 1
105 1311 1
72 1311 1
62 1311 1
33 1311 1
2 1311 1
227 1311 1
90 1311 1
208 1311 1
26 1312 1
5 1312 1
17 1312 1
69 1312 1
22 1312 1
75 1312 1
66 1312 1
3 1312 1
141 1312 1
105 1312 1
62 1312 1
80 1312 1
81 1312 1
37 1312 1
49 1312 1
65 1313 1
103 1313 1
165 1313 1
252 1313 1
234 1313 1
147 1313 1
9 1313 1
184 1313 1
169 1313 1
118 1313 1
104 1313 1
24 1314 1
65 1314 1
257 1314 1
103 1314 1
53 1314 1
165 1314 1
137 1314 1
127 1314 1
230 1314 1
207 1314 1
23 1314 1
235 1314 1
121 1314 1
167 1314 1
179 1314 1
56 1314 1
169 1314 1
86 1314 1
143 1314 1
123 1314 1
133 1314 1
130 1314 1
118 1314 1
55 1314 1
104 1314 1
49 1314 1
132 1314 1
61 1315 1
96 1315 1
20 1316 1
37 1316 1
6 1316 1
71 1317 1
109 1317 1
268 1317 1
100 1317 1
230 1317 1
214 1317 1
141 1317 1
94 1317 1
131 1317 1
200 1317 1
105 1317 1
33 1317 1
54 1317 1
49 1317 1
65 1318 1
215 1318 1
109 1319 1
5 1319 1
1 1319 1
4 1319 1
152 1320 1
231 1320 1
164 1320 1
61 1320 1
170 1320 1
182 1320 1
7 1320 1
175 1320 1
96 1320 1
19 1320 1
138 1320 1
43 1320 1
99 1320 1
64 1320 1
56 1320 1
102 1320 1
129 1321 1
24 1321 1
30 1321 1
124 1321 1
101 1321 1
53 1321 1
252 1321 1
93 1321 1
239 1321 1
127 1321 1
243 1321 1
20 1321 1
265 1321 1
245 1321 1
23 1321 1
66 1321 1
176 1321 1
9 1321 1
19 1321 1
179 1321 1
267 1321 1
156 1321 1
32 1321 1
67 1321 1
169 1321 1
86 1321 1
123 1321 1
144 1321 1
133 1321 1
36 1321 1
130 1321 1
112 1321 1
118 1321 1
227 1321 1
40 1321 1
13 1321 1
238 1321 1
45 1321 1
50 1321 1
132 1321 1
142 1322 1
6 1322 1
118 1323 1
24 1324 1
142 1324 1
182 1324 1
114 1324 1
173 1324 1
0 1324 1
167 1324 1
89 1324 1
65 1325 1
56 1326 1
120 1327 1
65 1327 1
41 1327 1
147 1327 1
187 1327 1
0 1327 1
143 1327 1
37 1327 1
65 1328 1
68 1328 1
64 1328 1
56 1328 1
133 1328 1
24 1329 1
26 1329 1
28 1329 1
30 1329 1
153 1329 1
61 1329 1
239 1329 1
136 1329 1
207 1329 1
147 1329 1
69 1329 1
22 1329 1
23 1329 1
0 1329 1
66 1329 1
183 1329 1
19 1329 1
84 1329 1
133 1329 1
35 1329 1
36 1329 1
112 1329 1
39 1329 1
104 1329 1
90 1329 1
92 1329 1
171 1329 1
95 1329 1
148 1330 1
186 1330 1
71 1330 1
108 1330 1
109 1330 1
185 1330 1
24 1330 1
65 1330 1
28 1330 1
101 1330 1
53 1330 1
153 1330 1
93 1330 1
51 1330 1
260 1330 1
261 1330 1
168 1330 1
154 1330 1
230 1330 1
85 1330 1
113 1330 1
263 1330 1
187 1330 1
0 1330 1
235 1330 1
76 1330 1
110 1330 1
271 1330 1
163 1330 1
128 1330 1
244 1330 1
270 1330 1
183 1330 1
3 1330 1
116 1330 1
196 1330 1
219 1330 1
200 1330 1
72 1330 1
202 1330 1
106 1330 1
31 1330 1
32 1330 1
86 1330 1
33 1330 1
123 1330 1
111 1330 1
112 1330 1
145 1330 1
204 1330 1
2 1330 1
160 1330 1
55 1330 1
227 1330 1
90 1330 1
206 1330 1
208 1330 1
16 1330 1
47 1330 1
49 1330 1
212 1330 1
24 1331 1
229 1331 1
5 1331 1
17 1331 1
164 1331 1
269 1331 1
1 1331 1
224 1331 1
110 1331 1
121 1331 1
3 1331 1
19 1331 1
4 1331 1
213 1331 1
36 1331 1
102 1331 1
226 1331 1
61 1332 1
135 1332 1
62 1332 1
142 1333 1
155 1333 1
1 1333 1
23 1333 1
0 1333 1
133 1333 1
55 1333 1
57 1334 1
61 1334 1
59 1334 1
7 1334 1
96 1334 1
138 1334 1
99 1334 1
57 1335 1
124 1335 1
53 1335 1
239 1335 1
147 1335 1
69 1335 1
0 1335 1
135 1335 1
9 1335 1
19 1335 1
138 1335 1
131 1335 1
179 1335 1
56 1335 1
133 1335 1
37 1335 1
118 1335 1
6 1335 1
104 1335 1
40 1335 1
127 1336 1
65 1337 1
11 1337 1
245 1337 1
7 1337 1
121 1337 1
19 1337 1
138 1337 1
179 1337 1
133 1337 1
35 1337 1
16 1337 1
65 1338 1
140 1338 1
0 1338 1
140 1339 1
106 1340 1
108 1341 1
174 1341 1
78 1341 1
28 1341 1
188 1341 1
29 1341 1
229 1341 1
5 1341 1
93 1341 1
11 1341 1
20 1341 1
74 1341 1
168 1341 1
113 1341 1
115 1341 1
97 1341 1
69 1341 1
0 1341 1
217 1341 1
110 1341 1
194 1341 1
3 1341 1
141 1341 1
42 1341 1
72 1341 1
31 1341 1
33 1341 1
123 1341 1
213 1341 1
10 1341 1
38 1341 1
39 1341 1
205 1341 1
2 1341 1
55 1341 1
40 1341 1
92 1341 1
171 1341 1
47 1341 1
49 1341 1
108 1342 1
8 1342 1
24 1342 1
79 1342 1
26 1342 1
27 1342 1
28 1342 1
188 1342 1
30 1342 1
189 1342 1
5 1342 1
17 1342 1
93 1342 1
11 1342 1
154 1342 1
282 1342 1
269 1342 1
1 1342 1
91 1342 1
207 1342 1
210 1342 1
70 1342 1
22 1342 1
73 1342 1
75 1342 1
110 1342 1
66 1342 1
192 1342 1
3 1342 1
138 1342 1
4 1342 1
221 1342 1
106 1342 1
36 1342 1
39 1342 1
102 1342 1
88 1342 1
92 1342 1
171 1342 1
211 1342 1
49 1342 1
226 1342 1
108 1343 1
109 1343 1
24 1343 1
12 1343 1
218 1343 1
79 1343 1
26 1343 1
27 1343 1
188 1343 1
30 1343 1
248 1343 1
5 1343 1
17 1343 1
153 1343 1
18 1343 1
137 1343 1
61 1343 1
41 1343 1
197 1343 1
11 1343 1
154 1343 1
136 1343 1
155 1343 1
1 1343 1
140 1343 1
113 1343 1
172 1343 1
70 1343 1
0 1343 1
75 1343 1
76 1343 1
110 1343 1
163 1343 1
83 1343 1
96 1343 1
192 1343 1
135 1343 1
121 1343 1
278 1343 1
60 1343 1
183 1343 1
3 1343 1
116 1343 1
117 1343 1
198 1343 1
166 1343 1
200 1343 1
105 1343 1
4 1343 1
72 1343 1
202 1343 1
62 1343 1
77 1343 1
80 1343 1
81 1343 1
82 1343 1
84 1343 1
14 1343 1
33 1343 1
111 1343 1
10 1343 1
38 1343 1
39 1343 1
87 1343 1
205 1343 1
2 1343 1
160 1343 1
55 1343 1
88 1343 1
208 1343 1
44 1343 1
209 1343 1
95 1343 1
49 1343 1
226 1343 1
234 1344 1
104 1344 1
132 1345 1
249 1346 1
109 1346 1
129 1346 1
25 1346 1
65 1346 1
27 1346 1
28 1346 1
255 1346 1
30 1346 1
139 1346 1
228 1346 1
229 1346 1
152 1346 1
18 1346 1
61 1346 1
93 1346 1
51 1346 1
236 1346 1
11 1346 1
20 1346 1
21 1346 1
74 1346 1
168 1346 1
58 1346 1
52 1346 1
113 1346 1
172 1346 1
70 1346 1
22 1346 1
23 1346 1
73 1346 1
0 1346 1
96 1346 1
135 1346 1
60 1346 1
116 1346 1
9 1346 1
43 1346 1
105 1346 1
72 1346 1
14 1346 1
31 1346 1
267 1346 1
156 1346 1
157 1346 1
32 1346 1
86 1346 1
143 1346 1
34 1346 1
123 1346 1
111 1346 1
36 1346 1
38 1346 1
6 1346 1
89 1346 1
40 1346 1
162 1346 1
13 1346 1
251 1346 1
242 1346 1
171 1346 1
