4902 54880
32 1718 1
241 1718 1
243 1718 1
95 1718 1
49 1718 1
122 1718 1
123 1718 1
107 1718 1
8 1718 1
51 1718 1
291 1718 1
104 1718 1
63 1718 1
64 1718 1
1 1718 1
13 1718 1
57 1718 1
14 1718 1
91 1718 1
58 1718 1
109 1718 1
6 1718 1
46 1718 1
101 1718 1
84 1718 1
163 1718 1
214 1718 1
0 1718 1
220 1718 1
100 1718 1
47 1718 1
34 1718 1
172 1718 1
244 1718 1
229 1718 1
97 1718 1
103 1718 1
30 1719 1
164 1720 1
26 1720 1
88 1720 1
11 1720 1
12 1720 1
56 1720 1
8 1720 1
193 1720 1
77 1720 1
86 1720 1
30 1720 1
186 1721 1
93 1721 1
4 1721 1
88 1721 1
44 1721 1
221 1721 1
8 1721 1
104 1721 1
63 1721 1
1 1721 1
40 1721 1
36 1721 1
34 1721 1
185 1721 1
35 1721 1
30 1721 1
38 1722 1
88 1722 1
222 1722 1
107 1722 1
151 1722 1
103 1722 1
30 1722 1
44 1723 1
84 1723 1
173 1723 1
85 1723 1
61 1723 1
44 1724 1
52 1725 1
64 1725 1
2 1726 1
15 1726 1
195 1726 1
199 1727 1
142 1727 1
253 1727 1
207 1727 1
2 1727 1
5 1727 1
179 1727 1
187 1727 1
52 1727 1
130 1727 1
26 1727 1
88 1727 1
44 1727 1
180 1727 1
128 1727 1
221 1727 1
94 1727 1
95 1727 1
49 1727 1
181 1727 1
8 1727 1
51 1727 1
175 1727 1
267 1727 1
105 1727 1
89 1727 1
63 1727 1
64 1727 1
67 1727 1
57 1727 1
193 1727 1
99 1727 1
58 1727 1
118 1727 1
159 1727 1
101 1727 1
245 1727 1
214 1727 1
41 1727 1
42 1727 1
3 1727 1
36 1727 1
129 1727 1
100 1727 1
268 1727 1
47 1727 1
250 1727 1
144 1727 1
145 1727 1
146 1727 1
147 1727 1
113 1727 1
127 1727 1
149 1727 1
150 1727 1
34 1727 1
240 1727 1
132 1727 1
135 1727 1
97 1727 1
176 1727 1
35 1727 1
30 1727 1
179 1728 1
98 1728 1
5 1729 1
117 1729 1
52 1729 1
60 1729 1
231 1729 1
198 1729 1
291 1729 1
55 1729 1
158 1729 1
91 1729 1
210 1729 1
40 1729 1
36 1729 1
100 1729 1
47 1729 1
145 1729 1
132 1729 1
97 1729 1
30 1729 1
26 1730 1
43 1731 1
52 1731 1
130 1731 1
45 1731 1
243 1731 1
41 1731 1
220 1731 1
19 1731 1
47 1731 1
183 1731 1
33 1732 1
189 1732 1
186 1733 1
15 1733 1
93 1733 1
14 1733 1
91 1733 1
112 1733 1
20 1733 1
43 1734 1
52 1734 1
32 1734 1
67 1734 1
106 1734 1
274 1734 1
35 1734 1
43 1735 1
101 1735 1
27 1735 1
0 1735 1
22 1735 1
71 1736 1
43 1737 1
115 1737 1
183 1737 1
28 1737 1
9 1738 1
16 1738 1
36 1738 1
35 1738 1
1 1739 1
15 1740 1
243 1740 1
37 1741 1
131 1742 1
9 1742 1
72 1742 1
32 1742 1
84 1742 1
158 1743 1
238 1743 1
35 1743 1
186 1744 1
108 1744 1
93 1744 1
162 1744 1
4 1744 1
164 1744 1
193 1744 1
77 1744 1
106 1744 1
169 1744 1
100 1744 1
34 1744 1
189 1744 1
11 1745 1
109 1745 1
62 1746 1
5 1746 1
117 1746 1
179 1746 1
15 1746 1
131 1746 1
59 1746 1
93 1746 1
52 1746 1
130 1746 1
164 1746 1
26 1746 1
215 1746 1
11 1746 1
32 1746 1
94 1746 1
60 1746 1
122 1746 1
123 1746 1
107 1746 1
51 1746 1
89 1746 1
63 1746 1
64 1746 1
1 1746 1
55 1746 1
313 1746 1
57 1746 1
14 1746 1
264 1746 1
91 1746 1
109 1746 1
159 1746 1
92 1746 1
101 1746 1
80 1746 1
37 1746 1
84 1746 1
163 1746 1
50 1746 1
40 1746 1
0 1746 1
18 1746 1
100 1746 1
170 1746 1
19 1746 1
20 1746 1
144 1746 1
145 1746 1
48 1746 1
79 1746 1
81 1746 1
288 1746 1
34 1746 1
240 1746 1
172 1746 1
22 1746 1
35 1746 1
195 1747 1
15 1748 1
110 1748 1
68 1748 1
71 1748 1
265 1748 1
239 1748 1
73 1748 1
19 1748 1
114 1748 1
81 1748 1
288 1748 1
15 1749 1
44 1749 1
0 1749 1
112 1749 1
22 1749 1
103 1749 1
62 1750 1
43 1750 1
15 1750 1
4 1750 1
52 1750 1
54 1750 1
68 1750 1
70 1750 1
71 1750 1
44 1750 1
32 1750 1
243 1750 1
51 1750 1
104 1750 1
63 1750 1
67 1750 1
14 1750 1
264 1750 1
75 1750 1
46 1750 1
50 1750 1
41 1750 1
42 1750 1
112 1750 1
220 1750 1
100 1750 1
19 1750 1
20 1750 1
120 1750 1
34 1750 1
240 1750 1
33 1750 1
85 1750 1
43 1751 1
52 1751 1
241 1751 1
13 1751 1
97 1751 1
176 1751 1
183 1751 1
28 1751 1
52 1752 1
136 1752 1
97 1752 1
62 1753 1
38 1753 1
52 1753 1
217 1753 1
218 1753 1
123 1753 1
289 1753 1
63 1753 1
19 1753 1
272 1753 1
62 1754 1
43 1754 1
183 1754 1
28 1754 1
88 1755 1
32 1755 1
158 1755 1
6 1755 1
160 1755 1
86 1755 1
169 1755 1
100 1755 1
151 1755 1
172 1755 1
96 1755 1
15 1756 1
71 1756 1
21 1756 1
22 1756 1
7 1756 1
43 1757 1
52 1757 1
265 1757 1
51 1757 1
1 1757 1
67 1757 1
21 1757 1
40 1757 1
36 1757 1
19 1757 1
85 1757 1
29 1757 1
71 1758 1
239 1758 1
73 1758 1
15 1759 1
26 1759 1
9 1759 1
44 1759 1
32 1759 1
63 1759 1
3 1759 1
40 1759 1
33 1759 1
35 1759 1
196 1760 1
117 1761 1
15 1761 1
44 1761 1
107 1761 1
51 1761 1
332 1761 1
63 1761 1
57 1761 1
14 1761 1
112 1761 1
22 1761 1
7 1761 1
33 1762 1
253 1763 1
59 1763 1
93 1763 1
4 1763 1
11 1763 1
44 1763 1
180 1763 1
243 1763 1
124 1763 1
1 1763 1
6 1763 1
160 1763 1
154 1763 1
100 1763 1
126 1763 1
117 1764 1
15 1764 1
71 1764 1
44 1764 1
63 1764 1
14 1764 1
118 1764 1
108 1765 1
5 1765 1
236 1765 1
15 1765 1
4 1765 1
38 1765 1
213 1765 1
130 1765 1
88 1765 1
11 1765 1
12 1765 1
56 1765 1
45 1765 1
60 1765 1
122 1765 1
57 1765 1
158 1765 1
109 1765 1
101 1765 1
78 1765 1
37 1765 1
255 1765 1
40 1765 1
0 1765 1
36 1765 1
100 1765 1
19 1765 1
20 1765 1
172 1765 1
201 1765 1
228 1765 1
14 1766 1
118 1766 1
187 1767 1
80 1767 1
40 1767 1
88 1768 1
185 1768 1
43 1769 1
186 1769 1
108 1769 1
5 1769 1
179 1769 1
4 1769 1
38 1769 1
187 1769 1
110 1769 1
54 1769 1
88 1769 1
256 1769 1
65 1769 1
215 1769 1
11 1769 1
68 1769 1
71 1769 1
218 1769 1
271 1769 1
44 1769 1
241 1769 1
222 1769 1
226 1769 1
123 1769 1
312 1769 1
291 1769 1
53 1769 1
233 1769 1
140 1769 1
105 1769 1
202 1769 1
89 1769 1
277 1769 1
67 1769 1
155 1769 1
73 1769 1
91 1769 1
118 1769 1
75 1769 1
101 1769 1
238 1769 1
80 1769 1
255 1769 1
163 1769 1
190 1769 1
86 1769 1
214 1769 1
111 1769 1
41 1769 1
154 1769 1
0 1769 1
143 1769 1
144 1769 1
145 1769 1
146 1769 1
147 1769 1
79 1769 1
148 1769 1
113 1769 1
127 1769 1
149 1769 1
150 1769 1
152 1769 1
153 1769 1
34 1769 1
132 1769 1
133 1769 1
172 1769 1
134 1769 1
135 1769 1
96 1769 1
185 1769 1
35 1769 1
314 1769 1
15 1770 1
138 1771 1
30 1771 1
62 1772 1
52 1772 1
241 1772 1
64 1772 1
27 1772 1
43 1773 1
110 1773 1
68 1773 1
71 1773 1
241 1773 1
107 1773 1
73 1773 1
118 1773 1
288 1773 1
28 1773 1
51 1774 1
1 1774 1
13 1774 1
193 1774 1
109 1774 1
186 1775 1
108 1775 1
236 1775 1
191 1775 1
162 1775 1
38 1775 1
187 1775 1
110 1775 1
164 1775 1
138 1775 1
180 1775 1
243 1775 1
263 1775 1
175 1775 1
140 1775 1
235 1775 1
158 1775 1
160 1775 1
77 1775 1
161 1775 1
78 1775 1
136 1775 1
245 1775 1
212 1775 1
86 1775 1
39 1775 1
247 1775 1
40 1775 1
36 1775 1
219 1775 1
76 1775 1
192 1775 1
100 1775 1
250 1775 1
147 1775 1
151 1775 1
240 1775 1
173 1775 1
225 1775 1
227 1775 1
174 1775 1
85 1775 1
232 1775 1
184 1775 1
15 1776 1
26 1776 1
88 1776 1
166 1776 1
32 1776 1
104 1776 1
202 1776 1
64 1776 1
1 1776 1
13 1776 1
109 1776 1
75 1776 1
101 1776 1
86 1776 1
27 1776 1
0 1776 1
19 1776 1
47 1776 1
81 1776 1
34 1776 1
82 1776 1
85 1776 1
22 1776 1
29 1776 1
62 1777 1
32 1777 1
1 1777 1
57 1777 1
18 1777 1
33 1777 1
179 1778 1
15 1778 1
131 1778 1
38 1778 1
187 1778 1
130 1778 1
54 1778 1
104 1778 1
13 1778 1
46 1778 1
27 1778 1
40 1778 1
100 1778 1
47 1778 1
132 1778 1
61 1778 1
22 1778 1
62 1779 1
2 1779 1
52 1779 1
88 1779 1
66 1779 1
8 1779 1
175 1779 1
64 1779 1
136 1779 1
143 1779 1
144 1779 1
145 1779 1
146 1779 1
147 1779 1
113 1779 1
127 1779 1
151 1779 1
135 1779 1
185 1779 1
176 1779 1
28 1779 1
30 1779 1
260 1780 1
44 1780 1
184 1780 1
236 1781 1
44 1781 1
221 1781 1
243 1781 1
104 1781 1
156 1781 1
202 1781 1
63 1781 1
307 1781 1
75 1781 1
255 1781 1
163 1781 1
40 1781 1
274 1781 1
48 1781 1
174 1781 1
35 1781 1
15 1782 1
24 1782 1
9 1782 1
256 1782 1
11 1782 1
44 1782 1
32 1782 1
195 1782 1
55 1782 1
13 1782 1
57 1782 1
14 1782 1
91 1782 1
21 1782 1
84 1782 1
163 1782 1
41 1782 1
42 1782 1
129 1782 1
112 1782 1
18 1782 1
220 1782 1
170 1782 1
19 1782 1
272 1782 1
102 1782 1
28 1782 1
52 1783 1
111 1783 1
28 1783 1
11 1784 1
62 1785 1
179 1785 1
15 1785 1
131 1785 1
26 1785 1
9 1785 1
32 1785 1
109 1785 1
37 1785 1
0 1785 1
18 1785 1
19 1785 1
102 1785 1
85 1785 1
22 1785 1
30 1785 1
108 1786 1
157 1786 1
117 1786 1
17 1786 1
93 1786 1
110 1786 1
71 1786 1
44 1786 1
32 1786 1
241 1786 1
122 1786 1
107 1786 1
104 1786 1
156 1786 1
63 1786 1
64 1786 1
1 1786 1
302 1786 1
13 1786 1
73 1786 1
158 1786 1
14 1786 1
264 1786 1
91 1786 1
75 1786 1
6 1786 1
255 1786 1
163 1786 1
50 1786 1
111 1786 1
40 1786 1
219 1786 1
170 1786 1
47 1786 1
250 1786 1
20 1786 1
79 1786 1
151 1786 1
229 1786 1
97 1786 1
176 1786 1
126 1786 1
2 1787 1
20 1787 1
88 1788 1
47 1788 1
88 1789 1
265 1789 1
296 1789 1
8 1789 1
30 1789 1
103 1790 1
88 1791 1
122 1791 1
0 1791 1
112 1791 1
61 1791 1
15 1792 1
59 1792 1
195 1792 1
51 1792 1
1 1792 1
55 1792 1
13 1792 1
109 1792 1
189 1792 1
43 1793 1
52 1793 1
67 1793 1
46 1793 1
21 1793 1
125 1793 1
19 1793 1
28 1793 1
62 1794 1
275 1794 1
43 1794 1
199 1794 1
186 1794 1
108 1794 1
207 1794 1
2 1794 1
157 1794 1
5 1794 1
90 1794 1
117 1794 1
236 1794 1
279 1794 1
179 1794 1
15 1794 1
17 1794 1
131 1794 1
59 1794 1
305 1794 1
336 1794 1
93 1794 1
191 1794 1
162 1794 1
4 1794 1
38 1794 1
187 1794 1
213 1794 1
52 1794 1
130 1794 1
87 1794 1
110 1794 1
137 1794 1
138 1794 1
26 1794 1
139 1794 1
54 1794 1
259 1794 1
88 1794 1
9 1794 1
65 1794 1
215 1794 1
11 1794 1
12 1794 1
116 1794 1
66 1794 1
327 1794 1
56 1794 1
68 1794 1
217 1794 1
69 1794 1
70 1794 1
71 1794 1
166 1794 1
265 1794 1
218 1794 1
239 1794 1
254 1794 1
261 1794 1
16 1794 1
180 1794 1
45 1794 1
128 1794 1
32 1794 1
241 1794 1
222 1794 1
296 1794 1
243 1794 1
263 1794 1
298 1794 1
94 1794 1
95 1794 1
49 1794 1
181 1794 1
182 1794 1
304 1794 1
60 1794 1
122 1794 1
226 1794 1
301 1794 1
123 1794 1
230 1794 1
231 1794 1
8 1794 1
51 1794 1
175 1794 1
270 1794 1
198 1794 1
290 1794 1
291 1794 1
258 1794 1
124 1794 1
53 1794 1
251 1794 1
233 1794 1
234 1794 1
140 1794 1
235 1794 1
104 1794 1
105 1794 1
156 1794 1
202 1794 1
89 1794 1
63 1794 1
257 1794 1
204 1794 1
64 1794 1
205 1794 1
1 1794 1
277 1794 1
31 1794 1
302 1794 1
67 1794 1
278 1794 1
55 1794 1
73 1794 1
57 1794 1
307 1794 1
158 1794 1
14 1794 1
98 1794 1
264 1794 1
99 1794 1
91 1794 1
58 1794 1
118 1794 1
75 1794 1
159 1794 1
92 1794 1
160 1794 1
280 1794 1
77 1794 1
210 1794 1
161 1794 1
101 1794 1
238 1794 1
78 1794 1
80 1794 1
21 1794 1
37 1794 1
84 1794 1
211 1794 1
136 1794 1
255 1794 1
245 1794 1
212 1794 1
246 1794 1
163 1794 1
190 1794 1
86 1794 1
50 1794 1
214 1794 1
39 1794 1
165 1794 1
27 1794 1
247 1794 1
111 1794 1
41 1794 1
42 1794 1
3 1794 1
154 1794 1
40 1794 1
0 1794 1
36 1794 1
129 1794 1
167 1794 1
168 1794 1
219 1794 1
169 1794 1
112 1794 1
18 1794 1
76 1794 1
220 1794 1
192 1794 1
100 1794 1
170 1794 1
19 1794 1
268 1794 1
47 1794 1
272 1794 1
286 1794 1
102 1794 1
250 1794 1
20 1794 1
143 1794 1
274 1794 1
287 1794 1
328 1794 1
144 1794 1
145 1794 1
48 1794 1
146 1794 1
147 1794 1
79 1794 1
148 1794 1
113 1794 1
127 1794 1
149 1794 1
150 1794 1
151 1794 1
120 1794 1
114 1794 1
171 1794 1
81 1794 1
152 1794 1
346 1794 1
153 1794 1
34 1794 1
240 1794 1
266 1794 1
132 1794 1
133 1794 1
172 1794 1
134 1794 1
135 1794 1
82 1794 1
223 1794 1
224 1794 1
273 1794 1
83 1794 1
173 1794 1
96 1794 1
225 1794 1
227 1794 1
201 1794 1
228 1794 1
244 1794 1
174 1794 1
33 1794 1
229 1794 1
85 1794 1
61 1794 1
22 1794 1
7 1794 1
185 1794 1
232 1794 1
97 1794 1
176 1794 1
177 1794 1
252 1794 1
183 1794 1
28 1794 1
29 1794 1
30 1794 1
2 1795 1
158 1795 1
136 1795 1
143 1795 1
144 1795 1
145 1795 1
147 1795 1
151 1795 1
97 1795 1
196 1796 1
142 1796 1
2 1796 1
5 1796 1
93 1796 1
38 1796 1
259 1796 1
88 1796 1
9 1796 1
256 1796 1
11 1796 1
12 1796 1
44 1796 1
221 1796 1
222 1796 1
8 1796 1
51 1796 1
289 1796 1
124 1796 1
234 1796 1
63 1796 1
1 1796 1
14 1796 1
91 1796 1
86 1796 1
0 1796 1
112 1796 1
100 1796 1
143 1796 1
144 1796 1
145 1796 1
48 1796 1
147 1796 1
79 1796 1
151 1796 1
153 1796 1
240 1796 1
172 1796 1
96 1796 1
225 1796 1
227 1796 1
85 1796 1
61 1796 1
252 1796 1
184 1796 1
30 1796 1
71 1797 1
48 1797 1
153 1798 1
117 1799 1
164 1799 1
44 1799 1
32 1799 1
198 1799 1
258 1799 1
13 1799 1
48 1799 1
103 1799 1
62 1800 1
43 1800 1
2 1800 1
59 1800 1
11 1800 1
12 1800 1
56 1800 1
1 1800 1
101 1800 1
151 1800 1
28 1800 1
97 1801 1
176 1801 1
108 1802 1
93 1802 1
4 1802 1
38 1802 1
187 1802 1
156 1802 1
158 1802 1
109 1802 1
237 1802 1
77 1802 1
210 1802 1
86 1802 1
36 1802 1
106 1802 1
219 1802 1
220 1802 1
151 1802 1
240 1802 1
85 1802 1
61 1802 1
35 1802 1
267 1803 1
58 1803 1
106 1803 1
185 1803 1
97 1803 1
176 1803 1
177 1803 1
183 1803 1
30 1803 1
8 1804 1
64 1804 1
61 1804 1
183 1804 1
88 1805 1
151 1805 1
30 1805 1
44 1806 1
30 1806 1
4 1807 1
40 1807 1
36 1807 1
166 1808 1
1 1808 1
109 1808 1
306 1808 1
106 1808 1
33 1808 1
189 1808 1
276 1809 1
186 1809 1
108 1809 1
5 1809 1
90 1809 1
236 1809 1
17 1809 1
4 1809 1
38 1809 1
213 1809 1
23 1809 1
164 1809 1
26 1809 1
88 1809 1
11 1809 1
12 1809 1
16 1809 1
45 1809 1
222 1809 1
94 1809 1
60 1809 1
8 1809 1
104 1809 1
105 1809 1
156 1809 1
89 1809 1
277 1809 1
57 1809 1
98 1809 1
91 1809 1
109 1809 1
210 1809 1
101 1809 1
238 1809 1
78 1809 1
255 1809 1
163 1809 1
86 1809 1
27 1809 1
40 1809 1
0 1809 1
36 1809 1
106 1809 1
168 1809 1
18 1809 1
220 1809 1
102 1809 1
250 1809 1
20 1809 1
144 1809 1
145 1809 1
79 1809 1
148 1809 1
113 1809 1
149 1809 1
150 1809 1
152 1809 1
153 1809 1
172 1809 1
223 1809 1
96 1809 1
201 1809 1
174 1809 1
85 1809 1
97 1809 1
35 1809 1
30 1809 1
23 1810 1
186 1811 1
108 1811 1
17 1811 1
59 1811 1
191 1811 1
38 1811 1
26 1811 1
139 1811 1
88 1811 1
222 1811 1
263 1811 1
60 1811 1
156 1811 1
158 1811 1
109 1811 1
78 1811 1
37 1811 1
136 1811 1
86 1811 1
27 1811 1
36 1811 1
169 1811 1
250 1811 1
143 1811 1
144 1811 1
145 1811 1
146 1811 1
147 1811 1
113 1811 1
127 1811 1
151 1811 1
135 1811 1
225 1811 1
227 1811 1
229 1811 1
85 1811 1
61 1811 1
35 1811 1
30 1811 1
24 1812 1
1 1812 1
37 1812 1
9 1813 1
35 1813 1
209 1814 1
256 1814 1
296 1814 1
75 1814 1
48 1814 1
43 1815 1
2 1815 1
117 1815 1
17 1815 1
93 1815 1
38 1815 1
130 1815 1
44 1815 1
32 1815 1
221 1815 1
243 1815 1
104 1815 1
202 1815 1
63 1815 1
55 1815 1
91 1815 1
255 1815 1
163 1815 1
86 1815 1
50 1815 1
39 1815 1
27 1815 1
219 1815 1
100 1815 1
20 1815 1
145 1815 1
48 1815 1
79 1815 1
113 1815 1
127 1815 1
120 1815 1
240 1815 1
96 1815 1
228 1815 1
174 1815 1
85 1815 1
61 1815 1
126 1815 1
108 1816 1
15 1816 1
131 1816 1
59 1816 1
9 1816 1
32 1816 1
8 1816 1
51 1816 1
104 1816 1
156 1816 1
67 1816 1
13 1816 1
57 1816 1
158 1816 1
14 1816 1
91 1816 1
118 1816 1
109 1816 1
159 1816 1
46 1816 1
255 1816 1
165 1816 1
27 1816 1
0 1816 1
129 1816 1
18 1816 1
100 1816 1
170 1816 1
47 1816 1
102 1816 1
20 1816 1
143 1816 1
144 1816 1
145 1816 1
146 1816 1
201 1816 1
228 1816 1
85 1816 1
22 1816 1
30 1816 1
62 1817 1
43 1817 1
214 1817 1
97 1817 1
176 1817 1
183 1817 1
28 1817 1
64 1818 1
43 1819 1
81 1819 1
62 1820 1
5 1820 1
117 1820 1
52 1820 1
54 1820 1
9 1820 1
44 1820 1
32 1820 1
243 1820 1
226 1820 1
51 1820 1
104 1820 1
63 1820 1
1 1820 1
302 1820 1
67 1820 1
57 1820 1
264 1820 1
41 1820 1
42 1820 1
248 1820 1
47 1820 1
145 1820 1
114 1820 1
28 1820 1
88 1821 1
8 1821 1
53 1821 1
165 1821 1
15 1822 1
13 1822 1
109 1823 1
27 1823 1
30 1823 1
5 1824 1
90 1824 1
242 1824 1
15 1824 1
131 1824 1
59 1824 1
38 1824 1
23 1824 1
52 1824 1
130 1824 1
9 1824 1
71 1824 1
166 1824 1
44 1824 1
16 1824 1
32 1824 1
226 1824 1
123 1824 1
107 1824 1
8 1824 1
270 1824 1
156 1824 1
89 1824 1
63 1824 1
64 1824 1
277 1824 1
67 1824 1
55 1824 1
73 1824 1
57 1824 1
14 1824 1
98 1824 1
99 1824 1
91 1824 1
109 1824 1
75 1824 1
92 1824 1
160 1824 1
101 1824 1
238 1824 1
80 1824 1
21 1824 1
37 1824 1
84 1824 1
255 1824 1
163 1824 1
190 1824 1
39 1824 1
27 1824 1
111 1824 1
0 1824 1
106 1824 1
18 1824 1
47 1824 1
272 1824 1
286 1824 1
48 1824 1
79 1824 1
148 1824 1
113 1824 1
34 1824 1
132 1824 1
172 1824 1
174 1824 1
33 1824 1
61 1824 1
7 1824 1
97 1824 1
183 1824 1
29 1824 1
30 1824 1
62 1825 1
115 1825 1
52 1825 1
64 1825 1
27 1825 1
151 1825 1
97 1825 1
28 1825 1
186 1826 1
4 1826 1
164 1826 1
195 1826 1
60 1826 1
8 1826 1
1 1826 1
109 1826 1
40 1826 1
36 1826 1
106 1826 1
185 1826 1
62 1827 1
2 1827 1
5 1827 1
15 1827 1
4 1827 1
52 1827 1
130 1827 1
24 1827 1
54 1827 1
9 1827 1
11 1827 1
12 1827 1
51 1827 1
64 1827 1
1 1827 1
57 1827 1
193 1827 1
264 1827 1
109 1827 1
101 1827 1
238 1827 1
21 1827 1
37 1827 1
84 1827 1
40 1827 1
18 1827 1
76 1827 1
192 1827 1
19 1827 1
48 1827 1
147 1827 1
33 1827 1
61 1827 1
22 1827 1
7 1827 1
11 1828 1
34 1828 1
90 1829 1
17 1829 1
52 1829 1
54 1829 1
21 1829 1
37 1829 1
84 1829 1
19 1829 1
47 1829 1
30 1829 1
135 1830 1
15 1831 1
15 1832 1
54 1832 1
11 1832 1
12 1832 1
44 1832 1
63 1832 1
39 1832 1
18 1832 1
272 1832 1
33 1832 1
61 1832 1
97 1833 1
88 1834 1
30 1834 1
85 1835 1
106 1836 1
30 1836 1
59 1837 1
23 1837 1
52 1837 1
130 1837 1
11 1837 1
56 1837 1
55 1837 1
193 1837 1
109 1837 1
159 1837 1
21 1837 1
165 1837 1
0 1837 1
19 1837 1
33 1837 1
15 1838 1
19 1838 1
5 1839 1
216 1839 1
68 1839 1
71 1839 1
72 1839 1
265 1839 1
222 1839 1
243 1839 1
122 1839 1
123 1839 1
63 1839 1
64 1839 1
155 1839 1
73 1839 1
14 1839 1
264 1839 1
91 1839 1
75 1839 1
255 1839 1
163 1839 1
79 1839 1
81 1839 1
34 1839 1
186 1840 1
5 1840 1
162 1840 1
4 1840 1
88 1840 1
310 1840 1
40 1840 1
47 1840 1
61 1841 1
15 1842 1
128 1842 1
37 1842 1
19 1842 1
7 1842 1
275 1843 1
187 1843 1
54 1843 1
254 1843 1
45 1843 1
67 1843 1
214 1843 1
154 1843 1
162 1844 1
4 1844 1
164 1844 1
88 1844 1
9 1844 1
221 1844 1
3 1844 1
36 1844 1
35 1844 1
15 1845 1
99 1845 1
51 1846 1
30 1846 1
44 1847 1
59 1848 1
93 1848 1
191 1848 1
162 1848 1
4 1848 1
187 1848 1
164 1848 1
26 1848 1
88 1848 1
9 1848 1
11 1848 1
12 1848 1
56 1848 1
180 1848 1
45 1848 1
60 1848 1
8 1848 1
51 1848 1
156 1848 1
1 1848 1
158 1848 1
193 1848 1
109 1848 1
237 1848 1
77 1848 1
37 1848 1
86 1848 1
39 1848 1
3 1848 1
0 1848 1
36 1848 1
106 1848 1
167 1848 1
169 1848 1
76 1848 1
100 1848 1
120 1848 1
240 1848 1
173 1848 1
33 1848 1
85 1848 1
232 1848 1
16 1849 1
8 1849 1
15 1850 1
59 1850 1
23 1850 1
26 1850 1
11 1850 1
12 1850 1
56 1850 1
166 1850 1
32 1850 1
60 1850 1
122 1850 1
8 1850 1
51 1850 1
289 1850 1
1 1850 1
55 1850 1
57 1850 1
193 1850 1
109 1850 1
159 1850 1
21 1850 1
211 1850 1
165 1850 1
27 1850 1
0 1850 1
106 1850 1
168 1850 1
18 1850 1
192 1850 1
19 1850 1
147 1850 1
33 1850 1
85 1850 1
61 1850 1
22 1850 1
30 1850 1
43 1851 1
49 1851 1
46 1851 1
214 1851 1
41 1851 1
42 1851 1
19 1851 1
47 1851 1
48 1851 1
62 1852 1
108 1852 1
2 1852 1
5 1852 1
15 1852 1
17 1852 1
131 1852 1
59 1852 1
4 1852 1
38 1852 1
52 1852 1
24 1852 1
110 1852 1
26 1852 1
11 1852 1
12 1852 1
56 1852 1
166 1852 1
180 1852 1
94 1852 1
95 1852 1
49 1852 1
181 1852 1
182 1852 1
60 1852 1
175 1852 1
291 1852 1
202 1852 1
1 1852 1
67 1852 1
73 1852 1
57 1852 1
158 1852 1
193 1852 1
14 1852 1
98 1852 1
91 1852 1
109 1852 1
159 1852 1
92 1852 1
160 1852 1
80 1852 1
188 1852 1
37 1852 1
84 1852 1
255 1852 1
39 1852 1
165 1852 1
194 1852 1
0 1852 1
36 1852 1
106 1852 1
112 1852 1
18 1852 1
76 1852 1
192 1852 1
100 1852 1
268 1852 1
47 1852 1
20 1852 1
143 1852 1
274 1852 1
287 1852 1
328 1852 1
144 1852 1
145 1852 1
79 1852 1
113 1852 1
127 1852 1
151 1852 1
34 1852 1
240 1852 1
96 1852 1
174 1852 1
33 1852 1
85 1852 1
61 1852 1
232 1852 1
189 1852 1
97 1852 1
176 1852 1
28 1852 1
30 1852 1
62 1853 1
43 1853 1
15 1853 1
59 1853 1
281 1853 1
51 1853 1
63 1853 1
1 1853 1
109 1853 1
21 1853 1
19 1853 1
174 1853 1
22 1853 1
7 1853 1
183 1853 1
28 1853 1
59 1854 1
1 1854 1
62 1855 1
43 1855 1
23 1855 1
65 1855 1
68 1855 1
70 1855 1
71 1855 1
72 1855 1
119 1855 1
239 1855 1
73 1855 1
84 1855 1
111 1855 1
192 1855 1
34 1855 1
9 1856 1
2 1857 1
8 1857 1
104 1857 1
14 1857 1
0 1857 1
36 1857 1
30 1857 1
108 1858 1
236 1858 1
93 1858 1
4 1858 1
110 1858 1
26 1858 1
221 1858 1
222 1858 1
95 1858 1
49 1858 1
251 1858 1
140 1858 1
156 1858 1
1 1858 1
158 1858 1
14 1858 1
161 1858 1
80 1858 1
136 1858 1
245 1858 1
86 1858 1
10 1858 1
3 1858 1
154 1858 1
40 1858 1
167 1858 1
219 1858 1
169 1858 1
76 1858 1
220 1858 1
100 1858 1
47 1858 1
151 1858 1
81 1858 1
240 1858 1
174 1858 1
85 1858 1
61 1858 1
232 1858 1
97 1858 1
35 1858 1
44 1859 1
100 1859 1
2 1860 1
15 1860 1
11 1860 1
12 1860 1
107 1860 1
109 1860 1
37 1860 1
20 1860 1
34 1860 1
189 1860 1
93 1861 1
26 1861 1
124 1861 1
58 1861 1
0 1861 1
112 1861 1
76 1861 1
28 1861 1
169 1862 1
43 1863 1
15 1863 1
67 1863 1
46 1863 1
84 1863 1
50 1863 1
41 1863 1
112 1863 1
19 1863 1
114 1863 1
22 1863 1
29 1863 1
136 1864 1
2 1865 1
15 1865 1
109 1865 1
106 1865 1
112 1865 1
227 1865 1
22 1865 1
30 1865 1
253 1866 1
2 1866 1
15 1866 1
17 1866 1
93 1866 1
68 1866 1
71 1866 1
16 1866 1
32 1866 1
107 1866 1
1 1866 1
55 1866 1
13 1866 1
73 1866 1
57 1866 1
14 1866 1
159 1866 1
37 1866 1
27 1866 1
111 1866 1
18 1866 1
19 1866 1
20 1866 1
