5862 81469
18 1046 1
92 1046 1
47 1046 1
12 1046 1
124 1047 1
184 1047 1
64 1047 1
7 1047 1
66 1047 1
38 1047 1
40 1047 1
235 1047 1
72 1047 1
152 1047 1
154 1047 1
89 1047 1
50 1047 1
220 1047 1
42 1047 1
134 1047 1
189 1047 1
113 1047 1
143 1047 1
146 1047 1
106 1047 1
216 1047 1
168 1047 1
59 1047 1
65 1047 1
117 1047 1
141 1047 1
56 1047 1
68 1047 1
149 1047 1
15 1047 1
292 1047 1
160 1047 1
58 1047 1
44 1047 1
103 1047 1
34 1047 1
49 1047 1
67 1047 1
119 1047 1
204 1047 1
123 1047 1
41 1047 1
53 1047 1
86 1047 1
38 1048 1
155 1048 1
15 1048 1
93 1049 1
72 1050 1
6 1050 1
8 1050 1
104 1050 1
290 1050 1
117 1050 1
160 1050 1
115 1050 1
119 1050 1
162 1050 1
166 1050 1
41 1050 1
124 1051 1
184 1051 1
48 1051 1
38 1051 1
127 1051 1
42 1051 1
104 1051 1
106 1051 1
180 1051 1
167 1051 1
210 1051 1
15 1051 1
201 1051 1
34 1051 1
36 1051 1
43 1051 1
204 1051 1
267 1051 1
38 1052 1
180 1052 1
210 1052 1
83 1052 1
71 1052 1
204 1052 1
184 1053 1
0 1053 1
91 1053 1
221 1053 1
75 1053 1
168 1053 1
65 1053 1
263 1053 1
126 1053 1
136 1054 1
62 1054 1
64 1054 1
234 1054 1
148 1054 1
388 1054 1
286 1054 1
185 1054 1
89 1054 1
245 1054 1
220 1054 1
91 1054 1
14 1054 1
196 1054 1
60 1054 1
138 1054 1
139 1054 1
101 1054 1
142 1054 1
260 1054 1
238 1054 1
345 1054 1
164 1054 1
132 1054 1
168 1054 1
28 1054 1
63 1054 1
65 1054 1
213 1054 1
202 1054 1
149 1054 1
240 1054 1
157 1054 1
344 1054 1
160 1054 1
171 1054 1
172 1054 1
58 1054 1
225 1054 1
10 1054 1
95 1054 1
257 1054 1
67 1054 1
150 1054 1
71 1054 1
156 1054 1
258 1054 1
186 1054 1
161 1054 1
124 1055 1
105 1055 1
177 1055 1
179 1055 1
330 1055 1
57 1055 1
125 1055 1
180 1055 1
118 1055 1
9 1055 1
175 1055 1
389 1055 1
48 1056 1
59 1056 1
124 1057 1
62 1057 1
184 1057 1
7 1057 1
105 1057 1
66 1057 1
38 1057 1
69 1057 1
70 1057 1
129 1057 1
185 1057 1
77 1057 1
187 1057 1
252 1057 1
42 1057 1
125 1057 1
138 1057 1
139 1057 1
101 1057 1
143 1057 1
75 1057 1
167 1057 1
37 1057 1
28 1057 1
5 1057 1
39 1057 1
349 1057 1
149 1057 1
292 1057 1
78 1057 1
9 1057 1
171 1057 1
31 1057 1
175 1057 1
44 1057 1
315 1057 1
256 1057 1
83 1057 1
204 1057 1
158 1057 1
162 1057 1
166 1057 1
79 1057 1
251 1057 1
105 1058 1
101 1059 1
316 1059 1
96 1059 1
43 1059 1
255 1060 1
55 1060 1
2 1060 1
261 1060 1
82 1061 1
24 1061 1
314 1061 1
189 1061 1
14 1061 1
104 1061 1
30 1061 1
109 1061 1
13 1061 1
15 1061 1
54 1061 1
209 1061 1
114 1061 1
348 1061 1
85 1061 1
264 1062 1
276 1062 1
184 1063 1
65 1063 1
124 1064 1
293 1064 1
184 1064 1
64 1064 1
66 1064 1
38 1064 1
181 1064 1
235 1064 1
179 1064 1
89 1064 1
50 1064 1
6 1064 1
220 1064 1
98 1064 1
42 1064 1
133 1064 1
134 1064 1
60 1064 1
35 1064 1
143 1064 1
216 1064 1
164 1064 1
180 1064 1
168 1064 1
269 1064 1
65 1064 1
117 1064 1
140 1064 1
56 1064 1
178 1064 1
149 1064 1
15 1064 1
344 1064 1
160 1064 1
58 1064 1
44 1064 1
10 1064 1
34 1064 1
211 1064 1
159 1064 1
79 1064 1
123 1064 1
170 1064 1
41 1064 1
53 1064 1
261 1064 1
86 1064 1
184 1065 1
177 1065 1
179 1065 1
210 1065 1
118 1065 1
3 1065 1
263 1065 1
94 1066 1
101 1066 1
65 1066 1
96 1066 1
184 1067 1
66 1067 1
262 1067 1
0 1067 1
89 1067 1
52 1067 1
8 1067 1
91 1067 1
125 1067 1
222 1067 1
143 1067 1
106 1067 1
216 1067 1
180 1067 1
168 1067 1
28 1067 1
11 1067 1
45 1067 1
225 1067 1
201 1067 1
67 1067 1
204 1067 1
194 1067 1
41 1067 1
62 1068 1
148 1068 1
89 1068 1
50 1068 1
189 1068 1
93 1068 1
60 1068 1
255 1068 1
101 1068 1
260 1068 1
216 1068 1
197 1068 1
59 1068 1
63 1068 1
65 1068 1
1 1068 1
135 1068 1
95 1068 1
96 1068 1
2 1068 1
268 1068 1
124 1069 1
293 1069 1
105 1069 1
4 1069 1
104 1069 1
180 1069 1
201 1069 1
265 1069 1
89 1070 1
19 1070 1
87 1070 1
5 1070 1
116 1070 1
201 1070 1
10 1070 1
97 1070 1
257 1070 1
79 1070 1
53 1070 1
124 1071 1
136 1071 1
240 1071 1
89 1072 1
155 1072 1
36 1072 1
47 1072 1
79 1072 1
94 1073 1
101 1073 1
43 1073 1
2 1073 1
53 1073 1
62 1074 1
7 1074 1
66 1074 1
230 1074 1
262 1074 1
38 1074 1
0 1074 1
70 1074 1
177 1074 1
129 1074 1
148 1074 1
181 1074 1
151 1074 1
72 1074 1
152 1074 1
242 1074 1
89 1074 1
287 1074 1
76 1074 1
187 1074 1
6 1074 1
52 1074 1
220 1074 1
8 1074 1
98 1074 1
91 1074 1
252 1074 1
42 1074 1
223 1074 1
189 1074 1
14 1074 1
125 1074 1
113 1074 1
61 1074 1
288 1074 1
289 1074 1
347 1074 1
104 1074 1
81 1074 1
35 1074 1
101 1074 1
142 1074 1
143 1074 1
87 1074 1
145 1074 1
216 1074 1
264 1074 1
276 1074 1
281 1074 1
163 1074 1
164 1074 1
248 1074 1
290 1074 1
167 1074 1
37 1074 1
168 1074 1
28 1074 1
173 1074 1
59 1074 1
65 1074 1
117 1074 1
140 1074 1
3 1074 1
56 1074 1
214 1074 1
39 1074 1
68 1074 1
147 1074 1
149 1074 1
203 1074 1
157 1074 1
344 1074 1
51 1074 1
169 1074 1
54 1074 1
171 1074 1
58 1074 1
135 1074 1
201 1074 1
103 1074 1
115 1074 1
34 1074 1
49 1074 1
96 1074 1
36 1074 1
315 1074 1
232 1074 1
257 1074 1
67 1074 1
43 1074 1
119 1074 1
211 1074 1
71 1074 1
204 1074 1
131 1074 1
268 1074 1
194 1074 1
162 1074 1
259 1074 1
166 1074 1
79 1074 1
123 1074 1
41 1074 1
291 1074 1
86 1074 1
196 1075 1
15 1075 1
44 1075 1
93 1076 1
62 1077 1
64 1077 1
127 1077 1
40 1077 1
89 1077 1
50 1077 1
24 1077 1
6 1077 1
189 1077 1
93 1077 1
16 1077 1
196 1077 1
113 1077 1
138 1077 1
109 1077 1
163 1077 1
168 1077 1
28 1077 1
59 1077 1
5 1077 1
137 1077 1
3 1077 1
149 1077 1
203 1077 1
15 1077 1
292 1077 1
344 1077 1
54 1077 1
135 1077 1
103 1077 1
95 1077 1
67 1077 1
182 1077 1
83 1077 1
71 1077 1
156 1077 1
18 1077 1
46 1077 1
131 1077 1
12 1077 1
79 1077 1
85 1077 1
86 1077 1
124 1078 1
38 1078 1
139 1078 1
363 1078 1
202 1078 1
46 1078 1
62 1079 1
40 1079 1
26 1079 1
98 1079 1
189 1079 1
93 1079 1
196 1079 1
19 1079 1
168 1079 1
5 1079 1
63 1079 1
213 1079 1
39 1079 1
202 1079 1
149 1079 1
203 1079 1
207 1079 1
58 1079 1
96 1079 1
67 1079 1
71 1079 1
18 1079 1
47 1079 1
79 1079 1
120 1079 1
86 1079 1
94 1080 1
62 1080 1
0 1080 1
215 1080 1
294 1080 1
287 1080 1
50 1080 1
133 1080 1
93 1080 1
17 1080 1
61 1080 1
138 1080 1
30 1080 1
132 1080 1
102 1080 1
210 1080 1
269 1080 1
118 1080 1
39 1080 1
202 1080 1
149 1080 1
157 1080 1
78 1080 1
58 1080 1
201 1080 1
95 1080 1
96 1080 1
36 1080 1
191 1080 1
182 1080 1
212 1080 1
165 1080 1
41 1080 1
86 1080 1
66 1081 1
152 1081 1
6 1081 1
52 1081 1
189 1081 1
226 1081 1
130 1081 1
164 1081 1
180 1081 1
167 1081 1
269 1081 1
63 1081 1
117 1081 1
140 1081 1
141 1081 1
3 1081 1
270 1081 1
39 1081 1
51 1081 1
49 1081 1
156 1081 1
18 1081 1
162 1081 1
120 1081 1
72 1082 1
379 1083 1
53 1083 1
124 1084 1
136 1084 1
62 1084 1
183 1084 1
184 1084 1
64 1084 1
7 1084 1
390 1084 1
48 1084 1
105 1084 1
4 1084 1
190 1084 1
38 1084 1
127 1084 1
40 1084 1
26 1084 1
128 1084 1
0 1084 1
69 1084 1
70 1084 1
376 1084 1
129 1084 1
181 1084 1
72 1084 1
152 1084 1
153 1084 1
179 1084 1
154 1084 1
193 1084 1
185 1084 1
294 1084 1
74 1084 1
205 1084 1
272 1084 1
76 1084 1
391 1084 1
77 1084 1
50 1084 1
187 1084 1
383 1084 1
42 1084 1
134 1084 1
323 1084 1
93 1084 1
392 1084 1
60 1084 1
19 1084 1
138 1084 1
139 1084 1
104 1084 1
142 1084 1
143 1084 1
393 1084 1
87 1084 1
280 1084 1
145 1084 1
146 1084 1
384 1084 1
216 1084 1
285 1084 1
351 1084 1
75 1084 1
37 1084 1
168 1084 1
112 1084 1
28 1084 1
269 1084 1
63 1084 1
199 1084 1
137 1084 1
116 1084 1
117 1084 1
3 1084 1
39 1084 1
202 1084 1
364 1084 1
149 1084 1
203 1084 1
13 1084 1
15 1084 1
336 1084 1
157 1084 1
292 1084 1
344 1084 1
263 1084 1
321 1084 1
299 1084 1
78 1084 1
394 1084 1
171 1084 1
172 1084 1
295 1084 1
135 1084 1
44 1084 1
100 1084 1
377 1084 1
310 1084 1
34 1084 1
95 1084 1
96 1084 1
36 1084 1
319 1084 1
256 1084 1
191 1084 1
257 1084 1
67 1084 1
144 1084 1
83 1084 1
71 1084 1
204 1084 1
212 1084 1
369 1084 1
284 1084 1
258 1084 1
159 1084 1
46 1084 1
186 1084 1
379 1084 1
131 1084 1
161 1084 1
326 1084 1
267 1084 1
79 1084 1
85 1084 1
208 1084 1
86 1084 1
129 1085 1
151 1085 1
72 1085 1
117 1085 1
34 1085 1
211 1085 1
158 1085 1
162 1085 1
166 1085 1
41 1085 1
53 1085 1
111 1085 1
184 1086 1
50 1086 1
5 1086 1
2 1086 1
62 1087 1
230 1087 1
148 1087 1
72 1087 1
42 1087 1
104 1087 1
106 1087 1
216 1087 1
59 1087 1
116 1087 1
117 1087 1
118 1087 1
147 1087 1
96 1087 1
36 1087 1
144 1087 1
41 1087 1
53 1087 1
86 1087 1
189 1088 1
216 1088 1
54 1088 1
47 1088 1
90 1088 1
124 1089 1
293 1089 1
176 1089 1
200 1089 1
105 1089 1
127 1089 1
177 1089 1
179 1089 1
193 1089 1
185 1089 1
108 1089 1
125 1089 1
180 1089 1
37 1089 1
178 1089 1
175 1089 1
95 1089 1
96 1089 1
204 1089 1
156 1089 1
55 1090 1
158 1091 1
41 1091 1
124 1092 1
45 1092 1
65 1093 1
147 1094 1
184 1095 1
93 1095 1
17 1095 1
101 1095 1
302 1095 1
168 1095 1
210 1095 1
292 1095 1
263 1095 1
78 1095 1
201 1095 1
96 1095 1
36 1095 1
83 1095 1
46 1095 1
47 1095 1
341 1095 1
89 1096 1
6 1096 1
35 1096 1
106 1096 1
116 1096 1
117 1096 1
118 1096 1
53 1096 1
89 1097 1
6 1097 1
91 1097 1
113 1097 1
59 1097 1
15 1097 1
10 1097 1
97 1097 1
279 1097 1
2 1097 1
47 1097 1
120 1097 1
136 1098 1
293 1098 1
183 1098 1
105 1098 1
0 1098 1
181 1098 1
72 1098 1
152 1098 1
193 1098 1
180 1098 1
269 1098 1
118 1098 1
178 1098 1
149 1098 1
9 1098 1
34 1098 1
315 1098 1
256 1098 1
211 1098 1
194 1098 1
123 1098 1
41 1098 1
38 1099 1
333 1099 1
180 1099 1
210 1099 1
136 1100 1
64 1100 1
262 1100 1
38 1100 1
127 1100 1
40 1100 1
177 1100 1
107 1100 1
72 1100 1
152 1100 1
89 1100 1
24 1100 1
52 1100 1
8 1100 1
98 1100 1
252 1100 1
42 1100 1
317 1100 1
223 1100 1
134 1100 1
382 1100 1
189 1100 1
14 1100 1
16 1100 1
113 1100 1
60 1100 1
138 1100 1
55 1100 1
104 1100 1
101 1100 1
142 1100 1
260 1100 1
197 1100 1
30 1100 1
264 1100 1
109 1100 1
75 1100 1
164 1100 1
132 1100 1
290 1100 1
180 1100 1
37 1100 1
168 1100 1
28 1100 1
210 1100 1
59 1100 1
5 1100 1
228 1100 1
199 1100 1
117 1100 1
140 1100 1
213 1100 1
3 1100 1
233 1100 1
68 1100 1
395 1100 1
149 1100 1
15 1100 1
292 1100 1
45 1100 1
21 1100 1
33 1100 1
206 1100 1
207 1100 1
169 1100 1
27 1100 1
54 1100 1
209 1100 1
44 1100 1
201 1100 1
377 1100 1
10 1100 1
103 1100 1
115 1100 1
22 1100 1
34 1100 1
95 1100 1
96 1100 1
361 1100 1
36 1100 1
315 1100 1
67 1100 1
144 1100 1
182 1100 1
83 1100 1
71 1100 1
396 1100 1
156 1100 1
217 1100 1
46 1100 1
131 1100 1
47 1100 1
326 1100 1
268 1100 1
162 1100 1
166 1100 1
85 1100 1
341 1100 1
120 1100 1
25 1100 1
41 1100 1
86 1100 1
6 1101 1
8 1101 1
93 1101 1
260 1101 1
216 1101 1
201 1101 1
96 1101 1
279 1101 1
2 1101 1
20 1101 1
47 1101 1
94 1102 1
99 1102 1
125 1102 1
101 1102 1
155 1102 1
290 1102 1
5 1102 1
3 1102 1
45 1102 1
201 1102 1
95 1102 1
96 1102 1
36 1102 1
182 1102 1
43 1102 1
127 1103 1
69 1103 1
177 1103 1
14 1103 1
28 1103 1
210 1103 1
216 1104 1
72 1105 1
122 1105 1
89 1105 1
6 1105 1
101 1105 1
106 1105 1
216 1105 1
65 1105 1
149 1105 1
160 1105 1
33 1105 1
135 1105 1
332 1105 1
119 1105 1
131 1105 1
79 1105 1
41 1105 1
111 1105 1
86 1105 1
136 1106 1
62 1106 1
64 1106 1
262 1106 1
127 1106 1
40 1106 1
70 1106 1
397 1106 1
179 1106 1
73 1106 1
74 1106 1
205 1106 1
273 1106 1
76 1106 1
77 1106 1
187 1106 1
24 1106 1
6 1106 1
98 1106 1
91 1106 1
42 1106 1
266 1106 1
174 1106 1
99 1106 1
93 1106 1
113 1106 1
139 1106 1
142 1106 1
143 1106 1
333 1106 1
145 1106 1
146 1106 1
106 1106 1
238 1106 1
163 1106 1
132 1106 1
167 1106 1
168 1106 1
5 1106 1
137 1106 1
117 1106 1
213 1106 1
214 1106 1
149 1106 1
336 1106 1
157 1106 1
78 1106 1
171 1106 1
225 1106 1
201 1106 1
310 1106 1
34 1106 1
49 1106 1
144 1106 1
119 1106 1
71 1106 1
156 1106 1
159 1106 1
194 1106 1
162 1106 1
120 1106 1
251 1106 1
41 1106 1
86 1106 1
307 1107 1
378 1107 1
65 1107 1
78 1107 1
20 1107 1
46 1107 1
66 1108 1
87 1108 1
34 1108 1
41 1108 1
94 1109 1
7 1109 1
262 1109 1
72 1109 1
138 1109 1
104 1109 1
35 1109 1
143 1109 1
87 1109 1
88 1109 1
106 1109 1
216 1109 1
167 1109 1
312 1109 1
117 1109 1
140 1109 1
34 1109 1
257 1109 1
67 1109 1
2 1109 1
258 1109 1
166 1109 1
341 1109 1
41 1109 1
152 1110 1
42 1110 1
133 1110 1
210 1110 1
117 1110 1
86 1110 1
293 1111 1
183 1111 1
40 1111 1
181 1111 1
179 1111 1
193 1111 1
73 1111 1
185 1111 1
307 1111 1
76 1111 1
6 1111 1
125 1111 1
333 1111 1
163 1111 1
65 1111 1
298 1111 1
45 1111 1
78 1111 1
119 1111 1
211 1111 1
165 1111 1
251 1111 1
36 1112 1
105 1113 1
125 1113 1
180 1113 1
178 1113 1
204 1113 1
136 1114 1
62 1114 1
4 1114 1
69 1114 1
70 1114 1
148 1114 1
72 1114 1
122 1114 1
89 1114 1
6 1114 1
52 1114 1
252 1114 1
42 1114 1
174 1114 1
60 1114 1
19 1114 1
55 1114 1
101 1114 1
142 1114 1
143 1114 1
145 1114 1
146 1114 1
106 1114 1
216 1114 1
197 1114 1
132 1114 1
168 1114 1
368 1114 1
59 1114 1
5 1114 1
65 1114 1
117 1114 1
118 1114 1
147 1114 1
149 1114 1
15 1114 1
45 1114 1
160 1114 1
58 1114 1
44 1114 1
201 1114 1
10 1114 1
95 1114 1
96 1114 1
97 1114 1
36 1114 1
332 1114 1
257 1114 1
67 1114 1
83 1114 1
71 1114 1
159 1114 1
166 1114 1
79 1114 1
53 1114 1
261 1114 1
86 1114 1
105 1115 1
66 1115 1
122 1116 1
10 1117 1
95 1117 1
182 1117 1
127 1118 1
45 1118 1
44 1118 1
136 1119 1
183 1119 1
66 1119 1
70 1119 1
185 1119 1
108 1119 1
99 1119 1
101 1119 1
5 1119 1
214 1119 1
78 1119 1
182 1119 1
62 1120 1
64 1120 1
40 1120 1
89 1120 1
273 1120 1
274 1120 1
6 1120 1
52 1120 1
8 1120 1
91 1120 1
93 1120 1
139 1120 1
101 1120 1
218 1120 1
143 1120 1
216 1120 1
155 1120 1
112 1120 1
63 1120 1
149 1120 1
115 1120 1
96 1120 1
67 1120 1
79 1120 1
41 1120 1
72 1121 1
89 1121 1
137 1121 1
115 1121 1
53 1121 1
94 1122 1
93 1122 1
96 1122 1
150 1122 1
66 1123 1
72 1123 1
89 1123 1
6 1123 1
52 1123 1
8 1123 1
91 1123 1
255 1123 1
55 1123 1
87 1123 1
88 1123 1
155 1123 1
168 1123 1
28 1123 1
63 1123 1
116 1123 1
117 1123 1
140 1123 1
68 1123 1
147 1123 1
160 1123 1
225 1123 1
44 1123 1
10 1123 1
144 1123 1
119 1123 1
211 1123 1
18 1123 1
2 1123 1
194 1123 1
41 1123 1
53 1123 1
136 1124 1
62 1124 1
122 1124 1
6 1124 1
60 1124 1
138 1124 1
101 1124 1
216 1124 1
197 1124 1
155 1124 1
168 1124 1
5 1124 1
213 1124 1
149 1124 1
160 1124 1
115 1124 1
95 1124 1
67 1124 1
144 1124 1
119 1124 1
71 1124 1
79 1124 1
53 1124 1
180 1125 1
10 1125 1
53 1125 1
93 1126 1
102 1126 1
96 1126 1
55 1127 1
10 1127 1
87 1128 1
106 1128 1
345 1128 1
189 1129 1
93 1129 1
55 1129 1
15 1129 1
201 1129 1
36 1129 1
89 1130 1
189 1130 1
87 1130 1
88 1130 1
106 1130 1
132 1130 1
65 1130 1
116 1130 1
257 1130 1
217 1130 1
47 1130 1
165 1130 1
41 1130 1
86 1130 1
94 1131 1
93 1131 1
101 1131 1
95 1131 1
96 1131 1
127 1132 1
0 1132 1
193 1132 1
6 1132 1
52 1132 1
143 1132 1
145 1132 1
106 1132 1
216 1132 1
163 1132 1
117 1132 1
118 1132 1
147 1132 1
45 1132 1
34 1132 1
95 1132 1
49 1132 1
67 1132 1
144 1132 1
119 1132 1
211 1132 1
279 1132 1
18 1132 1
86 1132 1
66 1133 1
4 1133 1
38 1133 1
185 1133 1
108 1133 1
74 1133 1
187 1133 1
196 1133 1
75 1133 1
65 1133 1
133 1134 1
37 1134 1
210 1134 1
117 1134 1
62 1135 1
64 1135 1
154 1135 1
272 1135 1
307 1135 1
24 1135 1
382 1135 1
138 1135 1
139 1135 1
142 1135 1
143 1135 1
280 1135 1
216 1135 1
210 1135 1
5 1135 1
199 1135 1
137 1135 1
116 1135 1
213 1135 1
56 1135 1
39 1135 1
149 1135 1
157 1135 1
292 1135 1
95 1135 1
67 1135 1
144 1135 1
46 1135 1
86 1135 1
183 1136 1
282 1136 1
7 1136 1
105 1136 1
230 1136 1
69 1136 1
70 1136 1
177 1136 1
72 1136 1
179 1136 1
108 1136 1
74 1136 1
205 1136 1
77 1136 1
187 1136 1
6 1136 1
252 1136 1
125 1136 1
218 1136 1
106 1136 1
75 1136 1
168 1136 1
65 1136 1
380 1136 1
298 1136 1
178 1136 1
263 1136 1
78 1136 1
9 1136 1
175 1136 1
100 1136 1
103 1136 1
256 1136 1
191 1136 1
119 1136 1
194 1136 1
251 1136 1
136 1137 1
62 1137 1
184 1137 1
66 1137 1
4 1137 1
38 1137 1
40 1137 1
26 1137 1
128 1137 1
69 1137 1
152 1137 1
185 1137 1
241 1137 1
74 1137 1
307 1137 1
50 1137 1
187 1137 1
42 1137 1
266 1137 1
174 1137 1
99 1137 1
196 1137 1
61 1137 1
385 1137 1
145 1137 1
285 1137 1
163 1137 1
23 1137 1
132 1137 1
167 1137 1
37 1137 1
65 1137 1
141 1137 1
213 1137 1
39 1137 1
68 1137 1
78 1137 1
31 1137 1
275 1137 1
43 1137 1
188 1137 1
204 1137 1
18 1137 1
217 1137 1
326 1137 1
251 1137 1
41 1137 1
0 1138 1
8 1138 1
91 1138 1
252 1138 1
42 1138 1
196 1138 1
81 1138 1
218 1138 1
75 1138 1
116 1138 1
117 1138 1
140 1138 1
141 1138 1
39 1138 1
147 1138 1
45 1138 1
115 1138 1
95 1138 1
315 1138 1
71 1138 1
2 1138 1
47 1138 1
162 1138 1
166 1138 1
41 1138 1
201 1139 1
232 1139 1
136 1140 1
183 1140 1
64 1140 1
105 1140 1
66 1140 1
40 1140 1
0 1140 1
108 1140 1
76 1140 1
8 1140 1
93 1140 1
125 1140 1
19 1140 1
255 1140 1
146 1140 1
216 1140 1
264 1140 1
75 1140 1
168 1140 1
28 1140 1
116 1140 1
178 1140 1
45 1140 1
9 1140 1
100 1140 1
95 1140 1
67 1140 1
83 1140 1
2 1140 1
86 1140 1
184 1141 1
48 1141 1
26 1141 1
69 1141 1
177 1141 1
205 1141 1
287 1141 1
272 1141 1
220 1141 1
98 1141 1
91 1141 1
134 1141 1
189 1141 1
19 1141 1
280 1141 1
276 1141 1
180 1141 1
167 1141 1
37 1141 1
5 1141 1
117 1141 1
39 1141 1
68 1141 1
15 1141 1
157 1141 1
263 1141 1
51 1141 1
182 1141 1
71 1141 1
396 1141 1
212 1141 1
46 1141 1
265 1141 1
62 1142 1
66 1142 1
262 1142 1
40 1142 1
0 1142 1
148 1142 1
151 1142 1
152 1142 1
89 1142 1
187 1142 1
52 1142 1
98 1142 1
253 1142 1
189 1142 1
196 1142 1
60 1142 1
143 1142 1
87 1142 1
106 1142 1
216 1142 1
197 1142 1
155 1142 1
180 1142 1
63 1142 1
116 1142 1
117 1142 1
140 1142 1
141 1142 1
3 1142 1
149 1142 1
1 1142 1
157 1142 1
31 1142 1
44 1142 1
10 1142 1
103 1142 1
95 1142 1
97 1142 1
67 1142 1
83 1142 1
156 1142 1
79 1142 1
111 1142 1
86 1142 1
0 1143 1
94 1144 1
62 1144 1
398 1144 1
70 1144 1
148 1144 1
151 1144 1
152 1144 1
287 1144 1
91 1144 1
93 1144 1
288 1144 1
142 1144 1
88 1144 1
145 1144 1
216 1144 1
197 1144 1
164 1144 1
102 1144 1
117 1144 1
140 1144 1
172 1144 1
225 1144 1
34 1144 1
95 1144 1
67 1144 1
217 1144 1
268 1144 1
170 1144 1
291 1144 1
124 1145 1
105 1145 1
294 1145 1
78 1145 1
186 1145 1
277 1145 1
347 1146 1
124 1147 1
323 1147 1
65 1147 1
10 1147 1
379 1147 1
53 1147 1
136 1148 1
148 1148 1
98 1148 1
227 1148 1
60 1148 1
143 1148 1
168 1148 1
79 1148 1
86 1148 1
48 1149 1
89 1149 1
125 1149 1
104 1149 1
38 1150 1
70 1150 1
191 1150 1
94 1151 1
95 1151 1
96 1151 1
150 1151 1
197 1152 1
149 1152 1
58 1152 1
98 1153 1
96 1153 1
43 1153 1
105 1154 1
0 1154 1
179 1154 1
366 1154 1
78 1154 1
58 1154 1
83 1154 1
41 1154 1
220 1155 1
98 1155 1
91 1155 1
42 1155 1
61 1155 1
255 1155 1
55 1155 1
168 1155 1
28 1155 1
59 1155 1
65 1155 1
117 1155 1
3 1155 1
149 1155 1
54 1155 1
10 1155 1
103 1155 1
34 1155 1
279 1155 1
2 1155 1
47 1155 1
136 1156 1
189 1156 1
348 1156 1
47 1157 1
91 1158 1
221 1158 1
66 1159 1
0 1159 1
72 1159 1
193 1159 1
50 1159 1
42 1159 1
174 1159 1
189 1159 1
19 1159 1
61 1159 1
142 1159 1
167 1159 1
5 1159 1
63 1159 1
117 1159 1
3 1159 1
39 1159 1
68 1159 1
147 1159 1
51 1159 1
201 1159 1
34 1159 1
95 1159 1
36 1159 1
67 1159 1
182 1159 1
188 1159 1
156 1159 1
217 1159 1
2 1159 1
46 1159 1
131 1159 1
47 1159 1
194 1159 1
79 1159 1
41 1159 1
86 1159 1
69 1160 1
77 1160 1
98 1160 1
143 1160 1
168 1160 1
210 1160 1
78 1160 1
48 1161 1
0 1161 1
185 1161 1
74 1161 1
187 1161 1
113 1161 1
180 1161 1
210 1161 1
269 1161 1
3 1161 1
78 1161 1
249 1161 1
191 1161 1
83 1161 1
18 1161 1
181 1162 1
205 1162 1
37 1162 1
178 1162 1
118 1163 1
148 1164 1
91 1164 1
223 1164 1
189 1164 1
93 1164 1
227 1164 1
196 1164 1
101 1164 1
260 1164 1
145 1164 1
197 1164 1
68 1164 1
147 1164 1
157 1164 1
33 1164 1
207 1164 1
201 1164 1
95 1164 1
96 1164 1
67 1164 1
47 1164 1
124 1165 1
293 1165 1
176 1165 1
105 1165 1
127 1165 1
177 1165 1
181 1165 1
179 1165 1
193 1165 1
108 1165 1
125 1165 1
333 1165 1
180 1165 1
178 1165 1
175 1165 1
293 1166 1
205 1166 1
362 1166 1
126 1166 1
277 1166 1
105 1167 1
66 1167 1
15 1167 1
272 1168 1
29 1168 1
60 1168 1
143 1168 1
346 1168 1
168 1168 1
31 1168 1
34 1168 1
67 1168 1
79 1168 1
86 1168 1
66 1169 1
70 1169 1
152 1169 1
187 1169 1
91 1169 1
121 1169 1
167 1169 1
269 1169 1
65 1169 1
44 1169 1
201 1169 1
49 1169 1
43 1169 1
204 1169 1
18 1169 1
41 1169 1
42 1170 1
147 1171 1
36 1171 1
2 1171 1
131 1171 1
41 1171 1
124 1172 1
108 1172 1
125 1172 1
180 1172 1
5 1172 1
178 1172 1
263 1172 1
103 1172 1
126 1172 1
97 1172 1
186 1172 1
111 1172 1
247 1173 1
93 1173 1
227 1173 1
288 1173 1
302 1173 1
340 1173 1
356 1173 1
201 1173 1
96 1173 1
343 1173 1
319 1173 1
182 1173 1
212 1173 1
341 1173 1
124 1174 1
62 1174 1
282 1174 1
200 1174 1
262 1174 1
38 1174 1
127 1174 1
40 1174 1
177 1174 1
129 1174 1
107 1174 1
72 1174 1
152 1174 1
108 1174 1
89 1174 1
50 1174 1
8 1174 1
98 1174 1
252 1174 1
42 1174 1
134 1174 1
17 1174 1
125 1174 1
196 1174 1
104 1174 1
35 1174 1
143 1174 1
87 1174 1
88 1174 1
145 1174 1
146 1174 1
106 1174 1
281 1174 1
180 1174 1
167 1174 1
168 1174 1
312 1174 1
28 1174 1
210 1174 1
116 1174 1
117 1174 1
3 1174 1
349 1174 1
178 1174 1
15 1174 1
157 1174 1
292 1174 1
160 1174 1
54 1174 1
31 1174 1
44 1174 1
103 1174 1
34 1174 1
36 1174 1
191 1174 1
67 1174 1
83 1174 1
204 1174 1
18 1174 1
258 1174 1
47 1174 1
194 1174 1
259 1174 1
265 1174 1
79 1174 1
120 1174 1
53 1174 1
105 1175 1
38 1175 1
0 1175 1
177 1175 1
294 1175 1
108 1175 1
274 1175 1
17 1175 1
145 1175 1
290 1175 1
117 1175 1
15 1175 1
263 1175 1
78 1175 1
114 1175 1
259 1175 1
265 1175 1
251 1175 1
