4975 57947
47 1676 1
160 1676 1
189 1676 1
15 1677 1
173 1677 1
9 1677 1
36 1677 1
207 1677 1
50 1678 1
111 1678 1
181 1678 1
22 1678 1
105 1678 1
258 1678 1
84 1678 1
231 1678 1
234 1678 1
160 1678 1
109 1678 1
45 1678 1
100 1678 1
11 1679 1
26 1679 1
220 1679 1
50 1679 1
164 1679 1
127 1679 1
129 1679 1
105 1679 1
258 1679 1
84 1679 1
234 1679 1
115 1679 1
13 1679 1
45 1679 1
88 1680 1
91 1680 1
57 1680 1
25 1680 1
26 1680 1
1 1680 1
61 1680 1
211 1680 1
21 1680 1
0 1680 1
123 1680 1
4 1680 1
5 1680 1
29 1680 1
203 1680 1
110 1681 1
119 1681 1
34 1681 1
142 1682 1
149 1682 1
150 1682 1
151 1682 1
268 1683 1
150 1683 1
157 1683 1
62 1684 1
2 1684 1
273 1684 1
192 1684 1
112 1684 1
88 1684 1
91 1684 1
7 1684 1
167 1684 1
229 1684 1
11 1684 1
92 1684 1
122 1684 1
16 1684 1
17 1684 1
256 1684 1
185 1684 1
96 1684 1
15 1684 1
206 1684 1
171 1684 1
10 1684 1
37 1684 1
193 1684 1
233 1684 1
136 1684 1
87 1684 1
113 1684 1
173 1684 1
143 1684 1
144 1684 1
30 1684 1
145 1684 1
330 1684 1
280 1684 1
281 1684 1
353 1684 1
43 1684 1
328 1684 1
241 1684 1
263 1684 1
370 1684 1
97 1684 1
127 1684 1
246 1684 1
128 1684 1
110 1684 1
18 1684 1
181 1684 1
216 1684 1
312 1684 1
313 1684 1
350 1684 1
279 1684 1
129 1684 1
49 1684 1
271 1684 1
253 1684 1
146 1684 1
347 1684 1
107 1684 1
108 1684 1
166 1684 1
222 1684 1
63 1684 1
64 1684 1
67 1684 1
21 1684 1
22 1684 1
0 1684 1
168 1684 1
102 1684 1
285 1684 1
103 1684 1
93 1684 1
123 1684 1
75 1684 1
337 1684 1
257 1684 1
12 1684 1
94 1684 1
169 1684 1
315 1684 1
77 1684 1
170 1684 1
105 1684 1
258 1684 1
78 1684 1
80 1684 1
119 1684 1
142 1684 1
276 1684 1
265 1684 1
172 1684 1
205 1684 1
86 1684 1
234 1684 1
38 1684 1
114 1684 1
20 1684 1
9 1684 1
160 1684 1
268 1684 1
39 1684 1
269 1684 1
174 1684 1
239 1684 1
175 1684 1
115 1684 1
240 1684 1
104 1684 1
176 1684 1
290 1684 1
44 1684 1
270 1684 1
291 1684 1
296 1684 1
309 1684 1
58 1684 1
45 1684 1
79 1684 1
154 1684 1
116 1684 1
133 1684 1
155 1684 1
156 1684 1
157 1684 1
125 1684 1
158 1684 1
159 1684 1
35 1684 1
260 1684 1
138 1684 1
139 1684 1
140 1684 1
141 1684 1
243 1684 1
179 1684 1
245 1684 1
247 1684 1
180 1684 1
249 1684 1
85 1684 1
60 1684 1
191 1684 1
252 1684 1
101 1684 1
182 1684 1
183 1684 1
131 1684 1
190 1684 1
21 1685 1
325 1686 1
127 1686 1
108 1686 1
52 1686 1
53 1686 1
54 1686 1
103 1686 1
294 1686 1
58 1686 1
178 1686 1
221 1686 1
248 1686 1
100 1686 1
31 1686 1
213 1686 1
112 1687 1
91 1687 1
7 1687 1
11 1687 1
92 1687 1
17 1687 1
57 1687 1
137 1687 1
195 1687 1
96 1687 1
206 1687 1
171 1687 1
10 1687 1
37 1687 1
193 1687 1
233 1687 1
136 1687 1
173 1687 1
143 1687 1
30 1687 1
330 1687 1
50 1687 1
293 1687 1
186 1687 1
263 1687 1
284 1687 1
98 1687 1
46 1687 1
187 1687 1
323 1687 1
128 1687 1
251 1687 1
18 1687 1
181 1687 1
216 1687 1
312 1687 1
313 1687 1
279 1687 1
184 1687 1
49 1687 1
271 1687 1
146 1687 1
107 1687 1
108 1687 1
222 1687 1
90 1687 1
63 1687 1
278 1687 1
224 1687 1
335 1687 1
53 1687 1
168 1687 1
103 1687 1
93 1687 1
169 1687 1
77 1687 1
170 1687 1
258 1687 1
80 1687 1
142 1687 1
276 1687 1
265 1687 1
232 1687 1
266 1687 1
86 1687 1
47 1687 1
267 1687 1
20 1687 1
160 1687 1
39 1687 1
36 1687 1
109 1687 1
174 1687 1
239 1687 1
175 1687 1
76 1687 1
104 1687 1
290 1687 1
294 1687 1
308 1687 1
106 1687 1
270 1687 1
149 1687 1
150 1687 1
151 1687 1
45 1687 1
152 1687 1
153 1687 1
154 1687 1
116 1687 1
133 1687 1
155 1687 1
156 1687 1
157 1687 1
158 1687 1
159 1687 1
260 1687 1
138 1687 1
139 1687 1
140 1687 1
179 1687 1
247 1687 1
221 1687 1
248 1687 1
249 1687 1
85 1687 1
101 1687 1
182 1687 1
31 1687 1
183 1687 1
272 1687 1
7 1688 1
162 1688 1
119 1688 1
62 1689 1
48 1689 1
132 1689 1
42 1690 1
88 1690 1
7 1690 1
16 1690 1
17 1690 1
185 1690 1
48 1690 1
136 1690 1
50 1690 1
280 1690 1
277 1690 1
65 1690 1
261 1690 1
274 1690 1
43 1690 1
98 1690 1
46 1690 1
371 1690 1
18 1690 1
181 1690 1
51 1690 1
67 1690 1
84 1690 1
47 1690 1
234 1690 1
130 1690 1
40 1690 1
41 1690 1
160 1690 1
135 1690 1
240 1690 1
104 1690 1
290 1690 1
296 1690 1
45 1690 1
260 1690 1
275 1690 1
34 1690 1
189 1690 1
137 1691 1
50 1691 1
63 1691 1
22 1691 1
93 1691 1
178 1691 1
111 1692 1
71 1692 1
0 1692 1
73 1692 1
123 1692 1
125 1692 1
10 1693 1
258 1693 1
42 1694 1
88 1694 1
91 1694 1
7 1694 1
167 1694 1
23 1694 1
16 1694 1
17 1694 1
185 1694 1
24 1694 1
194 1694 1
26 1694 1
137 1694 1
195 1694 1
15 1694 1
206 1694 1
10 1694 1
193 1694 1
48 1694 1
136 1694 1
50 1694 1
261 1694 1
186 1694 1
43 1694 1
328 1694 1
1 1694 1
263 1694 1
181 1694 1
350 1694 1
211 1694 1
51 1694 1
63 1694 1
67 1694 1
21 1694 1
53 1694 1
0 1694 1
119 1694 1
47 1694 1
234 1694 1
40 1694 1
5 1694 1
160 1694 1
109 1694 1
135 1694 1
104 1694 1
44 1694 1
27 1694 1
204 1694 1
28 1694 1
13 1694 1
296 1694 1
29 1694 1
58 1694 1
3 1694 1
260 1694 1
179 1694 1
100 1694 1
59 1694 1
19 1694 1
31 1694 1
213 1694 1
91 1695 1
98 1695 1
52 1695 1
63 1695 1
64 1695 1
33 1695 1
54 1695 1
94 1695 1
29 1695 1
132 1695 1
32 1695 1
23 1696 1
164 1696 1
128 1696 1
107 1696 1
21 1696 1
257 1696 1
45 1696 1
81 1696 1
180 1696 1
32 1696 1
42 1697 1
2 1697 1
88 1697 1
7 1697 1
167 1697 1
23 1697 1
122 1697 1
16 1697 1
185 1697 1
57 1697 1
24 1697 1
25 1697 1
26 1697 1
197 1697 1
113 1697 1
30 1697 1
118 1697 1
111 1697 1
277 1697 1
1 1697 1
242 1697 1
164 1697 1
110 1697 1
61 1697 1
51 1697 1
226 1697 1
21 1697 1
329 1697 1
75 1697 1
12 1697 1
302 1697 1
84 1697 1
4 1697 1
5 1697 1
115 1697 1
176 1697 1
44 1697 1
27 1697 1
28 1697 1
29 1697 1
35 1697 1
82 1697 1
264 1697 1
60 1697 1
19 1697 1
62 1698 1
42 1698 1
48 1698 1
111 1698 1
262 1698 1
32 1698 1
6 1699 1
88 1700 1
7 1700 1
11 1700 1
16 1700 1
17 1700 1
6 1700 1
18 1700 1
90 1700 1
53 1700 1
12 1700 1
172 1700 1
99 1700 1
34 1700 1
2 1701 1
88 1701 1
7 1702 1
186 1702 1
218 1703 1
148 1703 1
341 1703 1
227 1703 1
228 1703 1
287 1703 1
23 1703 1
26 1703 1
6 1703 1
37 1703 1
14 1703 1
163 1703 1
209 1703 1
1 1703 1
263 1703 1
52 1703 1
21 1703 1
230 1703 1
105 1703 1
78 1703 1
4 1703 1
5 1703 1
28 1703 1
29 1703 1
3 1703 1
179 1703 1
245 1703 1
85 1703 1
162 1704 1
119 1704 1
88 1705 1
23 1705 1
16 1705 1
17 1705 1
185 1705 1
24 1705 1
26 1705 1
6 1705 1
15 1705 1
1 1705 1
181 1705 1
51 1705 1
21 1705 1
22 1705 1
53 1705 1
0 1705 1
54 1705 1
4 1705 1
142 1705 1
86 1705 1
39 1705 1
104 1705 1
28 1705 1
29 1705 1
58 1705 1
34 1705 1
100 1705 1
272 1705 1
242 1706 1
0 1706 1
180 1706 1
60 1706 1
8 1707 1
88 1707 1
91 1707 1
16 1707 1
17 1707 1
96 1707 1
48 1707 1
173 1707 1
30 1707 1
1 1707 1
53 1707 1
104 1707 1
29 1707 1
34 1707 1
191 1707 1
65 1708 1
42 1709 1
327 1709 1
10 1709 1
48 1709 1
136 1709 1
43 1709 1
67 1709 1
22 1709 1
40 1709 1
41 1709 1
45 1709 1
189 1709 1
192 1710 1
112 1710 1
91 1710 1
256 1710 1
185 1710 1
57 1710 1
24 1710 1
26 1710 1
96 1710 1
206 1710 1
37 1710 1
193 1710 1
30 1710 1
186 1710 1
164 1710 1
97 1710 1
18 1710 1
313 1710 1
146 1710 1
347 1710 1
52 1710 1
64 1710 1
21 1710 1
53 1710 1
54 1710 1
55 1710 1
168 1710 1
103 1710 1
93 1710 1
169 1710 1
77 1710 1
170 1710 1
105 1710 1
258 1710 1
78 1710 1
142 1710 1
276 1710 1
172 1710 1
86 1710 1
234 1710 1
267 1710 1
114 1710 1
160 1710 1
39 1710 1
36 1710 1
269 1710 1
109 1710 1
174 1710 1
239 1710 1
104 1710 1
106 1710 1
28 1710 1
149 1710 1
29 1710 1
150 1710 1
152 1710 1
153 1710 1
79 1710 1
154 1710 1
116 1710 1
155 1710 1
156 1710 1
157 1710 1
158 1710 1
159 1710 1
138 1710 1
139 1710 1
140 1710 1
141 1710 1
243 1710 1
245 1710 1
247 1710 1
248 1710 1
180 1710 1
85 1710 1
34 1710 1
60 1710 1
252 1710 1
101 1710 1
31 1710 1
272 1710 1
192 1711 1
7 1711 1
11 1711 1
171 1711 1
10 1711 1
136 1711 1
173 1711 1
64 1711 1
0 1711 1
9 1711 1
39 1711 1
44 1711 1
149 1711 1
150 1711 1
151 1711 1
153 1711 1
157 1711 1
34 1711 1
101 1711 1
182 1711 1
189 1711 1
57 1712 1
7 1713 1
51 1713 1
12 1713 1
34 1713 1
32 1713 1
25 1714 1
261 1714 1
110 1714 1
67 1714 1
173 1715 1
39 1715 1
7 1716 1
299 1716 1
54 1716 1
102 1716 1
103 1716 1
30 1717 1
45 1717 1
11 1718 1
36 1718 1
177 1718 1
181 1719 1
149 1719 1
151 1719 1
152 1719 1
153 1719 1
133 1719 1
141 1719 1
101 1719 1
32 1719 1
11 1720 1
64 1720 1
101 1720 1
112 1721 1
11 1721 1
92 1721 1
37 1721 1
136 1721 1
143 1721 1
30 1721 1
65 1721 1
43 1721 1
97 1721 1
98 1721 1
127 1721 1
128 1721 1
181 1721 1
216 1721 1
129 1721 1
184 1721 1
289 1721 1
108 1721 1
90 1721 1
299 1721 1
67 1721 1
168 1721 1
102 1721 1
103 1721 1
93 1721 1
94 1721 1
105 1721 1
258 1721 1
78 1721 1
84 1721 1
276 1721 1
44 1721 1
149 1721 1
29 1721 1
150 1721 1
151 1721 1
152 1721 1
153 1721 1
79 1721 1
154 1721 1
116 1721 1
133 1721 1
155 1721 1
156 1721 1
157 1721 1
158 1721 1
159 1721 1
35 1721 1
138 1721 1
139 1721 1
178 1721 1
140 1721 1
141 1721 1
82 1721 1
99 1721 1
221 1721 1
85 1721 1
101 1721 1
182 1721 1
189 1721 1
112 1722 1
114 1722 1
112 1723 1
91 1723 1
10 1723 1
37 1723 1
136 1723 1
30 1723 1
186 1723 1
162 1723 1
251 1723 1
18 1723 1
335 1723 1
54 1723 1
168 1723 1
93 1723 1
78 1723 1
86 1723 1
36 1723 1
207 1723 1
104 1723 1
79 1723 1
60 1723 1
203 1723 1
192 1724 1
91 1724 1
7 1724 1
167 1724 1
96 1724 1
171 1724 1
173 1724 1
18 1724 1
34 1724 1
88 1725 1
23 1725 1
16 1725 1
185 1725 1
24 1725 1
26 1725 1
6 1725 1
10 1725 1
71 1725 1
72 1725 1
259 1725 1
162 1725 1
1 1725 1
246 1725 1
61 1725 1
52 1725 1
63 1725 1
64 1725 1
67 1725 1
53 1725 1
0 1725 1
54 1725 1
93 1725 1
75 1725 1
105 1725 1
80 1725 1
84 1725 1
4 1725 1
276 1725 1
205 1725 1
234 1725 1
5 1725 1
115 1725 1
291 1725 1
27 1725 1
204 1725 1
28 1725 1
58 1725 1
79 1725 1
3 1725 1
35 1725 1
82 1725 1
264 1725 1
203 1725 1
32 1725 1
62 1726 1
112 1726 1
7 1726 1
11 1726 1
137 1726 1
30 1726 1
293 1726 1
242 1726 1
46 1726 1
63 1726 1
64 1726 1
33 1726 1
67 1726 1
165 1726 1
285 1726 1
93 1726 1
75 1726 1
94 1726 1
77 1726 1
205 1726 1
39 1726 1
109 1726 1
115 1726 1
240 1726 1
104 1726 1
106 1726 1
79 1726 1
157 1726 1
117 1726 1
81 1726 1
310 1726 1
35 1726 1
260 1726 1
288 1726 1
179 1726 1
180 1726 1
60 1726 1
201 1726 1
182 1726 1
32 1726 1
62 1727 1
11 1727 1
44 1727 1
32 1727 1
193 1728 1
7 1729 1
162 1729 1
243 1729 1
34 1729 1
42 1730 1
119 1730 1
32 1730 1
287 1731 1
91 1731 1
7 1731 1
198 1731 1
127 1731 1
289 1731 1
51 1731 1
63 1731 1
67 1731 1
115 1731 1
104 1731 1
45 1731 1
135 1732 1
19 1732 1
3 1733 1
48 1734 1
166 1734 1
180 1734 1
112 1735 1
122 1735 1
16 1735 1
17 1735 1
206 1735 1
37 1735 1
18 1735 1
146 1735 1
93 1735 1
80 1735 1
86 1735 1
38 1735 1
104 1735 1
179 1735 1
180 1735 1
249 1735 1
85 1735 1
183 1735 1
115 1736 1
62 1737 1
42 1737 1
71 1737 1
73 1737 1
123 1737 1
288 1737 1
19 1737 1
63 1738 1
64 1738 1
35 1738 1
23 1739 1
24 1739 1
15 1739 1
21 1739 1
84 1739 1
5 1739 1
113 1740 1
64 1740 1
157 1740 1
112 1741 1
7 1741 1
11 1741 1
96 1741 1
277 1741 1
71 1741 1
262 1741 1
107 1741 1
166 1741 1
64 1741 1
67 1741 1
93 1741 1
75 1741 1
142 1741 1
114 1741 1
39 1741 1
239 1741 1
175 1741 1
44 1741 1
149 1741 1
150 1741 1
151 1741 1
152 1741 1
153 1741 1
79 1741 1
116 1741 1
133 1741 1
157 1741 1
35 1741 1
180 1741 1
101 1741 1
182 1741 1
190 1741 1
192 1742 1
112 1742 1
7 1742 1
17 1742 1
96 1742 1
37 1742 1
193 1742 1
136 1742 1
241 1742 1
263 1742 1
271 1742 1
146 1742 1
64 1742 1
335 1742 1
168 1742 1
77 1742 1
170 1742 1
86 1742 1
160 1742 1
174 1742 1
175 1742 1
104 1742 1
149 1742 1
296 1742 1
150 1742 1
116 1742 1
133 1742 1
249 1742 1
85 1742 1
34 1742 1
101 1742 1
182 1742 1
31 1742 1
183 1742 1
32 1742 1
242 1743 1
7 1744 1
16 1744 1
24 1744 1
123 1744 1
109 1744 1
60 1744 1
6 1745 1
15 1745 1
173 1745 1
0 1745 1
5 1745 1
34 1745 1
10 1746 1
37 1746 1
48 1746 1
93 1746 1
86 1746 1
115 1746 1
104 1746 1
151 1746 1
79 1746 1
99 1746 1
2 1747 1
88 1747 1
6 1747 1
1 1747 1
119 1747 1
62 1748 1
42 1748 1
112 1749 1
17 1749 1
24 1749 1
25 1749 1
136 1749 1
30 1749 1
50 1749 1
43 1749 1
328 1749 1
162 1749 1
164 1749 1
128 1749 1
18 1749 1
166 1749 1
63 1749 1
21 1749 1
73 1749 1
123 1749 1
170 1749 1
105 1749 1
258 1749 1
231 1749 1
4 1749 1
276 1749 1
172 1749 1
5 1749 1
109 1749 1
27 1749 1
13 1749 1
29 1749 1
138 1749 1
178 1749 1
179 1749 1
180 1749 1
85 1749 1
34 1749 1
100 1749 1
217 1749 1
42 1750 1
186 1750 1
240 1750 1
17 1751 1
30 1751 1
0 1751 1
135 1751 1
128 1752 1
63 1752 1
67 1752 1
165 1752 1
285 1752 1
93 1752 1
75 1752 1
80 1752 1
114 1752 1
82 1752 1
101 1752 1
182 1752 1
10 1753 1
193 1753 1
118 1753 1
111 1753 1
263 1753 1
18 1753 1
160 1753 1
104 1753 1
45 1753 1
260 1753 1
62 1754 1
7 1754 1
16 1754 1
48 1754 1
108 1754 1
0 1754 1
40 1754 1
45 1754 1
157 1754 1
182 1754 1
192 1755 1
7 1755 1
11 1755 1
92 1755 1
96 1755 1
10 1755 1
233 1755 1
136 1755 1
143 1755 1
144 1755 1
50 1755 1
241 1755 1
127 1755 1
246 1755 1
128 1755 1
18 1755 1
129 1755 1
107 1755 1
63 1755 1
64 1755 1
299 1755 1
324 1755 1
168 1755 1
93 1755 1
75 1755 1
170 1755 1
172 1755 1
86 1755 1
39 1755 1
104 1755 1
290 1755 1
44 1755 1
79 1755 1
157 1755 1
35 1755 1
138 1755 1
82 1755 1
179 1755 1
99 1755 1
180 1755 1
85 1755 1
60 1755 1
252 1755 1
101 1755 1
190 1755 1
123 1756 1
21 1757 1
22 1757 1
125 1757 1
23 1758 1
6 1758 1
37 1758 1
153 1758 1
159 1758 1
6 1759 1
297 1760 1
220 1760 1
64 1760 1
38 1760 1
192 1761 1
91 1761 1
30 1761 1
119 1761 1
36 1761 1
192 1762 1
11 1762 1
17 1762 1
10 1762 1
173 1762 1
241 1762 1
39 1762 1
36 1762 1
34 1762 1
343 1763 1
37 1764 1
55 1764 1
78 1764 1
11 1765 1
96 1765 1
237 1765 1
71 1765 1
1 1765 1
63 1765 1
21 1765 1
35 1765 1
62 1766 1
11 1766 1
92 1766 1
17 1766 1
137 1766 1
37 1766 1
233 1766 1
48 1766 1
136 1766 1
30 1766 1
330 1766 1
50 1766 1
65 1766 1
68 1766 1
71 1766 1
293 1766 1
43 1766 1
97 1766 1
127 1766 1
323 1766 1
128 1766 1
250 1766 1
216 1766 1
253 1766 1
254 1766 1
146 1766 1
107 1766 1
108 1766 1
222 1766 1
90 1766 1
63 1766 1
278 1766 1
224 1766 1
299 1766 1
67 1766 1
300 1766 1
22 1766 1
0 1766 1
54 1766 1
102 1766 1
285 1766 1
103 1766 1
93 1766 1
75 1766 1
258 1766 1
78 1766 1
276 1766 1
172 1766 1
47 1766 1
234 1766 1
38 1766 1
176 1766 1
44 1766 1
294 1766 1
149 1766 1
150 1766 1
151 1766 1
45 1766 1
152 1766 1
79 1766 1
154 1766 1
116 1766 1
133 1766 1
155 1766 1
156 1766 1
157 1766 1
125 1766 1
35 1766 1
138 1766 1
139 1766 1
178 1766 1
140 1766 1
141 1766 1
244 1766 1
295 1766 1
83 1766 1
99 1766 1
221 1766 1
248 1766 1
252 1766 1
101 1766 1
182 1766 1
32 1766 1
2 1767 1
91 1767 1
277 1767 1
284 1767 1
107 1767 1
0 1767 1
12 1767 1
2 1768 1
112 1768 1
7 1768 1
16 1768 1
17 1768 1
25 1768 1
96 1768 1
10 1768 1
193 1768 1
136 1768 1
113 1768 1
50 1768 1
262 1768 1
263 1768 1
98 1768 1
46 1768 1
127 1768 1
128 1768 1
110 1768 1
18 1768 1
313 1768 1
107 1768 1
63 1768 1
64 1768 1
21 1768 1
22 1768 1
93 1768 1
12 1768 1
105 1768 1
84 1768 1
172 1768 1
234 1768 1
240 1768 1
104 1768 1
44 1768 1
35 1768 1
178 1768 1
264 1768 1
249 1768 1
34 1768 1
101 1768 1
17 1769 1
51 1770 1
28 1770 1
173 1771 1
30 1771 1
161 1771 1
18 1771 1
77 1771 1
86 1771 1
192 1772 1
88 1772 1
17 1772 1
96 1772 1
10 1772 1
162 1772 1
241 1772 1
1 1772 1
18 1772 1
107 1772 1
63 1772 1
0 1772 1
119 1772 1
5 1772 1
39 1772 1
36 1772 1
35 1772 1
34 1772 1
217 1772 1
191 1772 1
19 1772 1
37 1773 1
242 1773 1
110 1773 1
157 1773 1
34 1773 1
91 1774 1
84 1774 1
179 1774 1
85 1774 1
60 1774 1
2 1775 1
48 1776 1
64 1776 1
0 1776 1
7 1777 1
23 1777 1
17 1777 1
24 1777 1
26 1777 1
195 1777 1
6 1777 1
14 1777 1
342 1777 1
209 1777 1
1 1777 1
211 1777 1
53 1777 1
54 1777 1
55 1777 1
119 1777 1
4 1777 1
5 1777 1
27 1777 1
28 1777 1
58 1777 1
3 1777 1
34 1777 1
344 1777 1
31 1777 1
345 1777 1
212 1777 1
203 1777 1
218 1778 1
148 1778 1
273 1778 1
227 1778 1
7 1778 1
11 1778 1
185 1778 1
193 1778 1
48 1778 1
136 1778 1
30 1778 1
186 1778 1
241 1778 1
97 1778 1
98 1778 1
46 1778 1
187 1778 1
18 1778 1
181 1778 1
289 1778 1
108 1778 1
90 1778 1
63 1778 1
64 1778 1
67 1778 1
21 1778 1
0 1778 1
103 1778 1
123 1778 1
105 1778 1
265 1778 1
234 1778 1
40 1778 1
41 1778 1
9 1778 1
36 1778 1
135 1778 1
104 1778 1
290 1778 1
44 1778 1
270 1778 1
150 1778 1
151 1778 1
152 1778 1
153 1778 1
116 1778 1
133 1778 1
155 1778 1
156 1778 1
35 1778 1
260 1778 1
138 1778 1
141 1778 1
34 1778 1
101 1778 1
182 1778 1
16 1779 1
185 1779 1
102 1779 1
91 1780 1
19 1780 1
11 1781 1
122 1781 1
48 1781 1
251 1781 1
216 1781 1
313 1781 1
21 1781 1
168 1781 1
93 1781 1
230 1781 1
39 1781 1
36 1781 1
104 1781 1
44 1781 1
151 1781 1
138 1781 1
101 1781 1
30 1782 1
42 1783 1
48 1783 1
136 1783 1
43 1783 1
263 1783 1
40 1783 1
240 1783 1
44 1783 1
189 1783 1
88 1784 1
21 1784 1
5 1784 1
27 1784 1
58 1784 1
201 1784 1
192 1785 1
23 1785 1
26 1785 1
6 1785 1
96 1785 1
14 1785 1
89 1785 1
1 1785 1
200 1785 1
21 1785 1
93 1785 1
4 1785 1
5 1785 1
115 1785 1
27 1785 1
28 1785 1
29 1785 1
58 1785 1
42 1786 1
88 1786 1
48 1786 1
111 1786 1
1 1786 1
51 1786 1
67 1786 1
119 1786 1
4 1786 1
109 1786 1
296 1786 1
34 1786 1
42 1787 1
200 1787 1
105 1787 1
2 1788 1
23 1788 1
71 1788 1
42 1789 1
120 1789 1
189 1789 1
32 1789 1
36 1790 1
91 1791 1
88 1792 1
57 1792 1
26 1792 1
263 1792 1
164 1792 1
200 1792 1
21 1792 1
53 1792 1
0 1792 1
203 1792 1
213 1792 1
137 1793 1
72 1793 1
119 1793 1
84 1793 1
168 1794 1
258 1794 1
111 1795 1
162 1795 1
163 1795 1
119 1795 1
217 1795 1
192 1796 1
112 1796 1
96 1796 1
171 1796 1
10 1796 1
173 1796 1
77 1796 1
109 1796 1
175 1796 1
104 1796 1
35 1796 1
201 1796 1
24 1797 1
28 1797 1
62 1798 1
88 1798 1
91 1798 1
11 1798 1
122 1798 1
185 1798 1
24 1798 1
25 1798 1
194 1798 1
26 1798 1
137 1798 1
6 1798 1
96 1798 1
48 1798 1
136 1798 1
173 1798 1
30 1798 1
14 1798 1
235 1798 1
162 1798 1
1 1798 1
164 1798 1
97 1798 1
127 1798 1
128 1798 1
110 1798 1
61 1798 1
51 1798 1
90 1798 1
63 1798 1
64 1798 1
335 1798 1
53 1798 1
54 1798 1
285 1798 1
93 1798 1
94 1798 1
105 1798 1
80 1798 1
119 1798 1
84 1798 1
4 1798 1
172 1798 1
47 1798 1
5 1798 1
39 1798 1
104 1798 1
176 1798 1
27 1798 1
28 1798 1
13 1798 1
29 1798 1
150 1798 1
151 1798 1
45 1798 1
79 1798 1
3 1798 1
132 1798 1
81 1798 1
310 1798 1
35 1798 1
260 1798 1
178 1798 1
34 1798 1
59 1798 1
19 1798 1
31 1798 1
209 1799 1
4 1799 1
91 1800 1
17 1800 1
113 1800 1
261 1800 1
68 1800 1
71 1800 1
286 1800 1
259 1800 1
164 1800 1
73 1800 1
119 1800 1
4 1800 1
29 1800 1
117 1800 1
81 1800 1
310 1800 1
34 1800 1
2 1801 1
23 1801 1
26 1801 1
6 1801 1
14 1801 1
1 1801 1
119 1801 1
56 1801 1
115 1801 1
29 1801 1
3 1801 1
34 1801 1
19 1801 1
62 1802 1
42 1802 1
88 1802 1
23 1802 1
16 1802 1
17 1802 1
26 1802 1
220 1802 1
10 1802 1
48 1802 1
50 1802 1
261 1802 1
68 1802 1
70 1802 1
71 1802 1
263 1802 1
164 1802 1
51 1802 1
107 1802 1
63 1802 1
67 1802 1
285 1802 1
75 1802 1
47 1802 1
40 1802 1
41 1802 1
115 1802 1
240 1802 1
104 1802 1
132 1802 1
125 1802 1
35 1802 1
260 1802 1
85 1802 1
34 1802 1
19 1802 1
42 1803 1
23 1803 1
26 1803 1
48 1803 1
262 1803 1
211 1803 1
22 1803 1
101 1803 1
182 1803 1
189 1803 1
32 1803 1
48 1804 1
142 1804 1
101 1804 1
62 1805 1
26 1805 1
37 1805 1
48 1805 1
237 1805 1
238 1805 1
128 1805 1
311 1805 1
63 1805 1
294 1805 1
62 1806 1
42 1806 1
54 1806 1
55 1806 1
56 1806 1
189 1806 1
32 1806 1
21 1807 1
168 1807 1
12 1807 1
169 1807 1
86 1807 1
175 1807 1
104 1807 1
157 1807 1
178 1807 1
99 1807 1
100 1807 1
23 1808 1
220 1808 1
71 1808 1
164 1808 1
211 1808 1
53 1808 1
29 1808 1
42 1809 1
48 1809 1
286 1809 1
67 1809 1
21 1809 1
39 1809 1
36 1809 1
13 1809 1
85 1809 1
23 1810 1
71 1810 1
259 1810 1
73 1810 1
2 1811 1
88 1811 1
30 1811 1
118 1811 1
63 1811 1
9 1811 1
39 1811 1
214 1812 1
2 1813 1
23 1813 1
122 1813 1
24 1813 1
26 1813 1
6 1813 1
164 1813 1
110 1813 1
358 1813 1
63 1813 1
0 1813 1
196 1813 1
4 1813 1
5 1813 1
115 1813 1
27 1813 1
29 1813 1
19 1813 1
31 1813 1
26 1814 1
1 1814 1
0 1814 1
59 1814 1
273 1815 1
88 1815 1
17 1815 1
96 1815 1
10 1815 1
186 1815 1
263 1815 1
129 1815 1
12 1815 1
169 1815 1
160 1815 1
104 1815 1
34 1815 1
131 1815 1
23 1816 1
122 1816 1
26 1816 1
220 1816 1
118 1816 1
71 1816 1
63 1816 1
21 1816 1
54 1816 1
123 1816 1
19 1816 1
203 1816 1
112 1817 1
23 1817 1
11 1817 1
256 1817 1
24 1817 1
10 1817 1
37 1817 1
233 1817 1
136 1817 1
161 1817 1
43 1817 1
1 1817 1
127 1817 1
53 1817 1
54 1817 1
55 1817 1
168 1817 1
105 1817 1
78 1817 1
276 1817 1
5 1817 1
39 1817 1
36 1817 1
104 1817 1
28 1817 1
29 1817 1
58 1817 1
3 1817 1
178 1817 1
221 1817 1
248 1817 1
100 1817 1
59 1817 1
0 1818 1
194 1819 1
123 1819 1
119 1819 1
193 1820 1
80 1820 1
39 1820 1
194 1821 1
91 1822 1
162 1822 1
196 1822 1
34 1822 1
191 1822 1
42 1823 1
192 1823 1
112 1823 1
88 1823 1
91 1823 1
11 1823 1
185 1823 1
6 1823 1
10 1823 1
37 1823 1
193 1823 1
113 1823 1
50 1823 1
277 1823 1
65 1823 1
235 1823 1
68 1823 1
71 1823 1
238 1823 1
293 1823 1
262 1823 1
242 1823 1
246 1823 1
128 1823 1
334 1823 1
313 1823 1
49 1823 1
253 1823 1
146 1823 1
108 1823 1
222 1823 1
90 1823 1
299 1823 1
67 1823 1
165 1823 1
73 1823 1
93 1823 1
123 1823 1
75 1823 1
105 1823 1
258 1823 1
80 1823 1
119 1823 1
