6943 183409
539 1132 1
117 1132 1
470 1132 1
650 1132 1
295 1132 1
121 1132 1
122 1132 1
275 1132 1
52 1132 1
651 1132 1
618 1132 1
305 1132 1
414 1132 1
252 1132 1
652 1132 1
363 1132 1
473 1132 1
201 1132 1
653 1133 1
4 1133 1
397 1133 1
447 1133 1
346 1133 1
380 1133 1
138 1133 1
546 1133 1
580 1133 1
127 1133 1
515 1133 1
654 1133 1
521 1133 1
43 1133 1
553 1134 1
190 1134 1
86 1134 1
259 1134 1
260 1134 1
223 1134 1
224 1134 1
589 1134 1
91 1134 1
655 1134 1
92 1134 1
320 1134 1
530 1134 1
531 1134 1
308 1134 1
383 1134 1
656 1134 1
323 1134 1
332 1134 1
172 1134 1
273 1134 1
657 1134 1
123 1134 1
556 1134 1
198 1134 1
1 1134 1
142 1134 1
477 1134 1
253 1134 1
149 1134 1
567 1134 1
436 1134 1
78 1134 1
479 1134 1
188 1134 1
160 1134 1
437 1134 1
306 1134 1
482 1134 1
590 1134 1
658 1134 1
206 1134 1
5 1134 1
221 1134 1
300 1134 1
569 1134 1
537 1134 1
208 1134 1
191 1134 1
659 1134 1
192 1134 1
97 1134 1
8 1134 1
193 1134 1
57 1134 1
100 1134 1
225 1134 1
226 1134 1
228 1134 1
264 1134 1
474 1134 1
554 1134 1
557 1134 1
384 1134 1
538 1134 1
470 1134 1
197 1134 1
544 1134 1
120 1134 1
546 1134 1
641 1134 1
304 1134 1
592 1134 1
139 1134 1
233 1134 1
414 1134 1
252 1134 1
145 1134 1
211 1134 1
13 1134 1
552 1134 1
660 1134 1
578 1134 1
661 1134 1
65 1134 1
183 1134 1
260 1135 1
320 1135 1
14 1135 1
198 1135 1
518 1135 1
90 1135 1
300 1135 1
9 1135 1
245 1135 1
639 1135 1
297 1135 1
235 1135 1
145 1135 1
238 1135 1
239 1135 1
12 1136 1
77 1137 1
168 1137 1
447 1137 1
2 1137 1
662 1137 1
25 1137 1
37 1137 1
218 1137 1
79 1137 1
221 1137 1
617 1137 1
74 1137 1
140 1137 1
414 1137 1
363 1137 1
92 1138 1
105 1138 1
214 1138 1
201 1138 1
81 1139 1
439 1139 1
387 1139 1
89 1139 1
99 1139 1
4 1139 1
104 1139 1
106 1139 1
379 1139 1
416 1139 1
34 1139 1
112 1139 1
449 1139 1
2 1139 1
663 1139 1
451 1139 1
401 1139 1
380 1139 1
125 1139 1
296 1139 1
638 1139 1
134 1139 1
138 1139 1
409 1139 1
410 1139 1
480 1139 1
438 1139 1
601 1139 1
406 1139 1
664 1139 1
586 1139 1
453 1139 1
290 1140 1
409 1140 1
283 1140 1
414 1140 1
553 1141 1
589 1141 1
75 1141 1
598 1141 1
253 1141 1
149 1141 1
218 1141 1
665 1141 1
658 1141 1
659 1141 1
57 1141 1
554 1141 1
557 1141 1
539 1141 1
292 1141 1
197 1141 1
121 1141 1
249 1141 1
592 1141 1
414 1141 1
666 1141 1
593 1141 1
183 1141 1
216 1142 1
189 1142 1
57 1142 1
246 1143 1
256 1143 1
9 1143 1
225 1143 1
541 1143 1
245 1143 1
544 1143 1
276 1143 1
235 1143 1
13 1143 1
238 1143 1
605 1143 1
89 1144 1
399 1144 1
274 1144 1
472 1144 1
296 1144 1
135 1144 1
667 1144 1
566 1144 1
149 1144 1
35 1144 1
153 1144 1
188 1144 1
191 1144 1
8 1144 1
193 1144 1
57 1144 1
289 1144 1
384 1144 1
196 1144 1
420 1144 1
405 1144 1
127 1144 1
668 1144 1
155 1144 1
47 1144 1
231 1145 1
90 1145 1
335 1145 1
13 1145 1
238 1145 1
605 1145 1
23 1146 1
204 1146 1
206 1146 1
241 1146 1
191 1146 1
641 1146 1
578 1146 1
47 1146 1
305 1147 1
16 1147 1
385 1147 1
388 1148 1
60 1148 1
291 1148 1
111 1148 1
112 1148 1
399 1148 1
451 1148 1
134 1148 1
59 1148 1
43 1148 1
99 1149 1
101 1149 1
112 1149 1
399 1149 1
380 1149 1
296 1149 1
638 1149 1
134 1149 1
438 1149 1
441 1149 1
406 1149 1
127 1149 1
128 1149 1
515 1149 1
669 1149 1
606 1149 1
34 1150 1
382 1150 1
287 1150 1
275 1150 1
239 1150 1
670 1150 1
46 1150 1
87 1151 1
89 1151 1
391 1151 1
530 1151 1
671 1151 1
449 1151 1
399 1151 1
381 1151 1
198 1151 1
588 1151 1
97 1151 1
497 1151 1
127 1151 1
275 1151 1
137 1151 1
145 1151 1
453 1151 1
316 1152 1
194 1152 1
75 1152 1
72 1152 1
199 1152 1
218 1152 1
382 1152 1
90 1152 1
275 1152 1
252 1152 1
334 1153 1
662 1153 1
72 1153 1
382 1153 1
487 1153 1
284 1153 1
195 1153 1
165 1153 1
121 1153 1
22 1153 1
351 1153 1
43 1153 1
92 1154 1
0 1154 1
412 1154 1
76 1154 1
660 1154 1
672 1155 1
5 1155 1
8 1155 1
57 1155 1
197 1155 1
120 1155 1
414 1155 1
485 1156 1
223 1156 1
92 1156 1
229 1156 1
294 1156 1
621 1156 1
1 1156 1
477 1156 1
30 1156 1
365 1156 1
78 1156 1
306 1156 1
569 1156 1
225 1156 1
226 1156 1
495 1156 1
497 1156 1
275 1157 1
553 1158 1
148 1158 1
212 1158 1
307 1158 1
97 1158 1
673 1158 1
557 1158 1
292 1158 1
169 1158 1
197 1158 1
471 1158 1
239 1158 1
312 1159 1
485 1159 1
260 1159 1
12 1159 1
388 1159 1
674 1159 1
223 1159 1
589 1159 1
286 1159 1
92 1159 1
0 1159 1
320 1159 1
440 1159 1
531 1159 1
14 1159 1
15 1159 1
332 1159 1
397 1159 1
533 1159 1
476 1159 1
185 1159 1
215 1159 1
1 1159 1
216 1159 1
536 1159 1
187 1159 1
282 1159 1
51 1159 1
5 1159 1
90 1159 1
208 1159 1
675 1159 1
676 1159 1
228 1159 1
264 1159 1
649 1159 1
677 1159 1
66 1159 1
678 1159 1
126 1159 1
127 1159 1
421 1159 1
140 1159 1
233 1159 1
414 1159 1
16 1159 1
668 1159 1
425 1159 1
583 1159 1
516 1159 1
13 1159 1
201 1159 1
605 1159 1
654 1159 1
679 1159 1
154 1159 1
183 1159 1
82 1160 1
89 1160 1
4 1160 1
379 1160 1
60 1160 1
334 1160 1
447 1160 1
185 1160 1
680 1160 1
138 1160 1
57 1160 1
470 1160 1
297 1160 1
385 1160 1
515 1160 1
13 1160 1
661 1160 1
43 1160 1
220 1161 1
312 1161 1
190 1161 1
229 1161 1
427 1161 1
123 1161 1
215 1161 1
621 1161 1
472 1161 1
131 1161 1
198 1161 1
607 1161 1
149 1161 1
365 1161 1
518 1161 1
282 1161 1
188 1161 1
258 1161 1
83 1161 1
206 1161 1
221 1161 1
611 1161 1
208 1161 1
192 1161 1
28 1161 1
681 1161 1
474 1161 1
109 1161 1
327 1161 1
335 1161 1
169 1161 1
211 1161 1
183 1161 1
218 1162 1
275 1162 1
94 1163 1
216 1163 1
251 1163 1
235 1163 1
152 1163 1
154 1163 1
682 1164 1
80 1164 1
190 1164 1
439 1164 1
86 1164 1
89 1164 1
528 1164 1
683 1164 1
91 1164 1
392 1164 1
99 1164 1
10 1164 1
379 1164 1
302 1164 1
267 1164 1
111 1164 1
112 1164 1
14 1164 1
15 1164 1
116 1164 1
397 1164 1
398 1164 1
533 1164 1
476 1164 1
339 1164 1
465 1164 1
182 1164 1
50 1164 1
346 1164 1
123 1164 1
472 1164 1
404 1164 1
381 1164 1
354 1164 1
638 1164 1
138 1164 1
72 1164 1
409 1164 1
684 1164 1
685 1164 1
279 1164 1
144 1164 1
432 1164 1
433 1164 1
216 1164 1
686 1164 1
434 1164 1
281 1164 1
435 1164 1
599 1164 1
199 1164 1
371 1164 1
212 1164 1
536 1164 1
410 1164 1
218 1164 1
436 1164 1
568 1164 1
375 1164 1
282 1164 1
205 1164 1
311 1164 1
188 1164 1
51 1164 1
221 1164 1
300 1164 1
162 1164 1
95 1164 1
426 1164 1
96 1164 1
675 1164 1
601 1164 1
441 1164 1
163 1164 1
322 1164 1
11 1164 1
109 1164 1
574 1164 1
210 1164 1
293 1164 1
40 1164 1
575 1164 1
328 1164 1
166 1164 1
184 1164 1
245 1164 1
687 1164 1
470 1164 1
628 1164 1
471 1164 1
344 1164 1
295 1164 1
419 1164 1
122 1164 1
248 1164 1
641 1164 1
126 1164 1
276 1164 1
130 1164 1
351 1164 1
352 1164 1
52 1164 1
688 1164 1
689 1164 1
690 1164 1
59 1164 1
146 1164 1
362 1164 1
178 1164 1
516 1164 1
201 1164 1
374 1164 1
151 1164 1
152 1164 1
661 1164 1
606 1164 1
196 1165 1
275 1165 1
16 1165 1
385 1165 1
291 1166 1
111 1166 1
691 1166 1
384 1166 1
165 1166 1
429 1166 1
646 1166 1
666 1166 1
692 1167 1
0 1167 1
7 1167 1
105 1167 1
68 1167 1
75 1167 1
598 1167 1
658 1167 1
681 1167 1
292 1167 1
414 1167 1
668 1167 1
13 1167 1
239 1167 1
458 1167 1
593 1167 1
231 1168 1
334 1168 1
693 1168 1
694 1168 1
275 1168 1
12 1169 1
695 1169 1
194 1169 1
33 1169 1
68 1169 1
472 1169 1
186 1169 1
72 1169 1
599 1169 1
199 1169 1
90 1169 1
300 1169 1
40 1169 1
650 1169 1
358 1169 1
12 1170 1
216 1170 1
599 1170 1
696 1170 1
697 1170 1
297 1170 1
618 1170 1
16 1170 1
370 1170 1
157 1170 1
17 1171 1
698 1171 1
699 1171 1
378 1171 1
82 1171 1
20 1171 1
0 1171 1
101 1171 1
106 1171 1
62 1171 1
445 1171 1
33 1171 1
34 1171 1
562 1171 1
2 1171 1
685 1171 1
412 1171 1
460 1171 1
382 1171 1
5 1171 1
27 1171 1
29 1171 1
102 1171 1
538 1171 1
38 1171 1
40 1171 1
41 1171 1
700 1171 1
701 1171 1
428 1171 1
702 1171 1
76 1171 1
239 1171 1
299 1171 1
42 1171 1
43 1171 1
46 1171 1
459 1171 1
48 1171 1
82 1172 1
255 1172 1
86 1172 1
12 1172 1
94 1172 1
395 1172 1
427 1172 1
447 1172 1
123 1172 1
472 1172 1
24 1172 1
125 1172 1
53 1172 1
703 1172 1
141 1172 1
202 1172 1
371 1172 1
79 1172 1
630 1172 1
262 1172 1
617 1172 1
225 1172 1
226 1172 1
102 1172 1
74 1172 1
130 1172 1
640 1172 1
177 1172 1
363 1172 1
424 1172 1
151 1172 1
14 1173 1
18 1173 1
214 1173 1
25 1173 1
141 1173 1
202 1173 1
704 1173 1
479 1173 1
204 1173 1
481 1173 1
192 1173 1
8 1173 1
193 1173 1
57 1173 1
39 1173 1
293 1173 1
66 1173 1
421 1173 1
239 1173 1
553 1174 1
705 1174 1
215 1174 1
75 1174 1
72 1174 1
144 1174 1
536 1174 1
413 1174 1
90 1174 1
242 1174 1
617 1174 1
8 1174 1
57 1174 1
228 1174 1
289 1174 1
245 1174 1
706 1174 1
120 1174 1
618 1174 1
13 1174 1
238 1174 1
33 1175 1
567 1175 1
306 1175 1
658 1175 1
191 1175 1
28 1175 1
163 1175 1
396 1175 1
114 1175 1
169 1175 1
200 1175 1
582 1176 1
80 1176 1
255 1176 1
260 1176 1
12 1176 1
88 1176 1
89 1176 1
223 1176 1
92 1176 1
26 1176 1
261 1176 1
391 1176 1
440 1176 1
265 1176 1
32 1176 1
33 1176 1
34 1176 1
707 1176 1
449 1176 1
273 1176 1
274 1176 1
214 1176 1
123 1176 1
510 1176 1
125 1176 1
71 1176 1
703 1176 1
138 1176 1
278 1176 1
216 1176 1
30 1176 1
369 1176 1
371 1176 1
35 1176 1
36 1176 1
282 1176 1
479 1176 1
437 1176 1
21 1176 1
5 1176 1
70 1176 1
162 1176 1
318 1176 1
691 1176 1
681 1176 1
708 1176 1
709 1176 1
225 1176 1
226 1176 1
228 1176 1
289 1176 1
444 1176 1
396 1176 1
542 1176 1
40 1176 1
633 1176 1
74 1176 1
41 1176 1
44 1176 1
119 1176 1
701 1176 1
120 1176 1
295 1176 1
420 1176 1
175 1176 1
303 1176 1
22 1176 1
467 1176 1
126 1176 1
275 1176 1
276 1176 1
304 1176 1
52 1176 1
251 1176 1
234 1176 1
646 1176 1
363 1176 1
453 1176 1
201 1176 1
151 1176 1
578 1176 1
152 1176 1
42 1176 1
521 1176 1
43 1176 1
314 1177 1
85 1177 1
194 1177 1
62 1177 1
334 1177 1
182 1177 1
472 1177 1
72 1177 1
142 1177 1
483 1177 1
206 1177 1
241 1177 1
90 1177 1
300 1177 1
318 1177 1
191 1177 1
97 1177 1
209 1177 1
321 1177 1
163 1177 1
470 1177 1
304 1177 1
52 1177 1
234 1177 1
201 1177 1
23 1178 1
218 1178 1
17 1179 1
81 1179 1
561 1179 1
285 1179 1
92 1179 1
94 1179 1
391 1179 1
101 1179 1
323 1179 1
562 1179 1
185 1179 1
703 1179 1
477 1179 1
30 1179 1
102 1179 1
175 1179 1
580 1179 1
421 1179 1
297 1179 1
177 1179 1
425 1179 1
660 1179 1
45 1179 1
89 1180 1
401 1180 1
296 1180 1
134 1180 1
138 1180 1
193 1180 1
57 1180 1
405 1180 1
406 1180 1
664 1180 1
40 1181 1
201 1181 1
447 1182 1
35 1182 1
188 1182 1
191 1182 1
195 1182 1
38 1182 1
312 1183 1
33 1184 1
641 1184 1
578 1184 1
81 1185 1
439 1185 1
388 1185 1
316 1185 1
89 1185 1
92 1185 1
99 1185 1
101 1185 1
301 1185 1
383 1185 1
106 1185 1
379 1185 1
229 1185 1
302 1185 1
291 1185 1
595 1185 1
111 1185 1
112 1185 1
417 1185 1
449 1185 1
339 1185 1
399 1185 1
710 1185 1
273 1185 1
451 1185 1
472 1185 1
404 1185 1
296 1185 1
381 1185 1
354 1185 1
597 1185 1
134 1185 1
1 1185 1
135 1185 1
138 1185 1
598 1185 1
409 1185 1
144 1185 1
518 1185 1
64 1185 1
479 1185 1
49 1185 1
283 1185 1
83 1185 1
21 1185 1
207 1185 1
222 1185 1
54 1185 1
393 1185 1
492 1185 1
394 1185 1
110 1185 1
165 1185 1
466 1185 1
580 1185 1
405 1185 1
406 1185 1
127 1185 1
304 1185 1
422 1185 1
297 1185 1
512 1185 1
139 1185 1
140 1185 1
233 1185 1
305 1185 1
59 1185 1
363 1185 1
453 1185 1
424 1185 1
456 1185 1
478 1185 1
711 1186 1
320 1186 1
231 1186 1
1 1186 1
83 1186 1
90 1186 1
195 1186 1
547 1186 1
235 1186 1
238 1186 1
526 1187 1
312 1187 1
255 1187 1
190 1187 1
85 1187 1
439 1187 1
259 1187 1
619 1187 1
388 1187 1
224 1187 1
91 1187 1
94 1187 1
320 1187 1
529 1187 1
391 1187 1
99 1187 1
308 1187 1
101 1187 1
301 1187 1
4 1187 1
105 1187 1
493 1187 1
616 1187 1
291 1187 1
712 1187 1
332 1187 1
118 1187 1
449 1187 1
171 1187 1
399 1187 1
182 1187 1
185 1187 1
274 1187 1
535 1187 1
713 1187 1
123 1187 1
404 1187 1
25 1187 1
186 1187 1
131 1187 1
353 1187 1
607 1187 1
72 1187 1
141 1187 1
142 1187 1
359 1187 1
477 1187 1
216 1187 1
365 1187 1
588 1187 1
63 1187 1
212 1187 1
256 1187 1
64 1187 1
536 1187 1
436 1187 1
714 1187 1
79 1187 1
311 1187 1
258 1187 1
283 1187 1
83 1187 1
84 1187 1
206 1187 1
207 1187 1
5 1187 1
90 1187 1
162 1187 1
537 1187 1
208 1187 1
54 1187 1
191 1187 1
715 1187 1
8 1187 1
209 1187 1
393 1187 1
716 1187 1
225 1187 1
228 1187 1
474 1187 1
384 1187 1
717 1187 1
110 1187 1
213 1187 1
210 1187 1
114 1187 1
329 1187 1
543 1187 1
117 1187 1
470 1187 1
119 1187 1
197 1187 1
343 1187 1
121 1187 1
122 1187 1
548 1187 1
126 1187 1
127 1187 1
275 1187 1
129 1187 1
52 1187 1
297 1187 1
137 1187 1
139 1187 1
140 1187 1
718 1187 1
305 1187 1
414 1187 1
668 1187 1
237 1187 1
385 1187 1
515 1187 1
13 1187 1
238 1187 1
605 1187 1
374 1187 1
43 1187 1
478 1187 1
154 1187 1
156 1187 1
240 1187 1
692 1188 1
582 1188 1
81 1188 1
386 1188 1
589 1188 1
0 1188 1
7 1188 1
462 1188 1
101 1188 1
106 1188 1
60 1188 1
302 1188 1
719 1188 1
294 1188 1
334 1188 1
562 1188 1
2 1188 1
23 1188 1
24 1188 1
75 1188 1
72 1188 1
598 1188 1
685 1188 1
148 1188 1
216 1188 1
30 1188 1
149 1188 1
36 1188 1
218 1188 1
720 1188 1
412 1188 1
79 1188 1
460 1188 1
307 1188 1
721 1188 1
487 1188 1
70 1188 1
284 1188 1
242 1188 1
222 1188 1
54 1188 1
191 1188 1
193 1188 1
28 1188 1
57 1188 1
226 1188 1
557 1188 1
289 1188 1
538 1188 1
292 1188 1
195 1188 1
293 1188 1
165 1188 1
446 1188 1
464 1188 1
700 1188 1
295 1188 1
130 1188 1
297 1188 1
722 1188 1
252 1188 1
177 1188 1
363 1188 1
453 1188 1
13 1188 1
239 1188 1
299 1188 1
42 1188 1
478 1188 1
458 1188 1
723 1188 1
183 1188 1
46 1188 1
415 1188 1
190 1189 1
388 1189 1
161 1189 1
106 1189 1
34 1189 1
24 1189 1
72 1189 1
253 1189 1
30 1189 1
382 1189 1
487 1189 1
691 1189 1
542 1189 1
40 1189 1
165 1189 1
74 1189 1
613 1189 1
420 1189 1
175 1189 1
239 1189 1
415 1189 1
17 1190 1
698 1190 1
553 1190 1
82 1190 1
20 1190 1
85 1190 1
88 1190 1
161 1190 1
589 1190 1
94 1190 1
468 1190 1
301 1190 1
395 1190 1
469 1190 1
60 1190 1
62 1190 1
302 1190 1
326 1190 1
34 1190 1
332 1190 1
334 1190 1
447 1190 1
448 1190 1
339 1190 1
342 1190 1
2 1190 1
724 1190 1
185 1190 1
725 1190 1
214 1190 1
345 1190 1
662 1190 1
657 1190 1
215 1190 1
23 1190 1
596 1190 1
25 1190 1
726 1190 1
53 1190 1
727 1190 1
598 1190 1
141 1190 1
684 1190 1
685 1190 1
565 1190 1
642 1190 1
253 1190 1
216 1190 1
202 1190 1
371 1190 1
373 1190 1
298 1190 1
218 1190 1
720 1190 1
479 1190 1
728 1190 1
382 1190 1
614 1190 1
189 1190 1
21 1190 1
643 1190 1
631 1190 1
307 1190 1
658 1190 1
221 1190 1
284 1190 1
318 1190 1
319 1190 1
54 1190 1
191 1190 1
192 1190 1
8 1190 1
209 1190 1
193 1190 1
57 1190 1
675 1190 1
572 1190 1
609 1190 1
102 1190 1
228 1190 1
264 1190 1
554 1190 1
289 1190 1
396 1190 1
110 1190 1
292 1190 1
293 1190 1
40 1190 1
165 1190 1
633 1190 1
329 1190 1
74 1190 1
729 1190 1
501 1190 1
429 1190 1
295 1190 1
175 1190 1
22 1190 1
232 1190 1
730 1190 1
136 1190 1
297 1190 1
722 1190 1
635 1190 1
305 1190 1
252 1190 1
577 1190 1
237 1190 1
146 1190 1
363 1190 1
666 1190 1
455 1190 1
385 1190 1
731 1190 1
456 1190 1
368 1190 1
239 1190 1
151 1190 1
732 1190 1
42 1190 1
43 1190 1
376 1190 1
156 1190 1
593 1190 1
45 1190 1
183 1190 1
459 1190 1
161 1191 1
159 1191 1
102 1191 1
39 1191 1
314 1192 1
320 1192 1
437 1192 1
733 1192 1
557 1192 1
230 1192 1
734 1192 1
169 1192 1
197 1192 1
65 1192 1
183 1192 1
296 1193 1
38 1193 1
668 1193 1
69 1194 1
315 1194 1
259 1194 1
260 1194 1
87 1194 1
705 1194 1
301 1194 1
302 1194 1
116 1194 1
333 1194 1
118 1194 1
182 1194 1
535 1194 1
472 1194 1
25 1194 1
564 1194 1
359 1194 1
432 1194 1
433 1194 1
686 1194 1
435 1194 1
735 1194 1
369 1194 1
179 1194 1
436 1194 1
78 1194 1
67 1194 1
83 1194 1
5 1194 1
241 1194 1
162 1194 1
318 1194 1
95 1194 1
9 1194 1
264 1194 1
289 1194 1
539 1194 1
113 1194 1
542 1194 1
496 1194 1
195 1194 1
245 1194 1
499 1194 1
343 1194 1
122 1194 1
129 1194 1
414 1194 1
237 1194 1
456 1194 1
13 1194 1
612 1194 1
190 1195 1
85 1195 1
486 1195 1
88 1195 1
316 1195 1
468 1195 1
60 1195 1
112 1195 1
448 1195 1
342 1195 1
296 1195 1
72 1195 1
409 1195 1
373 1195 1
311 1195 1
382 1195 1
318 1195 1
191 1195 1
209 1195 1
321 1195 1
163 1195 1
322 1195 1
110 1195 1
165 1195 1
429 1195 1
121 1195 1
349 1195 1
305 1195 1
200 1195 1
521 1195 1
81 1196 1
85 1196 1
485 1196 1
388 1196 1
711 1196 1
89 1196 1
736 1196 1
92 1196 1
320 1196 1
440 1196 1
101 1196 1
3 1196 1
4 1196 1
104 1196 1
106 1196 1
229 1196 1
493 1196 1
323 1196 1
302 1196 1
326 1196 1
14 1196 1
737 1196 1
397 1196 1
294 1196 1
118 1196 1
398 1196 1
339 1196 1
465 1196 1
185 1196 1
274 1196 1
214 1196 1
346 1196 1
563 1196 1
68 1196 1
472 1196 1
404 1196 1
381 1196 1
71 1196 1
354 1196 1
703 1196 1
738 1196 1
72 1196 1
409 1196 1
141 1196 1
279 1196 1
143 1196 1
216 1196 1
365 1196 1
369 1196 1
179 1196 1
64 1196 1
739 1196 1
375 1196 1
309 1196 1
79 1196 1
382 1196 1
283 1196 1
21 1196 1
241 1196 1
222 1196 1
319 1196 1
95 1196 1
9 1196 1
716 1196 1
709 1196 1
289 1196 1
574 1196 1
195 1196 1
293 1196 1
633 1196 1
41 1196 1
330 1196 1
184 1196 1
687 1196 1
740 1196 1
546 1196 1
507 1196 1
303 1196 1
22 1196 1
126 1196 1
127 1196 1
431 1196 1
304 1196 1
136 1196 1
512 1196 1
140 1196 1
59 1196 1
146 1196 1
363 1196 1
453 1196 1
424 1196 1
76 1196 1
456 1196 1
13 1196 1
238 1196 1
299 1196 1
151 1196 1
457 1196 1
152 1196 1
741 1196 1
654 1196 1
742 1196 1
743 1196 1
478 1196 1
157 1196 1
46 1196 1
744 1197 1
5 1197 1
537 1197 1
299 1197 1
188 1198 1
221 1198 1
191 1198 1
192 1198 1
209 1198 1
38 1198 1
471 1198 1
20 1199 1
439 1199 1
485 1199 1
388 1199 1
736 1199 1
99 1199 1
4 1199 1
77 1199 1
34 1199 1
397 1199 1
398 1199 1
533 1199 1
2 1199 1
563 1199 1
186 1199 1
198 1199 1
141 1199 1
685 1199 1
36 1199 1
309 1199 1
283 1199 1
222 1199 1
287 1199 1
195 1199 1
165 1199 1
74 1199 1
295 1199 1
175 1199 1
702 1199 1
137 1199 1
59 1199 1
385 1199 1
201 1199 1
239 1199 1
299 1199 1
654 1199 1
670 1199 1
553 1200 1
75 1200 1
253 1200 1
188 1200 1
90 1200 1
193 1200 1
57 1200 1
539 1200 1
613 1200 1
641 1200 1
414 1200 1
200 1200 1
13 1200 1
43 1200 1
553 1201 1
314 1201 1
190 1201 1
386 1201 1
85 1201 1
260 1201 1
88 1201 1
320 1201 1
531 1201 1
308 1201 1
10 1201 1
616 1201 1
62 1201 1
14 1201 1
15 1201 1
231 1201 1
498 1201 1
745 1201 1
333 1201 1
334 1201 1
746 1201 1
2 1201 1
18 1201 1
254 1201 1
272 1201 1
345 1201 1
747 1201 1
24 1201 1
596 1201 1
75 1201 1
198 1201 1
176 1201 1
511 1201 1
598 1201 1
667 1201 1
642 1201 1
253 1201 1
202 1201 1
567 1201 1
212 1201 1
256 1201 1
372 1201 1
373 1201 1
298 1201 1
744 1201 1
720 1201 1
78 1201 1
479 1201 1
728 1201 1
413 1201 1
311 1201 1
188 1201 1
83 1201 1
658 1201 1
206 1201 1
90 1201 1
300 1201 1
569 1201 1
318 1201 1
537 1201 1
608 1201 1
191 1201 1
659 1201 1
192 1201 1
617 1201 1
27 1201 1
209 1201 1
28 1201 1
57 1201 1
572 1201 1
748 1201 1
609 1201 1
749 1201 1
321 1201 1
163 1201 1
102 1201 1
243 1201 1
325 1201 1
210 1201 1
195 1201 1
329 1201 1
330 1201 1
66 1201 1
196 1201 1
428 1201 1
197 1201 1
471 1201 1
544 1201 1
645 1201 1
175 1201 1
349 1201 1
232 1201 1
576 1201 1
355 1201 1
251 1201 1
234 1201 1
414 1201 1
252 1201 1
13 1201 1
201 1201 1
661 1201 1
42 1201 1
183 1201 1
99 1202 1
291 1202 1
83 1202 1
394 1202 1
750 1203 1
82 1203 1
12 1203 1
99 1203 1
449 1203 1
185 1203 1
381 1203 1
216 1203 1
751 1203 1
396 1203 1
580 1203 1
127 1203 1
137 1203 1
752 1203 1
679 1203 1
753 1203 1
754 1203 1
17 1204 1
698 1204 1
312 1204 1
82 1204 1
255 1204 1
314 1204 1
259 1204 1
161 1204 1
223 1204 1
91 1204 1
261 1204 1
0 1204 1
301 1204 1
229 1204 1
395 1204 1
493 1204 1
273 1204 1
123 1204 1
23 1204 1
755 1204 1
278 1204 1
356 1204 1
143 1204 1
756 1204 1
202 1204 1
150 1204 1
36 1204 1
518 1204 1
153 1204 1
282 1204 1
78 1204 1
412 1204 1
205 1204 1
5 1204 1
162 1204 1
96 1204 1
193 1204 1
708 1204 1
226 1204 1
676 1204 1
227 1204 1
749 1204 1
322 1204 1
557 1204 1
539 1204 1
213 1204 1
40 1204 1
335 1204 1
429 1204 1
122 1204 1
303 1204 1
126 1204 1
276 1204 1
431 1204 1
297 1204 1
251 1204 1
236 1204 1
280 1204 1
178 1204 1
76 1204 1
239 1204 1
152 1204 1
553 1205 1
316 1205 1
7 1205 1
75 1205 1
354 1205 1
64 1205 1
282 1205 1
643 1205 1
658 1205 1
8 1205 1
57 1205 1
9 1205 1
66 1205 1
252 1205 1
183 1205 1
5 1206 1
242 1206 1
126 1206 1
151 1206 1
553 1207 1
80 1207 1
81 1207 1
82 1207 1
314 1207 1
315 1207 1
439 1207 1
647 1207 1
259 1207 1
87 1207 1
12 1207 1
528 1207 1
320 1207 1
99 1207 1
10 1207 1
379 1207 1
395 1207 1
493 1207 1
14 1207 1
167 1207 1
334 1207 1
171 1207 1
172 1207 1
465 1207 1
185 1207 1
274 1207 1
68 1207 1
123 1207 1
125 1207 1
25 1207 1
186 1207 1
381 1207 1
564 1207 1
138 1207 1
141 1207 1
684 1207 1
757 1207 1
144 1207 1
148 1207 1
599 1207 1
30 1207 1
371 1207 1
36 1207 1
744 1207 1
159 1207 1
460 1207 1
311 1207 1
438 1207 1
306 1207 1
307 1207 1
590 1207 1
5 1207 1
488 1207 1
54 1207 1
6 1207 1
95 1207 1
758 1207 1
759 1207 1
617 1207 1
193 1207 1
393 1207 1
57 1207 1
601 1207 1
394 1207 1
225 1207 1
226 1207 1
102 1207 1
760 1207 1
322 1207 1
557 1207 1
384 1207 1
108 1207 1
109 1207 1
113 1207 1
327 1207 1
38 1207 1
39 1207 1
293 1207 1
464 1207 1
245 1207 1
687 1207 1
343 1207 1
295 1207 1
639 1207 1
175 1207 1
122 1207 1
303 1207 1
126 1207 1
664 1207 1
275 1207 1
276 1207 1
130 1207 1
140 1207 1
252 1207 1
456 1207 1
201 1207 1
239 1207 1
374 1207 1
151 1207 1
154 1207 1
183 1207 1
46 1207 1
99 1208 1
4 1209 1
148 1209 1
394 1209 1
692 1210 1
582 1210 1
81 1210 1
386 1210 1
439 1210 1
387 1210 1
12 1210 1
711 1210 1
89 1210 1
528 1210 1
489 1210 1
761 1210 1
7 1210 1
99 1210 1
101 1210 1
3 1210 1
4 1210 1
442 1210 1
106 1210 1
416 1210 1
493 1210 1
302 1210 1
291 1210 1
112 1210 1
398 1210 1
399 1210 1
563 1210 1
451 1210 1
296 1210 1
381 1210 1
564 1210 1
762 1210 1
134 1210 1
135 1210 1
138 1210 1
763 1210 1
598 1210 1
764 1210 1
599 1210 1
37 1210 1
460 1210 1
51 1210 1
438 1210 1
483 1210 1
721 1210 1
