5392 73999
53 814 1
69 815 1
39 815 1
113 815 1
25 815 1
154 815 1
45 815 1
75 815 1
2 815 1
51 815 1
6 815 1
32 815 1
142 815 1
141 815 1
37 815 1
41 815 1
42 815 1
129 815 1
48 815 1
149 815 1
116 815 1
118 815 1
84 815 1
146 815 1
28 815 1
139 815 1
103 815 1
140 815 1
34 815 1
52 815 1
53 815 1
16 815 1
127 816 1
117 816 1
61 816 1
210 816 1
229 816 1
2 816 1
115 816 1
187 816 1
188 816 1
204 816 1
6 816 1
167 816 1
141 816 1
7 816 1
129 816 1
132 816 1
88 816 1
15 816 1
34 816 1
170 816 1
219 816 1
176 817 1
94 817 1
54 817 1
15 817 1
81 817 1
233 818 1
152 818 1
73 818 1
29 819 1
7 819 1
231 820 1
69 820 1
106 820 1
151 820 1
0 820 1
71 820 1
110 820 1
77 820 1
112 820 1
79 820 1
156 820 1
120 820 1
11 820 1
150 820 1
70 820 1
72 820 1
75 820 1
51 820 1
180 820 1
13 820 1
54 820 1
97 820 1
122 820 1
3 820 1
68 820 1
99 820 1
6 820 1
32 820 1
134 820 1
135 820 1
41 820 1
124 820 1
42 820 1
129 820 1
48 820 1
149 820 1
50 820 1
12 820 1
14 820 1
125 820 1
84 820 1
85 820 1
146 820 1
28 820 1
139 820 1
92 820 1
213 820 1
169 820 1
4 820 1
40 820 1
171 820 1
148 820 1
44 820 1
46 820 1
49 820 1
52 820 1
53 820 1
16 820 1
59 820 1
10 820 1
39 821 1
7 821 1
129 821 1
123 821 1
93 821 1
73 821 1
81 821 1
65 821 1
16 822 1
47 823 1
122 823 1
3 823 1
135 823 1
48 823 1
85 823 1
4 823 1
73 823 1
35 824 1
0 824 1
21 824 1
156 824 1
11 824 1
23 824 1
94 824 1
89 824 1
36 824 1
45 824 1
115 824 1
187 824 1
29 824 1
135 824 1
82 824 1
52 824 1
55 824 1
59 824 1
24 825 1
69 825 1
14 825 1
169 825 1
53 825 1
23 826 1
56 827 1
23 827 1
29 827 1
7 827 1
116 827 1
28 827 1
145 827 1
113 828 1
56 828 1
3 828 1
82 828 1
69 829 1
151 829 1
0 829 1
71 829 1
39 829 1
77 829 1
21 829 1
117 829 1
86 829 1
61 829 1
70 829 1
75 829 1
153 829 1
2 829 1
179 829 1
51 829 1
54 829 1
214 829 1
122 829 1
3 829 1
101 829 1
107 829 1
167 829 1
135 829 1
168 829 1
41 829 1
124 829 1
42 829 1
136 829 1
149 829 1
14 829 1
84 829 1
194 829 1
85 829 1
123 829 1
139 829 1
88 829 1
93 829 1
92 829 1
213 829 1
34 829 1
128 829 1
4 829 1
73 829 1
109 829 1
80 829 1
53 829 1
19 829 1
119 829 1
227 829 1
121 829 1
59 829 1
10 829 1
98 829 1
54 830 1
14 830 1
27 831 1
35 831 1
38 831 1
56 831 1
61 831 1
25 831 1
26 831 1
102 831 1
45 831 1
2 831 1
6 831 1
32 831 1
142 831 1
37 831 1
7 831 1
95 831 1
129 831 1
48 831 1
116 831 1
1 831 1
28 831 1
140 831 1
15 831 1
46 831 1
18 831 1
111 831 1
52 831 1
19 831 1
119 831 1
10 831 1
200 831 1
117 832 1
61 832 1
2 832 1
51 832 1
129 832 1
116 832 1
123 832 1
28 832 1
88 832 1
128 832 1
69 833 1
176 833 1
51 833 1
135 833 1
53 833 1
17 834 1
127 835 1
51 835 1
104 835 1
7 835 1
212 835 1
81 835 1
39 836 1
27 837 1
39 837 1
226 837 1
108 837 1
77 837 1
61 837 1
25 837 1
45 837 1
2 837 1
54 837 1
187 837 1
29 837 1
167 837 1
135 837 1
7 837 1
168 837 1
129 837 1
237 837 1
116 837 1
163 837 1
132 837 1
28 837 1
93 837 1
103 837 1
15 837 1
73 837 1
10 837 1
65 837 1
33 838 1
216 838 1
127 839 1
9 839 1
69 839 1
218 839 1
174 839 1
17 839 1
98 840 1
176 841 1
94 841 1
51 841 1
143 841 1
99 841 1
152 841 1
31 841 1
134 841 1
84 841 1
207 841 1
103 841 1
197 841 1
121 841 1
165 841 1
106 842 1
3 842 1
11 843 1
150 843 1
176 843 1
153 843 1
29 843 1
142 843 1
37 843 1
28 843 1
103 843 1
0 844 1
78 844 1
112 844 1
54 844 1
68 844 1
31 844 1
12 844 1
169 844 1
53 844 1
166 845 1
231 845 1
127 845 1
27 845 1
22 845 1
106 845 1
216 845 1
35 845 1
151 845 1
0 845 1
38 845 1
39 845 1
211 845 1
47 845 1
110 845 1
77 845 1
78 845 1
113 845 1
114 845 1
21 845 1
193 845 1
120 845 1
56 845 1
222 845 1
86 845 1
182 845 1
11 845 1
150 845 1
233 845 1
61 845 1
210 845 1
25 845 1
26 845 1
70 845 1
133 845 1
91 845 1
196 845 1
229 845 1
72 845 1
209 845 1
45 845 1
179 845 1
161 845 1
51 845 1
143 845 1
180 845 1
224 845 1
54 845 1
97 845 1
214 845 1
122 845 1
3 845 1
99 845 1
6 845 1
29 845 1
30 845 1
101 845 1
31 845 1
32 845 1
104 845 1
105 845 1
142 845 1
134 845 1
107 845 1
135 845 1
37 845 1
174 845 1
7 845 1
41 845 1
124 845 1
42 845 1
136 845 1
48 845 1
90 845 1
116 845 1
125 845 1
212 845 1
1 845 1
82 845 1
118 845 1
84 845 1
85 845 1
123 845 1
60 845 1
28 845 1
100 845 1
139 845 1
88 845 1
93 845 1
34 845 1
128 845 1
238 845 1
4 845 1
178 845 1
155 845 1
40 845 1
73 845 1
170 845 1
171 845 1
43 845 1
17 845 1
109 845 1
46 845 1
18 845 1
49 845 1
111 845 1
52 845 1
81 845 1
145 845 1
119 845 1
59 845 1
10 845 1
137 845 1
164 845 1
98 845 1
64 845 1
65 845 1
9 846 1
106 846 1
0 846 1
156 846 1
14 846 1
142 847 1
1 847 1
69 848 1
22 848 1
0 848 1
14 848 1
169 848 1
77 849 1
11 849 1
2 849 1
51 849 1
73 849 1
10 849 1
47 850 1
117 850 1
86 850 1
61 850 1
94 850 1
153 850 1
2 850 1
3 850 1
152 850 1
32 850 1
123 850 1
28 850 1
88 850 1
93 850 1
111 850 1
69 851 1
53 851 1
70 852 1
133 852 1
91 852 1
153 852 1
41 852 1
124 852 1
208 852 1
103 852 1
17 852 1
172 852 1
98 852 1
106 853 1
77 853 1
3 853 1
32 853 1
37 853 1
59 853 1
137 853 1
68 854 1
95 854 1
27 855 1
47 855 1
131 855 1
5 855 1
61 855 1
89 855 1
153 855 1
115 855 1
51 855 1
13 855 1
187 855 1
204 855 1
97 855 1
122 855 1
3 855 1
134 855 1
37 855 1
7 855 1
129 855 1
136 855 1
116 855 1
12 855 1
132 855 1
28 855 1
139 855 1
88 855 1
93 855 1
15 855 1
40 855 1
73 855 1
96 855 1
17 855 1
109 855 1
46 855 1
81 855 1
16 855 1
59 855 1
81 856 1
39 857 1
115 857 1
54 857 1
6 857 1
15 857 1
27 858 1
69 858 1
47 858 1
113 858 1
117 858 1
11 858 1
61 858 1
176 858 1
94 858 1
123 858 1
28 858 1
88 858 1
103 858 1
4 858 1
109 858 1
46 858 1
8 858 1
52 858 1
81 858 1
145 858 1
24 859 1
127 859 1
22 859 1
77 859 1
78 859 1
158 859 1
70 859 1
94 859 1
218 859 1
13 859 1
54 859 1
97 859 1
68 859 1
99 859 1
37 859 1
41 859 1
124 859 1
42 859 1
136 859 1
132 859 1
123 859 1
17 859 1
81 859 1
53 859 1
59 859 1
137 859 1
98 859 1
33 860 1
54 860 1
127 861 1
9 861 1
106 861 1
39 861 1
77 861 1
86 861 1
11 861 1
70 861 1
180 861 1
97 861 1
122 861 1
152 861 1
32 861 1
134 861 1
37 861 1
7 861 1
41 861 1
42 861 1
48 861 1
84 861 1
132 861 1
123 861 1
60 861 1
73 861 1
17 861 1
46 861 1
49 861 1
52 861 1
59 861 1
65 861 1
190 862 1
27 862 1
108 862 1
206 862 1
131 862 1
5 862 1
117 862 1
86 862 1
186 862 1
61 862 1
25 862 1
26 862 1
102 862 1
89 862 1
36 862 1
45 862 1
66 862 1
2 862 1
143 862 1
244 862 1
144 862 1
6 862 1
220 862 1
107 862 1
167 862 1
141 862 1
168 862 1
129 862 1
136 862 1
192 862 1
90 862 1
116 862 1
132 862 1
58 862 1
184 862 1
221 862 1
28 862 1
139 862 1
88 862 1
93 862 1
197 862 1
140 862 1
15 862 1
34 862 1
128 862 1
170 862 1
43 862 1
96 862 1
8 862 1
80 862 1
227 862 1
121 862 1
10 862 1
189 862 1
17 863 1
11 864 1
69 865 1
151 865 1
0 865 1
108 865 1
77 865 1
113 865 1
114 865 1
158 865 1
87 865 1
11 865 1
150 865 1
2 865 1
51 865 1
54 865 1
3 865 1
29 865 1
135 865 1
149 865 1
116 865 1
1 865 1
146 865 1
28 865 1
4 865 1
81 865 1
53 865 1
145 865 1
98 865 1
23 866 1
15 866 1
155 866 1
16 866 1
127 867 1
9 867 1
57 867 1
23 867 1
25 867 1
2 867 1
152 867 1
6 867 1
7 867 1
14 867 1
1 867 1
140 867 1
81 867 1
59 867 1
94 868 1
39 869 1
51 870 1
127 871 1
27 871 1
106 871 1
151 871 1
211 871 1
108 871 1
131 871 1
77 871 1
5 871 1
117 871 1
11 871 1
150 871 1
61 871 1
70 871 1
45 871 1
153 871 1
2 871 1
179 871 1
115 871 1
51 871 1
180 871 1
13 871 1
187 871 1
97 871 1
122 871 1
3 871 1
205 871 1
142 871 1
134 871 1
107 871 1
167 871 1
135 871 1
7 871 1
168 871 1
41 871 1
124 871 1
42 871 1
129 871 1
116 871 1
12 871 1
84 871 1
132 871 1
123 871 1
28 871 1
139 871 1
88 871 1
93 871 1
140 871 1
15 871 1
34 871 1
128 871 1
4 871 1
73 871 1
17 871 1
46 871 1
81 871 1
59 871 1
137 871 1
51 872 1
13 872 1
12 872 1
127 873 1
27 873 1
9 873 1
22 873 1
106 873 1
35 873 1
0 873 1
39 873 1
108 873 1
25 873 1
26 873 1
102 873 1
45 873 1
115 873 1
51 873 1
54 873 1
97 873 1
99 873 1
6 873 1
142 873 1
174 873 1
7 873 1
136 873 1
90 873 1
14 873 1
1 873 1
132 873 1
123 873 1
175 873 1
93 873 1
140 873 1
15 873 1
34 873 1
73 873 1
80 873 1
10 873 1
62 873 1
27 874 1
69 874 1
0 874 1
39 874 1
211 874 1
78 874 1
86 874 1
61 874 1
176 874 1
70 874 1
162 874 1
45 874 1
153 874 1
54 874 1
3 874 1
68 874 1
30 874 1
41 874 1
42 874 1
84 874 1
146 874 1
34 874 1
44 874 1
18 874 1
49 874 1
52 874 1
53 874 1
16 874 1
59 874 1
10 874 1
27 875 1
35 875 1
5 875 1
176 875 1
26 875 1
102 875 1
89 875 1
153 875 1
2 875 1
188 875 1
99 875 1
152 875 1
30 875 1
142 875 1
167 875 1
239 875 1
37 875 1
116 875 1
1 875 1
132 875 1
60 875 1
28 875 1
93 875 1
34 875 1
73 875 1
43 875 1
148 875 1
46 875 1
18 875 1
49 875 1
8 875 1
52 875 1
55 875 1
65 875 1
9 876 1
94 876 1
51 876 1
116 876 1
52 876 1
138 876 1
230 877 1
9 877 1
69 877 1
22 877 1
35 877 1
38 877 1
39 877 1
108 877 1
110 877 1
131 877 1
78 877 1
11 877 1
61 877 1
25 877 1
26 877 1
72 877 1
45 877 1
2 877 1
115 877 1
51 877 1
188 877 1
97 877 1
122 877 1
99 877 1
6 877 1
32 877 1
104 877 1
37 877 1
7 877 1
129 877 1
136 877 1
48 877 1
1 877 1
132 877 1
85 877 1
123 877 1
60 877 1
28 877 1
139 877 1
128 877 1
73 877 1
170 877 1
17 877 1
46 877 1
18 877 1
111 877 1
52 877 1
227 877 1
59 877 1
65 877 1
81 878 1
15 879 1
73 879 1
27 880 1
69 880 1
33 880 1
106 880 1
0 880 1
38 880 1
5 880 1
156 880 1
160 880 1
176 880 1
25 880 1
177 880 1
89 880 1
45 880 1
76 880 1
115 880 1
51 880 1
224 880 1
3 880 1
199 880 1
6 880 1
205 880 1
135 880 1
174 880 1
48 880 1
12 880 1
14 880 1
1 880 1
175 880 1
139 880 1
15 880 1
148 880 1
44 880 1
80 880 1
52 880 1
65 880 1
27 881 1
69 881 1
0 881 1
39 881 1
47 881 1
131 881 1
5 881 1
21 881 1
117 881 1
67 881 1
86 881 1
11 881 1
150 881 1
61 881 1
23 881 1
176 881 1
25 881 1
26 881 1
94 881 1
36 881 1
72 881 1
45 881 1
66 881 1
153 881 1
2 881 1
115 881 1
51 881 1
54 881 1
3 881 1
6 881 1
205 881 1
107 881 1
141 881 1
168 881 1
90 881 1
116 881 1
132 881 1
28 881 1
100 881 1
88 881 1
93 881 1
103 881 1
92 881 1
15 881 1
34 881 1
73 881 1
170 881 1
43 881 1
109 881 1
49 881 1
8 881 1
80 881 1
81 881 1
145 881 1
119 881 1
10 881 1
229 882 1
73 882 1
24 883 1
160 883 1
13 883 1
135 883 1
34 883 1
53 883 1
113 884 1
39 885 1
47 885 1
78 885 1
51 885 1
97 885 1
99 885 1
7 885 1
41 885 1
42 885 1
50 885 1
123 885 1
88 885 1
15 885 1
164 885 1
27 886 1
35 886 1
151 886 1
108 886 1
47 886 1
79 886 1
57 886 1
20 886 1
11 886 1
23 886 1
25 886 1
177 886 1
94 886 1
36 886 1
72 886 1
209 886 1
45 886 1
153 886 1
115 886 1
51 886 1
54 886 1
6 886 1
29 886 1
101 886 1
32 886 1
104 886 1
167 886 1
135 886 1
37 886 1
174 886 1
95 886 1
48 886 1
90 886 1
1 886 1
175 886 1
28 886 1
92 886 1
140 886 1
15 886 1
4 886 1
40 886 1
170 886 1
46 886 1
80 886 1
52 886 1
55 886 1
19 886 1
59 886 1
138 886 1
98 886 1
63 886 1
0 887 1
47 887 1
113 887 1
114 887 1
11 887 1
2 887 1
51 887 1
135 887 1
42 887 1
116 887 1
145 887 1
120 888 1
1 888 1
43 888 1
80 888 1
150 889 1
9 890 1
47 890 1
113 890 1
114 890 1
117 890 1
120 890 1
176 890 1
70 890 1
133 890 1
91 890 1
94 890 1
153 890 1
122 890 1
3 890 1
29 890 1
101 890 1
104 890 1
134 890 1
41 890 1
124 890 1
42 890 1
129 890 1
14 890 1
84 890 1
85 890 1
159 890 1
28 890 1
88 890 1
93 890 1
4 890 1
155 890 1
73 890 1
46 890 1
111 890 1
8 890 1
81 890 1
153 891 1
107 891 1
129 891 1
116 891 1
28 891 1
83 891 1
127 892 1
22 892 1
142 892 1
124 892 1
42 892 1
116 892 1
28 892 1
92 892 1
17 892 1
81 892 1
105 893 1
35 894 1
75 894 1
2 894 1
142 894 1
41 894 1
42 894 1
125 894 1
34 894 1
80 894 1
16 894 1
9 895 1
7 896 1
129 896 1
32 897 1
81 897 1
59 897 1
23 898 1
143 898 1
15 898 1
9 899 1
22 899 1
106 899 1
38 899 1
77 899 1
114 899 1
11 899 1
61 899 1
70 899 1
133 899 1
51 899 1
54 899 1
97 899 1
122 899 1
3 899 1
101 899 1
32 899 1
104 899 1
105 899 1
37 899 1
174 899 1
7 899 1
41 899 1
124 899 1
42 899 1
129 899 1
136 899 1
48 899 1
118 899 1
84 899 1
85 899 1
123 899 1
175 899 1
88 899 1
92 899 1
128 899 1
4 899 1
52 899 1
119 899 1
59 899 1
27 900 1
117 900 1
86 900 1
61 900 1
176 900 1
25 900 1
26 900 1
45 900 1
66 900 1
2 900 1
51 900 1
54 900 1
188 900 1
97 900 1
220 900 1
142 900 1
7 900 1
129 900 1
136 900 1
116 900 1
1 900 1
28 900 1
88 900 1
93 900 1
140 900 1
15 900 1
128 900 1
73 900 1
198 900 1
111 900 1
8 900 1
119 900 1
105 901 1
24 902 1
23 902 1
51 902 1
99 902 1
32 902 1
60 902 1
98 902 1
24 903 1
9 903 1
69 903 1
35 903 1
151 903 1
0 903 1
71 903 1
47 903 1
79 903 1
11 903 1
36 903 1
51 903 1
13 903 1
97 903 1
3 903 1
99 903 1
129 903 1
12 903 1
14 903 1
125 903 1
85 903 1
88 903 1
140 903 1
169 903 1
53 903 1
81 904 1
35 905 1
47 905 1
113 905 1
120 905 1
57 905 1
11 905 1
150 905 1
23 905 1
70 905 1
133 905 1
94 905 1
45 905 1
2 905 1
13 905 1
54 905 1
29 905 1
101 905 1
134 905 1
107 905 1
37 905 1
7 905 1
168 905 1
124 905 1
12 905 1
132 905 1
93 905 1
103 905 1
92 905 1
15 905 1
173 905 1
4 905 1
73 905 1
96 905 1
17 905 1
111 905 1
52 905 1
145 905 1
121 905 1
59 905 1
27 906 1
117 906 1
20 906 1
61 906 1
25 906 1
26 906 1
102 906 1
45 906 1
153 906 1
2 906 1
143 906 1
144 906 1
205 906 1
142 906 1
167 906 1
239 906 1
141 906 1
168 906 1
90 906 1
116 906 1
28 906 1
100 906 1
15 906 1
34 906 1
128 906 1
73 906 1
43 906 1
198 906 1
80 906 1
81 906 1
119 906 1
227 906 1
10 906 1
65 906 1
69 907 1
23 907 1
2 907 1
13 907 1
116 907 1
81 907 1
16 907 1
13 908 1
153 909 1
27 910 1
38 910 1
47 910 1
78 910 1
113 910 1
114 910 1
117 910 1
182 910 1
11 910 1
150 910 1
61 910 1
25 910 1
26 910 1
70 910 1
133 910 1
91 910 1
45 910 1
153 910 1
122 910 1
29 910 1
32 910 1
107 910 1
141 910 1
37 910 1
174 910 1
7 910 1
48 910 1
116 910 1
118 910 1
132 910 1
28 910 1
93 910 1
92 910 1
140 910 1
15 910 1
34 910 1
4 910 1
73 910 1
148 910 1
109 910 1
52 910 1
248 911 1
86 911 1
3 911 1
109 911 1
6 912 1
53 912 1
81 913 1
70 914 1
124 914 1
42 914 1
73 914 1
81 914 1
53 914 1
0 915 1
116 915 1
106 916 1
0 916 1
38 916 1
79 916 1
11 916 1
150 916 1
70 916 1
72 916 1
54 916 1
99 916 1
32 916 1
41 916 1
124 916 1
14 916 1
84 916 1
85 916 1
15 916 1
169 916 1
148 916 1
18 916 1
52 916 1
81 916 1
53 916 1
59 916 1
147 916 1
63 916 1
27 917 1
106 917 1
35 917 1
151 917 1
71 917 1
39 917 1
226 917 1
211 917 1
47 917 1
110 917 1
130 917 1
131 917 1
77 917 1
113 917 1
21 917 1
79 917 1
120 917 1
182 917 1
11 917 1
150 917 1
61 917 1
70 917 1
133 917 1
94 917 1
72 917 1
74 917 1
45 917 1
75 917 1
153 917 1
2 917 1
51 917 1
143 917 1
54 917 1
97 917 1
214 917 1
122 917 1
3 917 1
6 917 1
29 917 1
30 917 1
32 917 1
205 917 1
167 917 1
37 917 1
41 917 1
124 917 1
42 917 1
48 917 1
116 917 1
12 917 1
1 917 1
84 917 1
132 917 1
85 917 1
159 917 1
123 917 1
28 917 1
139 917 1
92 917 1
140 917 1
15 917 1
34 917 1
4 917 1
40 917 1
170 917 1
44 917 1
46 917 1
8 917 1
52 917 1
53 917 1
145 917 1
16 917 1
121 917 1
59 917 1
10 917 1
137 917 1
98 917 1
65 917 1
201 917 1
0 918 1
56 918 1
13 918 1
29 918 1
192 918 1
116 918 1
28 918 1
109 918 1
49 918 1
19 918 1
107 919 1
93 919 1
15 919 1
69 920 1
112 920 1
222 920 1
68 920 1
168 920 1
53 920 1
127 921 1
9 921 1
69 921 1
22 921 1
106 921 1
35 921 1
151 921 1
38 921 1
39 921 1
108 921 1
47 921 1
110 921 1
130 921 1
113 921 1
193 921 1
117 921 1
120 921 1
56 921 1
222 921 1
182 921 1
11 921 1
150 921 1
61 921 1
25 921 1
26 921 1
102 921 1
70 921 1
91 921 1
36 921 1
66 921 1
153 921 1
2 921 1
115 921 1
51 921 1
223 921 1
188 921 1
97 921 1
122 921 1
3 921 1
29 921 1
32 921 1
142 921 1
134 921 1
107 921 1
167 921 1
141 921 1
7 921 1
41 921 1
124 921 1
42 921 1
129 921 1
136 921 1
48 921 1
90 921 1
116 921 1
14 921 1
1 921 1
118 921 1
163 921 1
132 921 1
85 921 1
123 921 1
60 921 1
28 921 1
139 921 1
88 921 1
15 921 1
34 921 1
128 921 1
73 921 1
170 921 1
44 921 1
17 921 1
18 921 1
111 921 1
81 921 1
145 921 1
55 921 1
119 921 1
227 921 1
10 921 1
44 922 1
39 923 1
129 923 1
123 923 1
88 923 1
93 923 1
15 923 1
128 923 1
22 924 1
81 924 1
108 925 1
23 925 1
2 925 1
6 925 1
7 925 1
116 925 1
1 925 1
28 925 1
34 925 1
65 925 1
78 926 1
166 927 1
27 927 1
106 927 1
151 927 1
0 927 1
39 927 1
110 927 1
77 927 1
78 927 1
113 927 1
114 927 1
120 927 1
86 927 1
11 927 1
150 927 1
61 927 1
25 927 1
26 927 1
102 927 1
70 927 1
133 927 1
91 927 1
154 927 1
45 927 1
153 927 1
2 927 1
143 927 1
54 927 1
188 927 1
122 927 1
3 927 1
6 927 1
30 927 1
215 927 1
142 927 1
37 927 1
174 927 1
7 927 1
168 927 1
41 927 1
124 927 1
42 927 1
48 927 1
90 927 1
116 927 1
14 927 1
125 927 1
194 927 1
85 927 1
184 927 1
123 927 1
28 927 1
100 927 1
88 927 1
103 927 1
92 927 1
15 927 1
34 927 1
128 927 1
43 927 1
148 927 1
44 927 1
96 927 1
18 927 1
111 927 1
52 927 1
81 927 1
55 927 1
119 927 1
59 927 1
10 927 1
65 927 1
9 928 1
69 928 1
47 928 1
78 928 1
117 928 1
120 928 1
133 928 1
2 928 1
54 928 1
97 928 1
122 928 1
6 928 1
7 928 1
41 928 1
48 928 1
50 928 1
85 928 1
123 928 1
139 928 1
103 928 1
128 928 1
4 928 1
111 928 1
166 929 1
231 929 1
127 929 1
27 929 1
22 929 1
106 929 1
35 929 1
151 929 1
0 929 1
39 929 1
226 929 1
47 929 1
110 929 1
77 929 1
78 929 1
241 929 1
112 929 1
113 929 1
114 929 1
21 929 1
20 929 1
86 929 1
11 929 1
150 929 1
61 929 1
176 929 1
210 929 1
25 929 1
26 929 1
102 929 1
70 929 1
72 929 1
74 929 1
209 929 1
45 929 1
2 929 1
51 929 1
180 929 1
224 929 1
188 929 1
97 929 1
122 929 1
3 929 1
199 929 1
99 929 1
6 929 1
30 929 1
31 929 1
32 929 1
104 929 1
105 929 1
141 929 1
37 929 1
174 929 1
7 929 1
168 929 1
41 929 1
124 929 1
42 929 1
136 929 1
48 929 1
116 929 1
14 929 1
1 929 1
118 929 1
85 929 1
123 929 1
175 929 1
28 929 1
100 929 1
139 929 1
88 929 1
93 929 1
140 929 1
15 929 1
34 929 1
128 929 1
4 929 1
73 929 1
171 929 1
43 929 1
44 929 1
109 929 1
46 929 1
18 929 1
49 929 1
111 929 1
119 929 1
59 929 1
10 929 1
65 929 1
39 930 1
108 930 1
113 930 1
61 930 1
26 930 1
102 930 1
153 930 1
115 930 1
6 930 1
142 930 1
167 930 1
116 930 1
28 930 1
88 930 1
103 930 1
34 930 1
73 930 1
109 930 1
227 930 1
189 930 1
81 931 1
127 932 1
69 932 1
22 932 1
120 932 1
188 932 1
97 932 1
142 932 1
7 932 1
129 932 1
132 932 1
123 932 1
15 932 1
18 932 1
81 932 1
113 933 1
114 933 1
186 933 1
210 933 1
70 933 1
187 933 1
204 933 1
122 933 1
30 933 1
7 933 1
42 933 1
136 933 1
48 933 1
132 933 1
128 933 1
111 933 1
189 933 1
35 934 1
39 934 1
133 934 1
36 934 1
72 934 1
54 934 1
97 934 1
6 934 1
101 934 1
134 934 1
90 934 1
84 934 1
40 934 1
44 934 1
55 934 1
59 934 1
176 935 1
15 935 1
81 935 1
9 936 1
22 936 1
106 936 1
38 936 1
108 936 1
77 936 1
120 936 1
182 936 1
11 936 1
70 936 1
133 936 1
91 936 1
72 936 1
74 936 1
45 936 1
144 936 1
99 936 1
6 936 1
101 936 1
32 936 1
104 936 1
37 936 1
41 936 1
124 936 1
42 936 1
48 936 1
116 936 1
118 936 1
163 936 1
84 936 1
194 936 1
85 936 1
123 936 1
28 936 1
93 936 1
15 936 1
34 936 1
170 936 1
46 936 1
111 936 1
52 936 1
59 936 1
10 936 1
65 936 1
38 937 1
23 937 1
92 937 1
15 937 1
81 937 1
16 937 1
184 938 1
35 939 1
39 939 1
211 939 1
77 939 1
11 939 1
61 939 1
70 939 1
133 939 1
45 939 1
153 939 1
2 939 1
97 939 1
29 939 1
37 939 1
41 939 1
124 939 1
42 939 1
48 939 1
116 939 1
14 939 1
125 939 1
85 939 1
123 939 1
140 939 1
15 939 1
4 939 1
40 939 1
148 939 1
44 939 1
109 939 1
49 939 1
198 939 1
52 939 1
81 939 1
53 939 1
16 939 1
55 939 1
119 939 1
59 939 1
22 940 1
77 940 1
32 940 1
17 940 1
35 941 1
0 941 1
70 941 1
161 941 1
51 941 1
97 941 1
107 941 1
124 941 1
42 941 1
59 941 1
130 942 1
153 942 1
104 942 1
24 943 1
69 943 1
33 943 1
106 943 1
151 943 1
0 943 1
39 943 1
47 943 1
78 943 1
79 943 1
56 943 1
158 943 1
61 943 1
70 943 1
89 943 1
154 943 1
75 943 1
51 943 1
54 943 1
122 943 1
3 943 1
30 943 1
105 943 1
135 943 1
42 943 1
48 943 1
90 943 1
14 943 1
125 943 1
84 943 1
132 943 1
58 943 1
139 943 1
44 943 1
109 943 1
80 943 1
16 943 1
55 943 1
59 943 1
147 943 1
63 943 1
166 944 1
27 944 1
9 944 1
106 944 1
35 944 1
38 944 1
108 944 1
78 944 1
112 944 1
113 944 1
114 944 1
249 944 1
120 944 1
86 944 1
182 944 1
150 944 1
23 944 1
25 944 1
26 944 1
70 944 1
133 944 1
91 944 1
177 944 1
154 944 1
45 944 1
246 944 1
115 944 1
51 944 1
54 944 1
144 944 1
97 944 1
6 944 1
29 944 1
32 944 1
104 944 1
142 944 1
37 944 1
174 944 1
124 944 1
48 944 1
90 944 1
116 944 1
14 944 1
125 944 1
212 944 1
58 944 1
85 944 1
103 944 1
4 944 1
40 944 1
43 944 1
148 944 1
46 944 1
80 944 1
52 944 1
145 944 1
16 944 1
19 944 1
59 944 1
200 944 1
174 945 1
184 945 1
17 945 1
81 945 1
230 946 1
35 946 1
151 946 1
39 946 1
211 946 1
78 946 1
79 946 1
57 946 1
61 946 1
25 946 1
102 946 1
89 946 1
45 946 1
153 946 1
115 946 1
180 946 1
224 946 1
97 946 1
99 946 1
32 946 1
104 946 1
134 946 1
135 946 1
37 946 1
174 946 1
7 946 1
41 946 1
124 946 1
42 946 1
48 946 1
90 946 1
116 946 1
1 946 1
163 946 1
84 946 1
28 946 1
100 946 1
34 946 1
238 946 1
40 946 1
148 946 1
46 946 1
49 946 1
80 946 1
55 946 1
165 946 1
0 947 1
86 947 1
54 947 1
12 947 1
84 947 1
139 947 1
59 947 1
137 947 1
69 948 1
22 948 1
106 948 1
39 948 1
120 948 1
61 948 1
70 948 1
133 948 1
91 948 1
72 948 1
153 948 1
51 948 1
13 948 1
6 948 1
29 948 1
32 948 1
104 948 1
142 948 1
107 948 1
135 948 1
41 948 1
124 948 1
42 948 1
129 948 1
136 948 1
48 948 1
149 948 1
85 948 1
123 948 1
139 948 1
93 948 1
140 948 1
15 948 1
128 948 1
4 948 1
40 948 1
46 948 1
53 948 1
59 948 1
10 948 1
137 948 1
106 949 1
97 949 1
99 949 1
6 949 1
37 949 1
7 949 1
65 949 1
116 950 1
84 950 1
28 950 1
17 950 1
86 951 1
176 951 1
74 951 1
153 951 1
24 952 1
69 952 1
112 952 1
199 952 1
68 952 1
135 952 1
14 952 1
169 952 1
53 952 1
225 952 1
1 953 1
81 953 1
9 954 1
106 954 1
0 954 1
176 954 1
54 954 1
135 954 1
7 954 1
212 954 1
132 954 1
53 954 1
30 955 1
7 955 1
116 955 1
60 955 1
28 955 1
27 956 1
108 956 1
61 956 1
23 956 1
94 956 1
45 956 1
115 956 1
6 956 1
142 956 1
140 956 1
15 956 1
34 956 1
73 956 1
8 956 1
24 957 1
69 957 1
68 957 1
53 957 1
105 958 1
92 958 1
121 958 1
34 959 1
106 960 1
176 960 1
167 960 1
37 960 1
48 960 1
