6319 162292
106 1900 1
485 1900 1
219 1900 1
322 1900 1
470 1900 1
266 1900 1
429 1900 1
45 1900 1
8 1900 1
10 1900 1
11 1900 1
121 1900 1
4 1900 1
288 1901 1
322 1901 1
337 1901 1
366 1901 1
178 1902 1
541 1902 1
240 1902 1
241 1902 1
181 1902 1
250 1902 1
88 1902 1
191 1902 1
53 1902 1
100 1902 1
485 1902 1
118 1902 1
321 1902 1
148 1902 1
27 1902 1
73 1902 1
6 1902 1
432 1902 1
232 1902 1
68 1902 1
350 1902 1
135 1902 1
477 1902 1
84 1902 1
86 1902 1
145 1902 1
264 1902 1
159 1902 1
99 1902 1
59 1902 1
3 1902 1
211 1902 1
212 1902 1
166 1902 1
213 1902 1
146 1902 1
323 1902 1
234 1902 1
310 1902 1
90 1902 1
91 1902 1
0 1902 1
266 1902 1
108 1902 1
243 1902 1
119 1902 1
293 1902 1
45 1902 1
55 1902 1
263 1902 1
153 1902 1
132 1902 1
29 1902 1
8 1902 1
189 1902 1
255 1902 1
35 1902 1
142 1902 1
67 1902 1
114 1902 1
117 1902 1
320 1902 1
218 1902 1
5 1902 1
46 1902 1
126 1902 1
247 1902 1
44 1902 1
378 1902 1
4 1902 1
79 1902 1
306 1902 1
41 1902 1
178 1903 1
240 1903 1
241 1903 1
1 1903 1
105 1903 1
209 1903 1
118 1903 1
27 1903 1
6 1903 1
175 1903 1
22 1903 1
283 1903 1
208 1903 1
3 1903 1
212 1903 1
166 1903 1
47 1903 1
16 1903 1
171 1903 1
15 1903 1
235 1903 1
456 1903 1
293 1903 1
398 1903 1
248 1903 1
160 1903 1
97 1903 1
210 1903 1
19 1903 1
123 1903 1
46 1903 1
126 1903 1
76 1904 1
118 1904 1
514 1904 1
143 1904 1
279 1904 1
386 1904 1
59 1904 1
108 1904 1
327 1904 1
7 1904 1
55 1904 1
153 1904 1
182 1904 1
97 1904 1
111 1904 1
62 1904 1
442 1904 1
41 1904 1
88 1905 1
483 1905 1
301 1905 1
23 1905 1
265 1905 1
212 1905 1
213 1905 1
24 1905 1
25 1905 1
77 1905 1
305 1905 1
323 1905 1
238 1905 1
38 1905 1
45 1905 1
152 1905 1
132 1905 1
97 1905 1
142 1905 1
338 1905 1
150 1905 1
46 1905 1
304 1905 1
126 1905 1
79 1905 1
559 1905 1
138 1905 1
140 1905 1
76 1906 1
27 1906 1
383 1906 1
305 1906 1
29 1906 1
44 1906 1
0 1907 1
170 1907 1
126 1907 1
280 1908 1
250 1908 1
88 1908 1
186 1908 1
76 1908 1
102 1908 1
105 1908 1
9 1908 1
156 1908 1
571 1908 1
232 1908 1
80 1908 1
84 1908 1
23 1908 1
145 1908 1
264 1908 1
159 1908 1
83 1908 1
265 1908 1
205 1908 1
59 1908 1
110 1908 1
166 1908 1
244 1908 1
25 1908 1
172 1908 1
585 1908 1
233 1908 1
234 1908 1
177 1908 1
90 1908 1
164 1908 1
94 1908 1
190 1908 1
38 1908 1
108 1908 1
243 1908 1
257 1908 1
119 1908 1
70 1908 1
311 1908 1
152 1908 1
263 1908 1
131 1908 1
360 1908 1
361 1908 1
132 1908 1
242 1908 1
300 1908 1
317 1908 1
255 1908 1
142 1908 1
198 1908 1
199 1908 1
201 1908 1
165 1908 1
114 1908 1
163 1908 1
61 1908 1
454 1908 1
261 1908 1
123 1908 1
50 1908 1
124 1908 1
262 1908 1
377 1908 1
481 1908 1
229 1908 1
231 1908 1
81 1908 1
134 1908 1
391 1908 1
342 1908 1
40 1909 1
96 1909 1
57 1909 1
125 1909 1
91 1909 1
0 1909 1
94 1909 1
101 1909 1
119 1909 1
117 1909 1
272 1909 1
126 1909 1
169 1910 1
45 1910 1
229 1910 1
316 1911 1
48 1912 1
40 1912 1
191 1912 1
321 1912 1
156 1912 1
21 1912 1
80 1912 1
507 1912 1
23 1912 1
83 1912 1
517 1912 1
205 1912 1
110 1912 1
47 1912 1
344 1912 1
171 1912 1
234 1912 1
91 1912 1
187 1912 1
190 1912 1
38 1912 1
337 1912 1
267 1912 1
319 1912 1
170 1912 1
398 1912 1
263 1912 1
341 1912 1
29 1912 1
324 1912 1
253 1912 1
385 1912 1
201 1912 1
165 1912 1
510 1912 1
60 1912 1
61 1912 1
123 1912 1
50 1912 1
124 1912 1
262 1912 1
229 1912 1
274 1912 1
390 1912 1
140 1912 1
229 1913 1
250 1914 1
88 1915 1
37 1915 1
94 1915 1
382 1915 1
384 1915 1
107 1915 1
165 1915 1
117 1915 1
124 1915 1
354 1916 1
85 1916 1
96 1916 1
36 1916 1
552 1916 1
484 1916 1
214 1916 1
118 1916 1
301 1916 1
27 1916 1
68 1916 1
475 1916 1
416 1916 1
99 1916 1
24 1916 1
225 1916 1
266 1916 1
56 1916 1
411 1916 1
345 1916 1
55 1916 1
130 1916 1
297 1916 1
74 1916 1
93 1916 1
277 1916 1
142 1916 1
199 1916 1
370 1916 1
112 1916 1
34 1916 1
45 1917 1
206 1918 1
79 1918 1
342 1918 1
76 1919 1
80 1919 1
59 1919 1
171 1919 1
55 1919 1
74 1919 1
163 1919 1
167 1919 1
407 1920 1
51 1920 1
53 1920 1
36 1920 1
256 1920 1
258 1920 1
321 1920 1
156 1920 1
21 1920 1
148 1920 1
27 1920 1
530 1920 1
322 1920 1
383 1920 1
75 1920 1
20 1920 1
80 1920 1
82 1920 1
58 1920 1
500 1920 1
144 1920 1
298 1920 1
476 1920 1
84 1920 1
282 1920 1
22 1920 1
23 1920 1
205 1920 1
110 1920 1
47 1920 1
16 1920 1
32 1920 1
225 1920 1
15 1920 1
323 1920 1
310 1920 1
17 1920 1
38 1920 1
257 1920 1
319 1920 1
263 1920 1
130 1920 1
29 1920 1
324 1920 1
253 1920 1
254 1920 1
385 1920 1
93 1920 1
275 1920 1
300 1920 1
13 1920 1
165 1920 1
167 1920 1
532 1920 1
320 1920 1
261 1920 1
39 1920 1
149 1920 1
338 1920 1
34 1920 1
377 1920 1
231 1920 1
79 1920 1
81 1920 1
28 1920 1
36 1921 1
234 1921 1
498 1921 1
229 1921 1
195 1922 1
219 1922 1
252 1922 1
528 1922 1
23 1922 1
312 1922 1
110 1922 1
344 1922 1
405 1922 1
447 1922 1
179 1922 1
501 1922 1
202 1922 1
122 1922 1
487 1922 1
331 1922 1
113 1922 1
452 1922 1
121 1922 1
127 1922 1
110 1923 1
327 1923 1
457 1923 1
54 1923 1
481 1923 1
222 1924 1
89 1924 1
79 1924 1
48 1925 1
21 1925 1
148 1925 1
80 1925 1
82 1925 1
58 1925 1
337 1925 1
170 1925 1
30 1925 1
273 1925 1
81 1925 1
407 1926 1
53 1926 1
105 1926 1
258 1926 1
156 1926 1
21 1926 1
413 1926 1
144 1926 1
282 1926 1
22 1926 1
110 1926 1
16 1926 1
18 1926 1
25 1926 1
418 1926 1
225 1926 1
310 1926 1
286 1926 1
43 1926 1
319 1926 1
412 1926 1
70 1926 1
303 1926 1
263 1926 1
132 1926 1
254 1926 1
30 1926 1
31 1926 1
160 1926 1
13 1926 1
165 1926 1
60 1926 1
39 1926 1
376 1926 1
34 1926 1
262 1926 1
377 1926 1
41 1926 1
1 1927 1
68 1927 1
59 1927 1
91 1927 1
119 1927 1
263 1927 1
109 1927 1
111 1927 1
454 1927 1
126 1927 1
4 1927 1
163 1928 1
49 1929 1
450 1929 1
171 1929 1
50 1929 1
481 1929 1
240 1930 1
48 1930 1
186 1930 1
155 1930 1
105 1930 1
209 1930 1
118 1930 1
245 1930 1
269 1930 1
271 1930 1
290 1930 1
156 1930 1
148 1930 1
220 1930 1
221 1930 1
169 1930 1
515 1930 1
223 1930 1
232 1930 1
20 1930 1
307 1930 1
350 1930 1
476 1930 1
135 1930 1
477 1930 1
14 1930 1
84 1930 1
86 1930 1
22 1930 1
87 1930 1
23 1930 1
185 1930 1
145 1930 1
415 1930 1
264 1930 1
159 1930 1
197 1930 1
265 1930 1
318 1930 1
208 1930 1
244 1930 1
289 1930 1
16 1930 1
18 1930 1
25 1930 1
339 1930 1
419 1930 1
225 1930 1
171 1930 1
520 1930 1
323 1930 1
234 1930 1
235 1930 1
37 1930 1
183 1930 1
512 1930 1
193 1930 1
38 1930 1
410 1930 1
203 1930 1
286 1930 1
411 1930 1
108 1930 1
243 1930 1
43 1930 1
257 1930 1
267 1930 1
563 1930 1
268 1930 1
490 1930 1
327 1930 1
293 1930 1
381 1930 1
222 1930 1
486 1930 1
153 1930 1
341 1930 1
132 1930 1
236 1930 1
133 1930 1
29 1930 1
474 1930 1
176 1930 1
466 1930 1
253 1930 1
254 1930 1
89 1930 1
93 1930 1
242 1930 1
275 1930 1
154 1930 1
30 1930 1
31 1930 1
189 1930 1
160 1930 1
161 1930 1
366 1930 1
97 1930 1
317 1930 1
255 1930 1
35 1930 1
13 1930 1
440 1930 1
165 1930 1
494 1930 1
60 1930 1
441 1930 1
260 1930 1
373 1930 1
320 1930 1
218 1930 1
19 1930 1
338 1930 1
495 1930 1
34 1930 1
262 1930 1
377 1930 1
78 1930 1
231 1930 1
499 1930 1
380 1930 1
274 1930 1
390 1930 1
41 1930 1
28 1930 1
342 1930 1
593 1931 1
170 1931 1
181 1932 1
191 1932 1
1 1932 1
209 1932 1
27 1932 1
169 1932 1
82 1932 1
58 1932 1
22 1932 1
110 1932 1
47 1932 1
459 1932 1
24 1932 1
125 1932 1
94 1932 1
266 1932 1
101 1932 1
42 1932 1
43 1932 1
119 1932 1
173 1932 1
74 1932 1
275 1932 1
30 1932 1
165 1932 1
117 1932 1
60 1932 1
167 1932 1
19 1932 1
261 1932 1
272 1932 1
124 1932 1
304 1932 1
229 1932 1
380 1932 1
274 1932 1
81 1932 1
250 1933 1
88 1933 1
209 1933 1
59 1933 1
230 1933 1
190 1933 1
311 1933 1
276 1933 1
97 1933 1
117 1933 1
481 1933 1
178 1934 1
353 1934 1
354 1934 1
541 1934 1
180 1934 1
240 1934 1
280 1934 1
241 1934 1
181 1934 1
394 1934 1
85 1934 1
88 1934 1
40 1934 1
2 1934 1
92 1934 1
95 1934 1
191 1934 1
96 1934 1
51 1934 1
194 1934 1
195 1934 1
98 1934 1
196 1934 1
1 1934 1
100 1934 1
102 1934 1
103 1934 1
105 1934 1
552 1934 1
106 1934 1
343 1934 1
484 1934 1
485 1934 1
426 1934 1
9 1934 1
564 1934 1
214 1934 1
288 1934 1
215 1934 1
118 1934 1
269 1934 1
270 1934 1
71 1934 1
271 1934 1
290 1934 1
147 1934 1
321 1934 1
220 1934 1
27 1934 1
73 1934 1
6 1934 1
223 1934 1
232 1934 1
143 1934 1
68 1934 1
175 1934 1
144 1934 1
283 1934 1
145 1934 1
264 1934 1
159 1934 1
386 1934 1
365 1934 1
99 1934 1
371 1934 1
3 1934 1
211 1934 1
212 1934 1
166 1934 1
213 1934 1
244 1934 1
344 1934 1
24 1934 1
392 1934 1
125 1934 1
225 1934 1
230 1934 1
305 1934 1
234 1934 1
179 1934 1
90 1934 1
184 1934 1
0 1934 1
187 1934 1
188 1934 1
355 1934 1
278 1934 1
266 1934 1
202 1934 1
108 1934 1
243 1934 1
268 1934 1
490 1934 1
456 1934 1
529 1934 1
327 1934 1
311 1934 1
222 1934 1
246 1934 1
7 1934 1
296 1934 1
226 1934 1
248 1934 1
335 1934 1
173 1934 1
152 1934 1
55 1934 1
153 1934 1
297 1934 1
131 1934 1
360 1934 1
361 1934 1
174 1934 1
479 1934 1
132 1934 1
236 1934 1
435 1934 1
554 1934 1
253 1934 1
89 1934 1
182 1934 1
328 1934 1
408 1934 1
160 1934 1
277 1934 1
97 1934 1
142 1934 1
198 1934 1
204 1934 1
67 1934 1
107 1934 1
326 1934 1
369 1934 1
370 1934 1
109 1934 1
207 1934 1
111 1934 1
112 1934 1
313 1934 1
113 1934 1
114 1934 1
287 1934 1
10 1934 1
115 1934 1
453 1934 1
116 1934 1
11 1934 1
349 1934 1
62 1934 1
120 1934 1
121 1934 1
442 1934 1
5 1934 1
272 1934 1
34 1934 1
46 1934 1
124 1934 1
304 1934 1
126 1934 1
247 1934 1
224 1934 1
54 1934 1
44 1934 1
227 1934 1
127 1934 1
378 1934 1
4 1934 1
274 1934 1
497 1934 1
420 1934 1
306 1934 1
28 1934 1
346 1934 1
134 1934 1
523 1934 1
136 1934 1
138 1934 1
140 1934 1
449 1934 1
80 1935 1
110 1935 1
38 1935 1
353 1936 1
423 1936 1
180 1936 1
280 1936 1
85 1936 1
88 1936 1
536 1936 1
2 1936 1
92 1936 1
96 1936 1
155 1936 1
64 1936 1
593 1936 1
194 1936 1
195 1936 1
98 1936 1
196 1936 1
455 1936 1
100 1936 1
36 1936 1
102 1936 1
425 1936 1
104 1936 1
105 1936 1
256 1936 1
106 1936 1
209 1936 1
9 1936 1
245 1936 1
301 1936 1
269 1936 1
259 1936 1
270 1936 1
271 1936 1
290 1936 1
21 1936 1
322 1936 1
6 1936 1
223 1936 1
592 1936 1
232 1936 1
80 1936 1
252 1936 1
144 1936 1
298 1936 1
135 1936 1
477 1936 1
84 1936 1
86 1936 1
87 1936 1
23 1936 1
185 1936 1
283 1936 1
145 1936 1
264 1936 1
159 1936 1
365 1936 1
251 1936 1
99 1936 1
517 1936 1
208 1936 1
372 1936 1
18 1936 1
25 1936 1
294 1936 1
225 1936 1
520 1936 1
405 1936 1
249 1936 1
310 1936 1
179 1936 1
37 1936 1
424 1936 1
90 1936 1
94 1936 1
187 1936 1
188 1936 1
284 1936 1
193 1936 1
278 1936 1
101 1936 1
382 1936 1
202 1936 1
357 1936 1
411 1936 1
243 1936 1
319 1936 1
119 1936 1
293 1936 1
170 1936 1
303 1936 1
222 1936 1
45 1936 1
7 1936 1
296 1936 1
335 1936 1
152 1936 1
297 1936 1
479 1936 1
341 1936 1
132 1936 1
236 1936 1
89 1936 1
182 1936 1
74 1936 1
154 1936 1
31 1936 1
439 1936 1
161 1936 1
97 1936 1
142 1936 1
198 1936 1
199 1936 1
201 1936 1
440 1936 1
368 1936 1
165 1936 1
369 1936 1
207 1936 1
111 1936 1
112 1936 1
313 1936 1
210 1936 1
287 1936 1
163 1936 1
10 1936 1
115 1936 1
453 1936 1
116 1936 1
11 1936 1
117 1936 1
349 1936 1
62 1936 1
120 1936 1
121 1936 1
217 1936 1
320 1936 1
218 1936 1
5 1936 1
374 1936 1
338 1936 1
150 1936 1
50 1936 1
124 1936 1
224 1936 1
12 1936 1
377 1936 1
78 1936 1
54 1936 1
481 1936 1
127 1936 1
228 1936 1
66 1936 1
4 1936 1
582 1936 1
231 1936 1
443 1936 1
41 1936 1
445 1936 1
446 1936 1
239 1936 1
138 1936 1
139 1936 1
472 1936 1
280 1937 1
181 1937 1
88 1937 1
2 1937 1
92 1937 1
95 1937 1
96 1937 1
51 1937 1
64 1937 1
195 1937 1
98 1937 1
196 1937 1
100 1937 1
36 1937 1
102 1937 1
104 1937 1
105 1937 1
256 1937 1
106 1937 1
209 1937 1
9 1937 1
258 1937 1
118 1937 1
301 1937 1
21 1937 1
148 1937 1
220 1937 1
221 1937 1
27 1937 1
6 1937 1
232 1937 1
20 1937 1
144 1937 1
135 1937 1
86 1937 1
87 1937 1
145 1937 1
264 1937 1
318 1937 1
330 1937 1
312 1937 1
59 1937 1
289 1937 1
18 1937 1
225 1937 1
171 1937 1
305 1937 1
470 1937 1
184 1937 1
0 1937 1
202 1937 1
42 1937 1
43 1937 1
314 1937 1
222 1937 1
133 1937 1
29 1937 1
89 1937 1
328 1937 1
457 1937 1
366 1937 1
97 1937 1
52 1937 1
142 1937 1
199 1937 1
207 1937 1
313 1937 1
114 1937 1
10 1937 1
116 1937 1
11 1937 1
117 1937 1
60 1937 1
62 1937 1
121 1937 1
441 1937 1
19 1937 1
5 1937 1
149 1937 1
46 1937 1
50 1937 1
124 1937 1
126 1937 1
12 1937 1
480 1937 1
44 1937 1
4 1937 1
229 1937 1
231 1937 1
28 1937 1
140 1937 1
536 1938 1
2 1938 1
92 1938 1
96 1938 1
195 1938 1
98 1938 1
196 1938 1
100 1938 1
102 1938 1
425 1938 1
9 1938 1
6 1938 1
279 1938 1
63 1938 1
506 1938 1
365 1938 1
367 1938 1
59 1938 1
3 1938 1
172 1938 1
389 1938 1
230 1938 1
444 1938 1
470 1938 1
90 1938 1
184 1938 1
0 1938 1
187 1938 1
190 1938 1
284 1938 1
42 1938 1
43 1938 1
170 1938 1
7 1938 1
248 1938 1
8 1938 1
163 1938 1
10 1938 1
453 1938 1
11 1938 1
217 1938 1
5 1938 1
124 1938 1
262 1938 1
224 1938 1
4 1938 1
81 1938 1
445 1938 1
0 1939 1
126 1939 1
270 1940 1
0 1940 1
81 1940 1
59 1941 1
481 1941 1
229 1941 1
99 1942 1
211 1942 1
126 1942 1
170 1943 1
54 1943 1
92 1944 1
36 1944 1
102 1944 1
105 1944 1
209 1944 1
245 1944 1
321 1944 1
432 1944 1
223 1944 1
20 1944 1
252 1944 1
144 1944 1
477 1944 1
14 1944 1
84 1944 1
86 1944 1
87 1944 1
185 1944 1
208 1944 1
289 1944 1
458 1944 1
25 1944 1
419 1944 1
225 1944 1
15 1944 1
235 1944 1
17 1944 1
184 1944 1
190 1944 1
278 1944 1
33 1944 1
293 1944 1
222 1944 1
132 1944 1
176 1944 1
385 1944 1
89 1944 1
242 1944 1
154 1944 1
160 1944 1
366 1944 1
317 1944 1
255 1944 1
217 1944 1
441 1944 1
338 1944 1
495 1944 1
231 1944 1
499 1944 1
41 1944 1
445 1944 1
28 1944 1
422 1944 1
342 1944 1
353 1945 1
180 1945 1
280 1945 1
48 1945 1
85 1945 1
64 1945 1
593 1945 1
104 1945 1
290 1945 1
358 1945 1
432 1945 1
68 1945 1
144 1945 1
557 1945 1
84 1945 1
282 1945 1
23 1945 1
145 1945 1
264 1945 1
159 1945 1
386 1945 1
365 1945 1
329 1945 1
208 1945 1
15 1945 1
325 1945 1
424 1945 1
0 1945 1
187 1945 1
188 1945 1
463 1945 1
284 1945 1
356 1945 1
278 1945 1
38 1945 1
202 1945 1
315 1945 1
243 1945 1
429 1945 1
327 1945 1
293 1945 1
567 1945 1
157 1945 1
303 1945 1
222 1945 1
45 1945 1
7 1945 1
296 1945 1
345 1945 1
55 1945 1
297 1945 1
131 1945 1
174 1945 1
132 1945 1
435 1945 1
466 1945 1
276 1945 1
89 1945 1
408 1945 1
160 1945 1
366 1945 1
97 1945 1
13 1945 1
204 1945 1
347 1945 1
348 1945 1
287 1945 1
399 1945 1
349 1945 1
121 1945 1
374 1945 1
375 1945 1
228 1945 1
231 1945 1
380 1945 1
41 1945 1
134 1945 1
391 1945 1
69 1945 1
239 1945 1
342 1945 1
40 1946 1
220 1946 1
108 1946 1
170 1946 1
1 1947 1
15 1947 1
327 1947 1
54 1947 1
53 1948 1
1 1948 1
475 1948 1
24 1948 1
457 1948 1
454 1948 1
126 1948 1
274 1948 1
367 1949 1
110 1949 1
162 1949 1
294 1949 1
15 1949 1
56 1949 1
569 1949 1
311 1949 1
161 1949 1
67 1949 1
123 1949 1
481 1949 1
391 1949 1
206 1950 1
126 1950 1
169 1951 1
22 1951 1
125 1951 1
177 1951 1
266 1951 1
108 1951 1
274 1951 1
126 1952 1
2 1953 1
98 1953 1
100 1953 1
102 1953 1
105 1953 1
106 1953 1
485 1953 1
9 1953 1
430 1953 1
6 1953 1
80 1953 1
175 1953 1
145 1953 1
251 1953 1
371 1953 1
3 1953 1
469 1953 1
172 1953 1
230 1953 1
177 1953 1
90 1953 1
184 1953 1
0 1953 1
187 1953 1
257 1953 1
170 1953 1
7 1953 1
361 1953 1
174 1953 1
8 1953 1
192 1953 1
114 1953 1
163 1953 1
10 1953 1
115 1953 1
453 1953 1
116 1953 1
11 1953 1
121 1953 1
217 1953 1
262 1953 1
4 1953 1
134 1953 1
448 1953 1
140 1953 1
82 1954 1
16 1954 1
45 1954 1
299 1954 1
163 1954 1
454 1954 1
59 1955 1
164 1955 1
50 1955 1
110 1956 1
114 1956 1
163 1956 1
481 1956 1
79 1956 1
126 1957 1
229 1957 1
79 1957 1
240 1958 1
280 1958 1
241 1958 1
181 1958 1
48 1958 1
85 1958 1
88 1958 1
407 1958 1
40 1958 1
186 1958 1
92 1958 1
191 1958 1
76 1958 1
51 1958 1
64 1958 1
194 1958 1
195 1958 1
98 1958 1
196 1958 1
1 1958 1
100 1958 1
104 1958 1
105 1958 1
256 1958 1
106 1958 1
209 1958 1
9 1958 1
214 1958 1
288 1958 1
215 1958 1
118 1958 1
245 1958 1
301 1958 1
216 1958 1
259 1958 1
71 1958 1
156 1958 1
21 1958 1
148 1958 1
27 1958 1
73 1958 1
169 1958 1
6 1958 1
223 1958 1
20 1958 1
26 1958 1
82 1958 1
58 1958 1
252 1958 1
500 1958 1
362 1958 1
144 1958 1
298 1958 1
475 1958 1
135 1958 1
14 1958 1
63 1958 1
502 1958 1
503 1958 1
504 1958 1
84 1958 1
282 1958 1
86 1958 1
87 1958 1
23 1958 1
185 1958 1
283 1958 1
145 1958 1
264 1958 1
159 1958 1
416 1958 1
265 1958 1
99 1958 1
518 1958 1
329 1958 1
367 1958 1
59 1958 1
110 1958 1
208 1958 1
212 1958 1
166 1958 1
213 1958 1
244 1958 1
372 1958 1
47 1958 1
16 1958 1
25 1958 1
339 1958 1
32 1958 1
419 1958 1
225 1958 1
171 1958 1
520 1958 1
323 1958 1
234 1958 1
235 1958 1
249 1958 1
238 1958 1
310 1958 1
177 1958 1
17 1958 1
183 1958 1
184 1958 1
0 1958 1
94 1958 1
187 1958 1
193 1958 1
356 1958 1
101 1958 1
38 1958 1
202 1958 1
410 1958 1
257 1958 1
547 1958 1
33 1958 1
268 1958 1
490 1958 1
119 1958 1
70 1958 1
311 1958 1
293 1958 1
170 1958 1
222 1958 1
45 1958 1
7 1958 1
248 1958 1
345 1958 1
487 1958 1
263 1958 1
153 1958 1
297 1958 1
341 1958 1
236 1958 1
133 1958 1
29 1958 1
324 1958 1
363 1958 1
253 1958 1
254 1958 1
276 1958 1
8 1958 1
89 1958 1
182 1958 1
93 1958 1
242 1958 1
275 1958 1
154 1958 1
30 1958 1
31 1958 1
189 1958 1
161 1958 1
285 1958 1
366 1958 1
97 1958 1
317 1958 1
255 1958 1
35 1958 1
142 1958 1
13 1958 1
198 1958 1
199 1958 1
331 1958 1
368 1958 1
165 1958 1
111 1958 1
114 1958 1
210 1958 1
287 1958 1
163 1958 1
10 1958 1
116 1958 1
11 1958 1
117 1958 1
60 1958 1
349 1958 1
62 1958 1
121 1958 1
168 1958 1
532 1958 1
373 1958 1
320 1958 1
72 1958 1
218 1958 1
19 1958 1
302 1958 1
261 1958 1
39 1958 1
149 1958 1
374 1958 1
376 1958 1
338 1958 1
272 1958 1
34 1958 1
50 1958 1
124 1958 1
304 1958 1
262 1958 1
126 1958 1
224 1958 1
377 1958 1
78 1958 1
54 1958 1
228 1958 1
4 1958 1
273 1958 1
496 1958 1
231 1958 1
533 1958 1
499 1958 1
380 1958 1
79 1958 1
390 1958 1
497 1958 1
420 1958 1
421 1958 1
41 1958 1
81 1958 1
28 1958 1
446 1958 1
69 1958 1
239 1958 1
139 1958 1
140 1958 1
342 1958 1
541 1959 1
48 1959 1
88 1959 1
407 1959 1
40 1959 1
51 1959 1
103 1959 1
105 1959 1
256 1959 1
209 1959 1
258 1959 1
564 1959 1
214 1959 1
288 1959 1
215 1959 1
118 1959 1
269 1959 1
270 1959 1
271 1959 1
290 1959 1
220 1959 1
221 1959 1
27 1959 1
169 1959 1
232 1959 1
20 1959 1
402 1959 1
252 1959 1
350 1959 1
500 1959 1
482 1959 1
175 1959 1
144 1959 1
298 1959 1
135 1959 1
403 1959 1
86 1959 1
22 1959 1
283 1959 1
578 1959 1
415 1959 1
264 1959 1
65 1959 1
318 1959 1
110 1959 1
244 1959 1
47 1959 1
289 1959 1
344 1959 1
16 1959 1
18 1959 1
25 1959 1
294 1959 1
392 1959 1
418 1959 1
77 1959 1
225 1959 1
15 1959 1
234 1959 1
235 1959 1
405 1959 1
177 1959 1
17 1959 1
90 1959 1
0 1959 1
193 1959 1
101 1959 1
357 1959 1
286 1959 1
337 1959 1
42 1959 1
43 1959 1
33 1959 1
268 1959 1
119 1959 1
456 1959 1
431 1959 1
45 1959 1
152 1959 1
263 1959 1
130 1959 1
153 1959 1
131 1959 1
360 1959 1
361 1959 1
174 1959 1
236 1959 1
29 1959 1
253 1959 1
254 1959 1
89 1959 1
93 1959 1
154 1959 1
492 1959 1
300 1959 1
366 1959 1
317 1959 1
255 1959 1
35 1959 1
142 1959 1
198 1959 1
199 1959 1
493 1959 1
67 1959 1
107 1959 1
369 1959 1
370 1959 1
494 1959 1
114 1959 1
210 1959 1
117 1959 1
60 1959 1
452 1959 1
167 1959 1
544 1959 1
61 1959 1
62 1959 1
120 1959 1
441 1959 1
320 1959 1
72 1959 1
19 1959 1
291 1959 1
292 1959 1
261 1959 1
376 1959 1
338 1959 1
495 1959 1
272 1959 1
34 1959 1
124 1959 1
12 1959 1
227 1959 1
378 1959 1
388 1959 1
229 1959 1
496 1959 1
380 1959 1
79 1959 1
497 1959 1
41 1959 1
81 1959 1
28 1959 1
351 1959 1
391 1959 1
353 1960 1
280 1960 1
181 1960 1
48 1960 1
281 1960 1
85 1960 1
88 1960 1
450 1960 1
186 1960 1
191 1960 1
96 1960 1
51 1960 1
483 1960 1
64 1960 1
464 1960 1
195 1960 1
53 1960 1
1 1960 1
36 1960 1
103 1960 1
105 1960 1
256 1960 1
343 1960 1
485 1960 1
209 1960 1
258 1960 1
288 1960 1
118 1960 1
245 1960 1
491 1960 1
513 1960 1
427 1960 1
269 1960 1
270 1960 1
271 1960 1
290 1960 1
147 1960 1
156 1960 1
358 1960 1
221 1960 1
27 1960 1
73 1960 1
383 1960 1
169 1960 1
75 1960 1
6 1960 1
232 1960 1
20 1960 1
402 1960 1
80 1960 1
82 1960 1
57 1960 1
58 1960 1
252 1960 1
350 1960 1
413 1960 1
362 1960 1
482 1960 1
175 1960 1
144 1960 1
298 1960 1
528 1960 1
475 1960 1
135 1960 1
279 1960 1
14 1960 1
502 1960 1
503 1960 1
22 1960 1
506 1960 1
283 1960 1
145 1960 1
415 1960 1
83 1960 1
65 1960 1
518 1960 1
367 1960 1
318 1960 1
312 1960 1
59 1960 1
371 1960 1
3 1960 1
211 1960 1
166 1960 1
244 1960 1
372 1960 1
47 1960 1
289 1960 1
344 1960 1
16 1960 1
458 1960 1
18 1960 1
24 1960 1
339 1960 1
294 1960 1
418 1960 1
419 1960 1
225 1960 1
15 1960 1
230 1960 1
520 1960 1
305 1960 1
323 1960 1
234 1960 1
235 1960 1
405 1960 1
470 1960 1
238 1960 1
310 1960 1
587 1960 1
179 1960 1
90 1960 1
91 1960 1
184 1960 1
164 1960 1
512 1960 1
187 1960 1
284 1960 1
278 1960 1
266 1960 1
101 1960 1
38 1960 1
286 1960 1
411 1960 1
108 1960 1
243 1960 1
42 1960 1
268 1960 1
490 1960 1
119 1960 1
70 1960 1
314 1960 1
456 1960 1
327 1960 1
311 1960 1
293 1960 1
157 1960 1
538 1960 1
406 1960 1
45 1960 1
246 1960 1
558 1960 1
296 1960 1
226 1960 1
248 1960 1
345 1960 1
335 1960 1
173 1960 1
55 1960 1
433 1960 1
263 1960 1
130 1960 1
153 1960 1
297 1960 1
174 1960 1
132 1960 1
435 1960 1
309 1960 1
29 1960 1
324 1960 1
253 1960 1
254 1960 1
8 1960 1
385 1960 1
89 1960 1
182 1960 1
93 1960 1
275 1960 1
154 1960 1
30 1960 1
189 1960 1
160 1960 1
461 1960 1
300 1960 1
285 1960 1
97 1960 1
255 1960 1
35 1960 1
142 1960 1
13 1960 1
201 1960 1
493 1960 1
204 1960 1
67 1960 1
331 1960 1
107 1960 1
326 1960 1
369 1960 1
109 1960 1
207 1960 1
111 1960 1
348 1960 1
