6309 121486
107 1996 1
92 1996 1
93 1996 1
28 1996 1
432 1996 1
340 1996 1
239 1996 1
437 1996 1
241 1996 1
195 1996 1
538 1996 1
281 1996 1
193 1996 1
311 1996 1
411 1996 1
145 1996 1
117 1996 1
87 1996 1
118 1996 1
46 1996 1
41 1996 1
48 1996 1
147 1996 1
129 1996 1
10 1996 1
151 1996 1
404 1996 1
179 1996 1
182 1996 1
449 1996 1
134 1996 1
266 1996 1
138 1996 1
321 1996 1
103 1996 1
115 1996 1
451 1996 1
144 1996 1
8 1996 1
63 1996 1
264 1996 1
393 1996 1
180 1996 1
94 1996 1
520 1996 1
535 1996 1
184 1996 1
286 1996 1
522 1996 1
133 1996 1
58 1996 1
272 1996 1
273 1996 1
410 1996 1
139 1996 1
49 1996 1
190 1996 1
7 1996 1
192 1996 1
165 1996 1
350 1996 1
59 1996 1
53 1996 1
55 1996 1
312 1997 1
0 1997 1
10 1997 1
108 1997 1
68 1997 1
197 1998 1
157 1998 1
392 1998 1
20 1998 1
38 1998 1
52 1998 1
432 1998 1
466 1998 1
481 1998 1
311 1998 1
46 1998 1
313 1998 1
448 1998 1
23 1998 1
131 1998 1
134 1998 1
140 1998 1
78 1998 1
16 1998 1
81 1998 1
331 1998 1
430 1998 1
294 1998 1
463 1998 1
345 1998 1
114 1998 1
59 1998 1
576 1998 1
382 1999 1
60 1999 1
197 1999 1
170 1999 1
399 1999 1
495 1999 1
226 1999 1
172 1999 1
64 1999 1
625 1999 1
355 1999 1
152 1999 1
178 1999 1
467 1999 1
214 1999 1
252 1999 1
211 1999 1
235 1999 1
221 1999 1
156 1999 1
157 1999 1
392 1999 1
20 1999 1
255 1999 1
113 1999 1
555 1999 1
25 1999 1
141 1999 1
262 1999 1
38 1999 1
80 1999 1
14 1999 1
45 1999 1
5 1999 1
91 1999 1
43 1999 1
304 1999 1
74 1999 1
339 1999 1
518 1999 1
164 1999 1
242 1999 1
461 1999 1
280 1999 1
218 1999 1
457 1999 1
145 1999 1
87 1999 1
46 1999 1
48 1999 1
10 1999 1
298 1999 1
404 1999 1
179 1999 1
368 1999 1
40 1999 1
232 1999 1
357 1999 1
210 1999 1
253 1999 1
134 1999 1
205 1999 1
140 1999 1
78 1999 1
270 1999 1
115 1999 1
143 1999 1
16 1999 1
61 1999 1
8 1999 1
63 1999 1
88 1999 1
82 1999 1
22 1999 1
68 1999 1
468 1999 1
562 1999 1
150 1999 1
230 1999 1
430 1999 1
393 1999 1
333 1999 1
337 1999 1
111 1999 1
294 1999 1
58 1999 1
272 1999 1
273 1999 1
342 1999 1
410 1999 1
139 1999 1
114 1999 1
188 1999 1
208 1999 1
50 1999 1
365 1999 1
244 1999 1
59 1999 1
55 1999 1
0 2000 1
152 2000 1
214 2000 1
154 2000 1
221 2000 1
57 2000 1
77 2000 1
4 2000 1
43 2000 1
432 2000 1
79 2000 1
46 2000 1
210 2000 1
132 2000 1
236 2000 1
140 2000 1
22 2000 1
302 2000 1
30 2000 1
177 2000 1
72 2000 1
7 2000 1
55 2000 1
31 2001 1
43 2001 1
102 2001 1
347 2001 1
87 2001 1
19 2001 1
294 2001 1
163 2001 1
166 2002 1
116 2002 1
86 2002 1
403 2002 1
590 2002 1
104 2002 1
269 2002 1
464 2002 1
136 2002 1
165 2002 1
361 2002 1
172 2003 1
149 2004 1
68 2004 1
50 2004 1
116 2005 1
380 2006 1
254 2007 1
113 2007 1
4 2007 1
2 2007 1
45 2007 1
388 2007 1
3 2007 1
205 2007 1
326 2007 1
302 2007 1
250 2007 1
7 2007 1
197 2008 1
252 2008 1
392 2008 1
20 2008 1
77 2008 1
31 2008 1
142 2008 1
119 2008 1
45 2008 1
425 2008 1
198 2008 1
26 2008 1
336 2008 1
280 2008 1
48 2008 1
132 2008 1
205 2008 1
276 2008 1
486 2008 1
472 2008 1
140 2008 1
78 2008 1
475 2008 1
8 2008 1
302 2008 1
1 2008 1
150 2008 1
58 2008 1
274 2008 1
162 2008 1
436 2008 1
438 2008 1
139 2008 1
114 2008 1
50 2008 1
307 2008 1
12 2009 1
172 2009 1
31 2009 1
68 2009 1
332 2009 1
294 2009 1
60 2010 1
62 2010 1
172 2010 1
26 2010 1
303 2010 1
39 2010 1
61 2010 1
170 2011 1
66 2011 1
92 2011 1
183 2011 1
195 2011 1
41 2011 1
314 2011 1
168 2011 1
185 2011 1
27 2011 1
190 2011 1
247 2011 1
20 2012 1
31 2012 1
303 2012 1
39 2012 1
29 2012 1
82 2012 1
59 2012 1
166 2013 1
399 2013 1
390 2013 1
47 2013 1
210 2013 1
289 2013 1
244 2013 1
355 2014 1
209 2014 1
375 2014 1
195 2014 1
87 2014 1
15 2014 1
30 2014 1
190 2014 1
263 2015 1
157 2015 1
104 2015 1
269 2015 1
52 2015 1
118 2015 1
276 2015 1
287 2015 1
288 2015 1
289 2015 1
222 2015 1
258 2015 1
275 2015 1
50 2015 1
37 2016 1
38 2016 1
107 2016 1
91 2016 1
102 2016 1
87 2016 1
10 2016 1
149 2016 1
153 2016 1
22 2016 1
435 2016 1
163 2016 1
607 2016 1
87 2017 1
60 2018 1
172 2018 1
31 2018 1
142 2018 1
42 2018 1
87 2018 1
114 2018 1
55 2018 1
208 2019 1
166 2020 1
116 2020 1
490 2020 1
125 2020 1
109 2020 1
210 2020 1
6 2020 1
188 2020 1
166 2021 1
86 2021 1
484 2021 1
382 2021 1
197 2021 1
588 2021 1
417 2021 1
390 2021 1
12 2021 1
47 2021 1
172 2021 1
21 2021 1
227 2021 1
0 2021 1
528 2021 1
512 2021 1
315 2021 1
152 2021 1
176 2021 1
214 2021 1
369 2021 1
233 2021 1
252 2021 1
221 2021 1
156 2021 1
157 2021 1
11 2021 1
488 2021 1
76 2021 1
392 2021 1
57 2021 1
259 2021 1
20 2021 1
97 2021 1
113 2021 1
77 2021 1
384 2021 1
459 2021 1
422 2021 1
104 2021 1
4 2021 1
209 2021 1
262 2021 1
324 2021 1
277 2021 1
278 2021 1
52 2021 1
279 2021 1
32 2021 1
142 2021 1
2 2021 1
119 2021 1
45 2021 1
198 2021 1
122 2021 1
125 2021 1
126 2021 1
460 2021 1
91 2021 1
92 2021 1
358 2021 1
478 2021 1
336 2021 1
432 2021 1
73 2021 1
304 2021 1
466 2021 1
305 2021 1
338 2021 1
13 2021 1
339 2021 1
340 2021 1
437 2021 1
241 2021 1
388 2021 1
42 2021 1
207 2021 1
518 2021 1
256 2021 1
54 2021 1
280 2021 1
218 2021 1
446 2021 1
193 2021 1
194 2021 1
311 2021 1
411 2021 1
117 2021 1
87 2021 1
3 2021 1
121 2021 1
46 2021 1
109 2021 1
48 2021 1
147 2021 1
228 2021 1
148 2021 1
129 2021 1
23 2021 1
70 2021 1
383 2021 1
404 2021 1
131 2021 1
153 2021 1
419 2021 1
317 2021 1
409 2021 1
232 2021 1
210 2021 1
182 2021 1
449 2021 1
132 2021 1
34 2021 1
134 2021 1
205 2021 1
276 2021 1
486 2021 1
321 2021 1
140 2021 1
423 2021 1
78 2021 1
270 2021 1
115 2021 1
245 2021 1
257 2021 1
108 2021 1
475 2021 1
212 2021 1
143 2021 1
300 2021 1
144 2021 1
16 2021 1
61 2021 1
19 2021 1
81 2021 1
8 2021 1
63 2021 1
88 2021 1
9 2021 1
82 2021 1
22 2021 1
264 2021 1
302 2021 1
250 2021 1
68 2021 1
1 2021 1
429 2021 1
150 2021 1
331 2021 1
230 2021 1
220 2021 1
130 2021 1
430 2021 1
393 2021 1
465 2021 1
30 2021 1
177 2021 1
180 2021 1
308 2021 1
520 2021 1
111 2021 1
201 2021 1
536 2021 1
185 2021 1
611 2021 1
95 2021 1
289 2021 1
133 2021 1
291 2021 1
222 2021 1
258 2021 1
293 2021 1
294 2021 1
217 2021 1
341 2021 1
135 2021 1
296 2021 1
58 2021 1
272 2021 1
159 2021 1
136 2021 1
434 2021 1
343 2021 1
306 2021 1
162 2021 1
436 2021 1
438 2021 1
410 2021 1
439 2021 1
584 2021 1
163 2021 1
100 2021 1
188 2021 1
27 2021 1
268 2021 1
189 2021 1
50 2021 1
501 2021 1
307 2021 1
365 2021 1
348 2021 1
260 2021 1
7 2021 1
165 2021 1
350 2021 1
483 2021 1
59 2021 1
362 2021 1
55 2021 1
382 2022 1
60 2022 1
197 2022 1
62 2022 1
12 2022 1
312 2022 1
21 2022 1
146 2022 1
447 2022 1
66 2022 1
512 2022 1
152 2022 1
176 2022 1
299 2022 1
369 2022 1
154 2022 1
233 2022 1
202 2022 1
155 2022 1
186 2022 1
259 2022 1
320 2022 1
363 2022 1
566 2022 1
77 2022 1
25 2022 1
323 2022 1
4 2022 1
269 2022 1
209 2022 1
80 2022 1
52 2022 1
283 2022 1
107 2022 1
142 2022 1
496 2022 1
167 2022 1
196 2022 1
372 2022 1
125 2022 1
36 2022 1
91 2022 1
33 2022 1
381 2022 1
93 2022 1
380 2022 1
28 2022 1
71 2022 1
303 2022 1
43 2022 1
565 2022 1
305 2022 1
13 2022 1
74 2022 1
75 2022 1
239 2022 1
241 2022 1
441 2022 1
207 2022 1
164 2022 1
242 2022 1
461 2022 1
54 2022 1
79 2022 1
445 2022 1
261 2022 1
281 2022 1
446 2022 1
193 2022 1
194 2022 1
311 2022 1
411 2022 1
145 2022 1
117 2022 1
3 2022 1
413 2022 1
118 2022 1
526 2022 1
56 2022 1
556 2022 1
121 2022 1
46 2022 1
516 2022 1
127 2022 1
567 2022 1
313 2022 1
41 2022 1
48 2022 1
147 2022 1
148 2022 1
129 2022 1
395 2022 1
216 2022 1
70 2022 1
298 2022 1
265 2022 1
40 2022 1
182 2022 1
132 2022 1
15 2022 1
379 2022 1
486 2022 1
321 2022 1
24 2022 1
322 2022 1
140 2022 1
297 2022 1
115 2022 1
108 2022 1
451 2022 1
144 2022 1
44 2022 1
168 2022 1
16 2022 1
61 2022 1
455 2022 1
81 2022 1
215 2022 1
63 2022 1
88 2022 1
89 2022 1
22 2022 1
374 2022 1
302 2022 1
250 2022 1
90 2022 1
68 2022 1
491 2022 1
150 2022 1
331 2022 1
453 2022 1
199 2022 1
230 2022 1
220 2022 1
465 2022 1
30 2022 1
333 2022 1
335 2022 1
337 2022 1
514 2022 1
111 2022 1
251 2022 1
184 2022 1
479 2022 1
201 2022 1
288 2022 1
133 2022 1
583 2022 1
204 2022 1
58 2022 1
272 2022 1
159 2022 1
342 2022 1
136 2022 1
306 2022 1
162 2022 1
436 2022 1
410 2022 1
439 2022 1
471 2022 1
345 2022 1
584 2022 1
139 2022 1
114 2022 1
377 2022 1
268 2022 1
346 2022 1
208 2022 1
50 2022 1
307 2022 1
7 2022 1
192 2022 1
165 2022 1
350 2022 1
59 2022 1
106 2022 1
53 2022 1
166 2023 1
263 2023 1
60 2023 1
197 2023 1
170 2023 1
62 2023 1
399 2023 1
389 2023 1
509 2023 1
390 2023 1
47 2023 1
366 2023 1
172 2023 1
21 2023 1
152 2023 1
213 2023 1
271 2023 1
154 2023 1
233 2023 1
155 2023 1
211 2023 1
203 2023 1
186 2023 1
76 2023 1
20 2023 1
320 2023 1
97 2023 1
35 2023 1
363 2023 1
25 2023 1
323 2023 1
422 2023 1
4 2023 1
269 2023 1
209 2023 1
38 2023 1
324 2023 1
32 2023 1
283 2023 1
385 2023 1
107 2023 1
585 2023 1
494 2023 1
167 2023 1
325 2023 1
2 2023 1
5 2023 1
372 2023 1
122 2023 1
125 2023 1
91 2023 1
33 2023 1
381 2023 1
67 2023 1
92 2023 1
478 2023 1
69 2023 1
330 2023 1
28 2023 1
71 2023 1
464 2023 1
43 2023 1
336 2023 1
73 2023 1
304 2023 1
305 2023 1
13 2023 1
74 2023 1
506 2023 1
239 2023 1
437 2023 1
500 2023 1
241 2023 1
195 2023 1
388 2023 1
207 2023 1
242 2023 1
256 2023 1
481 2023 1
54 2023 1
349 2023 1
79 2023 1
218 2023 1
281 2023 1
193 2023 1
194 2023 1
311 2023 1
411 2023 1
145 2023 1
117 2023 1
87 2023 1
118 2023 1
526 2023 1
46 2023 1
516 2023 1
41 2023 1
109 2023 1
48 2023 1
507 2023 1
147 2023 1
228 2023 1
148 2023 1
129 2023 1
10 2023 1
395 2023 1
149 2023 1
23 2023 1
216 2023 1
151 2023 1
70 2023 1
316 2023 1
179 2023 1
232 2023 1
357 2023 1
210 2023 1
182 2023 1
449 2023 1
34 2023 1
15 2023 1
236 2023 1
96 2023 1
318 2023 1
205 2023 1
266 2023 1
379 2023 1
138 2023 1
486 2023 1
472 2023 1
421 2023 1
473 2023 1
322 2023 1
103 2023 1
6 2023 1
257 2023 1
108 2023 1
143 2023 1
144 2023 1
168 2023 1
326 2023 1
19 2023 1
8 2023 1
63 2023 1
88 2023 1
9 2023 1
89 2023 1
22 2023 1
264 2023 1
374 2023 1
65 2023 1
68 2023 1
1 2023 1
150 2023 1
453 2023 1
230 2023 1
30 2023 1
333 2023 1
334 2023 1
180 2023 1
335 2023 1
337 2023 1
514 2023 1
94 2023 1
520 2023 1
111 2023 1
535 2023 1
251 2023 1
184 2023 1
286 2023 1
185 2023 1
133 2023 1
158 2023 1
258 2023 1
58 2023 1
159 2023 1
342 2023 1
306 2023 1
344 2023 1
162 2023 1
187 2023 1
436 2023 1
438 2023 1
410 2023 1
471 2023 1
345 2023 1
139 2023 1
49 2023 1
114 2023 1
377 2023 1
188 2023 1
27 2023 1
268 2023 1
346 2023 1
189 2023 1
208 2023 1
501 2023 1
365 2023 1
190 2023 1
191 2023 1
244 2023 1
260 2023 1
7 2023 1
59 2023 1
106 2023 1
53 2023 1
55 2023 1
62 2024 1
104 2024 1
31 2024 1
39 2024 1
68 2024 1
139 2024 1
165 2024 1
197 2025 1
170 2025 1
172 2025 1
21 2025 1
64 2025 1
213 2025 1
271 2025 1
467 2025 1
154 2025 1
233 2025 1
155 2025 1
211 2025 1
235 2025 1
76 2025 1
57 2025 1
35 2025 1
363 2025 1
249 2025 1
77 2025 1
209 2025 1
262 2025 1
32 2025 1
2 2025 1
45 2025 1
18 2025 1
36 2025 1
504 2025 1
92 2025 1
358 2025 1
375 2025 1
28 2025 1
432 2025 1
565 2025 1
466 2025 1
338 2025 1
13 2025 1
239 2025 1
207 2025 1
256 2025 1
281 2025 1
193 2025 1
411 2025 1
87 2025 1
56 2025 1
46 2025 1
313 2025 1
147 2025 1
129 2025 1
10 2025 1
216 2025 1
298 2025 1
153 2025 1
181 2025 1
182 2025 1
449 2025 1
253 2025 1
132 2025 1
541 2025 1
138 2025 1
101 2025 1
108 2025 1
88 2025 1
9 2025 1
250 2025 1
465 2025 1
177 2025 1
334 2025 1
593 2025 1
337 2025 1
251 2025 1
201 2025 1
288 2025 1
95 2025 1
133 2025 1
135 2025 1
136 2025 1
343 2025 1
521 2025 1
137 2025 1
440 2025 1
114 2025 1
188 2025 1
190 2025 1
192 2025 1
165 2025 1
106 2025 1
64 2026 1
10 2026 1
180 2026 1
192 2026 1
62 2027 1
61 2027 1
81 2027 1
35 2028 1
176 2029 1
91 2029 1
15 2029 1
366 2030 1
489 2030 1
5 2030 1
79 2030 1
109 2030 1
147 2030 1
15 2030 1
108 2030 1
168 2030 1
68 2030 1
30 2030 1
27 2030 1
190 2030 1
0 2031 1
125 2031 1
102 2031 1
48 2031 1
10 2031 1
596 2031 1
55 2031 1
116 2032 1
43 2032 1
68 2032 1
403 2033 1
407 2033 1
285 2033 1
416 2033 1
417 2033 1
104 2033 1
31 2033 1
28 2033 1
68 2033 1
387 2033 1
286 2033 1
289 2033 1
290 2033 1
222 2033 1
43 2034 1
440 2034 1
57 2035 1
259 2035 1
4 2035 1
39 2035 1
42 2035 1
256 2035 1
218 2035 1
87 2035 1
96 2035 1
205 2035 1
343 2035 1
49 2035 1
192 2035 1
35 2036 1
375 2036 1
190 2036 1
116 2037 1
170 2037 1
62 2037 1
447 2037 1
66 2037 1
178 2037 1
369 2037 1
233 2037 1
234 2037 1
203 2037 1
392 2037 1
255 2037 1
97 2037 1
249 2037 1
25 2037 1
384 2037 1
422 2037 1
104 2037 1
4 2037 1
32 2037 1
196 2037 1
119 2037 1
425 2037 1
120 2037 1
561 2037 1
122 2037 1
125 2037 1
508 2037 1
428 2037 1
460 2037 1
485 2037 1
33 2037 1
381 2037 1
67 2037 1
375 2037 1
28 2037 1
432 2037 1
183 2037 1
338 2037 1
13 2037 1
241 2037 1
207 2037 1
256 2037 1
281 2037 1
411 2037 1
145 2037 1
117 2037 1
118 2037 1
121 2037 1
46 2037 1
41 2037 1
48 2037 1
507 2037 1
129 2037 1
153 2037 1
232 2037 1
182 2037 1
96 2037 1
379 2037 1
138 2037 1
486 2037 1
103 2037 1
6 2037 1
523 2037 1
61 2037 1
8 2037 1
88 2037 1
230 2037 1
180 2037 1
72 2037 1
286 2037 1
185 2037 1
133 2037 1
291 2037 1
272 2037 1
136 2037 1
410 2037 1
471 2037 1
49 2037 1
377 2037 1
515 2037 1
190 2037 1
191 2037 1
244 2037 1
247 2037 1
154 2038 1
76 2038 1
57 2038 1
388 2038 1
256 2038 1
3 2038 1
153 2038 1
181 2038 1
108 2038 1
9 2038 1
82 2038 1
68 2038 1
158 2038 1
159 2038 1
306 2038 1
163 2038 1
114 2038 1
50 2038 1
501 2038 1
7 2038 1
60 2039 1
62 2039 1
21 2039 1
233 2039 1
363 2039 1
31 2039 1
380 2039 1
71 2039 1
303 2039 1
39 2039 1
13 2039 1
75 2039 1
29 2039 1
82 2039 1
152 2040 1
154 2040 1
156 2040 1
254 2040 1
76 2040 1
35 2040 1
13 2040 1
218 2040 1
265 2040 1
257 2040 1
144 2040 1
326 2040 1
82 2040 1
1 2040 1
306 2040 1
7 2040 1
221 2041 1
629 2042 1
403 2042 1
197 2042 1
417 2042 1
62 2042 1
389 2042 1
509 2042 1
12 2042 1
366 2042 1
172 2042 1
530 2042 1
214 2042 1
234 2042 1
252 2042 1
235 2042 1
630 2042 1
11 2042 1
254 2042 1
186 2042 1
20 2042 1
498 2042 1
459 2042 1
4 2042 1
269 2042 1
141 2042 1
424 2042 1
31 2042 1
80 2042 1
621 2042 1
279 2042 1
385 2042 1
499 2042 1
142 2042 1
626 2042 1
122 2042 1
171 2042 1
125 2042 1
36 2042 1
428 2042 1
631 2042 1
519 2042 1
67 2042 1
478 2042 1
469 2042 1
624 2042 1
632 2042 1
43 2042 1
534 2042 1
432 2042 1
633 2042 1
305 2042 1
13 2042 1
161 2042 1
360 2042 1
239 2042 1
500 2042 1
347 2042 1
538 2042 1
242 2042 1
256 2042 1
79 2042 1
444 2042 1
193 2042 1
194 2042 1
117 2042 1
87 2042 1
413 2042 1
118 2042 1
56 2042 1
556 2042 1
527 2042 1
41 2042 1
577 2042 1
10 2042 1
395 2042 1
149 2042 1
628 2042 1
404 2042 1
153 2042 1
181 2042 1
449 2042 1
15 2042 1
276 2042 1
364 2042 1
321 2042 1
634 2042 1
101 2042 1
297 2042 1
103 2042 1
78 2042 1
270 2042 1
257 2042 1
212 2042 1
44 2042 1
635 2042 1
636 2042 1
19 2042 1
82 2042 1
65 2042 1
68 2042 1
562 2042 1
491 2042 1
230 2042 1
177 2042 1
180 2042 1
286 2042 1
289 2042 1
133 2042 1
222 2042 1
293 2042 1
274 2042 1
275 2042 1
492 2042 1
376 2042 1
436 2042 1
438 2042 1
471 2042 1
268 2042 1
189 2042 1
307 2042 1
365 2042 1
190 2042 1
348 2042 1
191 2042 1
600 2042 1
7 2042 1
482 2042 1
618 2042 1
352 2042 1
361 2042 1
576 2042 1
87 2043 1
68 2043 1
86 2044 1
172 2044 1
156 2044 1
254 2044 1
76 2044 1
57 2044 1
35 2044 1
4 2044 1
32 2044 1
33 2044 1
304 2044 1
102 2044 1
256 2044 1
218 2044 1
3 2044 1
265 2044 1
379 2044 1
364 2044 1
144 2044 1
326 2044 1
250 2044 1
306 2044 1
307 2044 1
7 2044 1
12 2045 1
152 2045 1
76 2045 1
57 2045 1
255 2045 1
4 2045 1
32 2045 1
283 2045 1
45 2045 1
304 2045 1
13 2045 1
388 2045 1
102 2045 1
3 2045 1
109 2045 1
253 2045 1
138 2045 1
423 2045 1
270 2045 1
144 2045 1
9 2045 1
302 2045 1
158 2045 1
204 2045 1
306 2045 1
190 2045 1
7 2045 1
21 2046 1
37 2046 1
103 2046 1
22 2046 1
68 2046 1
163 2046 1
14 2047 1
46 2047 1
15 2047 1
399 2048 1
176 2048 1
189 2048 1
116 2049 1
86 2049 1
403 2049 1
509 2049 1
172 2049 1
262 2049 1
564 2049 1
188 2049 1
361 2049 1
53 2049 1
74 2050 1
30 2050 1
248 2051 1
214 2051 1
389 2052 1
172 2052 1
31 2052 1
281 2052 1
87 2052 1
10 2052 1
149 2052 1
19 2052 1
68 2052 1
37 2053 1
0 2053 1
62 2054 1
240 2054 1
39 2054 1
75 2054 1
16 2054 1
191 2054 1
37 2055 1
0 2055 1
355 2055 1
214 2055 1
57 2055 1
104 2055 1
32 2055 1
45 2055 1
304 2055 1
242 2055 1
256 2055 1
117 2055 1
46 2055 1
147 2055 1
228 2055 1
419 2055 1
103 2055 1
6 2055 1
108 2055 1
22 2055 1
302 2055 1
331 2055 1
220 2055 1
333 2055 1
251 2055 1
72 2055 1
158 2055 1
162 2055 1
55 2055 1
166 2056 1
12 2056 1
0 2056 1
176 2056 1
104 2056 1
38 2056 1
32 2056 1
5 2056 1
18 2056 1
171 2056 1
91 2056 1
330 2056 1
461 2056 1
54 2056 1
87 2056 1
41 2056 1
40 2056 1
541 2056 1
510 2056 1
19 2056 1
373 2056 1
22 2056 1
30 2056 1
158 2056 1
258 2056 1
394 2056 1
27 2056 1
41 2057 1
62 2058 1
203 2058 1
20 2058 1
142 2058 1
74 2058 1
83 2058 1
29 2058 1
60 2059 1
172 2059 1
31 2059 1
142 2059 1
43 2059 1
10 2059 1
364 2059 1
68 2059 1
310 2059 1
55 2059 1
189 2060 1
166 2061 1
224 2061 1
62 2061 1
226 2061 1
47 2061 1
366 2061 1
172 2061 1
152 2061 1
178 2061 1
214 2061 1
221 2061 1
203 2061 1
259 2061 1
489 2061 1
363 2061 1
104 2061 1
4 2061 1
31 2061 1
142 2061 1
561 2061 1
125 2061 1
33 2061 1
92 2061 1
380 2061 1
28 2061 1
303 2061 1
39 2061 1
74 2061 1
604 2061 1
10 2061 1
395 2061 1
149 2061 1
29 2061 1
236 2061 1
318 2061 1
138 2061 1
78 2061 1
6 2061 1
108 2061 1
212 2061 1
61 2061 1
81 2061 1
82 2061 1
150 2061 1
180 2061 1
251 2061 1
185 2061 1
492 2061 1
99 2061 1
188 2061 1
365 2061 1
244 2061 1
55 2061 1
389 2062 1
172 2062 1
76 2062 1
255 2062 1
35 2062 1
107 2062 1
13 2062 1
218 2062 1
182 2062 1
253 2062 1
132 2062 1
103 2062 1
300 2062 1
144 2062 1
1 2062 1
159 2062 1
190 2062 1
7 2062 1
172 2063 1
467 2063 1
157 2063 1
323 2063 1
563 2063 1
372 2063 1
381 2063 1
13 2063 1
10 2063 1
70 2063 1
345 2063 1
114 2063 1
27 2063 1
50 2063 1
37 2064 1
0 2064 1
32 2064 1
45 2064 1
91 2064 1
13 2064 1
22 2064 1
158 2064 1
7 2064 1
116 2065 1
12 2065 1
47 2065 1
269 2065 1
91 2065 1
118 2065 1
286 2065 1
287 2065 1
288 2065 1
290 2065 1
222 2065 1
165 2065 1
350 2065 1
53 2065 1
37 2066 1
0 2066 1
315 2066 1
45 2066 1
380 2066 1
102 2066 1
87 2066 1
115 2066 1
22 2066 1
150 2066 1
116 2067 1
263 2067 1
285 2067 1
484 2067 1
382 2067 1
197 2067 1
12 2067 1
312 2067 1
418 2067 1
21 2067 1
146 2067 1
227 2067 1
37 2067 1
447 2067 1
0 2067 1
355 2067 1
315 2067 1
271 2067 1
252 2067 1
157 2067 1
76 2067 1
57 2067 1
319 2067 1
637 2067 1
422 2067 1
104 2067 1
269 2067 1
141 2067 1
209 2067 1
38 2067 1
324 2067 1
277 2067 1
52 2067 1
557 2067 1
32 2067 1
568 2067 1
107 2067 1
499 2067 1
45 2067 1
122 2067 1
125 2067 1
519 2067 1
504 2067 1
93 2067 1
28 2067 1
431 2067 1
432 2067 1
505 2067 1
466 2067 1
13 2067 1
160 2067 1
239 2067 1
437 2067 1
552 2067 1
241 2067 1
195 2067 1
442 2067 1
388 2067 1
42 2067 1
102 2067 1
347 2067 1
573 2067 1
398 2067 1
540 2067 1
242 2067 1
354 2067 1
105 2067 1
256 2067 1
444 2067 1
445 2067 1
598 2067 1
446 2067 1
194 2067 1
311 2067 1
411 2067 1
145 2067 1
117 2067 1
87 2067 1
526 2067 1
556 2067 1
121 2067 1
527 2067 1
46 2067 1
313 2067 1
173 2067 1
174 2067 1
147 2067 1
129 2067 1
10 2067 1
23 2067 1
151 2067 1
298 2067 1
383 2067 1
29 2067 1
131 2067 1
153 2067 1
419 2067 1
317 2067 1
182 2067 1
449 2067 1
34 2067 1
134 2067 1
266 2067 1
420 2067 1
486 2067 1
321 2067 1
391 2067 1
101 2067 1
423 2067 1
103 2067 1
270 2067 1
115 2067 1
212 2067 1
300 2067 1
44 2067 1
301 2067 1
476 2067 1
81 2067 1
8 2067 1
63 2067 1
477 2067 1
88 2067 1
9 2067 1
82 2067 1
264 2067 1
302 2067 1
250 2067 1
327 2067 1
68 2067 1
429 2067 1
150 2067 1
331 2067 1
533 2067 1
220 2067 1
130 2067 1
177 2067 1
514 2067 1
94 2067 1
520 2067 1
535 2067 1
479 2067 1
286 2067 1
287 2067 1
288 2067 1
95 2067 1
289 2067 1
290 2067 1
133 2067 1
291 2067 1
222 2067 1
258 2067 1
292 2067 1
293 2067 1
294 2067 1
237 2067 1
295 2067 1
296 2067 1
58 2067 1
463 2067 1
238 2067 1
272 2067 1
273 2067 1
159 2067 1
342 2067 1
274 2067 1
136 2067 1
137 2067 1
344 2067 1
162 2067 1
410 2067 1
439 2067 1
440 2067 1
139 2067 1
49 2067 1
114 2067 1
607 2067 1
617 2067 1
189 2067 1
50 2067 1
501 2067 1
7 2067 1
192 2067 1
165 2067 1
350 2067 1
351 2067 1
59 2067 1
246 2067 1
362 2067 1
576 2067 1
55 2067 1
116 2068 1
86 2068 1
403 2068 1
12 2068 1
64 2068 1
76 2068 1
255 2068 1
104 2068 1
32 2068 1
386 2068 1
13 2068 1
347 2068 1
218 2068 1
118 2068 1
253 2068 1
103 2068 1
144 2068 1
68 2068 1
286 2068 1
287 2068 1
288 2068 1
290 2068 1
294 2068 1
159 2068 1
190 2068 1
165 2068 1
350 2068 1
351 2068 1
361 2068 1
53 2068 1
116 2069 1
0 2069 1
256 2069 1
79 2069 1
182 2069 1
449 2069 1
134 2069 1
172 2070 1
156 2070 1
76 2070 1
20 2070 1
45 2070 1
198 2070 1
478 2070 1
43 2070 1
304 2070 1
360 2070 1
87 2070 1
3 2070 1
395 2070 1
265 2070 1
205 2070 1
115 2070 1
326 2070 1
88 2070 1
82 2070 1
22 2070 1
1 2070 1
150 2070 1
7 2070 1
21 2071 1
39 2071 1
108 2071 1
50 2071 1
178 2072 1
154 2072 1
155 2072 1
221 2072 1
52 2072 1
45 2072 1
33 2072 1
336 2072 1
10 2072 1
265 2072 1
253 2072 1
8 2072 1
250 2072 1
150 2072 1
306 2072 1
50 2072 1
192 2072 1
62 2073 1
252 2073 1
157 2073 1
11 2073 1
76 2073 1
113 2073 1
77 2073 1
31 2073 1
52 2073 1
45 2073 1
198 2073 1
43 2073 1
74 2073 1
218 2073 1
87 2073 1
70 2073 1
404 2073 1
153 2073 1
253 2073 1
132 2073 1
205 2073 1
379 2073 1
544 2073 1
140 2073 1
115 2073 1
474 2073 1
144 2073 1
301 2073 1
19 2073 1
81 2073 1
9 2073 1
82 2073 1
68 2073 1
150 2073 1
139 2073 1
377 2073 1
7 2073 1
59 2073 1
