6047 98129
146 1202 1
190 1202 1
125 1203 1
130 1203 1
288 1203 1
89 1203 1
90 1203 1
37 1203 1
28 1203 1
335 1203 1
25 1203 1
151 1203 1
103 1203 1
87 1203 1
94 1203 1
20 1203 1
134 1203 1
59 1203 1
241 1203 1
272 1203 1
46 1203 1
125 1204 1
85 1204 1
202 1204 1
72 1204 1
270 1204 1
103 1204 1
16 1204 1
73 1204 1
24 1204 1
291 1205 1
132 1205 1
80 1205 1
11 1205 1
96 1205 1
59 1205 1
286 1205 1
47 1205 1
51 1206 1
38 1206 1
65 1206 1
89 1207 1
112 1207 1
51 1208 1
106 1208 1
11 1208 1
19 1208 1
124 1209 1
131 1209 1
88 1209 1
128 1209 1
169 1209 1
167 1209 1
82 1209 1
134 1209 1
56 1209 1
95 1209 1
53 1210 1
133 1210 1
55 1210 1
115 1210 1
89 1210 1
37 1210 1
71 1210 1
28 1210 1
38 1210 1
65 1210 1
66 1210 1
80 1210 1
11 1210 1
26 1210 1
94 1210 1
211 1210 1
78 1210 1
76 1210 1
124 1211 1
125 1211 1
206 1211 1
130 1211 1
284 1211 1
192 1211 1
131 1211 1
133 1211 1
36 1211 1
171 1211 1
136 1211 1
166 1211 1
219 1211 1
115 1211 1
184 1211 1
86 1211 1
196 1211 1
12 1211 1
67 1211 1
315 1211 1
88 1211 1
50 1211 1
199 1211 1
233 1211 1
89 1211 1
90 1211 1
33 1211 1
101 1211 1
235 1211 1
37 1211 1
72 1211 1
29 1211 1
216 1211 1
2 1211 1
128 1211 1
43 1211 1
7 1211 1
309 1211 1
132 1211 1
34 1211 1
84 1211 1
31 1211 1
325 1211 1
25 1211 1
319 1211 1
45 1211 1
14 1211 1
66 1211 1
4 1211 1
301 1211 1
13 1211 1
169 1211 1
162 1211 1
252 1211 1
40 1211 1
11 1211 1
61 1211 1
207 1211 1
114 1211 1
39 1211 1
167 1211 1
16 1211 1
187 1211 1
160 1211 1
94 1211 1
73 1211 1
102 1211 1
96 1211 1
308 1211 1
312 1211 1
35 1211 1
82 1211 1
76 1211 1
20 1211 1
59 1211 1
112 1211 1
27 1211 1
30 1211 1
118 1211 1
175 1211 1
119 1211 1
286 1211 1
146 1211 1
24 1211 1
47 1211 1
148 1211 1
9 1211 1
150 1211 1
74 1211 1
85 1212 1
166 1212 1
88 1212 1
152 1212 1
132 1212 1
16 1212 1
225 1212 1
74 1212 1
133 1213 1
73 1213 1
19 1213 1
59 1213 1
51 1214 1
0 1215 1
172 1215 1
128 1215 1
11 1215 1
174 1215 1
103 1215 1
156 1215 1
125 1216 1
110 1216 1
16 1216 1
35 1216 1
27 1216 1
185 1217 1
29 1217 1
31 1217 1
248 1217 1
13 1217 1
282 1217 1
169 1217 1
80 1217 1
40 1217 1
16 1217 1
94 1217 1
195 1217 1
175 1217 1
250 1217 1
149 1217 1
74 1217 1
44 1218 1
96 1218 1
321 1218 1
261 1219 1
0 1219 1
96 1219 1
147 1219 1
44 1220 1
47 1220 1
357 1221 1
130 1221 1
289 1221 1
340 1221 1
284 1221 1
192 1221 1
131 1221 1
133 1221 1
323 1221 1
166 1221 1
172 1221 1
185 1221 1
186 1221 1
178 1221 1
88 1221 1
22 1221 1
235 1221 1
37 1221 1
341 1221 1
126 1221 1
335 1221 1
128 1221 1
367 1221 1
84 1221 1
45 1221 1
222 1221 1
14 1221 1
65 1221 1
100 1221 1
77 1221 1
354 1221 1
400 1221 1
80 1221 1
97 1221 1
11 1221 1
103 1221 1
138 1221 1
181 1221 1
294 1221 1
167 1221 1
87 1221 1
232 1221 1
260 1221 1
69 1221 1
8 1221 1
73 1221 1
308 1221 1
107 1221 1
78 1221 1
20 1221 1
269 1221 1
59 1221 1
215 1221 1
180 1221 1
241 1221 1
139 1221 1
389 1221 1
143 1221 1
225 1221 1
271 1221 1
272 1221 1
46 1221 1
146 1221 1
351 1221 1
48 1221 1
230 1222 1
196 1222 1
28 1222 1
43 1222 1
42 1222 1
120 1222 1
80 1222 1
114 1222 1
211 1222 1
81 1222 1
76 1222 1
20 1222 1
112 1222 1
93 1222 1
51 1223 1
53 1223 1
44 1223 1
305 1223 1
57 1223 1
85 1223 1
136 1223 1
219 1223 1
264 1223 1
184 1223 1
196 1223 1
116 1223 1
158 1223 1
199 1223 1
233 1223 1
33 1223 1
101 1223 1
363 1223 1
22 1223 1
5 1223 1
15 1223 1
6 1223 1
7 1223 1
267 1223 1
18 1223 1
132 1223 1
34 1223 1
31 1223 1
277 1223 1
25 1223 1
222 1223 1
38 1223 1
223 1223 1
246 1223 1
14 1223 1
65 1223 1
66 1223 1
4 1223 1
162 1223 1
70 1223 1
213 1223 1
204 1223 1
151 1223 1
3 1223 1
40 1223 1
229 1223 1
174 1223 1
103 1223 1
61 1223 1
26 1223 1
39 1223 1
16 1223 1
160 1223 1
275 1223 1
212 1223 1
234 1223 1
105 1223 1
69 1223 1
73 1223 1
308 1223 1
107 1223 1
108 1223 1
127 1223 1
52 1223 1
54 1223 1
35 1223 1
81 1223 1
20 1223 1
269 1223 1
59 1223 1
112 1223 1
27 1223 1
242 1223 1
245 1223 1
99 1223 1
195 1223 1
142 1223 1
143 1223 1
225 1223 1
24 1223 1
250 1223 1
203 1223 1
9 1223 1
74 1223 1
95 1223 1
125 1224 1
53 1224 1
44 1224 1
0 1224 1
157 1224 1
116 1224 1
285 1224 1
68 1224 1
235 1224 1
5 1224 1
28 1224 1
106 1224 1
152 1224 1
7 1224 1
25 1224 1
300 1224 1
319 1224 1
64 1224 1
14 1224 1
66 1224 1
247 1224 1
4 1224 1
120 1224 1
361 1224 1
162 1224 1
123 1224 1
49 1224 1
151 1224 1
80 1224 1
352 1224 1
40 1224 1
11 1224 1
103 1224 1
114 1224 1
275 1224 1
105 1224 1
349 1224 1
54 1224 1
82 1224 1
221 1224 1
59 1224 1
112 1224 1
27 1224 1
118 1224 1
210 1224 1
163 1224 1
47 1224 1
303 1224 1
150 1224 1
124 1225 1
133 1225 1
85 1225 1
204 1225 1
80 1225 1
87 1225 1
360 1225 1
288 1226 1
85 1226 1
168 1226 1
128 1226 1
110 1226 1
167 1226 1
8 1226 1
146 1226 1
124 1227 1
285 1227 1
89 1227 1
90 1227 1
322 1227 1
200 1227 1
151 1227 1
364 1227 1
11 1227 1
103 1227 1
87 1227 1
94 1227 1
211 1227 1
78 1227 1
79 1227 1
118 1227 1
125 1228 1
133 1228 1
305 1228 1
196 1228 1
68 1228 1
28 1228 1
43 1228 1
25 1228 1
300 1228 1
42 1228 1
322 1228 1
200 1228 1
304 1228 1
80 1228 1
11 1228 1
103 1228 1
114 1228 1
104 1228 1
212 1228 1
69 1228 1
102 1228 1
19 1228 1
76 1228 1
20 1228 1
194 1228 1
59 1228 1
112 1228 1
228 1228 1
303 1228 1
41 1229 1
304 1229 1
80 1229 1
103 1229 1
212 1229 1
79 1229 1
203 1229 1
11 1230 1
133 1231 1
0 1231 1
84 1231 1
354 1231 1
80 1231 1
11 1231 1
59 1231 1
241 1231 1
228 1231 1
17 1231 1
82 1232 1
147 1232 1
124 1233 1
179 1233 1
44 1233 1
85 1233 1
171 1233 1
166 1233 1
333 1233 1
88 1233 1
25 1233 1
64 1233 1
80 1233 1
103 1233 1
256 1233 1
170 1233 1
134 1233 1
59 1233 1
370 1233 1
190 1233 1
74 1233 1
85 1234 1
103 1234 1
20 1234 1
283 1235 1
305 1235 1
285 1235 1
90 1235 1
106 1235 1
91 1235 1
306 1235 1
170 1235 1
79 1235 1
54 1235 1
206 1236 1
51 1236 1
340 1236 1
305 1236 1
0 1236 1
318 1236 1
67 1236 1
285 1236 1
90 1236 1
68 1236 1
5 1236 1
71 1236 1
28 1236 1
216 1236 1
106 1236 1
335 1236 1
128 1236 1
6 1236 1
132 1236 1
23 1236 1
300 1236 1
45 1236 1
42 1236 1
38 1236 1
14 1236 1
65 1236 1
120 1236 1
121 1236 1
91 1236 1
257 1236 1
258 1236 1
365 1236 1
41 1236 1
354 1236 1
70 1236 1
213 1236 1
176 1236 1
214 1236 1
298 1236 1
80 1236 1
11 1236 1
111 1236 1
26 1236 1
231 1236 1
104 1236 1
160 1236 1
212 1236 1
105 1236 1
69 1236 1
52 1236 1
75 1236 1
54 1236 1
35 1236 1
10 1236 1
76 1236 1
59 1236 1
1 1236 1
228 1236 1
355 1236 1
30 1236 1
119 1236 1
297 1236 1
302 1236 1
93 1236 1
47 1236 1
226 1236 1
303 1236 1
331 1236 1
195 1237 1
74 1237 1
53 1238 1
71 1238 1
106 1238 1
6 1238 1
66 1238 1
52 1238 1
75 1238 1
54 1238 1
76 1238 1
125 1239 1
53 1239 1
284 1239 1
168 1239 1
193 1239 1
37 1239 1
84 1239 1
11 1239 1
20 1239 1
118 1239 1
146 1239 1
147 1239 1
292 1240 1
192 1240 1
265 1240 1
29 1240 1
15 1240 1
128 1240 1
58 1240 1
13 1240 1
169 1240 1
183 1240 1
48 1240 1
177 1241 1
44 1241 1
88 1241 1
231 1241 1
94 1241 1
146 1241 1
51 1242 1
0 1242 1
106 1242 1
314 1242 1
80 1242 1
107 1242 1
125 1243 1
0 1243 1
136 1243 1
32 1243 1
16 1243 1
187 1243 1
73 1243 1
96 1243 1
82 1243 1
20 1243 1
27 1243 1
148 1243 1
124 1244 1
125 1244 1
206 1244 1
36 1244 1
305 1244 1
0 1244 1
55 1244 1
350 1244 1
230 1244 1
113 1244 1
115 1244 1
184 1244 1
196 1244 1
12 1244 1
198 1244 1
67 1244 1
90 1244 1
33 1244 1
101 1244 1
68 1244 1
316 1244 1
71 1244 1
28 1244 1
72 1244 1
29 1244 1
106 1244 1
43 1244 1
153 1244 1
6 1244 1
7 1244 1
267 1244 1
84 1244 1
31 1244 1
300 1244 1
45 1244 1
371 1244 1
223 1244 1
322 1244 1
246 1244 1
14 1244 1
65 1244 1
66 1244 1
247 1244 1
4 1244 1
248 1244 1
343 1244 1
282 1244 1
41 1244 1
200 1244 1
49 1244 1
176 1244 1
3 1244 1
40 1244 1
61 1244 1
218 1244 1
26 1244 1
293 1244 1
207 1244 1
114 1244 1
39 1244 1
140 1244 1
32 1244 1
16 1244 1
160 1244 1
260 1244 1
105 1244 1
94 1244 1
73 1244 1
211 1244 1
102 1244 1
356 1244 1
201 1244 1
96 1244 1
220 1244 1
127 1244 1
52 1244 1
237 1244 1
54 1244 1
35 1244 1
10 1244 1
76 1244 1
20 1244 1
1 1244 1
112 1244 1
27 1244 1
242 1244 1
245 1244 1
30 1244 1
118 1244 1
119 1244 1
286 1244 1
225 1244 1
145 1244 1
297 1244 1
302 1244 1
147 1244 1
226 1244 1
148 1244 1
251 1244 1
9 1244 1
150 1244 1
74 1244 1
95 1244 1
55 1245 1
37 1245 1
28 1245 1
80 1245 1
76 1245 1
20 1245 1
59 1245 1
112 1245 1
177 1246 1
178 1246 1
193 1246 1
103 1246 1
124 1247 1
55 1247 1
166 1247 1
196 1247 1
285 1247 1
128 1247 1
43 1247 1
84 1247 1
300 1247 1
224 1247 1
80 1247 1
11 1247 1
208 1247 1
211 1247 1
81 1247 1
76 1247 1
20 1247 1
194 1247 1
112 1247 1
180 1247 1
321 1247 1
118 1247 1
95 1247 1
125 1248 1
206 1248 1
44 1248 1
36 1248 1
55 1248 1
57 1248 1
230 1248 1
113 1248 1
264 1248 1
115 1248 1
86 1248 1
196 1248 1
158 1248 1
198 1248 1
67 1248 1
50 1248 1
233 1248 1
89 1248 1
33 1248 1
401 1248 1
101 1248 1
5 1248 1
37 1248 1
71 1248 1
28 1248 1
72 1248 1
279 1248 1
2 1248 1
43 1248 1
153 1248 1
6 1248 1
132 1248 1
34 1248 1
238 1248 1
276 1248 1
25 1248 1
300 1248 1
45 1248 1
222 1248 1
244 1248 1
223 1248 1
322 1248 1
14 1248 1
65 1248 1
66 1248 1
4 1248 1
343 1248 1
282 1248 1
41 1248 1
200 1248 1
317 1248 1
49 1248 1
70 1248 1
176 1248 1
314 1248 1
80 1248 1
61 1248 1
218 1248 1
278 1248 1
98 1248 1
26 1248 1
207 1248 1
114 1248 1
140 1248 1
197 1248 1
32 1248 1
16 1248 1
208 1248 1
359 1248 1
234 1248 1
94 1248 1
69 1248 1
211 1248 1
102 1248 1
96 1248 1
78 1248 1
220 1248 1
108 1248 1
52 1248 1
75 1248 1
54 1248 1
35 1248 1
81 1248 1
10 1248 1
76 1248 1
20 1248 1
221 1248 1
194 1248 1
1 1248 1
112 1248 1
154 1248 1
321 1248 1
27 1248 1
245 1248 1
355 1248 1
99 1248 1
156 1248 1
118 1248 1
159 1248 1
119 1248 1
209 1248 1
122 1248 1
353 1248 1
46 1248 1
93 1248 1
47 1248 1
226 1248 1
9 1248 1
150 1248 1
36 1249 1
55 1249 1
230 1249 1
196 1249 1
89 1249 1
37 1249 1
28 1249 1
43 1249 1
102 1249 1
76 1249 1
20 1249 1
59 1249 1
112 1249 1
133 1250 1
11 1250 1
103 1250 1
260 1250 1
230 1251 1
285 1251 1
68 1251 1
106 1251 1
213 1251 1
298 1251 1
104 1251 1
105 1251 1
75 1251 1
54 1251 1
297 1251 1
302 1251 1
303 1251 1
112 1252 1
51 1253 1
133 1253 1
11 1253 1
64 1254 1
13 1254 1
61 1254 1
35 1254 1
67 1255 1
23 1255 1
75 1255 1
124 1256 1
125 1256 1
292 1256 1
206 1256 1
130 1256 1
288 1256 1
179 1256 1
283 1256 1
348 1256 1
177 1256 1
284 1256 1
165 1256 1
192 1256 1
379 1256 1
131 1256 1
44 1256 1
133 1256 1
305 1256 1
374 1256 1
57 1256 1
85 1256 1
171 1256 1
136 1256 1
137 1256 1
166 1256 1
219 1256 1
172 1256 1
86 1256 1
196 1256 1
168 1256 1
186 1256 1
307 1256 1
178 1256 1
198 1256 1
88 1256 1
285 1256 1
50 1256 1
89 1256 1
90 1256 1
33 1256 1
68 1256 1
235 1256 1
5 1256 1
205 1256 1
37 1256 1
28 1256 1
72 1256 1
216 1256 1
369 1256 1
106 1256 1
339 1256 1
346 1256 1
15 1256 1
335 1256 1
128 1256 1
7 1256 1
367 1256 1
132 1256 1
34 1256 1
280 1256 1
84 1256 1
31 1256 1
58 1256 1
238 1256 1
60 1256 1
276 1256 1
25 1256 1
319 1256 1
45 1256 1
222 1256 1
42 1256 1
64 1256 1
322 1256 1
246 1256 1
248 1256 1
120 1256 1
121 1256 1
91 1256 1
257 1256 1
258 1256 1
41 1256 1
169 1256 1
398 1256 1
189 1256 1
372 1256 1
402 1256 1
200 1256 1
213 1256 1
204 1256 1
80 1256 1
3 1256 1
97 1256 1
11 1256 1
111 1256 1
306 1256 1
103 1256 1
278 1256 1
255 1256 1
114 1256 1
182 1256 1
140 1256 1
296 1256 1
256 1256 1
167 1256 1
397 1256 1
104 1256 1
16 1256 1
187 1256 1
232 1256 1
160 1256 1
208 1256 1
212 1256 1
360 1256 1
105 1256 1
94 1256 1
69 1256 1
8 1256 1
211 1256 1
96 1256 1
78 1256 1
79 1256 1
108 1256 1
164 1256 1
19 1256 1
75 1256 1
54 1256 1
35 1256 1
81 1256 1
10 1256 1
82 1256 1
134 1256 1
395 1256 1
56 1256 1
194 1256 1
59 1256 1
112 1256 1
370 1256 1
27 1256 1
228 1256 1
99 1256 1
195 1256 1
63 1256 1
156 1256 1
30 1256 1
159 1256 1
249 1256 1
209 1256 1
272 1256 1
122 1256 1
353 1256 1
46 1256 1
338 1256 1
92 1256 1
93 1256 1
146 1256 1
210 1256 1
47 1256 1
303 1256 1
149 1256 1
190 1256 1
150 1256 1
331 1256 1
74 1256 1
95 1256 1
289 1257 1
131 1257 1
50 1257 1
101 1257 1
5 1257 1
72 1257 1
29 1257 1
106 1257 1
2 1257 1
141 1257 1
61 1257 1
98 1257 1
26 1257 1
231 1257 1
105 1257 1
102 1257 1
54 1257 1
10 1257 1
112 1257 1
30 1257 1
249 1257 1
9 1257 1
51 1258 1
340 1258 1
136 1258 1
184 1258 1
33 1258 1
68 1258 1
37 1258 1
71 1258 1
28 1258 1
15 1258 1
276 1258 1
25 1258 1
38 1258 1
169 1258 1
3 1258 1
26 1258 1
104 1258 1
16 1258 1
211 1258 1
52 1258 1
35 1258 1
76 1258 1
156 1258 1
74 1258 1
90 1259 1
125 1260 1
51 1260 1
133 1260 1
186 1260 1
202 1260 1
316 1260 1
28 1260 1
72 1260 1
314 1260 1
80 1260 1
3 1260 1
11 1260 1
287 1260 1
103 1260 1
16 1260 1
69 1260 1
73 1260 1
96 1260 1
19 1260 1
82 1260 1
221 1260 1
59 1260 1
51 1261 1
202 1261 1
316 1261 1
72 1261 1
106 1261 1
105 1261 1
73 1261 1
107 1261 1
10 1261 1
59 1261 1
6 1262 1
54 1262 1
254 1263 1
51 1263 1
71 1263 1
106 1263 1
23 1263 1
77 1263 1
41 1263 1
11 1263 1
26 1263 1
228 1263 1
9 1263 1
184 1264 1
158 1264 1
106 1264 1
34 1264 1
277 1264 1
25 1264 1
64 1264 1
4 1264 1
70 1264 1
40 1264 1
61 1264 1
260 1264 1
35 1264 1
76 1264 1
245 1264 1
119 1264 1
74 1264 1
172 1265 1
168 1266 1
31 1266 1
322 1266 1
87 1266 1
99 1266 1
273 1266 1
47 1266 1
38 1267 1
11 1268 1
103 1268 1
184 1269 1
76 1269 1
51 1270 1
53 1270 1
179 1270 1
158 1270 1
71 1270 1
339 1270 1
6 1270 1
23 1270 1
38 1270 1
64 1270 1
3 1270 1
255 1270 1
52 1270 1
54 1270 1
82 1270 1
76 1270 1
195 1270 1
124 1271 1
55 1271 1
115 1271 1
184 1271 1
196 1271 1
157 1271 1
116 1271 1
158 1271 1
144 1271 1
285 1271 1
233 1271 1
90 1271 1
101 1271 1
68 1271 1
22 1271 1
72 1271 1
267 1271 1
18 1271 1
25 1271 1
64 1271 1
14 1271 1
4 1271 1
13 1271 1
123 1271 1
200 1271 1
252 1271 1
298 1271 1
3 1271 1
352 1271 1
40 1271 1
174 1271 1
61 1271 1
207 1271 1
212 1271 1
105 1271 1
94 1271 1
73 1271 1
108 1271 1
127 1271 1
52 1271 1
112 1271 1
27 1271 1
156 1271 1
30 1271 1
143 1271 1
17 1271 1
119 1271 1
286 1271 1
47 1271 1
226 1271 1
9 1271 1
74 1271 1
322 1272 1
61 1272 1
87 1272 1
208 1272 1
94 1272 1
20 1272 1
112 1272 1
321 1272 1
46 1272 1
131 1273 1
15 1274 1
222 1274 1
105 1274 1
125 1275 1
348 1275 1
133 1275 1
11 1275 1
103 1275 1
360 1275 1
19 1275 1
134 1275 1
241 1275 1
131 1276 1
133 1276 1
113 1276 1
137 1276 1
219 1276 1
71 1276 1
38 1276 1
141 1276 1
162 1276 1
103 1276 1
332 1276 1
35 1276 1
131 1277 1
44 1277 1
133 1277 1
113 1277 1
136 1277 1
137 1277 1
219 1277 1
198 1277 1
50 1277 1
33 1277 1
71 1277 1
216 1277 1
126 1277 1
6 1277 1
7 1277 1
34 1277 1
277 1277 1
270 1277 1
25 1277 1
42 1277 1
38 1277 1
14 1277 1
65 1277 1
4 1277 1
162 1277 1
214 1277 1
3 1277 1
40 1277 1
11 1277 1
61 1277 1
332 1277 1
94 1277 1
8 1277 1
19 1277 1
35 1277 1
82 1277 1
27 1277 1
99 1277 1
63 1277 1
156 1277 1
30 1277 1
210 1277 1
149 1277 1
221 1278 1
131 1279 1
44 1279 1
171 1279 1
172 1279 1
58 1279 1
110 1279 1
73 1279 1
190 1279 1
67 1280 1
50 1280 1
5 1280 1
14 1280 1
4 1280 1
200 1280 1
197 1280 1
212 1280 1
19 1280 1
59 1280 1
30 1280 1
226 1280 1
9 1280 1
103 1281 1
67 1282 1
50 1282 1
33 1282 1
101 1282 1
5 1282 1
34 1282 1
61 1282 1
35 1282 1
99 1282 1
156 1282 1
130 1283 1
44 1283 1
136 1283 1
178 1283 1
199 1283 1
299 1283 1
34 1283 1
84 1283 1
31 1283 1
246 1283 1
49 1283 1
80 1283 1
103 1283 1
208 1283 1
94 1283 1
8 1283 1
59 1283 1
99 1283 1
30 1283 1
118 1283 1
53 1284 1
276 1284 1
38 1284 1
65 1284 1
66 1284 1
102 1284 1
96 1284 1
81 1284 1
20 1284 1
326 1284 1
47 1284 1
136 1285 1
25 1285 1
298 1285 1
110 1285 1
35 1285 1
27 1285 1
124 1286 1
51 1286 1
179 1286 1
283 1286 1
131 1286 1
133 1286 1
0 1286 1
57 1286 1
113 1286 1
166 1286 1
219 1286 1
178 1286 1
117 1286 1
198 1286 1
67 1286 1
50 1286 1
33 1286 1
334 1286 1
101 1286 1
68 1286 1
106 1286 1
2 1286 1
43 1286 1
153 1286 1
6 1286 1
277 1286 1
4 1286 1
70 1286 1
176 1286 1
3 1286 1
11 1286 1
218 1286 1
207 1286 1
160 1286 1
360 1286 1
105 1286 1
73 1286 1
52 1286 1
312 1286 1
19 1286 1
35 1286 1
81 1286 1
20 1286 1
134 1286 1
395 1286 1
1 1286 1
27 1286 1
225 1286 1
146 1286 1
9 1286 1
84 1287 1
47 1287 1
124 1288 1
44 1288 1
0 1288 1
172 1288 1
132 1288 1
58 1288 1
110 1288 1
103 1288 1
73 1288 1
19 1288 1
27 1288 1
286 1288 1
24 1288 1
133 1289 1
67 1289 1
71 1289 1
43 1289 1
23 1289 1
41 1289 1
5 1290 1
30 1290 1
47 1290 1
131 1291 1
133 1291 1
166 1291 1
185 1291 1
186 1291 1
199 1291 1
7 1291 1
132 1291 1
34 1291 1
84 1291 1
270 1291 1
13 1291 1
169 1291 1
80 1291 1
103 1291 1
73 1291 1
286 1291 1
146 1291 1
24 1291 1
125 1292 1
202 1292 1
90 1292 1
33 1292 1
72 1292 1
14 1292 1
13 1292 1
275 1292 1
94 1292 1
211 1292 1
96 1292 1
237 1292 1
221 1292 1
30 1292 1
145 1292 1
47 1292 1
148 1292 1
149 1292 1
74 1292 1
53 1293 1
202 1293 1
72 1293 1
7 1293 1
132 1293 1
277 1293 1
73 1293 1
96 1293 1
268 1293 1
56 1293 1
241 1293 1
27 1293 1
145 1293 1
24 1293 1
124 1294 1
288 1294 1
179 1294 1
177 1294 1
284 1294 1
165 1294 1
192 1294 1
131 1294 1
44 1294 1
85 1294 1
171 1294 1
137 1294 1
166 1294 1
172 1294 1
168 1294 1
186 1294 1
178 1294 1
88 1294 1
128 1294 1
167 1294 1
8 1294 1
164 1294 1
272 1294 1
92 1294 1
146 1294 1
190 1294 1
95 1294 1
0 1295 1
202 1295 1
80 1295 1
40 1296 1
35 1296 1
59 1296 1
51 1297 1
133 1297 1
0 1297 1
55 1297 1
113 1297 1
166 1297 1
115 1297 1
117 1297 1
198 1297 1
101 1297 1
5 1297 1
2 1297 1
43 1297 1
153 1297 1
7 1297 1
132 1297 1
45 1297 1
64 1297 1
224 1297 1
4 1297 1
161 1297 1
176 1297 1
214 1297 1
61 1297 1
293 1297 1
207 1297 1
160 1297 1
73 1297 1
356 1297 1
35 1297 1
1 1297 1
154 1297 1
99 1297 1
156 1297 1
225 1297 1
250 1297 1
47 1297 1
226 1297 1
9 1297 1
95 1297 1
53 1298 1
133 1298 1
55 1298 1
57 1298 1
350 1298 1
230 1298 1
113 1298 1
219 1298 1
264 1298 1
117 1298 1
158 1298 1
12 1298 1
198 1298 1
67 1298 1
202 1298 1
199 1298 1
33 1298 1
334 1298 1
259 1298 1
22 1298 1
235 1298 1
5 1298 1
205 1298 1
71 1298 1
126 1298 1
2 1298 1
43 1298 1
153 1298 1
6 1298 1
7 1298 1
309 1298 1
277 1298 1
328 1298 1
276 1298 1
45 1298 1
222 1298 1
42 1298 1
244 1298 1
38 1298 1
224 1298 1
14 1298 1
66 1298 1
4 1298 1
162 1298 1
123 1298 1
200 1298 1
204 1298 1
176 1298 1
3 1298 1
229 1298 1
61 1298 1
218 1298 1
255 1298 1
26 1298 1
39 1298 1
140 1298 1
197 1298 1
160 1298 1
275 1298 1
260 1298 1
234 1298 1
73 1298 1
211 1298 1
96 1298 1
327 1298 1
220 1298 1
52 1298 1
237 1298 1
19 1298 1
35 1298 1
81 1298 1
82 1298 1
76 1298 1
20 1298 1
56 1298 1
221 1298 1
59 1298 1
1 1298 1
112 1298 1
154 1298 1
281 1298 1
228 1298 1
243 1298 1
99 1298 1
156 1298 1
118 1298 1
286 1298 1
273 1298 1
163 1298 1
226 1298 1
251 1298 1
9 1298 1
95 1298 1
68 1299 1
106 1299 1
23 1299 1
104 1299 1
160 1299 1
220 1299 1
303 1299 1
292 1300 1
133 1300 1
55 1300 1
115 1300 1
67 1300 1
50 1300 1
33 1300 1
101 1300 1
37 1300 1
28 1300 1
43 1300 1
153 1300 1
6 1300 1
84 1300 1
45 1300 1
246 1300 1
14 1300 1
4 1300 1
41 1300 1
200 1300 1
314 1300 1
80 1300 1
40 1300 1
11 1300 1
103 1300 1
98 1300 1
26 1300 1
207 1300 1
183 1300 1
32 1300 1
87 1300 1
360 1300 1
102 1300 1
327 1300 1
108 1300 1
76 1300 1
59 1300 1
30 1300 1
118 1300 1
148 1300 1
9 1300 1
74 1300 1
124 1301 1
125 1301 1
133 1301 1
90 1301 1
188 1301 1
106 1301 1
270 1301 1
25 1301 1
319 1301 1
42 1301 1
13 1301 1
169 1301 1
204 1301 1
80 1301 1
11 1301 1
111 1301 1
360 1301 1
19 1301 1
59 1301 1
53 1302 1
259 1302 1
68 1302 1
71 1302 1
28 1302 1
106 1302 1
6 1302 1
62 1302 1
45 1302 1
222 1302 1
65 1302 1
66 1302 1
247 1302 1
41 1302 1
80 1302 1
260 1302 1
105 1302 1
107 1302 1
59 1302 1
112 1302 1
119 1302 1
233 1303 1
328 1303 1
45 1303 1
222 1303 1
52 1303 1
133 1304 1
53 1305 1
37 1305 1
300 1305 1
65 1305 1
53 1306 1
50 1306 1
6 1306 1
45 1306 1
222 1306 1
10 1306 1
30 1306 1
47 1306 1
128 1307 1
103 1307 1
124 1308 1
125 1308 1
131 1308 1
36 1308 1
55 1308 1
137 1308 1
166 1308 1
89 1308 1
90 1308 1
37 1308 1
29 1308 1
58 1308 1
270 1308 1
141 1308 1
200 1308 1
97 1308 1
103 1308 1
26 1308 1
114 1308 1
140 1308 1
8 1308 1
73 1308 1
211 1308 1
102 1308 1
78 1308 1
81 1308 1
76 1308 1
134 1308 1
395 1308 1
59 1308 1
112 1308 1
139 1308 1
245 1308 1
63 1308 1
143 1308 1
118 1308 1
271 1308 1
149 1308 1
191 1308 1
206 1309 1
0 1309 1
55 1309 1
113 1309 1
115 1309 1
196 1309 1
117 1309 1
89 1309 1
90 1309 1
101 1309 1
2 1309 1
43 1309 1
153 1309 1
6 1309 1
45 1309 1
222 1309 1
322 1309 1
4 1309 1
41 1309 1
176 1309 1
80 1309 1
3 1309 1
11 1309 1
218 1309 1
26 1309 1
207 1309 1
114 1309 1
140 1309 1
187 1309 1
87 1309 1
208 1309 1
260 1309 1
94 1309 1
211 1309 1
102 1309 1
78 1309 1
220 1309 1
81 1309 1
76 1309 1
194 1309 1
1 1309 1
112 1309 1
281 1309 1
139 1309 1
175 1309 1
119 1309 1
46 1309 1
148 1309 1
9 1309 1
55 1310 1
196 1310 1
37 1310 1
43 1310 1
222 1310 1
200 1310 1
140 1310 1
208 1310 1
211 1310 1
81 1310 1
76 1310 1
20 1310 1
112 1310 1
118 1310 1
0 1311 1
125 1312 1
84 1312 1
103 1312 1
96 1312 1
19 1312 1
125 1313 1
133 1313 1
85 1313 1
88 1313 1
80 1313 1
111 1313 1
255 1313 1
96 1313 1
82 1313 1
139 1313 1
146 1313 1
103 1314 1
16 1314 1
148 1314 1
0 1315 1
136 1315 1
199 1315 1
5 1315 1
126 1315 1
15 1315 1
153 1315 1
7 1315 1
132 1315 1
34 1315 1
84 1315 1
31 1315 1
58 1315 1
270 1315 1
25 1315 1
222 1315 1
4 1315 1
13 1315 1
49 1315 1
40 1315 1
174 1315 1
