6083 115072
31 1454 1
79 1454 1
109 1454 1
77 1454 1
239 1454 1
49 1454 1
51 1454 1
219 1454 1
124 1454 1
156 1454 1
135 1454 1
225 1454 1
74 1454 1
258 1454 1
42 1454 1
70 1454 1
180 1454 1
92 1454 1
103 1454 1
104 1454 1
48 1454 1
106 1454 1
282 1454 1
268 1454 1
151 1454 1
218 1454 1
57 1454 1
247 1454 1
171 1454 1
40 1454 1
130 1454 1
211 1454 1
157 1454 1
8 1454 1
138 1454 1
146 1454 1
41 1454 1
160 1454 1
46 1454 1
182 1454 1
275 1454 1
163 1454 1
110 1454 1
52 1454 1
161 1454 1
53 1454 1
188 1454 1
122 1454 1
222 1454 1
126 1454 1
128 1454 1
134 1454 1
73 1454 1
63 1454 1
231 1454 1
232 1454 1
137 1454 1
64 1454 1
142 1454 1
143 1454 1
76 1454 1
95 1454 1
96 1454 1
99 1454 1
90 1454 1
100 1454 1
78 1454 1
101 1454 1
93 1454 1
209 1454 1
166 1454 1
283 1454 1
300 1454 1
187 1454 1
112 1454 1
54 1454 1
27 1454 1
113 1454 1
55 1454 1
56 1454 1
118 1454 1
170 1454 1
220 1454 1
58 1454 1
72 1454 1
60 1454 1
224 1454 1
62 1454 1
197 1454 1
227 1454 1
236 1454 1
144 1454 1
65 1454 1
229 1454 1
16 1455 1
3 1455 1
88 1455 1
126 1455 1
141 1455 1
19 1455 1
16 1456 1
375 1456 1
50 1456 1
14 1456 1
121 1456 1
124 1456 1
86 1456 1
177 1456 1
106 1456 1
268 1456 1
235 1456 1
364 1456 1
191 1456 1
40 1456 1
130 1456 1
8 1456 1
253 1456 1
94 1456 1
98 1456 1
179 1456 1
46 1456 1
275 1456 1
163 1456 1
110 1456 1
15 1456 1
126 1456 1
39 1456 1
263 1456 1
89 1456 1
141 1456 1
143 1456 1
76 1456 1
90 1456 1
66 1456 1
18 1456 1
93 1456 1
19 1456 1
20 1456 1
27 1456 1
290 1456 1
117 1456 1
29 1456 1
190 1456 1
21 1456 1
72 1456 1
306 1456 1
50 1457 1
88 1457 1
40 1457 1
98 1457 1
3 1458 1
83 1458 1
88 1458 1
68 1458 1
119 1458 1
253 1458 1
25 1458 1
34 1458 1
89 1458 1
102 1458 1
164 1458 1
245 1458 1
27 1458 1
30 1458 1
332 1459 1
97 1459 1
2 1459 1
167 1459 1
121 1459 1
123 1459 1
124 1459 1
135 1459 1
140 1459 1
75 1459 1
311 1459 1
103 1459 1
104 1459 1
48 1459 1
105 1459 1
106 1459 1
282 1459 1
312 1459 1
107 1459 1
376 1459 1
334 1459 1
301 1459 1
284 1459 1
59 1459 1
131 1459 1
207 1459 1
136 1459 1
138 1459 1
41 1459 1
160 1459 1
359 1459 1
179 1459 1
23 1459 1
204 1459 1
128 1459 1
134 1459 1
175 1459 1
9 1459 1
337 1459 1
208 1459 1
95 1459 1
100 1459 1
102 1459 1
217 1459 1
11 1459 1
118 1459 1
10 1459 1
193 1459 1
154 1459 1
129 1459 1
195 1459 1
7 1459 1
262 1459 1
228 1459 1
109 1460 1
167 1460 1
71 1460 1
121 1460 1
83 1460 1
156 1460 1
69 1460 1
42 1460 1
70 1460 1
180 1460 1
92 1460 1
151 1460 1
230 1460 1
13 1460 1
179 1460 1
47 1460 1
122 1460 1
153 1460 1
73 1460 1
175 1460 1
141 1460 1
143 1460 1
76 1460 1
78 1460 1
234 1460 1
54 1460 1
72 1460 1
215 1460 1
227 1460 1
252 1460 1
200 1461 1
167 1461 1
214 1461 1
17 1461 1
61 1461 1
83 1461 1
88 1461 1
57 1461 1
98 1461 1
1 1461 1
275 1461 1
153 1461 1
33 1461 1
84 1461 1
85 1461 1
89 1461 1
226 1461 1
44 1461 1
45 1461 1
12 1461 1
35 1461 1
215 1461 1
81 1462 1
7 1462 1
79 1463 1
236 1464 1
144 1464 1
216 1465 1
16 1465 1
79 1465 1
210 1465 1
292 1465 1
3 1465 1
214 1465 1
17 1465 1
124 1465 1
83 1465 1
270 1465 1
135 1465 1
225 1465 1
86 1465 1
88 1465 1
140 1465 1
319 1465 1
42 1465 1
4 1465 1
259 1465 1
244 1465 1
268 1465 1
235 1465 1
301 1465 1
119 1465 1
59 1465 1
201 1465 1
271 1465 1
250 1465 1
136 1465 1
211 1465 1
41 1465 1
98 1465 1
1 1465 1
238 1465 1
23 1465 1
168 1465 1
15 1465 1
222 1465 1
128 1465 1
89 1465 1
226 1465 1
331 1465 1
141 1465 1
143 1465 1
233 1465 1
101 1465 1
102 1465 1
93 1465 1
354 1465 1
234 1465 1
209 1465 1
166 1465 1
283 1465 1
300 1465 1
187 1465 1
245 1465 1
327 1465 1
190 1465 1
118 1465 1
170 1465 1
192 1465 1
60 1465 1
154 1465 1
82 1465 1
127 1465 1
24 1465 1
249 1465 1
195 1465 1
197 1465 1
139 1465 1
176 1466 1
97 1466 1
285 1466 1
216 1466 1
274 1466 1
288 1466 1
167 1466 1
123 1466 1
124 1466 1
22 1466 1
135 1466 1
38 1466 1
373 1466 1
312 1466 1
115 1466 1
67 1466 1
284 1466 1
250 1466 1
207 1466 1
369 1466 1
178 1466 1
264 1466 1
179 1466 1
76 1466 1
95 1466 1
96 1466 1
99 1466 1
304 1466 1
5 1466 1
11 1466 1
81 1466 1
189 1466 1
10 1466 1
82 1466 1
129 1466 1
62 1466 1
7 1466 1
317 1466 1
262 1466 1
236 1466 1
144 1466 1
273 1466 1
141 1467 1
66 1467 1
71 1468 1
268 1468 1
235 1468 1
0 1468 1
157 1468 1
126 1468 1
175 1468 1
90 1468 1
176 1469 1
97 1469 1
2 1469 1
16 1469 1
274 1469 1
205 1469 1
79 1469 1
77 1469 1
239 1469 1
167 1469 1
355 1469 1
116 1469 1
210 1469 1
219 1469 1
14 1469 1
71 1469 1
292 1469 1
309 1469 1
121 1469 1
3 1469 1
214 1469 1
280 1469 1
240 1469 1
265 1469 1
61 1469 1
83 1469 1
87 1469 1
88 1469 1
26 1469 1
294 1469 1
302 1469 1
377 1469 1
326 1469 1
177 1469 1
42 1469 1
373 1469 1
48 1469 1
106 1469 1
244 1469 1
151 1469 1
191 1469 1
246 1469 1
119 1469 1
271 1469 1
198 1469 1
230 1469 1
253 1469 1
13 1469 1
94 1469 1
41 1469 1
1 1469 1
178 1469 1
264 1469 1
179 1469 1
47 1469 1
238 1469 1
163 1469 1
23 1469 1
185 1469 1
325 1469 1
15 1469 1
120 1469 1
222 1469 1
126 1469 1
39 1469 1
194 1469 1
33 1469 1
175 1469 1
25 1469 1
85 1469 1
297 1469 1
34 1469 1
9 1469 1
89 1469 1
226 1469 1
331 1469 1
212 1469 1
141 1469 1
143 1469 1
76 1469 1
324 1469 1
66 1469 1
202 1469 1
303 1469 1
18 1469 1
78 1469 1
101 1469 1
102 1469 1
181 1469 1
93 1469 1
19 1469 1
183 1469 1
20 1469 1
266 1469 1
203 1469 1
209 1469 1
149 1469 1
166 1469 1
5 1469 1
11 1469 1
245 1469 1
28 1469 1
113 1469 1
81 1469 1
189 1469 1
290 1469 1
117 1469 1
190 1469 1
169 1469 1
10 1469 1
295 1469 1
192 1469 1
193 1469 1
72 1469 1
60 1469 1
206 1469 1
154 1469 1
82 1469 1
129 1469 1
24 1469 1
224 1469 1
249 1469 1
132 1469 1
174 1469 1
35 1469 1
195 1469 1
196 1469 1
7 1469 1
37 1469 1
139 1469 1
273 1469 1
16 1470 1
147 1470 1
79 1470 1
3 1470 1
17 1470 1
240 1470 1
124 1470 1
83 1470 1
156 1470 1
36 1470 1
88 1470 1
38 1470 1
42 1470 1
4 1470 1
184 1470 1
165 1470 1
268 1470 1
151 1470 1
152 1470 1
119 1470 1
6 1470 1
221 1470 1
59 1470 1
157 1470 1
159 1470 1
41 1470 1
179 1470 1
23 1470 1
185 1470 1
161 1470 1
53 1470 1
168 1470 1
222 1470 1
175 1470 1
141 1470 1
143 1470 1
76 1470 1
18 1470 1
101 1470 1
102 1470 1
93 1470 1
162 1470 1
166 1470 1
300 1470 1
187 1470 1
112 1470 1
11 1470 1
27 1470 1
189 1470 1
29 1470 1
170 1470 1
206 1470 1
82 1470 1
195 1470 1
37 1470 1
31 1471 1
32 1471 1
36 1471 1
38 1471 1
268 1471 1
152 1471 1
271 1471 1
40 1471 1
130 1471 1
98 1471 1
179 1471 1
168 1471 1
188 1471 1
126 1471 1
153 1471 1
241 1471 1
175 1471 1
63 1471 1
137 1471 1
158 1471 1
143 1471 1
76 1471 1
44 1471 1
78 1471 1
101 1471 1
93 1471 1
28 1471 1
72 1471 1
155 1471 1
35 1471 1
17 1472 1
86 1472 1
268 1472 1
90 1472 1
20 1472 1
58 1472 1
72 1472 1
171 1473 1
98 1473 1
275 1473 1
163 1473 1
110 1473 1
16 1474 1
147 1474 1
240 1474 1
124 1474 1
140 1474 1
69 1474 1
4 1474 1
70 1474 1
180 1474 1
151 1474 1
152 1474 1
0 1474 1
246 1474 1
59 1474 1
131 1474 1
157 1474 1
41 1474 1
185 1474 1
53 1474 1
325 1474 1
226 1474 1
45 1474 1
93 1474 1
234 1474 1
209 1474 1
28 1474 1
56 1474 1
169 1474 1
170 1474 1
12 1474 1
82 1474 1
24 1474 1
35 1474 1
195 1474 1
74 1475 1
89 1476 1
11 1476 1
61 1477 1
147 1478 1
79 1478 1
77 1478 1
49 1478 1
210 1478 1
124 1478 1
225 1478 1
42 1478 1
4 1478 1
70 1478 1
180 1478 1
184 1478 1
259 1478 1
108 1478 1
268 1478 1
151 1478 1
235 1478 1
152 1478 1
59 1478 1
250 1478 1
157 1478 1
41 1478 1
98 1478 1
179 1478 1
110 1478 1
52 1478 1
161 1478 1
53 1478 1
168 1478 1
188 1478 1
122 1478 1
222 1478 1
126 1478 1
153 1478 1
257 1478 1
226 1478 1
158 1478 1
142 1478 1
143 1478 1
76 1478 1
90 1478 1
44 1478 1
78 1478 1
101 1478 1
93 1478 1
19 1478 1
217 1478 1
162 1478 1
54 1478 1
27 1478 1
28 1478 1
56 1478 1
170 1478 1
320 1478 1
173 1478 1
129 1478 1
62 1478 1
65 1478 1
229 1478 1
50 1479 1
355 1479 1
17 1479 1
36 1479 1
86 1479 1
268 1479 1
364 1479 1
171 1479 1
126 1479 1
142 1479 1
76 1479 1
90 1479 1
93 1479 1
20 1479 1
58 1479 1
72 1479 1
274 1480 1
167 1480 1
312 1480 1
98 1480 1
189 1480 1
82 1480 1
7 1480 1
144 1480 1
176 1481 1
167 1481 1
14 1481 1
177 1481 1
253 1481 1
94 1481 1
264 1481 1
5 1481 1
10 1481 1
7 1481 1
79 1482 1
40 1482 1
39 1482 1
93 1482 1
29 1482 1
16 1483 1
288 1483 1
14 1483 1
61 1483 1
36 1483 1
119 1483 1
253 1483 1
94 1483 1
25 1483 1
89 1483 1
66 1483 1
20 1483 1
132 1483 1
273 1483 1
22 1484 1
36 1484 1
68 1484 1
43 1484 1
106 1484 1
268 1484 1
130 1484 1
138 1484 1
145 1484 1
179 1484 1
204 1484 1
25 1484 1
85 1484 1
63 1484 1
231 1484 1
232 1484 1
137 1484 1
143 1484 1
93 1484 1
19 1484 1
20 1484 1
189 1484 1
72 1484 1
129 1484 1
349 1485 1
184 1485 1
152 1485 1
57 1485 1
6 1485 1
40 1485 1
13 1485 1
257 1485 1
25 1485 1
64 1485 1
141 1485 1
90 1485 1
44 1485 1
18 1485 1
149 1485 1
189 1485 1
154 1485 1
167 1486 1
219 1486 1
230 1486 1
47 1486 1
44 1486 1
176 1487 1
2 1487 1
167 1487 1
123 1487 1
22 1487 1
48 1487 1
106 1487 1
182 1487 1
15 1487 1
120 1487 1
287 1487 1
73 1487 1
66 1487 1
5 1487 1
193 1487 1
60 1487 1
132 1487 1
7 1487 1
236 1487 1
144 1487 1
98 1488 1
76 1488 1
29 1488 1
58 1488 1
72 1488 1
200 1489 1
77 1489 1
279 1489 1
14 1489 1
17 1489 1
86 1489 1
87 1489 1
4 1489 1
33 1489 1
91 1489 1
20 1489 1
234 1489 1
166 1489 1
206 1489 1
80 1490 1
61 1490 1
86 1490 1
88 1490 1
278 1490 1
69 1490 1
151 1490 1
40 1490 1
130 1490 1
94 1490 1
98 1490 1
39 1490 1
241 1490 1
212 1490 1
76 1490 1
90 1490 1
44 1490 1
18 1490 1
93 1490 1
290 1490 1
29 1490 1
12 1490 1
21 1490 1
206 1490 1
154 1490 1
82 1491 1
18 1492 1
135 1493 1
70 1493 1
115 1493 1
110 1493 1
52 1493 1
120 1493 1
66 1493 1
11 1493 1
54 1493 1
56 1493 1
132 1493 1
35 1493 1
144 1493 1
97 1494 1
119 1494 1
15 1494 1
256 1494 1
141 1494 1
82 1494 1
144 1494 1
83 1495 1
53 1495 1
33 1495 1
176 1496 1
97 1496 1
2 1496 1
274 1496 1
77 1496 1
239 1496 1
51 1496 1
71 1496 1
3 1496 1
123 1496 1
135 1496 1
140 1496 1
42 1496 1
4 1496 1
362 1496 1
299 1496 1
70 1496 1
104 1496 1
48 1496 1
106 1496 1
301 1496 1
211 1496 1
8 1496 1
138 1496 1
13 1496 1
41 1496 1
179 1496 1
185 1496 1
52 1496 1
53 1496 1
204 1496 1
134 1496 1
73 1496 1
175 1496 1
137 1496 1
64 1496 1
95 1496 1
96 1496 1
99 1496 1
66 1496 1
93 1496 1
19 1496 1
166 1496 1
113 1496 1
55 1496 1
56 1496 1
118 1496 1
60 1496 1
129 1496 1
132 1496 1
62 1496 1
35 1496 1
195 1496 1
227 1496 1
262 1496 1
144 1496 1
121 1497 1
66 1497 1
176 1498 1
237 1498 1
97 1498 1
216 1498 1
200 1498 1
16 1498 1
291 1498 1
274 1498 1
205 1498 1
31 1498 1
79 1498 1
254 1498 1
77 1498 1
279 1498 1
51 1498 1
80 1498 1
167 1498 1
210 1498 1
286 1498 1
14 1498 1
71 1498 1
121 1498 1
3 1498 1
214 1498 1
321 1498 1
343 1498 1
17 1498 1
124 1498 1
374 1498 1
22 1498 1
61 1498 1
83 1498 1
156 1498 1
135 1498 1
296 1498 1
36 1498 1
86 1498 1
87 1498 1
88 1498 1
38 1498 1
74 1498 1
68 1498 1
140 1498 1
258 1498 1
302 1498 1
69 1498 1
377 1498 1
326 1498 1
177 1498 1
42 1498 1
4 1498 1
299 1498 1
70 1498 1
180 1498 1
92 1498 1
148 1498 1
184 1498 1
48 1498 1
106 1498 1
259 1498 1
268 1498 1
150 1498 1
151 1498 1
235 1498 1
152 1498 1
115 1498 1
0 1498 1
57 1498 1
246 1498 1
119 1498 1
6 1498 1
221 1498 1
59 1498 1
271 1498 1
40 1498 1
130 1498 1
131 1498 1
207 1498 1
211 1498 1
157 1498 1
8 1498 1
138 1498 1
159 1498 1
230 1498 1
253 1498 1
146 1498 1
94 1498 1
41 1498 1
98 1498 1
1 1498 1
264 1498 1
179 1498 1
46 1498 1
23 1498 1
339 1498 1
185 1498 1
269 1498 1
111 1498 1
52 1498 1
161 1498 1
53 1498 1
168 1498 1
188 1498 1
15 1498 1
120 1498 1
222 1498 1
126 1498 1
39 1498 1
153 1498 1
194 1498 1
33 1498 1
241 1498 1
281 1498 1
257 1498 1
133 1498 1
134 1498 1
73 1498 1
175 1498 1
25 1498 1
63 1498 1
231 1498 1
9 1498 1
89 1498 1
226 1498 1
64 1498 1
158 1498 1
212 1498 1
141 1498 1
143 1498 1
76 1498 1
90 1498 1
66 1498 1
289 1498 1
233 1498 1
91 1498 1
44 1498 1
78 1498 1
101 1498 1
102 1498 1
93 1498 1
19 1498 1
183 1498 1
217 1498 1
266 1498 1
234 1498 1
209 1498 1
162 1498 1
166 1498 1
5 1498 1
300 1498 1
187 1498 1
11 1498 1
54 1498 1
245 1498 1
27 1498 1
113 1498 1
55 1498 1
56 1498 1
81 1498 1
189 1498 1
117 1498 1
190 1498 1
169 1498 1
30 1498 1
267 1498 1
248 1498 1
220 1498 1
10 1498 1
58 1498 1
192 1498 1
193 1498 1
12 1498 1
21 1498 1
72 1498 1
60 1498 1
206 1498 1
154 1498 1
127 1498 1
129 1498 1
24 1498 1
249 1498 1
132 1498 1
62 1498 1
35 1498 1
195 1498 1
251 1498 1
196 1498 1
7 1498 1
197 1498 1
139 1498 1
262 1498 1
144 1498 1
273 1498 1
65 1498 1
229 1498 1
176 1499 1
200 1499 1
79 1499 1
77 1499 1
51 1499 1
167 1499 1
116 1499 1
14 1499 1
22 1499 1
74 1499 1
69 1499 1
177 1499 1
42 1499 1
4 1499 1
184 1499 1
165 1499 1
151 1499 1
152 1499 1
115 1499 1
6 1499 1
221 1499 1
41 1499 1
98 1499 1
110 1499 1
52 1499 1
161 1499 1
53 1499 1
168 1499 1
122 1499 1
153 1499 1
134 1499 1
175 1499 1
85 1499 1
89 1499 1
226 1499 1
64 1499 1
143 1499 1
44 1499 1
18 1499 1
78 1499 1
101 1499 1
20 1499 1
162 1499 1
166 1499 1
5 1499 1
283 1499 1
300 1499 1
187 1499 1
27 1499 1
320 1499 1
248 1499 1
220 1499 1
24 1499 1
155 1499 1
7 1499 1
273 1499 1
65 1499 1
229 1499 1
97 1500 1
77 1500 1
167 1500 1
48 1500 1
106 1500 1
59 1500 1
230 1500 1
179 1500 1
185 1500 1
143 1500 1
189 1500 1
118 1500 1
132 1500 1
144 1500 1
200 1501 1
51 1501 1
80 1501 1
219 1501 1
61 1501 1
314 1501 1
74 1501 1
69 1501 1
42 1501 1
4 1501 1
151 1501 1
122 1501 1
39 1501 1
153 1501 1
44 1501 1
45 1501 1
170 1501 1
12 1501 1
154 1501 1
37 1501 1
79 1502 1
238 1502 1
332 1503 1
97 1503 1
254 1503 1
109 1503 1
77 1503 1
239 1503 1
71 1503 1
123 1503 1
124 1503 1
22 1503 1
4 1503 1
311 1503 1
103 1503 1
105 1503 1
106 1503 1
312 1503 1
59 1503 1
131 1503 1
138 1503 1
41 1503 1
160 1503 1
47 1503 1
182 1503 1
120 1503 1
134 1503 1
73 1503 1
63 1503 1
231 1503 1
232 1503 1
137 1503 1
143 1503 1
217 1503 1
187 1503 1
54 1503 1
114 1503 1
189 1503 1
118 1503 1
10 1503 1
60 1503 1
62 1503 1
90 1504 1
119 1505 1
37 1505 1
8 1506 1
175 1506 1
176 1507 1
97 1507 1
121 1507 1
177 1507 1
106 1507 1
207 1507 1
94 1507 1
98 1507 1
264 1507 1
9 1507 1
208 1507 1
143 1507 1
95 1507 1
202 1507 1
102 1507 1
183 1507 1
118 1507 1
316 1507 1
16 1508 1
77 1508 1
3 1508 1
17 1508 1
61 1508 1
86 1508 1
42 1508 1
151 1508 1
0 1508 1
6 1508 1
41 1508 1
158 1508 1
91 1508 1
44 1508 1
18 1508 1
45 1508 1
78 1508 1
20 1508 1
149 1508 1
170 1508 1
30 1508 1
82 1508 1
35 1508 1
37 1508 1
229 1508 1
16 1509 1
77 1509 1
279 1509 1
286 1509 1
14 1509 1
3 1509 1
214 1509 1
280 1509 1
240 1509 1
61 1509 1
83 1509 1
293 1509 1
296 1509 1
36 1509 1
68 1509 1
69 1509 1
151 1509 1
0 1509 1
40 1509 1
130 1509 1
211 1509 1
8 1509 1
253 1509 1
13 1509 1
98 1509 1
1 1509 1
178 1509 1
179 1509 1
15 1509 1
122 1509 1
33 1509 1
25 1509 1
84 1509 1
297 1509 1
34 1509 1
89 1509 1
44 1509 1
45 1509 1
19 1509 1
209 1509 1
112 1509 1
28 1509 1
113 1509 1
117 1509 1
29 1509 1
169 1509 1
10 1509 1
12 1509 1
21 1509 1
206 1509 1
215 1509 1
139 1509 1
65 1509 1
98 1510 1
85 1510 1
90 1510 1
27 1510 1
16 1511 1
141 1512 1
262 1512 1
77 1513 1
4 1513 1
0 1513 1
6 1513 1
41 1513 1
110 1513 1
281 1513 1
263 1513 1
76 1513 1
54 1513 1
228 1513 1
51 1514 1
61 1514 1
83 1514 1
8 1514 1
185 1514 1
137 1514 1
101 1514 1
102 1514 1
190 1514 1
12 1514 1
139 1514 1
36 1515 1
68 1515 1
268 1515 1
235 1515 1
126 1515 1
76 1515 1
20 1515 1
17 1516 1
268 1516 1
46 1516 1
90 1516 1
93 1516 1
20 1516 1
27 1516 1
29 1516 1
72 1516 1
2 1517 1
147 1517 1
79 1517 1
109 1517 1
77 1517 1
239 1517 1
51 1517 1
71 1517 1
3 1517 1
240 1517 1
22 1517 1
61 1517 1
88 1517 1
74 1517 1
69 1517 1
42 1517 1
70 1517 1
180 1517 1
48 1517 1
268 1517 1
151 1517 1
218 1517 1
152 1517 1
115 1517 1
301 1517 1
0 1517 1
57 1517 1
246 1517 1
247 1517 1
6 1517 1
221 1517 1
59 1517 1
130 1517 1
211 1517 1
157 1517 1
8 1517 1
138 1517 1
253 1517 1
94 1517 1
41 1517 1
98 1517 1
179 1517 1
46 1517 1
185 1517 1
110 1517 1
52 1517 1
161 1517 1
53 1517 1
188 1517 1
120 1517 1
126 1517 1
39 1517 1
153 1517 1
33 1517 1
134 1517 1
73 1517 1
89 1517 1
226 1517 1
64 1517 1
141 1517 1
142 1517 1
143 1517 1
76 1517 1
66 1517 1
289 1517 1
303 1517 1
18 1517 1
100 1517 1
78 1517 1
101 1517 1
19 1517 1
209 1517 1
162 1517 1
149 1517 1
166 1517 1
5 1517 1
187 1517 1
11 1517 1
55 1517 1
56 1517 1
81 1517 1
189 1517 1
117 1517 1
118 1517 1
170 1517 1
320 1517 1
30 1517 1
298 1517 1
248 1517 1
220 1517 1
10 1517 1
72 1517 1
60 1517 1
82 1517 1
127 1517 1
129 1517 1
132 1517 1
174 1517 1
62 1517 1
195 1517 1
227 1517 1
229 1517 1
147 1518 1
279 1518 1
210 1518 1
3 1518 1
214 1518 1
280 1518 1
17 1518 1
61 1518 1
83 1518 1
270 1518 1
36 1518 1
68 1518 1
69 1518 1
42 1518 1
268 1518 1
150 1518 1
151 1518 1
235 1518 1
301 1518 1
57 1518 1
221 1518 1
40 1518 1
130 1518 1
211 1518 1
159 1518 1
253 1518 1
145 1518 1
13 1518 1
94 1518 1
98 1518 1
179 1518 1
47 1518 1
238 1518 1
275 1518 1
163 1518 1
52 1518 1
53 1518 1
168 1518 1
15 1518 1
120 1518 1
122 1518 1
222 1518 1
126 1518 1
39 1518 1
153 1518 1
257 1518 1
175 1518 1
25 1518 1
85 1518 1
89 1518 1
64 1518 1
141 1518 1
143 1518 1
76 1518 1
99 1518 1
90 1518 1
289 1518 1
18 1518 1
45 1518 1
101 1518 1
19 1518 1
20 1518 1
209 1518 1
164 1518 1
166 1518 1
5 1518 1
300 1518 1
112 1518 1
11 1518 1
117 1518 1
29 1518 1
170 1518 1
298 1518 1
220 1518 1
58 1518 1
192 1518 1
12 1518 1
21 1518 1
72 1518 1
82 1518 1
132 1518 1
174 1518 1
35 1518 1
251 1518 1
37 1518 1
139 1518 1
273 1518 1
65 1518 1
216 1519 1
50 1519 1
17 1519 1
86 1519 1
126 1519 1
90 1519 1
93 1519 1
27 1519 1
189 1519 1
72 1519 1
82 1519 1
252 1519 1
236 1520 1
97 1521 1
200 1521 1
2 1521 1
31 1521 1
254 1521 1
77 1521 1
51 1521 1
210 1521 1
219 1521 1
71 1521 1
124 1521 1
22 1521 1
270 1521 1
135 1521 1
225 1521 1
36 1521 1
74 1521 1
42 1521 1
4 1521 1
70 1521 1
103 1521 1
184 1521 1
106 1521 1
268 1521 1
151 1521 1
235 1521 1
218 1521 1
115 1521 1
301 1521 1
57 1521 1
6 1521 1
125 1521 1
59 1521 1
131 1521 1
250 1521 1
136 1521 1
211 1521 1
157 1521 1
8 1521 1
138 1521 1
145 1521 1
41 1521 1
98 1521 1
179 1521 1
46 1521 1
182 1521 1
110 1521 1
161 1521 1
53 1521 1
168 1521 1
188 1521 1
222 1521 1
204 1521 1
281 1521 1
231 1521 1
232 1521 1
263 1521 1
226 1521 1
64 1521 1
158 1521 1
76 1521 1
95 1521 1
90 1521 1
78 1521 1
101 1521 1
19 1521 1
209 1521 1
162 1521 1
283 1521 1
300 1521 1
187 1521 1
112 1521 1
27 1521 1
113 1521 1
327 1521 1
56 1521 1
189 1521 1
170 1521 1
298 1521 1
248 1521 1
220 1521 1
72 1521 1
132 1521 1
62 1521 1
262 1521 1
229 1521 1
285 1522 1
200 1522 1
147 1522 1
279 1522 1
239 1522 1
51 1522 1
80 1522 1
210 1522 1
14 1522 1
3 1522 1
214 1522 1
17 1522 1
123 1522 1
124 1522 1
22 1522 1
61 1522 1
83 1522 1
225 1522 1
36 1522 1
88 1522 1
69 1522 1
242 1522 1
42 1522 1
4 1522 1
43 1522 1
108 1522 1
151 1522 1
152 1522 1
301 1522 1
0 1522 1
57 1522 1
247 1522 1
6 1522 1
171 1522 1
125 1522 1
59 1522 1
40 1522 1
131 1522 1
250 1522 1
211 1522 1
8 1522 1
94 1522 1
41 1522 1
1 1522 1
238 1522 1
52 1522 1
168 1522 1
188 1522 1
15 1522 1
120 1522 1
153 1522 1
128 1522 1
73 1522 1
25 1522 1
34 1522 1
89 1522 1
226 1522 1
64 1522 1
158 1522 1
141 1522 1
95 1522 1
90 1522 1
233 1522 1
44 1522 1
78 1522 1
101 1522 1
93 1522 1
19 1522 1
209 1522 1
162 1522 1
149 1522 1
166 1522 1
300 1522 1
187 1522 1
11 1522 1
245 1522 1
27 1522 1
81 1522 1
117 1522 1
330 1522 1
335 1522 1
370 1522 1
170 1522 1
248 1522 1
220 1522 1
223 1522 1
12 1522 1
154 1522 1
82 1522 1
127 1522 1
249 1522 1
155 1522 1
174 1522 1
35 1522 1
65 1522 1
135 1523 1
98 1523 1
76 1523 1
189 1523 1
290 1523 1
71 1524 1
124 1524 1
83 1524 1
115 1524 1
8 1524 1
230 1524 1
163 1524 1
52 1524 1
134 1524 1
73 1524 1
63 1524 1
231 1524 1
232 1524 1
137 1524 1
76 1524 1
78 1524 1
114 1524 1
56 1524 1
189 1524 1
190 1524 1
51 1525 1
165 1525 1
301 1525 1
6 1525 1
211 1525 1
112 1525 1
176 1526 1
2 1526 1
50 1526 1
167 1526 1
14 1526 1
280 1526 1
22 1526 1
83 1526 1
38 1526 1
26 1526 1
177 1526 1
48 1526 1
244 1526 1
119 1526 1
211 1526 1
146 1526 1
13 1526 1
94 1526 1
98 1526 1
179 1526 1
182 1526 1
23 1526 1
153 1526 1
134 1526 1
175 1526 1
297 1526 1
99 1526 1
90 1526 1
44 1526 1
18 1526 1
181 1526 1
19 1526 1
203 1526 1
164 1526 1
5 1526 1
112 1526 1
28 1526 1
189 1526 1
117 1526 1
169 1526 1
10 1526 1
193 1526 1
60 1526 1
129 1526 1
132 1526 1
196 1526 1
7 1526 1
37 1526 1
317 1526 1
16 1527 1
274 1527 1
279 1527 1
14 1527 1
214 1527 1
17 1527 1
240 1527 1
61 1527 1
83 1527 1
86 1527 1
88 1527 1
302 1527 1
301 1527 1
253 1527 1
94 1527 1
98 1527 1
23 1527 1
15 1527 1
33 1527 1
25 1527 1
89 1527 1
233 1527 1
18 1527 1
45 1527 1
102 1527 1
20 1527 1
344 1527 1
245 1527 1
117 1527 1
206 1527 1
154 1527 1
82 1527 1
35 1527 1
37 1527 1
52 1528 1
134 1528 1
73 1528 1
237 1529 1
2 1529 1
77 1529 1
239 1529 1
124 1529 1
22 1529 1
299 1529 1
70 1529 1
104 1529 1
48 1529 1
106 1529 1
151 1529 1
115 1529 1
59 1529 1
130 1529 1
131 1529 1
8 1529 1
138 1529 1
145 1529 1
146 1529 1
98 1529 1
179 1529 1
46 1529 1
182 1529 1
163 1529 1
110 1529 1
53 1529 1
126 1529 1
204 1529 1
73 1529 1
137 1529 1
143 1529 1
95 1529 1
19 1529 1
55 1529 1
56 1529 1
72 1529 1
60 1529 1
129 1529 1
132 1529 1
62 1529 1
197 1529 1
139 1529 1
144 1529 1
65 1529 1
16 1530 1
109 1530 1
69 1530 1
70 1530 1
130 1530 1
94 1530 1
52 1530 1
53 1530 1
204 1530 1
