5708 92514
131 1554 1
296 1554 1
190 1554 1
179 1554 1
186 1554 1
180 1554 1
61 1554 1
167 1554 1
71 1554 1
201 1554 1
74 1554 1
111 1554 1
22 1554 1
105 1554 1
177 1554 1
106 1554 1
299 1554 1
79 1554 1
183 1554 1
109 1554 1
281 1554 1
185 1554 1
51 1554 1
237 1554 1
63 1554 1
223 1554 1
65 1554 1
69 1554 1
284 1554 1
101 1554 1
75 1554 1
102 1554 1
176 1554 1
4 1554 1
182 1554 1
336 1554 1
82 1554 1
120 1554 1
84 1554 1
291 1554 1
113 1555 1
256 1555 1
98 1556 1
215 1556 1
21 1556 1
91 1556 1
121 1556 1
180 1556 1
105 1556 1
24 1556 1
120 1556 1
115 1557 1
189 1558 1
2 1558 1
47 1558 1
50 1558 1
136 1558 1
137 1558 1
52 1558 1
53 1558 1
59 1558 1
310 1558 1
9 1558 1
211 1558 1
6 1558 1
90 1558 1
234 1558 1
3 1558 1
219 1558 1
159 1558 1
46 1558 1
126 1558 1
0 1558 1
208 1558 1
199 1558 1
25 1558 1
8 1558 1
51 1558 1
88 1558 1
140 1558 1
62 1558 1
222 1558 1
63 1558 1
200 1558 1
65 1558 1
10 1558 1
67 1558 1
68 1558 1
365 1558 1
11 1558 1
12 1558 1
76 1558 1
4 1558 1
364 1558 1
305 1558 1
242 1558 1
120 1558 1
133 1559 1
1 1559 1
119 1559 1
180 1559 1
177 1559 1
24 1559 1
227 1560 1
37 1560 1
41 1560 1
92 1560 1
204 1560 1
98 1560 1
15 1560 1
203 1560 1
81 1560 1
39 1560 1
95 1560 1
207 1560 1
13 1560 1
266 1560 1
180 1560 1
208 1560 1
220 1560 1
177 1560 1
184 1560 1
172 1560 1
139 1560 1
140 1560 1
141 1560 1
19 1560 1
37 1561 1
170 1561 1
41 1561 1
18 1561 1
92 1561 1
2 1561 1
36 1561 1
133 1561 1
1 1561 1
93 1561 1
58 1561 1
328 1561 1
70 1561 1
298 1561 1
147 1561 1
175 1561 1
34 1561 1
99 1561 1
15 1561 1
293 1561 1
6 1561 1
154 1561 1
161 1561 1
323 1561 1
261 1561 1
203 1561 1
81 1561 1
28 1561 1
39 1561 1
178 1561 1
112 1561 1
94 1561 1
95 1561 1
66 1561 1
3 1561 1
97 1561 1
207 1561 1
13 1561 1
192 1561 1
21 1561 1
263 1561 1
119 1561 1
163 1561 1
121 1561 1
16 1561 1
43 1561 1
125 1561 1
48 1561 1
128 1561 1
131 1561 1
190 1561 1
135 1561 1
180 1561 1
54 1561 1
230 1561 1
117 1561 1
61 1561 1
167 1561 1
181 1561 1
71 1561 1
153 1561 1
168 1561 1
7 1561 1
156 1561 1
105 1561 1
177 1561 1
106 1561 1
255 1561 1
164 1561 1
8 1561 1
42 1561 1
124 1561 1
183 1561 1
109 1561 1
116 1561 1
130 1561 1
172 1561 1
14 1561 1
235 1561 1
65 1561 1
146 1561 1
69 1561 1
149 1561 1
17 1561 1
75 1561 1
102 1561 1
176 1561 1
195 1561 1
24 1561 1
158 1561 1
4 1561 1
160 1561 1
162 1561 1
19 1561 1
182 1561 1
80 1561 1
203 1562 1
188 1563 1
92 1563 1
268 1563 1
98 1563 1
161 1563 1
215 1563 1
304 1563 1
135 1563 1
180 1563 1
105 1563 1
25 1563 1
76 1563 1
189 1564 1
38 1564 1
50 1564 1
52 1564 1
138 1564 1
9 1564 1
187 1564 1
66 1564 1
250 1564 1
7 1564 1
220 1564 1
62 1564 1
115 1564 1
67 1564 1
11 1564 1
148 1564 1
50 1565 1
247 1565 1
207 1565 1
48 1565 1
142 1565 1
202 1565 1
42 1565 1
155 1565 1
182 1566 1
187 1567 1
110 1567 1
79 1567 1
102 1567 1
38 1568 1
41 1568 1
260 1568 1
2 1568 1
47 1568 1
50 1568 1
137 1568 1
52 1568 1
138 1568 1
53 1568 1
55 1568 1
267 1568 1
59 1568 1
333 1568 1
9 1568 1
6 1568 1
32 1568 1
28 1568 1
144 1568 1
238 1568 1
3 1568 1
219 1568 1
303 1568 1
159 1568 1
44 1568 1
266 1568 1
45 1568 1
126 1568 1
0 1568 1
202 1568 1
208 1568 1
199 1568 1
351 1568 1
194 1568 1
220 1568 1
275 1568 1
196 1568 1
277 1568 1
8 1568 1
134 1568 1
51 1568 1
60 1568 1
62 1568 1
145 1568 1
222 1568 1
200 1568 1
10 1568 1
68 1568 1
11 1568 1
73 1568 1
148 1568 1
5 1568 1
240 1568 1
101 1568 1
12 1568 1
157 1568 1
4 1568 1
287 1568 1
290 1568 1
291 1568 1
306 1568 1
1 1569 1
99 1569 1
150 1569 1
197 1569 1
25 1570 1
223 1570 1
157 1571 1
317 1572 1
180 1572 1
318 1572 1
170 1573 1
18 1573 1
2 1573 1
47 1573 1
36 1573 1
137 1573 1
52 1573 1
138 1573 1
53 1573 1
55 1573 1
59 1573 1
34 1573 1
234 1573 1
3 1573 1
121 1573 1
45 1573 1
46 1573 1
126 1573 1
0 1573 1
7 1573 1
8 1573 1
134 1573 1
206 1573 1
115 1573 1
10 1573 1
68 1573 1
11 1573 1
73 1573 1
148 1573 1
102 1573 1
4 1573 1
41 1574 1
18 1574 1
2 1574 1
49 1574 1
133 1574 1
50 1574 1
29 1574 1
136 1574 1
297 1574 1
52 1574 1
204 1574 1
58 1574 1
59 1574 1
9 1574 1
298 1574 1
15 1574 1
151 1574 1
152 1574 1
323 1574 1
253 1574 1
203 1574 1
246 1574 1
178 1574 1
94 1574 1
95 1574 1
238 1574 1
114 1574 1
66 1574 1
3 1574 1
207 1574 1
21 1574 1
16 1574 1
43 1574 1
44 1574 1
0 1574 1
48 1574 1
131 1574 1
54 1574 1
142 1574 1
71 1574 1
270 1574 1
208 1574 1
7 1574 1
156 1574 1
220 1574 1
25 1574 1
106 1574 1
196 1574 1
255 1574 1
42 1574 1
109 1574 1
185 1574 1
172 1574 1
14 1574 1
60 1574 1
235 1574 1
10 1574 1
11 1574 1
69 1574 1
27 1574 1
73 1574 1
101 1574 1
75 1574 1
195 1574 1
30 1574 1
19 1574 1
80 1574 1
85 1574 1
226 1575 1
227 1575 1
188 1575 1
38 1575 1
18 1575 1
36 1575 1
133 1575 1
29 1575 1
204 1575 1
57 1575 1
58 1575 1
217 1575 1
231 1575 1
151 1575 1
152 1575 1
154 1575 1
368 1575 1
161 1575 1
107 1575 1
215 1575 1
253 1575 1
203 1575 1
81 1575 1
307 1575 1
187 1575 1
39 1575 1
127 1575 1
178 1575 1
112 1575 1
337 1575 1
209 1575 1
207 1575 1
343 1575 1
43 1575 1
125 1575 1
0 1575 1
131 1575 1
296 1575 1
228 1575 1
135 1575 1
186 1575 1
54 1575 1
202 1575 1
167 1575 1
71 1575 1
271 1575 1
208 1575 1
351 1575 1
258 1575 1
153 1575 1
194 1575 1
156 1575 1
25 1575 1
177 1575 1
106 1575 1
255 1575 1
164 1575 1
277 1575 1
165 1575 1
184 1575 1
42 1575 1
113 1575 1
172 1575 1
282 1575 1
26 1575 1
191 1575 1
69 1575 1
224 1575 1
283 1575 1
149 1575 1
75 1575 1
155 1575 1
195 1575 1
158 1575 1
160 1575 1
19 1575 1
288 1575 1
242 1575 1
166 1575 1
86 1575 1
18 1576 1
217 1576 1
119 1576 1
22 1576 1
168 1576 1
18 1577 1
93 1577 1
56 1577 1
70 1577 1
98 1577 1
154 1577 1
161 1577 1
81 1577 1
13 1577 1
248 1577 1
119 1577 1
163 1577 1
16 1577 1
230 1577 1
61 1577 1
167 1577 1
173 1577 1
71 1577 1
201 1577 1
105 1577 1
106 1577 1
255 1577 1
164 1577 1
42 1577 1
172 1577 1
17 1577 1
24 1577 1
249 1577 1
120 1577 1
2 1578 1
47 1578 1
50 1578 1
137 1578 1
52 1578 1
55 1578 1
59 1578 1
349 1578 1
6 1578 1
234 1578 1
238 1578 1
114 1578 1
3 1578 1
250 1578 1
91 1578 1
121 1578 1
45 1578 1
126 1578 1
0 1578 1
190 1578 1
142 1578 1
208 1578 1
199 1578 1
168 1578 1
105 1578 1
165 1578 1
184 1578 1
8 1578 1
113 1578 1
115 1578 1
10 1578 1
256 1578 1
67 1578 1
68 1578 1
11 1578 1
27 1578 1
73 1578 1
24 1578 1
4 1578 1
221 1578 1
290 1578 1
178 1579 1
114 1579 1
163 1579 1
208 1579 1
199 1579 1
164 1579 1
184 1579 1
116 1579 1
2 1580 1
97 1580 1
180 1580 1
67 1580 1
170 1581 1
92 1581 1
58 1581 1
98 1581 1
107 1581 1
253 1581 1
187 1581 1
178 1581 1
163 1581 1
0 1581 1
117 1581 1
167 1581 1
109 1581 1
102 1581 1
182 1581 1
242 1581 1
120 1581 1
86 1581 1
205 1582 1
22 1582 1
64 1582 1
65 1583 1
76 1583 1
246 1584 1
234 1584 1
113 1584 1
115 1584 1
256 1584 1
102 1584 1
308 1584 1
38 1585 1
137 1585 1
35 1585 1
6 1585 1
144 1585 1
142 1585 1
202 1585 1
61 1585 1
124 1585 1
51 1585 1
31 1585 1
64 1585 1
191 1585 1
224 1585 1
188 1586 1
41 1586 1
18 1586 1
92 1586 1
36 1586 1
133 1586 1
52 1586 1
57 1586 1
217 1586 1
268 1586 1
70 1586 1
34 1586 1
98 1586 1
99 1586 1
161 1586 1
253 1586 1
178 1586 1
112 1586 1
13 1586 1
163 1586 1
205 1586 1
126 1586 1
48 1586 1
190 1586 1
179 1586 1
54 1586 1
117 1586 1
61 1586 1
167 1586 1
71 1586 1
111 1586 1
153 1586 1
22 1586 1
177 1586 1
106 1586 1
255 1586 1
164 1586 1
300 1586 1
42 1586 1
116 1586 1
51 1586 1
172 1586 1
14 1586 1
88 1586 1
139 1586 1
69 1586 1
102 1586 1
176 1586 1
24 1586 1
182 1586 1
80 1586 1
86 1586 1
32 1587 1
173 1587 1
210 1587 1
115 1587 1
239 1587 1
24 1587 1
41 1588 1
77 1588 1
39 1588 1
66 1588 1
190 1588 1
51 1588 1
39 1589 1
17 1589 1
102 1589 1
59 1590 1
48 1590 1
7 1590 1
105 1590 1
10 1590 1
11 1590 1
73 1590 1
12 1591 1
208 1592 1
199 1592 1
102 1592 1
24 1592 1
38 1593 1
41 1593 1
133 1593 1
204 1593 1
58 1593 1
70 1593 1
147 1593 1
98 1593 1
99 1593 1
151 1593 1
152 1593 1
154 1593 1
161 1593 1
107 1593 1
253 1593 1
203 1593 1
339 1593 1
81 1593 1
307 1593 1
39 1593 1
178 1593 1
112 1593 1
209 1593 1
94 1593 1
66 1593 1
89 1593 1
207 1593 1
13 1593 1
263 1593 1
119 1593 1
314 1593 1
163 1593 1
16 1593 1
43 1593 1
125 1593 1
48 1593 1
131 1593 1
190 1593 1
186 1593 1
180 1593 1
142 1593 1
230 1593 1
167 1593 1
181 1593 1
71 1593 1
111 1593 1
258 1593 1
156 1593 1
275 1593 1
106 1593 1
164 1593 1
321 1593 1
42 1593 1
183 1593 1
109 1593 1
130 1593 1
113 1593 1
313 1593 1
51 1593 1
172 1593 1
14 1593 1
143 1593 1
210 1593 1
146 1593 1
69 1593 1
224 1593 1
284 1593 1
149 1593 1
17 1593 1
75 1593 1
195 1593 1
158 1593 1
30 1593 1
160 1593 1
329 1593 1
162 1593 1
19 1593 1
182 1593 1
83 1593 1
166 1593 1
189 1594 1
120 1594 1
123 1595 1
188 1595 1
170 1595 1
41 1595 1
133 1595 1
29 1595 1
138 1595 1
267 1595 1
58 1595 1
9 1595 1
147 1595 1
34 1595 1
152 1595 1
274 1595 1
32 1595 1
81 1595 1
307 1595 1
28 1595 1
39 1595 1
40 1595 1
112 1595 1
247 1595 1
209 1595 1
94 1595 1
66 1595 1
262 1595 1
121 1595 1
205 1595 1
16 1595 1
125 1595 1
132 1595 1
190 1595 1
135 1595 1
142 1595 1
230 1595 1
173 1595 1
181 1595 1
348 1595 1
71 1595 1
199 1595 1
273 1595 1
258 1595 1
7 1595 1
194 1595 1
220 1595 1
177 1595 1
164 1595 1
165 1595 1
300 1595 1
8 1595 1
42 1595 1
183 1595 1
116 1595 1
185 1595 1
88 1595 1
235 1595 1
65 1595 1
115 1595 1
68 1595 1
27 1595 1
283 1595 1
149 1595 1
101 1595 1
75 1595 1
102 1595 1
176 1595 1
155 1595 1
308 1595 1
158 1595 1
160 1595 1
19 1595 1
287 1595 1
288 1595 1
33 1596 1
37 1597 1
123 1598 1
37 1598 1
38 1598 1
2 1598 1
50 1598 1
136 1598 1
137 1598 1
204 1598 1
1 1598 1
70 1598 1
98 1598 1
253 1598 1
203 1598 1
110 1598 1
144 1598 1
207 1598 1
21 1598 1
190 1598 1
180 1598 1
202 1598 1
258 1598 1
22 1598 1
196 1598 1
233 1598 1
88 1598 1
140 1598 1
235 1598 1
145 1598 1
223 1598 1
146 1598 1
10 1598 1
224 1598 1
195 1598 1
24 1598 1
157 1598 1
158 1598 1
4 1598 1
104 1598 1
198 1598 1
19 1598 1
120 1598 1
307 1599 1
55 1600 1
9 1600 1
28 1600 1
238 1600 1
119 1600 1
45 1600 1
20 1600 1
8 1600 1
14 1600 1
88 1600 1
5 1600 1
37 1601 1
92 1601 1
2 1601 1
47 1601 1
137 1601 1
52 1601 1
1 1601 1
59 1601 1
310 1601 1
150 1601 1
21 1601 1
304 1601 1
180 1601 1
271 1601 1
22 1601 1
8 1601 1
10 1601 1
11 1601 1
73 1601 1
4 1601 1
326 1601 1
334 1602 1
37 1602 1
170 1602 1
41 1602 1
133 1602 1
204 1602 1
53 1602 1
310 1602 1
70 1602 1
98 1602 1
35 1602 1
6 1602 1
274 1602 1
161 1602 1
32 1602 1
81 1602 1
307 1602 1
39 1602 1
178 1602 1
112 1602 1
110 1602 1
94 1602 1
95 1602 1
66 1602 1
3 1602 1
97 1602 1
163 1602 1
91 1602 1
45 1602 1
46 1602 1
0 1602 1
180 1602 1
61 1602 1
167 1602 1
71 1602 1
22 1602 1
25 1602 1
177 1602 1
106 1602 1
8 1602 1
130 1602 1
172 1602 1
14 1602 1
88 1602 1
31 1602 1
69 1602 1
149 1602 1
5 1602 1
241 1602 1
4 1602 1
19 1602 1
92 1603 1
1 1603 1
93 1603 1
58 1603 1
70 1603 1
6 1603 1
3 1603 1
207 1603 1
13 1603 1
43 1603 1
113 1603 1
51 1603 1
146 1603 1
195 1603 1
70 1604 1
90 1604 1
203 1604 1
187 1604 1
247 1604 1
66 1604 1
179 1604 1
61 1604 1
208 1604 1
7 1604 1
25 1604 1
106 1604 1
124 1604 1
51 1604 1
63 1604 1
27 1604 1
284 1604 1
19 1604 1
41 1605 1
92 1605 1
100 1605 1
107 1605 1
66 1605 1
21 1605 1
22 1605 1
105 1605 1
51 1605 1
88 1605 1
101 1605 1
84 1605 1
86 1605 1
92 1606 1
0 1607 1
188 1608 1
170 1608 1
41 1608 1
36 1608 1
55 1608 1
58 1608 1
9 1608 1
98 1608 1
354 1608 1
161 1608 1
178 1608 1
112 1608 1
119 1608 1
163 1608 1
121 1608 1
45 1608 1
48 1608 1
132 1608 1
179 1608 1
61 1608 1
167 1608 1
173 1608 1
71 1608 1
199 1608 1
105 1608 1
177 1608 1
172 1608 1
88 1608 1
139 1608 1
140 1608 1
26 1608 1
115 1608 1
75 1608 1
102 1608 1
176 1608 1
308 1608 1
160 1608 1
80 1608 1
249 1608 1
18 1609 1
92 1609 1
50 1609 1
98 1609 1
21 1609 1
46 1609 1
0 1609 1
48 1609 1
131 1609 1
54 1609 1
71 1609 1
69 1609 1
22 1610 1
242 1611 1
18 1612 1
92 1612 1
36 1612 1
133 1612 1
15 1612 1
246 1612 1
219 1612 1
163 1612 1
46 1612 1
128 1612 1
132 1612 1
181 1612 1
177 1612 1
255 1612 1
116 1612 1
318 1612 1
75 1612 1
176 1612 1
86 1612 1
170 1613 1
41 1614 1
94 1614 1
16 1614 1
48 1614 1
244 1614 1
245 1614 1
60 1614 1
69 1614 1
75 1614 1
120 1614 1
227 1615 1
38 1615 1
92 1615 1
50 1615 1
340 1615 1
309 1615 1
70 1615 1
100 1615 1
32 1615 1
43 1615 1
180 1615 1
220 1615 1
25 1615 1
196 1615 1
185 1615 1
88 1615 1
140 1615 1
237 1615 1
64 1615 1
242 1615 1
22 1616 1
144 1617 1
25 1618 1
115 1618 1
13 1619 1
173 1619 1
177 1619 1
183 1619 1
17 1619 1
160 1619 1
163 1620 1
26 1620 1
36 1621 1
137 1621 1
98 1621 1
150 1621 1
219 1621 1
289 1621 1
122 1621 1
43 1621 1
315 1621 1
142 1621 1
74 1621 1
210 1621 1
65 1621 1
73 1621 1
76 1621 1
242 1621 1
120 1621 1
208 1622 1
24 1622 1
308 1622 1
153 1623 1
42 1623 1
37 1624 1
26 1624 1
58 1625 1
261 1625 1
13 1625 1
262 1625 1
177 1625 1
113 1625 1
17 1625 1
176 1625 1
19 1625 1
92 1626 1
1 1626 1
32 1626 1
207 1626 1
46 1626 1
179 1626 1
71 1626 1
20 1626 1
177 1626 1
62 1626 1
63 1626 1
4 1626 1
115 1627 1
23 1628 1
102 1628 1
308 1628 1
58 1629 1
70 1629 1
151 1629 1
152 1629 1
154 1629 1
161 1629 1
107 1629 1
81 1629 1
307 1629 1
39 1629 1
40 1629 1
127 1629 1
178 1629 1
112 1629 1
13 1629 1
263 1629 1
163 1629 1
16 1629 1
125 1629 1
320 1629 1
135 1629 1
61 1629 1
167 1629 1
173 1629 1
181 1629 1
348 1629 1
208 1629 1
153 1629 1
311 1629 1
106 1629 1
164 1629 1
79 1629 1
300 1629 1
42 1629 1
183 1629 1
109 1629 1
116 1629 1
130 1629 1
113 1629 1
51 1629 1
172 1629 1
14 1629 1
282 1629 1
283 1629 1
149 1629 1
176 1629 1
160 1629 1
19 1629 1
369 1630 1
246 1630 1
37 1631 1
92 1631 1
133 1631 1
1 1631 1
98 1631 1
317 1631 1
66 1631 1
48 1631 1
131 1631 1
180 1631 1
54 1631 1
117 1631 1
71 1631 1
183 1631 1
26 1631 1
69 1631 1
75 1631 1
170 1632 1
41 1632 1
66 1632 1
159 1632 1
132 1632 1
199 1632 1
184 1632 1
51 1632 1
69 1632 1
308 1632 1
226 1633 1
227 1633 1
334 1633 1
123 1633 1
188 1633 1
252 1633 1
38 1633 1
41 1633 1
18 1633 1
92 1633 1
2 1633 1
47 1633 1
49 1633 1
133 1633 1
50 1633 1
136 1633 1
137 1633 1
52 1633 1
138 1633 1
1 1633 1
53 1633 1
93 1633 1
55 1633 1
56 1633 1
58 1633 1
340 1633 1
59 1633 1
217 1633 1
309 1633 1
310 1633 1
268 1633 1
9 1633 1
349 1633 1
70 1633 1
34 1633 1
98 1633 1
99 1633 1
151 1633 1
35 1633 1
100 1633 1
6 1633 1
154 1633 1
161 1633 1
90 1633 1
32 1633 1
107 1633 1
253 1633 1
203 1633 1
178 1633 1
112 1633 1
247 1633 1
232 1633 1
238 1633 1
66 1633 1
3 1633 1
96 1633 1
219 1633 1
248 1633 1
250 1633 1
21 1633 1
159 1633 1
163 1633 1
122 1633 1
43 1633 1
44 1633 1
45 1633 1
126 1633 1
0 1633 1
128 1633 1
129 1633 1
228 1633 1
186 1633 1
180 1633 1
142 1633 1
61 1633 1
167 1633 1
327 1633 1
208 1633 1
199 1633 1
153 1633 1
20 1633 1
168 1633 1
7 1633 1
194 1633 1
156 1633 1
105 1633 1
25 1633 1
106 1633 1
196 1633 1
214 1633 1
164 1633 1
277 1633 1
342 1633 1
42 1633 1
124 1633 1
259 1633 1
113 1633 1
185 1633 1
51 1633 1
88 1633 1
139 1633 1
143 1633 1
31 1633 1
60 1633 1
206 1633 1
236 1633 1
237 1633 1
62 1633 1
145 1633 1
63 1633 1
64 1633 1
200 1633 1
65 1633 1
191 1633 1
10 1633 1
67 1633 1
292 1633 1
68 1633 1
11 1633 1
224 1633 1
27 1633 1
72 1633 1
73 1633 1
284 1633 1
5 1633 1
75 1633 1
155 1633 1
24 1633 1
157 1633 1
76 1633 1
241 1633 1
4 1633 1
182 1633 1
221 1633 1
80 1633 1
322 1633 1
82 1633 1
242 1633 1
120 1633 1
84 1633 1
86 1633 1
291 1633 1
226 1634 1
265 1634 1
123 1634 1
188 1634 1
38 1634 1
41 1634 1
332 1634 1
2 1634 1
47 1634 1
50 1634 1
29 1634 1
369 1634 1
136 1634 1
137 1634 1
52 1634 1
204 1634 1
138 1634 1
294 1634 1
53 1634 1
55 1634 1
267 1634 1
57 1634 1
58 1634 1
59 1634 1
328 1634 1
9 1634 1
175 1634 1
6 1634 1
154 1634 1
368 1634 1
161 1634 1
323 1634 1
81 1634 1
307 1634 1
39 1634 1
40 1634 1
127 1634 1
178 1634 1
112 1634 1
232 1634 1
171 1634 1
66 1634 1
192 1634 1
169 1634 1
122 1634 1
16 1634 1
43 1634 1
266 1634 1
45 1634 1
48 1634 1
128 1634 1
129 1634 1
190 1634 1
135 1634 1
186 1634 1
54 1634 1
244 1634 1
142 1634 1
230 1634 1
167 1634 1
71 1634 1
153 1634 1
22 1634 1
7 1634 1
194 1634 1
105 1634 1
196 1634 1
255 1634 1
164 1634 1
42 1634 1
124 1634 1
109 1634 1
116 1634 1
281 1634 1
51 1634 1
88 1634 1
139 1634 1
140 1634 1
282 1634 1
235 1634 1
236 1634 1
145 1634 1
63 1634 1
64 1634 1
200 1634 1
146 1634 1
191 1634 1
115 1634 1
10 1634 1
67 1634 1
292 1634 1
68 1634 1
11 1634 1
69 1634 1
224 1634 1
27 1634 1
72 1634 1
73 1634 1
148 1634 1
149 1634 1
5 1634 1
239 1634 1
101 1634 1
75 1634 1
155 1634 1
12 1634 1
24 1634 1
308 1634 1
76 1634 1
158 1634 1
30 1634 1
4 1634 1
363 1634 1
160 1634 1
285 1634 1
19 1634 1
287 1634 1
288 1634 1
120 1634 1
166 1634 1
84 1634 1
85 1634 1
306 1634 1
188 1635 1
41 1635 1
2 1635 1
47 1635 1
49 1635 1
50 1635 1
29 1635 1
137 1635 1
52 1635 1
204 1635 1
138 1635 1
53 1635 1
55 1635 1
57 1635 1
58 1635 1
59 1635 1
9 1635 1
70 1635 1
151 1635 1
152 1635 1
6 1635 1
161 1635 1
203 1635 1
81 1635 1
39 1635 1
40 1635 1
178 1635 1
66 1635 1
304 1635 1
43 1635 1
126 1635 1
0 1635 1
142 1635 1
201 1635 1
153 1635 1
79 1635 1
42 1635 1
51 1635 1
88 1635 1
140 1635 1
145 1635 1
200 1635 1
10 1635 1
68 1635 1
11 1635 1
69 1635 1
27 1635 1
73 1635 1
283 1635 1
5 1635 1
75 1635 1
12 1635 1
4 1635 1
160 1635 1
86 1635 1
332 1636 1
2 1636 1
47 1636 1
50 1636 1
137 1636 1
52 1636 1
138 1636 1
53 1636 1
55 1636 1
267 1636 1
9 1636 1
6 1636 1
187 1636 1
28 1636 1
232 1636 1
234 1636 1
3 1636 1
119 1636 1
159 1636 1
286 1636 1
304 1636 1
45 1636 1
126 1636 1
0 1636 1
128 1636 1
132 1636 1
190 1636 1
7 1636 1
255 1636 1
8 1636 1
115 1636 1
10 1636 1
292 1636 1
11 1636 1
148 1636 1
5 1636 1
75 1636 1
102 1636 1
176 1636 1
155 1636 1
4 1636 1
287 1636 1
44 1637 1
0 1637 1
242 1637 1
120 1637 1
0 1638 1
26 1639 1
308 1639 1
102 1640 1
24 1640 1
47 1641 1
55 1641 1
58 1641 1
274 1641 1
154 1641 1
307 1641 1
39 1641 1
40 1641 1
127 1641 1
263 1641 1
126 1641 1
132 1641 1
186 1641 1
153 1641 1
42 1641 1
109 1641 1
113 1641 1
172 1641 1
148 1641 1
283 1641 1
160 1641 1
19 1641 1
287 1641 1
264 1641 1
226 1642 1
123 1642 1
188 1642 1
38 1642 1
29 1642 1
369 1642 1
57 1642 1
231 1642 1
274 1642 1
32 1642 1
344 1642 1
178 1642 1
112 1642 1
247 1642 1
232 1642 1
209 1642 1
89 1642 1
207 1642 1
205 1642 1
266 1642 1
0 1642 1
128 1642 1
129 1642 1
296 1642 1
190 1642 1
229 1642 1
186 1642 1
142 1642 1
202 1642 1
167 1642 1
271 1642 1
208 1642 1
351 1642 1
111 1642 1
153 1642 1
22 1642 1
7 1642 1
194 1642 1
220 1642 1
25 1642 1
196 1642 1
277 1642 1
300 1642 1
184 1642 1
42 1642 1
259 1642 1
113 1642 1
51 1642 1
143 1642 1
222 1642 1
223 1642 1
191 1642 1
256 1642 1
224 1642 1
73 1642 1
239 1642 1
240 1642 1
158 1642 1
160 1642 1
19 1642 1
80 1642 1
249 1642 1
33 1642 1
166 1642 1
18 1643 1
151 1643 1
61 1643 1
1 1644 1
246 1644 1
208 1644 1
24 1644 1
37 1645 1
92 1645 1
1 1645 1
93 1645 1
100 1645 1
21 1645 1
91 1645 1
20 1645 1
234 1646 1
114 1646 1
192 1646 1
353 1646 1
199 1646 1
31 1646 1
308 1646 1
249 1646 1
144 1647 1
121 1648 1
180 1648 1
61 1648 1
242 1649 1
2 1650 1
36 1650 1
52 1650 1
53 1650 1
55 1650 1
58 1650 1
59 1650 1
310 1650 1
9 1650 1
272 1650 1
6 1650 1
171 1650 1
238 1650 1
3 1650 1
303 1650 1
119 1650 1
159 1650 1
121 1650 1
45 1650 1
126 1650 1
0 1650 1
128 1650 1
173 1650 1
7 1650 1
8 1650 1
134 1650 1
115 1650 1
10 1650 1
67 1650 1
292 1650 1
68 1650 1
11 1650 1
73 1650 1
148 1650 1
176 1650 1
4 1650 1
80 1650 1
290 1650 1
86 1650 1
92 1651 1
13 1651 1
22 1651 1
197 1651 1
115 1651 1
115 1652 1
308 1652 1
37 1653 1
188 1654 1
38 1654 1
41 1654 1
18 1654 1
92 1654 1
47 1654 1
133 1654 1
29 1654 1
136 1654 1
137 1654 1
52 1654 1
138 1654 1
1 1654 1
53 1654 1
57 1654 1
58 1654 1
59 1654 1
9 1654 1
70 1654 1
147 1654 1
174 1654 1
175 1654 1
34 1654 1
15 1654 1
35 1654 1
6 1654 1
154 1654 1
107 1654 1
215 1654 1
253 1654 1
81 1654 1
246 1654 1
28 1654 1
39 1654 1
40 1654 1
127 1654 1
178 1654 1
112 1654 1
209 1654 1
234 1654 1
95 1654 1
66 1654 1
13 1654 1
248 1654 1
21 1654 1
263 1654 1
163 1654 1
169 1654 1
121 1654 1
43 1654 1
125 1654 1
126 1654 1
0 1654 1
48 1654 1
128 1654 1
131 1654 1
135 1654 1
229 1654 1
54 1654 1
142 1654 1
173 1654 1
71 1654 1
199 1654 1
153 1654 1
20 1654 1
22 1654 1
7 1654 1
220 1654 1
177 1654 1
106 1654 1
196 1654 1
255 1654 1
164 1654 1
79 1654 1
184 1654 1
8 1654 1
42 1654 1
124 1654 1
183 1654 1
109 1654 1
116 1654 1
130 1654 1
51 1654 1
172 1654 1
14 1654 1
88 1654 1
139 1654 1
140 1654 1
210 1654 1
235 1654 1
63 1654 1
26 1654 1
146 1654 1
191 1654 1
115 1654 1
10 1654 1
68 1654 1
11 1654 1
69 1654 1
224 1654 1
27 1654 1
73 1654 1
149 1654 1
17 1654 1
239 1654 1
75 1654 1
102 1654 1
176 1654 1
155 1654 1
24 1654 1
158 1654 1
4 1654 1
160 1654 1
329 1654 1
19 1654 1
288 1654 1
33 1654 1
166 1654 1
85 1654 1
86 1654 1
334 1655 1
41 1655 1
18 1655 1
204 1655 1
56 1655 1
58 1655 1
349 1655 1
70 1655 1
151 1655 1
152 1655 1
161 1655 1
81 1655 1
39 1655 1
178 1655 1
219 1655 1
13 1655 1
192 1655 1
250 1655 1
21 1655 1
262 1655 1
163 1655 1
121 1655 1
43 1655 1
45 1655 1
0 1655 1
131 1655 1
135 1655 1
54 1655 1
230 1655 1
71 1655 1
273 1655 1
20 1655 1
22 1655 1
105 1655 1
177 1655 1
106 1655 1
164 1655 1
42 1655 1
109 1655 1
116 1655 1
313 1655 1
172 1655 1
350 1655 1
14 1655 1
88 1655 1
139 1655 1
140 1655 1
31 1655 1
60 1655 1
236 1655 1
