7375 197314
114 1963 1
849 1963 1
266 1963 1
1165 1963 1
531 1963 1
682 1963 1
2 1963 1
538 1963 1
670 1963 1
746 1963 1
307 1963 1
708 1963 1
340 1963 1
710 1963 1
281 1963 1
282 1963 1
189 1963 1
191 1963 1
286 1963 1
0 1963 1
290 1963 1
362 1963 1
322 1963 1
278 1963 1
702 1963 1
424 1963 1
1166 1963 1
8 1963 1
565 1963 1
260 1963 1
265 1963 1
9 1963 1
742 1963 1
349 1963 1
488 1963 1
270 1963 1
206 1963 1
12 1963 1
208 1963 1
718 1963 1
209 1963 1
13 1963 1
274 1963 1
113 1963 1
212 1963 1
302 1963 1
5 1963 1
471 1963 1
735 1963 1
241 1963 1
323 1963 1
3 1963 1
498 1963 1
1167 1963 1
182 1963 1
709 1963 1
227 1963 1
1168 1963 1
749 1963 1
402 1963 1
711 1963 1
750 1963 1
906 1964 1
35 1964 1
408 1964 1
611 1964 1
451 1964 1
160 1964 1
399 1964 1
31 1964 1
380 1964 1
485 1964 1
29 1964 1
183 1964 1
95 1965 1
343 1965 1
62 1966 1
315 1966 1
1019 1966 1
318 1966 1
148 1966 1
149 1966 1
294 1966 1
195 1966 1
197 1966 1
22 1966 1
699 1966 1
511 1966 1
700 1966 1
204 1966 1
10 1966 1
125 1966 1
335 1966 1
420 1966 1
72 1966 1
138 1966 1
703 1966 1
495 1966 1
501 1966 1
529 1966 1
353 1966 1
114 1966 1
26 1966 1
142 1966 1
682 1966 1
538 1966 1
307 1966 1
281 1966 1
282 1966 1
189 1966 1
191 1966 1
362 1966 1
247 1966 1
482 1966 1
424 1966 1
384 1966 1
223 1966 1
37 1966 1
128 1966 1
9 1966 1
349 1966 1
580 1966 1
432 1966 1
403 1966 1
203 1966 1
589 1966 1
331 1966 1
206 1966 1
208 1966 1
209 1966 1
113 1966 1
471 1966 1
348 1966 1
241 1966 1
323 1966 1
306 1966 1
182 1966 1
227 1966 1
750 1966 1
868 1967 1
383 1967 1
362 1967 1
50 1967 1
292 1967 1
113 1967 1
226 1968 1
1114 1968 1
83 1968 1
39 1968 1
62 1969 1
1019 1969 1
1025 1969 1
199 1969 1
530 1969 1
533 1969 1
362 1969 1
119 1969 1
262 1969 1
171 1969 1
210 1969 1
539 1969 1
241 1969 1
306 1969 1
62 1970 1
1019 1970 1
318 1970 1
69 1970 1
194 1970 1
148 1970 1
294 1970 1
195 1970 1
295 1970 1
699 1970 1
200 1970 1
317 1970 1
700 1970 1
204 1970 1
826 1970 1
10 1970 1
125 1970 1
491 1970 1
451 1970 1
78 1970 1
152 1970 1
1075 1970 1
236 1970 1
391 1970 1
163 1970 1
36 1970 1
258 1970 1
173 1970 1
184 1970 1
175 1970 1
891 1970 1
425 1970 1
114 1970 1
868 1970 1
504 1970 1
360 1970 1
11 1970 1
285 1970 1
131 1970 1
66 1970 1
142 1970 1
530 1970 1
533 1970 1
297 1970 1
745 1970 1
103 1970 1
2 1970 1
892 1970 1
369 1970 1
785 1970 1
450 1970 1
333 1970 1
381 1970 1
670 1970 1
805 1970 1
387 1970 1
728 1970 1
255 1970 1
1169 1970 1
45 1970 1
608 1970 1
187 1970 1
190 1970 1
191 1970 1
179 1970 1
0 1970 1
362 1970 1
247 1970 1
119 1970 1
510 1970 1
202 1970 1
737 1970 1
704 1970 1
116 1970 1
158 1970 1
159 1970 1
169 1970 1
260 1970 1
174 1970 1
1126 1970 1
9 1970 1
71 1970 1
292 1970 1
349 1970 1
151 1970 1
269 1970 1
591 1970 1
1009 1970 1
209 1970 1
176 1970 1
371 1970 1
715 1970 1
212 1970 1
302 1970 1
483 1970 1
115 1970 1
240 1970 1
348 1970 1
279 1970 1
542 1970 1
146 1970 1
602 1970 1
218 1970 1
241 1970 1
14 1970 1
1031 1970 1
390 1970 1
672 1970 1
3 1970 1
709 1970 1
396 1970 1
183 1970 1
227 1970 1
149 1971 1
568 1971 1
221 1971 1
267 1971 1
257 1971 1
340 1971 1
191 1971 1
362 1971 1
56 1971 1
278 1971 1
349 1971 1
39 1971 1
709 1971 1
572 1972 1
531 1972 1
662 1972 1
279 1972 1
241 1972 1
183 1972 1
26 1973 1
656 1973 1
142 1973 1
999 1973 1
319 1973 1
166 1973 1
56 1973 1
148 1974 1
352 1974 1
120 1974 1
111 1974 1
712 1975 1
360 1975 1
178 1975 1
726 1975 1
728 1975 1
260 1975 1
100 1975 1
71 1975 1
241 1975 1
183 1975 1
23 1976 1
417 1976 1
385 1976 1
289 1976 1
359 1976 1
300 1976 1
428 1977 1
468 1977 1
408 1977 1
518 1977 1
130 1977 1
26 1977 1
314 1977 1
117 1977 1
247 1977 1
482 1977 1
331 1977 1
206 1977 1
124 1977 1
107 1977 1
117 1978 1
580 1978 1
1048 1979 1
198 1979 1
364 1979 1
408 1979 1
473 1979 1
44 1979 1
27 1979 1
629 1979 1
954 1979 1
164 1979 1
570 1979 1
68 1979 1
218 1979 1
323 1979 1
21 1979 1
406 1979 1
486 1979 1
369 1980 1
387 1980 1
187 1980 1
190 1980 1
136 1980 1
424 1980 1
787 1980 1
9 1980 1
292 1980 1
95 1981 1
682 1981 1
248 1981 1
136 1981 1
174 1981 1
129 1981 1
87 1981 1
126 1981 1
309 1981 1
245 1981 1
684 1982 1
195 1982 1
200 1982 1
344 1982 1
105 1982 1
10 1982 1
373 1982 1
332 1982 1
334 1982 1
335 1982 1
376 1982 1
472 1982 1
501 1982 1
184 1982 1
398 1982 1
114 1982 1
503 1982 1
188 1982 1
205 1982 1
185 1982 1
393 1982 1
187 1982 1
33 1982 1
303 1982 1
424 1982 1
8 1982 1
7 1982 1
71 1982 1
331 1982 1
12 1982 1
13 1982 1
371 1982 1
212 1982 1
5 1982 1
218 1982 1
1167 1982 1
42 1982 1
328 1983 1
427 1983 1
778 1983 1
308 1983 1
698 1983 1
415 1983 1
315 1984 1
148 1984 1
149 1984 1
20 1984 1
321 1984 1
423 1984 1
103 1984 1
0 1984 1
362 1984 1
825 1984 1
870 1984 1
278 1984 1
424 1984 1
8 1984 1
614 1984 1
274 1984 1
323 1984 1
182 1984 1
111 1984 1
49 1984 1
182 1985 1
822 1986 1
318 1986 1
417 1986 1
455 1986 1
150 1986 1
268 1986 1
198 1986 1
463 1986 1
118 1986 1
364 1986 1
418 1986 1
617 1986 1
373 1986 1
561 1986 1
130 1986 1
439 1986 1
649 1986 1
157 1986 1
568 1986 1
258 1986 1
57 1986 1
285 1986 1
289 1986 1
479 1986 1
19 1986 1
103 1986 1
112 1986 1
18 1986 1
1170 1986 1
143 1986 1
40 1986 1
1042 1986 1
840 1986 1
446 1986 1
1097 1986 1
281 1986 1
264 1986 1
284 1986 1
342 1986 1
980 1986 1
15 1986 1
552 1986 1
366 1986 1
233 1986 1
51 1986 1
482 1986 1
147 1986 1
443 1986 1
444 1986 1
180 1986 1
567 1986 1
260 1986 1
100 1986 1
755 1986 1
174 1986 1
186 1986 1
128 1986 1
129 1986 1
413 1986 1
87 1986 1
92 1986 1
588 1986 1
330 1986 1
39 1986 1
300 1986 1
249 1986 1
593 1986 1
440 1986 1
32 1986 1
348 1986 1
441 1986 1
38 1986 1
542 1986 1
338 1986 1
1031 1986 1
156 1986 1
406 1986 1
106 1986 1
49 1986 1
4 1987 1
731 1987 1
327 1987 1
637 1987 1
1118 1987 1
417 1987 1
455 1987 1
35 1987 1
551 1987 1
22 1987 1
118 1987 1
509 1987 1
344 1987 1
321 1987 1
207 1987 1
617 1987 1
468 1987 1
558 1987 1
16 1987 1
252 1987 1
253 1987 1
561 1987 1
420 1987 1
439 1987 1
1057 1987 1
70 1987 1
620 1987 1
215 1987 1
157 1987 1
85 1987 1
220 1987 1
685 1987 1
160 1987 1
527 1987 1
93 1987 1
102 1987 1
476 1987 1
173 1987 1
477 1987 1
523 1987 1
175 1987 1
123 1987 1
352 1987 1
26 1987 1
314 1987 1
67 1987 1
142 1987 1
289 1987 1
43 1987 1
937 1987 1
267 1987 1
231 1987 1
461 1987 1
19 1987 1
919 1987 1
1039 1987 1
101 1987 1
104 1987 1
836 1987 1
347 1987 1
112 1987 1
18 1987 1
211 1987 1
851 1987 1
143 1987 1
846 1987 1
716 1987 1
943 1987 1
522 1987 1
117 1987 1
308 1987 1
446 1987 1
264 1987 1
284 1987 1
636 1987 1
342 1987 1
765 1987 1
319 1987 1
15 1987 1
33 1987 1
233 1987 1
53 1987 1
54 1987 1
827 1987 1
380 1987 1
563 1987 1
50 1987 1
86 1987 1
180 1987 1
37 1987 1
98 1987 1
100 1987 1
1 1987 1
186 1987 1
832 1987 1
833 1987 1
576 1987 1
874 1987 1
460 1987 1
1105 1987 1
432 1987 1
532 1987 1
29 1987 1
434 1987 1
801 1987 1
464 1987 1
404 1987 1
588 1987 1
39 1987 1
171 1987 1
270 1987 1
469 1987 1
60 1987 1
124 1987 1
244 1987 1
415 1987 1
1171 1987 1
32 1987 1
137 1987 1
400 1987 1
38 1987 1
605 1987 1
309 1987 1
182 1987 1
402 1987 1
107 1987 1
106 1987 1
111 1987 1
478 1987 1
529 1988 1
923 1989 1
551 1989 1
232 1989 1
561 1989 1
958 1989 1
70 1989 1
77 1989 1
236 1989 1
160 1989 1
91 1989 1
95 1989 1
423 1989 1
353 1989 1
55 1989 1
178 1989 1
427 1989 1
267 1989 1
466 1989 1
170 1989 1
603 1989 1
886 1989 1
977 1989 1
411 1989 1
823 1989 1
825 1989 1
15 1989 1
405 1989 1
697 1989 1
51 1989 1
54 1989 1
56 1989 1
751 1989 1
1172 1989 1
81 1989 1
651 1989 1
1162 1989 1
94 1989 1
98 1989 1
100 1989 1
767 1989 1
832 1989 1
543 1989 1
456 1989 1
287 1989 1
457 1989 1
833 1989 1
874 1989 1
83 1989 1
544 1989 1
414 1989 1
330 1989 1
590 1989 1
1040 1989 1
122 1989 1
249 1989 1
274 1989 1
59 1989 1
415 1989 1
279 1989 1
973 1989 1
604 1989 1
839 1989 1
1003 1989 1
120 1989 1
771 1989 1
637 1990 1
318 1990 1
862 1990 1
64 1990 1
78 1990 1
391 1990 1
93 1990 1
476 1990 1
1064 1990 1
425 1990 1
55 1990 1
26 1990 1
131 1990 1
314 1990 1
43 1990 1
231 1990 1
19 1990 1
170 1990 1
40 1990 1
454 1990 1
825 1990 1
119 1990 1
645 1990 1
806 1990 1
852 1990 1
303 1990 1
384 1990 1
444 1990 1
226 1990 1
100 1990 1
359 1990 1
407 1990 1
505 1990 1
46 1990 1
800 1990 1
29 1990 1
434 1990 1
331 1990 1
467 1990 1
137 1990 1
1067 1990 1
406 1990 1
120 1990 1
981 1991 1
320 1991 1
412 1992 1
921 1992 1
922 1992 1
194 1992 1
551 1992 1
902 1992 1
253 1992 1
958 1992 1
70 1992 1
484 1992 1
219 1992 1
77 1992 1
691 1992 1
155 1992 1
521 1992 1
161 1992 1
91 1992 1
93 1992 1
168 1992 1
528 1992 1
963 1992 1
173 1992 1
261 1992 1
175 1992 1
425 1992 1
26 1992 1
131 1992 1
289 1992 1
466 1992 1
101 1992 1
112 1992 1
143 1992 1
308 1992 1
239 1992 1
549 1992 1
825 1992 1
15 1992 1
679 1992 1
646 1992 1
251 1992 1
751 1992 1
698 1992 1
41 1992 1
147 1992 1
847 1992 1
833 1992 1
576 1992 1
874 1992 1
330 1992 1
371 1992 1
593 1992 1
971 1992 1
814 1992 1
415 1992 1
1171 1992 1
32 1992 1
218 1992 1
417 1993 1
196 1993 1
22 1993 1
118 1993 1
509 1993 1
489 1993 1
647 1993 1
258 1993 1
425 1993 1
285 1993 1
43 1993 1
216 1993 1
387 1993 1
393 1993 1
117 1993 1
447 1993 1
15 1993 1
465 1993 1
482 1993 1
787 1993 1
159 1993 1
456 1993 1
434 1993 1
588 1993 1
331 1993 1
386 1993 1
392 1993 1
144 1994 1
429 1994 1
70 1994 1
161 1994 1
96 1994 1
503 1994 1
26 1994 1
537 1994 1
63 1994 1
381 1994 1
1071 1994 1
767 1994 1
89 1994 1
171 1994 1
371 1994 1
124 1994 1
336 1994 1
539 1994 1
519 1994 1
1031 1994 1
95 1995 1
0 1995 1
158 1995 1
313 1995 1
122 1995 1
279 1995 1
145 1995 1
241 1995 1
754 1996 1
479 1996 1
170 1996 1
1163 1996 1
51 1996 1
174 1996 1
129 1996 1
87 1996 1
317 1997 1
385 1997 1
572 1997 1
170 1997 1
51 1997 1
326 1998 1
19 1998 1
636 1998 1
532 1998 1
589 1998 1
837 1998 1
38 1998 1
256 1999 1
764 2000 1
356 2000 1
134 2000 1
318 2000 1
428 2000 1
194 2000 1
364 2000 1
555 2000 1
374 2000 1
560 2000 1
130 2000 1
304 2000 1
135 2000 1
72 2000 1
254 2000 1
648 2000 1
152 2000 1
157 2000 1
258 2000 1
912 2000 1
175 2000 1
949 2000 1
230 2000 1
178 2000 1
267 2000 1
170 2000 1
103 2000 1
470 2000 1
383 2000 1
350 2000 1
84 2000 1
740 2000 1
238 2000 1
447 2000 1
239 2000 1
286 2000 1
0 2000 1
90 2000 1
108 2000 1
109 2000 1
52 2000 1
53 2000 1
56 2000 1
303 2000 1
910 2000 1
1070 2000 1
50 2000 1
1088 2000 1
100 2000 1
174 2000 1
831 2000 1
129 2000 1
692 2000 1
140 2000 1
343 2000 1
882 2000 1
87 2000 1
320 2000 1
432 2000 1
585 2000 1
591 2000 1
171 2000 1
12 2000 1
13 2000 1
214 2000 1
440 2000 1
415 2000 1
348 2000 1
323 2000 1
256 2000 1
224 2000 1
245 2000 1
106 2000 1
714 2000 1
23 2001 1
148 2001 1
849 2001 1
682 2001 1
255 2001 1
340 2001 1
281 2001 1
282 2001 1
278 2001 1
265 2001 1
206 2001 1
241 2001 1
323 2001 1
498 2001 1
328 2002 1
130 2002 1
217 2002 1
36 2002 1
360 2002 1
388 2002 1
41 2002 1
180 2002 1
623 2002 1
223 2002 1
218 2002 1
75 2003 1
82 2003 1
317 2003 1
332 2003 1
981 2003 1
141 2003 1
36 2003 1
425 2003 1
572 2003 1
360 2003 1
531 2003 1
682 2003 1
248 2003 1
726 2003 1
747 2003 1
278 2003 1
651 2003 1
180 2003 1
623 2003 1
223 2003 1
262 2003 1
132 2003 1
456 2003 1
71 2003 1
87 2003 1
206 2003 1
370 2003 1
122 2003 1
256 2003 1
183 2003 1
245 2003 1
144 2004 1
317 2004 1
1075 2004 1
142 2004 1
231 2004 1
682 2004 1
31 2004 1
247 2004 1
119 2004 1
50 2004 1
8 2004 1
158 2004 1
569 2004 1
432 2004 1
218 2004 1
14 2004 1
156 2004 1
217 2005 1
530 2005 1
391 2006 1
160 2006 1
102 2006 1
31 2006 1
319 2006 1
156 2006 1
356 2007 1
194 2007 1
82 2007 1
468 2007 1
130 2007 1
161 2007 1
527 2007 1
95 2007 1
449 2007 1
572 2007 1
744 2007 1
438 2007 1
116 2007 1
223 2007 1
343 2007 1
593 2007 1
539 2007 1
445 2007 1
241 2008 1
183 2008 1
551 2009 1
198 2009 1
335 2009 1
399 2009 1
662 2009 1
1042 2009 1
282 2009 1
0 2009 1
1011 2009 1
406 2009 1
328 2010 1
215 2010 1
690 2010 1
157 2010 1
168 2010 1
398 2010 1
175 2010 1
578 2010 1
399 2010 1
170 2010 1
740 2010 1
608 2010 1
610 2010 1
190 2010 1
33 2010 1
51 2010 1
56 2010 1
129 2010 1
176 2010 1
899 2010 1
263 2010 1
937 2011 1
812 2011 1
565 2011 1
158 2011 1
456 2011 1
279 2011 1
601 2011 1
145 2011 1
120 2011 1
315 2012 1
417 2012 1
890 2012 1
431 2012 1
16 2012 1
78 2012 1
385 2012 1
102 2012 1
267 2012 1
596 2012 1
629 2012 1
117 2012 1
446 2012 1
264 2012 1
636 2012 1
831 2012 1
300 2012 1
270 2012 1
440 2012 1
687 2012 1
942 2012 1
107 2012 1
42 2012 1
355 2013 1
294 2013 1
195 2013 1
295 2013 1
197 2013 1
10 2013 1
304 2013 1
222 2013 1
114 2013 1
530 2013 1
2 2013 1
708 2013 1
286 2013 1
0 2013 1
291 2013 1
424 2013 1
9 2013 1
12 2013 1
718 2013 1
209 2013 1
13 2013 1
212 2013 1
302 2013 1
306 2013 1
3 2013 1
709 2013 1
500 2014 1
43 2014 1
342 2014 1
37 2014 1
226 2014 1
38 2014 1
148 2015 1
149 2015 1
0 2015 1
366 2015 1
950 2015 1
241 2015 1
75 2016 1
575 2016 1
589 2016 1
95 2017 1
993 2017 1
228 2017 1
71 2017 1
843 2017 1
70 2018 1
289 2018 1
454 2018 1
777 2019 1
130 2019 1
217 2019 1
450 2019 1
56 2019 1
424 2019 1
158 2019 1
164 2019 1
580 2019 1
249 2019 1
250 2019 1
274 2019 1
445 2019 1
719 2019 1
356 2020 1
20 2020 1
200 2020 1
317 2020 1
30 2020 1
95 2020 1
178 2020 1
533 2020 1
170 2020 1
785 2020 1
143 2020 1
870 2020 1
172 2020 1
109 2020 1
51 2020 1
74 2020 1
623 2020 1
260 2020 1
174 2020 1
65 2020 1
590 2020 1
593 2020 1
602 2020 1
245 2020 1
402 2020 1
617 2021 1
16 2021 1
70 2021 1
620 2021 1
78 2021 1
155 2021 1
93 2021 1
423 2021 1
289 2021 1
284 2021 1
825 2021 1
186 2021 1
457 2021 1
413 2021 1
29 2021 1
415 2021 1
633 2021 1
822 2022 1
4 2022 1
315 2022 1
412 2022 1
879 2022 1
328 2022 1
148 2022 1
149 2022 1
79 2022 1
70 2022 1
99 2022 1
836 2022 1
596 2022 1
424 2022 1
651 2022 1
991 2022 1
132 2022 1
505 2022 1
140 2022 1
580 2022 1
274 2022 1
241 2022 1
604 2022 1
182 2022 1
120 2022 1
633 2022 1
106 2022 1
714 2022 1
810 2023 1
452 2023 1
811 2023 1
412 2023 1
879 2023 1
148 2023 1
777 2023 1
197 2023 1
431 2023 1
118 2023 1
364 2023 1
862 2023 1
344 2023 1
408 2023 1
64 2023 1
379 2023 1
215 2023 1
829 2023 1
477 2023 1
175 2023 1
43 2023 1
834 2023 1
778 2023 1
19 2023 1
170 2023 1
437 2023 1
18 2023 1
27 2023 1
40 2023 1
1173 2023 1
629 2023 1
815 2023 1
393 2023 1
447 2023 1
724 2023 1
264 2023 1
284 2023 1
454 2023 1
319 2023 1
554 2023 1
33 2023 1
366 2023 1
645 2023 1
806 2023 1
384 2023 1
86 2023 1
991 2023 1
485 2023 1
228 2023 1
1062 2023 1
936 2023 1
329 2023 1
800 2023 1
464 2023 1
206 2023 1
209 2023 1
941 2023 1
467 2023 1
113 2023 1
214 2023 1
38 2023 1
838 2023 1
21 2023 1
673 2023 1
406 2023 1
120 2023 1
183 2023 1
714 2023 1
49 2023 1
194 2024 1
468 2024 1
561 2024 1
484 2024 1
219 2024 1
157 2024 1
161 2024 1
168 2024 1
142 2024 1
592 2024 1
608 2024 1
610 2024 1
545 2024 1
15 2024 1
119 2024 1
730 2024 1
415 2024 1
183 2024 1
315 2025 1
192 2025 1
149 2025 1
294 2025 1
20 2025 1
993 2025 1
114 2025 1
424 2025 1
12 2025 1
209 2025 1
13 2025 1
3 2025 1
328 2026 1
191 2026 1
415 2026 1
134 2027 1
381 2027 1
180 2027 1
355 2028 1
1174 2028 1
1019 2028 1
712 2028 1
412 2028 1
192 2028 1
922 2028 1
328 2028 1
640 2028 1
294 2028 1
861 2028 1
195 2028 1
295 2028 1
197 2028 1
199 2028 1
200 2028 1
781 2028 1
1023 2028 1
10 2028 1
1109 2028 1
495 2028 1
221 2028 1
222 2028 1
894 2028 1
353 2028 1
114 2028 1
865 2028 1
267 2028 1
531 2028 1
298 2028 1
535 2028 1
2 2028 1
383 2028 1
746 2028 1
307 2028 1
1175 2028 1
708 2028 1
748 2028 1
710 2028 1
281 2028 1
283 2028 1
189 2028 1
191 2028 1
286 2028 1
0 2028 1
290 2028 1
291 2028 1
780 2028 1
980 2028 1
362 2028 1
1176 2028 1
1092 2028 1
959 2028 1
702 2028 1
424 2028 1
8 2028 1
164 2028 1
706 2028 1
9 2028 1
349 2028 1
293 2028 1
203 2028 1
299 2028 1
512 2028 1
12 2028 1
208 2028 1
718 2028 1
209 2028 1
1177 2028 1
941 2028 1
13 2028 1
113 2028 1
212 2028 1
302 2028 1
5 2028 1
323 2028 1
306 2028 1
14 2028 1
770 2028 1
3 2028 1
1151 2028 1
878 2028 1
709 2028 1
633 2028 1
1128 2028 1
729 2028 1
227 2028 1
711 2028 1
341 2028 1
229 2028 1
150 2029 1
118 2029 1
620 2029 1
55 2029 1
285 2029 1
289 2029 1
231 2029 1
216 2029 1
117 2029 1
446 2029 1
187 2029 1
284 2029 1
119 2029 1
159 2029 1
98 2029 1
137 2029 1
146 2029 1
47 2029 1
540 2029 1
605 2029 1
42 2029 1
23 2030 1
637 2030 1
417 2030 1
35 2030 1
194 2030 1
195 2030 1
198 2030 1
781 2030 1
484 2030 1
44 2030 1
385 2030 1
160 2030 1
102 2030 1
476 2030 1
26 2030 1
314 2030 1
267 2030 1
480 2030 1
2 2030 1
216 2030 1
857 2030 1
446 2030 1
281 2030 1
284 2030 1
189 2030 1
33 2030 1
366 2030 1
482 2030 1
751 2030 1
380 2030 1
359 2030 1
132 2030 1
505 2030 1
87 2030 1
206 2030 1
12 2030 1
250 2030 1
371 2030 1
124 2030 1
540 2030 1
839 2030 1
3 2030 1
182 2030 1
120 2030 1
409 2030 1
677 2030 1
23 2031 1
819 2032 1
572 2032 1
934 2032 1
178 2032 1
479 2032 1
63 2032 1
651 2032 1
1135 2032 1
762 2032 1
714 2032 1
355 2033 1
192 2033 1
294 2033 1
195 2033 1
197 2033 1
199 2033 1
200 2033 1
495 2033 1
222 2033 1
530 2033 1
316 2033 1
189 2033 1
8 2033 1
260 2033 1
9 2033 1
299 2033 1
12 2033 1
718 2033 1
209 2033 1
13 2033 1
212 2033 1
635 2034 1
895 2034 1
763 2034 1
452 2034 1
896 2034 1
75 2034 1
79 2034 1
196 2034 1
22 2034 1
118 2034 1
781 2034 1
509 2034 1
862 2034 1
418 2034 1
408 2034 1
558 2034 1
213 2034 1
620 2034 1
215 2034 1
78 2034 1
44 2034 1
410 2034 1
168 2034 1
102 2034 1
26 2034 1
289 2034 1
578 2034 1
170 2034 1
103 2034 1
18 2034 1
716 2034 1
943 2034 1
387 2034 1
48 2034 1
1042 2034 1
446 2034 1
545 2034 1
264 2034 1
696 2034 1
454 2034 1
430 2034 1
779 2034 1
1026 2034 1
698 2034 1
41 2034 1
76 2034 1
1102 2034 1
37 2034 1
226 2034 1
151 2034 1
88 2034 1
686 2034 1
758 2034 1
434 2034 1
464 2034 1
121 2034 1
345 2034 1
371 2034 1
61 2034 1
814 2034 1
666 2034 1
137 2034 1
38 2034 1
542 2034 1
21 2034 1
120 2034 1
339 2034 1
183 2034 1
42 2034 1
111 2034 1
148 2035 1
283 2035 1
278 2035 1
206 2035 1
764 2036 1
23 2036 1
639 2036 1
192 2036 1
144 2036 1
75 2036 1
82 2036 1
294 2036 1
198 2036 1
781 2036 1
700 2036 1
16 2036 1
374 2036 1
25 2036 1
472 2036 1
439 2036 1
379 2036 1
44 2036 1
385 2036 1
157 2036 1
501 2036 1
163 2036 1
410 2036 1
93 2036 1
477 2036 1
353 2036 1
131 2036 1
399 2036 1
584 2036 1
2 2036 1
18 2036 1
40 2036 1
216 2036 1
804 2036 1
383 2036 1
805 2036 1
629 2036 1
387 2036 1
769 2036 1
857 2036 1
397 2036 1
189 2036 1
286 2036 1
290 2036 1
291 2036 1
361 2036 1
362 2036 1
1085 2036 1
642 2036 1
526 2036 1
366 2036 1
499 2036 1
1087 2036 1
1150 2036 1
496 2036 1
485 2036 1
260 2036 1
226 2036 1
186 2036 1
359 2036 1
9 2036 1
132 2036 1
707 2036 1
151 2036 1
625 2036 1
296 2036 1
800 2036 1
918 2036 1
434 2036 1
203 2036 1
39 2036 1
300 2036 1
12 2036 1
13 2036 1
212 2036 1
469 2036 1
5 2036 1
687 2036 1
32 2036 1
240 2036 1
441 2036 1
145 2036 1
386 2036 1
14 2036 1
392 2036 1
3 2036 1
21 2036 1
406 2036 1
224 2036 1
42 2036 1
677 2036 1
49 2036 1
553 2037 1
379 2037 1
95 2037 1
393 2037 1
609 2037 1
284 2037 1
158 2037 1
797 2037 1
206 2037 1
23 2038 1
62 2038 1
35 2038 1
194 2038 1
640 2038 1
294 2038 1
195 2038 1
196 2038 1
699 2038 1
200 2038 1
1023 2038 1
10 2038 1
408 2038 1
332 2038 1
334 2038 1
335 2038 1
376 2038 1
817 2038 1
215 2038 1
703 2038 1
221 2038 1
163 2038 1
36 2038 1
529 2038 1
184 2038 1
398 2038 1
1131 2038 1
114 2038 1
655 2038 1
188 2038 1
584 2038 1
2 2038 1
369 2038 1
437 2038 1
18 2038 1
27 2038 1
216 2038 1
307 2038 1
397 2038 1
283 2038 1
187 2038 1
454 2038 1
191 2038 1
0 2038 1
290 2038 1
291 2038 1
643 2038 1
247 2038 1
202 2038 1
774 2038 1
136 2038 1
116 2038 1
50 2038 1
159 2038 1
499 2038 1
1150 2038 1
496 2038 1
225 2038 1
262 2038 1
485 2038 1
260 2038 1
1 2038 1
9 2038 1
132 2038 1
46 2038 1
532 2038 1
203 2038 1
512 2038 1
39 2038 1
536 2038 1
12 2038 1
113 2038 1
212 2038 1
375 2038 1
38 2038 1
218 2038 1
386 2038 1
306 2038 1
390 2038 1
3 2038 1
677 2038 1
253 2039 1
184 2039 1
682 2039 1
343 2039 1
210 2039 1
906 2040 1
431 2040 1
70 2040 1
473 2040 1
44 2040 1
131 2040 1
629 2040 1
943 2040 1
388 2040 1
446 2040 1
264 2040 1
278 2040 1
651 2040 1
1 2040 1
757 2040 1
300 2040 1
415 2040 1
764 2041 1
902 2041 1
135 2041 1
230 2041 1
178 2042 1
479 2042 1
682 2042 1
248 2042 1
726 2042 1
109 2042 1
260 2042 1
174 2042 1
129 2042 1
122 2042 1
245 2042 1
695 2042 1
1119 2043 1
807 2043 1
391 2043 1
1178 2043 1
934 2043 1
178 2043 1
1018 2043 1
63 2043 1
307 2043 1
1097 2043 1
858 2043 1
81 2043 1
614 2043 1
623 2043 1
832 2043 1
243 2043 1
87 2043 1
735 2043 1
1096 2043 1
1000 2043 1
838 2043 1
762 2043 1
256 2043 1
183 2043 1
714 2043 1
123 2044 1
11 2044 1
120 2044 1
339 2044 1
82 2045 1
22 2045 1
198 2045 1
317 2045 1
408 2045 1
16 2045 1
334 2045 1
863 2045 1
253 2045 1
304 2045 1
410 2045 1
531 2045 1
27 2045 1
629 2045 1
48 2045 1
117 2045 1
17 2045 1
362 2045 1
438 2045 1
496 2045 1
223 2045 1
485 2045 1
186 2045 1
292 2045 1
349 2045 1
532 2045 1
29 2045 1
203 2045 1
331 2045 1
469 2045 1
666 2045 1
240 2045 1
38 2045 1
218 2045 1
315 2046 1
82 2046 1
376 2046 1
529 2046 1
868 2046 1
1063 2046 1
180 2046 1
1179 2046 1
274 2046 1
539 2046 1
240 2046 1
62 2047 1
328 2047 1
551 2047 1
207 2047 1
78 2047 1
102 2047 1
448 2047 1
423 2047 1
572 2047 1
178 2047 1
289 2047 1
267 2047 1
248 2047 1
856 2047 1
747 2047 1
238 2047 1
181 2047 1
679 2047 1
52 2047 1
54 2047 1
956 2047 1
56 2047 1
136 2047 1
424 2047 1
1011 2047 1
651 2047 1
158 2047 1
313 2047 1
174 2047 1
129 2047 1
132 2047 1
288 2047 1
782 2047 1
330 2047 1
171 2047 1
249 2047 1
274 2047 1
336 2047 1
440 2047 1
415 2047 1
348 2047 1
241 2047 1
839 2047 1
107 2047 1
106 2047 1
23 2048 1
69 2048 1
777 2048 1
332 2048 1
334 2048 1
335 2048 1
376 2048 1
597 2048 1
23 2049 1
417 2049 1
364 2049 1
468 2049 1
408 2049 1
373 2049 1
215 2049 1
495 2049 1
928 2049 1
391 2049 1
655 2049 1
103 2049 1
18 2049 1
