6312 109239
344 3184 1
248 3184 1
43 3184 1
253 3184 1
418 3185 1
330 3185 1
426 3185 1
427 3185 1
10 3185 1
78 3185 1
370 3185 1
128 3185 1
353 3185 1
25 3185 1
156 3185 1
105 3185 1
361 3185 1
331 3185 1
332 3185 1
333 3185 1
334 3185 1
335 3185 1
339 3185 1
467 3185 1
167 3185 1
130 3185 1
169 3185 1
371 3185 1
86 3185 1
188 3186 1
101 3187 1
148 3187 1
102 3187 1
105 3187 1
43 3188 1
235 3189 1
185 3189 1
474 3189 1
304 3190 1
205 3190 1
344 3190 1
234 3190 1
1 3190 1
181 3190 1
253 3190 1
217 3190 1
172 3191 1
164 3191 1
52 3191 1
158 3191 1
185 3191 1
614 3191 1
364 3191 1
118 3191 1
514 3191 1
133 3191 1
66 3191 1
25 3191 1
2 3191 1
148 3191 1
0 3191 1
45 3191 1
505 3191 1
102 3191 1
49 3191 1
100 3191 1
83 3191 1
71 3191 1
116 3191 1
155 3191 1
168 3191 1
95 3191 1
90 3192 1
532 3192 1
7 3192 1
100 3192 1
20 3193 1
441 3193 1
477 3193 1
353 3193 1
355 3193 1
147 3193 1
148 3193 1
150 3193 1
292 3193 1
431 3193 1
156 3193 1
17 3193 1
105 3193 1
98 3193 1
100 3193 1
173 3193 1
335 3193 1
448 3193 1
155 3193 1
95 3193 1
352 3194 1
228 3194 1
13 3194 1
358 3194 1
39 3195 1
351 3195 1
39 3196 1
43 3196 1
311 3197 1
182 3197 1
0 3197 1
22 3198 1
20 3198 1
96 3198 1
105 3198 1
98 3198 1
536 3198 1
95 3198 1
10 3199 1
117 3199 1
189 3199 1
240 3199 1
172 3200 1
55 3200 1
192 3200 1
383 3200 1
414 3201 1
267 3201 1
88 3201 1
165 3201 1
120 3201 1
158 3202 1
304 3203 1
55 3203 1
201 3204 1
253 3204 1
207 3205 1
66 3205 1
106 3205 1
270 3205 1
174 3206 1
3 3206 1
215 3206 1
39 3207 1
308 3207 1
5 3207 1
185 3207 1
275 3207 1
2 3207 1
40 3207 1
146 3207 1
129 3207 1
47 3207 1
239 3208 1
298 3208 1
66 3208 1
77 3208 1
154 3209 1
340 3209 1
169 3209 1
4 3210 1
304 3210 1
76 3210 1
241 3210 1
74 3210 1
58 3210 1
19 3210 1
42 3211 1
220 3211 1
2 3211 1
63 3212 1
538 3212 1
247 3212 1
41 3212 1
267 3212 1
78 3212 1
18 3212 1
107 3212 1
403 3212 1
117 3212 1
220 3212 1
2 3212 1
264 3212 1
201 3212 1
413 3212 1
455 3212 1
83 3212 1
466 3212 1
16 3212 1
46 3212 1
181 3212 1
188 3213 1
121 3213 1
134 3213 1
201 3213 1
169 3213 1
371 3213 1
79 3213 1
344 3214 1
325 3214 1
63 3215 1
206 3215 1
62 3215 1
89 3215 1
182 3215 1
473 3215 1
201 3215 1
132 3216 1
188 3216 1
10 3216 1
34 3216 1
339 3216 1
169 3216 1
371 3216 1
79 3216 1
244 3217 1
239 3217 1
184 3217 1
185 3217 1
113 3217 1
195 3217 1
38 3217 1
220 3217 1
133 3217 1
384 3217 1
162 3217 1
32 3217 1
248 3217 1
266 3217 1
47 3217 1
262 3218 1
39 3218 1
93 3218 1
46 3218 1
187 3219 1
48 3219 1
67 3219 1
50 3219 1
103 3219 1
227 3219 1
18 3219 1
81 3219 1
194 3219 1
259 3219 1
74 3219 1
461 3219 1
60 3219 1
192 3219 1
199 3219 1
45 3219 1
99 3219 1
100 3219 1
83 3219 1
208 3219 1
1 3219 1
181 3219 1
47 3219 1
107 3220 1
43 3220 1
538 3221 1
56 3221 1
16 3221 1
187 3222 1
188 3222 1
48 3222 1
82 3222 1
41 3222 1
28 3222 1
69 3222 1
200 3222 1
84 3222 1
3 3222 1
52 3222 1
5 3222 1
103 3222 1
42 3222 1
158 3222 1
30 3222 1
125 3222 1
18 3222 1
112 3222 1
81 3222 1
396 3222 1
259 3222 1
215 3222 1
24 3222 1
513 3222 1
220 3222 1
473 3222 1
60 3222 1
2 3222 1
40 3222 1
201 3222 1
11 3222 1
13 3222 1
413 3222 1
455 3222 1
51 3222 1
53 3222 1
224 3222 1
32 3222 1
49 3222 1
100 3222 1
37 3222 1
390 3222 1
83 3222 1
202 3222 1
310 3222 1
208 3222 1
16 3222 1
279 3222 1
181 3222 1
47 3222 1
9 3222 1
130 3222 1
380 3222 1
86 3222 1
241 3223 1
15 3223 1
125 3223 1
141 3223 1
472 3223 1
117 3223 1
513 3223 1
40 3223 1
585 3223 1
21 3223 1
29 3223 1
44 3223 1
471 3223 1
126 3223 1
9 3223 1
347 3223 1
85 3223 1
43 3224 1
149 3224 1
54 3225 1
113 3225 1
137 3225 1
109 3225 1
38 3226 1
292 3226 1
285 3227 1
123 3227 1
434 3227 1
114 3227 1
88 3227 1
165 3227 1
120 3227 1
128 3227 1
536 3227 1
116 3227 1
393 3228 1
188 3228 1
97 3228 1
63 3228 1
172 3228 1
200 3228 1
404 3228 1
401 3228 1
405 3228 1
50 3228 1
84 3228 1
321 3228 1
101 3228 1
3 3228 1
285 3228 1
52 3228 1
78 3228 1
92 3228 1
158 3228 1
104 3228 1
62 3228 1
197 3228 1
441 3228 1
198 3228 1
259 3228 1
312 3228 1
215 3228 1
55 3228 1
60 3228 1
134 3228 1
64 3228 1
353 3228 1
193 3228 1
68 3228 1
667 3228 1
429 3228 1
201 3228 1
265 3228 1
0 3228 1
209 3228 1
150 3228 1
34 3228 1
292 3228 1
156 3228 1
102 3228 1
53 3228 1
224 3228 1
186 3228 1
342 3228 1
98 3228 1
361 3228 1
100 3228 1
37 3228 1
438 3228 1
146 3228 1
439 3228 1
173 3228 1
202 3228 1
500 3228 1
335 3228 1
274 3228 1
208 3228 1
16 3228 1
339 3228 1
33 3228 1
291 3228 1
367 3228 1
181 3228 1
368 3228 1
130 3228 1
169 3228 1
244 3229 1
508 3229 1
141 3229 1
144 3229 1
470 3229 1
87 3229 1
245 3229 1
25 3229 1
554 3229 1
256 3229 1
110 3229 1
609 3229 1
173 3229 1
395 3229 1
86 3229 1
63 3230 1
67 3230 1
39 3230 1
172 3230 1
69 3230 1
70 3230 1
308 3230 1
203 3230 1
206 3230 1
72 3230 1
90 3230 1
76 3230 1
26 3230 1
52 3230 1
5 3230 1
326 3230 1
42 3230 1
241 3230 1
135 3230 1
125 3230 1
61 3230 1
18 3230 1
62 3230 1
190 3230 1
194 3230 1
195 3230 1
198 3230 1
278 3230 1
364 3230 1
207 3230 1
74 3230 1
391 3230 1
182 3230 1
219 3230 1
60 3230 1
64 3230 1
192 3230 1
193 3230 1
68 3230 1
0 3230 1
209 3230 1
77 3230 1
51 3230 1
53 3230 1
186 3230 1
299 3230 1
593 3230 1
35 3230 1
99 3230 1
83 3230 1
43 3230 1
208 3230 1
47 3230 1
214 3230 1
27 3230 1
63 3231 1
190 3231 1
32 3231 1
10 3232 1
48 3232 1
41 3232 1
484 3232 1
18 3232 1
112 3232 1
220 3232 1
272 3232 1
273 3232 1
19 3232 1
86 3232 1
10 3233 1
48 3233 1
172 3233 1
235 3233 1
90 3233 1
101 3233 1
375 3233 1
88 3233 1
278 3233 1
120 3233 1
148 3233 1
283 3233 1
100 3233 1
339 3233 1
1 3233 1
169 3233 1
26 3234 1
584 3234 1
38 3234 1
65 3235 1
39 3235 1
103 3235 1
78 3235 1
18 3235 1
194 3235 1
195 3235 1
100 3235 1
234 3235 1
146 3235 1
380 3235 1
188 3236 1
232 3236 1
67 3236 1
39 3236 1
41 3236 1
174 3236 1
649 3236 1
175 3236 1
203 3236 1
204 3236 1
235 3236 1
76 3236 1
42 3236 1
125 3236 1
182 3236 1
272 3236 1
192 3236 1
385 3236 1
34 3236 1
35 3236 1
83 3236 1
43 3236 1
129 3236 1
46 3236 1
214 3236 1
9 3236 1
347 3236 1
218 3236 1
10 3237 1
233 3237 1
262 3237 1
48 3237 1
354 3237 1
82 3237 1
175 3237 1
204 3237 1
164 3237 1
42 3237 1
123 3237 1
184 3237 1
125 3237 1
520 3237 1
112 3237 1
36 3237 1
88 3237 1
396 3237 1
252 3237 1
38 3237 1
473 3237 1
272 3237 1
133 3237 1
384 3237 1
579 3237 1
192 3237 1
170 3237 1
162 3237 1
25 3237 1
265 3237 1
13 3237 1
359 3237 1
58 3237 1
32 3237 1
35 3237 1
83 3237 1
266 3237 1
16 3237 1
46 3237 1
369 3237 1
232 3238 1
233 3238 1
262 3238 1
4 3238 1
48 3238 1
304 3238 1
247 3238 1
39 3238 1
172 3238 1
174 3238 1
69 3238 1
70 3238 1
230 3238 1
228 3238 1
249 3238 1
235 3238 1
414 3238 1
267 3238 1
75 3238 1
239 3238 1
26 3238 1
42 3238 1
12 3238 1
125 3238 1
195 3238 1
403 3238 1
117 3238 1
74 3238 1
38 3238 1
272 3238 1
384 3238 1
2 3238 1
40 3238 1
358 3238 1
482 3238 1
455 3238 1
77 3238 1
58 3238 1
32 3238 1
44 3238 1
511 3238 1
417 3238 1
344 3238 1
234 3238 1
248 3238 1
83 3238 1
43 3238 1
240 3238 1
266 3238 1
16 3238 1
400 3238 1
46 3238 1
641 3238 1
9 3238 1
380 3238 1
347 3238 1
85 3238 1
325 3238 1
270 3238 1
232 3239 1
164 3239 1
92 3239 1
42 3239 1
190 3239 1
195 3239 1
77 3239 1
468 3240 1
23 3240 1
19 3240 1
3 3241 1
207 3241 1
100 3241 1
233 3242 1
100 3242 1
64 3243 1
413 3243 1
86 3243 1
9 3244 1
10 3245 1
65 3245 1
69 3245 1
235 3245 1
164 3245 1
90 3245 1
239 3245 1
3 3245 1
5 3245 1
78 3245 1
326 3245 1
298 3245 1
463 3245 1
36 3245 1
194 3245 1
195 3245 1
88 3245 1
207 3245 1
182 3245 1
120 3245 1
38 3245 1
473 3245 1
384 3245 1
163 3245 1
176 3245 1
459 3245 1
265 3245 1
13 3245 1
154 3245 1
77 3245 1
32 3245 1
127 3245 1
234 3245 1
345 3245 1
116 3245 1
325 3245 1
121 3246 1
43 3246 1
253 3246 1
97 3247 1
502 3247 1
232 3248 1
262 3248 1
4 3248 1
48 3248 1
39 3248 1
174 3248 1
70 3248 1
230 3248 1
228 3248 1
235 3248 1
388 3248 1
92 3248 1
241 3248 1
138 3248 1
141 3248 1
112 3248 1
113 3248 1
117 3248 1
38 3248 1
178 3248 1
272 3248 1
133 3248 1
2 3248 1
358 3248 1
77 3248 1
271 3248 1
58 3248 1
44 3248 1
417 3248 1
83 3248 1
266 3248 1
116 3248 1
46 3248 1
380 3248 1
325 3248 1
233 3249 1
69 3249 1
54 3249 1
38 3249 1
473 3249 1
7 3249 1
100 3249 1
38 3250 1
325 3250 1
356 3251 1
127 3251 1
378 3251 1
44 3252 1
35 3252 1
354 3253 1
172 3253 1
70 3253 1
72 3253 1
235 3253 1
388 3253 1
227 3253 1
184 3253 1
88 3253 1
120 3253 1
160 3253 1
199 3253 1
77 3253 1
156 3253 1
177 3253 1
132 3254 1
121 3254 1
285 3254 1
293 3254 1
134 3254 1
331 3254 1
41 3255 1
20 3255 1
326 3255 1
241 3255 1
60 3255 1
201 3255 1
7 3255 1
173 3255 1
129 3255 1
47 3255 1
347 3255 1
354 3256 1
204 3256 1
445 3256 1
255 3256 1
178 3256 1
552 3256 1
162 3256 1
119 3256 1
7 3256 1
35 3256 1
476 3256 1
536 3256 1
177 3256 1
116 3256 1
79 3256 1
385 3257 1
100 3257 1
172 3258 1
12 3258 1
15 3258 1
406 3258 1
36 3258 1
128 3258 1
192 3258 1
459 3258 1
44 3258 1
6 3258 1
126 3258 1
480 3258 1
231 3258 1
43 3258 1
46 3258 1
47 3258 1
347 3258 1
396 3259 1
593 3259 1
210 3259 1
188 3260 1
10 3260 1
41 3260 1
308 3260 1
175 3260 1
200 3260 1
204 3260 1
50 3260 1
84 3260 1
101 3260 1
3 3260 1
103 3260 1
293 3260 1
42 3260 1
81 3260 1
195 3260 1
198 3260 1
278 3260 1
259 3260 1
252 3260 1
215 3260 1
134 3260 1
551 3260 1
64 3260 1
192 3260 1
66 3260 1
2 3260 1
56 3260 1
199 3260 1
148 3260 1
292 3260 1
186 3260 1
49 3260 1
476 3260 1
499 3260 1
331 3260 1
332 3260 1
333 3260 1
334 3260 1
335 3260 1
236 3260 1
208 3260 1
16 3260 1
187 3261 1
188 3261 1
97 3261 1
63 3261 1
65 3261 1
172 3261 1
41 3261 1
308 3261 1
200 3261 1
404 3261 1
206 3261 1
159 3261 1
90 3261 1
20 3261 1
319 3261 1
84 3261 1
52 3261 1
282 3261 1
5 3261 1
360 3261 1
78 3261 1
92 3261 1
326 3261 1
158 3261 1
590 3261 1
227 3261 1
297 3261 1
241 3261 1
96 3261 1
15 3261 1
258 3261 1
125 3261 1
61 3261 1
18 3261 1
62 3261 1
190 3261 1
191 3261 1
407 3261 1
529 3261 1
107 3261 1
194 3261 1
280 3261 1
195 3261 1
348 3261 1
89 3261 1
197 3261 1
198 3261 1
613 3261 1
278 3261 1
259 3261 1
312 3261 1
207 3261 1
317 3261 1
216 3261 1
182 3261 1
108 3261 1
220 3261 1
226 3261 1
60 3261 1
64 3261 1
189 3261 1
353 3261 1
193 3261 1
275 3261 1
457 3261 1
56 3261 1
276 3261 1
40 3261 1
307 3261 1
68 3261 1
356 3261 1
199 3261 1
201 3261 1
314 3261 1
13 3261 1
209 3261 1
413 3261 1
524 3261 1
156 3261 1
51 3261 1
53 3261 1
225 3261 1
186 3261 1
299 3261 1
44 3261 1
471 3261 1
6 3261 1
7 3261 1
127 3261 1
35 3261 1
49 3261 1
99 3261 1
530 3261 1
100 3261 1
476 3261 1
499 3261 1
196 3261 1
83 3261 1
333 3261 1
149 3261 1
208 3261 1
279 3261 1
1 3261 1
211 3261 1
47 3261 1
368 3261 1
155 3261 1
214 3261 1
130 3261 1
217 3261 1
218 3261 1
131 3261 1
451 3261 1
223 3261 1
409 3261 1
80 3261 1
233 3262 1
235 3262 1
13 3262 1
234 3262 1
184 3263 1
508 3263 1
141 3263 1
473 3263 1
245 3263 1
358 3263 1
77 3263 1
331 3263 1
332 3263 1
250 3263 1
369 3263 1
95 3264 1
22 3265 1
244 3265 1
172 3265 1
230 3265 1
360 3265 1
141 3265 1
112 3265 1
88 3265 1
470 3265 1
133 3265 1
66 3265 1
245 3265 1
275 3265 1
25 3265 1
358 3265 1
433 3265 1
263 3265 1
521 3265 1
100 3265 1
43 3265 1
115 3265 1
71 3265 1
116 3265 1
94 3265 1
95 3265 1
41 3266 1
28 3266 1
159 3266 1
103 3266 1
197 3266 1
259 3266 1
55 3266 1
120 3267 1
109 3267 1
115 3267 1
116 3267 1
54 3268 1
25 3268 1
2 3268 1
44 3268 1
100 3268 1
188 3269 1
97 3269 1
204 3269 1
206 3269 1
235 3269 1
42 3269 1
191 3269 1
107 3269 1
198 3269 1
278 3269 1
182 3269 1
38 3269 1
314 3269 1
35 3269 1
196 3269 1
43 3269 1
130 3269 1
325 3269 1
79 3269 1
172 3270 1
175 3270 1
228 3270 1
235 3270 1
123 3270 1
36 3270 1
38 3270 1
473 3270 1
6 3270 1
7 3270 1
37 3270 1
107 3271 1
98 3271 1
83 3271 1
43 3271 1
202 3271 1
141 3272 1
113 3272 1
74 3272 1
344 3272 1
159 3273 1
92 3273 1
173 3273 1
74 3274 1
120 3274 1
43 3274 1
115 3274 1
358 3275 1
188 3276 1
63 3276 1
164 3276 1
101 3276 1
293 3276 1
158 3276 1
194 3276 1
160 3276 1
201 3276 1
148 3276 1
292 3276 1
100 3276 1
331 3276 1
332 3276 1
333 3276 1
334 3276 1
335 3276 1
236 3276 1
274 3276 1
291 3276 1
168 3276 1
223 3276 1
169 3276 1
371 3276 1
86 3276 1
188 3277 1
97 3277 1
233 3277 1
262 3277 1
352 3277 1
48 3277 1
39 3277 1
172 3277 1
200 3277 1
204 3277 1
206 3277 1
235 3277 1
90 3277 1
76 3277 1
50 3277 1
239 3277 1
101 3277 1
121 3277 1
3 3277 1
52 3277 1
42 3277 1
185 3277 1
61 3277 1
138 3277 1
54 3277 1
36 3277 1
107 3277 1
114 3277 1
88 3277 1
89 3277 1
278 3277 1
117 3277 1
74 3277 1
254 3277 1
215 3277 1
219 3277 1
38 3277 1
178 3277 1
272 3277 1
133 3277 1
60 3277 1
137 3277 1
128 3277 1
192 3277 1
66 3277 1
527 3277 1
162 3277 1
145 3277 1
2 3277 1
305 3277 1
307 3277 1
201 3277 1
13 3277 1
150 3277 1
45 3277 1
505 3277 1
32 3277 1
44 3277 1
263 3277 1
98 3277 1
7 3277 1
35 3277 1
99 3277 1
344 3277 1
234 3277 1
363 3277 1
83 3277 1
129 3277 1
331 3277 1
332 3277 1
266 3277 1
333 3277 1
395 3277 1
94 3277 1
368 3277 1
214 3277 1
168 3277 1
131 3277 1
79 3277 1
230 3278 1
272 3278 1
358 3278 1
98 3278 1
43 3278 1
202 3278 1
266 3278 1
46 3278 1
20 3279 1
113 3279 1
137 3279 1
109 3279 1
79 3279 1
111 3280 1
187 3280 1
188 3280 1
63 3280 1
304 3280 1
286 3280 1
247 3280 1
39 3280 1
41 3280 1
69 3280 1
70 3280 1
235 3280 1
164 3280 1
73 3280 1
20 3280 1
468 3280 1
76 3280 1
101 3280 1
394 3280 1
121 3280 1
3 3280 1
285 3280 1
78 3280 1
326 3280 1
42 3280 1
30 3280 1
135 3280 1
300 3280 1
435 3280 1
18 3280 1
680 3280 1
504 3280 1
113 3280 1
375 3280 1
114 3280 1
280 3280 1
88 3280 1
255 3280 1
179 3280 1
421 3280 1
60 3280 1
137 3280 1
353 3280 1
66 3280 1
163 3280 1
199 3280 1
11 3280 1
77 3280 1
505 3280 1
229 3280 1
6 3280 1
98 3280 1
23 3280 1
35 3280 1
173 3280 1
83 3280 1
177 3280 1
1 3280 1
19 3280 1
47 3280 1
451 3280 1
27 3280 1
223 3280 1
86 3280 1
10 3281 1
121 3281 1
138 3281 1
183 3281 1
145 3281 1
332 3281 1
230 3282 1
228 3282 1
506 3282 1
272 3282 1
77 3282 1
158 3283 1
258 3283 1
61 3283 1
406 3283 1
407 3283 1
89 3283 1
60 3283 1
0 3283 1
45 3283 1
51 3283 1
382 3283 1
383 3283 1
97 3284 1
321 3284 1
101 3284 1
158 3284 1
96 3284 1
406 3284 1
107 3284 1
197 3284 1
108 3284 1
99 3284 1
95 3284 1
76 3285 1
99 3285 1
233 3286 1
234 3286 1
235 3287 1
73 3287 1
90 3287 1
3 3287 1
326 3287 1
125 3287 1
54 3287 1
36 3287 1
88 3287 1
207 3287 1
74 3287 1
120 3287 1
38 3287 1
60 3287 1
128 3287 1
2 3287 1
77 3287 1
7 3287 1
345 3287 1
129 3287 1
262 3288 1
12 3288 1
248 3288 1
266 3288 1
54 3289 1
406 3289 1
64 3289 1
233 3290 1
262 3290 1
4 3290 1
48 3290 1
304 3290 1
39 3290 1
70 3290 1
230 3290 1
228 3290 1
249 3290 1
235 3290 1
414 3290 1
267 3290 1
75 3290 1
184 3290 1
18 3290 1
113 3290 1
194 3290 1
74 3290 1
219 3290 1
220 3290 1
272 3290 1
137 3290 1
77 3290 1
248 3290 1
83 3290 1
43 3290 1
266 3290 1
16 3290 1
181 3290 1
213 3290 1
380 3290 1
347 3290 1
325 3290 1
394 3291 1
215 3291 1
13 3291 1
173 3291 1
46 3291 1
233 3292 1
58 3292 1
299 3292 1
393 3293 1
97 3293 1
63 3293 1
67 3293 1
304 3293 1
230 3293 1
404 3293 1
90 3293 1
101 3293 1
3 3293 1
52 3293 1
5 3293 1
92 3293 1
158 3293 1
227 3293 1
96 3293 1
664 3293 1
343 3293 1
406 3293 1
112 3293 1
280 3293 1
197 3293 1
278 3293 1
74 3293 1
108 3293 1
66 3293 1
193 3293 1
478 3293 1
68 3293 1
176 3293 1
148 3293 1
45 3293 1
34 3293 1
156 3293 1
269 3293 1
186 3293 1
105 3293 1
98 3293 1
127 3293 1
99 3293 1
402 3293 1
71 3293 1
208 3293 1
395 3293 1
1 3293 1
367 3293 1
47 3293 1
218 3293 1
517 3293 1
80 3293 1
230 3294 1
112 3294 1
614 3294 1
592 3294 1
578 3294 1
270 3294 1
3 3295 1
207 3295 1
40 3295 1
7 3295 1
10 3296 1
369 3296 1
65 3297 1
4 3297 1
200 3297 1
101 3297 1
5 3297 1
78 3297 1
62 3297 1
107 3297 1
38 3297 1
415 3297 1
49 3297 1
43 3297 1
202 3297 1
531 3297 1
47 3297 1
22 3298 1
52 3298 1
227 3298 1
201 3299 1
413 3299 1
279 3299 1
4 3300 1
22 3300 1
41 3300 1
28 3300 1
103 3300 1
78 3300 1
61 3300 1
190 3300 1
194 3300 1
31 3300 1
182 3300 1
120 3300 1
220 3300 1
162 3300 1
59 3300 1
7 3300 1
362 3300 1
173 3300 1
46 3300 1
91 3300 1
85 3300 1
111 3301 1
187 3301 1
232 3301 1
10 3301 1
233 3301 1
262 3301 1
4 3301 1
244 3301 1
374 3301 1
172 3301 1
230 3301 1
228 3301 1
164 3301 1
401 3301 1
90 3301 1
20 3301 1
76 3301 1
239 3301 1
101 3301 1
121 3301 1
285 3301 1
221 3301 1
5 3301 1
103 3301 1
293 3301 1
294 3301 1
123 3301 1
158 3301 1
184 3301 1
112 3301 1
472 3301 1
113 3301 1
375 3301 1
114 3301 1
506 3301 1
470 3301 1
396 3301 1
477 3301 1
165 3301 1
74 3301 1
445 3301 1
254 3301 1
183 3301 1
215 3301 1
450 3301 1
55 3301 1
219 3301 1
563 3301 1
412 3301 1
255 3301 1
296 3301 1
178 3301 1
351 3301 1
421 3301 1
160 3301 1
133 3301 1
134 3301 1
425 3301 1
384 3301 1
87 3301 1
579 3301 1
137 3301 1
261 3301 1
353 3301 1
192 3301 1
66 3301 1
527 3301 1
162 3301 1
145 3301 1
25 3301 1
385 3301 1
163 3301 1
355 3301 1
147 3301 1
201 3301 1
265 3301 1
148 3301 1
13 3301 1
150 3301 1
212 3301 1
482 3301 1
77 3301 1
505 3301 1
493 3301 1
359 3301 1
156 3301 1
102 3301 1
495 3301 1
229 3301 1
109 3301 1
58 3301 1
342 3301 1
497 3301 1
98 3301 1
7 3301 1
35 3301 1
283 3301 1
361 3301 1
100 3301 1
362 3301 1
344 3301 1
234 3301 1
439 3301 1
173 3301 1
363 3301 1
115 3301 1
129 3301 1
177 3301 1
266 3301 1
116 3301 1
335 3301 1
149 3301 1
339 3301 1
93 3301 1
210 3301 1
94 3301 1
467 3301 1
152 3301 1
546 3301 1
153 3301 1
167 3301 1
444 3301 1
491 3301 1
448 3301 1
214 3301 1
130 3301 1
369 3301 1
131 3301 1
95 3301 1
378 3301 1
606 3301 1
121 3302 1
221 3302 1
100 3302 1
41 3303 1
72 3303 1
15 3303 1
99 3303 1
83 3303 1
97 3304 1
200 3304 1
158 3304 1
18 3304 1
54 3304 1
107 3304 1
278 3304 1
2 3304 1
186 3304 1
7 3304 1
37 3304 1
173 3304 1
383 3304 1
86 3304 1
262 3305 1
39 3305 1
82 3305 1
309 3305 1
50 3305 1
5 3305 1
103 3305 1
185 3305 1
12 3305 1
15 3305 1
125 3305 1
112 3305 1
259 3305 1
117 3305 1
215 3305 1
322 3305 1
64 3305 1
245 3305 1
2 3305 1
40 3305 1
264 3305 1
271 3305 1
16 3305 1
589 3305 1
347 3305 1
304 3306 1
69 3306 1
230 3306 1
228 3306 1
249 3306 1
235 3306 1
414 3306 1
267 3306 1
239 3306 1
508 3306 1
141 3306 1
113 3306 1
183 3306 1
272 3306 1
66 3306 1
358 3306 1
77 3306 1
400 3306 1
238 3306 1
380 3306 1
218 3306 1
131 3306 1
6 3307 1
95 3307 1
100 3308 1
371 3308 1
372 3308 1
62 3309 1
425 3309 1
358 3309 1
130 3309 1
221 3310 1
135 3310 1
107 3310 1
595 3310 1
66 3310 1
229 3310 1
234 3310 1
233 3311 1
39 3311 1
396 3311 1
408 3311 1
220 3311 1
358 3311 1
77 3311 1
360 3312 1
158 3312 1
43 3312 1
115 3312 1
77 3313 1
344 3313 1
473 3314 1
478 3314 1
95 3315 1
188 3316 1
41 3316 1
103 3316 1
18 3316 1
40 3316 1
44 3316 1
332 3316 1
1 3316 1
168 3316 1
245 3317 1
283 3317 1
96 3318 1
115 3318 1
187 3319 1
10 3319 1
404 3319 1
159 3319 1
90 3319 1
20 3319 1
3 3319 1
5 3319 1
78 3319 1
158 3319 1
54 3319 1
259 3319 1
207 3319 1
450 3319 1
353 3319 1
264 3319 1
212 3319 1
224 3319 1
7 3319 1
127 3319 1
100 3319 1
345 3319 1
231 3319 1
129 3319 1
217 3319 1
451 3319 1
39 3320 1
172 3320 1
175 3320 1
622 3320 1
230 3320 1
76 3320 1
26 3320 1
241 3320 1
12 3320 1
301 3320 1
18 3320 1
112 3320 1
81 3320 1
113 3320 1
477 3320 1
182 3320 1
55 3320 1
220 3320 1
474 3320 1
272 3320 1
40 3320 1
13 3320 1
119 3320 1
58 3320 1
263 3320 1
105 3320 1
480 3320 1
116 3320 1
16 3320 1
467 3320 1
46 3320 1
369 3320 1
91 3320 1
85 3320 1
134 3321 1
13 3321 1
292 3321 1
102 3321 1
168 3321 1
223 3321 1
169 3321 1
188 3322 1
114 3322 1
134 3322 1
478 3322 1
339 3322 1
169 3322 1
112 3323 1
118 3323 1
13 3323 1
100 3323 1
86 3323 1
128 3324 1
404 3325 1
360 3325 1
42 3325 1
297 3325 1
96 3325 1
107 3325 1
259 3325 1
60 3325 1
507 3325 1
98 3325 1
234 3325 1
86 3325 1
187 3326 1
188 3326 1
10 3326 1
401 3326 1
20 3326 1
101 3326 1
3 3326 1
103 3326 1
78 3326 1
158 3326 1
96 3326 1
61 3326 1
54 3326 1
441 3326 1
278 3326 1
259 3326 1
408 3326 1
55 3326 1
351 3326 1
128 3326 1
353 3326 1
212 3326 1
493 3326 1
431 3326 1
156 3326 1
102 3326 1
53 3326 1
260 3326 1
98 3326 1
7 3326 1
100 3326 1
37 3326 1
173 3326 1
332 3326 1
46 3326 1
47 3326 1
155 3326 1
131 3326 1
451 3326 1
86 3326 1
549 3327 1
410 3327 1
188 3327 1
4 3327 1
468 3327 1
50 3327 1
26 3327 1
394 3327 1
123 3327 1
113 3327 1
114 3327 1
88 3327 1
563 3327 1
201 3327 1
11 3327 1
212 3327 1
44 3327 1
106 3327 1
127 3327 1
23 3327 1
283 3327 1
344 3327 1
345 3327 1
1 3327 1
347 3327 1
232 3328 1
233 3328 1
304 3328 1
228 3328 1
249 3328 1
235 3328 1
414 3328 1
267 3328 1
75 3328 1
184 3328 1
506 3328 1
38 3328 1
272 3328 1
384 3328 1
2 3328 1
40 3328 1
358 3328 1
77 3328 1
240 3328 1
266 3328 1
16 3328 1
46 3328 1
238 3328 1
602 3328 1
325 3328 1
278 3329 1
104 3330 1
96 3330 1
406 3330 1
99 3330 1
111 3331 1
10 3331 1
352 3331 1
22 3331 1
244 3331 1
374 3331 1
20 3331 1
394 3331 1
221 3331 1
360 3331 1
123 3331 1
141 3331 1
113 3331 1
114 3331 1
252 3331 1
55 3331 1
120 3331 1
412 3331 1
514 3331 1
178 3331 1
134 3331 1
143 3331 1
66 3331 1
170 3331 1
527 3331 1
162 3331 1
245 3331 1
145 3331 1
25 3331 1
154 3331 1
505 3331 1
342 3331 1
438 3331 1
115 3331 1
331 3331 1
116 3331 1
149 3331 1
336 3331 1
236 3331 1
274 3331 1
337 3331 1
338 3331 1
340 3331 1
94 3331 1
288 3331 1
289 3331 1
290 3331 1
291 3331 1
152 3331 1
169 3331 1
371 3331 1
381 3331 1
69 3332 1
103 3332 1
184 3332 1
195 3332 1
396 3332 1
40 3332 1
77 3332 1
83 3332 1
208 3332 1
369 3332 1
393 3333 1
10 3333 1
69 3333 1
228 3333 1
405 3333 1
318 3333 1
20 3333 1
321 3333 1
221 3333 1
360 3333 1
158 3333 1
96 3333 1
15 3333 1
