6146 97443
399 1578 1
99 1578 1
357 1578 1
272 1578 1
224 1578 1
111 1578 1
130 1578 1
60 1578 1
242 1578 1
81 1578 1
274 1578 1
62 1578 1
87 1578 1
9 1578 1
88 1578 1
82 1578 1
424 1578 1
225 1578 1
194 1578 1
67 1578 1
414 1578 1
115 1578 1
157 1578 1
340 1578 1
31 1578 1
247 1578 1
248 1578 1
250 1578 1
397 1578 1
102 1578 1
401 1578 1
195 1578 1
143 1578 1
159 1578 1
35 1578 1
144 1578 1
121 1578 1
429 1578 1
17 1578 1
122 1578 1
230 1578 1
146 1578 1
307 1578 1
312 1578 1
430 1578 1
51 1578 1
96 1578 1
279 1578 1
28 1578 1
255 1578 1
166 1578 1
52 1578 1
382 1578 1
231 1578 1
149 1578 1
313 1578 1
206 1578 1
8 1578 1
153 1578 1
361 1578 1
98 1578 1
423 1578 1
127 1579 1
128 1579 1
209 1579 1
363 1579 1
296 1579 1
281 1579 1
389 1579 1
291 1579 1
49 1579 1
0 1579 1
353 1579 1
138 1579 1
171 1579 1
168 1579 1
178 1579 1
365 1579 1
92 1579 1
93 1579 1
366 1579 1
192 1579 1
27 1579 1
32 1579 1
385 1579 1
368 1579 1
55 1579 1
90 1579 1
66 1579 1
337 1579 1
46 1579 1
142 1579 1
83 1579 1
311 1579 1
463 1579 1
201 1579 1
447 1579 1
188 1579 1
362 1579 1
454 1579 1
131 1579 1
132 1579 1
100 1579 1
113 1579 1
106 1579 1
354 1579 1
421 1579 1
364 1579 1
302 1579 1
305 1579 1
182 1579 1
261 1579 1
445 1579 1
167 1579 1
446 1579 1
355 1579 1
56 1579 1
453 1579 1
169 1579 1
84 1579 1
85 1579 1
22 1579 1
67 1579 1
180 1579 1
71 1579 1
464 1579 1
278 1579 1
147 1579 1
392 1579 1
334 1579 1
54 1579 1
189 1579 1
190 1579 1
99 1580 1
61 1581 1
0 1581 1
283 1581 1
227 1581 1
42 1581 1
74 1581 1
127 1582 1
128 1582 1
300 1582 1
412 1582 1
16 1582 1
363 1582 1
133 1582 1
61 1582 1
297 1582 1
281 1582 1
179 1582 1
291 1582 1
191 1582 1
426 1582 1
49 1582 1
267 1582 1
0 1582 1
63 1582 1
65 1582 1
235 1582 1
170 1582 1
465 1582 1
137 1582 1
138 1582 1
223 1582 1
171 1582 1
271 1582 1
183 1582 1
196 1582 1
160 1582 1
168 1582 1
185 1582 1
317 1582 1
178 1582 1
161 1582 1
11 1582 1
365 1582 1
75 1582 1
326 1582 1
58 1582 1
205 1582 1
380 1582 1
200 1582 1
238 1582 1
38 1582 1
187 1582 1
418 1582 1
192 1582 1
76 1582 1
240 1582 1
27 1582 1
208 1582 1
466 1582 1
79 1582 1
33 1582 1
219 1582 1
109 1582 1
377 1582 1
467 1582 1
335 1582 1
376 1582 1
299 1582 1
48 1582 1
6 1582 1
273 1582 1
18 1582 1
134 1582 1
39 1582 1
332 1582 1
55 1582 1
90 1582 1
284 1582 1
66 1582 1
420 1582 1
68 1582 1
245 1582 1
276 1582 1
29 1582 1
204 1582 1
371 1582 1
72 1582 1
228 1582 1
229 1582 1
251 1582 1
13 1582 1
252 1582 1
432 1582 1
351 1582 1
381 1582 1
12 1582 1
356 1582 1
289 1582 1
201 1582 1
443 1582 1
126 1582 1
328 1582 1
57 1582 1
257 1582 1
321 1582 1
362 1582 1
207 1582 1
175 1582 1
217 1582 1
47 1582 1
292 1582 1
280 1582 1
322 1582 1
3 1582 1
131 1582 1
132 1582 1
19 1582 1
20 1582 1
393 1582 1
44 1582 1
100 1582 1
234 1582 1
114 1582 1
316 1582 1
173 1582 1
106 1582 1
260 1582 1
30 1582 1
139 1582 1
181 1582 1
421 1582 1
43 1582 1
364 1582 1
302 1582 1
182 1582 1
261 1582 1
167 1582 1
446 1582 1
355 1582 1
107 1582 1
37 1582 1
15 1582 1
186 1582 1
91 1582 1
237 1582 1
211 1582 1
402 1582 1
282 1582 1
266 1582 1
108 1582 1
458 1582 1
221 1582 1
306 1582 1
56 1582 1
53 1582 1
77 1582 1
7 1582 1
80 1582 1
214 1582 1
399 1582 1
203 1582 1
99 1582 1
272 1582 1
441 1582 1
318 1582 1
110 1582 1
111 1582 1
390 1582 1
130 1582 1
60 1582 1
242 1582 1
21 1582 1
172 1582 1
274 1582 1
22 1582 1
87 1582 1
9 1582 1
88 1582 1
82 1582 1
23 1582 1
275 1582 1
64 1582 1
194 1582 1
89 1582 1
67 1582 1
226 1582 1
414 1582 1
115 1582 1
157 1582 1
288 1582 1
180 1582 1
416 1582 1
246 1582 1
31 1582 1
247 1582 1
140 1582 1
437 1582 1
248 1582 1
250 1582 1
102 1582 1
195 1582 1
71 1582 1
159 1582 1
348 1582 1
144 1582 1
464 1582 1
349 1582 1
17 1582 1
162 1582 1
122 1582 1
277 1582 1
146 1582 1
430 1582 1
51 1582 1
279 1582 1
147 1582 1
28 1582 1
213 1582 1
255 1582 1
166 1582 1
382 1582 1
334 1582 1
149 1582 1
150 1582 1
54 1582 1
189 1582 1
151 1582 1
8 1582 1
360 1582 1
375 1582 1
98 1582 1
63 1583 1
137 1583 1
223 1583 1
75 1583 1
93 1583 1
38 1583 1
41 1583 1
79 1583 1
48 1583 1
134 1583 1
283 1583 1
29 1583 1
310 1583 1
72 1583 1
57 1583 1
10 1583 1
260 1583 1
117 1583 1
211 1583 1
99 1583 1
111 1583 1
87 1583 1
9 1583 1
88 1583 1
82 1583 1
1 1583 1
115 1583 1
340 1583 1
159 1583 1
35 1583 1
121 1583 1
122 1583 1
148 1583 1
52 1583 1
149 1583 1
40 1584 1
120 1584 1
104 1584 1
41 1584 1
283 1584 1
42 1584 1
289 1584 1
45 1584 1
86 1584 1
117 1584 1
141 1584 1
105 1584 1
357 1584 1
87 1584 1
82 1584 1
59 1585 1
61 1585 1
32 1585 1
109 1585 1
26 1585 1
283 1585 1
73 1585 1
74 1585 1
30 1585 1
123 1586 1
280 1586 1
86 1586 1
295 1586 1
114 1586 1
468 1586 1
118 1587 1
93 1587 1
104 1587 1
55 1587 1
36 1587 1
13 1587 1
4 1587 1
333 1587 1
197 1587 1
186 1587 1
214 1587 1
242 1587 1
9 1587 1
82 1587 1
225 1587 1
194 1587 1
121 1587 1
28 1587 1
149 1587 1
8 1587 1
5 1588 1
10 1588 1
52 1588 1
80 1589 1
35 1589 1
155 1590 1
63 1591 1
196 1591 1
93 1591 1
48 1591 1
283 1591 1
227 1591 1
86 1591 1
117 1591 1
141 1591 1
211 1591 1
214 1591 1
105 1591 1
87 1591 1
9 1591 1
82 1591 1
23 1591 1
67 1591 1
121 1591 1
125 1591 1
59 1592 1
61 1592 1
265 1592 1
41 1592 1
109 1592 1
283 1592 1
70 1592 1
310 1592 1
73 1592 1
74 1592 1
123 1592 1
30 1592 1
163 1592 1
60 1592 1
81 1592 1
62 1592 1
82 1592 1
128 1593 1
291 1593 1
0 1593 1
86 1593 1
10 1593 1
67 1593 1
148 1593 1
127 1594 1
137 1594 1
171 1594 1
168 1594 1
200 1594 1
14 1594 1
36 1594 1
42 1594 1
44 1594 1
69 1594 1
210 1594 1
167 1594 1
59 1595 1
63 1595 1
116 1595 1
75 1595 1
32 1595 1
109 1595 1
156 1595 1
46 1595 1
4 1595 1
45 1595 1
175 1595 1
111 1595 1
82 1595 1
67 1595 1
1 1595 1
230 1595 1
8 1595 1
128 1596 1
135 1596 1
137 1596 1
138 1596 1
342 1596 1
168 1596 1
161 1596 1
265 1596 1
41 1596 1
32 1596 1
14 1596 1
6 1596 1
134 1596 1
90 1596 1
36 1596 1
324 1596 1
72 1596 1
13 1596 1
73 1596 1
74 1596 1
328 1596 1
10 1596 1
173 1596 1
80 1596 1
130 1596 1
60 1596 1
62 1596 1
89 1596 1
218 1596 1
416 1596 1
31 1596 1
195 1596 1
189 1596 1
58 1597 1
41 1597 1
283 1597 1
106 1597 1
77 1597 1
82 1597 1
23 1597 1
397 1597 1
401 1597 1
294 1597 1
128 1598 1
36 1598 1
106 1598 1
0 1599 1
116 1599 1
33 1599 1
6 1599 1
134 1599 1
45 1599 1
10 1599 1
163 1599 1
99 1599 1
9 1599 1
277 1599 1
52 1599 1
369 1600 1
217 1600 1
127 1601 1
49 1601 1
268 1601 1
137 1601 1
138 1601 1
183 1601 1
184 1601 1
178 1601 1
365 1601 1
92 1601 1
276 1601 1
142 1601 1
12 1601 1
100 1601 1
10 1601 1
106 1601 1
302 1601 1
182 1601 1
261 1601 1
167 1601 1
15 1601 1
91 1601 1
180 1601 1
140 1601 1
278 1601 1
51 1601 1
189 1601 1
86 1602 1
67 1602 1
159 1602 1
49 1603 1
171 1603 1
75 1603 1
58 1603 1
76 1603 1
156 1603 1
6 1603 1
29 1603 1
70 1603 1
42 1603 1
72 1603 1
308 1603 1
112 1603 1
173 1603 1
236 1603 1
163 1603 1
215 1603 1
64 1603 1
225 1603 1
1 1603 1
115 1603 1
31 1603 1
102 1603 1
143 1603 1
52 1603 1
334 1603 1
59 1604 1
61 1604 1
135 1604 1
118 1604 1
120 1604 1
75 1604 1
265 1604 1
5 1604 1
32 1604 1
79 1604 1
109 1604 1
335 1604 1
156 1604 1
26 1604 1
249 1604 1
42 1604 1
74 1604 1
4 1604 1
45 1604 1
86 1604 1
19 1604 1
10 1604 1
69 1604 1
210 1604 1
197 1604 1
163 1604 1
266 1604 1
203 1604 1
60 1604 1
21 1604 1
62 1604 1
82 1604 1
67 1604 1
1 1604 1
31 1604 1
233 1604 1
102 1604 1
159 1604 1
128 1605 1
49 1605 1
135 1605 1
46 1605 1
21 1605 1
67 1605 1
135 1606 1
10 1606 1
102 1606 1
91 1607 1
128 1608 1
0 1608 1
120 1608 1
113 1608 1
15 1608 1
99 1608 1
177 1609 1
49 1609 1
65 1609 1
137 1609 1
138 1609 1
72 1609 1
111 1609 1
159 1609 1
127 1610 1
291 1610 1
191 1610 1
235 1610 1
92 1610 1
48 1610 1
341 1610 1
13 1610 1
202 1610 1
167 1610 1
237 1610 1
97 1610 1
84 1610 1
85 1610 1
82 1610 1
23 1610 1
115 1610 1
51 1610 1
147 1610 1
149 1610 1
187 1611 1
147 1611 1
127 1612 1
128 1612 1
300 1612 1
209 1612 1
133 1612 1
61 1612 1
296 1612 1
297 1612 1
281 1612 1
179 1612 1
290 1612 1
389 1612 1
177 1612 1
291 1612 1
191 1612 1
426 1612 1
49 1612 1
298 1612 1
433 1612 1
267 1612 1
268 1612 1
40 1612 1
0 1612 1
63 1612 1
65 1612 1
434 1612 1
330 1612 1
116 1612 1
170 1612 1
137 1612 1
223 1612 1
171 1612 1
270 1612 1
271 1612 1
184 1612 1
196 1612 1
168 1612 1
185 1612 1
178 1612 1
120 1612 1
161 1612 1
199 1612 1
75 1612 1
58 1612 1
205 1612 1
380 1612 1
238 1612 1
93 1612 1
38 1612 1
187 1612 1
366 1612 1
104 1612 1
192 1612 1
76 1612 1
25 1612 1
27 1612 1
5 1612 1
41 1612 1
32 1612 1
79 1612 1
303 1612 1
33 1612 1
219 1612 1
286 1612 1
415 1612 1
467 1612 1
335 1612 1
129 1612 1
193 1612 1
2 1612 1
155 1612 1
48 1612 1
6 1612 1
273 1612 1
411 1612 1
319 1612 1
55 1612 1
90 1612 1
36 1612 1
284 1612 1
358 1612 1
68 1612 1
283 1612 1
276 1612 1
310 1612 1
227 1612 1
249 1612 1
42 1612 1
142 1612 1
72 1612 1
228 1612 1
13 1612 1
73 1612 1
74 1612 1
252 1612 1
4 1612 1
350 1612 1
12 1612 1
356 1612 1
220 1612 1
289 1612 1
45 1612 1
165 1612 1
201 1612 1
188 1612 1
202 1612 1
57 1612 1
78 1612 1
207 1612 1
175 1612 1
217 1612 1
280 1612 1
86 1612 1
3 1612 1
131 1612 1
19 1612 1
20 1612 1
44 1612 1
100 1612 1
113 1612 1
173 1612 1
106 1612 1
69 1612 1
285 1612 1
30 1612 1
236 1612 1
301 1612 1
210 1612 1
139 1612 1
181 1612 1
117 1612 1
141 1612 1
364 1612 1
302 1612 1
305 1612 1
182 1612 1
167 1612 1
197 1612 1
37 1612 1
15 1612 1
186 1612 1
91 1612 1
237 1612 1
163 1612 1
211 1612 1
282 1612 1
266 1612 1
306 1612 1
97 1612 1
53 1612 1
7 1612 1
80 1612 1
214 1612 1
105 1612 1
203 1612 1
99 1612 1
110 1612 1
111 1612 1
130 1612 1
60 1612 1
323 1612 1
242 1612 1
21 1612 1
81 1612 1
172 1612 1
62 1612 1
87 1612 1
88 1612 1
82 1612 1
23 1612 1
275 1612 1
64 1612 1
225 1612 1
194 1612 1
67 1612 1
1 1612 1
226 1612 1
115 1612 1
320 1612 1
288 1612 1
180 1612 1
246 1612 1
340 1612 1
31 1612 1
140 1612 1
248 1612 1
250 1612 1
232 1612 1
397 1612 1
102 1612 1
195 1612 1
71 1612 1
159 1612 1
35 1612 1
348 1612 1
144 1612 1
464 1612 1
17 1612 1
162 1612 1
254 1612 1
294 1612 1
230 1612 1
277 1612 1
146 1612 1
51 1612 1
95 1612 1
96 1612 1
147 1612 1
28 1612 1
255 1612 1
148 1612 1
166 1612 1
334 1612 1
149 1612 1
256 1612 1
150 1612 1
189 1612 1
8 1612 1
153 1612 1
98 1612 1
258 1612 1
190 1612 1
127 1613 1
49 1613 1
63 1613 1
138 1613 1
48 1613 1
55 1613 1
26 1613 1
86 1613 1
117 1613 1
37 1613 1
97 1613 1
77 1613 1
80 1613 1
214 1613 1
60 1613 1
62 1613 1
87 1613 1
115 1613 1
340 1613 1
31 1613 1
254 1613 1
147 1613 1
28 1613 1
52 1613 1
217 1614 1
167 1614 1
147 1614 1
5 1615 1
48 1615 1
66 1615 1
1 1615 1
102 1615 1
121 1615 1
230 1615 1
8 1615 1
63 1616 1
223 1616 1
377 1616 1
129 1616 1
234 1616 1
43 1616 1
282 1616 1
232 1616 1
195 1616 1
133 1617 1
296 1617 1
177 1617 1
298 1617 1
235 1617 1
171 1617 1
271 1617 1
168 1617 1
185 1617 1
293 1617 1
92 1617 1
93 1617 1
192 1617 1
76 1617 1
32 1617 1
308 1617 1
316 1617 1
106 1617 1
139 1617 1
107 1617 1
91 1617 1
108 1617 1
97 1617 1
51 1617 1
147 1617 1
46 1618 1
191 1619 1
168 1619 1
90 1619 1
34 1619 1
127 1620 1
296 1620 1
179 1620 1
177 1620 1
191 1620 1
49 1620 1
135 1620 1
170 1620 1
171 1620 1
168 1620 1
185 1620 1
368 1620 1
90 1620 1
188 1620 1
86 1620 1
100 1620 1
106 1620 1
305 1620 1
167 1620 1
7 1620 1
84 1620 1
88 1620 1
95 1620 1
147 1620 1
55 1621 1
61 1622 1
118 1622 1
58 1622 1
265 1622 1
32 1622 1
109 1622 1
2 1622 1
48 1622 1
42 1622 1
13 1622 1
73 1622 1
74 1622 1
30 1622 1
197 1622 1
105 1622 1
111 1622 1
60 1622 1
21 1622 1
62 1622 1
288 1622 1
102 1622 1
121 1622 1
8 1622 1
281 1623 1
135 1623 1
65 1623 1
330 1623 1
223 1623 1
161 1623 1
11 1623 1
205 1623 1
200 1623 1
25 1623 1
327 1623 1
240 1623 1
5 1623 1
41 1623 1
219 1623 1
193 1623 1
2 1623 1
6 1623 1
273 1623 1
319 1623 1
39 1623 1
55 1623 1
66 1623 1
68 1623 1
29 1623 1
204 1623 1
72 1623 1
229 1623 1
73 1623 1
4 1623 1
381 1623 1
45 1623 1
202 1623 1
328 1623 1
78 1623 1
175 1623 1
86 1623 1
3 1623 1
131 1623 1
132 1623 1
19 1623 1
10 1623 1
260 1623 1
15 1623 1
163 1623 1
266 1623 1
56 1623 1
80 1623 1
224 1623 1
22 1623 1
23 1623 1
194 1623 1
157 1623 1
31 1623 1
195 1623 1
159 1623 1
35 1623 1
230 1623 1
52 1623 1
98 1623 1
293 1624 1
76 1624 1
32 1624 1
109 1624 1
73 1624 1
74 1624 1
216 1624 1
308 1624 1
112 1624 1
86 1624 1
236 1624 1
107 1624 1
108 1624 1
77 1624 1
62 1624 1
143 1624 1
55 1625 1
128 1626 1
135 1626 1
10 1626 1
99 1626 1
223 1627 1
75 1627 1
46 1627 1
21 1627 1
31 1627 1
223 1628 1
134 1628 1
284 1628 1
4 1628 1
201 1628 1
197 1628 1
60 1628 1
87 1628 1
88 1628 1
159 1628 1
144 1628 1
122 1628 1
294 1628 1
52 1628 1
98 1628 1
128 1629 1
183 1629 1
265 1629 1
41 1629 1
283 1629 1
70 1629 1
227 1629 1
73 1629 1
74 1629 1
83 1629 1
165 1629 1
30 1629 1
283 1630 1
73 1630 1
62 1630 1
82 1630 1
35 1630 1
128 1631 1
135 1631 1
63 1631 1
330 1631 1
235 1631 1
223 1631 1
183 1631 1
161 1631 1
11 1631 1
75 1631 1
58 1631 1
200 1631 1
104 1631 1
5 1631 1
79 1631 1
48 1631 1
6 1631 1
134 1631 1
284 1631 1
283 1631 1
276 1631 1
228 1631 1
341 1631 1
253 1631 1
12 1631 1
165 1631 1
202 1631 1
175 1631 1
86 1631 1
173 1631 1
222 1631 1
210 1631 1
141 1631 1
91 1631 1
97 1631 1
80 1631 1
214 1631 1
99 1631 1
169 1631 1
60 1631 1
323 1631 1
21 1631 1
87 1631 1
23 1631 1
194 1631 1
115 1631 1
140 1631 1
71 1631 1
121 1631 1
174 1631 1
254 1631 1
230 1631 1
51 1631 1
96 1631 1
149 1631 1
8 1631 1
128 1632 1
59 1632 1
281 1632 1
135 1632 1
330 1632 1
158 1632 1
171 1632 1
196 1632 1
160 1632 1
168 1632 1
178 1632 1
161 1632 1
11 1632 1
293 1632 1
205 1632 1
76 1632 1
25 1632 1
5 1632 1
41 1632 1
32 1632 1
33 1632 1
48 1632 1
6 1632 1
55 1632 1
90 1632 1
284 1632 1
283 1632 1
227 1632 1
72 1632 1
341 1632 1
13 1632 1
74 1632 1
4 1632 1
350 1632 1
45 1632 1
165 1632 1
126 1632 1
202 1632 1
57 1632 1
257 1632 1
78 1632 1
280 1632 1
86 1632 1
44 1632 1
100 1632 1
10 1632 1
234 1632 1
295 1632 1
114 1632 1
316 1632 1
354 1632 1
222 1632 1
260 1632 1
117 1632 1
15 1632 1
91 1632 1
163 1632 1
211 1632 1
282 1632 1
108 1632 1
77 1632 1
80 1632 1
99 1632 1
110 1632 1
111 1632 1
60 1632 1
323 1632 1
242 1632 1
22 1632 1
87 1632 1
23 1632 1
194 1632 1
89 1632 1
67 1632 1
115 1632 1
218 1632 1
340 1632 1
31 1632 1
35 1632 1
121 1632 1
294 1632 1
230 1632 1
146 1632 1
52 1632 1
256 1632 1
8 1632 1
98 1632 1
209 1633 1
61 1633 1
161 1633 1
70 1633 1
310 1633 1
42 1633 1
74 1633 1
30 1633 1
306 1633 1
81 1633 1
62 1633 1
82 1633 1
312 1633 1
0 1634 1
14 1634 1
40 1635 1
170 1635 1
196 1635 1
93 1635 1
41 1635 1
48 1635 1
55 1635 1
283 1635 1
227 1635 1
341 1635 1
94 1635 1
202 1635 1
86 1635 1
117 1635 1
141 1635 1
211 1635 1
214 1635 1
105 1635 1
84 1635 1
87 1635 1
23 1635 1
194 1635 1
340 1635 1
121 1635 1
254 1635 1
61 1636 1
65 1636 1
235 1636 1
118 1636 1
183 1636 1
196 1636 1
329 1636 1
145 1636 1
58 1636 1
205 1636 1
92 1636 1
93 1636 1
38 1636 1
104 1636 1
76 1636 1
25 1636 1
5 1636 1
41 1636 1
79 1636 1
219 1636 1
109 1636 1
241 1636 1
2 1636 1
48 1636 1
319 1636 1
39 1636 1
36 1636 1
284 1636 1
26 1636 1
29 1636 1
249 1636 1
42 1636 1
72 1636 1
341 1636 1
251 1636 1
13 1636 1
74 1636 1
103 1636 1
4 1636 1
253 1636 1
123 1636 1
94 1636 1
381 1636 1
12 1636 1
45 1636 1
165 1636 1
202 1636 1
57 1636 1
78 1636 1
216 1636 1
308 1636 1
112 1636 1
3 1636 1
44 1636 1
234 1636 1
106 1636 1
69 1636 1
260 1636 1
236 1636 1
210 1636 1
181 1636 1
117 1636 1
43 1636 1
141 1636 1
197 1636 1
107 1636 1
15 1636 1
91 1636 1
163 1636 1
282 1636 1
215 1636 1
266 1636 1
108 1636 1
80 1636 1
214 1636 1
105 1636 1
99 1636 1
272 1636 1
84 1636 1
111 1636 1
81 1636 1
62 1636 1
87 1636 1
82 1636 1
23 1636 1
64 1636 1
194 1636 1
1 1636 1
414 1636 1
115 1636 1
340 1636 1
31 1636 1
140 1636 1
250 1636 1
397 1636 1
401 1636 1
71 1636 1
121 1636 1
254 1636 1
230 1636 1
307 1636 1
312 1636 1
212 1636 1
96 1636 1
255 1636 1
52 1636 1
313 1636 1
206 1636 1
8 1636 1
128 1637 1
49 1637 1
244 1637 1
337 1637 1
86 1637 1
10 1637 1
106 1637 1
67 1637 1
135 1638 1
223 1638 1
93 1638 1
32 1638 1
129 1638 1
36 1638 1
276 1638 1
29 1638 1
72 1638 1
12 1638 1
78 1638 1
217 1638 1
154 1638 1
114 1638 1
173 1638 1
198 1638 1
221 1638 1
97 1638 1
172 1638 1
195 1638 1
159 1638 1
144 1638 1
189 1638 1
8 1638 1
341 1639 1
202 1639 1
127 1640 1
128 1640 1
296 1640 1
297 1640 1
281 1640 1
267 1640 1
137 1640 1
183 1640 1
178 1640 1
192 1640 1
32 1640 1
33 1640 1
379 1640 1
6 1640 1
245 1640 1
276 1640 1
29 1640 1
350 1640 1
12 1640 1
202 1640 1
57 1640 1
86 1640 1
131 1640 1
44 1640 1
10 1640 1
106 1640 1
305 1640 1
167 1640 1
97 1640 1
60 1640 1
22 1640 1
9 1640 1
23 1640 1
31 1640 1
195 1640 1
277 1640 1
51 1640 1
147 1640 1
334 1640 1
150 1640 1
61 1641 1
291 1641 1
135 1641 1
205 1641 1
79 1641 1
341 1641 1
86 1641 1
15 1641 1
108 1641 1
80 1641 1
88 1641 1
250 1641 1
49 1642 1
12 1643 1
97 1643 1
128 1644 1
235 1644 1
93 1644 1
86 1644 1
114 1644 1
84 1644 1
23 1644 1
51 1644 1
153 1644 1
98 1644 1
389 1645 1
138 1645 1
168 1645 1
75 1645 1
13 1645 1
4 1645 1
387 1645 1
12 1645 1
100 1645 1
167 1645 1
97 1645 1
80 1645 1
99 1645 1
82 1645 1
1 1645 1
195 1645 1
190 1645 1
10 1646 1
67 1646 1
168 1647 1
161 1647 1
366 1647 1
5 1647 1
377 1647 1
48 1647 1
66 1647 1
469 1647 1
72 1647 1
251 1647 1
202 1647 1
86 1647 1
131 1647 1
100 1647 1
10 1647 1
210 1647 1
117 1647 1
167 1647 1
7 1647 1
88 1647 1
89 1647 1
195 1647 1
51 1647 1
255 1647 1
98 1647 1
128 1648 1
40 1648 1
63 1648 1
65 1648 1
116 1648 1
223 1648 1
118 1648 1
199 1648 1
58 1648 1
205 1648 1
200 1648 1
38 1648 1
104 1648 1
25 1648 1
5 1648 1
79 1648 1
303 1648 1
2 1648 1
48 1648 1
284 1648 1
29 1648 1
72 1648 1
289 1648 1
202 1648 1
175 1648 1
3 1648 1
44 1648 1
173 1648 1
222 1648 1
30 1648 1
210 1648 1
117 1648 1
141 1648 1
197 1648 1
105 1648 1
111 1648 1
323 1648 1
9 1648 1
88 1648 1
1 1648 1
288 1648 1
250 1648 1
159 1648 1
35 1648 1
122 1648 1
430 1648 1
125 1648 1
52 1648 1
231 1648 1
256 1648 1
8 1648 1
5 1649 1
48 1649 1
6 1649 1
284 1649 1
69 1649 1
182 1649 1
23 1649 1
1 1649 1
63 1650 1
196 1650 1
219 1650 1
214 1650 1
87 1650 1
143 1650 1
121 1650 1
125 1650 1
52 1650 1
61 1651 1
49 1651 1
93 1651 1
32 1651 1
283 1651 1
70 1651 1
227 1651 1
60 1651 1
21 1651 1
62 1651 1
127 1652 1
128 1652 1
179 1652 1
177 1652 1
49 1652 1
0 1652 1
271 1652 1
178 1652 1
192 1652 1
337 1652 1
12 1652 1
86 1652 1
167 1652 1
7 1652 1
80 1652 1
22 1652 1
67 1652 1
127 1653 1
133 1653 1
296 1653 1
297 1653 1
179 1653 1
177 1653 1
291 1653 1
461 1653 1
191 1653 1
49 1653 1
298 1653 1
433 1653 1
267 1653 1
268 1653 1
410 1653 1
0 1653 1
470 1653 1
434 1653 1
170 1653 1
223 1653 1
271 1653 1
168 1653 1
185 1653 1
192 1653 1
27 1653 1
6 1653 1
39 1653 1
204 1653 1
12 1653 1
217 1653 1
131 1653 1
44 1653 1
10 1653 1
106 1653 1
139 1653 1
269 1653 1
182 1653 1
261 1653 1
167 1653 1
237 1653 1
97 1653 1
80 1653 1
390 1653 1
88 1653 1
294 1653 1
230 1653 1
147 1653 1
334 1653 1
149 1653 1
189 1653 1
144 1654 1
135 1655 1
86 1655 1
10 1655 1
114 1655 1
137 1656 1
129 1656 1
6 1656 1
55 1656 1
20 1656 1
15 1656 1
383 1656 1
22 1656 1
88 1656 1
67 1656 1
294 1656 1
334 1656 1
151 1656 1
375 1656 1
0 1657 1
353 1657 1
75 1657 1
200 1657 1
38 1657 1
27 1657 1
41 1657 1
33 1657 1
55 1657 1
204 1657 1
228 1657 1
13 1657 1
4 1657 1
333 1657 1
201 1657 1
3 1657 1
56 1657 1
99 1657 1
111 1657 1
323 1657 1
225 1657 1
8 1657 1
268 1658 1
22 1658 1
209 1659 1
40 1659 1
63 1659 1
93 1659 1
109 1659 1
273 1659 1
283 1659 1
46 1659 1
42 1659 1
50 1659 1
13 1659 1
74 1659 1
202 1659 1
285 1659 1
30 1659 1
117 1659 1
197 1659 1
111 1659 1
23 1659 1
121 1659 1
254 1659 1
212 1659 1
125 1659 1
96 1659 1
153 1659 1
281 1660 1
48 1660 1
114 1660 1
43 1660 1
80 1660 1
242 1660 1
159 1660 1
78 1661 1
10 1661 1
67 1661 1
31 1661 1
277 1661 1
281 1662 1
40 1662 1
223 1662 1
344 1662 1
377 1662 1
129 1662 1
67 1662 1
168 1663 1
86 1663 1
322 1663 1
167 1663 1
14 1664 1
4 1664 1
69 1664 1
15 1664 1
149 1665 1
293 1666 1
79 1666 1
72 1666 1
183 1667 1
161 1667 1
344 1668 1
55 1668 1
201 1668 1
78 1668 1
362 1668 1
80 1668 1
22 1668 1
59 1669 1
121 1669 1
281 1670 1
135 1670 1
32 1670 1
109 1670 1
6 1670 1
134 1670 1
46 1670 1
74 1670 1
86 1670 1
10 1670 1
114 1670 1
43 1670 1
15 1670 1
266 1670 1
80 1670 1
21 1670 1
67 1670 1
16 1671 1
363 1671 1
281 1671 1
291 1671 1
191 1671 1
135 1671 1
0 1671 1
330 1671 1
137 1671 1
344 1671 1
200 1671 1
25 1671 1
27 1671 1
208 1671 1
33 1671 1
415 1671 1
335 1671 1
376 1671 1
14 1671 1
6 1671 1
273 1671 1
39 1671 1
55 1671 1
90 1671 1
66 1671 1
420 1671 1
452 1671 1
204 1671 1
371 1671 1
13 1671 1
333 1671 1
350 1671 1
356 1671 1
456 1671 1
201 1671 1
47 1671 1
471 1671 1
292 1671 1
86 1671 1
131 1671 1
20 1671 1
448 1671 1
10 1671 1
460 1671 1
106 1671 1
354 1671 1
34 1671 1
182 1671 1
167 1671 1
355 1671 1
15 1671 1
198 1671 1
108 1671 1
56 1671 1
80 1671 1
453 1671 1
441 1671 1
318 1671 1
390 1671 1
130 1671 1
22 1671 1
9 1671 1
88 1671 1
23 1671 1
225 1671 1
89 1671 1
345 1671 1
115 1671 1
246 1671 1
35 1671 1
425 1671 1
144 1671 1
349 1671 1
162 1671 1
294 1671 1
230 1671 1
255 1671 1
334 1671 1
54 1671 1
151 1671 1
59 1672 1
135 1672 1
235 1672 1
344 1672 1
41 1672 1
48 1672 1
283 1672 1
276 1672 1
73 1672 1
74 1672 1
253 1672 1
86 1672 1
10 1672 1
30 1672 1
91 1672 1
440 1672 1
97 1672 1
214 1672 1
99 1672 1
23 1672 1
51 1672 1
153 1672 1
