5877 75922
7 1180 1
90 1181 1
106 1181 1
368 1181 1
179 1182 1
96 1182 1
57 1182 1
12 1182 1
189 1182 1
39 1182 1
92 1183 1
179 1183 1
90 1183 1
91 1183 1
106 1183 1
126 1183 1
68 1183 1
112 1183 1
250 1183 1
208 1183 1
49 1183 1
159 1183 1
97 1184 1
96 1184 1
103 1184 1
74 1184 1
98 1184 1
99 1184 1
119 1185 1
0 1185 1
182 1185 1
4 1185 1
54 1185 1
137 1185 1
139 1185 1
106 1185 1
207 1185 1
157 1185 1
141 1185 1
47 1185 1
37 1185 1
98 1185 1
51 1185 1
70 1185 1
138 1185 1
113 1185 1
274 1185 1
15 1185 1
69 1186 1
41 1186 1
175 1186 1
77 1186 1
177 1186 1
184 1186 1
78 1186 1
68 1186 1
127 1187 1
40 1187 1
198 1187 1
65 1188 1
67 1188 1
148 1188 1
266 1188 1
304 1188 1
25 1188 1
412 1188 1
132 1188 1
133 1188 1
136 1188 1
137 1188 1
275 1188 1
207 1188 1
198 1188 1
187 1188 1
131 1188 1
112 1188 1
203 1188 1
58 1188 1
42 1188 1
143 1188 1
151 1188 1
287 1188 1
98 1188 1
70 1188 1
138 1188 1
48 1188 1
391 1189 1
173 1189 1
5 1189 1
221 1189 1
72 1189 1
73 1189 1
169 1189 1
322 1189 1
77 1189 1
193 1189 1
80 1189 1
177 1189 1
4 1189 1
243 1189 1
199 1189 1
209 1189 1
106 1189 1
417 1189 1
78 1189 1
162 1189 1
118 1189 1
68 1189 1
410 1189 1
256 1189 1
81 1189 1
102 1189 1
249 1189 1
181 1189 1
113 1189 1
183 1189 1
242 1189 1
130 1190 1
65 1190 1
174 1190 1
69 1190 1
41 1190 1
43 1190 1
28 1190 1
120 1190 1
72 1190 1
146 1190 1
175 1190 1
232 1190 1
77 1190 1
304 1190 1
52 1190 1
177 1190 1
44 1190 1
260 1190 1
168 1190 1
101 1190 1
184 1190 1
64 1190 1
416 1190 1
139 1190 1
280 1190 1
157 1190 1
24 1190 1
126 1190 1
161 1190 1
40 1190 1
68 1190 1
135 1190 1
203 1190 1
42 1190 1
71 1190 1
81 1190 1
34 1190 1
269 1190 1
45 1190 1
178 1190 1
192 1190 1
15 1190 1
208 1190 1
337 1190 1
242 1190 1
0 1191 1
6 1191 1
94 1191 1
243 1191 1
44 1191 1
184 1191 1
84 1191 1
209 1191 1
78 1191 1
112 1191 1
134 1191 1
135 1191 1
42 1191 1
141 1191 1
47 1191 1
111 1191 1
98 1191 1
319 1191 1
75 1191 1
2 1191 1
49 1191 1
156 1191 1
160 1191 1
189 1192 1
223 1192 1
130 1193 1
173 1193 1
67 1193 1
69 1193 1
43 1193 1
0 1193 1
79 1193 1
6 1193 1
96 1193 1
17 1193 1
247 1193 1
140 1193 1
207 1193 1
257 1193 1
78 1193 1
162 1193 1
31 1193 1
112 1193 1
47 1193 1
102 1193 1
98 1193 1
70 1193 1
86 1193 1
2 1193 1
174 1194 1
50 1194 1
28 1194 1
72 1194 1
193 1194 1
282 1194 1
266 1194 1
211 1194 1
100 1194 1
94 1194 1
128 1194 1
179 1194 1
17 1194 1
275 1194 1
271 1194 1
161 1194 1
40 1194 1
42 1194 1
71 1194 1
12 1194 1
151 1194 1
256 1194 1
53 1194 1
22 1194 1
171 1194 1
75 1194 1
429 1194 1
200 1194 1
48 1194 1
258 1194 1
65 1195 1
273 1195 1
69 1195 1
255 1195 1
43 1195 1
0 1195 1
142 1195 1
145 1195 1
146 1195 1
92 1195 1
177 1195 1
54 1195 1
100 1195 1
244 1195 1
179 1195 1
184 1195 1
63 1195 1
137 1195 1
90 1195 1
106 1195 1
207 1195 1
185 1195 1
149 1195 1
372 1195 1
66 1195 1
112 1195 1
134 1195 1
135 1195 1
3 1195 1
143 1195 1
1 1195 1
151 1195 1
34 1195 1
46 1195 1
7 1195 1
98 1195 1
70 1195 1
86 1195 1
150 1195 1
0 1196 1
74 1196 1
417 1196 1
97 1197 1
65 1197 1
432 1197 1
73 1197 1
142 1197 1
145 1197 1
146 1197 1
282 1197 1
94 1197 1
96 1197 1
283 1197 1
136 1197 1
91 1197 1
139 1197 1
207 1197 1
185 1197 1
158 1197 1
104 1197 1
134 1197 1
166 1197 1
216 1197 1
37 1197 1
98 1197 1
70 1197 1
208 1197 1
262 1197 1
164 1197 1
286 1197 1
288 1198 1
354 1198 1
74 1198 1
372 1198 1
328 1198 1
343 1198 1
118 1198 1
20 1198 1
341 1198 1
81 1198 1
351 1198 1
22 1198 1
176 1198 1
308 1198 1
122 1198 1
370 1199 1
334 1200 1
68 1200 1
341 1200 1
7 1200 1
409 1200 1
55 1200 1
130 1201 1
142 1201 1
100 1201 1
218 1201 1
63 1201 1
137 1201 1
162 1201 1
297 1201 1
50 1202 1
92 1202 1
105 1202 1
41 1203 1
73 1203 1
181 1203 1
97 1204 1
98 1204 1
99 1204 1
144 1204 1
199 1205 1
185 1205 1
143 1205 1
61 1205 1
100 1206 1
99 1206 1
45 1206 1
0 1207 1
169 1207 1
396 1207 1
81 1207 1
61 1207 1
86 1207 1
211 1208 1
100 1208 1
94 1208 1
44 1208 1
64 1208 1
247 1208 1
57 1208 1
162 1208 1
31 1208 1
62 1208 1
68 1208 1
3 1208 1
143 1208 1
56 1208 1
7 1208 1
37 1208 1
274 1208 1
2 1208 1
49 1208 1
130 1209 1
179 1209 1
371 1209 1
202 1210 1
49 1210 1
94 1211 1
212 1211 1
297 1212 1
427 1212 1
292 1212 1
69 1213 1
0 1213 1
182 1213 1
52 1213 1
44 1213 1
168 1213 1
179 1213 1
17 1213 1
64 1213 1
136 1213 1
161 1213 1
66 1213 1
3 1213 1
42 1213 1
71 1213 1
141 1213 1
53 1213 1
189 1213 1
37 1213 1
98 1213 1
39 1213 1
70 1213 1
171 1213 1
178 1213 1
150 1213 1
208 1213 1
2 1213 1
48 1213 1
125 1213 1
49 1213 1
183 1213 1
273 1214 1
72 1214 1
80 1214 1
100 1214 1
137 1214 1
162 1214 1
198 1214 1
81 1214 1
88 1214 1
22 1214 1
248 1214 1
273 1215 1
50 1215 1
303 1215 1
0 1215 1
175 1215 1
77 1215 1
177 1215 1
26 1215 1
109 1215 1
205 1215 1
307 1215 1
343 1215 1
202 1215 1
198 1215 1
118 1215 1
263 1215 1
3 1215 1
81 1215 1
240 1215 1
351 1215 1
22 1215 1
181 1215 1
86 1215 1
15 1215 1
308 1215 1
170 1216 1
193 1216 1
40 1216 1
16 1217 1
433 1217 1
322 1217 1
26 1217 1
310 1217 1
307 1217 1
328 1217 1
246 1217 1
202 1217 1
19 1217 1
201 1217 1
22 1217 1
270 1217 1
308 1217 1
142 1218 1
94 1218 1
214 1218 1
179 1218 1
96 1218 1
218 1218 1
184 1218 1
103 1218 1
253 1218 1
139 1218 1
185 1218 1
71 1218 1
141 1218 1
151 1218 1
36 1218 1
195 1218 1
189 1218 1
98 1218 1
99 1218 1
70 1218 1
49 1218 1
119 1219 1
170 1219 1
169 1219 1
182 1219 1
347 1219 1
349 1220 1
193 1220 1
390 1220 1
342 1220 1
69 1221 1
12 1221 1
266 1222 1
32 1222 1
63 1222 1
137 1222 1
369 1222 1
162 1222 1
34 1222 1
37 1222 1
70 1222 1
69 1223 1
73 1223 1
146 1223 1
177 1223 1
94 1223 1
115 1223 1
161 1223 1
263 1223 1
68 1223 1
46 1223 1
189 1223 1
51 1223 1
45 1223 1
192 1223 1
15 1223 1
44 1224 1
141 1225 1
39 1225 1
2 1225 1
125 1225 1
256 1226 1
176 1226 1
273 1227 1
238 1227 1
96 1227 1
218 1227 1
283 1227 1
434 1227 1
205 1227 1
353 1227 1
372 1227 1
328 1227 1
329 1227 1
298 1227 1
362 1227 1
382 1227 1
297 1227 1
427 1227 1
293 1227 1
435 1227 1
189 1227 1
22 1227 1
99 1227 1
366 1227 1
324 1227 1
171 1227 1
200 1227 1
364 1227 1
65 1228 1
273 1228 1
188 1228 1
255 1228 1
41 1228 1
119 1228 1
43 1228 1
121 1228 1
146 1228 1
92 1228 1
52 1228 1
26 1228 1
6 1228 1
100 1228 1
243 1228 1
44 1228 1
128 1228 1
14 1228 1
184 1228 1
105 1228 1
38 1228 1
408 1228 1
137 1228 1
90 1228 1
205 1228 1
91 1228 1
139 1228 1
140 1228 1
106 1228 1
74 1228 1
328 1228 1
417 1228 1
276 1228 1
161 1228 1
202 1228 1
162 1228 1
315 1228 1
31 1228 1
277 1228 1
198 1228 1
112 1228 1
3 1228 1
30 1228 1
374 1228 1
12 1228 1
151 1228 1
287 1228 1
154 1228 1
88 1228 1
56 1228 1
34 1228 1
46 1228 1
22 1228 1
37 1228 1
39 1228 1
311 1228 1
181 1228 1
70 1228 1
86 1228 1
326 1228 1
192 1228 1
15 1228 1
251 1228 1
49 1228 1
183 1228 1
252 1228 1
258 1228 1
114 1228 1
55 1228 1
122 1228 1
41 1229 1
0 1229 1
288 1229 1
268 1229 1
14 1229 1
139 1229 1
285 1229 1
12 1229 1
256 1229 1
81 1229 1
110 1229 1
22 1229 1
248 1229 1
252 1229 1
258 1229 1
242 1229 1
378 1230 1
189 1230 1
96 1231 1
45 1231 1
146 1232 1
63 1232 1
376 1232 1
31 1232 1
143 1232 1
99 1232 1
86 1232 1
170 1233 1
26 1233 1
74 1233 1
19 1233 1
81 1233 1
122 1233 1
31 1234 1
12 1234 1
55 1234 1
273 1235 1
127 1235 1
38 1235 1
106 1235 1
372 1235 1
12 1235 1
293 1235 1
22 1235 1
311 1235 1
248 1235 1
160 1235 1
174 1236 1
17 1236 1
31 1236 1
42 1236 1
151 1236 1
142 1237 1
100 1237 1
214 1237 1
63 1237 1
137 1237 1
139 1237 1
143 1237 1
36 1237 1
293 1237 1
129 1237 1
34 1237 1
189 1237 1
98 1237 1
99 1237 1
70 1237 1
86 1237 1
391 1238 1
16 1238 1
273 1238 1
174 1238 1
188 1238 1
69 1238 1
85 1238 1
0 1238 1
170 1238 1
182 1238 1
76 1238 1
175 1238 1
288 1238 1
322 1238 1
177 1238 1
268 1238 1
128 1238 1
179 1238 1
105 1238 1
314 1238 1
347 1238 1
376 1238 1
436 1238 1
298 1238 1
40 1238 1
277 1238 1
263 1238 1
19 1238 1
194 1238 1
293 1238 1
88 1238 1
195 1238 1
340 1238 1
419 1238 1
383 1238 1
186 1238 1
406 1238 1
22 1238 1
37 1238 1
389 1238 1
223 1238 1
249 1238 1
45 1238 1
192 1238 1
95 1238 1
125 1238 1
261 1238 1
258 1238 1
308 1238 1
364 1238 1
27 1238 1
356 1238 1
437 1238 1
90 1239 1
274 1239 1
65 1240 1
67 1240 1
69 1240 1
255 1240 1
119 1240 1
121 1240 1
142 1240 1
145 1240 1
146 1240 1
148 1240 1
265 1240 1
266 1240 1
238 1240 1
25 1240 1
4 1240 1
54 1240 1
100 1240 1
94 1240 1
168 1240 1
214 1240 1
128 1240 1
179 1240 1
101 1240 1
96 1240 1
11 1240 1
14 1240 1
217 1240 1
218 1240 1
109 1240 1
64 1240 1
132 1240 1
133 1240 1
84 1240 1
314 1240 1
38 1240 1
103 1240 1
136 1240 1
137 1240 1
416 1240 1
139 1240 1
207 1240 1
185 1240 1
33 1240 1
257 1240 1
229 1240 1
149 1240 1
158 1240 1
126 1240 1
161 1240 1
40 1240 1
62 1240 1
66 1240 1
131 1240 1
68 1240 1
134 1240 1
203 1240 1
3 1240 1
58 1240 1
71 1240 1
141 1240 1
143 1240 1
191 1240 1
12 1240 1
151 1240 1
21 1240 1
154 1240 1
56 1240 1
166 1240 1
61 1240 1
129 1240 1
216 1240 1
34 1240 1
313 1240 1
111 1240 1
37 1240 1
98 1240 1
51 1240 1
99 1240 1
371 1240 1
336 1240 1
39 1240 1
70 1240 1
138 1240 1
45 1240 1
113 1240 1
144 1240 1
150 1240 1
15 1240 1
208 1240 1
2 1240 1
35 1240 1
153 1240 1
125 1240 1
49 1240 1
155 1240 1
156 1240 1
159 1240 1
160 1240 1
114 1240 1
16 1241 1
65 1241 1
273 1241 1
174 1241 1
221 1241 1
255 1241 1
43 1241 1
0 1241 1
72 1241 1
73 1241 1
405 1241 1
281 1241 1
148 1241 1
282 1241 1
266 1241 1
25 1241 1
4 1241 1
100 1241 1
94 1241 1
44 1241 1
310 1241 1
214 1241 1
179 1241 1
96 1241 1
14 1241 1
217 1241 1
109 1241 1
132 1241 1
133 1241 1
136 1241 1
137 1241 1
91 1241 1
275 1241 1
74 1241 1
207 1241 1
185 1241 1
33 1241 1
307 1241 1
372 1241 1
328 1241 1
417 1241 1
78 1241 1
343 1241 1
396 1241 1
162 1241 1
362 1241 1
31 1241 1
66 1241 1
187 1241 1
19 1241 1
131 1241 1
68 1241 1
134 1241 1
438 1241 1
390 1241 1
42 1241 1
190 1241 1
141 1241 1
191 1241 1
358 1241 1
151 1241 1
21 1241 1
81 1241 1
88 1241 1
165 1241 1
197 1241 1
301 1241 1
61 1241 1
129 1241 1
345 1241 1
335 1241 1
189 1241 1
111 1241 1
51 1241 1
99 1241 1
336 1241 1
319 1241 1
269 1241 1
181 1241 1
70 1241 1
86 1241 1
178 1241 1
75 1241 1
429 1241 1
150 1241 1
208 1241 1
35 1241 1
125 1241 1
155 1241 1
156 1241 1
9 1241 1
159 1241 1
258 1241 1
114 1241 1
164 1241 1
196 1241 1
55 1241 1
24 1242 1
289 1242 1
73 1243 1
169 1243 1
81 1243 1
176 1243 1
80 1244 1
263 1244 1
332 1244 1
23 1244 1
86 1244 1
18 1244 1
183 1244 1
226 1245 1
68 1245 1
189 1245 1
297 1246 1
37 1247 1
39 1247 1
146 1248 1
317 1248 1
105 1248 1
277 1248 1
427 1248 1
341 1248 1
194 1248 1
389 1248 1
39 1248 1
352 1249 1
118 1249 1
19 1249 1
20 1249 1
201 1249 1
16 1250 1
296 1250 1
330 1250 1
221 1250 1
0 1250 1
288 1250 1
310 1250 1
328 1250 1
78 1250 1
246 1250 1
157 1250 1
108 1250 1
81 1250 1
194 1250 1
56 1250 1
197 1250 1
388 1250 1
15 1250 1
308 1250 1
179 1251 1
198 1251 1
256 1251 1
247 1252 1
2 1252 1
299 1253 1
15 1253 1
115 1254 1
68 1254 1
97 1255 1
65 1255 1
174 1255 1
67 1255 1
221 1255 1
43 1255 1
142 1255 1
281 1255 1
148 1255 1
116 1255 1
193 1255 1
282 1255 1
237 1255 1
52 1255 1
4 1255 1
243 1255 1
244 1255 1
44 1255 1
168 1255 1
214 1255 1
96 1255 1
218 1255 1
184 1255 1
63 1255 1
17 1255 1
133 1255 1
247 1255 1
57 1255 1
283 1255 1
284 1255 1
370 1255 1
136 1255 1
209 1255 1
253 1255 1
90 1255 1
91 1255 1
140 1255 1
106 1255 1
207 1255 1
185 1255 1
229 1255 1
78 1255 1
104 1255 1
31 1255 1
62 1255 1
66 1255 1
68 1255 1
112 1255 1
58 1255 1
204 1255 1
42 1255 1
71 1255 1
143 1255 1
367 1255 1
47 1255 1
154 1255 1
53 1255 1
195 1255 1
56 1255 1
165 1255 1
166 1255 1
439 1255 1
129 1255 1
189 1255 1
7 1255 1
111 1255 1
98 1255 1
99 1255 1
371 1255 1
336 1255 1
39 1255 1
346 1255 1
250 1255 1
70 1255 1
75 1255 1
302 1255 1
150 1255 1
274 1255 1
15 1255 1
2 1255 1
251 1255 1
153 1255 1
125 1255 1
49 1255 1
262 1255 1
117 1255 1
55 1255 1
254 1255 1
286 1255 1
43 1256 1
151 1256 1
37 1256 1
93 1256 1
96 1257 1
98 1257 1
99 1257 1
169 1258 1
105 1258 1
351 1258 1
188 1259 1
5 1259 1
148 1259 1
116 1259 1
26 1259 1
260 1259 1
11 1259 1
205 1259 1
440 1259 1
198 1259 1
263 1259 1
53 1259 1
351 1259 1
22 1259 1
249 1259 1
156 1259 1
89 1259 1
437 1259 1
173 1260 1
43 1260 1
57 1261 1
253 1261 1
62 1261 1
297 1261 1
39 1261 1
171 1261 1
262 1261 1
50 1262 1
119 1262 1
12 1262 1
65 1263 1
121 1263 1
52 1263 1
54 1263 1
100 1263 1
94 1263 1
44 1263 1
133 1263 1
105 1263 1
84 1263 1
38 1263 1
136 1263 1
90 1263 1
91 1263 1
207 1263 1
185 1263 1
257 1263 1
149 1263 1
271 1263 1
157 1263 1
126 1263 1
104 1263 1
162 1263 1
66 1263 1
112 1263 1
141 1263 1
143 1263 1
12 1263 1
154 1263 1
56 1263 1
61 1263 1
129 1263 1
46 1263 1
7 1263 1
111 1263 1
98 1263 1
99 1263 1
70 1263 1
15 1263 1
251 1263 1
49 1263 1
93 1263 1
114 1263 1
385 1263 1
164 1263 1
55 1263 1
173 1264 1
221 1264 1
73 1264 1
175 1264 1
179 1264 1
103 1264 1
40 1264 1
81 1264 1
102 1264 1
98 1264 1
99 1264 1
105 1265 1
67 1266 1
43 1266 1
0 1266 1
142 1266 1
116 1266 1
92 1266 1
266 1266 1
87 1266 1
4 1266 1
54 1266 1
6 1266 1
94 1266 1
168 1266 1
214 1266 1
115 1266 1
17 1266 1
132 1266 1
247 1266 1
136 1266 1
212 1266 1
139 1266 1
140 1266 1
106 1266 1
229 1266 1
149 1266 1
157 1266 1
241 1266 1
162 1266 1
66 1266 1
264 1266 1
143 1266 1
12 1266 1
53 1266 1
195 1266 1
56 1266 1
166 1266 1
129 1266 1
411 1266 1
7 1266 1
111 1266 1
98 1266 1
99 1266 1
324 1266 1
346 1266 1
45 1266 1
113 1266 1
144 1266 1
75 1266 1
15 1266 1
152 1266 1
35 1266 1
251 1266 1
153 1266 1
49 1266 1
156 1266 1
114 1266 1
55 1266 1
254 1266 1
47 1267 1
189 1267 1
68 1268 1
130 1269 1
247 1269 1
297 1270 1
194 1270 1
88 1270 1
39 1270 1
25 1271 1
136 1271 1
137 1271 1
62 1271 1
190 1271 1
143 1271 1
53 1271 1
269 1271 1
70 1271 1
251 1271 1
2 1272 1
309 1273 1
349 1273 1
130 1273 1
97 1273 1
65 1273 1
173 1273 1
378 1273 1
174 1273 1
67 1273 1
188 1273 1
5 1273 1
296 1273 1
50 1273 1
69 1273 1
303 1273 1
221 1273 1
255 1273 1
180 1273 1
41 1273 1
85 1273 1
119 1273 1
43 1273 1
28 1273 1
120 1273 1
0 1273 1
72 1273 1
73 1273 1
206 1273 1
225 1273 1
405 1273 1
121 1273 1
142 1273 1
420 1273 1
170 1273 1
226 1273 1
145 1273 1
281 1273 1
146 1273 1
147 1273 1
169 1273 1
148 1273 1
182 1273 1
76 1273 1
175 1273 1
116 1273 1
288 1273 1
232 1273 1
233 1273 1
299 1273 1
344 1273 1
265 1273 1
77 1273 1
92 1273 1
193 1273 1
282 1273 1
266 1273 1
236 1273 1
304 1273 1
237 1273 1
79 1273 1
80 1273 1
52 1273 1
387 1273 1
177 1273 1
238 1273 1
25 1273 1
268 1273 1
210 1273 1
4 1273 1
54 1273 1
211 1273 1
333 1273 1
6 1273 1
100 1273 1
94 1273 1
243 1273 1
244 1273 1
44 1273 1
32 1273 1
127 1273 1
395 1273 1
323 1273 1
214 1273 1
128 1273 1
317 1273 1
384 1273 1
412 1273 1
215 1273 1
334 1273 1
179 1273 1
101 1273 1
199 1273 1
96 1273 1
11 1273 1
13 1273 1
14 1273 1
115 1273 1
217 1273 1
218 1273 1
184 1273 1
109 1273 1
63 1273 1
17 1273 1
64 1273 1
132 1273 1
133 1273 1
247 1273 1
57 1273 1
283 1273 1
284 1273 1
370 1273 1
306 1273 1
105 1273 1
84 1273 1
38 1273 1
103 1273 1
136 1273 1
209 1273 1
213 1273 1
137 1273 1
253 1273 1
347 1273 1
425 1273 1
369 1273 1
90 1273 1
91 1273 1
212 1273 1
416 1273 1
275 1273 1
139 1273 1
140 1273 1
106 1273 1
407 1273 1
207 1273 1
300 1273 1
185 1273 1
124 1273 1
33 1273 1
257 1273 1
228 1273 1
229 1273 1
149 1273 1
392 1273 1
280 1273 1
368 1273 1
376 1273 1
107 1273 1
234 1273 1
78 1273 1
271 1273 1
276 1273 1
157 1273 1
158 1273 1
24 1273 1
126 1273 1
239 1273 1
298 1273 1
285 1273 1
161 1273 1
40 1273 1
241 1273 1
396 1273 1
361 1273 1
104 1273 1
162 1273 1
315 1273 1
362 1273 1
272 1273 1
339 1273 1
108 1273 1
31 1273 1
8 1273 1
167 1273 1
382 1273 1
316 1273 1
198 1273 1
297 1273 1
263 1273 1
219 1273 1
66 1273 1
187 1273 1
131 1273 1
68 1273 1
112 1273 1
350 1273 1
134 1273 1
135 1273 1
203 1273 1
278 1273 1
3 1273 1
295 1273 1
264 1273 1
390 1273 1
331 1273 1
58 1273 1
222 1273 1
42 1273 1
224 1273 1
320 1273 1
71 1273 1
190 1273 1
410 1273 1
141 1273 1
143 1273 1
10 1273 1
230 1273 1
231 1273 1
12 1273 1
1 1273 1
358 1273 1
151 1273 1
287 1273 1
418 1273 1
367 1273 1
47 1273 1
21 1273 1
154 1273 1
256 1273 1
36 1273 1
294 1273 1
81 1273 1
240 1273 1
441 1273 1
53 1273 1
194 1273 1
293 1273 1
195 1273 1
386 1273 1
163 1273 1
29 1273 1
56 1273 1
165 1273 1
197 1273 1
377 1273 1
289 1273 1
61 1273 1
290 1273 1
129 1273 1
216 1273 1
34 1273 1
383 1273 1
402 1273 1
411 1273 1
335 1273 1
46 1273 1
189 1273 1
102 1273 1
406 1273 1
313 1273 1
110 1273 1
7 1273 1
111 1273 1
23 1273 1
37 1273 1
98 1273 1
51 1273 1
99 1273 1
220 1273 1
366 1273 1
371 1273 1
336 1273 1
389 1273 1
39 1273 1
319 1273 1
346 1273 1
249 1273 1
181 1273 1
250 1273 1
70 1273 1
138 1273 1
171 1273 1
86 1273 1
45 1273 1
178 1273 1
113 1273 1
144 1273 1
75 1273 1
442 1273 1
227 1273 1
326 1273 1
302 1273 1
192 1273 1
200 1273 1
150 1273 1
274 1273 1
15 1273 1
208 1273 1
2 1273 1
398 1273 1
95 1273 1
279 1273 1
152 1273 1
35 1273 1
18 1273 1
251 1273 1
153 1273 1
48 1273 1
176 1273 1
270 1273 1
409 1273 1
125 1273 1
49 1273 1
155 1273 1
443 1273 1
337 1273 1
262 1273 1
156 1273 1
9 1273 1
261 1273 1
252 1273 1
159 1273 1
160 1273 1
258 1273 1
93 1273 1
444 1273 1
117 1273 1
89 1273 1
364 1273 1
338 1273 1
114 1273 1
242 1273 1
27 1273 1
164 1273 1
196 1273 1
55 1273 1
254 1273 1
286 1273 1
245 1273 1
83 1273 1
273 1274 1
67 1274 1
142 1274 1
116 1274 1
92 1274 1
4 1274 1
6 1274 1
184 1274 1
247 1274 1
207 1274 1
297 1274 1
66 1274 1
1 1274 1
7 1274 1
274 1274 1
2 1274 1
16 1275 1
119 1275 1
310 1275 1
214 1275 1
11 1275 1
14 1275 1
84 1275 1
24 1275 1
239 1275 1
202 1275 1
162 1275 1
31 1275 1
19 1275 1
20 1275 1
68 1275 1
3 1275 1
341 1275 1
42 1275 1
10 1275 1
12 1275 1
294 1275 1
53 1275 1
46 1275 1
22 1275 1
23 1275 1
98 1275 1
86 1275 1
414 1275 1
15 1275 1
327 1275 1
18 1275 1
270 1275 1
125 1275 1
49 1275 1
252 1275 1
308 1275 1
55 1275 1
315 1276 1
69 1277 1
182 1277 1
253 1277 1
277 1277 1
297 1277 1
12 1277 1
189 1277 1
171 1277 1
297 1278 1
7 1278 1
117 1278 1
31 1279 1
42 1279 1
98 1279 1
86 1279 1
45 1279 1
97 1280 1
282 1280 1
101 1280 1
96 1280 1
103 1280 1
285 1280 1
104 1280 1
98 1280 1
99 1280 1
39 1280 1
262 1280 1
179 1281 1
218 1281 1
184 1281 1
84 1281 1
66 1281 1
68 1281 1
3 1281 1
287 1281 1
56 1281 1
39 1281 1
70 1281 1
86 1281 1
150 1281 1
208 1281 1
48 1281 1
170 1282 1
47 1282 1
189 1282 1
130 1283 1
65 1283 1
5 1283 1
69 1283 1
221 1283 1
255 1283 1
41 1283 1
43 1283 1
0 1283 1
72 1283 1
73 1283 1
146 1283 1
169 1283 1
193 1283 1
267 1283 1
79 1283 1
52 1283 1
6 1283 1
100 1283 1
94 1283 1
44 1283 1
260 1283 1
214 1283 1
179 1283 1
109 1283 1
64 1283 1
132 1283 1
84 1283 1
38 1283 1
347 1283 1
90 1283 1
139 1283 1
140 1283 1
185 1283 1
149 1283 1
158 1283 1
126 1283 1
285 1283 1
161 1283 1
162 1283 1
31 1283 1
62 1283 1
66 1283 1
68 1283 1
134 1283 1
203 1283 1
3 1283 1
204 1283 1
71 1283 1
141 1283 1
36 1283 1
81 1283 1
53 1283 1
56 1283 1
61 1283 1
216 1283 1
46 1283 1
111 1283 1
37 1283 1
51 1283 1
99 1283 1
336 1283 1
39 1283 1
70 1283 1
138 1283 1
86 1283 1
178 1283 1
113 1283 1
75 1283 1
15 1283 1
208 1283 1
153 1283 1
183 1283 1
159 1283 1
164 1283 1
55 1283 1
366 1284 1
45 1284 1
130 1285 1
203 1285 1
106 1286 1
45 1286 1
6 1287 1
100 1288 1
137 1288 1
312 1288 1
40 1288 1
341 1288 1
374 1288 1
293 1288 1
61 1288 1
37 1288 1
55 1288 1
14 1289 1
33 1289 1
107 1289 1
15 1289 1
48 1289 1
96 1290 1
185 1290 1
250 1290 1
286 1290 1
81 1291 1
11 1292 1
202 1293 1
131 1293 1
16 1294 1
5 1294 1
120 1294 1
0 1294 1
148 1294 1
76 1294 1
177 1294 1
78 1294 1
126 1294 1
239 1294 1
358 1294 1
47 1294 1
411 1294 1
46 1294 1
274 1294 1
174 1295 1
5 1295 1
41 1295 1
119 1295 1
120 1295 1
0 1295 1
73 1295 1
76 1295 1
92 1295 1
177 1295 1
54 1295 1
94 1295 1
243 1295 1
44 1295 1
179 1295 1
217 1295 1
17 1295 1
57 1295 1
213 1295 1
90 1295 1
91 1295 1
207 1295 1
78 1295 1
161 1295 1
40 1295 1
198 1295 1
1 1295 1
47 1295 1
81 1295 1
123 1295 1
34 1295 1
411 1295 1
46 1295 1
189 1295 1
111 1295 1
98 1295 1
249 1295 1
113 1295 1
144 1295 1
274 1295 1
183 1295 1
242 1295 1
41 1296 1
170 1296 1
10 1296 1
130 1297 1
92 1297 1
4 1297 1
6 1297 1
198 1298 1
92 1299 1
25 1299 1
4 1299 1
54 1299 1
168 1299 1
157 1299 1
126 1299 1
143 1299 1
46 1299 1
70 1299 1
113 1299 1
174 1300 1
5 1300 1
41 1300 1
119 1300 1
43 1300 1
148 1300 1
175 1300 1
344 1300 1
177 1300 1
44 1300 1
128 1300 1
105 1300 1
38 1300 1
106 1300 1
300 1300 1
257 1300 1
161 1300 1
40 1300 1
198 1300 1
68 1300 1
42 1300 1
141 1300 1
21 1300 1
37 1300 1
51 1300 1
366 1300 1
45 1300 1
113 1300 1
156 1300 1
160 1300 1
164 1300 1
55 1300 1
98 1301 1
99 1301 1
130 1302 1
119 1302 1
31 1302 1
46 1302 1
221 1303 1
175 1303 1
92 1303 1
6 1303 1
94 1303 1
347 1303 1
47 1303 1
154 1303 1
181 1303 1
70 1303 1
258 1303 1
116 1304 1
100 1304 1
105 1304 1
312 1304 1
125 1304 1
292 1304 1
5 1305 1
41 1305 1
0 1305 1
170 1305 1
322 1305 1
26 1305 1
179 1305 1
14 1305 1
124 1305 1
328 1305 1
198 1305 1
263 1305 1
3 1305 1
42 1305 1
143 1305 1
313 1305 1
15 1305 1
130 1306 1
5 1306 1
69 1306 1
0 1306 1
72 1306 1
80 1306 1
179 1306 1
106 1306 1
78 1306 1
62 1306 1
143 1306 1
98 1307 1
99 1307 1
130 1308 1
97 1308 1
65 1308 1
67 1308 1
225 1308 1
147 1308 1
148 1308 1
52 1308 1
4 1308 1
54 1308 1
6 1308 1
100 1308 1
214 1308 1
179 1308 1
96 1308 1
217 1308 1
109 1308 1
132 1308 1
84 1308 1
103 1308 1
137 1308 1
207 1308 1
157 1308 1
