6265 113913
193 1683 1
278 1683 1
205 1683 1
120 1683 1
102 1683 1
416 1683 1
111 1683 1
346 1683 1
271 1683 1
178 1683 1
309 1683 1
172 1683 1
174 1683 1
221 1683 1
343 1683 1
169 1684 1
160 1685 1
349 1685 1
109 1685 1
18 1685 1
140 1685 1
310 1685 1
162 1686 1
155 1686 1
14 1686 1
284 1686 1
23 1686 1
111 1686 1
88 1686 1
47 1686 1
346 1686 1
310 1686 1
4 1687 1
96 1687 1
238 1687 1
49 1687 1
53 1687 1
36 1687 1
268 1687 1
21 1687 1
12 1687 1
11 1687 1
122 1687 1
137 1687 1
377 1687 1
265 1687 1
125 1687 1
7 1687 1
16 1687 1
314 1688 1
245 1689 1
51 1689 1
84 1689 1
116 1689 1
135 1689 1
40 1689 1
319 1689 1
328 1689 1
67 1689 1
58 1689 1
54 1689 1
21 1689 1
95 1689 1
239 1689 1
332 1689 1
33 1689 1
143 1689 1
235 1689 1
205 1689 1
103 1689 1
137 1689 1
27 1689 1
147 1689 1
297 1689 1
248 1689 1
151 1689 1
119 1689 1
176 1689 1
37 1689 1
59 1690 1
140 1690 1
55 1690 1
102 1690 1
283 1690 1
185 1690 1
100 1691 1
18 1691 1
64 1691 1
88 1691 1
34 1691 1
51 1692 1
263 1692 1
406 1692 1
155 1692 1
67 1692 1
88 1692 1
69 1692 1
343 1692 1
194 1693 1
109 1693 1
193 1693 1
22 1694 1
12 1694 1
90 1694 1
23 1694 1
174 1695 1
345 1696 1
101 1696 1
93 1696 1
213 1697 1
187 1697 1
307 1697 1
100 1698 1
102 1698 1
80 1699 1
147 1699 1
160 1700 1
124 1700 1
35 1700 1
135 1700 1
14 1700 1
159 1700 1
58 1700 1
95 1700 1
109 1700 1
0 1700 1
18 1700 1
140 1700 1
55 1700 1
23 1700 1
312 1700 1
102 1700 1
103 1700 1
26 1700 1
88 1700 1
3 1700 1
344 1701 1
224 1701 1
160 1701 1
329 1701 1
4 1701 1
196 1701 1
181 1701 1
162 1701 1
1 1701 1
228 1701 1
238 1701 1
29 1701 1
244 1701 1
36 1701 1
435 1701 1
22 1701 1
14 1701 1
319 1701 1
50 1701 1
113 1701 1
87 1701 1
21 1701 1
270 1701 1
70 1701 1
109 1701 1
18 1701 1
208 1701 1
132 1701 1
212 1701 1
193 1701 1
23 1701 1
236 1701 1
134 1701 1
102 1701 1
373 1701 1
416 1701 1
156 1701 1
17 1701 1
111 1701 1
27 1701 1
265 1701 1
112 1701 1
391 1701 1
141 1701 1
289 1701 1
38 1701 1
169 1701 1
188 1701 1
346 1701 1
271 1701 1
298 1701 1
76 1701 1
46 1701 1
310 1701 1
37 1701 1
80 1702 1
160 1702 1
276 1702 1
53 1702 1
59 1702 1
284 1702 1
328 1702 1
323 1702 1
94 1702 1
95 1702 1
296 1702 1
70 1702 1
356 1702 1
109 1702 1
18 1702 1
33 1702 1
114 1702 1
205 1702 1
460 1702 1
120 1702 1
250 1702 1
122 1702 1
27 1702 1
125 1702 1
73 1702 1
74 1702 1
231 1702 1
176 1702 1
154 1703 1
245 1703 1
80 1703 1
340 1703 1
415 1703 1
84 1703 1
142 1703 1
144 1703 1
146 1703 1
19 1703 1
237 1703 1
96 1703 1
79 1703 1
49 1703 1
129 1703 1
13 1703 1
36 1703 1
259 1703 1
135 1703 1
10 1703 1
59 1703 1
113 1703 1
43 1703 1
87 1703 1
58 1703 1
268 1703 1
21 1703 1
12 1703 1
336 1703 1
57 1703 1
239 1703 1
100 1703 1
243 1703 1
202 1703 1
11 1703 1
18 1703 1
140 1703 1
126 1703 1
246 1703 1
235 1703 1
23 1703 1
189 1703 1
426 1703 1
250 1703 1
130 1703 1
240 1703 1
264 1703 1
283 1703 1
131 1703 1
17 1703 1
105 1703 1
265 1703 1
88 1703 1
9 1703 1
335 1703 1
127 1703 1
38 1703 1
147 1703 1
148 1703 1
271 1703 1
178 1703 1
173 1703 1
75 1703 1
411 1703 1
272 1703 1
174 1703 1
299 1703 1
16 1703 1
310 1703 1
237 1704 1
116 1704 1
67 1704 1
154 1705 1
80 1705 1
61 1705 1
51 1705 1
62 1705 1
84 1705 1
144 1705 1
234 1705 1
237 1705 1
96 1705 1
79 1705 1
279 1705 1
116 1705 1
98 1705 1
53 1705 1
36 1705 1
10 1705 1
59 1705 1
328 1705 1
67 1705 1
58 1705 1
21 1705 1
95 1705 1
336 1705 1
57 1705 1
239 1705 1
109 1705 1
0 1705 1
64 1705 1
262 1705 1
246 1705 1
143 1705 1
166 1705 1
235 1705 1
247 1705 1
120 1705 1
102 1705 1
250 1705 1
130 1705 1
103 1705 1
122 1705 1
136 1705 1
137 1705 1
283 1705 1
26 1705 1
110 1705 1
17 1705 1
111 1705 1
27 1705 1
265 1705 1
88 1705 1
9 1705 1
125 1705 1
307 1705 1
34 1705 1
38 1705 1
147 1705 1
148 1705 1
151 1705 1
119 1705 1
16 1705 1
310 1705 1
158 1706 1
82 1706 1
35 1706 1
109 1706 1
15 1706 1
26 1706 1
88 1706 1
4 1707 1
162 1707 1
241 1707 1
281 1707 1
101 1707 1
433 1707 1
323 1707 1
18 1707 1
303 1707 1
304 1707 1
102 1707 1
377 1707 1
111 1707 1
265 1707 1
185 1707 1
174 1707 1
121 1707 1
115 1708 1
116 1708 1
160 1709 1
53 1709 1
266 1709 1
78 1709 1
18 1709 1
81 1709 1
310 1709 1
81 1710 1
37 1710 1
87 1711 1
18 1711 1
208 1711 1
26 1711 1
307 1711 1
165 1711 1
31 1711 1
122 1712 1
162 1713 1
1 1713 1
215 1713 1
79 1713 1
228 1713 1
13 1713 1
22 1713 1
309 1713 1
46 1713 1
154 1714 1
224 1714 1
160 1714 1
329 1714 1
181 1714 1
53 1714 1
25 1714 1
95 1714 1
12 1714 1
55 1714 1
23 1714 1
103 1714 1
88 1714 1
210 1714 1
37 1714 1
153 1715 1
154 1715 1
203 1715 1
61 1715 1
198 1715 1
204 1715 1
230 1715 1
328 1715 1
139 1715 1
193 1715 1
24 1715 1
50 1716 1
87 1716 1
18 1716 1
351 1717 1
415 1717 1
160 1717 1
194 1717 1
220 1717 1
18 1717 1
15 1717 1
118 1717 1
154 1718 1
245 1718 1
284 1718 1
205 1718 1
252 1718 1
26 1718 1
154 1719 1
412 1719 1
80 1719 1
160 1719 1
314 1719 1
4 1719 1
86 1719 1
181 1719 1
162 1719 1
263 1719 1
213 1719 1
204 1719 1
96 1719 1
238 1719 1
116 1719 1
402 1719 1
101 1719 1
282 1719 1
14 1719 1
374 1719 1
43 1719 1
323 1719 1
32 1719 1
378 1719 1
93 1719 1
21 1719 1
20 1719 1
300 1719 1
100 1719 1
177 1719 1
11 1719 1
123 1719 1
18 1719 1
140 1719 1
200 1719 1
132 1719 1
90 1719 1
246 1719 1
235 1719 1
23 1719 1
114 1719 1
426 1719 1
120 1719 1
102 1719 1
240 1719 1
122 1719 1
156 1719 1
111 1719 1
27 1719 1
85 1719 1
436 1719 1
34 1719 1
165 1719 1
293 1719 1
233 1719 1
92 1719 1
185 1719 1
169 1719 1
346 1719 1
31 1719 1
174 1719 1
221 1719 1
176 1719 1
80 1720 1
61 1720 1
51 1720 1
84 1720 1
256 1720 1
263 1720 1
129 1720 1
35 1720 1
135 1720 1
179 1720 1
40 1720 1
30 1720 1
328 1720 1
67 1720 1
58 1720 1
54 1720 1
94 1720 1
95 1720 1
109 1720 1
33 1720 1
55 1720 1
327 1720 1
252 1720 1
81 1720 1
26 1720 1
104 1720 1
83 1720 1
88 1720 1
273 1720 1
37 1720 1
80 1721 1
259 1721 1
135 1721 1
50 1721 1
382 1721 1
100 1721 1
255 1721 1
246 1721 1
312 1721 1
26 1721 1
34 1721 1
293 1721 1
231 1721 1
4 1722 1
311 1722 1
53 1722 1
35 1722 1
30 1722 1
328 1722 1
91 1722 1
266 1722 1
54 1722 1
94 1722 1
95 1722 1
33 1722 1
103 1722 1
122 1722 1
81 1722 1
104 1722 1
105 1722 1
75 1722 1
154 1723 1
245 1723 1
51 1723 1
142 1723 1
181 1723 1
162 1723 1
144 1723 1
213 1723 1
234 1723 1
145 1723 1
187 1723 1
237 1723 1
79 1723 1
241 1723 1
116 1723 1
129 1723 1
29 1723 1
13 1723 1
53 1723 1
101 1723 1
36 1723 1
259 1723 1
22 1723 1
59 1723 1
14 1723 1
159 1723 1
330 1723 1
67 1723 1
54 1723 1
93 1723 1
21 1723 1
12 1723 1
20 1723 1
191 1723 1
239 1723 1
78 1723 1
300 1723 1
100 1723 1
177 1723 1
363 1723 1
109 1723 1
11 1723 1
0 1723 1
56 1723 1
90 1723 1
357 1723 1
246 1723 1
235 1723 1
23 1723 1
216 1723 1
247 1723 1
426 1723 1
280 1723 1
134 1723 1
120 1723 1
102 1723 1
250 1723 1
130 1723 1
122 1723 1
373 1723 1
137 1723 1
156 1723 1
110 1723 1
17 1723 1
27 1723 1
232 1723 1
112 1723 1
9 1723 1
125 1723 1
34 1723 1
233 1723 1
168 1723 1
92 1723 1
8 1723 1
185 1723 1
38 1723 1
147 1723 1
148 1723 1
297 1723 1
346 1723 1
171 1723 1
74 1723 1
309 1723 1
172 1723 1
31 1723 1
249 1723 1
75 1723 1
174 1723 1
175 1723 1
461 1723 1
176 1723 1
121 1723 1
329 1724 1
84 1724 1
63 1724 1
276 1724 1
281 1724 1
53 1724 1
159 1724 1
328 1724 1
32 1724 1
266 1724 1
292 1724 1
109 1724 1
18 1724 1
184 1724 1
327 1724 1
103 1724 1
81 1724 1
110 1724 1
232 1724 1
88 1724 1
141 1724 1
274 1724 1
8 1724 1
38 1724 1
178 1724 1
31 1724 1
46 1724 1
310 1724 1
153 1725 1
80 1725 1
351 1725 1
340 1725 1
203 1725 1
344 1725 1
224 1725 1
329 1725 1
124 1725 1
348 1725 1
63 1725 1
196 1725 1
65 1725 1
162 1725 1
390 1725 1
198 1725 1
6 1725 1
213 1725 1
372 1725 1
187 1725 1
241 1725 1
238 1725 1
29 1725 1
281 1725 1
13 1725 1
101 1725 1
259 1725 1
435 1725 1
135 1725 1
40 1725 1
14 1725 1
159 1725 1
50 1725 1
113 1725 1
330 1725 1
378 1725 1
437 1725 1
294 1725 1
20 1725 1
57 1725 1
78 1725 1
100 1725 1
339 1725 1
243 1725 1
379 1725 1
138 1725 1
109 1725 1
157 1725 1
0 1725 1
56 1725 1
18 1725 1
347 1725 1
132 1725 1
262 1725 1
126 1725 1
164 1725 1
55 1725 1
184 1725 1
193 1725 1
23 1725 1
114 1725 1
205 1725 1
5 1725 1
252 1725 1
102 1725 1
103 1725 1
27 1725 1
85 1725 1
125 1725 1
141 1725 1
182 1725 1
289 1725 1
47 1725 1
293 1725 1
7 1725 1
8 1725 1
185 1725 1
69 1725 1
229 1725 1
24 1725 1
346 1725 1
178 1725 1
367 1725 1
172 1725 1
31 1725 1
456 1725 1
272 1725 1
46 1725 1
310 1725 1
176 1725 1
457 1725 1
350 1725 1
256 1726 1
1 1726 1
66 1726 1
116 1726 1
87 1726 1
0 1726 1
120 1726 1
107 1726 1
88 1726 1
307 1726 1
293 1726 1
92 1726 1
8 1726 1
69 1726 1
217 1726 1
172 1726 1
175 1726 1
231 1726 1
158 1727 1
203 1727 1
224 1727 1
213 1727 1
214 1727 1
230 1727 1
113 1727 1
87 1727 1
20 1727 1
211 1727 1
358 1727 1
280 1727 1
15 1727 1
307 1727 1
226 1727 1
165 1727 1
69 1727 1
324 1727 1
174 1727 1
46 1727 1
222 1727 1
37 1728 1
160 1729 1
57 1729 1
109 1729 1
88 1729 1
210 1729 1
6 1730 1
227 1730 1
40 1730 1
70 1730 1
0 1730 1
64 1730 1
205 1730 1
189 1730 1
253 1730 1
3 1730 1
51 1731 1
4 1731 1
6 1731 1
144 1731 1
22 1731 1
14 1731 1
50 1731 1
284 1731 1
5 1731 1
253 1731 1
103 1731 1
141 1731 1
173 1731 1
75 1731 1
121 1731 1
154 1732 1
158 1732 1
344 1732 1
4 1732 1
256 1732 1
163 1732 1
317 1732 1
214 1732 1
194 1732 1
204 1732 1
228 1732 1
230 1732 1
70 1732 1
64 1732 1
193 1732 1
278 1732 1
15 1732 1
122 1732 1
307 1732 1
169 1732 1
118 1732 1
172 1732 1
231 1732 1
153 1733 1
154 1733 1
355 1733 1
351 1733 1
415 1733 1
344 1733 1
61 1733 1
51 1733 1
4 1733 1
63 1733 1
256 1733 1
196 1733 1
163 1733 1
1 1733 1
198 1733 1
227 1733 1
194 1733 1
204 1733 1
387 1733 1
228 1733 1
230 1733 1
101 1733 1
403 1733 1
113 1733 1
87 1733 1
323 1733 1
386 1733 1
378 1733 1
270 1733 1
70 1733 1
72 1733 1
177 1733 1
56 1733 1
123 1733 1
139 1733 1
64 1733 1
208 1733 1
132 1733 1
193 1733 1
23 1733 1
278 1733 1
205 1733 1
120 1733 1
15 1733 1
102 1733 1
195 1733 1
156 1733 1
27 1733 1
85 1733 1
385 1733 1
307 1733 1
210 1733 1
47 1733 1
165 1733 1
308 1733 1
233 1733 1
8 1733 1
169 1733 1
178 1733 1
73 1733 1
309 1733 1
172 1733 1
173 1733 1
174 1733 1
175 1733 1
231 1733 1
310 1733 1
343 1733 1
210 1734 1
61 1735 1
70 1735 1
129 1736 1
98 1736 1
254 1736 1
363 1736 1
138 1736 1
133 1736 1
134 1736 1
83 1736 1
88 1736 1
362 1736 1
115 1737 1
14 1737 1
64 1737 1
1 1738 1
96 1738 1
238 1738 1
53 1738 1
22 1738 1
12 1738 1
90 1738 1
253 1738 1
102 1738 1
27 1738 1
309 1738 1
75 1738 1
80 1739 1
35 1739 1
180 1739 1
57 1739 1
105 1739 1
160 1740 1
2 1740 1
36 1740 1
14 1740 1
284 1740 1
113 1740 1
208 1740 1
23 1740 1
307 1740 1
226 1740 1
34 1740 1
52 1740 1
46 1740 1
310 1740 1
343 1740 1
6 1741 1
357 1741 1
23 1741 1
154 1742 1
80 1742 1
82 1742 1
340 1742 1
415 1742 1
61 1742 1
160 1742 1
314 1742 1
370 1742 1
142 1742 1
162 1742 1
263 1742 1
316 1742 1
317 1742 1
144 1742 1
213 1742 1
214 1742 1
234 1742 1
186 1742 1
145 1742 1
372 1742 1
204 1742 1
187 1742 1
19 1742 1
170 1742 1
96 1742 1
380 1742 1
79 1742 1
409 1742 1
238 1742 1
279 1742 1
115 1742 1
116 1742 1
218 1742 1
311 1742 1
129 1742 1
230 1742 1
429 1742 1
98 1742 1
29 1742 1
381 1742 1
13 1742 1
35 1742 1
359 1742 1
36 1742 1
259 1742 1
408 1742 1
155 1742 1
354 1742 1
22 1742 1
282 1742 1
10 1742 1
59 1742 1
14 1742 1
25 1742 1
159 1742 1
50 1742 1
43 1742 1
330 1742 1
87 1742 1
30 1742 1
328 1742 1
323 1742 1
32 1742 1
266 1742 1
58 1742 1
292 1742 1
54 1742 1
378 1742 1
167 1742 1
397 1742 1
268 1742 1
389 1742 1
294 1742 1
21 1742 1
295 1742 1
12 1742 1
150 1742 1
306 1742 1
20 1742 1
57 1742 1
191 1742 1
239 1742 1
300 1742 1
100 1742 1
254 1742 1
202 1742 1
177 1742 1
363 1742 1
138 1742 1
109 1742 1
11 1742 1
60 1742 1
56 1742 1
123 1742 1
18 1742 1
347 1742 1
200 1742 1
132 1742 1
262 1742 1
303 1742 1
33 1742 1
277 1742 1
164 1742 1
315 1742 1
55 1742 1
358 1742 1
212 1742 1
133 1742 1
114 1742 1
189 1742 1
247 1742 1
327 1742 1
252 1742 1
312 1742 1
280 1742 1
134 1742 1
120 1742 1
99 1742 1
15 1742 1
102 1742 1
250 1742 1
122 1742 1
373 1742 1
136 1742 1
264 1742 1
137 1742 1
81 1742 1
377 1742 1
283 1742 1
26 1742 1
104 1742 1
110 1742 1
111 1742 1
321 1742 1
85 1742 1
265 1742 1
232 1742 1
9 1742 1
434 1742 1
141 1742 1
210 1742 1
34 1742 1
165 1742 1
293 1742 1
421 1742 1
127 1742 1
424 1742 1
92 1742 1
38 1742 1
169 1742 1
147 1742 1
201 1742 1
297 1742 1
346 1742 1
171 1742 1
362 1742 1
367 1742 1
151 1742 1
74 1742 1
52 1742 1
119 1742 1
325 1742 1
298 1742 1
192 1742 1
75 1742 1
272 1742 1
174 1742 1
175 1742 1
242 1742 1
16 1742 1
176 1742 1
343 1742 1
121 1742 1
222 1742 1
154 1743 1
245 1743 1
80 1743 1
344 1743 1
224 1743 1
160 1743 1
314 1743 1
62 1743 1
4 1743 1
63 1743 1
225 1743 1
276 1743 1
65 1743 1
181 1743 1
162 1743 1
1 1743 1
390 1743 1
213 1743 1
214 1743 1
234 1743 1
186 1743 1
145 1743 1
187 1743 1
401 1743 1
170 1743 1
96 1743 1
116 1743 1
129 1743 1
29 1743 1
53 1743 1
364 1743 1
101 1743 1
36 1743 1
135 1743 1
406 1743 1
155 1743 1
354 1743 1
59 1743 1
14 1743 1
319 1743 1
25 1743 1
433 1743 1
159 1743 1
50 1743 1
384 1743 1
341 1743 1
87 1743 1
288 1743 1
323 1743 1
32 1743 1
269 1743 1
21 1743 1
12 1743 1
20 1743 1
57 1743 1
78 1743 1
300 1743 1
100 1743 1
254 1743 1
243 1743 1
255 1743 1
177 1743 1
363 1743 1
109 1743 1
430 1743 1
18 1743 1
200 1743 1
64 1743 1
208 1743 1
132 1743 1
90 1743 1
246 1743 1
315 1743 1
400 1743 1
212 1743 1
304 1743 1
23 1743 1
236 1743 1
216 1743 1
278 1743 1
247 1743 1
327 1743 1
260 1743 1
120 1743 1
102 1743 1
103 1743 1
122 1743 1
373 1743 1
156 1743 1
81 1743 1
223 1743 1
206 1743 1
131 1743 1
27 1743 1
321 1743 1
112 1743 1
88 1743 1
375 1743 1
307 1743 1
436 1743 1
289 1743 1
34 1743 1
165 1743 1
308 1743 1
267 1743 1
421 1743 1
233 1743 1
168 1743 1
7 1743 1
8 1743 1
185 1743 1
169 1743 1
24 1743 1
188 1743 1
346 1743 1
271 1743 1
405 1743 1
171 1743 1
362 1743 1
367 1743 1
219 1743 1
74 1743 1
325 1743 1
31 1743 1
44 1743 1
298 1743 1
192 1743 1
174 1743 1
175 1743 1
231 1743 1
46 1743 1
16 1743 1
310 1743 1
343 1743 1
37 1743 1
121 1743 1
407 1744 1
170 1744 1
53 1744 1
54 1744 1
95 1744 1
188 1744 1
37 1744 1
407 1745 1
340 1745 1
160 1745 1
4 1745 1
402 1745 1
35 1745 1
113 1745 1
392 1745 1
109 1745 1
122 1745 1
26 1745 1
187 1746 1
22 1746 1
25 1746 1
284 1746 1
32 1746 1
37 1746 1
213 1747 1
60 1747 1
37 1747 1
153 1748 1
352 1748 1
62 1748 1
63 1748 1
1 1748 1
2 1748 1
384 1748 1
0 1748 1
64 1748 1
143 1748 1
88 1748 1
307 1748 1
289 1748 1
308 1748 1
46 1748 1
310 1748 1
343 1748 1
154 1749 1
109 1749 1
88 1749 1
85 1750 1
88 1750 1
75 1750 1
355 1751 1
203 1751 1
84 1751 1
196 1751 1
209 1751 1
227 1751 1
387 1751 1
228 1751 1
159 1751 1
70 1751 1
255 1751 1
0 1751 1
132 1751 1
73 1751 1
309 1751 1
438 1751 1
75 1751 1
231 1751 1
153 1752 1
351 1752 1
194 1752 1
220 1752 1
360 1752 1
111 1752 1
85 1752 1
391 1752 1
233 1752 1
121 1752 1
18 1753 1
169 1753 1
245 1754 1
62 1754 1
4 1754 1
63 1754 1
65 1754 1
214 1754 1
145 1754 1
187 1754 1
380 1754 1
241 1754 1
116 1754 1
218 1754 1
98 1754 1
281 1754 1
364 1754 1
101 1754 1
259 1754 1
59 1754 1
14 1754 1
159 1754 1
43 1754 1
330 1754 1
323 1754 1
54 1754 1
21 1754 1
270 1754 1
20 1754 1
191 1754 1
239 1754 1
78 1754 1
255 1754 1
138 1754 1
0 1754 1
261 1754 1
90 1754 1
315 1754 1
143 1754 1
55 1754 1
23 1754 1
236 1754 1
247 1754 1
134 1754 1
260 1754 1
130 1754 1
122 1754 1
17 1754 1
27 1754 1
265 1754 1
88 1754 1
9 1754 1
141 1754 1
34 1754 1
290 1754 1
165 1754 1
293 1754 1
421 1754 1
424 1754 1
233 1754 1
7 1754 1
92 1754 1
185 1754 1
69 1754 1
201 1754 1
297 1754 1
74 1754 1
172 1754 1
75 1754 1
174 1754 1
299 1754 1
16 1754 1
37 1754 1
121 1754 1
82 1755 1
314 1755 1
51 1755 1
62 1755 1
84 1755 1
63 1755 1
225 1755 1
142 1755 1
144 1755 1
234 1755 1
237 1755 1
116 1755 1
97 1755 1
49 1755 1
129 1755 1
282 1755 1
59 1755 1
180 1755 1
50 1755 1
330 1755 1
87 1755 1
21 1755 1
95 1755 1
270 1755 1
70 1755 1
356 1755 1
191 1755 1
254 1755 1
202 1755 1
60 1755 1
0 1755 1
56 1755 1
261 1755 1
90 1755 1
277 1755 1
357 1755 1
246 1755 1
315 1755 1
55 1755 1
23 1755 1
5 1755 1
15 1755 1
103 1755 1
107 1755 1
206 1755 1
104 1755 1
83 1755 1
131 1755 1
105 1755 1
9 1755 1
308 1755 1
267 1755 1
127 1755 1
8 1755 1
185 1755 1
38 1755 1
3 1755 1
188 1755 1
73 1755 1
176 1755 1
37 1755 1
153 1756 1
51 1756 1
62 1756 1
4 1756 1
361 1756 1
6 1756 1
96 1756 1
135 1756 1
270 1756 1
57 1756 1
349 1756 1
140 1756 1
64 1756 1
48 1756 1
205 1756 1
5 1756 1
134 1756 1
102 1756 1
103 1756 1
195 1756 1
283 1756 1
104 1756 1
83 1756 1
27 1756 1
342 1756 1
8 1756 1
38 1756 1
151 1756 1
173 1756 1
368 1756 1
16 1756 1
370 1757 1
98 1757 1
35 1757 1
101 1757 1
135 1757 1
30 1757 1
328 1757 1
58 1757 1
54 1757 1
94 1757 1
95 1757 1
57 1757 1
254 1757 1
109 1757 1
371 1757 1
33 1757 1
252 1757 1
312 1757 1
134 1757 1
99 1757 1
195 1757 1
81 1757 1
83 1757 1
105 1757 1
274 1757 1
248 1757 1
368 1757 1
399 1757 1
154 1758 1
80 1758 1
160 1758 1
62 1758 1
63 1758 1
162 1758 1
1 1758 1
198 1758 1
135 1758 1
20 1758 1
100 1758 1
109 1758 1
0 1758 1
56 1758 1
23 1758 1
103 1758 1
17 1758 1
141 1758 1
233 1758 1
8 1758 1
169 1758 1
174 1758 1
231 1758 1
370 1759 1
86 1759 1
276 1759 1
234 1759 1
98 1759 1
328 1759 1
93 1759 1
95 1759 1
239 1759 1
11 1759 1
166 1759 1
133 1759 1
247 1759 1
102 1759 1
250 1759 1
122 1759 1
137 1759 1
110 1759 1
141 1759 1
148 1759 1
119 1759 1
153 1760 1
154 1760 1
245 1760 1
160 1760 1
51 1760 1
4 1760 1
84 1760 1
86 1760 1
276 1760 1
162 1760 1
1 1760 1
213 1760 1
234 1760 1
204 1760 1
187 1760 1
237 1760 1
79 1760 1
241 1760 1
115 1760 1
116 1760 1
230 1760 1
29 1760 1
281 1760 1
101 1760 1
36 1760 1
159 1760 1
384 1760 1
43 1760 1
330 1760 1
328 1760 1
32 1760 1
386 1760 1
54 1760 1
167 1760 1
21 1760 1
12 1760 1
20 1760 1
336 1760 1
191 1760 1
465 1760 1
382 1760 1
78 1760 1
255 1760 1
177 1760 1
363 1760 1
0 1760 1
419 1760 1
56 1760 1
64 1760 1
132 1760 1
90 1760 1
23 1760 1
236 1760 1
216 1760 1
252 1760 1
134 1760 1
250 1760 1
373 1760 1
107 1760 1
156 1760 1
223 1760 1
283 1760 1
27 1760 1
85 1760 1
112 1760 1
88 1760 1
34 1760 1
290 1760 1
165 1760 1
293 1760 1
233 1760 1
168 1760 1
38 1760 1
362 1760 1
74 1760 1
172 1760 1
31 1760 1
249 1760 1
75 1760 1
174 1760 1
175 1760 1
231 1760 1
16 1760 1
310 1760 1
37 1760 1
121 1760 1
116 1761 1
33 1761 1
246 1761 1
236 1762 1
153 1763 1
158 1763 1
51 1763 1
276 1763 1
316 1763 1
234 1763 1
96 1763 1
380 1763 1
238 1763 1
115 1763 1
116 1763 1
35 1763 1
101 1763 1
40 1763 1
59 1763 1
14 1763 1
319 1763 1
330 1763 1
328 1763 1
58 1763 1
397 1763 1
21 1763 1
336 1763 1
420 1763 1
109 1763 1
11 1763 1
18 1763 1
275 1763 1
64 1763 1
132 1763 1
166 1763 1
23 1763 1
205 1763 1
460 1763 1
134 1763 1
102 1763 1
250 1763 1
130 1763 1
81 1763 1
283 1763 1
110 1763 1
105 1763 1
27 1763 1
88 1763 1
125 1763 1
141 1763 1
233 1763 1
92 1763 1
148 1763 1
178 1763 1
74 1763 1
31 1763 1
174 1763 1
154 1764 1
30 1764 1
0 1764 1
239 1765 1
312 1765 1
102 1765 1
135 1766 1
312 1766 1
56 1767 1
62 1768 1
124 1768 1
63 1768 1
337 1768 1
361 1768 1
6 1768 1
40 1768 1
87 1768 1
266 1768 1
70 1768 1
0 1768 1
246 1768 1
5 1768 1
253 1768 1
99 1768 1
273 1768 1
7 1768 1
342 1768 1
8 1768 1
39 1768 1
68 1768 1
69 1768 1
3 1768 1
73 1768 1
74 1768 1
51 1769 1
62 1769 1
63 1769 1
337 1769 1
65 1769 1
6 1769 1
234 1769 1
40 1769 1
59 1769 1
239 1769 1
339 1769 1
143 1769 1
5 1769 1
250 1769 1
130 1769 1
103 1769 1
110 1769 1
105 1769 1
232 1769 1
125 1769 1
7 1769 1
8 1769 1
69 1769 1
147 1769 1
297 1769 1
151 1769 1
35 1770 1
135 1770 1
109 1770 1
62 1771 1
348 1771 1
63 1771 1
337 1771 1
65 1771 1
6 1771 1
97 1771 1
98 1771 1
35 1771 1
40 1771 1
43 1771 1
30 1771 1
12 1771 1
0 1771 1
133 1771 1
205 1771 1
5 1771 1
134 1771 1
103 1771 1
206 1771 1
141 1771 1
7 1771 1
8 1771 1
39 1771 1
68 1771 1
69 1771 1
3 1771 1
153 1772 1
61 1772 1
160 1772 1
162 1772 1
194 1772 1
113 1772 1
208 1772 1
193 1772 1
172 1772 1
30 1773 1
95 1773 1
104 1773 1
153 1774 1
412 1774 1
80 1774 1
82 1774 1
224 1774 1
160 1774 1
51 1774 1
4 1774 1
84 1774 1
142 1774 1
65 1774 1
361 1774 1
181 1774 1
263 1774 1
213 1774 1
96 1774 1
241 1774 1
402 1774 1
129 1774 1
98 1774 1
29 1774 1
53 1774 1
35 1774 1
135 1774 1
179 1774 1
40 1774 1
59 1774 1
50 1774 1
89 1774 1
323 1774 1
266 1774 1
54 1774 1
21 1774 1
95 1774 1
106 1774 1
270 1774 1
70 1774 1
20 1774 1
72 1774 1
57 1774 1
239 1774 1
78 1774 1
254 1774 1
177 1774 1
363 1774 1
109 1774 1
0 1774 1
56 1774 1
139 1774 1
18 1774 1
208 1774 1
132 1774 1
33 1774 1
277 1774 1
246 1774 1
133 1774 1
114 1774 1
278 1774 1
189 1774 1
247 1774 1
134 1774 1
120 1774 1
99 1774 1
102 1774 1
122 1774 1
283 1774 1
83 1774 1
105 1774 1
321 1774 1
232 1774 1
112 1774 1
88 1774 1
141 1774 1
307 1774 1
436 1774 1
293 1774 1
267 1774 1
92 1774 1
38 1774 1
68 1774 1
169 1774 1
147 1774 1
148 1774 1
346 1774 1
178 1774 1
362 1774 1
367 1774 1
248 1774 1
219 1774 1
73 1774 1
74 1774 1
44 1774 1
174 1774 1
231 1774 1
46 1774 1
242 1774 1
16 1774 1
37 1774 1
18 1775 1
140 1775 1
26 1775 1
292 1776 1
113 1777 1
21 1777 1
246 1777 1
148 1777 1
173 1777 1
160 1778 1
213 1778 1
237 1778 1
170 1778 1
116 1778 1
177 1778 1
109 1778 1
216 1778 1
278 1778 1
102 1778 1
373 1778 1
156 1778 1
233 1778 1
231 1778 1
46 1778 1
176 1778 1
61 1779 1
329 1779 1
124 1779 1
63 1779 1
256 1779 1
196 1779 1
65 1779 1
209 1779 1
