6401 150218
104 1403 1
203 1403 1
40 1403 1
351 1403 1
144 1403 1
354 1403 1
182 1403 1
288 1403 1
235 1403 1
237 1403 1
331 1403 1
193 1403 1
36 1403 1
359 1403 1
297 1403 1
14 1403 1
120 1403 1
168 1403 1
216 1404 1
97 1404 1
63 1404 1
0 1404 1
68 1404 1
253 1404 1
207 1404 1
403 1404 1
32 1404 1
113 1404 1
343 1404 1
186 1404 1
7 1404 1
41 1404 1
92 1404 1
195 1404 1
247 1404 1
10 1404 1
38 1404 1
423 1404 1
445 1404 1
109 1404 1
23 1404 1
111 1404 1
356 1404 1
6 1404 1
211 1404 1
501 1404 1
258 1404 1
214 1404 1
187 1404 1
85 1404 1
174 1404 1
246 1404 1
128 1404 1
487 1404 1
64 1404 1
58 1404 1
19 1404 1
190 1404 1
205 1404 1
392 1404 1
194 1404 1
483 1404 1
98 1404 1
132 1404 1
327 1404 1
104 1404 1
203 1404 1
40 1404 1
229 1404 1
485 1404 1
209 1404 1
309 1404 1
259 1404 1
78 1404 1
161 1404 1
426 1404 1
244 1404 1
215 1405 1
224 1405 1
298 1405 1
128 1405 1
84 1405 1
149 1405 1
500 1405 1
408 1406 1
261 1406 1
199 1406 1
260 1406 1
13 1406 1
15 1406 1
240 1406 1
215 1407 1
5 1407 1
366 1407 1
69 1407 1
403 1407 1
30 1407 1
151 1407 1
152 1407 1
32 1407 1
164 1407 1
11 1407 1
87 1407 1
66 1407 1
138 1407 1
140 1407 1
447 1407 1
293 1407 1
246 1407 1
504 1407 1
189 1407 1
19 1407 1
190 1407 1
70 1407 1
149 1407 1
154 1407 1
268 1407 1
369 1407 1
157 1407 1
163 1407 1
81 1407 1
324 1407 1
166 1407 1
311 1407 1
125 1407 1
126 1407 1
422 1407 1
72 1407 1
43 1407 1
73 1407 1
146 1407 1
74 1407 1
209 1407 1
193 1407 1
83 1407 1
314 1407 1
216 1408 1
224 1408 1
429 1408 1
366 1408 1
289 1408 1
30 1408 1
32 1408 1
113 1408 1
114 1408 1
164 1408 1
310 1408 1
41 1408 1
61 1408 1
11 1408 1
38 1408 1
423 1408 1
60 1408 1
181 1408 1
447 1408 1
306 1408 1
293 1408 1
427 1408 1
128 1408 1
65 1408 1
19 1408 1
190 1408 1
205 1408 1
192 1408 1
154 1408 1
315 1408 1
115 1408 1
82 1408 1
188 1408 1
57 1408 1
29 1408 1
99 1408 1
123 1408 1
31 1408 1
287 1408 1
104 1408 1
203 1408 1
422 1408 1
229 1408 1
144 1408 1
335 1408 1
44 1408 1
90 1408 1
426 1408 1
127 1409 1
32 1409 1
59 1409 1
427 1409 1
128 1409 1
190 1409 1
315 1409 1
157 1409 1
126 1409 1
297 1409 1
75 1410 1
19 1410 1
236 1410 1
224 1411 1
0 1411 1
134 1411 1
159 1411 1
488 1411 1
128 1411 1
19 1411 1
104 1411 1
350 1411 1
335 1411 1
27 1411 1
132 1412 1
148 1412 1
241 1412 1
215 1413 1
272 1413 1
63 1413 1
263 1413 1
464 1413 1
32 1413 1
38 1413 1
109 1413 1
128 1413 1
190 1413 1
368 1413 1
262 1413 1
104 1413 1
511 1413 1
161 1413 1
282 1413 1
120 1413 1
87 1414 1
57 1414 1
159 1415 1
57 1415 1
90 1415 1
190 1416 1
70 1416 1
16 1416 1
31 1416 1
236 1416 1
90 1416 1
401 1417 1
429 1417 1
403 1417 1
30 1417 1
152 1417 1
32 1417 1
164 1417 1
195 1417 1
140 1417 1
153 1417 1
189 1417 1
430 1417 1
262 1417 1
126 1417 1
98 1417 1
193 1417 1
375 1417 1
332 1417 1
172 1417 1
300 1418 1
26 1418 1
95 1418 1
471 1418 1
429 1418 1
0 1418 1
366 1418 1
68 1418 1
442 1418 1
88 1418 1
112 1418 1
8 1418 1
403 1418 1
30 1418 1
152 1418 1
32 1418 1
113 1418 1
114 1418 1
164 1418 1
7 1418 1
310 1418 1
117 1418 1
41 1418 1
319 1418 1
195 1418 1
466 1418 1
9 1418 1
11 1418 1
62 1418 1
87 1418 1
223 1418 1
35 1418 1
138 1418 1
372 1418 1
202 1418 1
423 1418 1
71 1418 1
60 1418 1
55 1418 1
147 1418 1
23 1418 1
110 1418 1
75 1418 1
211 1418 1
212 1418 1
153 1418 1
373 1418 1
374 1418 1
505 1418 1
59 1418 1
160 1418 1
360 1418 1
488 1418 1
187 1418 1
116 1418 1
316 1418 1
269 1418 1
317 1418 1
418 1418 1
128 1418 1
189 1418 1
64 1418 1
65 1418 1
19 1418 1
201 1418 1
39 1418 1
339 1418 1
191 1418 1
192 1418 1
150 1418 1
256 1418 1
268 1418 1
315 1418 1
194 1418 1
344 1418 1
37 1418 1
115 1418 1
378 1418 1
82 1418 1
16 1418 1
94 1418 1
96 1418 1
326 1418 1
121 1418 1
98 1418 1
50 1418 1
17 1418 1
18 1418 1
123 1418 1
301 1418 1
104 1418 1
1 1418 1
229 1418 1
335 1418 1
43 1418 1
485 1418 1
489 1418 1
45 1418 1
443 1418 1
210 1418 1
193 1418 1
417 1418 1
425 1418 1
90 1418 1
156 1418 1
78 1418 1
333 1418 1
426 1418 1
457 1418 1
363 1418 1
172 1418 1
288 1419 1
120 1419 1
97 1420 1
30 1420 1
117 1420 1
195 1420 1
9 1420 1
111 1420 1
3 1420 1
96 1420 1
121 1420 1
98 1420 1
123 1420 1
216 1421 1
97 1421 1
402 1421 1
261 1421 1
286 1421 1
54 1421 1
134 1421 1
138 1421 1
19 1421 1
154 1421 1
31 1421 1
144 1421 1
209 1421 1
90 1421 1
240 1421 1
241 1421 1
127 1422 1
412 1422 1
5 1422 1
285 1422 1
383 1422 1
42 1422 1
24 1422 1
103 1422 1
138 1422 1
21 1422 1
167 1422 1
225 1422 1
275 1422 1
15 1422 1
72 1422 1
80 1422 1
270 1423 1
63 1423 1
138 1423 1
187 1423 1
339 1423 1
163 1423 1
240 1423 1
95 1424 1
0 1424 1
195 1424 1
438 1424 1
128 1424 1
344 1424 1
196 1424 1
57 1424 1
90 1424 1
216 1425 1
26 1425 1
53 1425 1
0 1425 1
228 1425 1
8 1425 1
114 1425 1
62 1425 1
22 1425 1
47 1425 1
25 1425 1
279 1425 1
37 1425 1
119 1425 1
170 1425 1
132 1425 1
31 1425 1
40 1425 1
144 1425 1
242 1425 1
215 1426 1
216 1426 1
300 1426 1
26 1426 1
175 1426 1
52 1426 1
53 1426 1
429 1426 1
0 1426 1
100 1426 1
484 1426 1
338 1426 1
69 1426 1
204 1426 1
206 1426 1
276 1426 1
289 1426 1
304 1426 1
88 1426 1
20 1426 1
291 1426 1
112 1426 1
8 1426 1
30 1426 1
152 1426 1
48 1426 1
184 1426 1
113 1426 1
440 1426 1
186 1426 1
310 1426 1
117 1426 1
41 1426 1
118 1426 1
42 1426 1
92 1426 1
371 1426 1
195 1426 1
61 1426 1
249 1426 1
9 1426 1
10 1426 1
11 1426 1
385 1426 1
87 1426 1
222 1426 1
122 1426 1
134 1426 1
46 1426 1
226 1426 1
372 1426 1
202 1426 1
423 1426 1
71 1426 1
181 1426 1
512 1426 1
329 1426 1
447 1426 1
355 1426 1
23 1426 1
110 1426 1
111 1426 1
75 1426 1
356 1426 1
6 1426 1
357 1426 1
12 1426 1
306 1426 1
51 1426 1
476 1426 1
400 1426 1
59 1426 1
360 1426 1
293 1426 1
187 1426 1
85 1426 1
269 1426 1
4 1426 1
58 1426 1
84 1426 1
106 1426 1
321 1426 1
39 1426 1
413 1426 1
70 1426 1
302 1426 1
191 1426 1
205 1426 1
56 1426 1
233 1426 1
47 1426 1
25 1426 1
256 1426 1
154 1426 1
377 1426 1
194 1426 1
37 1426 1
163 1426 1
91 1426 1
119 1426 1
311 1426 1
188 1426 1
16 1426 1
491 1426 1
294 1426 1
170 1426 1
325 1426 1
218 1426 1
96 1426 1
326 1426 1
346 1426 1
98 1426 1
99 1426 1
50 1426 1
17 1426 1
18 1426 1
123 1426 1
31 1426 1
200 1426 1
1 1426 1
178 1426 1
203 1426 1
40 1426 1
351 1426 1
229 1426 1
144 1426 1
354 1426 1
44 1426 1
146 1426 1
236 1426 1
45 1426 1
148 1426 1
209 1426 1
475 1426 1
210 1426 1
404 1426 1
331 1426 1
305 1426 1
239 1426 1
193 1426 1
417 1426 1
425 1426 1
90 1426 1
241 1426 1
333 1426 1
242 1426 1
361 1426 1
14 1426 1
244 1426 1
120 1426 1
168 1426 1
83 1426 1
314 1426 1
175 1427 1
53 1427 1
100 1427 1
54 1427 1
41 1427 1
22 1427 1
128 1427 1
295 1427 1
65 1427 1
154 1427 1
123 1427 1
31 1427 1
104 1427 1
178 1427 1
203 1427 1
229 1427 1
144 1427 1
43 1427 1
44 1427 1
90 1427 1
83 1427 1
270 1428 1
271 1428 1
286 1428 1
174 1428 1
190 1428 1
161 1428 1
215 1429 1
248 1429 1
100 1429 1
289 1429 1
403 1429 1
30 1429 1
114 1429 1
396 1429 1
61 1429 1
11 1429 1
87 1429 1
222 1429 1
122 1429 1
134 1429 1
423 1429 1
330 1429 1
306 1429 1
128 1429 1
19 1429 1
307 1429 1
311 1429 1
82 1429 1
99 1429 1
131 1429 1
123 1429 1
31 1429 1
287 1429 1
200 1429 1
203 1429 1
273 1429 1
446 1429 1
229 1429 1
144 1429 1
43 1429 1
209 1429 1
443 1429 1
305 1429 1
168 1429 1
83 1429 1
314 1429 1
216 1430 1
300 1430 1
248 1430 1
5 1430 1
26 1430 1
63 1430 1
175 1430 1
52 1430 1
53 1430 1
100 1430 1
366 1430 1
102 1430 1
141 1430 1
338 1430 1
67 1430 1
68 1430 1
69 1430 1
204 1430 1
382 1430 1
206 1430 1
289 1430 1
88 1430 1
254 1430 1
291 1430 1
112 1430 1
8 1430 1
89 1430 1
30 1430 1
341 1430 1
151 1430 1
48 1430 1
549 1430 1
184 1430 1
32 1430 1
396 1430 1
7 1430 1
54 1430 1
117 1430 1
41 1430 1
118 1430 1
92 1430 1
397 1430 1
371 1430 1
2 1430 1
61 1430 1
249 1430 1
9 1430 1
11 1430 1
62 1430 1
87 1430 1
222 1430 1
223 1430 1
49 1430 1
177 1430 1
347 1430 1
226 1430 1
66 1430 1
138 1430 1
202 1430 1
393 1430 1
38 1430 1
423 1430 1
71 1430 1
328 1430 1
303 1430 1
181 1430 1
353 1430 1
147 1430 1
329 1430 1
447 1430 1
23 1430 1
110 1430 1
111 1430 1
75 1430 1
6 1430 1
12 1430 1
306 1430 1
51 1430 1
476 1430 1
400 1430 1
59 1430 1
159 1430 1
3 1430 1
360 1430 1
293 1430 1
187 1430 1
441 1430 1
85 1430 1
116 1430 1
167 1430 1
269 1430 1
173 1430 1
174 1430 1
438 1430 1
22 1430 1
128 1430 1
295 1430 1
189 1430 1
64 1430 1
65 1430 1
106 1430 1
321 1430 1
395 1430 1
179 1430 1
39 1430 1
142 1430 1
70 1430 1
302 1430 1
205 1430 1
233 1430 1
290 1430 1
47 1430 1
25 1430 1
307 1430 1
499 1430 1
154 1430 1
268 1430 1
369 1430 1
370 1430 1
342 1430 1
344 1430 1
37 1430 1
162 1430 1
163 1430 1
91 1430 1
115 1430 1
311 1430 1
82 1430 1
188 1430 1
16 1430 1
170 1430 1
171 1430 1
94 1430 1
406 1430 1
125 1430 1
325 1430 1
197 1430 1
96 1430 1
57 1430 1
121 1430 1
98 1430 1
99 1430 1
50 1430 1
131 1430 1
17 1430 1
18 1430 1
123 1430 1
31 1430 1
301 1430 1
327 1430 1
287 1430 1
200 1430 1
450 1430 1
1 1430 1
178 1430 1
203 1430 1
250 1430 1
422 1430 1
446 1430 1
40 1430 1
229 1430 1
144 1430 1
72 1430 1
354 1430 1
43 1430 1
44 1430 1
73 1430 1
485 1430 1
146 1430 1
74 1430 1
489 1430 1
182 1430 1
236 1430 1
252 1430 1
209 1430 1
475 1430 1
255 1430 1
210 1430 1
305 1430 1
76 1430 1
308 1430 1
90 1430 1
213 1430 1
77 1430 1
156 1430 1
78 1430 1
185 1430 1
333 1430 1
79 1430 1
14 1430 1
244 1430 1
363 1430 1
172 1430 1
83 1430 1
5 1431 1
175 1431 1
52 1431 1
53 1431 1
100 1431 1
338 1431 1
289 1431 1
151 1431 1
32 1431 1
54 1431 1
41 1431 1
61 1431 1
11 1431 1
138 1431 1
421 1431 1
181 1431 1
160 1431 1
173 1431 1
22 1431 1
64 1431 1
65 1431 1
154 1431 1
268 1431 1
188 1431 1
123 1431 1
31 1431 1
104 1431 1
178 1431 1
203 1431 1
229 1431 1
144 1431 1
43 1431 1
44 1431 1
236 1431 1
90 1431 1
158 1431 1
185 1431 1
83 1431 1
224 1432 1
159 1432 1
19 1432 1
190 1432 1
377 1432 1
338 1433 1
403 1433 1
30 1433 1
113 1433 1
195 1433 1
316 1433 1
418 1433 1
192 1433 1
154 1433 1
194 1433 1
121 1433 1
98 1433 1
193 1433 1
417 1433 1
425 1433 1
426 1433 1
248 1434 1
396 1434 1
202 1434 1
75 1434 1
306 1434 1
160 1434 1
174 1434 1
64 1434 1
82 1434 1
99 1434 1
203 1434 1
145 1434 1
148 1434 1
83 1434 1
95 1435 1
224 1435 1
159 1435 1
19 1435 1
57 1435 1
114 1436 1
109 1436 1
51 1436 1
21 1436 1
106 1436 1
50 1436 1
112 1437 1
35 1437 1
57 1437 1
121 1437 1
90 1437 1
215 1438 1
216 1438 1
492 1438 1
127 1438 1
428 1438 1
412 1438 1
300 1438 1
248 1438 1
5 1438 1
220 1438 1
408 1438 1
272 1438 1
401 1438 1
482 1438 1
270 1438 1
402 1438 1
285 1438 1
523 1438 1
221 1438 1
63 1438 1
175 1438 1
224 1438 1
429 1438 1
102 1438 1
69 1438 1
263 1438 1
228 1438 1
230 1438 1
322 1438 1
264 1438 1
289 1438 1
261 1438 1
278 1438 1
431 1438 1
271 1438 1
88 1438 1
291 1438 1
403 1438 1
89 1438 1
30 1438 1
151 1438 1
152 1438 1
48 1438 1
32 1438 1
113 1438 1
114 1438 1
396 1438 1
343 1438 1
164 1438 1
7 1438 1
310 1438 1
299 1438 1
461 1438 1
54 1438 1
41 1438 1
118 1438 1
92 1438 1
319 1438 1
510 1438 1
169 1438 1
93 1438 1
195 1438 1
470 1438 1
480 1438 1
24 1438 1
466 1438 1
10 1438 1
11 1438 1
62 1438 1
87 1438 1
222 1438 1
508 1438 1
122 1438 1
223 1438 1
49 1438 1
458 1438 1
398 1438 1
134 1438 1
46 1438 1
103 1438 1
177 1438 1
347 1438 1
226 1438 1
66 1438 1
138 1438 1
372 1438 1
421 1438 1
459 1438 1
139 1438 1
140 1438 1
105 1438 1
393 1438 1
38 1438 1
180 1438 1
445 1438 1
71 1438 1
328 1438 1
303 1438 1
60 1438 1
181 1438 1
147 1438 1
109 1438 1
447 1438 1
355 1438 1
357 1438 1
211 1438 1
212 1438 1
153 1438 1
373 1438 1
374 1438 1
59 1438 1
159 1438 1
360 1438 1
498 1438 1
545 1438 1
281 1438 1
293 1438 1
187 1438 1
167 1438 1
316 1438 1
298 1438 1
173 1438 1
174 1438 1
22 1438 1
128 1438 1
295 1438 1
4 1438 1
189 1438 1
64 1438 1
176 1438 1
65 1438 1
225 1438 1
19 1438 1
201 1438 1
430 1438 1
462 1438 1
190 1438 1
395 1438 1
367 1438 1
142 1438 1
70 1438 1
191 1438 1
205 1438 1
233 1438 1
416 1438 1
368 1438 1
260 1438 1
544 1438 1
192 1438 1
25 1438 1
279 1438 1
340 1438 1
150 1438 1
256 1438 1
307 1438 1
154 1438 1
315 1438 1
500 1438 1
194 1438 1
157 1438 1
37 1438 1
419 1438 1
162 1438 1
163 1438 1
91 1438 1
115 1438 1
13 1438 1
378 1438 1
311 1438 1
82 1438 1
16 1438 1
283 1438 1
170 1438 1
94 1438 1
125 1438 1
126 1438 1
197 1438 1
326 1438 1
57 1438 1
29 1438 1
121 1438 1
98 1438 1
99 1438 1
50 1438 1
131 1438 1
17 1438 1
132 1438 1
301 1438 1
101 1438 1
287 1438 1
200 1438 1
104 1438 1
178 1438 1
203 1438 1
511 1438 1
40 1438 1
229 1438 1
144 1438 1
335 1438 1
15 1438 1
72 1438 1
145 1438 1
73 1438 1
146 1438 1
74 1438 1
182 1438 1
288 1438 1
108 1438 1
236 1438 1
252 1438 1
45 1438 1
497 1438 1
550 1438 1
148 1438 1
475 1438 1
255 1438 1
443 1438 1
358 1438 1
76 1438 1
308 1438 1
90 1438 1
213 1438 1
77 1438 1
155 1438 1
156 1438 1
158 1438 1
240 1438 1
309 1438 1
78 1438 1
161 1438 1
185 1438 1
79 1438 1
426 1438 1
243 1438 1
282 1438 1
244 1438 1
312 1438 1
469 1438 1
457 1438 1
120 1438 1
168 1438 1
375 1438 1
332 1438 1
313 1438 1
172 1438 1
314 1438 1
409 1439 1
221 1439 1
53 1439 1
8 1439 1
89 1439 1
184 1439 1
114 1439 1
7 1439 1
118 1439 1
42 1439 1
195 1439 1
2 1439 1
181 1439 1
234 1439 1
160 1439 1
106 1439 1
179 1439 1
39 1439 1
339 1439 1
194 1439 1
188 1439 1
98 1439 1
17 1439 1
203 1439 1
45 1439 1
358 1439 1
14 1439 1
314 1439 1
95 1440 1
471 1440 1
228 1440 1
276 1440 1
30 1440 1
48 1440 1
32 1440 1
113 1440 1
54 1440 1
117 1440 1
41 1440 1
24 1440 1
393 1440 1
38 1440 1
55 1440 1
174 1440 1
4 1440 1
39 1440 1
192 1440 1
25 1440 1
311 1440 1
16 1440 1
94 1440 1
96 1440 1
57 1440 1
50 1440 1
123 1440 1
252 1440 1
148 1440 1
90 1440 1
161 1440 1
120 1440 1
127 1441 1
152 1441 1
66 1441 1
172 1441 1
216 1442 1
95 1442 1
224 1442 1
278 1442 1
296 1442 1
440 1442 1
164 1442 1
41 1442 1
118 1442 1
159 1442 1
438 1442 1
128 1442 1
4 1442 1
19 1442 1
405 1442 1
190 1442 1
25 1442 1
154 1442 1
115 1442 1
378 1442 1
119 1442 1
170 1442 1
94 1442 1
57 1442 1
29 1442 1
132 1442 1
327 1442 1
104 1442 1
144 1442 1
90 1442 1
95 1443 1
296 1443 1
114 1443 1
440 1443 1
118 1443 1
195 1443 1
194 1443 1
119 1443 1
196 1443 1
17 1443 1
104 1443 1
9 1444 1
65 1444 1
98 1444 1
365 1445 1
95 1445 1
30 1445 1
117 1445 1
195 1445 1
35 1445 1
124 1445 1
59 1445 1
159 1445 1
3 1445 1
19 1445 1
39 1445 1
57 1445 1
335 1445 1
14 1445 1
26 1446 1
276 1446 1
254 1446 1
114 1446 1
195 1446 1
49 1446 1
394 1446 1
38 1446 1
109 1446 1
6 1446 1
116 1446 1
58 1446 1
106 1446 1
377 1446 1
82 1446 1
50 1446 1
18 1446 1
123 1446 1
354 1446 1
210 1446 1
76 1446 1
120 1446 1
264 1447 1
57 1447 1
261 1448 1
92 1448 1
87 1448 1
46 1448 1
447 1448 1
64 1448 1
225 1448 1
70 1448 1
149 1448 1
16 1448 1
182 1448 1
390 1448 1
78 1448 1
375 1448 1
83 1448 1
55 1449 1
164 1450 1
19 1450 1
190 1450 1
323 1450 1
94 1450 1
57 1450 1
332 1450 1
276 1451 1
32 1451 1
147 1451 1
162 1451 1
130 1451 1
123 1451 1
146 1451 1
95 1452 1
97 1452 1
272 1452 1
254 1452 1
32 1452 1
114 1452 1
117 1452 1
470 1452 1
9 1452 1
35 1452 1
55 1452 1
109 1452 1
3 1452 1
4 1452 1
367 1452 1
16 1452 1
96 1452 1
98 1452 1
132 1452 1
123 1452 1
288 1452 1
215 1453 1
26 1453 1
100 1453 1
206 1453 1
276 1453 1
289 1453 1
253 1453 1
207 1453 1
254 1453 1
238 1453 1
403 1453 1
341 1453 1
152 1453 1
184 1453 1
113 1453 1
34 1453 1
114 1453 1
164 1453 1
310 1453 1
118 1453 1
169 1453 1
11 1453 1
385 1453 1
28 1453 1
38 1453 1
109 1453 1
23 1453 1
6 1453 1
12 1453 1
51 1453 1
21 1453 1
214 1453 1
293 1453 1
362 1453 1
418 1453 1
4 1453 1
487 1453 1
58 1453 1
84 1453 1
266 1453 1
106 1453 1
302 1453 1
315 1453 1
194 1453 1
163 1453 1
119 1453 1
16 1453 1
197 1453 1
218 1453 1
96 1453 1
99 1453 1
18 1453 1
203 1453 1
40 1453 1
15 1453 1
146 1453 1
252 1453 1
45 1453 1
237 1453 1
148 1453 1
27 1453 1
210 1453 1
404 1453 1
193 1453 1
78 1453 1
333 1453 1
14 1453 1
120 1453 1
332 1453 1
172 1453 1
314 1453 1
5 1454 1
69 1454 1
88 1454 1
164 1454 1
444 1454 1
87 1454 1
447 1454 1
12 1454 1
187 1454 1
167 1454 1
225 1454 1
106 1454 1
142 1454 1
70 1454 1
149 1454 1
307 1454 1
163 1454 1
91 1454 1
166 1454 1
31 1454 1
203 1454 1
446 1454 1
72 1454 1
145 1454 1
74 1454 1
77 1454 1
161 1454 1
172 1454 1
76 1455 1
221 1456 1
24 1457 1
328 1457 1
194 1457 1
443 1457 1
193 1457 1
216 1458 1
482 1458 1
224 1458 1
164 1458 1
19 1458 1
190 1458 1
500 1458 1
94 1458 1
29 1458 1
350 1458 1
236 1458 1
172 1458 1
221 1459 1
224 1459 1
204 1459 1
230 1459 1
322 1459 1
88 1459 1
461 1459 1
117 1459 1
55 1459 1
234 1459 1
258 1459 1
167 1459 1
189 1459 1
190 1459 1
463 1459 1
16 1459 1
50 1459 1
312 1459 1
172 1459 1
5 1460 1
26 1460 1
221 1460 1
63 1460 1
224 1460 1
68 1460 1
204 1460 1
228 1460 1
230 1460 1
322 1460 1
88 1460 1
291 1460 1
8 1460 1
89 1460 1
48 1460 1
114 1460 1
117 1460 1
92 1460 1
319 1460 1
371 1460 1
217 1460 1
9 1460 1
10 1460 1
87 1460 1
49 1460 1
394 1460 1
388 1460 1
38 1460 1
60 1460 1
55 1460 1
23 1460 1
110 1460 1
6 1460 1
51 1460 1
159 1460 1
3 1460 1
258 1460 1
317 1460 1
4 1460 1
64 1460 1
58 1460 1
19 1460 1
84 1460 1
106 1460 1
70 1460 1
463 1460 1
163 1460 1
91 1460 1
13 1460 1
16 1460 1
129 1460 1
57 1460 1
29 1460 1
50 1460 1
132 1460 1
40 1460 1
15 1460 1
72 1460 1
182 1460 1
108 1460 1
252 1460 1
45 1460 1
193 1460 1
309 1460 1
243 1460 1
332 1460 1
172 1460 1
83 1460 1
87 1461 1
187 1461 1
70 1461 1
191 1461 1
327 1461 1
221 1462 1
63 1462 1
263 1462 1
264 1462 1
103 1462 1
199 1462 1
84 1462 1
119 1462 1
282 1462 1
69 1463 1
112 1463 1
89 1463 1
7 1463 1
310 1463 1
226 1463 1
23 1463 1
6 1463 1
293 1463 1
290 1463 1
315 1463 1
16 1463 1
29 1463 1
104 1463 1
45 1463 1
333 1463 1
14 1463 1
375 1463 1
83 1463 1
190 1464 1
57 1465 1
236 1465 1
248 1466 1
69 1466 1
112 1466 1
89 1466 1
48 1466 1
184 1466 1
7 1466 1
49 1466 1
106 1466 1
150 1466 1
82 1466 1
50 1466 1
18 1466 1
200 1466 1
182 1466 1
252 1466 1
127 1467 1
5 1467 1
220 1467 1
63 1467 1
175 1467 1
228 1467 1
271 1467 1
88 1467 1
292 1467 1
32 1467 1
186 1467 1
164 1467 1
420 1467 1
49 1467 1
134 1467 1
46 1467 1
138 1467 1
147 1467 1
355 1467 1
85 1467 1
173 1467 1
128 1467 1
225 1467 1
190 1467 1
142 1467 1
307 1467 1
268 1467 1
163 1467 1
13 1467 1
301 1467 1
104 1467 1
74 1467 1
182 1467 1
236 1467 1
45 1467 1
209 1467 1
161 1467 1
332 1467 1
172 1467 1
97 1468 1
366 1468 1
393 1468 1
55 1468 1
110 1468 1
111 1468 1
189 1468 1
188 1468 1
16 1468 1
170 1468 1
131 1468 1
31 1468 1
452 1468 1
90 1468 1
78 1468 1
83 1468 1
228 1469 1
38 1469 1
160 1469 1
418 1469 1
199 1469 1
50 1469 1
40 1469 1
73 1469 1
193 1469 1
215 1470 1
26 1470 1
95 1470 1
272 1470 1
401 1470 1
221 1470 1
224 1470 1
0 1470 1
102 1470 1
69 1470 1
204 1470 1
322 1470 1
271 1470 1
208 1470 1
291 1470 1
112 1470 1
89 1470 1
48 1470 1
465 1470 1
184 1470 1
32 1470 1
113 1470 1
114 1470 1
92 1470 1
195 1470 1
2 1470 1
61 1470 1
249 1470 1
9 1470 1
11 1470 1
394 1470 1
181 1470 1
6 1470 1
51 1470 1
3 1470 1
116 1470 1
269 1470 1
295 1470 1
4 1470 1
65 1470 1
19 1470 1
84 1470 1
321 1470 1
70 1470 1
302 1470 1
191 1470 1
256 1470 1
500 1470 1
194 1470 1
37 1470 1
119 1470 1
82 1470 1
16 1470 1
94 1470 1
96 1470 1
436 1470 1
29 1470 1
99 1470 1
50 1470 1
131 1470 1
18 1470 1
31 1470 1
1 1470 1
40 1470 1
331 1470 1
240 1470 1
185 1470 1
14 1470 1
314 1470 1
134 1471 1
78 1471 1
215 1472 1
63 1472 1
0 1472 1
264 1472 1
223 1472 1
103 1472 1
51 1472 1
65 1472 1
199 1472 1
190 1472 1
37 1472 1
119 1472 1
29 1472 1
40 1472 1
72 1472 1
404 1472 1
36 1472 1
332 1472 1
172 1472 1
147 1473 1
57 1473 1
172 1473 1
224 1474 1
112 1474 1
117 1474 1
61 1474 1
35 1474 1
59 1474 1
37 1474 1
94 1474 1
248 1475 1
7 1475 1
202 1475 1
16 1475 1
45 1475 1
76 1475 1
78 1475 1
221 1476 1
224 1476 1
277 1476 1
278 1476 1
292 1476 1
10 1476 1
223 1476 1
49 1476 1
134 1476 1
388 1476 1
21 1476 1
128 1476 1
190 1476 1
119 1476 1
404 1476 1
240 1476 1
36 1476 1
216 1477 1
88 1477 1
8 1477 1
296 1477 1
152 1477 1
48 1477 1
114 1477 1
118 1477 1
169 1477 1
11 1477 1
147 1477 1
23 1477 1
21 1477 1
187 1477 1
392 1477 1
37 1477 1
163 1477 1
91 1477 1
311 1477 1
170 1477 1
346 1477 1
327 1477 1
144 1477 1
15 1477 1
74 1477 1
236 1477 1
45 1477 1
239 1477 1
78 1477 1
242 1477 1
243 1477 1
120 1477 1
26 1478 1
97 1478 1
8 1478 1
296 1478 1
114 1478 1
118 1478 1
10 1478 1
223 1478 1
394 1478 1
51 1478 1
119 1478 1
170 1478 1
386 1478 1
101 1478 1
350 1478 1
40 1478 1
239 1478 1
36 1478 1
215 1479 1
408 1479 1
272 1479 1
270 1479 1
402 1479 1
285 1479 1
221 1479 1
63 1479 1
263 1479 1
230 1479 1
264 1479 1
261 1479 1
278 1479 1
271 1479 1
260 1479 1
13 1479 1
15 1479 1
155 1479 1
240 1479 1
282 1479 1
168 1479 1
0 1480 1
296 1480 1
128 1480 1
51 1481 1
58 1481 1
50 1481 1
104 1481 1
95 1482 1
224 1482 1
0 1482 1
100 1482 1
69 1482 1
204 1482 1
206 1482 1
208 1482 1
291 1482 1
184 1482 1
7 1482 1
2 1482 1
61 1482 1
249 1482 1
10 1482 1
223 1482 1
202 1482 1
71 1482 1
109 1482 1
330 1482 1
75 1482 1
6 1482 1
51 1482 1
257 1482 1
3 1482 1
269 1482 1
317 1482 1
106 1482 1
413 1482 1
302 1482 1
256 1482 1
119 1482 1
16 1482 1
491 1482 1
94 1482 1
57 1482 1
99 1482 1
50 1482 1
1 1482 1
250 1482 1
43 1482 1
182 1482 1
252 1482 1
331 1482 1
359 1482 1
78 1482 1
333 1482 1
14 1482 1
168 1482 1
26 1483 1
97 1483 1
224 1483 1
100 1483 1
102 1483 1
484 1483 1
338 1483 1
69 1483 1
204 1483 1
322 1483 1
382 1483 1
208 1483 1
254 1483 1
20 1483 1
291 1483 1
112 1483 1
8 1483 1
296 1483 1
292 1483 1
48 1483 1
465 1483 1
376 1483 1
34 1483 1
114 1483 1
343 1483 1
7 1483 1
310 1483 1
299 1483 1
117 1483 1
