5939 87875
277 1157 1
217 1157 1
247 1157 1
158 1158 1
201 1158 1
71 1158 1
74 1158 1
75 1158 1
42 1158 1
0 1158 1
92 1158 1
98 1158 1
8 1158 1
117 1158 1
63 1158 1
19 1158 1
134 1158 1
270 1158 1
169 1158 1
231 1158 1
283 1158 1
142 1158 1
91 1158 1
191 1158 1
28 1158 1
137 1158 1
77 1158 1
277 1158 1
47 1158 1
121 1158 1
124 1158 1
119 1158 1
73 1158 1
79 1158 1
80 1158 1
105 1158 1
85 1158 1
2 1158 1
112 1158 1
95 1158 1
108 1158 1
202 1159 1
50 1159 1
26 1159 1
82 1159 1
221 1159 1
307 1159 1
291 1159 1
235 1159 1
122 1159 1
114 1159 1
156 1159 1
207 1159 1
19 1159 1
300 1159 1
295 1159 1
190 1159 1
38 1159 1
5 1159 1
138 1159 1
40 1159 1
81 1159 1
15 1159 1
180 1159 1
279 1159 1
53 1159 1
115 1159 1
200 1159 1
86 1159 1
411 1159 1
227 1159 1
48 1159 1
284 1159 1
68 1160 1
75 1160 1
278 1160 1
42 1160 1
0 1160 1
171 1160 1
174 1160 1
175 1160 1
111 1160 1
205 1160 1
54 1160 1
122 1160 1
268 1160 1
207 1160 1
212 1160 1
65 1160 1
166 1160 1
109 1160 1
129 1160 1
231 1160 1
213 1160 1
178 1160 1
12 1160 1
69 1160 1
137 1160 1
138 1160 1
162 1160 1
163 1160 1
164 1160 1
3 1160 1
172 1160 1
1 1160 1
180 1160 1
31 1160 1
46 1160 1
9 1160 1
154 1160 1
119 1160 1
79 1160 1
80 1160 1
105 1160 1
85 1160 1
179 1160 1
96 1160 1
108 1160 1
12 1161 1
77 1161 1
0 1162 1
118 1163 1
68 1163 1
413 1163 1
83 1163 1
171 1163 1
174 1163 1
175 1163 1
307 1163 1
114 1163 1
117 1163 1
309 1163 1
165 1163 1
110 1163 1
168 1163 1
231 1163 1
213 1163 1
187 1163 1
126 1163 1
138 1163 1
162 1163 1
195 1163 1
240 1163 1
115 1163 1
34 1163 1
119 1163 1
80 1163 1
232 1163 1
287 1163 1
193 1163 1
313 1163 1
315 1164 1
94 1164 1
204 1164 1
365 1165 1
342 1166 1
72 1166 1
9 1166 1
395 1166 1
55 1166 1
158 1167 1
171 1167 1
122 1167 1
242 1167 1
65 1167 1
166 1167 1
41 1167 1
191 1167 1
100 1167 1
96 1167 1
108 1167 1
67 1168 1
50 1168 1
140 1168 1
111 1168 1
60 1168 1
127 1168 1
41 1168 1
142 1168 1
12 1168 1
163 1168 1
154 1168 1
73 1168 1
39 1169 1
83 1169 1
209 1169 1
118 1170 1
139 1170 1
115 1170 1
119 1170 1
120 1170 1
173 1170 1
213 1171 1
172 1171 1
61 1171 1
73 1171 1
77 1172 1
85 1172 1
122 1173 1
120 1173 1
45 1173 1
0 1174 1
198 1174 1
384 1174 1
163 1174 1
94 1174 1
61 1174 1
73 1174 1
105 1174 1
112 1174 1
37 1174 1
43 1174 1
67 1175 1
140 1175 1
235 1175 1
122 1175 1
114 1175 1
44 1175 1
60 1175 1
63 1175 1
64 1175 1
66 1175 1
134 1175 1
270 1175 1
57 1175 1
41 1175 1
142 1175 1
191 1175 1
28 1175 1
62 1175 1
72 1175 1
138 1175 1
305 1175 1
163 1175 1
3 1175 1
277 1175 1
172 1175 1
56 1175 1
9 1175 1
34 1175 1
73 1175 1
298 1175 1
2 1175 1
49 1175 1
112 1175 1
299 1175 1
158 1176 1
207 1176 1
366 1176 1
49 1177 1
114 1178 1
236 1178 1
308 1178 1
74 1179 1
75 1179 1
78 1179 1
0 1179 1
87 1179 1
210 1179 1
52 1179 1
97 1179 1
44 1179 1
197 1179 1
207 1179 1
19 1179 1
66 1179 1
165 1179 1
190 1179 1
5 1179 1
69 1179 1
138 1179 1
3 1179 1
77 1179 1
277 1179 1
40 1179 1
81 1179 1
170 1179 1
297 1179 1
121 1179 1
53 1179 1
217 1179 1
34 1179 1
119 1179 1
36 1179 1
282 1179 1
79 1179 1
80 1179 1
200 1179 1
206 1179 1
85 1179 1
179 1179 1
232 1179 1
2 1179 1
48 1179 1
152 1179 1
49 1179 1
211 1179 1
95 1179 1
37 1179 1
96 1179 1
43 1179 1
299 1179 1
108 1179 1
82 1180 1
93 1180 1
122 1180 1
166 1180 1
191 1180 1
226 1180 1
94 1180 1
50 1181 1
0 1181 1
203 1181 1
89 1181 1
205 1181 1
132 1181 1
226 1181 1
288 1181 1
3 1181 1
94 1181 1
264 1181 1
209 1181 1
105 1181 1
18 1181 1
199 1182 1
221 1182 1
38 1182 1
100 1183 1
150 1183 1
171 1184 1
114 1184 1
238 1184 1
207 1184 1
117 1184 1
242 1184 1
212 1184 1
125 1184 1
275 1184 1
168 1184 1
213 1184 1
81 1184 1
170 1184 1
180 1184 1
33 1184 1
223 1184 1
217 1184 1
115 1184 1
119 1184 1
120 1184 1
80 1184 1
49 1184 1
147 1185 1
199 1185 1
198 1185 1
210 1185 1
352 1185 1
163 1185 1
78 1186 1
221 1186 1
379 1186 1
75 1187 1
15 1187 1
291 1188 1
29 1188 1
60 1188 1
65 1188 1
166 1188 1
364 1188 1
191 1188 1
31 1188 1
34 1188 1
80 1188 1
96 1188 1
108 1188 1
41 1189 1
75 1190 1
83 1190 1
175 1190 1
205 1190 1
114 1190 1
144 1190 1
190 1190 1
288 1190 1
72 1190 1
46 1190 1
217 1190 1
51 1190 1
45 1190 1
220 1190 1
18 1190 1
43 1190 1
44 1191 1
84 1191 1
74 1192 1
170 1192 1
308 1192 1
36 1192 1
2 1192 1
152 1192 1
37 1192 1
43 1192 1
5 1193 1
279 1193 1
204 1193 1
262 1194 1
117 1194 1
242 1194 1
309 1194 1
322 1194 1
358 1194 1
373 1194 1
217 1194 1
115 1194 1
120 1194 1
361 1194 1
338 1194 1
200 1194 1
84 1194 1
227 1194 1
359 1194 1
68 1195 1
216 1195 1
74 1195 1
278 1195 1
39 1195 1
147 1195 1
42 1195 1
149 1195 1
87 1195 1
175 1195 1
111 1195 1
52 1195 1
8 1195 1
122 1195 1
267 1195 1
44 1195 1
156 1195 1
17 1195 1
212 1195 1
281 1195 1
127 1195 1
35 1195 1
166 1195 1
109 1195 1
41 1195 1
110 1195 1
168 1195 1
169 1195 1
129 1195 1
301 1195 1
190 1195 1
191 1195 1
331 1195 1
28 1195 1
226 1195 1
137 1195 1
138 1195 1
163 1195 1
3 1195 1
77 1195 1
367 1195 1
15 1195 1
180 1195 1
314 1195 1
90 1195 1
183 1195 1
56 1195 1
31 1195 1
46 1195 1
34 1195 1
36 1195 1
209 1195 1
79 1195 1
80 1195 1
105 1195 1
85 1195 1
220 1195 1
18 1195 1
273 1195 1
49 1195 1
211 1195 1
274 1195 1
284 1195 1
96 1195 1
143 1195 1
55 1195 1
74 1196 1
39 1196 1
0 1196 1
315 1196 1
293 1196 1
17 1196 1
168 1196 1
312 1196 1
138 1196 1
15 1196 1
279 1196 1
94 1196 1
115 1196 1
135 1196 1
274 1196 1
284 1196 1
95 1196 1
266 1196 1
371 1197 1
217 1197 1
117 1198 1
45 1198 1
175 1199 1
65 1199 1
369 1199 1
28 1199 1
172 1199 1
120 1199 1
73 1199 1
105 1199 1
199 1200 1
77 1200 1
94 1200 1
79 1200 1
28 1201 1
15 1201 1
55 1201 1
4 1202 1
87 1202 1
155 1202 1
35 1202 1
129 1202 1
77 1202 1
15 1202 1
79 1202 1
85 1202 1
189 1202 1
202 1203 1
19 1203 1
28 1203 1
40 1203 1
180 1203 1
5 1204 1
171 1205 1
122 1205 1
238 1205 1
65 1205 1
166 1205 1
168 1205 1
138 1205 1
172 1205 1
33 1205 1
157 1205 1
31 1205 1
217 1205 1
115 1205 1
119 1205 1
120 1205 1
80 1205 1
105 1205 1
96 1205 1
108 1205 1
202 1206 1
216 1206 1
75 1206 1
4 1206 1
104 1206 1
0 1206 1
199 1206 1
210 1206 1
88 1206 1
203 1206 1
315 1206 1
414 1206 1
205 1206 1
293 1206 1
60 1206 1
156 1206 1
207 1206 1
127 1206 1
330 1206 1
352 1206 1
369 1206 1
415 1206 1
322 1206 1
38 1206 1
288 1206 1
77 1206 1
222 1206 1
223 1206 1
348 1206 1
374 1206 1
214 1206 1
393 1206 1
34 1206 1
378 1206 1
247 1206 1
271 1206 1
45 1206 1
220 1206 1
116 1206 1
152 1206 1
286 1206 1
284 1206 1
359 1206 1
25 1206 1
78 1207 1
140 1207 1
63 1207 1
142 1207 1
154 1207 1
87 1208 1
109 1208 1
84 1208 1
298 1208 1
68 1209 1
71 1209 1
75 1209 1
278 1209 1
147 1209 1
140 1209 1
149 1209 1
171 1209 1
174 1209 1
87 1209 1
175 1209 1
177 1209 1
290 1209 1
291 1209 1
262 1209 1
24 1209 1
6 1209 1
54 1209 1
122 1209 1
114 1209 1
197 1209 1
238 1209 1
156 1209 1
207 1209 1
123 1209 1
117 1209 1
14 1209 1
17 1209 1
241 1209 1
242 1209 1
132 1209 1
66 1209 1
160 1209 1
161 1209 1
103 1209 1
330 1209 1
35 1209 1
125 1209 1
165 1209 1
166 1209 1
41 1209 1
402 1209 1
168 1209 1
231 1209 1
213 1209 1
30 1209 1
283 1209 1
253 1209 1
178 1209 1
187 1209 1
153 1209 1
190 1209 1
38 1209 1
62 1209 1
69 1209 1
159 1209 1
72 1209 1
138 1209 1
162 1209 1
163 1209 1
228 1209 1
3 1209 1
58 1209 1
81 1209 1
170 1209 1
172 1209 1
219 1209 1
15 1209 1
180 1209 1
21 1209 1
183 1209 1
56 1209 1
195 1209 1
61 1209 1
157 1209 1
240 1209 1
31 1209 1
329 1209 1
136 1209 1
34 1209 1
119 1209 1
51 1209 1
120 1209 1
366 1209 1
73 1209 1
344 1209 1
36 1209 1
80 1209 1
167 1209 1
45 1209 1
141 1209 1
173 1209 1
179 1209 1
18 1209 1
232 1209 1
2 1209 1
32 1209 1
182 1209 1
152 1209 1
49 1209 1
184 1209 1
185 1209 1
188 1209 1
189 1209 1
143 1209 1
43 1209 1
108 1209 1
68 1210 1
202 1210 1
245 1210 1
4 1210 1
278 1210 1
78 1210 1
42 1210 1
0 1210 1
82 1210 1
83 1210 1
392 1210 1
87 1210 1
306 1210 1
177 1210 1
307 1210 1
291 1210 1
24 1210 1
97 1210 1
6 1210 1
122 1210 1
114 1210 1
44 1210 1
238 1210 1
207 1210 1
117 1210 1
17 1210 1
241 1210 1
132 1210 1
160 1210 1
161 1210 1
76 1210 1
165 1210 1
166 1210 1
41 1210 1
110 1210 1
300 1210 1
231 1210 1
213 1210 1
30 1210 1
142 1210 1
91 1210 1
384 1210 1
191 1210 1
358 1210 1
28 1210 1
5 1210 1
69 1210 1
215 1210 1
159 1210 1
72 1210 1
138 1210 1
162 1210 1
416 1210 1
379 1210 1
77 1210 1
40 1210 1
218 1210 1
170 1210 1
219 1210 1
354 1210 1
180 1210 1
21 1210 1
94 1210 1
194 1210 1
225 1210 1
325 1210 1
61 1210 1
157 1210 1
350 1210 1
343 1210 1
217 1210 1
115 1210 1
136 1210 1
51 1210 1
120 1210 1
344 1210 1
282 1210 1
335 1210 1
294 1210 1
209 1210 1
80 1210 1
105 1210 1
206 1210 1
86 1210 1
411 1210 1
179 1210 1
232 1210 1
32 1210 1
152 1210 1
184 1210 1
185 1210 1
11 1210 1
188 1210 1
284 1210 1
96 1210 1
143 1210 1
193 1210 1
224 1210 1
43 1210 1
55 1210 1
108 1210 1
23 1211 1
316 1211 1
83 1212 1
198 1212 1
94 1212 1
204 1212 1
93 1213 1
97 1213 1
142 1213 1
5 1213 1
288 1213 1
90 1213 1
340 1213 1
22 1213 1
79 1213 1
84 1213 1
105 1213 1
20 1213 1
211 1213 1
250 1214 1
41 1214 1
72 1214 1
217 1214 1
4 1215 1
87 1216 1
138 1216 1
34 1216 1
73 1216 1
36 1216 1
175 1217 1
334 1217 1
127 1217 1
222 1217 1
378 1217 1
36 1217 1
321 1218 1
245 1218 1
4 1218 1
0 1218 1
315 1218 1
91 1218 1
186 1218 1
131 1218 1
94 1218 1
222 1218 1
56 1218 1
225 1218 1
18 1218 1
207 1219 1
226 1219 1
5 1219 1
279 1219 1
270 1220 1
163 1220 1
2 1220 1
323 1221 1
138 1221 1
18 1221 1
144 1222 1
72 1222 1
67 1223 1
118 1223 1
68 1223 1
202 1223 1
71 1223 1
74 1223 1
245 1223 1
78 1223 1
42 1223 1
140 1223 1
171 1223 1
306 1223 1
177 1223 1
145 1223 1
221 1223 1
307 1223 1
261 1223 1
52 1223 1
97 1223 1
6 1223 1
267 1223 1
268 1223 1
44 1223 1
197 1223 1
60 1223 1
238 1223 1
117 1223 1
63 1223 1
64 1223 1
242 1223 1
212 1223 1
65 1223 1
19 1223 1
134 1223 1
161 1223 1
270 1223 1
57 1223 1
309 1223 1
310 1223 1
365 1223 1
165 1223 1
233 1223 1
275 1223 1
109 1223 1
110 1223 1
169 1223 1
129 1223 1
231 1223 1
213 1223 1
253 1223 1
142 1223 1
91 1223 1
126 1223 1
28 1223 1
62 1223 1
12 1223 1
69 1223 1
133 1223 1
72 1223 1
137 1223 1
138 1223 1
305 1223 1
139 1223 1
163 1223 1
77 1223 1
277 1223 1
58 1223 1
229 1223 1
40 1223 1
81 1223 1
172 1223 1
90 1223 1
362 1223 1
47 1223 1
183 1223 1
53 1223 1
223 1223 1
56 1223 1
194 1223 1
195 1223 1
280 1223 1
417 1223 1
157 1223 1
217 1223 1
115 1223 1
9 1223 1
136 1223 1
154 1223 1
119 1223 1
120 1223 1
366 1223 1
73 1223 1
344 1223 1
36 1223 1
351 1223 1
272 1223 1
80 1223 1
86 1223 1
326 1223 1
179 1223 1
298 1223 1
18 1223 1
2 1223 1
273 1223 1
182 1223 1
152 1223 1
49 1223 1
287 1223 1
95 1223 1
96 1223 1
146 1223 1
43 1223 1
55 1223 1
299 1223 1
276 1223 1
313 1223 1
108 1223 1
42 1224 1
180 1224 1
34 1224 1
113 1224 1
117 1225 1
119 1225 1
120 1225 1
299 1225 1
198 1226 1
127 1226 1
77 1226 1
216 1227 1
7 1227 1
177 1227 1
145 1227 1
285 1227 1
14 1227 1
226 1227 1
288 1227 1
53 1227 1
271 1227 1
84 1227 1
185 1227 1
107 1227 1
43 1227 1
201 1228 1
42 1228 1
97 1228 1
121 1228 1
57 1229 1
275 1229 1
62 1229 1
36 1229 1
200 1229 1
287 1229 1
50 1230 1
147 1230 1
15 1230 1
67 1231 1
68 1231 1
140 1231 1
149 1231 1
87 1231 1
52 1231 1
54 1231 1
122 1231 1
114 1231 1
44 1231 1
63 1231 1
161 1231 1
127 1231 1
103 1231 1
35 1231 1
165 1231 1
109 1231 1
41 1231 1
110 1231 1
231 1231 1
213 1231 1
283 1231 1
178 1231 1
295 1231 1
186 1231 1
153 1231 1
126 1231 1
191 1231 1
12 1231 1
5 1231 1
69 1231 1
137 1231 1
163 1231 1
77 1231 1
170 1231 1
172 1231 1
15 1231 1
183 1231 1
56 1231 1
61 1231 1
157 1231 1
46 1231 1
9 1231 1
136 1231 1
154 1231 1
119 1231 1
120 1231 1
80 1231 1
85 1231 1
18 1231 1
273 1231 1
49 1231 1
113 1231 1
143 1231 1
375 1231 1
193 1231 1
55 1231 1
108 1231 1
163 1232 1
201 1233 1
245 1233 1
83 1233 1
203 1233 1
60 1233 1
207 1233 1
125 1233 1
38 1233 1
94 1233 1
124 1233 1
119 1233 1
120 1233 1
67 1234 1
127 1234 1
163 1234 1
121 1234 1
154 1234 1
71 1235 1
78 1235 1
42 1235 1
0 1235 1
140 1235 1
171 1235 1
87 1235 1
145 1235 1
111 1235 1
291 1235 1
106 1235 1
6 1235 1
98 1235 1
54 1235 1
8 1235 1
114 1235 1
197 1235 1
238 1235 1
144 1235 1
63 1235 1
19 1235 1
160 1235 1
270 1235 1
76 1235 1
165 1235 1
236 1235 1
168 1235 1
169 1235 1
129 1235 1
253 1235 1
178 1235 1
142 1235 1
186 1235 1
265 1235 1
191 1235 1
12 1235 1
69 1235 1
163 1235 1
289 1235 1
77 1235 1
172 1235 1
15 1235 1
297 1235 1
121 1235 1
53 1235 1
223 1235 1
56 1235 1
195 1235 1
308 1235 1
157 1235 1
397 1235 1
9 1235 1
136 1235 1
119 1235 1
120 1235 1
73 1235 1
338 1235 1
351 1235 1
84 1235 1
45 1235 1
141 1235 1
173 1235 1
85 1235 1
86 1235 1
18 1235 1
181 1235 1
32 1235 1
273 1235 1
182 1235 1
49 1235 1
185 1235 1
96 1235 1
143 1235 1
55 1235 1
276 1235 1
108 1235 1
47 1236 1
217 1236 1
72 1237 1
158 1238 1
270 1238 1
222 1239 1
36 1239 1
24 1240 1
165 1240 1
166 1240 1
62 1240 1
5 1240 1
218 1240 1
172 1240 1
53 1240 1
294 1240 1
80 1240 1
273 1240 1
63 1241 1
12 1241 1
2 1241 1
328 1242 1
158 1242 1
118 1242 1
68 1242 1
201 1242 1
371 1242 1
202 1242 1
71 1242 1
216 1242 1
7 1242 1
321 1242 1
50 1242 1
75 1242 1
245 1242 1
4 1242 1
278 1242 1
208 1242 1
39 1242 1
104 1242 1
147 1242 1
42 1242 1
26 1242 1
148 1242 1
0 1242 1
82 1242 1
83 1242 1
230 1242 1
249 1242 1
392 1242 1
149 1242 1
171 1242 1
404 1242 1
199 1242 1
250 1242 1
174 1242 1
87 1242 1
306 1242 1
175 1242 1
176 1242 1
198 1242 1
177 1242 1
210 1242 1
88 1242 1
203 1242 1
145 1242 1
315 1242 1
256 1242 1
257 1242 1
323 1242 1
349 1242 1
290 1242 1
89 1242 1
111 1242 1
221 1242 1
307 1242 1
291 1242 1
260 1242 1
327 1242 1
261 1242 1
92 1242 1
93 1242 1
52 1242 1
377 1242 1
205 1242 1
262 1242 1
24 1242 1
293 1242 1
234 1242 1
6 1242 1
54 1242 1
235 1242 1
341 1242 1
8 1242 1
122 1242 1
114 1242 1
267 1242 1
268 1242 1
44 1242 1
29 1242 1
155 1242 1
383 1242 1
337 1242 1
238 1242 1
156 1242 1
334 1242 1
398 1242 1
239 1242 1
342 1242 1
207 1242 1
123 1242 1
117 1242 1
14 1242 1
16 1242 1
17 1242 1
144 1242 1
241 1242 1
242 1242 1
212 1242 1
132 1242 1
65 1242 1
19 1242 1
66 1242 1
160 1242 1
161 1242 1
270 1242 1
57 1242 1
309 1242 1
310 1242 1
365 1242 1
127 1242 1
103 1242 1
35 1242 1
125 1242 1
165 1242 1
233 1242 1
237 1242 1
166 1242 1
275 1242 1
352 1242 1
408 1242 1
364 1242 1
109 1242 1
41 1242 1
110 1242 1
236 1242 1
402 1242 1
300 1242 1
168 1242 1
169 1242 1
129 1242 1
394 1242 1
231 1242 1
324 1242 1
213 1242 1
151 1242 1
30 1242 1
283 1242 1
252 1242 1
253 1242 1
178 1242 1
380 1242 1
304 1242 1
363 1242 1
369 1242 1
130 1242 1
258 1242 1
91 1242 1
295 1242 1
301 1242 1
186 1242 1
187 1242 1
23 1242 1
153 1242 1
263 1242 1
322 1242 1
312 1242 1
190 1242 1
38 1242 1
265 1242 1
384 1242 1
357 1242 1
126 1242 1
191 1242 1
331 1242 1
358 1242 1
296 1242 1
347 1242 1
131 1242 1
28 1242 1
10 1242 1
196 1242 1
373 1242 1
332 1242 1
226 1242 1
5 1242 1
288 1242 1
243 1242 1
69 1242 1
70 1242 1
215 1242 1
159 1242 1
72 1242 1
137 1242 1
138 1242 1
353 1242 1
162 1242 1
139 1242 1
164 1242 1
228 1242 1
302 1242 1
3 1242 1
320 1242 1
289 1242 1
379 1242 1
339 1242 1
58 1242 1
246 1242 1
40 1242 1
248 1242 1
336 1242 1
81 1242 1
218 1242 1
396 1242 1
170 1242 1
172 1242 1
13 1242 1
254 1242 1
255 1242 1
15 1242 1
1 1242 1
354 1242 1
180 1242 1
314 1242 1
403 1242 1
362 1242 1
47 1242 1
21 1242 1
183 1242 1
279 1242 1
33 1242 1
319 1242 1
94 1242 1
264 1242 1
418 1242 1
53 1242 1
222 1242 1
223 1242 1
376 1242 1
192 1242 1
27 1242 1
56 1242 1
194 1242 1
225 1242 1
100 1242 1
370 1242 1
316 1242 1
61 1242 1
317 1242 1
157 1242 1
240 1242 1
31 1242 1
374 1242 1
390 1242 1
397 1242 1
343 1242 1
46 1242 1
217 1242 1
124 1242 1
393 1242 1
329 1242 1
115 1242 1
135 1242 1
9 1242 1
136 1242 1
22 1242 1
34 1242 1
154 1242 1
119 1242 1
51 1242 1
120 1242 1
244 1242 1
361 1242 1
366 1242 1
73 1242 1
344 1242 1
378 1242 1
36 1242 1
335 1242 1
351 1242 1
271 1242 1
209 1242 1
272 1242 1
80 1242 1
167 1242 1
200 1242 1
84 1242 1
105 1242 1
45 1242 1
206 1242 1
141 1242 1
173 1242 1
86 1242 1
419 1242 1
251 1242 1
326 1242 1
220 1242 1
227 1242 1
179 1242 1
298 1242 1
18 1242 1
232 1242 1
2 1242 1
386 1242 1
116 1242 1
303 1242 1
181 1242 1
32 1242 1
20 1242 1
273 1242 1
182 1242 1
48 1242 1
204 1242 1
395 1242 1
152 1242 1
49 1242 1
184 1242 1
420 1242 1
345 1242 1
287 1242 1
185 1242 1
11 1242 1
286 1242 1
274 1242 1
188 1242 1
189 1242 1
284 1242 1
113 1242 1
421 1242 1
96 1242 1
146 1242 1
107 1242 1
359 1242 1
346 1242 1
143 1242 1
266 1242 1
25 1242 1
193 1242 1
224 1242 1
43 1242 1
55 1242 1
276 1242 1
313 1242 1
108 1242 1
269 1242 1
150 1242 1
102 1242 1
67 1243 1
71 1243 1
74 1243 1
171 1243 1
145 1243 1
111 1243 1
6 1243 1
8 1243 1
212 1243 1
270 1243 1
311 1243 1
231 1243 1
69 1243 1
163 1243 1
77 1243 1
277 1243 1
1 1243 1
121 1243 1
280 1243 1
9 1243 1
154 1243 1
298 1243 1
2 1243 1
299 1243 1
74 1244 1
147 1244 1
238 1244 1
14 1244 1
17 1244 1
103 1244 1
23 1244 1
263 1244 1
191 1244 1
28 1244 1
5 1244 1
72 1244 1
163 1244 1
3 1244 1
40 1244 1
13 1244 1
15 1244 1
319 1244 1
53 1244 1
46 1244 1
22 1244 1
119 1244 1
105 1244 1
18 1244 1
20 1244 1
152 1244 1
49 1244 1
274 1244 1
55 1244 1
331 1245 1
67 1246 1
75 1246 1
210 1246 1
275 1246 1
15 1246 1
217 1246 1
200 1246 1
9 1247 1
146 1247 1
28 1248 1
40 1248 1
119 1248 1
105 1248 1
45 1248 1
108 1248 1
118 1249 1
307 1249 1
123 1249 1
117 1249 1
125 1249 1
312 1249 1
126 1249 1
115 1249 1
119 1249 1
120 1249 1
36 1249 1
287 1249 1
207 1250 1
242 1250 1
212 1250 1
103 1250 1
41 1250 1
69 1250 1
72 1250 1
3 1250 1
314 1250 1
56 1250 1
36 1250 1
80 1250 1
105 1250 1
179 1250 1
232 1250 1
48 1250 1
199 1251 1
47 1251 1
217 1251 1
158 1252 1
68 1252 1
7 1252 1
74 1252 1
75 1252 1
245 1252 1
4 1252 1
278 1252 1
39 1252 1
42 1252 1
0 1252 1
82 1252 1
83 1252 1
175 1252 1
198 1252 1
221 1252 1
292 1252 1
92 1252 1
52 1252 1
8 1252 1
122 1252 1
114 1252 1
44 1252 1
285 1252 1
238 1252 1
207 1252 1
132 1252 1
66 1252 1
160 1252 1
103 1252 1
35 1252 1
352 1252 1
109 1252 1
168 1252 1
169 1252 1
213 1252 1
178 1252 1
187 1252 1
153 1252 1
312 1252 1
190 1252 1
191 1252 1
28 1252 1
62 1252 1
69 1252 1
72 1252 1
138 1252 1
162 1252 1
228 1252 1
3 1252 1
229 1252 1
81 1252 1
170 1252 1
33 1252 1
94 1252 1
53 1252 1
56 1252 1
61 1252 1
240 1252 1
46 1252 1
136 1252 1
34 1252 1
51 1252 1
120 1252 1
344 1252 1
36 1252 1
80 1252 1
167 1252 1
105 1252 1
206 1252 1
141 1252 1
86 1252 1
18 1252 1
232 1252 1
182 1252 1
211 1252 1
188 1252 1
96 1252 1
193 1252 1
43 1252 1
55 1252 1
108 1252 1
361 1253 1
45 1253 1
158 1254 1
41 1254 1
228 1254 1
129 1255 1
45 1255 1
8 1256 1
122 1257 1
166 1257 1
38 1257 1
367 1257 1
61 1257 1
34 1257 1
96 1257 1
55 1257 1
17 1258 1
30 1258 1
130 1258 1
84 1258 1
18 1258 1
48 1258 1
117 1259 1
213 1259 1
272 1259 1
313 1259 1
94 1260 1
14 1261 1
159 1262 1
7 1263 1
4 1263 1
148 1263 1
0 1263 1
177 1263 1
88 1263 1
205 1263 1
41 1263 1
91 1263 1
153 1263 1
263 1263 1
12 1263 1
354 1263 1
47 1263 1
397 1263 1
46 1263 1
79 1263 1
298 1263 1
95 1263 1
37 1263 1
101 1263 1
67 1264 1
202 1264 1
7 1264 1
74 1264 1
4 1264 1
78 1264 1
39 1264 1
147 1264 1
148 1264 1
0 1264 1
83 1264 1
87 1264 1
88 1264 1
111 1264 1
205 1264 1
54 1264 1
114 1264 1
267 1264 1
44 1264 1
207 1264 1
241 1264 1
63 1264 1
19 1264 1
57 1264 1
237 1264 1
109 1264 1
41 1264 1
110 1264 1
231 1264 1
91 1264 1
190 1264 1
38 1264 1
226 1264 1
12 1264 1
77 1264 1
1 1264 1
90 1264 1
47 1264 1
94 1264 1
31 1264 1
397 1264 1
46 1264 1
217 1264 1
136 1264 1
119 1264 1
271 1264 1
79 1264 1
84 1264 1
141 1264 1
173 1264 1
298 1264 1
211 1264 1
95 1264 1
266 1264 1
43 1264 1
108 1264 1
101 1264 1
63 1265 1
39 1266 1
199 1266 1
13 1266 1
158 1267 1
111 1267 1
6 1267 1
8 1267 1
41 1267 1
226 1268 1
111 1269 1
24 1269 1
6 1269 1
54 1269 1
197 1269 1
186 1269 1
153 1269 1
12 1269 1
163 1269 1
172 1269 1
46 1269 1
73 1269 1
80 1269 1
141 1269 1
202 1270 1
7 1270 1
39 1270 1
147 1270 1
42 1270 1
177 1270 1
203 1270 1
349 1270 1
205 1270 1
44 1270 1
60 1270 1
156 1270 1
127 1270 1
35 1270 1
129 1270 1
324 1270 1
283 1270 1
190 1270 1
38 1270 1
226 1270 1
72 1270 1
138 1270 1
40 1270 1
170 1270 1
21 1270 1
34 1270 1
51 1270 1
361 1270 1
45 1270 1
141 1270 1
185 1270 1
189 1270 1
193 1270 1
43 1270 1
55 1270 1
108 1270 1
138 1271 1
119 1271 1
120 1271 1
96 1271 1
158 1272 1
147 1272 1
28 1272 1
46 1272 1
245 1273 1
203 1273 1
111 1273 1
8 1273 1
114 1273 1
63 1273 1
352 1273 1
12 1273 1
47 1273 1
183 1273 1
100 1273 1
209 1273 1
80 1273 1
284 1273 1
299 1273 1
145 1274 1
122 1274 1
127 1274 1
5 1274 1
152 1274 1
96 1274 1
7 1275 1
4 1275 1
39 1275 1
0 1275 1
199 1275 1
207 1275 1
17 1275 1
151 1275 1
226 1275 1
288 1275 1
3 1275 1
40 1275 1
172 1275 1
121 1275 1
329 1275 1
84 1275 1
18 1275 1
67 1276 1
158 1276 1
7 1276 1
75 1276 1
4 1276 1
0 1276 1
82 1276 1
93 1276 1
207 1276 1
129 1276 1
91 1276 1
62 1276 1
172 1276 1
73 1276 1
74 1277 1
115 1277 1
119 1277 1
120 1277 1
158 1278 1
118 1278 1
68 1278 1
71 1278 1
249 1278 1
176 1278 1
177 1278 1
52 1278 1
6 1278 1
54 1278 1
8 1278 1
122 1278 1
238 1278 1
207 1278 1
117 1278 1
241 1278 1
132 1278 1
160 1278 1
103 1278 1
125 1278 1
166 1278 1
41 1278 1
231 1278 1
186 1278 1
153 1278 1
265 1278 1
191 1278 1
62 1278 1
5 1278 1
159 1278 1
228 1278 1
40 1278 1
218 1278 1
172 1278 1
219 1278 1
1 1278 1
362 1278 1
61 1278 1
343 1278 1
115 1278 1
51 1278 1
120 1278 1
36 1278 1
