7192 243982
293 1263 1
242 1263 1
384 1263 1
711 1263 1
670 1263 1
678 1264 1
578 1264 1
712 1264 1
79 1264 1
651 1264 1
279 1264 1
522 1264 1
523 1264 1
397 1264 1
581 1264 1
234 1264 1
203 1264 1
524 1264 1
713 1264 1
214 1264 1
59 1264 1
23 1265 1
91 1265 1
586 1265 1
578 1265 1
5 1265 1
17 1265 1
19 1265 1
300 1265 1
105 1265 1
409 1265 1
79 1265 1
80 1265 1
107 1265 1
109 1265 1
388 1265 1
227 1265 1
714 1265 1
12 1265 1
116 1265 1
123 1265 1
265 1265 1
333 1265 1
21 1265 1
363 1265 1
554 1265 1
141 1265 1
573 1265 1
589 1265 1
215 1265 1
29 1265 1
513 1265 1
8 1265 1
277 1265 1
592 1265 1
494 1265 1
715 1265 1
716 1265 1
35 1265 1
323 1265 1
287 1265 1
288 1265 1
218 1265 1
595 1265 1
39 1265 1
175 1265 1
657 1265 1
658 1265 1
290 1265 1
480 1265 1
415 1265 1
596 1265 1
326 1265 1
219 1265 1
292 1265 1
717 1265 1
95 1265 1
547 1265 1
383 1265 1
244 1265 1
104 1265 1
226 1265 1
257 1265 1
10 1265 1
34 1265 1
568 1265 1
354 1265 1
306 1265 1
389 1265 1
15 1265 1
114 1265 1
718 1265 1
263 1265 1
310 1265 1
358 1265 1
395 1265 1
663 1265 1
314 1265 1
232 1265 1
133 1265 1
193 1265 1
53 1265 1
269 1265 1
137 1265 1
401 1265 1
368 1265 1
142 1265 1
704 1265 1
590 1265 1
591 1265 1
371 1265 1
719 1265 1
720 1265 1
150 1265 1
151 1265 1
531 1265 1
153 1265 1
593 1265 1
404 1265 1
376 1265 1
282 1265 1
86 1265 1
284 1265 1
707 1265 1
472 1265 1
721 1265 1
577 1265 1
324 1265 1
291 1265 1
597 1265 1
519 1265 1
708 1265 1
54 1265 1
55 1265 1
722 1265 1
723 1265 1
296 1265 1
297 1265 1
298 1265 1
599 1265 1
23 1266 1
6 1266 1
498 1266 1
103 1266 1
116 1266 1
492 1266 1
488 1266 1
130 1266 1
556 1266 1
2 1266 1
558 1266 1
583 1266 1
403 1266 1
490 1266 1
690 1266 1
161 1266 1
658 1266 1
491 1266 1
27 1266 1
258 1266 1
724 1266 1
66 1266 1
170 1266 1
638 1266 1
563 1266 1
327 1266 1
55 1266 1
725 1266 1
11 1266 1
566 1266 1
487 1267 1
418 1267 1
123 1267 1
81 1267 1
726 1267 1
45 1267 1
219 1267 1
187 1267 1
301 1267 1
581 1267 1
539 1267 1
143 1267 1
669 1267 1
237 1267 1
184 1267 1
678 1268 1
578 1268 1
727 1268 1
231 1268 1
728 1268 1
729 1268 1
244 1268 1
682 1268 1
730 1268 1
234 1268 1
731 1268 1
343 1268 1
86 1268 1
283 1268 1
732 1268 1
214 1268 1
91 1269 1
93 1269 1
424 1269 1
99 1269 1
498 1269 1
102 1269 1
103 1269 1
733 1269 1
612 1269 1
409 1269 1
305 1269 1
502 1269 1
116 1269 1
390 1269 1
119 1269 1
121 1269 1
124 1269 1
488 1269 1
616 1269 1
41 1269 1
411 1269 1
333 1269 1
734 1269 1
129 1269 1
130 1269 1
135 1269 1
508 1269 1
555 1269 1
141 1269 1
589 1269 1
449 1269 1
574 1269 1
212 1269 1
369 1269 1
370 1269 1
273 1269 1
454 1269 1
735 1269 1
513 1269 1
490 1269 1
690 1269 1
156 1269 1
736 1269 1
161 1269 1
737 1269 1
518 1269 1
166 1269 1
287 1269 1
218 1269 1
738 1269 1
657 1269 1
290 1269 1
478 1269 1
480 1269 1
207 1269 1
481 1269 1
641 1269 1
71 1269 1
739 1269 1
419 1269 1
89 1269 1
223 1269 1
60 1269 1
526 1269 1
382 1269 1
210 1269 1
27 1269 1
243 1269 1
610 1269 1
9 1269 1
77 1269 1
257 1269 1
429 1269 1
62 1269 1
568 1269 1
64 1269 1
740 1269 1
261 1269 1
615 1269 1
358 1269 1
741 1269 1
506 1269 1
128 1269 1
268 1269 1
131 1269 1
666 1269 1
232 1269 1
398 1269 1
438 1269 1
53 1269 1
137 1269 1
668 1269 1
453 1269 1
742 1269 1
630 1269 1
457 1269 1
149 1269 1
153 1269 1
460 1269 1
159 1269 1
404 1269 1
517 1269 1
160 1269 1
162 1269 1
66 1269 1
285 1269 1
560 1269 1
638 1269 1
563 1269 1
743 1269 1
519 1269 1
209 1269 1
744 1269 1
11 1269 1
566 1269 1
109 1270 1
41 1270 1
43 1270 1
334 1270 1
745 1270 1
35 1270 1
167 1270 1
83 1270 1
693 1270 1
45 1270 1
250 1270 1
240 1270 1
222 1270 1
221 1270 1
746 1270 1
246 1270 1
229 1270 1
37 1270 1
747 1270 1
748 1270 1
665 1270 1
48 1270 1
197 1270 1
582 1270 1
749 1271 1
100 1272 1
548 1272 1
583 1272 1
154 1272 1
323 1272 1
546 1272 1
13 1272 1
398 1272 1
271 1272 1
524 1272 1
254 1273 1
352 1273 1
750 1273 1
751 1273 1
4 1274 1
616 1274 1
403 1274 1
526 1274 1
382 1274 1
210 1274 1
66 1274 1
254 1275 1
93 1275 1
107 1275 1
0 1275 1
116 1275 1
3 1275 1
688 1275 1
382 1275 1
62 1275 1
190 1275 1
493 1275 1
701 1275 1
752 1275 1
56 1275 1
149 1275 1
283 1275 1
54 1275 1
644 1275 1
57 1275 1
214 1275 1
29 1276 1
753 1276 1
302 1276 1
38 1276 1
82 1276 1
54 1276 1
41 1277 1
583 1277 1
221 1277 1
248 1277 1
150 1277 1
95 1278 1
373 1278 1
214 1278 1
92 1279 1
6 1279 1
754 1279 1
8 1279 1
85 1279 1
166 1279 1
283 1279 1
23 1280 1
254 1280 1
578 1280 1
422 1280 1
17 1280 1
350 1280 1
19 1280 1
188 1280 1
109 1280 1
355 1280 1
548 1280 1
16 1280 1
123 1280 1
505 1280 1
755 1280 1
756 1280 1
333 1280 1
363 1280 1
399 1280 1
334 1280 1
337 1280 1
147 1280 1
757 1280 1
167 1280 1
14 1280 1
168 1280 1
596 1280 1
326 1280 1
381 1280 1
95 1280 1
9 1280 1
221 1280 1
104 1280 1
34 1280 1
758 1280 1
568 1280 1
354 1280 1
306 1280 1
389 1280 1
117 1280 1
358 1280 1
313 1280 1
395 1280 1
267 1280 1
314 1280 1
232 1280 1
137 1280 1
368 1280 1
142 1280 1
7 1280 1
704 1280 1
590 1280 1
148 1280 1
373 1280 1
340 1280 1
531 1280 1
374 1280 1
541 1280 1
593 1280 1
376 1280 1
759 1280 1
319 1280 1
524 1280 1
322 1280 1
325 1280 1
178 1280 1
214 1280 1
184 1280 1
599 1280 1
116 1281 1
293 1281 1
382 1281 1
210 1281 1
10 1281 1
572 1281 1
149 1281 1
724 1281 1
649 1282 1
91 1282 1
299 1282 1
422 1282 1
96 1282 1
351 1282 1
760 1282 1
303 1282 1
304 1282 1
107 1282 1
109 1282 1
0 1282 1
430 1282 1
651 1282 1
63 1282 1
652 1282 1
311 1282 1
537 1282 1
761 1282 1
656 1282 1
762 1282 1
583 1282 1
32 1282 1
154 1282 1
235 1282 1
745 1282 1
1 1282 1
465 1282 1
600 1282 1
39 1282 1
474 1282 1
70 1282 1
250 1282 1
763 1282 1
240 1282 1
187 1282 1
95 1282 1
416 1282 1
97 1282 1
242 1282 1
221 1282 1
750 1282 1
695 1282 1
660 1282 1
245 1282 1
229 1282 1
112 1282 1
585 1282 1
662 1282 1
248 1282 1
620 1282 1
444 1282 1
622 1282 1
368 1282 1
317 1282 1
321 1282 1
322 1282 1
764 1282 1
87 1282 1
765 1282 1
766 1282 1
767 1282 1
712 1283 1
0 1283 1
768 1283 1
617 1283 1
88 1283 1
2 1283 1
8 1283 1
279 1283 1
737 1283 1
738 1283 1
45 1283 1
293 1283 1
84 1283 1
769 1283 1
203 1283 1
150 1283 1
283 1283 1
87 1283 1
55 1283 1
225 1284 1
221 1284 1
247 1284 1
48 1284 1
197 1284 1
86 1284 1
6 1285 1
26 1285 1
612 1285 1
107 1285 1
109 1285 1
0 1285 1
570 1285 1
492 1285 1
69 1285 1
552 1285 1
88 1285 1
44 1285 1
554 1285 1
2 1285 1
558 1285 1
8 1285 1
156 1285 1
1 1285 1
166 1285 1
600 1285 1
39 1285 1
46 1285 1
207 1285 1
646 1285 1
647 1285 1
89 1285 1
770 1285 1
90 1285 1
491 1285 1
771 1285 1
772 1285 1
610 1285 1
302 1285 1
36 1285 1
64 1285 1
747 1285 1
38 1285 1
432 1285 1
773 1285 1
128 1285 1
232 1285 1
48 1285 1
193 1285 1
774 1285 1
84 1285 1
752 1285 1
539 1285 1
775 1285 1
143 1285 1
28 1285 1
413 1285 1
532 1285 1
776 1285 1
472 1285 1
777 1285 1
563 1285 1
209 1285 1
54 1285 1
644 1285 1
778 1285 1
55 1285 1
57 1285 1
58 1285 1
678 1286 1
520 1286 1
214 1286 1
583 1287 1
1 1287 1
166 1287 1
474 1287 1
189 1287 1
51 1287 1
79 1288 1
488 1288 1
403 1288 1
490 1288 1
35 1288 1
210 1288 1
332 1288 1
131 1288 1
779 1288 1
780 1288 1
759 1288 1
282 1288 1
495 1288 1
684 1289 1
254 1289 1
227 1289 1
275 1289 1
592 1289 1
596 1289 1
659 1289 1
226 1289 1
246 1289 1
357 1289 1
358 1289 1
51 1289 1
590 1289 1
278 1289 1
524 1289 1
577 1289 1
105 1290 1
430 1290 1
122 1290 1
41 1290 1
235 1290 1
35 1290 1
45 1290 1
89 1290 1
241 1290 1
228 1290 1
229 1290 1
112 1290 1
13 1290 1
439 1290 1
752 1290 1
781 1290 1
237 1290 1
142 1291 1
737 1292 1
782 1292 1
344 1292 1
783 1292 1
682 1292 1
524 1292 1
86 1292 1
214 1292 1
288 1293 1
219 1293 1
222 1293 1
547 1293 1
428 1293 1
673 1293 1
20 1293 1
784 1294 1
346 1294 1
287 1294 1
290 1294 1
77 1294 1
785 1294 1
786 1294 1
88 1295 1
688 1295 1
408 1295 1
11 1295 1
566 1295 1
17 1296 1
92 1296 1
154 1296 1
144 1296 1
373 1296 1
404 1296 1
254 1297 1
92 1297 1
96 1297 1
787 1297 1
108 1297 1
123 1297 1
125 1297 1
756 1297 1
734 1297 1
44 1297 1
196 1297 1
442 1297 1
443 1297 1
139 1297 1
555 1297 1
337 1297 1
199 1297 1
450 1297 1
75 1297 1
32 1297 1
154 1297 1
81 1297 1
166 1297 1
474 1297 1
176 1297 1
207 1297 1
293 1297 1
223 1297 1
27 1297 1
610 1297 1
384 1297 1
257 1297 1
788 1297 1
758 1297 1
358 1297 1
789 1297 1
662 1297 1
138 1297 1
581 1297 1
368 1297 1
790 1297 1
402 1297 1
143 1297 1
144 1297 1
373 1297 1
791 1297 1
217 1297 1
759 1297 1
414 1297 1
524 1297 1
343 1297 1
86 1297 1
792 1297 1
472 1297 1
584 1297 1
209 1297 1
793 1298 1
390 1298 1
4 1298 1
507 1298 1
554 1298 1
455 1298 1
489 1298 1
161 1298 1
670 1298 1
710 1298 1
149 1298 1
638 1298 1
794 1298 1
644 1298 1
55 1298 1
678 1299 1
254 1299 1
578 1299 1
225 1299 1
100 1299 1
350 1299 1
351 1299 1
105 1299 1
303 1299 1
304 1299 1
727 1299 1
409 1299 1
106 1299 1
795 1299 1
107 1299 1
430 1299 1
227 1299 1
652 1299 1
653 1299 1
418 1299 1
492 1299 1
122 1299 1
796 1299 1
433 1299 1
41 1299 1
441 1299 1
200 1299 1
369 1299 1
797 1299 1
145 1299 1
30 1299 1
8 1299 1
681 1299 1
235 1299 1
494 1299 1
715 1299 1
1 1299 1
166 1299 1
14 1299 1
600 1299 1
344 1299 1
174 1299 1
693 1299 1
596 1299 1
219 1299 1
546 1299 1
89 1299 1
602 1299 1
798 1299 1
222 1299 1
187 1299 1
95 1299 1
547 1299 1
416 1299 1
605 1299 1
729 1299 1
799 1299 1
242 1299 1
9 1299 1
301 1299 1
221 1299 1
695 1299 1
226 1299 1
257 1299 1
660 1299 1
245 1299 1
246 1299 1
228 1299 1
800 1299 1
229 1299 1
112 1299 1
13 1299 1
230 1299 1
65 1299 1
115 1299 1
190 1299 1
307 1299 1
308 1299 1
310 1299 1
357 1299 1
585 1299 1
679 1299 1
682 1299 1
493 1299 1
661 1299 1
665 1299 1
314 1299 1
133 1299 1
51 1299 1
581 1299 1
234 1299 1
668 1299 1
142 1299 1
670 1299 1
781 1299 1
413 1299 1
731 1299 1
217 1299 1
163 1299 1
317 1299 1
280 1299 1
524 1299 1
343 1299 1
86 1299 1
169 1299 1
249 1299 1
322 1299 1
20 1299 1
676 1299 1
801 1299 1
708 1299 1
802 1299 1
72 1299 1
296 1299 1
214 1299 1
184 1299 1
351 1300 1
79 1300 1
80 1300 1
430 1300 1
333 1300 1
21 1300 1
399 1300 1
141 1300 1
277 1300 1
235 1300 1
218 1300 1
658 1300 1
290 1300 1
596 1300 1
326 1300 1
641 1300 1
295 1300 1
383 1300 1
244 1300 1
104 1300 1
568 1300 1
354 1300 1
306 1300 1
389 1300 1
15 1300 1
313 1300 1
267 1300 1
137 1300 1
271 1300 1
336 1300 1
368 1300 1
779 1300 1
7 1300 1
404 1300 1
319 1300 1
283 1300 1
169 1300 1
284 1300 1
577 1300 1
324 1300 1
325 1300 1
327 1300 1
803 1301 1
19 1301 1
277 1301 1
281 1301 1
272 1301 1
88 1302 1
196 1302 1
554 1302 1
2 1302 1
804 1302 1
8 1302 1
32 1302 1
47 1302 1
293 1302 1
90 1302 1
301 1302 1
221 1302 1
34 1302 1
758 1302 1
84 1302 1
164 1302 1
524 1302 1
472 1302 1
107 1303 1
121 1303 1
273 1303 1
253 1304 1
93 1304 1
497 1304 1
103 1304 1
4 1304 1
119 1304 1
124 1304 1
488 1304 1
527 1304 1
44 1304 1
130 1304 1
556 1304 1
2 1304 1
805 1304 1
558 1304 1
511 1304 1
489 1304 1
147 1304 1
403 1304 1
157 1304 1
161 1304 1
518 1304 1
520 1304 1
603 1304 1
210 1304 1
740 1304 1
261 1304 1
515 1304 1
806 1304 1
724 1304 1
285 1304 1
560 1304 1
519 1304 1
11 1304 1
394 1305 1
518 1305 1
382 1305 1
524 1305 1
678 1306 1
727 1306 1
409 1306 1
85 1306 1
737 1306 1
344 1306 1
174 1306 1
293 1306 1
807 1306 1
799 1306 1
800 1306 1
65 1306 1
679 1306 1
682 1306 1
662 1306 1
397 1306 1
234 1306 1
143 1306 1
340 1306 1
731 1306 1
524 1306 1
808 1306 1
732 1306 1
214 1306 1
333 1307 1
141 1307 1
287 1307 1
224 1307 1
65 1307 1
283 1307 1
123 1308 1
333 1308 1
363 1308 1
141 1308 1
337 1308 1
347 1308 1
383 1308 1
15 1308 1
307 1308 1
664 1308 1
336 1308 1
668 1308 1
374 1308 1
319 1308 1
322 1308 1
577 1308 1
20 1308 1
325 1308 1
743 1308 1
254 1309 1
103 1309 1
41 1309 1
509 1309 1
370 1309 1
583 1309 1
403 1309 1
158 1309 1
809 1309 1
692 1309 1
174 1309 1
45 1309 1
179 1309 1
222 1309 1
246 1309 1
228 1309 1
13 1309 1
230 1309 1
65 1309 1
392 1309 1
493 1309 1
51 1309 1
233 1309 1
530 1309 1
514 1309 1
149 1309 1
217 1309 1
810 1309 1
181 1309 1
59 1309 1
227 1310 1
123 1310 1
363 1310 1
315 1310 1
279 1310 1
83 1310 1
596 1310 1
326 1310 1
295 1310 1
95 1310 1
104 1310 1
226 1310 1
568 1310 1
389 1310 1
267 1310 1
444 1310 1
368 1310 1
7 1310 1
590 1310 1
217 1310 1
322 1310 1
577 1310 1
20 1310 1
325 1310 1
743 1310 1
334 1311 1
29 1311 1
83 1311 1
240 1311 1
242 1311 1
330 1311 1
246 1311 1
228 1311 1
781 1311 1
150 1311 1
708 1311 1
59 1311 1
390 1312 1
277 1312 1
83 1312 1
270 1312 1
414 1312 1
495 1312 1
6 1313 1
96 1313 1
498 1313 1
67 1313 1
396 1313 1
129 1313 1
130 1313 1
509 1313 1
558 1313 1
157 1313 1
66 1313 1
55 1313 1
116 1314 1
130 1314 1
509 1314 1
489 1314 1
403 1314 1
157 1314 1
535 1314 1
210 1314 1
261 1314 1
515 1314 1
149 1314 1
151 1314 1
282 1314 1
638 1314 1
811 1314 1
744 1314 1
44 1315 1
491 1315 1
387 1315 1
368 1315 1
373 1315 1
327 1315 1
812 1315 1
296 1315 1
58 1315 1
17 1316 1
101 1316 1
103 1316 1
501 1316 1
652 1316 1
813 1316 1
333 1316 1
556 1316 1
141 1316 1
509 1316 1
490 1316 1
235 1316 1
726 1316 1
112 1316 1
620 1316 1
149 1316 1
373 1316 1
160 1316 1
169 1316 1
560 1316 1
426 1317 1
231 1317 1
279 1317 1
85 1317 1
81 1317 1
236 1317 1
293 1317 1
491 1317 1
104 1317 1
136 1317 1
373 1317 1
343 1317 1
599 1317 1
6 1318 1
443 1318 1
804 1318 1
8 1318 1
81 1318 1
491 1318 1
610 1318 1
384 1318 1
232 1318 1
193 1318 1
143 1318 1
28 1318 1
460 1318 1
55 1318 1
80 1319 1
107 1319 1
0 1319 1
522 1319 1
87 1319 1
801 1319 1
814 1320 1
123 1320 1
573 1320 1
279 1320 1
728 1320 1
95 1320 1
9 1320 1
13 1320 1
65 1320 1
306 1320 1
358 1320 1
748 1320 1
234 1320 1
368 1320 1
142 1320 1
217 1320 1
524 1320 1
707 1320 1
96 1321 1
608 1321 1
303 1321 1
107 1321 1
311 1321 1
41 1321 1
400 1321 1
762 1321 1
1 1321 1
600 1321 1
39 1321 1
474 1321 1
89 1321 1
416 1321 1
695 1321 1
261 1321 1
307 1321 1
308 1321 1
618 1321 1
620 1321 1
133 1321 1
297 1321 1
254 1322 1
279 1322 1
728 1322 1
373 1322 1
217 1322 1
707 1322 1
678 1323 1
105 1323 1
79 1323 1
334 1323 1
35 1323 1
173 1323 1
250 1323 1
417 1323 1
112 1323 1
815 1323 1
682 1323 1
397 1323 1
133 1323 1
197 1323 1
234 1323 1
582 1323 1
327 1323 1
422 1324 1
5 1324 1
608 1324 1
351 1324 1
19 1324 1
498 1324 1
300 1324 1
816 1324 1
105 1324 1
303 1324 1
727 1324 1
409 1324 1
386 1324 1
79 1324 1
80 1324 1
107 1324 1
0 1324 1
430 1324 1
388 1324 1
227 1324 1
714 1324 1
355 1324 1
548 1324 1
653 1324 1
264 1324 1
123 1324 1
265 1324 1
333 1324 1
21 1324 1
22 1324 1
363 1324 1
399 1324 1
441 1324 1
507 1324 1
589 1324 1
215 1324 1
275 1324 1
277 1324 1
592 1324 1
715 1324 1
716 1324 1
1 1324 1
757 1324 1
323 1324 1
817 1324 1
287 1324 1
218 1324 1
175 1324 1
657 1324 1
658 1324 1
290 1324 1
728 1324 1
415 1324 1
596 1324 1
326 1324 1
292 1324 1
220 1324 1
717 1324 1
295 1324 1
381 1324 1
95 1324 1
659 1324 1
383 1324 1
244 1324 1
9 1324 1
256 1324 1
104 1324 1
226 1324 1
257 1324 1
245 1324 1
587 1324 1
568 1324 1
354 1324 1
389 1324 1
114 1324 1
818 1324 1
261 1324 1
819 1324 1
263 1324 1
820 1324 1
310 1324 1
357 1324 1
313 1324 1
821 1324 1
789 1324 1
133 1324 1
269 1324 1
136 1324 1
270 1324 1
137 1324 1
822 1324 1
73 1324 1
368 1324 1
213 1324 1
823 1324 1
7 1324 1
591 1324 1
278 1324 1
719 1324 1
148 1324 1
149 1324 1
150 1324 1
531 1324 1
593 1324 1
217 1324 1
376 1324 1
164 1324 1
317 1324 1
524 1324 1
282 1324 1
810 1324 1
284 1324 1
707 1324 1
322 1324 1
534 1324 1
713 1324 1
577 1324 1
639 1324 1
324 1324 1
20 1324 1
743 1324 1
291 1324 1
406 1324 1
597 1324 1
794 1324 1
824 1324 1
180 1324 1
677 1324 1
296 1324 1
297 1324 1
214 1324 1
184 1324 1
599 1324 1
94 1325 1
103 1325 1
409 1325 1
388 1325 1
4 1325 1
123 1325 1
488 1325 1
67 1325 1
443 1325 1
554 1325 1
141 1325 1
215 1325 1
825 1325 1
161 1325 1
218 1325 1
415 1325 1
244 1325 1
65 1325 1
190 1325 1
267 1325 1
137 1325 1
581 1325 1
404 1325 1
217 1325 1
162 1325 1
283 1325 1
172 1325 1
495 1325 1
638 1325 1
20 1325 1
802 1325 1
209 1325 1
55 1325 1
299 1326 1
422 1326 1
96 1326 1
225 1326 1
311 1326 1
537 1326 1
41 1326 1
145 1326 1
275 1326 1
762 1326 1
583 1326 1
154 1326 1
235 1326 1
745 1326 1
174 1326 1
474 1326 1
641 1326 1
381 1326 1
222 1326 1
223 1326 1
349 1326 1
97 1326 1
242 1326 1
301 1326 1
221 1326 1
750 1326 1
226 1326 1
245 1326 1
229 1326 1
37 1326 1
826 1326 1
585 1326 1
127 1326 1
437 1326 1
444 1326 1
197 1326 1
249 1326 1
214 1326 1
390 1327 1
293 1327 1
210 1327 1
261 1327 1
373 1327 1
707 1327 1
827 1328 1
5 1328 1
109 1328 1
388 1328 1
274 1328 1
494 1328 1
716 1328 1
287 1328 1
218 1328 1
270 1328 1
137 1328 1
342 1328 1
319 1328 1
284 1328 1
707 1328 1
285 1328 1
291 1328 1
178 1328 1
180 1328 1
123 1329 1
577 1329 1
586 1330 1
17 1330 1
92 1330 1
225 1330 1
100 1330 1
103 1330 1
300 1330 1
828 1330 1
409 1330 1
305 1330 1
106 1330 1
355 1330 1
502 1330 1
390 1330 1
16 1330 1
488 1330 1
411 1330 1
361 1330 1
129 1330 1
130 1330 1
21 1330 1
22 1330 1
399 1330 1
135 1330 1
507 1330 1
508 1330 1
141 1330 1
589 1330 1
448 1330 1
574 1330 1
212 1330 1
455 1330 1
145 1330 1
583 1330 1
513 1330 1
277 1330 1
490 1330 1
463 1330 1
161 1330 1
81 1330 1
518 1330 1
829 1330 1
830 1330 1
378 1330 1
168 1330 1
542 1330 1
323 1330 1
543 1330 1
287 1330 1
831 1330 1
544 1330 1
380 1330 1
545 1330 1
738 1330 1
236 1330 1
83 1330 1
480 1330 1
250 1330 1
415 1330 1
520 1330 1
293 1330 1
546 1330 1
694 1330 1
484 1330 1
381 1330 1
241 1330 1
421 1330 1
222 1330 1
210 1330 1
383 1330 1
301 1330 1
221 1330 1
189 1330 1
246 1330 1
110 1330 1
536 1330 1
111 1330 1
114 1330 1
818 1330 1
740 1330 1
191 1330 1
432 1330 1
18 1330 1
127 1330 1
701 1330 1
248 1330 1
398 1330 1
50 1330 1
702 1330 1
194 1330 1
336 1330 1
832 1330 1
581 1330 1
769 1330 1
582 1330 1
453 1330 1
402 1330 1
529 1330 1
144 1330 1
339 1330 1
781 1330 1
148 1330 1
374 1330 1
153 1330 1
460 1330 1
461 1330 1
833 1330 1
834 1330 1
66 1330 1
170 1330 1
471 1330 1
206 1330 1
577 1330 1
639 1330 1
324 1330 1
406 1330 1
483 1330 1
177 1330 1
178 1330 1
802 1330 1
209 1330 1
744 1330 1
11 1330 1
390 1331 1
279 1331 1
233 1331 1
373 1331 1
495 1331 1
17 1332 1
6 1332 1
396 1332 1
129 1332 1
835 1332 1
493 1332 1
193 1332 1
539 1332 1
786 1332 1
808 1332 1
254 1333 1
836 1333 1
0 1333 1
12 1333 1
121 1333 1
274 1333 1
75 1333 1
279 1333 1
85 1333 1
737 1333 1
83 1333 1
799 1333 1
826 1333 1
397 1333 1
524 1333 1
283 1333 1
810 1333 1
285 1333 1
20 1333 1
327 1333 1
565 1333 1
732 1333 1
315 1334 1
443 1334 1
837 1334 1
290 1334 1
373 1334 1
19 1335 1
388 1335 1
390 1335 1
838 1335 1
231 1335 1
43 1335 1
75 1335 1
583 1335 1
216 1335 1
81 1335 1
738 1335 1
236 1335 1
104 1335 1
267 1335 1
50 1335 1
790 1335 1
467 1335 1
284 1335 1
324 1335 1
296 1335 1
599 1335 1
253 1336 1
586 1336 1
19 1336 1
287 1336 1
738 1336 1
839 1336 1
840 1336 1
114 1336 1
267 1336 1
404 1336 1
217 1336 1
759 1336 1
479 1336 1
677 1336 1
296 1336 1
183 1336 1
23 1337 1
841 1337 1
842 1337 1
487 1337 1
94 1337 1
6 1337 1
26 1337 1
0 1337 1
116 1337 1
124 1337 1
69 1337 1
552 1337 1
43 1337 1
44 1337 1
573 1337 1
688 1337 1
2 1337 1
830 1337 1
14 1337 1
522 1337 1
567 1337 1
491 1337 1
9 1337 1
34 1337 1
36 1337 1
38 1337 1
117 1337 1
661 1337 1
314 1337 1
48 1337 1
50 1337 1
52 1337 1
843 1337 1
844 1337 1
538 1337 1
845 1337 1
376 1337 1
87 1337 1
327 1337 1
408 1337 1
519 1337 1
54 1337 1
55 1337 1
58 1337 1
566 1337 1
17 1338 1
94 1338 1
346 1338 1
100 1338 1
19 1338 1
109 1338 1
390 1338 1
505 1338 1
537 1338 1
554 1338 1
145 1338 1
583 1338 1
31 1338 1
147 1338 1
61 1338 1
846 1338 1
165 1338 1
14 1338 1
238 1338 1
480 1338 1
415 1338 1
90 1338 1
223 1338 1
771 1338 1
353 1338 1
758 1338 1
190 1338 1
307 1338 1
308 1338 1
117 1338 1
84 1338 1
153 1338 1
780 1338 1
205 1338 1
472 1338 1
533 1338 1
177 1338 1
409 1339 1
305 1339 1
21 1339 1
24 1339 1
273 1339 1
32 1339 1
165 1339 1
238 1339 1
847 1339 1
602 1339 1
240 1339 1
604 1339 1
221 1339 1
229 1339 1
13 1339 1
230 1339 1
65 1339 1
665 1339 1
49 1339 1
398 1339 1
73 1339 1
531 1339 1
327 1339 1
678 1340 1
300 1340 1
848 1340 1
333 1340 1
363 1340 1
399 1340 1
275 1340 1
592 1340 1
279 1340 1
85 1340 1
81 1340 1
168 1340 1
596 1340 1
326 1340 1
523 1340 1
95 1340 1
659 1340 1
104 1340 1
331 1340 1
226 1340 1
257 1340 1
758 1340 1
568 1340 1
354 1340 1
13 1340 1
65 1340 1
306 1340 1
389 1340 1
310 1340 1
358 1340 1
392 1340 1
267 1340 1
314 1340 1
51 1340 1
336 1340 1
849 1340 1
368 1340 1
142 1340 1
850 1340 1
7 1340 1
590 1340 1
591 1340 1
150 1340 1
759 1340 1
86 1340 1
283 1340 1
322 1340 1
20 1340 1
325 1340 1
41 1341 1
43 1341 1
334 1341 1
83 1341 1
693 1341 1
416 1341 1
799 1341 1
221 1341 1
246 1341 1
228 1341 1
37 1341 1
191 1341 1
748 1341 1
506 1341 1
132 1341 1
51 1341 1
197 1341 1
237 1341 1
254 1342 1
91 1342 1
712 1342 1
5 1342 1
17 1342 1
92 1342 1
346 1342 1
96 1342 1
351 1342 1
19 1342 1
102 1342 1
103 1342 1
105 1342 1
303 1342 1
107 1342 1
33 1342 1
352 1342 1
388 1342 1
501 1342 1
548 1342 1
359 1342 1
122 1342 1
265 1342 1
41 1342 1
42 1342 1
43 1342 1
44 1342 1
851 1342 1
556 1342 1
369 1342 1
370 1342 1
273 1342 1
145 1342 1
633 1342 1
147 1342 1
78 1342 1
846 1342 1
161 1342 1
377 1342 1
287 1342 1
39 1342 1
290 1342 1
478 1342 1
480 1342 1
45 1342 1
46 1342 1
381 1342 1
602 1342 1
223 1342 1
547 1342 1
27 1342 1
9 1342 1
77 1342 1
189 1342 1
428 1342 1
835 1342 1
826 1342 1
852 1342 1
819 1342 1
853 1342 1
307 1342 1
308 1342 1
310 1342 1
392 1342 1
551 1342 1
506 1342 1
666 1342 1
50 1342 1
774 1342 1
84 1342 1
52 1342 1
56 1342 1
140 1342 1
844 1342 1
142 1342 1
402 1342 1
530 1342 1
203 1342 1
412 1342 1
28 1342 1
576 1342 1
148 1342 1
373 1342 1
374 1342 1
413 1342 1
342 1342 1
318 1342 1
786 1342 1
282 1342 1
594 1342 1
172 1342 1
472 1342 1
560 1342 1
597 1342 1
177 1342 1
708 1342 1
178 1342 1
209 1342 1
54 1342 1
644 1342 1
55 1342 1
297 1342 1
184 1342 1
11 1342 1
424 1343 1
99 1343 1
231 1343 1
