5335 72546
243 1287 1
121 1287 1
212 1287 1
213 1287 1
419 1287 1
56 1287 1
360 1287 1
171 1287 1
392 1287 1
187 1287 1
188 1287 1
244 1287 1
189 1287 1
190 1287 1
122 1287 1
342 1287 1
343 1287 1
434 1287 1
123 1287 1
435 1287 1
245 1287 1
137 1287 1
344 1287 1
346 1287 1
320 1287 1
365 1287 1
246 1287 1
55 1287 1
348 1287 1
125 1287 1
5 1287 1
95 1287 1
484 1287 1
351 1287 1
139 1287 1
248 1287 1
485 1287 1
249 1287 1
373 1287 1
427 1287 1
176 1287 1
260 1287 1
48 1287 1
261 1287 1
457 1287 1
150 1288 1
103 1289 1
66 1289 1
303 1289 1
59 1289 1
237 1289 1
105 1289 1
108 1289 1
111 1289 1
386 1289 1
361 1289 1
113 1289 1
167 1289 1
133 1289 1
60 1289 1
16 1289 1
160 1289 1
301 1289 1
222 1289 1
69 1289 1
162 1289 1
56 1289 1
392 1289 1
246 1289 1
97 1289 1
397 1289 1
376 1289 1
46 1289 1
145 1290 1
26 1291 1
111 1291 1
246 1291 1
180 1292 1
61 1292 1
62 1292 1
89 1293 1
37 1294 1
68 1295 1
45 1296 1
364 1297 1
382 1297 1
84 1298 1
32 1298 1
319 1298 1
336 1298 1
111 1298 1
337 1298 1
114 1298 1
361 1298 1
431 1298 1
309 1298 1
81 1298 1
167 1298 1
192 1298 1
175 1298 1
159 1298 1
65 1298 1
369 1298 1
86 1298 1
87 1298 1
88 1298 1
12 1298 1
39 1298 1
162 1298 1
250 1298 1
142 1299 1
221 1300 1
180 1300 1
304 1300 1
3 1300 1
1 1300 1
55 1300 1
103 1301 1
6 1301 1
9 1301 1
166 1301 1
31 1301 1
332 1301 1
74 1301 1
239 1301 1
67 1301 1
172 1301 1
173 1301 1
21 1301 1
314 1301 1
422 1301 1
174 1301 1
470 1301 1
144 1301 1
445 1301 1
236 1301 1
71 1301 1
147 1301 1
204 1301 1
69 1301 1
161 1301 1
211 1301 1
170 1301 1
137 1301 1
320 1301 1
138 1301 1
139 1301 1
394 1302 1
254 1302 1
151 1302 1
28 1302 1
29 1302 1
423 1302 1
32 1302 1
20 1302 1
149 1302 1
111 1302 1
221 1302 1
224 1302 1
0 1302 1
186 1302 1
98 1302 1
76 1302 1
81 1302 1
113 1302 1
167 1302 1
142 1302 1
163 1302 1
124 1302 1
425 1302 1
159 1302 1
146 1302 1
3 1302 1
57 1302 1
266 1302 1
62 1302 1
222 1302 1
223 1302 1
34 1302 1
92 1302 1
198 1302 1
297 1302 1
38 1302 1
12 1302 1
39 1302 1
93 1302 1
396 1302 1
376 1302 1
200 1302 1
46 1302 1
49 1302 1
311 1302 1
417 1303 1
246 1303 1
262 1304 1
125 1304 1
52 1305 1
180 1305 1
62 1305 1
55 1305 1
267 1306 1
126 1306 1
61 1306 1
57 1306 1
225 1306 1
142 1307 1
68 1307 1
31 1308 1
23 1308 1
80 1308 1
239 1308 1
232 1308 1
238 1308 1
44 1308 1
305 1308 1
147 1308 1
55 1308 1
40 1308 1
166 1309 1
19 1309 1
79 1309 1
276 1309 1
124 1309 1
242 1309 1
69 1309 1
170 1309 1
21 1310 1
318 1310 1
177 1310 1
180 1310 1
239 1311 1
55 1311 1
100 1312 1
21 1312 1
77 1313 1
150 1313 1
267 1313 1
152 1313 1
14 1313 1
19 1313 1
8 1313 1
59 1313 1
237 1313 1
43 1313 1
154 1313 1
21 1313 1
229 1313 1
10 1313 1
217 1313 1
89 1313 1
120 1313 1
163 1313 1
58 1313 1
2 1313 1
126 1313 1
78 1313 1
61 1313 1
57 1313 1
147 1313 1
199 1313 1
211 1313 1
1 1313 1
344 1313 1
246 1313 1
95 1313 1
97 1313 1
293 1313 1
18 1313 1
374 1314 1
267 1314 1
151 1314 1
152 1314 1
26 1314 1
9 1314 1
27 1314 1
356 1314 1
14 1314 1
29 1314 1
31 1314 1
423 1314 1
32 1314 1
4 1314 1
134 1314 1
300 1314 1
235 1314 1
8 1314 1
20 1314 1
59 1314 1
475 1314 1
100 1314 1
332 1314 1
184 1314 1
157 1314 1
237 1314 1
43 1314 1
13 1314 1
220 1314 1
355 1314 1
221 1314 1
0 1314 1
341 1314 1
135 1314 1
154 1314 1
378 1314 1
350 1314 1
21 1314 1
400 1314 1
174 1314 1
372 1314 1
128 1314 1
144 1314 1
145 1314 1
229 1314 1
321 1314 1
130 1314 1
76 1314 1
104 1314 1
408 1314 1
81 1314 1
231 1314 1
140 1314 1
132 1314 1
167 1314 1
115 1314 1
217 1314 1
133 1314 1
89 1314 1
117 1314 1
329 1314 1
234 1314 1
120 1314 1
163 1314 1
2 1314 1
377 1314 1
236 1314 1
126 1314 1
192 1314 1
11 1314 1
158 1314 1
44 1314 1
368 1314 1
61 1314 1
57 1314 1
183 1314 1
86 1314 1
87 1314 1
88 1314 1
338 1314 1
241 1314 1
16 1314 1
160 1314 1
116 1314 1
34 1314 1
92 1314 1
35 1314 1
143 1314 1
153 1314 1
371 1314 1
262 1314 1
199 1314 1
12 1314 1
204 1314 1
93 1314 1
205 1314 1
206 1314 1
288 1314 1
207 1314 1
119 1314 1
211 1314 1
1 1314 1
56 1314 1
342 1314 1
225 1314 1
245 1314 1
137 1314 1
320 1314 1
347 1314 1
246 1314 1
125 1314 1
94 1314 1
96 1314 1
315 1314 1
97 1314 1
15 1314 1
263 1314 1
351 1314 1
373 1314 1
200 1314 1
295 1314 1
9 1315 1
32 1315 1
274 1315 1
8 1315 1
59 1315 1
340 1315 1
63 1315 1
372 1315 1
329 1315 1
118 1315 1
180 1315 1
7 1315 1
61 1315 1
57 1315 1
62 1315 1
198 1315 1
68 1315 1
69 1315 1
206 1315 1
250 1315 1
47 1315 1
214 1316 1
150 1316 1
14 1316 1
274 1316 1
218 1316 1
23 1316 1
220 1316 1
181 1316 1
271 1316 1
24 1316 1
302 1316 1
216 1316 1
89 1316 1
276 1316 1
180 1316 1
447 1316 1
58 1316 1
265 1316 1
2 1316 1
11 1316 1
62 1316 1
287 1316 1
90 1316 1
199 1316 1
225 1316 1
226 1316 1
125 1316 1
94 1316 1
97 1316 1
292 1316 1
102 1316 1
221 1317 1
180 1317 1
315 1317 1
267 1318 1
356 1318 1
8 1318 1
59 1318 1
184 1318 1
43 1318 1
350 1318 1
140 1318 1
132 1318 1
233 1318 1
234 1318 1
142 1318 1
118 1318 1
120 1318 1
377 1318 1
366 1318 1
126 1318 1
22 1318 1
61 1318 1
241 1318 1
204 1318 1
206 1318 1
119 1318 1
208 1318 1
178 1318 1
209 1318 1
210 1318 1
213 1318 1
56 1318 1
187 1318 1
137 1318 1
344 1318 1
346 1318 1
95 1318 1
261 1318 1
26 1319 1
31 1319 1
32 1319 1
319 1319 1
4 1319 1
221 1319 1
224 1319 1
0 1319 1
75 1319 1
25 1319 1
79 1319 1
167 1319 1
163 1319 1
179 1319 1
38 1319 1
93 1319 1
360 1319 1
45 1319 1
295 1319 1
311 1319 1
66 1320 1
9 1320 1
166 1320 1
8 1320 1
74 1320 1
67 1320 1
363 1320 1
135 1320 1
21 1320 1
75 1320 1
25 1320 1
71 1320 1
333 1320 1
33 1320 1
339 1320 1
68 1320 1
56 1320 1
360 1320 1
47 1320 1
26 1321 1
9 1321 1
32 1321 1
319 1321 1
4 1321 1
72 1321 1
364 1321 1
148 1321 1
291 1321 1
75 1321 1
104 1321 1
25 1321 1
79 1321 1
132 1321 1
167 1321 1
115 1321 1
133 1321 1
163 1321 1
124 1321 1
11 1321 1
62 1321 1
86 1321 1
143 1321 1
12 1321 1
119 1321 1
56 1321 1
96 1321 1
40 1321 1
46 1321 1
48 1321 1
150 1322 1
80 1322 1
256 1322 1
440 1322 1
99 1322 1
292 1322 1
26 1323 1
196 1323 1
75 1323 1
163 1323 1
37 1323 1
56 1323 1
91 1324 1
160 1324 1
4 1325 1
262 1325 1
72 1326 1
394 1327 1
77 1327 1
151 1327 1
152 1327 1
26 1327 1
27 1327 1
28 1327 1
272 1327 1
31 1327 1
32 1327 1
185 1327 1
319 1327 1
4 1327 1
134 1327 1
300 1327 1
8 1327 1
237 1327 1
13 1327 1
221 1327 1
186 1327 1
98 1327 1
291 1327 1
309 1327 1
76 1327 1
104 1327 1
53 1327 1
24 1327 1
79 1327 1
81 1327 1
82 1327 1
2 1327 1
126 1327 1
11 1327 1
44 1327 1
368 1327 1
266 1327 1
86 1327 1
87 1327 1
88 1327 1
160 1327 1
33 1327 1
92 1327 1
197 1327 1
169 1327 1
143 1327 1
37 1327 1
297 1327 1
12 1327 1
93 1327 1
1 1327 1
343 1327 1
225 1327 1
246 1327 1
5 1327 1
95 1327 1
96 1327 1
97 1327 1
15 1327 1
351 1327 1
295 1327 1
18 1327 1
49 1327 1
311 1327 1
151 1328 1
8 1328 1
20 1328 1
41 1328 1
364 1328 1
256 1328 1
181 1328 1
91 1328 1
341 1328 1
363 1328 1
154 1328 1
275 1328 1
278 1328 1
305 1328 1
7 1328 1
219 1328 1
405 1328 1
246 1328 1
99 1328 1
150 1329 1
9 1330 1
105 1330 1
63 1330 1
75 1330 1
7 1330 1
49 1330 1
91 1331 1
107 1332 1
158 1332 1
167 1333 1
242 1333 1
230 1334 1
166 1334 1
32 1334 1
157 1334 1
172 1334 1
144 1334 1
115 1334 1
69 1334 1
56 1334 1
137 1334 1
248 1334 1
41 1335 1
91 1335 1
82 1335 1
267 1336 1
130 1336 1
3 1336 1
72 1337 1
111 1337 1
390 1337 1
21 1337 1
104 1337 1
368 1337 1
34 1337 1
203 1337 1
205 1337 1
206 1337 1
161 1337 1
213 1337 1
45 1337 1
48 1337 1
154 1338 1
5 1338 1
443 1339 1
89 1339 1
288 1339 1
296 1339 1
300 1340 1
364 1340 1
60 1340 1
57 1340 1
151 1341 1
30 1341 1
0 1341 1
8 1342 1
252 1342 1
21 1342 1
132 1342 1
57 1342 1
166 1343 1
85 1343 1
32 1343 1
75 1343 1
24 1343 1
81 1343 1
132 1343 1
163 1343 1
58 1343 1
61 1343 1
222 1343 1
92 1343 1
38 1343 1
289 1343 1
55 1343 1
96 1343 1
214 1344 1
270 1344 1
66 1344 1
77 1344 1
150 1344 1
267 1344 1
151 1344 1
152 1344 1
268 1344 1
26 1344 1
356 1344 1
14 1344 1
303 1344 1
85 1344 1
28 1344 1
29 1344 1
272 1344 1
32 1344 1
185 1344 1
134 1344 1
19 1344 1
300 1344 1
8 1344 1
20 1344 1
182 1344 1
59 1344 1
269 1344 1
127 1344 1
52 1344 1
237 1344 1
43 1344 1
13 1344 1
105 1344 1
23 1344 1
80 1344 1
108 1344 1
111 1344 1
239 1344 1
285 1344 1
220 1344 1
256 1344 1
181 1344 1
224 1344 1
63 1344 1
307 1344 1
0 1344 1
341 1344 1
186 1344 1
154 1344 1
308 1344 1
350 1344 1
155 1344 1
21 1344 1
98 1344 1
443 1344 1
196 1344 1
294 1344 1
76 1344 1
107 1344 1
271 1344 1
24 1344 1
362 1344 1
81 1344 1
82 1344 1
113 1344 1
231 1344 1
302 1344 1
458 1344 1
217 1344 1
452 1344 1
89 1344 1
177 1344 1
233 1344 1
118 1344 1
120 1344 1
276 1344 1
163 1344 1
58 1344 1
2 1344 1
156 1344 1
126 1344 1
11 1344 1
280 1344 1
158 1344 1
101 1344 1
368 1344 1
159 1344 1
7 1344 1
3 1344 1
219 1344 1
78 1344 1
61 1344 1
57 1344 1
62 1344 1
147 1344 1
287 1344 1
90 1344 1
339 1344 1
179 1344 1
92 1344 1
35 1344 1
442 1344 1
153 1344 1
38 1344 1
199 1344 1
39 1344 1
93 1344 1
119 1344 1
289 1344 1
1 1344 1
56 1344 1
225 1344 1
226 1344 1
245 1344 1
346 1344 1
55 1344 1
94 1344 1
5 1344 1
315 1344 1
97 1344 1
99 1344 1
263 1344 1
351 1344 1
293 1344 1
373 1344 1
102 1344 1
48 1344 1
50 1344 1
311 1344 1
184 1345 1
108 1345 1
111 1345 1
228 1345 1
113 1345 1
115 1345 1
10 1345 1
170 1345 1
56 1345 1
8 1346 1
44 1347 1
45 1347 1
272 1348 1
32 1348 1
4 1348 1
2 1348 1
12 1348 1
39 1348 1
1 1348 1
27 1349 1
4 1349 1
182 1349 1
13 1349 1
111 1349 1
443 1349 1
271 1349 1
79 1349 1
452 1349 1
87 1349 1
160 1349 1
55 1349 1
77 1350 1
267 1350 1
151 1350 1
14 1350 1
84 1350 1
134 1350 1
59 1350 1
17 1350 1
220 1350 1
186 1350 1
128 1350 1
271 1350 1
82 1350 1
302 1350 1
217 1350 1
118 1350 1
120 1350 1
192 1350 1
305 1350 1
306 1350 1
57 1350 1
62 1350 1
147 1350 1
287 1350 1
301 1350 1
35 1350 1
153 1350 1
199 1350 1
288 1350 1
225 1350 1
226 1350 1
344 1350 1
55 1350 1
5 1350 1
99 1350 1
290 1350 1
293 1350 1
126 1351 1
0 1352 1
288 1353 1
214 1354 1
394 1354 1
77 1354 1
230 1354 1
26 1354 1
14 1354 1
84 1354 1
85 1354 1
28 1354 1
29 1354 1
30 1354 1
31 1354 1
423 1354 1
32 1354 1
185 1354 1
319 1354 1
446 1354 1
134 1354 1
19 1354 1
20 1354 1
182 1354 1
100 1354 1
17 1354 1
13 1354 1
23 1354 1
80 1354 1
239 1354 1
221 1354 1
307 1354 1
0 1354 1
154 1354 1
251 1354 1
378 1354 1
379 1354 1
98 1354 1
309 1354 1
75 1354 1
76 1354 1
24 1354 1
25 1354 1
79 1354 1
81 1354 1
82 1354 1
140 1354 1
141 1354 1
217 1354 1
452 1354 1
89 1354 1
445 1354 1
163 1354 1
58 1354 1
265 1354 1
156 1354 1
192 1354 1
11 1354 1
44 1354 1
305 1354 1
146 1354 1
3 1354 1
78 1354 1
62 1354 1
147 1354 1
86 1354 1
87 1354 1
88 1354 1
16 1354 1
160 1354 1
33 1354 1
116 1354 1
301 1354 1
222 1354 1
223 1354 1
34 1354 1
198 1354 1
153 1354 1
37 1354 1
297 1354 1
38 1354 1
199 1354 1
12 1354 1
39 1354 1
93 1354 1
1 1354 1
170 1354 1
225 1354 1
245 1354 1
55 1354 1
125 1354 1
138 1354 1
95 1354 1
40 1354 1
227 1354 1
99 1354 1
290 1354 1
45 1354 1
250 1354 1
46 1354 1
47 1354 1
48 1354 1
311 1354 1
103 1355 1
152 1355 1
131 1355 1
4 1355 1
300 1355 1
59 1355 1
269 1355 1
100 1355 1
184 1355 1
43 1355 1
74 1355 1
105 1355 1
108 1355 1
111 1355 1
256 1355 1
221 1355 1
341 1355 1
345 1355 1
21 1355 1
75 1355 1
130 1355 1
76 1355 1
104 1355 1
24 1355 1
25 1355 1
115 1355 1
133 1355 1
117 1355 1
329 1355 1
358 1355 1
118 1355 1
124 1355 1
60 1355 1
219 1355 1
57 1355 1
147 1355 1
116 1355 1
37 1355 1
1 1355 1
121 1355 1
122 1355 1
245 1355 1
365 1355 1
125 1355 1
15 1355 1
99 1355 1
18 1355 1
216 1356 1
81 1357 1
230 1358 1
60 1358 1
300 1359 1
8 1359 1
144 1359 1
389 1359 1
115 1359 1
133 1359 1
180 1359 1
236 1359 1
64 1359 1
56 1359 1
31 1360 1
100 1360 1
184 1360 1
74 1360 1
191 1360 1
398 1360 1
199 1360 1
204 1360 1
205 1360 1
211 1360 1
15 1360 1
156 1361 1
158 1361 1
103 1362 1
66 1362 1
139 1362 1
48 1362 1
31 1363 1
300 1363 1
8 1363 1
59 1363 1
127 1363 1
43 1363 1
17 1363 1
285 1363 1
154 1363 1
196 1363 1
75 1363 1
132 1363 1
232 1363 1
234 1363 1
120 1363 1
191 1363 1
377 1363 1
280 1363 1
304 1363 1
238 1363 1
44 1363 1
368 1363 1
7 1363 1
61 1363 1
286 1363 1
160 1363 1
301 1363 1
34 1363 1
92 1363 1
35 1363 1
143 1363 1
39 1363 1
119 1363 1
208 1363 1
289 1363 1
56 1363 1
187 1363 1
189 1363 1
342 1363 1
245 1363 1
55 1363 1
125 1363 1
95 1363 1
99 1363 1
351 1363 1
50 1363 1
296 1363 1
186 1364 1
294 1364 1
76 1364 1
362 1364 1
216 1364 1
452 1364 1
89 1364 1
282 1364 1
284 1364 1
197 1364 1
5 1364 1
40 1364 1
396 1364 1
407 1365 1
267 1365 1
151 1365 1
152 1365 1
6 1365 1
255 1365 1
84 1365 1
85 1365 1
28 1365 1
29 1365 1
272 1365 1
32 1365 1
4 1365 1
218 1365 1
300 1365 1
235 1365 1
59 1365 1
100 1365 1
72 1365 1
43 1365 1
449 1365 1
13 1365 1
23 1365 1
221 1365 1
224 1365 1
0 1365 1
345 1365 1
154 1365 1
21 1365 1
98 1365 1
372 1365 1
196 1365 1
75 1365 1
229 1365 1
321 1365 1
24 1365 1
409 1365 1
79 1365 1
81 1365 1
231 1365 1
115 1365 1
452 1365 1
232 1365 1
89 1365 1
117 1365 1
234 1365 1
142 1365 1
358 1365 1
120 1365 1
180 1365 1
163 1365 1
58 1365 1
124 1365 1
2 1365 1
191 1365 1
377 1365 1
366 1365 1
298 1365 1
126 1365 1
333 1365 1
158 1365 1
3 1365 1
61 1365 1
57 1365 1
62 1365 1
338 1365 1
339 1365 1
301 1365 1
92 1365 1
403 1365 1
417 1365 1
37 1365 1
38 1365 1
93 1365 1
207 1365 1
211 1365 1
1 1365 1
56 1365 1
171 1365 1
187 1365 1
244 1365 1
189 1365 1
190 1365 1
245 1365 1
137 1365 1
344 1365 1
346 1365 1
320 1365 1
347 1365 1
246 1365 1
125 1365 1
94 1365 1
5 1365 1
97 1365 1
467 1365 1
45 1365 1
295 1365 1
311 1365 1
19 1366 1
60 1366 1
95 1366 1
31 1367 1
63 1367 1
154 1367 1
180 1367 1
163 1367 1
61 1367 1
289 1367 1
200 1367 1
250 1367 1
47 1367 1
407 1368 1
152 1368 1
230 1368 1
9 1368 1
356 1368 1
255 1368 1
157 1368 1
193 1368 1
23 1368 1
239 1368 1
340 1368 1
361 1368 1
307 1368 1
454 1368 1
135 1368 1
136 1368 1
345 1368 1
144 1368 1
104 1368 1
408 1368 1
115 1368 1
445 1368 1
142 1368 1
120 1368 1
58 1368 1
298 1368 1
44 1368 1
219 1368 1
57 1368 1
147 1368 1
241 1368 1
68 1368 1
143 1368 1
170 1368 1
56 1368 1
187 1368 1
122 1368 1
246 1368 1
348 1368 1
95 1368 1
484 1368 1
139 1368 1
248 1368 1
49 1368 1
230 1369 1
26 1370 1
9 1370 1
31 1370 1
32 1370 1
4 1370 1
19 1370 1
8 1370 1
100 1370 1
184 1370 1
237 1370 1
43 1370 1
23 1370 1
80 1370 1
340 1370 1
224 1370 1
148 1370 1
21 1370 1
352 1370 1
196 1370 1
75 1370 1
229 1370 1
321 1370 1
456 1370 1
79 1370 1
81 1370 1
120 1370 1
191 1370 1
377 1370 1
366 1370 1
126 1370 1
44 1370 1
219 1370 1
61 1370 1
147 1370 1
86 1370 1
87 1370 1
241 1370 1
160 1370 1
116 1370 1
371 1370 1
204 1370 1
207 1370 1
1 1370 1
244 1370 1
225 1370 1
245 1370 1
246 1370 1
125 1370 1
315 1370 1
97 1370 1
99 1370 1
263 1370 1
311 1370 1
44 1371 1
150 1372 1
151 1372 1
28 1372 1
30 1372 1
31 1372 1
20 1372 1
72 1372 1
239 1372 1
256 1372 1
221 1372 1
91 1372 1
341 1372 1
135 1372 1
75 1372 1
107 1372 1
24 1372 1
25 1372 1
448 1372 1
232 1372 1
142 1372 1
58 1372 1
124 1372 1
71 1372 1
219 1372 1
16 1372 1
33 1372 1
223 1372 1
68 1372 1
12 1372 1
39 1372 1
69 1372 1
360 1372 1
122 1372 1
365 1372 1
15 1372 1
292 1372 1
46 1372 1
48 1372 1
214 1373 1
215 1373 1
394 1373 1
77 1373 1
150 1373 1
254 1373 1
151 1373 1
152 1373 1
26 1373 1
27 1373 1
14 1373 1
84 1373 1
303 1373 1
85 1373 1
28 1373 1
29 1373 1
30 1373 1
272 1373 1
31 1373 1
32 1373 1
317 1373 1
273 1373 1
4 1373 1
19 1373 1
59 1373 1
100 1373 1
41 1373 1
52 1373 1
281 1373 1
194 1373 1
43 1373 1
149 1373 1
13 1373 1
23 1373 1
80 1373 1
239 1373 1
220 1373 1
129 1373 1
256 1373 1
0 1373 1
186 1373 1
154 1373 1
21 1373 1
98 1373 1
309 1373 1
75 1373 1
76 1373 1
271 1373 1
24 1373 1
79 1373 1
81 1373 1
82 1373 1
115 1373 1
232 1373 1
89 1373 1
177 1373 1
118 1373 1
276 1373 1
163 1373 1
58 1373 1
265 1373 1
2 1373 1
126 1373 1
192 1373 1
42 1373 1
158 1373 1
44 1373 1
22 1373 1
146 1373 1
3 1373 1
306 1373 1
78 1373 1
62 1373 1
147 1373 1
183 1373 1
86 1373 1
87 1373 1
287 1373 1
241 1373 1
33 1373 1
301 1373 1
222 1373 1
223 1373 1
34 1373 1
92 1373 1
197 1373 1
35 1373 1
36 1373 1
169 1373 1
198 1373 1
153 1373 1
37 1373 1
38 1373 1
199 1373 1
12 1373 1
39 1373 1
93 1373 1
1 1373 1
56 1373 1
122 1373 1
225 1373 1
55 1373 1
125 1373 1
138 1373 1
95 1373 1
96 1373 1
40 1373 1
97 1373 1
15 1373 1
467 1373 1
99 1373 1
292 1373 1
45 1373 1
250 1373 1
295 1373 1
46 1373 1
47 1373 1
102 1373 1
49 1373 1
50 1373 1
51 1373 1
311 1373 1
265 1374 1
11 1374 1
269 1375 1
256 1375 1
75 1375 1
64 1375 1
219 1375 1
230 1376 1
4 1376 1
157 1376 1
477 1376 1
108 1376 1
483 1376 1
25 1376 1
389 1376 1
89 1376 1
234 1376 1
71 1376 1
44 1376 1
56 1376 1
343 1376 1
214 1377 1
150 1377 1
152 1377 1
14 1377 1
4 1377 1
274 1377 1
134 1377 1
218 1377 1
300 1377 1
20 1377 1
59 1377 1
43 1377 1
221 1377 1
224 1377 1
0 1377 1
154 1377 1
155 1377 1
81 1377 1
217 1377 1
89 1377 1
233 1377 1
234 1377 1
142 1377 1
118 1377 1
120 1377 1
180 1377 1
2 1377 1
377 1377 1
366 1377 1
156 1377 1
126 1377 1
11 1377 1
280 1377 1
158 1377 1
368 1377 1
3 1377 1
78 1377 1
61 1377 1
57 1377 1
62 1377 1
240 1377 1
287 1377 1
241 1377 1
339 1377 1
35 1377 1
262 1377 1
1 1377 1
56 1377 1
434 1377 1
225 1377 1
245 1377 1
137 1377 1
344 1377 1
346 1377 1
97 1377 1
99 1377 1
263 1377 1
351 1377 1
293 1377 1
102 1377 1
362 1378 1
66 1379 1
74 1379 1
21 1379 1
104 1379 1
262 1379 1
69 1379 1
139 1379 1
248 1379 1
182 1380 1
100 1380 1
332 1380 1
184 1380 1
193 1380 1
172 1380 1
173 1380 1
422 1380 1
174 1380 1
395 1380 1
352 1380 1
229 1380 1
130 1380 1
140 1380 1
141 1380 1
358 1380 1
124 1380 1
377 1380 1
236 1380 1
333 1380 1
16 1380 1
398 1380 1
143 1380 1
203 1380 1
204 1380 1
205 1380 1
69 1380 1
208 1380 1
178 1380 1
187 1380 1
244 1380 1
189 1380 1
190 1380 1
137 1380 1
320 1380 1
138 1380 1
139 1380 1
248 1380 1
47 1380 1
104 1381 1
268 1382 1
26 1382 1
185 1382 1
8 1382 1
142 1382 1
169 1382 1
138 1382 1
21 1383 1
113 1383 1
150 1384 1
28 1384 1
100 1384 1
378 1384 1
148 1384 1
24 1384 1
79 1384 1
38 1384 1
55 1384 1
99 1384 1
184 1385 1
247 1385 1
10 1385 1
60 1385 1
34 1385 1
203 1385 1
204 1385 1
206 1385 1
207 1385 1
178 1385 1
190 1385 1
139 1385 1
248 1385 1
75 1386 1
169 1386 1
49 1386 1
30 1387 1
100 1387 1
72 1387 1
184 1387 1
135 1387 1
21 1387 1
107 1387 1
232 1387 1
71 1387 1
64 1387 1
65 1387 1
339 1387 1
69 1387 1
267 1388 1
26 1388 1
84 1388 1
31 1388 1
32 1388 1
149 1388 1
401 1388 1
91 1388 1
0 1388 1
21 1388 1
144 1388 1
53 1388 1
24 1388 1
115 1388 1
163 1388 1
11 1388 1
61 1388 1
57 1388 1
62 1388 1
86 1388 1
34 1388 1
371 1388 1
262 1388 1
56 1388 1
5 1388 1
315 1388 1
263 1388 1
31 1389 1
221 1389 1
21 1389 1
191 1389 1
238 1389 1
203 1389 1
204 1389 1
205 1389 1
206 1389 1
207 1389 1
161 1389 1
178 1389 1
163 1390 1
11 1390 1
103 1391 1
406 1391 1
66 1391 1
461 1391 1
9 1391 1
32 1391 1
185 1391 1
134 1391 1
72 1391 1
43 1391 1
74 1391 1
380 1391 1
334 1391 1
106 1391 1
108 1391 1
109 1391 1
110 1391 1
111 1391 1
112 1391 1
168 1391 1
114 1391 1
359 1391 1
375 1391 1
486 1391 1
361 1391 1
416 1391 1
0 1391 1
363 1391 1
172 1391 1
345 1391 1
253 1391 1
73 1391 1
309 1391 1
107 1391 1
228 1391 1
113 1391 1
389 1391 1
132 1391 1
167 1391 1
115 1391 1
10 1391 1
133 1391 1
411 1391 1
71 1391 1
175 1391 1
429 1391 1
159 1391 1
64 1391 1
7 1391 1
183 1391 1
160 1391 1
242 1391 1
69 1391 1
162 1391 1
243 1391 1
121 1391 1
419 1391 1
56 1391 1
404 1391 1
95 1391 1
260 1391 1
48 1391 1
461 1392 1
151 1392 1
26 1392 1
27 1392 1
84 1392 1
303 1392 1
185 1392 1
4 1392 1
218 1392 1
100 1392 1
41 1392 1
52 1392 1
237 1392 1
43 1392 1
13 1392 1
220 1392 1
91 1392 1
98 1392 1
294 1392 1
144 1392 1
76 1392 1
271 1392 1
24 1392 1
81 1392 1
82 1392 1
452 1392 1
232 1392 1
89 1392 1
177 1392 1
276 1392 1
11 1392 1
146 1392 1
3 1392 1
266 1392 1
286 1392 1
62 1392 1
87 1392 1
92 1392 1
12 1392 1
39 1392 1
137 1392 1
344 1392 1
346 1392 1
96 1392 1
40 1392 1
15 1392 1
396 1392 1
376 1392 1
200 1392 1
250 1392 1
47 1392 1
150 1393 1
267 1393 1
356 1393 1
272 1393 1
32 1393 1
300 1393 1
8 1393 1
59 1393 1
43 1393 1
224 1393 1
196 1393 1
24 1393 1
81 1393 1
231 1393 1
118 1393 1
126 1393 1
60 1393 1
3 1393 1
57 1393 1
199 1393 1
93 1393 1
207 1393 1
1 1393 1
125 1393 1
94 1393 1
5 1393 1
97 1393 1
103 1394 1
91 1394 1
25 1394 1
203 1394 1
204 1394 1
205 1394 1
206 1394 1
207 1394 1
161 1394 1
267 1395 1
152 1395 1
9 1395 1
356 1395 1
134 1395 1
300 1395 1
235 1395 1
8 1395 1
59 1395 1
269 1395 1
332 1395 1
72 1395 1
184 1395 1
237 1395 1
195 1395 1
449 1395 1
74 1395 1
384 1395 1
402 1395 1
256 1395 1
340 1395 1
363 1395 1
433 1395 1
172 1395 1
436 1395 1
173 1395 1
349 1395 1
350 1395 1
247 1395 1
73 1395 1
372 1395 1
352 1395 1
196 1395 1
354 1395 1
144 1395 1
145 1395 1
229 1395 1
130 1395 1
104 1395 1
408 1395 1
438 1395 1
456 1395 1
231 1395 1
140 1395 1
141 1395 1
132 1395 1
115 1395 1
10 1395 1
117 1395 1
329 1395 1
234 1395 1
142 1395 1
358 1395 1
118 1395 1
124 1395 1
191 1395 1
377 1395 1
366 1395 1
331 1395 1
236 1395 1
126 1395 1
71 1395 1
368 1395 1
219 1395 1
369 1395 1
61 1395 1
57 1395 1
370 1395 1
240 1395 1
338 1395 1
339 1395 1
301 1395 1
398 1395 1
403 1395 1
417 1395 1
143 1395 1
371 1395 1
203 1395 1
204 1395 1
205 1395 1
69 1395 1
206 1395 1
207 1395 1
119 1395 1
161 1395 1
178 1395 1
210 1395 1
211 1395 1
170 1395 1
212 1395 1
213 1395 1
56 1395 1
187 1395 1
188 1395 1
244 1395 1
189 1395 1
190 1395 1
122 1395 1
342 1395 1
