5524 73876
105 1728 1
14 1728 1
114 1728 1
107 1728 1
68 1728 1
121 1728 1
69 1728 1
183 1728 1
112 1728 1
175 1728 1
24 1728 1
131 1728 1
72 1728 1
78 1728 1
93 1728 1
76 1728 1
15 1728 1
214 1728 1
117 1728 1
5 1728 1
31 1728 1
170 1728 1
34 1728 1
99 1728 1
36 1728 1
18 1728 1
101 1728 1
64 1728 1
42 1728 1
65 1728 1
16 1728 1
108 1728 1
11 1728 1
199 1728 1
130 1728 1
189 1728 1
46 1728 1
89 1728 1
47 1728 1
49 1728 1
180 1729 1
116 1729 1
23 1729 1
185 1729 1
10 1729 1
21 1729 1
27 1729 1
150 1729 1
0 1729 1
29 1729 1
30 1729 1
229 1729 1
212 1729 1
37 1729 1
100 1729 1
119 1729 1
120 1729 1
61 1729 1
6 1729 1
247 1729 1
103 1729 1
104 1729 1
106 1729 1
257 1729 1
109 1729 1
224 1729 1
19 1729 1
70 1729 1
186 1729 1
160 1729 1
149 1729 1
45 1729 1
176 1729 1
209 1729 1
54 1729 1
125 1729 1
75 1729 1
195 1729 1
35 1729 1
50 1729 1
153 1729 1
2 1729 1
134 1729 1
179 1729 1
187 1729 1
135 1729 1
188 1729 1
86 1729 1
111 1729 1
3 1729 1
90 1729 1
152 1729 1
7 1729 1
25 1729 1
92 1729 1
222 1729 1
94 1729 1
133 1729 1
126 1729 1
167 1729 1
28 1729 1
174 1729 1
8 1729 1
168 1729 1
38 1729 1
267 1729 1
105 1729 1
1 1729 1
163 1729 1
121 1729 1
183 1729 1
112 1729 1
206 1729 1
223 1729 1
88 1729 1
207 1729 1
24 1729 1
91 1729 1
131 1729 1
72 1729 1
78 1729 1
93 1729 1
196 1729 1
76 1729 1
15 1729 1
117 1729 1
5 1729 1
57 1729 1
33 1729 1
145 1729 1
34 1729 1
36 1729 1
18 1729 1
39 1729 1
197 1729 1
101 1729 1
9 1729 1
42 1729 1
65 1729 1
16 1729 1
108 1729 1
11 1729 1
199 1729 1
47 1729 1
49 1729 1
176 1730 1
76 1730 1
176 1731 1
7 1731 1
28 1731 1
38 1731 1
88 1731 1
78 1731 1
36 1731 1
65 1731 1
29 1732 1
15 1732 1
122 1733 1
190 1733 1
166 1733 1
234 1733 1
23 1733 1
210 1733 1
201 1733 1
10 1733 1
21 1733 1
27 1733 1
97 1733 1
80 1733 1
150 1733 1
203 1733 1
55 1733 1
29 1733 1
212 1733 1
139 1733 1
37 1733 1
205 1733 1
100 1733 1
141 1733 1
120 1733 1
61 1733 1
62 1733 1
6 1733 1
84 1733 1
103 1733 1
104 1733 1
20 1733 1
156 1733 1
192 1733 1
106 1733 1
257 1733 1
109 1733 1
70 1733 1
160 1733 1
149 1733 1
45 1733 1
209 1733 1
123 1733 1
54 1733 1
125 1733 1
75 1733 1
177 1733 1
74 1733 1
56 1733 1
208 1733 1
35 1733 1
59 1733 1
60 1733 1
153 1733 1
2 1733 1
178 1733 1
252 1733 1
161 1733 1
41 1733 1
134 1733 1
179 1733 1
225 1733 1
13 1733 1
226 1733 1
142 1733 1
86 1733 1
216 1733 1
111 1733 1
3 1733 1
198 1733 1
90 1733 1
77 1733 1
7 1733 1
25 1733 1
26 1733 1
92 1733 1
94 1733 1
96 1733 1
133 1733 1
126 1733 1
98 1733 1
28 1733 1
174 1733 1
8 1733 1
168 1733 1
32 1733 1
113 1733 1
118 1733 1
129 1733 1
140 1733 1
38 1733 1
147 1733 1
40 1733 1
105 1733 1
14 1733 1
114 1733 1
213 1733 1
1 1733 1
66 1733 1
107 1733 1
163 1733 1
68 1733 1
193 1733 1
121 1733 1
69 1733 1
183 1733 1
112 1733 1
206 1733 1
175 1733 1
88 1733 1
24 1733 1
91 1733 1
131 1733 1
72 1733 1
78 1733 1
196 1733 1
76 1733 1
73 1733 1
117 1733 1
242 1733 1
5 1733 1
219 1733 1
155 1733 1
31 1733 1
57 1733 1
170 1733 1
171 1733 1
33 1733 1
145 1733 1
34 1733 1
99 1733 1
151 1733 1
36 1733 1
18 1733 1
39 1733 1
197 1733 1
101 1733 1
9 1733 1
64 1733 1
42 1733 1
65 1733 1
182 1733 1
136 1733 1
16 1733 1
230 1733 1
110 1733 1
11 1733 1
199 1733 1
130 1733 1
164 1733 1
165 1733 1
87 1733 1
46 1733 1
89 1733 1
47 1733 1
10 1734 1
21 1734 1
97 1734 1
29 1734 1
56 1734 1
2 1734 1
3 1734 1
38 1734 1
80 1735 1
37 1735 1
103 1735 1
149 1735 1
125 1735 1
56 1735 1
28 1735 1
38 1735 1
36 1735 1
42 1735 1
136 1735 1
97 1736 1
80 1736 1
150 1736 1
139 1736 1
141 1736 1
160 1736 1
13 1736 1
140 1736 1
147 1736 1
114 1736 1
193 1736 1
4 1736 1
88 1736 1
44 1737 1
89 1737 1
150 1738 1
37 1738 1
149 1738 1
153 1738 1
77 1738 1
25 1738 1
133 1738 1
167 1738 1
1 1738 1
159 1738 1
24 1738 1
5 1738 1
16 1738 1
11 1738 1
116 1739 1
233 1739 1
97 1739 1
32 1739 1
113 1739 1
1 1739 1
163 1739 1
88 1739 1
15 1739 1
17 1739 1
18 1739 1
39 1739 1
65 1739 1
49 1739 1
23 1740 1
10 1740 1
97 1740 1
29 1740 1
37 1740 1
70 1740 1
56 1740 1
58 1740 1
35 1740 1
59 1740 1
188 1740 1
86 1740 1
90 1740 1
7 1740 1
25 1740 1
94 1740 1
96 1740 1
133 1740 1
126 1740 1
132 1740 1
28 1740 1
8 1740 1
32 1740 1
38 1740 1
68 1740 1
69 1740 1
91 1740 1
15 1740 1
5 1740 1
31 1740 1
36 1740 1
64 1740 1
42 1740 1
16 1740 1
11 1740 1
176 1741 1
152 1741 1
96 1741 1
76 1741 1
122 1742 1
97 1742 1
128 1742 1
31 1742 1
210 1743 1
10 1743 1
53 1743 1
74 1743 1
13 1743 1
77 1743 1
128 1743 1
140 1743 1
12 1743 1
14 1743 1
122 1744 1
22 1744 1
23 1744 1
210 1744 1
201 1744 1
53 1744 1
124 1744 1
80 1744 1
0 1744 1
141 1744 1
84 1744 1
123 1744 1
142 1744 1
128 1744 1
140 1744 1
14 1744 1
4 1744 1
169 1744 1
171 1744 1
43 1744 1
16 1744 1
122 1745 1
22 1745 1
116 1745 1
23 1745 1
201 1745 1
53 1745 1
97 1745 1
0 1745 1
37 1745 1
62 1745 1
247 1745 1
102 1745 1
109 1745 1
123 1745 1
54 1745 1
125 1745 1
56 1745 1
2 1745 1
13 1745 1
187 1745 1
188 1745 1
204 1745 1
86 1745 1
111 1745 1
52 1745 1
7 1745 1
25 1745 1
98 1745 1
8 1745 1
32 1745 1
140 1745 1
38 1745 1
105 1745 1
12 1745 1
107 1745 1
121 1745 1
69 1745 1
112 1745 1
88 1745 1
143 1745 1
78 1745 1
15 1745 1
73 1745 1
31 1745 1
57 1745 1
17 1745 1
99 1745 1
39 1745 1
43 1745 1
11 1745 1
116 1746 1
10 1746 1
21 1746 1
97 1746 1
30 1746 1
61 1746 1
247 1746 1
109 1746 1
125 1746 1
75 1746 1
41 1746 1
86 1746 1
111 1746 1
3 1746 1
90 1746 1
8 1746 1
32 1746 1
113 1746 1
118 1746 1
40 1746 1
68 1746 1
121 1746 1
112 1746 1
88 1746 1
72 1746 1
15 1746 1
117 1746 1
57 1746 1
17 1746 1
65 1746 1
108 1746 1
130 1746 1
164 1746 1
49 1746 1
97 1747 1
30 1747 1
102 1747 1
103 1747 1
106 1747 1
125 1747 1
41 1747 1
86 1747 1
216 1747 1
3 1747 1
128 1747 1
8 1747 1
168 1747 1
118 1747 1
105 1747 1
68 1747 1
121 1747 1
69 1747 1
112 1747 1
24 1747 1
131 1747 1
117 1747 1
9 1747 1
16 1747 1
230 1747 1
110 1747 1
53 1748 1
0 1748 1
6 1748 1
51 1748 1
177 1748 1
95 1748 1
245 1748 1
28 1748 1
175 1748 1
33 1748 1
197 1748 1
122 1749 1
116 1749 1
210 1749 1
201 1749 1
10 1749 1
124 1749 1
21 1749 1
27 1749 1
0 1749 1
55 1749 1
229 1749 1
212 1749 1
139 1749 1
61 1749 1
62 1749 1
247 1749 1
102 1749 1
84 1749 1
45 1749 1
123 1749 1
54 1749 1
56 1749 1
58 1749 1
35 1749 1
41 1749 1
13 1749 1
226 1749 1
187 1749 1
188 1749 1
204 1749 1
142 1749 1
86 1749 1
111 1749 1
3 1749 1
52 1749 1
90 1749 1
77 1749 1
26 1749 1
133 1749 1
128 1749 1
28 1749 1
32 1749 1
118 1749 1
140 1749 1
38 1749 1
40 1749 1
105 1749 1
12 1749 1
14 1749 1
1 1749 1
68 1749 1
121 1749 1
69 1749 1
88 1749 1
91 1749 1
131 1749 1
15 1749 1
127 1749 1
31 1749 1
57 1749 1
171 1749 1
17 1749 1
151 1749 1
9 1749 1
64 1749 1
42 1749 1
65 1749 1
43 1749 1
182 1749 1
228 1749 1
122 1750 1
22 1750 1
201 1750 1
124 1750 1
80 1750 1
150 1750 1
212 1750 1
139 1750 1
141 1750 1
61 1750 1
84 1750 1
123 1750 1
13 1750 1
142 1750 1
52 1750 1
77 1750 1
26 1750 1
211 1750 1
140 1750 1
4 1750 1
127 1750 1
151 1750 1
184 1750 1
43 1750 1
228 1750 1
176 1751 1
10 1752 1
150 1752 1
0 1752 1
141 1752 1
156 1752 1
208 1752 1
13 1752 1
142 1752 1
77 1752 1
152 1752 1
25 1752 1
26 1752 1
32 1752 1
140 1752 1
38 1752 1
88 1752 1
131 1752 1
79 1752 1
15 1752 1
151 1752 1
65 1752 1
144 1752 1
87 1752 1
76 1753 1
15 1753 1
9 1753 1
88 1754 1
49 1754 1
125 1755 1
96 1755 1
105 1755 1
24 1755 1
122 1756 1
210 1756 1
201 1756 1
10 1756 1
138 1756 1
124 1756 1
80 1756 1
139 1756 1
141 1756 1
61 1756 1
123 1756 1
142 1756 1
243 1756 1
258 1756 1
77 1756 1
128 1756 1
211 1756 1
140 1756 1
191 1756 1
4 1756 1
88 1756 1
137 1756 1
79 1756 1
127 1756 1
255 1756 1
219 1756 1
151 1756 1
139 1757 1
77 1757 1
176 1758 1
234 1759 1
150 1759 1
37 1759 1
19 1759 1
177 1759 1
25 1759 1
163 1759 1
24 1759 1
15 1759 1
171 1759 1
11 1759 1
165 1759 1
21 1760 1
188 1760 1
133 1760 1
105 1760 1
1 1760 1
24 1760 1
76 1760 1
197 1760 1
53 1761 1
124 1761 1
61 1761 1
176 1761 1
54 1761 1
125 1761 1
13 1761 1
142 1761 1
52 1761 1
90 1761 1
77 1761 1
32 1761 1
140 1761 1
44 1761 1
143 1761 1
15 1761 1
82 1761 1
151 1761 1
43 1761 1
16 1761 1
110 1761 1
172 1761 1
21 1762 1
97 1762 1
37 1762 1
61 1762 1
56 1762 1
86 1762 1
90 1762 1
152 1762 1
25 1762 1
94 1762 1
28 1762 1
32 1762 1
113 1762 1
118 1762 1
38 1762 1
107 1762 1
112 1762 1
79 1762 1
117 1762 1
5 1762 1
17 1762 1
36 1762 1
65 1762 1
108 1762 1
11 1762 1
23 1763 1
109 1763 1
1 1763 1
64 1763 1
22 1764 1
201 1764 1
124 1764 1
97 1764 1
80 1764 1
0 1764 1
61 1764 1
123 1764 1
41 1764 1
126 1764 1
118 1764 1
129 1764 1
140 1764 1
183 1764 1
88 1764 1
78 1764 1
117 1764 1
5 1764 1
34 1764 1
43 1764 1
108 1764 1
172 1764 1
89 1764 1
10 1765 1
37 1765 1
176 1766 1
133 1767 1
163 1767 1
76 1767 1
10 1768 1
41 1768 1
86 1768 1
3 1768 1
14 1768 1
114 1768 1
88 1768 1
34 1768 1
89 1768 1
97 1769 1
55 1769 1
125 1769 1
75 1769 1
41 1769 1
111 1769 1
3 1769 1
152 1769 1
96 1769 1
126 1769 1
32 1769 1
113 1769 1
118 1769 1
129 1769 1
68 1769 1
112 1769 1
223 1769 1
88 1769 1
78 1769 1
117 1769 1
34 1769 1
16 1769 1
136 1770 1
23 1771 1
97 1771 1
29 1771 1
30 1771 1
37 1771 1
100 1771 1
120 1771 1
62 1771 1
247 1771 1
102 1771 1
103 1771 1
104 1771 1
106 1771 1
186 1771 1
45 1771 1
209 1771 1
54 1771 1
125 1771 1
75 1771 1
177 1771 1
232 1771 1
56 1771 1
35 1771 1
2 1771 1
41 1771 1
188 1771 1
204 1771 1
86 1771 1
111 1771 1
152 1771 1
7 1771 1
92 1771 1
133 1771 1
98 1771 1
132 1771 1
28 1771 1
174 1771 1
8 1771 1
168 1771 1
32 1771 1
113 1771 1
118 1771 1
129 1771 1
241 1771 1
38 1771 1
147 1771 1
40 1771 1
105 1771 1
14 1771 1
114 1771 1
213 1771 1
107 1771 1
68 1771 1
121 1771 1
69 1771 1
112 1771 1
44 1771 1
223 1771 1
207 1771 1
24 1771 1
131 1771 1
72 1771 1
93 1771 1
76 1771 1
15 1771 1
117 1771 1
5 1771 1
155 1771 1
31 1771 1
57 1771 1
170 1771 1
34 1771 1
99 1771 1
221 1771 1
36 1771 1
101 1771 1
9 1771 1
64 1771 1
42 1771 1
16 1771 1
108 1771 1
46 1771 1
47 1771 1
122 1772 1
201 1772 1
53 1772 1
150 1772 1
0 1772 1
55 1772 1
30 1772 1
212 1772 1
37 1772 1
61 1772 1
102 1772 1
103 1772 1
63 1772 1
158 1772 1
71 1772 1
45 1772 1
123 1772 1
54 1772 1
125 1772 1
75 1772 1
59 1772 1
2 1772 1
252 1772 1
41 1772 1
13 1772 1
187 1772 1
86 1772 1
111 1772 1
3 1772 1
52 1772 1
77 1772 1
126 1772 1
128 1772 1
8 1772 1
32 1772 1
113 1772 1
147 1772 1
40 1772 1
105 1772 1
14 1772 1
114 1772 1
66 1772 1
68 1772 1
4 1772 1
159 1772 1
143 1772 1
24 1772 1
91 1772 1
72 1772 1
15 1772 1
31 1772 1
170 1772 1
34 1772 1
36 1772 1
18 1772 1
39 1772 1
101 1772 1
43 1772 1
136 1772 1
16 1772 1
144 1772 1
130 1772 1
164 1772 1
172 1772 1
89 1772 1
116 1773 1
1 1773 1
176 1774 1
65 1774 1
183 1775 1
80 1776 1
183 1777 1
116 1778 1
23 1778 1
10 1778 1
53 1778 1
21 1778 1
97 1778 1
29 1778 1
6 1778 1
247 1778 1
176 1778 1
153 1778 1
2 1778 1
41 1778 1
13 1778 1
187 1778 1
188 1778 1
204 1778 1
142 1778 1
86 1778 1
25 1778 1
28 1778 1
8 1778 1
118 1778 1
140 1778 1
38 1778 1
12 1778 1
121 1778 1
183 1778 1
44 1778 1
88 1778 1
24 1778 1
131 1778 1
72 1778 1
78 1778 1
127 1778 1
255 1778 1
219 1778 1
57 1778 1
17 1778 1
221 1778 1
9 1778 1
42 1778 1
43 1778 1
108 1778 1
230 1778 1
228 1778 1
49 1778 1
142 1779 1
12 1779 1
27 1780 1
55 1780 1
37 1780 1
61 1780 1
62 1780 1
109 1780 1
224 1780 1
160 1780 1
181 1780 1
149 1780 1
54 1780 1
75 1780 1
56 1780 1
111 1780 1
3 1780 1
25 1780 1
92 1780 1
94 1780 1
128 1780 1
28 1780 1
38 1780 1
66 1780 1
107 1780 1
69 1780 1
44 1780 1
5 1780 1
36 1780 1
42 1780 1
23 1781 1
10 1781 1
97 1781 1
30 1781 1
37 1781 1
205 1781 1
62 1781 1
103 1781 1
104 1781 1
20 1781 1
192 1781 1
106 1781 1
109 1781 1
19 1781 1
70 1781 1
149 1781 1
237 1781 1
45 1781 1
239 1781 1
209 1781 1
54 1781 1
125 1781 1
56 1781 1
58 1781 1
35 1781 1
153 1781 1
2 1781 1
252 1781 1
41 1781 1
134 1781 1
188 1781 1
86 1781 1
111 1781 1
3 1781 1
152 1781 1
7 1781 1
25 1781 1
92 1781 1
133 1781 1
98 1781 1
167 1781 1
132 1781 1
168 1781 1
113 1781 1
118 1781 1
129 1781 1
38 1781 1
107 1781 1
121 1781 1
69 1781 1
206 1781 1
44 1781 1
223 1781 1
88 1781 1
24 1781 1
91 1781 1
131 1781 1
72 1781 1
78 1781 1
93 1781 1
196 1781 1
76 1781 1
15 1781 1
117 1781 1
5 1781 1
155 1781 1
57 1781 1
170 1781 1
17 1781 1
99 1781 1
101 1781 1
9 1781 1
64 1781 1
136 1781 1
189 1781 1
46 1781 1
49 1781 1
10 1782 1
43 1783 1
122 1784 1
124 1784 1
80 1784 1
84 1784 1
123 1784 1
225 1784 1
13 1784 1
142 1784 1
14 1784 1
43 1784 1
89 1784 1
116 1785 1
10 1785 1
21 1785 1
97 1785 1
30 1785 1
37 1785 1
141 1785 1
61 1785 1
62 1785 1
102 1785 1
109 1785 1
158 1785 1
70 1785 1
181 1785 1
54 1785 1
125 1785 1
74 1785 1
220 1785 1
2 1785 1
178 1785 1
161 1785 1
41 1785 1
142 1785 1
86 1785 1
111 1785 1
90 1785 1
222 1785 1
126 1785 1
132 1785 1
128 1785 1
168 1785 1
81 1785 1
32 1785 1
113 1785 1
118 1785 1
129 1785 1
38 1785 1
147 1785 1
40 1785 1
14 1785 1
114 1785 1
66 1785 1
68 1785 1
121 1785 1
69 1785 1
4 1785 1
112 1785 1
88 1785 1
207 1785 1
72 1785 1
78 1785 1
15 1785 1
117 1785 1
57 1785 1
34 1785 1
17 1785 1
221 1785 1
101 1785 1
65 1785 1
108 1785 1
130 1785 1
164 1785 1
228 1785 1
172 1785 1
49 1785 1
142 1786 1
174 1786 1
175 1786 1
88 1786 1
122 1787 1
201 1787 1
124 1787 1
139 1787 1
142 1787 1
14 1787 1
183 1787 1
0 1788 1
6 1788 1
134 1788 1
77 1788 1
69 1788 1
96 1789 1
116 1790 1
23 1790 1
10 1790 1
21 1790 1
29 1790 1
30 1790 1
61 1790 1
247 1790 1
20 1790 1
156 1790 1
109 1790 1
181 1790 1
54 1790 1
125 1790 1
75 1790 1
178 1790 1
41 1790 1
86 1790 1
111 1790 1
3 1790 1
90 1790 1
126 1790 1
167 1790 1
28 1790 1
81 1790 1
32 1790 1
113 1790 1
118 1790 1
129 1790 1
241 1790 1
68 1790 1
112 1790 1
88 1790 1
72 1790 1
78 1790 1
31 1790 1
145 1790 1
34 1790 1
17 1790 1
36 1790 1
18 1790 1
39 1790 1
42 1790 1
182 1790 1
130 1790 1
89 1790 1
47 1790 1
49 1790 1
124 1791 1
61 1791 1
102 1791 1
63 1791 1
224 1791 1
25 1791 1
126 1791 1
98 1791 1
105 1791 1
137 1791 1
155 1791 1
34 1791 1
151 1791 1
39 1791 1
122 1792 1
210 1792 1
201 1792 1
53 1792 1
138 1792 1
124 1792 1
80 1792 1
0 1792 1
30 1792 1
229 1792 1
139 1792 1
141 1792 1
120 1792 1
61 1792 1
62 1792 1
102 1792 1
84 1792 1
158 1792 1
71 1792 1
45 1792 1
123 1792 1
59 1792 1
41 1792 1
13 1792 1
142 1792 1
148 1792 1
95 1792 1
128 1792 1
168 1792 1
32 1792 1
113 1792 1
129 1792 1
211 1792 1
140 1792 1
147 1792 1
12 1792 1
14 1792 1
157 1792 1
68 1792 1
143 1792 1
79 1792 1
57 1792 1
9 1792 1
43 1792 1
85 1792 1
136 1792 1
16 1792 1
144 1792 1
89 1792 1
122 1793 1
116 1793 1
201 1793 1
10 1793 1
21 1793 1
139 1793 1
123 1793 1
74 1793 1
142 1793 1
3 1793 1
90 1793 1
95 1793 1
126 1793 1
128 1793 1
140 1793 1
12 1793 1
114 1793 1
1 1793 1
121 1793 1
88 1793 1
79 1793 1
127 1793 1
73 1793 1
151 1793 1
43 1793 1
228 1793 1
87 1793 1
80 1794 1
152 1794 1
89 1795 1
116 1796 1
10 1796 1
124 1796 1
21 1796 1
97 1796 1
29 1796 1
30 1796 1
37 1796 1
6 1796 1
104 1796 1
106 1796 1
123 1796 1
54 1796 1
125 1796 1
75 1796 1
2 1796 1
13 1796 1
187 1796 1
142 1796 1
86 1796 1
111 1796 1
77 1796 1
7 1796 1
95 1796 1
128 1796 1
8 1796 1
113 1796 1
129 1796 1
140 1796 1
38 1796 1
147 1796 1
105 1796 1
12 1796 1
14 1796 1
121 1796 1
112 1796 1
88 1796 1
15 1796 1
17 1796 1
65 1796 1
43 1796 1
49 1796 1
116 1797 1
53 1797 1
30 1797 1
106 1797 1
45 1797 1
56 1797 1
35 1797 1
2 1797 1
142 1797 1
94 1797 1
28 1797 1
118 1797 1
105 1797 1
121 1797 1
117 1797 1
57 1797 1
99 1797 1
36 1797 1
9 1797 1
42 1797 1
43 1797 1
10 1798 1
15 1798 1
233 1799 1
229 1799 1
62 1799 1
109 1799 1
158 1799 1
70 1799 1
45 1799 1
162 1799 1
208 1799 1
26 1799 1
94 1799 1
167 1799 1
28 1799 1
38 1799 1
1 1799 1
44 1799 1
15 1799 1
73 1799 1
36 1799 1
42 1799 1
5 1800 1
116 1801 1
23 1801 1
124 1801 1
21 1801 1
29 1801 1
30 1801 1
37 1801 1
61 1801 1
106 1801 1
109 1801 1
70 1801 1
54 1801 1
125 1801 1
75 1801 1
58 1801 1
86 1801 1
111 1801 1
3 1801 1
90 1801 1
77 1801 1
92 1801 1
94 1801 1
95 1801 1
133 1801 1
28 1801 1
168 1801 1
32 1801 1
113 1801 1
118 1801 1
129 1801 1
38 1801 1
1 1801 1
112 1801 1
88 1801 1
72 1801 1
78 1801 1
117 1801 1
31 1801 1
57 1801 1
34 1801 1
17 1801 1
99 1801 1
151 1801 1
36 1801 1
65 1801 1
230 1801 1
130 1801 1
47 1801 1
49 1801 1
13 1802 1
142 1802 1
111 1802 1
77 1802 1
25 1802 1
128 1802 1
28 1802 1
38 1802 1
79 1802 1
15 1802 1
5 1802 1
219 1802 1
171 1802 1
116 1803 1
21 1803 1
70 1803 1
176 1803 1
177 1803 1
50 1803 1
187 1803 1
96 1803 1
183 1803 1
112 1803 1
88 1803 1
24 1803 1
15 1803 1
65 1803 1
70 1804 1
162 1804 1
3 1804 1
23 1805 1
61 1805 1
70 1805 1
71 1805 1
54 1805 1
56 1805 1
86 1805 1
126 1805 1
28 1805 1
81 1805 1
32 1805 1
113 1805 1
40 1805 1
68 1805 1
88 1805 1
31 1805 1
34 1805 1
36 1805 1
64 1805 1
47 1805 1
128 1806 1
23 1807 1
53 1807 1
97 1807 1
150 1807 1
29 1807 1
30 1807 1
37 1807 1
119 1807 1
120 1807 1
6 1807 1
103 1807 1
104 1807 1
106 1807 1
109 1807 1
70 1807 1
186 1807 1
149 1807 1
237 1807 1
45 1807 1
176 1807 1
209 1807 1
54 1807 1
125 1807 1
75 1807 1
232 1807 1
58 1807 1
35 1807 1
50 1807 1
153 1807 1
2 1807 1
41 1807 1
134 1807 1
187 1807 1
111 1807 1
3 1807 1
240 1807 1
115 1807 1
7 1807 1
25 1807 1
92 1807 1
217 1807 1
222 1807 1
94 1807 1
96 1807 1
133 1807 1
98 1807 1
167 1807 1
28 1807 1
174 1807 1
8 1807 1
168 1807 1
32 1807 1
113 1807 1
118 1807 1
129 1807 1
38 1807 1
105 1807 1
107 1807 1
69 1807 1
183 1807 1
112 1807 1
206 1807 1
223 1807 1
88 1807 1
24 1807 1
91 1807 1
131 1807 1
72 1807 1
78 1807 1
196 1807 1
76 1807 1
15 1807 1
117 1807 1
5 1807 1
155 1807 1
57 1807 1
145 1807 1
82 1807 1
36 1807 1
39 1807 1
101 1807 1
9 1807 1
64 1807 1
42 1807 1
65 1807 1
136 1807 1
108 1807 1
230 1807 1
11 1807 1
189 1807 1
49 1807 1
200 1807 1
10 1808 1
15 1808 1
65 1808 1
110 1808 1
122 1809 1
10 1809 1
53 1809 1
97 1809 1
80 1809 1
123 1809 1
54 1809 1
188 1809 1
111 1809 1
90 1809 1
77 1809 1
128 1809 1
32 1809 1
105 1809 1
121 1809 1
112 1809 1
88 1809 1
24 1809 1
127 1809 1
65 1809 1
43 1809 1
228 1809 1
103 1810 1
13 1810 1
142 1810 1
3 1810 1
147 1810 1
66 1810 1
68 1810 1
136 1810 1
16 1810 1
228 1810 1
176 1811 1
111 1811 1
10 1812 1
150 1812 1
37 1812 1
61 1812 1
149 1812 1
25 1812 1
5 1812 1
186 1813 1
46 1813 1
209 1814 1
183 1815 1
53 1816 1
13 1816 1
142 1816 1
77 1816 1
42 1816 1
23 1817 1
150 1817 1
0 1817 1
103 1817 1
181 1817 1
45 1817 1
176 1817 1
54 1817 1
125 1817 1
75 1817 1
58 1817 1
134 1817 1
25 1817 1
92 1817 1
32 1817 1
113 1817 1
114 1817 1
68 1817 1
183 1817 1
206 1817 1
24 1817 1
72 1817 1
78 1817 1
76 1817 1
5 1817 1
31 1817 1
42 1817 1
80 1818 1
139 1818 1
142 1818 1
229 1819 1
83 1819 1
120 1819 1
103 1819 1
104 1819 1
106 1819 1
109 1819 1
70 1819 1
160 1819 1
45 1819 1
209 1819 1
54 1819 1
125 1819 1
75 1819 1
74 1819 1
154 1819 1
153 1819 1
2 1819 1
134 1819 1
92 1819 1
222 1819 1
133 1819 1
98 1819 1
167 1819 1
28 1819 1
8 1819 1
118 1819 1
38 1819 1
105 1819 1
206 1819 1
24 1819 1
131 1819 1
78 1819 1
196 1819 1
15 1819 1
117 1819 1
5 1819 1
57 1819 1
101 1819 1
136 1819 1
108 1819 1
11 1819 1
10 1820 1
97 1820 1
20 1820 1
45 1820 1
86 1820 1
7 1820 1
8 1820 1
32 1820 1
113 1820 1
12 1820 1
112 1820 1
24 1820 1
78 1820 1
15 1820 1
117 1820 1
5 1820 1
57 1820 1
17 1820 1
36 1820 1
101 1820 1
42 1820 1
65 1820 1
22 1821 1
116 1821 1
23 1821 1
53 1821 1
124 1821 1
21 1821 1
80 1821 1
0 1821 1
139 1821 1
61 1821 1
62 1821 1
102 1821 1
202 1821 1
103 1821 1
20 1821 1
109 1821 1
45 1821 1
54 1821 1
35 1821 1
59 1821 1
161 1821 1
134 1821 1
111 1821 1
133 1821 1
128 1821 1
28 1821 1
8 1821 1
32 1821 1
113 1821 1
14 1821 1
114 1821 1
1 1821 1
121 1821 1
69 1821 1
91 1821 1
72 1821 1
78 1821 1
93 1821 1
169 1821 1
5 1821 1
221 1821 1
39 1821 1
64 1821 1
11 1821 1
172 1821 1
89 1821 1
23 1822 1
10 1822 1
54 1822 1
154 1822 1
56 1822 1
86 1822 1
92 1822 1
96 1822 1
113 1822 1
40 1822 1
31 1822 1
34 1822 1
36 1822 1
64 1822 1
42 1822 1
199 1822 1
16 1823 1
174 1824 1
30 1825 1
88 1825 1
72 1825 1
78 1825 1
49 1825 1
10 1826 1
176 1826 1
96 1826 1
183 1826 1
65 1826 1
122 1827 1
80 1827 1
77 1828 1
234 1829 1
233 1829 1
10 1829 1
0 1829 1
29 1829 1
61 1829 1
54 1829 1
41 1829 1
86 1829 1
111 1829 1
3 1829 1
52 1829 1
90 1829 1
77 1829 1
152 1829 1
126 1829 1
128 1829 1
32 1829 1
121 1829 1
69 1829 1
15 1829 1
34 1829 1
101 1829 1
130 1829 1
122 1830 1
139 1830 1
127 1830 1
36 1830 1
43 1830 1
7 1831 1
72 1831 1
106 1832 1
45 1832 1
2 1832 1
134 1832 1
8 1832 1
121 1832 1
206 1832 1
72 1832 1
93 1832 1
196 1832 1
117 1832 1
101 1832 1
108 1832 1
11 1832 1
89 1832 1
21 1833 1
30 1833 1
70 1833 1
45 1833 1
176 1833 1
58 1833 1
2 1833 1
188 1833 1
111 1833 1
38 1833 1
121 1833 1
88 1833 1
24 1833 1
131 1833 1
72 1833 1
79 1833 1
93 1833 1
73 1833 1
151 1833 1
42 1833 1
11 1833 1
128 1834 1
122 1835 1
22 1835 1
210 1835 1
201 1835 1
53 1835 1
138 1835 1
124 1835 1
80 1835 1
139 1835 1
141 1835 1
123 1835 1
148 1835 1
52 1835 1
140 1835 1
4 1835 1
43 1835 1
228 1835 1
80 1836 1
51 1836 1
142 1836 1
89 1836 1
28 1837 1
88 1837 1
102 1838 1
106 1838 1
45 1838 1
