6594 180055
77 1031 1
145 1031 1
127 1031 1
454 1031 1
418 1031 1
268 1031 1
280 1031 1
497 1032 1
46 1032 1
191 1032 1
299 1032 1
10 1032 1
113 1032 1
351 1032 1
250 1032 1
103 1032 1
106 1032 1
111 1032 1
175 1032 1
414 1032 1
286 1032 1
20 1032 1
237 1032 1
93 1032 1
573 1032 1
245 1032 1
5 1032 1
7 1032 1
8 1032 1
246 1032 1
15 1032 1
224 1032 1
4 1032 1
151 1033 1
120 1033 1
342 1033 1
258 1033 1
88 1033 1
180 1033 1
261 1033 1
80 1033 1
527 1033 1
123 1033 1
185 1033 1
24 1033 1
496 1033 1
0 1033 1
287 1033 1
263 1033 1
406 1033 1
219 1033 1
91 1033 1
129 1033 1
55 1033 1
512 1033 1
92 1033 1
220 1033 1
631 1033 1
435 1033 1
242 1033 1
335 1033 1
95 1033 1
347 1033 1
223 1033 1
96 1033 1
39 1033 1
112 1033 1
350 1033 1
135 1033 1
355 1033 1
303 1033 1
165 1033 1
204 1033 1
205 1033 1
441 1033 1
115 1033 1
207 1033 1
227 1033 1
136 1033 1
50 1033 1
170 1033 1
116 1033 1
250 1033 1
117 1033 1
57 1033 1
77 1033 1
141 1033 1
106 1033 1
213 1033 1
381 1033 1
174 1033 1
111 1033 1
229 1033 1
107 1033 1
532 1033 1
501 1033 1
255 1033 1
84 1033 1
119 1033 1
85 1033 1
12 1033 1
13 1033 1
87 1033 1
144 1033 1
259 1033 1
145 1033 1
121 1033 1
68 1033 1
153 1033 1
146 1033 1
147 1033 1
237 1033 1
156 1033 1
463 1033 1
127 1033 1
51 1033 1
262 1033 1
25 1033 1
90 1033 1
187 1033 1
632 1033 1
239 1033 1
461 1033 1
393 1033 1
157 1033 1
60 1033 1
394 1033 1
190 1033 1
421 1033 1
94 1033 1
192 1033 1
346 1033 1
158 1033 1
221 1033 1
132 1033 1
295 1033 1
558 1033 1
37 1033 1
133 1033 1
134 1033 1
62 1033 1
274 1033 1
5 1033 1
7 1033 1
200 1033 1
8 1033 1
425 1033 1
426 1033 1
398 1033 1
278 1033 1
224 1033 1
516 1033 1
524 1033 1
279 1033 1
23 1033 1
73 1033 1
167 1033 1
52 1033 1
82 1033 1
168 1033 1
209 1033 1
401 1033 1
282 1033 1
430 1033 1
352 1033 1
211 1033 1
481 1033 1
212 1033 1
19 1033 1
458 1033 1
284 1033 1
326 1033 1
375 1033 1
151 1034 1
118 1034 1
238 1034 1
441 1034 1
57 1034 1
232 1034 1
60 1034 1
83 1034 1
271 1034 1
168 1034 1
208 1034 1
151 1035 1
6 1035 1
40 1035 1
28 1035 1
120 1035 1
587 1035 1
482 1035 1
261 1035 1
80 1035 1
123 1035 1
236 1035 1
125 1035 1
405 1035 1
528 1035 1
483 1035 1
109 1035 1
316 1035 1
263 1035 1
26 1035 1
444 1035 1
129 1035 1
265 1035 1
465 1035 1
367 1035 1
33 1035 1
241 1035 1
559 1035 1
22 1035 1
385 1035 1
348 1035 1
531 1035 1
39 1035 1
299 1035 1
27 1035 1
350 1035 1
135 1035 1
408 1035 1
10 1035 1
355 1035 1
370 1035 1
67 1035 1
460 1035 1
581 1035 1
620 1035 1
411 1035 1
227 1035 1
50 1035 1
545 1035 1
9 1035 1
139 1035 1
140 1035 1
514 1035 1
141 1035 1
59 1035 1
615 1035 1
633 1035 1
174 1035 1
307 1035 1
107 1035 1
232 1035 1
233 1035 1
38 1035 1
3 1035 1
255 1035 1
119 1035 1
541 1035 1
289 1035 1
11 1035 1
12 1035 1
451 1035 1
414 1035 1
43 1035 1
452 1035 1
533 1035 1
89 1035 1
260 1035 1
218 1035 1
122 1035 1
69 1035 1
20 1035 1
154 1035 1
181 1035 1
147 1035 1
44 1035 1
156 1035 1
2 1035 1
128 1035 1
417 1035 1
292 1035 1
130 1035 1
634 1035 1
56 1035 1
157 1035 1
420 1035 1
536 1035 1
78 1035 1
422 1035 1
346 1035 1
221 1035 1
132 1035 1
635 1035 1
395 1035 1
295 1035 1
396 1035 1
159 1035 1
298 1035 1
134 1035 1
274 1035 1
349 1035 1
424 1035 1
7 1035 1
8 1035 1
41 1035 1
302 1035 1
114 1035 1
426 1035 1
494 1035 1
278 1035 1
224 1035 1
23 1035 1
99 1035 1
399 1035 1
304 1035 1
457 1035 1
168 1035 1
53 1035 1
4 1035 1
305 1035 1
306 1035 1
102 1035 1
251 1035 1
352 1035 1
547 1035 1
110 1035 1
138 1035 1
356 1035 1
142 1035 1
172 1035 1
357 1035 1
326 1035 1
24 1036 1
141 1036 1
174 1036 1
154 1036 1
88 1037 1
0 1037 1
266 1037 1
17 1037 1
126 1037 1
330 1037 1
208 1037 1
379 1037 1
508 1038 1
71 1038 1
0 1038 1
95 1038 1
328 1038 1
9 1038 1
16 1038 1
74 1038 1
482 1039 1
30 1039 1
566 1039 1
261 1039 1
183 1039 1
184 1039 1
185 1039 1
24 1039 1
0 1039 1
384 1039 1
92 1039 1
220 1039 1
241 1039 1
269 1039 1
95 1039 1
96 1039 1
244 1039 1
201 1039 1
202 1039 1
225 1039 1
115 1039 1
116 1039 1
448 1039 1
250 1039 1
117 1039 1
213 1039 1
570 1039 1
107 1039 1
286 1039 1
153 1039 1
237 1039 1
25 1039 1
2 1039 1
393 1039 1
5 1039 1
200 1039 1
34 1039 1
52 1039 1
495 1039 1
593 1039 1
321 1039 1
322 1039 1
211 1039 1
31 1039 1
477 1039 1
123 1040 1
406 1040 1
92 1040 1
220 1040 1
241 1040 1
636 1040 1
347 1040 1
163 1040 1
84 1040 1
153 1040 1
81 1040 1
344 1040 1
262 1040 1
239 1040 1
461 1040 1
557 1040 1
157 1040 1
158 1040 1
558 1040 1
245 1040 1
15 1040 1
369 1040 1
247 1040 1
164 1040 1
372 1040 1
100 1040 1
429 1040 1
209 1040 1
211 1040 1
375 1040 1
40 1041 1
28 1041 1
230 1041 1
70 1041 1
527 1041 1
123 1041 1
287 1041 1
406 1041 1
91 1041 1
464 1041 1
631 1041 1
636 1041 1
347 1041 1
198 1041 1
243 1041 1
135 1041 1
10 1041 1
409 1041 1
165 1041 1
204 1041 1
376 1041 1
205 1041 1
227 1041 1
136 1041 1
250 1041 1
103 1041 1
75 1041 1
57 1041 1
374 1041 1
106 1041 1
510 1041 1
307 1041 1
175 1041 1
107 1041 1
232 1041 1
233 1041 1
501 1041 1
234 1041 1
85 1041 1
391 1041 1
13 1041 1
87 1041 1
43 1041 1
259 1041 1
121 1041 1
286 1041 1
122 1041 1
153 1041 1
392 1041 1
344 1041 1
237 1041 1
262 1041 1
54 1041 1
157 1041 1
93 1041 1
394 1041 1
192 1041 1
272 1041 1
61 1041 1
37 1041 1
245 1041 1
199 1041 1
7 1041 1
15 1041 1
29 1041 1
248 1041 1
438 1041 1
439 1041 1
23 1041 1
167 1041 1
169 1041 1
525 1041 1
576 1041 1
477 1041 1
215 1041 1
253 1042 1
216 1042 1
6 1042 1
177 1042 1
40 1042 1
30 1042 1
182 1042 1
185 1042 1
24 1042 1
109 1042 1
263 1042 1
129 1042 1
265 1042 1
92 1042 1
220 1042 1
267 1042 1
32 1042 1
22 1042 1
385 1042 1
270 1042 1
529 1042 1
196 1042 1
296 1042 1
197 1042 1
348 1042 1
64 1042 1
244 1042 1
337 1042 1
135 1042 1
10 1042 1
113 1042 1
202 1042 1
203 1042 1
204 1042 1
50 1042 1
228 1042 1
9 1042 1
117 1042 1
139 1042 1
140 1042 1
106 1042 1
353 1042 1
111 1042 1
390 1042 1
234 1042 1
255 1042 1
84 1042 1
11 1042 1
313 1042 1
451 1042 1
87 1042 1
556 1042 1
43 1042 1
286 1042 1
69 1042 1
81 1042 1
25 1042 1
2 1042 1
239 1042 1
60 1042 1
94 1042 1
272 1042 1
158 1042 1
221 1042 1
295 1042 1
245 1042 1
591 1042 1
5 1042 1
200 1042 1
8 1042 1
14 1042 1
246 1042 1
114 1042 1
426 1042 1
368 1042 1
45 1042 1
99 1042 1
168 1042 1
4 1042 1
306 1042 1
102 1042 1
549 1042 1
282 1042 1
211 1042 1
31 1042 1
19 1042 1
357 1042 1
18 1043 1
126 1043 1
131 1043 1
14 1043 1
88 1044 1
311 1044 1
328 1044 1
201 1044 1
36 1044 1
386 1044 1
17 1044 1
469 1044 1
90 1044 1
330 1044 1
340 1044 1
377 1044 1
253 1045 1
165 1045 1
77 1045 1
187 1045 1
60 1045 1
92 1046 1
220 1046 1
32 1046 1
33 1046 1
273 1046 1
275 1046 1
276 1046 1
299 1046 1
106 1046 1
8 1046 1
15 1046 1
211 1046 1
151 1047 1
178 1047 1
88 1047 1
182 1047 1
185 1047 1
48 1047 1
406 1047 1
91 1047 1
407 1047 1
512 1047 1
92 1047 1
220 1047 1
308 1047 1
273 1047 1
275 1047 1
276 1047 1
161 1047 1
135 1047 1
113 1047 1
303 1047 1
165 1047 1
204 1047 1
170 1047 1
116 1047 1
16 1047 1
374 1047 1
231 1047 1
106 1047 1
173 1047 1
111 1047 1
107 1047 1
232 1047 1
84 1047 1
289 1047 1
87 1047 1
259 1047 1
145 1047 1
90 1047 1
239 1047 1
60 1047 1
272 1047 1
158 1047 1
295 1047 1
133 1047 1
62 1047 1
245 1047 1
279 1047 1
100 1047 1
82 1047 1
280 1047 1
4 1047 1
401 1047 1
211 1047 1
19 1047 1
285 1047 1
217 1048 1
92 1048 1
220 1048 1
334 1048 1
196 1048 1
197 1048 1
103 1048 1
364 1048 1
106 1048 1
313 1048 1
290 1048 1
623 1048 1
358 1048 1
69 1048 1
488 1048 1
345 1048 1
359 1048 1
331 1048 1
502 1048 1
62 1048 1
206 1048 1
52 1048 1
321 1048 1
539 1048 1
475 1048 1
476 1048 1
1 1049 1
265 1049 1
33 1049 1
312 1049 1
69 1049 1
25 1049 1
192 1049 1
489 1049 1
206 1049 1
31 1049 1
458 1049 1
9 1050 1
274 1050 1
317 1051 1
170 1051 1
364 1051 1
313 1051 1
623 1051 1
358 1051 1
90 1051 1
362 1051 1
8 1051 1
14 1051 1
320 1051 1
206 1051 1
35 1051 1
321 1051 1
176 1052 1
6 1052 1
217 1052 1
177 1052 1
118 1052 1
120 1052 1
483 1052 1
26 1052 1
367 1052 1
308 1052 1
242 1052 1
223 1052 1
299 1052 1
350 1052 1
135 1052 1
18 1052 1
204 1052 1
205 1052 1
227 1052 1
136 1052 1
139 1052 1
174 1052 1
111 1052 1
229 1052 1
107 1052 1
234 1052 1
11 1052 1
12 1052 1
13 1052 1
87 1052 1
144 1052 1
121 1052 1
89 1052 1
122 1052 1
20 1052 1
147 1052 1
2 1052 1
239 1052 1
419 1052 1
158 1052 1
195 1052 1
132 1052 1
37 1052 1
134 1052 1
62 1052 1
274 1052 1
5 1052 1
7 1052 1
15 1052 1
224 1052 1
23 1052 1
320 1052 1
101 1052 1
226 1052 1
82 1052 1
305 1052 1
549 1052 1
74 1052 1
76 1052 1
138 1052 1
326 1052 1
375 1052 1
253 1053 1
91 1053 1
129 1053 1
265 1053 1
165 1053 1
141 1053 1
69 1053 1
44 1053 1
176 1054 1
217 1054 1
1 1054 1
46 1054 1
48 1054 1
96 1054 1
201 1054 1
250 1054 1
560 1054 1
313 1054 1
20 1054 1
471 1054 1
60 1054 1
194 1054 1
158 1054 1
195 1054 1
62 1054 1
486 1054 1
455 1054 1
45 1054 1
52 1054 1
216 1055 1
6 1055 1
40 1055 1
28 1055 1
230 1055 1
120 1055 1
485 1055 1
30 1055 1
178 1055 1
80 1055 1
70 1055 1
184 1055 1
236 1055 1
46 1055 1
125 1055 1
109 1055 1
263 1055 1
91 1055 1
129 1055 1
434 1055 1
407 1055 1
367 1055 1
32 1055 1
241 1055 1
269 1055 1
610 1055 1
385 1055 1
296 1055 1
197 1055 1
95 1055 1
530 1055 1
348 1055 1
198 1055 1
273 1055 1
64 1055 1
39 1055 1
275 1055 1
299 1055 1
112 1055 1
300 1055 1
135 1055 1
487 1055 1
544 1055 1
10 1055 1
113 1055 1
202 1055 1
203 1055 1
18 1055 1
370 1055 1
67 1055 1
460 1055 1
600 1055 1
437 1055 1
205 1055 1
207 1055 1
50 1055 1
170 1055 1
9 1055 1
250 1055 1
103 1055 1
137 1055 1
16 1055 1
139 1055 1
77 1055 1
141 1055 1
59 1055 1
106 1055 1
389 1055 1
510 1055 1
173 1055 1
353 1055 1
111 1055 1
307 1055 1
586 1055 1
499 1055 1
588 1055 1
107 1055 1
532 1055 1
468 1055 1
501 1055 1
413 1055 1
3 1055 1
84 1055 1
119 1055 1
541 1055 1
289 1055 1
85 1055 1
12 1055 1
86 1055 1
391 1055 1
13 1055 1
143 1055 1
451 1055 1
414 1055 1
144 1055 1
469 1055 1
259 1055 1
145 1055 1
66 1055 1
89 1055 1
218 1055 1
637 1055 1
286 1055 1
122 1055 1
69 1055 1
153 1055 1
181 1055 1
147 1055 1
44 1055 1
493 1055 1
534 1055 1
315 1055 1
291 1055 1
47 1055 1
237 1055 1
463 1055 1
25 1055 1
90 1055 1
2 1055 1
571 1055 1
239 1055 1
345 1055 1
292 1055 1
461 1055 1
54 1055 1
522 1055 1
393 1055 1
56 1055 1
157 1055 1
93 1055 1
536 1055 1
78 1055 1
94 1055 1
192 1055 1
565 1055 1
272 1055 1
635 1055 1
295 1055 1
61 1055 1
423 1055 1
484 1055 1
298 1055 1
134 1055 1
62 1055 1
160 1055 1
480 1055 1
245 1055 1
591 1055 1
349 1055 1
5 1055 1
65 1055 1
489 1055 1
200 1055 1
15 1055 1
29 1055 1
114 1055 1
398 1055 1
368 1055 1
369 1055 1
247 1055 1
546 1055 1
21 1055 1
23 1055 1
320 1055 1
34 1055 1
399 1055 1
72 1055 1
206 1055 1
167 1055 1
52 1055 1
35 1055 1
168 1055 1
495 1055 1
4 1055 1
169 1055 1
373 1055 1
208 1055 1
429 1055 1
305 1055 1
281 1055 1
102 1055 1
593 1055 1
401 1055 1
74 1055 1
430 1055 1
210 1055 1
352 1055 1
211 1055 1
31 1055 1
212 1055 1
19 1055 1
458 1055 1
142 1055 1
172 1055 1
215 1055 1
326 1055 1
459 1055 1
375 1055 1
64 1056 1
39 1056 1
141 1056 1
60 1056 1
120 1057 1
334 1057 1
300 1057 1
165 1057 1
139 1057 1
119 1057 1
121 1057 1
146 1057 1
461 1057 1
130 1057 1
93 1057 1
78 1057 1
133 1057 1
98 1057 1
52 1057 1
4 1057 1
151 1058 1
6 1058 1
177 1058 1
28 1058 1
230 1058 1
120 1058 1
152 1058 1
606 1058 1
180 1058 1
261 1058 1
184 1058 1
287 1058 1
406 1058 1
26 1058 1
91 1058 1
129 1058 1
79 1058 1
22 1058 1
242 1058 1
348 1058 1
223 1058 1
96 1058 1
299 1058 1
300 1058 1
135 1058 1
18 1058 1
410 1058 1
404 1058 1
460 1058 1
638 1058 1
441 1058 1
227 1058 1
136 1058 1
9 1058 1
250 1058 1
103 1058 1
137 1058 1
105 1058 1
139 1058 1
171 1058 1
140 1058 1
374 1058 1
106 1058 1
389 1058 1
353 1058 1
111 1058 1
585 1058 1
233 1058 1
501 1058 1
3 1058 1
84 1058 1
85 1058 1
11 1058 1
86 1058 1
13 1058 1
143 1058 1
43 1058 1
179 1058 1
144 1058 1
121 1058 1
20 1058 1
81 1058 1
471 1058 1
392 1058 1
344 1058 1
126 1058 1
90 1058 1
187 1058 1
239 1058 1
461 1058 1
130 1058 1
189 1058 1
60 1058 1
93 1058 1
78 1058 1
158 1058 1
131 1058 1
132 1058 1
61 1058 1
298 1058 1
133 1058 1
134 1058 1
245 1058 1
65 1058 1
200 1058 1
302 1058 1
114 1058 1
398 1058 1
45 1058 1
101 1058 1
226 1058 1
473 1058 1
82 1058 1
4 1058 1
429 1058 1
400 1058 1
31 1058 1
378 1058 1
108 1058 1
517 1059 1
235 1059 1
460 1059 1
13 1059 1
153 1059 1
126 1059 1
461 1059 1
130 1059 1
214 1060 1
44 1060 1
419 1060 1
93 1060 1
536 1060 1
396 1060 1
110 1060 1
258 1061 1
364 1061 1
156 1061 1
109 1062 1
116 1062 1
171 1062 1
169 1062 1
284 1062 1
92 1063 1
220 1063 1
36 1063 1
225 1063 1
146 1063 1
147 1063 1
534 1063 1
34 1063 1
52 1063 1
253 1064 1
261 1064 1
24 1064 1
219 1064 1
350 1064 1
74 1064 1
253 1065 1
261 1065 1
18 1065 1
157 1065 1
60 1065 1
159 1065 1
246 1065 1
101 1065 1
82 1065 1
76 1065 1
215 1065 1
252 1066 1
253 1066 1
57 1066 1
59 1066 1
43 1066 1
60 1066 1
402 1066 1
101 1066 1
139 1067 1
348 1068 1
303 1068 1
422 1068 1
298 1068 1
217 1069 1
177 1069 1
0 1069 1
219 1069 1
91 1069 1
333 1069 1
335 1069 1
317 1069 1
161 1069 1
162 1069 1
363 1069 1
105 1069 1
364 1069 1
106 1069 1
119 1069 1
153 1069 1
488 1069 1
126 1069 1
90 1069 1
193 1069 1
271 1069 1
195 1069 1
295 1069 1
8 1069 1
14 1069 1
320 1069 1
34 1069 1
100 1069 1
101 1069 1
226 1069 1
52 1069 1
35 1069 1
168 1069 1
208 1069 1
39 1070 1
253 1071 1
151 1071 1
6 1071 1
40 1071 1
118 1071 1
28 1071 1
482 1071 1
80 1071 1
527 1071 1
125 1071 1
496 1071 1
238 1071 1
129 1071 1
512 1071 1
269 1071 1
22 1071 1
242 1071 1
350 1071 1
10 1071 1
113 1071 1
18 1071 1
404 1071 1
165 1071 1
460 1071 1
440 1071 1
205 1071 1
411 1071 1
50 1071 1
9 1071 1
103 1071 1
514 1071 1
59 1071 1
389 1071 1
510 1071 1
174 1071 1
307 1071 1
107 1071 1
390 1071 1
233 1071 1
3 1071 1
541 1071 1
85 1071 1
11 1071 1
414 1071 1
556 1071 1
43 1071 1
69 1071 1
153 1071 1
20 1071 1
181 1071 1
146 1071 1
315 1071 1
291 1071 1
344 1071 1
237 1071 1
262 1071 1
2 1071 1
54 1071 1
189 1071 1
56 1071 1
93 1071 1
536 1071 1
295 1071 1
37 1071 1
298 1071 1
62 1071 1
245 1071 1
5 1071 1
65 1071 1
246 1071 1
114 1071 1
21 1071 1
23 1071 1
399 1071 1
72 1071 1
82 1071 1
74 1071 1
31 1071 1
110 1071 1
76 1071 1
431 1071 1
138 1071 1
212 1071 1
19 1071 1
458 1071 1
142 1071 1
357 1071 1
8 1072 1
379 1072 1
235 1073 1
120 1073 1
139 1073 1
229 1073 1
119 1073 1
11 1073 1
81 1073 1
130 1073 1
93 1073 1
78 1073 1
133 1073 1
62 1073 1
45 1073 1
168 1073 1
253 1074 1
184 1074 1
189 1074 1
74 1074 1
6 1075 1
28 1075 1
230 1075 1
184 1075 1
527 1075 1
123 1075 1
528 1075 1
464 1075 1
55 1075 1
220 1075 1
299 1075 1
27 1075 1
492 1075 1
202 1075 1
165 1075 1
204 1075 1
227 1075 1
136 1075 1
9 1075 1
16 1075 1
381 1075 1
229 1075 1
175 1075 1
84 1075 1
11 1075 1
391 1075 1
87 1075 1
144 1075 1
68 1075 1
122 1075 1
153 1075 1
146 1075 1
147 1075 1
262 1075 1
2 1075 1
189 1075 1
272 1075 1
62 1075 1
7 1075 1
8 1075 1
398 1075 1
82 1075 1
168 1075 1
4 1075 1
525 1075 1
400 1075 1
481 1075 1
184 1076 1
109 1076 1
263 1076 1
140 1076 1
141 1076 1
414 1076 1
60 1076 1
35 1076 1
169 1076 1
282 1076 1
39 1077 1
151 1078 1
118 1078 1
261 1078 1
311 1078 1
55 1078 1
300 1078 1
139 1078 1
174 1078 1
254 1078 1
394 1078 1
78 1078 1
133 1078 1
134 1078 1
52 1078 1
4 1078 1
177 1079 1
1 1079 1
308 1079 1
309 1079 1
96 1079 1
18 1079 1
343 1079 1
141 1079 1
59 1079 1
12 1079 1
155 1079 1
346 1079 1
193 1079 1
194 1079 1
158 1079 1
195 1079 1
14 1079 1
29 1079 1
320 1079 1
34 1079 1
321 1079 1
282 1079 1
283 1079 1
76 1079 1
174 1080 1
98 1080 1
263 1081 1
165 1081 1
139 1081 1
174 1081 1
506 1081 1
11 1081 1
130 1081 1
60 1081 1
93 1081 1
83 1081 1
78 1081 1
133 1081 1
134 1081 1
279 1081 1
102 1081 1
496 1082 1
170 1082 1
90 1082 1
371 1082 1
168 1082 1
169 1082 1
74 1082 1
340 1082 1
131 1083 1
221 1083 1
458 1083 1
118 1084 1
387 1084 1
119 1084 1
500 1085 1
35 1085 1
176 1086 1
6 1086 1
40 1086 1
296 1086 1
223 1086 1
328 1086 1
64 1086 1
299 1086 1
112 1086 1
136 1086 1
9 1086 1
140 1086 1
77 1086 1
374 1086 1
69 1086 1
128 1086 1
132 1086 1
423 1086 1
486 1086 1
148 1086 1
246 1086 1
114 1086 1
168 1086 1
495 1086 1
208 1086 1
281 1086 1
282 1086 1
142 1086 1
253 1087 1
601 1087 1
238 1087 1
191 1087 1
466 1087 1
412 1087 1
57 1087 1
77 1087 1
174 1087 1
11 1087 1
87 1087 1
187 1087 1
60 1087 1
82 1087 1
102 1087 1
76 1087 1
212 1087 1
1 1088 1
96 1088 1
137 1088 1
99 1088 1
257 1089 1
109 1089 1
336 1089 1
255 1089 1
314 1089 1
69 1089 1
346 1089 1
274 1089 1
224 1089 1
282 1089 1
165 1090 1
460 1090 1
595 1090 1
43 1090 1
69 1090 1
632 1090 1
60 1090 1
29 1090 1
168 1090 1
102 1090 1
252 1091 1
517 1091 1
235 1091 1
503 1091 1
30 1091 1
258 1091 1
24 1091 1
219 1091 1
270 1091 1
163 1091 1
225 1091 1
376 1091 1
227 1091 1
57 1091 1
590 1091 1
229 1091 1
595 1091 1
127 1091 1
54 1091 1
612 1091 1
160 1091 1
247 1091 1
248 1091 1
164 1091 1
224 1091 1
516 1091 1
524 1091 1
169 1091 1
378 1091 1
285 1091 1
252 1092 1
6 1092 1
118 1092 1
257 1092 1
503 1092 1
505 1092 1
265 1092 1
32 1092 1
515 1092 1
308 1092 1
270 1092 1
273 1092 1
309 1092 1
328 1092 1
162 1092 1
225 1092 1
363 1092 1
170 1092 1
386 1092 1
364 1092 1
17 1092 1
171 1092 1
140 1092 1
233 1092 1
450 1092 1
43 1092 1
154 1092 1
488 1092 1
54 1092 1
361 1092 1
195 1092 1
295 1092 1
166 1092 1
208 1092 1
339 1092 1
322 1092 1
252 1093 1
6 1093 1
217 1093 1
177 1093 1
40 1093 1
125 1093 1
240 1093 1
191 1093 1
95 1093 1
348 1093 1
27 1093 1
135 1093 1
10 1093 1
113 1093 1
202 1093 1
203 1093 1
355 1093 1
18 1093 1
303 1093 1
36 1093 1
205 1093 1
250 1093 1
139 1093 1
140 1093 1
77 1093 1
141 1093 1
374 1093 1
381 1093 1
111 1093 1
107 1093 1
3 1093 1
85 1093 1
12 1093 1
89 1093 1
260 1093 1
286 1093 1
122 1093 1
69 1093 1
20 1093 1
25 1093 1
2 1093 1
239 1093 1
56 1093 1
419 1093 1
193 1093 1
194 1093 1
195 1093 1
132 1093 1
61 1093 1
159 1093 1
5 1093 1
200 1093 1
8 1093 1
486 1093 1
302 1093 1
398 1093 1
101 1093 1
208 1093 1
102 1093 1
211 1093 1
340 1093 1
142 1093 1
258 1094 1
109 1094 1
39 1094 1
494 1094 1
321 1094 1
40 1095 1
566 1095 1
367 1095 1
135 1095 1
355 1095 1
165 1095 1
234 1095 1
11 1095 1
414 1095 1
136 1096 1
141 1096 1
229 1096 1
124 1096 1
88 1097 1
1 1097 1
32 1097 1
33 1097 1
8 1097 1
253 1098 1
151 1098 1
118 1098 1
258 1098 1
261 1098 1
80 1098 1
46 1098 1
263 1098 1
348 1098 1
299 1098 1
10 1098 1
113 1098 1
578 1098 1
409 1098 1
67 1098 1
412 1098 1
250 1098 1
140 1098 1
77 1098 1
141 1098 1
59 1098 1
173 1098 1
307 1098 1
255 1098 1
119 1098 1
11 1098 1
451 1098 1
414 1098 1
290 1098 1
66 1098 1
260 1098 1
81 1098 1
44 1098 1
2 1098 1
239 1098 1
54 1098 1
56 1098 1
157 1098 1
268 1098 1
61 1098 1
159 1098 1
5 1098 1
246 1098 1
494 1098 1
34 1098 1
74 1098 1
352 1098 1
211 1098 1
340 1098 1
110 1098 1
300 1099 1
11 1099 1
143 1099 1
130 1099 1
52 1099 1
263 1100 1
83 1100 1
204 1101 1
205 1101 1
9 1101 1
87 1101 1
127 1101 1
393 1101 1
56 1101 1
422 1101 1
298 1101 1
5 1101 1
19 1101 1
142 1101 1
151 1102 1
118 1102 1
120 1102 1
183 1102 1
24 1102 1
263 1102 1
32 1102 1
33 1102 1
334 1102 1
95 1102 1
39 1102 1
355 1102 1
409 1102 1
204 1102 1
139 1102 1
111 1102 1
506 1102 1
413 1102 1
541 1102 1
143 1102 1
87 1102 1
89 1102 1
156 1102 1
93 1102 1
394 1102 1
5 1102 1
279 1102 1
23 1102 1
82 1102 1
4 1102 1
102 1102 1
76 1102 1
151 1103 1
6 1103 1
177 1103 1
120 1103 1
185 1103 1
109 1103 1
367 1103 1
242 1103 1
296 1103 1
492 1103 1
460 1103 1
440 1103 1
205 1103 1
441 1103 1
136 1103 1
139 1103 1
140 1103 1
77 1103 1
111 1103 1
107 1103 1
85 1103 1
11 1103 1
43 1103 1
69 1103 1
127 1103 1
25 1103 1
2 1103 1
632 1103 1
60 1103 1
83 1103 1
422 1103 1
132 1103 1
395 1103 1
298 1103 1
134 1103 1
62 1103 1
5 1103 1
246 1103 1
15 1103 1
29 1103 1
101 1103 1
226 1103 1
168 1103 1
4 1103 1
212 1103 1
19 1103 1
142 1103 1
326 1103 1
385 1104 1
14 1104 1
109 1105 1
129 1105 1
55 1105 1
512 1105 1
32 1105 1
242 1105 1
244 1105 1
139 1105 1
107 1105 1
255 1105 1
43 1105 1
69 1105 1
56 1105 1
268 1105 1
536 1105 1
422 1105 1
424 1105 1
34 1105 1
4 1105 1
401 1105 1
74 1105 1
215 1105 1
151 1106 1
153 1106 1
268 1106 1
159 1106 1
172 1106 1
252 1107 1
230 1107 1
70 1107 1
1 1107 1
24 1107 1
263 1107 1
92 1107 1
334 1107 1
116 1107 1
250 1107 1
174 1107 1
44 1107 1
268 1107 1
565 1107 1
159 1107 1
427 1107 1
34 1107 1
35 1107 1
208 1107 1
281 1107 1
76 1107 1
40 1108 1
182 1108 1
109 1108 1
219 1108 1
129 1108 1
367 1108 1
32 1108 1
334 1108 1
317 1108 1
112 1108 1
300 1108 1
10 1108 1
18 1108 1
141 1108 1
174 1108 1
229 1108 1
307 1108 1
12 1108 1
451 1108 1
68 1108 1
20 1108 1
44 1108 1
126 1108 1
292 1108 1
56 1108 1
157 1108 1
346 1108 1
194 1108 1
134 1108 1
279 1108 1
34 1108 1
168 1108 1
74 1108 1
547 1108 1
24 1109 1
66 1109 1
463 1109 1
396 1109 1
176 1110 1
217 1110 1
177 1110 1
88 1110 1
71 1110 1
24 1110 1
109 1110 1
263 1110 1
219 1110 1
265 1110 1
92 1110 1
220 1110 1
639 1110 1
579 1110 1
95 1110 1
273 1110 1
328 1110 1
275 1110 1
161 1110 1
97 1110 1
18 1110 1
204 1110 1
225 1110 1
228 1110 1
363 1110 1
9 1110 1
116 1110 1
117 1110 1
323 1110 1
171 1110 1
141 1110 1
325 1110 1
259 1110 1
66 1110 1
68 1110 1
146 1110 1
126 1110 1
90 1110 1
60 1110 1
193 1110 1
194 1110 1
158 1110 1
133 1110 1
371 1110 1
320 1110 1
34 1110 1
99 1110 1
100 1110 1
101 1110 1
52 1110 1
35 1110 1
168 1110 1
4 1110 1
102 1110 1
377 1110 1
379 1110 1
253 1111 1
176 1111 1
217 1111 1
342 1111 1
258 1111 1
442 1111 1
46 1111 1
185 1111 1
24 1111 1
0 1111 1
109 1111 1
316 1111 1
263 1111 1
219 1111 1
333 1111 1
435 1111 1
335 1111 1
95 1111 1
309 1111 1
27 1111 1
487 1111 1
10 1111 1
