6199 111016
97 2220 1
139 2220 1
304 2220 1
254 2220 1
109 2220 1
182 2220 1
158 2221 1
264 2221 1
7 2221 1
36 2221 1
113 2221 1
75 2221 1
99 2221 1
143 2221 1
386 2221 1
37 2221 1
28 2221 1
279 2221 1
0 2222 1
143 2222 1
87 2222 1
145 2222 1
174 2222 1
18 2222 1
157 2223 1
199 2223 1
113 2223 1
143 2223 1
18 2223 1
136 2224 1
237 2225 1
54 2226 1
325 2226 1
157 2227 1
158 2227 1
236 2227 1
288 2227 1
51 2227 1
165 2227 1
83 2227 1
260 2227 1
192 2227 1
228 2227 1
116 2227 1
117 2227 1
293 2227 1
39 2227 1
100 2227 1
29 2227 1
139 2227 1
6 2227 1
313 2227 1
113 2227 1
234 2227 1
309 2227 1
338 2227 1
59 2227 1
252 2227 1
44 2227 1
278 2227 1
40 2227 1
93 2227 1
94 2227 1
281 2227 1
153 2227 1
154 2227 1
118 2227 1
291 2227 1
43 2227 1
229 2227 1
233 2227 1
142 2227 1
109 2227 1
52 2227 1
126 2227 1
322 2227 1
128 2227 1
143 2227 1
11 2227 1
56 2227 1
261 2227 1
27 2227 1
147 2227 1
171 2227 1
194 2227 1
238 2227 1
121 2227 1
241 2227 1
140 2227 1
107 2227 1
108 2227 1
269 2227 1
20 2227 1
82 2227 1
110 2227 1
21 2227 1
223 2227 1
145 2227 1
275 2227 1
359 2227 1
31 2227 1
151 2227 1
283 2227 1
176 2227 1
64 2227 1
66 2227 1
177 2227 1
240 2227 1
181 2227 1
103 2227 1
38 2228 1
117 2228 1
109 2228 1
181 2228 1
0 2229 1
164 2229 1
244 2229 1
109 2229 1
28 2229 1
68 2229 1
79 2230 1
49 2230 1
213 2230 1
192 2230 1
117 2230 1
293 2230 1
23 2230 1
100 2230 1
92 2230 1
132 2230 1
4 2230 1
106 2230 1
133 2230 1
65 2230 1
124 2230 1
143 2230 1
17 2230 1
102 2230 1
104 2230 1
82 2230 1
53 2230 1
190 2230 1
64 2230 1
179 2230 1
146 2231 1
227 2231 1
95 2231 1
363 2231 1
59 2231 1
4 2231 1
3 2231 1
147 2231 1
135 2231 1
141 2231 1
269 2231 1
105 2231 1
327 2232 1
163 2232 1
116 2232 1
46 2232 1
309 2232 1
172 2232 1
360 2232 1
147 2232 1
121 2232 1
107 2232 1
110 2232 1
105 2232 1
170 2232 1
60 2232 1
151 2232 1
66 2232 1
120 2232 1
177 2232 1
78 2233 1
317 2233 1
54 2234 1
29 2234 1
56 2234 1
62 2234 1
64 2234 1
12 2235 1
158 2236 1
83 2236 1
227 2236 1
266 2236 1
186 2236 1
76 2236 1
52 2236 1
42 2236 1
143 2236 1
136 2236 1
56 2236 1
311 2236 1
294 2236 1
121 2236 1
241 2236 1
123 2236 1
20 2236 1
37 2236 1
110 2236 1
105 2236 1
184 2236 1
49 2237 1
209 2237 1
163 2237 1
51 2237 1
165 2237 1
146 2237 1
148 2237 1
225 2237 1
208 2237 1
77 2237 1
100 2237 1
46 2237 1
310 2237 1
304 2237 1
59 2237 1
61 2237 1
40 2237 1
282 2237 1
244 2237 1
11 2237 1
56 2237 1
89 2237 1
331 2237 1
297 2237 1
171 2237 1
226 2237 1
121 2237 1
73 2237 1
140 2237 1
20 2237 1
37 2237 1
53 2237 1
1 2237 1
170 2237 1
91 2237 1
190 2237 1
205 2237 1
64 2237 1
66 2237 1
67 2237 1
9 2237 1
103 2237 1
122 2237 1
0 2238 1
11 2238 1
319 2239 1
0 2239 1
14 2239 1
11 2239 1
144 2239 1
34 2239 1
177 2239 1
318 2240 1
385 2240 1
11 2240 1
158 2241 1
79 2241 1
81 2241 1
165 2241 1
167 2241 1
213 2241 1
293 2241 1
100 2241 1
29 2241 1
45 2241 1
55 2241 1
309 2241 1
90 2241 1
252 2241 1
44 2241 1
40 2241 1
93 2241 1
94 2241 1
109 2241 1
11 2241 1
323 2241 1
27 2241 1
123 2241 1
80 2241 1
82 2241 1
37 2241 1
53 2241 1
112 2241 1
87 2241 1
245 2241 1
258 2241 1
68 2241 1
79 2242 1
163 2242 1
213 2242 1
199 2242 1
95 2242 1
23 2242 1
93 2242 1
109 2242 1
20 2242 1
87 2242 1
174 2242 1
103 2242 1
163 2243 1
168 2243 1
8 2243 1
80 2243 1
87 2243 1
51 2244 1
201 2244 1
168 2244 1
91 2244 1
177 2244 1
172 2245 1
14 2245 1
136 2245 1
174 2245 1
158 2246 1
5 2246 1
32 2246 1
4 2246 1
206 2246 1
13 2246 1
216 2246 1
121 2246 1
255 2246 1
179 2246 1
9 2246 1
54 2247 1
360 2247 1
121 2247 1
158 2248 1
51 2248 1
26 2248 1
17 2248 1
102 2248 1
123 2248 1
21 2248 1
158 2249 1
100 2249 1
2 2249 1
186 2249 1
310 2249 1
304 2249 1
59 2249 1
196 2249 1
89 2249 1
96 2249 1
1 2249 1
152 2249 1
179 2249 1
103 2249 1
158 2250 1
166 2250 1
102 2250 1
174 2250 1
157 2251 1
201 2251 1
168 2251 1
199 2251 1
208 2251 1
5 2251 1
39 2251 1
100 2251 1
45 2251 1
6 2251 1
24 2251 1
76 2251 1
252 2251 1
40 2251 1
93 2251 1
14 2251 1
136 2251 1
198 2251 1
216 2251 1
263 2251 1
8 2251 1
177 2251 1
81 2252 1
59 2252 1
80 2252 1
269 2252 1
157 2253 1
318 2253 1
165 2253 1
293 2253 1
44 2253 1
11 2253 1
294 2253 1
396 2253 1
350 2253 1
20 2253 1
245 2253 1
258 2253 1
81 2254 1
225 2254 1
46 2254 1
59 2254 1
229 2254 1
322 2254 1
311 2254 1
27 2254 1
171 2254 1
241 2254 1
135 2254 1
110 2254 1
184 2254 1
223 2254 1
359 2254 1
317 2254 1
49 2255 1
150 2255 1
95 2255 1
77 2255 1
134 2255 1
5 2255 1
47 2255 1
6 2255 1
92 2255 1
15 2255 1
4 2255 1
99 2255 1
42 2255 1
187 2255 1
89 2255 1
147 2255 1
171 2255 1
294 2255 1
141 2255 1
37 2255 1
110 2255 1
10 2255 1
105 2255 1
1 2255 1
170 2255 1
279 2255 1
190 2255 1
31 2255 1
255 2255 1
68 2255 1
381 2255 1
103 2255 1
158 2256 1
236 2256 1
49 2256 1
221 2256 1
163 2256 1
296 2256 1
0 2256 1
83 2256 1
54 2256 1
260 2256 1
130 2256 1
148 2256 1
214 2256 1
225 2256 1
150 2256 1
227 2256 1
95 2256 1
77 2256 1
231 2256 1
116 2256 1
117 2256 1
134 2256 1
23 2256 1
354 2256 1
5 2256 1
101 2256 1
30 2256 1
246 2256 1
2 2256 1
46 2256 1
47 2256 1
403 2256 1
310 2256 1
86 2256 1
366 2256 1
88 2256 1
304 2256 1
26 2256 1
76 2256 1
61 2256 1
278 2256 1
253 2256 1
15 2256 1
281 2256 1
4 2256 1
153 2256 1
133 2256 1
14 2256 1
65 2256 1
315 2256 1
229 2256 1
206 2256 1
244 2256 1
142 2256 1
13 2256 1
124 2256 1
52 2256 1
126 2256 1
42 2256 1
187 2256 1
136 2256 1
56 2256 1
261 2256 1
89 2256 1
331 2256 1
237 2256 1
297 2256 1
171 2256 1
226 2256 1
216 2256 1
115 2256 1
194 2256 1
96 2256 1
294 2256 1
247 2256 1
121 2256 1
102 2256 1
135 2256 1
392 2256 1
123 2256 1
346 2256 1
250 2256 1
269 2256 1
104 2256 1
37 2256 1
10 2256 1
111 2256 1
21 2256 1
303 2256 1
53 2256 1
87 2256 1
188 2256 1
314 2256 1
210 2256 1
58 2256 1
28 2256 1
170 2256 1
60 2256 1
131 2256 1
224 2256 1
91 2256 1
190 2256 1
62 2256 1
31 2256 1
174 2256 1
151 2256 1
18 2256 1
255 2256 1
64 2256 1
66 2256 1
67 2256 1
240 2256 1
284 2256 1
178 2256 1
197 2256 1
256 2256 1
179 2256 1
285 2256 1
180 2256 1
9 2256 1
181 2256 1
103 2256 1
325 2257 1
54 2258 1
116 2258 1
117 2258 1
59 2258 1
94 2258 1
14 2258 1
109 2258 1
27 2258 1
121 2258 1
8 2258 1
60 2258 1
66 2258 1
177 2258 1
326 2259 1
163 2259 1
51 2259 1
0 2259 1
54 2259 1
167 2259 1
168 2259 1
202 2259 1
199 2259 1
215 2259 1
208 2259 1
5 2259 1
246 2259 1
16 2259 1
7 2259 1
113 2259 1
32 2259 1
349 2259 1
244 2259 1
143 2259 1
334 2259 1
198 2259 1
115 2259 1
8 2259 1
111 2259 1
28 2259 1
31 2259 1
193 2259 1
67 2259 1
68 2259 1
122 2259 1
182 2259 1
157 2260 1
158 2260 1
49 2260 1
162 2260 1
326 2260 1
327 2260 1
209 2260 1
207 2260 1
319 2260 1
221 2260 1
415 2260 1
163 2260 1
51 2260 1
295 2260 1
38 2260 1
0 2260 1
422 2260 1
54 2260 1
201 2260 1
167 2260 1
168 2260 1
202 2260 1
299 2260 1
213 2260 1
214 2260 1
199 2260 1
215 2260 1
208 2260 1
371 2260 1
116 2260 1
117 2260 1
217 2260 1
222 2260 1
29 2260 1
101 2260 1
376 2260 1
16 2260 1
46 2260 1
7 2260 1
403 2260 1
113 2260 1
86 2260 1
304 2260 1
26 2260 1
76 2260 1
172 2260 1
253 2260 1
360 2260 1
14 2260 1
65 2260 1
229 2260 1
183 2260 1
52 2260 1
42 2260 1
11 2260 1
136 2260 1
114 2260 1
169 2260 1
147 2260 1
334 2260 1
290 2260 1
198 2260 1
17 2260 1
216 2260 1
115 2260 1
263 2260 1
121 2260 1
8 2260 1
102 2260 1
107 2260 1
108 2260 1
160 2260 1
452 2260 1
111 2260 1
303 2260 1
170 2260 1
60 2260 1
224 2260 1
190 2260 1
62 2260 1
174 2260 1
151 2260 1
321 2260 1
78 2260 1
64 2260 1
66 2260 1
177 2260 1
25 2260 1
256 2260 1
179 2260 1
180 2260 1
219 2260 1
181 2260 1
103 2260 1
122 2260 1
220 2260 1
51 2261 1
357 2261 1
50 2261 1
136 2261 1
87 2261 1
165 2262 1
293 2262 1
409 2262 1
29 2262 1
109 2262 1
144 2262 1
242 2262 1
85 2263 1
116 2263 1
97 2263 1
403 2263 1
310 2263 1
90 2263 1
92 2263 1
136 2263 1
89 2263 1
121 2263 1
241 2263 1
80 2263 1
21 2263 1
60 2263 1
391 2263 1
219 2263 1
81 2264 1
167 2264 1
249 2264 1
148 2264 1
213 2264 1
192 2264 1
95 2264 1
353 2264 1
77 2264 1
35 2264 1
23 2264 1
100 2264 1
101 2264 1
333 2264 1
30 2264 1
246 2264 1
139 2264 1
329 2264 1
2 2264 1
186 2264 1
6 2264 1
7 2264 1
301 2264 1
164 2264 1
36 2264 1
86 2264 1
304 2264 1
26 2264 1
76 2264 1
59 2264 1
40 2264 1
92 2264 1
408 2264 1
254 2264 1
15 2264 1
93 2264 1
4 2264 1
196 2264 1
75 2264 1
286 2264 1
99 2264 1
233 2264 1
109 2264 1
3 2264 1
42 2264 1
11 2264 1
56 2264 1
262 2264 1
34 2264 1
17 2264 1
294 2264 1
265 2264 1
138 2264 1
121 2264 1
123 2264 1
140 2264 1
160 2264 1
80 2264 1
20 2264 1
37 2264 1
10 2264 1
111 2264 1
251 2264 1
87 2264 1
28 2264 1
276 2264 1
279 2264 1
257 2264 1
224 2264 1
283 2264 1
255 2264 1
64 2264 1
155 2264 1
25 2264 1
68 2264 1
256 2264 1
179 2264 1
181 2264 1
103 2264 1
163 2265 1
165 2265 1
54 2265 1
201 2265 1
86 2265 1
304 2265 1
172 2265 1
11 2265 1
63 2265 1
8 2265 1
37 2265 1
67 2265 1
33 2265 1
49 2266 1
163 2266 1
225 2266 1
12 2266 1
116 2266 1
134 2266 1
39 2266 1
100 2266 1
86 2266 1
166 2266 1
252 2266 1
40 2266 1
93 2266 1
14 2266 1
109 2266 1
13 2266 1
143 2266 1
56 2266 1
63 2266 1
121 2266 1
104 2266 1
82 2266 1
110 2266 1
105 2266 1
21 2266 1
84 2266 1
60 2266 1
31 2266 1
151 2266 1
66 2266 1
9 2266 1
74 2266 1
170 2267 1
165 2268 1
158 2269 1
330 2269 1
221 2269 1
228 2269 1
16 2269 1
65 2269 1
143 2269 1
136 2269 1
91 2269 1
165 2270 1
14 2270 1
180 2270 1
157 2271 1
326 2271 1
209 2271 1
207 2271 1
319 2271 1
163 2271 1
51 2271 1
201 2271 1
202 2271 1
199 2271 1
222 2271 1
86 2271 1
14 2271 1
109 2271 1
136 2271 1
198 2271 1
8 2271 1
177 2271 1
319 2272 1
221 2272 1
163 2272 1
51 2272 1
165 2272 1
0 2272 1
85 2272 1
54 2272 1
201 2272 1
167 2272 1
168 2272 1
202 2272 1
199 2272 1
215 2272 1
208 2272 1
371 2272 1
45 2272 1
16 2272 1
7 2272 1
113 2272 1
304 2272 1
76 2272 1
40 2272 1
14 2272 1
65 2272 1
11 2272 1
204 2272 1
136 2272 1
211 2272 1
290 2272 1
198 2272 1
263 2272 1
8 2272 1
102 2272 1
104 2272 1
10 2272 1
111 2272 1
53 2272 1
210 2272 1
28 2272 1
190 2272 1
174 2272 1
375 2272 1
78 2272 1
219 2272 1
103 2272 1
122 2272 1
157 2273 1
158 2273 1
49 2273 1
209 2273 1
207 2273 1
319 2273 1
221 2273 1
163 2273 1
51 2273 1
0 2273 1
54 2273 1
167 2273 1
168 2273 1
202 2273 1
148 2273 1
199 2273 1
215 2273 1
208 2273 1
371 2273 1
95 2273 1
222 2273 1
30 2273 1
164 2273 1
113 2273 1
26 2273 1
61 2273 1
15 2273 1
4 2273 1
14 2273 1
65 2273 1
315 2273 1
99 2273 1
349 2273 1
233 2273 1
52 2273 1
126 2273 1
42 2273 1
143 2273 1
11 2273 1
136 2273 1
56 2273 1
89 2273 1
237 2273 1
290 2273 1
198 2273 1
34 2273 1
17 2273 1
263 2273 1
8 2273 1
346 2273 1
160 2273 1
111 2273 1
21 2273 1
28 2273 1
131 2273 1
224 2273 1
31 2273 1
174 2273 1
375 2273 1
177 2273 1
67 2273 1
33 2273 1
178 2273 1
179 2273 1
72 2273 1
219 2273 1
9 2273 1
181 2273 1
103 2273 1
220 2273 1
59 2274 1
252 2274 1
40 2274 1
93 2274 1
94 2274 1
49 2275 1
163 2275 1
217 2275 1
304 2275 1
61 2275 1
14 2275 1
37 2275 1
110 2275 1
170 2275 1
78 2275 1
103 2275 1
158 2276 1
81 2276 1
83 2276 1
167 2276 1
130 2276 1
249 2276 1
148 2276 1
225 2276 1
192 2276 1
95 2276 1
77 2276 1
266 2276 1
5 2276 1
100 2276 1
29 2276 1
101 2276 1
46 2276 1
47 2276 1
6 2276 1
347 2276 1
36 2276 1
113 2276 1
26 2276 1
44 2276 1
92 2276 1
253 2276 1
360 2276 1
254 2276 1
15 2276 1
397 2276 1
315 2276 1
229 2276 1
355 2276 1
75 2276 1
99 2276 1
233 2276 1
206 2276 1
3 2276 1
13 2276 1
389 2276 1
42 2276 1
11 2276 1
144 2276 1
89 2276 1
248 2276 1
27 2276 1
262 2276 1
237 2276 1
147 2276 1
41 2276 1
171 2276 1
102 2276 1
241 2276 1
135 2276 1
123 2276 1
141 2276 1
269 2276 1
37 2276 1
110 2276 1
10 2276 1
105 2276 1
251 2276 1
223 2276 1
112 2276 1
87 2276 1
145 2276 1
359 2276 1
28 2276 1
276 2276 1
258 2276 1
279 2276 1
190 2276 1
31 2276 1
151 2276 1
18 2276 1
152 2276 1
321 2276 1
255 2276 1
176 2276 1
178 2276 1
285 2276 1
9 2276 1
103 2276 1
157 2277 1
319 2277 1
221 2277 1
163 2277 1
0 2277 1
54 2277 1
299 2277 1
222 2277 1
30 2277 1
159 2277 1
7 2277 1
113 2277 1
14 2277 1
42 2277 1
127 2277 1
212 2277 1
198 2277 1
17 2277 1
102 2277 1
49 2278 1
343 2278 1
54 2278 1
148 2278 1
134 2278 1
97 2278 1
23 2278 1
5 2278 1
101 2278 1
246 2278 1
139 2278 1
2 2278 1
46 2278 1
47 2278 1
48 2278 1
125 2278 1
61 2278 1
254 2278 1
15 2278 1
4 2278 1
106 2278 1
133 2278 1
65 2278 1
156 2278 1
229 2278 1
99 2278 1
244 2278 1
3 2278 1
52 2278 1
126 2278 1
42 2278 1
187 2278 1
56 2278 1
89 2278 1
331 2278 1
171 2278 1
137 2278 1
194 2278 1
96 2278 1
308 2278 1
241 2278 1
80 2278 1
104 2278 1
82 2278 1
37 2278 1
110 2278 1
105 2278 1
145 2278 1
60 2278 1
62 2278 1
151 2278 1
335 2278 1
340 2278 1
64 2278 1
155 2278 1
197 2278 1
68 2278 1
9 2278 1
103 2278 1
163 2279 1
177 2279 1
158 2280 1
51 2280 1
169 2280 1
163 2281 1
177 2281 1
103 2281 1
146 2282 1
249 2282 1
150 2282 1
12 2282 1
227 2282 1
95 2282 1
77 2282 1
231 2282 1
379 2282 1
100 2282 1
378 2282 1
268 2282 1
2 2282 1
6 2282 1
7 2282 1
36 2282 1
366 2282 1
92 2282 1
4 2282 1
99 2282 1
206 2282 1
89 2282 1
237 2282 1
226 2282 1
194 2282 1
265 2282 1
102 2282 1
241 2282 1
250 2282 1
80 2282 1
350 2282 1
20 2282 1
104 2282 1
37 2282 1
110 2282 1
1 2282 1
188 2282 1
314 2282 1
28 2282 1
190 2282 1
255 2282 1
419 2282 1
306 2282 1
17 2283 1
102 2283 1
79 2284 1
318 2284 1
139 2284 1
352 2284 1
68 2284 1
295 2285 1
157 2286 1
162 2286 1
326 2286 1
327 2286 1
209 2286 1
207 2286 1
319 2286 1
439 2286 1
163 2286 1
51 2286 1
328 2286 1
165 2286 1
422 2286 1
387 2286 1
260 2286 1
146 2286 1
201 2286 1
168 2286 1
249 2286 1
202 2286 1
299 2286 1
148 2286 1
149 2286 1
199 2286 1
215 2286 1
208 2286 1
371 2286 1
228 2286 1
117 2286 1
134 2286 1
222 2286 1
97 2286 1
23 2286 1
5 2286 1
100 2286 1
101 2286 1
139 2286 1
16 2286 1
373 2286 1
47 2286 1
7 2286 1
164 2286 1
36 2286 1
113 2286 1
274 2286 1
26 2286 1
357 2286 1
172 2286 1
254 2286 1
280 2286 1
15 2286 1
281 2286 1
4 2286 1
14 2286 1
229 2286 1
99 2286 1
243 2286 1
233 2286 1
206 2286 1
336 2286 1
142 2286 1
109 2286 1
42 2286 1
11 2286 1
259 2286 1
136 2286 1
237 2286 1
169 2286 1
297 2286 1
211 2286 1
147 2286 1
370 2286 1
332 2286 1
334 2286 1
212 2286 1
290 2286 1
431 2286 1
198 2286 1
432 2286 1
17 2286 1
238 2286 1
395 2286 1
138 2286 1
121 2286 1
8 2286 1
102 2286 1
241 2286 1
200 2286 1
107 2286 1
80 2286 1
350 2286 1
37 2286 1
111 2286 1
105 2286 1
21 2286 1
28 2286 1
31 2286 1
205 2286 1
18 2286 1
64 2286 1
66 2286 1
119 2286 1
177 2286 1
25 2286 1
256 2286 1
179 2286 1
219 2286 1
232 2286 1
103 2286 1
122 2286 1
412 2286 1
0 2287 1
54 2287 1
158 2288 1
330 2288 1
357 2288 1
73 2288 1
157 2289 1
158 2289 1
162 2289 1
327 2289 1
319 2289 1
221 2289 1
163 2289 1
51 2289 1
167 2289 1
299 2289 1
199 2289 1
215 2289 1
208 2289 1
222 2289 1
30 2289 1
86 2289 1
304 2289 1
357 2289 1
172 2289 1
65 2289 1
99 2289 1
42 2289 1
127 2289 1
211 2289 1
17 2289 1
263 2289 1
8 2289 1
21 2289 1
18 2289 1
119 2289 1
219 2289 1
38 2290 1
0 2290 1
225 2290 1
227 2290 1
101 2290 1
59 2290 1
15 2290 1
65 2290 1
109 2290 1
13 2290 1
50 2290 1
322 2290 1
187 2290 1
226 2290 1
102 2290 1
37 2290 1
21 2290 1
223 2290 1
343 2291 1
320 2291 1
97 2291 1
59 2291 1
360 2291 1
243 2291 1
342 2291 1
262 2291 1
137 2291 1
242 2291 1
138 2291 1
98 2291 1
104 2291 1
82 2291 1
341 2291 1
158 2292 1
330 2292 1
49 2292 1
54 2292 1
201 2292 1
77 2292 1
5 2292 1
246 2292 1
139 2292 1
46 2292 1
270 2292 1
310 2292 1
86 2292 1
76 2292 1
61 2292 1
40 2292 1
14 2292 1
65 2292 1
244 2292 1
183 2292 1
336 2292 1
13 2292 1
50 2292 1
52 2292 1
187 2292 1
136 2292 1
56 2292 1
89 2292 1
115 2292 1
138 2292 1
121 2292 1
8 2292 1
73 2292 1
37 2292 1
10 2292 1
53 2292 1
210 2292 1
170 2292 1
60 2292 1
174 2292 1
255 2292 1
66 2292 1
67 2292 1
219 2292 1
9 2292 1
74 2292 1
330 2293 1
165 2293 1
134 2293 1
76 2293 1
61 2293 1
282 2293 1
14 2293 1
13 2293 1
126 2293 1
147 2293 1
58 2293 1
78 2293 1
158 2294 1
49 2294 1
0 2294 1
54 2294 1
167 2294 1
213 2294 1
149 2294 1
192 2294 1
231 2294 1
228 2294 1
293 2294 1
134 2294 1
97 2294 1
23 2294 1
39 2294 1
100 2294 1
46 2294 1
7 2294 1
301 2294 1
403 2294 1
164 2294 1
36 2294 1
304 2294 1
59 2294 1
40 2294 1
92 2294 1
15 2294 1
4 2294 1
65 2294 1
196 2294 1
244 2294 1
183 2294 1
50 2294 1
11 2294 1
204 2294 1
136 2294 1
89 2294 1
331 2294 1
114 2294 1
41 2294 1
290 2294 1
198 2294 1
216 2294 1
115 2294 1
263 2294 1
238 2294 1
308 2294 1
121 2294 1
102 2294 1
241 2294 1
73 2294 1
160 2294 1
104 2294 1
110 2294 1
105 2294 1
53 2294 1
145 2294 1
210 2294 1
28 2294 1
190 2294 1
174 2294 1
66 2294 1
67 2294 1
240 2294 1
68 2294 1
179 2294 1
103 2294 1
236 2295 1
29 2295 1
139 2295 1
43 2295 1
11 2295 1
242 2295 1
285 2295 1
167 2296 1
383 2296 1
113 2296 1
17 2296 1
31 2296 1
68 2296 1
157 2297 1
385 2297 1
319 2297 1
163 2297 1
51 2297 1
165 2297 1
343 2297 1
83 2297 1
361 2297 1
298 2297 1
225 2297 1
345 2297 1
192 2297 1
228 2297 1
264 2297 1
116 2297 1
117 2297 1
101 2297 1
376 2297 1
159 2297 1
329 2297 1
6 2297 1
7 2297 1
164 2297 1
113 2297 1
86 2297 1
274 2297 1
309 2297 1
304 2297 1
338 2297 1
252 2297 1
40 2297 1
360 2297 1
15 2297 1
93 2297 1
94 2297 1
14 2297 1
75 2297 1
244 2297 1
183 2297 1
336 2297 1
109 2297 1
3 2297 1
259 2297 1
144 2297 1
136 2297 1
297 2297 1
211 2297 1
334 2297 1
290 2297 1
198 2297 1
216 2297 1
263 2297 1
121 2297 1
102 2297 1
392 2297 1
140 2297 1
141 2297 1
80 2297 1
20 2297 1
104 2297 1
21 2297 1
84 2297 1
112 2297 1
87 2297 1
188 2297 1
28 2297 1
170 2297 1
277 2297 1
224 2297 1
91 2297 1
174 2297 1
18 2297 1
321 2297 1
176 2297 1
177 2297 1
25 2297 1
180 2297 1
232 2297 1
122 2297 1
220 2297 1
157 2298 1
162 2298 1
326 2298 1
221 2298 1
163 2298 1
54 2298 1
199 2298 1
208 2298 1
5 2298 1
70 2298 1
246 2298 1
45 2298 1
373 2298 1
47 2298 1
113 2298 1
86 2298 1
76 2298 1
325 2298 1
61 2298 1
65 2298 1
307 2298 1
124 2298 1
50 2298 1
126 2298 1
127 2298 1
136 2298 1
56 2298 1
297 2298 1
17 2298 1
263 2298 1
63 2298 1
121 2298 1
8 2298 1
241 2298 1
107 2298 1
108 2298 1
210 2298 1
58 2298 1
60 2298 1
391 2298 1
173 2298 1
91 2298 1
66 2298 1
240 2298 1
180 2298 1
72 2298 1
319 2299 1
51 2299 1
200 2299 1
177 2299 1
0 2300 1
249 2300 1
150 2300 1
227 2300 1
95 2300 1
77 2300 1
134 2300 1
101 2300 1
2 2300 1
46 2300 1
47 2300 1
6 2300 1
99 2300 1
3 2300 1
42 2300 1
248 2300 1
27 2300 1
237 2300 1
194 2300 1
123 2300 1
269 2300 1
37 2300 1
111 2300 1
84 2300 1
53 2300 1
1 2300 1
190 2300 1
255 2300 1
256 2300 1
9 2300 1
103 2300 1
81 2301 1
54 2301 1
45 2301 1
76 2301 1
61 2301 1
355 2301 1
109 2301 1
52 2301 1
42 2301 1
187 2301 1
56 2301 1
89 2301 1
96 2301 1
53 2301 1
58 2301 1
60 2301 1
173 2301 1
31 2301 1
64 2301 1
67 2301 1
68 2301 1
179 2301 1
103 2301 1
49 2302 1
260 2302 1
57 2302 1
117 2302 1
113 2302 1
26 2302 1
76 2302 1
357 2302 1
59 2302 1
65 2302 1
183 2302 1
13 2302 1
400 2302 1
50 2302 1
52 2302 1
136 2302 1
56 2302 1
200 2302 1
104 2302 1
87 2302 1
62 2302 1
64 2302 1
61 2303 1
52 2303 1
143 2303 1
56 2303 1
102 2303 1
20 2303 1
87 2303 1
28 2303 1
62 2303 1
18 2303 1
64 2303 1
158 2304 1
11 2304 1
87 2304 1
81 2305 1
100 2305 1
139 2305 1
6 2305 1
40 2305 1
4 2305 1
79 2306 1
139 2306 1
44 2306 1
43 2306 1
11 2306 1
144 2306 1
211 2306 1
245 2306 1
182 2307 1
163 2308 1
249 2308 1
227 2308 1
139 2308 1
3 2308 1
37 2308 1
111 2308 1
190 2308 1
68 2308 1
179 2308 1
219 2308 1
103 2308 1
0 2309 1
54 2309 1
130 2309 1
46 2309 1
32 2309 1
325 2309 1
65 2309 1
13 2309 1
124 2309 1
50 2309 1
187 2309 1
121 2309 1
317 2309 1
0 2310 1
215 2310 1
208 2310 1
116 2310 1
117 2310 1
101 2310 1
244 2310 1
11 2310 1
114 2310 1
17 2310 1
115 2310 1
63 2310 1
121 2310 1
8 2310 1
102 2310 1
21 2310 1
60 2310 1
66 2310 1
25 2310 1
219 2310 1
26 2311 1
179 2311 1
158 2312 1
330 2312 1
236 2312 1
382 2312 1
288 2312 1
79 2312 1
49 2312 1
162 2312 1
81 2312 1
326 2312 1
327 2312 1
209 2312 1
207 2312 1
319 2312 1
163 2312 1
51 2312 1
328 2312 1
295 2312 1
165 2312 1
296 2312 1
343 2312 1
83 2312 1
85 2312 1
387 2312 1
54 2312 1
260 2312 1
57 2312 1
146 2312 1
201 2312 1
168 2312 1
130 2312 1
249 2312 1
202 2312 1
298 2312 1
299 2312 1
148 2312 1
213 2312 1
214 2312 1
225 2312 1
149 2312 1
199 2312 1
215 2312 1
208 2312 1
150 2312 1
192 2312 1
227 2312 1
95 2312 1
320 2312 1
77 2312 1
231 2312 1
379 2312 1
228 2312 1
116 2312 1
117 2312 1
217 2312 1
293 2312 1
134 2312 1
222 2312 1
399 2312 1
97 2312 1
23 2312 1
5 2312 1
337 2312 1
100 2312 1
29 2312 1
101 2312 1
333 2312 1
246 2312 1
139 2312 1
378 2312 1
45 2312 1
268 2312 1
46 2312 1
186 2312 1
47 2312 1
6 2312 1
48 2312 1
301 2312 1
125 2312 1
403 2312 1
36 2312 1
270 2312 1
313 2312 1
32 2312 1
310 2312 1
86 2312 1
24 2312 1
55 2312 1
234 2312 1
309 2312 1
304 2312 1
90 2312 1
76 2312 1
357 2312 1
59 2312 1
252 2312 1
44 2312 1
61 2312 1
278 2312 1
40 2312 1
367 2312 1
360 2312 1
254 2312 1
93 2312 1
94 2312 1
281 2312 1
4 2312 1
282 2312 1
106 2312 1
339 2312 1
153 2312 1
154 2312 1
118 2312 1
291 2312 1
292 2312 1
401 2312 1
133 2312 1
14 2312 1
65 2312 1
43 2312 1
196 2312 1
390 2312 1
156 2312 1
229 2312 1
355 2312 1
99 2312 1
243 2312 1
233 2312 1
206 2312 1
244 2312 1
436 2312 1
342 2312 1
183 2312 1
336 2312 1
142 2312 1
109 2312 1
3 2312 1
13 2312 1
400 2312 1
124 2312 1
389 2312 1
52 2312 1
126 2312 1
42 2312 1
128 2312 1
11 2312 1
204 2312 1
136 2312 1
56 2312 1
261 2312 1
89 2312 1
248 2312 1
311 2312 1
27 2312 1
262 2312 1
