6250 147256
220 2167 1
210 2167 1
221 2167 1
222 2167 1
237 2167 1
276 2167 1
20 2167 1
126 2167 1
178 2167 1
179 2167 1
198 2167 1
320 2167 1
145 2167 1
77 2167 1
423 2167 1
181 2167 1
25 2167 1
203 2167 1
299 2167 1
347 2167 1
306 2167 1
384 2167 1
120 2167 1
432 2167 1
385 2167 1
12 2167 1
87 2167 1
229 2167 1
88 2167 1
21 2167 1
89 2167 1
22 2167 1
414 2167 1
156 2167 1
124 2167 1
215 2167 1
137 2167 1
350 2167 1
67 2167 1
216 2167 1
438 2167 1
426 2167 1
272 2167 1
282 2167 1
166 2167 1
102 2167 1
167 2167 1
427 2167 1
196 2167 1
312 2167 1
236 2167 1
14 2167 1
373 2167 1
17 2167 1
314 2167 1
24 2167 1
290 2167 1
109 2167 1
32 2167 1
352 2167 1
182 2167 1
13 2167 1
428 2167 1
278 2167 1
187 2167 1
188 2167 1
254 2167 1
15 2167 1
37 2167 1
155 2167 1
420 2167 1
159 2167 1
161 2167 1
16 2167 1
38 2167 1
302 2167 1
344 2167 1
233 2167 1
56 2167 1
100 2167 1
288 2167 1
195 2167 1
42 2167 1
43 2167 1
208 2167 1
218 2167 1
73 2167 1
33 2167 1
219 2167 1
396 2167 1
273 2167 1
105 2167 1
240 2167 1
319 2167 1
146 2167 1
441 2167 1
180 2167 1
329 2167 1
334 2167 1
183 2167 1
55 2167 1
394 2167 1
117 2167 1
130 2167 1
292 2167 1
119 2167 1
189 2167 1
135 2167 1
29 2167 1
279 2167 1
424 2167 1
307 2167 1
204 2167 1
205 2167 1
308 2167 1
321 2167 1
90 2167 1
92 2167 1
226 2167 1
131 2167 1
30 2167 1
138 2167 1
139 2167 1
49 2167 1
231 2167 1
271 2167 1
206 2167 1
35 2167 1
11 2167 1
283 2167 1
400 2167 1
103 2167 1
9 2167 1
10 2167 1
62 2167 1
106 2167 1
107 2167 1
361 2167 1
211 2167 1
436 2167 1
274 2167 1
176 2167 1
18 2167 1
339 2167 1
239 2167 1
212 2167 1
39 2167 1
127 2167 1
315 2167 1
289 2167 1
110 2167 1
401 2167 1
223 2167 1
34 2167 1
50 2167 1
248 2167 1
114 2167 1
316 2167 1
80 2167 1
402 2167 1
185 2167 1
437 2167 1
405 2167 1
403 2167 1
355 2167 1
298 2167 1
41 2167 1
356 2167 1
293 2167 1
40 2168 1
21 2168 1
59 2168 1
102 2168 1
0 2168 1
146 2168 1
139 2168 1
49 2168 1
60 2168 1
59 2169 1
40 2170 1
160 2170 1
78 2170 1
132 2170 1
20 2170 1
145 2170 1
83 2170 1
85 2170 1
123 2170 1
124 2170 1
59 2170 1
102 2170 1
142 2170 1
353 2170 1
147 2170 1
187 2170 1
191 2170 1
15 2170 1
97 2170 1
217 2170 1
100 2170 1
273 2170 1
371 2170 1
180 2170 1
214 2170 1
305 2170 1
189 2170 1
279 2170 1
90 2170 1
244 2170 1
309 2170 1
28 2170 1
103 2170 1
143 2170 1
5 2170 1
339 2170 1
34 2170 1
50 2170 1
270 2170 1
293 2170 1
391 2171 1
221 2171 1
222 2171 1
178 2171 1
172 2171 1
389 2171 1
73 2171 1
260 2171 1
128 2171 1
149 2171 1
129 2171 1
372 2171 1
330 2171 1
28 2171 1
54 2171 1
369 2171 1
88 2172 1
21 2172 1
102 2172 1
13 2172 1
187 2172 1
146 2172 1
139 2172 1
60 2172 1
40 2173 1
265 2173 1
104 2173 1
336 2173 1
299 2173 1
42 2173 1
35 2173 1
366 2173 1
223 2173 1
144 2174 1
116 2174 1
327 2174 1
299 2175 1
347 2175 1
13 2175 1
139 2175 1
60 2175 1
121 2175 1
385 2176 1
191 2176 1
197 2177 1
59 2177 1
182 2177 1
326 2177 1
146 2177 1
110 2177 1
232 2178 1
20 2178 1
26 2178 1
19 2178 1
230 2178 1
171 2178 1
249 2178 1
28 2178 1
5 2178 1
248 2178 1
116 2178 1
84 2178 1
60 2178 1
153 2179 1
192 2179 1
193 2179 1
3 2179 1
94 2179 1
265 2179 1
2 2179 1
36 2179 1
232 2179 1
168 2179 1
197 2179 1
220 2179 1
221 2179 1
222 2179 1
237 2179 1
178 2179 1
203 2179 1
299 2179 1
241 2179 1
120 2179 1
88 2179 1
124 2179 1
215 2179 1
137 2179 1
96 2179 1
172 2179 1
196 2179 1
17 2179 1
24 2179 1
182 2179 1
147 2179 1
326 2179 1
278 2179 1
155 2179 1
16 2179 1
56 2179 1
345 2179 1
100 2179 1
195 2179 1
73 2179 1
219 2179 1
396 2179 1
240 2179 1
146 2179 1
199 2179 1
334 2179 1
129 2179 1
118 2179 1
304 2179 1
305 2179 1
150 2179 1
119 2179 1
90 2179 1
131 2179 1
138 2179 1
309 2179 1
271 2179 1
35 2179 1
11 2179 1
164 2179 1
70 2179 1
103 2179 1
366 2179 1
62 2179 1
107 2179 1
211 2179 1
274 2179 1
289 2179 1
223 2179 1
477 2179 1
71 2179 1
60 2179 1
293 2179 1
184 2180 1
224 2180 1
193 2181 1
132 2181 1
36 2181 1
209 2181 1
173 2181 1
220 2181 1
210 2181 1
221 2181 1
222 2181 1
133 2181 1
126 2181 1
178 2181 1
179 2181 1
198 2181 1
181 2181 1
19 2181 1
25 2181 1
203 2181 1
390 2181 1
123 2181 1
384 2181 1
120 2181 1
385 2181 1
12 2181 1
88 2181 1
89 2181 1
22 2181 1
156 2181 1
124 2181 1
349 2181 1
215 2181 1
137 2181 1
86 2181 1
425 2181 1
167 2181 1
196 2181 1
312 2181 1
236 2181 1
14 2181 1
17 2181 1
24 2181 1
32 2181 1
182 2181 1
13 2181 1
188 2181 1
254 2181 1
470 2181 1
15 2181 1
155 2181 1
420 2181 1
381 2181 1
161 2181 1
38 2181 1
56 2181 1
208 2181 1
73 2181 1
33 2181 1
273 2181 1
105 2181 1
240 2181 1
319 2181 1
180 2181 1
55 2181 1
135 2181 1
190 2181 1
29 2181 1
205 2181 1
263 2181 1
136 2181 1
90 2181 1
92 2181 1
226 2181 1
30 2181 1
31 2181 1
49 2181 1
231 2181 1
271 2181 1
206 2181 1
35 2181 1
11 2181 1
164 2181 1
70 2181 1
400 2181 1
61 2181 1
62 2181 1
361 2181 1
313 2181 1
274 2181 1
176 2181 1
18 2181 1
239 2181 1
127 2181 1
289 2181 1
401 2181 1
34 2181 1
316 2181 1
80 2181 1
388 2181 1
185 2181 1
405 2181 1
318 2181 1
225 2181 1
41 2181 1
27 2181 1
293 2181 1
40 2182 1
160 2182 1
83 2182 1
120 2182 1
21 2182 1
350 2182 1
13 2182 1
148 2182 1
37 2182 1
38 2182 1
56 2182 1
100 2182 1
195 2182 1
189 2182 1
263 2182 1
90 2182 1
92 2182 1
139 2182 1
49 2182 1
206 2182 1
35 2182 1
176 2182 1
110 2182 1
333 2182 1
193 2183 1
154 2183 1
48 2183 1
202 2183 1
3 2183 1
93 2183 1
94 2183 1
53 2183 1
2 2183 1
335 2183 1
297 2183 1
99 2183 1
8 2183 1
209 2183 1
173 2183 1
235 2183 1
267 2183 1
220 2183 1
221 2183 1
222 2183 1
237 2183 1
125 2183 1
133 2183 1
177 2183 1
20 2183 1
126 2183 1
178 2183 1
26 2183 1
145 2183 1
134 2183 1
19 2183 1
306 2183 1
383 2183 1
120 2183 1
337 2183 1
87 2183 1
22 2183 1
124 2183 1
216 2183 1
96 2183 1
59 2183 1
284 2183 1
167 2183 1
196 2183 1
47 2183 1
17 2183 1
24 2183 1
291 2183 1
109 2183 1
112 2183 1
113 2183 1
389 2183 1
147 2183 1
249 2183 1
186 2183 1
278 2183 1
187 2183 1
0 2183 1
97 2183 1
217 2183 1
16 2183 1
38 2183 1
165 2183 1
100 2183 1
195 2183 1
42 2183 1
73 2183 1
219 2183 1
247 2183 1
328 2183 1
329 2183 1
45 2183 1
199 2183 1
7 2183 1
115 2183 1
286 2183 1
394 2183 1
149 2183 1
214 2183 1
130 2183 1
118 2183 1
305 2183 1
150 2183 1
292 2183 1
119 2183 1
135 2183 1
253 2183 1
256 2183 1
92 2183 1
131 2183 1
31 2183 1
158 2183 1
35 2183 1
11 2183 1
70 2183 1
28 2183 1
311 2183 1
419 2183 1
444 2183 1
9 2183 1
368 2183 1
10 2183 1
61 2183 1
143 2183 1
106 2183 1
5 2183 1
18 2183 1
6 2183 1
370 2183 1
127 2183 1
261 2183 1
34 2183 1
248 2183 1
114 2183 1
116 2183 1
200 2183 1
184 2183 1
82 2183 1
225 2183 1
270 2183 1
41 2183 1
369 2183 1
60 2183 1
40 2184 1
95 2184 1
168 2184 1
145 2184 1
88 2184 1
89 2184 1
22 2184 1
156 2184 1
124 2184 1
112 2184 1
148 2184 1
155 2184 1
159 2184 1
195 2184 1
108 2184 1
286 2184 1
68 2184 1
362 2184 1
372 2185 1
54 2185 1
60 2185 1
98 2186 1
83 2186 1
87 2186 1
22 2186 1
24 2186 1
278 2186 1
292 2186 1
119 2186 1
131 2186 1
40 2187 1
209 2187 1
86 2187 1
140 2187 1
159 2187 1
334 2187 1
62 2187 1
110 2187 1
255 2188 1
146 2188 1
116 2188 1
317 2188 1
70 2189 1
59 2190 1
140 2190 1
40 2191 1
93 2191 1
94 2191 1
2 2191 1
232 2191 1
133 2191 1
145 2191 1
336 2191 1
124 2191 1
96 2191 1
142 2191 1
23 2191 1
24 2191 1
112 2191 1
147 2191 1
148 2191 1
187 2191 1
280 2191 1
97 2191 1
217 2191 1
100 2191 1
42 2191 1
329 2191 1
55 2191 1
214 2191 1
130 2191 1
118 2191 1
150 2191 1
119 2191 1
205 2191 1
30 2191 1
31 2191 1
49 2191 1
141 2191 1
103 2191 1
144 2191 1
211 2191 1
176 2191 1
401 2191 1
223 2191 1
46 2191 1
248 2191 1
320 2192 1
123 2192 1
406 2192 1
109 2192 1
115 2192 1
118 2192 1
304 2192 1
305 2192 1
150 2192 1
76 2192 1
141 2192 1
143 2192 1
82 2192 1
84 2192 1
333 2192 1
13 2193 1
37 2193 1
131 2193 1
6 2193 1
51 2194 1
168 2194 1
209 2194 1
237 2194 1
133 2194 1
20 2194 1
26 2194 1
277 2194 1
181 2194 1
19 2194 1
25 2194 1
58 2194 1
123 2194 1
384 2194 1
120 2194 1
12 2194 1
88 2194 1
216 2194 1
259 2194 1
167 2194 1
47 2194 1
14 2194 1
17 2194 1
278 2194 1
188 2194 1
15 2194 1
16 2194 1
38 2194 1
43 2194 1
445 2194 1
33 2194 1
74 2194 1
240 2194 1
115 2194 1
214 2194 1
117 2194 1
29 2194 1
307 2194 1
205 2194 1
92 2194 1
131 2194 1
31 2194 1
158 2194 1
271 2194 1
206 2194 1
11 2194 1
400 2194 1
61 2194 1
5 2194 1
361 2194 1
75 2194 1
176 2194 1
18 2194 1
289 2194 1
34 2194 1
248 2194 1
185 2194 1
82 2194 1
41 2194 1
293 2194 1
153 2195 1
48 2195 1
51 2195 1
53 2195 1
98 2195 1
276 2195 1
133 2195 1
20 2195 1
126 2195 1
198 2195 1
277 2195 1
320 2195 1
77 2195 1
19 2195 1
25 2195 1
85 2195 1
123 2195 1
241 2195 1
383 2195 1
120 2195 1
348 2195 1
12 2195 1
21 2195 1
22 2195 1
86 2195 1
59 2195 1
102 2195 1
171 2195 1
312 2195 1
47 2195 1
236 2195 1
14 2195 1
17 2195 1
353 2195 1
13 2195 1
278 2195 1
187 2195 1
15 2195 1
140 2195 1
56 2195 1
288 2195 1
42 2195 1
33 2195 1
273 2195 1
105 2195 1
240 2195 1
55 2195 1
214 2195 1
117 2195 1
292 2195 1
279 2195 1
204 2195 1
321 2195 1
90 2195 1
92 2195 1
226 2195 1
131 2195 1
31 2195 1
158 2195 1
231 2195 1
141 2195 1
61 2195 1
274 2195 1
212 2195 1
110 2195 1
34 2195 1
325 2195 1
184 2195 1
224 2195 1
405 2195 1
318 2195 1
82 2195 1
225 2195 1
41 2195 1
84 2195 1
27 2195 1
401 2196 1
1 2197 1
4 2197 1
109 2197 1
97 2197 1
217 2197 1
115 2197 1
418 2197 1
330 2197 1
266 2197 1
70 2197 1
28 2197 1
5 2197 1
227 2197 1
369 2197 1
1 2198 1
268 2198 1
109 2198 1
97 2198 1
5 2198 1
116 2198 1
184 2198 1
3 2199 1
28 2199 1
5 2199 1
116 2199 1
82 2199 1
257 2200 1
316 2200 1
48 2201 1
3 2201 1
93 2201 1
51 2201 1
94 2201 1
95 2201 1
36 2201 1
168 2201 1
276 2201 1
177 2201 1
126 2201 1
198 2201 1
26 2201 1
77 2201 1
181 2201 1
19 2201 1
306 2201 1
123 2201 1
241 2201 1
384 2201 1
120 2201 1
88 2201 1
89 2201 1
22 2201 1
156 2201 1
425 2201 1
59 2201 1
102 2201 1
427 2201 1
47 2201 1
236 2201 1
14 2201 1
373 2201 1
17 2201 1
24 2201 1
32 2201 1
13 2201 1
187 2201 1
188 2201 1
191 2201 1
15 2201 1
161 2201 1
16 2201 1
38 2201 1
233 2201 1
56 2201 1
208 2201 1
33 2201 1
273 2201 1
105 2201 1
240 2201 1
319 2201 1
146 2201 1
180 2201 1
45 2201 1
199 2201 1
55 2201 1
214 2201 1
117 2201 1
130 2201 1
189 2201 1
29 2201 1
152 2201 1
205 2201 1
321 2201 1
90 2201 1
131 2201 1
30 2201 1
31 2201 1
158 2201 1
139 2201 1
309 2201 1
35 2201 1
400 2201 1
9 2201 1
436 2201 1
274 2201 1
75 2201 1
176 2201 1
18 2201 1
239 2201 1
212 2201 1
127 2201 1
402 2201 1
185 2201 1
27 2201 1
293 2201 1
40 2202 1
3 2202 1
197 2202 1
145 2202 1
120 2202 1
59 2202 1
161 2202 1
38 2202 1
45 2202 1
184 2202 1
333 2202 1
48 2203 1
40 2203 1
157 2203 1
132 2203 1
51 2203 1
53 2203 1
36 2203 1
98 2203 1
207 2203 1
197 2203 1
237 2203 1
276 2203 1
133 2203 1
20 2203 1
126 2203 1
26 2203 1
320 2203 1
181 2203 1
58 2203 1
203 2203 1
306 2203 1
123 2203 1
241 2203 1
348 2203 1
12 2203 1
87 2203 1
21 2203 1
22 2203 1
350 2203 1
59 2203 1
102 2203 1
167 2203 1
196 2203 1
312 2203 1
47 2203 1
236 2203 1
14 2203 1
373 2203 1
17 2203 1
24 2203 1
428 2203 1
278 2203 1
188 2203 1
254 2203 1
37 2203 1
16 2203 1
38 2203 1
302 2203 1
56 2203 1
345 2203 1
288 2203 1
43 2203 1
208 2203 1
218 2203 1
445 2203 1
240 2203 1
319 2203 1
180 2203 1
214 2203 1
117 2203 1
292 2203 1
119 2203 1
189 2203 1
307 2203 1
204 2203 1
205 2203 1
308 2203 1
136 2203 1
321 2203 1
90 2203 1
92 2203 1
226 2203 1
131 2203 1
30 2203 1
31 2203 1
158 2203 1
139 2203 1
49 2203 1
244 2203 1
231 2203 1
271 2203 1
206 2203 1
11 2203 1
360 2203 1
351 2203 1
400 2203 1
61 2203 1
361 2203 1
211 2203 1
436 2203 1
176 2203 1
18 2203 1
212 2203 1
39 2203 1
289 2203 1
404 2203 1
46 2203 1
116 2203 1
316 2203 1
185 2203 1
327 2203 1
317 2203 1
84 2203 1
27 2203 1
83 2204 1
124 2204 1
100 2204 1
195 2204 1
119 2204 1
274 2204 1
60 2204 1
40 2205 1
3 2205 1
458 2205 1
88 2205 1
89 2205 1
191 2205 1
43 2205 1
105 2205 1
214 2205 1
119 2205 1
226 2205 1
49 2205 1
436 2205 1
18 2205 1
239 2205 1
41 2205 1
84 2205 1
48 2206 1
162 2206 1
53 2206 1
98 2206 1
8 2206 1
209 2206 1
276 2206 1
133 2206 1
126 2206 1
25 2206 1
384 2206 1
21 2206 1
86 2206 1
59 2206 1
17 2206 1
24 2206 1
37 2206 1
140 2206 1
0 2206 1
38 2206 1
56 2206 1
74 2206 1
146 2206 1
55 2206 1
214 2206 1
119 2206 1
135 2206 1
30 2206 1
158 2206 1
138 2206 1
18 2206 1
127 2206 1
34 2206 1
41 2206 1
173 2207 1
20 2207 1
320 2207 1
383 2207 1
120 2207 1
86 2207 1
312 2207 1
47 2207 1
14 2207 1
353 2207 1
187 2207 1
191 2207 1
15 2207 1
38 2207 1
55 2207 1
214 2207 1
205 2207 1
90 2207 1
309 2207 1
35 2207 1
239 2207 1
223 2207 1
34 2207 1
82 2207 1
84 2207 1
293 2207 1
202 2208 1
8 2208 1
59 2208 1
255 2208 1
146 2208 1
214 2208 1
39 2208 1
71 2208 1
146 2209 1
60 2209 1
320 2210 1
60 2211 1
153 2212 1
192 2212 1
193 2212 1
154 2212 1
48 2212 1
3 2212 1
160 2212 1
93 2212 1
132 2212 1
51 2212 1
94 2212 1
162 2212 1
95 2212 1
265 2212 1
2 2212 1
98 2212 1
267 2212 1
104 2212 1
397 2212 1
220 2212 1
221 2212 1
222 2212 1
237 2212 1
20 2212 1
126 2212 1
178 2212 1
179 2212 1
198 2212 1
145 2212 1
19 2212 1
409 2212 1
151 2212 1
123 2212 1
241 2212 1
120 2212 1
348 2212 1
88 2212 1
230 2212 1
124 2212 1
349 2212 1
215 2212 1
137 2212 1
216 2212 1
272 2212 1
282 2212 1
166 2212 1
102 2212 1
170 2212 1
171 2212 1
142 2212 1
172 2212 1
196 2212 1
17 2212 1
23 2212 1
314 2212 1
112 2212 1
113 2212 1
182 2212 1
278 2212 1
187 2212 1
340 2212 1
15 2212 1
37 2212 1
155 2212 1
159 2212 1
161 2212 1
217 2212 1
38 2212 1
302 2212 1
56 2212 1
100 2212 1
195 2212 1
73 2212 1
234 2212 1
219 2212 1
396 2212 1
105 2212 1
74 2212 1
393 2212 1
7 2212 1
201 2212 1
55 2212 1
129 2212 1
130 2212 1
304 2212 1
305 2212 1
150 2212 1
119 2212 1
189 2212 1
253 2212 1
90 2212 1
281 2212 1
76 2212 1
92 2212 1
131 2212 1
158 2212 1
138 2212 1
49 2212 1
206 2212 1
164 2212 1
283 2212 1
70 2212 1
103 2212 1
169 2212 1
9 2212 1
61 2212 1
63 2212 1
107 2212 1
5 2212 1
211 2212 1
212 2212 1
127 2212 1
223 2212 1
34 2212 1
50 2212 1
248 2212 1
213 2212 1
116 2212 1
200 2212 1
316 2212 1
325 2212 1
318 2212 1
225 2212 1
270 2212 1
71 2212 1
60 2212 1
121 2212 1
87 2213 1
167 2213 1
171 2213 1
278 2213 1
146 2213 1
141 2213 1
87 2214 1
59 2214 1
147 2214 1
0 2214 1
185 2214 1
160 2215 1
94 2215 1
2 2215 1
26 2215 1
145 2215 1
70 2215 1
145 2216 1
87 2216 1
167 2216 1
112 2216 1
140 2216 1
218 2216 1
146 2216 1
115 2216 1
334 2216 1
292 2216 1
119 2216 1
308 2216 1
131 2216 1
139 2216 1
271 2216 1
330 2216 1
141 2216 1
144 2216 1
211 2216 1
436 2216 1
50 2216 1
3 2217 1
93 2217 1
78 2217 1
303 2217 1
112 2217 1
37 2217 1
260 2217 1
41 2217 1
40 2218 1
268 2218 1
145 2218 1
251 2218 1
322 2218 1
59 2218 1
112 2218 1
0 2218 1
105 2218 1
108 2218 1
180 2218 1
28 2218 1
144 2218 1
5 2218 1
184 2218 1
82 2218 1
41 2218 1
40 2219 1
20 2219 1
145 2219 1
83 2219 1
306 2219 1
151 2219 1
87 2219 1
22 2219 1
124 2219 1
216 2219 1
142 2219 1
24 2219 1
148 2219 1
278 2219 1
187 2219 1
217 2219 1
38 2219 1
100 2219 1
195 2219 1
42 2219 1
43 2219 1
208 2219 1
218 2219 1
146 2219 1
149 2219 1
118 2219 1
305 2219 1
150 2219 1
292 2219 1
119 2219 1
189 2219 1
76 2219 1
139 2219 1
206 2219 1
141 2219 1
211 2219 1
436 2219 1
18 2219 1
289 2219 1
223 2219 1
46 2219 1
44 2219 1
48 2220 1
58 2220 1
165 2220 1
149 2220 1
292 2220 1
309 2220 1
270 2220 1
1 2221 1
8 2221 1
236 2221 1
373 2221 1
365 2221 1
16 2221 1
292 2221 1
307 2221 1
164 2221 1
10 2221 1
8 2222 1
134 2222 1
390 2222 1
145 2223 1
96 2223 1
97 2223 1
149 2223 1
129 2223 1
424 2223 1
392 2224 1
10 2224 1
5 2224 1
71 2224 1
232 2225 1
198 2225 1
203 2225 1
88 2225 1
102 2225 1
109 2225 1
182 2225 1
13 2225 1
37 2225 1
255 2225 1
55 2225 1
135 2225 1
131 2225 1
139 2225 1
192 2226 1
124 2226 1
59 2226 1
187 2226 1
214 2226 1
189 2226 1
83 2227 1
21 2227 1
102 2227 1
312 2227 1
13 2227 1
16 2227 1
135 2227 1
136 2227 1
139 2227 1
110 2227 1
174 2228 1
26 2228 1
59 2228 1
56 2228 1
82 2228 1
93 2229 1
145 2229 1
372 2229 1
39 2229 1
54 2229 1
153 2230 1
192 2230 1
341 2230 1
160 2230 1
51 2230 1
391 2230 1
265 2230 1
207 2230 1
232 2230 1
209 2230 1
173 2230 1
235 2230 1
174 2230 1
104 2230 1
397 2230 1
221 2230 1
222 2230 1
125 2230 1
276 2230 1
133 2230 1
20 2230 1
178 2230 1
179 2230 1
26 2230 1
277 2230 1
320 2230 1
145 2230 1
77 2230 1
336 2230 1
83 2230 1
58 2230 1
299 2230 1
306 2230 1
151 2230 1
123 2230 1
383 2230 1
410 2230 1
411 2230 1
21 2230 1
230 2230 1
464 2230 1
124 2230 1
215 2230 1
137 2230 1
322 2230 1
96 2230 1
272 2230 1
282 2230 1
386 2230 1
47 2230 1
17 2230 1
23 2230 1
109 2230 1
112 2230 1
13 2230 1
187 2230 1
449 2230 1
0 2230 1
97 2230 1
217 2230 1
257 2230 1
16 2230 1
288 2230 1
42 2230 1
43 2230 1
73 2230 1
234 2230 1
396 2230 1
105 2230 1
275 2230 1
247 2230 1
328 2230 1
45 2230 1
115 2230 1
201 2230 1
55 2230 1
394 2230 1
130 2230 1
292 2230 1
253 2230 1
29 2230 1
321 2230 1
90 2230 1
281 2230 1
92 2230 1
226 2230 1
30 2230 1
31 2230 1
35 2230 1
399 2230 1
70 2230 1
141 2230 1
28 2230 1
311 2230 1
103 2230 1
61 2230 1
143 2230 1
144 2230 1
5 2230 1
274 2230 1
18 2230 1
238 2230 1
223 2230 1
34 2230 1
46 2230 1
248 2230 1
44 2230 1
224 2230 1
318 2230 1
82 2230 1
403 2230 1
354 2230 1
355 2230 1
71 2230 1
84 2230 1
369 2230 1
60 2230 1
48 2231 1
235 2231 1
145 2231 1
77 2231 1
58 2231 1
406 2231 1
109 2231 1
0 2231 1
97 2231 1
217 2231 1
260 2231 1
76 2231 1
72 2231 1
227 2231 1
153 2232 1
192 2232 1
193 2232 1
40 2232 1
160 2232 1
132 2232 1
232 2232 1
104 2232 1
220 2232 1
210 2232 1
125 2232 1
276 2232 1
20 2232 1
126 2232 1
178 2232 1
179 2232 1
26 2232 1
320 2232 1
145 2232 1
77 2232 1
181 2232 1
19 2232 1
336 2232 1
83 2232 1
85 2232 1
57 2232 1
58 2232 1
306 2232 1
151 2232 1
123 2232 1
120 2232 1
482 2232 1
337 2232 1
87 2232 1
22 2232 1
230 2232 1
124 2232 1
215 2232 1
86 2232 1
216 2232 1
259 2232 1
166 2232 1
167 2232 1
171 2232 1
142 2232 1
172 2232 1
236 2232 1
14 2232 1
24 2232 1
290 2232 1
112 2232 1
353 2232 1
182 2232 1
148 2232 1
278 2232 1
187 2232 1
191 2232 1
37 2232 1
159 2232 1
161 2232 1
217 2232 1
302 2232 1
195 2232 1
42 2232 1
208 2232 1
218 2232 1
73 2232 1
219 2232 1
105 2232 1
146 2232 1
45 2232 1
199 2232 1
201 2232 1
286 2232 1
55 2232 1
394 2232 1
129 2232 1
214 2232 1
117 2232 1
130 2232 1
304 2232 1
305 2232 1
292 2232 1
119 2232 1
189 2232 1
29 2232 1
76 2232 1
92 2232 1
226 2232 1
131 2232 1
30 2232 1
31 2232 1
158 2232 1
139 2232 1
49 2232 1
244 2232 1
309 2232 1
271 2232 1
206 2232 1
35 2232 1
283 2232 1
141 2232 1
72 2232 1
103 2232 1
61 2232 1
366 2232 1
143 2232 1
62 2232 1
211 2232 1
436 2232 1
75 2232 1
176 2232 1
289 2232 1
223 2232 1
34 2232 1
54 2232 1
185 2232 1
327 2232 1
84 2232 1
121 2232 1
293 2232 1
86 2233 1
59 2233 1
146 2233 1
334 2233 1
48 2234 1
198 2234 1
77 2234 1
229 2234 1
21 2234 1
24 2234 1
288 2234 1
273 2234 1
146 2234 1
55 2234 1
204 2234 1
92 2234 1
11 2234 1
34 2234 1
50 2234 1
142 2235 1
16 2235 1
100 2235 1
342 2236 1
51 2236 1
53 2236 1
36 2236 1
98 2236 1
209 2236 1
133 2236 1
20 2236 1
26 2236 1
384 2236 1
88 2236 1
89 2236 1
156 2236 1
163 2236 1
167 2236 1
14 2236 1
24 2236 1
188 2236 1
288 2236 1
180 2236 1
334 2236 1
214 2236 1
29 2236 1
90 2236 1
49 2236 1
309 2236 1
11 2236 1
62 2236 1
361 2236 1
289 2236 1
185 2236 1
193 2237 1
48 2237 1
202 2237 1
133 2237 1
20 2237 1
26 2237 1
21 2237 1
406 2237 1
350 2237 1
59 2237 1
196 2237 1
47 2237 1
109 2237 1
147 2237 1
13 2237 1
37 2237 1
0 2237 1
38 2237 1
302 2237 1
288 2237 1
74 2237 1
255 2237 1
45 2237 1
214 2237 1
135 2237 1
204 2237 1
205 2237 1
136 2237 1
30 2237 1
31 2237 1
139 2237 1
49 2237 1
141 2237 1
28 2237 1
143 2237 1
274 2237 1
39 2237 1
110 2237 1
224 2237 1
84 2237 1
60 2237 1
235 2238 1
59 2238 1
188 2238 1
217 2238 1
141 2238 1
62 2238 1
116 2238 1
333 2238 1
333 2239 1
51 2240 1
57 2240 1
191 2240 1
16 2240 1
199 2240 1
92 2240 1
274 2240 1
227 2240 1
34 2240 1
82 2240 1
60 2240 1
226 2241 1
333 2242 1
0 2243 1
5 2243 1
48 2244 1
26 2244 1
288 2244 1
40 2245 1
3 2245 1
94 2245 1
95 2245 1
99 2245 1
8 2245 1
64 2245 1
59 2245 1
379 2245 1
255 2245 1
7 2245 1
135 2245 1
9 2245 1
10 2245 1
6 2245 1
116 2245 1
466 2245 1
467 2245 1
380 2245 1
40 2246 1
157 2246 1
3 2246 1
160 2246 1
132 2246 1
98 2246 1
235 2246 1
174 2246 1
221 2246 1
222 2246 1
237 2246 1
179 2246 1
277 2246 1
145 2246 1
83 2246 1
85 2246 1
57 2246 1
415 2246 1
21 2246 1
124 2246 1
215 2246 1
137 2246 1
86 2246 1
216 2246 1
96 2246 1
282 2246 1
166 2246 1
102 2246 1
167 2246 1
142 2246 1
196 2246 1
24 2246 1
290 2246 1
182 2246 1
147 2246 1
13 2246 1
148 2246 1
326 2246 1
278 2246 1
187 2246 1
140 2246 1
0 2246 1
159 2246 1
56 2246 1
100 2246 1
195 2246 1
208 2246 1
218 2246 1
219 2246 1
105 2246 1
240 2246 1
146 2246 1
394 2246 1
149 2246 1
129 2246 1
292 2246 1
119 2246 1
152 2246 1
321 2246 1
31 2246 1
138 2246 1
49 2246 1
271 2246 1
206 2246 1
164 2246 1
141 2246 1
103 2246 1
61 2246 1
143 2246 1
62 2246 1
211 2246 1
289 2246 1
110 2246 1
324 2246 1
223 2246 1
50 2246 1
116 2246 1
388 2246 1
54 2246 1
185 2246 1
82 2246 1
84 2246 1
333 2246 1
60 2246 1
121 2246 1
293 2246 1
173 2247 1
145 2247 1
163 2247 1
146 2247 1
103 2247 1
333 2247 1
109 2248 1
97 2248 1
217 2248 1
223 2248 1
114 2248 1
160 2249 1
265 2249 1
221 2249 1
20 2249 1
178 2249 1
179 2249 1
145 2249 1
123 2249 1
120 2249 1
142 2249 1
196 2249 1
236 2249 1
17 2249 1
112 2249 1
13 2249 1
155 2249 1
73 2249 1
105 2249 1
129 2249 1
117 2249 1
135 2249 1
131 2249 1
49 2249 1
164 2249 1
310 2249 1
103 2249 1
9 2249 1
62 2249 1
405 2249 1
225 2249 1
