6233 149309
191 1640 1
35 1640 1
38 1640 1
1 1640 1
296 1640 1
352 1640 1
194 1640 1
214 1640 1
297 1640 1
48 1640 1
416 1640 1
157 1640 1
133 1640 1
229 1640 1
104 1640 1
134 1640 1
105 1640 1
317 1640 1
410 1640 1
305 1640 1
106 1640 1
202 1640 1
271 1640 1
19 1640 1
286 1640 1
218 1640 1
219 1640 1
378 1640 1
260 1640 1
321 1640 1
141 1640 1
339 1640 1
78 1640 1
243 1640 1
137 1640 1
146 1640 1
21 1640 1
169 1640 1
143 1640 1
144 1640 1
42 1640 1
248 1640 1
322 1640 1
279 1640 1
220 1640 1
323 1640 1
25 1640 1
493 1640 1
2 1640 1
421 1640 1
368 1640 1
18 1640 1
274 1640 1
91 1640 1
149 1640 1
422 1640 1
93 1640 1
180 1640 1
441 1640 1
54 1640 1
389 1640 1
151 1640 1
382 1640 1
282 1640 1
383 1640 1
60 1640 1
187 1640 1
8 1640 1
390 1640 1
357 1640 1
253 1640 1
254 1640 1
30 1640 1
127 1640 1
328 1640 1
302 1640 1
99 1640 1
342 1640 1
129 1640 1
239 1640 1
24 1640 1
39 1640 1
43 1640 1
130 1640 1
101 1640 1
265 1640 1
103 1640 1
213 1640 1
329 1640 1
67 1640 1
258 1640 1
47 1640 1
37 1640 1
343 1640 1
195 1640 1
240 1640 1
424 1640 1
427 1640 1
68 1640 1
241 1640 1
345 1640 1
425 1640 1
371 1640 1
372 1640 1
32 1640 1
17 1640 1
242 1640 1
309 1640 1
457 1640 1
373 1640 1
161 1640 1
112 1640 1
306 1640 1
206 1641 1
164 1641 1
73 1641 1
41 1641 1
216 1641 1
138 1641 1
0 1641 1
86 1641 1
58 1641 1
135 1641 1
116 1641 1
74 1641 1
12 1641 1
232 1641 1
178 1641 1
182 1641 1
150 1641 1
183 1641 1
14 1641 1
303 1641 1
88 1641 1
208 1641 1
222 1641 1
235 1641 1
59 1641 1
334 1641 1
191 1641 1
38 1641 1
157 1641 1
229 1641 1
305 1641 1
106 1641 1
19 1641 1
78 1641 1
137 1641 1
146 1641 1
21 1641 1
42 1641 1
220 1641 1
463 1641 1
187 1641 1
302 1641 1
195 1641 1
196 1641 1
112 1641 1
306 1641 1
73 1642 1
95 1642 1
276 1642 1
83 1642 1
233 1642 1
38 1642 1
152 1642 1
239 1642 1
101 1642 1
161 1642 1
360 1643 1
82 1643 1
65 1643 1
44 1643 1
86 1643 1
414 1643 1
179 1643 1
95 1643 1
224 1643 1
188 1643 1
391 1643 1
189 1643 1
9 1643 1
114 1643 1
453 1643 1
15 1643 1
135 1643 1
116 1643 1
108 1643 1
74 1643 1
75 1643 1
12 1643 1
435 1643 1
502 1643 1
139 1643 1
120 1643 1
92 1643 1
288 1643 1
256 1643 1
369 1643 1
193 1643 1
4 1643 1
79 1643 1
170 1643 1
84 1643 1
191 1643 1
48 1643 1
104 1643 1
78 1643 1
81 1643 1
169 1643 1
143 1643 1
42 1643 1
2 1643 1
87 1643 1
274 1643 1
180 1643 1
94 1643 1
226 1643 1
327 1643 1
328 1643 1
24 1643 1
100 1643 1
32 1643 1
70 1643 1
17 1643 1
110 1643 1
138 1644 1
128 1644 1
459 1644 1
273 1644 1
358 1644 1
430 1644 1
389 1644 1
31 1645 1
124 1645 1
153 1645 1
12 1645 1
52 1645 1
102 1645 1
156 1645 1
266 1645 1
231 1645 1
98 1645 1
157 1645 1
133 1645 1
105 1645 1
317 1645 1
318 1645 1
158 1645 1
91 1645 1
152 1645 1
39 1645 1
37 1645 1
0 1646 1
47 1646 1
277 1647 1
70 1647 1
216 1648 1
95 1648 1
170 1648 1
229 1648 1
277 1649 1
38 1649 1
152 1649 1
73 1650 1
114 1650 1
41 1651 1
44 1651 1
223 1651 1
95 1651 1
252 1651 1
10 1651 1
126 1651 1
211 1651 1
16 1651 1
429 1651 1
437 1651 1
338 1651 1
3 1651 1
74 1651 1
75 1651 1
11 1651 1
435 1651 1
447 1651 1
89 1651 1
209 1651 1
288 1651 1
40 1651 1
251 1651 1
5 1651 1
14 1651 1
193 1651 1
4 1651 1
358 1651 1
49 1651 1
33 1651 1
34 1651 1
281 1651 1
1 1651 1
104 1651 1
202 1651 1
218 1651 1
141 1651 1
78 1651 1
81 1651 1
137 1651 1
21 1651 1
169 1651 1
42 1651 1
175 1651 1
368 1651 1
324 1651 1
180 1651 1
226 1651 1
282 1651 1
60 1651 1
8 1651 1
30 1651 1
342 1651 1
239 1651 1
68 1651 1
70 1651 1
17 1651 1
306 1651 1
313 1652 1
472 1652 1
73 1652 1
41 1652 1
82 1652 1
278 1652 1
0 1652 1
392 1652 1
26 1652 1
184 1652 1
250 1652 1
95 1652 1
210 1652 1
419 1652 1
236 1652 1
238 1652 1
252 1652 1
27 1652 1
10 1652 1
189 1652 1
190 1652 1
16 1652 1
284 1652 1
336 1652 1
9 1652 1
355 1652 1
69 1652 1
15 1652 1
310 1652 1
116 1652 1
276 1652 1
259 1652 1
406 1652 1
3 1652 1
246 1652 1
502 1652 1
366 1652 1
139 1652 1
121 1652 1
92 1652 1
122 1652 1
288 1652 1
251 1652 1
5 1652 1
7 1652 1
193 1652 1
155 1652 1
4 1652 1
285 1652 1
201 1652 1
272 1652 1
6 1652 1
79 1652 1
166 1652 1
170 1652 1
247 1652 1
388 1652 1
84 1652 1
23 1652 1
235 1652 1
255 1652 1
352 1652 1
131 1652 1
104 1652 1
134 1652 1
19 1652 1
320 1652 1
78 1652 1
81 1652 1
243 1652 1
42 1652 1
248 1652 1
45 1652 1
279 1652 1
87 1652 1
324 1652 1
148 1652 1
53 1652 1
94 1652 1
54 1652 1
389 1652 1
151 1652 1
55 1652 1
382 1652 1
254 1652 1
328 1652 1
24 1652 1
43 1652 1
100 1652 1
198 1652 1
111 1652 1
112 1652 1
89 1653 1
4 1653 1
29 1653 1
235 1653 1
491 1654 1
236 1655 1
237 1655 1
238 1655 1
252 1655 1
140 1655 1
12 1655 1
72 1655 1
52 1655 1
89 1655 1
92 1655 1
113 1655 1
5 1655 1
14 1655 1
430 1655 1
416 1655 1
353 1655 1
91 1655 1
30 1655 1
41 1656 1
86 1656 1
211 1656 1
7 1656 1
233 1656 1
281 1656 1
48 1656 1
158 1656 1
19 1656 1
146 1656 1
21 1656 1
8 1656 1
227 1656 1
24 1656 1
69 1657 1
49 1657 1
154 1657 1
11 1658 1
89 1658 1
144 1658 1
42 1658 1
94 1658 1
54 1658 1
55 1658 1
100 1658 1
130 1658 1
206 1659 1
73 1659 1
41 1659 1
77 1659 1
117 1659 1
168 1659 1
172 1659 1
138 1659 1
44 1659 1
0 1659 1
119 1659 1
86 1659 1
184 1659 1
250 1659 1
95 1659 1
124 1659 1
27 1659 1
140 1659 1
10 1659 1
126 1659 1
284 1659 1
336 1659 1
192 1659 1
9 1659 1
114 1659 1
316 1659 1
135 1659 1
116 1659 1
276 1659 1
108 1659 1
74 1659 1
118 1659 1
230 1659 1
83 1659 1
121 1659 1
178 1659 1
181 1659 1
182 1659 1
150 1659 1
183 1659 1
122 1659 1
326 1659 1
288 1659 1
5 1659 1
341 1659 1
14 1659 1
303 1659 1
256 1659 1
36 1659 1
155 1659 1
4 1659 1
428 1659 1
266 1659 1
285 1659 1
200 1659 1
358 1659 1
115 1659 1
272 1659 1
233 1659 1
315 1659 1
88 1659 1
301 1659 1
208 1659 1
234 1659 1
23 1659 1
96 1659 1
154 1659 1
191 1659 1
35 1659 1
157 1659 1
133 1659 1
104 1659 1
305 1659 1
106 1659 1
19 1659 1
160 1659 1
438 1659 1
137 1659 1
146 1659 1
42 1659 1
279 1659 1
220 1659 1
175 1659 1
18 1659 1
93 1659 1
151 1659 1
152 1659 1
226 1659 1
463 1659 1
60 1659 1
8 1659 1
263 1659 1
328 1659 1
302 1659 1
100 1659 1
130 1659 1
101 1659 1
265 1659 1
47 1659 1
195 1659 1
241 1659 1
17 1659 1
306 1659 1
205 1660 1
216 1660 1
77 1660 1
168 1660 1
172 1660 1
65 1660 1
46 1660 1
236 1660 1
27 1660 1
10 1660 1
211 1660 1
9 1660 1
69 1660 1
15 1660 1
51 1660 1
116 1660 1
276 1660 1
259 1660 1
338 1660 1
74 1660 1
75 1660 1
11 1660 1
72 1660 1
177 1660 1
52 1660 1
89 1660 1
92 1660 1
183 1660 1
40 1660 1
7 1660 1
303 1660 1
256 1660 1
66 1660 1
155 1660 1
285 1660 1
201 1660 1
358 1660 1
204 1660 1
162 1660 1
28 1660 1
171 1660 1
247 1660 1
84 1660 1
29 1660 1
315 1660 1
249 1660 1
88 1660 1
34 1660 1
222 1660 1
235 1660 1
96 1660 1
255 1660 1
154 1660 1
191 1660 1
1 1660 1
308 1660 1
229 1660 1
104 1660 1
106 1660 1
19 1660 1
218 1660 1
339 1660 1
165 1660 1
62 1660 1
81 1660 1
243 1660 1
146 1660 1
21 1660 1
169 1660 1
45 1660 1
279 1660 1
148 1660 1
18 1660 1
54 1660 1
151 1660 1
55 1660 1
226 1660 1
187 1660 1
30 1660 1
127 1660 1
328 1660 1
302 1660 1
99 1660 1
24 1660 1
43 1660 1
130 1660 1
101 1660 1
68 1660 1
345 1660 1
70 1660 1
17 1660 1
112 1660 1
31 1661 1
85 1661 1
477 1661 1
338 1661 1
11 1661 1
89 1661 1
92 1661 1
209 1661 1
4 1661 1
29 1661 1
49 1661 1
154 1661 1
107 1661 1
143 1661 1
144 1661 1
42 1661 1
100 1661 1
130 1661 1
198 1661 1
109 1661 1
331 1662 1
64 1663 1
86 1663 1
124 1663 1
153 1663 1
69 1663 1
135 1663 1
74 1663 1
12 1663 1
118 1663 1
232 1663 1
150 1663 1
14 1663 1
156 1663 1
344 1663 1
285 1663 1
200 1663 1
162 1663 1
231 1663 1
208 1663 1
222 1663 1
234 1663 1
418 1663 1
264 1663 1
416 1663 1
317 1663 1
318 1663 1
353 1663 1
305 1663 1
106 1663 1
202 1663 1
137 1663 1
146 1663 1
279 1663 1
220 1663 1
148 1663 1
93 1663 1
226 1663 1
302 1663 1
130 1663 1
306 1663 1
41 1664 1
77 1664 1
31 1664 1
168 1664 1
44 1664 1
278 1664 1
26 1664 1
86 1664 1
414 1664 1
223 1664 1
95 1664 1
210 1664 1
10 1664 1
126 1664 1
211 1664 1
16 1664 1
61 1664 1
153 1664 1
63 1664 1
192 1664 1
9 1664 1
114 1664 1
69 1664 1
15 1664 1
310 1664 1
116 1664 1
259 1664 1
108 1664 1
3 1664 1
74 1664 1
11 1664 1
76 1664 1
12 1664 1
340 1664 1
57 1664 1
447 1664 1
273 1664 1
120 1664 1
89 1664 1
178 1664 1
92 1664 1
209 1664 1
288 1664 1
40 1664 1
5 1664 1
395 1664 1
7 1664 1
341 1664 1
14 1664 1
304 1664 1
22 1664 1
36 1664 1
193 1664 1
4 1664 1
156 1664 1
344 1664 1
428 1664 1
285 1664 1
115 1664 1
6 1664 1
28 1664 1
247 1664 1
314 1664 1
491 1664 1
244 1664 1
29 1664 1
88 1664 1
301 1664 1
222 1664 1
234 1664 1
23 1664 1
418 1664 1
281 1664 1
98 1664 1
255 1664 1
191 1664 1
212 1664 1
1 1664 1
352 1664 1
48 1664 1
133 1664 1
104 1664 1
305 1664 1
106 1664 1
202 1664 1
19 1664 1
218 1664 1
321 1664 1
78 1664 1
165 1664 1
243 1664 1
137 1664 1
146 1664 1
21 1664 1
144 1664 1
279 1664 1
220 1664 1
2 1664 1
175 1664 1
324 1664 1
18 1664 1
151 1664 1
226 1664 1
327 1664 1
8 1664 1
30 1664 1
328 1664 1
302 1664 1
129 1664 1
24 1664 1
258 1664 1
47 1664 1
343 1664 1
196 1664 1
68 1664 1
17 1664 1
112 1664 1
31 1665 1
52 1665 1
103 1665 1
163 1666 1
205 1666 1
206 1666 1
95 1666 1
236 1666 1
237 1666 1
238 1666 1
124 1666 1
125 1666 1
189 1666 1
153 1666 1
355 1666 1
246 1666 1
57 1666 1
92 1666 1
182 1666 1
150 1666 1
36 1666 1
102 1666 1
428 1666 1
247 1666 1
88 1666 1
33 1666 1
235 1666 1
96 1666 1
212 1666 1
214 1666 1
297 1666 1
157 1666 1
133 1666 1
105 1666 1
317 1666 1
318 1666 1
158 1666 1
410 1666 1
271 1666 1
137 1666 1
87 1666 1
93 1666 1
97 1666 1
127 1666 1
100 1666 1
258 1666 1
47 1666 1
267 1666 1
17 1666 1
65 1667 1
86 1667 1
14 1667 1
285 1667 1
148 1667 1
265 1667 1
41 1668 1
31 1668 1
65 1668 1
44 1668 1
85 1668 1
184 1668 1
185 1668 1
16 1668 1
71 1668 1
50 1668 1
51 1668 1
11 1668 1
83 1668 1
440 1668 1
52 1668 1
36 1668 1
285 1668 1
231 1668 1
33 1668 1
191 1668 1
35 1668 1
157 1668 1
229 1668 1
78 1668 1
62 1668 1
243 1668 1
20 1668 1
261 1668 1
148 1668 1
53 1668 1
151 1668 1
39 1668 1
101 1668 1
103 1668 1
37 1668 1
195 1668 1
70 1668 1
336 1669 1
29 1669 1
321 1669 1
81 1669 1
151 1669 1
68 1669 1
70 1669 1
114 1670 1
52 1670 1
304 1671 1
346 1671 1
36 1671 1
455 1671 1
115 1671 1
88 1671 1
212 1671 1
157 1671 1
133 1671 1
323 1671 1
87 1671 1
325 1671 1
97 1671 1
47 1671 1
309 1671 1
153 1672 1
118 1672 1
83 1672 1
89 1672 1
150 1672 1
155 1672 1
156 1672 1
162 1672 1
171 1672 1
247 1672 1
231 1672 1
154 1672 1
264 1672 1
133 1672 1
158 1672 1
93 1672 1
130 1672 1
242 1672 1
161 1672 1
112 1672 1
117 1673 1
172 1673 1
44 1673 1
0 1673 1
184 1673 1
185 1673 1
236 1673 1
140 1673 1
116 1673 1
356 1673 1
118 1673 1
366 1673 1
291 1673 1
273 1673 1
409 1673 1
52 1673 1
40 1673 1
7 1673 1
36 1673 1
155 1673 1
115 1673 1
29 1673 1
88 1673 1
235 1673 1
98 1673 1
264 1673 1
191 1673 1
35 1673 1
38 1673 1
212 1673 1
157 1673 1
104 1673 1
203 1673 1
260 1673 1
289 1673 1
144 1673 1
42 1673 1
394 1673 1
2 1673 1
18 1673 1
97 1673 1
8 1673 1
24 1673 1
39 1673 1
265 1673 1
37 1673 1
68 1673 1
371 1673 1
267 1673 1
70 1673 1
309 1673 1
65 1674 1
316 1674 1
52 1674 1
266 1674 1
39 1674 1
37 1674 1
164 1675 1
86 1675 1
184 1675 1
295 1675 1
9 1675 1
269 1675 1
459 1675 1
108 1675 1
74 1675 1
246 1675 1
139 1675 1
520 1675 1
251 1675 1
14 1675 1
285 1675 1
301 1675 1
222 1675 1
482 1675 1
62 1675 1
207 1675 1
394 1675 1
93 1675 1
127 1675 1
258 1675 1
47 1675 1
343 1675 1
68 1675 1
267 1675 1
41 1676 1
64 1676 1
172 1676 1
138 1676 1
26 1676 1
221 1676 1
223 1676 1
124 1676 1
283 1676 1
10 1676 1
126 1676 1
211 1676 1
284 1676 1
63 1676 1
376 1676 1
192 1676 1
9 1676 1
15 1676 1
319 1676 1
407 1676 1
3 1676 1
74 1676 1
75 1676 1
11 1676 1
12 1676 1
72 1676 1
232 1676 1
466 1676 1
177 1676 1
52 1676 1
89 1676 1
251 1676 1
5 1676 1
14 1676 1
370 1676 1
155 1676 1
4 1676 1
450 1676 1
285 1676 1
200 1676 1
201 1676 1
272 1676 1
6 1676 1
28 1676 1
171 1676 1
469 1676 1
29 1676 1
315 1676 1
49 1676 1
301 1676 1
34 1676 1
222 1676 1
234 1676 1
475 1676 1
281 1676 1
191 1676 1
48 1676 1
229 1676 1
104 1676 1
105 1676 1
317 1676 1
318 1676 1
158 1676 1
106 1676 1
202 1676 1
218 1676 1
219 1676 1
78 1676 1
207 1676 1
20 1676 1
21 1676 1
169 1676 1
42 1676 1
2 1676 1
175 1676 1
381 1676 1
368 1676 1
422 1676 1
54 1676 1
382 1676 1
187 1676 1
8 1676 1
227 1676 1
30 1676 1
127 1676 1
24 1676 1
43 1676 1
228 1676 1
195 1676 1
332 1676 1
345 1676 1
32 1676 1
17 1676 1
306 1676 1
77 1677 1
117 1677 1
0 1677 1
86 1677 1
184 1677 1
185 1677 1
237 1677 1
238 1677 1
391 1677 1
9 1677 1
58 1677 1
217 1677 1
135 1677 1
108 1677 1
74 1677 1
290 1677 1
178 1677 1
92 1677 1
209 1677 1
256 1677 1
369 1677 1
215 1677 1
247 1677 1
314 1677 1
244 1677 1
362 1677 1
308 1677 1
48 1677 1
219 1677 1
81 1677 1
169 1677 1
143 1677 1
2 1677 1
90 1677 1
274 1677 1
91 1677 1
383 1677 1
8 1677 1
129 1677 1
32 1677 1
138 1678 1
85 1678 1
95 1678 1
197 1678 1
453 1678 1
58 1678 1
135 1678 1
310 1678 1
276 1678 1
118 1678 1
230 1678 1
142 1678 1
232 1678 1
193 1678 1
200 1678 1
201 1678 1
247 1678 1
362 1678 1
88 1678 1
96 1678 1
105 1678 1
317 1678 1
318 1678 1
158 1678 1
305 1678 1
146 1678 1
25 1678 1
91 1678 1
226 1678 1
302 1678 1
239 1678 1
24 1678 1
228 1678 1
196 1678 1
425 1678 1
371 1678 1
372 1678 1
161 1678 1
112 1678 1
306 1678 1
153 1679 1
394 1679 1
188 1680 1
36 1680 1
154 1680 1
483 1680 1
390 1680 1
99 1680 1
342 1680 1
130 1680 1
101 1680 1
267 1680 1
73 1681 1
277 1681 1
65 1681 1
278 1681 1
0 1681 1
119 1681 1
184 1681 1
250 1681 1
185 1681 1
95 1681 1
236 1681 1
125 1681 1
10 1681 1
211 1681 1
16 1681 1
135 1681 1
136 1681 1
116 1681 1
108 1681 1
118 1681 1
230 1681 1
83 1681 1
440 1681 1
52 1681 1
92 1681 1
122 1681 1
5 1681 1
36 1681 1
155 1681 1
428 1681 1
200 1681 1
115 1681 1
79 1681 1
80 1681 1
233 1681 1
98 1681 1
38 1681 1
212 1681 1
297 1681 1
157 1681 1
229 1681 1
134 1681 1
410 1681 1
62 1681 1
21 1681 1
394 1681 1
18 1681 1
274 1681 1
441 1681 1
282 1681 1
8 1681 1
328 1681 1
101 1681 1
258 1681 1
47 1681 1
37 1681 1
195 1681 1
68 1681 1
241 1681 1
331 1681 1
110 1681 1
103 1682 1
16 1683 1
73 1684 1
41 1684 1
179 1684 1
140 1684 1
10 1684 1
211 1684 1
16 1684 1
284 1684 1
63 1684 1
69 1684 1
50 1684 1
51 1684 1
116 1684 1
108 1684 1
326 1684 1
288 1684 1
40 1684 1
251 1684 1
5 1684 1
7 1684 1
193 1684 1
4 1684 1
358 1684 1
6 1684 1
48 1684 1
19 1684 1
218 1684 1
62 1684 1
42 1684 1
398 1684 1
322 1684 1
45 1684 1
175 1684 1
53 1684 1
151 1684 1
282 1684 1
60 1684 1
8 1684 1
127 1684 1
101 1684 1
17 1684 1
306 1684 1
205 1685 1
41 1685 1
216 1685 1
77 1685 1
359 1685 1
31 1685 1
64 1685 1
172 1685 1
138 1685 1
124 1685 1
153 1685 1
197 1685 1
71 1685 1
159 1685 1
12 1685 1
230 1685 1
142 1685 1
89 1685 1
40 1685 1
303 1685 1
285 1685 1
200 1685 1
84 1685 1
29 1685 1
361 1685 1
49 1685 1
88 1685 1
208 1685 1
222 1685 1
281 1685 1
214 1685 1
48 1685 1
229 1685 1
106 1685 1
218 1685 1
321 1685 1
143 1685 1
42 1685 1
220 1685 1
93 1685 1
94 1685 1
55 1685 1
226 1685 1
187 1685 1
302 1685 1
100 1685 1
228 1685 1
427 1685 1
242 1685 1
112 1685 1
306 1685 1
41 1686 1
71 1686 1
74 1686 1
173 1686 1
29 1686 1
339 1686 1
444 1687 1
62 1687 1
239 1687 1
64 1688 1
459 1688 1
89 1688 1
358 1688 1
98 1688 1
91 1688 1
53 1688 1
48 1689 1
7 1690 1
205 1691 1
95 1691 1
238 1691 1
200 1691 1
241 1691 1
236 1692 1
237 1692 1
238 1692 1
252 1692 1
29 1692 1
42 1693 1
47 1693 1
155 1694 1
72 1695 1
226 1695 1
52 1696 1
155 1696 1
154 1696 1
352 1696 1
229 1696 1
90 1696 1
55 1696 1
43 1696 1
216 1697 1
277 1697 1
284 1697 1
51 1697 1
116 1697 1
139 1697 1
40 1697 1
396 1697 1
505 1697 1
204 1697 1
231 1697 1
35 1697 1
229 1697 1
62 1697 1
20 1697 1
322 1697 1
45 1697 1
333 1697 1
148 1697 1
18 1697 1
54 1697 1
151 1697 1
253 1697 1
328 1697 1
258 1697 1
343 1697 1
206 1698 1
216 1698 1
0 1698 1
86 1698 1
197 1698 1
69 1698 1
159 1698 1
74 1698 1
83 1698 1
52 1698 1
150 1698 1
341 1698 1
256 1698 1
156 1698 1
266 1698 1
49 1698 1
88 1698 1
208 1698 1
212 1698 1
297 1698 1
157 1698 1
133 1698 1
105 1698 1
317 1698 1
318 1698 1
158 1698 1
410 1698 1
305 1698 1
141 1698 1
21 1698 1
42 1698 1
394 1698 1
175 1698 1
148 1698 1
18 1698 1
302 1698 1
130 1698 1
47 1698 1
267 1698 1
242 1698 1
306 1698 1
163 1699 1
206 1699 1
41 1699 1
77 1699 1
359 1699 1
387 1699 1
138 1699 1
44 1699 1
354 1699 1
86 1699 1
221 1699 1
179 1699 1
223 1699 1
184 1699 1
250 1699 1
185 1699 1
95 1699 1
210 1699 1
419 1699 1
236 1699 1
224 1699 1
225 1699 1
237 1699 1
238 1699 1
252 1699 1
125 1699 1
27 1699 1
283 1699 1
140 1699 1
10 1699 1
126 1699 1
189 1699 1
190 1699 1
211 1699 1
16 1699 1
63 1699 1
192 1699 1
9 1699 1
355 1699 1
114 1699 1
15 1699 1
71 1699 1
51 1699 1
217 1699 1
135 1699 1
310 1699 1
429 1699 1
319 1699 1
412 1699 1
116 1699 1
259 1699 1
407 1699 1
108 1699 1
3 1699 1
74 1699 1
75 1699 1
12 1699 1
435 1699 1
246 1699 1
118 1699 1
230 1699 1
142 1699 1
72 1699 1
57 1699 1
139 1699 1
232 1699 1
83 1699 1
447 1699 1
280 1699 1
291 1699 1
52 1699 1
121 1699 1
178 1699 1
92 1699 1
181 1699 1
182 1699 1
150 1699 1
183 1699 1
209 1699 1
326 1699 1
288 1699 1
40 1699 1
251 1699 1
5 1699 1
7 1699 1
14 1699 1
303 1699 1
22 1699 1
370 1699 1
193 1699 1
155 1699 1
450 1699 1
285 1699 1
200 1699 1
201 1699 1
358 1699 1
204 1699 1
272 1699 1
6 1699 1
28 1699 1
166 1699 1
442 1699 1
247 1699 1
173 1699 1
233 1699 1
29 1699 1
176 1699 1
88 1699 1
301 1699 1
208 1699 1
33 1699 1
34 1699 1
475 1699 1
23 1699 1
235 1699 1
418 1699 1
281 1699 1
96 1699 1
255 1699 1
191 1699 1
38 1699 1
212 1699 1
214 1699 1
48 1699 1
229 1699 1
134 1699 1
305 1699 1
106 1699 1
202 1699 1
271 1699 1
107 1699 1
19 1699 1
286 1699 1
320 1699 1
219 1699 1
141 1699 1
339 1699 1
78 1699 1
81 1699 1
207 1699 1
243 1699 1
137 1699 1
20 1699 1
21 1699 1
169 1699 1
144 1699 1
42 1699 1
248 1699 1
322 1699 1
25 1699 1
2 1699 1
368 1699 1
148 1699 1
18 1699 1
422 1699 1
93 1699 1
180 1699 1
54 1699 1
389 1699 1
151 1699 1
473 1699 1
55 1699 1
226 1699 1
463 1699 1
327 1699 1
383 1699 1
187 1699 1
8 1699 1
357 1699 1
254 1699 1
227 1699 1
30 1699 1
127 1699 1
328 1699 1
302 1699 1
342 1699 1
129 1699 1
423 1699 1
239 1699 1
24 1699 1
43 1699 1
130 1699 1
103 1699 1
213 1699 1
329 1699 1
195 1699 1
240 1699 1
424 1699 1
196 1699 1
464 1699 1
427 1699 1
332 1699 1
68 1699 1
241 1699 1
345 1699 1
32 1699 1
70 1699 1
17 1699 1
306 1699 1
283 1700 1
153 1700 1
83 1700 1
89 1700 1
41 1701 1
216 1701 1
77 1701 1
31 1701 1
117 1701 1
64 1701 1
172 1701 1
65 1701 1
138 1701 1
44 1701 1
26 1701 1
86 1701 1
179 1701 1
223 1701 1
186 1701 1
238 1701 1
124 1701 1
283 1701 1
140 1701 1
494 1701 1
10 1701 1
126 1701 1
16 1701 1
153 1701 1
114 1701 1
69 1701 1
15 1701 1
51 1701 1
319 1701 1
159 1701 1
116 1701 1
437 1701 1
407 1701 1
108 1701 1
338 1701 1
408 1701 1
3 1701 1
74 1701 1
75 1701 1
11 1701 1
76 1701 1
12 1701 1
167 1701 1
366 1701 1
72 1701 1
174 1701 1
232 1701 1
83 1701 1
120 1701 1
52 1701 1
121 1701 1
89 1701 1
92 1701 1
150 1701 1
288 1701 1
40 1701 1
5 1701 1
102 1701 1
370 1701 1
193 1701 1
155 1701 1
4 1701 1
156 1701 1
285 1701 1
200 1701 1
162 1701 1
28 1701 1
442 1701 1
170 1701 1
231 1701 1
84 1701 1
335 1701 1
29 1701 1
315 1701 1
88 1701 1
301 1701 1
33 1701 1
222 1701 1
234 1701 1
23 1701 1
281 1701 1
96 1701 1
154 1701 1
191 1701 1
35 1701 1
194 1701 1
157 1701 1
229 1701 1
134 1701 1
105 1701 1
317 1701 1
318 1701 1
158 1701 1
353 1701 1
305 1701 1
106 1701 1
202 1701 1
19 1701 1
218 1701 1
339 1701 1
78 1701 1
81 1701 1
243 1701 1
137 1701 1
146 1701 1
20 1701 1
21 1701 1
169 1701 1
143 1701 1
42 1701 1
322 1701 1
220 1701 1
2 1701 1
175 1701 1
91 1701 1
53 1701 1
93 1701 1
94 1701 1
54 1701 1
151 1701 1
55 1701 1
152 1701 1
226 1701 1
187 1701 1
8 1701 1
390 1701 1
227 1701 1
30 1701 1
302 1701 1
99 1701 1
239 1701 1
39 1701 1
43 1701 1
100 1701 1
130 1701 1
101 1701 1
228 1701 1
329 1701 1
67 1701 1
195 1701 1
196 1701 1
32 1701 1
17 1701 1
109 1701 1
161 1701 1
112 1701 1
306 1701 1
73 1702 1
295 1702 1
52 1702 1
293 1702 1
155 1702 1
4 1702 1
154 1702 1
353 1702 1
258 1702 1
16 1703 1
233 1703 1
322 1703 1
241 1703 1
306 1703 1
153 1704 1
149 1704 1
265 1704 1
69 1705 1
42 1706 1
99 1706 1
73 1707 1
117 1707 1
65 1707 1
444 1707 1
188 1707 1
139 1707 1
52 1707 1
115 1707 1
18 1707 1
55 1707 1
43 1707 1
113 1708 1
65 1709 1
95 1709 1
126 1709 1
9 1709 1
48 1709 1
277 1710 1
16 1710 1
69 1710 1
316 1710 1
7 1710 1
102 1710 1
88 1710 1
42 1710 1
342 1710 1
130 1710 1
18 1711 1
95 1712 1
189 1712 1
135 1712 1
230 1712 1
139 1712 1
120 1712 1
92 1712 1
288 1712 1
346 1712 1
79 1712 1
247 1712 1
131 1712 1
78 1712 1
42 1712 1
25 1712 1
274 1712 1
100 1712 1
258 1712 1
198 1712 1
32 1712 1
212 1713 1
297 1713 1
331 1713 1
161 1713 1
103 1714 1
37 1714 1
331 1714 1
161 1714 1
206 1715 1
164 1715 1
41 1715 1
117 1715 1
44 1715 1
413 1715 1
0 1715 1
140 1715 1
10 1715 1
211 1715 1
16 1715 1
284 1715 1
336 1715 1
153 1715 1
11 1715 1
57 1715 1
120 1715 1
182 1715 1
183 1715 1
40 1715 1
36 1715 1
102 1715 1
266 1715 1
6 1715 1
170 1715 1
233 1715 1
301 1715 1
33 1715 1
281 1715 1
35 1715 1
48 1715 1
157 1715 1
133 1715 1
19 1715 1
286 1715 1
169 1715 1
261 1715 1
18 1715 1
93 1715 1
151 1715 1
282 1715 1
8 1715 1
127 1715 1
426 1715 1
39 1715 1
43 1715 1
130 1715 1
101 1715 1
265 1715 1
103 1715 1
213 1715 1
37 1715 1
68 1715 1
241 1715 1
267 1715 1
70 1715 1
242 1715 1
31 1716 1
64 1716 1
138 1716 1
192 1716 1
11 1716 1
12 1716 1
52 1716 1
