6002 90895
313 1262 1
314 1262 1
376 1262 1
114 1262 1
84 1262 1
35 1262 1
111 1262 1
152 1262 1
104 1262 1
230 1262 1
235 1262 1
403 1262 1
153 1262 1
277 1262 1
360 1262 1
24 1262 1
428 1262 1
375 1262 1
89 1262 1
90 1262 1
233 1262 1
56 1262 1
421 1262 1
305 1262 1
155 1262 1
156 1262 1
118 1262 1
412 1262 1
105 1262 1
228 1262 1
330 1262 1
207 1262 1
140 1262 1
30 1262 1
285 1262 1
252 1262 1
253 1262 1
166 1262 1
397 1262 1
372 1262 1
310 1262 1
374 1262 1
381 1262 1
120 1262 1
258 1262 1
335 1262 1
78 1262 1
301 1262 1
306 1262 1
174 1262 1
175 1262 1
22 1262 1
142 1262 1
263 1262 1
328 1262 1
315 1262 1
178 1262 1
37 1262 1
265 1262 1
401 1262 1
367 1262 1
112 1262 1
179 1262 1
338 1262 1
368 1262 1
358 1262 1
302 1262 1
269 1262 1
353 1262 1
121 1262 1
28 1262 1
9 1262 1
184 1262 1
387 1262 1
339 1262 1
221 1262 1
4 1262 1
391 1262 1
294 1262 1
242 1262 1
19 1262 1
65 1262 1
209 1262 1
147 1262 1
67 1262 1
125 1262 1
361 1262 1
150 1262 1
151 1262 1
225 1262 1
308 1262 1
3 1262 1
323 1262 1
295 1262 1
395 1262 1
345 1262 1
58 1262 1
245 1262 1
39 1262 1
287 1262 1
247 1262 1
116 1262 1
342 1262 1
71 1262 1
212 1262 1
415 1262 1
157 1262 1
288 1262 1
424 1262 1
159 1262 1
11 1262 1
129 1262 1
254 1262 1
255 1262 1
13 1262 1
1 1262 1
363 1262 1
168 1262 1
317 1262 1
378 1262 1
422 1262 1
373 1262 1
44 1262 1
20 1262 1
171 1262 1
282 1262 1
33 1262 1
322 1262 1
81 1262 1
50 1262 1
264 1262 1
439 1262 1
51 1262 1
217 1262 1
218 1262 1
291 1262 1
390 1262 1
180 1262 1
53 1262 1
27 1262 1
55 1262 1
234 1262 1
182 1262 1
220 1262 1
383 1262 1
319 1262 1
60 1262 1
132 1262 1
320 1262 1
145 1262 1
239 1262 1
31 1262 1
388 1262 1
408 1262 1
416 1262 1
349 1262 1
43 1262 1
211 1262 1
110 1262 1
411 1262 1
283 1262 1
336 1262 1
123 1262 1
99 1262 1
8 1262 1
113 1262 1
124 1262 1
21 1262 1
34 1262 1
100 1262 1
48 1262 1
101 1262 1
292 1262 1
243 1262 1
371 1262 1
102 1262 1
377 1262 1
350 1262 1
393 1262 1
36 1262 1
341 1262 1
357 1262 1
273 1262 1
200 1262 1
325 1262 1
400 1262 1
274 1262 1
70 1262 1
154 1262 1
190 1262 1
117 1262 1
284 1262 1
248 1262 1
86 1262 1
42 1262 1
196 1262 1
126 1262 1
223 1262 1
160 1262 1
213 1262 1
161 1262 1
327 1262 1
74 1262 1
440 1262 1
251 1262 1
332 1262 1
215 1262 1
224 1262 1
167 1262 1
304 1262 1
16 1262 1
229 1262 1
2 1262 1
404 1262 1
96 1262 1
309 1262 1
169 1262 1
32 1262 1
18 1262 1
275 1262 1
93 1262 1
170 1262 1
45 1262 1
434 1262 1
187 1262 1
194 1262 1
413 1262 1
141 1262 1
46 1262 1
172 1262 1
441 1262 1
351 1262 1
293 1262 1
173 1262 1
10 1262 1
432 1262 1
290 1262 1
276 1262 1
176 1262 1
177 1262 1
286 1262 1
139 1262 1
94 1262 1
442 1262 1
135 1262 1
88 1262 1
369 1262 1
307 1262 1
352 1262 1
127 1262 1
266 1262 1
25 1262 1
181 1262 1
219 1262 1
204 1262 1
54 1262 1
278 1262 1
362 1262 1
316 1262 1
270 1262 1
82 1262 1
222 1262 1
66 1263 1
158 1263 1
131 1263 1
92 1263 1
5 1263 1
7 1263 1
108 1263 1
130 1263 1
206 1263 1
272 1263 1
228 1263 1
65 1263 1
1 1263 1
8 1263 1
304 1263 1
2 1263 1
136 1264 1
201 1264 1
280 1264 1
106 1264 1
359 1264 1
237 1264 1
12 1264 1
15 1264 1
84 1264 1
24 1264 1
56 1264 1
22 1264 1
263 1264 1
179 1264 1
269 1264 1
28 1264 1
4 1264 1
19 1264 1
67 1264 1
3 1264 1
39 1264 1
11 1264 1
129 1264 1
13 1264 1
322 1264 1
50 1264 1
51 1264 1
291 1264 1
234 1264 1
43 1264 1
21 1264 1
100 1264 1
292 1264 1
86 1264 1
161 1264 1
16 1264 1
18 1264 1
93 1264 1
141 1264 1
46 1264 1
276 1264 1
54 1264 1
338 1265 1
69 1266 1
202 1266 1
108 1266 1
277 1266 1
4 1266 1
13 1266 1
50 1266 1
211 1266 1
113 1266 1
190 1266 1
108 1267 1
130 1267 1
50 1267 1
8 1267 1
135 1267 1
28 1268 1
39 1268 1
100 1268 1
86 1268 1
42 1268 1
98 1269 1
312 1269 1
130 1269 1
109 1269 1
97 1269 1
111 1269 1
56 1269 1
315 1269 1
112 1269 1
100 1269 1
101 1269 1
36 1269 1
293 1269 1
130 1270 1
197 1270 1
241 1270 1
206 1270 1
84 1270 1
24 1270 1
105 1270 1
65 1270 1
67 1270 1
3 1270 1
317 1270 1
55 1270 1
36 1270 1
70 1270 1
86 1270 1
167 1270 1
229 1270 1
93 1270 1
45 1270 1
189 1271 1
44 1271 1
211 1271 1
146 1272 1
64 1272 1
6 1272 1
69 1272 1
244 1272 1
279 1272 1
38 1272 1
40 1272 1
0 1272 1
72 1272 1
73 1272 1
163 1272 1
186 1272 1
216 1272 1
298 1272 1
79 1272 1
49 1272 1
7 1272 1
107 1272 1
95 1272 1
41 1272 1
289 1272 1
237 1272 1
197 1272 1
122 1272 1
63 1272 1
148 1272 1
84 1272 1
35 1272 1
360 1272 1
89 1272 1
155 1272 1
156 1272 1
207 1272 1
166 1272 1
175 1272 1
142 1272 1
315 1272 1
178 1272 1
179 1272 1
28 1272 1
61 1272 1
65 1272 1
67 1272 1
150 1272 1
225 1272 1
3 1272 1
226 1272 1
71 1272 1
157 1272 1
33 1272 1
81 1272 1
51 1272 1
55 1272 1
60 1272 1
239 1272 1
43 1272 1
124 1272 1
34 1272 1
48 1272 1
101 1272 1
350 1272 1
36 1272 1
70 1272 1
154 1272 1
86 1272 1
196 1272 1
126 1272 1
74 1272 1
16 1272 1
229 1272 1
170 1272 1
203 1272 1
176 1272 1
181 1272 1
54 1272 1
56 1273 1
371 1273 1
42 1273 1
146 1274 1
225 1274 1
118 1275 1
42 1275 1
198 1276 1
280 1276 1
7 1276 1
364 1276 1
105 1276 1
4 1276 1
19 1276 1
287 1276 1
50 1276 1
113 1276 1
292 1276 1
325 1276 1
284 1276 1
223 1276 1
213 1276 1
187 1276 1
222 1276 1
106 1277 1
107 1277 1
108 1277 1
153 1277 1
24 1277 1
105 1277 1
37 1277 1
4 1277 1
379 1277 1
60 1277 1
132 1277 1
99 1277 1
34 1277 1
161 1277 1
54 1277 1
15 1278 1
30 1278 1
120 1278 1
116 1278 1
16 1278 1
45 1278 1
97 1279 1
207 1279 1
274 1279 1
316 1279 1
81 1280 1
12 1281 1
53 1281 1
147 1282 1
6 1283 1
137 1283 1
0 1283 1
271 1283 1
165 1283 1
76 1283 1
195 1283 1
78 1283 1
142 1283 1
263 1283 1
19 1283 1
363 1283 1
44 1283 1
416 1283 1
43 1283 1
284 1283 1
304 1283 1
192 1284 1
6 1284 1
68 1284 1
38 1284 1
136 1284 1
137 1284 1
0 1284 1
73 1284 1
271 1284 1
75 1284 1
76 1284 1
92 1284 1
195 1284 1
236 1284 1
52 1284 1
95 1284 1
267 1284 1
41 1284 1
197 1284 1
240 1284 1
17 1284 1
57 1284 1
235 1284 1
24 1284 1
89 1284 1
90 1284 1
228 1284 1
335 1284 1
78 1284 1
178 1284 1
37 1284 1
221 1284 1
4 1284 1
19 1284 1
1 1284 1
44 1284 1
81 1284 1
31 1284 1
416 1284 1
43 1284 1
211 1284 1
113 1284 1
124 1284 1
100 1284 1
273 1284 1
284 1284 1
126 1284 1
160 1284 1
161 1284 1
304 1284 1
203 1284 1
307 1284 1
266 1284 1
269 1285 1
68 1286 1
83 1286 1
188 1286 1
38 1286 1
189 1286 1
281 1286 1
56 1286 1
11 1286 1
284 1286 1
187 1286 1
204 1286 1
146 1287 1
92 1287 1
280 1287 1
5 1287 1
7 1287 1
221 1288 1
303 1289 1
92 1289 1
23 1289 1
5 1289 1
52 1289 1
185 1289 1
174 1289 1
142 1289 1
159 1289 1
43 1289 1
70 1289 1
126 1289 1
161 1289 1
192 1290 1
6 1290 1
68 1290 1
38 1290 1
136 1290 1
40 1290 1
165 1290 1
193 1290 1
355 1290 1
195 1290 1
236 1290 1
41 1290 1
144 1290 1
114 1290 1
35 1290 1
56 1290 1
118 1290 1
330 1290 1
285 1290 1
178 1290 1
37 1290 1
221 1290 1
67 1290 1
39 1290 1
116 1290 1
157 1290 1
20 1290 1
34 1290 1
48 1290 1
371 1290 1
42 1290 1
126 1290 1
173 1290 1
177 1290 1
307 1290 1
181 1290 1
54 1290 1
56 1291 1
100 1291 1
101 1291 1
146 1292 1
136 1292 1
24 1292 1
28 1292 1
43 1292 1
198 1293 1
103 1293 1
244 1293 1
271 1293 1
193 1293 1
92 1293 1
106 1293 1
7 1293 1
95 1293 1
130 1293 1
360 1293 1
56 1293 1
4 1293 1
44 1293 1
171 1293 1
99 1293 1
200 1293 1
70 1293 1
284 1293 1
187 1293 1
286 1293 1
139 1293 1
222 1293 1
131 1294 1
107 1294 1
114 1294 1
269 1294 1
141 1294 1
6 1295 1
68 1295 1
38 1295 1
0 1295 1
189 1295 1
197 1295 1
15 1295 1
140 1295 1
221 1295 1
294 1295 1
3 1295 1
39 1295 1
159 1295 1
336 1295 1
16 1295 1
146 1296 1
6 1296 1
69 1296 1
0 1296 1
72 1296 1
80 1296 1
197 1296 1
118 1296 1
78 1296 1
61 1296 1
159 1296 1
56 1297 1
100 1297 1
101 1297 1
146 1298 1
98 1298 1
64 1298 1
66 1298 1
249 1298 1
164 1298 1
165 1298 1
49 1298 1
5 1298 1
52 1298 1
7 1298 1
107 1298 1
237 1298 1
197 1298 1
97 1298 1
240 1298 1
122 1298 1
148 1298 1
84 1298 1
111 1298 1
153 1298 1
228 1298 1
174 1298 1
142 1298 1
265 1298 1
179 1298 1
61 1298 1
147 1298 1
225 1298 1
39 1298 1
212 1298 1
159 1298 1
214 1298 1
1 1298 1
373 1298 1
60 1298 1
349 1298 1
48 1298 1
101 1298 1
36 1298 1
357 1298 1
300 1298 1
70 1298 1
86 1298 1
170 1298 1
316 1298 1
192 1299 1
6 1299 1
0 1299 1
202 1299 1
114 1299 1
56 1299 1
335 1299 1
328 1299 1
37 1299 1
269 1299 1
121 1299 1
19 1299 1
3 1299 1
214 1299 1
31 1299 1
43 1299 1
283 1299 1
292 1299 1
273 1299 1
200 1299 1
284 1299 1
139 1299 1
280 1300 1
107 1300 1
108 1300 1
133 1300 1
89 1300 1
118 1300 1
37 1300 1
159 1300 1
50 1300 1
53 1300 1
234 1300 1
31 1300 1
43 1300 1
215 1300 1
135 1300 1
54 1300 1
280 1301 1
108 1301 1
53 1301 1
102 1301 1
54 1301 1
198 1302 1
191 1302 1
210 1302 1
68 1302 1
115 1302 1
244 1302 1
188 1302 1
38 1302 1
137 1302 1
0 1302 1
73 1302 1
189 1302 1
186 1302 1
202 1302 1
193 1302 1
318 1302 1
119 1302 1
77 1302 1
216 1302 1
281 1302 1
382 1302 1
79 1302 1
236 1302 1
335 1302 1
294 1302 1
19 1302 1
39 1302 1
282 1302 1
81 1302 1
55 1302 1
354 1302 1
273 1302 1
284 1302 1
215 1302 1
309 1302 1
187 1302 1
194 1302 1
413 1302 1
290 1302 1
402 1302 1
139 1302 1
266 1302 1
204 1302 1
47 1303 1
61 1303 1
254 1303 1
322 1303 1
276 1303 1
98 1304 1
64 1304 1
192 1304 1
66 1304 1
69 1304 1
40 1304 1
227 1304 1
249 1304 1
158 1304 1
75 1304 1
164 1304 1
165 1304 1
257 1304 1
260 1304 1
5 1304 1
52 1304 1
41 1304 1
185 1304 1
237 1304 1
197 1304 1
109 1304 1
240 1304 1
122 1304 1
62 1304 1
17 1304 1
148 1304 1
149 1304 1
272 1304 1
152 1304 1
153 1304 1
421 1304 1
155 1304 1
105 1304 1
228 1304 1
140 1304 1
253 1304 1
166 1304 1
174 1304 1
175 1304 1
315 1304 1
178 1304 1
367 1304 1
179 1304 1
61 1304 1
65 1304 1
225 1304 1
395 1304 1
226 1304 1
39 1304 1
159 1304 1
214 1304 1
171 1304 1
33 1304 1
51 1304 1
291 1304 1
183 1304 1
60 1304 1
145 1304 1
239 1304 1
31 1304 1
43 1304 1
211 1304 1
99 1304 1
124 1304 1
34 1304 1
100 1304 1
101 1304 1
341 1304 1
300 1304 1
70 1304 1
154 1304 1
86 1304 1
42 1304 1
126 1304 1
160 1304 1
161 1304 1
74 1304 1
167 1304 1
32 1304 1
275 1304 1
172 1304 1
276 1304 1
176 1304 1
177 1304 1
307 1304 1
82 1304 1
146 1305 1
103 1305 1
69 1305 1
271 1305 1
250 1305 1
163 1305 1
5 1305 1
232 1305 1
111 1305 1
4 1305 1
287 1305 1
171 1305 1
234 1305 1
211 1305 1
283 1305 1
99 1305 1
113 1305 1
102 1305 1
190 1305 1
42 1305 1
126 1305 1
160 1305 1
213 1305 1
161 1305 1
106 1306 1
130 1306 1
206 1306 1
313 1306 1
129 1306 1
171 1306 1
146 1307 1
92 1307 1
114 1307 1
285 1307 1
28 1307 1
67 1307 1
1 1307 1
60 1307 1
132 1307 1
99 1307 1
93 1307 1
46 1307 1
40 1308 1
421 1308 1
71 1308 1
211 1308 1
316 1308 1
83 1309 1
195 1309 1
130 1309 1
24 1309 1
190 1309 1
215 1309 1
187 1309 1
106 1310 1
130 1310 1
272 1310 1
230 1310 1
99 1310 1
100 1310 1
101 1310 1
36 1310 1
160 1310 1
98 1311 1
3 1312 1
1 1312 1
40 1313 1
72 1313 1
52 1313 1
84 1313 1
56 1313 1
142 1313 1
328 1313 1
221 1313 1
3 1313 1
39 1313 1
1 1313 1
42 1313 1
88 1313 1
42 1314 1
66 1315 1
6 1315 1
38 1315 1
40 1315 1
158 1315 1
75 1315 1
92 1315 1
195 1315 1
7 1315 1
95 1315 1
185 1315 1
109 1315 1
206 1315 1
111 1315 1
153 1315 1
56 1315 1
156 1315 1
228 1315 1
174 1315 1
142 1315 1
178 1315 1
28 1315 1
9 1315 1
65 1315 1
3 1315 1
159 1315 1
1 1315 1
44 1315 1
322 1315 1
43 1315 1
8 1315 1
124 1315 1
34 1315 1
100 1315 1
36 1315 1
70 1315 1
16 1315 1
172 1315 1
38 1316 1
75 1316 1
333 1316 1
41 1316 1
84 1316 1
125 1316 1
146 1317 1
6 1317 1
47 1317 1
69 1317 1
137 1317 1
0 1317 1
163 1317 1
80 1317 1
195 1317 1
95 1317 1
205 1317 1
17 1317 1
277 1317 1
360 1317 1
233 1317 1
166 1317 1
335 1317 1
78 1317 1
28 1317 1
81 1317 1
234 1317 1
383 1317 1
31 1317 1
43 1317 1
110 1317 1
321 1317 1
273 1317 1
200 1317 1
187 1317 1
276 1317 1
127 1317 1
266 1317 1
219 1317 1
222 1317 1
75 1318 1
91 1318 1
7 1318 1
95 1318 1
205 1318 1
57 1318 1
153 1318 1
118 1318 1
4 1318 1
116 1318 1
234 1318 1
60 1318 1
99 1318 1
93 1318 1
54 1318 1
234 1319 1
114 1320 1
305 1320 1
269 1320 1
39 1320 1
159 1320 1
214 1320 1
220 1320 1
83 1321 1
115 1321 1
303 1321 1
119 1321 1
281 1321 1
231 1321 1
89 1321 1
120 1321 1
28 1321 1
294 1321 1
19 1321 1
287 1321 1
43 1321 1
211 1321 1
113 1321 1
284 1321 1
213 1321 1
45 1321 1
173 1321 1
139 1321 1
38 1322 1
28 1322 1
13 1322 1
45 1322 1
192 1323 1
83 1323 1
136 1323 1
40 1323 1
75 1323 1
23 1323 1
5 1323 1
95 1323 1
205 1323 1
343 1323 1
197 1323 1
12 1323 1
17 1323 1
114 1323 1
84 1323 1
337 1323 1
35 1323 1
24 1323 1
89 1323 1
37 1323 1
28 1323 1
294 1323 1
19 1323 1
125 1323 1
3 1323 1
39 1323 1
116 1323 1
13 1323 1
317 1323 1
322 1323 1
55 1323 1
234 1323 1
43 1323 1
124 1323 1
48 1323 1
325 1323 1
161 1323 1
251 1323 1
93 1323 1
54 1323 1
79 1324 1
317 1324 1
2 1324 1
141 1324 1
203 1324 1
88 1324 1
189 1325 1
281 1325 1
130 1325 1
84 1325 1
56 1325 1
140 1325 1
120 1325 1
328 1325 1
315 1325 1
221 1325 1
61 1325 1
294 1325 1
19 1325 1
58 1325 1
39 1325 1
211 1325 1
48 1325 1
36 1325 1
273 1325 1
284 1325 1
96 1325 1
45 1325 1
10 1325 1
88 1325 1
189 1326 1
186 1326 1
114 1326 1
113 1326 1
96 1326 1
187 1326 1
139 1326 1
146 1327 1
64 1327 1
5 1327 1
52 1327 1
95 1327 1
63 1327 1
84 1327 1
56 1327 1
228 1327 1
367 1327 1
159 1327 1
255 1327 1
1 1327 1
124 1327 1
100 1327 1
36 1327 1
161 1327 1
74 1327 1
16 1327 1
38 1328 1
106 1328 1
197 1328 1
56 1328 1
142 1328 1
269 1328 1
28 1328 1
218 1328 1
16 1328 1
98 1329 1
13 1330 1
64 1331 1
83 1331 1
47 1331 1
103 1331 1
136 1331 1
201 1331 1
382 1331 1
107 1331 1
359 1331 1
133 1331 1
114 1331 1
153 1331 1
24 1331 1
89 1331 1
56 1331 1
156 1331 1
207 1331 1
179 1331 1
269 1331 1
121 1331 1
19 1331 1
3 1331 1
39 1331 1
287 1331 1
116 1331 1
317 1331 1
50 1331 1
53 1331 1
60 1331 1
145 1331 1
43 1331 1
101 1331 1
70 1331 1
117 1331 1
86 1331 1
223 1331 1
161 1331 1
93 1331 1
45 1331 1
107 1332 1
39 1332 1
60 1332 1
190 1332 1
86 1332 1
0 1333 1
105 1333 1
3 1333 1
45 1333 1
262 1334 1
412 1334 1
140 1334 1
120 1334 1
19 1334 1
13 1334 1
319 1334 1
211 1334 1
344 1334 1
246 1334 1
45 1334 1
276 1334 1
307 1334 1
106 1335 1
153 1335 1
24 1335 1
207 1335 1
129 1335 1
33 1335 1
95 1336 1
128 1336 1
54 1336 1
419 1337 1
47 1337 1
103 1337 1
38 1337 1
136 1337 1
40 1337 1
271 1337 1
250 1337 1
75 1337 1
163 1337 1
164 1337 1
324 1337 1
92 1337 1
312 1337 1
280 1337 1
106 1337 1
5 1337 1
52 1337 1
232 1337 1
7 1337 1
107 1337 1
108 1337 1
205 1337 1
267 1337 1
130 1337 1
364 1337 1
185 1337 1
197 1337 1
97 1337 1
240 1337 1
241 1337 1
206 1337 1
57 1337 1
35 1337 1
104 1337 1
24 1337 1
421 1337 1
155 1337 1
105 1337 1
228 1337 1
207 1337 1
285 1337 1
166 1337 1
175 1337 1
142 1337 1
315 1337 1
28 1337 1
4 1337 1
67 1337 1
3 1337 1
58 1337 1
287 1337 1
214 1337 1
129 1337 1
13 1337 1
1 1337 1
44 1337 1
171 1337 1
51 1337 1
234 1337 1
132 1337 1
211 1337 1
99 1337 1
8 1337 1
113 1337 1
124 1337 1
100 1337 1
48 1337 1
101 1337 1
102 1337 1
36 1337 1
70 1337 1
154 1337 1
86 1337 1
126 1337 1
223 1337 1
160 1337 1
74 1337 1
215 1337 1
167 1337 1
169 1337 1
93 1337 1
46 1337 1
127 1337 1
181 1337 1
54 1337 1
82 1337 1
47 1338 1
75 1338 1
17 1338 1
24 1338 1
358 1338 1
4 1338 1
67 1338 1
125 1338 1
50 1338 1
234 1338 1
99 1338 1
68 1339 1
174 1339 1
294 1339 1
163 1340 1
91 1340 1
49 1340 1
23 1340 1
106 1340 1
205 1340 1
197 1340 1
12 1340 1
17 1340 1
152 1340 1
24 1340 1
178 1340 1
269 1340 1
221 1340 1
61 1340 1
3 1340 1
39 1340 1
159 1340 1
33 1340 1
50 1340 1
55 1340 1
43 1340 1
100 1340 1
292 1340 1
86 1340 1
223 1340 1
161 1340 1
16 1340 1
45 1340 1
46 1340 1
286 1340 1
6 1341 1
83 1341 1
38 1341 1
85 1341 1
40 1341 1
26 1341 1
137 1341 1
0 1341 1
72 1341 1
158 1341 1
163 1341 1
193 1341 1
131 1341 1
355 1341 1
259 1341 1
80 1341 1
195 1341 1
106 1341 1
236 1341 1
5 1341 1
107 1341 1
108 1341 1
205 1341 1
364 1341 1
143 1341 1
144 1341 1
197 1341 1
427 1341 1
206 1341 1
396 1341 1
148 1341 1
57 1341 1
89 1341 1
56 1341 1
305 1341 1
228 1341 1
140 1341 1
30 1341 1
252 1341 1
142 1341 1
37 1341 1
367 1341 1
338 1341 1
294 1341 1
65 1341 1
67 1341 1
125 1341 1
150 1341 1
3 1341 1
245 1341 1
39 1341 1
116 1341 1
214 1341 1
129 1341 1
13 1341 1
317 1341 1
44 1341 1
50 1341 1
132 1341 1
43 1341 1
211 1341 1
124 1341 1
100 1341 1
102 1341 1
325 1341 1
70 1341 1
284 1341 1
86 1341 1
42 1341 1
223 1341 1
160 1341 1
213 1341 1
215 1341 1
224 1341 1
167 1341 1
16 1341 1
229 1341 1
45 1341 1
187 1341 1
172 1341 1
10 1341 1
135 1341 1
111 1342 1
100 1342 1
101 1342 1
42 1342 1
38 1343 1
73 1343 1
280 1343 1
95 1343 1
143 1343 1
114 1343 1
24 1343 1
221 1343 1
67 1343 1
3 1343 1
223 1343 1
286 1343 1
362 1343 1
146 1344 1
111 1344 1
152 1344 1
118 1344 1
124 1344 1
70 1344 1
73 1345 1
57 1345 1
403 1345 1
190 1345 1
2 1345 1
114 1346 1
305 1346 1
120 1346 1
179 1346 1
28 1346 1
322 1346 1
10 1346 1
286 1346 1
204 1346 1
85 1347 1
73 1347 1
193 1347 1
312 1347 1
89 1347 1
421 1347 1
207 1347 1
78 1347 1
28 1347 1
61 1347 1
1 1347 1
211 1347 1
8 1347 1
300 1347 1
273 1347 1
304 1347 1
45 1347 1
46 1347 1
173 1347 1
75 1348 1
49 1348 1
62 1348 1
125 1348 1
33 1348 1
183 1348 1
101 1348 1
86 1348 1
64 1349 1
66 1349 1
6 1349 1
68 1349 1
244 1349 1
137 1349 1
72 1349 1
73 1349 1
249 1349 1
189 1349 1
75 1349 1
303 1349 1
165 1349 1
193 1349 1
329 1349 1
77 1349 1
92 1349 1
281 1349 1
80 1349 1
49 1349 1
195 1349 1
23 1349 1
231 1349 1
236 1349 1
41 1349 1
206 1349 1
63 1349 1
148 1349 1
111 1349 1
152 1349 1
153 1349 1
118 1349 1
178 1349 1
179 1349 1
65 1349 1
39 1349 1
342 1349 1
71 1349 1
159 1349 1
1 1349 1
81 1349 1
50 1349 1
53 1349 1
416 1349 1
43 1349 1
34 1349 1
100 1349 1
101 1349 1
292 1349 1
273 1349 1
274 1349 1
284 1349 1
248 1349 1
42 1349 1
213 1349 1
161 1349 1
215 1349 1
16 1349 1
45 1349 1
187 1349 1
203 1349 1
173 1349 1
139 1349 1
266 1349 1
136 1350 1
91 1350 1
280 1350 1
108 1350 1
205 1350 1
130 1350 1
133 1350 1
24 1350 1
89 1350 1
61 1350 1
4 1350 1
67 1350 1
53 1350 1
132 1350 1
8 1350 1
223 1350 1
161 1350 1
191 1351 1
6 1351 1
68 1351 1
0 1351 1
158 1351 1
75 1351 1
163 1351 1
259 1351 1
297 1351 1
382 1351 1
333 1351 1
195 1351 1
23 1351 1
5 1351 1
41 1351 1
237 1351 1
122 1351 1
62 1351 1
153 1351 1
421 1351 1
118 1351 1
174 1351 1
175 1351 1
39 1351 1
214 1351 1
317 1351 1
81 1351 1
239 1351 1
349 1351 1
70 1351 1
86 1351 1
126 1351 1
16 1351 1
173 1351 1
182 1352 1
215 1352 1
0 1353 1
119 1353 1
216 1353 1
281 1353 1
292 1353 1
187 1353 1
290 1353 1
139 1353 1
107 1354 1
152 1354 1
8 1354 1
54 1354 1
47 1355 1
69 1355 1
38 1355 1
136 1355 1
137 1355 1
0 1355 1
72 1355 1
73 1355 1
202 1355 1
318 1355 1
333 1355 1
79 1355 1
195 1355 1
89 1355 1
118 1355 1
78 1355 1
37 1355 1
221 1355 1
150 1355 1
363 1355 1
81 1355 1
86 1355 1
16 1355 1
163 1356 1
76 1356 1
168 1356 1
15 1357 1
36 1357 1
369 1357 1
47 1358 1
361 1358 1
137 1359 1
0 1359 1
312 1359 1
79 1359 1
80 1359 1
237 1359 1
197 1359 1
15 1359 1
148 1359 1
114 1359 1
228 1359 1
207 1359 1
28 1359 1
61 1359 1
39 1359 1
159 1359 1
168 1359 1
55 1359 1
124 1359 1
101 1359 1
36 1359 1
167 1359 1
141 1359 1
46 1359 1
176 1359 1
83 1360 1
75 1360 1
91 1360 1
108 1360 1
364 1360 1
57 1360 1
35 1360 1
24 1360 1
19 1360 1
150 1360 1
116 1360 1
13 1360 1
53 1360 1
99 1360 1
117 1360 1
93 1360 1
389 1360 1
128 1361 1
210 1362 1
165 1362 1
19 1362 1
58 1362 1
208 1362 1
21 1362 1
86 1362 1
327 1362 1
45 1362 1
250 1363 1
75 1363 1
92 1363 1
5 1363 1
52 1363 1
7 1363 1
107 1363 1
108 1363 1
185 1363 1
197 1363 1
114 1363 1
35 1363 1
155 1363 1
118 1363 1
166 1363 1
174 1363 1
175 1363 1
4 1363 1
150 1363 1
71 1363 1
53 1363 1
132 1363 1
43 1363 1
8 1363 1
124 1363 1
274 1363 1
42 1363 1
167 1363 1
93 1363 1
46 1363 1
54 1363 1
8 1364 1
370 1365 1
384 1365 1
103 1365 1
355 1365 1
92 1365 1
49 1365 1
392 1365 1
108 1365 1
59 1365 1
130 1365 1
343 1365 1
237 1365 1
340 1365 1
417 1365 1
197 1365 1
109 1365 1
12 1365 1
206 1365 1
57 1365 1
313 1365 1
337 1365 1
403 1365 1
277 1365 1
56 1365 1
305 1365 1
412 1365 1
105 1365 1
228 1365 1
397 1365 1
120 1365 1
328 1365 1
315 1365 1
401 1365 1
368 1365 1
387 1365 1
339 1365 1
61 1365 1
4 1365 1
3 1365 1
345 1365 1
58 1365 1
245 1365 1
212 1365 1
214 1365 1
11 1365 1
168 1365 1
317 1365 1
44 1365 1
20 1365 1
50 1365 1
218 1365 1
55 1365 1
183 1365 1
319 1365 1
145 1365 1
239 1365 1
211 1365 1
21 1365 1
100 1365 1
292 1365 1
371 1365 1
36 1365 1
190 1365 1
327 1365 1
224 1365 1
434 1365 1
46 1365 1
293 1365 1
369 1365 1
25 1365 1
143 1366 1
45 1366 1
5 1367 1
146 1368 1
64 1368 1
72 1368 1
75 1368 1
163 1368 1
303 1368 1
91 1368 1
92 1368 1
5 1368 1
7 1368 1
149 1368 1
272 1368 1
57 1368 1
35 1368 1
152 1368 1
118 1368 1
207 1368 1
166 1368 1
4 1368 1
125 1368 1
159 1368 1
34 1368 1
100 1368 1
248 1368 1
86 1368 1
126 1368 1
304 1368 1
2 1368 1
93 1368 1
172 1368 1
290 1368 1
266 1368 1
210 1369 1
115 1369 1
186 1369 1
97 1369 1
241 1369 1
211 1369 1
173 1369 1
106 1370 1
130 1370 1
234 1370 1
138 1371 1
163 1372 1
240 1372 1
211 1372 1
36 1372 1
146 1373 1
83 1373 1
103 1373 1
115 1373 1
69 1373 1
136 1373 1
271 1373 1
75 1373 1
163 1373 1
201 1373 1
193 1373 1
131 1373 1
280 1373 1
106 1373 1
52 1373 1
232 1373 1
107 1373 1
108 1373 1
95 1373 1
267 1373 1
41 1373 1
130 1373 1
143 1373 1
133 1373 1
272 1373 1
57 1373 1
114 1373 1
35 1373 1
152 1373 1
153 1373 1
24 1373 1
156 1373 1
118 1373 1
105 1373 1
207 1373 1
30 1373 1
166 1373 1
174 1373 1
142 1373 1
178 1373 1
37 1373 1
112 1373 1
179 1373 1
358 1373 1
