6268 119612
34 673 1
36 673 1
111 673 1
175 673 1
263 673 1
54 673 1
287 673 1
87 673 1
264 673 1
369 673 1
40 673 1
18 673 1
113 673 1
179 673 1
180 673 1
3 673 1
290 673 1
44 673 1
5 673 1
22 673 1
103 673 1
151 673 1
335 673 1
182 673 1
388 673 1
183 673 1
27 673 1
17 673 1
227 673 1
329 673 1
389 673 1
58 673 1
32 673 1
186 673 1
67 673 1
155 673 1
267 673 1
390 673 1
187 673 1
294 673 1
188 673 1
239 673 1
69 673 1
52 673 1
295 673 1
95 673 1
12 673 1
99 673 1
122 673 1
132 673 1
214 673 1
255 673 1
133 674 1
49 674 1
70 674 1
382 674 1
179 674 1
17 674 1
58 674 1
95 674 1
159 675 1
391 675 1
106 675 1
76 675 1
167 675 1
78 675 1
141 675 1
172 675 1
145 675 1
392 675 1
21 675 1
73 675 1
200 675 1
277 675 1
301 675 1
121 675 1
245 675 1
123 675 1
20 675 1
60 675 1
166 675 1
107 675 1
14 675 1
233 675 1
109 675 1
110 675 1
42 675 1
82 675 1
143 675 1
256 675 1
323 675 1
283 675 1
381 675 1
111 675 1
64 675 1
126 675 1
40 675 1
288 675 1
41 675 1
290 675 1
199 675 1
151 675 1
65 675 1
58 675 1
67 675 1
155 675 1
52 675 1
95 675 1
252 675 1
125 676 1
334 676 1
59 677 1
152 677 1
158 678 1
159 678 1
222 678 1
236 678 1
75 678 1
26 678 1
63 678 1
54 678 1
188 679 1
74 680 1
80 680 1
172 680 1
260 680 1
209 680 1
206 680 1
19 680 1
198 680 1
49 680 1
20 680 1
7 680 1
24 680 1
175 680 1
54 680 1
88 680 1
196 680 1
229 680 1
99 680 1
243 680 1
159 681 1
165 681 1
61 681 1
170 681 1
247 681 1
236 681 1
206 681 1
225 681 1
16 681 1
273 681 1
117 681 1
49 681 1
121 681 1
11 681 1
39 681 1
162 681 1
70 681 1
8 681 1
47 681 1
108 681 1
25 681 1
143 681 1
36 681 1
111 681 1
18 681 1
5 681 1
291 681 1
266 681 1
17 681 1
65 681 1
329 681 1
239 681 1
12 681 1
214 681 1
255 681 1
165 682 1
162 682 1
266 682 1
54 683 1
74 684 1
133 684 1
391 685 1
164 685 1
306 685 1
218 685 1
57 685 1
174 685 1
222 685 1
21 685 1
225 685 1
273 685 1
301 685 1
33 685 1
98 685 1
39 685 1
8 685 1
46 685 1
168 685 1
81 685 1
317 685 1
335 685 1
10 685 1
229 685 1
106 686 1
74 686 1
236 686 1
56 686 1
128 686 1
77 686 1
62 686 1
82 686 1
40 686 1
89 686 1
27 686 1
159 687 1
4 687 1
76 687 1
48 687 1
357 687 1
78 687 1
144 687 1
259 687 1
325 687 1
125 687 1
299 687 1
35 687 1
272 687 1
145 687 1
176 687 1
146 687 1
222 687 1
236 687 1
134 687 1
237 687 1
91 687 1
393 687 1
334 687 1
73 687 1
347 687 1
274 687 1
200 687 1
117 687 1
56 687 1
304 687 1
128 687 1
253 687 1
305 687 1
135 687 1
92 687 1
6 687 1
156 687 1
94 687 1
37 687 1
251 687 1
131 687 1
240 687 1
136 687 1
394 687 1
137 687 1
261 687 1
2 687 1
60 687 1
75 687 1
193 687 1
7 687 1
100 687 1
279 687 1
24 687 1
101 687 1
77 687 1
62 687 1
14 687 1
102 687 1
26 687 1
327 687 1
262 687 1
233 687 1
109 687 1
31 687 1
1 687 1
395 687 1
142 687 1
86 687 1
352 687 1
111 687 1
269 687 1
63 687 1
263 687 1
59 687 1
396 687 1
264 687 1
18 687 1
89 687 1
90 687 1
41 687 1
150 687 1
3 687 1
290 687 1
151 687 1
118 687 1
27 687 1
130 687 1
186 687 1
67 687 1
155 687 1
267 687 1
355 687 1
239 687 1
52 687 1
95 687 1
397 687 1
254 687 1
398 687 1
132 687 1
214 687 1
356 687 1
399 687 1
217 688 1
173 688 1
358 689 1
133 689 1
221 689 1
300 689 1
114 689 1
116 689 1
117 689 1
121 689 1
37 689 1
34 689 1
13 689 1
157 689 1
158 690 1
106 690 1
164 690 1
76 690 1
308 690 1
57 690 1
0 690 1
133 690 1
144 690 1
172 690 1
343 690 1
174 690 1
145 690 1
344 690 1
205 690 1
209 690 1
147 690 1
19 690 1
21 690 1
114 690 1
232 690 1
30 690 1
94 690 1
51 690 1
39 690 1
257 690 1
136 690 1
362 690 1
107 690 1
25 690 1
26 690 1
262 690 1
110 690 1
324 690 1
82 690 1
219 690 1
34 690 1
283 690 1
284 690 1
126 690 1
88 690 1
40 690 1
288 690 1
18 690 1
152 690 1
185 690 1
250 690 1
355 690 1
239 690 1
229 690 1
99 690 1
252 690 1
74 691 1
15 691 1
56 691 1
138 691 1
151 691 1
243 691 1
106 692 1
165 692 1
57 692 1
124 692 1
170 692 1
346 692 1
84 692 1
172 692 1
209 692 1
43 692 1
237 692 1
91 692 1
274 692 1
128 692 1
156 692 1
33 692 1
37 692 1
97 692 1
98 692 1
39 692 1
72 692 1
136 692 1
162 692 1
47 692 1
14 692 1
26 692 1
82 692 1
34 692 1
9 692 1
36 692 1
59 692 1
18 692 1
90 692 1
180 692 1
3 692 1
5 692 1
249 692 1
27 692 1
185 692 1
32 692 1
67 692 1
239 692 1
10 692 1
52 692 1
189 692 1
99 692 1
214 692 1
133 693 1
174 693 1
19 693 1
37 693 1
53 693 1
131 693 1
63 693 1
263 693 1
113 693 1
186 693 1
8 694 1
108 694 1
337 695 1
165 695 1
205 695 1
206 695 1
11 695 1
162 695 1
234 695 1
158 696 1
159 696 1
391 696 1
163 696 1
164 696 1
337 696 1
306 696 1
338 696 1
217 696 1
215 696 1
333 696 1
231 696 1
165 696 1
61 696 1
339 696 1
307 696 1
167 696 1
218 696 1
366 696 1
124 696 1
48 696 1
15 696 1
28 696 1
170 696 1
133 696 1
208 696 1
173 696 1
174 696 1
220 696 1
400 696 1
348 696 1
300 696 1
205 696 1
209 696 1
311 696 1
206 696 1
224 696 1
19 696 1
216 696 1
21 696 1
16 696 1
401 696 1
273 696 1
115 696 1
361 696 1
402 696 1
232 696 1
184 696 1
301 696 1
33 696 1
11 696 1
97 696 1
53 696 1
38 696 1
98 696 1
39 696 1
160 696 1
104 696 1
105 696 1
403 696 1
162 696 1
70 696 1
204 696 1
385 696 1
14 696 1
108 696 1
169 696 1
26 696 1
79 696 1
110 696 1
82 696 1
404 696 1
317 696 1
9 696 1
175 696 1
380 696 1
63 696 1
368 696 1
64 696 1
234 696 1
177 696 1
87 696 1
369 696 1
40 696 1
113 696 1
179 696 1
148 696 1
180 696 1
290 696 1
213 696 1
22 696 1
405 696 1
13 696 1
183 696 1
17 696 1
227 696 1
406 696 1
119 696 1
185 696 1
186 696 1
188 696 1
10 696 1
229 696 1
52 696 1
122 696 1
297 696 1
332 696 1
230 696 1
53 697 1
39 697 1
24 697 1
40 697 1
18 697 1
214 697 1
218 698 1
57 698 1
124 698 1
133 698 1
241 698 1
56 698 1
49 698 1
301 698 1
50 698 1
98 698 1
168 698 1
25 698 1
234 698 1
3 698 1
44 698 1
17 698 1
32 698 1
10 698 1
69 698 1
52 698 1
257 699 1
25 700 1
177 700 1
167 701 1
218 701 1
173 701 1
48 702 1
325 702 1
145 702 1
117 702 1
60 702 1
25 702 1
143 702 1
64 702 1
150 702 1
292 702 1
189 702 1
252 702 1
337 703 1
218 703 1
212 703 1
56 703 1
301 703 1
314 703 1
375 703 1
218 704 1
140 704 1
270 704 1
346 704 1
146 704 1
222 704 1
19 704 1
43 704 1
73 704 1
128 704 1
66 704 1
6 704 1
156 704 1
33 704 1
38 704 1
39 704 1
257 704 1
71 704 1
123 704 1
72 704 1
136 704 1
47 704 1
262 704 1
264 704 1
40 704 1
3 704 1
44 704 1
266 704 1
227 704 1
130 704 1
67 704 1
239 704 1
52 704 1
12 704 1
56 705 1
47 705 1
59 705 1
158 706 1
306 706 1
124 706 1
205 706 1
260 706 1
206 706 1
115 706 1
11 706 1
72 706 1
407 706 1
160 706 1
162 706 1
102 706 1
82 706 1
234 706 1
119 706 1
216 707 1
181 707 1
145 708 1
73 708 1
2 708 1
24 708 1
62 708 1
1 708 1
63 708 1
18 708 1
35 709 1
75 709 1
7 709 1
101 709 1
102 709 1
26 709 1
63 709 1
54 709 1
13 709 1
408 710 1
140 710 1
28 710 1
346 710 1
19 710 1
238 710 1
49 710 1
66 710 1
6 710 1
33 710 1
50 710 1
37 710 1
98 710 1
39 710 1
123 710 1
409 710 1
7 710 1
363 710 1
46 710 1
26 710 1
211 710 1
110 710 1
34 710 1
36 710 1
382 710 1
18 710 1
148 710 1
180 710 1
290 710 1
227 710 1
67 710 1
410 710 1
69 710 1
52 710 1
132 710 1
297 710 1
106 711 1
331 711 1
222 711 1
198 711 1
232 711 1
305 711 1
51 711 1
7 711 1
31 711 1
9 711 1
63 711 1
54 711 1
41 711 1
27 711 1
58 711 1
304 712 1
135 712 1
136 712 1
262 712 1
40 712 1
57 713 1
124 713 1
133 713 1
19 713 1
117 713 1
253 713 1
301 713 1
33 713 1
207 713 1
26 713 1
113 713 1
13 713 1
75 714 1
159 715 1
57 715 1
78 715 1
84 715 1
259 715 1
325 715 1
35 715 1
247 715 1
145 715 1
55 715 1
176 715 1
260 715 1
146 715 1
236 715 1
43 715 1
237 715 1
91 715 1
73 715 1
411 715 1
200 715 1
45 715 1
128 715 1
129 715 1
49 715 1
66 715 1
276 715 1
135 715 1
30 715 1
373 715 1
156 715 1
33 715 1
97 715 1
251 715 1
131 715 1
123 715 1
72 715 1
394 715 1
313 715 1
261 715 1
138 715 1
60 715 1
75 715 1
7 715 1
8 715 1
314 715 1
62 715 1
46 715 1
47 715 1
14 715 1
108 715 1
102 715 1
26 715 1
79 715 1
233 715 1
324 715 1
82 715 1
1 715 1
83 715 1
143 715 1
282 715 1
328 715 1
36 715 1
111 715 1
54 715 1
287 715 1
126 715 1
88 715 1
264 715 1
196 715 1
40 715 1
265 715 1
18 715 1
150 715 1
180 715 1
3 715 1
289 715 1
5 715 1
151 715 1
266 715 1
412 715 1
389 715 1
67 715 1
413 715 1
239 715 1
10 715 1
69 715 1
52 715 1
95 715 1
12 715 1
99 715 1
214 715 1
252 715 1
164 716 1
337 716 1
338 716 1
215 716 1
231 716 1
61 716 1
218 716 1
0 716 1
174 716 1
205 716 1
209 716 1
311 716 1
224 716 1
115 716 1
277 716 1
11 716 1
39 716 1
162 716 1
177 716 1
113 716 1
22 716 1
319 716 1
17 716 1
189 716 1
158 717 1
159 717 1
139 717 1
106 717 1
414 717 1
331 717 1
333 717 1
165 717 1
61 717 1
48 717 1
0 717 1
78 717 1
28 717 1
346 717 1
271 717 1
325 717 1
125 717 1
35 717 1
343 717 1
247 717 1
145 717 1
176 717 1
260 717 1
209 717 1
235 717 1
147 717 1
19 717 1
43 717 1
21 717 1
149 717 1
91 717 1
115 717 1
415 717 1
200 717 1
248 717 1
322 717 1
128 717 1
49 717 1
66 717 1
301 717 1
33 717 1
38 717 1
98 717 1
39 717 1
251 717 1
131 717 1
123 717 1
72 717 1
136 717 1
207 717 1
137 717 1
416 717 1
138 717 1
20 717 1
403 717 1
60 717 1
8 717 1
279 717 1
23 717 1
62 717 1
166 717 1
107 717 1
14 717 1
102 717 1
25 717 1
233 717 1
110 717 1
317 717 1
34 717 1
352 717 1
36 717 1
284 717 1
63 717 1
54 717 1
64 717 1
234 717 1
417 717 1
369 717 1
382 717 1
40 717 1
89 717 1
90 717 1
150 717 1
180 717 1
292 717 1
27 717 1
120 717 1
185 717 1
202 717 1
186 717 1
157 717 1
187 717 1
294 717 1
355 717 1
244 717 1
239 717 1
378 717 1
95 717 1
242 717 1
398 717 1
99 717 1
356 717 1
252 717 1
165 718 1
221 718 1
8 718 1
219 718 1
32 718 1
4 719 1
84 719 1
260 719 1
146 719 1
128 719 1
66 719 1
121 719 1
6 719 1
33 719 1
72 719 1
261 719 1
7 719 1
47 719 1
81 719 1
143 719 1
36 719 1
64 719 1
196 719 1
41 719 1
150 719 1
3 719 1
5 719 1
27 719 1
67 719 1
267 719 1
187 719 1
294 719 1
239 719 1
12 719 1
252 719 1
218 720 1
271 720 1
144 720 1
84 720 1
343 720 1
145 720 1
176 720 1
146 720 1
235 720 1
43 720 1
237 720 1
73 720 1
241 720 1
200 720 1
129 720 1
49 720 1
6 720 1
156 720 1
96 720 1
37 720 1
251 720 1
131 720 1
257 720 1
394 720 1
2 720 1
47 720 1
14 720 1
262 720 1
1 720 1
381 720 1
36 720 1
54 720 1
126 720 1
264 720 1
196 720 1
18 720 1
3 720 1
44 720 1
5 720 1
151 720 1
266 720 1
227 720 1
58 720 1
67 720 1
418 720 1
12 720 1
132 720 1
262 721 1
263 721 1
85 722 1
16 722 1
166 722 1
139 723 1
4 723 1
78 723 1
358 723 1
346 723 1
133 723 1
144 723 1
84 723 1
85 723 1
35 723 1
145 723 1
176 723 1
146 723 1
134 723 1
19 723 1
21 723 1
149 723 1
91 723 1
334 723 1
73 723 1
241 723 1
274 723 1
200 723 1
45 723 1
56 723 1
128 723 1
49 723 1
135 723 1
92 723 1
373 723 1
6 723 1
156 723 1
33 723 1
94 723 1
50 723 1
96 723 1
37 723 1
97 723 1
98 723 1
39 723 1
131 723 1
71 723 1
123 723 1
72 723 1
136 723 1
261 723 1
138 723 1
7 723 1
314 723 1
24 723 1
77 723 1
62 723 1
47 723 1
14 723 1
26 723 1
262 723 1
31 723 1
142 723 1
282 723 1
36 723 1
63 723 1
54 723 1
287 723 1
126 723 1
87 723 1
264 723 1
196 723 1
382 723 1
40 723 1
288 723 1
41 723 1
3 723 1
289 723 1
5 723 1
318 723 1
151 723 1
266 723 1
27 723 1
154 723 1
201 723 1
320 723 1
67 723 1
155 723 1
267 723 1
355 723 1
244 723 1
239 723 1
10 723 1
69 723 1
12 723 1
122 723 1
252 723 1
84 724 1
393 724 1
6 724 1
33 724 1
93 724 1
96 724 1
192 724 1
47 724 1
142 724 1
36 724 1
287 724 1
180 724 1
227 724 1
95 724 1
132 724 1
106 725 1
124 725 1
78 725 1
144 725 1
84 725 1
259 725 1
343 725 1
145 725 1
146 725 1
236 725 1
149 725 1
91 725 1
73 725 1
56 725 1
128 725 1
66 725 1
6 725 1
50 725 1
251 725 1
72 725 1
138 725 1
60 725 1
193 725 1
24 725 1
62 725 1
47 725 1
107 725 1
102 725 1
233 725 1
328 725 1
54 725 1
64 725 1
264 725 1
40 725 1
90 725 1
150 725 1
3 725 1
44 725 1
5 725 1
17 725 1
58 725 1
67 725 1
187 725 1
239 725 1
95 725 1
12 725 1
189 725 1
214 725 1
297 725 1
252 725 1
158 726 1
419 726 1
165 726 1
48 726 1
205 726 1
206 726 1
216 726 1
43 726 1
273 726 1
226 726 1
232 726 1
121 726 1
39 726 1
420 726 1
162 726 1
70 726 1
8 726 1
25 726 1
179 726 1
17 726 1
185 726 1
32 726 1
48 727 1
133 728 1
24 728 1
59 728 1
76 729 1
215 729 1
57 729 1
220 729 1
344 729 1
205 729 1
209 729 1
222 729 1
134 729 1
206 729 1
198 729 1
91 729 1
92 729 1
123 729 1
161 729 1
24 729 1
25 729 1
126 729 1
234 729 1
18 729 1
179 729 1
22 729 1
335 729 1
17 729 1
58 729 1
188 729 1
95 729 1
254 729 1
102 730 1
63 730 1
4 731 1
144 731 1
125 731 1
35 731 1
247 731 1
237 731 1
91 731 1
73 731 1
200 731 1
45 731 1
128 731 1
129 731 1
6 731 1
131 731 1
240 731 1
138 731 1
2 731 1
60 731 1
193 731 1
7 731 1
100 731 1
62 731 1
102 731 1
262 731 1
1 731 1
63 731 1
264 731 1
40 731 1
18 731 1
150 731 1
3 731 1
44 731 1
5 731 1
151 731 1
266 731 1
159 732 1
133 732 1
19 732 1
253 732 1
24 732 1
327 732 1
380 732 1
59 732 1
243 732 1
421 733 1
358 733 1
170 733 1
343 733 1
247 733 1
422 733 1
260 733 1
146 733 1
33 733 1
70 733 1
279 733 1
1 733 1
5 733 1
214 733 1
158 734 1
331 734 1
0 734 1
15 734 1
336 734 1
141 734 1
133 734 1
206 734 1
49 734 1
66 734 1
93 734 1
123 734 1
24 734 1
62 734 1
369 734 1
67 734 1
244 734 1
12 734 1
324 735 1
175 735 1
306 736 1
165 736 1
61 736 1
307 736 1
57 736 1
212 736 1
85 736 1
173 736 1
222 736 1
223 736 1
379 736 1
19 736 1
216 736 1
43 736 1
225 736 1
116 736 1
56 736 1
232 736 1
49 736 1
66 736 1
121 736 1
93 736 1
50 736 1
11 736 1
98 736 1
257 736 1
423 736 1
70 736 1
204 736 1
166 736 1
46 736 1
47 736 1
25 736 1
81 736 1
219 736 1
317 736 1
9 736 1
111 736 1
87 736 1
90 736 1
179 736 1
405 736 1
17 736 1
130 736 1
67 736 1
187 736 1
188 736 1
68 736 1
229 736 1
378 736 1
295 736 1
255 736 1
123 737 1
59 737 1
15 738 1
222 738 1
198 738 1
7 738 1
100 738 1
24 738 1
101 738 1
31 738 1
63 738 1
263 738 1
59 738 1
54 738 1
89 738 1
103 738 1
106 739 1
76 739 1
56 739 1
54 739 1
4 740 1
74 740 1
49 740 1
92 740 1
50 740 1
123 740 1
138 740 1
161 740 1
88 740 1
196 740 1
113 740 1
179 740 1
332 740 1
299 741 1
172 741 1
360 741 1
50 741 1
257 741 1
138 741 1
79 741 1
352 741 1
15 742 1
141 742 1
19 742 1
24 742 1
424 742 1
4 743 1
144 743 1
84 743 1
146 743 1
134 743 1
73 743 1
128 743 1
6 743 1
97 743 1
72 743 1
193 743 1
262 743 1
86 743 1
126 743 1
88 743 1
40 743 1
18 743 1
5 743 1
67 743 1
12 743 1
61 744 1
167 744 1
277 744 1
123 744 1
47 744 1
110 744 1
111 744 1
269 744 1
59 744 1
41 744 1
159 745 1
76 745 1
331 745 1
231 745 1
425 745 1
218 745 1
57 745 1
48 745 1
15 745 1
270 745 1
141 745 1
28 745 1
170 745 1
35 745 1
55 745 1
383 745 1
222 745 1
223 745 1
21 745 1
273 745 1
415 745 1
347 745 1
275 745 1
304 745 1
49 745 1
373 745 1
301 745 1
156 745 1
33 745 1
377 745 1
50 745 1
51 745 1
96 745 1
97 745 1
53 745 1
38 745 1
98 745 1
342 745 1
123 745 1
384 745 1
72 745 1
278 745 1
420 745 1
75 745 1
8 745 1
100 745 1
314 745 1
24 745 1
385 745 1
166 745 1
108 745 1
168 745 1
102 745 1
25 745 1
26 745 1
211 745 1
262 745 1
109 745 1
110 745 1
82 745 1
142 745 1
9 745 1
283 745 1
111 745 1
175 745 1
269 745 1
63 745 1
59 745 1
18 745 1
113 745 1
426 745 1
41 745 1
179 745 1
148 745 1
180 745 1
3 745 1
290 745 1
44 745 1
22 745 1
335 745 1
118 745 1
183 745 1
17 745 1
130 745 1
329 745 1
32 745 1
186 745 1
410 745 1
10 745 1
52 745 1
132 745 1
297 745 1
332 745 1
121 746 1
198 747 1
75 747 1
7 747 1
89 747 1
90 747 1
159 748 1
167 748 1
37 748 1
137 748 1
24 748 1
82 748 1
41 748 1
106 749 1
346 749 1
45 749 1
49 749 1
33 749 1
50 749 1
97 749 1
60 749 1
75 749 1
193 749 1
24 749 1
62 749 1
47 749 1
25 749 1
233 749 1
142 749 1
143 749 1
323 749 1
86 749 1
54 749 1
41 749 1
150 749 1
27 749 1
239 749 1
370 749 1
159 750 1
114 750 1
226 750 1
49 750 1
301 750 1
70 750 1
60 750 1
54 750 1
5 750 1
13 750 1
17 750 1
65 750 1
120 750 1
255 750 1
332 750 1
0 751 1
133 751 1
198 751 1
117 751 1
161 751 1
185 751 1
255 751 1
0 752 1
15 752 1
133 752 1
123 752 1
24 752 1
59 752 1
158 753 1
159 753 1
163 753 1
215 753 1
333 753 1
231 753 1
165 753 1
61 753 1
218 753 1
48 753 1
15 753 1
208 753 1
174 753 1
145 753 1
205 753 1
216 753 1
114 753 1
273 753 1
232 753 1
49 753 1
66 753 1
301 753 1
121 753 1
377 753 1
11 753 1
72 753 1
207 753 1
362 753 1
8 753 1
279 753 1
168 753 1
110 753 1
219 753 1
283 753 1
175 753 1
87 753 1
113 753 1
318 753 1
183 753 1
17 753 1
427 753 1
65 753 1
130 753 1
185 753 1
428 753 1
229 753 1
122 753 1
332 753 1
191 753 1
230 753 1
140 754 1
14 754 1
19 755 1
56 755 1
66 755 1
1 755 1
41 755 1
3 755 1
27 755 1
202 755 1
67 755 1
229 755 1
306 756 1
167 756 1
218 756 1
361 756 1
160 756 1
70 756 1
8 756 1
210 756 1
47 756 1
110 756 1
81 756 1
219 756 1
9 756 1
36 756 1
87 756 1
113 756 1
13 756 1
183 756 1
227 756 1
188 756 1
68 756 1
165 757 1
0 757 1
0 758 1
156 758 1
94 758 1
98 758 1
47 758 1
3 758 1
187 758 1
10 758 1
116 759 1
117 759 1
53 759 1
39 759 1
240 759 1
113 759 1
0 760 1
325 760 1
35 760 1
146 760 1
43 760 1
237 760 1
91 760 1
66 760 1
301 760 1
156 760 1
51 760 1
37 760 1
39 760 1
123 760 1
137 760 1
138 760 1
7 760 1
47 760 1
25 760 1
82 760 1
111 760 1
59 760 1
40 760 1
18 760 1
244 760 1
99 760 1
216 761 1
123 761 1
159 762 1
73 762 1
131 762 1
24 762 1
297 762 1
158 763 1
350 763 1
106 763 1
246 763 1
4 763 1
306 763 1
217 763 1
165 763 1
61 763 1
78 763 1
80 763 1
170 763 1
271 763 1
133 763 1
84 763 1
325 763 1
35 763 1
145 763 1
176 763 1
205 763 1
146 763 1
235 763 1
236 763 1
224 763 1
149 763 1
114 763 1
91 763 1
115 763 1
116 763 1
117 763 1
128 763 1
129 763 1
121 763 1
156 763 1
50 763 1
251 763 1
131 763 1
72 763 1
407 763 1
160 763 1
104 763 1
70 763 1
60 763 1
279 763 1
101 763 1
62 763 1
107 763 1
14 763 1
233 763 1
81 763 1
1 763 1
34 763 1
9 763 1
352 763 1
36 763 1
63 763 1
54 763 1
287 763 1
64 763 1
429 763 1
234 763 1
178 763 1
87 763 1
382 763 1
40 763 1
18 763 1
150 763 1
3 763 1
44 763 1
5 763 1
291 763 1
13 763 1
17 763 1
65 763 1
130 763 1
329 763 1
120 763 1
58 763 1
187 763 1
239 763 1
229 763 1
12 763 1
189 763 1
243 763 1
255 763 1
191 763 1
252 763 1
160 764 1
36 764 1
106 765 1
200 765 1
103 765 1
15 766 1
170 766 1
247 766 1
19 766 1
347 766 1
33 766 1
50 766 1
100 766 1
26 766 1
227 766 1
159 767 1
85 767 1
19 767 1
329 767 1
341 768 1
246 768 1
331 768 1
167 768 1
151 768 1
239 768 1
15 769 1
43 769 1
156 769 1
51 769 1
53 769 1
39 769 1
279 769 1
14 769 1
63 769 1
40 769 1
18 769 1
113 769 1
5 769 1
329 769 1
239 769 1
52 769 1
12 769 1
284 770 1
117 771 1
106 772 1
246 772 1
76 772 1
84 772 1
145 772 1
146 772 1
66 772 1
98 772 1
131 772 1
7 772 1
107 772 1
25 772 1
26 772 1
142 772 1
34 772 1
178 772 1
196 772 1
40 772 1
89 772 1
90 772 1
150 772 1
180 772 1
3 772 1
65 772 1
329 772 1
187 772 1
239 772 1
191 772 1
252 772 1
4 773 1
124 773 1
78 773 1
170 773 1
247 773 1
225 773 1
11 773 1
39 773 1
138 773 1
162 773 1
204 773 1
108 773 1
79 773 1
1 773 1
36 773 1
18 773 1
44 773 1
5 773 1
266 773 1
187 773 1
12 773 1
214 773 1
57 774 1
107 774 1
34 774 1
265 774 1
90 774 1
239 774 1
99 774 1
236 775 1
206 775 1
21 775 1
49 775 1
50 775 1
98 775 1
161 775 1
314 775 1
24 775 1
47 775 1
324 775 1
36 775 1
287 775 1
88 775 1
196 775 1
265 775 1
5 775 1
57 776 1
0 776 1
270 776 1
19 776 1
21 776 1
92 776 1
97 776 1
137 776 1
8 776 1
46 776 1
18 776 1
113 776 1
13 776 1
32 776 1
202 776 1
99 776 1
4 777 1
78 777 1
259 777 1
125 777 1
35 777 1
145 777 1
176 777 1
236 777 1
91 777 1
73 777 1
128 777 1
129 777 1
6 777 1
72 777 1
2 777 1
7 777 1
62 777 1
233 777 1
1 777 1
63 777 1
40 777 1
18 777 1
151 777 1
27 777 1
154 777 1
130 777 1
158 778 1
246 778 1
76 778 1
337 778 1
218 778 1
270 778 1
170 778 1
84 778 1
221 778 1
205 778 1
91 778 1
241 778 1
274 778 1
322 778 1
49 778 1
305 778 1
66 778 1
156 778 1
50 778 1
97 778 1
98 778 1
71 778 1
123 778 1
72 778 1
70 778 1
367 778 1
193 778 1
7 778 1
100 778 1
279 778 1
25 778 1
26 778 1
34 778 1
284 778 1
111 778 1
175 778 1
126 778 1
234 778 1
196 778 1
40 778 1
18 778 1
41 778 1
151 778 1
13 778 1
375 778 1
182 778 1
183 778 1
32 778 1
202 778 1
155 778 1
188 778 1
99 778 1
122 778 1
132 778 1
271 779 1
131 779 1
233 779 1
154 779 1
239 779 1
252 779 1
159 780 1
139 780 1
246 780 1
165 780 1
61 780 1
0 780 1
170 780 1
172 780 1
235 780 1
147 780 1
73 780 1
128 780 1
66 780 1
121 780 1
257 780 1
72 780 1
136 780 1
362 780 1
161 780 1
47 780 1
262 780 1
233 780 1
143 780 1
64 780 1
126 780 1
234 780 1
178 780 1
150 780 1
202 780 1
67 780 1
239 780 1
12 780 1
189 780 1
122 780 1
255 780 1
191 780 1
252 780 1
0 781 1
19 781 1
61 782 1
140 782 1
205 782 1
232 782 1
159 783 1
106 783 1
84 783 1
146 783 1
73 783 1
56 783 1
305 783 1
6 783 1
67 783 1
106 784 1
85 784 1
343 784 1
237 784 1
73 784 1
200 784 1
322 784 1
128 784 1
49 784 1
66 784 1
6 784 1
137 784 1
75 784 1
62 784 1
107 784 1
324 784 1
1 784 1
54 784 1
196 784 1
320 784 1
202 784 1
95 784 1
236 785 1
72 785 1
102 785 1
158 786 1
74 786 1
76 786 1
333 786 1
165 786 1
124 786 1
15 786 1
170 786 1
383 786 1
224 786 1
21 786 1
73 786 1
11 786 1
26 786 1
316 786 1
79 786 1
81 786 1
234 786 1
90 786 1
17 786 1
48 787 1
0 787 1
146 787 1
91 787 1
128 787 1
131 787 1
60 787 1
107 787 1
262 787 1
233 787 1
63 787 1
151 787 1
27 787 1
58 787 1
214 787 1
4 788 1
74 788 1
76 788 1
57 788 1
48 788 1
270 788 1
170 788 1
346 788 1
84 788 1
85 788 1
259 788 1
35 788 1
172 788 1
145 788 1
176 788 1
222 788 1
236 788 1
19 788 1
21 788 1
149 788 1
198 788 1
225 788 1
16 788 1
241 788 1
347 788 1
274 788 1
56 788 1
304 788 1
49 788 1
66 788 1
156 788 1
376 788 1
33 788 1
93 788 1
94 788 1
50 788 1
96 788 1
37 788 1
97 788 1
53 788 1
345 788 1
98 788 1
374 788 1
257 788 1
430 788 1
342 788 1
71 788 1
240 788 1
123 788 1
384 788 1
72 788 1
136 788 1
340 788 1
70 788 1
75 788 1
7 788 1
8 788 1
101 788 1
62 788 1
47 788 1
107 788 1
14 788 1
102 788 1
26 788 1
79 788 1
82 788 1
142 788 1
323 788 1
86 788 1
36 788 1
111 788 1
63 788 1
263 788 1
54 788 1
64 788 1
88 788 1
196 788 1
113 788 1
89 788 1
90 788 1
41 788 1
180 788 1
3 788 1
44 788 1
151 788 1
335 788 1
27 788 1
17 788 1
154 788 1
130 788 1
329 788 1
186 788 1
155 788 1
418 788 1
187 788 1
294 788 1
244 788 1
52 788 1
95 788 1
189 788 1
99 788 1
132 788 1
297 788 1
252 788 1
106 789 1
76 789 1
141 789 1
236 789 1
56 789 1
66 789 1
6 789 1
72 789 1
136 789 1
138 789 1
75 789 1
14 789 1
82 789 1
40 789 1
17 789 1
12 789 1
252 789 1
74 790 1
76 790 1
21 790 1
115 790 1
11 790 1
136 790 1
75 790 1
7 790 1
81 790 1
89 790 1
90 790 1
10 790 1
95 790 1
170 791 1
19 791 1
161 791 1
64 791 1
187 791 1
158 792 1
