5563 81098
133 1080 1
111 1080 1
180 1080 1
135 1080 1
26 1080 1
75 1080 1
124 1080 1
197 1080 1
114 1080 1
175 1080 1
158 1080 1
115 1080 1
84 1080 1
223 1080 1
37 1080 1
2 1080 1
161 1080 1
39 1080 1
19 1080 1
95 1080 1
183 1080 1
153 1080 1
118 1080 1
3 1080 1
103 1080 1
46 1080 1
108 1080 1
109 1080 1
4 1080 1
21 1080 1
68 1080 1
154 1080 1
120 1080 1
132 1080 1
24 1080 1
25 1080 1
198 1080 1
79 1080 1
31 1080 1
32 1080 1
126 1080 1
138 1080 1
162 1080 1
91 1080 1
145 1080 1
186 1080 1
187 1080 1
179 1080 1
98 1080 1
99 1080 1
55 1080 1
166 1080 1
45 1080 1
119 1080 1
105 1080 1
106 1080 1
58 1080 1
201 1080 1
65 1080 1
62 1080 1
60 1080 1
71 1080 1
64 1080 1
10 1080 1
157 1080 1
149 1080 1
123 1080 1
226 1080 1
112 1080 1
27 1080 1
125 1080 1
207 1080 1
222 1080 1
137 1080 1
81 1080 1
33 1080 1
13 1080 1
15 1080 1
34 1080 1
257 1080 1
83 1080 1
35 1080 1
139 1080 1
127 1080 1
252 1080 1
160 1080 1
38 1080 1
163 1080 1
54 1080 1
130 1080 1
40 1080 1
92 1080 1
41 1080 1
116 1080 1
43 1080 1
142 1080 1
184 1080 1
107 1080 1
47 1080 1
0 1081 1
110 1081 1
16 1081 1
17 1081 1
61 1081 1
178 1081 1
150 1081 1
88 1081 1
11 1081 1
18 1081 1
22 1081 1
1 1081 1
75 1081 1
206 1081 1
115 1081 1
96 1081 1
108 1081 1
4 1081 1
132 1081 1
24 1081 1
25 1081 1
91 1081 1
145 1081 1
119 1081 1
106 1081 1
62 1081 1
64 1081 1
10 1081 1
112 1081 1
125 1081 1
137 1081 1
81 1081 1
13 1081 1
15 1081 1
139 1081 1
54 1081 1
94 1081 1
41 1081 1
116 1081 1
47 1081 1
95 1082 1
178 1083 1
8 1083 1
91 1083 1
144 1084 1
199 1084 1
48 1084 1
124 1084 1
37 1084 1
161 1084 1
96 1084 1
109 1084 1
132 1084 1
24 1084 1
45 1084 1
106 1084 1
60 1084 1
27 1084 1
125 1084 1
82 1084 1
85 1084 1
47 1084 1
95 1085 1
210 1085 1
50 1085 1
54 1086 1
262 1087 1
67 1087 1
209 1087 1
156 1087 1
144 1087 1
0 1087 1
241 1087 1
121 1087 1
110 1087 1
212 1087 1
59 1087 1
30 1087 1
49 1087 1
150 1087 1
53 1087 1
8 1087 1
88 1087 1
89 1087 1
11 1087 1
199 1087 1
100 1087 1
165 1087 1
239 1087 1
18 1087 1
56 1087 1
104 1087 1
57 1087 1
260 1087 1
148 1087 1
1 1087 1
23 1087 1
52 1087 1
133 1087 1
63 1087 1
236 1087 1
214 1087 1
111 1087 1
180 1087 1
135 1087 1
26 1087 1
75 1087 1
189 1087 1
206 1087 1
237 1087 1
76 1087 1
77 1087 1
197 1087 1
113 1087 1
114 1087 1
175 1087 1
158 1087 1
115 1087 1
84 1087 1
223 1087 1
181 1087 1
128 1087 1
129 1087 1
90 1087 1
190 1087 1
191 1087 1
39 1087 1
19 1087 1
95 1087 1
183 1087 1
266 1087 1
153 1087 1
118 1087 1
3 1087 1
103 1087 1
46 1087 1
108 1087 1
109 1087 1
4 1087 1
21 1087 1
68 1087 1
154 1087 1
210 1087 1
120 1087 1
24 1087 1
25 1087 1
134 1087 1
242 1087 1
198 1087 1
79 1087 1
31 1087 1
122 1087 1
32 1087 1
126 1087 1
138 1087 1
87 1087 1
162 1087 1
91 1087 1
93 1087 1
204 1087 1
205 1087 1
98 1087 1
99 1087 1
55 1087 1
194 1087 1
166 1087 1
45 1087 1
147 1087 1
106 1087 1
58 1087 1
65 1087 1
66 1087 1
62 1087 1
173 1087 1
60 1087 1
71 1087 1
157 1087 1
149 1087 1
123 1087 1
112 1087 1
27 1087 1
125 1087 1
137 1087 1
81 1087 1
33 1087 1
82 1087 1
34 1087 1
83 1087 1
35 1087 1
139 1087 1
228 1087 1
265 1087 1
295 1087 1
85 1087 1
252 1087 1
211 1087 1
182 1087 1
195 1087 1
38 1087 1
163 1087 1
54 1087 1
130 1087 1
40 1087 1
92 1087 1
94 1087 1
41 1087 1
164 1087 1
97 1087 1
116 1087 1
43 1087 1
142 1087 1
167 1087 1
249 1087 1
192 1087 1
176 1087 1
168 1087 1
107 1087 1
169 1087 1
196 1088 1
17 1088 1
49 1088 1
114 1088 1
115 1088 1
96 1088 1
21 1088 1
210 1088 1
119 1088 1
125 1088 1
182 1088 1
169 1088 1
5 1089 1
8 1089 1
11 1089 1
18 1089 1
217 1089 1
48 1089 1
197 1089 1
152 1089 1
109 1089 1
6 1089 1
7 1089 1
233 1089 1
166 1089 1
58 1089 1
9 1089 1
64 1089 1
279 1089 1
85 1089 1
229 1089 1
195 1089 1
54 1089 1
97 1089 1
216 1089 1
67 1090 1
89 1090 1
26 1090 1
107 1090 1
100 1091 1
95 1091 1
200 1091 1
68 1091 1
210 1091 1
91 1091 1
194 1091 1
58 1091 1
81 1091 1
54 1091 1
210 1092 1
25 1093 1
62 1093 1
8 1094 1
19 1094 1
95 1094 1
114 1095 1
45 1095 1
106 1095 1
64 1095 1
38 1095 1
121 1096 1
59 1096 1
56 1096 1
52 1096 1
223 1096 1
3 1096 1
24 1096 1
134 1096 1
31 1096 1
86 1096 1
192 1096 1
47 1096 1
100 1097 1
171 1097 1
58 1097 1
176 1097 1
11 1098 1
84 1098 1
98 1098 1
70 1098 1
64 1098 1
83 1098 1
11 1099 1
64 1099 1
121 1100 1
61 1100 1
59 1100 1
150 1100 1
89 1100 1
100 1100 1
165 1100 1
104 1100 1
1 1100 1
2 1100 1
39 1100 1
220 1100 1
153 1100 1
233 1100 1
204 1100 1
99 1100 1
60 1100 1
125 1100 1
83 1100 1
85 1100 1
41 1100 1
176 1100 1
107 1100 1
169 1100 1
0 1101 1
59 1101 1
30 1101 1
49 1101 1
53 1101 1
100 1101 1
218 1101 1
52 1101 1
114 1101 1
223 1101 1
2 1101 1
39 1101 1
118 1101 1
103 1101 1
46 1101 1
134 1101 1
79 1101 1
31 1101 1
86 1101 1
162 1101 1
99 1101 1
55 1101 1
102 1101 1
62 1101 1
10 1101 1
125 1101 1
222 1101 1
33 1101 1
82 1101 1
35 1101 1
40 1101 1
97 1101 1
107 1101 1
38 1102 1
49 1103 1
175 1103 1
106 1103 1
27 1103 1
211 1103 1
100 1104 1
48 1104 1
39 1104 1
152 1104 1
58 1104 1
139 1104 1
107 1104 1
5 1105 1
53 1105 1
239 1105 1
103 1105 1
120 1105 1
167 1105 1
107 1105 1
0 1106 1
121 1106 1
59 1106 1
29 1106 1
53 1106 1
56 1106 1
188 1106 1
52 1106 1
114 1106 1
95 1106 1
46 1106 1
24 1106 1
31 1106 1
32 1106 1
99 1106 1
55 1106 1
141 1106 1
69 1106 1
62 1106 1
27 1106 1
33 1106 1
164 1106 1
176 1106 1
107 1106 1
47 1106 1
52 1107 1
118 1107 1
31 1107 1
122 1107 1
32 1107 1
27 1107 1
30 1108 1
165 1108 1
135 1108 1
114 1108 1
39 1108 1
153 1108 1
192 1108 1
47 1108 1
139 1109 1
144 1110 1
30 1110 1
21 1110 1
87 1110 1
45 1110 1
123 1110 1
27 1110 1
67 1111 1
0 1111 1
121 1111 1
110 1111 1
59 1111 1
53 1111 1
11 1111 1
117 1111 1
100 1111 1
75 1111 1
84 1111 1
108 1111 1
21 1111 1
68 1111 1
132 1111 1
134 1111 1
79 1111 1
162 1111 1
145 1111 1
99 1111 1
157 1111 1
35 1111 1
139 1111 1
127 1111 1
97 1111 1
176 1111 1
107 1111 1
185 1112 1
197 1112 1
120 1112 1
119 1112 1
71 1112 1
10 1112 1
27 1112 1
54 1112 1
47 1112 1
39 1113 1
96 1113 1
3 1113 1
21 1113 1
34 1113 1
41 1113 1
59 1114 1
30 1114 1
49 1114 1
11 1114 1
56 1114 1
22 1114 1
1 1114 1
48 1114 1
114 1114 1
115 1114 1
21 1114 1
154 1114 1
25 1114 1
31 1114 1
122 1114 1
32 1114 1
45 1114 1
58 1114 1
60 1114 1
71 1114 1
10 1114 1
27 1114 1
116 1114 1
169 1114 1
220 1115 1
203 1115 1
121 1116 1
225 1116 1
12 1116 1
48 1116 1
230 1116 1
39 1116 1
3 1116 1
25 1116 1
33 1116 1
176 1116 1
107 1116 1
84 1117 1
107 1117 1
22 1118 1
19 1118 1
58 1118 1
62 1118 1
27 1118 1
144 1119 1
49 1119 1
124 1119 1
38 1119 1
121 1120 1
68 1120 1
14 1120 1
9 1120 1
53 1121 1
89 1121 1
104 1121 1
1 1121 1
84 1121 1
39 1121 1
118 1121 1
3 1121 1
46 1121 1
132 1121 1
32 1121 1
99 1121 1
55 1121 1
166 1121 1
81 1121 1
35 1121 1
139 1121 1
41 1121 1
152 1122 1
233 1122 1
41 1122 1
106 1123 1
48 1124 1
155 1124 1
68 1124 1
48 1125 1
42 1125 1
228 1125 1
61 1126 1
30 1126 1
49 1126 1
22 1126 1
124 1126 1
114 1126 1
37 1126 1
3 1126 1
58 1126 1
60 1126 1
13 1126 1
121 1127 1
61 1127 1
178 1127 1
30 1127 1
165 1127 1
22 1127 1
135 1127 1
197 1127 1
175 1127 1
115 1127 1
161 1127 1
39 1127 1
95 1127 1
153 1127 1
138 1127 1
166 1127 1
58 1127 1
60 1127 1
71 1127 1
64 1127 1
10 1127 1
123 1127 1
27 1127 1
125 1127 1
81 1127 1
13 1127 1
139 1127 1
127 1127 1
116 1127 1
176 1127 1
117 1128 1
114 1128 1
106 1128 1
61 1129 1
11 1129 1
100 1129 1
18 1129 1
22 1129 1
2 1129 1
161 1129 1
39 1129 1
19 1129 1
95 1129 1
96 1129 1
153 1129 1
118 1129 1
46 1129 1
68 1129 1
31 1129 1
32 1129 1
86 1129 1
204 1129 1
119 1129 1
173 1129 1
60 1129 1
64 1129 1
123 1129 1
81 1129 1
127 1129 1
252 1129 1
160 1129 1
38 1129 1
54 1129 1
41 1129 1
167 1129 1
169 1129 1
89 1130 1
95 1130 1
68 1130 1
179 1130 1
172 1130 1
139 1130 1
97 1130 1
8 1131 1
175 1131 1
115 1131 1
19 1131 1
68 1131 1
60 1131 1
125 1131 1
175 1132 1
38 1132 1
11 1133 1
18 1133 1
49 1134 1
56 1134 1
175 1134 1
3 1134 1
32 1134 1
212 1135 1
174 1135 1
209 1136 1
144 1136 1
0 1136 1
196 1136 1
110 1136 1
16 1136 1
61 1136 1
30 1136 1
49 1136 1
53 1136 1
8 1136 1
88 1136 1
89 1136 1
199 1136 1
100 1136 1
18 1136 1
56 1136 1
1 1136 1
23 1136 1
52 1136 1
133 1136 1
63 1136 1
281 1136 1
72 1136 1
135 1136 1
26 1136 1
189 1136 1
206 1136 1
113 1136 1
114 1136 1
158 1136 1
115 1136 1
2 1136 1
161 1136 1
95 1136 1
153 1136 1
103 1136 1
108 1136 1
21 1136 1
120 1136 1
282 1136 1
134 1136 1
31 1136 1
122 1136 1
32 1136 1
126 1136 1
138 1136 1
87 1136 1
194 1136 1
166 1136 1
45 1136 1
119 1136 1
106 1136 1
58 1136 1
65 1136 1
62 1136 1
173 1136 1
9 1136 1
71 1136 1
64 1136 1
27 1136 1
125 1136 1
207 1136 1
137 1136 1
81 1136 1
33 1136 1
13 1136 1
15 1136 1
85 1136 1
127 1136 1
229 1136 1
211 1136 1
160 1136 1
54 1136 1
94 1136 1
41 1136 1
97 1136 1
116 1136 1
43 1136 1
192 1136 1
176 1136 1
168 1136 1
107 1136 1
169 1136 1
262 1137 1
67 1137 1
209 1137 1
156 1137 1
0 1137 1
61 1137 1
78 1137 1
59 1137 1
30 1137 1
49 1137 1
150 1137 1
53 1137 1
8 1137 1
88 1137 1
89 1137 1
11 1137 1
117 1137 1
100 1137 1
56 1137 1
104 1137 1
57 1137 1
22 1137 1
1 1137 1
52 1137 1
63 1137 1
236 1137 1
72 1137 1
26 1137 1
74 1137 1
75 1137 1
189 1137 1
206 1137 1
77 1137 1
124 1137 1
114 1137 1
175 1137 1
115 1137 1
84 1137 1
223 1137 1
37 1137 1
51 1137 1
2 1137 1
39 1137 1
19 1137 1
95 1137 1
96 1137 1
118 1137 1
3 1137 1
103 1137 1
46 1137 1
21 1137 1
68 1137 1
120 1137 1
132 1137 1
24 1137 1
79 1137 1
31 1137 1
122 1137 1
32 1137 1
126 1137 1
138 1137 1
86 1137 1
87 1137 1
162 1137 1
91 1137 1
145 1137 1
179 1137 1
99 1137 1
55 1137 1
102 1137 1
166 1137 1
45 1137 1
119 1137 1
106 1137 1
58 1137 1
65 1137 1
62 1137 1
70 1137 1
60 1137 1
71 1137 1
64 1137 1
157 1137 1
149 1137 1
123 1137 1
27 1137 1
125 1137 1
137 1137 1
33 1137 1
83 1137 1
35 1137 1
139 1137 1
85 1137 1
38 1137 1
54 1137 1
40 1137 1
94 1137 1
41 1137 1
97 1137 1
43 1137 1
167 1137 1
176 1137 1
107 1137 1
47 1137 1
169 1137 1
144 1138 1
17 1138 1
61 1138 1
49 1138 1
150 1138 1
8 1138 1
199 1138 1
18 1138 1
22 1138 1
1 1138 1
23 1138 1
114 1138 1
175 1138 1
115 1138 1
161 1138 1
153 1138 1
21 1138 1
138 1138 1
162 1138 1
166 1138 1
45 1138 1
105 1138 1
201 1138 1
62 1138 1
71 1138 1
64 1138 1
10 1138 1
125 1138 1
137 1138 1
81 1138 1
15 1138 1
127 1138 1
218 1139 1
209 1140 1
12 1140 1
4 1140 1
139 1140 1
107 1140 1
0 1141 1
121 1141 1
17 1141 1
225 1141 1
48 1141 1
75 1141 1
255 1141 1
152 1141 1
68 1141 1
154 1141 1
131 1141 1
132 1141 1
145 1141 1
204 1141 1
106 1141 1
69 1141 1
9 1141 1
195 1141 1
54 1141 1
94 1141 1
41 1141 1
3 1142 1
132 1142 1
41 1142 1
121 1143 1
30 1143 1
12 1143 1
56 1143 1
1 1143 1
175 1143 1
255 1143 1
3 1143 1
46 1143 1
21 1143 1
132 1143 1
79 1143 1
32 1143 1
86 1143 1
55 1143 1
166 1143 1
106 1143 1
9 1143 1
71 1143 1
10 1143 1
149 1143 1
81 1143 1
33 1143 1
82 1143 1
139 1143 1
127 1143 1
160 1143 1
54 1143 1
40 1143 1
43 1143 1
142 1143 1
47 1143 1
237 1144 1
103 1144 1
68 1144 1
132 1144 1
106 1144 1
65 1144 1
112 1144 1
140 1144 1
107 1144 1
121 1145 1
48 1145 1
19 1145 1
95 1145 1
68 1145 1
233 1145 1
58 1145 1
65 1145 1
38 1145 1
54 1145 1
5 1146 1
121 1146 1
212 1146 1
214 1146 1
48 1146 1
246 1146 1
215 1146 1
230 1146 1
231 1146 1
39 1146 1
152 1146 1
131 1146 1
6 1146 1
7 1146 1
50 1146 1
9 1146 1
10 1146 1
97 1146 1
140 1146 1
56 1147 1
114 1147 1
49 1148 1
48 1148 1
274 1148 1
210 1148 1
106 1148 1
10 1148 1
97 1148 1
216 1148 1
68 1149 1
91 1149 1
194 1149 1
58 1149 1
38 1149 1
152 1150 1
174 1150 1
156 1151 1
121 1151 1
61 1151 1
59 1151 1
30 1151 1
49 1151 1
53 1151 1
89 1151 1
11 1151 1
18 1151 1
1 1151 1
52 1151 1
48 1151 1
161 1151 1
39 1151 1
152 1151 1
153 1151 1
118 1151 1
3 1151 1
46 1151 1
143 1151 1
21 1151 1
24 1151 1
79 1151 1
32 1151 1
126 1151 1
55 1151 1
45 1151 1
106 1151 1
9 1151 1
27 1151 1
81 1151 1
15 1151 1
34 1151 1
257 1151 1
35 1151 1
85 1151 1
54 1151 1
92 1151 1
41 1151 1
43 1151 1
169 1151 1
1 1152 1
39 1152 1
19 1152 1
139 1152 1
221 1153 1
91 1153 1
204 1153 1
194 1153 1
58 1153 1
226 1153 1
54 1153 1
8 1154 1
207 1154 1
18 1155 1
56 1155 1
153 1155 1
68 1155 1
106 1155 1
94 1155 1
48 1156 1
156 1157 1
121 1157 1
30 1157 1
11 1157 1
22 1157 1
1 1157 1
52 1157 1
133 1157 1
63 1157 1
135 1157 1
114 1157 1
2 1157 1
161 1157 1
19 1157 1
95 1157 1
153 1157 1
118 1157 1
21 1157 1
126 1157 1
166 1157 1
119 1157 1
58 1157 1
62 1157 1
60 1157 1
64 1157 1
149 1157 1
123 1157 1
81 1157 1
13 1157 1
35 1157 1
169 1157 1
156 1158 1
61 1158 1
59 1158 1
178 1158 1
49 1158 1
150 1158 1
53 1158 1
89 1158 1
199 1158 1
18 1158 1
1 1158 1
133 1158 1
63 1158 1
135 1158 1
114 1158 1
175 1158 1
37 1158 1
2 1158 1
161 1158 1
101 1158 1
153 1158 1
118 1158 1
46 1158 1
4 1158 1
21 1158 1
132 1158 1
24 1158 1
122 1158 1
32 1158 1
162 1158 1
93 1158 1
166 1158 1
45 1158 1
119 1158 1
106 1158 1
60 1158 1
71 1158 1
149 1158 1
123 1158 1
27 1158 1
125 1158 1
137 1158 1
81 1158 1
33 1158 1
34 1158 1
127 1158 1
41 1158 1
43 1158 1
142 1158 1
107 1158 1
47 1158 1
100 1159 1
139 1159 1
48 1160 1
155 1160 1
36 1160 1
4 1160 1
24 1160 1
174 1160 1
54 1161 1
61 1162 1
212 1162 1
78 1162 1
53 1162 1
225 1162 1
89 1162 1
18 1162 1
188 1162 1
260 1162 1
48 1162 1
175 1162 1
39 1162 1
96 1162 1
152 1162 1
3 1162 1
79 1162 1
31 1162 1
32 1162 1
91 1162 1
296 1162 1
99 1162 1
172 1162 1
58 1162 1
174 1162 1
27 1162 1
125 1162 1
81 1162 1
15 1162 1
82 1162 1
34 1162 1
35 1162 1
97 1162 1
43 1162 1
248 1162 1
142 1162 1
8 1163 1
11 1163 1
175 1163 1
62 1163 1
64 1163 1
13 1163 1
16 1164 1
17 1164 1
78 1164 1
89 1164 1
11 1164 1
18 1164 1
56 1164 1
230 1164 1
2 1164 1
103 1164 1
132 1164 1
242 1164 1
31 1164 1
86 1164 1
99 1164 1
55 1164 1
44 1164 1
171 1164 1
172 1164 1
102 1164 1
106 1164 1
69 1164 1
10 1164 1
157 1164 1
81 1164 1
15 1164 1
94 1164 1
41 1164 1
97 1164 1
249 1164 1
36 1165 1
132 1165 1
66 1165 1
257 1165 1
30 1166 1
84 1166 1
95 1166 1
154 1166 1
16 1167 1
218 1167 1
48 1167 1
26 1167 1
32 1167 1
145 1167 1
186 1167 1
121 1168 1
16 1168 1
59 1168 1
12 1168 1
215 1168 1
2 1168 1
152 1168 1
46 1168 1
200 1168 1
4 1168 1
132 1168 1
25 1168 1
32 1168 1
9 1168 1
10 1168 1
41 1168 1
97 1168 1
159 1169 1
117 1169 1
188 1169 1
52 1169 1
133 1169 1
63 1169 1
124 1169 1
39 1169 1
118 1169 1
3 1169 1
122 1169 1
32 1169 1
34 1169 1
35 1169 1
142 1169 1
67 1170 1
0 1170 1
121 1170 1
78 1170 1
30 1170 1
49 1170 1
150 1170 1
88 1170 1
11 1170 1
57 1170 1
52 1170 1
133 1170 1
26 1170 1
75 1170 1
197 1170 1
114 1170 1
115 1170 1
84 1170 1
37 1170 1
255 1170 1
181 1170 1
39 1170 1
95 1170 1
118 1170 1
103 1170 1
46 1170 1
120 1170 1
132 1170 1
134 1170 1
31 1170 1
138 1170 1
86 1170 1
87 1170 1
145 1170 1
99 1170 1
55 1170 1
62 1170 1
71 1170 1
64 1170 1
125 1170 1
207 1170 1
33 1170 1
34 1170 1
40 1170 1
97 1170 1
43 1170 1
176 1170 1
107 1170 1
16 1171 1
17 1171 1
89 1171 1
18 1171 1
95 1171 1
96 1171 1
3 1171 1
106 1171 1
41 1171 1
142 1171 1
47 1171 1
67 1172 1
21 1172 1
192 1172 1
107 1172 1
121 1173 1
52 1173 1
48 1173 1
84 1173 1
36 1173 1
37 1173 1
3 1173 1
45 1173 1
27 1173 1
13 1173 1
34 1173 1
58 1174 1
75 1175 1
64 1176 1
41 1176 1
84 1177 1
3 1177 1
196 1178 1
130 1179 1
16 1180 1
61 1180 1
232 1180 1
59 1180 1
30 1180 1
49 1180 1
150 1180 1
18 1180 1
1 1180 1
52 1180 1
48 1180 1
197 1180 1
36 1180 1
2 1180 1
96 1180 1
153 1180 1
118 1180 1
3 1180 1
46 1180 1
108 1180 1
21 1180 1
68 1180 1
210 1180 1
24 1180 1
79 1180 1
31 1180 1
32 1180 1
91 1180 1
55 1180 1
45 1180 1
119 1180 1
106 1180 1
58 1180 1
60 1180 1
71 1180 1
27 1180 1
137 1180 1
81 1180 1
35 1180 1
139 1180 1
85 1180 1
54 1180 1
92 1180 1
43 1180 1
169 1180 1
5 1181 1
291 1181 1
155 1181 1
246 1181 1
256 1181 1
7 1181 1
233 1181 1
14 1181 1
243 1181 1
9 1181 1
174 1181 1
140 1181 1
30 1182 1
89 1182 1
18 1182 1
52 1182 1
63 1182 1
135 1182 1
114 1182 1
84 1182 1
2 1182 1
161 1182 1
153 1182 1
118 1182 1
3 1182 1
46 1182 1
21 1182 1
122 1182 1
32 1182 1
126 1182 1
87 1182 1
91 1182 1
119 1182 1
62 1182 1
64 1182 1
149 1182 1
123 1182 1
27 1182 1
13 1182 1
34 1182 1
35 1182 1
252 1182 1
160 1182 1
41 1182 1
18 1183 1
114 1183 1
170 1183 1
68 1183 1
50 1183 1
106 1183 1
253 1183 1
10 1183 1
54 1183 1
121 1184 1
131 1184 1
243 1184 1
48 1185 1
15 1185 1
16 1186 1
59 1186 1
29 1186 1
30 1186 1
49 1186 1
53 1186 1
117 1186 1
188 1186 1
52 1186 1
133 1186 1
63 1186 1
124 1186 1
114 1186 1
84 1186 1
37 1186 1
2 1186 1
161 1186 1
96 1186 1
153 1186 1
118 1186 1
3 1186 1
46 1186 1
108 1186 1
31 1186 1
122 1186 1
32 1186 1
91 1186 1
187 1186 1
55 1186 1
149 1186 1
123 1186 1
112 1186 1
27 1186 1
35 1186 1
127 1186 1
130 1186 1
41 1186 1
142 1186 1
47 1186 1
169 1186 1
121 1187 1
212 1187 1
11 1187 1
48 1187 1
230 1187 1
220 1187 1
247 1187 1
139 1187 1
18 1188 1
91 1188 1
194 1188 1
166 1188 1
64 1188 1
153 1189 1
139 1189 1
11 1190 1
58 1190 1
62 1190 1
241 1191 1
121 1191 1
110 1191 1
16 1191 1
185 1191 1
59 1191 1
178 1191 1
29 1191 1
30 1191 1
49 1191 1
150 1191 1
159 1191 1
89 1191 1
56 1191 1
22 1191 1
1 1191 1
52 1191 1
133 1191 1
48 1191 1
111 1191 1
135 1191 1
189 1191 1
77 1191 1
124 1191 1
113 1191 1
114 1191 1
175 1191 1
84 1191 1
36 1191 1
37 1191 1
2 1191 1
161 1191 1
90 1191 1
231 1191 1
39 1191 1
170 1191 1
19 1191 1
247 1191 1
96 1191 1
183 1191 1
152 1191 1
153 1191 1
118 1191 1
3 1191 1
109 1191 1
21 1191 1
68 1191 1
6 1191 1
24 1191 1
198 1191 1
79 1191 1
31 1191 1
122 1191 1
32 1191 1
126 1191 1
138 1191 1
162 1191 1
205 1191 1
50 1191 1
99 1191 1
55 1191 1
243 1191 1
166 1191 1
45 1191 1
119 1191 1
106 1191 1
62 1191 1
173 1191 1
60 1191 1
9 1191 1
71 1191 1
64 1191 1
10 1191 1
149 1191 1
123 1191 1
112 1191 1
27 1191 1
125 1191 1
222 1191 1
137 1191 1
81 1191 1
13 1191 1
82 1191 1
34 1191 1
257 1191 1
35 1191 1
127 1191 1
252 1191 1
211 1191 1
38 1191 1
54 1191 1
130 1191 1
116 1191 1
43 1191 1
47 1191 1
169 1191 1
16 1192 1
117 1192 1
165 1192 1
24 1192 1
33 1192 1
163 1192 1
53 1193 1
58 1193 1
0 1194 1
196 1194 1
121 1194 1
110 1194 1
61 1194 1
212 1194 1
59 1194 1
178 1194 1
29 1194 1
30 1194 1
49 1194 1
53 1194 1
225 1194 1
89 1194 1
11 1194 1
12 1194 1
117 1194 1
100 1194 1
165 1194 1
18 1194 1
56 1194 1
104 1194 1
217 1194 1
22 1194 1
1 1194 1
218 1194 1
52 1194 1
48 1194 1
75 1194 1
189 1194 1
77 1194 1
197 1194 1
155 1194 1
114 1194 1
175 1194 1
115 1194 1
37 1194 1
230 1194 1
2 1194 1
128 1194 1
39 1194 1
19 1194 1
3 1194 1
103 1194 1
46 1194 1
143 1194 1
4 1194 1
21 1194 1
68 1194 1
131 1194 1
120 1194 1
6 1194 1
7 1194 1
132 1194 1
24 1194 1
25 1194 1
134 1194 1
242 1194 1
79 1194 1
80 1194 1
32 1194 1
162 1194 1
91 1194 1
179 1194 1
204 1194 1
55 1194 1
166 1194 1
119 1194 1
106 1194 1
285 1194 1
58 1194 1
65 1194 1
66 1194 1
69 1194 1
62 1194 1
173 1194 1
9 1194 1
64 1194 1
10 1194 1
157 1194 1
149 1194 1
226 1194 1
112 1194 1
125 1194 1
222 1194 1
137 1194 1
33 1194 1
13 1194 1
15 1194 1
257 1194 1
83 1194 1
35 1194 1
139 1194 1
85 1194 1
127 1194 1
211 1194 1
195 1194 1
54 1194 1
40 1194 1
94 1194 1
41 1194 1
97 1194 1
116 1194 1
216 1194 1
43 1194 1
142 1194 1
107 1194 1
47 1194 1
45 1195 1
60 1195 1
47 1195 1
262 1196 1
67 1196 1
209 1196 1
0 1196 1
121 1196 1
16 1196 1
185 1196 1
263 1196 1
269 1196 1
8 1196 1
89 1196 1
11 1196 1
100 1196 1
165 1196 1
104 1196 1
251 1196 1
1 1196 1
236 1196 1
244 1196 1
26 1196 1
75 1196 1
237 1196 1
77 1196 1
264 1196 1
223 1196 1
51 1196 1
128 1196 1
129 1196 1
90 1196 1
190 1196 1
191 1196 1
268 1196 1
39 1196 1
247 1196 1
96 1196 1
183 1196 1
266 1196 1
101 1196 1
3 1196 1
21 1196 1
68 1196 1
154 1196 1
25 1196 1
79 1196 1
91 1196 1
145 1196 1
93 1196 1
204 1196 1
205 1196 1
147 1196 1
58 1196 1
65 1196 1
66 1196 1
157 1196 1
207 1196 1
137 1196 1
33 1196 1
257 1196 1
83 1196 1
35 1196 1
261 1196 1
265 1196 1
295 1196 1
85 1196 1
211 1196 1
41 1196 1
192 1196 1
176 1196 1
107 1196 1
144 1197 1
59 1197 1
67 1198 1
0 1198 1
196 1198 1
121 1198 1
78 1198 1
59 1198 1
53 1198 1
88 1198 1
12 1198 1
218 1198 1
244 1198 1
48 1198 1
75 1198 1
274 1198 1
37 1198 1
230 1198 1
39 1198 1
95 1198 1
96 1198 1
273 1198 1
3 1198 1
46 1198 1
109 1198 1
4 1198 1
131 1198 1
6 1198 1
132 1198 1
242 1198 1
79 1198 1
32 1198 1
151 1198 1
86 1198 1
87 1198 1
99 1198 1
106 1198 1
9 1198 1
10 1198 1
112 1198 1
33 1198 1
15 1198 1
82 1198 1
35 1198 1
139 1198 1
85 1198 1
195 1198 1
94 1198 1
41 1198 1
97 1198 1
216 1198 1
140 1198 1
81 1199 1
41 1199 1
249 1199 1
131 1200 1
175 1201 1
62 1201 1
64 1201 1
226 1201 1
13 1201 1
139 1202 1
83 1203 1
121 1204 1
212 1204 1
59 1204 1
48 1204 1
36 1204 1
200 1204 1
4 1204 1
151 1204 1
187 1204 1
42 1204 1
147 1204 1
66 1204 1
112 1204 1
97 1204 1
184 1204 1
30 1205 1
22 1205 1
52 1205 1
133 1205 1
114 1205 1
115 1205 1
84 1205 1
161 1205 1
95 1205 1
153 1205 1
46 1205 1
21 1205 1
31 1205 1
122 1205 1
55 1205 1
171 1205 1
172 1205 1
102 1205 1
45 1205 1
119 1205 1
60 1205 1
149 1205 1
123 1205 1
27 1205 1
35 1205 1
127 1205 1
160 1205 1
169 1205 1
0 1206 1
61 1206 1
88 1206 1
22 1206 1
1 1206 1
52 1206 1
26 1206 1
75 1206 1
114 1206 1
