4725 44864
208 1285 1
38 1285 1
117 1285 1
139 1285 1
140 1285 1
39 1285 1
81 1285 1
40 1285 1
41 1285 1
110 1285 1
101 1285 1
42 1285 1
186 1285 1
43 1285 1
127 1285 1
13 1285 1
44 1285 1
45 1285 1
178 1285 1
2 1285 1
111 1285 1
108 1285 1
17 1285 1
83 1285 1
9 1285 1
84 1285 1
46 1285 1
144 1285 1
50 1285 1
210 1285 1
51 1285 1
53 1285 1
55 1285 1
185 1285 1
129 1286 1
159 1286 1
66 1286 1
98 1286 1
215 1286 1
30 1286 1
18 1286 1
252 1286 1
73 1286 1
74 1286 1
188 1286 1
33 1286 1
34 1286 1
161 1286 1
36 1286 1
37 1286 1
5 1286 1
251 1286 1
88 1286 1
26 1286 1
27 1286 1
69 1286 1
137 1286 1
92 1286 1
102 1286 1
103 1286 1
91 1286 1
65 1286 1
160 1286 1
28 1286 1
70 1286 1
71 1286 1
145 1286 1
78 1286 1
3 1286 1
105 1286 1
106 1286 1
114 1286 1
67 1286 1
175 1286 1
75 1286 1
76 1286 1
176 1286 1
139 1286 1
81 1286 1
40 1286 1
41 1286 1
110 1286 1
101 1286 1
42 1286 1
186 1286 1
43 1286 1
127 1286 1
13 1286 1
44 1286 1
45 1286 1
82 1286 1
2 1286 1
142 1286 1
60 1286 1
83 1286 1
6 1286 1
199 1286 1
46 1286 1
85 1286 1
20 1286 1
246 1286 1
87 1286 1
179 1286 1
181 1286 1
182 1286 1
90 1286 1
53 1286 1
54 1286 1
198 1286 1
98 1287 1
30 1287 1
131 1287 1
31 1287 1
18 1287 1
74 1287 1
33 1287 1
34 1287 1
36 1287 1
37 1287 1
5 1287 1
88 1287 1
26 1287 1
27 1287 1
196 1287 1
68 1287 1
0 1287 1
78 1287 1
8 1287 1
49 1287 1
76 1287 1
81 1287 1
110 1287 1
43 1287 1
13 1287 1
45 1287 1
177 1287 1
2 1287 1
6 1287 1
9 1287 1
87 1287 1
55 1287 1
215 1288 1
30 1288 1
74 1288 1
33 1288 1
34 1288 1
161 1288 1
5 1288 1
223 1288 1
97 1288 1
14 1288 1
137 1288 1
138 1288 1
1 1288 1
102 1288 1
86 1288 1
180 1288 1
107 1288 1
196 1288 1
28 1288 1
68 1288 1
0 1288 1
70 1288 1
8 1288 1
3 1288 1
4 1288 1
186 1288 1
82 1288 1
2 1288 1
17 1288 1
93 1288 1
83 1288 1
181 1288 1
0 1289 1
0 1290 1
199 1291 1
30 1292 1
34 1292 1
168 1292 1
26 1292 1
27 1292 1
69 1292 1
68 1292 1
62 1292 1
82 1292 1
177 1292 1
87 1292 1
181 1292 1
129 1293 1
66 1293 1
98 1293 1
18 1293 1
252 1293 1
36 1293 1
135 1293 1
168 1293 1
22 1293 1
228 1293 1
147 1293 1
137 1293 1
119 1293 1
160 1293 1
0 1293 1
70 1293 1
71 1293 1
189 1293 1
133 1293 1
78 1293 1
113 1293 1
165 1293 1
118 1293 1
234 1293 1
61 1293 1
3 1293 1
105 1293 1
123 1293 1
11 1293 1
106 1293 1
171 1293 1
192 1293 1
95 1293 1
157 1293 1
62 1293 1
79 1293 1
125 1293 1
126 1293 1
101 1293 1
153 1293 1
127 1293 1
45 1293 1
142 1293 1
143 1293 1
85 1293 1
87 1293 1
50 1293 1
148 1293 1
23 1293 1
90 1293 1
118 1294 1
32 1295 1
116 1295 1
112 1295 1
138 1296 1
63 1296 1
103 1296 1
238 1296 1
109 1296 1
21 1296 1
199 1296 1
148 1296 1
80 1297 1
187 1298 1
64 1298 1
33 1299 1
34 1299 1
37 1299 1
201 1299 1
5 1299 1
166 1299 1
92 1299 1
141 1299 1
1 1299 1
195 1299 1
86 1299 1
64 1299 1
28 1299 1
68 1299 1
0 1299 1
70 1299 1
3 1299 1
4 1299 1
72 1299 1
42 1299 1
186 1299 1
43 1299 1
45 1299 1
82 1299 1
93 1299 1
50 1299 1
184 1299 1
55 1299 1
199 1300 1
187 1301 1
155 1301 1
98 1302 1
30 1302 1
131 1302 1
18 1302 1
73 1302 1
32 1302 1
74 1302 1
33 1302 1
36 1302 1
37 1302 1
5 1302 1
24 1302 1
25 1302 1
136 1302 1
14 1302 1
26 1302 1
27 1302 1
69 1302 1
119 1302 1
138 1302 1
102 1302 1
91 1302 1
64 1302 1
68 1302 1
0 1302 1
70 1302 1
133 1302 1
78 1302 1
109 1302 1
3 1302 1
123 1302 1
106 1302 1
49 1302 1
16 1302 1
95 1302 1
4 1302 1
67 1302 1
94 1302 1
75 1302 1
76 1302 1
40 1302 1
101 1302 1
43 1302 1
127 1302 1
13 1302 1
45 1302 1
142 1302 1
93 1302 1
83 1302 1
85 1302 1
87 1302 1
182 1302 1
23 1302 1
90 1302 1
54 1302 1
55 1302 1
12 1302 1
217 1303 1
35 1303 1
233 1303 1
88 1303 1
26 1303 1
122 1303 1
103 1303 1
149 1303 1
64 1303 1
28 1303 1
0 1303 1
8 1303 1
167 1303 1
75 1303 1
76 1303 1
21 1303 1
38 1303 1
139 1303 1
140 1303 1
13 1303 1
44 1303 1
177 1303 1
6 1303 1
84 1303 1
144 1303 1
128 1303 1
148 1303 1
12 1303 1
129 1304 1
98 1304 1
99 1304 1
131 1304 1
18 1304 1
190 1304 1
32 1304 1
7 1304 1
35 1304 1
121 1304 1
201 1304 1
134 1304 1
163 1304 1
15 1304 1
135 1304 1
25 1304 1
88 1304 1
136 1304 1
97 1304 1
138 1304 1
141 1304 1
1 1304 1
58 1304 1
122 1304 1
102 1304 1
103 1304 1
205 1304 1
112 1304 1
86 1304 1
196 1304 1
65 1304 1
28 1304 1
29 1304 1
68 1304 1
70 1304 1
118 1304 1
109 1304 1
61 1304 1
156 1304 1
105 1304 1
123 1304 1
11 1304 1
169 1304 1
106 1304 1
171 1304 1
114 1304 1
4 1304 1
67 1304 1
94 1304 1
62 1304 1
79 1304 1
21 1304 1
38 1304 1
117 1304 1
139 1304 1
39 1304 1
81 1304 1
40 1304 1
126 1304 1
101 1304 1
42 1304 1
127 1304 1
178 1304 1
111 1304 1
142 1304 1
143 1304 1
60 1304 1
155 1304 1
9 1304 1
84 1304 1
46 1304 1
85 1304 1
87 1304 1
182 1304 1
148 1304 1
184 1304 1
23 1304 1
51 1304 1
52 1304 1
90 1304 1
12 1304 1
18 1305 1
22 1305 1
113 1305 1
11 1305 1
4 1305 1
31 1306 1
33 1306 1
37 1306 1
121 1306 1
201 1306 1
134 1306 1
223 1306 1
97 1306 1
14 1306 1
119 1306 1
138 1306 1
100 1306 1
58 1306 1
205 1306 1
149 1306 1
150 1306 1
86 1306 1
28 1306 1
68 1306 1
70 1306 1
118 1306 1
16 1306 1
4 1306 1
94 1306 1
96 1306 1
110 1306 1
13 1306 1
44 1306 1
82 1306 1
111 1306 1
17 1306 1
9 1306 1
84 1306 1
57 1307 1
116 1307 1
196 1307 1
115 1307 1
28 1307 1
42 1307 1
83 1307 1
30 1308 1
252 1308 1
14 1308 1
199 1308 1
97 1309 1
79 1309 1
0 1310 1
192 1311 1
9 1312 1
30 1313 1
131 1313 1
34 1313 1
201 1313 1
134 1313 1
15 1313 1
116 1313 1
58 1313 1
256 1313 1
102 1313 1
112 1313 1
196 1313 1
64 1313 1
115 1313 1
124 1313 1
28 1313 1
206 1313 1
16 1313 1
240 1313 1
213 1313 1
208 1313 1
39 1313 1
125 1313 1
41 1313 1
110 1313 1
111 1313 1
243 1313 1
85 1313 1
136 1314 1
26 1314 1
113 1314 1
105 1314 1
95 1314 1
94 1314 1
93 1314 1
23 1314 1
18 1315 1
136 1316 1
132 1316 1
98 1317 1
235 1317 1
158 1317 1
215 1317 1
190 1317 1
7 1317 1
134 1317 1
135 1317 1
253 1317 1
14 1317 1
119 1317 1
222 1317 1
1 1317 1
258 1317 1
104 1317 1
150 1317 1
180 1317 1
65 1317 1
28 1317 1
70 1317 1
189 1317 1
8 1317 1
259 1317 1
172 1317 1
125 1317 1
230 1317 1
60 1317 1
152 1317 1
87 1317 1
50 1317 1
90 1317 1
136 1318 1
94 1318 1
60 1318 1
46 1318 1
131 1319 1
200 1319 1
26 1319 1
116 1319 1
102 1319 1
112 1319 1
94 1319 1
110 1319 1
155 1319 1
9 1319 1
109 1320 1
93 1320 1
55 1320 1
30 1321 1
33 1321 1
37 1321 1
14 1321 1
1 1321 1
68 1321 1
3 1321 1
4 1321 1
2 1321 1
6 1321 1
113 1322 1
18 1323 1
30 1324 1
74 1324 1
37 1324 1
5 1324 1
1 1324 1
180 1324 1
65 1324 1
0 1324 1
70 1324 1
3 1324 1
4 1324 1
45 1324 1
52 1325 1
26 1326 1
29 1326 1
0 1326 1
123 1326 1
4 1326 1
55 1326 1
131 1327 1
0 1327 1
6 1327 1
138 1328 1
215 1329 1
18 1329 1
37 1329 1
25 1329 1
174 1329 1
138 1329 1
63 1329 1
183 1329 1
64 1329 1
65 1329 1
124 1329 1
0 1329 1
113 1329 1
118 1329 1
109 1329 1
11 1329 1
240 1329 1
62 1329 1
176 1329 1
79 1329 1
153 1329 1
44 1329 1
199 1329 1
220 1329 1
90 1329 1
131 1330 1
32 1330 1
134 1330 1
15 1330 1
136 1330 1
116 1330 1
222 1330 1
58 1330 1
102 1330 1
205 1330 1
112 1330 1
115 1330 1
124 1330 1
8 1330 1
16 1330 1
114 1330 1
208 1330 1
17 1330 1
9 1330 1
18 1331 1
0 1331 1
199 1331 1
26 1332 1
11 1332 1
78 1333 1
201 1334 1
47 1334 1
0 1334 1
167 1334 1
61 1334 1
48 1334 1
96 1334 1
60 1334 1
144 1334 1
129 1335 1
66 1335 1
98 1335 1
99 1335 1
30 1335 1
18 1335 1
73 1335 1
74 1335 1
33 1335 1
34 1335 1
161 1335 1
36 1335 1
37 1335 1
162 1335 1
5 1335 1
24 1335 1
25 1335 1
166 1335 1
120 1335 1
57 1335 1
170 1335 1
22 1335 1
26 1335 1
27 1335 1
137 1335 1
92 1335 1
119 1335 1
1 1335 1
103 1335 1
149 1335 1
86 1335 1
65 1335 1
160 1335 1
28 1335 1
0 1335 1
70 1335 1
71 1335 1
78 1335 1
165 1335 1
245 1335 1
3 1335 1
105 1335 1
123 1335 1
11 1335 1
106 1335 1
171 1335 1
192 1335 1
95 1335 1
4 1335 1
67 1335 1
96 1335 1
77 1335 1
176 1335 1
117 1335 1
39 1335 1
81 1335 1
13 1335 1
45 1335 1
82 1335 1
2 1335 1
60 1335 1
6 1335 1
181 1335 1
220 1335 1
50 1335 1
184 1335 1
51 1335 1
198 1335 1
98 1336 1
30 1336 1
36 1336 1
121 1336 1
88 1336 1
136 1336 1
64 1336 1
0 1336 1
133 1336 1
113 1336 1
3 1336 1
105 1336 1
106 1336 1
95 1336 1
67 1336 1
94 1336 1
96 1336 1
75 1336 1
76 1336 1
176 1336 1
199 1336 1
46 1336 1
87 1336 1
9 1337 1
134 1338 1
98 1339 1
189 1339 1
78 1339 1
156 1339 1
62 1339 1
85 1339 1
109 1340 1
129 1341 1
130 1341 1
217 1341 1
235 1341 1
242 1341 1
151 1341 1
99 1341 1
158 1341 1
30 1341 1
31 1341 1
18 1341 1
73 1341 1
33 1341 1
34 1341 1
161 1341 1
37 1341 1
200 1341 1
201 1341 1
135 1341 1
25 1341 1
120 1341 1
57 1341 1
14 1341 1
147 1341 1
119 1341 1
63 1341 1
194 1341 1
1 1341 1
58 1341 1
102 1341 1
149 1341 1
212 1341 1
195 1341 1
86 1341 1
180 1341 1
107 1341 1
196 1341 1
91 1341 1
64 1341 1
115 1341 1
28 1341 1
68 1341 1
70 1341 1
71 1341 1
133 1341 1
145 1341 1
78 1341 1
165 1341 1
118 1341 1
234 1341 1
61 1341 1
156 1341 1
3 1341 1
105 1341 1
169 1341 1
106 1341 1
146 1341 1
49 1341 1
172 1341 1
16 1341 1
4 1341 1
67 1341 1
62 1341 1
96 1341 1
76 1341 1
79 1341 1
21 1341 1
38 1341 1
139 1341 1
140 1341 1
39 1341 1
40 1341 1
41 1341 1
110 1341 1
153 1341 1
186 1341 1
13 1341 1
44 1341 1
45 1341 1
82 1341 1
142 1341 1
60 1341 1
83 1341 1
84 1341 1
46 1341 1
85 1341 1
144 1341 1
20 1341 1
246 1341 1
181 1341 1
197 1341 1
148 1341 1
184 1341 1
23 1341 1
51 1341 1
90 1341 1
53 1341 1
55 1341 1
185 1341 1
98 1342 1
190 1342 1
161 1342 1
24 1342 1
26 1342 1
27 1342 1
69 1342 1
103 1342 1
64 1342 1
160 1342 1
105 1342 1
106 1342 1
67 1342 1
175 1342 1
96 1342 1
40 1342 1
142 1342 1
85 1342 1
87 1342 1
7 1343 1
134 1343 1
112 1343 1
19 1343 1
115 1343 1
49 1343 1
110 1343 1
111 1343 1
108 1343 1
9 1343 1
131 1344 1
32 1344 1
187 1344 1
102 1344 1
12 1344 1
32 1345 1
109 1345 1
4 1345 1
37 1346 1
24 1346 1
1 1346 1
0 1346 1
4 1346 1
188 1347 1
98 1348 1
10 1348 1
162 1348 1
5 1348 1
88 1348 1
22 1348 1
150 1348 1
64 1348 1
0 1348 1
109 1348 1
49 1348 1
96 1348 1
87 1348 1
181 1348 1
55 1348 1
84 1349 1
32 1350 1
7 1350 1
216 1350 1
116 1350 1
148 1350 1
7 1351 1
0 1352 1
98 1353 1
8 1353 1
12 1354 1
64 1355 1
81 1355 1
124 1356 1
10 1357 1
215 1357 1
30 1357 1
190 1357 1
36 1357 1
37 1357 1
88 1357 1
14 1357 1
26 1357 1
27 1357 1
69 1357 1
103 1357 1
195 1357 1
70 1357 1
106 1357 1
153 1357 1
186 1357 1
43 1357 1
82 1357 1
2 1357 1
93 1357 1
6 1357 1
85 1357 1
109 1358 1
115 1359 1
16 1360 1
62 1361 1
52 1361 1
22 1362 1
94 1362 1
40 1362 1
55 1362 1
0 1363 1
11 1363 1
16 1363 1
98 1364 1
0 1364 1
50 1364 1
36 1365 1
88 1365 1
97 1365 1
3 1365 1
11 1365 1
95 1365 1
109 1366 1
199 1366 1
5 1367 1
88 1367 1
65 1367 1
71 1367 1
75 1367 1
37 1368 1
196 1368 1
29 1368 1
116 1369 1
16 1369 1
98 1370 1
33 1370 1
14 1370 1
28 1370 1
0 1370 1
94 1370 1
96 1370 1
43 1370 1
2 1370 1
60 1370 1
9 1370 1
181 1370 1
55 1370 1
5 1371 1
136 1371 1
14 1371 1
1 1371 1
3 1371 1
62 1371 1
2 1371 1
87 1371 1
138 1372 1
118 1372 1
109 1372 1
37 1373 1
201 1373 1
134 1373 1
58 1373 1
112 1373 1
16 1373 1
240 1373 1
21 1373 1
208 1373 1
111 1373 1
108 1373 1
155 1373 1
9 1373 1
73 1374 1
134 1374 1
95 1374 1
4 1374 1
32 1375 1
187 1375 1
118 1375 1
57 1376 1
0 1376 1
11 1376 1
40 1376 1
2 1376 1
18 1377 1
118 1377 1
105 1377 1
117 1377 1
81 1377 1
56 1377 1
31 1378 1
129 1379 1
98 1379 1
235 1379 1
30 1379 1
18 1379 1
73 1379 1
32 1379 1
33 1379 1
161 1379 1
37 1379 1
135 1379 1
22 1379 1
26 1379 1
27 1379 1
69 1379 1
119 1379 1
115 1379 1
28 1379 1
0 1379 1
71 1379 1
189 1379 1
132 1379 1
133 1379 1
234 1379 1
123 1379 1
106 1379 1
75 1379 1
79 1379 1
21 1379 1
140 1379 1
101 1379 1
186 1379 1
43 1379 1
127 1379 1
45 1379 1
178 1379 1
142 1379 1
46 1379 1
85 1379 1
144 1379 1
179 1379 1
219 1379 1
182 1379 1
23 1379 1
51 1379 1
90 1379 1
55 1379 1
26 1380 1
64 1380 1
0 1380 1
60 1380 1
50 1380 1
33 1381 1
34 1381 1
86 1381 1
44 1381 1
84 1381 1
220 1381 1
51 1381 1
36 1382 1
63 1382 1
8 1382 1
239 1382 1
118 1382 1
94 1382 1
62 1382 1
153 1382 1
199 1382 1
128 1382 1
52 1382 1
30 1383 1
45 1383 1
178 1383 1
0 1384 1
118 1384 1
109 1384 1
95 1384 1
62 1384 1
26 1385 1
27 1385 1
69 1385 1
94 1385 1
200 1386 1
7 1387 1
137 1388 1
122 1388 1
178 1388 1
182 1388 1
187 1389 1
7 1390 1
118 1391 1
153 1392 1
199 1392 1
30 1393 1
33 1393 1
5 1393 1
137 1393 1
180 1393 1
28 1393 1
0 1393 1
51 1393 1
9 1394 1
57 1395 1
6 1395 1
129 1396 1
98 1396 1
30 1396 1
31 1396 1
18 1396 1
224 1396 1
37 1396 1
88 1396 1
14 1396 1
122 1396 1
19 1396 1
115 1396 1
28 1396 1
133 1396 1
96 1396 1
79 1396 1
81 1396 1
41 1396 1
42 1396 1
43 1396 1
45 1396 1
82 1396 1
93 1396 1
6 1396 1
46 1396 1
85 1396 1
90 1396 1
55 1396 1
11 1397 1
37 1398 1
196 1398 1
0 1398 1
157 1398 1
94 1398 1
75 1398 1
76 1398 1
45 1398 1
242 1399 1
151 1399 1
30 1399 1
131 1399 1
73 1399 1
32 1399 1
74 1399 1
7 1399 1
36 1399 1
37 1399 1
201 1399 1
5 1399 1
134 1399 1
25 1399 1
120 1399 1
187 1399 1
57 1399 1
14 1399 1
147 1399 1
116 1399 1
1 1399 1
58 1399 1
103 1399 1
112 1399 1
180 1399 1
196 1399 1
64 1399 1
115 1399 1
29 1399 1
0 1399 1
3 1399 1
11 1399 1
49 1399 1
226 1399 1
16 1399 1
114 1399 1
94 1399 1
45 1399 1
111 1399 1
60 1399 1
83 1399 1
9 1399 1
46 1399 1
20 1399 1
53 1399 1
55 1399 1
217 1400 1
99 1400 1
161 1400 1
5 1400 1
102 1400 1
103 1400 1
124 1400 1
0 1400 1
70 1400 1
11 1400 1
4 1400 1
75 1400 1
21 1400 1
39 1400 1
81 1400 1
101 1400 1
45 1400 1
93 1400 1
85 1400 1
144 1400 1
182 1400 1
148 1400 1
118 1401 1
11 1401 1
187 1402 1
29 1402 1
76 1402 1
13 1402 1
44 1402 1
37 1403 1
27 1403 1
119 1403 1
109 1403 1
61 1403 1
49 1403 1
67 1403 1
96 1403 1
140 1403 1
40 1403 1
44 1403 1
60 1403 1
46 1403 1
220 1403 1
49 1404 1
86 1405 1
70 1405 1
45 1405 1
2 1405 1
0 1406 1
109 1406 1
95 1407 1
79 1407 1
138 1408 1
1 1408 1
11 1408 1
98 1409 1
88 1409 1
64 1409 1
0 1409 1
49 1409 1
87 1409 1
50 1409 1
148 1409 1
55 1409 1
129 1410 1
99 1410 1
30 1410 1
31 1410 1
18 1410 1
34 1410 1
224 1410 1
37 1410 1
121 1410 1
5 1410 1
135 1410 1
88 1410 1
14 1410 1
147 1410 1
1 1410 1
103 1410 1
149 1410 1
86 1410 1
64 1410 1
0 1410 1
189 1410 1
78 1410 1
8 1410 1
238 1410 1
165 1410 1
234 1410 1
61 1410 1
3 1410 1
105 1410 1
11 1410 1
106 1410 1
191 1410 1
49 1410 1
4 1410 1
62 1410 1
21 1410 1
38 1410 1
139 1410 1
39 1410 1
81 1410 1
110 1410 1
101 1410 1
127 1410 1
13 1410 1
44 1410 1
178 1410 1
2 1410 1
142 1410 1
46 1410 1
85 1410 1
23 1410 1
15 1411 1
102 1411 1
109 1411 1
61 1411 1
110 1411 1
177 1411 1
46 1411 1
97 1412 1
8 1412 1
94 1412 1
129 1413 1
98 1413 1
151 1413 1
158 1413 1
30 1413 1
31 1413 1
18 1413 1
73 1413 1
190 1413 1
74 1413 1
33 1413 1
34 1413 1
161 1413 1
36 1413 1
224 1413 1
37 1413 1
201 1413 1
216 1413 1
163 1413 1
253 1413 1
88 1413 1
47 1413 1
209 1413 1
26 1413 1
27 1413 1
69 1413 1
137 1413 1
244 1413 1
138 1413 1
80 1413 1
1 1413 1
100 1413 1
122 1413 1
103 1413 1
149 1413 1
211 1413 1
86 1413 1
65 1413 1
160 1413 1
28 1413 1
68 1413 1
70 1413 1
71 1413 1
133 1413 1
145 1413 1
78 1413 1
8 1413 1
61 1413 1
3 1413 1
123 1413 1
11 1413 1
169 1413 1
49 1413 1
4 1413 1
67 1413 1
157 1413 1
94 1413 1
75 1413 1
76 1413 1
77 1413 1
176 1413 1
79 1413 1
21 1413 1
38 1413 1
117 1413 1
139 1413 1
39 1413 1
81 1413 1
125 1413 1
40 1413 1
41 1413 1
110 1413 1
126 1413 1
230 1413 1
101 1413 1
42 1413 1
186 1413 1
43 1413 1
13 1413 1
44 1413 1
45 1413 1
82 1413 1
177 1413 1
178 1413 1
2 1413 1
83 1413 1
6 1413 1
84 1413 1
179 1413 1
50 1413 1
182 1413 1
23 1413 1
90 1413 1
54 1413 1
55 1413 1
198 1413 1
98 1414 1
25 1414 1
57 1414 1
103 1414 1
164 1414 1
118 1414 1
3 1414 1
67 1414 1
175 1414 1
178 1414 1
60 1414 1
55 1414 1
36 1415 1
187 1415 1
39 1415 1
36 1416 1
138 1416 1
63 1416 1
118 1416 1
109 1416 1
95 1416 1
153 1416 1
199 1416 1
37 1417 1
5 1417 1
0 1417 1
189 1417 1
132 1417 1
78 1417 1
113 1417 1
156 1417 1
171 1417 1
62 1417 1
39 1417 1
2 1417 1
85 1417 1
179 1417 1
90 1417 1
10 1418 1
30 1418 1
73 1418 1
74 1418 1
33 1418 1
34 1418 1
161 1418 1
37 1418 1
201 1418 1
162 1418 1
5 1418 1
251 1418 1
88 1418 1
26 1418 1
27 1418 1
69 1418 1
1 1418 1
183 1418 1
64 1418 1
65 1418 1
28 1418 1
29 1418 1
68 1418 1
0 1418 1
70 1418 1
71 1418 1
245 1418 1
3 1418 1
123 1418 1
11 1418 1
16 1418 1
95 1418 1
4 1418 1
96 1418 1
38 1418 1
42 1418 1
43 1418 1
13 1418 1
45 1418 1
82 1418 1
2 1418 1
131 1419 1
32 1419 1
7 1419 1
134 1419 1
112 1419 1
16 1419 1
114 1419 1
9 1419 1
98 1420 1
30 1420 1
18 1420 1
32 1420 1
33 1420 1
36 1420 1
224 1420 1
37 1420 1
5 1420 1
134 1420 1
24 1420 1
88 1420 1
47 1420 1
14 1420 1
27 1420 1
138 1420 1
1 1420 1
58 1420 1
102 1420 1
112 1420 1
86 1420 1
64 1420 1
65 1420 1
28 1420 1
68 1420 1
70 1420 1
133 1420 1
8 1420 1
165 1420 1
118 1420 1
61 1420 1
3 1420 1
105 1420 1
106 1420 1
16 1420 1
114 1420 1
4 1420 1
94 1420 1
75 1420 1
76 1420 1
77 1420 1
79 1420 1
21 1420 1
39 1420 1
81 1420 1
41 1420 1
110 1420 1
43 1420 1
13 1420 1
44 1420 1
45 1420 1
82 1420 1
111 1420 1
108 1420 1
17 1420 1
93 1420 1
9 1420 1
84 1420 1
46 1420 1
87 1420 1
50 1420 1
184 1420 1
55 1420 1
198 1420 1
25 1421 1
123 1421 1
60 1421 1
136 1422 1
26 1422 1
194 1422 1
61 1422 1
192 1422 1
96 1422 1
60 1422 1
93 1422 1
83 1422 1
10 1423 1
215 1423 1
36 1423 1
88 1423 1
97 1423 1
109 1423 1
49 1423 1
93 1423 1
199 1423 1
55 1423 1
116 1424 1
115 1424 1
138 1425 1
9 1426 1
55 1426 1
121 1427 1
88 1427 1
26 1427 1
64 1427 1
28 1427 1
8 1427 1
49 1427 1
94 1427 1
75 1427 1
76 1427 1
50 1427 1
52 1427 1
55 1427 1
41 1428 1
121 1429 1
5 1430 1
26 1430 1
1 1430 1
29 1430 1
0 1430 1
105 1430 1
11 1430 1
93 1430 1
98 1431 1
163 1431 1
119 1431 1
192 1431 1
87 1431 1
18 1432 1
22 1432 1
102 1432 1
196 1432 1
65 1432 1
160 1432 1
70 1432 1
71 1432 1
132 1432 1
78 1432 1
118 1432 1
61 1432 1
11 1432 1
106 1432 1
171 1432 1
157 1432 1
79 1432 1
21 1432 1
139 1432 1
125 1432 1
41 1432 1
126 1432 1
101 1432 1
46 1432 1
85 1432 1
51 1432 1
30 1433 1
31 1433 1
7 1433 1
33 1433 1
34 1433 1
37 1433 1
201 1433 1
136 1433 1
116 1433 1
86 1433 1
180 1433 1
64 1433 1
115 1433 1
28 1433 1
29 1433 1
68 1433 1
169 1433 1
39 1433 1
81 1433 1
125 1433 1
186 1433 1
43 1433 1
45 1433 1
9 1433 1
184 1433 1
23 1433 1
55 1433 1
0 1434 1
98 1435 1
99 1435 1
135 1435 1
78 1435 1
95 1435 1
101 1435 1
127 1435 1
85 1435 1
55 1435 1
130 1436 1
217 1436 1
99 1436 1
30 1436 1
131 1436 1
18 1436 1
73 1436 1
74 1436 1
7 1436 1
33 1436 1
34 1436 1
37 1436 1
162 1436 1
5 1436 1
134 1436 1
24 1436 1
120 1436 1
88 1436 1
136 1436 1
14 1436 1
26 1436 1
27 1436 1
69 1436 1
137 1436 1
194 1436 1
222 1436 1
1 1436 1
112 1436 1
19 1436 1
86 1436 1
196 1436 1
64 1436 1
28 1436 1
68 1436 1
0 1436 1
189 1436 1
8 1436 1
165 1436 1
109 1436 1
61 1436 1
3 1436 1
105 1436 1
106 1436 1
49 1436 1
4 1436 1
62 1436 1
96 1436 1
75 1436 1
76 1436 1
38 1436 1
139 1436 1
140 1436 1
39 1436 1
41 1436 1
43 1436 1
13 1436 1
44 1436 1
45 1436 1
82 1436 1
2 1436 1
111 1436 1
108 1436 1
93 1436 1
83 1436 1
9 1436 1
84 1436 1
85 1436 1
219 1436 1
50 1436 1
128 1436 1
148 1436 1
184 1436 1
52 1436 1
53 1436 1
55 1436 1
12 1436 1
109 1437 1
62 1437 1
153 1437 1
199 1437 1
98 1438 1
26 1438 1
0 1438 1
96 1438 1
60 1438 1
55 1438 1
217 1439 1
32 1439 1
19 1439 1
28 1439 1
111 1439 1
142 1440 1
26 1441 1
96 1441 1
153 1441 1
87 1441 1
15 1442 1
149 1442 1
19 1442 1
16 1442 1
111 1442 1
84 1442 1
121 1443 1
9 1443 1
130 1444 1
217 1444 1
66 1444 1
98 1444 1
73 1444 1
36 1444 1
37 1444 1
163 1444 1
135 1444 1
22 1444 1
97 1444 1
137 1444 1
244 1444 1
107 1444 1
124 1444 1
160 1444 1
28 1444 1
70 1444 1
189 1444 1
133 1444 1
145 1444 1
165 1444 1
167 1444 1
3 1444 1
106 1444 1
49 1444 1
226 1444 1
95 1444 1
96 1444 1
76 1444 1
79 1444 1
21 1444 1
139 1444 1
39 1444 1
125 1444 1
41 1444 1
110 1444 1
126 1444 1
101 1444 1
43 1444 1
127 1444 1
45 1444 1
82 1444 1
142 1444 1
9 1444 1
46 1444 1
85 1444 1
179 1444 1
219 1444 1
210 1444 1
182 1444 1
148 1444 1
184 1444 1
51 1444 1
90 1444 1
53 1444 1
56 1444 1
198 1444 1
217 1445 1
98 1445 1
99 1445 1
31 1445 1
18 1445 1
73 1445 1
74 1445 1
34 1445 1
35 1445 1
161 1445 1
36 1445 1
37 1445 1
216 1445 1
5 1445 1
163 1445 1
24 1445 1
88 1445 1
136 1445 1
26 1445 1
27 1445 1
69 1445 1
147 1445 1
137 1445 1
119 1445 1
138 1445 1
80 1445 1
1 1445 1
102 1445 1
149 1445 1
104 1445 1
112 1445 1
107 1445 1
183 1445 1
64 1445 1
65 1445 1
115 1445 1
28 1445 1
0 1445 1
70 1445 1
189 1445 1
133 1445 1
145 1445 1
78 1445 1
8 1445 1
165 1445 1
234 1445 1
61 1445 1
3 1445 1
123 1445 1
146 1445 1
49 1445 1
16 1445 1
4 1445 1
94 1445 1
96 1445 1
76 1445 1
176 1445 1
79 1445 1
21 1445 1
38 1445 1
139 1445 1
140 1445 1
39 1445 1
81 1445 1
40 1445 1
41 1445 1
110 1445 1
126 1445 1
101 1445 1
186 1445 1
43 1445 1
13 1445 1
44 1445 1
45 1445 1
177 1445 1
17 1445 1
93 1445 1
83 1445 1
9 1445 1
84 1445 1
46 1445 1
144 1445 1
87 1445 1
181 1445 1
148 1445 1
51 1445 1
52 1445 1
90 1445 1
55 1445 1
217 1446 1
235 1446 1
224 1446 1
