5773 97583
66 1354 1
67 1354 1
238 1354 1
292 1354 1
33 1354 1
119 1354 1
25 1354 1
200 1354 1
122 1354 1
186 1354 1
209 1354 1
298 1354 1
28 1354 1
239 1354 1
252 1354 1
19 1354 1
73 1354 1
135 1355 1
84 1355 1
15 1355 1
114 1355 1
143 1355 1
34 1355 1
37 1355 1
11 1355 1
160 1355 1
150 1355 1
242 1355 1
140 1355 1
141 1355 1
12 1355 1
197 1355 1
63 1355 1
144 1355 1
36 1355 1
157 1355 1
148 1355 1
53 1355 1
152 1355 1
198 1355 1
131 1355 1
81 1355 1
96 1355 1
89 1355 1
149 1355 1
151 1355 1
270 1355 1
162 1355 1
106 1355 1
18 1355 1
164 1355 1
153 1355 1
31 1356 1
32 1356 1
34 1356 1
242 1356 1
141 1356 1
35 1356 1
120 1356 1
93 1356 1
157 1356 1
152 1356 1
163 1356 1
30 1356 1
173 1356 1
116 1356 1
6 1356 1
220 1356 1
70 1356 1
127 1356 1
145 1356 1
86 1356 1
131 1356 1
81 1356 1
83 1356 1
96 1356 1
89 1356 1
20 1356 1
77 1356 1
142 1356 1
15 1357 1
242 1357 1
87 1357 1
62 1357 1
77 1357 1
154 1358 1
93 1358 1
104 1358 1
59 1358 1
135 1359 1
114 1359 1
129 1359 1
11 1359 1
75 1359 1
158 1359 1
140 1359 1
141 1359 1
63 1359 1
121 1359 1
144 1359 1
36 1359 1
53 1359 1
202 1359 1
89 1359 1
187 1359 1
20 1359 1
57 1359 1
153 1359 1
79 1360 1
249 1360 1
243 1361 1
136 1361 1
85 1361 1
86 1361 1
5 1361 1
167 1361 1
135 1362 1
84 1362 1
82 1362 1
47 1362 1
188 1362 1
114 1362 1
201 1362 1
37 1362 1
11 1362 1
75 1362 1
158 1362 1
160 1362 1
232 1362 1
102 1362 1
242 1362 1
140 1362 1
214 1362 1
141 1362 1
63 1362 1
226 1362 1
144 1362 1
36 1362 1
93 1362 1
157 1362 1
104 1362 1
52 1362 1
148 1362 1
53 1362 1
152 1362 1
163 1362 1
112 1362 1
198 1362 1
116 1362 1
202 1362 1
145 1362 1
130 1362 1
131 1362 1
81 1362 1
87 1362 1
83 1362 1
96 1362 1
89 1362 1
16 1362 1
193 1362 1
149 1362 1
55 1362 1
18 1362 1
20 1362 1
57 1362 1
153 1362 1
281 1362 1
156 1362 1
119 1362 1
69 1362 1
72 1362 1
205 1362 1
48 1363 1
15 1363 1
34 1363 1
242 1363 1
154 1363 1
116 1363 1
86 1363 1
130 1363 1
81 1363 1
87 1363 1
89 1363 1
62 1363 1
77 1363 1
275 1364 1
93 1364 1
164 1364 1
4 1364 1
239 1364 1
132 1364 1
30 1365 1
28 1365 1
84 1366 1
35 1366 1
89 1366 1
243 1367 1
1 1367 1
34 1367 1
30 1367 1
68 1367 1
182 1367 1
167 1367 1
122 1367 1
28 1367 1
239 1367 1
2 1368 1
17 1368 1
34 1368 1
38 1368 1
100 1368 1
242 1368 1
120 1368 1
128 1368 1
133 1368 1
157 1368 1
173 1368 1
172 1368 1
70 1368 1
211 1368 1
212 1368 1
127 1368 1
131 1368 1
89 1368 1
16 1368 1
51 1368 1
164 1368 1
77 1368 1
119 1368 1
4 1369 1
295 1370 1
85 1370 1
160 1370 1
141 1370 1
60 1370 1
12 1370 1
35 1370 1
14 1370 1
71 1370 1
87 1370 1
138 1370 1
164 1370 1
43 1371 1
181 1371 1
195 1371 1
61 1371 1
42 1371 1
30 1371 1
170 1371 1
51 1371 1
10 1372 1
183 1372 1
113 1372 1
17 1372 1
45 1372 1
100 1372 1
216 1372 1
61 1372 1
159 1372 1
46 1372 1
175 1372 1
30 1372 1
111 1372 1
68 1372 1
78 1372 1
27 1372 1
4 1372 1
167 1372 1
66 1372 1
67 1372 1
122 1372 1
252 1372 1
217 1372 1
132 1372 1
93 1373 1
81 1373 1
62 1373 1
77 1373 1
168 1374 1
43 1374 1
82 1374 1
15 1374 1
11 1374 1
210 1374 1
30 1374 1
170 1374 1
151 1374 1
4 1374 1
28 1374 1
19 1374 1
243 1375 1
85 1375 1
140 1375 1
35 1375 1
120 1375 1
93 1375 1
210 1375 1
220 1375 1
81 1375 1
87 1375 1
180 1375 1
89 1375 1
4 1375 1
239 1375 1
27 1376 1
125 1377 1
75 1377 1
109 1377 1
61 1377 1
46 1377 1
104 1377 1
52 1377 1
111 1377 1
55 1377 1
57 1377 1
122 1377 1
132 1377 1
92 1378 1
0 1378 1
230 1378 1
132 1378 1
53 1379 1
92 1380 1
10 1380 1
82 1380 1
219 1380 1
49 1380 1
76 1380 1
184 1380 1
113 1380 1
125 1380 1
129 1380 1
37 1380 1
11 1380 1
304 1380 1
268 1380 1
75 1380 1
98 1380 1
45 1380 1
100 1380 1
271 1380 1
190 1380 1
13 1380 1
128 1380 1
14 1380 1
36 1380 1
157 1380 1
52 1380 1
53 1380 1
172 1380 1
124 1380 1
78 1380 1
127 1380 1
71 1380 1
90 1380 1
91 1380 1
94 1380 1
89 1380 1
16 1380 1
151 1380 1
107 1380 1
56 1380 1
57 1380 1
110 1380 1
67 1380 1
119 1380 1
122 1380 1
69 1380 1
203 1380 1
235 1380 1
132 1380 1
250 1381 1
236 1381 1
182 1381 1
218 1382 1
92 1382 1
192 1382 1
168 1382 1
2 1382 1
243 1382 1
31 1382 1
41 1382 1
84 1382 1
228 1382 1
181 1382 1
82 1382 1
208 1382 1
49 1382 1
259 1382 1
169 1382 1
1 1382 1
183 1382 1
188 1382 1
3 1382 1
76 1382 1
184 1382 1
15 1382 1
114 1382 1
17 1382 1
143 1382 1
125 1382 1
34 1382 1
79 1382 1
129 1382 1
231 1382 1
37 1382 1
11 1382 1
268 1382 1
75 1382 1
158 1382 1
88 1382 1
137 1382 1
160 1382 1
45 1382 1
100 1382 1
232 1382 1
242 1382 1
139 1382 1
140 1382 1
214 1382 1
141 1382 1
109 1382 1
60 1382 1
216 1382 1
12 1382 1
197 1382 1
61 1382 1
63 1382 1
65 1382 1
258 1382 1
35 1382 1
120 1382 1
121 1382 1
190 1382 1
144 1382 1
13 1382 1
128 1382 1
134 1382 1
36 1382 1
93 1382 1
39 1382 1
157 1382 1
40 1382 1
46 1382 1
175 1382 1
245 1382 1
105 1382 1
52 1382 1
148 1382 1
53 1382 1
152 1382 1
163 1382 1
30 1382 1
111 1382 1
198 1382 1
116 1382 1
6 1382 1
68 1382 1
220 1382 1
260 1382 1
123 1382 1
124 1382 1
78 1382 1
70 1382 1
211 1382 1
202 1382 1
71 1382 1
145 1382 1
86 1382 1
131 1382 1
81 1382 1
87 1382 1
213 1382 1
174 1382 1
83 1382 1
96 1382 1
89 1382 1
16 1382 1
193 1382 1
187 1382 1
149 1382 1
151 1382 1
236 1382 1
51 1382 1
182 1382 1
27 1382 1
270 1382 1
162 1382 1
55 1382 1
18 1382 1
107 1382 1
56 1382 1
57 1382 1
8 1382 1
164 1382 1
4 1382 1
225 1382 1
196 1382 1
62 1382 1
167 1382 1
178 1382 1
77 1382 1
66 1382 1
67 1382 1
238 1382 1
33 1382 1
117 1382 1
119 1382 1
25 1382 1
122 1382 1
69 1382 1
186 1382 1
28 1382 1
165 1382 1
252 1382 1
19 1382 1
235 1382 1
132 1382 1
72 1382 1
205 1382 1
168 1383 1
2 1383 1
41 1383 1
84 1383 1
82 1383 1
208 1383 1
49 1383 1
1 1383 1
7 1383 1
17 1383 1
79 1383 1
37 1383 1
11 1383 1
250 1383 1
160 1383 1
150 1383 1
140 1383 1
141 1383 1
109 1383 1
12 1383 1
197 1383 1
258 1383 1
36 1383 1
93 1383 1
46 1383 1
175 1383 1
104 1383 1
52 1383 1
148 1383 1
53 1383 1
152 1383 1
30 1383 1
112 1383 1
173 1383 1
68 1383 1
124 1383 1
202 1383 1
71 1383 1
86 1383 1
131 1383 1
83 1383 1
96 1383 1
149 1383 1
151 1383 1
262 1383 1
270 1383 1
162 1383 1
18 1383 1
8 1383 1
59 1383 1
281 1383 1
225 1383 1
196 1383 1
142 1383 1
72 1383 1
205 1383 1
92 1384 1
82 1384 1
45 1384 1
100 1384 1
63 1384 1
157 1384 1
46 1384 1
68 1384 1
131 1384 1
51 1384 1
164 1384 1
110 1384 1
122 1384 1
186 1384 1
132 1384 1
168 1385 1
43 1385 1
208 1385 1
49 1385 1
259 1385 1
195 1385 1
277 1385 1
79 1385 1
37 1385 1
11 1385 1
140 1385 1
30 1385 1
170 1385 1
112 1385 1
153 1385 1
84 1386 1
208 1386 1
22 1386 1
59 1386 1
285 1387 1
92 1387 1
228 1387 1
103 1387 1
82 1387 1
219 1387 1
183 1387 1
76 1387 1
113 1387 1
114 1387 1
17 1387 1
11 1387 1
274 1387 1
23 1387 1
97 1387 1
99 1387 1
100 1387 1
275 1387 1
61 1387 1
63 1387 1
121 1387 1
128 1387 1
36 1387 1
146 1387 1
42 1387 1
159 1387 1
30 1387 1
111 1387 1
124 1387 1
78 1387 1
70 1387 1
211 1387 1
212 1387 1
127 1387 1
131 1387 1
193 1387 1
162 1387 1
55 1387 1
108 1387 1
164 1387 1
110 1387 1
66 1387 1
67 1387 1
69 1387 1
44 1388 1
87 1388 1
13 1389 1
28 1389 1
92 1390 1
1 1390 1
184 1390 1
100 1390 1
93 1390 1
179 1390 1
131 1390 1
90 1390 1
27 1390 1
110 1390 1
238 1390 1
252 1391 1
82 1392 1
7 1392 1
15 1392 1
37 1392 1
140 1392 1
12 1392 1
36 1392 1
30 1392 1
6 1392 1
145 1392 1
86 1392 1
83 1392 1
138 1392 1
153 1392 1
5 1392 1
19 1392 1
205 1392 1
243 1393 1
181 1393 1
82 1393 1
85 1393 1
34 1393 1
140 1393 1
35 1393 1
120 1393 1
190 1393 1
13 1393 1
14 1393 1
93 1393 1
157 1393 1
30 1393 1
170 1393 1
112 1393 1
16 1393 1
187 1393 1
51 1393 1
106 1393 1
20 1393 1
107 1393 1
28 1393 1
72 1393 1
93 1394 1
173 1394 1
86 1394 1
87 1394 1
51 1394 1
18 1394 1
43 1395 1
1 1395 1
235 1396 1
82 1397 1
11 1397 1
12 1397 1
249 1397 1
36 1397 1
104 1397 1
260 1397 1
240 1397 1
81 1397 1
55 1397 1
59 1397 1
204 1397 1
49 1398 1
1 1398 1
13 1398 1
127 1398 1
96 1398 1
34 1399 1
242 1399 1
214 1399 1
116 1399 1
81 1399 1
19 1399 1
15 1400 1
242 1400 1
40 1400 1
86 1400 1
87 1400 1
89 1400 1
18 1400 1
77 1400 1
10 1401 1
135 1401 1
84 1401 1
103 1401 1
82 1401 1
219 1401 1
49 1401 1
76 1401 1
17 1401 1
79 1401 1
37 1401 1
75 1401 1
158 1401 1
45 1401 1
242 1401 1
140 1401 1
194 1401 1
141 1401 1
109 1401 1
271 1401 1
60 1401 1
224 1401 1
12 1401 1
197 1401 1
63 1401 1
120 1401 1
190 1401 1
144 1401 1
13 1401 1
128 1401 1
36 1401 1
93 1401 1
157 1401 1
40 1401 1
104 1401 1
52 1401 1
148 1401 1
53 1401 1
163 1401 1
111 1401 1
116 1401 1
124 1401 1
78 1401 1
202 1401 1
71 1401 1
130 1401 1
131 1401 1
81 1401 1
95 1401 1
83 1401 1
96 1401 1
16 1401 1
187 1401 1
149 1401 1
138 1401 1
151 1401 1
51 1401 1
27 1401 1
162 1401 1
56 1401 1
57 1401 1
164 1401 1
110 1401 1
4 1401 1
153 1401 1
281 1401 1
265 1401 1
225 1401 1
196 1401 1
77 1401 1
67 1401 1
117 1401 1
119 1401 1
122 1401 1
69 1401 1
186 1401 1
203 1401 1
205 1401 1
135 1402 1
243 1402 1
136 1402 1
7 1402 1
188 1402 1
15 1402 1
246 1402 1
34 1402 1
22 1402 1
37 1402 1
221 1402 1
242 1402 1
139 1402 1
140 1402 1
214 1402 1
271 1402 1
60 1402 1
197 1402 1
35 1402 1
120 1402 1
190 1402 1
133 1402 1
14 1402 1
93 1402 1
0 1402 1
157 1402 1
42 1402 1
52 1402 1
53 1402 1
152 1402 1
111 1402 1
112 1402 1
198 1402 1
116 1402 1
6 1402 1
68 1402 1
207 1402 1
71 1402 1
86 1402 1
131 1402 1
81 1402 1
94 1402 1
87 1402 1
96 1402 1
16 1402 1
187 1402 1
151 1402 1
270 1402 1
106 1402 1
9 1402 1
153 1402 1
5 1402 1
265 1402 1
196 1402 1
62 1402 1
77 1402 1
122 1402 1
239 1402 1
72 1402 1
192 1403 1
48 1403 1
15 1403 1
0 1403 1
116 1403 1
86 1403 1
87 1403 1
89 1403 1
18 1403 1
164 1403 1
4 1403 1
77 1403 1
227 1403 1
19 1403 1
217 1404 1
92 1405 1
168 1405 1
10 1405 1
31 1405 1
228 1405 1
82 1405 1
49 1405 1
188 1405 1
195 1405 1
76 1405 1
114 1405 1
17 1405 1
246 1405 1
125 1405 1
201 1405 1
34 1405 1
79 1405 1
37 1405 1
11 1405 1
75 1405 1
97 1405 1
160 1405 1
100 1405 1
242 1405 1
140 1405 1
214 1405 1
194 1405 1
109 1405 1
271 1405 1
60 1405 1
12 1405 1
115 1405 1
63 1405 1
121 1405 1
226 1405 1
126 1405 1
190 1405 1
144 1405 1
13 1405 1
128 1405 1
133 1405 1
36 1405 1
93 1405 1
157 1405 1
40 1405 1
159 1405 1
104 1405 1
148 1405 1
53 1405 1
152 1405 1
163 1405 1
198 1405 1
172 1405 1
260 1405 1
211 1405 1
212 1405 1
240 1405 1
202 1405 1
71 1405 1
145 1405 1
81 1405 1
90 1405 1
87 1405 1
83 1405 1
96 1405 1
16 1405 1
187 1405 1
149 1405 1
262 1405 1
270 1405 1
162 1405 1
106 1405 1
18 1405 1
107 1405 1
283 1405 1
57 1405 1
164 1405 1
153 1405 1
265 1405 1
225 1405 1
196 1405 1
77 1405 1
122 1405 1
69 1405 1
235 1405 1
205 1405 1
264 1406 1
168 1406 1
135 1406 1
2 1406 1
243 1406 1
41 1406 1
43 1406 1
44 1406 1
181 1406 1
219 1406 1
49 1406 1
50 1406 1
259 1406 1
7 1406 1
188 1406 1
15 1406 1
113 1406 1
114 1406 1
85 1406 1
17 1406 1
201 1406 1
34 1406 1
37 1406 1
11 1406 1
38 1406 1
102 1406 1
140 1406 1
141 1406 1
271 1406 1
60 1406 1
224 1406 1
216 1406 1
12 1406 1
154 1406 1
115 1406 1
63 1406 1
258 1406 1
35 1406 1
121 1406 1
226 1406 1
190 1406 1
13 1406 1
36 1406 1
210 1406 1
46 1406 1
175 1406 1
52 1406 1
152 1406 1
163 1406 1
30 1406 1
170 1406 1
111 1406 1
173 1406 1
6 1406 1
118 1406 1
78 1406 1
202 1406 1
71 1406 1
145 1406 1
86 1406 1
90 1406 1
87 1406 1
213 1406 1
83 1406 1
96 1406 1
89 1406 1
16 1406 1
187 1406 1
149 1406 1
138 1406 1
151 1406 1
51 1406 1
27 1406 1
270 1406 1
162 1406 1
237 1406 1
18 1406 1
8 1406 1
251 1406 1
9 1406 1
284 1406 1
288 1406 1
59 1406 1
307 1406 1
4 1406 1
153 1406 1
5 1406 1
225 1406 1
196 1406 1
199 1406 1
117 1406 1
142 1406 1
186 1406 1
28 1406 1
252 1406 1
19 1406 1
72 1406 1
125 1407 1
93 1407 1
81 1407 1
164 1407 1
239 1407 1
76 1408 1
114 1408 1
109 1408 1
13 1408 1
52 1408 1
189 1408 1
124 1408 1
78 1408 1
70 1408 1
211 1408 1
212 1408 1
127 1408 1
81 1408 1
83 1408 1
108 1408 1
57 1408 1
164 1408 1
58 1408 1
28 1408 1
49 1409 1
150 1409 1
271 1409 1
12 1409 1
190 1409 1
106 1409 1
10 1410 1
208 1410 1
48 1410 1
169 1410 1
17 1410 1
45 1410 1
190 1410 1
134 1410 1
14 1410 1
93 1410 1
157 1410 1
159 1410 1
46 1410 1
175 1410 1
124 1410 1
94 1410 1
87 1410 1
16 1410 1
51 1410 1
106 1410 1
20 1410 1
164 1410 1
67 1410 1
119 1410 1
122 1410 1
279 1410 1
19 1410 1
15 1411 1
271 1411 1
93 1411 1
213 1411 1
52 1412 1
124 1412 1
78 1412 1
58 1412 1
218 1413 1
10 1413 1
82 1413 1
219 1413 1
114 1413 1
17 1413 1
268 1413 1
75 1413 1
98 1413 1
45 1413 1
100 1413 1
140 1413 1
109 1413 1
63 1413 1
120 1413 1
121 1413 1
13 1413 1
128 1413 1
133 1413 1
134 1413 1
93 1413 1
157 1413 1
40 1413 1
159 1413 1
104 1413 1
53 1413 1
116 1413 1
172 1413 1
78 1413 1
127 1413 1
131 1413 1
90 1413 1
16 1413 1
56 1413 1
57 1413 1
77 1413 1
67 1413 1
119 1413 1
122 1413 1
69 1413 1
165 1413 1
132 1413 1
72 1413 1
103 1414 1
169 1414 1
75 1414 1
216 1414 1
120 1414 1
52 1414 1
53 1414 1
30 1414 1
172 1414 1
124 1414 1
89 1414 1
108 1414 1
58 1414 1
122 1414 1
82 1415 1
61 1415 1
30 1415 1
173 1415 1
164 1415 1
168 1416 1
2 1416 1
243 1416 1
136 1416 1
49 1416 1
37 1416 1
100 1416 1
60 1416 1
12 1416 1
65 1416 1
190 1416 1
36 1416 1
93 1416 1
152 1416 1
30 1416 1
131 1416 1
147 1416 1
57 1416 1
67 1416 1
31 1417 1
84 1417 1
76 1417 1
37 1417 1
11 1417 1
160 1417 1
139 1417 1
140 1417 1
12 1417 1
63 1417 1
120 1417 1
190 1417 1
144 1417 1
36 1417 1
152 1417 1
163 1417 1
70 1417 1
211 1417 1
212 1417 1
127 1417 1
71 1417 1
145 1417 1
147 1417 1
138 1417 1
56 1417 1
156 1417 1
205 1417 1
168 1418 1
136 1418 1
44 1418 1
49 1418 1
79 1418 1
37 1418 1
141 1418 1
207 1418 1
87 1418 1
16 1418 1
51 1418 1
27 1418 1
55 1418 1
41 1419 1
84 1419 1
82 1419 1
47 1419 1
48 1419 1
188 1419 1
246 1419 1
143 1419 1
277 1419 1
79 1419 1
75 1419 1
158 1419 1
88 1419 1
160 1419 1
60 1419 1
144 1419 1
13 1419 1
134 1419 1
40 1419 1
52 1419 1
53 1419 1
30 1419 1
70 1419 1
211 1419 1
212 1419 1
127 1419 1
202 1419 1
81 1419 1
96 1419 1
162 1419 1
55 1419 1
18 1419 1
283 1419 1
153 1419 1
196 1419 1
156 1419 1
142 1419 1
227 1419 1
132 1419 1
72 1419 1
205 1419 1
114 1420 1
242 1420 1
214 1420 1
42 1420 1
86 1420 1
63 1421 1
93 1421 1
42 1421 1
116 1421 1
62 1421 1
77 1421 1
122 1421 1
10 1422 1
44 1422 1
181 1422 1
82 1422 1
50 1422 1
183 1422 1
79 1422 1
80 1422 1
75 1422 1
158 1422 1
45 1422 1
261 1422 1
63 1422 1
258 1422 1
120 1422 1
144 1422 1
128 1422 1
39 1422 1
157 1422 1
46 1422 1
175 1422 1
173 1422 1
68 1422 1
124 1422 1
27 1422 1
4 1422 1
167 1422 1
238 1422 1
122 1422 1
252 1422 1
217 1422 1
255 1423 1
93 1423 1
239 1423 1
221 1424 1
29 1424 1
239 1424 1
34 1425 1
14 1425 1
131 1425 1
87 1425 1
138 1425 1
20 1425 1
8 1425 1
164 1425 1
205 1425 1
192 1426 1
31 1426 1
84 1426 1
103 1426 1
82 1426 1
195 1426 1
76 1426 1
15 1426 1
114 1426 1
143 1426 1
201 1426 1
129 1426 1
22 1426 1
11 1426 1
158 1426 1
88 1426 1
242 1426 1
140 1426 1
60 1426 1
197 1426 1
63 1426 1
190 1426 1
144 1426 1
13 1426 1
14 1426 1
36 1426 1
157 1426 1
40 1426 1
245 1426 1
104 1426 1
52 1426 1
148 1426 1
53 1426 1
152 1426 1
173 1426 1
71 1426 1
86 1426 1
131 1426 1
81 1426 1
87 1426 1
213 1426 1
16 1426 1
149 1426 1
18 1426 1
57 1426 1
153 1426 1
265 1426 1
225 1426 1
196 1426 1
199 1426 1
156 1426 1
117 1426 1
69 1426 1
165 1426 1
19 1426 1
72 1426 1
205 1426 1
37 1427 1
140 1427 1
157 1427 1
131 1427 1
125 1428 1
46 1428 1
51 1428 1
92 1429 1
10 1429 1
31 1429 1
100 1429 1
36 1429 1
157 1429 1
55 1429 1
20 1429 1
59 1429 1
252 1429 1
93 1430 1
144 1431 1
17 1432 1
236 1432 1
120 1433 1
220 1434 1
153 1434 1
136 1435 1
82 1435 1
120 1435 1
93 1435 1
0 1435 1
116 1435 1
220 1435 1
86 1435 1
81 1435 1
51 1435 1
4 1435 1
5 1435 1
243 1436 1
171 1436 1
169 1436 1
1 1436 1
184 1436 1
294 1436 1
216 1436 1
61 1436 1
14 1436 1
93 1436 1
157 1436 1
159 1436 1
278 1436 1
175 1436 1
30 1436 1
189 1436 1
68 1436 1
305 1436 1
16 1436 1
151 1436 1
27 1436 1
106 1436 1
164 1436 1
4 1436 1
119 1436 1
69 1436 1
28 1436 1
239 1436 1
19 1436 1
2 1437 1
219 1437 1
49 1437 1
195 1437 1
143 1437 1
34 1437 1
129 1437 1
37 1437 1
221 1437 1
45 1437 1
242 1437 1
140 1437 1
109 1437 1
224 1437 1
61 1437 1
258 1437 1
121 1437 1
13 1437 1
166 1437 1
14 1437 1
36 1437 1
93 1437 1
157 1437 1
104 1437 1
52 1437 1
148 1437 1
53 1437 1
30 1437 1
111 1437 1
173 1437 1
124 1437 1
78 1437 1
70 1437 1
211 1437 1
212 1437 1
127 1437 1
202 1437 1
81 1437 1
16 1437 1
193 1437 1
138 1437 1
51 1437 1
106 1437 1
107 1437 1
164 1437 1
196 1437 1
77 1437 1
66 1437 1
67 1437 1
119 1437 1
122 1437 1
69 1437 1
186 1437 1
165 1437 1
203 1437 1
205 1437 1
192 1438 1
84 1438 1
49 1438 1
125 1438 1
201 1438 1
79 1438 1
37 1438 1
11 1438 1
75 1438 1
158 1438 1
88 1438 1
160 1438 1
45 1438 1
140 1438 1
141 1438 1
109 1438 1
12 1438 1
197 1438 1
35 1438 1
120 1438 1
190 1438 1
144 1438 1
13 1438 1
36 1438 1
52 1438 1
148 1438 1
53 1438 1
220 1438 1
202 1438 1
71 1438 1
145 1438 1
81 1438 1
87 1438 1
147 1438 1
83 1438 1
89 1438 1
106 1438 1
57 1438 1
4 1438 1
153 1438 1
281 1438 1
196 1438 1
167 1438 1
77 1438 1
142 1438 1
239 1438 1
205 1438 1
10 1439 1
32 1439 1
114 1439 1
45 1439 1
157 1439 1
81 1439 1
218 1440 1
168 1440 1
2 1440 1
31 1440 1
32 1440 1
41 1440 1
84 1440 1
82 1440 1
49 1440 1
188 1440 1
76 1440 1
295 1440 1
15 1440 1
114 1440 1
246 1440 1
34 1440 1
129 1440 1
37 1440 1
11 1440 1
268 1440 1
137 1440 1
160 1440 1
45 1440 1
100 1440 1
150 1440 1
242 1440 1
109 1440 1
60 1440 1
63 1440 1
35 1440 1
120 1440 1
121 1440 1
190 1440 1
144 1440 1
13 1440 1
128 1440 1
133 1440 1
134 1440 1
36 1440 1
93 1440 1
0 1440 1
157 1440 1
40 1440 1
42 1440 1
159 1440 1
46 1440 1
52 1440 1
53 1440 1
152 1440 1
163 1440 1
112 1440 1
198 1440 1
116 1440 1
301 1440 1
124 1440 1
70 1440 1
211 1440 1
212 1440 1
127 1440 1
240 1440 1
202 1440 1
71 1440 1
145 1440 1
86 1440 1
131 1440 1
81 1440 1
94 1440 1
87 1440 1
83 1440 1
96 1440 1
16 1440 1
149 1440 1
138 1440 1
236 1440 1
51 1440 1
162 1440 1
55 1440 1
20 1440 1
56 1440 1
57 1440 1
164 1440 1
110 1440 1
153 1440 1
196 1440 1
62 1440 1
77 1440 1
156 1440 1
117 1440 1
119 1440 1
142 1440 1
69 1440 1
239 1440 1
132 1440 1
72 1440 1
205 1440 1
120 1441 1
93 1441 1
116 1441 1
240 1441 1
81 1441 1
119 1442 1
205 1442 1
113 1443 1
114 1443 1
97 1443 1
13 1443 1
157 1443 1
34 1444 1
214 1444 1
239 1444 1
62 1445 1
19 1445 1
157 1446 1
175 1446 1
236 1446 1
42 1447 1
43 1448 1
1 1448 1
184 1448 1
30 1448 1
68 1448 1
238 1448 1
28 1448 1
243 1449 1
169 1449 1
34 1449 1
140 1449 1
52 1449 1
86 1449 1
87 1449 1
18 1449 1
77 1449 1
19 1449 1
242 1450 1
79 1451 1
158 1451 1
92 1452 1
264 1452 1
235 1452 1
217 1452 1
132 1452 1
192 1453 1
125 1453 1
221 1453 1
173 1453 1
131 1453 1
164 1453 1
235 1453 1
217 1453 1
132 1453 1
82 1454 1
169 1454 1
114 1454 1
100 1454 1
63 1454 1
13 1454 1
166 1454 1
104 1454 1
111 1454 1
124 1454 1
78 1454 1
131 1454 1
81 1454 1
16 1454 1
107 1454 1
56 1454 1
57 1454 1
77 1454 1
69 1454 1
165 1454 1
31 1455 1
84 1455 1
208 1455 1
15 1455 1
201 1455 1
22 1455 1
11 1455 1
242 1455 1
36 1455 1
93 1455 1
157 1455 1
293 1455 1
116 1455 1
240 1455 1
55 1455 1
18 1455 1
164 1455 1
4 1455 1
77 1455 1
69 1455 1
19 1455 1
235 1455 1
82 1456 1
120 1456 1
81 1456 1
51 1456 1
186 1456 1
82 1457 1
15 1457 1
34 1457 1
242 1457 1
214 1457 1
42 1457 1
30 1457 1
112 1457 1
116 1457 1
86 1457 1
81 1457 1
87 1457 1
89 1457 1
51 1457 1
18 1457 1
62 1457 1
77 1457 1
192 1458 1
10 1458 1
31 1458 1
32 1458 1
82 1458 1
49 1458 1
169 1458 1
188 1458 1
76 1458 1
114 1458 1
143 1458 1
125 1458 1
201 1458 1
34 1458 1
79 1458 1
129 1458 1
37 1458 1
11 1458 1
158 1458 1
160 1458 1
140 1458 1
109 1458 1
12 1458 1
197 1458 1
63 1458 1
121 1458 1
190 1458 1
144 1458 1
13 1458 1
128 1458 1
133 1458 1
134 1458 1
36 1458 1
93 1458 1
0 1458 1
157 1458 1
40 1458 1
159 1458 1
104 1458 1
52 1458 1
148 1458 1
53 1458 1
30 1458 1
198 1458 1
124 1458 1
202 1458 1
71 1458 1
145 1458 1
130 1458 1
131 1458 1
83 1458 1
96 1458 1
16 1458 1
187 1458 1
149 1458 1
138 1458 1
51 1458 1
27 1458 1
162 1458 1
106 1458 1
18 1458 1
20 1458 1
56 1458 1
57 1458 1
9 1458 1
153 1458 1
281 1458 1
225 1458 1
196 1458 1
77 1458 1
67 1458 1
238 1458 1
119 1458 1
200 1458 1
69 1458 1
165 1458 1
205 1458 1
168 1459 1
2 1459 1
243 1459 1
84 1459 1
44 1459 1
219 1459 1
34 1459 1
231 1459 1
232 1459 1
150 1459 1
242 1459 1
140 1459 1
214 1459 1
12 1459 1
197 1459 1
93 1459 1
157 1459 1
104 1459 1
170 1459 1
116 1459 1
78 1459 1
86 1459 1
131 1459 1
254 1459 1
83 1459 1
96 1459 1
187 1459 1
151 1459 1
18 1459 1
20 1459 1
9 1459 1
167 1459 1
77 1459 1
119 1459 1
142 1459 1
28 1459 1
239 1459 1
72 1459 1
2 1460 1
243 1460 1
43 1460 1
136 1460 1
253 1460 1
44 1460 1
171 1460 1
49 1460 1
50 1460 1
7 1460 1
277 1460 1
22 1460 1
75 1460 1
158 1460 1
88 1460 1
60 1460 1
35 1460 1
120 1460 1
249 1460 1
93 1460 1
191 1460 1
0 1460 1
40 1460 1
52 1460 1
170 1460 1
111 1460 1
173 1460 1
6 1460 1
86 1460 1
131 1460 1
16 1460 1
138 1460 1
151 1460 1
51 1460 1
27 1460 1
29 1460 1
8 1460 1
9 1460 1
59 1460 1
4 1460 1
185 1460 1
62 1460 1
167 1460 1
119 1460 1
302 1460 1
28 1460 1
239 1460 1
165 1460 1
303 1460 1
256 1460 1
72 1460 1
2 1461 1
208 1461 1
1 1461 1
54 1461 1
114 1461 1
160 1461 1
134 1461 1
14 1461 1
0 1461 1
157 1461 1
40 1461 1
30 1461 1
124 1461 1
90 1461 1
94 1461 1
236 1461 1
27 1461 1
