6062 133900
127 1520 1
116 1520 1
41 1520 1
201 1520 1
58 1521 1
92 1521 1
3 1522 1
40 1523 1
179 1523 1
184 1523 1
412 1523 1
50 1523 1
194 1523 1
144 1523 1
173 1523 1
15 1523 1
217 1523 1
93 1523 1
95 1523 1
20 1523 1
112 1523 1
77 1523 1
64 1523 1
21 1523 1
41 1523 1
140 1523 1
81 1524 1
173 1524 1
213 1524 1
165 1524 1
77 1524 1
60 1524 1
131 1525 1
267 1525 1
79 1525 1
0 1525 1
81 1525 1
222 1525 1
80 1525 1
61 1525 1
101 1525 1
238 1525 1
106 1525 1
325 1525 1
364 1525 1
419 1525 1
37 1525 1
225 1525 1
38 1525 1
177 1525 1
51 1526 1
54 1526 1
89 1526 1
86 1527 1
110 1527 1
103 1527 1
155 1527 1
17 1527 1
206 1527 1
13 1527 1
51 1527 1
3 1527 1
163 1527 1
217 1527 1
93 1527 1
113 1527 1
135 1527 1
276 1527 1
1 1527 1
146 1527 1
9 1527 1
32 1527 1
27 1528 1
145 1528 1
186 1528 1
187 1528 1
110 1528 1
17 1528 1
10 1528 1
180 1528 1
339 1528 1
98 1528 1
206 1528 1
12 1528 1
143 1528 1
173 1528 1
212 1528 1
8 1528 1
124 1528 1
3 1528 1
7 1528 1
209 1528 1
257 1528 1
243 1528 1
217 1528 1
294 1528 1
248 1528 1
112 1528 1
77 1528 1
22 1528 1
116 1528 1
1 1528 1
146 1528 1
54 1528 1
25 1528 1
42 1528 1
338 1528 1
79 1529 1
51 1529 1
61 1530 1
135 1530 1
146 1530 1
130 1531 1
170 1531 1
81 1531 1
86 1531 1
99 1531 1
147 1531 1
119 1531 1
101 1531 1
14 1531 1
264 1531 1
83 1531 1
87 1531 1
36 1531 1
178 1531 1
19 1531 1
85 1531 1
38 1531 1
92 1531 1
177 1531 1
69 1531 1
187 1532 1
61 1532 1
293 1532 1
92 1532 1
81 1533 1
240 1533 1
238 1533 1
181 1533 1
237 1533 1
130 1534 1
131 1534 1
40 1534 1
239 1534 1
45 1534 1
0 1534 1
82 1534 1
222 1534 1
102 1534 1
11 1534 1
256 1534 1
128 1534 1
74 1534 1
13 1534 1
99 1534 1
80 1534 1
51 1534 1
39 1534 1
14 1534 1
247 1534 1
195 1534 1
7 1534 1
83 1534 1
88 1534 1
224 1534 1
47 1534 1
126 1534 1
106 1534 1
191 1534 1
127 1534 1
95 1534 1
116 1534 1
85 1534 1
121 1534 1
37 1534 1
225 1534 1
38 1534 1
92 1534 1
177 1534 1
161 1534 1
69 1534 1
203 1534 1
237 1535 1
130 1536 1
345 1536 1
169 1536 1
170 1536 1
131 1536 1
40 1536 1
301 1536 1
319 1536 1
31 1536 1
239 1536 1
267 1536 1
137 1536 1
109 1536 1
43 1536 1
340 1536 1
45 1536 1
79 1536 1
0 1536 1
4 1536 1
81 1536 1
82 1536 1
184 1536 1
145 1536 1
269 1536 1
150 1536 1
211 1536 1
151 1536 1
86 1536 1
222 1536 1
347 1536 1
152 1536 1
198 1536 1
187 1536 1
199 1536 1
200 1536 1
214 1536 1
102 1536 1
55 1536 1
245 1536 1
110 1536 1
154 1536 1
11 1536 1
103 1536 1
155 1536 1
156 1536 1
175 1536 1
17 1536 1
384 1536 1
122 1536 1
65 1536 1
322 1536 1
372 1536 1
393 1536 1
158 1536 1
10 1536 1
296 1536 1
430 1536 1
70 1536 1
72 1536 1
50 1536 1
265 1536 1
305 1536 1
273 1536 1
128 1536 1
98 1536 1
219 1536 1
365 1536 1
333 1536 1
334 1536 1
192 1536 1
96 1536 1
306 1536 1
399 1536 1
335 1536 1
2 1536 1
297 1536 1
359 1536 1
360 1536 1
361 1536 1
74 1536 1
75 1536 1
13 1536 1
363 1536 1
207 1536 1
99 1536 1
307 1536 1
193 1536 1
114 1536 1
73 1536 1
308 1536 1
58 1536 1
139 1536 1
194 1536 1
80 1536 1
240 1536 1
374 1536 1
343 1536 1
375 1536 1
242 1536 1
251 1536 1
233 1536 1
336 1536 1
142 1536 1
143 1536 1
61 1536 1
51 1536 1
84 1536 1
144 1536 1
147 1536 1
148 1536 1
119 1536 1
149 1536 1
101 1536 1
173 1536 1
278 1536 1
39 1536 1
212 1536 1
213 1536 1
5 1536 1
8 1536 1
14 1536 1
15 1536 1
259 1536 1
418 1536 1
90 1536 1
91 1536 1
311 1536 1
67 1536 1
159 1536 1
124 1536 1
236 1536 1
59 1536 1
3 1536 1
125 1536 1
247 1536 1
164 1536 1
165 1536 1
218 1536 1
168 1536 1
231 1536 1
425 1536 1
6 1536 1
436 1536 1
238 1536 1
264 1536 1
132 1536 1
117 1536 1
331 1536 1
136 1536 1
138 1536 1
195 1536 1
29 1536 1
302 1536 1
209 1536 1
48 1536 1
303 1536 1
83 1536 1
257 1536 1
172 1536 1
33 1536 1
34 1536 1
185 1536 1
414 1536 1
196 1536 1
396 1536 1
24 1536 1
197 1536 1
243 1536 1
87 1536 1
304 1536 1
62 1536 1
234 1536 1
380 1536 1
217 1536 1
123 1536 1
391 1536 1
157 1536 1
36 1536 1
355 1536 1
294 1536 1
160 1536 1
178 1536 1
255 1536 1
47 1536 1
342 1536 1
126 1536 1
106 1536 1
191 1536 1
93 1536 1
107 1536 1
94 1536 1
271 1536 1
337 1536 1
261 1536 1
95 1536 1
166 1536 1
230 1536 1
20 1536 1
248 1536 1
181 1536 1
182 1536 1
112 1536 1
56 1536 1
237 1536 1
220 1536 1
275 1536 1
415 1536 1
113 1536 1
287 1536 1
77 1536 1
204 1536 1
108 1536 1
22 1536 1
135 1536 1
115 1536 1
116 1536 1
41 1536 1
208 1536 1
276 1536 1
241 1536 1
183 1536 1
26 1536 1
411 1536 1
1 1536 1
349 1536 1
309 1536 1
60 1536 1
364 1536 1
100 1536 1
19 1536 1
350 1536 1
85 1536 1
146 1536 1
368 1536 1
52 1536 1
321 1536 1
120 1536 1
317 1536 1
244 1536 1
63 1536 1
153 1536 1
9 1536 1
235 1536 1
232 1536 1
323 1536 1
298 1536 1
215 1536 1
216 1536 1
30 1536 1
104 1536 1
280 1536 1
258 1536 1
89 1536 1
288 1536 1
57 1536 1
201 1536 1
25 1536 1
37 1536 1
42 1536 1
225 1536 1
38 1536 1
92 1536 1
299 1536 1
177 1536 1
281 1536 1
68 1536 1
46 1536 1
35 1536 1
282 1536 1
289 1536 1
161 1536 1
202 1536 1
353 1536 1
357 1536 1
69 1536 1
203 1536 1
291 1536 1
354 1536 1
312 1536 1
313 1536 1
32 1536 1
111 1536 1
18 1536 1
263 1536 1
314 1536 1
262 1536 1
170 1537 1
131 1537 1
40 1537 1
179 1537 1
109 1537 1
79 1537 1
0 1537 1
4 1537 1
82 1537 1
98 1537 1
74 1537 1
13 1537 1
194 1537 1
143 1537 1
144 1537 1
148 1537 1
119 1537 1
149 1537 1
15 1537 1
259 1537 1
83 1537 1
172 1537 1
185 1537 1
197 1537 1
62 1537 1
285 1537 1
157 1537 1
36 1537 1
126 1537 1
191 1537 1
261 1537 1
95 1537 1
20 1537 1
237 1537 1
77 1537 1
108 1537 1
22 1537 1
41 1537 1
183 1537 1
386 1537 1
153 1537 1
258 1537 1
38 1537 1
161 1537 1
162 1537 1
262 1537 1
86 1538 1
80 1538 1
240 1538 1
90 1538 1
238 1538 1
195 1538 1
36 1538 1
121 1538 1
201 1538 1
66 1539 1
43 1539 1
82 1539 1
145 1539 1
86 1539 1
154 1539 1
155 1539 1
10 1539 1
16 1539 1
98 1539 1
192 1539 1
96 1539 1
74 1539 1
75 1539 1
13 1539 1
363 1539 1
420 1539 1
143 1539 1
213 1539 1
310 1539 1
159 1539 1
3 1539 1
157 1539 1
47 1539 1
93 1539 1
77 1539 1
78 1539 1
135 1539 1
115 1539 1
41 1539 1
1 1539 1
100 1539 1
146 1539 1
188 1539 1
279 1539 1
280 1539 1
25 1539 1
32 1539 1
71 1539 1
18 1539 1
109 1540 1
383 1540 1
233 1540 1
300 1540 1
321 1540 1
31 1541 1
267 1541 1
79 1541 1
122 1541 1
13 1541 1
51 1541 1
90 1541 1
91 1541 1
236 1541 1
125 1541 1
226 1541 1
88 1541 1
126 1541 1
106 1541 1
94 1541 1
271 1541 1
272 1541 1
127 1541 1
121 1541 1
37 1541 1
35 1541 1
112 1542 1
0 1543 1
46 1543 1
239 1544 1
71 1544 1
179 1545 1
86 1545 1
191 1545 1
239 1546 1
36 1546 1
121 1546 1
40 1547 1
43 1547 1
186 1547 1
86 1547 1
214 1547 1
11 1547 1
103 1547 1
175 1547 1
17 1547 1
358 1547 1
365 1547 1
192 1547 1
2 1547 1
74 1547 1
75 1547 1
12 1547 1
363 1547 1
374 1547 1
143 1547 1
61 1547 1
84 1547 1
173 1547 1
39 1547 1
212 1547 1
5 1547 1
15 1547 1
159 1547 1
3 1547 1
300 1547 1
7 1547 1
48 1547 1
33 1547 1
34 1547 1
243 1547 1
93 1547 1
166 1547 1
181 1547 1
113 1547 1
77 1547 1
78 1547 1
108 1547 1
22 1547 1
135 1547 1
41 1547 1
140 1547 1
309 1547 1
100 1547 1
277 1547 1
146 1547 1
188 1547 1
244 1547 1
63 1547 1
9 1547 1
30 1547 1
288 1547 1
201 1547 1
69 1547 1
71 1547 1
18 1547 1
262 1547 1
40 1548 1
0 1548 1
27 1548 1
150 1548 1
211 1548 1
86 1548 1
174 1548 1
347 1548 1
198 1548 1
200 1548 1
214 1548 1
11 1548 1
155 1548 1
156 1548 1
17 1548 1
246 1548 1
286 1548 1
10 1548 1
296 1548 1
70 1548 1
16 1548 1
265 1548 1
98 1548 1
219 1548 1
333 1548 1
192 1548 1
2 1548 1
207 1548 1
420 1548 1
307 1548 1
143 1548 1
61 1548 1
101 1548 1
212 1548 1
5 1548 1
8 1548 1
159 1548 1
124 1548 1
3 1548 1
247 1548 1
165 1548 1
231 1548 1
6 1548 1
132 1548 1
320 1548 1
7 1548 1
24 1548 1
197 1548 1
217 1548 1
294 1548 1
105 1548 1
93 1548 1
107 1548 1
20 1548 1
274 1548 1
77 1548 1
78 1548 1
204 1548 1
41 1548 1
208 1548 1
44 1548 1
241 1548 1
277 1548 1
118 1548 1
52 1548 1
321 1548 1
120 1548 1
54 1548 1
317 1548 1
216 1548 1
280 1548 1
25 1548 1
42 1548 1
84 1549 1
3 1549 1
29 1549 1
197 1549 1
112 1549 1
198 1550 1
199 1550 1
200 1550 1
214 1550 1
110 1550 1
13 1550 1
73 1550 1
51 1550 1
84 1550 1
5 1550 1
15 1550 1
342 1550 1
30 1550 1
57 1550 1
40 1551 1
82 1551 1
175 1551 1
8 1551 1
195 1551 1
243 1551 1
47 1551 1
127 1551 1
20 1551 1
22 1551 1
9 1551 1
189 1551 1
57 1551 1
25 1551 1
70 1552 1
48 1552 1
123 1552 1
192 1553 1
12 1553 1
84 1553 1
112 1553 1
116 1553 1
41 1553 1
100 1553 1
52 1553 1
54 1553 1
170 1554 1
40 1554 1
134 1554 1
137 1554 1
109 1554 1
43 1554 1
0 1554 1
82 1554 1
150 1554 1
211 1554 1
86 1554 1
55 1554 1
110 1554 1
11 1554 1
103 1554 1
246 1554 1
286 1554 1
158 1554 1
10 1554 1
270 1554 1
98 1554 1
192 1554 1
96 1554 1
74 1554 1
99 1554 1
193 1554 1
80 1554 1
143 1554 1
61 1554 1
144 1554 1
147 1554 1
148 1554 1
119 1554 1
149 1554 1
101 1554 1
278 1554 1
5 1554 1
15 1554 1
259 1554 1
90 1554 1
124 1554 1
3 1554 1
226 1554 1
247 1554 1
164 1554 1
300 1554 1
231 1554 1
195 1554 1
7 1554 1
268 1554 1
83 1554 1
257 1554 1
172 1554 1
196 1554 1
24 1554 1
87 1554 1
123 1554 1
157 1554 1
126 1554 1
106 1554 1
93 1554 1
261 1554 1
95 1554 1
20 1554 1
129 1554 1
366 1554 1
108 1554 1
41 1554 1
241 1554 1
183 1554 1
140 1554 1
19 1554 1
85 1554 1
120 1554 1
121 1554 1
188 1554 1
386 1554 1
63 1554 1
9 1554 1
223 1554 1
280 1554 1
258 1554 1
225 1554 1
38 1554 1
46 1554 1
161 1554 1
203 1554 1
18 1554 1
262 1554 1
169 1555 1
179 1555 1
134 1555 1
137 1555 1
66 1555 1
45 1555 1
79 1555 1
198 1555 1
11 1555 1
175 1555 1
10 1555 1
70 1555 1
16 1555 1
50 1555 1
98 1555 1
219 1555 1
74 1555 1
75 1555 1
12 1555 1
73 1555 1
142 1555 1
143 1555 1
61 1555 1
51 1555 1
84 1555 1
149 1555 1
39 1555 1
213 1555 1
8 1555 1
259 1555 1
351 1555 1
67 1555 1
124 1555 1
247 1555 1
165 1555 1
300 1555 1
168 1555 1
28 1555 1
136 1555 1
7 1555 1
29 1555 1
268 1555 1
209 1555 1
83 1555 1
34 1555 1
185 1555 1
197 1555 1
87 1555 1
217 1555 1
123 1555 1
157 1555 1
191 1555 1
93 1555 1
95 1555 1
20 1555 1
181 1555 1
112 1555 1
287 1555 1
64 1555 1
78 1555 1
204 1555 1
22 1555 1
135 1555 1
44 1555 1
241 1555 1
118 1555 1
19 1555 1
52 1555 1
120 1555 1
54 1555 1
188 1555 1
153 1555 1
30 1555 1
104 1555 1
280 1555 1
258 1555 1
89 1555 1
25 1555 1
42 1555 1
38 1555 1
69 1555 1
291 1555 1
111 1555 1
71 1555 1
18 1555 1
31 1556 1
12 1556 1
61 1556 1
84 1556 1
173 1556 1
3 1556 1
29 1556 1
48 1556 1
123 1556 1
112 1556 1
115 1556 1
116 1556 1
41 1556 1
97 1556 1
82 1557 1
122 1557 1
70 1557 1
74 1557 1
13 1557 1
99 1557 1
194 1557 1
143 1557 1
119 1557 1
15 1557 1
90 1557 1
125 1557 1
290 1557 1
247 1557 1
164 1557 1
172 1557 1
185 1557 1
196 1557 1
346 1557 1
224 1557 1
342 1557 1
271 1557 1
272 1557 1
261 1557 1
95 1557 1
166 1557 1
112 1557 1
108 1557 1
241 1557 1
183 1557 1
118 1557 1
85 1557 1
188 1557 1
258 1557 1
262 1557 1
40 1558 1
31 1558 1
134 1558 1
43 1558 1
27 1558 1
82 1558 1
186 1558 1
86 1558 1
174 1558 1
11 1558 1
103 1558 1
175 1558 1
17 1558 1
122 1558 1
65 1558 1
158 1558 1
10 1558 1
70 1558 1
16 1558 1
265 1558 1
98 1558 1
219 1558 1
96 1558 1
2 1558 1
74 1558 1
12 1558 1
76 1558 1
13 1558 1
58 1558 1
374 1558 1
233 1558 1
143 1558 1
61 1558 1
84 1558 1
144 1558 1
173 1558 1
39 1558 1
213 1558 1
5 1558 1
326 1558 1
8 1558 1
15 1558 1
260 1558 1
90 1558 1
23 1558 1
159 1558 1
3 1558 1
125 1558 1
290 1558 1
247 1558 1
6 1558 1
28 1558 1
205 1558 1
7 1558 1
29 1558 1
83 1558 1
257 1558 1
185 1558 1
196 1558 1
24 1558 1
346 1558 1
243 1558 1
88 1558 1
217 1558 1
157 1558 1
176 1558 1
294 1558 1
47 1558 1
106 1558 1
93 1558 1
261 1558 1
95 1558 1
166 1558 1
20 1558 1
181 1558 1
112 1558 1
275 1558 1
77 1558 1
204 1558 1
108 1558 1
22 1558 1
116 1558 1
241 1558 1
183 1558 1
1 1558 1
140 1558 1
100 1558 1
277 1558 1
19 1558 1
120 1558 1
188 1558 1
279 1558 1
9 1558 1
30 1558 1
280 1558 1
258 1558 1
57 1558 1
25 1558 1
46 1558 1
289 1558 1
162 1558 1
69 1558 1
111 1558 1
18 1558 1
31 1559 1
267 1559 1
51 1559 1
92 1559 1
130 1560 1
169 1560 1
170 1560 1
86 1560 1
198 1560 1
199 1560 1
200 1560 1
102 1560 1
155 1560 1
122 1560 1
296 1560 1
207 1560 1
58 1560 1
148 1560 1
119 1560 1
91 1560 1
83 1560 1
33 1560 1
197 1560 1
87 1560 1
176 1560 1
178 1560 1
255 1560 1
126 1560 1
106 1560 1
94 1560 1
271 1560 1
272 1560 1
127 1560 1
337 1560 1
230 1560 1
56 1560 1
108 1560 1
85 1560 1
235 1560 1
104 1560 1
46 1560 1
227 1560 1
18 1560 1
66 1561 1
82 1561 1
15 1561 1
247 1561 1
118 1561 1
225 1561 1
38 1561 1
111 1561 1
40 1562 1
31 1562 1
267 1562 1
66 1562 1
43 1562 1
4 1562 1
150 1562 1
151 1562 1
17 1562 1
72 1562 1
49 1562 1
50 1562 1
192 1562 1
12 1562 1
80 1562 1
51 1562 1
213 1562 1
236 1562 1
247 1562 1
238 1562 1
33 1562 1
157 1562 1
126 1562 1
191 1562 1
112 1562 1
77 1562 1
64 1562 1
204 1562 1
21 1562 1
221 1562 1
118 1562 1
120 1562 1
235 1562 1
232 1562 1
57 1562 1
37 1562 1
92 1562 1
299 1562 1
35 1562 1
161 1562 1
71 1562 1
53 1562 1
286 1563 1
29 1563 1
275 1563 1
78 1563 1
120 1563 1
69 1563 1
71 1563 1
51 1564 1
345 1565 1
79 1565 1
81 1565 1
55 1565 1
322 1565 1
393 1565 1
433 1565 1
435 1565 1
437 1565 1
260 1565 1
238 1565 1
83 1565 1
414 1565 1
176 1565 1
355 1565 1
126 1565 1
106 1565 1
56 1565 1
237 1565 1
415 1565 1
60 1565 1
364 1565 1
235 1565 1
46 1565 1
282 1565 1
263 1565 1
122 1566 1
99 1566 1
80 1566 1
143 1566 1
84 1566 1
119 1566 1
90 1566 1
124 1566 1
125 1566 1
136 1566 1
123 1566 1
224 1566 1
106 1566 1
127 1566 1
85 1566 1
267 1567 1
137 1567 1
43 1567 1
79 1567 1
0 1567 1
81 1567 1
150 1567 1
151 1567 1
198 1567 1
110 1567 1
98 1567 1
192 1567 1
297 1567 1
99 1567 1
307 1567 1
240 1567 1
251 1567 1
233 1567 1
336 1567 1
61 1567 1
51 1567 1
398 1567 1
210 1567 1
39 1567 1
8 1567 1
124 1567 1
236 1567 1
59 1567 1
29 1567 1
83 1567 1
197 1567 1
88 1567 1
224 1567 1
157 1567 1
36 1567 1
176 1567 1
126 1567 1
93 1567 1
167 1567 1
220 1567 1
250 1567 1
116 1567 1
41 1567 1
325 1567 1
1 1567 1
19 1567 1
9 1567 1
235 1567 1
25 1567 1
37 1567 1
225 1567 1
38 1567 1
299 1567 1
35 1567 1
69 1567 1
312 1567 1
227 1567 1
111 1567 1
71 1567 1
263 1567 1
66 1568 1
270 1568 1
51 1568 1
226 1568 1
37 1568 1
35 1568 1
131 1569 1
267 1569 1
82 1569 1
150 1569 1
10 1569 1
228 1569 1
383 1569 1
192 1569 1
96 1569 1
74 1569 1
207 1569 1
438 1569 1
212 1569 1
213 1569 1
15 1569 1
247 1569 1
257 1569 1
185 1569 1
415 1569 1
403 1569 1
64 1569 1
171 1569 1
325 1569 1
85 1569 1
104 1569 1
419 1569 1
46 1569 1
289 1569 1
69 1569 1
227 1569 1
40 1570 1
137 1570 1
109 1570 1
27 1570 1
184 1570 1
186 1570 1
245 1570 1
11 1570 1
103 1570 1
175 1570 1
246 1570 1
65 1570 1
315 1570 1
158 1570 1
10 1570 1
16 1570 1
273 1570 1
334 1570 1
2 1570 1
74 1570 1
75 1570 1
12 1570 1
13 1570 1
73 1570 1
194 1570 1
388 1570 1
142 1570 1
143 1570 1
51 1570 1
84 1570 1
212 1570 1
5 1570 1
15 1570 1
90 1570 1
311 1570 1
124 1570 1
3 1570 1
377 1570 1
247 1570 1
164 1570 1
165 1570 1
231 1570 1
6 1570 1
28 1570 1
136 1570 1
7 1570 1
390 1570 1
29 1570 1
268 1570 1
48 1570 1
257 1570 1
34 1570 1
185 1570 1
196 1570 1
396 1570 1
243 1570 1
157 1570 1
47 1570 1
191 1570 1
93 1570 1
94 1570 1
271 1570 1
272 1570 1
127 1570 1
95 1570 1
166 1570 1
181 1570 1
182 1570 1
77 1570 1
171 1570 1
21 1570 1
22 1570 1
135 1570 1
41 1570 1
1 1570 1
140 1570 1
316 1570 1
309 1570 1
100 1570 1
350 1570 1
52 1570 1
317 1570 1
153 1570 1
9 1570 1
189 1570 1
30 1570 1
104 1570 1
25 1570 1
42 1570 1
190 1570 1
161 1570 1
284 1570 1
291 1570 1
32 1570 1
18 1570 1
262 1570 1
0 1571 1
82 1571 1
150 1571 1
151 1571 1
199 1571 1
200 1571 1
10 1571 1
180 1571 1
192 1571 1
96 1571 1
74 1571 1
144 1571 1
173 1571 1
310 1571 1
205 1571 1
303 1571 1
47 1571 1
182 1571 1
112 1571 1
78 1571 1
135 1571 1
115 1571 1
1 1571 1
60 1571 1
100 1571 1
9 1571 1
57 1571 1
282 1571 1
32 1571 1
109 1572 1
86 1572 1
265 1572 1
99 1572 1
193 1572 1
114 1572 1
194 1572 1
159 1572 1
164 1572 1
165 1572 1
303 1572 1
83 1572 1
87 1572 1
94 1572 1
271 1572 1
272 1572 1
127 1572 1
261 1572 1
26 1572 1
188 1572 1
258 1572 1
201 1572 1
25 1572 1
190 1572 1
162 1572 1
354 1572 1
312 1572 1
313 1572 1
262 1572 1
122 1573 1
325 1573 1
154 1574 1
90 1574 1
123 1574 1
404 1574 1
323 1574 1
89 1574 1
288 1574 1
227 1574 1
239 1575 1
66 1575 1
79 1575 1
0 1575 1
4 1575 1
81 1575 1
269 1575 1
150 1575 1
211 1575 1
151 1575 1
86 1575 1
198 1575 1
102 1575 1
11 1575 1
175 1575 1
17 1575 1
322 1575 1
98 1575 1
96 1575 1
399 1575 1
99 1575 1
193 1575 1
80 1575 1
240 1575 1
51 1575 1
101 1575 1
5 1575 1
90 1575 1
124 1575 1
59 1575 1
164 1575 1
238 1575 1
264 1575 1
195 1575 1
7 1575 1
88 1575 1
36 1575 1
176 1575 1
255 1575 1
126 1575 1
191 1575 1
107 1575 1
337 1575 1
64 1575 1
22 1575 1
325 1575 1
364 1575 1
19 1575 1
368 1575 1
244 1575 1
9 1575 1
280 1575 1
46 1575 1
35 1575 1
161 1575 1
69 1575 1
203 1575 1
92 1576 1
17 1577 1
40 1578 1
145 1578 1
110 1578 1
11 1578 1
175 1578 1
17 1578 1
246 1578 1
65 1578 1
70 1578 1
49 1578 1
50 1578 1
98 1578 1
96 1578 1
278 1578 1
39 1578 1
212 1578 1
213 1578 1
5 1578 1
8 1578 1
159 1578 1
3 1578 1
300 1578 1
6 1578 1
47 1578 1
20 1578 1
181 1578 1
112 1578 1
64 1578 1
41 1578 1
329 1578 1
276 1578 1
44 1578 1
140 1578 1
100 1578 1
120 1578 1
244 1578 1
63 1578 1
9 1578 1
104 1578 1
38 1578 1
18 1578 1
262 1578 1
169 1579 1
40 1579 1
179 1579 1
301 1579 1
31 1579 1
137 1579 1
109 1579 1
122 1579 1
72 1579 1
128 1579 1
13 1579 1
193 1579 1
114 1579 1
143 1579 1
84 1579 1
39 1579 1
259 1579 1
90 1579 1
247 1579 1
164 1579 1
29 1579 1
302 1579 1
48 1579 1
83 1579 1
172 1579 1
185 1579 1
243 1579 1
178 1579 1
47 1579 1
191 1579 1
95 1579 1
181 1579 1
112 1579 1
275 1579 1
115 1579 1
41 1579 1
183 1579 1
100 1579 1
85 1579 1
54 1579 1
188 1579 1
153 1579 1
258 1579 1
190 1579 1
357 1579 1
262 1579 1
40 1580 1
72 1580 1
74 1580 1
143 1580 1
138 1580 1
29 1580 1
287 1580 1
38 1580 1
371 1581 1
64 1581 1
201 1581 1
383 1582 1
84 1582 1
213 1582 1
300 1582 1
88 1582 1
47 1583 1
8 1584 1
169 1585 1
86 1585 1
200 1585 1
164 1585 1
203 1585 1
198 1586 1
199 1586 1
200 1586 1
214 1586 1
29 1586 1
41 1587 1
46 1587 1
124 1588 1
73 1589 1
188 1589 1
51 1590 1
124 1590 1
123 1590 1
294 1590 1
191 1590 1
54 1590 1
42 1590 1
179 1591 1
239 1591 1
81 1591 1
246 1591 1
50 1591 1
98 1591 1
39 1591 1
327 1591 1
423 1591 1
168 1591 1
191 1591 1
64 1591 1
21 1591 1
276 1591 1
44 1591 1
118 1591 1
19 1591 1
52 1591 1
120 1591 1
215 1591 1
280 1591 1
289 1591 1
170 1592 1
179 1592 1
0 1592 1
82 1592 1
70 1592 1
128 1592 1
74 1592 1
80 1592 1
143 1592 1
51 1592 1
119 1592 1
125 1592 1
226 1592 1
48 1592 1
83 1592 1
172 1592 1
176 1592 1
255 1592 1
126 1592 1
106 1592 1
94 1592 1
271 1592 1
272 1592 1
127 1592 1
337 1592 1
261 1592 1
56 1592 1
113 1592 1
22 1592 1
41 1592 1
325 1592 1
140 1592 1
118 1592 1
19 1592 1
235 1592 1
258 1592 1
46 1592 1
227 1592 1
262 1592 1
130 1593 1
170 1593 1
40 1593 1
301 1593 1
319 1593 1
109 1593 1
43 1593 1
295 1593 1
82 1593 1
184 1593 1
145 1593 1
186 1593 1
150 1593 1
211 1593 1
151 1593 1
86 1593 1
174 1593 1
347 1593 1
198 1593 1
187 1593 1
199 1593 1
200 1593 1
214 1593 1
102 1593 1
245 1593 1
110 1593 1
11 1593 1
103 1593 1
155 1593 1
156 1593 1
175 1593 1
17 1593 1
65 1593 1
158 1593 1
10 1593 1
296 1593 1
16 1593 1
72 1593 1
50 1593 1
180 1593 1
265 1593 1
358 1593 1
273 1593 1
339 1593 1
98 1593 1
219 1593 1
334 1593 1
96 1593 1
2 1593 1
74 1593 1
75 1593 1
13 1593 1
363 1593 1
207 1593 1
99 1593 1
193 1593 1
114 1593 1
73 1593 1
58 1593 1
194 1593 1
80 1593 1
374 1593 1
242 1593 1
251 1593 1
143 1593 1
61 1593 1
51 1593 1
144 1593 1
147 1593 1
148 1593 1
119 1593 1
149 1593 1
173 1593 1
278 1593 1
39 1593 1
212 1593 1
5 1593 1
8 1593 1
15 1593 1
259 1593 1
23 1593 1
311 1593 1
159 1593 1
124 1593 1
377 1593 1
247 1593 1
164 1593 1
165 1593 1
300 1593 1
168 1593 1
231 1593 1
6 1593 1
28 1593 1
132 1593 1
369 1593 1
138 1593 1
195 1593 1
7 1593 1
29 1593 1
141 1593 1
83 1593 1
257 1593 1
172 1593 1
33 1593 1
34 1593 1
396 1593 1
24 1593 1
197 1593 1
346 1593 1
243 1593 1
87 1593 1
217 1593 1
157 1593 1
36 1593 1
176 1593 1
178 1593 1
47 1593 1
191 1593 1
107 1593 1
261 1593 1
95 1593 1
166 1593 1
230 1593 1
20 1593 1
248 1593 1
274 1593 1
182 1593 1
112 1593 1
113 1593 1
287 1593 1
77 1593 1
78 1593 1
171 1593 1
204 1593 1
108 1593 1
21 1593 1
22 1593 1
135 1593 1
116 1593 1
41 1593 1
208 1593 1
276 1593 1
26 1593 1
1 1593 1
309 1593 1
100 1593 1
118 1593 1
19 1593 1
350 1593 1
85 1593 1
146 1593 1
52 1593 1
321 1593 1
120 1593 1
394 1593 1
54 1593 1
188 1593 1
386 1593 1
279 1593 1
153 1593 1
9 1593 1
298 1593 1
216 1593 1
189 1593 1
30 1593 1
104 1593 1
280 1593 1
258 1593 1
288 1593 1
352 1593 1
201 1593 1
25 1593 1
42 1593 1
38 1593 1
92 1593 1
177 1593 1
281 1593 1
161 1593 1
202 1593 1
353 1593 1
162 1593 1
387 1593 1
357 1593 1
284 1593 1
69 1593 1
203 1593 1
291 1593 1
32 1593 1
71 1593 1
18 1593 1
262 1593 1
245 1594 1
122 1594 1
80 1594 1
84 1594 1
40 1595 1
179 1595 1
31 1595 1
137 1595 1
66 1595 1
109 1595 1
43 1595 1
4 1595 1
27 1595 1
82 1595 1
145 1595 1
186 1595 1
152 1595 1
200 1595 1
245 1595 1
110 1595 1
412 1595 1
11 1595 1
103 1595 1
17 1595 1
122 1595 1
70 1595 1
16 1595 1
50 1595 1
273 1595 1
128 1595 1
98 1595 1
365 1595 1
334 1595 1
192 1595 1
96 1595 1
335 1595 1
2 1595 1
74 1595 1
75 1595 1
12 1595 1
76 1595 1
13 1595 1
133 1595 1
307 1595 1
73 1595 1
139 1595 1
194 1595 1
80 1595 1
51 1595 1
84 1595 1
119 1595 1
