5130 50398
35 2691 1
65 2691 1
33 2691 1
37 2691 1
38 2691 1
71 2691 1
45 2691 1
6 2692 1
45 2692 1
153 2693 1
95 2693 1
123 2694 1
47 2694 1
22 2694 1
31 2694 1
45 2694 1
51 2695 1
8 2696 1
20 2696 1
4 2696 1
51 2696 1
54 2696 1
5 2696 1
89 2696 1
2 2696 1
90 2696 1
84 2696 1
55 2696 1
6 2696 1
13 2696 1
110 2696 1
79 2696 1
123 2696 1
11 2696 1
3 2696 1
125 2696 1
39 2696 1
134 2696 1
0 2696 1
88 2696 1
74 2696 1
106 2696 1
44 2696 1
158 2696 1
12 2696 1
14 2696 1
23 2696 1
111 2696 1
65 2696 1
128 2696 1
38 2696 1
85 2696 1
1 2696 1
8 2697 1
20 2697 1
73 2697 1
4 2697 1
51 2697 1
54 2697 1
5 2697 1
89 2697 1
155 2697 1
148 2697 1
90 2697 1
84 2697 1
34 2697 1
6 2697 1
94 2697 1
110 2697 1
147 2697 1
138 2697 1
52 2697 1
11 2697 1
3 2697 1
125 2697 1
39 2697 1
69 2697 1
47 2697 1
134 2697 1
0 2697 1
88 2697 1
58 2697 1
35 2697 1
83 2697 1
14 2697 1
111 2697 1
65 2697 1
9 2697 1
126 2697 1
38 2697 1
1 2697 1
45 2697 1
82 2697 1
99 2697 1
69 2698 1
80 2698 1
24 2698 1
31 2698 1
29 2699 1
81 2699 1
49 2699 1
18 2699 1
52 2699 1
47 2699 1
22 2699 1
28 2699 1
35 2699 1
65 2699 1
33 2699 1
37 2699 1
40 2699 1
8 2700 1
17 2700 1
4 2700 1
51 2700 1
54 2700 1
25 2700 1
2 2700 1
81 2700 1
90 2700 1
49 2700 1
66 2700 1
67 2700 1
84 2700 1
55 2700 1
87 2700 1
79 2700 1
26 2700 1
52 2700 1
32 2700 1
68 2700 1
125 2700 1
39 2700 1
86 2700 1
47 2700 1
22 2700 1
162 2700 1
56 2700 1
44 2700 1
98 2700 1
12 2700 1
31 2700 1
65 2700 1
9 2700 1
92 2700 1
38 2700 1
85 2700 1
1 2700 1
45 2700 1
82 2700 1
20 2701 1
108 2701 1
3 2701 1
47 2701 1
28 2701 1
35 2701 1
31 2701 1
53 2701 1
85 2701 1
40 2701 1
10 2701 1
20 2702 1
70 2702 1
64 2702 1
49 2702 1
18 2702 1
118 2702 1
32 2702 1
7 2702 1
80 2702 1
44 2702 1
77 2702 1
53 2702 1
59 2703 1
70 2704 1
26 2704 1
47 2704 1
21 2704 1
74 2704 1
45 2704 1
86 2705 1
4 2706 1
6 2706 1
11 2706 1
50 2706 1
0 2706 1
88 2706 1
44 2706 1
12 2706 1
14 2706 1
38 2706 1
57 2707 1
88 2707 1
122 2707 1
82 2707 1
8 2708 1
17 2708 1
20 2708 1
51 2708 1
87 2708 1
6 2708 1
32 2708 1
47 2708 1
134 2708 1
88 2708 1
22 2708 1
78 2708 1
28 2708 1
153 2708 1
121 2708 1
46 2708 1
23 2708 1
65 2708 1
126 2708 1
37 2708 1
4 2709 1
81 2709 1
49 2709 1
66 2709 1
67 2709 1
55 2709 1
138 2709 1
79 2709 1
27 2709 1
11 2709 1
69 2709 1
47 2709 1
80 2709 1
28 2709 1
35 2709 1
37 2709 1
130 2709 1
131 2709 1
54 2710 1
54 2711 1
5 2711 1
57 2711 1
65 2711 1
4 2712 1
54 2713 1
155 2713 1
127 2713 1
6 2713 1
156 2713 1
88 2713 1
145 2713 1
117 2713 1
122 2713 1
65 2713 1
22 2714 1
70 2715 1
8 2716 1
60 2716 1
31 2716 1
40 2716 1
10 2716 1
95 2716 1
3 2717 1
125 2717 1
1 2717 1
82 2717 1
20 2718 1
5 2718 1
2 2718 1
81 2718 1
90 2718 1
66 2718 1
42 2718 1
16 2718 1
26 2718 1
52 2718 1
11 2718 1
32 2718 1
47 2718 1
7 2718 1
62 2718 1
35 2718 1
117 2718 1
14 2718 1
122 2718 1
31 2718 1
33 2718 1
92 2718 1
85 2718 1
10 2718 1
45 2718 1
20 2719 1
4 2719 1
54 2720 1
90 2720 1
66 2720 1
117 2720 1
17 2721 1
5 2721 1
156 2721 1
88 2721 1
145 2721 1
95 2721 1
148 2722 1
47 2722 1
35 2722 1
65 2722 1
20 2723 1
151 2723 1
49 2723 1
97 2723 1
6 2723 1
13 2723 1
69 2723 1
0 2723 1
88 2723 1
44 2723 1
93 2723 1
76 2723 1
113 2723 1
17 2724 1
28 2724 1
25 2725 1
149 2725 1
49 2725 1
98 2725 1
25 2726 1
28 2726 1
37 2726 1
16 2727 1
0 2727 1
88 2727 1
28 2727 1
14 2727 1
65 2727 1
33 2727 1
20 2728 1
90 2728 1
64 2728 1
39 2728 1
22 2728 1
111 2728 1
85 2728 1
4 2729 1
138 2730 1
57 2730 1
35 2730 1
77 2730 1
33 2730 1
8 2731 1
20 2731 1
51 2731 1
155 2731 1
81 2731 1
70 2731 1
49 2731 1
57 2731 1
52 2731 1
68 2731 1
7 2731 1
22 2731 1
62 2731 1
28 2731 1
35 2731 1
33 2731 1
146 2731 1
45 2731 1
70 2732 1
110 2732 1
16 2732 1
57 2732 1
11 2732 1
33 2732 1
146 2732 1
8 2733 1
89 2733 1
8 2734 1
20 2734 1
73 2734 1
4 2734 1
51 2734 1
5 2734 1
25 2734 1
66 2734 1
67 2734 1
84 2734 1
41 2734 1
57 2734 1
27 2734 1
91 2734 1
11 2734 1
32 2734 1
68 2734 1
69 2734 1
72 2734 1
86 2734 1
47 2734 1
50 2734 1
88 2734 1
21 2734 1
22 2734 1
28 2734 1
35 2734 1
93 2734 1
31 2734 1
65 2734 1
33 2734 1
37 2734 1
38 2734 1
85 2734 1
71 2734 1
95 2734 1
45 2734 1
82 2734 1
143 2734 1
8 2735 1
81 2736 1
49 2736 1
79 2736 1
47 2736 1
88 2736 1
22 2736 1
44 2736 1
76 2736 1
126 2736 1
85 2736 1
45 2736 1
99 2736 1
59 2737 1
26 2737 1
139 2737 1
47 2737 1
31 2737 1
45 2737 1
8 2738 1
17 2738 1
51 2738 1
57 2738 1
124 2738 1
121 2738 1
59 2739 1
52 2739 1
32 2739 1
39 2739 1
7 2739 1
62 2739 1
33 2739 1
40 2739 1
45 2739 1
49 2740 1
11 2740 1
88 2740 1
12 2740 1
155 2741 1
90 2741 1
44 2742 1
17 2743 1
4 2743 1
81 2743 1
49 2743 1
59 2743 1
26 2743 1
52 2743 1
39 2743 1
47 2743 1
7 2743 1
21 2743 1
22 2743 1
58 2743 1
35 2743 1
33 2743 1
38 2743 1
85 2743 1
1 2743 1
45 2743 1
82 2743 1
8 2744 1
54 2744 1
81 2744 1
49 2744 1
6 2744 1
57 2744 1
68 2744 1
39 2744 1
69 2744 1
86 2744 1
21 2744 1
80 2744 1
44 2744 1
76 2744 1
119 2744 1
126 2744 1
95 2744 1
143 2744 1
134 2745 1
54 2746 1
5 2746 1
81 2746 1
49 2746 1
66 2746 1
67 2746 1
55 2746 1
6 2746 1
18 2746 1
26 2746 1
96 2746 1
103 2746 1
69 2746 1
47 2746 1
60 2746 1
80 2746 1
76 2746 1
65 2746 1
113 2746 1
37 2746 1
85 2746 1
71 2746 1
4 2747 1
51 2747 1
84 2747 1
108 2747 1
26 2747 1
3 2747 1
83 2747 1
31 2747 1
85 2747 1
40 2747 1
93 2748 1
23 2748 1
10 2748 1
64 2749 1
38 2750 1
20 2751 1
4 2751 1
151 2751 1
49 2751 1
66 2751 1
97 2751 1
13 2751 1
96 2751 1
11 2751 1
32 2751 1
69 2751 1
7 2751 1
80 2751 1
78 2751 1
153 2751 1
74 2751 1
31 2751 1
113 2751 1
53 2751 1
37 2751 1
64 2752 1
49 2752 1
66 2752 1
97 2752 1
96 2752 1
103 2752 1
11 2752 1
39 2752 1
69 2752 1
7 2752 1
60 2752 1
35 2752 1
14 2752 1
4 2753 1
47 2753 1
35 2753 1
14 2753 1
49 2754 1
66 2755 1
67 2755 1
96 2755 1
28 2755 1
35 2755 1
30 2755 1
65 2755 1
20 2756 1
25 2756 1
81 2756 1
49 2756 1
18 2756 1
19 2756 1
61 2756 1
102 2756 1
32 2756 1
68 2756 1
62 2756 1
28 2756 1
35 2756 1
56 2756 1
24 2756 1
30 2756 1
37 2756 1
107 2757 1
57 2757 1
88 2757 1
62 2757 1
92 2757 1
21 2758 1
4 2759 1
55 2759 1
7 2759 1
63 2759 1
35 2759 1
14 2759 1
45 2759 1
4 2760 1
64 2760 1
57 2760 1
52 2760 1
32 2760 1
7 2760 1
8 2761 1
17 2761 1
73 2761 1
4 2761 1
54 2761 1
5 2761 1
2 2761 1
84 2761 1
107 2761 1
91 2761 1
104 2761 1
105 2761 1
39 2761 1
88 2761 1
36 2761 1
106 2761 1
44 2761 1
158 2761 1
159 2761 1
100 2761 1
14 2761 1
23 2761 1
129 2761 1
122 2761 1
111 2761 1
128 2761 1
38 2761 1
85 2761 1
40 2761 1
95 2761 1
45 2761 1
143 2761 1
130 2761 1
131 2761 1
48 2761 1
20 2762 1
90 2762 1
49 2762 1
7 2762 1
90 2763 1
64 2763 1
95 2763 1
20 2764 1
55 2764 1
6 2764 1
27 2764 1
11 2764 1
32 2764 1
50 2764 1
0 2764 1
88 2764 1
7 2764 1
80 2764 1
93 2764 1
14 2764 1
24 2764 1
53 2764 1
4 2765 1
29 2765 1
70 2765 1
69 2765 1
8 2766 1
54 2766 1
66 2766 1
84 2766 1
97 2766 1
6 2766 1
138 2766 1
79 2766 1
123 2766 1
11 2766 1
32 2766 1
0 2766 1
7 2766 1
22 2766 1
35 2766 1
14 2766 1
37 2766 1
85 2766 1
45 2766 1
4 2767 1
64 2767 1
97 2767 1
6 2767 1
13 2767 1
18 2767 1
19 2767 1
61 2767 1
15 2767 1
69 2767 1
7 2767 1
78 2767 1
74 2767 1
160 2767 1
44 2767 1
133 2767 1
90 2768 1
165 2768 1
38 2768 1
4 2769 1
54 2769 1
90 2769 1
122 2769 1
146 2769 1
66 2770 1
67 2770 1
97 2771 1
0 2771 1
88 2771 1
31 2772 1
73 2773 1
54 2773 1
89 2773 1
90 2773 1
49 2773 1
6 2773 1
94 2773 1
118 2773 1
57 2773 1
125 2773 1
47 2773 1
22 2773 1
65 2773 1
9 2773 1
167 2773 1
126 2773 1
1 2773 1
82 2773 1
4 2774 1
54 2774 1
5 2774 1
90 2774 1
49 2774 1
13 2774 1
52 2774 1
11 2774 1
15 2774 1
50 2774 1
88 2774 1
145 2774 1
22 2774 1
56 2774 1
106 2774 1
98 2774 1
117 2774 1
129 2774 1
122 2774 1
65 2774 1
53 2774 1
1 2774 1
45 2774 1
101 2775 1
123 2775 1
124 2775 1
125 2775 1
86 2775 1
28 2776 1
37 2776 1
90 2777 1
21 2777 1
98 2777 1
122 2777 1
69 2778 1
100 2779 1
17 2780 1
20 2780 1
4 2780 1
54 2780 1
5 2780 1
25 2780 1
148 2780 1
6 2780 1
13 2780 1
110 2780 1
147 2780 1
79 2780 1
57 2780 1
26 2780 1
27 2780 1
52 2780 1
11 2780 1
68 2780 1
125 2780 1
15 2780 1
88 2780 1
114 2780 1
62 2780 1
80 2780 1
35 2780 1
44 2780 1
117 2780 1
12 2780 1
93 2780 1
76 2780 1
14 2780 1
24 2780 1
141 2780 1
129 2780 1
30 2780 1
65 2780 1
92 2780 1
146 2780 1
40 2780 1
1 2780 1
95 2780 1
17 2781 1
17 2782 1
90 2782 1
3 2782 1
121 2782 1
146 2782 1
95 2782 1
25 2783 1
81 2783 1
49 2783 1
69 2783 1
88 2783 1
114 2783 1
76 2783 1
8 2784 1
20 2784 1
4 2784 1
54 2784 1
90 2784 1
49 2784 1
138 2784 1
79 2784 1
101 2784 1
52 2784 1
3 2784 1
15 2784 1
35 2784 1
56 2784 1
98 2784 1
14 2784 1
38 2784 1
85 2784 1
8 2785 1
51 2785 1
2 2785 1
16 2785 1
11 2785 1
124 2785 1
15 2785 1
128 2785 1
38 2785 1
146 2785 1
6 2786 1
79 2786 1
80 2786 1
74 2786 1
77 2786 1
8 2787 1
89 2787 1
81 2787 1
90 2787 1
70 2787 1
64 2787 1
49 2787 1
34 2787 1
79 2787 1
26 2787 1
11 2787 1
32 2787 1
3 2787 1
39 2787 1
47 2787 1
22 2787 1
28 2787 1
56 2787 1
44 2787 1
93 2787 1
111 2787 1
65 2787 1
143 2787 1
64 2788 1
16 2788 1
54 2789 1
88 2789 1
122 2789 1
121 2790 1
45 2790 1
99 2790 1
149 2791 1
125 2791 1
95 2791 1
125 2792 1
82 2792 1
49 2793 1
55 2793 1
68 2793 1
69 2794 1
125 2795 1
82 2795 1
4 2796 1
2 2796 1
84 2796 1
97 2796 1
13 2796 1
138 2796 1
79 2796 1
26 2796 1
96 2796 1
104 2796 1
105 2796 1
3 2796 1
39 2796 1
35 2796 1
44 2796 1
100 2796 1
85 2796 1
5 2797 1
89 2797 1
151 2797 1
70 2797 1
49 2797 1
55 2797 1
6 2797 1
69 2797 1
22 2797 1
44 2797 1
76 2797 1
14 2797 1
77 2797 1
65 2797 1
113 2797 1
55 2798 1
6 2798 1
110 2798 1
11 2798 1
69 2798 1
0 2798 1
140 2798 1
12 2798 1
146 2798 1
31 2799 1
90 2800 1
38 2801 1
4 2802 1
49 2802 1
11 2802 1
88 2802 1
65 2803 1
82 2803 1
2 2804 1
90 2804 1
6 2804 1
16 2804 1
27 2804 1
15 2804 1
50 2804 1
0 2804 1
88 2804 1
78 2804 1
117 2804 1
14 2804 1
141 2804 1
1 2804 1
117 2805 1
20 2806 1
4 2806 1
25 2806 1
2 2806 1
29 2806 1
64 2806 1
55 2806 1
110 2806 1
52 2806 1
11 2806 1
32 2806 1
69 2806 1
50 2806 1
21 2806 1
62 2806 1
80 2806 1
28 2806 1
35 2806 1
12 2806 1
14 2806 1
30 2806 1
33 2806 1
37 2806 1
45 2806 1
82 2806 1
48 2806 1
4 2807 1
54 2807 1
89 2807 1
25 2807 1
27 2807 1
7 2807 1
21 2807 1
22 2807 1
35 2807 1
36 2807 1
83 2807 1
12 2807 1
14 2807 1
23 2807 1
30 2807 1
65 2807 1
37 2807 1
85 2807 1
17 2808 1
20 2808 1
4 2808 1
149 2808 1
55 2808 1
87 2808 1
108 2808 1
118 2808 1
11 2808 1
137 2808 1
32 2808 1
47 2808 1
88 2808 1
7 2808 1
62 2808 1
80 2808 1
78 2808 1
28 2808 1
115 2808 1
36 2808 1
106 2808 1
116 2808 1
46 2808 1
136 2808 1
30 2808 1
31 2808 1
53 2808 1
37 2808 1
38 2808 1
95 2808 1
133 2808 1
80 2809 1
8 2810 1
4 2810 1
51 2810 1
5 2810 1
2 2810 1
90 2810 1
84 2810 1
34 2810 1
108 2810 1
138 2810 1
79 2810 1
96 2810 1
123 2810 1
104 2810 1
105 2810 1
3 2810 1
125 2810 1
50 2810 1
134 2810 1
164 2810 1
106 2810 1
98 2810 1
83 2810 1
157 2810 1
12 2810 1
100 2810 1
14 2810 1
142 2810 1
23 2810 1
141 2810 1
122 2810 1
111 2810 1
152 2810 1
38 2810 1
85 2810 1
60 2811 1
4 2812 1
54 2812 1
64 2812 1
49 2812 1
66 2812 1
67 2812 1
6 2812 1
13 2812 1
138 2812 1
18 2812 1
79 2812 1
57 2812 1
96 2812 1
52 2812 1
11 2812 1
32 2812 1
39 2812 1
69 2812 1
47 2812 1
88 2812 1
22 2812 1
62 2812 1
80 2812 1
36 2812 1
44 2812 1
12 2812 1
14 2812 1
37 2812 1
85 2812 1
45 2812 1
130 2812 1
54 2813 1
148 2813 1
90 2813 1
122 2813 1
126 2813 1
38 2813 1
80 2814 1
49 2815 1
39 2815 1
47 2815 1
7 2815 1
22 2815 1
80 2815 1
28 2815 1
89 2816 1
116 2816 1
65 2816 1
38 2816 1
82 2816 1
54 2817 1
89 2817 1
81 2817 1
90 2817 1
49 2817 1
79 2817 1
52 2817 1
47 2817 1
88 2817 1
35 2817 1
12 2817 1
65 2817 1
92 2817 1
1 2817 1
45 2817 1
8 2818 1
17 2818 1
20 2818 1
4 2818 1
51 2818 1
54 2818 1
89 2818 1
81 2818 1
90 2818 1
49 2818 1
84 2818 1
34 2818 1
97 2818 1
55 2818 1
59 2818 1
13 2818 1
41 2818 1
138 2818 1
16 2818 1
79 2818 1
118 2818 1
96 2818 1
123 2818 1
52 2818 1
11 2818 1
104 2818 1
32 2818 1
105 2818 1
3 2818 1
39 2818 1
69 2818 1
72 2818 1
86 2818 1
0 2818 1
88 2818 1
7 2818 1
22 2818 1
78 2818 1
28 2818 1
140 2818 1
35 2818 1
36 2818 1
44 2818 1
98 2818 1
83 2818 1
12 2818 1
14 2818 1
23 2818 1
24 2818 1
30 2818 1
31 2818 1
65 2818 1
33 2818 1
113 2818 1
53 2818 1
37 2818 1
85 2818 1
40 2818 1
10 2818 1
45 2818 1
125 2819 1
16 2820 1
18 2820 1
19 2820 1
61 2820 1
52 2820 1
39 2820 1
47 2820 1
7 2820 1
60 2820 1
22 2820 1
62 2820 1
63 2820 1
80 2820 1
28 2820 1
115 2820 1
35 2820 1
33 2820 1
71 2820 1
45 2820 1
5 2821 1
76 2821 1
88 2822 1
8 2823 1
65 2823 1
126 2823 1
17 2824 1
8 2825 1
51 2825 1
90 2825 1
72 2825 1
86 2825 1
80 2825 1
38 2825 1
85 2825 1
8 2826 1
51 2826 1
151 2826 1
64 2826 1
49 2826 1
6 2826 1
13 2826 1
110 2826 1
18 2826 1
19 2826 1
61 2826 1
79 2826 1
32 2826 1
39 2826 1
47 2826 1
80 2826 1
56 2826 1
44 2826 1
12 2826 1
14 2826 1
24 2826 1
30 2826 1
65 2826 1
37 2826 1
45 2826 1
4 2827 1
6 2827 1
138 2827 1
96 2827 1
52 2827 1
69 2827 1
35 2827 1
38 2827 1
17 2828 1
20 2828 1
64 2828 1
49 2828 1
67 2828 1
16 2828 1
18 2828 1
26 2828 1
52 2828 1
11 2828 1
39 2828 1
47 2828 1
7 2828 1
21 2828 1
135 2828 1
80 2828 1
35 2828 1
30 2828 1
31 2828 1
33 2828 1
40 2828 1
45 2828 1
125 2829 1
8 2830 1
51 2830 1
54 2830 1
89 2830 1
49 2830 1
97 2830 1
6 2830 1
13 2830 1
110 2830 1
138 2830 1
79 2830 1
57 2830 1
11 2830 1
69 2830 1
86 2830 1
0 2830 1
56 2830 1
44 2830 1
14 2830 1
77 2830 1
24 2830 1
37 2830 1
85 2830 1
122 2831 1
93 2832 1
90 2833 1
113 2833 1
8 2834 1
4 2834 1
51 2834 1
97 2834 1
55 2834 1
6 2834 1
110 2834 1
3 2834 1
124 2834 1
125 2834 1
15 2834 1
86 2834 1
88 2834 1
140 2834 1
44 2834 1
98 2834 1
12 2834 1
14 2834 1
23 2834 1
31 2834 1
38 2834 1
85 2834 1
86 2835 1
80 2835 1
143 2835 1
8 2836 1
17 2836 1
20 2836 1
73 2836 1
4 2836 1
51 2836 1
54 2836 1
5 2836 1
89 2836 1
155 2836 1
25 2836 1
2 2836 1
90 2836 1
120 2836 1
64 2836 1
84 2836 1
87 2836 1
59 2836 1
107 2836 1
41 2836 1
108 2836 1
110 2836 1
26 2836 1
123 2836 1
52 2836 1
11 2836 1
32 2836 1
105 2836 1
3 2836 1
124 2836 1
125 2836 1
39 2836 1
86 2836 1
134 2836 1
0 2836 1
88 2836 1
7 2836 1
21 2836 1
22 2836 1
28 2836 1
121 2836 1
36 2836 1
56 2836 1
106 2836 1
98 2836 1
142 2836 1
23 2836 1
141 2836 1
129 2836 1
122 2836 1
111 2836 1
30 2836 1
31 2836 1
65 2836 1
33 2836 1
128 2836 1
126 2836 1
92 2836 1
38 2836 1
85 2836 1
71 2836 1
40 2836 1
10 2836 1
95 2836 1
45 2836 1
48 2836 1
6 2837 1
80 2838 1
16 2839 1
80 2839 1
17 2840 1
29 2840 1
110 2840 1
57 2840 1
47 2840 1
88 2840 1
117 2840 1
122 2840 1
65 2840 1
38 2840 1
45 2840 1
8 2841 1
20 2841 1
4 2841 1
5 2841 1
2 2841 1
90 2841 1
6 2841 1
52 2841 1
125 2841 1
86 2841 1
47 2841 1
98 2841 1
122 2841 1
111 2841 1
45 2841 1
54 2842 1
90 2842 1
172 2842 1
122 2842 1
38 2842 1
1 2842 1
99 2842 1
8 2843 1
54 2843 1
90 2843 1
141 2843 1
122 2843 1
97 2844 1
6 2844 1
88 2844 1
14 2844 1
8 2845 1
54 2845 1
5 2845 1
2 2845 1
3 2845 1
125 2845 1
38 2845 1
20 2846 1
25 2846 1
81 2846 1
49 2846 1
66 2846 1
67 2846 1
138 2846 1
18 2846 1
19 2846 1
61 2846 1
118 2846 1
27 2846 1
96 2846 1
103 2846 1
91 2846 1
139 2846 1
52 2846 1
137 2846 1
32 2846 1
39 2846 1
72 2846 1
47 2846 1
50 2846 1
0 2846 1
7 2846 1
60 2846 1
22 2846 1
62 2846 1
135 2846 1
80 2846 1
78 2846 1
28 2846 1
115 2846 1
35 2846 1
36 2846 1
46 2846 1
77 2846 1
24 2846 1
30 2846 1
65 2846 1
33 2846 1
92 2846 1
37 2846 1
71 2846 1
45 2846 1
64 2847 1
49 2847 1
26 2847 1
52 2847 1
137 2847 1
32 2847 1
39 2847 1
47 2847 1
7 2847 1
60 2847 1
22 2847 1
62 2847 1
80 2847 1
28 2847 1
35 2847 1
158 2847 1
76 2847 1
24 2847 1
33 2847 1
38 2847 1
40 2847 1
45 2847 1
82 2847 1
64 2848 1
86 2848 1
43 2848 1
95 2848 1
82 2848 1
20 2849 1
151 2849 1
64 2849 1
49 2849 1
67 2849 1
13 2849 1
41 2849 1
138 2849 1
16 2849 1
18 2849 1
19 2849 1
61 2849 1
79 2849 1
26 2849 1
96 2849 1
91 2849 1
52 2849 1
32 2849 1
68 2849 1
69 2849 1
72 2849 1
47 2849 1
50 2849 1
0 2849 1
60 2849 1
21 2849 1
22 2849 1
62 2849 1
135 2849 1
63 2849 1
80 2849 1
78 2849 1
28 2849 1
115 2849 1
74 2849 1
35 2849 1
44 2849 1
116 2849 1
46 2849 1
12 2849 1
76 2849 1
14 2849 1
77 2849 1
24 2849 1
119 2849 1
33 2849 1
113 2849 1
53 2849 1
37 2849 1
10 2849 1
45 2849 1
20 2850 1
29 2850 1
70 2850 1
64 2850 1
97 2850 1
41 2850 1
27 2850 1
11 2850 1
15 2850 1
47 2850 1
50 2850 1
0 2850 1
114 2850 1
7 2850 1
22 2850 1
62 2850 1
63 2850 1
80 2850 1
28 2850 1
35 2850 1
44 2850 1
12 2850 1
77 2850 1
23 2850 1
24 2850 1
65 2850 1
33 2850 1
113 2850 1
92 2850 1
37 2850 1
40 2850 1
45 2850 1
82 2850 1
4 2851 1
51 2851 1
54 2851 1
64 2851 1
49 2851 1
59 2851 1
79 2851 1
26 2851 1
52 2851 1
3 2851 1
39 2851 1
69 2851 1
47 2851 1
22 2851 1
63 2851 1
28 2851 1
35 2851 1
36 2851 1
12 2851 1
142 2851 1
31 2851 1
33 2851 1
37 2851 1
38 2851 1
1 2851 1
45 2851 1
82 2851 1
8 2852 1
17 2852 1
81 2852 1
66 2852 1
67 2852 1
138 2852 1
27 2852 1
96 2852 1
103 2852 1
52 2852 1
11 2852 1
3 2852 1
39 2852 1
86 2852 1
47 2852 1
62 2852 1
35 2852 1
24 2852 1
30 2852 1
33 2852 1
32 2853 1
51 2854 1
25 2854 1
27 2854 1
39 2854 1
35 2854 1
38 2854 1
23 2855 1
111 2855 1
8 2856 1
90 2856 1
125 2856 1
88 2856 1
21 2856 1
23 2856 1
111 2856 1
54 2857 1
89 2857 1
155 2857 1
81 2857 1
90 2857 1
124 2857 1
125 2857 1
39 2857 1
86 2857 1
65 2857 1
128 2857 1
1 2857 1
82 2857 1
20 2858 1
4 2858 1
25 2858 1
64 2858 1
49 2858 1
66 2858 1
67 2858 1
110 2858 1
16 2858 1
79 2858 1
118 2858 1
11 2858 1
32 2858 1
39 2858 1
7 2858 1
22 2858 1
28 2858 1
35 2858 1
12 2858 1
30 2858 1
33 2858 1
37 2858 1
82 2858 1
89 2859 1
4 2860 1
17 2861 1
86 2861 1
95 2861 1
89 2862 1
8 2863 1
4 2864 1
49 2864 1
57 2864 1
32 2864 1
47 2864 1
28 2864 1
35 2864 1
77 2864 1
24 2864 1
53 2864 1
45 2864 1
4 2865 1
151 2865 1
55 2865 1
124 2865 1
88 2865 1
60 2865 1
78 2865 1
56 2865 1
12 2865 1
76 2865 1
113 2865 1
40 2865 1
17 2866 1
57 2866 1
125 2866 1
134 2866 1
117 2866 1
141 2866 1
9 2866 1
38 2866 1
1 2866 1
82 2866 1
4 2867 1
70 2867 1
11 2867 1
28 2867 1
35 2867 1
37 2867 1
70 2868 1
16 2868 1
101 2868 1
123 2868 1
54 2869 1
118 2869 1
32 2869 1
115 2869 1
74 2869 1
116 2869 1
53 2869 1
38 2869 1
4 2870 1
11 2870 1
0 2870 1
88 2870 1
14 2870 1
8 2871 1
17 2871 1
20 2871 1
4 2871 1
54 2871 1
81 2871 1
90 2871 1
64 2871 1
66 2871 1
67 2871 1
97 2871 1
13 2871 1
138 2871 1
79 2871 1
96 2871 1
32 2871 1
69 2871 1
7 2871 1
80 2871 1
44 2871 1
98 2871 1
24 2871 1
65 2871 1
113 2871 1
37 2871 1
1 2871 1
143 2871 1
2 2872 1
17 2873 1
12 2873 1
8 2874 1
49 2874 1
84 2874 1
169 2874 1
38 2874 1
55 2875 1
1 2875 1
70 2876 1
80 2877 1
33 2877 1
8 2878 1
122 2878 1
126 2878 1
8 2879 1
4 2879 1
89 2879 1
84 2879 1
18 2879 1
79 2879 1
101 2879 1
105 2879 1
69 2879 1
86 2879 1
80 2879 1
78 2879 1
56 2879 1
98 2879 1
24 2879 1
30 2879 1
53 2879 1
37 2879 1
85 2879 1
40 2879 1
8 2880 1
17 2880 1
54 2880 1
5 2880 1
89 2880 1
155 2880 1
148 2880 1
90 2880 1
94 2880 1
52 2880 1
3 2880 1
125 2880 1
156 2880 1
114 2880 1
21 2880 1
117 2880 1
23 2880 1
122 2880 1
65 2880 1
128 2880 1
38 2880 1
85 2880 1
1 2880 1
95 2880 1
65 2881 1
4 2882 1
5 2882 1
125 2882 1
88 2882 1
82 2882 1
64 2883 1
49 2883 1
18 2883 1
19 2883 1
32 2883 1
68 2883 1
7 2883 1
22 2883 1
28 2883 1
115 2883 1
160 2883 1
56 2883 1
116 2883 1
24 2883 1
6 2884 1
138 2884 1
18 2884 1
19 2884 1
61 2884 1
103 2884 1
91 2884 1
139 2884 1
125 2884 1
39 2884 1
86 2884 1
47 2884 1
35 2884 1
44 2884 1
83 2884 1
85 2884 1
143 2884 1
130 2884 1
8 2885 1
54 2885 1
94 2885 1
103 2885 1
8 2886 1
51 2886 1
25 2886 1
2 2886 1
90 2886 1
6 2886 1
59 2886 1
41 2886 1
26 2886 1
125 2886 1
134 2886 1
35 2886 1
129 2886 1
122 2886 1
31 2886 1
126 2886 1
38 2886 1
85 2886 1
4 2887 1
54 2887 1
89 2887 1
2 2887 1
97 2887 1
13 2887 1
18 2887 1
79 2887 1
11 2887 1
47 2887 1
50 2887 1
21 2887 1
14 2887 1
85 2887 1
4 2888 1
54 2888 1
114 2888 1
4 2889 1
60 2889 1
111 2889 1
8 2890 1
4 2890 1
51 2890 1
54 2890 1
89 2890 1
81 2890 1
66 2890 1
67 2890 1
97 2890 1
55 2890 1
79 2890 1
96 2890 1
103 2890 1
47 2890 1
14 2890 1
85 2890 1
4 2891 1
27 2891 1
11 2891 1
88 2891 1
55 2892 1
6 2892 1
11 2892 1
146 2892 1
2 2893 1
26 2893 1
86 2893 1
47 2893 1
22 2893 1
24 2893 1
113 2893 1
45 2893 1
39 2894 1
8 2895 1
20 2895 1
73 2895 1
54 2895 1
5 2895 1
89 2895 1
148 2895 1
2 2895 1
90 2895 1
94 2895 1
57 2895 1
3 2895 1
125 2895 1
156 2895 1
