7039 196648
37 1819 1
723 1819 1
17 1819 1
44 1819 1
242 1819 1
224 1819 1
193 1819 1
284 1819 1
307 1820 1
22 1820 1
677 1820 1
678 1820 1
8 1820 1
5 1820 1
329 1820 1
172 1820 1
86 1820 1
57 1820 1
91 1820 1
584 1820 1
1037 1820 1
1 1820 1
471 1820 1
105 1820 1
463 1820 1
6 1820 1
7 1820 1
355 1820 1
225 1820 1
3 1820 1
607 1820 1
214 1820 1
493 1821 1
34 1821 1
799 1821 1
256 1821 1
49 1821 1
777 1821 1
198 1821 1
45 1821 1
886 1821 1
664 1821 1
38 1821 1
82 1821 1
969 1821 1
1038 1821 1
350 1821 1
11 1821 1
226 1822 1
15 1822 1
178 1823 1
834 1824 1
90 1824 1
438 1824 1
761 1824 1
386 1824 1
319 1824 1
330 1824 1
658 1824 1
764 1824 1
471 1824 1
931 1824 1
474 1824 1
636 1824 1
910 1824 1
26 1824 1
192 1824 1
225 1824 1
296 1824 1
347 1824 1
358 1825 1
30 1825 1
301 1825 1
725 1825 1
307 1825 1
438 1825 1
100 1825 1
101 1825 1
539 1825 1
104 1825 1
310 1825 1
261 1825 1
487 1825 1
114 1825 1
20 1825 1
525 1825 1
226 1825 1
759 1825 1
445 1825 1
997 1825 1
349 1825 1
376 1825 1
43 1825 1
135 1825 1
271 1825 1
137 1825 1
493 1825 1
291 1825 1
202 1825 1
319 1825 1
320 1825 1
216 1825 1
244 1825 1
75 1825 1
149 1825 1
5 1825 1
822 1825 1
326 1825 1
871 1825 1
615 1825 1
171 1825 1
329 1825 1
232 1825 1
617 1825 1
175 1825 1
46 1825 1
70 1825 1
485 1825 1
330 1825 1
357 1825 1
191 1825 1
305 1825 1
994 1825 1
93 1825 1
94 1825 1
707 1825 1
332 1825 1
367 1825 1
850 1825 1
109 1825 1
903 1825 1
832 1825 1
372 1825 1
585 1825 1
606 1825 1
337 1825 1
21 1825 1
591 1825 1
546 1825 1
377 1825 1
48 1825 1
1 1825 1
290 1825 1
517 1825 1
317 1825 1
144 1825 1
659 1825 1
293 1825 1
718 1825 1
273 1825 1
632 1825 1
164 1825 1
674 1825 1
276 1825 1
207 1825 1
169 1825 1
279 1825 1
414 1825 1
922 1825 1
639 1825 1
282 1825 1
178 1825 1
667 1825 1
528 1825 1
181 1825 1
54 1825 1
26 1825 1
88 1825 1
939 1825 1
306 1825 1
98 1825 1
0 1825 1
192 1825 1
644 1825 1
733 1825 1
105 1825 1
370 1825 1
17 1825 1
508 1825 1
579 1825 1
112 1825 1
313 1825 1
735 1825 1
267 1825 1
672 1825 1
1039 1825 1
24 1825 1
25 1825 1
316 1825 1
197 1825 1
383 1825 1
27 1825 1
292 1825 1
872 1825 1
83 1825 1
79 1825 1
403 1825 1
654 1825 1
165 1825 1
770 1825 1
327 1825 1
899 1825 1
719 1825 1
616 1825 1
230 1825 1
210 1825 1
346 1825 1
247 1825 1
878 1825 1
856 1825 1
234 1825 1
190 1825 1
87 1825 1
331 1825 1
221 1825 1
354 1825 1
236 1825 1
78 1825 1
286 1825 1
538 1825 1
60 1825 1
355 1825 1
309 1825 1
107 1825 1
108 1825 1
880 1825 1
36 1825 1
225 1825 1
19 1825 1
792 1825 1
193 1825 1
113 1825 1
266 1825 1
918 1825 1
288 1825 1
126 1825 1
587 1825 1
47 1825 1
341 1825 1
10 1825 1
140 1825 1
593 1825 1
343 1825 1
595 1825 1
631 1825 1
557 1825 1
396 1825 1
350 1825 1
597 1825 1
32 1825 1
398 1825 1
150 1825 1
153 1825 1
627 1825 1
154 1825 1
480 1825 1
324 1825 1
345 1825 1
806 1825 1
275 1825 1
297 1825 1
278 1825 1
2 1825 1
170 1825 1
473 1825 1
520 1825 1
419 1825 1
607 1825 1
284 1825 1
179 1825 1
826 1825 1
53 1825 1
214 1825 1
89 1826 1
438 1826 1
440 1826 1
442 1826 1
121 1826 1
612 1826 1
213 1826 1
430 1826 1
456 1826 1
130 1826 1
152 1826 1
744 1826 1
571 1826 1
505 1826 1
112 1826 1
463 1826 1
614 1826 1
625 1826 1
341 1826 1
347 1826 1
756 1826 1
53 1826 1
361 1827 1
222 1827 1
307 1827 1
22 1827 1
261 1827 1
110 1827 1
122 1827 1
271 1827 1
8 1827 1
73 1827 1
5 1827 1
175 1827 1
191 1827 1
91 1827 1
92 1827 1
254 1827 1
239 1827 1
48 1827 1
1 1827 1
144 1827 1
718 1827 1
925 1827 1
273 1827 1
744 1827 1
249 1827 1
777 1827 1
98 1827 1
253 1827 1
0 1827 1
105 1827 1
370 1827 1
611 1827 1
25 1827 1
229 1827 1
6 1827 1
618 1827 1
7 1827 1
355 1827 1
224 1827 1
108 1827 1
193 1827 1
288 1827 1
199 1827 1
9 1827 1
139 1827 1
10 1827 1
143 1827 1
218 1827 1
296 1827 1
325 1827 1
275 1827 1
297 1827 1
2 1827 1
23 1827 1
284 1827 1
177 1827 1
183 1827 1
438 1828 1
14 1828 1
759 1828 1
147 1828 1
372 1828 1
585 1828 1
290 1828 1
517 1828 1
152 1828 1
414 1828 1
501 1828 1
602 1828 1
0 1828 1
17 1828 1
112 1828 1
24 1828 1
486 1828 1
106 1828 1
108 1828 1
133 1828 1
9 1828 1
10 1828 1
56 1828 1
142 1828 1
297 1828 1
23 1828 1
732 1828 1
358 1829 1
576 1829 1
251 1829 1
361 1829 1
301 1829 1
95 1829 1
61 1829 1
261 1829 1
110 1829 1
262 1829 1
114 1829 1
117 1829 1
118 1829 1
677 1829 1
122 1829 1
123 1829 1
314 1829 1
135 1829 1
382 1829 1
8 1829 1
137 1829 1
291 1829 1
583 1829 1
75 1829 1
682 1829 1
155 1829 1
5 1829 1
295 1829 1
408 1829 1
411 1829 1
171 1829 1
686 1829 1
180 1829 1
220 1829 1
191 1829 1
92 1829 1
93 1829 1
94 1829 1
254 1829 1
584 1829 1
781 1829 1
239 1829 1
603 1829 1
586 1829 1
374 1829 1
240 1829 1
591 1829 1
546 1829 1
1 1829 1
592 1829 1
290 1829 1
517 1829 1
477 1829 1
526 1829 1
392 1829 1
144 1829 1
293 1829 1
276 1829 1
464 1829 1
279 1829 1
883 1829 1
282 1829 1
667 1829 1
249 1829 1
250 1829 1
88 1829 1
98 1829 1
253 1829 1
257 1829 1
258 1829 1
644 1829 1
370 1829 1
579 1829 1
984 1829 1
119 1829 1
735 1829 1
25 1829 1
581 1829 1
201 1829 1
203 1829 1
245 1829 1
83 1829 1
662 1829 1
6 1829 1
80 1829 1
230 1829 1
416 1829 1
210 1829 1
176 1829 1
427 1829 1
190 1829 1
360 1829 1
7 1829 1
236 1829 1
223 1829 1
224 1829 1
108 1829 1
18 1829 1
264 1829 1
115 1829 1
126 1829 1
727 1829 1
516 1829 1
587 1829 1
270 1829 1
131 1829 1
132 1829 1
467 1829 1
547 1829 1
9 1829 1
72 1829 1
711 1829 1
139 1829 1
10 1829 1
140 1829 1
549 1829 1
56 1829 1
142 1829 1
143 1829 1
272 1829 1
3 1829 1
145 1829 1
595 1829 1
146 1829 1
597 1829 1
153 1829 1
627 1829 1
401 1829 1
717 1829 1
647 1829 1
325 1829 1
274 1829 1
275 1829 1
168 1829 1
278 1829 1
600 1829 1
2 1829 1
170 1829 1
208 1829 1
752 1829 1
520 1829 1
911 1829 1
699 1829 1
629 1829 1
702 1829 1
285 1829 1
884 1829 1
187 1829 1
747 1829 1
436 1830 1
22 1830 1
4 1830 1
73 1830 1
344 1830 1
461 1830 1
420 1830 1
827 1830 1
54 1830 1
0 1830 1
112 1830 1
628 1830 1
84 1830 1
347 1830 1
887 1831 1
22 1831 1
101 1831 1
261 1831 1
110 1831 1
262 1831 1
114 1831 1
20 1831 1
117 1831 1
120 1831 1
122 1831 1
226 1831 1
271 1831 1
8 1831 1
137 1831 1
291 1831 1
5 1831 1
326 1831 1
804 1831 1
305 1831 1
91 1831 1
92 1831 1
31 1831 1
332 1831 1
832 1831 1
590 1831 1
48 1831 1
205 1831 1
513 1831 1
273 1831 1
276 1831 1
279 1831 1
282 1831 1
660 1831 1
249 1831 1
26 1831 1
250 1831 1
98 1831 1
0 1831 1
257 1831 1
203 1831 1
681 1831 1
83 1831 1
6 1831 1
230 1831 1
176 1831 1
247 1831 1
7 1831 1
354 1831 1
225 1831 1
113 1831 1
266 1831 1
9 1831 1
139 1831 1
10 1831 1
140 1831 1
56 1831 1
143 1831 1
272 1831 1
325 1831 1
2 1831 1
702 1831 1
187 1831 1
364 1832 1
463 1832 1
18 1832 1
225 1832 1
227 1832 1
291 1833 1
202 1833 1
147 1833 1
228 1833 1
723 1833 1
276 1833 1
464 1833 1
777 1833 1
83 1833 1
654 1833 1
165 1833 1
843 1833 1
771 1833 1
7 1833 1
740 1833 1
63 1833 1
47 1833 1
72 1833 1
323 1833 1
154 1833 1
284 1833 1
648 1833 1
214 1833 1
365 1834 1
725 1834 1
4 1834 1
178 1834 1
247 1834 1
222 1835 1
103 1835 1
734 1835 1
120 1835 1
522 1835 1
462 1835 1
91 1835 1
620 1835 1
239 1835 1
21 1835 1
215 1835 1
392 1835 1
718 1835 1
273 1835 1
842 1835 1
696 1835 1
700 1835 1
0 1835 1
733 1835 1
580 1835 1
611 1835 1
25 1835 1
6 1835 1
242 1835 1
618 1835 1
287 1835 1
18 1835 1
225 1835 1
193 1835 1
266 1835 1
126 1835 1
467 1835 1
133 1835 1
3 1835 1
218 1835 1
187 1835 1
251 1836 1
365 1836 1
95 1836 1
539 1836 1
104 1836 1
525 1836 1
226 1836 1
128 1836 1
342 1836 1
382 1836 1
388 1836 1
202 1836 1
319 1836 1
736 1836 1
34 1836 1
77 1836 1
155 1836 1
157 1836 1
158 1836 1
458 1836 1
615 1836 1
209 1836 1
232 1836 1
175 1836 1
303 1836 1
568 1836 1
70 1836 1
485 1836 1
86 1836 1
529 1836 1
305 1836 1
91 1836 1
92 1836 1
720 1836 1
741 1836 1
879 1836 1
239 1836 1
37 1836 1
111 1836 1
1040 1836 1
371 1836 1
311 1836 1
372 1836 1
585 1836 1
590 1836 1
49 1836 1
196 1836 1
378 1836 1
668 1836 1
517 1836 1
228 1836 1
144 1836 1
718 1836 1
273 1836 1
400 1836 1
599 1836 1
276 1836 1
464 1836 1
65 1836 1
207 1836 1
414 1836 1
501 1836 1
282 1836 1
426 1836 1
528 1836 1
88 1836 1
644 1836 1
733 1836 1
17 1836 1
356 1836 1
112 1836 1
515 1836 1
66 1836 1
381 1836 1
383 1836 1
494 1836 1
394 1836 1
872 1836 1
245 1836 1
83 1836 1
229 1836 1
80 1836 1
719 1836 1
298 1836 1
417 1836 1
44 1836 1
210 1836 1
422 1836 1
459 1836 1
87 1836 1
360 1836 1
252 1836 1
255 1836 1
238 1836 1
60 1836 1
224 1836 1
108 1836 1
18 1836 1
63 1836 1
801 1836 1
115 1836 1
129 1836 1
131 1836 1
47 1836 1
136 1836 1
646 1836 1
72 1836 1
510 1836 1
10 1836 1
141 1836 1
478 1836 1
142 1836 1
593 1836 1
343 1836 1
596 1836 1
32 1836 1
399 1836 1
627 1836 1
351 1836 1
218 1836 1
647 1836 1
275 1836 1
754 1836 1
280 1836 1
231 1836 1
23 1836 1
988 1836 1
746 1836 1
51 1836 1
648 1836 1
4 1837 1
493 1837 1
461 1837 1
359 1837 1
169 1837 1
567 1837 1
220 1838 1
193 1838 1
518 1838 1
95 1839 1
100 1839 1
68 1839 1
615 1839 1
220 1839 1
332 1839 1
368 1839 1
414 1839 1
504 1839 1
366 1839 1
383 1839 1
494 1839 1
748 1839 1
872 1839 1
654 1839 1
247 1839 1
360 1839 1
223 1839 1
18 1839 1
195 1839 1
72 1839 1
141 1839 1
351 1839 1
284 1839 1
43 1840 1
612 1840 1
33 1840 1
256 1840 1
369 1840 1
443 1840 1
592 1840 1
954 1840 1
883 1840 1
571 1840 1
491 1840 1
198 1840 1
210 1840 1
537 1840 1
82 1840 1
95 1841 1
68 1841 1
41 1841 1
232 1841 1
220 1841 1
31 1841 1
207 1841 1
414 1841 1
514 1841 1
476 1841 1
66 1841 1
491 1841 1
24 1841 1
383 1841 1
494 1841 1
519 1841 1
482 1841 1
500 1841 1
87 1841 1
224 1841 1
47 1841 1
141 1841 1
478 1841 1
145 1841 1
698 1841 1
222 1842 1
95 1842 1
14 1842 1
493 1842 1
749 1842 1
244 1842 1
736 1842 1
34 1842 1
431 1842 1
357 1842 1
220 1842 1
533 1842 1
707 1842 1
256 1842 1
368 1842 1
16 1842 1
37 1842 1
49 1842 1
668 1842 1
205 1842 1
718 1842 1
786 1842 1
352 1842 1
241 1842 1
601 1842 1
504 1842 1
505 1842 1
609 1842 1
17 1842 1
112 1842 1
66 1842 1
491 1842 1
383 1842 1
394 1842 1
1035 1842 1
162 1842 1
80 1842 1
654 1842 1
165 1842 1
770 1842 1
843 1842 1
174 1842 1
210 1842 1
87 1842 1
432 1842 1
363 1842 1
331 1842 1
537 1842 1
223 1842 1
224 1842 1
108 1842 1
63 1842 1
341 1842 1
136 1842 1
512 1842 1
32 1842 1
2 1842 1
231 1842 1
284 1842 1
349 1843 1
135 1843 1
493 1843 1
388 1843 1
75 1843 1
619 1843 1
66 1843 1
404 1843 1
484 1843 1
74 1843 1
341 1843 1
82 1843 1
557 1843 1
350 1843 1
909 1843 1
73 1844 1
956 1844 1
144 1844 1
249 1844 1
80 1844 1
18 1844 1
184 1844 1
834 1845 1
408 1845 1
994 1845 1
845 1845 1
667 1845 1
78 1845 1
446 1845 1
987 1845 1
473 1845 1
358 1846 1
251 1846 1
361 1846 1
89 1846 1
301 1846 1
364 1846 1
365 1846 1
95 1846 1
534 1846 1
437 1846 1
438 1846 1
100 1846 1
1041 1846 1
1042 1846 1
102 1846 1
35 1846 1
440 1846 1
441 1846 1
310 1846 1
61 1846 1
442 1846 1
110 1846 1
487 1846 1
541 1846 1
14 1846 1
116 1846 1
433 1846 1
121 1846 1
429 1846 1
466 1846 1
226 1846 1
757 1846 1
543 1846 1
373 1846 1
997 1846 1
68 1846 1
41 1846 1
349 1846 1
339 1846 1
630 1846 1
314 1846 1
127 1846 1
43 1846 1
128 1846 1
135 1846 1
271 1846 1
821 1846 1
981 1846 1
342 1846 1
468 1846 1
137 1846 1
448 1846 1
493 1846 1
495 1846 1
291 1846 1
524 1846 1
388 1846 1
679 1846 1
389 1846 1
391 1846 1
449 1846 1
213 1846 1
749 1846 1
809 1846 1
321 1846 1
244 1846 1
555 1846 1
395 1846 1
556 1846 1
497 1846 1
451 1846 1
430 1846 1
34 1846 1
652 1846 1
453 1846 1
344 1846 1
217 1846 1
431 1846 1
921 1846 1
155 1846 1
157 1846 1
956 1846 1
456 1846 1
158 1846 1
822 1846 1
295 1846 1
159 1846 1
458 1846 1
615 1846 1
849 1846 1
171 1846 1
329 1846 1
172 1846 1
175 1846 1
69 1846 1
421 1846 1
211 1846 1
70 1846 1
619 1846 1
180 1846 1
330 1846 1
574 1846 1
86 1846 1
812 1846 1
220 1846 1
531 1846 1
305 1846 1
91 1846 1
994 1846 1
93 1846 1
31 1846 1
720 1846 1
94 1846 1
707 1846 1
620 1846 1
367 1846 1
368 1846 1
369 1846 1
16 1846 1
902 1846 1
109 1846 1
443 1846 1
111 1846 1
371 1846 1
372 1846 1
709 1846 1
1043 1846 1
509 1846 1
269 1846 1
904 1846 1
130 1846 1
240 1846 1
591 1846 1
546 1846 1
742 1846 1
48 1846 1
49 1846 1
626 1846 1
710 1846 1
378 1846 1
134 1846 1
379 1846 1
1011 1846 1
1008 1846 1
289 1846 1
668 1846 1
290 1846 1
784 1846 1
517 1846 1
813 1846 1
450 1846 1
728 1846 1
995 1846 1
205 1846 1
907 1846 1
397 1846 1
151 1846 1
851 1846 1
152 1846 1
273 1846 1
160 1846 1
562 1846 1
457 1846 1
164 1846 1
276 1846 1
409 1846 1
65 1846 1
207 1846 1
413 1846 1
414 1846 1
1044 1846 1
474 1846 1
639 1846 1
636 1846 1
282 1846 1
744 1846 1
424 1846 1
178 1846 1
503 1846 1
667 1846 1
571 1846 1
248 1846 1
181 1846 1
892 1846 1
54 1846 1
26 1846 1
991 1846 1
88 1846 1
609 1846 1
96 1846 1
535 1846 1
306 1846 1
97 1846 1
676 1846 1
366 1846 1
0 1846 1
192 1846 1
257 1846 1
258 1846 1
308 1846 1
508 1846 1
579 1846 1
112 1846 1
348 1846 1
866 1846 1
194 1846 1
611 1846 1
119 1846 1
267 1846 1
476 1846 1
66 1846 1
491 1846 1
803 1846 1
651 1846 1
24 1846 1
25 1846 1
316 1846 1
581 1846 1
383 1846 1
494 1846 1
201 1846 1
390 1846 1
27 1846 1
292 1846 1
808 1846 1
511 1846 1
855 1846 1
394 1846 1
203 1846 1
748 1846 1
204 1846 1
613 1846 1
872 1846 1
245 1846 1
519 1846 1
560 1846 1
463 1846 1
83 1846 1
810 1846 1
79 1846 1
1033 1846 1
839 1846 1
229 1846 1
614 1846 1
874 1846 1
206 1846 1
787 1846 1
811 1846 1
6 1846 1
766 1846 1
162 1846 1
1045 1846 1
407 1846 1
843 1846 1
166 1846 1
481 1846 1
719 1846 1
230 1846 1
416 1846 1
643 1846 1
45 1846 1
210 1846 1
422 1846 1
423 1846 1
618 1846 1
247 1846 1
460 1846 1
360 1846 1
432 1846 1
74 1846 1
331 1846 1
236 1846 1
237 1846 1
983 1846 1
537 1846 1
15 1846 1
255 1846 1
78 1846 1
286 1846 1
287 1846 1
1031 1846 1
538 1846 1
835 1846 1
238 1846 1
60 1846 1
355 1846 1
223 1846 1
224 1846 1
726 1846 1
107 1846 1
36 1846 1
507 1846 1
18 1846 1
63 1846 1
19 1846 1
768 1846 1
657 1846 1
444 1846 1
623 1846 1
1046 1846 1
38 1846 1
193 1846 1
115 1846 1
336 1846 1
918 1846 1
67 1846 1
446 1846 1
124 1846 1
125 1846 1
375 1846 1
588 1846 1
625 1846 1
545 1846 1
547 1846 1
47 1846 1
341 1846 1
195 1846 1
82 1846 1
50 1846 1
227 1846 1
510 1846 1
969 1846 1
52 1846 1
140 1846 1
141 1846 1
549 1846 1
478 1846 1
512 1846 1
393 1846 1
343 1846 1
470 1846 1
145 1846 1
594 1846 1
595 1846 1
631 1846 1
146 1846 1
557 1846 1
396 1846 1
350 1846 1
32 1846 1
398 1846 1
454 1846 1
987 1846 1
750 1846 1
153 1846 1
323 1846 1
351 1846 1
218 1846 1
405 1846 1
814 1846 1
161 1846 1
275 1846 1
641 1846 1
724 1846 1
909 1846 1
168 1846 1
278 1846 1
64 1846 1
499 1846 1
231 1846 1
520 1846 1
502 1846 1
566 1846 1
347 1846 1
816 1846 1
179 1846 1
732 1846 1
982 1846 1
765 1846 1
837 1846 1
184 1846 1
185 1846 1
661 1846 1
55 1846 1
226 1847 1
338 1847 1
376 1847 1
342 1847 1
321 1847 1
831 1847 1
421 1847 1
169 1847 1
990 1847 1
424 1847 1
306 1847 1
1047 1847 1
511 1847 1
80 1847 1
654 1847 1
481 1847 1
230 1847 1
15 1847 1
60 1847 1
106 1847 1
475 1847 1
853 1847 1
762 1847 1
705 1847 1
322 1847 1
520 1847 1
179 1847 1
438 1848 1
4 1848 1
260 1848 1
1048 1848 1
468 1848 1
8 1848 1
493 1848 1
612 1848 1
5 1848 1
281 1848 1
461 1848 1
57 1848 1
1 1848 1
49 1848 1
205 1848 1
786 1848 1
504 1848 1
26 1848 1
535 1848 1
12 1848 1
519 1848 1
156 1848 1
6 1848 1
407 1848 1
166 1848 1
131 1848 1
47 1848 1
82 1848 1
3 1848 1
145 1848 1
218 1848 1
11 1848 1
347 1848 1
485 1849 1
330 1849 1
392 1849 1
24 1849 1
242 1849 1
236 1849 1
67 1849 1
518 1849 1
90 1850 1
365 1850 1
95 1850 1
22 1850 1
445 1850 1
382 1850 1
386 1850 1
524 1850 1
213 1850 1
320 1850 1
147 1850 1
149 1850 1
5 1850 1
615 1850 1
281 1850 1
617 1850 1
70 1850 1
191 1850 1
673 1850 1
585 1850 1
606 1850 1
289 1850 1
517 1850 1
471 1850 1
207 1850 1
178 1850 1
88 1850 1
96 1850 1
306 1850 1
381 1850 1
511 1850 1
245 1850 1
519 1850 1
83 1850 1
605 1850 1
167 1850 1
616 1850 1
221 1850 1
15 1850 1
224 1850 1
18 1850 1
225 1850 1
63 1850 1
19 1850 1
113 1850 1
446 1850 1
126 1850 1
375 1850 1
52 1850 1
140 1850 1
343 1850 1
631 1850 1
350 1850 1
154 1850 1
11 1850 1
297 1850 1
284 1850 1
214 1850 1
606 1851 1
48 1851 1
517 1851 1
17 1851 1
247 1851 1
740 1851 1
18 1851 1
113 1851 1
227 1851 1
518 1851 1
284 1851 1
449 1852 1
73 1852 1
320 1852 1
443 1852 1
48 1852 1
65 1852 1
0 1852 1
370 1852 1
112 1852 1
654 1852 1
238 1852 1
223 1852 1
224 1852 1
113 1852 1
47 1852 1
510 1852 1
84 1852 1
347 1852 1
214 1852 1
225 1853 1
725 1854 1
110 1854 1
147 1854 1
471 1854 1
98 1854 1
370 1854 1
267 1854 1
519 1854 1
108 1854 1
218 1854 1
22 1855 1
0 1855 1
740 1855 1
47 1855 1
284 1855 1
661 1855 1
319 1856 1
617 1856 1
175 1856 1
246 1856 1
930 1856 1
15 1856 1
225 1856 1
145 1856 1
627 1856 1
275 1856 1
381 1857 1
89 1858 1
438 1858 1
35 1858 1
4 1858 1
121 1858 1
43 1858 1
556 1858 1
430 1858 1
33 1858 1
344 1858 1
431 1858 1
456 1858 1
86 1858 1
461 1858 1
220 1858 1
239 1858 1
337 1858 1
509 1858 1
130 1858 1
205 1858 1
151 1858 1
402 1858 1
414 1858 1
501 1858 1
504 1858 1
505 1858 1
602 1858 1
644 1858 1
508 1858 1
112 1858 1
198 1858 1
748 1858 1
463 1858 1
614 1858 1
162 1858 1
654 1858 1
771 1858 1
44 1858 1
331 1858 1
537 1858 1
255 1858 1
335 1858 1
224 1858 1
36 1858 1
63 1858 1
336 1858 1
625 1858 1
47 1858 1
195 1858 1
492 1858 1
933 1858 1
297 1858 1
861 1858 1
231 1858 1
84 1858 1
284 1858 1
55 1858 1
22 1859 1
120 1859 1
524 1859 1
216 1859 1
75 1859 1
847 1859 1
326 1859 1
421 1859 1
606 1859 1
586 1859 1
48 1859 1
290 1859 1
144 1859 1
205 1859 1
164 1859 1
276 1859 1
435 1859 1
474 1859 1
636 1859 1
910 1859 1
282 1859 1
88 1859 1
306 1859 1
192 1859 1
105 1859 1
611 1859 1
201 1859 1
245 1859 1
165 1859 1
167 1859 1
618 1859 1
15 1859 1
238 1859 1
225 1859 1
19 1859 1
664 1859 1
266 1859 1
82 1859 1
646 1859 1
693 1859 1
470 1859 1
322 1859 1
717 1859 1
345 1859 1
280 1859 1
473 1859 1
644 1860 1
17 1860 1
654 1860 1
754 1860 1
284 1860 1
307 1861 1
262 1861 1
20 1861 1
117 1861 1
677 1861 1
226 1861 1
8 1861 1
5 1861 1
411 1861 1
615 1861 1
303 1861 1
91 1861 1
92 1861 1
37 1861 1
832 1861 1
1 1861 1
49 1861 1
196 1861 1
276 1861 1
279 1861 1
602 1861 1
250 1861 1
257 1861 1
258 1861 1
370 1861 1
17 1861 1
83 1861 1
810 1861 1
6 1861 1
80 1861 1
654 1861 1
753 1861 1
230 1861 1
7 1861 1
355 1861 1
107 1861 1
1003 1861 1
18 1861 1
225 1861 1
340 1861 1
272 1861 1
693 1861 1
694 1861 1
3 1861 1
150 1861 1
274 1861 1
297 1861 1
280 1861 1
702 1861 1
214 1861 1
830 1862 1
673 1862 1
777 1862 1
105 1862 1
645 1862 1
225 1862 1
89 1863 1
29 1863 1
4 1863 1
13 1863 1
86 1863 1
249 1863 1
105 1863 1
176 1863 1
288 1863 1
631 1863 1
84 1863 1
177 1863 1
89 1864 1
364 1864 1
307 1864 1
437 1864 1
22 1864 1
101 1864 1
104 1864 1
61 1864 1
261 1864 1
110 1864 1
487 1864 1
116 1864 1
122 1864 1
757 1864 1
376 1864 1
448 1864 1
493 1864 1
388 1864 1
202 1864 1
321 1864 1
147 1864 1
217 1864 1
849 1864 1
828 1864 1
330 1864 1
305 1864 1
16 1864 1
111 1864 1
903 1864 1
21 1864 1
392 1864 1
151 1864 1
152 1864 1
471 1864 1
169 1864 1
435 1864 1
528 1864 1
249 1864 1
88 1864 1
930 1864 1
535 1864 1
795 1864 1
267 1864 1
383 1864 1
83 1864 1
404 1864 1
770 1864 1
167 1864 1
481 1864 1
39 1864 1
363 1864 1
15 1864 1
287 1864 1
60 1864 1
355 1864 1
18 1864 1
225 1864 1
801 1864 1
263 1864 1
264 1864 1
129 1864 1
132 1864 1
547 1864 1
452 1864 1
146 1864 1
399 1864 1
150 1864 1
323 1864 1
154 1864 1
161 1864 1
2 1864 1
473 1864 1
566 1864 1
912 1864 1
184 1864 1
214 1864 1
13 1865 1
505 1865 1
386 1866 1
511 1866 1
18 1866 1
227 1866 1
782 1867 1
90 1867 1
864 1867 1
30 1867 1
301 1867 1
364 1867 1
76 1867 1
307 1867 1
100 1867 1
890 1867 1
102 1867 1
110 1867 1
122 1867 1
525 1867 1
123 1867 1
544 1867 1
68 1867 1
43 1867 1
137 1867 1
493 1867 1
388 1867 1
321 1867 1
244 1867 1
75 1867 1
147 1867 1
33 1867 1
34 1867 1
157 1867 1
956 1867 1
5 1867 1
295 1867 1
326 1867 1
411 1867 1
615 1867 1
281 1867 1
171 1867 1
172 1867 1
232 1867 1
175 1867 1
421 1867 1
568 1867 1
70 1867 1
998 1867 1
485 1867 1
425 1867 1
180 1867 1
330 1867 1
86 1867 1
529 1867 1
751 1867 1
506 1867 1
531 1867 1
93 1867 1
256 1867 1
368 1867 1
673 1867 1
239 1867 1
443 1867 1
37 1867 1
832 1867 1
371 1867 1
603 1867 1
606 1867 1
926 1867 1
586 1867 1
624 1867 1
591 1867 1
48 1867 1
49 1867 1
626 1867 1
289 1867 1
668 1867 1
1049 1867 1
477 1867 1
723 1867 1
205 1867 1
718 1867 1
400 1867 1
164 1867 1
276 1867 1
352 1867 1
464 1867 1
65 1867 1
883 1867 1
414 1867 1
81 1867 1
501 1867 1
1044 1867 1
639 1867 1
870 1867 1
181 1867 1
917 1867 1
504 1867 1
54 1867 1
505 1867 1
26 1867 1
602 1867 1
777 1867 1
96 1867 1
306 1867 1
536 1867 1
257 1867 1
644 1867 1
308 1867 1
17 1867 1
514 1867 1
704 1867 1
866 1867 1
42 1867 1
803 1867 1
24 1867 1
25 1867 1
670 1867 1
198 1867 1
383 1867 1
201 1867 1
390 1867 1
12 1867 1
27 1867 1
511 1867 1
203 1867 1
748 1867 1
560 1867 1
83 1867 1
605 1867 1
839 1867 1
59 1867 1
787 1867 1
1050 1867 1
80 1867 1
654 1867 1
327 1867 1
166 1867 1
167 1867 1
498 1867 1
719 1867 1
616 1867 1
877 1867 1
500 1867 1
230 1867 1
914 1867 1
417 1867 1
45 1867 1
210 1867 1
346 1867 1
247 1867 1
432 1867 1
221 1867 1
645 1867 1
740 1867 1
236 1867 1
983 1867 1
537 1867 1
15 1867 1
255 1867 1
78 1867 1
1031 1867 1
238 1867 1
60 1867 1
223 1867 1
224 1867 1
946 1867 1
18 1867 1
63 1867 1
853 1867 1
19 1867 1
792 1867 1
801 1867 1
623 1867 1
664 1867 1
38 1867 1
193 1867 1
113 1867 1
336 1867 1
918 1867 1
126 1867 1
375 1867 1
340 1867 1
341 1867 1
195 1867 1
82 1867 1
50 1867 1
9 1867 1
72 1867 1
227 1867 1
200 1867 1
141 1867 1
824 1867 1
1051 1867 1
343 1867 1
470 1867 1
145 1867 1
146 1867 1
557 1867 1
350 1867 1
597 1867 1
150 1867 1
322 1867 1
323 1867 1
351 1867 1
814 1867 1
345 1867 1
647 1867 1
604 1867 1
275 1867 1
713 1867 1
297 1867 1
2 1867 1
208 1867 1
752 1867 1
473 1867 1
861 1867 1
