5569 69868
194 1989 1
116 1989 1
164 1989 1
167 1989 1
39 1989 1
40 1989 1
23 1989 1
46 1989 1
8 1989 1
49 1989 1
134 1989 1
20 1989 1
108 1989 1
10 1989 1
88 1989 1
54 1989 1
56 1989 1
188 1990 1
28 1990 1
176 1990 1
62 1990 1
141 1990 1
0 1990 1
44 1990 1
70 1990 1
104 1990 1
24 1990 1
52 1990 1
63 1990 1
65 1990 1
41 1990 1
67 1990 1
174 1990 1
132 1990 1
12 1990 1
133 1990 1
222 1990 1
3 1990 1
61 1990 1
6 1990 1
93 1990 1
123 1990 1
38 1990 1
117 1990 1
13 1990 1
157 1990 1
76 1990 1
77 1990 1
135 1990 1
30 1990 1
83 1990 1
116 1990 1
4 1990 1
37 1990 1
8 1990 1
72 1990 1
49 1990 1
20 1990 1
10 1990 1
168 1990 1
88 1990 1
56 1990 1
176 1991 1
29 1991 1
95 1991 1
36 1991 1
69 1991 1
104 1991 1
107 1991 1
63 1991 1
68 1991 1
175 1991 1
243 1991 1
109 1991 1
3 1991 1
31 1991 1
123 1991 1
85 1991 1
38 1991 1
139 1991 1
76 1991 1
180 1991 1
51 1991 1
80 1991 1
84 1991 1
116 1991 1
138 1991 1
73 1991 1
9 1992 1
180 1992 1
73 1992 1
88 1992 1
56 1992 1
203 1993 1
182 1994 1
62 1994 1
141 1994 1
227 1994 1
57 1994 1
81 1994 1
146 1994 1
67 1994 1
42 1994 1
231 1994 1
12 1994 1
3 1994 1
121 1994 1
38 1994 1
139 1994 1
151 1994 1
180 1994 1
17 1994 1
181 1994 1
115 1995 1
111 1995 1
141 1995 1
0 1995 1
214 1995 1
36 1995 1
210 1995 1
101 1995 1
25 1995 1
150 1995 1
107 1995 1
24 1995 1
79 1995 1
122 1995 1
57 1995 1
81 1995 1
65 1995 1
206 1995 1
41 1995 1
260 1995 1
3 1995 1
89 1995 1
200 1995 1
91 1995 1
93 1995 1
123 1995 1
34 1995 1
47 1995 1
11 1995 1
113 1995 1
1 1995 1
59 1995 1
17 1995 1
92 1995 1
4 1995 1
37 1995 1
40 1995 1
73 1995 1
134 1995 1
10 1995 1
88 1995 1
36 1996 1
119 1996 1
104 1996 1
57 1996 1
130 1996 1
163 1996 1
103 1996 1
30 1996 1
18 1996 1
172 1997 1
63 1997 1
161 1998 1
262 1998 1
95 1998 1
141 1998 1
214 1998 1
44 1998 1
100 1998 1
140 1998 1
63 1998 1
122 1998 1
82 1998 1
65 1998 1
41 1998 1
68 1998 1
89 1998 1
32 1998 1
131 1998 1
123 1998 1
162 1998 1
34 1998 1
38 1998 1
112 1998 1
116 1998 1
4 1998 1
37 1998 1
167 1998 1
40 1998 1
23 1998 1
46 1998 1
48 1998 1
10 1998 1
29 1999 1
35 1999 1
65 1999 1
6 1999 1
34 1999 1
7 1999 1
45 1999 1
13 1999 1
43 1999 1
48 1999 1
245 2000 1
9 2000 1
41 2000 1
124 2000 1
34 2000 1
236 2000 1
237 2000 1
45 2000 1
43 2000 1
229 2000 1
48 2000 1
20 2001 1
145 2002 1
213 2002 1
209 2002 1
180 2002 1
141 2003 1
44 2003 1
70 2003 1
57 2003 1
31 2003 1
124 2003 1
4 2003 1
134 2003 1
115 2004 1
95 2004 1
0 2004 1
210 2004 1
98 2004 1
70 2004 1
52 2004 1
63 2004 1
122 2004 1
66 2004 1
206 2004 1
155 2004 1
87 2004 1
109 2004 1
196 2004 1
89 2004 1
6 2004 1
91 2004 1
131 2004 1
124 2004 1
112 2004 1
103 2004 1
1 2004 1
77 2004 1
4 2004 1
23 2004 1
99 2004 1
49 2004 1
106 2004 1
10 2004 1
197 2004 1
28 2005 1
62 2005 1
95 2005 1
0 2005 1
64 2005 1
69 2005 1
100 2005 1
63 2005 1
67 2005 1
155 2005 1
185 2005 1
202 2005 1
222 2005 1
109 2005 1
123 2005 1
124 2005 1
85 2005 1
47 2005 1
11 2005 1
13 2005 1
76 2005 1
120 2005 1
18 2005 1
164 2005 1
40 2005 1
22 2005 1
158 2005 1
168 2005 1
88 2005 1
49 2006 1
161 2007 1
262 2007 1
285 2007 1
28 2007 1
176 2007 1
14 2007 1
29 2007 1
9 2007 1
62 2007 1
33 2007 1
95 2007 1
141 2007 1
0 2007 1
214 2007 1
64 2007 1
35 2007 1
36 2007 1
210 2007 1
44 2007 1
119 2007 1
69 2007 1
70 2007 1
100 2007 1
199 2007 1
101 2007 1
102 2007 1
25 2007 1
71 2007 1
150 2007 1
104 2007 1
107 2007 1
241 2007 1
78 2007 1
177 2007 1
140 2007 1
52 2007 1
270 2007 1
172 2007 1
63 2007 1
122 2007 1
82 2007 1
173 2007 1
247 2007 1
81 2007 1
258 2007 1
148 2007 1
65 2007 1
66 2007 1
41 2007 1
67 2007 1
147 2007 1
2 2007 1
174 2007 1
155 2007 1
132 2007 1
175 2007 1
242 2007 1
12 2007 1
243 2007 1
133 2007 1
87 2007 1
109 2007 1
3 2007 1
311 2007 1
89 2007 1
6 2007 1
31 2007 1
32 2007 1
91 2007 1
93 2007 1
94 2007 1
123 2007 1
96 2007 1
162 2007 1
130 2007 1
124 2007 1
34 2007 1
170 2007 1
7 2007 1
163 2007 1
38 2007 1
112 2007 1
117 2007 1
45 2007 1
139 2007 1
47 2007 1
103 2007 1
11 2007 1
13 2007 1
113 2007 1
211 2007 1
1 2007 1
74 2007 1
105 2007 1
157 2007 1
281 2007 1
76 2007 1
191 2007 1
50 2007 1
77 2007 1
180 2007 1
153 2007 1
110 2007 1
171 2007 1
51 2007 1
240 2007 1
135 2007 1
30 2007 1
90 2007 1
80 2007 1
84 2007 1
92 2007 1
194 2007 1
83 2007 1
18 2007 1
116 2007 1
275 2007 1
169 2007 1
4 2007 1
149 2007 1
37 2007 1
166 2007 1
167 2007 1
39 2007 1
138 2007 1
40 2007 1
97 2007 1
43 2007 1
23 2007 1
46 2007 1
195 2007 1
72 2007 1
48 2007 1
49 2007 1
134 2007 1
20 2007 1
106 2007 1
108 2007 1
10 2007 1
128 2007 1
158 2007 1
159 2007 1
168 2007 1
88 2007 1
54 2007 1
56 2007 1
198 2007 1
9 2008 1
14 2009 1
115 2009 1
29 2009 1
182 2009 1
9 2009 1
111 2009 1
26 2009 1
98 2009 1
118 2009 1
119 2009 1
19 2009 1
219 2009 1
142 2009 1
207 2009 1
216 2009 1
57 2009 1
42 2009 1
232 2009 1
12 2009 1
185 2009 1
87 2009 1
109 2009 1
27 2009 1
200 2009 1
213 2009 1
6 2009 1
121 2009 1
31 2009 1
123 2009 1
236 2009 1
163 2009 1
117 2009 1
21 2009 1
103 2009 1
209 2009 1
59 2009 1
120 2009 1
110 2009 1
30 2009 1
17 2009 1
308 2009 1
23 2009 1
99 2009 1
181 2009 1
48 2009 1
73 2009 1
126 2009 1
88 2009 1
172 2010 1
185 2011 1
120 2011 1
120 2012 1
115 2013 1
0 2013 1
100 2013 1
57 2013 1
65 2013 1
139 2013 1
13 2013 1
17 2013 1
49 2013 1
9 2014 1
36 2014 1
104 2014 1
52 2014 1
63 2014 1
122 2014 1
2 2014 1
6 2014 1
130 2014 1
45 2014 1
103 2014 1
13 2014 1
120 2014 1
180 2014 1
110 2014 1
30 2014 1
129 2014 1
80 2014 1
18 2014 1
166 2014 1
8 2014 1
20 2014 1
106 2014 1
10 2014 1
88 2014 1
62 2015 1
95 2015 1
131 2016 1
1 2016 1
110 2016 1
84 2016 1
116 2016 1
22 2016 1
106 2016 1
210 2017 1
213 2017 1
94 2017 1
130 2017 1
209 2017 1
213 2018 1
32 2018 1
124 2018 1
18 2018 1
14 2019 1
111 2019 1
57 2019 1
288 2019 1
213 2019 1
16 2019 1
256 2019 1
18 2020 1
20 2020 1
29 2021 1
259 2021 1
173 2021 1
41 2021 1
114 2021 1
6 2021 1
131 2021 1
274 2021 1
1 2021 1
90 2021 1
39 2021 1
195 2021 1
72 2021 1
73 2021 1
197 2021 1
56 2021 1
13 2022 1
17 2022 1
161 2023 1
262 2023 1
29 2023 1
141 2023 1
35 2023 1
36 2023 1
44 2023 1
203 2023 1
118 2023 1
119 2023 1
70 2023 1
5 2023 1
101 2023 1
102 2023 1
25 2023 1
104 2023 1
107 2023 1
241 2023 1
24 2023 1
78 2023 1
177 2023 1
140 2023 1
52 2023 1
270 2023 1
172 2023 1
207 2023 1
63 2023 1
122 2023 1
82 2023 1
66 2023 1
41 2023 1
58 2023 1
147 2023 1
2 2023 1
109 2023 1
3 2023 1
89 2023 1
31 2023 1
15 2023 1
93 2023 1
131 2023 1
162 2023 1
124 2023 1
34 2023 1
163 2023 1
112 2023 1
125 2023 1
103 2023 1
1 2023 1
74 2023 1
120 2023 1
180 2023 1
204 2023 1
51 2023 1
240 2023 1
30 2023 1
80 2023 1
84 2023 1
92 2023 1
116 2023 1
4 2023 1
37 2023 1
167 2023 1
97 2023 1
43 2023 1
99 2023 1
8 2023 1
48 2023 1
20 2023 1
106 2023 1
10 2023 1
56 2023 1
28 2024 1
111 2024 1
231 2024 1
3 2024 1
121 2024 1
17 2024 1
95 2025 1
154 2025 1
63 2025 1
41 2025 1
67 2025 1
139 2025 1
13 2025 1
35 2026 1
118 2026 1
25 2026 1
78 2026 1
172 2026 1
147 2026 1
132 2026 1
131 2026 1
162 2026 1
7 2026 1
209 2026 1
51 2026 1
30 2026 1
92 2026 1
97 2026 1
48 2026 1
73 2026 1
10 2026 1
55 2026 1
29 2027 1
41 2027 1
6 2027 1
20 2028 1
236 2029 1
181 2030 1
9 2031 1
111 2031 1
26 2031 1
141 2031 1
35 2031 1
36 2031 1
119 2031 1
69 2031 1
70 2031 1
102 2031 1
107 2031 1
241 2031 1
154 2031 1
177 2031 1
140 2031 1
63 2031 1
122 2031 1
82 2031 1
65 2031 1
242 2031 1
186 2031 1
109 2031 1
31 2031 1
91 2031 1
124 2031 1
38 2031 1
112 2031 1
45 2031 1
139 2031 1
77 2031 1
51 2031 1
116 2031 1
4 2031 1
149 2031 1
22 2031 1
43 2031 1
48 2031 1
128 2031 1
56 2031 1
176 2032 1
29 2032 1
183 2032 1
33 2032 1
210 2032 1
70 2032 1
101 2032 1
102 2032 1
78 2032 1
154 2032 1
52 2032 1
81 2032 1
65 2032 1
66 2032 1
175 2032 1
87 2032 1
109 2032 1
3 2032 1
89 2032 1
213 2032 1
31 2032 1
93 2032 1
131 2032 1
96 2032 1
130 2032 1
34 2032 1
170 2032 1
7 2032 1
85 2032 1
38 2032 1
112 2032 1
45 2032 1
1 2032 1
76 2032 1
110 2032 1
171 2032 1
51 2032 1
90 2032 1
83 2032 1
37 2032 1
39 2032 1
138 2032 1
43 2032 1
23 2032 1
46 2032 1
195 2032 1
48 2032 1
255 2032 1
56 2032 1
236 2033 1
49 2033 1
168 2033 1
88 2033 1
172 2034 1
62 2035 1
49 2035 1
126 2036 1
115 2037 1
111 2037 1
26 2037 1
69 2037 1
280 2037 1
100 2037 1
19 2037 1
60 2037 1
63 2037 1
57 2037 1
296 2037 1
65 2037 1
217 2037 1
87 2037 1
61 2037 1
89 2037 1
6 2037 1
93 2037 1
123 2037 1
236 2037 1
7 2037 1
38 2037 1
45 2037 1
13 2037 1
1 2037 1
76 2037 1
120 2037 1
77 2037 1
110 2037 1
17 2037 1
92 2037 1
46 2037 1
181 2037 1
128 2037 1
168 2037 1
88 2037 1
62 2038 1
60 2038 1
67 2038 1
135 2038 1
194 2038 1
5 2039 1
60 2039 1
172 2039 1
309 2039 1
144 2039 1
120 2039 1
171 2039 1
73 2039 1
26 2040 1
210 2040 1
196 2040 1
259 2041 1
62 2041 1
199 2041 1
41 2041 1
133 2041 1
109 2041 1
131 2041 1
7 2041 1
157 2041 1
51 2041 1
30 2041 1
90 2041 1
83 2041 1
18 2041 1
165 2041 1
39 2041 1
138 2041 1
73 2041 1
49 2041 1
28 2042 1
14 2042 1
29 2042 1
182 2042 1
111 2042 1
141 2042 1
0 2042 1
36 2042 1
254 2042 1
44 2042 1
118 2042 1
119 2042 1
70 2042 1
101 2042 1
102 2042 1
25 2042 1
71 2042 1
150 2042 1
107 2042 1
60 2042 1
78 2042 1
177 2042 1
140 2042 1
52 2042 1
172 2042 1
63 2042 1
122 2042 1
82 2042 1
173 2042 1
57 2042 1
65 2042 1
41 2042 1
147 2042 1
2 2042 1
175 2042 1
12 2042 1
3 2042 1
196 2042 1
121 2042 1
91 2042 1
93 2042 1
131 2042 1
96 2042 1
124 2042 1
163 2042 1
38 2042 1
112 2042 1
21 2042 1
45 2042 1
47 2042 1
103 2042 1
11 2042 1
13 2042 1
113 2042 1
1 2042 1
74 2042 1
76 2042 1
77 2042 1
51 2042 1
30 2042 1
90 2042 1
129 2042 1
17 2042 1
92 2042 1
83 2042 1
18 2042 1
116 2042 1
275 2042 1
164 2042 1
165 2042 1
149 2042 1
37 2042 1
167 2042 1
86 2042 1
97 2042 1
46 2042 1
195 2042 1
72 2042 1
48 2042 1
49 2042 1
134 2042 1
20 2042 1
108 2042 1
10 2042 1
126 2042 1
208 2042 1
128 2042 1
88 2042 1
54 2042 1
55 2042 1
180 2043 1
51 2043 1
172 2044 1
57 2044 1
206 2044 1
6 2044 1
131 2044 1
7 2044 1
163 2044 1
117 2044 1
18 2044 1
8 2044 1
262 2045 1
29 2045 1
9 2045 1
62 2045 1
95 2045 1
0 2045 1
36 2045 1
44 2045 1
69 2045 1
101 2045 1
102 2045 1
71 2045 1
190 2045 1
78 2045 1
52 2045 1
207 2045 1
63 2045 1
122 2045 1
81 2045 1
41 2045 1
67 2045 1
147 2045 1
2 2045 1
174 2045 1
175 2045 1
12 2045 1
243 2045 1
87 2045 1
109 2045 1
3 2045 1
61 2045 1
145 2045 1
6 2045 1
32 2045 1
239 2045 1
93 2045 1
131 2045 1
124 2045 1
7 2045 1
163 2045 1
38 2045 1
112 2045 1
117 2045 1
45 2045 1
139 2045 1
47 2045 1
103 2045 1
11 2045 1
113 2045 1
105 2045 1
76 2045 1
77 2045 1
110 2045 1
135 2045 1
30 2045 1
90 2045 1
129 2045 1
116 2045 1
37 2045 1
166 2045 1
167 2045 1
138 2045 1
40 2045 1
23 2045 1
46 2045 1
195 2045 1
8 2045 1
72 2045 1
48 2045 1
49 2045 1
20 2045 1
106 2045 1
88 2045 1
56 2045 1
188 2046 1
28 2046 1
95 2046 1
0 2046 1
36 2046 1
98 2046 1
100 2046 1
101 2046 1
102 2046 1
104 2046 1
52 2046 1
207 2046 1
57 2046 1
81 2046 1
278 2046 1
124 2046 1
163 2046 1
38 2046 1
125 2046 1
45 2046 1
77 2046 1
30 2046 1
80 2046 1
92 2046 1
18 2046 1
166 2046 1
99 2046 1
49 2046 1
20 2046 1
35 2047 1
36 2047 1
44 2047 1
177 2047 1
63 2047 1
109 2047 1
3 2047 1
89 2047 1
38 2047 1
45 2047 1
47 2047 1
113 2047 1
76 2047 1
77 2047 1
18 2047 1
40 2047 1
128 2047 1
88 2047 1
56 2047 1
191 2048 1
2 2049 1
1 2049 1
28 2050 1
14 2050 1
29 2050 1
111 2050 1
141 2050 1
63 2050 1
216 2050 1
57 2050 1
278 2050 1
41 2050 1
109 2050 1
213 2050 1
121 2050 1
32 2050 1
16 2050 1
124 2050 1
103 2050 1
11 2050 1
76 2050 1
30 2050 1
17 2050 1
92 2050 1
37 2050 1
46 2050 1
195 2050 1
230 2050 1
72 2050 1
134 2050 1
251 2050 1
31 2051 1
34 2051 1
209 2051 1
0 2052 1
11 2052 1
182 2053 1
57 2053 1
17 2053 1
30 2054 1
215 2055 1
101 2056 1
102 2056 1
78 2056 1
172 2056 1
34 2056 1
209 2056 1
48 2056 1
29 2057 1
62 2057 1
0 2057 1
71 2057 1
63 2057 1
147 2057 1
12 2057 1
91 2057 1
131 2057 1
34 2057 1
170 2057 1
45 2057 1
47 2057 1
77 2057 1
171 2057 1
40 2057 1
195 2057 1
72 2057 1
48 2057 1
56 2057 1
213 2058 1
28 2059 1
62 2059 1
0 2059 1
210 2059 1
44 2059 1
150 2059 1
222 2059 1
3 2059 1
61 2059 1
11 2059 1
13 2059 1
151 2059 1
40 2059 1
195 2059 1
48 2059 1
49 2059 1
13 2060 1
49 2060 1
115 2061 1
26 2061 1
18 2061 1
73 2061 1
20 2062 1
111 2063 1
176 2064 1
29 2064 1
148 2064 1
34 2064 1
1 2064 1
157 2064 1
138 2064 1
40 2064 1
23 2064 1
48 2064 1
36 2065 1
107 2065 1
241 2065 1
177 2065 1
63 2065 1
122 2065 1
82 2065 1
174 2065 1
89 2065 1
38 2065 1
112 2065 1
76 2065 1
180 2065 1
110 2065 1
80 2065 1
84 2065 1
73 2065 1
106 2065 1
168 2065 1
88 2065 1
56 2065 1
31 2066 1
18 2066 1
73 2066 1
134 2067 1
111 2068 1
165 2068 1
218 2068 1
182 2069 1
111 2069 1
227 2069 1
19 2069 1
57 2069 1
296 2069 1
87 2069 1
213 2069 1
124 2069 1
236 2069 1
17 2069 1
165 2069 1
128 2069 1
209 2070 1
29 2071 1
62 2071 1
26 2071 1
36 2071 1
119 2071 1
69 2071 1
25 2071 1
104 2071 1
107 2071 1
60 2071 1
52 2071 1
207 2071 1
122 2071 1
82 2071 1
58 2071 1
2 2071 1
186 2071 1
87 2071 1
109 2071 1
89 2071 1
6 2071 1
31 2071 1
239 2071 1
131 2071 1
96 2071 1
162 2071 1
130 2071 1
7 2071 1
112 2071 1
117 2071 1
125 2071 1
103 2071 1
76 2071 1
191 2071 1
120 2071 1
180 2071 1
110 2071 1
204 2071 1
30 2071 1
90 2071 1
129 2071 1
80 2071 1
84 2071 1
92 2071 1
18 2071 1
116 2071 1
4 2071 1
166 2071 1
22 2071 1
97 2071 1
99 2071 1
8 2071 1
72 2071 1
73 2071 1
106 2071 1
255 2071 1
108 2071 1
10 2071 1
128 2071 1
187 2071 1
88 2071 1
56 2071 1
57 2072 1
2 2072 1
31 2072 1
124 2072 1
157 2072 1
92 2072 1
8 2072 1
262 2073 1
115 2073 1
29 2073 1
111 2073 1
26 2073 1
95 2073 1
141 2073 1
36 2073 1
210 2073 1
44 2073 1
98 2073 1
69 2073 1
70 2073 1
101 2073 1
102 2073 1
190 2073 1
104 2073 1
107 2073 1
241 2073 1
24 2073 1
78 2073 1
177 2073 1
140 2073 1
266 2073 1
270 2073 1
207 2073 1
63 2073 1
122 2073 1
82 2073 1
173 2073 1
65 2073 1
41 2073 1
42 2073 1
2 2073 1
155 2073 1
175 2073 1
185 2073 1
202 2073 1
87 2073 1
109 2073 1
3 2073 1
114 2073 1
145 2073 1
6 2073 1
31 2073 1
91 2073 1
93 2073 1
131 2073 1
123 2073 1
96 2073 1
162 2073 1
34 2073 1
170 2073 1
7 2073 1
38 2073 1
112 2073 1
117 2073 1
125 2073 1
45 2073 1
47 2073 1
103 2073 1
13 2073 1
211 2073 1
1 2073 1
105 2073 1
157 2073 1
76 2073 1
120 2073 1
77 2073 1
180 2073 1
171 2073 1
51 2073 1
30 2073 1
90 2073 1
80 2073 1
17 2073 1
84 2073 1
92 2073 1
116 2073 1
275 2073 1
4 2073 1
165 2073 1
149 2073 1
37 2073 1
166 2073 1
167 2073 1
138 2073 1
40 2073 1
97 2073 1
23 2073 1
46 2073 1
99 2073 1
72 2073 1
48 2073 1
73 2073 1
134 2073 1
20 2073 1
106 2073 1
10 2073 1
158 2073 1
88 2073 1
56 2073 1
69 2074 1
79 2074 1
12 2074 1
3 2074 1
85 2074 1
76 2074 1
40 2074 1
88 2074 1
182 2075 1
62 2075 1
176 2076 1
29 2076 1
183 2076 1
259 2076 1
9 2076 1
26 2076 1
95 2076 1
0 2076 1
35 2076 1
254 2076 1
44 2076 1
118 2076 1
69 2076 1
100 2076 1
101 2076 1
102 2076 1
190 2076 1
104 2076 1
294 2076 1
60 2076 1
24 2076 1
78 2076 1
140 2076 1
52 2076 1
270 2076 1
207 2076 1
63 2076 1
122 2076 1
82 2076 1
173 2076 1
81 2076 1
41 2076 1
58 2076 1
2 2076 1
155 2076 1
132 2076 1
175 2076 1
12 2076 1
185 2076 1
133 2076 1
202 2076 1
109 2076 1
61 2076 1
89 2076 1
6 2076 1
31 2076 1
239 2076 1
93 2076 1
131 2076 1
162 2076 1
130 2076 1
34 2076 1
170 2076 1
236 2076 1
7 2076 1
163 2076 1
38 2076 1
112 2076 1
117 2076 1
125 2076 1
45 2076 1
320 2076 1
103 2076 1
13 2076 1
113 2076 1
105 2076 1
157 2076 1
120 2076 1
77 2076 1
110 2076 1
171 2076 1
205 2076 1
30 2076 1
90 2076 1
129 2076 1
80 2076 1
92 2076 1
194 2076 1
116 2076 1
4 2076 1
37 2076 1
166 2076 1
39 2076 1
43 2076 1
99 2076 1
8 2076 1
181 2076 1
72 2076 1
48 2076 1
73 2076 1
49 2076 1
106 2076 1
10 2076 1
197 2076 1
208 2076 1
158 2076 1
56 2076 1
28 2077 1
0 2077 1
210 2077 1
70 2077 1
100 2077 1
71 2077 1
152 2077 1
79 2077 1
140 2077 1
52 2077 1
63 2077 1
146 2077 1
67 2077 1
68 2077 1
2 2077 1
87 2077 1
196 2077 1
6 2077 1
131 2077 1
123 2077 1
96 2077 1
45 2077 1
47 2077 1
103 2077 1
13 2077 1
77 2077 1
30 2077 1
90 2077 1
80 2077 1
18 2077 1
166 2077 1
40 2077 1
10 2077 1
158 2077 1
168 2077 1
88 2077 1
36 2078 1
52 2078 1
2 2078 1
6 2078 1
163 2078 1
103 2078 1
129 2078 1
83 2078 1
97 2078 1
106 2078 1
255 2078 1
62 2079 1
118 2079 1
60 2079 1
78 2079 1
63 2079 1
278 2079 1
67 2079 1
12 2079 1
3 2079 1
15 2079 1
11 2079 1
13 2079 1
113 2079 1
151 2079 1
127 2079 1
129 2079 1
17 2079 1
49 2079 1
20 2079 1
298 2079 1
28 2080 1
9 2080 1
111 2080 1
62 2080 1
95 2080 1
141 2080 1
0 2080 1
19 2080 1
57 2080 1
2 2080 1
12 2080 1
109 2080 1
213 2080 1
124 2080 1
7 2080 1
11 2080 1
13 2080 1
59 2080 1
76 2080 1
120 2080 1
246 2080 1
110 2080 1
135 2080 1
17 2080 1
18 2080 1
73 2080 1
49 2080 1
20 2080 1
2 2081 1
6 2081 1
7 2081 1
13 2081 1
120 2081 1
129 2081 1
18 2081 1
8 2081 1
255 2081 1
36 2082 1
41 2082 1
165 2082 1
300 2082 1
134 2082 1
182 2083 1
9 2083 1
111 2083 1
95 2083 1
210 2083 1
60 2083 1
142 2083 1
57 2083 1
41 2083 1
175 2083 1
109 2083 1
131 2083 1
34 2083 1
7 2083 1
45 2083 1
157 2083 1
120 2083 1
18 2083 1
43 2083 1
23 2083 1
48 2083 1
73 2083 1
197 2083 1
262 2084 1
69 2084 1
71 2084 1
58 2084 1
185 2084 1
213 2084 1
94 2084 1
157 2084 1
18 2084 1
10 2084 1
62 2085 1
0 2085 1
5 2085 1
52 2085 1
81 2085 1
2 2085 1
12 2085 1
61 2085 1
244 2085 1
130 2085 1
124 2085 1
1 2085 1
120 2085 1
129 2085 1
80 2085 1
164 2085 1
8 2085 1
49 2085 1
108 2085 1
111 2086 1
36 2086 1
70 2086 1
100 2086 1
79 2086 1
67 2086 1
260 2086 1
3 2086 1
85 2086 1
38 2086 1
265 2086 1
13 2086 1
113 2086 1
151 2086 1
76 2086 1
40 2086 1
20 2086 1
128 2086 1
158 2086 1
88 2086 1
54 2086 1
56 2086 1
253 2087 1
124 2087 1
17 2087 1
128 2087 1
115 2088 1
259 2088 1
9 2088 1
111 2088 1
196 2088 1
89 2088 1
131 2088 1
1 2088 1
18 2088 1
167 2088 1
23 2088 1
73 2088 1
161 2089 1
262 2089 1
285 2089 1
28 2089 1
9 2089 1
62 2089 1
0 2089 1
35 2089 1
210 2089 1
44 2089 1
70 2089 1
100 2089 1
199 2089 1
71 2089 1
107 2089 1
241 2089 1
63 2089 1
122 2089 1
82 2089 1
234 2089 1
65 2089 1
41 2089 1
12 2089 1
109 2089 1
61 2089 1
89 2089 1
6 2089 1
91 2089 1
93 2089 1
34 2089 1
170 2089 1
38 2089 1
112 2089 1
45 2089 1
11 2089 1
13 2089 1
1 2089 1
76 2089 1
51 2089 1
268 2089 1
84 2089 1
164 2089 1
37 2089 1
167 2089 1
40 2089 1
22 2089 1
235 2089 1
43 2089 1
23 2089 1
46 2089 1
48 2089 1
49 2089 1
106 2089 1
128 2089 1
159 2089 1
168 2089 1
53 2089 1
88 2089 1
56 2089 1
28 2090 1
9 2090 1
57 2090 1
67 2090 1
200 2090 1
236 2090 1
7 2090 1
59 2090 1
17 2090 1
181 2090 1
20 2090 1
56 2090 1
71 2091 1
38 2091 1
112 2091 1
113 2091 1
168 2091 1
88 2091 1
172 2092 1
213 2092 1
111 2093 1
9 2094 1
44 2094 1
68 2094 1
3 2094 1
131 2094 1
34 2094 1
236 2094 1
209 2094 1
51 2094 1
80 2094 1
247 2095 1
146 2095 1
291 2096 1
28 2097 1
111 2097 1
62 2097 1
0 2097 1
210 2097 1
2 2097 1
12 2097 1
283 2097 1
3 2097 1
61 2097 1
32 2097 1
123 2097 1
124 2097 1
34 2097 1
11 2097 1
13 2097 1
76 2097 1
83 2097 1
40 2097 1
72 2097 1
49 2097 1
20 2097 1
168 2097 1
88 2097 1
62 2098 1
81 2098 1
2 2098 1
12 2098 1
135 2098 1
80 2098 1
49 2098 1
20 2098 1
115 2099 1
9 2099 1
33 2099 1
36 2099 1
101 2099 1
60 2099 1
140 2099 1
63 2099 1
122 2099 1
81 2099 1
114 2099 1
89 2099 1
34 2099 1
7 2099 1
38 2099 1
45 2099 1
50 2099 1
18 2099 1
138 2099 1
48 2099 1
10 2099 1
9 2100 1
0 2100 1
36 2100 1
69 2100 1
107 2100 1
60 2100 1
241 2100 1
78 2100 1
177 2100 1
63 2100 1
82 2100 1
81 2100 1
148 2100 1
109 2100 1
89 2100 1
93 2100 1
124 2100 1
34 2100 1
112 2100 1
45 2100 1
157 2100 1
76 2100 1
110 2100 1
51 2100 1
80 2100 1
18 2100 1
22 2100 1
43 2100 1
49 2100 1
106 2100 1
108 2100 1
10 2100 1
128 2100 1
55 2100 1
56 2100 1
131 2101 1
188 2102 1
196 2102 1
223 2102 1
192 2102 1
39 2102 1
111 2103 1
124 2103 1
29 2104 1
111 2104 1
5 2104 1
104 2104 1
60 2104 1
52 2104 1
57 2104 1
41 2104 1
131 2104 1
103 2104 1
90 2104 1
84 2104 1
18 2104 1
39 2104 1
86 2104 1
10 2104 1
180 2105 1
236 2106 1
101 2107 1
172 2107 1
163 2107 1
20 2107 1
98 2108 1
2 2108 1
283 2108 1
186 2108 1
7 2108 1
125 2108 1
30 2108 1
129 2108 1
8 2108 1
172 2109 1
168 2110 1
88 2110 1
29 2111 1
9 2111 1
26 2111 1
95 2111 1
141 2111 1
36 2111 1
254 2111 1
44 2111 1
98 2111 1
119 2111 1
69 2111 1
101 2111 1
102 2111 1
107 2111 1
78 2111 1
177 2111 1
52 2111 1
207 2111 1
63 2111 1
122 2111 1
82 2111 1
66 2111 1
41 2111 1
2 2111 1
260 2111 1
12 2111 1
185 2111 1
202 2111 1
87 2111 1
109 2111 1
6 2111 1
31 2111 1
239 2111 1
131 2111 1
123 2111 1
96 2111 1
130 2111 1
124 2111 1
34 2111 1
7 2111 1
38 2111 1
112 2111 1
117 2111 1
125 2111 1
45 2111 1
103 2111 1
1 2111 1
120 2111 1
77 2111 1
110 2111 1
30 2111 1
90 2111 1
129 2111 1
80 2111 1
84 2111 1
18 2111 1
116 2111 1
169 2111 1
4 2111 1
166 2111 1
97 2111 1
43 2111 1
99 2111 1
48 2111 1
73 2111 1
106 2111 1
10 2111 1
208 2111 1
128 2111 1
28 2112 1
62 2112 1
100 2112 1
12 2112 1
11 2112 1
13 2112 1
135 2112 1
164 2112 1
245 2113 1
9 2113 1
69 2113 1
63 2113 1
12 2113 1
