4898 42547
15 1620 1
118 1620 1
132 1620 1
77 1620 1
109 1620 1
92 1620 1
103 1620 1
39 1620 1
21 1620 1
106 1620 1
98 1620 1
42 1620 1
13 1620 1
112 1620 1
159 1620 1
31 1620 1
10 1620 1
61 1620 1
12 1621 1
25 1621 1
34 1621 1
36 1621 1
6 1621 1
94 1621 1
68 1621 1
142 1621 1
27 1621 1
133 1621 1
1 1621 1
3 1621 1
29 1621 1
69 1621 1
15 1621 1
66 1621 1
7 1621 1
78 1621 1
118 1621 1
91 1621 1
96 1621 1
77 1621 1
35 1621 1
109 1621 1
76 1621 1
92 1621 1
105 1621 1
82 1621 1
103 1621 1
74 1621 1
21 1621 1
106 1621 1
98 1621 1
42 1621 1
112 1621 1
110 1621 1
11 1621 1
31 1621 1
2 1621 1
79 1621 1
46 1622 1
39 1622 1
34 1623 1
6 1623 1
68 1623 1
29 1623 1
118 1623 1
59 1623 1
18 1623 1
39 1623 1
16 1623 1
23 1623 1
106 1623 1
4 1623 1
71 1623 1
11 1623 1
31 1623 1
64 1623 1
45 1624 1
9 1624 1
51 1624 1
32 1624 1
39 1624 1
23 1624 1
4 1624 1
25 1625 1
36 1625 1
68 1625 1
27 1625 1
1 1625 1
69 1625 1
66 1625 1
7 1625 1
118 1625 1
109 1625 1
73 1625 1
18 1625 1
42 1625 1
11 1625 1
2 1625 1
43 1626 1
44 1626 1
49 1626 1
56 1626 1
28 1626 1
80 1626 1
20 1626 1
59 1626 1
0 1626 1
8 1626 1
9 1626 1
51 1626 1
39 1626 1
16 1626 1
23 1626 1
4 1626 1
67 1626 1
17 1626 1
11 1626 1
47 1626 1
38 1626 1
125 1627 1
105 1627 1
31 1627 1
18 1628 1
25 1629 1
26 1629 1
110 1629 1
12 1630 1
69 1630 1
81 1630 1
37 1630 1
7 1630 1
20 1630 1
0 1630 1
21 1630 1
23 1630 1
100 1630 1
114 1631 1
14 1631 1
12 1632 1
25 1632 1
50 1632 1
34 1632 1
36 1632 1
6 1632 1
94 1632 1
68 1632 1
27 1632 1
1 1632 1
3 1632 1
69 1632 1
46 1632 1
111 1632 1
95 1632 1
43 1632 1
63 1632 1
66 1632 1
7 1632 1
78 1632 1
118 1632 1
90 1632 1
96 1632 1
56 1632 1
28 1632 1
77 1632 1
20 1632 1
5 1632 1
109 1632 1
149 1632 1
45 1632 1
73 1632 1
18 1632 1
65 1632 1
117 1632 1
0 1632 1
76 1632 1
92 1632 1
8 1632 1
9 1632 1
105 1632 1
89 1632 1
41 1632 1
82 1632 1
16 1632 1
74 1632 1
62 1632 1
21 1632 1
23 1632 1
123 1632 1
26 1632 1
139 1632 1
122 1632 1
114 1632 1
106 1632 1
98 1632 1
42 1632 1
71 1632 1
112 1632 1
67 1632 1
110 1632 1
11 1632 1
31 1632 1
113 1632 1
10 1632 1
2 1632 1
79 1632 1
61 1632 1
127 1632 1
115 1632 1
38 1632 1
20 1633 1
24 1633 1
12 1634 1
50 1634 1
6 1634 1
27 1634 1
69 1634 1
66 1634 1
118 1634 1
108 1634 1
109 1634 1
92 1634 1
105 1634 1
103 1634 1
114 1634 1
106 1634 1
42 1634 1
112 1634 1
110 1634 1
11 1634 1
31 1634 1
64 1634 1
113 1634 1
10 1634 1
2 1634 1
79 1634 1
83 1634 1
46 1635 1
63 1635 1
81 1635 1
7 1635 1
23 1635 1
4 1635 1
2 1635 1
38 1635 1
32 1636 1
79 1636 1
32 1637 1
12 1638 1
6 1638 1
68 1638 1
27 1638 1
29 1638 1
69 1638 1
46 1638 1
95 1638 1
15 1638 1
37 1638 1
118 1638 1
141 1638 1
90 1638 1
119 1638 1
49 1638 1
56 1638 1
20 1638 1
87 1638 1
145 1638 1
35 1638 1
88 1638 1
59 1638 1
5 1638 1
124 1638 1
126 1638 1
45 1638 1
73 1638 1
18 1638 1
65 1638 1
151 1638 1
0 1638 1
76 1638 1
92 1638 1
41 1638 1
39 1638 1
16 1638 1
74 1638 1
62 1638 1
52 1638 1
23 1638 1
26 1638 1
106 1638 1
98 1638 1
19 1638 1
42 1638 1
4 1638 1
71 1638 1
112 1638 1
67 1638 1
17 1638 1
11 1638 1
72 1638 1
31 1638 1
64 1638 1
10 1638 1
101 1638 1
38 1638 1
34 1639 1
35 1639 1
62 1639 1
31 1639 1
41 1640 1
39 1640 1
138 1641 1
21 1641 1
12 1642 1
34 1642 1
36 1642 1
94 1642 1
68 1642 1
134 1642 1
57 1642 1
69 1642 1
135 1642 1
63 1642 1
30 1642 1
15 1642 1
7 1642 1
40 1642 1
118 1642 1
49 1642 1
146 1642 1
28 1642 1
85 1642 1
35 1642 1
5 1642 1
109 1642 1
45 1642 1
73 1642 1
105 1642 1
89 1642 1
41 1642 1
82 1642 1
103 1642 1
74 1642 1
148 1642 1
4 1642 1
112 1642 1
67 1642 1
11 1642 1
113 1642 1
10 1642 1
14 1642 1
12 1643 1
50 1643 1
36 1643 1
6 1643 1
68 1643 1
133 1643 1
1 1643 1
29 1643 1
69 1643 1
37 1643 1
7 1643 1
77 1643 1
59 1643 1
108 1643 1
109 1643 1
117 1643 1
76 1643 1
92 1643 1
105 1643 1
41 1643 1
32 1643 1
21 1643 1
123 1643 1
114 1643 1
42 1643 1
110 1643 1
131 1643 1
38 1643 1
81 1644 1
7 1644 1
59 1644 1
55 1644 1
32 1644 1
23 1644 1
4 1644 1
12 1645 1
133 1645 1
57 1645 1
49 1645 1
59 1645 1
0 1645 1
106 1645 1
19 1645 1
101 1645 1
20 1646 1
39 1647 1
20 1648 1
36 1649 1
3 1649 1
81 1649 1
119 1649 1
49 1649 1
56 1649 1
45 1649 1
117 1649 1
0 1649 1
82 1649 1
23 1649 1
42 1649 1
100 1649 1
64 1649 1
79 1649 1
61 1649 1
41 1650 1
31 1650 1
25 1651 1
34 1651 1
6 1651 1
40 1651 1
35 1651 1
41 1651 1
21 1651 1
36 1652 1
68 1652 1
69 1652 1
7 1652 1
119 1652 1
42 1652 1
67 1652 1
11 1652 1
72 1652 1
31 1652 1
10 1652 1
12 1653 1
150 1653 1
25 1653 1
50 1653 1
34 1653 1
36 1653 1
6 1653 1
27 1653 1
133 1653 1
3 1653 1
29 1653 1
135 1653 1
43 1653 1
44 1653 1
63 1653 1
30 1653 1
15 1653 1
81 1653 1
37 1653 1
40 1653 1
49 1653 1
56 1653 1
28 1653 1
80 1653 1
86 1653 1
70 1653 1
120 1653 1
35 1653 1
59 1653 1
5 1653 1
108 1653 1
126 1653 1
45 1653 1
18 1653 1
48 1653 1
65 1653 1
0 1653 1
102 1653 1
92 1653 1
55 1653 1
8 1653 1
9 1653 1
41 1653 1
39 1653 1
62 1653 1
53 1653 1
84 1653 1
23 1653 1
123 1653 1
26 1653 1
122 1653 1
98 1653 1
19 1653 1
136 1653 1
42 1653 1
4 1653 1
112 1653 1
67 1653 1
100 1653 1
17 1653 1
11 1653 1
72 1653 1
31 1653 1
64 1653 1
101 1653 1
79 1653 1
38 1653 1
32 1654 1
39 1654 1
12 1655 1
25 1655 1
36 1655 1
7 1655 1
49 1655 1
77 1655 1
59 1655 1
45 1655 1
105 1655 1
82 1655 1
74 1655 1
21 1655 1
11 1655 1
79 1655 1
116 1655 1
2 1656 1
37 1657 1
97 1657 1
12 1658 1
36 1658 1
68 1658 1
5 1658 1
117 1658 1
11 1658 1
31 1658 1
113 1658 1
10 1658 1
7 1659 1
45 1659 1
55 1659 1
41 1659 1
39 1659 1
52 1659 1
4 1659 1
34 1660 1
48 1660 1
33 1660 1
23 1660 1
39 1661 1
75 1661 1
54 1661 1
46 1662 1
81 1662 1
45 1662 1
48 1662 1
33 1662 1
55 1662 1
138 1662 1
93 1662 1
32 1662 1
54 1662 1
100 1662 1
29 1663 1
20 1663 1
79 1663 1
14 1663 1
103 1664 1
39 1665 1
21 1666 1
23 1666 1
54 1666 1
131 1667 1
57 1668 1
135 1668 1
7 1668 1
22 1668 1
49 1668 1
20 1668 1
59 1668 1
24 1668 1
45 1668 1
48 1668 1
0 1668 1
8 1668 1
9 1668 1
51 1668 1
39 1668 1
54 1668 1
42 1668 1
4 1668 1
38 1668 1
36 1669 1
69 1669 1
109 1669 1
20 1670 1
109 1670 1
103 1670 1
42 1670 1
11 1670 1
63 1671 1
35 1671 1
41 1671 1
10 1671 1
38 1671 1
20 1672 1
59 1672 1
24 1672 1
45 1672 1
0 1672 1
9 1672 1
7 1673 1
23 1673 1
29 1674 1
85 1674 1
1 1675 1
110 1675 1
22 1676 1
49 1676 1
20 1676 1
126 1676 1
0 1676 1
76 1676 1
8 1676 1
9 1676 1
41 1676 1
16 1676 1
21 1676 1
23 1676 1
4 1676 1
17 1676 1
11 1676 1
79 1676 1
38 1676 1
63 1677 1
37 1677 1
22 1677 1
56 1677 1
28 1677 1
59 1677 1
55 1677 1
8 1677 1
9 1677 1
39 1677 1
19 1677 1
101 1677 1
108 1678 1
117 1678 1
41 1678 1
31 1678 1
34 1679 1
29 1679 1
69 1679 1
114 1679 1
31 1679 1
38 1679 1
36 1680 1
68 1680 1
1 1680 1
95 1680 1
30 1680 1
40 1680 1
28 1680 1
73 1680 1
18 1680 1
0 1680 1
76 1680 1
105 1680 1
41 1680 1
16 1680 1
74 1680 1
21 1680 1
71 1680 1
67 1680 1
11 1680 1
72 1680 1
131 1680 1
64 1680 1
10 1680 1
2 1680 1
61 1680 1
34 1681 1
94 1681 1
63 1681 1
78 1681 1
35 1681 1
65 1681 1
153 1681 1
16 1681 1
62 1681 1
144 1681 1
11 1681 1
64 1681 1
10 1681 1
50 1682 1
92 1682 1
21 1682 1
38 1682 1
25 1683 1
29 1683 1
66 1683 1
34 1684 1
29 1684 1
39 1684 1
31 1684 1
25 1685 1
3 1685 1
29 1685 1
43 1685 1
44 1685 1
15 1685 1
37 1685 1
7 1685 1
96 1685 1
132 1685 1
49 1685 1
158 1685 1
28 1685 1
20 1685 1
59 1685 1
109 1685 1
24 1685 1
45 1685 1
33 1685 1
0 1685 1
102 1685 1
76 1685 1
41 1685 1
32 1685 1
39 1685 1
21 1685 1
52 1685 1
23 1685 1
54 1685 1
26 1685 1
122 1685 1
106 1685 1
98 1685 1
19 1685 1
42 1685 1
13 1685 1
4 1685 1
100 1685 1
17 1685 1
31 1685 1
101 1685 1
79 1685 1
38 1685 1
135 1686 1
39 1686 1
54 1686 1
34 1687 1
3 1687 1
29 1687 1
135 1687 1
43 1687 1
44 1687 1
63 1687 1
40 1687 1
97 1687 1
119 1687 1
56 1687 1
28 1687 1
85 1687 1
107 1687 1
35 1687 1
5 1687 1
45 1687 1
65 1687 1
8 1687 1
9 1687 1
41 1687 1
32 1687 1
39 1687 1
62 1687 1
52 1687 1
19 1687 1
4 1687 1
11 1687 1
31 1687 1
64 1687 1
10 1687 1
79 1687 1
127 1687 1
115 1687 1
36 1688 1
94 1688 1
81 1688 1
7 1688 1
97 1688 1
20 1688 1
24 1688 1
76 1688 1
51 1688 1
32 1688 1
39 1688 1
4 1688 1
11 1688 1
31 1688 1
81 1689 1
40 1689 1
56 1689 1
28 1689 1
45 1689 1
64 1689 1
59 1690 1
23 1691 1
25 1692 1
6 1692 1
29 1692 1
69 1692 1
104 1692 1
96 1692 1
0 1692 1
82 1692 1
103 1692 1
114 1692 1
106 1692 1
98 1692 1
42 1692 1
100 1692 1
64 1692 1
79 1692 1
20 1693 1
12 1694 1
69 1694 1
81 1694 1
135 1695 1
45 1695 1
23 1695 1
54 1695 1
34 1696 1
11 1696 1
12 1697 1
25 1697 1
34 1697 1
36 1697 1
68 1697 1
27 1697 1
3 1697 1
29 1697 1
66 1697 1
90 1697 1
28 1697 1
107 1697 1
92 1697 1
89 1697 1
82 1697 1
26 1697 1
98 1697 1
72 1697 1
31 1697 1
79 1697 1
31 1698 1
37 1699 1
47 1699 1
79 1700 1
28 1701 1
41 1701 1
39 1701 1
39 1702 1
10 1703 1
29 1704 1
36 1705 1
118 1705 1
38 1706 1
34 1707 1
135 1707 1
46 1707 1
81 1707 1
7 1707 1
22 1707 1
97 1707 1
56 1707 1
80 1707 1
20 1707 1
59 1707 1
45 1707 1
48 1707 1
0 1707 1
55 1707 1
8 1707 1
9 1707 1
51 1707 1
41 1707 1
32 1707 1
39 1707 1
53 1707 1
52 1707 1
54 1707 1
42 1707 1
13 1707 1
4 1707 1
100 1707 1
64 1707 1
47 1707 1
38 1707 1
25 1708 1
81 1708 1
39 1708 1
106 1708 1
3 1709 1
44 1709 1
49 1709 1
28 1709 1
59 1709 1
45 1709 1
8 1709 1
51 1709 1
39 1709 1
53 1709 1
54 1709 1
4 1709 1
100 1709 1
72 1709 1
47 1709 1
36 1710 1
40 1710 1
28 1710 1
34 1711 1
12 1712 1
29 1712 1
57 1712 1
135 1712 1
43 1712 1
44 1712 1
81 1712 1
49 1712 1
59 1712 1
45 1712 1
18 1712 1
48 1712 1
33 1712 1
0 1712 1
55 1712 1
51 1712 1
105 1712 1
32 1712 1
16 1712 1
53 1712 1
52 1712 1
23 1712 1
54 1712 1
4 1712 1
100 1712 1
17 1712 1
11 1712 1
31 1712 1
64 1712 1
47 1712 1
79 1712 1
38 1712 1
43 1713 1
63 1713 1
81 1713 1
91 1713 1
56 1713 1
28 1713 1
35 1713 1
5 1713 1
92 1713 1
41 1713 1
32 1713 1
39 1713 1
53 1713 1
23 1713 1
114 1713 1
106 1713 1
112 1713 1
64 1713 1
10 1713 1
20 1714 1
9 1714 1
32 1714 1
52 1714 1
23 1714 1
4 1714 1
12 1715 1
25 1715 1
34 1715 1
36 1715 1
94 1715 1
68 1715 1
27 1715 1
3 1715 1
29 1715 1
63 1715 1
30 1715 1
66 1715 1
40 1715 1
49 1715 1
77 1715 1
35 1715 1
5 1715 1
18 1715 1
65 1715 1
117 1715 1
76 1715 1
89 1715 1
41 1715 1
82 1715 1
74 1715 1
52 1715 1
26 1715 1
122 1715 1
114 1715 1
100 1715 1
155 1715 1
31 1715 1
64 1715 1
113 1715 1
79 1715 1
12 1716 1
25 1716 1
34 1716 1
36 1716 1
68 1716 1
27 1716 1
135 1716 1
95 1716 1
30 1716 1
15 1716 1
7 1716 1
5 1716 1
65 1716 1
76 1716 1
41 1716 1
82 1716 1
39 1716 1
16 1716 1
62 1716 1
23 1716 1
26 1716 1
114 1716 1
106 1716 1
98 1716 1
4 1716 1
71 1716 1
67 1716 1
11 1716 1
31 1716 1
64 1716 1
10 1716 1
7 1717 1
22 1717 1
32 1717 1
52 1717 1
4 1717 1
12 1718 1
6 1718 1
26 1718 1
4 1718 1
7 1719 1
56 1719 1
23 1719 1
45 1720 1
19 1720 1
4 1720 1
100 1720 1
34 1721 1
37 1721 1
7 1721 1
55 1721 1
32 1721 1
53 1721 1
52 1721 1
23 1721 1
31 1721 1
125 1722 1
50 1722 1
94 1722 1
27 1722 1
29 1722 1
95 1722 1
15 1722 1
66 1722 1
40 1722 1
118 1722 1
141 1722 1
49 1722 1
28 1722 1
87 1722 1
145 1722 1
35 1722 1
88 1722 1
73 1722 1
18 1722 1
65 1722 1
151 1722 1
76 1722 1
92 1722 1
8 1722 1
128 1722 1
89 1722 1
129 1722 1
16 1722 1
74 1722 1
154 1722 1
84 1722 1
139 1722 1
122 1722 1
114 1722 1
19 1722 1
136 1722 1
71 1722 1
67 1722 1
11 1722 1
72 1722 1
113 1722 1
10 1722 1
101 1722 1
42 1723 1
54 1724 1
47 1724 1
12 1725 1
25 1725 1
50 1725 1
34 1725 1
36 1725 1
6 1725 1
94 1725 1
68 1725 1
142 1725 1
27 1725 1
1 1725 1
29 1725 1
57 1725 1
69 1725 1
63 1725 1
66 1725 1
7 1725 1
78 1725 1
118 1725 1
28 1725 1
77 1725 1
107 1725 1
145 1725 1
5 1725 1
73 1725 1
65 1725 1
117 1725 1
76 1725 1
92 1725 1
105 1725 1
41 1725 1
82 1725 1
16 1725 1
74 1725 1
123 1725 1
26 1725 1
139 1725 1
114 1725 1
106 1725 1
98 1725 1
19 1725 1
42 1725 1
112 1725 1
67 1725 1
110 1725 1
11 1725 1
31 1725 1
64 1725 1
10 1725 1
2 1725 1
79 1725 1
61 1725 1
38 1725 1
27 1726 1
66 1726 1
35 1726 1
114 1726 1
90 1727 1
50 1728 1
80 1728 1
59 1728 1
92 1728 1
4 1728 1
72 1729 1
77 1730 1
12 1731 1
34 1731 1
6 1731 1
68 1731 1
3 1731 1
29 1731 1
69 1731 1
63 1731 1
66 1731 1
28 1731 1
77 1731 1
20 1731 1
5 1731 1
92 1731 1
105 1731 1
41 1731 1
82 1731 1
26 1731 1
114 1731 1
106 1731 1
98 1731 1
42 1731 1
4 1731 1
110 1731 1
11 1731 1
72 1731 1
31 1731 1
64 1731 1
34 1732 1
3 1732 1
29 1732 1
69 1732 1
15 1732 1
5 1732 1
65 1732 1
62 1732 1
31 1732 1
64 1732 1
50 1733 1
20 1733 1
33 1733 1
0 1733 1
9 1733 1
32 1733 1
23 1733 1
122 1733 1
13 1733 1
72 1733 1
2 1733 1
61 1733 1
12 1734 1
92 1734 1
41 1734 1
39 1734 1
16 1734 1
74 1734 1
114 1734 1
100 1734 1
11 1734 1
31 1734 1
79 1734 1
38 1734 1
46 1735 1
22 1735 1
39 1735 1
92 1736 1
13 1736 1
12 1737 1
7 1737 1
0 1737 1
72 1737 1
20 1738 1
25 1739 1
109 1739 1
21 1739 1
36 1740 1
85 1740 1
20 1740 1
0 1740 1
112 1740 1
7 1741 1
22 1741 1
117 1741 1
0 1741 1
138 1741 1
51 1741 1
21 1741 1
52 1741 1
23 1741 1
0 1742 1
55 1742 1
51 1742 1
52 1742 1
23 1742 1
54 1742 1
47 1742 1
12 1743 1
34 1743 1
36 1743 1
6 1743 1
68 1743 1
43 1743 1
63 1743 1
30 1743 1
7 1743 1
40 1743 1
96 1743 1
56 1743 1
28 1743 1
107 1743 1
20 1743 1
5 1743 1
32 1743 1
82 1743 1
62 1743 1
84 1743 1
23 1743 1
98 1743 1
72 1743 1
64 1743 1
29 1744 1
7 1744 1
45 1744 1
53 1744 1
13 1744 1
2 1744 1
20 1745 1
50 1746 1
68 1746 1
63 1746 1
7 1746 1
40 1746 1
91 1746 1
49 1746 1
56 1746 1
107 1746 1
87 1746 1
88 1746 1
109 1746 1
152 1746 1
128 1746 1
16 1746 1
21 1746 1
114 1746 1
31 1746 1
64 1746 1
52 1747 1
34 1748 1
36 1748 1
68 1748 1
43 1748 1
63 1748 1
81 1748 1
7 1748 1
22 1748 1
56 1748 1
5 1748 1
48 1748 1
65 1748 1
33 1748 1
55 1748 1
82 1748 1
21 1748 1
53 1748 1
23 1748 1
100 1748 1
64 1748 1
36 1749 1
57 1749 1
135 1749 1
46 1749 1
95 1749 1
43 1749 1
37 1749 1
7 1749 1
22 1749 1
97 1749 1
119 1749 1
49 1749 1
80 1749 1
20 1749 1
58 1749 1
59 1749 1
126 1749 1
45 1749 1
73 1749 1
48 1749 1
33 1749 1
0 1749 1
92 1749 1
8 1749 1
9 1749 1
51 1749 1
41 1749 1
32 1749 1
39 1749 1
16 1749 1
53 1749 1
52 1749 1
54 1749 1
42 1749 1
4 1749 1
100 1749 1
11 1749 1
64 1749 1
47 1749 1
10 1749 1
38 1749 1
14 1749 1
12 1750 1
50 1750 1
36 1750 1
68 1750 1
27 1750 1
3 1750 1
29 1750 1
69 1750 1
40 1750 1
118 1750 1
28 1750 1
107 1750 1
117 1750 1
76 1750 1
41 1750 1
82 1750 1
74 1750 1
154 1750 1
114 1750 1
112 1750 1
31 1750 1
2 1750 1
20 1751 1
12 1752 1
50 1752 1
27 1752 1
133 1752 1
95 1752 1
91 1752 1
28 1752 1
77 1752 1
85 1752 1
107 1752 1
109 1752 1
76 1752 1
82 1752 1
74 1752 1
122 1752 1
114 1752 1
98 1752 1
136 1752 1
42 1752 1
72 1752 1
2 1752 1
25 1753 1
91 1753 1
20 1753 1
20 1754 1
4 1754 1
31 1754 1
12 1755 1
34 1755 1
50 1756 1
40 1756 1
90 1756 1
107 1756 1
20 1756 1
98 1756 1
72 1756 1
12 1757 1
25 1757 1
36 1757 1
6 1757 1
68 1757 1
27 1757 1
57 1757 1
95 1757 1
63 1757 1
77 1757 1
107 1757 1
73 1757 1
0 1757 1
76 1757 1
92 1757 1
89 1757 1
23 1757 1
54 1757 1
123 1757 1
26 1757 1
114 1757 1
106 1757 1
98 1757 1
112 1757 1
11 1757 1
72 1757 1
31 1757 1
64 1757 1
47 1757 1
113 1757 1
79 1757 1
38 1757 1
47 1758 1
79 1759 1
43 1760 1
44 1760 1
81 1760 1
49 1760 1
80 1760 1
86 1760 1
59 1760 1
45 1760 1
0 1760 1
55 1760 1
8 1760 1
9 1760 1
32 1760 1
39 1760 1
53 1760 1
23 1760 1
38 1760 1
23 1761 1
47 1762 1
31 1763 1
2 1763 1
7 1764 1
12 1765 1
7 1765 1
23 1765 1
31 1765 1
2 1765 1
135 1766 1
59 1766 1
45 1766 1
48 1766 1
55 1766 1
9 1766 1
4 1766 1
100 1766 1
85 1767 1
107 1767 1
20 1768 1
34 1769 1
6 1769 1
94 1769 1
1 1769 1
63 1769 1
28 1769 1
77 1769 1
145 1769 1
35 1769 1
5 1769 1
73 1769 1
92 1769 1
55 1769 1
51 1769 1
153 1769 1
89 1769 1
41 1769 1
39 1769 1
62 1769 1
148 1769 1
52 1769 1
67 1769 1
155 1769 1
11 1769 1
31 1769 1
64 1769 1
113 1769 1
10 1769 1
46 1770 1
7 1770 1
43 1771 1
44 1771 1
119 1771 1
49 1771 1
56 1771 1
80 1771 1
55 1771 1
39 1771 1
4 1771 1
28 1772 1
106 1772 1
72 1772 1
12 1773 1
25 1773 1
50 1773 1
34 1773 1
36 1773 1
6 1773 1
94 1773 1
68 1773 1
27 1773 1
133 1773 1
3 1773 1
29 1773 1
69 1773 1
63 1773 1
30 1773 1
66 1773 1
7 1773 1
40 1773 1
90 1773 1
91 1773 1
119 1773 1
49 1773 1
56 1773 1
28 1773 1
77 1773 1
85 1773 1
80 1773 1
86 1773 1
107 1773 1
87 1773 1
145 1773 1
35 1773 1
5 1773 1
109 1773 1
149 1773 1
45 1773 1
151 1773 1
117 1773 1
0 1773 1
76 1773 1
92 1773 1
105 1773 1
153 1773 1
89 1773 1
41 1773 1
82 1773 1
74 1773 1
62 1773 1
154 1773 1
148 1773 1
84 1773 1
23 1773 1
123 1773 1
26 1773 1
106 1773 1
98 1773 1
19 1773 1
13 1773 1
4 1773 1
112 1773 1
100 1773 1
155 1773 1
110 1773 1
11 1773 1
72 1773 1
31 1773 1
64 1773 1
79 1773 1
61 1773 1
127 1773 1
115 1773 1
38 1773 1
20 1774 1
85 1775 1
107 1775 1
20 1775 1
39 1775 1
45 1776 1
55 1777 1
47 1777 1
133 1778 1
69 1778 1
81 1778 1
51 1778 1
39 1778 1
23 1778 1
2 1778 1
20 1779 1
20 1780 1
93 1780 1
4 1780 1
100 1780 1
72 1780 1
94 1781 1
69 1781 1
43 1781 1
44 1781 1
96 1781 1
119 1781 1
56 1781 1
80 1781 1
20 1781 1
48 1781 1
0 1781 1
8 1781 1
9 1781 1
21 1781 1
23 1781 1
106 1781 1
42 1781 1
112 1781 1
31 1781 1
12 1782 1
36 1783 1
43 1783 1
44 1783 1
81 1783 1
37 1783 1
7 1783 1
49 1783 1
56 1783 1
20 1783 1
45 1783 1
0 1783 1
102 1783 1
8 1783 1
32 1783 1
21 1783 1
23 1783 1
64 1783 1
37 1784 1
22 1784 1
80 1784 1
58 1784 1
45 1784 1
48 1784 1
33 1784 1
54 1784 1
19 1784 1
4 1784 1
100 1784 1
45 1785 1
12 1786 1
50 1786 1
36 1786 1
68 1786 1
3 1786 1
29 1786 1
135 1786 1
15 1786 1
7 1786 1
40 1786 1
28 1786 1
70 1786 1
20 1786 1
58 1786 1
59 1786 1
45 1786 1
65 1786 1
76 1786 1
55 1786 1
105 1786 1
32 1786 1
103 1786 1
39 1786 1
54 1786 1
26 1786 1
19 1786 1
17 1786 1
11 1786 1
101 1786 1
38 1786 1
25 1787 1
34 1787 1
35 1787 1
89 1787 1
62 1787 1
4 1787 1
132 1788 1
143 1788 1
7 1789 1
52 1789 1
4 1789 1
17 1789 1
47 1789 1
50 1790 1
68 1790 1
135 1790 1
46 1790 1
81 1790 1
37 1790 1
7 1790 1
22 1790 1
96 1790 1
49 1790 1
107 1790 1
59 1790 1
45 1790 1
48 1790 1
60 1790 1
0 1790 1
55 1790 1
121 1790 1
8 1790 1
51 1790 1
32 1790 1
39 1790 1
53 1790 1
84 1790 1
23 1790 1
54 1790 1
4 1790 1
100 1790 1
17 1790 1
115 1790 1
3 1791 1
46 1791 1
85 1791 1
107 1791 1
25 1792 1
31 1792 1
36 1793 1
69 1793 1
30 1793 1
37 1793 1
7 1793 1
41 1793 1
21 1793 1
11 1793 1
7 1794 1
39 1794 1
23 1794 1
12 1795 1
125 1795 1
50 1795 1
34 1795 1
27 1795 1
3 1795 1
66 1795 1
141 1795 1
163 1795 1
87 1795 1
164 1795 1
88 1795 1
165 1795 1
108 1795 1
149 1795 1
73 1795 1
117 1795 1
76 1795 1
152 1795 1
128 1795 1
89 1795 1
82 1795 1
114 1795 1
31 1795 1
12 1796 1
34 1796 1
36 1796 1
68 1796 1
7 1796 1
65 1796 1
0 1796 1
103 1796 1
16 1796 1
21 1796 1
26 1796 1
71 1796 1
31 1796 1
38 1796 1
12 1797 1
25 1797 1
50 1797 1
36 1797 1
94 1797 1
68 1797 1
27 1797 1
3 1797 1
29 1797 1
69 1797 1
104 1797 1
37 1797 1
40 1797 1
28 1797 1
35 1797 1
73 1797 1
65 1797 1
76 1797 1
92 1797 1
8 1797 1
105 1797 1
41 1797 1
82 1797 1
103 1797 1
16 1797 1
74 1797 1
114 1797 1
106 1797 1
42 1797 1
17 1797 1
72 1797 1
113 1797 1
10 1797 1
79 1797 1
12 1798 1
7 1798 1
20 1798 1
5 1798 1
39 1798 1
54 1798 1
106 1798 1
40 1799 1
28 1799 1
41 1799 1
49 1800 1
20 1800 1
59 1800 1
69 1801 1
33 1801 1
4 1801 1
7 1802 1
45 1802 1
51 1802 1
32 1802 1
39 1802 1
40 1803 1
28 1803 1
41 1803 1
81 1804 1
49 1805 1
20 1805 1
59 1805 1
126 1805 1
39 1805 1
17 1805 1
38 1805 1
14 1805 1
135 1806 1
7 1806 1
77 1806 1
59 1806 1
55 1806 1
21 1806 1
54 1806 1
39 1807 1
51 1808 1
39 1808 1
12 1809 1
25 1810 1
36 1810 1
94 1810 1
68 1810 1
29 1810 1
28 1810 1
42 1810 1
81 1811 1
32 1811 1
23 1811 1
119 1812 1
56 1812 1
80 1812 1
11 1812 1
47 1812 1
10 1812 1
32 1813 1
28 1814 1
39 1814 1
47 1814 1
63 1815 1
7 1815 1
49 1816 1
45 1816 1
32 1816 1
72 1816 1
41 1817 1
30 1818 1
20 1818 1
41 1818 1
57 1819 1
135 1819 1
59 1819 1
45 1819 1
4 1819 1
31 1819 1
12 1820 1
34 1820 1
12 1821 1
63 1821 1
78 1821 1
49 1821 1
20 1821 1
59 1821 1
21 1821 1
23 1821 1
136 1821 1
100 1821 1
64 1821 1
47 1821 1
2 1821 1
127 1821 1
38 1821 1
42 1822 1
14 1822 1
118 1823 1
105 1823 1
13 1823 1
7 1824 1
20 1824 1
23 1824 1
61 1824 1
14 1824 1
20 1825 1
97 1826 1
39 1826 1
4 1826 1
12 1827 1
36 1827 1
6 1827 1
68 1827 1
57 1827 1
43 1827 1
44 1827 1
81 1827 1
78 1827 1
119 1827 1
56 1827 1
28 1827 1
80 1827 1
5 1827 1
51 1827 1
41 1827 1
32 1827 1
103 1827 1
39 1827 1
52 1827 1
42 1827 1
100 1827 1
11 1827 1
64 1827 1
113 1827 1
10 1827 1
2 1827 1
43 1828 1
44 1828 1
81 1828 1
8 1828 1
9 1828 1
