5769 72665
19 1445 1
67 1445 1
55 1445 1
234 1445 1
25 1445 1
178 1445 1
12 1445 1
45 1445 1
126 1445 1
22 1445 1
88 1445 1
103 1445 1
137 1445 1
35 1445 1
184 1445 1
5 1446 1
63 1446 1
37 1447 1
108 1447 1
123 1448 1
74 1448 1
9 1449 1
122 1449 1
4 1449 1
117 1449 1
57 1449 1
51 1449 1
79 1449 1
164 1449 1
109 1449 1
37 1449 1
23 1449 1
59 1449 1
39 1449 1
107 1449 1
138 1449 1
40 1449 1
178 1449 1
14 1449 1
20 1449 1
118 1449 1
34 1449 1
245 1449 1
225 1449 1
108 1450 1
86 1450 1
220 1450 1
146 1450 1
18 1451 1
123 1452 1
77 1452 1
39 1452 1
41 1452 1
90 1453 1
38 1453 1
9 1453 1
91 1453 1
171 1453 1
185 1453 1
166 1453 1
172 1453 1
45 1453 1
1 1453 1
114 1453 1
184 1453 1
90 1454 1
52 1454 1
53 1454 1
9 1454 1
121 1454 1
122 1454 1
111 1454 1
123 1454 1
75 1454 1
15 1454 1
136 1454 1
11 1454 1
46 1454 1
192 1454 1
218 1454 1
51 1454 1
26 1454 1
79 1454 1
37 1454 1
77 1454 1
32 1454 1
166 1454 1
23 1454 1
59 1454 1
210 1454 1
63 1454 1
73 1454 1
49 1454 1
28 1454 1
107 1454 1
176 1454 1
41 1454 1
179 1454 1
168 1454 1
67 1454 1
13 1454 1
160 1454 1
43 1454 1
55 1454 1
98 1454 1
125 1454 1
220 1454 1
103 1454 1
8 1454 1
225 1454 1
146 1454 1
82 1455 1
34 1455 1
5 1456 1
11 1456 1
36 1456 1
42 1456 1
96 1456 1
89 1456 1
18 1456 1
67 1456 1
13 1456 1
69 1456 1
126 1456 1
34 1456 1
35 1456 1
123 1457 1
196 1457 1
132 1457 1
173 1457 1
96 1457 1
63 1457 1
157 1457 1
7 1457 1
114 1457 1
105 1457 1
52 1458 1
9 1458 1
121 1458 1
122 1458 1
4 1458 1
84 1458 1
70 1458 1
120 1458 1
26 1458 1
6 1458 1
171 1458 1
173 1458 1
143 1458 1
32 1458 1
10 1458 1
133 1458 1
49 1458 1
115 1458 1
39 1458 1
40 1458 1
168 1458 1
151 1458 1
74 1458 1
55 1458 1
14 1458 1
125 1458 1
45 1458 1
130 1458 1
134 1458 1
90 1459 1
9 1459 1
84 1459 1
129 1459 1
167 1459 1
157 1459 1
74 1459 1
172 1459 1
1 1459 1
114 1459 1
38 1460 1
52 1460 1
81 1460 1
133 1460 1
12 1460 1
45 1460 1
90 1461 1
186 1461 1
52 1461 1
4 1461 1
84 1461 1
70 1461 1
29 1461 1
36 1461 1
91 1461 1
65 1461 1
96 1461 1
133 1461 1
49 1461 1
18 1461 1
168 1461 1
13 1461 1
69 1461 1
45 1461 1
34 1461 1
38 1462 1
52 1462 1
9 1462 1
122 1462 1
111 1462 1
215 1462 1
76 1462 1
132 1462 1
56 1462 1
149 1462 1
188 1462 1
110 1462 1
42 1462 1
131 1462 1
26 1462 1
79 1462 1
87 1462 1
119 1462 1
48 1462 1
185 1462 1
0 1462 1
97 1462 1
47 1462 1
133 1462 1
28 1462 1
107 1462 1
30 1462 1
108 1462 1
41 1462 1
168 1462 1
153 1462 1
125 1462 1
45 1462 1
118 1462 1
75 1463 1
117 1463 1
132 1463 1
188 1463 1
110 1463 1
42 1463 1
6 1463 1
89 1463 1
115 1463 1
242 1463 1
40 1463 1
14 1463 1
118 1463 1
162 1463 1
103 1463 1
182 1463 1
9 1464 1
15 1464 1
132 1464 1
11 1464 1
156 1464 1
29 1464 1
46 1464 1
60 1464 1
51 1464 1
158 1464 1
2 1464 1
79 1464 1
0 1464 1
3 1464 1
97 1464 1
37 1464 1
77 1464 1
89 1464 1
23 1464 1
59 1464 1
33 1464 1
63 1464 1
73 1464 1
39 1464 1
18 1464 1
40 1464 1
25 1464 1
14 1464 1
20 1464 1
86 1464 1
34 1464 1
114 1464 1
137 1464 1
146 1464 1
36 1465 1
91 1465 1
248 1465 1
45 1465 1
9 1466 1
122 1466 1
70 1466 1
42 1466 1
185 1466 1
133 1466 1
179 1466 1
168 1466 1
151 1466 1
7 1466 1
13 1466 1
74 1466 1
12 1466 1
130 1466 1
97 1467 1
49 1467 1
90 1468 1
93 1468 1
52 1468 1
53 1468 1
122 1468 1
123 1468 1
84 1468 1
215 1468 1
117 1468 1
5 1468 1
11 1468 1
156 1468 1
71 1468 1
29 1468 1
57 1468 1
62 1468 1
149 1468 1
91 1468 1
42 1468 1
141 1468 1
6 1468 1
79 1468 1
87 1468 1
119 1468 1
65 1468 1
173 1468 1
109 1468 1
96 1468 1
16 1468 1
32 1468 1
89 1468 1
23 1468 1
47 1468 1
33 1468 1
10 1468 1
63 1468 1
49 1468 1
113 1468 1
28 1468 1
107 1468 1
18 1468 1
138 1468 1
66 1468 1
108 1468 1
176 1468 1
7 1468 1
67 1468 1
13 1468 1
43 1468 1
74 1468 1
69 1468 1
98 1468 1
17 1468 1
178 1468 1
259 1468 1
153 1468 1
12 1468 1
172 1468 1
45 1468 1
118 1468 1
86 1468 1
22 1468 1
1 1468 1
34 1468 1
103 1468 1
104 1468 1
8 1468 1
35 1468 1
105 1468 1
72 1468 1
169 1469 1
19 1469 1
45 1469 1
34 1469 1
53 1470 1
121 1470 1
111 1470 1
65 1470 1
96 1470 1
157 1470 1
49 1470 1
66 1470 1
176 1470 1
74 1470 1
101 1470 1
104 1470 1
8 1470 1
142 1471 1
15 1472 1
29 1472 1
96 1472 1
37 1472 1
89 1472 1
135 1472 1
18 1472 1
13 1472 1
74 1472 1
25 1472 1
20 1472 1
103 1472 1
35 1472 1
38 1473 1
52 1473 1
213 1473 1
123 1473 1
5 1473 1
156 1473 1
46 1473 1
2 1473 1
171 1473 1
31 1473 1
3 1473 1
96 1473 1
89 1473 1
18 1473 1
153 1473 1
45 1473 1
93 1474 1
52 1474 1
53 1474 1
9 1474 1
122 1474 1
123 1474 1
84 1474 1
215 1474 1
81 1474 1
75 1474 1
76 1474 1
132 1474 1
11 1474 1
156 1474 1
29 1474 1
46 1474 1
57 1474 1
60 1474 1
62 1474 1
36 1474 1
192 1474 1
218 1474 1
51 1474 1
91 1474 1
42 1474 1
159 1474 1
131 1474 1
99 1474 1
2 1474 1
180 1474 1
80 1474 1
185 1474 1
0 1474 1
3 1474 1
173 1474 1
96 1474 1
97 1474 1
16 1474 1
77 1474 1
89 1474 1
23 1474 1
47 1474 1
63 1474 1
239 1474 1
49 1474 1
200 1474 1
64 1474 1
39 1474 1
18 1474 1
40 1474 1
30 1474 1
95 1474 1
41 1474 1
150 1474 1
83 1474 1
67 1474 1
13 1474 1
160 1474 1
43 1474 1
25 1474 1
17 1474 1
27 1474 1
153 1474 1
12 1474 1
14 1474 1
45 1474 1
118 1474 1
86 1474 1
126 1474 1
78 1474 1
22 1474 1
1 1474 1
34 1474 1
114 1474 1
104 1474 1
8 1474 1
35 1474 1
105 1474 1
146 1474 1
57 1475 1
257 1475 1
59 1475 1
78 1475 1
34 1475 1
57 1476 1
80 1476 1
59 1476 1
18 1476 1
78 1476 1
35 1476 1
38 1477 1
52 1477 1
53 1477 1
213 1477 1
84 1477 1
50 1477 1
119 1477 1
65 1477 1
96 1477 1
167 1477 1
49 1477 1
13 1477 1
12 1477 1
130 1477 1
34 1477 1
7 1478 1
8 1478 1
39 1479 1
40 1479 1
14 1479 1
98 1480 1
20 1480 1
105 1480 1
18 1481 1
25 1481 1
20 1481 1
35 1481 1
93 1482 1
115 1483 1
13 1483 1
118 1483 1
3 1484 1
28 1484 1
186 1485 1
53 1485 1
121 1485 1
214 1485 1
11 1485 1
36 1485 1
24 1485 1
212 1485 1
65 1485 1
92 1485 1
173 1485 1
209 1485 1
82 1485 1
96 1485 1
23 1485 1
73 1485 1
13 1485 1
211 1485 1
22 1485 1
1 1485 1
34 1485 1
184 1485 1
122 1486 1
194 1486 1
54 1486 1
81 1486 1
15 1486 1
224 1486 1
136 1486 1
46 1486 1
57 1486 1
60 1486 1
61 1486 1
62 1486 1
263 1486 1
26 1486 1
48 1486 1
164 1486 1
82 1486 1
148 1486 1
16 1486 1
37 1486 1
47 1486 1
73 1486 1
28 1486 1
39 1486 1
18 1486 1
40 1486 1
66 1486 1
108 1486 1
150 1486 1
83 1486 1
168 1486 1
151 1486 1
67 1486 1
13 1486 1
160 1486 1
201 1486 1
69 1486 1
25 1486 1
17 1486 1
27 1486 1
14 1486 1
125 1486 1
20 1486 1
126 1486 1
78 1486 1
103 1486 1
9 1487 1
62 1487 1
173 1487 1
125 1487 1
54 1488 1
15 1488 1
136 1488 1
11 1488 1
156 1488 1
46 1488 1
57 1488 1
24 1488 1
51 1488 1
99 1488 1
79 1488 1
80 1488 1
82 1488 1
21 1488 1
109 1488 1
77 1488 1
166 1488 1
89 1488 1
23 1488 1
47 1488 1
63 1488 1
73 1488 1
64 1488 1
39 1488 1
40 1488 1
19 1488 1
116 1488 1
150 1488 1
67 1488 1
85 1488 1
27 1488 1
14 1488 1
126 1488 1
34 1488 1
146 1488 1
57 1489 1
60 1489 1
21 1489 1
78 1489 1
11 1490 1
51 1490 1
110 1490 1
42 1490 1
2 1490 1
79 1490 1
80 1490 1
39 1490 1
138 1490 1
40 1490 1
150 1490 1
67 1490 1
25 1490 1
14 1490 1
118 1490 1
103 1490 1
146 1490 1
23 1491 1
10 1491 1
28 1491 1
69 1491 1
90 1492 1
111 1492 1
84 1492 1
96 1492 1
45 1492 1
90 1493 1
52 1493 1
15 1493 1
24 1493 1
26 1493 1
187 1493 1
241 1493 1
67 1493 1
201 1493 1
45 1493 1
105 1493 1
146 1493 1
186 1494 1
11 1494 1
84 1495 1
34 1495 1
123 1496 1
74 1496 1
45 1496 1
60 1497 1
19 1497 1
25 1497 1
46 1498 1
90 1499 1
38 1499 1
186 1499 1
52 1499 1
111 1499 1
123 1499 1
84 1499 1
165 1499 1
136 1499 1
2 1499 1
127 1499 1
147 1499 1
65 1499 1
257 1499 1
21 1499 1
77 1499 1
32 1499 1
89 1499 1
210 1499 1
63 1499 1
157 1499 1
73 1499 1
28 1499 1
39 1499 1
30 1499 1
66 1499 1
193 1499 1
43 1499 1
74 1499 1
118 1499 1
86 1499 1
130 1499 1
35 1499 1
105 1499 1
90 1500 1
75 1500 1
76 1500 1
60 1500 1
50 1500 1
65 1500 1
232 1500 1
98 1500 1
8 1500 1
33 1501 1
201 1501 1
211 1501 1
91 1502 1
32 1502 1
168 1502 1
123 1503 1
46 1503 1
57 1503 1
171 1503 1
164 1503 1
65 1503 1
32 1503 1
63 1503 1
133 1503 1
73 1503 1
83 1503 1
7 1503 1
13 1503 1
69 1503 1
34 1503 1
8 1503 1
28 1504 1
15 1505 1
16 1505 1
19 1505 1
123 1506 1
215 1506 1
75 1506 1
76 1506 1
5 1506 1
11 1506 1
46 1506 1
36 1506 1
51 1506 1
188 1506 1
110 1506 1
131 1506 1
140 1506 1
124 1506 1
189 1506 1
2 1506 1
171 1506 1
180 1506 1
79 1506 1
87 1506 1
0 1506 1
3 1506 1
109 1506 1
96 1506 1
97 1506 1
47 1506 1
135 1506 1
28 1506 1
39 1506 1
18 1506 1
40 1506 1
30 1506 1
67 1506 1
43 1506 1
74 1506 1
14 1506 1
103 1506 1
198 1506 1
181 1506 1
182 1506 1
105 1506 1
146 1506 1
70 1507 1
91 1507 1
173 1507 1
18 1507 1
151 1507 1
13 1507 1
226 1507 1
9 1508 1
215 1509 1
5 1509 1
51 1509 1
110 1509 1
97 1509 1
37 1509 1
89 1509 1
135 1509 1
39 1509 1
18 1509 1
108 1509 1
150 1509 1
153 1509 1
86 1509 1
38 1510 1
84 1510 1
91 1510 1
167 1510 1
41 1510 1
1 1510 1
90 1511 1
38 1511 1
93 1511 1
53 1511 1
9 1511 1
121 1511 1
4 1511 1
54 1511 1
123 1511 1
84 1511 1
15 1511 1
70 1511 1
5 1511 1
120 1511 1
46 1511 1
60 1511 1
91 1511 1
26 1511 1
171 1511 1
65 1511 1
154 1511 1
21 1511 1
96 1511 1
190 1511 1
16 1511 1
37 1511 1
63 1511 1
73 1511 1
49 1511 1
28 1511 1
128 1511 1
18 1511 1
277 1511 1
191 1511 1
168 1511 1
151 1511 1
13 1511 1
74 1511 1
98 1511 1
12 1511 1
101 1511 1
125 1511 1
130 1511 1
8 1511 1
35 1511 1
160 1512 1
38 1513 1
16 1513 1
38 1514 1
52 1514 1
9 1514 1
84 1514 1
56 1514 1
70 1514 1
149 1514 1
91 1514 1
26 1514 1
171 1514 1
185 1514 1
65 1514 1
173 1514 1
96 1514 1
190 1514 1
16 1514 1
10 1514 1
66 1514 1
168 1514 1
151 1514 1
7 1514 1
45 1514 1
8 1514 1
63 1515 1
30 1515 1
66 1515 1
150 1515 1
122 1516 1
123 1516 1
215 1516 1
81 1516 1
44 1516 1
15 1516 1
132 1516 1
11 1516 1
62 1516 1
149 1516 1
42 1516 1
26 1516 1
171 1516 1
65 1516 1
96 1516 1
89 1516 1
133 1516 1
73 1516 1
28 1516 1
30 1516 1
168 1516 1
172 1516 1
45 1516 1
34 1516 1
52 1517 1
194 1517 1
11 1517 1
46 1517 1
60 1517 1
110 1517 1
26 1517 1
2 1517 1
65 1517 1
0 1517 1
173 1517 1
37 1517 1
63 1517 1
13 1517 1
224 1518 1
26 1518 1
16 1518 1
28 1518 1
52 1519 1
53 1519 1
122 1519 1
4 1519 1
123 1519 1
117 1519 1
44 1519 1
26 1519 1
6 1519 1
31 1519 1
119 1519 1
80 1519 1
0 1519 1
133 1519 1
49 1519 1
74 1519 1
98 1519 1
12 1519 1
118 1519 1
34 1519 1
245 1519 1
52 1520 1
11 1520 1
156 1520 1
149 1520 1
119 1520 1
23 1520 1
33 1520 1
63 1520 1
73 1520 1
18 1520 1
30 1520 1
19 1520 1
153 1520 1
45 1520 1
15 1521 1
60 1521 1
62 1521 1
82 1521 1
16 1521 1
197 1521 1
166 1521 1
89 1521 1
23 1521 1
73 1521 1
28 1521 1
116 1521 1
67 1521 1
43 1521 1
25 1521 1
12 1521 1
20 1521 1
86 1521 1
35 1521 1
146 1521 1
52 1522 1
120 1522 1
24 1522 1
16 1522 1
73 1522 1
94 1522 1
38 1523 1
84 1523 1
71 1523 1
45 1523 1
8 1523 1
70 1524 1
26 1524 1
126 1524 1
52 1525 1
111 1525 1
132 1525 1
5 1525 1
136 1525 1
57 1525 1
155 1525 1
82 1525 1
97 1525 1
16 1525 1
37 1525 1
166 1525 1
89 1525 1
23 1525 1
59 1525 1
63 1525 1
135 1525 1
73 1525 1
19 1525 1
83 1525 1
67 1525 1
25 1525 1
20 1525 1
86 1525 1
103 1525 1
163 1525 1
99 1526 1
23 1526 1
63 1526 1
18 1526 1
91 1527 1
161 1527 1
13 1527 1
8 1527 1
18 1528 1
67 1529 1
43 1529 1
52 1530 1
53 1530 1
9 1530 1
4 1530 1
111 1530 1
123 1530 1
84 1530 1
75 1530 1
68 1530 1
117 1530 1
44 1530 1
11 1530 1
188 1530 1
91 1530 1
42 1530 1
169 1530 1
6 1530 1
79 1530 1
147 1530 1
185 1530 1
65 1530 1
96 1530 1
37 1530 1
32 1530 1
58 1530 1
47 1530 1
10 1530 1
73 1530 1
49 1530 1
40 1530 1
108 1530 1
168 1530 1
177 1530 1
14 1530 1
45 1530 1
221 1530 1
72 1530 1
4 1531 1
84 1531 1
34 1532 1
146 1532 1
164 1533 1
65 1533 1
21 1533 1
16 1533 1
37 1533 1
166 1533 1
23 1533 1
63 1533 1
73 1533 1
19 1533 1
69 1533 1
184 1533 1
132 1534 1
5 1534 1
11 1534 1
156 1534 1
29 1534 1
36 1534 1
51 1534 1
2 1534 1
79 1534 1
3 1534 1
89 1534 1
47 1534 1
135 1534 1
18 1534 1
40 1534 1
116 1534 1
67 1534 1
69 1534 1
14 1534 1
34 1534 1
35 1534 1
18 1535 1
19 1535 1
1 1535 1
50 1536 1
124 1536 1
231 1536 1
41 1536 1
43 1536 1
19 1537 1
77 1538 1
39 1538 1
34 1538 1
90 1539 1
38 1539 1
5 1539 1
36 1539 1
91 1539 1
65 1539 1
16 1539 1
239 1539 1
49 1539 1
18 1539 1
30 1539 1
13 1539 1
201 1539 1
45 1539 1
22 1539 1
35 1539 1
5 1540 1
51 1540 1
2 1540 1
79 1540 1
89 1540 1
67 1540 1
14 1540 1
86 1540 1
38 1541 1
52 1541 1
53 1541 1
9 1541 1
122 1541 1
171 1541 1
89 1541 1
49 1541 1
151 1541 1
13 1541 1
8 1541 1
20 1542 1
60 1543 1
131 1543 1
2 1543 1
180 1543 1
79 1543 1
97 1543 1
77 1543 1
39 1543 1
18 1543 1
40 1543 1
150 1543 1
67 1543 1
55 1543 1
14 1543 1
86 1543 1
103 1543 1
163 1543 1
146 1543 1
26 1544 1
52 1545 1
111 1545 1
11 1545 1
71 1545 1
62 1545 1
36 1545 1
26 1545 1
6 1545 1
65 1545 1
96 1545 1
63 1545 1
73 1545 1
231 1545 1
18 1545 1
30 1545 1
66 1545 1
67 1545 1
160 1545 1
69 1545 1
45 1545 1
118 1545 1
78 1545 1
22 1545 1
103 1545 1
35 1545 1
194 1546 1
84 1546 1
32 1546 1
210 1546 1
98 1546 1
172 1546 1
22 1546 1
38 1547 1
52 1547 1
53 1547 1
122 1547 1
111 1547 1
123 1547 1
75 1547 1
76 1547 1
132 1547 1
136 1547 1
11 1547 1
46 1547 1
208 1547 1
149 1547 1
51 1547 1
110 1547 1
42 1547 1
26 1547 1
261 1547 1
6 1547 1
79 1547 1
119 1547 1
147 1547 1
164 1547 1
65 1547 1
0 1547 1
109 1547 1
96 1547 1
77 1547 1
32 1547 1
63 1547 1
157 1547 1
49 1547 1
28 1547 1
39 1547 1
138 1547 1
30 1547 1
108 1547 1
13 1547 1
74 1547 1
14 1547 1
45 1547 1
118 1547 1
126 1547 1
130 1547 1
103 1547 1
198 1547 1
181 1547 1
8 1547 1
105 1547 1
84 1548 1
37 1548 1
166 1548 1
73 1548 1
49 1548 1
17 1548 1
57 1549 1
21 1549 1
59 1549 1
78 1549 1
130 1549 1
93 1550 1
117 1550 1
70 1550 1
5 1550 1
46 1550 1
57 1550 1
60 1550 1
62 1550 1
51 1550 1
91 1550 1
110 1550 1
42 1550 1
26 1550 1
79 1550 1
87 1550 1
109 1550 1
37 1550 1
77 1550 1
32 1550 1
58 1550 1
59 1550 1
63 1550 1
133 1550 1
39 1550 1
19 1550 1
67 1550 1
160 1550 1
74 1550 1
201 1550 1
153 1550 1
101 1550 1
172 1550 1
20 1550 1
126 1550 1
78 1550 1
8 1550 1
53 1551 1
194 1551 1
117 1551 1
56 1551 1
5 1551 1
11 1551 1
46 1551 1
50 1551 1
218 1551 1
51 1551 1
212 1551 1
131 1551 1
140 1551 1
124 1551 1
79 1551 1
119 1551 1
77 1551 1
39 1551 1
138 1551 1
19 1551 1
150 1551 1
13 1551 1
55 1551 1
20 1551 1
122 1552 1
26 1552 1
86 1552 1
35 1552 1
90 1553 1
15 1553 1
149 1553 1
35 1554 1
15 1555 1
82 1555 1
166 1555 1
58 1555 1
18 1555 1
85 1555 1
1 1555 1
42 1556 1
132 1557 1
51 1557 1
180 1557 1
79 1557 1
3 1557 1
109 1557 1
77 1557 1
39 1557 1
150 1557 1
146 1557 1
46 1558 1
51 1558 1
109 1558 1
77 1558 1
59 1558 1
39 1558 1
150 1558 1
78 1558 1
137 1558 1
146 1558 1
60 1559 1
93 1560 1
52 1560 1
53 1560 1
9 1560 1
123 1560 1
188 1560 1
6 1560 1
65 1560 1
155 1560 1
133 1560 1
13 1560 1
74 1560 1
98 1560 1
12 1560 1
45 1560 1
22 1560 1
103 1560 1
8 1560 1
60 1561 1
90 1562 1
186 1562 1
70 1562 1
91 1562 1
65 1562 1
53 1563 1
123 1563 1
173 1563 1
96 1563 1
16 1563 1
30 1563 1
13 1563 1
74 1563 1
1 1563 1
103 1563 1
46 1564 1
26 1564 1
32 1564 1
82 1565 1
43 1565 1
86 1565 1
52 1566 1
36 1566 1
2 1566 1
49 1566 1
115 1566 1
18 1566 1
8 1566 1
37 1567 1
20 1567 1
78 1567 1
161 1568 1
201 1568 1
34 1568 1
90 1569 1
38 1569 1
84 1569 1
91 1569 1
171 1569 1
65 1569 1
102 1569 1
10 1569 1
113 1569 1
94 1569 1
7 1569 1
101 1569 1
45 1569 1
34 1569 1
90 1570 1
38 1570 1
186 1570 1
52 1570 1
53 1570 1
9 1570 1
122 1570 1
54 1570 1
84 1570 1
81 1570 1
75 1570 1
76 1570 1
117 1570 1
44 1570 1
15 1570 1
5 1570 1
136 1570 1
11 1570 1
71 1570 1
46 1570 1
57 1570 1
205 1570 1
36 1570 1
51 1570 1
188 1570 1
110 1570 1
42 1570 1
26 1570 1
99 1570 1
2 1570 1
180 1570 1
79 1570 1
87 1570 1
48 1570 1
80 1570 1
3 1570 1
21 1570 1
37 1570 1
77 1570 1
32 1570 1
166 1570 1
89 1570 1
23 1570 1
59 1570 1
33 1570 1
63 1570 1
135 1570 1
73 1570 1
39 1570 1
107 1570 1
18 1570 1
40 1570 1
30 1570 1
95 1570 1
19 1570 1
41 1570 1
150 1570 1
151 1570 1
7 1570 1
67 1570 1
13 1570 1
98 1570 1
85 1570 1
27 1570 1
153 1570 1
12 1570 1
14 1570 1
172 1570 1
20 1570 1
45 1570 1
118 1570 1
86 1570 1
22 1570 1
130 1570 1
34 1570 1
163 1570 1
114 1570 1
198 1570 1
137 1570 1
181 1570 1
182 1570 1
8 1570 1
35 1570 1
146 1570 1
121 1571 1
122 1571 1
111 1571 1
123 1571 1
81 1571 1
75 1571 1
68 1571 1
76 1571 1
15 1571 1
56 1571 1
136 1571 1
195 1571 1
11 1571 1
46 1571 1
57 1571 1
208 1571 1
61 1571 1
62 1571 1
192 1571 1
218 1571 1
51 1571 1
263 1571 1
110 1571 1
272 1571 1
131 1571 1
26 1571 1
99 1571 1
2 1571 1
31 1571 1
79 1571 1
147 1571 1
164 1571 1
65 1571 1
0 1571 1
3 1571 1
187 1571 1
16 1571 1
183 1571 1
37 1571 1
32 1571 1
89 1571 1
23 1571 1
47 1571 1
210 1571 1
33 1571 1
63 1571 1
73 1571 1
200 1571 1
39 1571 1
40 1571 1
30 1571 1
66 1571 1
176 1571 1
116 1571 1
150 1571 1
83 1571 1
160 1571 1
74 1571 1
69 1571 1
234 1571 1
25 1571 1
27 1571 1
153 1571 1
12 1571 1
207 1571 1
101 1571 1
14 1571 1
126 1571 1
78 1571 1
162 1571 1
34 1571 1
198 1571 1
137 1571 1
8 1571 1
35 1571 1
105 1571 1
72 1571 1
90 1572 1
38 1572 1
93 1572 1
186 1572 1
52 1572 1
53 1572 1
9 1572 1
121 1572 1
122 1572 1
213 1572 1
194 1572 1
4 1572 1
111 1572 1
123 1572 1
84 1572 1
215 1572 1
196 1572 1
44 1572 1
15 1572 1
56 1572 1
70 1572 1
11 1572 1
156 1572 1
71 1572 1
29 1572 1
273 1572 1
46 1572 1
57 1572 1
208 1572 1
36 1572 1
24 1572 1
192 1572 1
50 1572 1
218 1572 1
51 1572 1
188 1572 1
233 1572 1
158 1572 1
91 1572 1
110 1572 1
159 1572 1
131 1572 1
124 1572 1
26 1572 1
99 1572 1
2 1572 1
161 1572 1
6 1572 1
171 1572 1
180 1572 1
79 1572 1
119 1572 1
237 1572 1
80 1572 1
147 1572 1
65 1572 1
173 1572 1
187 1572 1
82 1572 1
21 1572 1
109 1572 1
96 1572 1
148 1572 1
16 1572 1
37 1572 1
166 1572 1
89 1572 1
23 1572 1
58 1572 1
47 1572 1
33 1572 1
10 1572 1
63 1572 1
157 1572 1
135 1572 1
73 1572 1
49 1572 1
113 1572 1
28 1572 1
39 1572 1
18 1572 1
40 1572 1
30 1572 1
66 1572 1
94 1572 1
95 1572 1
19 1572 1
176 1572 1
116 1572 1
247 1572 1
7 1572 1
13 1572 1
160 1572 1
43 1572 1
74 1572 1
69 1572 1
234 1572 1
25 1572 1
98 1572 1
27 1572 1
178 1572 1
153 1572 1
12 1572 1
100 1572 1
101 1572 1
14 1572 1
125 1572 1
45 1572 1
118 1572 1
78 1572 1
22 1572 1
162 1572 1
1 1572 1
130 1572 1
34 1572 1
103 1572 1
198 1572 1
137 1572 1
181 1572 1
182 1572 1
104 1572 1
8 1572 1
35 1572 1
72 1572 1
46 1573 1
37 1573 1
93 1574 1
52 1574 1
53 1574 1
9 1574 1
122 1574 1
4 1574 1
111 1574 1
123 1574 1
81 1574 1
75 1574 1
76 1574 1
44 1574 1
56 1574 1
5 1574 1
11 1574 1
29 1574 1
145 1574 1
149 1574 1
51 1574 1
188 1574 1
110 1574 1
42 1574 1
131 1574 1
169 1574 1
26 1574 1
99 1574 1
161 1574 1
6 1574 1
31 1574 1
119 1574 1
147 1574 1
164 1574 1
65 1574 1
0 1574 1
154 1574 1
96 1574 1
217 1574 1
97 1574 1
37 1574 1
77 1574 1
166 1574 1
133 1574 1
157 1574 1
73 1574 1
49 1574 1
115 1574 1
28 1574 1
39 1574 1
138 1574 1
30 1574 1
108 1574 1
19 1574 1
13 1574 1
160 1574 1
74 1574 1
69 1574 1
125 1574 1
20 1574 1
45 1574 1
118 1574 1
78 1574 1
1 1574 1
34 1574 1
103 1574 1
114 1574 1
198 1574 1
105 1574 1
72 1574 1
146 1574 1
105 1575 1
56 1576 1
11 1576 1
29 1576 1
26 1576 1
0 1576 1
47 1576 1
30 1576 1
26 1577 1
16 1577 1
18 1577 1
267 1577 1
5 1578 1
40 1578 1
14 1578 1
122 1579 1
194 1579 1
15 1579 1
11 1579 1
80 1579 1
164 1579 1
65 1579 1
96 1579 1
16 1579 1
23 1579 1
33 1579 1
63 1579 1
73 1579 1
49 1579 1
30 1579 1
22 1579 1
103 1579 1
8 1579 1
35 1579 1
122 1580 1
37 1580 1
63 1580 1
19 1580 1
56 1581 1
26 1581 1
23 1582 1
33 1582 1
136 1583 1
105 1583 1
146 1583 1
52 1584 1
75 1584 1
76 1584 1
44 1584 1
29 1584 1
110 1584 1
131 1584 1
140 1584 1
6 1584 1
119 1584 1
18 1584 1
138 1584 1
30 1584 1
118 1584 1
103 1584 1
93 1585 1
52 1585 1
53 1585 1
9 1585 1
121 1585 1
122 1585 1
4 1585 1
54 1585 1
84 1585 1
75 1585 1
76 1585 1
117 1585 1
44 1585 1
5 1585 1
11 1585 1
71 1585 1
46 1585 1
144 1585 1
61 1585 1
188 1585 1
233 1585 1
110 1585 1
42 1585 1
139 1585 1
131 1585 1
140 1585 1
169 1585 1
141 1585 1
142 1585 1
6 1585 1
171 1585 1
147 1585 1
173 1585 1
143 1585 1
32 1585 1
47 1585 1
10 1585 1
133 1585 1
239 1585 1
113 1585 1
115 1585 1
28 1585 1
242 1585 1
138 1585 1
30 1585 1
41 1585 1
168 1585 1
151 1585 1
7 1585 1
13 1585 1
43 1585 1
74 1585 1
55 1585 1
98 1585 1
177 1585 1
178 1585 1
12 1585 1
101 1585 1
125 1585 1
45 1585 1
118 1585 1
126 1585 1
34 1585 1
103 1585 1
104 1585 1
8 1585 1
225 1585 1
52 1586 1
75 1586 1
11 1586 1
156 1586 1
46 1586 1
36 1586 1
110 1586 1
2 1586 1
180 1586 1
80 1586 1
3 1586 1
97 1586 1
89 1586 1
47 1586 1
73 1586 1
18 1586 1
40 1586 1
178 1586 1
20 1586 1
86 1586 1
78 1586 1
35 1586 1
60 1587 1
19 1587 1
25 1587 1
132 1588 1
5 1588 1
29 1588 1
36 1588 1
51 1588 1
96 1588 1
89 1588 1
135 1588 1
18 1588 1
40 1588 1
34 1588 1
146 1588 1
38 1589 1
84 1589 1
199 1590 1
278 1590 1
54 1590 1
174 1590 1
132 1590 1
11 1590 1
129 1590 1
205 1590 1
62 1590 1
36 1590 1
276 1590 1
212 1590 1
188 1590 1
