5680 97498
32 4369 1
203 4369 1
111 4369 1
126 4369 1
45 4369 1
53 4369 1
180 4369 1
220 4369 1
42 4370 1
38 4371 1
11 4371 1
59 4371 1
3 4371 1
1 4372 1
40 4372 1
31 4372 1
166 4372 1
168 4372 1
66 4372 1
204 4372 1
205 4372 1
124 4372 1
79 4373 1
178 4374 1
38 4374 1
40 4374 1
42 4374 1
138 4374 1
44 4374 1
139 4374 1
79 4374 1
46 4374 1
233 4374 1
236 4374 1
237 4374 1
35 4374 1
207 4374 1
209 4374 1
117 4374 1
147 4374 1
132 4374 1
36 4374 1
133 4374 1
0 4374 1
135 4374 1
136 4374 1
41 4374 1
179 4374 1
8 4374 1
9 4374 1
189 4374 1
5 4374 1
43 4374 1
10 4374 1
70 4374 1
7 4374 1
25 4374 1
2 4374 1
150 4374 1
67 4374 1
58 4374 1
12 4374 1
59 4374 1
145 4374 1
146 4374 1
3 4374 1
148 4374 1
240 4374 1
250 4374 1
178 4375 1
156 4375 1
1 4375 1
221 4375 1
79 4375 1
73 4375 1
21 4375 1
199 4375 1
34 4375 1
225 4375 1
143 4375 1
210 4375 1
278 4375 1
217 4375 1
211 4375 1
195 4375 1
62 4375 1
118 4375 1
90 4375 1
36 4375 1
37 4375 1
166 4375 1
179 4375 1
168 4375 1
120 4375 1
121 4375 1
75 4375 1
200 4375 1
20 4375 1
141 4375 1
22 4375 1
274 4375 1
107 4375 1
64 4375 1
203 4375 1
13 4375 1
81 4375 1
43 4375 1
214 4375 1
70 4375 1
110 4375 1
111 4375 1
7 4375 1
29 4375 1
76 4375 1
14 4375 1
72 4375 1
84 4375 1
94 4375 1
45 4375 1
97 4375 1
230 4375 1
60 4375 1
15 4375 1
150 4375 1
16 4375 1
33 4375 1
101 4375 1
52 4375 1
53 4375 1
160 4375 1
115 4375 1
128 4375 1
78 4375 1
80 4375 1
93 4375 1
171 4375 1
103 4375 1
55 4375 1
56 4375 1
86 4375 1
24 4375 1
162 4375 1
184 4375 1
74 4375 1
63 4375 1
3 4375 1
119 4375 1
148 4375 1
65 4375 1
174 4375 1
201 4375 1
143 4376 1
22 4376 1
83 4376 1
187 4377 1
208 4378 1
234 4379 1
61 4379 1
83 4379 1
19 4380 1
134 4380 1
230 4380 1
11 4381 1
50 4382 1
169 4382 1
143 4382 1
200 4382 1
20 4382 1
141 4382 1
261 4382 1
22 4382 1
61 4382 1
114 4382 1
81 4382 1
214 4382 1
70 4382 1
175 4382 1
33 4382 1
67 4382 1
83 4382 1
185 4382 1
157 4382 1
159 4382 1
171 4382 1
103 4382 1
271 4382 1
74 4382 1
31 4383 1
298 4383 1
32 4383 1
6 4383 1
52 4383 1
153 4383 1
53 4383 1
67 4383 1
70 4384 1
19 4385 1
34 4385 1
143 4385 1
109 4385 1
5 4385 1
70 4385 1
14 4385 1
208 4385 1
33 4385 1
67 4385 1
83 4385 1
93 4385 1
1 4386 1
38 4386 1
42 4386 1
46 4386 1
47 4386 1
50 4386 1
51 4386 1
253 4386 1
21 4386 1
246 4386 1
144 4386 1
219 4386 1
36 4386 1
136 4386 1
179 4386 1
189 4386 1
43 4386 1
76 4386 1
72 4386 1
167 4386 1
262 4386 1
52 4386 1
53 4386 1
82 4386 1
86 4386 1
11 4386 1
12 4386 1
24 4386 1
59 4386 1
3 4386 1
119 4386 1
21 4387 1
82 4387 1
73 4388 1
31 4388 1
17 4388 1
109 4388 1
32 4388 1
6 4388 1
79 4389 1
248 4389 1
43 4389 1
230 4389 1
163 4389 1
112 4389 1
226 4389 1
227 4389 1
128 4389 1
86 4389 1
233 4390 1
0 4390 1
9 4390 1
10 4390 1
2 4390 1
67 4390 1
82 4390 1
86 4390 1
40 4391 1
21 4391 1
181 4391 1
118 4391 1
31 4391 1
133 4391 1
166 4391 1
61 4391 1
32 4391 1
4 4391 1
6 4391 1
26 4391 1
119 4391 1
31 4392 1
4 4392 1
1 4393 1
38 4393 1
138 4393 1
79 4393 1
46 4393 1
47 4393 1
51 4393 1
234 4393 1
73 4393 1
236 4393 1
209 4393 1
241 4393 1
132 4393 1
37 4393 1
133 4393 1
0 4393 1
39 4393 1
8 4393 1
9 4393 1
189 4393 1
10 4393 1
70 4393 1
7 4393 1
25 4393 1
15 4393 1
235 4393 1
103 4393 1
86 4393 1
58 4393 1
24 4393 1
3 4393 1
65 4393 1
250 4393 1
79 4394 1
207 4394 1
17 4394 1
179 4394 1
161 4394 1
28 4394 1
70 4394 1
29 4394 1
128 4394 1
145 4394 1
116 4394 1
178 4395 1
19 4395 1
210 4395 1
195 4395 1
17 4395 1
135 4395 1
182 4395 1
5 4395 1
10 4395 1
29 4395 1
76 4395 1
208 4395 1
16 4395 1
67 4395 1
58 4395 1
109 4396 1
187 4396 1
103 4396 1
79 4397 1
106 4397 1
163 4397 1
101 4397 1
53 4397 1
109 4398 1
8 4398 1
9 4398 1
245 4398 1
6 4398 1
25 4398 1
2 4398 1
82 4398 1
178 4399 1
1 4399 1
38 4399 1
40 4399 1
42 4399 1
44 4399 1
46 4399 1
51 4399 1
236 4399 1
207 4399 1
247 4399 1
147 4399 1
132 4399 1
36 4399 1
179 4399 1
8 4399 1
9 4399 1
137 4399 1
5 4399 1
32 4399 1
6 4399 1
10 4399 1
7 4399 1
235 4399 1
11 4399 1
58 4399 1
12 4399 1
24 4399 1
59 4399 1
3 4399 1
62 4400 1
262 4400 1
187 4400 1
104 4400 1
12 4400 1
3 4400 1
174 4400 1
31 4401 1
32 4401 1
4 4401 1
6 4401 1
79 4402 1
19 4402 1
122 4402 1
31 4402 1
87 4402 1
88 4402 1
274 4402 1
105 4402 1
64 4402 1
6 4402 1
111 4402 1
97 4402 1
112 4402 1
115 4402 1
206 4402 1
259 4402 1
68 4402 1
138 4403 1
25 4403 1
59 4403 1
178 4404 1
40 4404 1
42 4404 1
51 4404 1
21 4404 1
122 4404 1
211 4404 1
121 4404 1
173 4404 1
43 4404 1
45 4404 1
97 4404 1
106 4404 1
152 4404 1
11 4404 1
243 4404 1
12 4404 1
73 4405 1
34 4405 1
143 4405 1
62 4405 1
90 4405 1
182 4405 1
200 4405 1
151 4405 1
20 4405 1
22 4405 1
194 4405 1
64 4405 1
29 4405 1
72 4405 1
230 4405 1
106 4405 1
15 4405 1
150 4405 1
33 4405 1
196 4405 1
180 4405 1
80 4405 1
93 4405 1
85 4405 1
159 4405 1
86 4405 1
154 4406 1
1 4406 1
38 4406 1
40 4406 1
42 4406 1
138 4406 1
44 4406 1
139 4406 1
46 4406 1
47 4406 1
233 4406 1
51 4406 1
77 4406 1
181 4406 1
34 4406 1
284 4406 1
209 4406 1
211 4406 1
31 4406 1
147 4406 1
280 4406 1
239 4406 1
130 4406 1
36 4406 1
37 4406 1
133 4406 1
166 4406 1
41 4406 1
161 4406 1
182 4406 1
8 4406 1
9 4406 1
23 4406 1
5 4406 1
32 4406 1
89 4406 1
4 4406 1
6 4406 1
43 4406 1
10 4406 1
7 4406 1
25 4406 1
264 4406 1
97 4406 1
208 4406 1
2 4406 1
106 4406 1
52 4406 1
82 4406 1
83 4406 1
86 4406 1
11 4406 1
243 4406 1
58 4406 1
12 4406 1
59 4406 1
145 4406 1
74 4406 1
63 4406 1
116 4406 1
3 4406 1
294 4406 1
119 4406 1
249 4406 1
250 4406 1
109 4407 1
7 4407 1
31 4408 1
32 4408 1
6 4408 1
63 4408 1
119 4408 1
181 4409 1
39 4409 1
102 4409 1
91 4409 1
45 4409 1
86 4410 1
116 4410 1
178 4411 1
156 4411 1
221 4411 1
100 4411 1
48 4411 1
50 4411 1
19 4411 1
169 4411 1
225 4411 1
195 4411 1
62 4411 1
219 4411 1
241 4411 1
132 4411 1
37 4411 1
0 4411 1
39 4411 1
168 4411 1
231 4411 1
8 4411 1
120 4411 1
121 4411 1
75 4411 1
66 4411 1
204 4411 1
205 4411 1
200 4411 1
151 4411 1
87 4411 1
9 4411 1
176 4411 1
20 4411 1
256 4411 1
189 4411 1
261 4411 1
22 4411 1
105 4411 1
194 4411 1
197 4411 1
114 4411 1
64 4411 1
269 4411 1
203 4411 1
134 4411 1
81 4411 1
214 4411 1
10 4411 1
70 4411 1
186 4411 1
111 4411 1
7 4411 1
76 4411 1
14 4411 1
208 4411 1
230 4411 1
142 4411 1
2 4411 1
71 4411 1
15 4411 1
187 4411 1
33 4411 1
52 4411 1
160 4411 1
235 4411 1
292 4411 1
113 4411 1
67 4411 1
82 4411 1
128 4411 1
83 4411 1
206 4411 1
93 4411 1
185 4411 1
157 4411 1
171 4411 1
103 4411 1
86 4411 1
162 4411 1
271 4411 1
218 4411 1
119 4411 1
240 4411 1
201 4411 1
31 4412 1
6 4412 1
117 4413 1
146 4414 1
31 4415 1
32 4415 1
6 4415 1
286 4415 1
82 4415 1
175 4416 1
156 4417 1
1 4417 1
38 4417 1
40 4417 1
221 4417 1
42 4417 1
138 4417 1
44 4417 1
79 4417 1
46 4417 1
47 4417 1
48 4417 1
233 4417 1
49 4417 1
50 4417 1
51 4417 1
21 4417 1
232 4417 1
122 4417 1
34 4417 1
35 4417 1
207 4417 1
169 4417 1
225 4417 1
158 4417 1
246 4417 1
144 4417 1
211 4417 1
31 4417 1
147 4417 1
130 4417 1
132 4417 1
90 4417 1
0 4417 1
135 4417 1
136 4417 1
179 4417 1
109 4417 1
8 4417 1
254 4417 1
66 4417 1
204 4417 1
205 4417 1
124 4417 1
151 4417 1
91 4417 1
9 4417 1
20 4417 1
5 4417 1
194 4417 1
134 4417 1
43 4417 1
214 4417 1
10 4417 1
70 4417 1
7 4417 1
76 4417 1
25 4417 1
14 4417 1
72 4417 1
97 4417 1
142 4417 1
106 4417 1
60 4417 1
15 4417 1
164 4417 1
187 4417 1
150 4417 1
52 4417 1
153 4417 1
53 4417 1
222 4417 1
67 4417 1
82 4417 1
83 4417 1
80 4417 1
185 4417 1
157 4417 1
159 4417 1
171 4417 1
86 4417 1
11 4417 1
58 4417 1
12 4417 1
24 4417 1
59 4417 1
146 4417 1
148 4417 1
65 4417 1
68 4417 1
201 4417 1
69 4417 1
79 4418 1
118 4418 1
219 4418 1
248 4418 1
17 4418 1
75 4418 1
66 4418 1
205 4418 1
124 4418 1
203 4418 1
29 4418 1
14 4418 1
72 4418 1
167 4418 1
84 4418 1
230 4418 1
142 4418 1
106 4418 1
33 4418 1
52 4418 1
153 4418 1
67 4418 1
185 4418 1
157 4418 1
162 4418 1
148 4418 1
35 4419 1
117 4419 1
182 4419 1
9 4419 1
38 4420 1
21 4420 1
181 4420 1
31 4420 1
166 4420 1
91 4420 1
173 4420 1
107 4420 1
32 4420 1
6 4420 1
94 4420 1
97 4420 1
2 4420 1
86 4420 1
57 4420 1
116 4420 1
193 4421 1
149 4421 1
132 4421 1
135 4421 1
176 4421 1
167 4421 1
101 4421 1
153 4421 1
55 4421 1
86 4421 1
68 4421 1
53 4422 1
239 4423 1
13 4423 1
26 4423 1
38 4424 1
40 4424 1
51 4424 1
36 4424 1
9 4424 1
189 4424 1
3 4424 1
156 4425 1
38 4425 1
79 4425 1
49 4425 1
143 4425 1
132 4425 1
27 4425 1
70 4425 1
60 4425 1
16 4425 1
215 4425 1
85 4425 1
159 4425 1
57 4425 1
3 4425 1
65 4425 1
143 4426 1
179 4426 1
8 4426 1
81 4426 1
76 4426 1
187 4426 1
33 4426 1
160 4426 1
80 4426 1
93 4426 1
85 4426 1
157 4426 1
103 4426 1
119 4427 1
1 4428 1
50 4428 1
16 4428 1
59 4428 1
72 4429 1
167 4429 1
143 4430 1
22 4430 1
13 4430 1
156 4431 1
143 4431 1
31 4431 1
32 4431 1
6 4431 1
70 4431 1
146 4431 1
154 4432 1
79 4432 1
19 4432 1
21 4432 1
122 4432 1
143 4432 1
210 4432 1
62 4432 1
30 4432 1
118 4432 1
31 4432 1
130 4432 1
166 4432 1
102 4432 1
121 4432 1
75 4432 1
9 4432 1
20 4432 1
191 4432 1
23 4432 1
173 4432 1
64 4432 1
32 4432 1
13 4432 1
4 4432 1
27 4432 1
6 4432 1
14 4432 1
97 4432 1
208 4432 1
2 4432 1
106 4432 1
16 4432 1
125 4432 1
33 4432 1
52 4432 1
53 4432 1
82 4432 1
128 4432 1
78 4432 1
83 4432 1
85 4432 1
103 4432 1
54 4432 1
55 4432 1
56 4432 1
86 4432 1
184 4432 1
74 4432 1
116 4432 1
65 4432 1
174 4432 1
154 4433 1
79 4433 1
73 4433 1
19 4433 1
21 4433 1
232 4433 1
149 4433 1
169 4433 1
31 4433 1
131 4433 1
0 4433 1
166 4433 1
39 4433 1
41 4433 1
168 4433 1
75 4433 1
200 4433 1
20 4433 1
191 4433 1
141 4433 1
22 4433 1
64 4433 1
32 4433 1
4 4433 1
6 4433 1
81 4433 1
186 4433 1
111 4433 1
25 4433 1
14 4433 1
230 4433 1
60 4433 1
15 4433 1
123 4433 1
187 4433 1
150 4433 1
16 4433 1
33 4433 1
196 4433 1
113 4433 1
78 4433 1
206 4433 1
80 4433 1
93 4433 1
159 4433 1
56 4433 1
162 4433 1
116 4433 1
65 4433 1
174 4433 1
154 4434 1
73 4434 1
181 4434 1
169 4434 1
62 4434 1
31 4434 1
0 4434 1
41 4434 1
168 4434 1
229 4434 1
200 4434 1
141 4434 1
32 4434 1
4 4434 1
27 4434 1
6 4434 1
81 4434 1
111 4434 1
7 4434 1
14 4434 1
230 4434 1
15 4434 1
150 4434 1
16 4434 1
33 4434 1
206 4434 1
80 4434 1
93 4434 1
85 4434 1
56 4434 1
86 4434 1
162 4434 1
74 4434 1
79 4435 1
50 4435 1
149 4435 1
158 4435 1
31 4435 1
168 4435 1
182 4435 1
64 4435 1
4 4435 1
134 4435 1
6 4435 1
10 4435 1
76 4435 1
33 4435 1
67 4435 1
83 4435 1
159 4435 1
65 4435 1
34 4436 1
261 4436 1
159 4436 1
162 4436 1
79 4437 1
34 4437 1
20 4437 1
214 4437 1
230 4437 1
196 4437 1
166 4438 1
2 4438 1
103 4439 1
73 4440 1
62 4440 1
118 4440 1
130 4440 1
166 4440 1
121 4440 1
20 4440 1
23 4440 1
173 4440 1
107 4440 1
114 4440 1
27 4440 1
28 4440 1
286 4440 1
111 4440 1
126 4440 1
16 4440 1
53 4440 1
113 4440 1
128 4440 1
103 4440 1
74 4440 1
63 4440 1
119 4440 1
174 4440 1
70 4441 1
49 4442 1
22 4442 1
43 4442 1
230 4442 1
82 4442 1
221 4443 1
50 4443 1
169 4443 1
143 4443 1
144 4443 1
62 4443 1
179 4443 1
20 4443 1
23 4443 1
61 4443 1
203 4443 1
81 4443 1
111 4443 1
14 4443 1
142 4443 1
106 4443 1
187 4443 1
150 4443 1
16 4443 1
33 4443 1
113 4443 1
67 4443 1
128 4443 1
83 4443 1
85 4443 1
185 4443 1
157 4443 1
171 4443 1
54 4443 1
55 4443 1
11 4443 1
162 4443 1
218 4443 1
3 4443 1
82 4444 1
78 4444 1
139 4445 1
31 4445 1
6 4445 1
82 4445 1
78 4445 1
193 4446 1
19 4446 1
143 4446 1
144 4446 1
135 4446 1
203 4446 1
70 4446 1
111 4446 1
7 4446 1
14 4446 1
208 4446 1
60 4446 1
128 4446 1
80 4446 1
162 4446 1
178 4447 1
156 4447 1
50 4447 1
41 4447 1
20 4447 1
214 4447 1
70 4447 1
106 4447 1
33 4447 1
52 4447 1
128 4447 1
93 4447 1
159 4447 1
55 4447 1
79 4448 1
203 4448 1
49 4449 1
83 4449 1
85 4449 1
17 4450 1
42 4451 1
138 4451 1
51 4451 1
31 4451 1
176 4451 1
70 4451 1
3 4451 1
166 4452 1
173 4452 1
107 4452 1
178 4453 1
139 4453 1
35 4453 1
209 4453 1
144 4453 1
0 4453 1
179 4453 1
109 4453 1
182 4453 1
8 4453 1
124 4453 1
9 4453 1
176 4453 1
189 4453 1
5 4453 1
203 4453 1
10 4453 1
7 4453 1
208 4453 1
2 4453 1
86 4453 1
59 4453 1
145 4453 1
74 4453 1
146 4453 1
252 4453 1
154 4454 1
1 4454 1
38 4454 1
42 4454 1
79 4454 1
46 4454 1
49 4454 1
50 4454 1
51 4454 1
149 4454 1
143 4454 1
144 4454 1
36 4454 1
8 4454 1
200 4454 1
9 4454 1
20 4454 1
261 4454 1
5 4454 1
242 4454 1
134 4454 1
10 4454 1
14 4454 1
72 4454 1
15 4454 1
33 4454 1
67 4454 1
82 4454 1
206 4454 1
85 4454 1
11 4454 1
12 4454 1
24 4454 1
59 4454 1
3 4454 1
79 4455 1
178 4456 1
156 4456 1
1 4456 1
38 4456 1
40 4456 1
42 4456 1
138 4456 1
44 4456 1
139 4456 1
253 4456 1
193 4456 1
236 4456 1
35 4456 1
207 4456 1
209 4456 1
210 4456 1
132 4456 1
36 4456 1
0 4456 1
179 4456 1
109 4456 1
182 4456 1
205 4456 1
176 4456 1
5 4456 1
10 4456 1
70 4456 1
26 4456 1
25 4456 1
106 4456 1
60 4456 1
112 4456 1
187 4456 1
150 4456 1
52 4456 1
153 4456 1
82 4456 1
83 4456 1
56 4456 1
86 4456 1
57 4456 1
12 4456 1
59 4456 1
145 4456 1
218 4456 1
63 4456 1
146 4456 1
252 4456 1
3 4456 1
220 4456 1
139 4457 1
47 4457 1
147 4457 1
90 4457 1
133 4457 1
139 4458 1
140 4458 1
169 4458 1
144 4458 1
31 4458 1
4 4458 1
43 4458 1
7 4458 1
150 4458 1
152 4458 1
153 4458 1
53 4458 1
172 4458 1
83 4458 1
185 4458 1
157 4458 1
159 4458 1
86 4458 1
162 4458 1
218 4458 1
69 4458 1
31 4459 1
181 4460 1
31 4460 1
17 4460 1
0 4460 1
64 4460 1
6 4460 1
186 4460 1
286 4460 1
29 4460 1
128 4460 1
86 4460 1
74 4460 1
69 4460 1
21 4461 1
121 4461 1
1 4462 1
42 4462 1
253 4462 1
210 4462 1
5 4462 1
76 4462 1
33 4462 1
82 4462 1
24 4462 1
156 4463 1
79 4463 1
117 4463 1
166 4463 1
124 4463 1
141 4463 1
261 4463 1
173 4463 1
129 4463 1
4 4463 1
29 4463 1
16 4463 1
159 4463 1
103 4463 1
104 4463 1
56 4463 1
119 4463 1
49 4464 1
31 4464 1
82 4464 1
58 4464 1
117 4465 1
210 4466 1
134 4466 1
208 4466 1
60 4466 1
15 4466 1
6 4467 1
143 4468 1
30 4468 1
31 4468 1
90 4468 1
166 4468 1
263 4468 1
5 4468 1
13 4468 1
4 4468 1
43 4468 1
76 4468 1
97 4468 1
128 4468 1
74 4468 1
116 4468 1
1 4469 1
31 4469 1
32 4469 1
82 4469 1
1 4470 1
42 4470 1
138 4470 1
79 4470 1
50 4470 1
122 4470 1
158 4470 1
143 4470 1
62 4470 1
17 4470 1
36 4470 1
37 4470 1
41 4470 1
127 4470 1
9 4470 1
245 4470 1
5 4470 1
70 4470 1
26 4470 1
7 4470 1
29 4470 1
72 4470 1
97 4470 1
2 4470 1
106 4470 1
16 4470 1
101 4470 1
52 4470 1
153 4470 1
53 4470 1
67 4470 1
185 4470 1
103 4470 1
12 4470 1
162 4470 1
119 4470 1
156 4471 1
31 4471 1
182 4471 1
105 4471 1
107 4471 1
194 4471 1
32 4471 1
27 4471 1
6 4471 1
70 4471 1
26 4471 1
111 4471 1
14 4471 1
262 4471 1
60 4471 1
15 4471 1
128 4471 1
86 4471 1
271 4471 1
259 4471 1
178 4472 1
156 4472 1
1 4472 1
38 4472 1
40 4472 1
221 4472 1
42 4472 1
138 4472 1
44 4472 1
139 4472 1
79 4472 1
46 4472 1
47 4472 1
233 4472 1
50 4472 1
51 4472 1
253 4472 1
234 4472 1
193 4472 1
73 4472 1
236 4472 1
21 4472 1
149 4472 1
122 4472 1
199 4472 1
181 4472 1
34 4472 1
207 4472 1
140 4472 1
169 4472 1
143 4472 1
209 4472 1
144 4472 1
211 4472 1
195 4472 1
62 4472 1
247 4472 1
118 4472 1
219 4472 1
31 4472 1
147 4472 1
239 4472 1
248 4472 1
241 4472 1
132 4472 1
36 4472 1
133 4472 1
0 4472 1
166 4472 1
39 4472 1
135 4472 1
136 4472 1
179 4472 1
168 4472 1
231 4472 1
109 4472 1
182 4472 1
8 4472 1
254 4472 1
120 4472 1
121 4472 1
75 4472 1
66 4472 1
204 4472 1
205 4472 1
124 4472 1
200 4472 1
151 4472 1
87 4472 1
88 4472 1
9 4472 1
245 4472 1
176 4472 1
137 4472 1
141 4472 1
189 4472 1
22 4472 1
274 4472 1
105 4472 1
173 4472 1
275 4472 1
279 4472 1
300 4472 1
107 4472 1
5 4472 1
194 4472 1
197 4472 1
165 4472 1
64 4472 1
32 4472 1
242 4472 1
203 4472 1
13 4472 1
4 4472 1
27 4472 1
6 4472 1
81 4472 1
43 4472 1
10 4472 1
70 4472 1
186 4472 1
110 4472 1
111 4472 1
7 4472 1
126 4472 1
224 4472 1
25 4472 1
14 4472 1
72 4472 1
167 4472 1
84 4472 1
45 4472 1
97 4472 1
99 4472 1
208 4472 1
230 4472 1
2 4472 1
106 4472 1
262 4472 1
60 4472 1
15 4472 1
163 4472 1
164 4472 1
112 4472 1
226 4472 1
227 4472 1
123 4472 1
187 4472 1
150 4472 1
16 4472 1
125 4472 1
33 4472 1
152 4472 1
101 4472 1
52 4472 1
153 4472 1
53 4472 1
160 4472 1
172 4472 1
235 4472 1
196 4472 1
180 4472 1
222 4472 1
223 4472 1
115 4472 1
67 4472 1
82 4472 1
128 4472 1
244 4472 1
83 4472 1
80 4472 1
85 4472 1
185 4472 1
157 4472 1
159 4472 1
171 4472 1
103 4472 1
54 4472 1
55 4472 1
56 4472 1
86 4472 1
11 4472 1
243 4472 1
58 4472 1
12 4472 1
24 4472 1
59 4472 1
145 4472 1
162 4472 1
271 4472 1
184 4472 1
218 4472 1
74 4472 1
146 4472 1
252 4472 1
3 4472 1
294 4472 1
148 4472 1
65 4472 1
68 4472 1
201 4472 1
69 4472 1
250 4472 1
42 4473 1
79 4473 1
31 4473 1
147 4473 1
8 4473 1
5 4473 1
6 4473 1
76 4473 1
67 4473 1
142 4474 1
16 4474 1
11 4474 1
21 4475 1
260 4475 1
131 4475 1
166 4475 1
121 4475 1
75 4475 1
87 4475 1
269 4475 1
13 4475 1
110 4475 1
111 4475 1
94 4475 1
45 4475 1
106 4475 1
16 4475 1
53 4475 1
103 4475 1
54 4475 1
55 4475 1
119 4475 1
31 4476 1
136 4476 1
109 4476 1
8 4476 1
70 4476 1
79 4477 1
199 4477 1
195 4477 1
17 4477 1
166 4477 1
41 4477 1
8 4477 1
151 4477 1
127 4477 1
20 4477 1
173 4477 1
29 4477 1
72 4477 1
106 4477 1
150 4477 1
16 4477 1
33 4477 1
235 4477 1
185 4477 1
56 4477 1
218 4477 1
116 4477 1
117 4478 1
199 4479 1
239 4479 1
26 4479 1
230 4479 1
16 4479 1
178 4480 1
40 4480 1
138 4480 1
139 4480 1
46 4480 1
47 4480 1
234 4480 1
73 4480 1
209 4480 1
211 4480 1
36 4480 1
166 4480 1
179 4480 1
168 4480 1
109 4480 1
8 4480 1
134 4480 1
7 4480 1
52 4480 1
67 4480 1
83 4480 1
104 4480 1
252 4480 1
119 4480 1
174 4480 1
166 4481 1
121 4481 1
13 4481 1
111 4481 1
45 4481 1
182 4482 1
4 4482 1
2 4482 1
83 4482 1
54 4482 1
86 4482 1
146 4482 1
40 4483 1
79 4483 1
73 4483 1
181 4483 1
34 4483 1
217 4483 1
211 4483 1
118 4483 1
31 4483 1
130 4483 1
17 4483 1
37 4483 1
0 4483 1
39 4483 1
41 4483 1
168 4483 1
182 4483 1
121 4483 1
75 4483 1
23 4483 1
32 4483 1
13 4483 1
27 4483 1
6 4483 1
43 4483 1
106 4483 1
125 4483 1
101 4483 1
52 4483 1
153 4483 1
53 4483 1
82 4483 1
157 4483 1
103 4483 1
54 4483 1
56 4483 1
57 4483 1
24 4483 1
116 4483 1
65 4483 1
201 4483 1
100 4484 1
48 4484 1
199 4484 1
34 4484 1
35 4484 1
169 4484 1
144 4484 1
62 4484 1
151 4484 1
64 4484 1
203 4484 1
134 4484 1
70 4484 1
7 4484 1
14 4484 1
72 4484 1
84 4484 1
106 4484 1
15 4484 1
163 4484 1
187 4484 1
150 4484 1
33 4484 1
52 4484 1
153 4484 1
53 4484 1
160 4484 1
172 4484 1
67 4484 1
128 4484 1
83 4484 1
206 4484 1
157 4484 1
171 4484 1
56 4484 1
21 4485 1
156 4486 1
40 4486 1
50 4486 1
73 4486 1
122 4486 1
199 4486 1
34 4486 1
260 4486 1
143 4486 1
211 4486 1
30 4486 1
117 4486 1
118 4486 1
131 4486 1
133 4486 1
168 4486 1
8 4486 1
121 4486 1
66 4486 1
204 4486 1
205 4486 1
124 4486 1
9 4486 1
173 4486 1
61 4486 1
129 4486 1
203 4486 1
13 4486 1
4 4486 1
43 4486 1
7 4486 1
29 4486 1
45 4486 1
208 4486 1
2 4486 1
106 4486 1
16 4486 1
125 4486 1
33 4486 1
101 4486 1
52 4486 1
153 4486 1
53 4486 1
67 4486 1
78 4486 1
159 4486 1
54 4486 1
104 4486 1
56 4486 1
11 4486 1
59 4486 1
218 4486 1
74 4486 1
63 4486 1
146 4486 1
3 4486 1
119 4486 1
221 4487 1
79 4487 1
234 4487 1
147 4487 1
66 4487 1
204 4487 1
242 4487 1
142 4487 1
108 4487 1
83 4487 1
145 4487 1
250 4487 1
79 4488 1
149 4488 1
34 4488 1
17 4488 1
37 4488 1
166 4488 1
102 4488 1
109 4488 1
182 4488 1
20 4488 1
173 4488 1
194 4488 1
43 4488 1
29 4488 1
175 4488 1
52 4488 1
53 4488 1
235 4488 1
67 4488 1
103 4488 1
74 4488 1
119 4488 1
65 4488 1
69 4488 1
109 4489 1
182 4489 1
173 4489 1
106 4489 1
53 4489 1
82 4489 1
78 4489 1
83 4489 1
252 4489 1
119 4489 1
21 4490 1
120 4490 1
78 4490 1
38 4491 1
17 4491 1
166 4491 1
23 4491 1
70 4491 1
177 4491 1
264 4491 1
31 4492 1
173 4492 1
4 4492 1
104 4492 1
154 4493 1
1 4493 1
38 4493 1
40 4493 1
42 4493 1
138 4493 1
79 4493 1
50 4493 1
193 4493 1
73 4493 1
181 4493 1
34 4493 1
210 4493 1
195 4493 1
30 4493 1
117 4493 1
31 4493 1
130 4493 1
131 4493 1
17 4493 1
36 4493 1
133 4493 1
166 4493 1
39 4493 1
168 4493 1
161 4493 1
109 4493 1
75 4493 1
200 4493 1
141 4493 1
261 4493 1
22 4493 1
23 4493 1
173 4493 1
61 4493 1
32 4493 1
269 4493 1
89 4493 1
13 4493 1
6 4493 1
43 4493 1
7 4493 1
29 4493 1
285 4493 1
72 4493 1
167 4493 1
208 4493 1
230 4493 1
106 4493 1
71 4493 1
257 4493 1
15 4493 1
150 4493 1
16 4493 1
175 4493 1
101 4493 1
52 4493 1
153 4493 1
53 4493 1
196 4493 1
67 4493 1
128 4493 1
78 4493 1
83 4493 1
93 4493 1
185 4493 1
157 4493 1
159 4493 1
103 4493 1
104 4493 1
56 4493 1
86 4493 1
57 4493 1
59 4493 1
162 4493 1
74 4493 1
63 4493 1
116 4493 1
252 4493 1
3 4493 1
65 4493 1
201 4493 1
50 4494 1
179 4494 1
7 4494 1
72 4494 1
167 4494 1
16 4494 1
52 4494 1
53 4494 1
54 4494 1
119 4495 1
298 4496 1
166 4496 1
20 4496 1
23 4496 1
211 4497 1
166 4497 1
23 4497 1
45 4497 1
16 4497 1
22 4498 1
33 4498 1
173 4499 1
43 4499 1
2 4499 1
24 4499 1
210 4500 1
61 4500 1
64 4500 1
80 4500 1
49 4501 1
232 4501 1
122 4501 1
199 4501 1
179 4501 1
109 4501 1
204 4501 1
87 4501 1
88 4501 1
194 4501 1
70 4501 1
76 4501 1
60 4501 1
146 4502 1
78 4503 1
70 4504 1
79 4505 1
208 4505 1
2 4505 1
67 4505 1
42 4506 1
44 4506 1
48 4506 1
