6258 160010
29 2332 1
452 2332 1
6 2332 1
479 2332 1
30 2332 1
331 2332 1
53 2332 1
314 2332 1
35 2332 1
239 2332 1
254 2332 1
25 2332 1
247 2332 1
103 2332 1
324 2332 1
217 2332 1
21 2332 1
124 2332 1
233 2332 1
234 2332 1
337 2332 1
353 2332 1
81 2332 1
82 2332 1
223 2332 1
126 2332 1
140 2332 1
22 2332 1
23 2332 1
185 2332 1
132 2332 1
270 2332 1
338 2332 1
295 2332 1
235 2332 1
190 2332 1
237 2332 1
445 2332 1
253 2332 1
150 2332 1
431 2332 1
57 2332 1
59 2332 1
242 2332 1
474 2332 1
342 2332 1
299 2332 1
63 2332 1
203 2332 1
9 2332 1
243 2332 1
117 2332 1
343 2332 1
317 2332 1
432 2332 1
26 2332 1
118 2332 1
344 2332 1
261 2332 1
212 2332 1
71 2332 1
360 2332 1
33 2332 1
73 2332 1
19 2332 1
109 2332 1
327 2332 1
294 2333 1
68 2333 1
18 2333 1
47 2333 1
74 2333 1
55 2333 1
219 2333 1
251 2333 1
6 2333 1
37 2333 1
150 2333 1
20 2333 1
58 2333 1
38 2333 1
211 2333 1
71 2333 1
33 2333 1
125 2334 1
88 2334 1
240 2334 1
200 2334 1
272 2334 1
201 2334 1
94 2334 1
316 2334 1
258 2334 1
205 2334 1
43 2334 1
208 2334 1
213 2334 1
10 2334 1
323 2334 1
373 2334 1
122 2334 1
329 2334 1
111 2334 1
2 2334 1
77 2334 1
78 2334 1
79 2334 1
183 2334 1
269 2334 1
112 2334 1
385 2334 1
248 2334 1
85 2334 1
146 2334 1
296 2334 1
193 2334 1
153 2334 1
41 2334 1
273 2334 1
4 2334 1
8 2334 1
15 2334 1
100 2334 1
460 2334 1
302 2334 1
215 2334 1
16 2334 1
5 2334 1
83 2334 1
6 2334 1
30 2334 1
89 2334 1
224 2334 1
34 2334 1
35 2334 1
254 2334 1
25 2334 1
255 2334 1
95 2334 1
157 2334 1
277 2334 1
207 2334 1
121 2334 1
371 2334 1
324 2334 1
124 2334 1
234 2334 1
81 2334 1
126 2334 1
140 2334 1
23 2334 1
132 2334 1
44 2334 1
27 2334 1
237 2334 1
253 2334 1
91 2334 1
242 2334 1
9 2334 1
260 2334 1
26 2334 1
38 2334 1
246 2334 1
104 2334 1
19 2334 1
325 2334 1
211 2335 1
189 2336 1
15 2336 1
256 2336 1
102 2336 1
164 2337 1
238 2338 1
241 2338 1
300 2338 1
128 2338 1
11 2338 1
116 2338 1
227 2338 1
18 2338 1
472 2338 1
382 2338 1
287 2338 1
439 2338 1
107 2338 1
2 2338 1
12 2338 1
458 2338 1
193 2338 1
8 2338 1
290 2338 1
314 2338 1
298 2338 1
157 2338 1
277 2338 1
324 2338 1
21 2338 1
124 2338 1
336 2338 1
82 2338 1
140 2338 1
1 2338 1
387 2338 1
343 2338 1
226 2339 1
444 2339 1
52 2339 1
397 2340 1
75 2340 1
352 2340 1
118 2340 1
68 2341 1
129 2341 1
180 2342 1
135 2342 1
220 2342 1
221 2342 1
7 2342 1
181 2342 1
231 2342 1
48 2342 1
362 2342 1
0 2342 1
147 2342 1
350 2342 1
238 2342 1
240 2342 1
200 2342 1
281 2342 1
257 2342 1
274 2342 1
204 2342 1
227 2342 1
18 2342 1
43 2342 1
301 2342 1
159 2342 1
208 2342 1
47 2342 1
382 2342 1
10 2342 1
466 2342 1
174 2342 1
365 2342 1
111 2342 1
278 2342 1
78 2342 1
13 2342 1
269 2342 1
112 2342 1
85 2342 1
144 2342 1
193 2342 1
197 2342 1
198 2342 1
153 2342 1
199 2342 1
41 2342 1
4 2342 1
8 2342 1
14 2342 1
99 2342 1
209 2342 1
165 2342 1
285 2342 1
171 2342 1
302 2342 1
215 2342 1
290 2342 1
136 2342 1
222 2342 1
249 2342 1
468 2342 1
6 2342 1
148 2342 1
89 2342 1
314 2342 1
34 2342 1
35 2342 1
239 2342 1
255 2342 1
427 2342 1
319 2342 1
207 2342 1
37 2342 1
230 2342 1
310 2342 1
52 2342 1
421 2342 1
168 2342 1
169 2342 1
324 2342 1
21 2342 1
176 2342 1
133 2342 1
137 2342 1
279 2342 1
337 2342 1
81 2342 1
126 2342 1
23 2342 1
132 2342 1
45 2342 1
402 2342 1
280 2342 1
113 2342 1
20 2342 1
59 2342 1
299 2342 1
282 2342 1
317 2342 1
260 2342 1
38 2342 1
101 2342 1
39 2342 1
102 2342 1
229 2342 1
164 2342 1
51 2342 1
36 2342 1
211 2342 1
167 2342 1
437 2342 1
347 2342 1
71 2342 1
262 2342 1
434 2342 1
390 2342 1
73 2342 1
325 2342 1
469 2342 1
327 2342 1
231 2343 1
67 2343 1
111 2344 1
170 2345 1
69 2345 1
223 2345 1
102 2345 1
177 2345 1
135 2346 1
7 2346 1
294 2346 1
187 2346 1
0 2346 1
11 2346 1
55 2346 1
144 2346 1
100 2346 1
251 2346 1
37 2346 1
45 2346 1
20 2346 1
151 2346 1
154 2346 1
38 2346 1
284 2346 1
102 2346 1
36 2346 1
211 2346 1
167 2346 1
42 2347 1
231 2347 1
66 2347 1
0 2347 1
297 2347 1
281 2347 1
300 2347 1
18 2347 1
413 2347 1
438 2347 1
90 2347 1
41 2347 1
96 2347 1
100 2347 1
166 2347 1
136 2347 1
29 2347 1
30 2347 1
298 2347 1
45 2347 1
295 2347 1
9 2347 1
118 2347 1
211 2347 1
212 2347 1
103 2348 1
382 2349 1
13 2349 1
366 2349 1
90 2349 1
446 2349 1
359 2349 1
103 2349 1
253 2349 1
436 2349 1
180 2350 1
220 2350 1
221 2350 1
181 2350 1
68 2350 1
419 2350 1
0 2350 1
125 2350 1
86 2350 1
94 2350 1
226 2350 1
257 2350 1
258 2350 1
114 2350 1
204 2350 1
116 2350 1
205 2350 1
227 2350 1
10 2350 1
332 2350 1
17 2350 1
122 2350 1
329 2350 1
365 2350 1
111 2350 1
278 2350 1
411 2350 1
107 2350 1
77 2350 1
269 2350 1
112 2350 1
308 2350 1
198 2350 1
153 2350 1
199 2350 1
225 2350 1
273 2350 1
309 2350 1
96 2350 1
14 2350 1
99 2350 1
100 2350 1
209 2350 1
285 2350 1
215 2350 1
16 2350 1
216 2350 1
29 2350 1
83 2350 1
84 2350 1
249 2350 1
251 2350 1
89 2350 1
255 2350 1
95 2350 1
156 2350 1
207 2350 1
230 2350 1
310 2350 1
52 2350 1
169 2350 1
120 2350 1
121 2350 1
334 2350 1
172 2350 1
106 2350 1
289 2350 1
279 2350 1
81 2350 1
82 2350 1
265 2350 1
22 2350 1
23 2350 1
235 2350 1
113 2350 1
20 2350 1
91 2350 1
152 2350 1
93 2350 1
9 2350 1
31 2350 1
343 2350 1
317 2350 1
26 2350 1
38 2350 1
284 2350 1
101 2350 1
39 2350 1
102 2350 1
51 2350 1
36 2350 1
104 2350 1
286 2350 1
33 2350 1
19 2350 1
177 2350 1
109 2350 1
426 2351 1
0 2351 1
94 2351 1
115 2351 1
208 2351 1
107 2351 1
112 2351 1
355 2351 1
16 2351 1
29 2351 1
249 2351 1
89 2351 1
239 2351 1
37 2351 1
522 2351 1
120 2351 1
121 2351 1
279 2351 1
81 2351 1
131 2351 1
235 2351 1
27 2351 1
31 2351 1
51 2351 1
33 2351 1
346 2351 1
177 2351 1
109 2351 1
187 2352 1
362 2352 1
125 2352 1
88 2352 1
114 2352 1
11 2352 1
301 2352 1
208 2352 1
382 2352 1
213 2352 1
323 2352 1
72 2352 1
174 2352 1
77 2352 1
112 2352 1
192 2352 1
193 2352 1
90 2352 1
41 2352 1
8 2352 1
100 2352 1
215 2352 1
16 2352 1
249 2352 1
6 2352 1
149 2352 1
89 2352 1
292 2352 1
156 2352 1
319 2352 1
169 2352 1
120 2352 1
105 2352 1
333 2352 1
334 2352 1
172 2352 1
371 2352 1
324 2352 1
106 2352 1
176 2352 1
124 2352 1
126 2352 1
140 2352 1
23 2352 1
132 2352 1
235 2352 1
237 2352 1
253 2352 1
150 2352 1
151 2352 1
92 2352 1
152 2352 1
93 2352 1
118 2352 1
101 2352 1
322 2352 1
104 2352 1
262 2352 1
73 2352 1
312 2353 1
32 2353 1
170 2353 1
80 2353 1
76 2353 1
165 2353 1
359 2353 1
161 2353 1
371 2353 1
124 2353 1
98 2353 1
118 2353 1
360 2353 1
177 2353 1
109 2353 1
287 2354 1
52 2354 1
59 2354 1
7 2355 1
127 2355 1
297 2355 1
281 2355 1
11 2355 1
18 2355 1
301 2355 1
351 2355 1
158 2355 1
159 2355 1
471 2355 1
12 2355 1
85 2355 1
144 2355 1
377 2355 1
340 2355 1
446 2355 1
41 2355 1
14 2355 1
209 2355 1
16 2355 1
173 2355 1
40 2355 1
136 2355 1
5 2355 1
89 2355 1
292 2355 1
401 2355 1
169 2355 1
371 2355 1
21 2355 1
176 2355 1
124 2355 1
233 2355 1
496 2355 1
45 2355 1
402 2355 1
150 2355 1
20 2355 1
92 2355 1
154 2355 1
489 2355 1
155 2355 1
9 2355 1
38 2355 1
36 2355 1
71 2355 1
7 2356 1
231 2356 1
294 2356 1
184 2356 1
0 2356 1
86 2356 1
88 2356 1
205 2356 1
18 2356 1
47 2356 1
213 2356 1
10 2356 1
17 2356 1
329 2356 1
123 2356 1
78 2356 1
13 2356 1
248 2356 1
96 2356 1
100 2356 1
165 2356 1
16 2356 1
173 2356 1
178 2356 1
182 2356 1
249 2356 1
6 2356 1
97 2356 1
161 2356 1
228 2356 1
310 2356 1
169 2356 1
103 2356 1
172 2356 1
324 2356 1
176 2356 1
133 2356 1
134 2356 1
139 2356 1
185 2356 1
313 2356 1
27 2356 1
424 2356 1
20 2356 1
91 2356 1
92 2356 1
93 2356 1
260 2356 1
118 2356 1
101 2356 1
322 2356 1
211 2356 1
104 2356 1
71 2356 1
33 2356 1
361 2356 1
177 2356 1
170 2357 1
256 2357 1
42 2358 1
28 2358 1
372 2358 1
88 2358 1
453 2358 1
241 2358 1
300 2358 1
128 2358 1
11 2358 1
116 2358 1
227 2358 1
18 2358 1
208 2358 1
439 2358 1
111 2358 1
2 2358 1
77 2358 1
78 2358 1
12 2358 1
457 2358 1
193 2358 1
56 2358 1
3 2358 1
216 2358 1
5 2358 1
266 2358 1
6 2358 1
331 2358 1
53 2358 1
380 2358 1
314 2358 1
277 2358 1
207 2358 1
52 2358 1
103 2358 1
106 2358 1
21 2358 1
353 2358 1
81 2358 1
82 2358 1
223 2358 1
44 2358 1
1 2358 1
394 2358 1
113 2358 1
154 2358 1
342 2358 1
9 2358 1
343 2358 1
317 2358 1
26 2358 1
347 2358 1
19 2358 1
112 2359 1
3 2359 1
187 2360 1
362 2360 1
125 2360 1
86 2360 1
94 2360 1
258 2360 1
259 2360 1
274 2360 1
204 2360 1
112 2360 1
248 2360 1
130 2360 1
192 2360 1
15 2360 1
99 2360 1
178 2360 1
136 2360 1
83 2360 1
249 2360 1
89 2360 1
224 2360 1
106 2360 1
64 2360 1
82 2360 1
235 2360 1
27 2360 1
91 2360 1
93 2360 1
59 2360 1
260 2360 1
26 2360 1
104 2360 1
262 2360 1
33 2360 1
325 2360 1
350 2361 1
87 2361 1
159 2361 1
90 2361 1
100 2361 1
179 2361 1
29 2361 1
83 2361 1
30 2361 1
95 2361 1
37 2361 1
163 2361 1
152 2361 1
32 2362 1
83 2362 1
251 2362 1
95 2362 1
161 2362 1
124 2362 1
154 2362 1
102 2363 1
12 2364 1
8 2364 1
129 2364 1
152 2364 1
60 2364 1
51 2364 1
75 2365 1
56 2365 1
76 2365 1
214 2365 1
304 2365 1
371 2365 1
60 2365 1
46 2365 1
256 2366 1
68 2367 1
125 2367 1
94 2367 1
115 2367 1
300 2367 1
17 2367 1
411 2367 1
269 2367 1
153 2367 1
209 2367 1
5 2367 1
251 2367 1
148 2367 1
27 2367 1
256 2367 1
117 2367 1
284 2367 1
39 2367 1
262 2367 1
180 2368 1
221 2368 1
231 2368 1
187 2368 1
0 2368 1
195 2368 1
202 2368 1
115 2368 1
111 2368 1
107 2368 1
77 2368 1
13 2368 1
112 2368 1
248 2368 1
61 2368 1
56 2368 1
197 2368 1
153 2368 1
199 2368 1
320 2368 1
100 2368 1
166 2368 1
215 2368 1
216 2368 1
178 2368 1
29 2368 1
182 2368 1
251 2368 1
224 2368 1
207 2368 1
230 2368 1
169 2368 1
121 2368 1
106 2368 1
27 2368 1
203 2368 1
260 2368 1
26 2368 1
39 2368 1
102 2368 1
229 2368 1
211 2368 1
212 2368 1
33 2368 1
396 2368 1
135 2369 1
7 2369 1
187 2369 1
0 2369 1
114 2369 1
204 2369 1
11 2369 1
158 2369 1
159 2369 1
170 2369 1
13 2369 1
438 2369 1
112 2369 1
144 2369 1
110 2369 1
320 2369 1
99 2369 1
388 2369 1
407 2369 1
215 2369 1
173 2369 1
222 2369 1
249 2369 1
251 2369 1
149 2369 1
156 2369 1
97 2369 1
283 2369 1
364 2369 1
37 2369 1
169 2369 1
120 2369 1
247 2369 1
172 2369 1
293 2369 1
44 2369 1
45 2369 1
91 2369 1
58 2369 1
93 2369 1
256 2369 1
101 2369 1
167 2369 1
73 2369 1
328 2369 1
346 2369 1
177 2369 1
18 2370 1
411 2370 1
38 2370 1
36 2370 1
262 2370 1
180 2371 1
490 2371 1
135 2371 1
312 2371 1
220 2371 1
267 2371 1
221 2371 1
7 2371 1
181 2371 1
32 2371 1
184 2371 1
187 2371 1
127 2371 1
362 2371 1
419 2371 1
50 2371 1
0 2371 1
147 2371 1
125 2371 1
350 2371 1
372 2371 1
86 2371 1
87 2371 1
88 2371 1
238 2371 1
195 2371 1
500 2371 1
240 2371 1
200 2371 1
272 2371 1
201 2371 1
94 2371 1
297 2371 1
226 2371 1
281 2371 1
316 2371 1
257 2371 1
241 2371 1
258 2371 1
259 2371 1
274 2371 1
114 2371 1
115 2371 1
300 2371 1
128 2371 1
454 2371 1
204 2371 1
116 2371 1
205 2371 1
206 2371 1
227 2371 1
43 2371 1
472 2371 1
301 2371 1
158 2371 1
159 2371 1
208 2371 1
47 2371 1
382 2371 1
213 2371 1
170 2371 1
10 2371 1
323 2371 1
373 2371 1
466 2371 1
332 2371 1
287 2371 1
17 2371 1
232 2371 1
122 2371 1
329 2371 1
174 2371 1
473 2371 1
365 2371 1
278 2371 1
412 2371 1
107 2371 1
374 2371 1
77 2371 1
268 2371 1
78 2371 1
12 2371 1
79 2371 1
13 2371 1
80 2371 1
183 2371 1
269 2371 1
112 2371 1
248 2371 1
130 2371 1
463 2371 1
386 2371 1
61 2371 1
141 2371 1
142 2371 1
250 2371 1
85 2371 1
143 2371 1
144 2371 1
366 2371 1
464 2371 1
145 2371 1
146 2371 1
477 2371 1
236 2371 1
296 2371 1
306 2371 1
291 2371 1
414 2371 1
377 2371 1
192 2371 1
193 2371 1
56 2371 1
90 2371 1
340 2371 1
194 2371 1
197 2371 1
198 2371 1
459 2371 1
153 2371 1
199 2371 1
225 2371 1
446 2371 1
273 2371 1
4 2371 1
96 2371 1
403 2371 1
8 2371 1
355 2371 1
14 2371 1
110 2371 1
425 2371 1
15 2371 1
318 2371 1
244 2371 1
320 2371 1
245 2371 1
160 2371 1
367 2371 1
368 2371 1
498 2371 1
99 2371 1
100 2371 1
209 2371 1
76 2371 1
165 2371 1
3 2371 1
166 2371 1
359 2371 1
460 2371 1
285 2371 1
171 2371 1
302 2371 1
215 2371 1
16 2371 1
216 2371 1
376 2371 1
173 2371 1
290 2371 1
178 2371 1
136 2371 1
5 2371 1
29 2371 1
222 2371 1
491 2371 1
182 2371 1
83 2371 1
186 2371 1
84 2371 1
249 2371 1
188 2371 1
266 2371 1
251 2371 1
6 2371 1
30 2371 1
331 2371 1
379 2371 1
271 2371 1
53 2371 1
148 2371 1
89 2371 1
314 2371 1
224 2371 1
34 2371 1
35 2371 1
239 2371 1
25 2371 1
255 2371 1
427 2371 1
298 2371 1
95 2371 1
381 2371 1
292 2371 1
156 2371 1
467 2371 1
97 2371 1
277 2371 1
319 2371 1
161 2371 1
283 2371 1
363 2371 1
207 2371 1
37 2371 1
228 2371 1
420 2371 1
370 2371 1
119 2371 1
210 2371 1
230 2371 1
163 2371 1
507 2371 1
310 2371 1
52 2371 1
421 2371 1
168 2371 1
169 2371 1
120 2371 1
121 2371 1
105 2371 1
333 2371 1
334 2371 1
172 2371 1
371 2371 1
288 2371 1
416 2371 1
324 2371 1
106 2371 1
217 2371 1
289 2371 1
218 2371 1
21 2371 1
303 2371 1
456 2371 1
175 2371 1
176 2371 1
124 2371 1
133 2371 1
134 2371 1
336 2371 1
233 2371 1
234 2371 1
279 2371 1
337 2371 1
129 2371 1
353 2371 1
81 2371 1
305 2371 1
139 2371 1
82 2371 1
126 2371 1
140 2371 1
23 2371 1
185 2371 1
131 2371 1
132 2371 1
44 2371 1
313 2371 1
402 2371 1
270 2371 1
338 2371 1
295 2371 1
235 2371 1
27 2371 1
1 2371 1
190 2371 1
394 2371 1
237 2371 1
307 2371 1
424 2371 1
113 2371 1
339 2371 1
445 2371 1
253 2371 1
150 2371 1
20 2371 1
521 2371 1
91 2371 1
431 2371 1
57 2371 1
92 2371 1
482 2371 1
152 2371 1
93 2371 1
196 2371 1
256 2371 1
399 2371 1
483 2371 1
60 2371 1
489 2371 1
494 2371 1
528 2371 1
155 2371 1
395 2371 1
242 2371 1
474 2371 1
342 2371 1
299 2371 1
9 2371 1
282 2371 1
375 2371 1
275 2371 1
436 2371 1
117 2371 1
356 2371 1
317 2371 1
98 2371 1
321 2371 1
260 2371 1
26 2371 1
38 2371 1
46 2371 1
284 2371 1
101 2371 1
39 2371 1
102 2371 1
229 2371 1
344 2371 1
162 2371 1
164 2371 1
51 2371 1
358 2371 1
167 2371 1
433 2371 1
212 2371 1
437 2371 1
347 2371 1
104 2371 1
71 2371 1
262 2371 1
360 2371 1
286 2371 1
33 2371 1
19 2371 1
263 2371 1
328 2371 1
325 2371 1
361 2371 1
369 2371 1
346 2371 1
177 2371 1
109 2371 1
327 2371 1
32 2372 1
103 2372 1
256 2372 1
415 2373 1
42 2373 1
231 2373 1
32 2373 1
66 2373 1
67 2373 1
48 2373 1
50 2373 1
125 2373 1
28 2373 1
372 2373 1
226 2373 1
453 2373 1
202 2373 1
241 2373 1
128 2373 1
116 2373 1
18 2373 1
17 2373 1
55 2373 1
232 2373 1
473 2373 1
111 2373 1
413 2373 1
2 2373 1
77 2373 1
78 2373 1
12 2373 1
79 2373 1
386 2373 1
145 2373 1
457 2373 1
193 2373 1
56 2373 1
41 2373 1
8 2373 1
388 2373 1
209 2373 1
76 2373 1
3 2373 1
166 2373 1
495 2373 1
215 2373 1
219 2373 1
5 2373 1
29 2373 1
84 2373 1
249 2373 1
331 2373 1
148 2373 1
314 2373 1
239 2373 1
25 2373 1
298 2373 1
62 2373 1
277 2373 1
319 2373 1
348 2373 1
207 2373 1
52 2373 1
247 2373 1
105 2373 1
333 2373 1
334 2373 1
172 2373 1
217 2373 1
21 2373 1
176 2373 1
233 2373 1
234 2373 1
353 2373 1
81 2373 1
82 2373 1
223 2373 1
22 2373 1
23 2373 1
132 2373 1
280 2373 1
237 2373 1
253 2373 1
256 2373 1
154 2373 1
155 2373 1
203 2373 1
375 2373 1
436 2373 1
117 2373 1
356 2373 1
260 2373 1
26 2373 1
38 2373 1
118 2373 1
229 2373 1
167 2373 1
347 2373 1
391 2373 1
73 2373 1
19 2373 1
177 2373 1
327 2373 1
340 2374 1
161 2374 1
370 2374 1
124 2374 1
128 2375 1
11 2375 1
72 2375 1
74 2375 1
55 2375 1
388 2375 1
219 2375 1
136 2375 1
62 2375 1
247 2375 1
22 2375 1
280 2375 1
150 2375 1
155 2375 1
299 2375 1
211 2375 1
261 2375 1
73 2375 1
55 2376 1
335 2376 1
219 2376 1
247 2376 1
71 2376 1
42 2377 1
231 2377 1
419 2377 1
0 2377 1
272 2377 1
204 2377 1
11 2377 1
47 2377 1
55 2377 1
374 2377 1
144 2377 1
14 2377 1
100 2377 1
219 2377 1
136 2377 1
292 2377 1
37 2377 1
20 2377 1
154 2377 1
155 2377 1
260 2377 1
38 2377 1
39 2377 1
229 2377 1
36 2377 1
211 2377 1
261 2377 1
135 2378 1
32 2378 1
48 2378 1
372 2378 1
88 2378 1
238 2378 1
195 2378 1
240 2378 1
128 2378 1
11 2378 1
116 2378 1
227 2378 1
18 2378 1
301 2378 1
159 2378 1
208 2378 1
10 2378 1
111 2378 1
107 2378 1
77 2378 1
78 2378 1
12 2378 1
79 2378 1
13 2378 1
183 2378 1
112 2378 1
248 2378 1
193 2378 1
56 2378 1
90 2378 1
194 2378 1
4 2378 1
8 2378 1
15 2378 1
209 2378 1
3 2378 1
302 2378 1
216 2378 1
5 2378 1
29 2378 1
266 2378 1
6 2378 1
53 2378 1
255 2378 1
95 2378 1
207 2378 1
37 2378 1
370 2378 1
310 2378 1
52 2378 1
169 2378 1
247 2378 1
371 2378 1
416 2378 1
324 2378 1
217 2378 1
21 2378 1
124 2378 1
129 2378 1
81 2378 1
82 2378 1
223 2378 1
265 2378 1
126 2378 1
23 2378 1
44 2378 1
1 2378 1
339 2378 1
150 2378 1
20 2378 1
9 2378 1
31 2378 1
343 2378 1
26 2378 1
39 2378 1
102 2378 1
344 2378 1
51 2378 1
211 2378 1
212 2378 1
437 2378 1
33 2378 1
19 2378 1
177 2378 1
187 2379 1
145 2379 1
437 2379 1
7 2380 1
67 2380 1
350 2380 1
297 2380 1
43 2380 1
382 2380 1
72 2380 1
77 2380 1
250 2380 1
192 2380 1
193 2380 1
340 2380 1
194 2380 1
15 2380 1
302 2380 1
319 2380 1
324 2380 1
217 2380 1
176 2380 1
140 2380 1
45 2380 1
295 2380 1
235 2380 1
237 2380 1
424 2380 1
150 2380 1
58 2380 1
242 2380 1
436 2380 1
317 2380 1
98 2380 1
321 2380 1
39 2380 1
164 2380 1
212 2380 1
327 2380 1
300 2381 1
209 2381 1
186 2381 1
398 2381 1
266 2381 1
161 2381 1
103 2381 1
369 2381 1
397 2382 1
294 2382 1
56 2382 1
315 2382 1
99 2382 1
76 2382 1
40 2382 1
136 2382 1
251 2382 1
352 2382 1
176 2382 1
64 2382 1
44 2382 1
256 2382 1
46 2382 1
167 2382 1
369 2382 1
352 2383 1
350 2384 1
454 2384 1
55 2384 1
56 2384 1
165 2384 1
3 2384 1
136 2384 1
45 2384 1
73 2384 1
43 2385 1
12 2385 1
3 2385 1
44 2385 1
57 2385 1
70 2385 1
51 2385 1
56 2386 1
165 2386 1
29 2386 1
501 2386 1
118 2386 1
396 2386 1
109 2386 1
37 2387 1
220 2388 1
221 2388 1
42 2388 1
378 2388 1
184 2388 1
127 2388 1
125 2388 1
87 2388 1
88 2388 1
238 2388 1
240 2388 1
94 2388 1
226 2388 1
316 2388 1
241 2388 1
115 2388 1
116 2388 1
205 2388 1
206 2388 1
227 2388 1
18 2388 1
43 2388 1
301 2388 1
65 2388 1
455 2388 1
208 2388 1
213 2388 1
466 2388 1
17 2388 1
122 2388 1
329 2388 1
439 2388 1
365 2388 1
278 2388 1
412 2388 1
107 2388 1
413 2388 1
2 2388 1
77 2388 1
268 2388 1
78 2388 1
12 2388 1
79 2388 1
112 2388 1
248 2388 1
130 2388 1
61 2388 1
146 2388 1
458 2388 1
236 2388 1
193 2388 1
340 2388 1
194 2388 1
198 2388 1
153 2388 1
199 2388 1
225 2388 1
41 2388 1
273 2388 1
4 2388 1
96 2388 1
8 2388 1
15 2388 1
244 2388 1
24 2388 1
69 2388 1
209 2388 1
76 2388 1
165 2388 1
3 2388 1
215 2388 1
16 2388 1
216 2388 1
376 2388 1
290 2388 1
178 2388 1
136 2388 1
5 2388 1
251 2388 1
6 2388 1
331 2388 1
53 2388 1
380 2388 1
314 2388 1
224 2388 1
34 2388 1
35 2388 1
254 2388 1
25 2388 1
255 2388 1
427 2388 1
298 2388 1
157 2388 1
161 2388 1
207 2388 1
370 2388 1
119 2388 1
230 2388 1
52 2388 1
247 2388 1
371 2388 1
324 2388 1
106 2388 1
456 2388 1
124 2388 1
233 2388 1
81 2388 1
126 2388 1
140 2388 1
23 2388 1
185 2388 1
132 2388 1
235 2388 1
27 2388 1
1 2388 1
394 2388 1
237 2388 1
424 2388 1
113 2388 1
57 2388 1
92 2388 1
196 2388 1
59 2388 1
483 2388 1
60 2388 1
395 2388 1
299 2388 1
203 2388 1
9 2388 1
31 2388 1
260 2388 1
26 2388 1
51 2388 1
433 2388 1
212 2388 1
437 2388 1
33 2388 1
73 2388 1
19 2388 1
361 2388 1
109 2388 1
56 2389 1
20 2389 1
287 2390 1
56 2390 1
199 2390 1
16 2390 1
38 2390 1
102 2390 1
73 2390 1
187 2391 1
419 2391 1
272 2391 1
281 2391 1
11 2391 1
159 2391 1
374 2391 1
112 2391 1
99 2391 1
100 2391 1
314 2391 1
298 2391 1
292 2391 1
37 2391 1
169 2391 1
402 2391 1
36 2391 1
262 2391 1
286 2391 1
48 2392 1
87 2392 1
195 2392 1
274 2392 1
10 2392 1
232 2392 1
122 2392 1
439 2392 1
268 2392 1
193 2392 1
56 2392 1
273 2392 1
96 2392 1
8 2392 1
69 2392 1
209 2392 1
3 2392 1
6 2392 1
30 2392 1
35 2392 1
161 2392 1
21 2392 1
124 2392 1
81 2392 1
82 2392 1
185 2392 1
57 2392 1
196 2392 1
59 2392 1
342 2392 1
299 2392 1
63 2392 1
118 2392 1
33 2392 1
19 2392 1
18 2393 1
6 2393 1
56 2394 1
29 2394 1
176 2394 1
90 2395 1
124 2395 1
402 2395 1
51 2395 1
159 2396 1
47 2396 1
136 2396 1
20 2396 1
155 2396 1
135 2397 1
312 2397 1
42 2397 1
32 2397 1
294 2397 1
66 2397 1
127 2397 1
125 2397 1
87 2397 1
88 2397 1
240 2397 1
241 2397 1
114 2397 1
115 2397 1
11 2397 1
206 2397 1
227 2397 1
301 2397 1
65 2397 1
213 2397 1
10 2397 1
323 2397 1
466 2397 1
72 2397 1
55 2397 1
329 2397 1
365 2397 1
77 2397 1
12 2397 1
13 2397 1
112 2397 1
248 2397 1
130 2397 1
61 2397 1
250 2397 1
377 2397 1
193 2397 1
194 2397 1
341 2397 1
446 2397 1
41 2397 1
8 2397 1
15 2397 1
318 2397 1
99 2397 1
389 2397 1
302 2397 1
215 2397 1
219 2397 1
290 2397 1
179 2397 1
40 2397 1
5 2397 1
182 2397 1
83 2397 1
251 2397 1
53 2397 1
89 2397 1
314 2397 1
224 2397 1
34 2397 1
35 2397 1
298 2397 1
95 2397 1
292 2397 1
163 2397 1
52 2397 1
169 2397 1
121 2397 1
106 2397 1
176 2397 1
22 2397 1
23 2397 1
132 2397 1
235 2397 1
27 2397 1
307 2397 1
113 2397 1
445 2397 1
253 2397 1
150 2397 1
58 2397 1
93 2397 1
59 2397 1
155 2397 1
242 2397 1
474 2397 1
9 2397 1
436 2397 1
243 2397 1
356 2397 1
343 2397 1
317 2397 1
357 2397 1
38 2397 1
322 2397 1
211 2397 1
261 2397 1
167 2397 1
347 2397 1
104 2397 1
71 2397 1
262 2397 1
19 2397 1
263 2397 1
109 2397 1
327 2397 1
267 2398 1
42 2398 1
127 2398 1
48 2398 1
50 2398 1
372 2398 1
86 2398 1
195 2398 1
281 2398 1
257 2398 1
258 2398 1
259 2398 1
274 2398 1
115 2398 1
11 2398 1
116 2398 1
205 2398 1
206 2398 1
65 2398 1
47 2398 1
55 2398 1
122 2398 1
278 2398 1
107 2398 1
77 2398 1
269 2398 1
85 2398 1
144 2398 1
193 2398 1
56 2398 1
41 2398 1
96 2398 1
8 2398 1
100 2398 1
76 2398 1
166 2398 1
215 2398 1
16 2398 1
178 2398 1
40 2398 1
136 2398 1
222 2398 1
83 2398 1
188 2398 1
266 2398 1
30 2398 1
53 2398 1
149 2398 1
89 2398 1
224 2398 1
34 2398 1
35 2398 1
298 2398 1
95 2398 1
480 2398 1
370 2398 1
