6471 148320
49 1641 1
476 1641 1
230 1641 1
364 1641 1
53 1641 1
96 1641 1
265 1641 1
243 1641 1
103 1641 1
217 1641 1
41 1641 1
233 1641 1
277 1641 1
2 1641 1
44 1641 1
344 1641 1
110 1641 1
251 1641 1
64 1641 1
283 1641 1
137 1641 1
118 1641 1
291 1641 1
57 1641 1
130 1641 1
124 1641 1
51 1642 1
144 1642 1
0 1642 1
99 1642 1
100 1642 1
297 1642 1
296 1642 1
321 1642 1
112 1642 1
304 1642 1
183 1642 1
202 1642 1
39 1642 1
6 1642 1
115 1642 1
117 1642 1
391 1642 1
53 1642 1
55 1642 1
303 1642 1
420 1642 1
220 1642 1
147 1643 1
300 1643 1
316 1643 1
242 1643 1
244 1643 1
296 1643 1
309 1643 1
27 1643 1
186 1643 1
113 1643 1
31 1643 1
72 1643 1
146 1643 1
157 1643 1
92 1643 1
393 1643 1
405 1643 1
430 1643 1
114 1643 1
284 1643 1
192 1643 1
193 1643 1
175 1643 1
298 1643 1
158 1643 1
195 1643 1
196 1643 1
139 1643 1
350 1643 1
13 1643 1
154 1643 1
143 1643 1
148 1643 1
14 1643 1
156 1643 1
150 1643 1
151 1643 1
177 1643 1
37 1643 1
179 1643 1
103 1643 1
181 1643 1
394 1643 1
73 1643 1
410 1643 1
256 1644 1
95 1644 1
366 1644 1
109 1644 1
81 1644 1
82 1644 1
390 1644 1
157 1644 1
229 1644 1
337 1644 1
216 1644 1
514 1644 1
47 1644 1
148 1644 1
151 1644 1
137 1644 1
321 1645 1
112 1645 1
31 1645 1
359 1645 1
326 1645 1
6 1645 1
158 1645 1
115 1645 1
37 1645 1
320 1645 1
383 1645 1
27 1646 1
31 1646 1
349 1646 1
8 1646 1
88 1646 1
340 1647 1
300 1647 1
94 1647 1
51 1647 1
450 1647 1
135 1647 1
185 1647 1
186 1647 1
31 1647 1
470 1647 1
132 1647 1
92 1647 1
193 1647 1
222 1647 1
200 1647 1
205 1647 1
163 1647 1
89 1647 1
239 1647 1
175 1647 1
402 1647 1
121 1647 1
43 1647 1
453 1647 1
49 1647 1
308 1647 1
177 1647 1
102 1647 1
247 1647 1
467 1647 1
137 1647 1
420 1647 1
119 1647 1
162 1648 1
65 1648 1
149 1648 1
174 1648 1
242 1648 1
56 1648 1
328 1648 1
135 1648 1
27 1648 1
186 1648 1
31 1648 1
72 1648 1
201 1648 1
132 1648 1
167 1648 1
92 1648 1
171 1648 1
173 1648 1
432 1648 1
133 1648 1
478 1648 1
234 1648 1
114 1648 1
76 1648 1
192 1648 1
193 1648 1
200 1648 1
205 1648 1
206 1648 1
18 1648 1
163 1648 1
6 1648 1
89 1648 1
239 1648 1
175 1648 1
98 1648 1
184 1648 1
346 1648 1
158 1648 1
190 1648 1
454 1648 1
139 1648 1
121 1648 1
13 1648 1
142 1648 1
164 1648 1
317 1648 1
166 1648 1
156 1648 1
30 1648 1
456 1648 1
243 1648 1
177 1648 1
38 1648 1
179 1648 1
103 1648 1
247 1648 1
233 1648 1
467 1648 1
110 1648 1
137 1648 1
116 1648 1
189 1648 1
119 1648 1
73 1648 1
248 1648 1
351 1648 1
17 1648 1
257 1649 1
301 1649 1
91 1649 1
401 1649 1
51 1649 1
144 1649 1
0 1649 1
105 1649 1
343 1649 1
273 1649 1
135 1649 1
108 1649 1
109 1649 1
426 1649 1
185 1649 1
304 1649 1
379 1649 1
197 1649 1
152 1649 1
58 1649 1
254 1649 1
207 1649 1
171 1649 1
10 1649 1
436 1649 1
521 1649 1
111 1649 1
193 1649 1
50 1649 1
289 1649 1
473 1649 1
39 1649 1
205 1649 1
206 1649 1
326 1649 1
212 1649 1
261 1649 1
262 1649 1
3 1649 1
52 1649 1
318 1649 1
60 1649 1
268 1649 1
158 1649 1
47 1649 1
70 1649 1
36 1649 1
317 1649 1
361 1649 1
513 1649 1
476 1649 1
494 1649 1
53 1649 1
96 1649 1
127 1649 1
59 1649 1
103 1649 1
247 1649 1
24 1649 1
251 1649 1
310 1649 1
283 1649 1
118 1649 1
194 1649 1
220 1649 1
130 1649 1
17 1649 1
256 1650 1
328 1650 1
8 1650 1
84 1650 1
75 1650 1
415 1650 1
397 1650 1
215 1650 1
216 1650 1
9 1650 1
538 1650 1
330 1650 1
163 1650 1
331 1650 1
223 1650 1
156 1650 1
228 1650 1
243 1650 1
344 1650 1
218 1650 1
353 1650 1
205 1651 1
61 1651 1
210 1651 1
150 1651 1
396 1651 1
204 1651 1
87 1652 1
144 1652 1
297 1652 1
113 1652 1
58 1652 1
562 1652 1
264 1652 1
231 1652 1
54 1652 1
50 1652 1
122 1652 1
163 1652 1
43 1652 1
561 1652 1
17 1652 1
4 1653 1
84 1653 1
521 1653 1
18 1653 1
163 1653 1
90 1653 1
60 1653 1
268 1653 1
188 1653 1
481 1653 1
38 1653 1
137 1653 1
16 1653 1
116 1653 1
73 1653 1
69 1654 1
75 1654 1
446 1654 1
62 1654 1
403 1654 1
49 1654 1
64 1654 1
286 1654 1
524 1655 1
56 1655 1
109 1655 1
128 1655 1
33 1655 1
71 1655 1
543 1655 1
480 1655 1
355 1655 1
22 1655 1
312 1655 1
207 1655 1
25 1655 1
167 1655 1
231 1655 1
10 1655 1
54 1655 1
266 1655 1
464 1655 1
284 1655 1
252 1655 1
506 1655 1
122 1655 1
39 1655 1
80 1655 1
6 1655 1
52 1655 1
97 1655 1
318 1655 1
319 1655 1
449 1655 1
28 1655 1
47 1655 1
458 1655 1
74 1655 1
79 1655 1
255 1655 1
61 1655 1
317 1655 1
471 1655 1
504 1655 1
150 1655 1
96 1655 1
55 1655 1
127 1655 1
368 1655 1
336 1655 1
63 1655 1
64 1655 1
129 1655 1
130 1655 1
85 1656 1
87 1656 1
5 1656 1
401 1656 1
144 1656 1
0 1656 1
99 1656 1
100 1656 1
269 1656 1
275 1656 1
113 1656 1
304 1656 1
7 1656 1
140 1656 1
259 1656 1
263 1656 1
264 1656 1
111 1656 1
288 1656 1
50 1656 1
122 1656 1
360 1656 1
212 1656 1
97 1656 1
60 1656 1
270 1656 1
1 1656 1
158 1656 1
115 1656 1
117 1656 1
70 1656 1
317 1656 1
46 1656 1
150 1656 1
68 1656 1
53 1656 1
96 1656 1
251 1656 1
57 1656 1
130 1656 1
204 1656 1
4 1657 1
67 1657 1
197 1657 1
167 1657 1
171 1657 1
131 1657 1
457 1657 1
200 1657 1
6 1657 1
164 1657 1
305 1657 1
38 1657 1
247 1657 1
191 1657 1
129 1657 1
396 1657 1
147 1658 1
85 1658 1
87 1658 1
5 1658 1
94 1658 1
95 1658 1
56 1658 1
0 1658 1
99 1658 1
100 1658 1
334 1658 1
366 1658 1
269 1658 1
105 1658 1
441 1658 1
136 1658 1
109 1658 1
27 1658 1
426 1658 1
69 1658 1
71 1658 1
58 1658 1
295 1658 1
355 1658 1
153 1658 1
146 1658 1
359 1658 1
207 1658 1
82 1658 1
132 1658 1
238 1658 1
125 1658 1
157 1658 1
354 1658 1
264 1658 1
10 1658 1
134 1658 1
566 1658 1
266 1658 1
267 1658 1
313 1658 1
276 1658 1
107 1658 1
9 1658 1
284 1658 1
285 1658 1
252 1658 1
159 1658 1
122 1658 1
39 1658 1
326 1658 1
163 1658 1
80 1658 1
86 1658 1
258 1658 1
89 1658 1
212 1658 1
332 1658 1
77 1658 1
97 1658 1
176 1658 1
60 1658 1
268 1658 1
319 1658 1
278 1658 1
346 1658 1
402 1658 1
158 1658 1
47 1658 1
117 1658 1
323 1658 1
290 1658 1
292 1658 1
293 1658 1
13 1658 1
255 1658 1
143 1658 1
209 1658 1
166 1658 1
150 1658 1
151 1658 1
230 1658 1
53 1658 1
96 1658 1
265 1658 1
177 1658 1
127 1658 1
37 1658 1
104 1658 1
41 1658 1
2 1658 1
64 1658 1
310 1658 1
118 1658 1
34 1658 1
57 1658 1
447 1658 1
130 1658 1
124 1658 1
399 1659 1
524 1659 1
552 1659 1
66 1659 1
367 1659 1
328 1659 1
558 1659 1
376 1659 1
27 1659 1
69 1659 1
536 1659 1
484 1659 1
72 1659 1
12 1659 1
152 1659 1
40 1659 1
295 1659 1
480 1659 1
562 1659 1
306 1659 1
575 1659 1
20 1659 1
23 1659 1
81 1659 1
358 1659 1
25 1659 1
167 1659 1
125 1659 1
157 1659 1
415 1659 1
229 1659 1
337 1659 1
432 1659 1
576 1659 1
10 1659 1
54 1659 1
342 1659 1
216 1659 1
464 1659 1
313 1659 1
250 1659 1
478 1659 1
107 1659 1
183 1659 1
345 1659 1
437 1659 1
284 1659 1
32 1659 1
380 1659 1
544 1659 1
509 1659 1
249 1659 1
202 1659 1
18 1659 1
163 1659 1
86 1659 1
90 1659 1
3 1659 1
77 1659 1
363 1659 1
365 1659 1
479 1659 1
97 1659 1
318 1659 1
232 1659 1
19 1659 1
21 1659 1
449 1659 1
570 1659 1
184 1659 1
28 1659 1
346 1659 1
45 1659 1
569 1659 1
535 1659 1
36 1659 1
74 1659 1
223 1659 1
443 1659 1
527 1659 1
389 1659 1
471 1659 1
504 1659 1
209 1659 1
166 1659 1
210 1659 1
156 1659 1
30 1659 1
68 1659 1
513 1659 1
327 1659 1
228 1659 1
487 1659 1
537 1659 1
214 1659 1
429 1659 1
230 1659 1
477 1659 1
55 1659 1
243 1659 1
177 1659 1
37 1659 1
38 1659 1
271 1659 1
104 1659 1
529 1659 1
233 1659 1
24 1659 1
336 1659 1
547 1659 1
407 1659 1
344 1659 1
63 1659 1
64 1659 1
589 1659 1
395 1659 1
286 1659 1
189 1659 1
218 1659 1
237 1659 1
129 1659 1
510 1659 1
221 1659 1
353 1659 1
256 1660 1
11 1661 1
67 1661 1
91 1661 1
95 1661 1
51 1661 1
244 1661 1
269 1661 1
580 1661 1
296 1661 1
309 1661 1
302 1661 1
108 1661 1
338 1661 1
7 1661 1
58 1661 1
78 1661 1
141 1661 1
295 1661 1
224 1661 1
167 1661 1
133 1661 1
134 1661 1
266 1661 1
114 1661 1
252 1661 1
462 1661 1
205 1661 1
326 1661 1
88 1661 1
211 1661 1
212 1661 1
363 1661 1
52 1661 1
479 1661 1
560 1661 1
245 1661 1
21 1661 1
449 1661 1
188 1661 1
139 1661 1
43 1661 1
561 1661 1
154 1661 1
14 1661 1
308 1661 1
96 1661 1
55 1661 1
320 1661 1
310 1661 1
383 1661 1
57 1661 1
5 1662 1
0 1662 1
296 1662 1
321 1662 1
157 1662 1
171 1662 1
158 1662 1
115 1662 1
117 1662 1
317 1662 1
150 1662 1
53 1662 1
63 1662 1
301 1663 1
11 1663 1
67 1663 1
5 1663 1
51 1663 1
242 1663 1
244 1663 1
0 1663 1
297 1663 1
296 1663 1
309 1663 1
302 1663 1
112 1663 1
113 1663 1
167 1663 1
472 1663 1
499 1663 1
10 1663 1
250 1663 1
183 1663 1
111 1663 1
506 1663 1
122 1663 1
326 1663 1
6 1663 1
360 1663 1
315 1663 1
363 1663 1
52 1663 1
319 1663 1
158 1663 1
115 1663 1
117 1663 1
79 1663 1
143 1663 1
391 1663 1
308 1663 1
53 1663 1
55 1663 1
305 1663 1
320 1663 1
63 1663 1
303 1663 1
16 1663 1
420 1663 1
220 1663 1
57 1663 1
4 1664 1
91 1664 1
5 1664 1
0 1664 1
99 1664 1
31 1664 1
304 1664 1
306 1664 1
92 1664 1
111 1664 1
50 1664 1
225 1664 1
60 1664 1
196 1664 1
199 1664 1
53 1664 1
55 1664 1
127 1664 1
116 1664 1
395 1664 1
17 1664 1
87 1665 1
152 1665 1
122 1665 1
90 1665 1
104 1665 1
316 1666 1
11 1666 1
5 1666 1
100 1666 1
186 1666 1
31 1666 1
171 1666 1
39 1666 1
18 1666 1
21 1666 1
391 1666 1
55 1666 1
247 1666 1
181 1666 1
24 1666 1
63 1666 1
119 1666 1
383 1666 1
73 1666 1
17 1666 1
469 1667 1
85 1667 1
524 1667 1
301 1667 1
87 1667 1
5 1667 1
51 1667 1
246 1667 1
105 1667 1
33 1667 1
71 1667 1
152 1667 1
58 1667 1
480 1667 1
355 1667 1
312 1667 1
167 1667 1
472 1667 1
231 1667 1
133 1667 1
114 1667 1
284 1667 1
252 1667 1
50 1667 1
506 1667 1
80 1667 1
86 1667 1
212 1667 1
261 1667 1
262 1667 1
333 1667 1
52 1667 1
60 1667 1
268 1667 1
62 1667 1
158 1667 1
47 1667 1
323 1667 1
74 1667 1
493 1667 1
61 1667 1
143 1667 1
46 1667 1
151 1667 1
55 1667 1
59 1667 1
104 1667 1
368 1667 1
24 1667 1
279 1667 1
283 1667 1
395 1667 1
287 1667 1
129 1667 1
220 1667 1
57 1667 1
67 1668 1
367 1668 1
20 1668 1
167 1668 1
335 1668 1
289 1668 1
163 1668 1
317 1668 1
14 1668 1
271 1668 1
197 1669 1
12 1669 1
132 1669 1
76 1669 1
142 1669 1
63 1669 1
204 1669 1
21 1670 1
281 1670 1
61 1670 1
49 1670 1
12 1671 1
70 1671 1
55 1671 1
24 1671 1
119 1671 1
0 1672 1
321 1672 1
252 1672 1
98 1672 1
226 1672 1
121 1672 1
257 1673 1
13 1673 1
61 1673 1
143 1673 1
14 1673 1
93 1674 1
48 1674 1
326 1674 1
147 1675 1
66 1675 1
95 1675 1
558 1675 1
136 1675 1
27 1675 1
72 1675 1
81 1675 1
8 1675 1
167 1675 1
432 1675 1
76 1675 1
192 1675 1
289 1675 1
222 1675 1
39 1675 1
163 1675 1
331 1675 1
90 1675 1
270 1675 1
412 1675 1
47 1675 1
13 1675 1
156 1675 1
49 1675 1
96 1675 1
118 1675 1
4 1676 1
11 1676 1
362 1676 1
5 1676 1
0 1676 1
99 1676 1
109 1676 1
186 1676 1
304 1676 1
152 1676 1
254 1676 1
306 1676 1
132 1676 1
92 1676 1
231 1676 1
432 1676 1
133 1676 1
10 1676 1
114 1676 1
192 1676 1
288 1676 1
200 1676 1
122 1676 1
205 1676 1
18 1676 1
89 1676 1
212 1676 1
261 1676 1
60 1676 1
62 1676 1
184 1676 1
158 1676 1
47 1676 1
117 1676 1
70 1676 1
196 1676 1
139 1676 1
199 1676 1
142 1676 1
551 1676 1
317 1676 1
46 1676 1
150 1676 1
151 1676 1
53 1676 1
55 1676 1
101 1676 1
127 1676 1
37 1676 1
103 1676 1
41 1676 1
435 1676 1
24 1676 1
116 1676 1
420 1676 1
408 1676 1
194 1676 1
220 1676 1
119 1676 1
162 1677 1
256 1677 1
4 1677 1
257 1677 1
147 1677 1
85 1677 1
524 1677 1
87 1677 1
316 1677 1
11 1677 1
362 1677 1
5 1677 1
401 1677 1
95 1677 1
307 1677 1
51 1677 1
144 1677 1
56 1677 1
244 1677 1
0 1677 1
99 1677 1
100 1677 1
269 1677 1
297 1677 1
105 1677 1
328 1677 1
441 1677 1
296 1677 1
309 1677 1
302 1677 1
450 1677 1
463 1677 1
108 1677 1
136 1677 1
321 1677 1
442 1677 1
109 1677 1
27 1677 1
426 1677 1
185 1677 1
378 1677 1
112 1677 1
113 1677 1
69 1677 1
128 1677 1
304 1677 1
379 1677 1
33 1677 1
434 1677 1
338 1677 1
7 1677 1
71 1677 1
339 1677 1
72 1677 1
12 1677 1
58 1677 1
419 1677 1
295 1677 1
355 1677 1
254 1677 1
306 1677 1
146 1677 1
20 1677 1
22 1677 1
224 1677 1
81 1677 1
359 1677 1
312 1677 1
8 1677 1
207 1677 1
82 1677 1
25 1677 1
84 1677 1
132 1677 1
238 1677 1
259 1677 1
390 1677 1
75 1677 1
444 1677 1
445 1677 1
167 1677 1
472 1677 1
157 1677 1
168 1677 1
171 1677 1
415 1677 1
229 1677 1
337 1677 1
397 1677 1
231 1677 1
432 1677 1
499 1677 1
10 1677 1
54 1677 1
134 1677 1
393 1677 1
216 1677 1
266 1677 1
267 1677 1
335 1677 1
313 1677 1
276 1677 1
107 1677 1
183 1677 1
111 1677 1
285 1677 1
252 1677 1
380 1677 1
76 1677 1
192 1677 1
50 1677 1
159 1677 1
289 1677 1
592 1677 1
200 1677 1
39 1677 1
326 1677 1
163 1677 1
331 1677 1
80 1677 1
423 1677 1
225 1677 1
86 1677 1
315 1677 1
258 1677 1
88 1677 1
211 1677 1
212 1677 1
332 1677 1
438 1677 1
3 1677 1
52 1677 1
479 1677 1
97 1677 1
232 1677 1
60 1677 1
268 1677 1
270 1677 1
372 1677 1
21 1677 1
1 1677 1
449 1677 1
62 1677 1
281 1677 1
188 1677 1
45 1677 1
47 1677 1
115 1677 1
117 1677 1
323 1677 1
421 1677 1
74 1677 1
350 1677 1
121 1677 1
223 1677 1
293 1677 1
13 1677 1
203 1677 1
142 1677 1
255 1677 1
389 1677 1
61 1677 1
317 1677 1
154 1677 1
471 1677 1
143 1677 1
148 1677 1
14 1677 1
156 1677 1
30 1677 1
150 1677 1
68 1677 1
151 1677 1
228 1677 1
49 1677 1
214 1677 1
230 1677 1
391 1677 1
308 1677 1
53 1677 1
456 1677 1
96 1677 1
55 1677 1
243 1677 1
299 1677 1
127 1677 1
59 1677 1
305 1677 1
103 1677 1
104 1677 1
320 1677 1
277 1677 1
435 1677 1
24 1677 1
336 1677 1
2 1677 1
63 1677 1
303 1677 1
251 1677 1
64 1677 1
422 1677 1
283 1677 1
137 1677 1
16 1677 1
420 1677 1
189 1677 1
191 1677 1
118 1677 1
194 1677 1
218 1677 1
129 1677 1
220 1677 1
510 1677 1
221 1677 1
383 1677 1
57 1677 1
73 1677 1
130 1677 1
204 1677 1
123 1677 1
17 1677 1
328 1678 1
186 1678 1
31 1678 1
349 1678 1
72 1678 1
171 1678 1
21 1678 1
121 1678 1
41 1678 1
27 1679 1
335 1679 1
402 1679 1
47 1679 1
12 1680 1
13 1680 1
0 1681 1
60 1681 1
268 1681 1
188 1681 1
47 1681 1
117 1681 1
230 1681 1
53 1681 1
2 1681 1
137 1681 1
57 1681 1
114 1682 1
5 1683 1
0 1683 1
99 1683 1
109 1683 1
128 1683 1
31 1683 1
207 1683 1
168 1683 1
171 1683 1
231 1683 1
133 1683 1
111 1683 1
331 1683 1
298 1683 1
117 1683 1
323 1683 1
61 1683 1
49 1683 1
53 1683 1
55 1683 1
10 1684 1
70 1684 1
61 1684 1
68 1684 1
59 1684 1
110 1684 1
395 1684 1
220 1684 1
57 1684 1
257 1685 1
87 1685 1
95 1685 1
227 1685 1
558 1685 1
136 1685 1
109 1685 1
378 1685 1
69 1685 1
140 1685 1
295 1685 1
306 1685 1
81 1685 1
359 1685 1
312 1685 1
390 1685 1
229 1685 1
432 1685 1
54 1685 1
266 1685 1
267 1685 1
313 1685 1
107 1685 1
90 1685 1
3 1685 1
232 1685 1
449 1685 1
62 1685 1
281 1685 1
346 1685 1
323 1685 1
223 1685 1
443 1685 1
255 1685 1
151 1685 1
277 1685 1
394 1685 1
251 1685 1
347 1685 1
488 1685 1
118 1685 1
218 1685 1
130 1685 1
257 1686 1
136 1686 1
128 1686 1
152 1686 1
264 1686 1
397 1686 1
289 1686 1
122 1686 1
47 1686 1
13 1686 1
156 1686 1
49 1686 1
217 1686 1
41 1686 1
233 1686 1
118 1686 1
444 1687 1
276 1687 1
112 1688 1
72 1688 1
8 1688 1
276 1688 1
289 1688 1
122 1688 1
163 1688 1
3 1688 1
232 1688 1
21 1688 1
121 1688 1
13 1688 1
217 1688 1
41 1688 1
233 1688 1
399 1689 1
147 1689 1
85 1689 1
87 1689 1
65 1689 1
66 1689 1
93 1689 1
94 1689 1
144 1689 1
56 1689 1
246 1689 1
269 1689 1
105 1689 1
343 1689 1
273 1689 1
135 1689 1
109 1689 1
426 1689 1
219 1689 1
58 1689 1
485 1689 1
153 1689 1
146 1689 1
84 1689 1
260 1689 1
517 1689 1
157 1689 1
263 1689 1
264 1689 1
231 1689 1
342 1689 1
335 1689 1
313 1689 1
107 1689 1
521 1689 1
252 1689 1
193 1689 1
289 1689 1
122 1689 1
39 1689 1
205 1689 1
326 1689 1
6 1689 1
89 1689 1
212 1689 1
90 1689 1
332 1689 1
318 1689 1
60 1689 1
268 1689 1
270 1689 1
449 1689 1
514 1689 1
158 1689 1
47 1689 1
115 1689 1
292 1689 1
325 1689 1
443 1689 1
255 1689 1
143 1689 1
46 1689 1
151 1689 1
476 1689 1
494 1689 1
214 1689 1
101 1689 1
127 1689 1
247 1689 1
2 1689 1
137 1689 1
236 1689 1
218 1689 1
383 1689 1
34 1689 1
410 1689 1
130 1689 1
4 1690 1
11 1690 1
65 1690 1
67 1690 1
174 1690 1
400 1690 1
328 1690 1
135 1690 1
185 1690 1
434 1690 1
219 1690 1
349 1690 1
72 1690 1
201 1690 1
295 1690 1
224 1690 1
81 1690 1
8 1690 1
132 1690 1
238 1690 1
240 1690 1
415 1690 1
432 1690 1
133 1690 1
215 1690 1
54 1690 1
216 1690 1
180 1690 1
335 1690 1
107 1690 1
183 1690 1
114 1690 1
32 1690 1
76 1690 1
192 1690 1
193 1690 1
50 1690 1
330 1690 1
222 1690 1
122 1690 1
205 1690 1
206 1690 1
18 1690 1
163 1690 1
331 1690 1
6 1690 1
88 1690 1
89 1690 1
212 1690 1
90 1690 1
239 1690 1
176 1690 1
98 1690 1
226 1690 1
232 1690 1
60 1690 1
62 1690 1
184 1690 1
281 1690 1
346 1690 1
412 1690 1
158 1690 1
196 1690 1
139 1690 1
120 1690 1
387 1690 1
388 1690 1
199 1690 1
350 1690 1
121 1690 1
223 1690 1
142 1690 1
164 1690 1
389 1690 1
61 1690 1
148 1690 1
166 1690 1
29 1690 1
156 1690 1
30 1690 1
327 1690 1
230 1690 1
243 1690 1
177 1690 1
101 1690 1
103 1690 1
247 1690 1
41 1690 1
233 1690 1
2 1690 1
407 1690 1
344 1690 1
110 1690 1
64 1690 1
310 1690 1
137 1690 1
116 1690 1
395 1690 1
287 1690 1
194 1690 1
218 1690 1
129 1690 1
119 1690 1
351 1690 1
353 1690 1
21 1691 1
220 1691 1
524 1692 1
484 1692 1
78 1692 1
480 1692 1
23 1692 1
207 1692 1
472 1692 1
566 1692 1
42 1692 1
183 1692 1
544 1692 1
289 1692 1
360 1692 1
315 1692 1
88 1692 1
3 1692 1
52 1692 1
270 1692 1
45 1692 1
314 1692 1
551 1692 1
317 1692 1
471 1692 1
209 1692 1
513 1692 1
96 1692 1
55 1692 1
305 1692 1
24 1692 1
130 1692 1
99 1693 1
10 1693 1
183 1693 1
163 1693 1
55 1693 1
174 1694 1
297 1694 1
27 1694 1
31 1694 1
146 1694 1
8 1694 1
157 1694 1
423 1694 1
403 1694 1
160 1694 1
116 1694 1
257 1695 1
65 1695 1
94 1695 1
343 1695 1
219 1695 1
349 1695 1
201 1695 1
132 1695 1
313 1695 1
222 1695 1
89 1695 1
175 1695 1
188 1695 1
476 1695 1
522 1695 1
103 1695 1
247 1695 1
119 1695 1
274 1696 1
109 1696 1
153 1696 1
263 1696 1
266 1696 1
267 1696 1
335 1696 1
252 1696 1
332 1696 1
333 1696 1
52 1696 1
270 1696 1
319 1696 1
47 1696 1
293 1696 1
79 1696 1
151 1696 1
49 1696 1
127 1696 1
104 1696 1
280 1696 1
251 1696 1
130 1696 1
162 1697 1
54 1697 1
430 1697 1
163 1697 1
142 1697 1
247 1697 1
204 1697 1
5 1698 1
94 1698 1
27 1698 1
31 1698 1
140 1698 1
155 1698 1
114 1698 1
222 1698 1
205 1698 1
88 1698 1
402 1698 1
350 1698 1
13 1698 1
148 1698 1
166 1698 1
228 1698 1
243 1698 1
435 1698 1
64 1698 1
218 1698 1
123 1698 1
124 1698 1
59 1699 1
137 1699 1
106 1700 1
47 1700 1
101 1700 1
85 1701 1
11 1701 1
65 1701 1
67 1701 1
149 1701 1
411 1701 1
400 1701 1
95 1701 1
242 1701 1
0 1701 1
105 1701 1
328 1701 1
275 1701 1
109 1701 1
186 1701 1
69 1701 1
219 1701 1
197 1701 1
7 1701 1
306 1701 1
153 1701 1
146 1701 1
8 1701 1
83 1701 1
132 1701 1
238 1701 1
75 1701 1
167 1701 1
92 1701 1
231 1701 1
216 1701 1
266 1701 1
180 1701 1
111 1701 1
285 1701 1
76 1701 1
382 1701 1
544 1701 1
222 1701 1
39 1701 1
205 1701 1
163 1701 1
80 1701 1
88 1701 1
89 1701 1
211 1701 1
262 1701 1
3 1701 1
98 1701 1
226 1701 1
270 1701 1
21 1701 1
184 1701 1
346 1701 1
188 1701 1
413 1701 1
47 1701 1
454 1701 1
121 1701 1
223 1701 1
13 1701 1
142 1701 1
255 1701 1
61 1701 1
143 1701 1
148 1701 1
166 1701 1
156 1701 1
150 1701 1
151 1701 1
230 1701 1
53 1701 1
456 1701 1
55 1701 1
243 1701 1
101 1701 1
41 1701 1
24 1701 1
2 1701 1
280 1701 1
64 1701 1
137 1701 1
118 1701 1
57 1701 1
447 1701 1
204 1701 1
65 1702 1
445 1702 1
167 1702 1
397 1702 1
50 1702 1
18 1702 1
163 1702 1
88 1702 1
21 1702 1
402 1702 1
292 1702 1
325 1702 1
143 1702 1
14 1702 1
30 1702 1
481 1702 1
38 1702 1
439 1702 1
422 1702 1
118 1702 1
73 1702 1
130 1702 1
147 1703 1
85 1703 1
301 1703 1
67 1703 1
362 1703 1
5 1703 1
94 1703 1
307 1703 1
51 1703 1
0 1703 1
99 1703 1
100 1703 1
105 1703 1
302 1703 1
109 1703 1
426 1703 1
112 1703 1
304 1703 1
33 1703 1
71 1703 1
12 1703 1
146 1703 1
207 1703 1
82 1703 1
157 1703 1
264 1703 1
231 1703 1
133 1703 1
566 1703 1
266 1703 1
285 1703 1
252 1703 1
289 1703 1
592 1703 1
39 1703 1
80 1703 1
86 1703 1
212 1703 1
363 1703 1
52 1703 1
60 1703 1
1 1703 1
45 1703 1
47 1703 1
115 1703 1
117 1703 1
79 1703 1
357 1703 1
317 1703 1
143 1703 1
150 1703 1
151 1703 1
49 1703 1
391 1703 1
53 1703 1
96 1703 1
55 1703 1
59 1703 1
277 1703 1
435 1703 1
336 1703 1
137 1703 1
395 1703 1
383 1703 1
410 1703 1
130 1703 1
411 1704 1
414 1704 1
8 1704 1
133 1704 1
234 1704 1
235 1704 1
89 1704 1
211 1704 1
389 1704 1
179 1704 1
119 1704 1
301 1705 1
144 1705 1
112 1705 1
25 1705 1
50 1705 1
122 1705 1
39 1705 1
326 1705 1
18 1705 1
6 1705 1
550 1705 1
90 1705 1
270 1705 1
47 1705 1
115 1705 1
121 1705 1
79 1705 1
317 1705 1
49 1705 1
247 1705 1
420 1705 1
4 1706 1
85 1706 1
301 1706 1
316 1706 1
65 1706 1
66 1706 1
94 1706 1
95 1706 1
51 1706 1
242 1706 1
144 1706 1
56 1706 1
100 1706 1
105 1706 1
296 1706 1
275 1706 1
309 1706 1
302 1706 1
27 1706 1
426 1706 1
69 1706 1
379 1706 1
219 1706 1
7 1706 1
349 1706 1
339 1706 1
12 1706 1
152 1706 1
140 1706 1
306 1706 1
81 1706 1
312 1706 1
8 1706 1
82 1706 1
25 1706 1
132 1706 1
155 1706 1
259 1706 1
167 1706 1
125 1706 1
472 1706 1
157 1706 1
263 1706 1
231 1706 1
133 1706 1
54 1706 1
134 1706 1
335 1706 1
370 1706 1
276 1706 1
9 1706 1
345 1706 1
114 1706 1
252 1706 1
76 1706 1
193 1706 1
289 1706 1
330 1706 1
222 1706 1
200 1706 1
122 1706 1
39 1706 1
205 1706 1
163 1706 1
86 1706 1
258 1706 1
88 1706 1
89 1706 1
90 1706 1
3 1706 1
226 1706 1
60 1706 1
270 1706 1
21 1706 1
62 1706 1
346 1706 1
188 1706 1
45 1706 1
196 1706 1
139 1706 1
74 1706 1
350 1706 1
121 1706 1
223 1706 1
13 1706 1
79 1706 1
255 1706 1
389 1706 1
61 1706 1
143 1706 1
148 1706 1
14 1706 1
210 1706 1
156 1706 1
68 1706 1
49 1706 1
230 1706 1
53 1706 1
96 1706 1
243 1706 1
177 1706 1
102 1706 1
103 1706 1
41 1706 1
466 1706 1
233 1706 1
