6136 103219
27 622 1
58 622 1
212 622 1
82 622 1
157 622 1
86 622 1
183 622 1
54 623 1
112 623 1
145 623 1
31 623 1
111 623 1
56 623 1
238 623 1
154 623 1
7 624 1
94 624 1
306 625 1
175 625 1
176 625 1
8 625 1
207 625 1
134 626 1
135 626 1
138 626 1
139 626 1
306 626 1
307 626 1
202 626 1
187 626 1
184 626 1
301 626 1
203 626 1
53 626 1
231 626 1
308 626 1
278 626 1
141 626 1
106 626 1
45 626 1
11 626 1
54 626 1
3 626 1
112 626 1
178 626 1
144 626 1
145 626 1
189 626 1
355 626 1
314 626 1
273 626 1
175 626 1
179 626 1
282 626 1
176 626 1
193 626 1
185 626 1
19 626 1
12 626 1
356 626 1
249 626 1
357 626 1
205 626 1
8 626 1
84 626 1
85 626 1
32 626 1
136 626 1
90 626 1
91 626 1
358 626 1
36 626 1
201 626 1
10 626 1
94 626 1
68 626 1
96 626 1
71 626 1
204 626 1
359 626 1
287 626 1
146 626 1
341 626 1
56 626 1
334 626 1
207 626 1
148 626 1
75 626 1
33 626 1
150 626 1
182 626 1
20 626 1
360 626 1
15 626 1
289 626 1
101 626 1
153 626 1
197 626 1
39 626 1
154 626 1
156 626 1
199 626 1
104 626 1
200 626 1
32 627 1
22 627 1
33 627 1
17 627 1
16 627 1
183 627 1
49 628 1
106 628 1
112 628 1
214 628 1
85 628 1
23 628 1
207 628 1
15 628 1
27 628 1
60 628 1
229 629 1
133 629 1
23 630 1
148 630 1
227 631 1
141 631 1
144 631 1
133 631 1
204 631 1
61 631 1
16 631 1
197 631 1
45 632 1
295 632 1
123 632 1
99 632 1
52 632 1
23 632 1
121 632 1
127 632 1
266 632 1
157 632 1
306 633 1
181 633 1
284 633 1
119 634 1
246 634 1
13 634 1
124 634 1
191 634 1
42 634 1
62 634 1
6 634 1
32 634 1
229 634 1
105 634 1
115 634 1
133 634 1
237 634 1
40 634 1
41 634 1
239 634 1
33 634 1
167 634 1
241 634 1
58 634 1
212 634 1
9 634 1
14 635 1
51 635 1
134 636 1
106 636 1
175 636 1
233 636 1
176 636 1
302 636 1
8 636 1
361 636 1
136 636 1
88 636 1
71 636 1
207 636 1
101 636 1
185 637 1
151 637 1
123 638 1
62 638 1
2 638 1
22 638 1
159 638 1
1 638 1
56 638 1
17 638 1
29 639 1
64 639 1
87 639 1
88 639 1
56 639 1
47 639 1
362 640 1
119 640 1
211 640 1
6 640 1
31 640 1
85 640 1
32 640 1
105 640 1
363 640 1
329 640 1
44 640 1
96 640 1
28 640 1
30 640 1
41 640 1
344 640 1
17 640 1
58 640 1
60 640 1
92 641 1
300 641 1
191 641 1
168 641 1
205 641 1
277 641 1
46 641 1
159 641 1
26 641 1
56 641 1
47 641 1
50 641 1
39 641 1
13 642 1
14 642 1
276 642 1
114 642 1
115 642 1
237 642 1
33 642 1
49 643 1
106 643 1
112 643 1
99 643 1
224 643 1
177 643 1
36 643 1
64 644 1
135 645 1
49 645 1
67 645 1
73 645 1
232 645 1
295 645 1
29 645 1
219 645 1
123 645 1
48 645 1
147 645 1
233 645 1
124 645 1
209 645 1
42 645 1
210 645 1
79 645 1
62 645 1
364 645 1
170 645 1
43 645 1
110 645 1
251 645 1
114 645 1
25 645 1
338 645 1
84 645 1
223 645 1
111 645 1
235 645 1
105 645 1
349 645 1
283 645 1
236 645 1
117 645 1
52 645 1
64 645 1
7 645 1
284 645 1
159 645 1
44 645 1
10 645 1
94 645 1
88 645 1
68 645 1
206 645 1
294 645 1
71 645 1
1 645 1
72 645 1
121 645 1
257 645 1
298 645 1
30 645 1
41 645 1
47 645 1
262 645 1
108 645 1
76 645 1
239 645 1
165 645 1
33 645 1
240 645 1
17 645 1
127 645 1
264 645 1
5 645 1
128 645 1
241 645 1
365 645 1
16 645 1
197 645 1
58 645 1
366 645 1
212 645 1
82 645 1
60 645 1
83 645 1
9 645 1
86 645 1
183 645 1
139 646 1
306 646 1
307 646 1
184 646 1
203 646 1
53 646 1
0 646 1
145 646 1
175 646 1
179 646 1
282 646 1
193 646 1
252 646 1
8 646 1
32 646 1
148 646 1
20 646 1
288 646 1
15 646 1
157 646 1
134 647 1
135 647 1
118 647 1
92 647 1
367 647 1
300 647 1
301 647 1
53 647 1
45 647 1
0 647 1
67 647 1
3 647 1
247 647 1
295 647 1
107 647 1
29 647 1
311 647 1
219 647 1
13 647 1
123 647 1
147 647 1
233 647 1
179 647 1
208 647 1
125 647 1
42 647 1
19 647 1
126 647 1
79 647 1
170 647 1
220 647 1
292 647 1
85 647 1
32 647 1
223 647 1
111 647 1
105 647 1
115 647 1
133 647 1
177 647 1
116 647 1
368 647 1
117 647 1
18 647 1
358 647 1
52 647 1
7 647 1
254 647 1
21 647 1
140 647 1
93 647 1
10 647 1
88 647 1
23 647 1
206 647 1
96 647 1
287 647 1
28 647 1
318 647 1
30 647 1
259 647 1
56 647 1
47 647 1
207 647 1
369 647 1
344 647 1
33 647 1
77 647 1
78 647 1
127 647 1
266 647 1
331 647 1
102 647 1
153 647 1
172 647 1
154 647 1
132 647 1
155 647 1
268 647 1
322 647 1
212 647 1
339 647 1
83 647 1
215 647 1
353 647 1
86 647 1
323 647 1
190 648 1
7 648 1
188 648 1
27 648 1
4 649 1
227 649 1
73 649 1
13 649 1
233 649 1
124 649 1
103 649 1
6 649 1
133 649 1
236 649 1
70 649 1
121 649 1
40 649 1
30 649 1
165 649 1
127 649 1
5 649 1
37 649 1
58 649 1
243 649 1
155 649 1
268 649 1
212 649 1
9 649 1
247 650 1
122 650 1
73 650 1
311 650 1
123 650 1
147 650 1
124 650 1
208 650 1
42 650 1
210 650 1
62 650 1
214 650 1
170 650 1
110 650 1
6 650 1
31 650 1
223 650 1
111 650 1
229 650 1
235 650 1
349 650 1
2 650 1
159 650 1
10 650 1
237 650 1
1 650 1
343 650 1
30 650 1
41 650 1
47 650 1
108 650 1
239 650 1
165 650 1
17 650 1
5 650 1
128 650 1
241 650 1
50 650 1
58 650 1
9 650 1
237 651 1
238 651 1
12 652 1
140 652 1
118 653 1
4 653 1
67 653 1
326 653 1
112 653 1
122 653 1
73 653 1
29 653 1
13 653 1
14 653 1
123 653 1
147 653 1
124 653 1
113 653 1
19 653 1
126 653 1
79 653 1
303 653 1
62 653 1
214 653 1
170 653 1
43 653 1
114 653 1
80 653 1
338 653 1
6 653 1
81 653 1
31 653 1
84 653 1
85 653 1
32 653 1
111 653 1
235 653 1
105 653 1
115 653 1
133 653 1
236 653 1
117 653 1
284 653 1
22 653 1
66 653 1
159 653 1
10 653 1
237 653 1
26 653 1
257 653 1
30 653 1
41 653 1
56 653 1
47 653 1
262 653 1
108 653 1
75 653 1
239 653 1
165 653 1
344 653 1
33 653 1
263 653 1
167 653 1
264 653 1
5 653 1
128 653 1
241 653 1
131 653 1
171 653 1
290 653 1
16 653 1
58 653 1
243 653 1
322 653 1
212 653 1
60 653 1
174 653 1
9 653 1
104 653 1
73 654 1
6 654 1
160 654 1
30 654 1
262 654 1
83 654 1
92 655 1
106 655 1
67 655 1
54 655 1
122 655 1
73 655 1
232 655 1
311 655 1
13 655 1
14 655 1
123 655 1
124 655 1
234 655 1
209 655 1
126 655 1
79 655 1
62 655 1
6 655 1
223 655 1
235 655 1
133 655 1
117 655 1
36 655 1
52 655 1
161 655 1
22 655 1
159 655 1
93 655 1
88 655 1
206 655 1
298 655 1
40 655 1
41 655 1
47 655 1
239 655 1
33 655 1
78 655 1
127 655 1
167 655 1
5 655 1
37 655 1
15 655 1
50 655 1
242 655 1
58 655 1
155 655 1
212 655 1
82 655 1
83 655 1
9 655 1
157 655 1
183 655 1
134 656 1
370 656 1
45 656 1
3 656 1
55 656 1
175 656 1
176 656 1
185 656 1
42 656 1
249 656 1
196 656 1
302 656 1
205 656 1
103 656 1
32 656 1
371 656 1
36 656 1
7 656 1
23 656 1
150 656 1
15 656 1
153 656 1
27 656 1
45 657 1
112 658 1
235 658 1
22 658 1
51 658 1
65 659 1
184 659 1
49 659 1
189 659 1
312 659 1
175 659 1
179 659 1
191 659 1
113 659 1
176 659 1
168 659 1
79 659 1
80 659 1
105 659 1
133 659 1
137 659 1
22 659 1
23 659 1
108 659 1
207 659 1
61 659 1
17 659 1
150 659 1
195 659 1
20 659 1
304 659 1
15 659 1
50 659 1
39 659 1
156 659 1
83 659 1
225 659 1
88 660 1
56 660 1
4 661 1
122 661 1
107 661 1
29 661 1
219 661 1
14 661 1
210 661 1
79 661 1
62 661 1
170 661 1
43 661 1
110 661 1
6 661 1
111 661 1
213 661 1
117 661 1
2 661 1
52 661 1
161 661 1
88 661 1
237 661 1
1 661 1
56 661 1
239 661 1
33 661 1
17 661 1
127 661 1
5 661 1
128 661 1
241 661 1
135 662 1
112 662 1
224 662 1
22 662 1
297 662 1
341 662 1
51 662 1
216 662 1
372 663 1
326 663 1
311 663 1
219 663 1
233 663 1
124 663 1
254 663 1
1 663 1
5 663 1
183 663 1
134 664 1
300 664 1
0 664 1
11 664 1
305 664 1
120 664 1
112 664 1
176 664 1
105 664 1
22 664 1
58 664 1
174 664 1
9 664 1
294 665 1
146 665 1
202 666 1
227 666 1
53 666 1
231 666 1
278 666 1
49 666 1
181 666 1
55 666 1
144 666 1
13 666 1
191 666 1
192 666 1
340 666 1
185 666 1
42 666 1
194 666 1
35 666 1
98 666 1
302 666 1
373 666 1
205 666 1
103 666 1
8 666 1
85 666 1
229 666 1
133 666 1
140 666 1
44 666 1
23 666 1
70 666 1
188 666 1
287 666 1
75 666 1
61 666 1
78 666 1
150 666 1
167 666 1
195 666 1
360 666 1
15 666 1
16 666 1
197 666 1
39 666 1
242 666 1
58 666 1
155 666 1
156 666 1
59 666 1
199 666 1
82 666 1
339 666 1
269 666 1
226 666 1
105 667 1
51 667 1
11 668 1
191 668 1
168 668 1
22 668 1
87 668 1
26 668 1
56 668 1
238 668 1
51 668 1
47 668 1
77 668 1
89 668 1
92 669 1
65 669 1
41 669 1
47 669 1
4 670 1
63 670 1
80 670 1
105 670 1
117 670 1
137 670 1
76 670 1
165 670 1
150 670 1
272 671 1
143 671 1
327 671 1
229 671 1
117 671 1
68 671 1
318 671 1
11 672 1
120 672 1
22 672 1
41 672 1
374 672 1
82 672 1
34 672 1
4 673 1
122 673 1
73 673 1
124 673 1
113 673 1
62 673 1
6 673 1
84 673 1
133 673 1
161 673 1
237 673 1
74 673 1
41 673 1
108 673 1
76 673 1
33 673 1
17 673 1
5 673 1
58 673 1
82 673 1
9 673 1
53 674 1
141 674 1
252 674 1
105 674 1
96 674 1
245 674 1
51 674 1
135 675 1
65 675 1
300 675 1
203 675 1
375 675 1
49 675 1
45 675 1
11 675 1
246 675 1
120 675 1
29 675 1
48 675 1
345 675 1
191 675 1
192 675 1
19 675 1
249 675 1
250 675 1
276 675 1
338 675 1
46 675 1
84 675 1
85 675 1
105 675 1
253 675 1
371 675 1
64 675 1
7 675 1
284 675 1
22 675 1
140 675 1
94 675 1
88 675 1
23 675 1
237 675 1
95 675 1
96 675 1
71 675 1
258 675 1
146 675 1
245 675 1
56 675 1
51 675 1
17 675 1
150 675 1
20 675 1
304 675 1
100 675 1
15 675 1
299 675 1
27 675 1
154 675 1
34 675 1
103 676 1
168 677 1
64 677 1
77 677 1
78 677 1
135 678 1
141 678 1
31 678 1
116 678 1
22 678 1
71 678 1
92 679 1
43 679 1
84 679 1
52 679 1
64 679 1
161 679 1
22 679 1
23 679 1
206 679 1
121 679 1
293 679 1
74 679 1
47 679 1
127 679 1
212 679 1
335 679 1
135 680 1
97 680 1
196 680 1
52 680 1
47 680 1
5 680 1
15 680 1
57 680 1
102 680 1
226 680 1
227 681 1
0 681 1
112 681 1
168 681 1
99 681 1
137 681 1
153 681 1
226 681 1
0 682 1
11 682 1
112 682 1
105 682 1
22 682 1
51 682 1
134 683 1
135 683 1
138 683 1
184 683 1
301 683 1
203 683 1
53 683 1
45 683 1
11 683 1
54 683 1
178 683 1
145 683 1
123 683 1
175 683 1
185 683 1
97 683 1
249 683 1
205 683 1
103 683 1
8 683 1
177 683 1
328 683 1
7 683 1
254 683 1
96 683 1
188 683 1
258 683 1
146 683 1
75 683 1
15 683 1
57 683 1
16 683 1
153 683 1
197 683 1
376 683 1
199 683 1
104 683 1
158 683 1
200 683 1
119 684 1
10 684 1
1 685 1
172 685 1
58 685 1
199 685 1
82 685 1
141 686 1
55 686 1
136 686 1
7 686 1
180 686 1
96 686 1
70 686 1
204 686 1
188 686 1
30 686 1
75 686 1
156 686 1
59 686 1
0 687 1
0 688 1
81 688 1
85 688 1
41 688 1
155 688 1
98 689 1
99 689 1
32 689 1
213 689 1
0 690 1
55 690 1
295 690 1
29 690 1
124 690 1
42 690 1
210 690 1
79 690 1
46 690 1
31 690 1
32 690 1
105 690 1
116 690 1
117 690 1
23 690 1
71 690 1
51 690 1
33 690 1
17 690 1
86 690 1
185 691 1
105 691 1
135 692 1
62 692 1
111 692 1
22 692 1
134 693 1
316 693 1
92 693 1
218 693 1
4 693 1
202 693 1
187 693 1
227 693 1
53 693 1
231 693 1
67 693 1
69 693 1
54 693 1
247 693 1
112 693 1
55 693 1
73 693 1
295 693 1
29 693 1
13 693 1
14 693 1
123 693 1
147 693 1
175 693 1
124 693 1
234 693 1
208 693 1
209 693 1
193 693 1
126 693 1
97 693 1
79 693 1
98 693 1
99 693 1
373 693 1
110 693 1
103 693 1
223 693 1
111 693 1
235 693 1
361 693 1
133 693 1
136 693 1
90 693 1
36 693 1
52 693 1
201 693 1
254 693 1
87 693 1
159 693 1
93 693 1
10 693 1
206 693 1
70 693 1
1 693 1
28 693 1
318 693 1
30 693 1
56 693 1
377 693 1
47 693 1
262 693 1
378 693 1
207 693 1
149 693 1
75 693 1
61 693 1
344 693 1
33 693 1
17 693 1
127 693 1
167 693 1
5 693 1
195 693 1
186 693 1
265 693 1
37 693 1
15 693 1
57 693 1
299 693 1
102 693 1
50 693 1
16 693 1
197 693 1
39 693 1
155 693 1
212 693 1
199 693 1
82 693 1
9 693 1
157 693 1
216 693 1
226 693 1
158 693 1
202 694 1
136 694 1
30 694 1
92 695 1
170 695 1
89 695 1
11 696 1
219 696 1
135 697 1
299 697 1
310 698 1
218 698 1
300 698 1
141 698 1
14 698 1
379 698 1
41 698 1
128 698 1
37 698 1
212 698 1
82 698 1
11 699 1
42 699 1
46 699 1
32 699 1
254 699 1
10 699 1
56 699 1
33 699 1
17 699 1
5 699 1
299 699 1
212 699 1
9 699 1
259 700 1
37 700 1
99 701 1
92 702 1
218 702 1
65 702 1
73 702 1
13 702 1
14 702 1
123 702 1
124 702 1
234 702 1
35 702 1
85 702 1
111 702 1
36 702 1
159 702 1
93 702 1
23 702 1
28 702 1
149 702 1
61 702 1
165 702 1
33 702 1
77 702 1
78 702 1
127 702 1
195 702 1
37 702 1
57 702 1
299 702 1
16 702 1
197 702 1
155 702 1
212 702 1
158 702 1
4 703 1
106 703 1
67 703 1
219 703 1
194 703 1
8 703 1
32 703 1
117 703 1
94 703 1
68 703 1
1 703 1
30 703 1
17 703 1
5 703 1
241 703 1
155 703 1
9 703 1
183 703 1
49 704 1
93 704 1
28 704 1
41 704 1
240 704 1
78 704 1
212 704 1
86 704 1
209 705 1
176 705 1
19 705 1
85 705 1
137 705 1
284 705 1
22 705 1
294 705 1
30 705 1
262 705 1
76 705 1
165 705 1
240 705 1
5 705 1
49 706 1
0 706 1
246 706 1
19 706 1
80 706 1
84 706 1
116 706 1
7 706 1
44 706 1
17 706 1
27 706 1
172 706 1
86 706 1
4 707 1
67 707 1
232 707 1
107 707 1
29 707 1
13 707 1
123 707 1
147 707 1
209 707 1
79 707 1
62 707 1
110 707 1
6 707 1
2 707 1
206 707 1
1 707 1
56 707 1
33 707 1
17 707 1
128 707 1
131 707 1
134 708 1
218 708 1
65 708 1
306 708 1
231 708 1
246 708 1
54 708 1
73 708 1
190 708 1
175 708 1
79 708 1
214 708 1
292 708 1
277 708 1
84 708 1
85 708 1
235 708 1
105 708 1
333 708 1
161 708 1
254 708 1
23 708 1
28 708 1
41 708 1
259 708 1
146 708 1
108 708 1
207 708 1
165 708 1
33 708 1
17 708 1
128 708 1
152 708 1
27 708 1
172 708 1
156 708 1
86 708 1
104 708 1
247 709 1
111 709 1
206 709 1
131 709 1
212 709 1
135 710 1
118 710 1
218 710 1
202 710 1
227 710 1
53 710 1
0 710 1
143 710 1
13 710 1
208 710 1
125 710 1
62 710 1
103 710 1
229 710 1
115 710 1
133 710 1
328 710 1
137 710 1
237 710 1
206 710 1
121 710 1
40 710 1
41 710 1
108 710 1
207 710 1
149 710 1
61 710 1
127 710 1
167 710 1
195 710 1
39 710 1
172 710 1
58 710 1
212 710 1
9 710 1
157 710 1
104 710 1
226 710 1
158 710 1
0 711 1
53 712 1
119 712 1
175 712 1
205 712 1
135 713 1
92 713 1
73 713 1
124 713 1
62 713 1
277 713 1
6 713 1
58 713 1
92 714 1
311 714 1
210 714 1
62 714 1
170 714 1
292 714 1
6 714 1
116 714 1
64 714 1
93 714 1
294 714 1
1 714 1
41 714 1
47 714 1
165 714 1
167 714 1
290 714 1
172 714 1
83 714 1
209 715 1
88 715 1
134 716 1
63 716 1
65 716 1
301 716 1
106 716 1
11 716 1
345 716 1
193 716 1
19 716 1
62 716 1
8 716 1
286 716 1
68 716 1
70 716 1
207 716 1
78 716 1
15 716 1
16 716 1
45 717 1
0 717 1
124 717 1
79 717 1
111 717 1
133 717 1
52 717 1
93 717 1
237 717 1
206 717 1
56 717 1
128 717 1
50 717 1
183 717 1
4 718 1
63 718 1
65 718 1
49 718 1
45 718 1
246 718 1
73 718 1
232 718 1
29 718 1
143 718 1
13 718 1
123 718 1
147 718 1
191 718 1
209 718 1
19 718 1
126 718 1
168 718 1
194 718 1
12 718 1
214 718 1
276 718 1
81 718 1
31 718 1
84 718 1
313 718 1
85 718 1
229 718 1
380 718 1
213 718 1
105 718 1
115 718 1
309 718 1
64 718 1
7 718 1
87 718 1
159 718 1
93 718 1
10 718 1
88 718 1
68 718 1
71 718 1
293 718 1
74 718 1
30 718 1
56 718 1
238 718 1
47 718 1
76 718 1
165 718 1
77 718 1
78 718 1
128 718 1
304 718 1
15 718 1
131 718 1
299 718 1
154 718 1
155 718 1
268 718 1
82 718 1
83 718 1
157 718 1
86 718 1
92 719 1
65 719 1
202 719 1
120 719 1
209 719 1
6 719 1
115 719 1
133 719 1
117 719 1
64 719 1
201 719 1
10 719 1
71 719 1
33 719 1
15 719 1
82 719 1
9 719 1
63 720 1
65 720 1
202 720 1
19 720 1
8 720 1
115 720 1
64 720 1
70 720 1
77 720 1
78 720 1
83 720 1
137 721 1
155 721 1
134 722 1
135 722 1
112 722 1
41 722 1
316 723 1
118 723 1
381 723 1
324 723 1
112 723 1
99 723 1
80 723 1
81 723 1
90 723 1
91 723 1
87 723 1
66 723 1
28 723 1
341 723 1
56 723 1
378 723 1
382 723 1
149 723 1
129 723 1
130 723 1
100 723 1
274 723 1
275 723 1
315 723 1
323 723 1
158 723 1
106 724 1
41 724 1
227 725 1
184 725 1
53 725 1
141 726 1
112 726 1
96 726 1
316 727 1
106 727 1
122 727 1
73 727 1
124 727 1
211 727 1
6 727 1
38 727 1
294 727 1
76 727 1
5 727 1
114 728 1
18 728 1
22 728 1
65 729 1
45 729 1
73 729 1
107 729 1
29 729 1
13 729 1
147 729 1
79 729 1
62 729 1
99 729 1
383 729 1
114 729 1
25 729 1
103 729 1
111 729 1
380 729 1
115 729 1
133 729 1
2 729 1
52 729 1
87 729 1
140 729 1
206 729 1
121 729 1
142 729 1
40 729 1
343 729 1
56 729 1
378 729 1
75 729 1
33 729 1
77 729 1
78 729 1
265 729 1
266 729 1
100 729 1
315 729 1
37 729 1
131 729 1
50 729 1
172 729 1
155 729 1
212 729 1
82 729 1
225 729 1
192 730 1
97 730 1
85 730 1
105 730 1
333 730 1
188 730 1
146 730 1
262 730 1
207 730 1
76 730 1
263 730 1
89 730 1
15 730 1
57 730 1
85 731 1
83 731 1
46 732 1
64 732 1
96 732 1
79 733 1
183 733 1
301 734 1
45 734 1
0 734 1
3 734 1
112 734 1
191 734 1
99 734 1
85 734 1
146 734 1
150 734 1
182 734 1
16 734 1
153 734 1
19 735 1
58 735 1
55 736 1
185 736 1
93 737 1
23 737 1
92 738 1
11 738 1
326 738 1
112 738 1
55 738 1
384 738 1
8 738 1
115 738 1
116 738 1
253 738 1
7 738 1
74 738 1
341 738 1
385 738 1
50 738 1
58 738 1
212 738 1
386 738 1
34 738 1
58 739 1
92 740 1
63 740 1
65 740 1
106 740 1
45 740 1
29 740 1
191 740 1
176 740 1
168 740 1
12 740 1
276 740 1
31 740 1
85 740 1
105 740 1
115 740 1
64 740 1
87 740 1
88 740 1
68 740 1
293 740 1
74 740 1
56 740 1
238 740 1
47 740 1
77 740 1
78 740 1
154 740 1
112 741 1
98 741 1
99 741 1
224 741 1
114 741 1
115 741 1
259 741 1
58 741 1
175 742 1
105 742 1
135 743 1
112 743 1
41 743 1
179 744 1
136 744 1
259 744 1
53 745 1
145 745 1
191 745 1
209 745 1
176 745 1
210 745 1
79 745 1
25 745 1
317 745 1
8 745 1
32 745 1
10 745 1
1 745 1
40 745 1
5 745 1
183 745 1
4 746 1
278 746 1
0 746 1
14 746 1
19 746 1
12 746 1
110 746 1
81 746 1
31 746 1
84 746 1
85 746 1
111 746 1
115 746 1
64 746 1
201 746 1
22 746 1
87 746 1
66 746 1
140 746 1
88 746 1
71 746 1
41 746 1
51 746 1
47 746 1
262 746 1
77 746 1
58 746 1
155 746 1
82 746 1
118 747 1
4 747 1
49 747 1
0 747 1
11 747 1
372 747 1
54 747 1
122 747 1
73 747 1
232 747 1
295 747 1
143 747 1
311 747 1
144 747 1
219 747 1
280 747 1
123 747 1
147 747 1
190 747 1
273 747 1
233 747 1
124 747 1
208 747 1
209 747 1
113 747 1
185 747 1
126 747 1
168 747 1
12 747 1
210 747 1
79 747 1
62 747 1
170 747 1
43 747 1
383 747 1
110 747 1
277 747 1
387 747 1
114 747 1
80 747 1
25 747 1
6 747 1
81 747 1
31 747 1
84 747 1
85 747 1
223 747 1
111 747 1
380 747 1
235 747 1
105 747 1
115 747 1
133 747 1
117 747 1
18 747 1
2 747 1
52 747 1
161 747 1
7 747 1
254 747 1
22 747 1
87 747 1
66 747 1
140 747 1
93 747 1
88 747 1
23 747 1
237 747 1
206 747 1
294 747 1
70 747 1
72 747 1
121 747 1
257 747 1
293 747 1
343 747 1
259 747 1
56 747 1
238 747 1
51 747 1
261 747 1
244 747 1
378 747 1
108 747 1
76 747 1
239 747 1
165 747 1
33 747 1
77 747 1
167 747 1
5 747 1
128 747 1
241 747 1
37 747 1
131 747 1
50 747 1
58 747 1
243 747 1
268 747 1
322 747 1
199 747 1
82 747 1
9 747 1
157 747 1
225 747 1
183 747 1
226 747 1
323 747 1
0 748 1
73 748 1
19 748 1
168 748 1
277 748 1
387 748 1
84 748 1
47 748 1
134 749 1
301 749 1
8 749 1
94 749 1
68 749 1
101 749 1
104 749 1
316 750 1
118 750 1
388 750 1
324 750 1
112 750 1
113 750 1
99 750 1
114 750 1
80 750 1
87 750 1
66 750 1
382 750 1
149 750 1
129 750 1
274 750 1
321 750 1
225 750 1
323 750 1
158 750 1
63 751 1
11 751 1
54 751 1
13 751 1
79 751 1
277 751 1
31 751 1
84 751 1
235 751 1
115 751 1
22 751 1
71 751 1
347 751 1
51 751 1
33 751 1
17 751 1
50 751 1
366 751 1
243 751 1
82 751 1
83 751 1
106 752 1
0 752 1
119 752 1
179 752 1
282 752 1
176 752 1
302 752 1
205 752 1
8 752 1
204 752 1
101 752 1
153 752 1
197 752 1
134 753 1
49 753 1
106 753 1
112 753 1
13 753 1
175 753 1
166 753 1
168 753 1
79 753 1
62 753 1
220 753 1
224 753 1
114 753 1
25 753 1
84 753 1
85 753 1
159 753 1
44 753 1
95 753 1
294 753 1
287 753 1
28 753 1
30 753 1
334 753 1
75 753 1
239 753 1
33 753 1
127 753 1
167 753 1
128 753 1
274 753 1
275 753 1
389 753 1
15 753 1
153 753 1
132 753 1
155 753 1
268 753 1
156 753 1
82 753 1
339 753 1
9 753 1
86 753 1
272 754 1
147 754 1
208 754 1
357 754 1
380 754 1
93 754 1
121 754 1
165 754 1
16 754 1
212 754 1
83 754 1
11 755 1
303 755 1
70 755 1
26 755 1
33 755 1
50 755 1
58 755 1
83 755 1
225 755 1
134 756 1
390 756 1
306 757 1
202 757 1
187 757 1
227 757 1
184 757 1
106 757 1
54 757 1
112 757 1
55 757 1
145 757 1
314 757 1
175 757 1
233 757 1
179 757 1
176 757 1
185 757 1
205 757 1
136 757 1
137 757 1
201 757 1
44 757 1
96 757 1
188 757 1
146 757 1
165 757 1
153 757 1
155 757 1
199 757 1
86 757 1
53 758 1
153 758 1
199 758 1
247 759 1
97 759 1
127 759 1
57 759 1
212 759 1
53 760 1
168 761 1
316 762 1
4 762 1
63 762 1
301 762 1
53 762 1
141 762 1
279 762 1
49 762 1
106 762 1
11 762 1
112 762 1
55 762 1
73 762 1
143 762 1
144 762 1
145 762 1
48 762 1
355 762 1
233 762 1
124 762 1
191 762 1
192 762 1
209 762 1
168 762 1
151 762 1
97 762 1
214 762 1
170 762 1
250 762 1
43 762 1
224 762 1
110 762 1
251 762 1
387 762 1
80 762 1
25 762 1
338 762 1
103 762 1
6 762 1
46 762 1
8 762 1
85 762 1
133 762 1
136 762 1
236 762 1
117 762 1
253 762 1
137 762 1
64 762 1
333 762 1
201 762 1
7 762 1
284 762 1
22 762 1
87 762 1
391 762 1
44 762 1
94 762 1
88 762 1
23 762 1
96 762 1
294 762 1
71 762 1
26 762 1
347 762 1
188 762 1
28 762 1
30 762 1
41 762 1
259 762 1
146 762 1
238 762 1
47 762 1
262 762 1
207 762 1
148 762 1
76 762 1
165 762 1
240 762 1
263 762 1
17 762 1
5 762 1
20 762 1
89 762 1
241 762 1
365 762 1
15 762 1
171 762 1
290 762 1
267 762 1
172 762 1
173 762 1
243 762 1
83 762 1
86 762 1
104 762 1
216 762 1
183 762 1
226 762 1
158 762 1
135 763 1
112 763 1
22 763 1
41 763 1
92 764 1
4 764 1
324 764 1
326 764 1
73 764 1
311 764 1
48 764 1
113 764 1
210 764 1
303 764 1
292 764 1
110 764 1
114 764 1
80 764 1
338 764 1
84 764 1
223 764 1
105 764 1
115 764 1
117 764 1
52 764 1
87 764 1
66 764 1
88 764 1
23 764 1
206 764 1
26 764 1
1 764 1
293 764 1
28 764 1
30 764 1
56 764 1
77 764 1
78 764 1
127 764 1
322 764 1
212 764 1
202 765 1
227 765 1
35 765 1
41 765 1
61 765 1
55 766 1
19 766 1
238 766 1
165 766 1
77 766 1
15 766 1
86 766 1
49 767 1
73 767 1
277 767 1
116 767 1
66 767 1
140 767 1
294 767 1
51 767 1
165 767 1
228 768 1
227 769 1
53 769 1
119 769 1
11 769 1
112 769 1
55 769 1
143 769 1
179 769 1
191 769 1
176 769 1
185 769 1
211 769 1
229 769 1
105 769 1
137 769 1
70 769 1
204 769 1
188 769 1
287 769 1
146 769 1
148 769 1
61 769 1
150 769 1
59 769 1
199 769 1
200 769 1
134 770 1
306 770 1
300 770 1
301 770 1
231 770 1
11 770 1
3 770 1
175 770 1
282 770 1
302 770 1
205 770 1
71 770 1
204 770 1
287 770 1
258 770 1
146 770 1
153 770 1
62 771 1
211 771 1
254 771 1
159 771 1
10 771 1
56 771 1
351 771 1
127 771 1
5 771 1
128 771 1
92 772 1
65 772 1
203 772 1
53 772 1
141 772 1
49 772 1
324 772 1
67 772 1
11 772 1
305 772 1
247 772 1
112 772 1
73 772 1
29 772 1
311 772 1
273 772 1
124 772 1
192 772 1
208 772 1
113 772 1
19 772 1
210 772 1
79 772 1
214 772 1
170 772 1
110 772 1
