4439 39209
93 1369 1
19 1369 1
26 1369 1
172 1369 1
30 1369 1
182 1369 1
6 1369 1
99 1369 1
185 1369 1
51 1369 1
125 1369 1
9 1369 1
104 1369 1
122 1369 1
73 1369 1
111 1369 1
35 1369 1
101 1369 1
112 1369 1
38 1369 1
40 1369 1
21 1369 1
189 1369 1
92 1370 1
8 1370 1
193 1370 1
145 1370 1
106 1370 1
90 1370 1
79 1370 1
84 1371 1
86 1371 1
25 1371 1
66 1371 1
27 1371 1
28 1371 1
29 1371 1
30 1371 1
31 1371 1
108 1371 1
6 1371 1
208 1371 1
80 1371 1
22 1371 1
61 1371 1
120 1371 1
85 1371 1
176 1371 1
125 1371 1
178 1371 1
56 1371 1
57 1371 1
23 1371 1
24 1371 1
60 1371 1
0 1371 1
62 1371 1
63 1371 1
129 1371 1
100 1371 1
130 1371 1
5 1371 1
54 1371 1
90 1371 1
159 1371 1
32 1371 1
104 1371 1
36 1371 1
169 1371 1
37 1371 1
10 1371 1
39 1371 1
74 1371 1
160 1371 1
3 1371 1
52 1371 1
88 1371 1
75 1371 1
79 1371 1
164 1371 1
132 1371 1
46 1371 1
47 1371 1
180 1371 1
115 1372 1
58 1372 1
92 1372 1
2 1372 1
135 1372 1
93 1372 1
84 1372 1
141 1372 1
86 1372 1
25 1372 1
19 1372 1
20 1372 1
26 1372 1
12 1372 1
65 1372 1
66 1372 1
27 1372 1
28 1372 1
144 1372 1
30 1372 1
31 1372 1
108 1372 1
183 1372 1
145 1372 1
6 1372 1
208 1372 1
17 1372 1
222 1372 1
80 1372 1
15 1372 1
99 1372 1
11 1372 1
22 1372 1
61 1372 1
157 1372 1
120 1372 1
215 1372 1
121 1372 1
1 1372 1
109 1372 1
125 1372 1
95 1372 1
133 1372 1
96 1372 1
78 1372 1
178 1372 1
166 1372 1
56 1372 1
57 1372 1
23 1372 1
60 1372 1
0 1372 1
62 1372 1
63 1372 1
118 1372 1
129 1372 1
100 1372 1
216 1372 1
53 1372 1
4 1372 1
110 1372 1
173 1372 1
174 1372 1
155 1372 1
89 1372 1
5 1372 1
175 1372 1
59 1372 1
158 1372 1
54 1372 1
90 1372 1
71 1372 1
104 1372 1
122 1372 1
33 1372 1
73 1372 1
34 1372 1
101 1372 1
205 1372 1
94 1372 1
36 1372 1
169 1372 1
37 1372 1
113 1372 1
10 1372 1
38 1372 1
39 1372 1
74 1372 1
160 1372 1
161 1372 1
3 1372 1
126 1372 1
88 1372 1
75 1372 1
76 1372 1
77 1372 1
13 1372 1
217 1372 1
79 1372 1
21 1372 1
164 1372 1
44 1372 1
218 1372 1
165 1372 1
179 1372 1
167 1372 1
16 1372 1
82 1372 1
47 1372 1
49 1372 1
180 1372 1
121 1373 1
54 1373 1
2 1374 1
100 1374 1
137 1374 1
30 1375 1
121 1375 1
115 1376 1
142 1376 1
116 1376 1
195 1376 1
58 1376 1
92 1376 1
2 1376 1
93 1376 1
86 1376 1
25 1376 1
19 1376 1
20 1376 1
26 1376 1
12 1376 1
65 1376 1
172 1376 1
66 1376 1
170 1376 1
27 1376 1
28 1376 1
29 1376 1
144 1376 1
30 1376 1
199 1376 1
31 1376 1
108 1376 1
182 1376 1
183 1376 1
6 1376 1
146 1376 1
17 1376 1
119 1376 1
18 1376 1
107 1376 1
151 1376 1
222 1376 1
80 1376 1
187 1376 1
203 1376 1
99 1376 1
11 1376 1
22 1376 1
185 1376 1
61 1376 1
131 1376 1
120 1376 1
184 1376 1
220 1376 1
85 1376 1
198 1376 1
176 1376 1
1 1376 1
51 1376 1
125 1376 1
95 1376 1
133 1376 1
190 1376 1
191 1376 1
177 1376 1
134 1376 1
78 1376 1
221 1376 1
163 1376 1
166 1376 1
56 1376 1
57 1376 1
143 1376 1
23 1376 1
24 1376 1
60 1376 1
0 1376 1
62 1376 1
63 1376 1
171 1376 1
117 1376 1
129 1376 1
70 1376 1
87 1376 1
105 1376 1
210 1376 1
216 1376 1
53 1376 1
139 1376 1
4 1376 1
97 1376 1
110 1376 1
9 1376 1
152 1376 1
42 1376 1
98 1376 1
154 1376 1
173 1376 1
130 1376 1
5 1376 1
59 1376 1
158 1376 1
54 1376 1
90 1376 1
64 1376 1
67 1376 1
68 1376 1
159 1376 1
71 1376 1
14 1376 1
32 1376 1
104 1376 1
122 1376 1
123 1376 1
33 1376 1
73 1376 1
111 1376 1
34 1376 1
35 1376 1
101 1376 1
112 1376 1
94 1376 1
137 1376 1
36 1376 1
169 1376 1
37 1376 1
113 1376 1
10 1376 1
38 1376 1
39 1376 1
74 1376 1
160 1376 1
161 1376 1
3 1376 1
103 1376 1
126 1376 1
52 1376 1
75 1376 1
136 1376 1
76 1376 1
181 1376 1
40 1376 1
77 1376 1
128 1376 1
217 1376 1
162 1376 1
21 1376 1
164 1376 1
196 1376 1
44 1376 1
114 1376 1
132 1376 1
167 1376 1
45 1376 1
46 1376 1
82 1376 1
47 1376 1
49 1376 1
180 1376 1
19 1377 1
30 1377 1
109 1377 1
60 1377 1
75 1377 1
91 1378 1
57 1378 1
60 1378 1
62 1378 1
74 1378 1
73 1379 1
58 1380 1
152 1380 1
21 1380 1
43 1381 1
86 1382 1
146 1382 1
119 1382 1
118 1382 1
148 1382 1
53 1382 1
4 1382 1
97 1382 1
98 1382 1
90 1382 1
68 1382 1
14 1382 1
77 1382 1
2 1383 1
84 1383 1
193 1383 1
20 1383 1
65 1383 1
145 1383 1
0 1383 1
4 1383 1
110 1383 1
81 1383 1
89 1383 1
5 1383 1
10 1383 1
38 1383 1
88 1383 1
21 1383 1
30 1384 1
108 1384 1
22 1384 1
56 1384 1
59 1384 1
90 1384 1
32 1384 1
3 1384 1
52 1384 1
13 1384 1
93 1385 1
121 1385 1
54 1385 1
181 1385 1
32 1386 1
103 1387 1
31 1388 1
108 1388 1
72 1388 1
123 1388 1
33 1388 1
84 1389 1
86 1389 1
20 1389 1
80 1389 1
99 1389 1
60 1389 1
102 1389 1
87 1389 1
5 1389 1
90 1389 1
14 1389 1
32 1389 1
38 1389 1
88 1389 1
21 1389 1
84 1390 1
19 1390 1
80 1390 1
1 1390 1
56 1390 1
79 1390 1
93 1391 1
25 1391 1
223 1391 1
66 1391 1
31 1391 1
194 1391 1
146 1391 1
50 1391 1
203 1391 1
131 1391 1
184 1391 1
72 1391 1
109 1391 1
78 1391 1
166 1391 1
143 1391 1
23 1391 1
60 1391 1
62 1391 1
63 1391 1
211 1391 1
192 1391 1
130 1391 1
175 1391 1
33 1391 1
34 1391 1
39 1391 1
161 1391 1
7 1391 1
162 1391 1
44 1391 1
167 1391 1
2 1392 1
84 1392 1
86 1392 1
25 1392 1
19 1392 1
26 1392 1
27 1392 1
31 1392 1
183 1392 1
6 1392 1
99 1392 1
11 1392 1
185 1392 1
124 1392 1
125 1392 1
191 1392 1
78 1392 1
221 1392 1
178 1392 1
56 1392 1
57 1392 1
23 1392 1
24 1392 1
60 1392 1
0 1392 1
105 1392 1
100 1392 1
4 1392 1
97 1392 1
9 1392 1
5 1392 1
59 1392 1
140 1392 1
90 1392 1
14 1392 1
32 1392 1
122 1392 1
123 1392 1
35 1392 1
112 1392 1
36 1392 1
39 1392 1
3 1392 1
52 1392 1
7 1392 1
136 1392 1
21 1392 1
44 1392 1
183 1393 1
125 1393 1
67 1393 1
68 1393 1
39 1393 1
93 1394 1
223 1394 1
6 1394 1
107 1394 1
99 1394 1
91 1394 1
121 1394 1
124 1394 1
176 1394 1
166 1394 1
0 1394 1
117 1394 1
105 1394 1
100 1394 1
89 1394 1
169 1394 1
21 1394 1
44 1394 1
1 1395 1
23 1395 1
105 1395 1
54 1395 1
181 1395 1
68 1396 1
88 1396 1
194 1397 1
125 1397 1
44 1397 1
187 1398 1
99 1398 1
178 1398 1
147 1398 1
137 1398 1
21 1398 1
195 1399 1
12 1399 1
199 1399 1
182 1399 1
146 1399 1
119 1399 1
15 1399 1
99 1399 1
131 1399 1
215 1399 1
55 1399 1
143 1399 1
62 1399 1
53 1399 1
110 1399 1
98 1399 1
89 1399 1
67 1399 1
68 1399 1
69 1399 1
14 1399 1
122 1399 1
123 1399 1
35 1399 1
112 1399 1
113 1399 1
75 1399 1
21 1399 1
196 1399 1
197 1399 1
189 1399 1
114 1399 1
132 1399 1
19 1400 1
20 1400 1
144 1400 1
145 1400 1
17 1400 1
11 1400 1
85 1400 1
1 1400 1
0 1400 1
100 1400 1
4 1400 1
5 1400 1
54 1400 1
161 1400 1
3 1400 1
75 1400 1
91 1401 1
121 1401 1
1 1401 1
56 1401 1
0 1401 1
43 1401 1
91 1402 1
86 1403 1
19 1403 1
20 1403 1
22 1403 1
209 1403 1
56 1403 1
60 1403 1
210 1403 1
9 1403 1
79 1403 1
21 1403 1
58 1404 1
93 1404 1
6 1404 1
80 1404 1
11 1404 1
121 1404 1
1 1404 1
105 1404 1
4 1404 1
9 1404 1
98 1404 1
5 1404 1
90 1404 1
3 1404 1
52 1404 1
7 1404 1
6 1405 1
9 1405 1
79 1405 1
11 1406 1
70 1406 1
115 1407 1
92 1407 1
12 1407 1
146 1407 1
120 1407 1
62 1407 1
63 1407 1
171 1407 1
117 1407 1
70 1407 1
102 1407 1
148 1407 1
210 1407 1
53 1407 1
110 1407 1
98 1407 1
154 1407 1
140 1407 1
54 1407 1
67 1407 1
68 1407 1
69 1407 1
94 1407 1
113 1407 1
126 1407 1
77 1407 1
162 1407 1
165 1407 1
108 1408 1
185 1408 1
185 1409 1
105 1409 1
17 1410 1
30 1411 1
41 1411 1
91 1411 1
22 1411 1
61 1411 1
131 1411 1
24 1411 1
129 1411 1
207 1411 1
53 1411 1
43 1411 1
174 1411 1
54 1411 1
90 1411 1
32 1411 1
160 1411 1
52 1411 1
88 1411 1
40 1411 1
13 1411 1
79 1411 1
46 1411 1
47 1411 1
31 1412 1
182 1412 1
183 1412 1
125 1412 1
59 1412 1
68 1412 1
14 1412 1
32 1412 1
122 1412 1
33 1412 1
113 1412 1
10 1412 1
38 1412 1
40 1412 1
197 1412 1
45 1412 1
84 1413 1
86 1413 1
66 1413 1
28 1413 1
31 1413 1
1 1413 1
78 1413 1
178 1413 1
23 1413 1
0 1413 1
4 1413 1
5 1413 1
39 1413 1
167 1413 1
100 1414 1
102 1415 1
2 1416 1
84 1416 1
86 1416 1
19 1416 1
20 1416 1
30 1416 1
17 1416 1
22 1416 1
61 1416 1
209 1416 1
109 1416 1
221 1416 1
23 1416 1
24 1416 1
0 1416 1
100 1416 1
43 1416 1
74 1416 1
79 1416 1
22 1417 1
23 1417 1
26 1418 1
80 1418 1
109 1418 1
57 1418 1
60 1418 1
62 1418 1
98 1418 1
43 1418 1
67 1418 1
74 1418 1
88 1418 1
44 1418 1
180 1418 1
92 1419 1
93 1419 1
86 1419 1
20 1419 1
66 1419 1
108 1419 1
145 1419 1
18 1419 1
151 1419 1
80 1419 1
15 1419 1
204 1419 1
22 1419 1
95 1419 1
60 1419 1
171 1419 1
117 1419 1
118 1419 1
139 1419 1
97 1419 1
98 1419 1
154 1419 1
173 1419 1
43 1419 1
89 1419 1
59 1419 1
158 1419 1
54 1419 1
90 1419 1
159 1419 1
113 1419 1
160 1419 1
126 1419 1
52 1419 1
77 1419 1
44 1419 1
46 1419 1
121 1420 1
105 1420 1
100 1420 1
9 1421 1
190 1422 1
103 1422 1
92 1423 1
84 1423 1
19 1423 1
20 1423 1
29 1423 1
80 1423 1
185 1423 1
56 1423 1
174 1423 1
188 1423 1
79 1423 1
132 1423 1
108 1424 1
22 1424 1
24 1424 1
129 1424 1
130 1424 1
91 1425 1
72 1425 1
0 1425 1
72 1426 1
95 1426 1
33 1426 1
98 1427 1
84 1428 1
86 1428 1
25 1428 1
19 1428 1
20 1428 1
65 1428 1
27 1428 1
29 1428 1
144 1428 1
30 1428 1
31 1428 1
108 1428 1
145 1428 1
17 1428 1
18 1428 1
107 1428 1
80 1428 1
185 1428 1
209 1428 1
1 1428 1
221 1428 1
178 1428 1
56 1428 1
23 1428 1
60 1428 1
0 1428 1
118 1428 1
207 1428 1
100 1428 1
53 1428 1
5 1428 1
90 1428 1
67 1428 1
68 1428 1
32 1428 1
101 1428 1
36 1428 1
169 1428 1
37 1428 1
10 1428 1
38 1428 1
39 1428 1
74 1428 1
3 1428 1
88 1428 1
75 1428 1
136 1428 1
21 1428 1
44 1428 1
47 1428 1
180 1428 1
86 1429 1
109 1429 1
57 1429 1
62 1429 1
14 1429 1
38 1429 1
39 1429 1
103 1429 1
40 1429 1
128 1429 1
13 1429 1
25 1430 1
125 1430 1
23 1430 1
162 1430 1
196 1430 1
2 1431 1
84 1431 1
25 1431 1
19 1431 1
66 1431 1
27 1431 1
28 1431 1
31 1431 1
149 1431 1
99 1431 1
91 1431 1
1 1431 1
125 1431 1
78 1431 1
56 1431 1
23 1431 1
4 1431 1
5 1431 1
36 1431 1
37 1431 1
39 1431 1
21 1431 1
58 1432 1
91 1432 1
6 1433 1
84 1434 1
19 1434 1
20 1434 1
30 1434 1
6 1434 1
60 1434 1
7 1434 1
2 1435 1
84 1435 1
40 1435 1
193 1436 1
25 1436 1
31 1436 1
6 1436 1
119 1436 1
80 1436 1
11 1436 1
124 1436 1
176 1436 1
1 1436 1
57 1436 1
23 1436 1
118 1436 1
70 1436 1
4 1436 1
43 1436 1
5 1436 1
68 1436 1
112 1436 1
37 1436 1
39 1436 1
3 1436 1
7 1436 1
82 1436 1
121 1437 1
55 1437 1
105 1437 1
100 1437 1
84 1438 1
25 1438 1
19 1438 1
20 1438 1
27 1438 1
29 1438 1
30 1438 1
31 1438 1
6 1438 1
17 1438 1
80 1438 1
1 1438 1
56 1438 1
23 1438 1
24 1438 1
60 1438 1
0 1438 1
62 1438 1
171 1438 1
4 1438 1
32 1438 1
37 1438 1
39 1438 1
74 1438 1
88 1438 1
40 1438 1
47 1438 1
0 1439 1
123 1439 1
73 1439 1
7 1439 1
92 1440 1
8 1440 1
84 1440 1
86 1440 1
19 1440 1
20 1440 1
12 1440 1
131 1440 1
1 1440 1
60 1440 1
117 1440 1
210 1440 1
53 1440 1
98 1440 1
154 1440 1
71 1440 1
39 1440 1
77 1440 1
24 1441 1
32 1441 1
52 1441 1
40 1441 1
47 1441 1
92 1442 1
93 1442 1
86 1442 1
12 1442 1
66 1442 1
27 1442 1
29 1442 1
30 1442 1
199 1442 1
31 1442 1
119 1442 1
80 1442 1
22 1442 1
61 1442 1
125 1442 1
95 1442 1
206 1442 1
83 1442 1
57 1442 1
23 1442 1
60 1442 1
186 1442 1
62 1442 1
63 1442 1
171 1442 1
118 1442 1
129 1442 1
70 1442 1
210 1442 1
139 1442 1
97 1442 1
98 1442 1
173 1442 1
59 1442 1
158 1442 1
54 1442 1
90 1442 1
14 1442 1
33 1442 1
73 1442 1
35 1442 1
101 1442 1
94 1442 1
37 1442 1
113 1442 1
38 1442 1
39 1442 1
160 1442 1
126 1442 1
52 1442 1
77 1442 1
79 1442 1
44 1442 1
165 1442 1
82 1442 1
168 1442 1
0 1443 1
66 1444 1
56 1445 1
105 1445 1
9 1445 1
28 1446 1
185 1446 1
137 1447 1
62 1448 1
46 1449 1
92 1450 1
199 1450 1
95 1450 1
173 1450 1
54 1450 1
32 1450 1
122 1450 1
35 1450 1
94 1450 1
39 1450 1
77 1450 1
162 1450 1
58 1451 1
92 1451 1
93 1451 1
86 1451 1
12 1451 1
194 1451 1
119 1451 1
80 1451 1
22 1451 1
61 1451 1
106 1451 1
121 1451 1
109 1451 1
95 1451 1
62 1451 1
171 1451 1
118 1451 1
139 1451 1
81 1451 1
173 1451 1
158 1451 1
71 1451 1
94 1451 1
113 1451 1
160 1451 1
126 1451 1
77 1451 1
79 1451 1
165 1451 1
167 1451 1
16 1451 1
82 1451 1
86 1452 1
18 1452 1
89 1452 1
165 1452 1
84 1453 1
25 1453 1
19 1453 1
12 1453 1
27 1453 1
31 1453 1
6 1453 1
119 1453 1
18 1453 1
80 1453 1
121 1453 1
1 1453 1
95 1453 1
78 1453 1
57 1453 1
60 1453 1
0 1453 1
62 1453 1
70 1453 1
102 1453 1
105 1453 1
139 1453 1
4 1453 1
98 1453 1
5 1453 1
59 1453 1
122 1453 1
111 1453 1
94 1453 1
36 1453 1
169 1453 1
37 1453 1
38 1453 1
74 1453 1
3 1453 1
52 1453 1
77 1453 1
167 1453 1
108 1454 1
22 1454 1
61 1454 1
106 1454 1
171 1454 1
90 1454 1
32 1454 1
52 1454 1
13 1454 1
164 1454 1
129 1455 1
92 1456 1
121 1457 1
200 1458 1
100 1458 1
195 1459 1
193 1459 1
86 1459 1
29 1459 1
30 1459 1
153 1459 1
56 1459 1
77 1459 1
21 1460 1
3 1461 1
95 1462 1
173 1462 1
158 1462 1
160 1462 1
79 1462 1
19 1463 1
20 1463 1
92 1464 1
21 1465 1
50 1466 1
25 1467 1
27 1467 1
17 1467 1
22 1467 1
61 1467 1
23 1467 1
5 1467 1
79 1467 1
29 1468 1
20 1469 1
70 1469 1
159 1469 1
160 1469 1
79 1469 1
44 1469 1
19 1470 1
27 1470 1
22 1470 1
171 1470 1
129 1470 1
43 1470 1
90 1470 1
67 1470 1
65 1471 1
6 1471 1
17 1471 1
50 1471 1
0 1471 1
97 1471 1
9 1471 1
89 1471 1
5 1471 1
54 1471 1
67 1471 1
34 1471 1
161 1471 1
2 1472 1
84 1472 1
6 1472 1
1 1472 1
100 1472 1
195 1473 1
92 1473 1
135 1473 1
20 1473 1
26 1473 1
65 1473 1
27 1473 1
28 1473 1
30 1473 1
80 1473 1
50 1473 1
209 1473 1
121 1473 1
125 1473 1
23 1473 1
4 1473 1
43 1473 1
5 1473 1
54 1473 1
90 1473 1
122 1473 1
73 1473 1
34 1473 1
35 1473 1
101 1473 1
36 1473 1
10 1473 1
39 1473 1
52 1473 1
88 1473 1
76 1473 1
181 1473 1
197 1473 1
189 1473 1
114 1473 1
132 1473 1
46 1473 1
92 1474 1
20 1474 1
0 1474 1
79 1474 1
133 1475 1
99 1476 1
91 1476 1
19 1477 1
0 1477 1
80 1478 1
161 1478 1
23 1479 1
24 1479 1
70 1480 1
25 1481 1
6 1481 1
80 1481 1
69 1481 1
161 1481 1
93 1482 1
6 1482 1
212 1483 1
183 1484 1
86 1485 1
102 1485 1
100 1485 1
20 1486 1
30 1486 1
89 1486 1
216 1487 1
63 1488 1
1 1489 1
23 1489 1
140 1489 1
20 1490 1
108 1490 1
18 1490 1
24 1490 1
0 1490 1
62 1490 1
67 1490 1
68 1490 1
2 1491 1
86 1491 1
0 1491 1
9 1491 1
2 1492 1
19 1492 1
20 1492 1
28 1492 1
18 1492 1
80 1492 1
23 1492 1
24 1492 1
118 1492 1
67 1492 1
79 1492 1
46 1492 1
20 1493 1
56 1494 1
37 1494 1
92 1495 1
141 1495 1
12 1495 1
22 1495 1
61 1495 1
120 1495 1
171 1495 1
211 1495 1
210 1495 1
59 1495 1
71 1495 1
160 1495 1
77 1495 1
79 1495 1
82 1495 1
84 1496 1
20 1496 1
50 1496 1
121 1496 1
72 1496 1
1 1496 1
0 1496 1
102 1496 1
100 1496 1
97 1496 1
89 1496 1
5 1496 1
181 1496 1
21 1496 1
165 1496 1
93 1497 1
86 1497 1
70 1497 1
102 1497 1
2 1498 1
34 1499 1
0 1500 1
25 1501 1
20 1501 1
27 1501 1
31 1501 1
145 1501 1
6 1501 1
11 1501 1
215 1501 1
176 1501 1
1 1501 1
178 1501 1
60 1501 1
62 1501 1
63 1501 1
100 1501 1
4 1501 1
5 1501 1
36 1501 1
37 1501 1
74 1501 1
3 1501 1
217 1501 1
44 1501 1
218 1501 1
179 1501 1
167 1501 1
92 1502 1
80 1502 1
106 1502 1
23 1502 1
0 1502 1
171 1502 1
129 1502 1
54 1502 1
113 1502 1
79 1502 1
162 1502 1
46 1502 1
19 1503 1
86 1504 1
122 1504 1
21 1504 1
195 1505 1
51 1505 1
23 1505 1
94 1505 1
46 1505 1
84 1506 1
50 1506 1
83 1506 1
23 1506 1
5 1506 1
159 1506 1
36 1506 1
74 1506 1
52 1506 1
164 1506 1
93 1507 1
25 1507 1
31 1507 1
6 1507 1
11 1507 1
85 1507 1
1 1507 1
163 1507 1
23 1507 1
70 1507 1
4 1507 1
5 1507 1
69 1507 1
36 1507 1
37 1507 1
39 1507 1
74 1507 1
161 1507 1
7 1507 1
84 1508 1
91 1508 1
1 1508 1
56 1508 1
100 1508 1
4 1508 1
90 1508 1
58 1509 1
12 1509 1
163 1509 1
211 1509 1
105 1509 1
97 1509 1
98 1509 1
43 1509 1
89 1509 1
68 1509 1
69 1509 1
34 1509 1
38 1509 1
136 1509 1
40 1509 1
82 1509 1
105 1510 1
2 1511 1
25 1511 1
72 1512 1
102 1512 1
105 1512 1
210 1512 1
9 1512 1
71 1512 1
46 1512 1
86 1513 1
102 1514 1
84 1515 1
66 1515 1
31 1515 1
125 1515 1
163 1515 1
23 1515 1
60 1515 1
0 1515 1
167 1515 1
180 1515 1
35 1516 1
53 1517 1
54 1517 1
108 1518 1
100 1518 1
54 1518 1
68 1518 1
91 1519 1
121 1519 1
124 1519 1
100 1519 1
181 1519 1
92 1520 1
171 1520 1
54 1520 1
90 1520 1
79 1520 1
164 1520 1
27 1521 1
118 1521 1
37 1521 1
93 1522 1
84 1522 1
86 1522 1
12 1522 1
27 1522 1
28 1522 1
144 1522 1
199 1522 1
31 1522 1
108 1522 1
6 1522 1
80 1522 1
11 1522 1
121 1522 1
72 1522 1
1 1522 1
51 1522 1
125 1522 1
95 1522 1
133 1522 1
78 1522 1
56 1522 1
60 1522 1
62 1522 1
118 1522 1
129 1522 1
100 1522 1
53 1522 1
4 1522 1
5 1522 1
32 1522 1
122 1522 1
33 1522 1
35 1522 1
101 1522 1
94 1522 1
36 1522 1
37 1522 1
113 1522 1
10 1522 1
38 1522 1
39 1522 1
3 1522 1
103 1522 1
75 1522 1
40 1522 1
77 1522 1
79 1522 1
21 1522 1
44 1522 1
189 1522 1
45 1522 1
49 1522 1
176 1523 1
105 1523 1
4 1523 1
140 1523 1
86 1524 1
20 1524 1
50 1524 1
185 1524 1
125 1524 1
100 1524 1
4 1524 1
39 1524 1
2 1525 1
25 1525 1
31 1525 1
182 1525 1
6 1525 1
11 1525 1
1 1525 1
100 1525 1
64 1525 1
111 1525 1
35 1525 1
39 1525 1
3 1525 1
40 1525 1
21 1525 1
84 1526 1
25 1526 1
19 1526 1
20 1526 1
31 1526 1
183 1526 1
107 1526 1
185 1526 1
125 1526 1
56 1526 1
211 1526 1
110 1526 1
101 1526 1
103 1526 1
52 1526 1
21 1526 1
25 1527 1
31 1527 1
178 1527 1
24 1527 1
31 1528 1
146 1528 1
62 1529 1
63 1529 1
64 1529 1
111 1529 1
23 1530 1
140 1530 1
33 1530 1
101 1530 1
88 1530 1
25 1531 1
183 1531 1
125 1531 1
178 1531 1
60 1531 1
101 1531 1
39 1531 1
40 1531 1
13 1531 1
18 1532 1
107 1532 1
50 1532 1
95 1532 1
23 1532 1
105 1532 1
59 1532 1
101 1532 1
10 1532 1
47 1532 1
25 1533 1
2 1534 1
84 1534 1
65 1534 1
99 1534 1
72 1534 1
102 1534 1
9 1534 1
52 1534 1
7 1534 1
2 1535 1
135 1535 1
25 1535 1
27 1535 1
31 1535 1
6 1535 1
72 1535 1
51 1535 1
109 1535 1
125 1535 1
202 1535 1
143 1535 1
0 1535 1
148 1535 1
4 1535 1
98 1535 1
5 1535 1
73 1535 1
111 1535 1
36 1535 1
39 1535 1
40 1535 1
13 1535 1
21 1535 1
44 1535 1
31 1536 1
1 1536 1
96 1536 1
0 1536 1
158 1536 1
34 1536 1
52 1536 1
75 1536 1
92 1537 1
84 1537 1
20 1537 1
67 1537 1
79 1537 1
25 1538 1
31 1538 1
183 1538 1
99 1538 1
23 1538 1
62 1538 1
21 1538 1
167 1538 1
25 1539 1
27 1539 1
222 1539 1
80 1539 1
22 1539 1
61 1539 1
120 1539 1
1 1539 1
95 1539 1
60 1539 1
62 1539 1
63 1539 1
53 1539 1
152 1539 1
98 1539 1
5 1539 1
67 1539 1
33 1539 1
37 1539 1
38 1539 1
39 1539 1
74 1539 1
3 1539 1
88 1539 1
75 1539 1
0 1540 1
144 1541 1
100 1541 1
7 1542 1
144 1543 1
9 1543 1
86 1544 1
121 1544 1
148 1544 1
84 1545 1
86 1545 1
6 1545 1
72 1545 1
100 1545 1
9 1545 1
3 1545 1
2 1546 1
84 1546 1
25 1546 1
20 1546 1
99 1546 1
23 1546 1
100 1546 1
36 1546 1
39 1546 1
21 1546 1
43 1547 1
115 1548 1
178 1548 1
84 1549 1
86 1549 1
19 1549 1
185 1549 1
24 1549 1
60 1549 1
171 1549 1
103 1549 1
79 1549 1
21 1549 1
93 1550 1
86 1550 1
25 1550 1
26 1550 1
12 1550 1
65 1550 1
66 1550 1
27 1550 1
29 1550 1
183 1550 1
6 1550 1
146 1550 1
131 1550 1
1 1550 1
95 1550 1
133 1550 1
166 1550 1
57 1550 1
23 1550 1
24 1550 1
60 1550 1
0 1550 1
62 1550 1
63 1550 1
70 1550 1
110 1550 1
98 1550 1
154 1550 1
43 1550 1
5 1550 1
158 1550 1
71 1550 1
14 1550 1
122 1550 1
123 1550 1
33 1550 1
73 1550 1
111 1550 1
34 1550 1
94 1550 1
36 1550 1
37 1550 1
10 1550 1
38 1550 1
39 1550 1
74 1550 1
3 1550 1
40 1550 1
128 1550 1
44 1550 1
16 1550 1
45 1550 1
82 1550 1
47 1550 1
142 1551 1
135 1551 1
15 1551 1
95 1551 1
96 1551 1
110 1551 1
54 1551 1
32 1551 1
52 1551 1
135 1552 1
93 1552 1
25 1552 1
108 1552 1
80 1552 1
51 1552 1
133 1552 1
191 1552 1
23 1552 1
24 1552 1
9 1552 1
43 1552 1
33 1552 1
73 1552 1
101 1552 1
103 1552 1
76 1552 1
40 1552 1
65 1553 1
125 1553 1
93 1554 1
84 1554 1
86 1554 1
25 1554 1
172 1554 1
29 1554 1
31 1554 1
183 1554 1
194 1554 1
6 1554 1
18 1554 1
107 1554 1
80 1554 1
41 1554 1
15 1554 1
11 1554 1
209 1554 1
121 1554 1
176 1554 1
1 1554 1
56 1554 1
23 1554 1
24 1554 1
60 1554 1
0 1554 1
102 1554 1
105 1554 1
4 1554 1
5 1554 1
140 1554 1
32 1554 1
111 1554 1
37 1554 1
3 1554 1
44 1554 1
132 1554 1
2 1555 1
102 1555 1
159 1555 1
16 1555 1
65 1556 1
121 1556 1
100 1556 1
116 1557 1
195 1557 1
86 1557 1
12 1557 1
65 1557 1
27 1557 1
29 1557 1
199 1557 1
31 1557 1
108 1557 1
119 1557 1
51 1557 1
56 1557 1
23 1557 1
118 1557 1
87 1557 1
100 1557 1
53 1557 1
89 1557 1
67 1557 1
68 1557 1
71 1557 1
14 1557 1
32 1557 1
122 1557 1
123 1557 1
35 1557 1
169 1557 1
37 1557 1
10 1557 1
38 1557 1
39 1557 1
126 1557 1
40 1557 1
128 1557 1
44 1557 1
82 1557 1
30 1558 1
24 1558 1
44 1559 1
194 1560 1
91 1560 1
124 1560 1
134 1560 1
137 1560 1
181 1560 1
100 1561 1
67 1561 1
68 1561 1
2 1562 1
84 1562 1
86 1562 1
25 1562 1
66 1562 1
27 1562 1
28 1562 1
183 1562 1
6 1562 1
17 1562 1
149 1562 1
99 1562 1
11 1562 1
120 1562 1
215 1562 1
176 1562 1
177 1562 1
78 1562 1
163 1562 1
178 1562 1
56 1562 1
23 1562 1
24 1562 1
60 1562 1
0 1562 1
62 1562 1
63 1562 1
100 1562 1
4 1562 1
5 1562 1
64 1562 1
169 1562 1
37 1562 1
10 1562 1
39 1562 1
74 1562 1
3 1562 1
75 1562 1
217 1562 1
79 1562 1
21 1562 1
164 1562 1
44 1562 1
218 1562 1
179 1562 1
167 1562 1
180 1562 1
99 1563 1
