6223 144967
134 2134 1
76 2134 1
77 2134 1
15 2134 1
104 2134 1
202 2134 1
119 2134 1
203 2134 1
82 2134 1
148 2134 1
149 2134 1
150 2134 1
124 2134 1
17 2134 1
276 2134 1
92 2134 1
131 2134 1
310 2134 1
258 2134 1
171 2134 1
84 2134 1
179 2134 1
193 2134 1
205 2134 1
443 2134 1
129 2134 1
234 2134 1
314 2134 1
374 2134 1
132 2134 1
110 2134 1
97 2134 1
286 2134 1
287 2134 1
133 2134 1
278 2134 1
98 2134 1
173 2134 1
135 2134 1
117 2134 1
291 2134 1
113 2134 1
121 2134 1
215 2134 1
252 2134 1
146 2134 1
123 2134 1
86 2134 1
196 2134 1
275 2134 1
91 2134 1
198 2134 1
251 2134 1
279 2134 1
161 2135 1
15 2135 1
144 2135 1
164 2135 1
286 2135 1
266 2135 1
350 2135 1
251 2135 1
136 2136 1
177 2136 1
137 2136 1
44 2136 1
75 2136 1
201 2136 1
103 2136 1
112 2136 1
249 2136 1
18 2136 1
243 2136 1
431 2136 1
371 2136 1
0 2136 1
9 2136 1
322 2136 1
83 2136 1
391 2136 1
244 2136 1
312 2136 1
232 2136 1
207 2136 1
88 2136 1
195 2136 1
208 2136 1
209 2136 1
224 2136 1
106 2136 1
256 2136 1
115 2136 1
161 2136 1
13 2136 1
242 2136 1
182 2136 1
20 2136 1
257 2136 1
127 2136 1
128 2136 1
65 2136 1
12 2136 1
324 2136 1
285 2136 1
238 2136 1
272 2136 1
288 2136 1
418 2136 1
362 2136 1
99 2136 1
15 2136 1
218 2136 1
82 2136 1
264 2136 1
317 2136 1
267 2136 1
85 2136 1
153 2136 1
154 2136 1
156 2136 1
180 2136 1
268 2136 1
10 2136 1
16 2136 1
318 2136 1
92 2136 1
319 2136 1
445 2136 1
236 2136 1
101 2136 1
425 2136 1
351 2136 1
1 2136 1
204 2136 1
8 2136 1
284 2136 1
221 2136 1
53 2136 1
84 2136 1
273 2136 1
179 2136 1
205 2136 1
27 2136 1
315 2136 1
450 2136 1
246 2136 1
427 2136 1
234 2136 1
39 2136 1
269 2136 1
52 2136 1
132 2136 1
110 2136 1
96 2136 1
97 2136 1
286 2136 1
287 2136 1
133 2136 1
439 2136 1
98 2136 1
259 2136 1
23 2136 1
189 2136 1
190 2136 1
230 2136 1
63 2136 1
307 2136 1
248 2136 1
214 2136 1
45 2136 1
440 2136 1
263 2136 1
66 2136 1
25 2136 1
354 2136 1
81 2136 1
49 2136 1
330 2136 1
316 2136 1
293 2136 1
105 2136 1
294 2136 1
123 2136 1
274 2136 1
22 2136 1
155 2136 1
126 2136 1
233 2136 1
197 2136 1
33 2136 1
298 2136 1
299 2136 1
247 2136 1
93 2136 1
235 2136 1
41 2136 1
95 2136 1
184 2136 1
369 2136 1
51 2136 1
38 2136 1
168 2136 1
251 2136 1
389 2136 1
70 2136 1
212 2136 1
229 2136 1
237 2136 1
186 2137 1
34 2137 1
249 2137 1
18 2137 1
243 2137 1
431 2137 1
67 2137 1
390 2137 1
244 2137 1
54 2137 1
56 2137 1
124 2137 1
94 2137 1
386 2137 1
204 2137 1
183 2137 1
132 2137 1
200 2137 1
306 2137 1
45 2137 1
64 2137 1
476 2137 1
231 2137 1
274 2137 1
22 2137 1
155 2137 1
125 2137 1
43 2137 1
352 2137 1
320 2137 1
40 2137 1
93 2137 1
387 2137 1
235 2137 1
41 2137 1
95 2137 1
357 2137 1
38 2137 1
168 2137 1
5 2137 1
251 2137 1
229 2137 1
60 2138 1
262 2138 1
274 2138 1
56 2139 1
166 2139 1
441 2139 1
136 2140 1
44 2140 1
186 2140 1
34 2140 1
112 2140 1
243 2140 1
143 2140 1
48 2140 1
390 2140 1
83 2140 1
244 2140 1
222 2140 1
87 2140 1
207 2140 1
208 2140 1
209 2140 1
224 2140 1
13 2140 1
163 2140 1
182 2140 1
165 2140 1
71 2140 1
285 2140 1
73 2140 1
282 2140 1
228 2140 1
362 2140 1
218 2140 1
104 2140 1
336 2140 1
202 2140 1
119 2140 1
265 2140 1
149 2140 1
223 2140 1
6 2140 1
10 2140 1
17 2140 1
339 2140 1
131 2140 1
258 2140 1
171 2140 1
175 2140 1
31 2140 1
204 2140 1
8 2140 1
32 2140 1
179 2140 1
205 2140 1
89 2140 1
246 2140 1
164 2140 1
39 2140 1
185 2140 1
200 2140 1
278 2140 1
98 2140 1
173 2140 1
23 2140 1
135 2140 1
45 2140 1
64 2140 1
66 2140 1
25 2140 1
46 2140 1
330 2140 1
123 2140 1
86 2140 1
57 2140 1
255 2140 1
43 2140 1
233 2140 1
197 2140 1
108 2140 1
28 2140 1
40 2140 1
93 2140 1
38 2140 1
389 2140 1
302 2140 1
72 2140 1
44 2141 1
186 2141 1
329 2141 1
348 2141 1
103 2141 1
48 2141 1
390 2141 1
83 2141 1
244 2141 1
194 2141 1
224 2141 1
256 2141 1
115 2141 1
13 2141 1
20 2141 1
257 2141 1
408 2141 1
165 2141 1
12 2141 1
73 2141 1
55 2141 1
289 2141 1
99 2141 1
452 2141 1
3 2141 1
76 2141 1
411 2141 1
85 2141 1
180 2141 1
296 2141 1
6 2141 1
10 2141 1
16 2141 1
17 2141 1
276 2141 1
94 2141 1
4 2141 1
258 2141 1
172 2141 1
328 2141 1
175 2141 1
8 2141 1
273 2141 1
193 2141 1
433 2141 1
27 2141 1
227 2141 1
164 2141 1
52 2141 1
200 2141 1
96 2141 1
278 2141 1
290 2141 1
307 2141 1
45 2141 1
64 2141 1
80 2141 1
178 2141 1
24 2141 1
25 2141 1
121 2141 1
219 2141 1
292 2141 1
252 2141 1
191 2141 1
424 2141 1
105 2141 1
152 2141 1
57 2141 1
125 2141 1
196 2141 1
11 2141 1
226 2141 1
197 2141 1
33 2141 1
108 2141 1
308 2141 1
93 2141 1
300 2141 1
70 2141 1
311 2141 1
72 2141 1
21 2141 1
279 2141 1
34 2142 1
335 2142 1
76 2142 1
46 2142 1
44 2143 1
151 2143 1
106 2143 1
116 2143 1
65 2143 1
19 2143 1
272 2143 1
102 2143 1
99 2143 1
166 2143 1
172 2143 1
1 2143 1
206 2143 1
89 2143 1
23 2143 1
189 2143 1
80 2143 1
66 2143 1
25 2143 1
46 2143 1
155 2143 1
11 2143 1
299 2143 1
70 2143 1
14 2144 1
85 2144 1
4 2144 1
29 2144 1
186 2145 1
114 2145 1
83 2145 1
192 2145 1
187 2145 1
151 2145 1
194 2145 1
87 2145 1
115 2145 1
116 2145 1
13 2145 1
107 2145 1
182 2145 1
20 2145 1
128 2145 1
408 2145 1
165 2145 1
12 2145 1
282 2145 1
76 2145 1
77 2145 1
14 2145 1
15 2145 1
104 2145 1
202 2145 1
119 2145 1
203 2145 1
245 2145 1
148 2145 1
149 2145 1
60 2145 1
85 2145 1
150 2145 1
124 2145 1
296 2145 1
42 2145 1
223 2145 1
10 2145 1
17 2145 1
276 2145 1
94 2145 1
166 2145 1
130 2145 1
131 2145 1
310 2145 1
258 2145 1
171 2145 1
101 2145 1
241 2145 1
1 2145 1
304 2145 1
138 2145 1
386 2145 1
284 2145 1
53 2145 1
84 2145 1
179 2145 1
193 2145 1
205 2145 1
89 2145 1
61 2145 1
227 2145 1
278 2145 1
98 2145 1
173 2145 1
23 2145 1
189 2145 1
63 2145 1
307 2145 1
214 2145 1
113 2145 1
66 2145 1
24 2145 1
25 2145 1
292 2145 1
252 2145 1
191 2145 1
105 2145 1
123 2145 1
86 2145 1
152 2145 1
57 2145 1
196 2145 1
421 2145 1
43 2145 1
298 2145 1
198 2145 1
422 2145 1
72 2145 1
21 2145 1
279 2145 1
48 2146 1
55 2146 1
228 2146 1
15 2146 1
218 2146 1
74 2146 1
59 2146 1
166 2146 1
199 2146 1
171 2146 1
241 2146 1
204 2146 1
8 2146 1
89 2146 1
185 2146 1
23 2146 1
63 2146 1
46 2146 1
29 2146 1
123 2146 1
125 2146 1
62 2146 1
326 2146 1
72 2146 1
186 2147 1
348 2147 1
140 2147 1
181 2147 1
406 2147 1
76 2147 1
74 2147 1
337 2147 1
410 2147 1
339 2147 1
122 2147 1
142 2147 1
349 2147 1
37 2147 1
129 2147 1
441 2147 1
98 2147 1
173 2147 1
79 2147 1
178 2147 1
121 2147 1
46 2147 1
358 2147 1
252 2147 1
146 2147 1
58 2147 1
196 2147 1
298 2147 1
28 2147 1
47 2147 1
41 2147 1
74 2148 1
60 2148 1
94 2148 1
23 2148 1
11 2148 1
71 2149 1
104 2149 1
82 2149 1
17 2149 1
94 2149 1
131 2149 1
258 2149 1
84 2149 1
179 2149 1
90 2149 1
234 2149 1
313 2149 1
110 2149 1
98 2149 1
252 2149 1
123 2149 1
126 2149 1
279 2149 1
128 2150 1
71 2150 1
85 2150 1
130 2150 1
175 2150 1
204 2150 1
132 2150 1
64 2150 1
226 2150 1
72 2150 1
381 2151 1
44 2152 1
329 2152 1
348 2152 1
103 2152 1
140 2152 1
143 2152 1
114 2152 1
48 2152 1
371 2152 1
30 2152 1
322 2152 1
83 2152 1
192 2152 1
194 2152 1
157 2152 1
158 2152 1
87 2152 1
181 2152 1
406 2152 1
207 2152 1
195 2152 1
208 2152 1
209 2152 1
224 2152 1
256 2152 1
13 2152 1
107 2152 1
162 2152 1
163 2152 1
182 2152 1
305 2152 1
128 2152 1
65 2152 1
408 2152 1
165 2152 1
19 2152 1
188 2152 1
282 2152 1
334 2152 1
289 2152 1
363 2152 1
99 2152 1
417 2152 1
364 2152 1
3 2152 1
76 2152 1
217 2152 1
77 2152 1
14 2152 1
78 2152 1
15 2152 1
398 2152 1
139 2152 1
104 2152 1
202 2152 1
119 2152 1
337 2152 1
59 2152 1
203 2152 1
423 2152 1
411 2152 1
253 2152 1
265 2152 1
148 2152 1
149 2152 1
85 2152 1
150 2152 1
412 2152 1
180 2152 1
296 2152 1
223 2152 1
6 2152 1
355 2152 1
10 2152 1
17 2152 1
276 2152 1
92 2152 1
26 2152 1
339 2152 1
166 2152 1
4 2152 1
413 2152 1
258 2152 1
171 2152 1
172 2152 1
241 2152 1
7 2152 1
31 2152 1
138 2152 1
405 2152 1
142 2152 1
144 2152 1
8 2152 1
32 2152 1
284 2152 1
331 2152 1
221 2152 1
53 2152 1
84 2152 1
273 2152 1
179 2152 1
36 2152 1
37 2152 1
193 2152 1
205 2152 1
27 2152 1
206 2152 1
376 2152 1
254 2152 1
89 2152 1
227 2152 1
303 2152 1
129 2152 1
427 2152 1
164 2152 1
314 2152 1
321 2152 1
167 2152 1
52 2152 1
374 2152 1
96 2152 1
111 2152 1
278 2152 1
98 2152 1
173 2152 1
23 2152 1
261 2152 1
409 2152 1
290 2152 1
189 2152 1
190 2152 1
117 2152 1
291 2152 1
307 2152 1
79 2152 1
45 2152 1
80 2152 1
213 2152 1
113 2152 1
24 2152 1
120 2152 1
121 2152 1
215 2152 1
46 2152 1
219 2152 1
252 2152 1
191 2152 1
29 2152 1
2 2152 1
266 2152 1
105 2152 1
274 2152 1
380 2152 1
86 2152 1
58 2152 1
346 2152 1
196 2152 1
421 2152 1
255 2152 1
160 2152 1
11 2152 1
327 2152 1
226 2152 1
197 2152 1
33 2152 1
298 2152 1
108 2152 1
299 2152 1
275 2152 1
91 2152 1
381 2152 1
210 2152 1
28 2152 1
47 2152 1
235 2152 1
300 2152 1
69 2152 1
382 2152 1
169 2152 1
422 2152 1
389 2152 1
383 2152 1
342 2152 1
35 2152 1
343 2152 1
279 2152 1
34 2153 1
187 2153 1
14 2153 1
56 2153 1
85 2153 1
129 2153 1
117 2153 1
121 2153 1
46 2153 1
274 2153 1
60 2154 1
56 2154 1
75 2155 1
34 2155 1
103 2155 1
112 2155 1
143 2155 1
67 2155 1
114 2155 1
244 2155 1
13 2155 1
128 2155 1
71 2155 1
73 2155 1
102 2155 1
104 2155 1
56 2155 1
85 2155 1
124 2155 1
319 2155 1
340 2155 1
130 2155 1
171 2155 1
175 2155 1
7 2155 1
204 2155 1
84 2155 1
254 2155 1
353 2155 1
164 2155 1
200 2155 1
287 2155 1
173 2155 1
261 2155 1
79 2155 1
45 2155 1
81 2155 1
231 2155 1
292 2155 1
274 2155 1
22 2155 1
86 2155 1
125 2155 1
327 2155 1
28 2155 1
320 2155 1
47 2155 1
93 2155 1
229 2155 1
260 2155 1
279 2155 1
112 2156 1
371 2156 1
244 2156 1
208 2156 1
209 2156 1
162 2156 1
156 2156 1
246 2156 1
109 2156 1
132 2156 1
110 2156 1
354 2156 1
316 2156 1
22 2156 1
155 2156 1
326 2156 1
51 2156 1
251 2156 1
187 2157 1
77 2157 1
14 2157 1
85 2157 1
4 2157 1
171 2157 1
129 2157 1
117 2157 1
121 2157 1
34 2158 1
87 2158 1
324 2158 1
282 2158 1
36 2158 1
29 2158 1
350 2158 1
210 2158 1
126 2159 1
95 2159 1
311 2159 1
282 2160 1
334 2160 1
4 2160 1
121 2160 1
100 2160 1
364 2161 1
175 2161 1
66 2161 1
181 2162 1
56 2162 1
166 2162 1
310 2162 1
129 2162 1
91 2162 1
103 2163 1
112 2163 1
243 2163 1
220 2163 1
244 2163 1
13 2163 1
20 2163 1
12 2163 1
218 2163 1
154 2163 1
236 2163 1
1 2163 1
306 2163 1
66 2163 1
22 2163 1
155 2163 1
235 2163 1
41 2163 1
95 2163 1
72 2163 1
136 2164 1
176 2164 1
177 2164 1
0 2164 1
30 2164 1
220 2164 1
151 2164 1
181 2164 1
207 2164 1
208 2164 1
209 2164 1
224 2164 1
162 2164 1
188 2164 1
282 2164 1
228 2164 1
99 2164 1
77 2164 1
104 2164 1
202 2164 1
119 2164 1
82 2164 1
149 2164 1
156 2164 1
180 2164 1
10 2164 1
17 2164 1
166 2164 1
130 2164 1
310 2164 1
258 2164 1
138 2164 1
8 2164 1
53 2164 1
332 2164 1
84 2164 1
179 2164 1
206 2164 1
376 2164 1
227 2164 1
129 2164 1
183 2164 1
321 2164 1
110 2164 1
97 2164 1
286 2164 1
287 2164 1
133 2164 1
98 2164 1
79 2164 1
113 2164 1
120 2164 1
292 2164 1
252 2164 1
29 2164 1
2 2164 1
146 2164 1
274 2164 1
86 2164 1
350 2164 1
58 2164 1
196 2164 1
255 2164 1
275 2164 1
210 2164 1
41 2164 1
465 2164 1
279 2164 1
244 2165 1
319 2165 1
168 2165 1
5 2165 1
211 2165 1
177 2166 1
114 2166 1
30 2166 1
244 2166 1
194 2166 1
157 2166 1
207 2166 1
195 2166 1
208 2166 1
209 2166 1
115 2166 1
107 2166 1
162 2166 1
163 2166 1
182 2166 1
165 2166 1
12 2166 1
19 2166 1
188 2166 1
370 2166 1
102 2166 1
363 2166 1
99 2166 1
364 2166 1
3 2166 1
77 2166 1
78 2166 1
15 2166 1
139 2166 1
104 2166 1
336 2166 1
202 2166 1
119 2166 1
74 2166 1
410 2166 1
149 2166 1
60 2166 1
150 2166 1
180 2166 1
296 2166 1
223 2166 1
6 2166 1
10 2166 1
17 2166 1
26 2166 1
166 2166 1
4 2166 1
199 2166 1
172 2166 1
241 2166 1
458 2166 1
1 2166 1
7 2166 1
138 2166 1
405 2166 1
360 2166 1
144 2166 1
32 2166 1
53 2166 1
193 2166 1
27 2166 1
254 2166 1
89 2166 1
227 2166 1
303 2166 1
164 2166 1
52 2166 1
174 2166 1
23 2166 1
190 2166 1
117 2166 1
118 2166 1
79 2166 1
80 2166 1
213 2166 1
66 2166 1
24 2166 1
25 2166 1
46 2166 1
219 2166 1
252 2166 1
191 2166 1
29 2166 1
2 2166 1
146 2166 1
105 2166 1
274 2166 1
380 2166 1
57 2166 1
58 2166 1
346 2166 1
297 2166 1
255 2166 1
160 2166 1
11 2166 1
226 2166 1
298 2166 1
108 2166 1
275 2166 1
381 2166 1
28 2166 1
300 2166 1
69 2166 1
369 2166 1
169 2166 1
389 2166 1
302 2166 1
212 2166 1
35 2166 1
21 2166 1
279 2166 1
34 2167 1
143 2167 1
71 2167 1
99 2167 1
14 2167 1
337 2167 1
4 2167 1
131 2167 1
31 2167 1
32 2167 1
53 2167 1
84 2167 1
179 2167 1
173 2167 1
117 2167 1
79 2167 1
80 2167 1
121 2167 1
46 2167 1
191 2167 1
29 2167 1
105 2167 1
160 2167 1
91 2167 1
177 2168 1
137 2168 1
44 2168 1
75 2168 1
186 2168 1
103 2168 1
112 2168 1
243 2168 1
50 2168 1
0 2168 1
9 2168 1
322 2168 1
194 2168 1
157 2168 1
222 2168 1
207 2168 1
88 2168 1
208 2168 1
209 2168 1
224 2168 1
106 2168 1
115 2168 1
161 2168 1
13 2168 1
107 2168 1
162 2168 1
20 2168 1
127 2168 1
128 2168 1
250 2168 1
12 2168 1
289 2168 1
362 2168 1
99 2168 1
325 2168 1
76 2168 1
15 2168 1
104 2168 1
203 2168 1
82 2168 1
60 2168 1
56 2168 1
267 2168 1
150 2168 1
180 2168 1
42 2168 1
10 2168 1
17 2168 1
277 2168 1
94 2168 1
130 2168 1
236 2168 1
170 2168 1
258 2168 1
171 2168 1
204 2168 1
8 2168 1
32 2168 1
147 2168 1
84 2168 1
179 2168 1
36 2168 1
206 2168 1
234 2168 1
313 2168 1
314 2168 1
39 2168 1
183 2168 1
271 2168 1
374 2168 1
132 2168 1
200 2168 1
111 2168 1
97 2168 1
287 2168 1
133 2168 1
278 2168 1
98 2168 1
259 2168 1
240 2168 1
80 2168 1
113 2168 1
25 2168 1
141 2168 1
29 2168 1
2 2168 1
330 2168 1
274 2168 1
22 2168 1
404 2168 1
430 2168 1
155 2168 1
57 2168 1
125 2168 1
11 2168 1
352 2168 1
298 2168 1
108 2168 1
28 2168 1
235 2168 1
41 2168 1
95 2168 1
184 2168 1
168 2168 1
5 2168 1
251 2168 1
70 2168 1
212 2168 1
35 2168 1
34 2169 1
151 2169 1
128 2169 1
77 2169 1
78 2169 1
15 2169 1
139 2169 1
104 2169 1
94 2169 1
131 2169 1
138 2169 1
142 2169 1
179 2169 1
90 2169 1
271 2169 1
215 2169 1
347 2169 1
354 2170 1
51 2170 1
83 2171 1
71 2171 1
76 2171 1
15 2171 1
17 2171 1
258 2171 1
278 2171 1
98 2171 1
113 2171 1
34 2172 1
194 2172 1
74 2172 1
122 2172 1
142 2172 1
321 2172 1
58 2172 1
91 2172 1
129 2173 1
274 2173 1
95 2173 1
301 2173 1
9 2174 1
56 2175 1
122 2175 1
75 2176 1
34 2176 1
243 2176 1
0 2176 1
220 2176 1
244 2176 1
115 2176 1
128 2176 1
324 2176 1
104 2176 1
82 2176 1
124 2176 1
16 2176 1
17 2176 1
92 2176 1
94 2176 1
130 2176 1
131 2176 1
171 2176 1
262 2176 1
204 2176 1
84 2176 1
36 2176 1
314 2176 1
52 2176 1
200 2176 1
111 2176 1
97 2176 1
133 2176 1
98 2176 1
190 2176 1
24 2176 1
25 2176 1
46 2176 1
123 2176 1
86 2176 1
126 2176 1
196 2176 1
160 2176 1
381 2176 1
210 2176 1
40 2176 1
235 2176 1
305 2177 1
102 2177 1
97 2177 1
286 2177 1
287 2177 1
133 2177 1
45 2177 1
64 2177 1
123 2177 1
125 2177 1
43 2177 1
93 2177 1
70 2177 1
72 2177 1
4 2178 1
31 2178 1
113 2178 1
48 2179 1
244 2179 1
151 2179 1
194 2179 1
224 2179 1
115 2179 1
13 2179 1
20 2179 1
257 2179 1
165 2179 1
12 2179 1
19 2179 1
55 2179 1
102 2179 1
363 2179 1
99 2179 1
3 2179 1
77 2179 1
203 2179 1
245 2179 1
149 2179 1
60 2179 1
150 2179 1
42 2179 1
6 2179 1
10 2179 1
258 2179 1
172 2179 1
7 2179 1
8 2179 1
32 2179 1
37 2179 1
433 2179 1
27 2179 1
61 2179 1
227 2179 1
200 2179 1
96 2179 1
23 2179 1
290 2179 1
190 2179 1
45 2179 1
80 2179 1
113 2179 1
66 2179 1
25 2179 1
141 2179 1
252 2179 1
191 2179 1
2 2179 1
274 2179 1
380 2179 1
155 2179 1
57 2179 1
346 2179 1
62 2179 1
160 2179 1
11 2179 1
275 2179 1
28 2179 1
235 2179 1
169 2179 1
70 2179 1
35 2179 1
279 2179 1
136 2180 1
44 2180 1
48 2180 1
50 2180 1
83 2180 1
256 2180 1
115 2180 1
13 2180 1
107 2180 1
182 2180 1
257 2180 1
305 2180 1
65 2180 1
12 2180 1
19 2180 1
73 2180 1
102 2180 1
228 2180 1
362 2180 1
99 2180 1
335 2180 1
3 2180 1
14 2180 1
15 2180 1
74 2180 1
149 2180 1
56 2180 1
85 2180 1
154 2180 1
296 2180 1
42 2180 1
223 2180 1
6 2180 1
10 2180 1
340 2180 1
4 2180 1
258 2180 1
171 2180 1
1 2180 1
7 2180 1
122 2180 1
53 2180 1
273 2180 1
36 2180 1
27 2180 1
254 2180 1
89 2180 1
281 2180 1
227 2180 1
52 2180 1
200 2180 1
96 2180 1
278 2180 1
261 2180 1
189 2180 1
63 2180 1
307 2180 1
79 2180 1
45 2180 1
80 2180 1
213 2180 1
113 2180 1
66 2180 1
25 2180 1
141 2180 1
219 2180 1
123 2180 1
274 2180 1
155 2180 1
57 2180 1
255 2180 1
197 2180 1
91 2180 1
28 2180 1
309 2180 1
168 2180 1
211 2180 1
389 2180 1
302 2180 1
70 2180 1
212 2180 1
35 2180 1
72 2180 1
21 2180 1
381 2181 1
243 2182 1
319 2182 1
351 2182 1
304 2182 1
204 2182 1
259 2182 1
316 2182 1
22 2182 1
75 2183 1
103 2183 1
315 2183 1
259 2183 1
81 2183 1
293 2183 1
320 2183 1
93 2183 1
95 2183 1
168 2183 1
5 2183 1
1 2184 1
22 2184 1
95 2184 1
70 2184 1
300 2185 1
44 2186 1
75 2186 1
48 2186 1
30 2186 1
151 2186 1
256 2186 1
161 2186 1
107 2186 1
182 2186 1
20 2186 1
65 2186 1
165 2186 1
12 2186 1
289 2186 1
102 2186 1
228 2186 1
363 2186 1
99 2186 1
77 2186 1
78 2186 1
15 2186 1
139 2186 1
410 2186 1
56 2186 1
85 2186 1
412 2186 1
42 2186 1
223 2186 1
6 2186 1
355 2186 1
10 2186 1
17 2186 1
26 2186 1
4 2186 1
171 2186 1
172 2186 1
175 2186 1
7 2186 1
144 2186 1
8 2186 1
32 2186 1
221 2186 1
53 2186 1
193 2186 1
27 2186 1
254 2186 1
89 2186 1
227 2186 1
303 2186 1
129 2186 1
164 2186 1
39 2186 1
183 2186 1
52 2186 1
200 2186 1
96 2186 1
111 2186 1
173 2186 1
23 2186 1
135 2186 1
190 2186 1
117 2186 1
307 2186 1
79 2186 1
45 2186 1
113 2186 1
24 2186 1
25 2186 1
141 2186 1
121 2186 1
292 2186 1
29 2186 1
274 2186 1
380 2186 1
421 2186 1
255 2186 1
62 2186 1
160 2186 1
11 2186 1
226 2186 1
197 2186 1
108 2186 1
93 2186 1
382 2186 1
169 2186 1
21 2186 1
279 2186 1
60 2187 1
34 2188 1
103 2188 1
181 2188 1
128 2188 1
99 2188 1
60 2188 1
56 2188 1
351 2188 1
144 2188 1
32 2188 1
315 2188 1
39 2188 1
117 2188 1
81 2188 1
93 2188 1
168 2188 1
44 2189 1
34 2189 1
140 2189 1
114 2189 1
48 2189 1
50 2189 1
30 2189 1
83 2189 1
192 2189 1
393 2189 1
181 2189 1
224 2189 1
256 2189 1
115 2189 1
13 2189 1
107 2189 1
20 2189 1
305 2189 1
165 2189 1
55 2189 1
188 2189 1
289 2189 1
102 2189 1
228 2189 1
335 2189 1
3 2189 1
76 2189 1
14 2189 1
15 2189 1
337 2189 1
149 2189 1
56 2189 1
85 2189 1
150 2189 1
180 2189 1
296 2189 1
42 2189 1
223 2189 1
6 2189 1
355 2189 1
10 2189 1
17 2189 1
413 2189 1
258 2189 1
172 2189 1
241 2189 1
31 2189 1
8 2189 1
32 2189 1
284 2189 1
53 2189 1
332 2189 1
273 2189 1
37 2189 1
193 2189 1
205 2189 1
433 2189 1
227 2189 1
303 2189 1
164 2189 1
200 2189 1
96 2189 1
278 2189 1
98 2189 1
173 2189 1
290 2189 1
189 2189 1
190 2189 1
117 2189 1
291 2189 1
118 2189 1
307 2189 1
79 2189 1
45 2189 1
80 2189 1
213 2189 1
113 2189 1
24 2189 1
25 2189 1
141 2189 1
121 2189 1
46 2189 1
231 2189 1
219 2189 1
252 2189 1
191 2189 1
2 2189 1
345 2189 1
338 2189 1
380 2189 1
57 2189 1
346 2189 1
196 2189 1
421 2189 1
160 2189 1
11 2189 1
197 2189 1
33 2189 1
275 2189 1
385 2189 1
40 2189 1
95 2189 1
300 2189 1
169 2189 1
311 2189 1
301 2189 1
72 2189 1
21 2189 1
103 2190 1
116 2190 1
71 2190 1
104 2190 1
60 2190 1
84 2190 1
179 2190 1
98 2190 1
105 2190 1
274 2190 1
255 2190 1
93 2190 1
34 2191 1
448 2191 1
77 2191 1
78 2191 1
175 2191 1
351 2191 1
37 2191 1
89 2191 1
200 2191 1
98 2191 1
213 2191 1
215 2191 1
46 2191 1
105 2191 1
421 2191 1
11 2191 1
226 2191 1
229 2191 1
35 2191 1
72 2191 1
44 2192 1
50 2192 1
83 2192 1
194 2192 1
256 2192 1
115 2192 1
116 2192 1
107 2192 1
19 2192 1
363 2192 1
14 2192 1
74 2192 1
56 2192 1
10 2192 1
17 2192 1
31 2192 1
122 2192 1
32 2192 1
53 2192 1
61 2192 1
129 2192 1
52 2192 1
200 2192 1
98 2192 1
117 2192 1
63 2192 1
24 2192 1
141 2192 1
120 2192 1
105 2192 1
11 2192 1
108 2192 1
28 2192 1
35 2192 1
103 2193 1
157 2193 1
13 2193 1
305 2193 1
362 2193 1
99 2193 1
74 2193 1
296 2193 1
42 2193 1
6 2193 1
92 2193 1
340 2193 1
171 2193 1
175 2193 1
7 2193 1
32 2193 1
52 2193 1
200 2193 1
190 2193 1
79 2193 1
292 2193 1
29 2193 1
105 2193 1
274 2193 1
226 2193 1
210 2193 1
28 2193 1
70 2193 1
72 2193 1
279 2193 1
186 2194 1
56 2194 1
129 2194 1
200 2194 1
274 2194 1
33 2194 1
129 2195 1
305 2196 1
317 2197 1
136 2198 1
176 2198 1
177 2198 1
137 2198 1
44 2198 1
243 2198 1
143 2198 1
114 2198 1
48 2198 1
0 2198 1
83 2198 1
244 2198 1
393 2198 1
87 2198 1
377 2198 1
207 2198 1
208 2198 1
209 2198 1
224 2198 1
13 2198 1
107 2198 1
162 2198 1
163 2198 1
182 2198 1
128 2198 1
12 2198 1
392 2198 1
134 2198 1
102 2198 1
228 2198 1
99 2198 1
335 2198 1
77 2198 1
218 2198 1
104 2198 1
336 2198 1
202 2198 1
119 2198 1
203 2198 1
253 2198 1
265 2198 1
148 2198 1
85 2198 1
153 2198 1
154 2198 1
124 2198 1
156 2198 1
180 2198 1
10 2198 1
16 2198 1
94 2198 1
166 2198 1
258 2198 1
171 2198 1
328 2198 1
1 2198 1
7 2198 1
31 2198 1
138 2198 1
142 2198 1
144 2198 1
204 2198 1
32 2198 1
284 2198 1
53 2198 1
84 2198 1
179 2198 1
206 2198 1
376 2198 1
89 2198 1
61 2198 1
373 2198 1
185 2198 1
52 2198 1
110 2198 1
111 2198 1
286 2198 1
287 2198 1
133 2198 1
98 2198 1
173 2198 1
240 2198 1
117 2198 1
63 2198 1
79 2198 1
263 2198 1
64 2198 1
80 2198 1
113 2198 1
66 2198 1
141 2198 1
120 2198 1
215 2198 1
46 2198 1
191 2198 1
146 2198 1
266 2198 1
86 2198 1
152 2198 1
155 2198 1
57 2198 1
196 2198 1
197 2198 1
108 2198 1
210 2198 1
28 2198 1
47 2198 1
235 2198 1
198 2198 1
41 2198 1
95 2198 1
184 2198 1
300 2198 1
309 2198 1
302 2198 1
212 2198 1
229 2198 1
100 2198 1
45 2199 1
76 2200 1
149 2200 1
150 2200 1
154 2200 1
258 2200 1
129 2200 1
123 2200 1
76 2201 1
56 2201 1
130 2201 1
169 2201 1
143 2202 1
0 2202 1
20 2202 1
128 2202 1
63 2202 1
41 2202 1
