5912 104486
2 1315 1
176 1315 1
20 1315 1
257 1315 1
82 1315 1
3 1316 1
132 1316 1
33 1316 1
11 1316 1
82 1316 1
151 1316 1
35 1316 1
105 1316 1
284 1316 1
19 1316 1
66 1316 1
52 1316 1
29 1316 1
140 1317 1
26 1317 1
174 1317 1
226 1317 1
54 1317 1
23 1317 1
20 1318 1
14 1318 1
21 1318 1
63 1319 1
68 1319 1
174 1319 1
243 1319 1
51 1319 1
121 1319 1
3 1320 1
63 1320 1
114 1320 1
89 1320 1
62 1320 1
268 1320 1
117 1320 1
151 1320 1
120 1320 1
83 1320 1
19 1320 1
158 1320 1
108 1320 1
222 1320 1
7 1321 1
72 1321 1
40 1321 1
41 1321 1
60 1321 1
15 1321 1
64 1321 1
152 1321 1
48 1321 1
6 1321 1
0 1321 1
82 1321 1
34 1321 1
94 1321 1
205 1321 1
54 1321 1
76 1321 1
85 1321 1
143 1321 1
95 1321 1
18 1321 1
178 1321 1
51 1321 1
53 1321 1
59 1321 1
223 1322 1
25 1322 1
140 1322 1
60 1322 1
185 1322 1
312 1322 1
75 1322 1
10 1322 1
15 1322 1
22 1322 1
27 1322 1
216 1322 1
274 1322 1
32 1322 1
321 1322 1
238 1322 1
142 1322 1
251 1322 1
128 1322 1
20 1322 1
201 1322 1
129 1322 1
281 1322 1
326 1322 1
48 1322 1
204 1322 1
26 1322 1
160 1322 1
11 1322 1
0 1322 1
82 1322 1
174 1322 1
35 1322 1
262 1322 1
283 1322 1
144 1322 1
101 1322 1
205 1322 1
318 1322 1
137 1322 1
120 1322 1
258 1322 1
76 1322 1
217 1322 1
14 1322 1
180 1322 1
23 1322 1
85 1322 1
78 1322 1
16 1322 1
183 1322 1
141 1322 1
126 1322 1
38 1322 1
143 1322 1
280 1322 1
156 1322 1
95 1322 1
18 1322 1
19 1322 1
299 1322 1
145 1322 1
13 1322 1
221 1322 1
230 1322 1
203 1322 1
324 1322 1
106 1322 1
53 1322 1
134 1322 1
29 1322 1
212 1322 1
164 1323 1
7 1324 1
63 1324 1
9 1324 1
41 1324 1
197 1324 1
198 1324 1
69 1324 1
8 1324 1
58 1324 1
122 1324 1
174 1324 1
283 1324 1
157 1324 1
105 1324 1
67 1324 1
168 1324 1
178 1324 1
51 1324 1
175 1325 1
89 1325 1
188 1325 1
243 1325 1
9 1326 1
218 1326 1
1 1326 1
167 1326 1
12 1327 1
3 1327 1
63 1327 1
175 1327 1
169 1327 1
47 1327 1
17 1327 1
37 1327 1
0 1327 1
174 1327 1
224 1327 1
138 1327 1
163 1327 1
113 1327 1
116 1327 1
161 1327 1
171 1327 1
52 1327 1
63 1328 1
257 1328 1
35 1329 1
31 1330 1
63 1330 1
71 1330 1
9 1330 1
276 1330 1
103 1330 1
17 1330 1
89 1330 1
11 1330 1
257 1330 1
151 1330 1
188 1330 1
218 1330 1
158 1330 1
99 1330 1
13 1330 1
51 1330 1
171 1330 1
1 1330 1
182 1330 1
55 1330 1
167 1330 1
8 1331 1
174 1331 1
21 1331 1
10 1332 1
30 1332 1
82 1332 1
174 1332 1
54 1332 1
29 1332 1
114 1333 1
64 1333 1
28 1333 1
70 1333 1
121 1333 1
21 1334 1
7 1335 1
75 1335 1
10 1335 1
128 1335 1
50 1335 1
55 1335 1
42 1336 1
139 1336 1
43 1336 1
57 1336 1
38 1336 1
7 1337 1
63 1337 1
71 1337 1
169 1337 1
10 1337 1
128 1337 1
21 1337 1
39 1338 1
176 1338 1
12 1339 1
25 1339 1
41 1339 1
140 1339 1
60 1339 1
186 1339 1
312 1339 1
15 1339 1
27 1339 1
32 1339 1
4 1339 1
251 1339 1
128 1339 1
133 1339 1
28 1339 1
109 1339 1
136 1339 1
82 1339 1
190 1339 1
35 1339 1
235 1339 1
54 1339 1
227 1339 1
76 1339 1
78 1339 1
130 1339 1
29 1339 1
12 1340 1
3 1340 1
31 1340 1
63 1340 1
9 1340 1
72 1340 1
166 1340 1
10 1340 1
103 1340 1
64 1340 1
37 1340 1
251 1340 1
128 1340 1
50 1340 1
109 1340 1
117 1340 1
58 1340 1
122 1340 1
11 1340 1
151 1340 1
34 1340 1
43 1340 1
101 1340 1
113 1340 1
67 1340 1
116 1340 1
70 1340 1
76 1340 1
44 1340 1
18 1340 1
46 1340 1
130 1340 1
51 1340 1
52 1340 1
111 1340 1
182 1340 1
55 1340 1
81 1341 1
12 1341 1
164 1341 1
3 1341 1
150 1341 1
7 1341 1
63 1341 1
71 1341 1
9 1341 1
175 1341 1
72 1341 1
2 1341 1
41 1341 1
176 1341 1
279 1341 1
60 1341 1
185 1341 1
169 1341 1
186 1341 1
75 1341 1
10 1341 1
15 1341 1
102 1341 1
22 1341 1
254 1341 1
197 1341 1
27 1341 1
32 1341 1
4 1341 1
33 1341 1
64 1341 1
152 1341 1
86 1341 1
89 1341 1
238 1341 1
142 1341 1
251 1341 1
128 1341 1
20 1341 1
220 1341 1
129 1341 1
48 1341 1
5 1341 1
133 1341 1
28 1341 1
109 1341 1
149 1341 1
117 1341 1
58 1341 1
0 1341 1
30 1341 1
82 1341 1
190 1341 1
174 1341 1
138 1341 1
163 1341 1
283 1341 1
144 1341 1
242 1341 1
213 1341 1
105 1341 1
196 1341 1
54 1341 1
248 1341 1
209 1341 1
57 1341 1
137 1341 1
119 1341 1
120 1341 1
70 1341 1
76 1341 1
217 1341 1
14 1341 1
21 1341 1
73 1341 1
23 1341 1
78 1341 1
162 1341 1
16 1341 1
36 1341 1
141 1341 1
263 1341 1
252 1341 1
126 1341 1
143 1341 1
243 1341 1
218 1341 1
267 1341 1
156 1341 1
46 1341 1
130 1341 1
250 1341 1
221 1341 1
66 1341 1
51 1341 1
171 1341 1
106 1341 1
108 1341 1
111 1341 1
134 1341 1
121 1341 1
60 1342 1
185 1342 1
103 1342 1
17 1342 1
208 1342 1
27 1342 1
89 1342 1
57 1342 1
120 1342 1
14 1342 1
23 1342 1
53 1342 1
12 1343 1
15 1343 1
252 1343 1
128 1344 1
279 1345 1
105 1345 1
143 1345 1
66 1345 1
7 1346 1
5 1346 1
172 1346 1
168 1346 1
171 1346 1
29 1346 1
17 1347 1
86 1347 1
89 1347 1
190 1347 1
170 1347 1
21 1347 1
130 1347 1
51 1347 1
7 1348 1
60 1348 1
75 1348 1
174 1348 1
21 1348 1
49 1348 1
41 1349 1
60 1349 1
312 1349 1
10 1349 1
68 1349 1
32 1349 1
142 1349 1
251 1349 1
128 1349 1
20 1349 1
48 1349 1
35 1349 1
144 1349 1
205 1349 1
54 1349 1
137 1349 1
120 1349 1
258 1349 1
14 1349 1
162 1349 1
206 1349 1
134 1349 1
7 1350 1
133 1350 1
76 1350 1
23 1350 1
78 1350 1
145 1350 1
31 1351 1
7 1351 1
10 1351 1
27 1351 1
4 1351 1
128 1351 1
133 1351 1
257 1351 1
30 1351 1
82 1351 1
174 1351 1
163 1351 1
144 1351 1
57 1351 1
188 1351 1
23 1351 1
252 1351 1
38 1351 1
145 1351 1
53 1351 1
223 1352 1
24 1352 1
25 1352 1
72 1352 1
39 1352 1
40 1352 1
233 1352 1
60 1352 1
202 1352 1
65 1352 1
173 1352 1
135 1352 1
33 1352 1
201 1352 1
48 1352 1
133 1352 1
110 1352 1
122 1352 1
34 1352 1
35 1352 1
163 1352 1
258 1352 1
162 1352 1
126 1352 1
44 1352 1
158 1352 1
221 1352 1
66 1352 1
148 1352 1
53 1352 1
182 1352 1
134 1352 1
232 1352 1
12 1353 1
3 1353 1
31 1353 1
7 1353 1
63 1353 1
71 1353 1
9 1353 1
175 1353 1
24 1353 1
92 1353 1
72 1353 1
225 1353 1
166 1353 1
176 1353 1
60 1353 1
131 1353 1
132 1353 1
185 1353 1
169 1353 1
65 1353 1
75 1353 1
10 1353 1
102 1353 1
254 1353 1
135 1353 1
208 1353 1
27 1353 1
216 1353 1
118 1353 1
259 1353 1
32 1353 1
4 1353 1
165 1353 1
64 1353 1
152 1353 1
154 1353 1
238 1353 1
184 1353 1
251 1353 1
127 1353 1
128 1353 1
20 1353 1
129 1353 1
98 1353 1
48 1353 1
5 1353 1
50 1353 1
133 1353 1
28 1353 1
109 1353 1
110 1353 1
172 1353 1
187 1353 1
136 1353 1
8 1353 1
58 1353 1
122 1353 1
123 1353 1
11 1353 1
30 1353 1
82 1353 1
190 1353 1
174 1353 1
151 1353 1
34 1353 1
35 1353 1
153 1353 1
94 1353 1
42 1353 1
139 1353 1
43 1353 1
144 1353 1
101 1353 1
205 1353 1
235 1353 1
113 1353 1
67 1353 1
56 1353 1
214 1353 1
215 1353 1
116 1353 1
305 1353 1
209 1353 1
57 1353 1
137 1353 1
120 1353 1
70 1353 1
83 1353 1
76 1353 1
168 1353 1
217 1353 1
14 1353 1
21 1353 1
73 1353 1
23 1353 1
85 1353 1
78 1353 1
162 1353 1
16 1353 1
183 1353 1
38 1353 1
143 1353 1
156 1353 1
95 1353 1
44 1353 1
46 1353 1
130 1353 1
158 1353 1
145 1353 1
13 1353 1
221 1353 1
230 1353 1
203 1353 1
49 1353 1
178 1353 1
66 1353 1
52 1353 1
111 1353 1
182 1353 1
134 1353 1
55 1353 1
270 1353 1
210 1353 1
29 1353 1
212 1353 1
8 1354 1
29 1354 1
82 1355 1
13 1355 1
29 1355 1
12 1356 1
92 1356 1
15 1356 1
17 1356 1
4 1356 1
30 1356 1
226 1356 1
79 1356 1
76 1356 1
52 1356 1
24 1357 1
40 1357 1
202 1357 1
135 1357 1
208 1357 1
118 1357 1
64 1357 1
50 1357 1
136 1357 1
8 1357 1
58 1357 1
151 1357 1
34 1357 1
93 1357 1
105 1357 1
295 1357 1
46 1357 1
158 1357 1
55 1357 1
81 1358 1
20 1358 1
82 1358 1
70 1358 1
158 1358 1
121 1358 1
40 1359 1
75 1359 1
15 1359 1
17 1359 1
68 1359 1
77 1359 1
136 1359 1
8 1359 1
58 1359 1
122 1359 1
209 1359 1
14 1359 1
73 1359 1
85 1359 1
141 1359 1
38 1359 1
156 1359 1
134 1359 1
59 1359 1
140 1360 1
66 1360 1
44 1361 1
12 1362 1
7 1362 1
9 1362 1
24 1362 1
74 1362 1
234 1362 1
72 1362 1
225 1362 1
41 1362 1
140 1362 1
60 1362 1
185 1362 1
103 1362 1
22 1362 1
135 1362 1
114 1362 1
4 1362 1
64 1362 1
152 1362 1
37 1362 1
129 1362 1
98 1362 1
28 1362 1
136 1362 1
58 1362 1
122 1362 1
30 1362 1
82 1362 1
174 1362 1
34 1362 1
42 1362 1
139 1362 1
43 1362 1
101 1362 1
205 1362 1
105 1362 1
236 1362 1
265 1362 1
57 1362 1
137 1362 1
120 1362 1
70 1362 1
76 1362 1
14 1362 1
21 1362 1
73 1362 1
85 1362 1
78 1362 1
143 1362 1
267 1362 1
156 1362 1
44 1362 1
130 1362 1
66 1362 1
167 1362 1
121 1362 1
12 1363 1
24 1363 1
72 1363 1
181 1363 1
11 1363 1
257 1363 1
82 1363 1
151 1363 1
242 1363 1
120 1363 1
14 1363 1
16 1363 1
284 1363 1
19 1363 1
51 1363 1
1 1363 1
29 1363 1
7 1364 1
40 1364 1
184 1364 1
174 1364 1
76 1364 1
218 1364 1
66 1364 1
232 1364 1
71 1365 1
234 1365 1
176 1365 1
60 1365 1
237 1365 1
4 1365 1
146 1365 1
147 1365 1
58 1365 1
34 1365 1
217 1365 1
162 1365 1
97 1365 1
53 1365 1
55 1365 1
31 1366 1
72 1366 1
2 1366 1
173 1366 1
11 1366 1
35 1366 1
57 1366 1
158 1366 1
3 1367 1
7 1367 1
24 1367 1
25 1367 1
72 1367 1
40 1367 1
41 1367 1
166 1367 1
15 1367 1
22 1367 1
135 1367 1
208 1367 1
68 1367 1
32 1367 1
4 1367 1
165 1367 1
64 1367 1
77 1367 1
20 1367 1
6 1367 1
204 1367 1
133 1367 1
28 1367 1
110 1367 1
187 1367 1
136 1367 1
8 1367 1
117 1367 1
58 1367 1
122 1367 1
0 1367 1
82 1367 1
174 1367 1
151 1367 1
34 1367 1
35 1367 1
139 1367 1
205 1367 1
105 1367 1
196 1367 1
113 1367 1
67 1367 1
209 1367 1
57 1367 1
137 1367 1
76 1367 1
217 1367 1
14 1367 1
21 1367 1
73 1367 1
23 1367 1
78 1367 1
162 1367 1
38 1367 1
143 1367 1
156 1367 1
95 1367 1
45 1367 1
46 1367 1
145 1367 1
13 1367 1
221 1367 1
203 1367 1
66 1367 1
53 1367 1
1 1367 1
134 1367 1
55 1367 1
167 1367 1
159 1367 1
59 1367 1
212 1367 1
12 1368 1
164 1368 1
3 1368 1
71 1368 1
9 1368 1
124 1368 1
175 1368 1
296 1368 1
25 1368 1
74 1368 1
92 1368 1
72 1368 1
225 1368 1
2 1368 1
39 1368 1
40 1368 1
41 1368 1
166 1368 1
176 1368 1
60 1368 1
185 1368 1
47 1368 1
65 1368 1
103 1368 1
181 1368 1
114 1368 1
68 1368 1
69 1368 1
32 1368 1
4 1368 1
277 1368 1
64 1368 1
152 1368 1
86 1368 1
154 1368 1
37 1368 1
89 1368 1
238 1368 1
266 1368 1
98 1368 1
229 1368 1
5 1368 1
6 1368 1
204 1368 1
146 1368 1
50 1368 1
110 1368 1
136 1368 1
8 1368 1
117 1368 1
58 1368 1
122 1368 1
123 1368 1
11 1368 1
30 1368 1
82 1368 1
174 1368 1
138 1368 1
151 1368 1
34 1368 1
35 1368 1
93 1368 1
42 1368 1
139 1368 1
43 1368 1
157 1368 1
205 1368 1
107 1368 1
113 1368 1
67 1368 1
54 1368 1
56 1368 1
215 1368 1
116 1368 1
209 1368 1
57 1368 1
188 1368 1
120 1368 1
70 1368 1
76 1368 1
217 1368 1
191 1368 1
85 1368 1
16 1368 1
183 1368 1
38 1368 1
243 1368 1
156 1368 1
95 1368 1
44 1368 1
19 1368 1
97 1368 1
46 1368 1
130 1368 1
99 1368 1
145 1368 1
292 1368 1
275 1368 1
230 1368 1
203 1368 1
49 1368 1
66 1368 1
52 1368 1
108 1368 1
53 1368 1
207 1368 1
1 1368 1
111 1368 1
55 1368 1
159 1368 1
210 1368 1
222 1368 1
121 1368 1
59 1368 1
212 1368 1
164 1369 1
3 1369 1
7 1369 1
9 1369 1
175 1369 1
24 1369 1
74 1369 1
72 1369 1
39 1369 1
40 1369 1
41 1369 1
47 1369 1
75 1369 1
135 1369 1
27 1369 1
68 1369 1
32 1369 1
4 1369 1
33 1369 1
64 1369 1
152 1369 1
77 1369 1
37 1369 1
238 1369 1
142 1369 1
128 1369 1
129 1369 1
98 1369 1
48 1369 1
133 1369 1
28 1369 1
110 1369 1
136 1369 1
8 1369 1
58 1369 1
61 1369 1
122 1369 1
30 1369 1
151 1369 1
34 1369 1
35 1369 1
153 1369 1
42 1369 1
139 1369 1
43 1369 1
101 1369 1
67 1369 1
56 1369 1
214 1369 1
116 1369 1
209 1369 1
57 1369 1
137 1369 1
120 1369 1
76 1369 1
14 1369 1
161 1369 1
162 1369 1
16 1369 1
200 1369 1
36 1369 1
141 1369 1
38 1369 1
243 1369 1
44 1369 1
18 1369 1
130 1369 1
145 1369 1
203 1369 1
49 1369 1
66 1369 1
51 1369 1
148 1369 1
52 1369 1
53 1369 1
134 1369 1
232 1369 1
59 1369 1
12 1370 1
7 1370 1
9 1370 1
20 1370 1
5 1370 1
82 1370 1
174 1370 1
23 1370 1
221 1370 1
51 1370 1
29 1370 1
3 1371 1
41 1371 1
60 1371 1
102 1371 1
17 1371 1
254 1371 1
4 1371 1
64 1371 1
86 1371 1
37 1371 1
88 1371 1
89 1371 1
238 1371 1
192 1371 1
244 1371 1
128 1371 1
229 1371 1
50 1371 1
122 1371 1
123 1371 1
30 1371 1
82 1371 1
151 1371 1
153 1371 1
93 1371 1
42 1371 1
139 1371 1
43 1371 1
100 1371 1
205 1371 1
105 1371 1
112 1371 1
113 1371 1
67 1371 1
116 1371 1
70 1371 1
79 1371 1
83 1371 1
217 1371 1
73 1371 1
85 1371 1
141 1371 1
38 1371 1
156 1371 1
44 1371 1
96 1371 1
46 1371 1
52 1371 1
106 1371 1
108 1371 1
111 1371 1
55 1371 1
159 1371 1
222 1371 1
121 1371 1
20 1372 1
105 1372 1
70 1372 1
76 1372 1
12 1373 1
3 1373 1
63 1373 1
24 1373 1
74 1373 1
92 1373 1
60 1373 1
103 1373 1
17 1373 1
64 1373 1
89 1373 1
177 1373 1
251 1373 1
5 1373 1
50 1373 1
110 1373 1
136 1373 1
58 1373 1
174 1373 1
151 1373 1
34 1373 1
35 1373 1
153 1373 1
42 1373 1
43 1373 1
157 1373 1
107 1373 1
67 1373 1
56 1373 1
214 1373 1
188 1373 1
227 1373 1
120 1373 1
191 1373 1
19 1373 1
46 1373 1
171 1373 1
53 1373 1
55 1373 1
210 1373 1
164 1374 1
7 1374 1
24 1374 1
25 1374 1
41 1374 1
60 1374 1
185 1374 1
186 1374 1
10 1374 1
27 1374 1
68 1374 1
32 1374 1
4 1374 1
125 1374 1
142 1374 1
251 1374 1
128 1374 1
220 1374 1
6 1374 1
26 1374 1
133 1374 1
149 1374 1
187 1374 1
0 1374 1
30 1374 1
174 1374 1
144 1374 1
157 1374 1
101 1374 1
105 1374 1
226 1374 1
54 1374 1
120 1374 1
70 1374 1
76 1374 1
14 1374 1
73 1374 1
85 1374 1
78 1374 1
16 1374 1
141 1374 1
143 1374 1
267 1374 1
280 1374 1
156 1374 1
95 1374 1
18 1374 1
130 1374 1
230 1374 1
203 1374 1
134 1374 1
55 1374 1
212 1374 1
81 1375 1
118 1375 1
259 1375 1
165 1375 1
64 1375 1
77 1375 1
184 1375 1
50 1375 1
28 1375 1
136 1375 1
58 1375 1
70 1375 1
96 1375 1
158 1375 1
99 1375 1
270 1375 1
121 1375 1
12 1376 1
63 1376 1
71 1376 1
175 1376 1
92 1376 1
72 1376 1
176 1376 1
131 1376 1
132 1376 1
202 1376 1
65 1376 1
75 1376 1
17 1376 1
135 1376 1
208 1376 1
216 1376 1
237 1376 1
165 1376 1
64 1376 1
152 1376 1
184 1376 1
193 1376 1
246 1376 1
110 1376 1
136 1376 1
8 1376 1
58 1376 1
160 1376 1
174 1376 1
151 1376 1
34 1376 1
42 1376 1
139 1376 1
43 1376 1
242 1376 1
265 1376 1
188 1376 1
21 1376 1
252 1376 1
243 1376 1
45 1376 1
295 1376 1
46 1376 1
130 1376 1
99 1376 1
51 1376 1
171 1376 1
148 1376 1
111 1376 1
182 1376 1
55 1376 1
270 1376 1
210 1376 1
29 1376 1
199 1377 1
12 1377 1
172 1377 1
30 1377 1
76 1377 1
18 1377 1
45 1377 1
51 1377 1
53 1377 1
29 1377 1
222 1377 1
121 1377 1
63 1378 1
175 1378 1
169 1378 1
10 1378 1
15 1378 1
98 1378 1
109 1378 1
67 1378 1
70 1378 1
14 1378 1
36 1378 1
44 1378 1
158 1378 1
49 1378 1
247 1378 1
66 1378 1
51 1378 1
171 1378 1
148 1378 1
1 1378 1
29 1378 1
59 1378 1
63 1379 1
71 1379 1
9 1379 1
103 1379 1
246 1379 1
28 1379 1
252 1379 1
218 1379 1
51 1379 1
164 1380 1
24 1380 1
25 1380 1
72 1380 1
225 1380 1
65 1380 1
135 1380 1
32 1380 1
4 1380 1
154 1380 1
251 1380 1
110 1380 1
136 1380 1
58 1380 1
30 1380 1
151 1380 1
34 1380 1
105 1380 1
57 1380 1
137 1380 1
14 1380 1
85 1380 1
141 1380 1
143 1380 1
280 1380 1
44 1380 1
18 1380 1
19 1380 1
46 1380 1
158 1380 1
145 1380 1
203 1380 1
171 1380 1
53 1380 1
134 1380 1
55 1380 1
159 1380 1
59 1380 1
212 1380 1
12 1381 1
71 1381 1
9 1381 1
166 1381 1
131 1381 1
132 1381 1
10 1381 1
208 1381 1
274 1381 1
259 1381 1
165 1381 1
184 1381 1
20 1381 1
133 1381 1
231 1381 1
174 1381 1
163 1381 1
70 1381 1
23 1381 1
95 1381 1
130 1381 1
158 1381 1
221 1381 1
203 1381 1
29 1381 1
212 1381 1
12 1382 1
31 1382 1
7 1382 1
10 1382 1
216 1382 1
64 1382 1
136 1382 1
122 1382 1
257 1382 1
35 1382 1
120 1382 1
14 1382 1
21 1382 1
130 1382 1
51 1382 1
111 1382 1
3 1383 1
24 1383 1
74 1383 1
92 1383 1
72 1383 1
225 1383 1
39 1383 1
41 1383 1
60 1383 1
202 1383 1
103 1383 1
135 1383 1
114 1383 1
208 1383 1
68 1383 1
237 1383 1
32 1383 1
64 1383 1
152 1383 1
77 1383 1
86 1383 1
87 1383 1
37 1383 1
89 1383 1
266 1383 1
251 1383 1
128 1383 1
201 1383 1
48 1383 1
229 1383 1
146 1383 1
28 1383 1
109 1383 1
187 1383 1
136 1383 1
8 1383 1
117 1383 1
58 1383 1
123 1383 1
30 1383 1
138 1383 1
34 1383 1
153 1383 1
93 1383 1
42 1383 1
139 1383 1
43 1383 1
157 1383 1
101 1383 1
205 1383 1
105 1383 1
107 1383 1
113 1383 1
67 1383 1
56 1383 1
214 1383 1
215 1383 1
116 1383 1
57 1383 1
119 1383 1
120 1383 1
70 1383 1
79 1383 1
80 1383 1
83 1383 1
76 1383 1
14 1383 1
84 1383 1
73 1383 1
85 1383 1
78 1383 1
183 1383 1
38 1383 1
143 1383 1
267 1383 1
280 1383 1
156 1383 1
95 1383 1
44 1383 1
18 1383 1
96 1383 1
45 1383 1
46 1383 1
99 1383 1
145 1383 1
203 1383 1
49 1383 1
66 1383 1
52 1383 1
207 1383 1
55 1383 1
159 1383 1
210 1383 1
222 1383 1
121 1383 1
59 1383 1
212 1383 1
105 1384 1
14 1384 1
23 1384 1
16 1384 1
150 1385 1
63 1385 1
71 1385 1
40 1385 1
140 1385 1
103 1385 1
259 1385 1
89 1385 1
251 1385 1
20 1385 1
220 1385 1
28 1385 1
109 1385 1
8 1385 1
61 1385 1
82 1385 1
151 1385 1
34 1385 1
93 1385 1
105 1385 1
248 1385 1
120 1385 1
70 1385 1
76 1385 1
168 1385 1
21 1385 1
23 1385 1
78 1385 1
16 1385 1
252 1385 1
18 1385 1
250 1385 1
66 1385 1
51 1385 1
40 1386 1
140 1386 1
28 1386 1
82 1386 1
7 1387 1
10 1387 1
133 1387 1
174 1387 1
14 1387 1
18 1387 1
300 1388 1
81 1388 1
12 1388 1
3 1388 1
31 1388 1
150 1388 1
7 1388 1
63 1388 1
9 1388 1
169 1388 1
173 1388 1
102 1388 1
103 1388 1
181 1388 1
114 1388 1
198 1388 1
118 1388 1
69 1388 1
285 1388 1
86 1388 1
87 1388 1
37 1388 1
88 1388 1
89 1388 1
266 1388 1
286 1388 1
90 1388 1
20 1388 1
194 1388 1
327 1388 1
302 1388 1
281 1388 1
5 1388 1
268 1388 1
50 1388 1
110 1388 1
115 1388 1
117 1388 1
257 1388 1
30 1388 1
138 1388 1
317 1388 1
151 1388 1
170 1388 1
107 1388 1
113 1388 1
188 1388 1
179 1388 1
79 1388 1
84 1388 1
200 1388 1
264 1388 1
36 1388 1
243 1388 1
130 1388 1
99 1388 1
247 1388 1
51 1388 1
171 1388 1
108 1388 1
53 1388 1
1 1388 1
167 1388 1
241 1388 1
211 1388 1
12 1389 1
63 1389 1
9 1389 1
92 1389 1
176 1389 1
65 1389 1
135 1389 1
32 1389 1
64 1389 1
152 1389 1
77 1389 1
177 1389 1
128 1389 1
20 1389 1
58 1389 1
61 1389 1
11 1389 1
151 1389 1
35 1389 1
101 1389 1
67 1389 1
120 1389 1
70 1389 1
73 1389 1
44 1389 1
221 1389 1
66 1389 1
210 1389 1
232 1389 1
164 1390 1
60 1390 1
15 1390 1
20 1390 1
48 1390 1
133 1390 1
82 1390 1
213 1390 1
209 1390 1
63 1391 1
9 1391 1
51 1391 1
74 1392 1
71 1393 1
20 1393 1
222 1393 1
121 1393 1
199 1394 1
74 1394 1
185 1394 1
15 1394 1
103 1394 1
22 1394 1
254 1394 1
114 1394 1
208 1394 1
118 1394 1
291 1394 1
32 1394 1
4 1394 1
238 1394 1
251 1394 1
20 1394 1
220 1394 1
281 1394 1
50 1394 1
231 1394 1
115 1394 1
187 1394 1
30 1394 1
82 1394 1
144 1394 1
205 1394 1
107 1394 1
209 1394 1
120 1394 1
217 1394 1
14 1394 1
85 1394 1
78 1394 1
183 1394 1
143 1394 1
267 1394 1
280 1394 1
156 1394 1
295 1394 1
99 1394 1
145 1394 1
52 1394 1
106 1394 1
53 1394 1
159 1394 1
81 1395 1
269 1395 1
199 1395 1
63 1395 1
102 1395 1
103 1395 1
181 1395 1
17 1395 1
114 1395 1
286 1395 1
98 1395 1
62 1395 1
268 1395 1
246 1395 1
231 1395 1
257 1395 1
151 1395 1
272 1395 1
283 1395 1
242 1395 1
70 1395 1
79 1395 1
80 1395 1
83 1395 1
36 1395 1
284 1395 1
243 1395 1
130 1395 1
158 1395 1
247 1395 1
51 1395 1
108 1395 1
1 1395 1
55 1395 1
167 1395 1
290 1395 1
29 1395 1
241 1395 1
222 1395 1
121 1395 1
140 1396 1
65 1396 1
251 1396 1
220 1396 1
136 1396 1
105 1396 1
76 1396 1
53 1396 1
81 1397 1
12 1397 1
3 1397 1
31 1397 1
150 1397 1
63 1397 1
71 1397 1
175 1397 1
74 1397 1
72 1397 1
225 1397 1
2 1397 1
176 1397 1
60 1397 1
185 1397 1
169 1397 1
202 1397 1
65 1397 1
173 1397 1
10 1397 1
22 1397 1
32 1397 1
37 1397 1
89 1397 1
128 1397 1
20 1397 1
246 1397 1
26 1397 1
133 1397 1
160 1397 1
11 1397 1
30 1397 1
151 1397 1
35 1397 1
100 1397 1
205 1397 1
105 1397 1
209 1397 1
188 1397 1
227 1397 1
120 1397 1
70 1397 1
14 1397 1
21 1397 1
180 1397 1
73 1397 1
23 1397 1
85 1397 1
78 1397 1
16 1397 1
183 1397 1
252 1397 1
126 1397 1
143 1397 1
243 1397 1
218 1397 1
19 1397 1
96 1397 1
158 1397 1
13 1397 1
66 1397 1
51 1397 1
171 1397 1
52 1397 1
108 1397 1
53 1397 1
207 1397 1
111 1397 1
182 1397 1
167 1397 1
29 1397 1
7 1398 1
124 1398 1
74 1398 1
60 1398 1
10 1398 1
15 1398 1
103 1398 1
22 1398 1
135 1398 1
27 1398 1
32 1398 1
4 1398 1
165 1398 1
154 1398 1
142 1398 1
251 1398 1
128 1398 1
20 1398 1
129 1398 1
6 1398 1
204 1398 1
50 1398 1
136 1398 1
0 1398 1
30 1398 1
174 1398 1
151 1398 1
139 1398 1
43 1398 1
144 1398 1
205 1398 1
120 1398 1
70 1398 1
21 1398 1
23 1398 1
85 1398 1
78 1398 1
141 1398 1
38 1398 1
143 1398 1
280 1398 1
156 1398 1
95 1398 1
18 1398 1
158 1398 1
145 1398 1
53 1398 1
71 1399 1
24 1399 1
25 1399 1
60 1399 1
27 1399 1
251 1399 1
129 1399 1
28 1399 1
109 1399 1
82 1399 1
174 1399 1
151 1399 1
163 1399 1
144 1399 1
157 1399 1
105 1399 1
226 1399 1
56 1399 1
116 1399 1
137 1399 1
120 1399 1
70 1399 1
73 1399 1
85 1399 1
78 1399 1
19 1399 1
66 1399 1
53 1399 1
134 1399 1
15 1400 1
251 1400 1
283 1400 1
76 1400 1
49 1400 1
66 1400 1
146 1401 1
82 1401 1
93 1401 1
12 1402 1
124 1402 1
131 1402 1
132 1402 1
103 1402 1
118 1402 1
259 1402 1
4 1402 1
165 1402 1
64 1402 1
152 1402 1
128 1402 1
129 1402 1
50 1402 1
110 1402 1
136 1402 1
58 1402 1
30 1402 1
43 1402 1
209 1402 1
78 1402 1
183 1402 1
19 1402 1
46 1402 1
145 1402 1
270 1402 1
175 1403 1
60 1403 1
68 1403 1
20 1403 1
174 1403 1
7 1404 1
60 1405 1
174 1405 1
124 1406 1
74 1406 1
72 1406 1
39 1406 1
60 1406 1
185 1406 1
103 1406 1
208 1406 1
32 1406 1
4 1406 1
64 1406 1
